,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3758,000651,格力电器,56.8,-0.7,-1.22,357296.0,2028325952.0,0.99,57.24,56.67,57.23,57.5,1.27,0.6,24.81,3.03,341693513870.0,339007057050.0
3759,601668,中国建筑,4.86,-0.06,-1.22,2459560.0,1200036416.0,1.63,4.93,4.85,4.93,4.92,1.9,0.61,4.63,0.68,203868095722.0,197532672622.0
3760,600898,ST美讯,5.67,-0.07,-1.22,16571.0,9410955.0,1.57,5.74,5.65,5.7,5.74,0.8,0.66,-113.53,201.56,1431810059.0,1431810059.0
3761,600984,建设机械,12.13,-0.15,-1.22,77788.0,94360634.0,1.95,12.3,12.06,12.28,12.28,0.55,0.91,44.54,1.99,11729186772.0,10420341856.0
3762,600259,广晟有色,33.84,-0.42,-1.23,58201.0,197253753.0,1.72,34.25,33.66,33.88,34.26,0.63,1.93,62.83,5.81,10212989527.0,10212989527.0
3763,600959,江苏有线,3.22,-0.04,-1.23,236024.0,76302176.0,1.84,3.27,3.21,3.25,3.26,0.7,0.52,55.22,0.74,16102310949.0,14577716490.0
3764,603131,上海沪工,17.69,-0.22,-1.23,18347.0,32580806.0,1.4,17.91,17.66,17.9,17.91,0.98,0.62,105.9,4.27,5625015536.0,5260362827.0
3765,603059,倍加洁,20.9,-0.26,-1.23,6597.0,13787006.0,3.36,21.27,20.56,21.19,21.16,0.71,0.66,21.12,1.99,2090000000.0,2090000000.0
3766,300123,亚光科技,9.64,-0.12,-1.23,291306.0,282973248.0,2.56,9.86,9.61,9.8,9.76,0.53,2.95,117.7,1.89,9713561134.0,9521203803.0
3767,000520,长航凤凰,3.21,-0.04,-1.23,39081.0,12590530.0,1.85,3.26,3.2,3.25,3.25,1.05,0.39,127.15,7.6,3248787891.0,3248787891.0
3768,002648,卫星石化,40.11,-0.5,-1.23,96940.0,387190944.0,3.28,40.88,39.55,40.71,40.61,0.89,0.79,16.07,3.41,49279359425.0,49090762205.0
3769,002937,兴瑞科技,12.03,-0.15,-1.23,12177.0,14658919.0,2.38,12.27,11.98,12.27,12.18,0.85,1.25,23.96,3.48,3579243795.0,1173670716.0
3770,600095,湘财股份,11.22,-0.14,-1.23,1386844.0,1595840528.0,6.78,11.92,11.15,11.67,11.36,0.97,29.65,60.41,2.8,30091931099.0,5248265304.0
3771,002858,力盛赛车,14.42,-0.18,-1.23,36226.0,53480280.0,8.22,15.62,14.42,15.19,14.6,0.6,3.73,115.78,5.28,1821534400.0,1402107704.0
3772,002129,中环股份,27.22,-0.34,-1.23,353975.0,958268880.0,2.14,27.4,26.81,27.29,27.56,0.92,1.21,38.12,4.18,82556260473.0,79782017127.0
3773,300824,北鼎股份,23.21,-0.29,-1.23,8905.0,20748726.0,3.32,23.8,23.02,23.8,23.5,0.68,1.64,44.08,7.32,5045854000.0,1261463500.0
3774,300747,锐科激光,98.14,-1.23,-1.24,12655.0,124255787.0,2.32,99.76,97.45,99.57,99.37,0.51,0.83,64.18,10.56,28264320000.0,14996677223.0
3775,000983,山西焦煤,6.37,-0.08,-1.24,1012909.0,647953328.0,4.03,6.55,6.29,6.34,6.45,0.62,2.47,7.17,1.32,26095087200.0,26094893444.0
3776,000720,新能泰山,3.98,-0.05,-1.24,48550.0,19513372.0,2.98,4.08,3.96,4.06,4.03,0.85,0.56,-90.85,1.85,5132810829.0,3436570800.0
3777,000911,南宁糖业,10.34,-0.13,-1.24,107341.0,110785020.0,4.3,10.55,10.1,10.25,10.47,0.55,3.31,157.85,26.41,3350996889.0,3350996889.0
3778,600566,济川药业,19.07,-0.24,-1.24,51745.0,98185549.0,2.23,19.3,18.87,18.91,19.31,0.94,0.58,9.64,2.09,16939079469.0,16939079469.0
3779,300795,*ST米奥,15.88,-0.2,-1.24,2401.0,3835929.0,2.8,16.25,15.8,16.07,16.08,0.5,0.65,-21.54,3.8,1590604320.0,586224794.0
3780,002907,华森制药,12.67,-0.16,-1.25,19002.0,23955667.0,4.75,13.08,12.47,12.83,12.83,0.51,0.67,34.89,4.48,5089559829.0,3595973680.0
3781,300132,青松股份,21.38,-0.27,-1.25,36582.0,78412011.0,3.74,21.94,21.13,21.43,21.65,0.64,0.8,30.31,3.42,11044499343.0,9837480774.0
3782,600301,*ST南化,6.33,-0.08,-1.25,15114.0,9597794.0,1.72,6.42,6.31,6.41,6.41,1.44,0.64,651.08,4.48,1488487726.0,1488487726.0
3783,688208,道通科技,71.9,-0.91,-1.25,21408.0,152209402.0,4.88,72.8,69.25,72.5,72.81,1.24,0.86,73.5,13.24,32355000000.0,17961428875.0
3784,300592,华凯创意,22.84,-0.29,-1.25,13103.0,30424602.0,3.37,23.6,22.82,23.4,23.13,0.5,1.37,-193.99,6.42,2795184324.0,2176662849.0
3785,300841,康华生物,469.01,-5.99,-1.26,5989.0,279009792.0,5.11,477.9,453.65,473.72,475.0,0.95,3.99,70.0,13.55,28140600000.0,7035150000.0
3786,002996,顺博合金,18.77,-0.24,-1.26,51615.0,96629663.0,2.37,19.0,18.55,19.0,19.01,0.67,9.74,26.24,4.23,8240030000.0,994810000.0
3787,600336,澳柯玛,6.25,-0.08,-1.26,96595.0,60769837.0,2.21,6.37,6.23,6.33,6.33,1.47,1.23,49.49,2.16,4989145431.0,4899072306.0
3788,002240,盛新锂能,28.1,-0.36,-1.26,346366.0,976248032.0,4.74,29.05,27.7,27.99,28.46,0.84,4.97,50.63,6.33,21066824530.0,19568219468.0
3789,605117,德业股份,68.62,-0.88,-1.27,65791.0,462502320.0,8.27,73.55,67.8,68.85,69.5,0.65,15.42,29.21,5.1,11711169540.0,2927809540.0
3790,603516,淳中科技,21.8,-0.28,-1.27,12655.0,27676345.0,2.85,22.28,21.65,21.99,22.08,1.55,0.69,85.62,4.16,4066876655.0,4018059915.0
3791,688266,泽璟制药-U,70.78,-0.91,-1.27,17039.0,121312810.0,3.75,72.76,70.07,72.14,71.69,0.96,1.28,-53.28,11.0,16987200000.0,9416089896.0
3792,300376,易事特,6.22,-0.08,-1.27,371084.0,232453587.0,5.71,6.44,6.08,6.09,6.3,1.0,1.61,45.95,2.48,14389388281.0,14358791168.0
3793,600673,东阳光,4.65,-0.06,-1.27,103397.0,48022086.0,3.82,4.73,4.55,4.55,4.71,1.33,0.42,161.03,2.0,14014622254.0,11426985223.0
3794,300135,宝利国际,2.32,-0.03,-1.28,108379.0,25396628.0,2.13,2.37,2.32,2.36,2.35,0.45,1.18,-30.79,1.73,2138112000.0,2138112000.0
3795,000629,攀钢钒钛,2.32,-0.03,-1.28,778535.0,181335258.0,2.98,2.37,2.3,2.33,2.35,0.87,1.04,31.99,2.07,19928211189.0,17317393667.0
3796,002481,双塔食品,12.37,-0.16,-1.28,46026.0,56988441.0,2.71,12.6,12.26,12.53,12.53,0.63,0.42,38.61,5.49,15380734300.0,13600760572.0
3797,603806,DR福斯特,77.21,-1.0,-1.28,73780.0,559596384.0,6.43,78.71,73.68,78.13,78.21,2.01,0.8,36.01,7.79,71300566340.0,71300566340.0
3798,300600,国瑞科技,11.58,-0.15,-1.28,42522.0,49512469.0,2.81,11.83,11.5,11.65,11.73,1.03,1.87,192.05,2.93,3437496598.0,2637031240.0
3799,600537,亿晶光电,3.85,-0.05,-1.28,75352.0,29046348.0,3.08,3.92,3.8,3.9,3.9,0.65,0.64,-14.08,1.61,4528983182.0,4528983182.0
3800,000950,重药控股,5.39,-0.07,-1.28,113359.0,61006063.0,1.65,5.45,5.36,5.45,5.46,0.6,0.66,29.54,1.04,9396749946.0,9314915511.0
3801,002871,伟隆股份,14.61,-0.19,-1.28,21628.0,32367538.0,5.27,15.37,14.59,15.0,14.8,2.26,3.55,33.23,2.52,1704694800.0,889388498.0
3802,002265,西仪股份,6.15,-0.08,-1.28,44179.0,27343947.0,8.35,6.57,6.05,6.25,6.23,2.61,1.45,-322.04,2.24,1959181958.0,1877169869.0
3803,688607,康众医疗,46.0,-0.6,-1.29,20020.0,91005216.0,6.57,47.57,44.51,47.57,46.6,0.59,10.89,45.16,4.84,4053935242.0,845391404.0
3804,600256,广汇能源,3.06,-0.04,-1.29,552815.0,170307800.0,3.23,3.14,3.04,3.11,3.1,0.76,0.82,6.44,1.17,20667340307.0,20667340307.0
3805,603739,蔚蓝生物,25.23,-0.33,-1.29,20836.0,52338689.0,3.29,25.64,24.8,25.6,25.56,1.71,2.8,39.14,2.91,4542928938.0,1876506480.0
3806,603869,新智认知,8.4,-0.11,-1.29,24065.0,20238706.0,1.88,8.5,8.34,8.46,8.51,0.85,0.48,90.1,1.07,4237804267.0,4237804267.0
3807,603297,永新光学,60.31,-0.79,-1.29,15646.0,94915277.0,3.76,61.5,59.2,60.5,61.1,0.67,3.06,13.89,4.83,6666064300.0,3080705544.0
3808,002589,瑞康医药,4.57,-0.06,-1.3,244451.0,111723680.0,1.51,4.61,4.54,4.56,4.63,0.65,2.13,21.05,0.92,6876526852.0,5241592366.0
3809,300327,中颖电子,51.03,-0.67,-1.3,47623.0,240598480.0,4.2,51.67,49.5,51.67,51.7,0.78,1.71,53.39,12.77,14434048193.0,14227322805.0
3810,300141,和顺电气,10.63,-0.14,-1.3,100536.0,107671877.0,4.09,10.97,10.53,10.65,10.77,0.6,6.07,404.93,4.03,2698793298.0,1760226154.0
3811,600989,宝丰能源,14.42,-0.19,-1.3,241227.0,349009312.0,2.94,14.72,14.29,14.65,14.61,0.7,1.21,15.3,3.85,105747051200.0,28757373400.0
3812,000059,华锦股份,7.58,-0.1,-1.3,239756.0,183152022.0,4.56,7.87,7.52,7.67,7.68,0.53,1.5,5.69,0.86,12123774430.0,12123748234.0
3813,688002,睿创微纳,93.96,-1.24,-1.3,18987.0,178125401.0,5.58,96.94,91.63,96.46,95.2,0.97,0.82,86.55,13.71,41812200000.0,21645722113.0
3814,002965,祥鑫科技,23.42,-0.31,-1.31,11381.0,26636032.0,1.73,23.66,23.25,23.61,23.73,0.37,1.52,28.2,2.0,3529394000.0,1755329000.0
3815,601618,中国中冶,3.02,-0.04,-1.31,986692.0,300236160.0,2.29,3.09,3.02,3.05,3.06,1.46,0.55,7.32,0.79,62585329893.0,53914909893.0
3816,603619,中曼石油,9.8,-0.13,-1.31,56640.0,55664670.0,3.63,10.03,9.67,9.95,9.93,0.62,1.42,-84.33,2.07,3920000980.0,3920000980.0
3817,603693,江苏新能,13.52,-0.18,-1.31,98321.0,133559531.0,4.01,13.95,13.4,13.7,13.7,0.85,5.09,10.49,1.72,8355360000.0,2609360000.0
3818,002541,鸿路钢构,52.55,-0.7,-1.31,38519.0,200085407.0,5.15,53.44,50.7,52.99,53.25,0.71,1.04,37.76,4.73,27521425725.0,19467102149.0
3819,300926,博俊科技,23.98,-0.32,-1.32,46186.0,109785799.0,4.69,24.42,23.28,24.4,24.3,0.55,13.71,80.07,3.87,3408358932.0,808093915.0
3820,000006,深振业Ａ,5.23,-0.07,-1.32,97365.0,51094858.0,1.89,5.31,5.21,5.3,5.3,1.44,0.72,6.55,0.92,7060474091.0,7060474091.0
3821,002044,美年健康,11.2,-0.15,-1.32,677580.0,756182912.0,2.47,11.33,11.05,11.32,11.35,0.99,1.77,-25.86,5.81,43839643938.0,42858066877.0
3822,603053,成都燃气,10.44,-0.14,-1.32,38045.0,39576998.0,2.55,10.56,10.29,10.55,10.58,1.55,0.68,12.31,2.42,9280011600.0,5855691600.0
3823,000839,中信国安,2.23,-0.03,-1.33,590896.0,133418985.0,3.1,2.3,2.23,2.25,2.26,0.63,1.51,-49.07,1.5,8741212765.0,8741212765.0
3824,603755,日辰股份,60.18,-0.81,-1.33,1995.0,12029390.0,1.72,61.01,59.96,60.72,60.99,0.89,0.58,101.0,9.52,5934571323.0,2058157444.0
3825,300564,筑博设计,21.53,-0.29,-1.33,6104.0,13141682.0,2.11,21.79,21.33,21.79,21.82,0.79,1.81,102.91,1.88,2153000000.0,726637500.0
3826,000657,中钨高新,8.1,-0.11,-1.34,144620.0,117486306.0,2.8,8.26,8.03,8.21,8.21,0.77,1.53,27.32,1.95,8539752580.0,7676324883.0
3827,688566,吉贝尔,22.82,-0.31,-1.34,2887.0,6572369.0,2.51,23.19,22.61,23.19,23.13,0.56,0.37,39.53,2.67,4266007312.0,1799721755.0
3828,000023,深天地Ａ,15.41,-0.21,-1.34,4138.0,6366357.0,2.82,15.66,15.22,15.62,15.62,1.53,0.3,128.23,4.56,2138233658.0,2138233658.0
3829,600077,宋都股份,2.92,-0.04,-1.35,132801.0,38941168.0,1.69,2.96,2.91,2.96,2.96,0.45,0.99,26.55,0.82,3913157192.0,3913157192.0
3830,300628,亿联网络,76.59,-1.05,-1.35,19749.0,151590596.0,3.14,78.45,76.01,77.8,77.64,0.92,0.41,46.19,12.36,69159662509.0,36804258214.0
3831,600196,复星医药,62.64,-0.86,-1.35,656978.0,4041035936.0,6.58,63.95,59.77,63.65,63.5,0.73,3.27,47.37,4.26,160539964859.0,125966411939.0
3832,601965,中国汽研,16.75,-0.23,-1.35,42503.0,71848535.0,3.53,17.21,16.61,16.97,16.98,0.79,0.44,35.08,3.21,16577466407.0,16156602222.0
3833,003003,天元股份,14.56,-0.2,-1.36,22642.0,32795772.0,2.71,14.65,14.25,14.5,14.76,1.27,5.12,47.16,2.08,2573043200.0,643552000.0
3834,605169,洪通燃气,15.27,-0.21,-1.36,37637.0,57332235.0,2.91,15.52,15.07,15.21,15.48,0.91,7.24,28.64,1.99,3176160000.0,794040000.0
3835,300837,浙矿股份,43.62,-0.6,-1.36,2908.0,12695765.0,2.15,44.25,43.3,44.22,44.22,0.65,1.16,29.89,4.45,4362000000.0,1090500000.0
3836,600048,保利地产,13.08,-0.18,-1.36,520273.0,681858864.0,1.36,13.23,13.05,13.23,13.26,1.24,0.43,15.65,0.96,156560972207.0,156560972207.0
3837,002320,海峡股份,5.81,-0.08,-1.36,158022.0,92008173.0,2.04,5.9,5.78,5.86,5.89,1.14,0.71,28.11,3.19,12950101816.0,12950101816.0
3838,300340,科恒股份,10.89,-0.15,-1.36,153774.0,170712432.0,5.16,11.43,10.86,11.16,11.04,1.09,8.8,266.73,3.32,2310256001.0,1902746614.0
3839,002114,罗平锌电,7.26,-0.1,-1.36,358385.0,264634715.0,6.11,7.64,7.19,7.39,7.36,1.16,11.08,56.98,1.62,2347849638.0,2347817375.0
3840,300850,新强联,68.75,-0.95,-1.36,9377.0,64058740.0,3.33,70.02,67.7,69.5,69.7,0.91,2.08,42.47,7.8,12388750000.0,3097187500.0
3841,600340,华夏幸福,5.06,-0.07,-1.36,422784.0,215032617.0,2.73,5.18,5.04,5.1,5.13,1.01,1.09,-1.34,0.47,19803424931.0,19700376614.0
3842,300472,新元科技,10.06,-0.14,-1.37,36876.0,37096875.0,2.35,10.18,9.94,10.18,10.2,0.69,2.18,27.9,2.28,2682208477.0,1704589015.0
3843,300449,汉邦高科,7.18,-0.1,-1.37,69186.0,49806021.0,2.2,7.3,7.14,7.2,7.28,1.07,2.83,-59.52,2.36,2141498895.0,1754458410.0
3844,605289,罗曼股份,29.42,-0.41,-1.37,21075.0,62260304.0,2.95,30.18,29.3,29.91,29.83,0.75,9.73,94.31,2.13,2549831400.0,637531400.0
3845,000630,铜陵有色,2.87,-0.04,-1.37,1253510.0,360667104.0,2.06,2.91,2.85,2.86,2.91,0.58,1.19,19.71,1.56,30211150594.0,30210769363.0
3846,300030,阳普医疗,10.72,-0.15,-1.38,55333.0,59042911.0,3.22,10.92,10.57,10.88,10.87,0.71,2.17,25.0,3.18,3310291137.0,2727530583.0
3847,300424,航新科技,14.28,-0.2,-1.38,84150.0,120834382.0,2.83,14.6,14.19,14.44,14.48,0.54,4.2,146.36,5.14,3425415129.0,2863368523.0
3848,002602,世纪华通,6.42,-0.09,-1.38,262967.0,169487063.0,1.54,6.51,6.41,6.5,6.51,0.94,0.51,20.45,1.62,47845415735.0,33112826358.0
3849,600997,开滦股份,7.13,-0.1,-1.38,238703.0,171306397.0,2.63,7.28,7.09,7.2,7.23,0.69,1.5,4.67,0.89,11321012938.0,11321012938.0
3850,000758,中色股份,4.99,-0.07,-1.38,377739.0,188519254.0,2.17,5.06,4.95,5.0,5.06,0.73,1.92,26.49,2.09,9827198336.0,9826952179.0
3851,600814,杭州解百,7.84,-0.11,-1.38,494911.0,395805200.0,7.04,8.35,7.79,7.98,7.95,1.41,6.92,10.22,1.93,5605809783.0,5605809783.0
3852,600903,贵州燃气,9.26,-0.13,-1.38,38048.0,35399915.0,1.92,9.43,9.25,9.38,9.39,0.89,0.33,151.1,3.85,10539593350.0,10539593350.0
3853,002383,合众思壮,7.12,-0.1,-1.39,196060.0,140666048.0,5.96,7.48,7.05,7.48,7.22,0.94,3.4,-17.93,3.28,5299661882.0,4110286623.0
3854,300878,维康药业,46.16,-0.65,-1.39,7419.0,34184975.0,2.88,47.1,45.75,46.7,46.81,0.97,3.69,45.79,2.65,3713067379.0,928277600.0
3855,601333,广深铁路,2.13,-0.03,-1.39,243964.0,52295510.0,2.31,2.17,2.12,2.16,2.16,1.27,0.43,-40.4,0.54,15087933810.0,12039264810.0
3856,002428,云南锗业,10.65,-0.15,-1.39,142563.0,152082662.0,1.94,10.78,10.57,10.65,10.8,0.81,2.21,112.03,4.73,6955728000.0,6861947753.0
3857,000032,深桑达Ａ,19.86,-0.28,-1.39,10442.0,20879973.0,2.83,20.32,19.75,20.05,20.14,0.73,0.25,268.22,2.36,21274657153.0,8170882805.0
3858,003035,南网能源,11.33,-0.16,-1.39,1596991.0,1837403568.0,6.53,11.9,11.15,11.59,11.49,1.26,21.08,144.17,7.68,42916666657.0,8583333327.0
3859,000970,中科三环,9.2,-0.13,-1.39,150550.0,139113408.0,2.14,9.37,9.17,9.3,9.33,1.41,1.41,48.64,2.09,9799840000.0,9799840000.0
3860,603895,天永智能,17.65,-0.25,-1.4,3977.0,7048442.0,1.4,17.87,17.62,17.87,17.9,0.34,0.37,71.04,3.17,1907612000.0,1907612000.0
3861,002469,三维化学,5.64,-0.08,-1.4,45870.0,25938551.0,1.92,5.73,5.62,5.69,5.72,1.0,0.97,17.5,1.62,3659585233.0,2677970858.0
3862,601369,陕鼓动力,9.16,-0.13,-1.4,248335.0,229160875.0,4.31,9.45,9.05,9.3,9.29,0.93,1.52,16.4,2.12,15370115734.0,15011135334.0
3863,300243,瑞丰高材,11.26,-0.16,-1.4,25992.0,29475221.0,2.63,11.5,11.2,11.4,11.42,0.86,1.38,20.93,3.36,2615955302.0,2119286273.0
3864,300960,通业科技,26.7,-0.38,-1.4,15356.0,41122382.0,2.47,27.29,26.62,27.08,27.08,0.68,6.32,150.89,4.3,2733701180.0,648232559.0
3865,300833,浩洋股份,48.3,-0.69,-1.41,2196.0,10702810.0,2.84,49.52,48.13,48.96,48.99,0.54,1.04,102.79,2.31,4072994100.0,1018260600.0
3866,000620,新华联,2.8,-0.04,-1.41,702012.0,199037974.0,8.1,2.95,2.72,2.78,2.84,2.33,3.7,-3.5,0.87,5310733176.0,5310511346.0
3867,603392,万泰生物,225.88,-3.23,-1.41,14245.0,320065856.0,5.02,230.51,219.0,228.3,229.11,1.04,0.94,118.53,48.23,137118195200.0,34065928437.0
3868,002335,科华数据,15.38,-0.22,-1.41,43746.0,67319534.0,1.6,15.55,15.3,15.51,15.6,1.29,1.11,18.58,2.13,7098906474.0,6076985096.0
3869,688298,东方生物,174.5,-2.51,-1.42,16040.0,278018224.0,3.31,176.79,170.93,174.0,177.01,0.76,2.63,4.41,5.76,20940000000.0,10632288490.0
3870,688100,威胜信息,23.59,-0.34,-1.42,20312.0,48245976.0,4.43,24.41,23.35,24.34,23.93,1.45,1.24,55.51,4.9,11795000000.0,3879443133.0
3871,600428,中远海特,4.15,-0.06,-1.43,209061.0,86980684.0,1.66,4.21,4.14,4.2,4.21,0.61,0.97,101.75,0.93,8908600700.0,8908600700.0
3872,002534,杭锅股份,13.82,-0.2,-1.43,59279.0,83043232.0,4.28,14.35,13.75,14.0,14.02,0.79,0.8,34.58,2.95,10215758511.0,10182697063.0
3873,605333,沪光股份,14.49,-0.21,-1.43,14370.0,20801936.0,2.93,14.8,14.37,14.73,14.7,0.52,3.58,201.93,7.37,5810490000.0,581049000.0
3874,000002,万  科Ａ,26.19,-0.38,-1.43,729212.0,1911692448.0,1.39,26.48,26.11,26.48,26.57,1.47,0.75,58.86,1.35,304268406344.0,254502720010.0
3875,300106,西部牧业,9.64,-0.14,-1.43,43356.0,41874874.0,2.76,9.81,9.54,9.8,9.78,0.9,2.05,233.98,3.51,2037243468.0,2037243468.0
3876,002284,亚太股份,6.88,-0.1,-1.43,311427.0,216389671.0,3.72,7.09,6.83,7.04,6.98,0.69,4.54,84.55,2.04,5074907720.0,4719648373.0
3877,300979,华利集团,89.2,-1.3,-1.44,40940.0,366466336.0,5.15,91.66,87.0,90.81,90.5,0.85,5.32,45.12,10.41,104096400000.0,6866944345.0
3878,003013,地铁设计,21.23,-0.31,-1.44,23829.0,50436206.0,2.65,21.48,20.91,21.34,21.54,0.64,5.96,20.97,4.4,8492212300.0,849412300.0
3879,300615,欣天科技,10.26,-0.15,-1.44,23141.0,23610543.0,1.92,10.31,10.11,10.31,10.41,1.13,2.43,281.5,4.0,1920672000.0,977798889.0
3880,688329,艾隆科技,32.75,-0.48,-1.44,9562.0,31378960.0,2.17,33.33,32.61,33.23,33.23,0.51,6.09,107.23,3.44,2528300000.0,514313402.0
3881,002553,南方轴承,9.54,-0.14,-1.45,58704.0,55933186.0,1.76,9.61,9.44,9.5,9.68,0.84,2.51,36.69,3.11,3319920000.0,2235166678.0
3882,002487,大金重工,7.49,-0.11,-1.45,93693.0,70308286.0,2.5,7.63,7.44,7.61,7.6,0.87,1.73,13.54,1.67,4162327820.0,4065660180.0
3883,002567,唐人神,6.79,-0.1,-1.45,135050.0,91835103.0,2.32,6.92,6.76,6.9,6.89,1.43,1.41,7.33,1.15,8188859110.0,6499261482.0
3884,603915,国茂股份,37.34,-0.55,-1.45,11671.0,43724524.0,2.88,38.15,37.06,37.36,37.89,0.82,0.93,55.53,6.71,17644919916.0,4664789116.0
3885,002192,融捷股份,72.1,-1.07,-1.46,138251.0,1007273392.0,9.57,77.0,70.0,73.0,73.17,0.99,5.34,2597.03,32.76,18721140136.0,18682568439.0
3886,300948,冠中生态,41.62,-0.62,-1.47,56573.0,246259702.0,8.07,44.99,41.58,43.08,42.24,1.49,25.56,113.2,5.28,3884810800.0,921138044.0
3887,300219,鸿利智汇,9.39,-0.14,-1.47,23050.0,21664282.0,2.62,9.59,9.34,9.59,9.53,0.83,0.37,27.03,3.36,6647589521.0,5894057637.0
3888,600052,浙江广厦,3.33,-0.05,-1.48,68252.0,23078948.0,3.85,3.45,3.32,3.41,3.38,0.67,0.81,-253.44,0.83,2811168488.0,2811168488.0
3889,600213,亚星客车,6.63,-0.1,-1.49,55370.0,36807122.0,2.53,6.75,6.58,6.65,6.73,0.8,2.52,320.03,77.86,1458600000.0,1458600000.0
3890,300961,深水海纳,27.83,-0.42,-1.49,53656.0,152852306.0,6.09,29.5,27.78,28.83,28.25,0.94,12.76,306.33,4.84,4933702400.0,1169810395.0
3891,002991,甘源食品,71.45,-1.08,-1.49,4788.0,34132442.0,2.47,72.4,70.61,72.4,72.53,0.88,2.05,40.46,4.56,6660271125.0,1665070800.0
3892,601857,中国石油,4.62,-0.07,-1.49,1365567.0,633676192.0,2.77,4.73,4.6,4.71,4.69,0.76,0.08,7.63,0.68,845556917519.0,748079999519.0
3893,603665,康隆达,14.45,-0.22,-1.5,11157.0,16220958.0,2.52,14.77,14.4,14.72,14.67,1.34,0.71,24.86,2.1,2286599689.0,2286599689.0
3894,603389,亚振家居,4.58,-0.07,-1.51,52950.0,24079139.0,3.44,4.64,4.48,4.62,4.65,0.41,2.02,-19.41,1.83,1203404160.0,1203404160.0
3895,600892,大晟文化,3.92,-0.06,-1.51,30057.0,11799216.0,4.52,4.04,3.86,4.04,3.98,0.77,0.56,141.27,8.08,2193099617.0,2118209381.0
3896,002870,香山股份,24.11,-0.37,-1.51,4622.0,11165094.0,1.92,24.5,24.03,24.33,24.48,0.67,0.95,18.07,3.35,2668253700.0,1167406200.0
3897,300225,金力泰,19.54,-0.3,-1.51,96277.0,189435603.0,5.19,20.25,19.22,20.0,19.84,0.71,2.06,108.43,9.22,9559071562.0,9142109769.0
3898,603188,亚邦股份,5.81,-0.09,-1.53,24986.0,14688779.0,2.54,5.95,5.8,5.88,5.9,0.5,0.43,-8.9,1.49,3346560000.0,3346560000.0
3899,300942,易瑞生物,26.45,-0.41,-1.53,29333.0,77592406.0,3.54,26.98,26.03,26.9,26.86,0.59,7.65,30.26,13.07,10602747000.0,1014750970.0
3900,600815,厦工股份,2.58,-0.04,-1.53,35395.0,9195053.0,2.29,2.64,2.58,2.64,2.62,0.91,0.2,80.35,3.31,4577163758.0,4577163758.0
3901,600516,方大炭素,8.38,-0.13,-1.53,663226.0,557932640.0,2.47,8.54,8.33,8.51,8.51,0.91,1.74,59.57,2.03,31894031684.0,31894031684.0
3902,002333,ST罗普,6.42,-0.1,-1.53,23843.0,15417529.0,3.07,6.58,6.38,6.5,6.52,0.65,0.56,1117.53,2.34,4189715112.0,2744695092.0
3903,300973,立高食品,161.0,-2.51,-1.54,12920.0,205569148.0,4.08,162.55,155.88,159.67,163.51,0.8,3.58,93.17,14.89,27263740000.0,5817481103.0
3904,000971,*ST高升,2.56,-0.04,-1.54,29917.0,7715820.0,2.69,2.63,2.56,2.63,2.6,0.63,0.37,-116.92,2.24,2684390723.0,2056922921.0
3905,300642,透景生命,69.71,-1.09,-1.54,8367.0,58436559.0,3.09,71.39,69.2,70.95,70.8,0.82,1.13,68.98,4.91,6348724971.0,5165230766.0
3906,300742,越博动力,22.35,-0.35,-1.54,15977.0,35275223.0,2.95,22.51,21.84,22.51,22.7,0.83,3.71,76.16,4.81,1754443040.0,963508656.0
3907,603716,塞力医疗,13.4,-0.21,-1.54,11397.0,15370375.0,1.69,13.63,13.4,13.61,13.61,1.13,0.59,133.59,1.76,2747375106.0,2578880290.0
3908,300849,锦盛新材,21.05,-0.33,-1.54,7350.0,15572757.0,2.76,21.51,20.92,21.5,21.38,0.74,2.94,64.39,2.98,2105000000.0,526207900.0
3909,603345,安井食品,247.99,-3.89,-1.54,14470.0,361620256.0,4.06,256.23,246.0,254.35,251.88,0.9,0.6,87.24,12.93,60614797036.0,59602005876.0
3910,688575,亚辉龙,65.66,-1.03,-1.54,50656.0,341502432.0,8.14,70.4,64.97,66.2,66.69,0.43,15.29,176.51,19.75,26592300000.0,2175512583.0
3911,688083,中望软件,553.59,-8.69,-1.55,1939.0,106714478.0,6.34,568.0,532.37,563.86,562.28,0.84,1.44,1481.89,12.84,34291499797.0,7470451810.0
3912,600225,*ST松江,1.91,-0.03,-1.55,43616.0,8361217.0,3.61,1.96,1.89,1.94,1.94,0.68,0.47,-2.0,-0.47,1786790895.0,1781884204.0
3913,002795,永和智控,10.8,-0.17,-1.55,14719.0,15952068.0,1.73,10.95,10.76,10.87,10.97,0.77,0.83,73.07,3.34,2160000000.0,1916959500.0
3914,603876,鼎胜新材,13.32,-0.21,-1.55,90505.0,123784623.0,13.3,14.88,13.08,14.88,13.53,3.51,2.09,32.68,1.59,5775953345.0,5775953345.0
3915,600873,梅花生物,6.33,-0.1,-1.56,346441.0,218914354.0,2.33,6.4,6.25,6.38,6.43,1.06,1.12,12.01,2.06,19623138298.0,19540733598.0
3916,002080,中材科技,20.76,-0.33,-1.56,114603.0,240143328.0,3.56,21.41,20.66,21.0,21.09,0.66,0.68,15.0,2.76,34837845604.0,34837845604.0
