,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3357,300862,蓝盾光电,37.65,-0.75,-1.95,29403.0,111252105.0,4.43,39.0,37.3,37.44,38.4,1.44,8.92,191.72,2.76,4964902865.0,1241320500.0
3358,605208,永茂泰,22.06,-0.44,-1.96,23081.0,51120181.0,2.0,22.5,22.05,22.47,22.5,0.93,4.91,15.47,2.21,4147280000.0,1036820000.0
3359,603937,丽岛新材,12.51,-0.25,-1.96,30711.0,38961826.0,3.76,12.97,12.49,12.63,12.76,0.59,1.47,18.37,1.7,2613088800.0,2613088800.0
3360,603899,晨光文具,83.04,-1.66,-1.96,33446.0,276652976.0,4.12,84.99,81.5,84.99,84.7,1.15,0.36,58.67,13.87,77039993794.0,76563741955.0
3361,002850,科达利,80.53,-1.61,-1.96,19396.0,155716176.0,3.57,82.22,79.29,82.14,82.14,0.6,1.26,53.59,4.61,18757083919.0,12399792935.0
3362,300242,佳云科技,5.0,-0.1,-1.96,181874.0,92414928.0,3.73,5.17,4.98,5.1,5.1,0.81,3.04,18.96,4.37,3172776120.0,2992171510.0
3363,000426,兴业矿业,7.5,-0.15,-1.96,167479.0,126578091.0,3.14,7.69,7.45,7.68,7.65,0.8,1.14,31.64,2.62,13778941643.0,11064556538.0
3364,300680,隆盛科技,26.47,-0.53,-1.96,67560.0,178747866.0,4.19,27.2,26.07,26.65,27.0,0.57,4.92,62.74,6.38,5343006240.0,3637500809.0
3365,002806,华锋股份,9.97,-0.2,-1.97,12633.0,12665305.0,2.56,10.22,9.96,10.16,10.17,0.7,1.1,-33.36,1.84,1790911848.0,1148594548.0
3366,300292,吴通控股,3.98,-0.08,-1.97,288429.0,115425447.0,3.2,4.08,3.95,4.08,4.06,0.51,2.75,88.07,4.26,5340224597.0,4175140654.0
3367,300170,汉得信息,7.46,-0.15,-1.97,133452.0,100429673.0,3.15,7.66,7.42,7.62,7.61,0.77,1.66,92.83,2.08,6594848962.0,5987339162.0
3368,688088,虹软科技,46.18,-0.93,-1.97,34259.0,161144649.0,3.91,47.98,46.14,47.02,47.11,0.72,1.29,84.35,6.81,18749080000.0,12288788010.0
3369,000969,安泰科技,8.44,-0.17,-1.97,300402.0,255324008.0,2.09,8.61,8.43,8.59,8.61,0.51,3.0,37.26,1.86,8659508339.0,8447015370.0
3370,600703,三安光电,31.76,-0.64,-1.98,1076504.0,3470295520.0,5.15,33.33,31.66,32.56,32.4,0.71,2.64,63.9,4.7,142263879942.0,129530775713.0
3371,002719,*ST麦趣,10.91,-0.22,-1.98,37930.0,41988745.0,6.02,11.48,10.81,11.3,11.13,1.83,2.34,89.2,2.16,1899861476.0,1766026738.0
3372,300017,网宿科技,5.95,-0.12,-1.98,336785.0,202401018.0,2.97,6.12,5.94,6.1,6.07,0.84,1.49,86.97,1.67,14562782104.0,13487576132.0
3373,688633,星球石墨,50.95,-1.03,-1.98,8077.0,41300211.0,2.25,51.99,50.82,51.9,51.98,1.3,4.88,31.54,3.14,3705763367.0,842880320.0
3374,300452,山河药辅,14.81,-0.3,-1.99,34647.0,51499353.0,3.18,15.2,14.72,15.14,15.11,0.84,2.46,21.47,4.33,2672717307.0,2083541977.0
3375,603855,华荣股份,16.78,-0.34,-1.99,21789.0,36751226.0,4.09,17.35,16.65,17.28,17.12,0.99,0.65,23.29,3.46,5665599200.0,5596163560.0
3376,002880,卫光生物,37.5,-0.76,-1.99,9981.0,37696278.0,2.09,38.29,37.49,38.26,38.26,0.78,0.44,78.79,5.22,8505000000.0,8505000000.0
3377,688027,国盾量子,215.33,-4.37,-1.99,4630.0,99947667.0,4.25,222.65,213.32,219.89,219.7,0.65,2.72,-320.37,10.39,17226400000.0,3660610000.0
3378,000038,深大通,11.33,-0.23,-1.99,18716.0,21344977.0,2.51,11.6,11.31,11.6,11.56,0.92,0.79,90.1,2.05,5923068157.0,2698556355.0
3379,002483,润邦股份,4.92,-0.1,-1.99,202089.0,100953574.0,2.99,5.07,4.92,5.0,5.02,0.92,2.34,12.43,1.15,4636060576.0,4247633705.0
3380,000534,万泽股份,13.77,-0.28,-1.99,40268.0,55573911.0,3.06,14.11,13.68,14.11,14.05,0.91,0.82,38.67,6.38,6815641832.0,6768059597.0
3381,688383,新益昌,115.99,-2.36,-1.99,13038.0,149748885.0,4.71,117.44,111.86,116.87,118.35,0.77,5.62,76.85,11.22,11846476264.0,2690577810.0
3382,300818,耐普矿机,26.52,-0.54,-2.0,5022.0,13439752.0,2.4,27.15,26.5,27.04,27.06,1.24,1.54,39.24,2.09,1856400000.0,865692360.0
3383,300773,拉卡拉,28.91,-0.59,-2.0,79504.0,230842756.0,2.37,29.58,28.88,29.45,29.5,1.04,2.08,25.0,4.84,23128578200.0,11072750063.0
3384,002282,博深股份,10.28,-0.21,-2.0,24469.0,25253271.0,2.86,10.52,10.22,10.49,10.49,1.09,0.76,24.07,1.71,5591748062.0,3289251374.0
3385,300922,天秦装备,37.18,-0.76,-2.0,24575.0,92232464.0,4.09,38.58,37.03,37.4,37.94,0.71,9.25,66.55,4.89,4164457440.0,987362081.0
3386,002103,广博股份,4.4,-0.09,-2.0,85546.0,37950834.0,2.0,4.49,4.4,4.49,4.49,0.88,2.03,76.63,2.95,2350800993.0,1854496213.0
3387,002421,达实智能,3.91,-0.08,-2.01,363886.0,143082865.0,2.51,4.0,3.9,4.0,3.99,0.76,2.05,35.91,2.39,7525300285.0,6927067455.0
3388,603300,华铁应急,10.75,-0.22,-2.01,85689.0,92360129.0,2.64,10.97,10.68,10.9,10.97,0.51,0.99,31.99,2.84,9704094929.0,9333438390.0
3389,603486,科沃斯,215.3,-4.41,-2.01,27258.0,589918224.0,4.63,222.87,212.7,221.0,219.71,0.83,0.49,92.53,35.96,123268728583.0,120598142000.0
3390,600763,通策医疗,392.94,-8.05,-2.01,19975.0,785655760.0,4.59,403.9,385.5,401.0,400.99,0.83,0.62,191.55,54.43,125992281600.0,125992281600.0
3391,300286,安科瑞,15.58,-0.32,-2.01,35037.0,55304761.0,3.65,16.08,15.5,15.95,15.9,0.61,2.02,27.18,3.94,3348759358.0,2701727473.0
3392,603619,中曼石油,10.22,-0.21,-2.01,74114.0,76368130.0,3.16,10.5,10.17,10.47,10.43,0.76,1.85,-87.95,2.16,4088001022.0,4088001022.0
3393,300583,赛托生物,20.91,-0.43,-2.01,3294.0,6916771.0,1.27,21.16,20.89,21.13,21.34,1.06,0.39,-104.38,1.37,2242651176.0,1751336747.0
3394,002748,世龙实业,6.32,-0.13,-2.02,15532.0,9910760.0,3.26,6.49,6.28,6.45,6.45,0.73,0.65,27.2,1.54,1516800000.0,1516800000.0
3395,603100,川仪股份,17.0,-0.35,-2.02,30034.0,51119787.0,2.54,17.34,16.9,17.34,17.35,0.76,0.76,11.17,2.34,6715000000.0,6715000000.0
3396,300942,易瑞生物,27.18,-0.56,-2.02,18427.0,50173360.0,2.85,27.82,27.03,27.76,27.74,0.63,4.8,31.09,13.43,10895374800.0,1042757330.0
3397,000729,燕京啤酒,7.28,-0.15,-2.02,254900.0,186440522.0,2.02,7.43,7.28,7.42,7.43,1.06,1.02,-47.23,1.56,20518966402.0,18269583099.0
3398,002802,洪汇新材,30.08,-0.62,-2.02,24628.0,74202089.0,3.97,30.82,29.6,30.82,30.7,0.77,2.31,47.9,5.41,3258746880.0,3213494348.0
3399,000697,炼石航空,8.71,-0.18,-2.02,108983.0,96460863.0,5.06,9.11,8.66,8.87,8.89,0.65,1.89,-33.5,6.13,5849775874.0,5024700864.0
3400,000963,华东医药,44.92,-0.93,-2.03,244257.0,1106683808.0,3.9,46.41,44.62,45.88,45.85,0.66,1.4,25.91,5.15,78601444896.0,78599300191.0
3401,601015,陕西黑猫,10.62,-0.22,-2.03,1119571.0,1223480944.0,6.46,11.28,10.58,11.17,10.84,0.91,6.87,8.24,2.76,17308364203.0,17308364203.0
3402,300743,天地数码,12.06,-0.25,-2.03,20109.0,24492031.0,2.84,12.38,12.03,12.28,12.31,0.44,2.05,57.08,4.16,1670735236.0,1183948362.0
3403,688109,品茗股份,76.64,-1.59,-2.03,4469.0,34423014.0,3.13,78.75,76.3,78.12,78.23,0.51,3.61,77.82,4.63,4167223360.0,948458856.0
3404,002582,好想你,10.12,-0.21,-2.03,49022.0,49832676.0,2.71,10.37,10.09,10.3,10.33,1.16,1.19,36.23,0.97,5218723699.0,4172046629.0
3405,300295,三六五网,11.56,-0.24,-2.03,41327.0,47951555.0,2.29,11.79,11.52,11.79,11.8,0.66,2.49,17.2,1.69,2222846390.0,1917902537.0
3406,000902,新洋丰,15.41,-0.32,-2.03,135110.0,208767400.0,4.9,16.0,15.23,16.0,15.73,0.95,1.14,14.75,2.77,20102796359.0,18281023200.0
3407,688558,国盛智科,35.63,-0.74,-2.03,5652.0,20401432.0,4.18,37.1,35.58,36.79,36.37,0.72,1.8,33.58,3.7,4703160000.0,1117000500.0
3408,300108,吉药控股,3.37,-0.07,-2.03,129522.0,43866003.0,2.62,3.45,3.36,3.44,3.44,0.66,2.93,-16.34,-783.57,2244469451.0,1487265466.0
3409,002534,杭锅股份,12.99,-0.27,-2.04,35727.0,46640404.0,3.32,13.39,12.95,13.38,13.26,0.78,0.48,32.5,2.78,9602221640.0,9571145792.0
3410,300238,冠昊生物,19.7,-0.41,-2.04,34519.0,68270674.0,1.94,20.08,19.69,20.08,20.11,0.92,1.34,71.57,6.99,5223567310.0,5071781765.0
3411,605018,长华股份,12.96,-0.27,-2.04,22311.0,29096129.0,2.42,13.26,12.94,13.18,13.23,1.57,5.35,36.27,2.72,5400172800.0,540172800.0
3412,600397,安源煤业,2.88,-0.06,-2.04,256858.0,74985294.0,4.08,2.99,2.87,2.91,2.94,0.43,2.59,-33.14,4.7,2851084460.0,2851084460.0
3413,000584,哈工智能,6.71,-0.14,-2.04,129463.0,87039210.0,2.63,6.85,6.67,6.83,6.85,1.48,1.76,-118.81,2.14,5105891142.0,4933830812.0
3414,688667,菱电电控,98.64,-2.06,-2.05,7570.0,74597554.0,2.86,100.59,97.71,100.1,100.7,0.91,6.39,36.03,3.88,5089824000.0,1168316721.0
3415,603326,我乐家居,10.99,-0.23,-2.05,6550.0,7277845.0,5.35,11.55,10.95,11.21,11.22,1.23,0.21,76.01,3.12,3541028005.0,3457228046.0
3416,300635,中达安,19.58,-0.41,-2.05,6967.0,13741211.0,2.4,20.04,19.56,20.0,19.99,0.55,0.81,81.75,4.16,2669184760.0,1684412772.0
3417,002660,茂硕电源,7.64,-0.16,-2.05,69803.0,53613343.0,2.44,7.8,7.61,7.8,7.8,0.56,3.3,58.06,2.99,2095863681.0,1614271239.0
3418,002212,天融信,19.1,-0.4,-2.05,58483.0,111878418.0,3.13,19.53,18.92,19.53,19.5,0.91,0.51,-59.24,2.51,22605507002.0,22037233087.0
3419,300620,光库科技,45.25,-0.95,-2.06,14472.0,66496613.0,4.96,47.29,45.0,46.6,46.2,1.1,1.43,49.45,3.44,4910379634.0,4573734793.0
3420,300416,苏试试验,22.34,-0.47,-2.06,41974.0,93987175.0,4.56,23.12,22.08,22.69,22.81,1.01,1.6,91.84,6.31,5891901201.0,5848120386.0
3421,002859,洁美科技,30.39,-0.64,-2.06,65026.0,199124585.0,3.8,31.41,30.23,31.2,31.03,0.97,1.61,33.1,6.75,12459918811.0,12242110582.0
3422,003027,同兴环保,28.47,-0.6,-2.06,18884.0,54039751.0,1.89,28.99,28.44,28.94,29.07,1.03,5.81,29.83,2.45,3701242350.0,925417350.0
3423,002288,超华科技,7.59,-0.16,-2.06,515802.0,395313920.0,2.71,7.79,7.58,7.7,7.75,0.96,5.55,52.78,4.37,7071176017.0,7053363183.0
3424,300802,矩子科技,33.2,-0.7,-2.06,15140.0,50496672.0,3.66,34.24,33.0,33.8,33.9,0.73,1.86,54.17,5.14,5393422402.0,2699823436.0
3425,605338,巴比食品,33.64,-0.71,-2.07,19941.0,67407867.0,2.77,34.46,33.51,34.25,34.35,0.85,3.22,151.36,5.06,8342720000.0,2085680000.0
3426,000545,金浦钛业,3.79,-0.08,-2.07,399845.0,151427518.0,2.07,3.84,3.76,3.82,3.87,0.78,4.17,26.37,2.03,3740097434.0,3636137734.0
3427,300457,赢合科技,20.82,-0.44,-2.07,93939.0,197635445.0,4.05,21.6,20.74,21.6,21.26,0.75,2.17,151.4,2.57,13523380390.0,9032445762.0
3428,300093,金刚玻璃,18.92,-0.4,-2.07,29052.0,55417651.0,2.8,19.44,18.9,19.27,19.32,1.12,1.47,2747.63,8.03,4086720000.0,3740583330.0
3429,002558,巨人网络,14.66,-0.31,-2.07,118182.0,172708614.0,2.0,14.79,14.49,14.76,14.97,0.83,0.58,23.16,3.09,29677409803.0,29677409803.0
3430,601388,怡球资源,3.31,-0.07,-2.07,270441.0,90231594.0,2.96,3.41,3.31,3.4,3.38,1.05,1.34,8.99,2.11,7287713345.0,6655830581.0
3431,000705,浙江震元,7.08,-0.15,-2.07,40945.0,29126290.0,2.35,7.23,7.06,7.21,7.23,2.45,1.45,32.65,1.33,2365592865.0,1996362298.0
3432,000526,学大教育,29.23,-0.62,-2.08,18492.0,54532560.0,2.71,30.03,29.22,29.91,29.85,0.68,1.92,160.35,3.55,3442203984.0,2811782978.0
3433,002878,元隆雅图,17.9,-0.38,-2.08,20133.0,36201694.0,2.19,18.25,17.85,18.19,18.28,1.02,1.07,34.99,4.6,3963312515.0,3367500508.0
3434,300395,菲利华,46.61,-0.99,-2.08,33224.0,156654891.0,4.08,48.45,46.51,47.38,47.6,0.67,1.07,52.5,7.18,15751795619.0,14521142141.0
3435,600877,电能股份,16.0,-0.34,-2.08,102881.0,167656449.0,5.14,16.84,16.0,16.56,16.34,0.98,1.5,1447.57,32.08,13154587120.0,10996512640.0
3436,603589,XD口子窖,70.11,-1.49,-2.08,192734.0,1362727248.0,4.47,72.22,69.02,71.61,71.6,0.63,3.21,25.04,5.49,42066000000.0,42066000000.0
3437,002287,奇正藏药,24.92,-0.53,-2.08,17137.0,42950729.0,2.51,25.54,24.9,25.45,25.45,1.6,0.32,31.94,5.1,13216216514.0,13156268837.0
3438,605005,合兴股份,16.45,-0.35,-2.08,17291.0,28522786.0,3.69,16.92,16.3,16.8,16.8,0.75,4.31,32.74,4.88,6596450000.0,659645000.0
3439,688299,长阳科技,25.34,-0.54,-2.09,30147.0,77503493.0,3.36,26.2,25.33,26.08,25.88,0.65,1.35,41.47,3.97,7160287741.0,5641516419.0
3440,300610,晨化股份,11.71,-0.25,-2.09,28749.0,33870409.0,2.68,12.0,11.68,12.0,11.96,0.7,1.81,12.38,2.46,2492822458.0,1861122819.0
3441,002405,四维图新,14.05,-0.3,-2.09,372587.0,524613184.0,1.74,14.25,14.0,14.24,14.35,0.77,1.92,-177.31,2.74,32049898418.0,27215753176.0
3442,300759,康龙化成,208.86,-4.46,-2.09,45085.0,943590448.0,7.03,219.95,204.95,219.22,213.32,1.04,1.58,168.7,18.24,165915765313.0,59471357398.0
3443,603258,电魂网络,26.21,-0.56,-2.09,14434.0,38152610.0,2.09,26.76,26.2,26.76,26.77,0.83,0.6,15.9,2.79,6485268729.0,6322056438.0
3444,300972,万辰生物,17.29,-0.37,-2.1,21177.0,36826779.0,2.72,17.76,17.28,17.67,17.66,0.74,5.82,28.6,4.07,2654015000.0,629331344.0
3445,600630,龙头股份,6.07,-0.13,-2.1,114485.0,70411278.0,2.9,6.24,6.06,6.19,6.2,0.65,2.69,62.24,1.68,2578909894.0,2578909894.0
3446,688519,南亚新材,34.99,-0.75,-2.1,18508.0,65985477.0,4.11,36.46,34.99,36.24,35.74,1.5,3.64,26.58,3.07,8201656000.0,1780973855.0
3447,600862,中航高科,31.25,-0.67,-2.1,181671.0,571997952.0,3.38,32.18,31.1,31.7,31.92,0.85,1.3,45.89,9.43,43532784594.0,43532784594.0
3448,002723,金莱特,19.1,-0.41,-2.1,23091.0,44450282.0,2.36,19.56,19.1,19.52,19.51,0.82,1.3,663.18,5.75,3674916400.0,3402653063.0
3449,603077,和邦生物,1.86,-0.04,-2.11,1135530.0,213155592.0,2.63,1.91,1.86,1.9,1.9,0.96,1.29,16.37,1.46,16426125424.0,16426125424.0
3450,600355,精伦电子,2.79,-0.06,-2.11,219103.0,60945077.0,3.86,2.86,2.75,2.85,2.85,0.72,4.45,-650.95,5.3,1372928868.0,1372928868.0
3451,300308,中际旭创,37.66,-0.81,-2.11,50639.0,190741977.0,3.41,38.6,37.29,38.6,38.47,0.69,0.74,50.45,3.33,26852193142.0,25665425350.0
3452,300897,山科智能,36.26,-0.78,-2.11,7724.0,28141056.0,2.19,37.02,36.21,37.02,37.04,0.57,4.54,71.28,2.88,2465680000.0,616420000.0
3453,300883,龙利得,12.08,-0.26,-2.11,30915.0,37650849.0,2.59,12.4,12.08,12.4,12.34,1.13,3.57,84.9,3.03,4179680000.0,1044920000.0
3454,600363,联创光电,28.78,-0.62,-2.11,132583.0,384292128.0,3.03,29.58,28.69,29.39,29.4,0.7,2.99,53.41,4.45,13108620865.0,12763260865.0
3455,002659,凯文教育,3.71,-0.08,-2.11,121574.0,45429840.0,2.37,3.79,3.7,3.79,3.79,1.51,2.07,-35.7,0.9,2219620225.0,2182481028.0
3456,003033,征和工业,31.5,-0.68,-2.11,13323.0,42227033.0,2.36,32.26,31.5,32.18,32.18,0.75,6.51,34.36,2.8,2575125000.0,644175000.0
3457,002365,永安药业,9.72,-0.21,-2.11,63396.0,61782501.0,3.12,9.95,9.64,9.94,9.93,1.15,2.61,91.29,1.62,2864313900.0,2363976015.0
3458,000659,珠海中富,3.24,-0.07,-2.11,86432.0,28077410.0,2.42,3.3,3.22,3.28,3.31,0.74,0.67,-110.39,7.55,4165676165.0,4165676165.0
3459,688095,福昕软件,245.69,-5.31,-2.12,3242.0,80102378.0,3.8,253.94,244.4,251.98,251.0,0.83,2.84,95.9,3.92,11827516600.0,2806098951.0
3460,300531,优博讯,14.79,-0.32,-2.12,37092.0,55222596.0,2.12,15.1,14.78,15.03,15.11,0.7,1.24,28.34,3.1,4900860678.0,4424153184.0
3461,000056,皇庭国际,2.77,-0.06,-2.12,106527.0,29940114.0,2.83,2.85,2.77,2.84,2.83,0.9,1.18,318.09,0.68,3253444554.0,2503328729.0
3462,002255,海陆重工,4.61,-0.1,-2.12,160943.0,74497175.0,2.55,4.7,4.58,4.7,4.71,0.85,2.5,12.9,1.33,3882869564.0,2969907598.0
3463,605488,福莱新材,28.11,-0.61,-2.12,18629.0,52530651.0,2.4,28.72,28.03,28.42,28.72,0.88,6.21,19.81,3.37,3373200000.0,843300000.0
3464,002973,侨银股份,16.11,-0.35,-2.13,15517.0,24928764.0,3.34,16.46,15.91,16.45,16.46,1.52,1.46,18.95,4.37,6583512600.0,1715248164.0
3465,002521,齐峰新材,6.44,-0.14,-2.13,64776.0,41835054.0,3.5,6.58,6.35,6.58,6.58,1.3,1.53,8.84,0.89,3185776674.0,2730168274.0
3466,002449,国星光电,9.66,-0.21,-2.13,128428.0,124932841.0,2.33,9.87,9.64,9.81,9.87,0.47,2.1,40.52,1.65,5974489453.0,5911464618.0
3467,002265,西仪股份,6.89,-0.15,-2.13,24296.0,16912221.0,2.98,7.09,6.88,7.06,7.04,0.66,0.8,-360.78,2.51,2194920925.0,2103040715.0
3468,603826,坤彩科技,38.99,-0.85,-2.13,10953.0,42727297.0,2.51,39.73,38.73,39.69,39.84,0.8,0.23,103.65,11.36,18247320000.0,18247320000.0
3469,002060,粤 水 电,3.66,-0.08,-2.14,308252.0,114064616.0,2.67,3.75,3.65,3.71,3.74,0.86,2.56,22.29,1.29,4400279132.0,4399008830.0
3470,300523,辰安科技,24.7,-0.54,-2.14,12564.0,31148891.0,2.34,25.24,24.65,25.1,25.24,0.83,0.55,-18.41,3.81,5746149659.0,5627668254.0
3471,688529,豪森股份,25.14,-0.55,-2.14,7158.0,18240920.0,3.15,25.95,25.14,25.9,25.69,0.66,2.35,-616.1,3.08,3217920000.0,764256000.0
3472,600602,云赛智联,5.92,-0.13,-2.15,56738.0,33702567.0,2.81,6.06,5.89,6.03,6.05,0.68,0.53,55.94,1.87,8096626854.0,6359873701.0
3473,002104,恒宝股份,5.92,-0.13,-2.15,81035.0,48267317.0,2.31,6.05,5.91,6.05,6.05,0.87,1.38,437.89,2.14,4125774416.0,3481651036.0
3474,300096,易联众,10.47,-0.23,-2.15,232664.0,245546937.0,4.58,10.85,10.36,10.8,10.7,0.82,6.18,-19.84,6.89,4502100000.0,3942062098.0
3475,002045,国光电器,12.28,-0.27,-2.15,470251.0,573393376.0,6.45,12.66,11.85,12.03,12.55,1.63,10.07,26.18,2.85,5751754452.0,5736794649.0
3476,003001,中岩大地,25.01,-0.55,-2.15,16628.0,41783152.0,2.03,25.53,25.01,25.4,25.56,0.86,5.28,50.57,2.4,3189722954.0,787623473.0
3477,000538,云南白药,108.1,-2.38,-2.15,56485.0,610518864.0,2.64,110.3,107.38,110.03,110.48,0.88,0.94,45.24,3.54,138087298568.0,65094248052.0
3478,600416,湘电股份,15.44,-0.34,-2.15,71063.0,110190580.0,4.12,15.91,15.26,15.78,15.78,0.61,0.75,146.61,4.67,17832457336.0,14603681978.0
3479,002082,万邦德,12.26,-0.27,-2.15,30556.0,37423056.0,4.47,12.61,12.05,12.53,12.53,1.45,1.28,68.72,2.92,7579411884.0,2917880000.0
3480,300545,联得装备,23.55,-0.52,-2.16,24977.0,59560219.0,4.49,24.48,23.4,23.9,24.07,0.88,3.14,325.34,3.02,4185727404.0,1871323765.0
3481,300532,今天国际,8.6,-0.19,-2.16,31195.0,27135734.0,2.5,8.82,8.6,8.79,8.79,1.06,1.91,-16.07,3.01,2349798846.0,1406926856.0
3482,603680,今创集团,11.3,-0.25,-2.16,19345.0,21916621.0,2.68,11.56,11.25,11.55,11.55,0.4,0.76,27.82,1.94,8934622087.0,2858377737.0
3483,300822,贝仕达克,26.66,-0.59,-2.17,28304.0,75734776.0,3.52,27.39,26.43,27.39,27.25,1.16,6.15,25.78,3.61,4265733300.0,1226493300.0
3484,000586,汇源通信,7.22,-0.16,-2.17,26435.0,19184529.0,2.57,7.39,7.2,7.32,7.38,0.92,1.37,95.81,5.12,1396636800.0,1396636800.0
3485,002338,奥普光电,20.27,-0.45,-2.17,56774.0,116529855.0,4.1,20.95,20.1,20.73,20.72,0.64,2.37,76.16,5.36,4864800000.0,4864678380.0
3486,600221,*ST海航,2.25,-0.05,-2.17,1278697.0,288247824.0,1.74,2.28,2.24,2.28,2.3,0.77,0.78,-3.64,-1.07,37813770743.0,36981006138.0
3487,300673,佩蒂股份,22.5,-0.5,-2.17,56878.0,128456195.0,4.57,23.19,22.14,22.99,23.0,1.11,3.5,60.98,3.48,5701752000.0,3653650800.0
3488,603603,博天环境,5.39,-0.12,-2.18,52569.0,28494200.0,3.63,5.55,5.35,5.53,5.51,0.88,2.05,72.27,4.19,2251856062.0,1381272328.0
3489,002073,软控股份,4.94,-0.11,-2.18,231909.0,115701766.0,4.36,5.13,4.91,5.07,5.05,0.47,2.48,174.34,1.08,4613894170.0,4613624446.0
3490,300575,中旗股份,24.24,-0.54,-2.18,10906.0,26686910.0,3.11,24.98,24.21,24.98,24.78,0.65,0.84,20.9,3.29,5018061780.0,3151469016.0
3491,000932,华菱钢铁,6.28,-0.14,-2.18,865226.0,543591264.0,3.74,6.44,6.2,6.43,6.42,0.89,1.75,4.69,1.1,38490604885.0,31013077601.0
3492,300368,汇金股份,12.55,-0.28,-2.18,166778.0,211391147.0,3.9,12.99,12.49,12.93,12.83,0.76,3.24,1058.82,7.53,6675890611.0,6462429707.0
3493,002813,路畅科技,26.86,-0.6,-2.18,17532.0,47327054.0,2.18,27.4,26.8,27.31,27.46,0.54,3.12,592.72,8.39,3223200000.0,1508648467.0
3494,603178,圣龙股份,9.84,-0.22,-2.19,21645.0,21374946.0,2.98,10.1,9.8,10.1,10.06,0.71,1.08,20.61,2.83,1979207760.0,1977475920.0
3495,603590,康辰药业,36.67,-0.82,-2.19,9911.0,36485836.0,2.83,37.58,36.52,37.33,37.49,0.9,1.22,22.78,2.0,5867200000.0,2983938376.0
3496,002438,江苏神通,10.72,-0.24,-2.19,25129.0,27051584.0,2.46,10.98,10.71,10.96,10.96,0.62,0.55,19.7,2.34,5207305992.0,4871189033.0
3497,002140,东华科技,7.59,-0.17,-2.19,78144.0,59697398.0,1.68,7.72,7.59,7.7,7.76,0.61,1.47,18.79,1.71,4138913830.0,4047145682.0
3498,002950,奥美医疗,17.41,-0.39,-2.19,48378.0,84697749.0,2.19,17.79,17.4,17.79,17.8,1.38,2.16,23.7,3.63,11025150736.0,3891539121.0
3499,603019,中科曙光,28.09,-0.63,-2.19,150259.0,424845728.0,1.95,28.62,28.06,28.6,28.72,0.7,1.04,125.11,3.48,40750976880.0,40750976880.0
3500,300142,沃森生物,59.73,-1.34,-2.19,274624.0,1654724384.0,2.69,61.35,59.71,60.29,61.07,0.65,1.83,727.24,13.25,93548348554.0,89767810776.0
3501,603809,豪能股份,13.37,-0.3,-2.19,21322.0,28629698.0,3.44,13.69,13.22,13.68,13.67,0.76,0.73,15.27,2.23,4049605608.0,3913432158.0
3502,002848,高斯贝尔,9.35,-0.21,-2.2,14100.0,13314359.0,3.14,9.65,9.35,9.54,9.56,0.57,0.89,-29.22,4.61,1562852500.0,1482568024.0
3503,600313,农发种业,4.45,-0.1,-2.2,108895.0,48755982.0,1.32,4.51,4.45,4.49,4.55,0.62,1.07,2927.08,3.28,4815784050.0,4536317126.0
3504,002189,中光学,16.9,-0.38,-2.2,38537.0,65514170.0,2.31,17.28,16.88,17.21,17.28,0.81,1.74,356.01,2.98,4435661305.0,3753191631.0
3505,600518,*ST康美,3.11,-0.07,-2.2,673865.0,216467500.0,7.86,3.32,3.07,3.27,3.18,1.63,1.53,-6.5,-1.44,15468709809.0,13711327464.0
3506,300810,中科海讯,38.6,-0.87,-2.2,18834.0,73591929.0,3.55,39.88,38.48,39.7,39.47,0.96,3.62,1673.08,3.01,3037820000.0,2010008613.0
3507,600266,城建发展,4.88,-0.11,-2.2,155273.0,76522752.0,2.2,4.99,4.88,4.98,4.99,1.44,0.69,-30.83,0.51,11011903488.0,11011903488.0
3508,300291,华录百纳,4.88,-0.11,-2.2,53186.0,26152088.0,2.0,4.98,4.88,4.96,4.99,1.53,0.7,57.82,1.24,4484703008.0,3720858207.0
3509,300119,瑞普生物,33.7,-0.76,-2.21,54958.0,184857423.0,4.67,34.5,32.89,34.36,34.46,0.96,2.18,29.28,5.29,13626910533.0,8503174935.0
3510,002400,省广集团,5.32,-0.12,-2.21,534952.0,286649600.0,2.39,5.44,5.31,5.44,5.44,0.67,3.17,51.67,2.08,9274553521.0,8975845911.0
3511,600727,鲁北化工,7.97,-0.18,-2.21,116046.0,93199813.0,2.33,8.15,7.96,8.1,8.15,0.78,2.64,9.89,1.51,4212807586.0,3503755755.0
3512,300039,上海凯宝,4.87,-0.11,-2.21,108548.0,53042378.0,2.61,4.98,4.85,4.97,4.98,0.7,1.18,22.25,1.93,5094020000.0,4461394898.0
3513,600588,用友网络,32.74,-0.74,-2.21,162662.0,533380752.0,2.81,33.44,32.5,33.19,33.48,0.78,0.5,-2063.59,15.55,107077199673.0,106440425204.0
3514,002542,中化岩土,3.09,-0.07,-2.22,349352.0,109164720.0,3.16,3.18,3.08,3.17,3.16,0.69,2.4,32.99,1.41,5579237488.0,4494728742.0
3515,002929,润建股份,26.02,-0.59,-2.22,23961.0,62846665.0,2.29,26.59,25.98,26.5,26.61,0.71,1.48,20.77,1.82,5743819949.0,4213538240.0
