,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
4161,000723.SZ,美锦能源,13.54,-0.29,-2.1,5369471.0,7398785280.0,9.76,14.5,13.15,13.48,13.83,0.91,13.52,22.71,5.42,57819469990.0,53756900660.0
4162,603992.SH,松霖科技,21.45,-0.46,-2.1,11176.0,24093226.0,4.75,22.15,21.11,21.88,21.91,1.17,2.49,29.2,4.3,8601661454.0,960960000.0
4163,300787.SZ,海能实业,25.16,-0.54,-2.1,16505.0,41629714.0,3.97,25.86,24.84,25.45,25.7,0.53,3.17,32.88,3.22,3844045440.0,1310171776.0
4164,605162.SH,新中港,13.03,-0.28,-2.1,282514.0,355213072.0,14.35,13.89,11.98,11.98,13.31,1.25,35.27,65.03,4.99,5217876530.0,1043575306.0
4165,688398.SH,赛特新材,51.15,-1.1,-2.11,9606.0,48526166.0,7.27,52.6,48.8,52.6,52.25,1.43,2.66,32.16,4.76,4092000000.0,1848934395.0
4166,000960.SZ,锡业股份,17.64,-0.38,-2.11,458310.0,812486704.0,3.44,18.11,17.49,18.02,18.02,0.8,2.75,15.33,2.11,29437215326.0,29437215326.0
4167,300740.SZ,水羊股份,16.23,-0.35,-2.11,47391.0,77040921.0,3.56,16.63,16.04,16.53,16.58,0.99,1.26,54.59,4.81,6671511542.0,6118687765.0
4168,603306.SH,华懋科技,43.28,-0.94,-2.13,63458.0,270562160.0,7.1,44.19,41.05,43.51,44.22,0.78,2.07,59.37,5.36,13287812876.0,13287812876.0
4169,603718.SH,海利生物,13.31,-0.29,-2.13,51689.0,69194068.0,3.46,13.72,13.25,13.51,13.6,0.74,0.8,159.38,8.08,8571640000.0,8571640000.0
4170,600478.SH,科力远,6.4,-0.14,-2.14,493905.0,316442656.0,5.66,6.6,6.23,6.54,6.54,0.75,3.08,226.14,4.13,10581000870.0,10266441619.0
4171,300739.SZ,明阳电路,19.19,-0.42,-2.14,119722.0,230857532.0,5.71,19.95,18.83,19.55,19.61,0.73,4.15,81.27,4.25,5656252961.0,5530635221.0
4172,300181.SZ,佐力药业,7.3,-0.16,-2.14,138110.0,101482201.0,4.02,7.52,7.22,7.46,7.46,1.13,2.8,25.66,2.46,4442961390.0,3602662887.0
4173,600255.SH,鑫科材料,2.28,-0.05,-2.15,308867.0,71052361.0,3.0,2.34,2.27,2.33,2.33,0.61,1.75,46.23,3.33,4102959305.0,4034673305.0
4174,601700.SH,风范股份,4.55,-0.1,-2.15,328310.0,150739983.0,6.02,4.76,4.48,4.5,4.65,1.18,2.9,45.72,2.05,5156205600.0,5156205600.0
4175,000630.SZ,铜陵有色,3.64,-0.08,-2.15,3759998.0,1352595376.0,4.3,3.69,3.53,3.66,3.72,1.06,3.57,25.0,2.02,38316581241.0,38316097729.0
4176,300945.SZ,曼卡龙,18.1,-0.4,-2.16,78534.0,141365794.0,4.7,18.48,17.61,18.45,18.5,1.3,15.4,39.48,5.19,3692400000.0,923100000.0
4177,300722.SZ,新余国科,50.68,-1.12,-2.16,46166.0,237182958.0,4.29,52.52,50.3,51.5,51.8,0.66,2.86,297.51,19.89,8854809600.0,8190698880.0
4178,688021.SH,奥福环保,38.8,-0.86,-2.17,4261.0,16640876.0,3.53,40.15,38.75,40.01,39.66,0.98,0.99,28.0,3.34,2998603059.0,1662678242.0
4179,300268.SZ,佳沃食品,14.88,-0.33,-2.17,31785.0,47479347.0,4.08,15.34,14.72,15.1,15.21,0.58,2.38,-4.15,-5.0,2592096000.0,1991209236.0
4180,300339.SZ,润和软件,31.5,-0.7,-2.17,694594.0,2196192000.0,3.63,32.33,31.16,31.72,32.2,0.87,9.0,231.66,8.62,25086941492.0,24301092123.0
4181,601633.SH,长城汽车,54.38,-1.21,-2.18,258906.0,1411875120.0,3.81,55.85,53.73,55.2,55.59,0.84,0.43,71.53,8.46,500452553440.0,330532028157.0
4182,688568.SH,中科星图,75.02,-1.67,-2.18,10011.0,75546238.0,3.82,76.89,73.96,75.99,76.69,0.75,1.59,492.19,13.55,16504400000.0,4715556071.0
4183,003028.SZ,振邦智能,41.72,-0.93,-2.18,12191.0,50807466.0,2.77,42.4,41.22,42.4,42.65,1.11,4.45,21.64,4.26,4631040154.0,1143128000.0
4184,688077.SH,大地熊,55.12,-1.23,-2.18,36051.0,200553964.0,5.5,57.53,54.43,56.68,56.35,0.71,8.33,33.09,4.63,4409600000.0,2385207760.0
4185,605056.SH,咸亨国际,21.45,-0.48,-2.19,72814.0,154811357.0,3.65,21.72,20.92,21.54,21.93,0.81,18.2,46.4,5.65,8580214500.0,858214500.0
4186,002885.SZ,京泉华,13.81,-0.31,-2.2,28770.0,39857705.0,3.97,14.25,13.69,14.03,14.12,0.69,2.41,-93.34,3.15,2485800000.0,1646609539.0
4187,603358.SH,华达科技,15.95,-0.36,-2.21,33603.0,54125626.0,3.43,16.4,15.84,16.25,16.31,1.22,0.77,18.73,2.55,7002688000.0,7002688000.0
4188,002938.SZ,鹏鼎控股,35.4,-0.8,-2.21,76464.0,271012256.0,4.59,36.42,34.76,36.2,36.2,0.93,1.48,58.52,3.92,82180243886.0,18308378063.0
4189,603505.SH,金石资源,29.09,-0.66,-2.22,75801.0,221226479.0,6.32,30.5,28.62,30.21,29.75,1.0,2.45,45.24,8.59,9064765503.0,9001055959.0
4190,002122.SZ,ST天马,3.07,-0.07,-2.23,242384.0,75912043.0,5.73,3.23,3.05,3.13,3.14,0.92,2.04,66.36,2.28,3689331055.0,3647160000.0
4191,000615.SZ,奥园美谷,13.57,-0.31,-2.23,229376.0,313984096.0,3.67,13.99,13.48,13.9,13.88,0.85,2.97,88.62,6.09,10600616929.0,10471422713.0
4192,002079.SZ,苏州固锝,13.12,-0.3,-2.24,424618.0,562284160.0,5.81,13.75,12.97,13.51,13.42,0.73,5.83,52.57,4.77,10599472402.0,9550985909.0
4193,300651.SZ,金陵体育,33.1,-0.76,-2.24,23657.0,79161381.0,6.44,34.78,32.6,34.08,33.86,1.03,3.45,320.64,6.3,4261518418.0,2272082009.0
4194,603595.SH,东尼电子,31.77,-0.73,-2.25,59273.0,186310884.0,7.75,32.8,30.28,32.02,32.5,0.72,3.67,130.2,6.06,6764634970.0,5125108061.0
4195,002058.SZ,*ST威尔,8.21,-0.19,-2.26,6938.0,5732888.0,3.93,8.48,8.15,8.38,8.4,0.59,0.48,-376.17,6.78,1177710806.0,1174996982.0
4196,002684.SZ,*ST猛狮,6.47,-0.15,-2.27,316861.0,213121606.0,8.76,6.95,6.37,6.69,6.62,1.74,6.73,-4.14,-1.89,3670912297.0,3047192237.0
4197,000908.SZ,景峰医药,4.29,-0.1,-2.28,240376.0,103418649.0,2.96,4.39,4.26,4.34,4.39,1.28,3.32,34.25,7.97,3774231966.0,3102806751.0
4198,000703.SZ,恒逸石化,11.58,-0.27,-2.28,664815.0,765282576.0,5.06,11.94,11.34,11.83,11.85,2.53,1.96,8.75,1.79,42455456209.0,39235226976.0
4199,002050.SZ,三花智控,24.0,-0.56,-2.28,320085.0,772210112.0,4.72,25.0,23.84,24.85,24.56,0.6,0.91,52.31,8.59,86198435232.0,84834228072.0
4200,688396.SH,华润微,80.1,-1.87,-2.28,133807.0,1088787296.0,6.81,84.29,78.71,82.37,81.97,1.15,4.07,49.52,6.58,105739358066.0,26363356975.0
4201,601966.SH,玲珑轮胎,35.1,-0.82,-2.28,67601.0,238039598.0,3.23,35.98,34.82,35.92,35.92,0.77,0.5,24.36,2.95,48210285661.0,47612799421.0
4202,600462.SH,ST九有,2.56,-0.06,-2.29,117445.0,30107093.0,4.2,2.61,2.5,2.59,2.62,1.13,2.2,-45.46,45.11,1494656000.0,1366476800.0
4203,002129.SZ,中环股份,44.72,-1.05,-2.29,700847.0,3149873264.0,7.01,46.95,43.74,45.91,45.77,1.21,2.31,45.82,6.72,135632474958.0,135558519169.0
4204,601799.SH,星宇股份,180.91,-4.26,-2.3,41715.0,751668576.0,5.18,184.98,175.39,184.98,185.17,1.91,1.46,45.24,9.08,51682263691.0,51682263691.0
4205,300014.SZ,亿纬锂能,101.96,-2.41,-2.31,315333.0,3228123536.0,5.17,105.2,99.8,105.0,104.37,1.1,1.72,74.42,12.65,192547450831.0,186495580976.0
4206,002216.SZ,三全食品,15.23,-0.36,-2.31,84391.0,128599854.0,4.11,15.67,15.03,15.67,15.59,1.11,1.34,19.03,4.91,13389973051.0,9597526094.0
4207,300550.SZ,和仁科技,12.24,-0.29,-2.31,14517.0,17881363.0,3.91,12.65,12.16,12.49,12.53,0.85,0.56,150.23,2.96,3243544198.0,3198211044.0
4208,601212.SH,白银有色,2.95,-0.07,-2.32,909513.0,268123761.0,2.98,3.0,2.91,2.98,3.02,0.96,1.23,1359.11,1.45,21844084807.0,21844084807.0
4209,300841.SZ,康华生物,191.7,-4.55,-2.32,8073.0,155470786.0,3.54,197.18,190.23,195.06,196.25,1.14,1.28,34.21,8.06,17253000000.0,12101362127.0
4210,000519.SZ,中兵红箭,13.41,-0.32,-2.33,1001817.0,1340972400.0,5.83,13.73,12.93,13.37,13.73,0.72,7.2,48.27,2.17,18674215949.0,18659913996.0
4211,002716.SZ,金贵银业,3.74,-0.09,-2.35,404325.0,151411994.0,3.13,3.82,3.7,3.7,3.83,0.46,2.04,-34.44,4.35,8267191789.0,7428219378.0
4212,600556.SH,天下秀,9.12,-0.22,-2.36,63744.0,58435250.0,2.68,9.31,9.06,9.26,9.34,0.74,1.34,38.96,4.73,16486658495.0,4341858565.0
4213,688662.SH,富信科技,35.94,-0.87,-2.36,8511.0,30779281.0,3.26,36.96,35.76,36.53,36.81,0.47,4.24,62.25,4.74,3171345600.0,720777634.0
4214,002139.SZ,拓邦股份,14.87,-0.36,-2.36,421334.0,618301248.0,8.08,15.38,14.15,15.32,15.23,1.59,4.43,21.5,3.74,18412846973.0,14142561265.0
4215,300157.SZ,恒泰艾普,4.54,-0.11,-2.37,600045.0,279274480.0,9.03,4.88,4.46,4.75,4.65,0.85,8.49,-15.06,3.67,3232994187.0,3210055015.0
4216,300513.SZ,恒实科技,11.14,-0.27,-2.37,170557.0,189681027.0,5.0,11.46,10.89,11.33,11.41,0.5,7.21,173.88,1.38,3494519467.0,2637010692.0
4217,002045.SZ,国光电器,12.37,-0.3,-2.37,125975.0,155840318.0,4.42,12.78,12.22,12.65,12.67,0.83,2.7,26.37,2.88,5793909004.0,5778839561.0
4218,601727.SH,上海电气,4.52,-0.11,-2.38,1675117.0,768577200.0,5.18,4.74,4.5,4.54,4.63,0.8,1.32,26.83,1.03,70990989336.0,57202078456.0
4219,603956.SH,威派格,16.75,-0.41,-2.39,19955.0,33718458.0,6.29,17.73,16.65,17.5,17.16,1.2,2.27,130.02,6.55,7134835946.0,1471660946.0
4220,002987.SZ,京北方,26.14,-0.64,-2.39,34422.0,89786995.0,6.5,27.15,25.41,27.1,26.78,2.18,3.7,24.05,3.16,5879600511.0,2430515916.0
4221,601606.SH,长城军工,13.84,-0.34,-2.4,549430.0,763630656.0,6.28,14.39,13.5,13.55,14.18,1.24,7.59,-78.27,4.29,10023321056.0,10023321056.0
4222,002636.SZ,金安国纪,14.65,-0.36,-2.4,151075.0,220459571.0,3.73,14.96,14.4,14.82,15.01,0.84,2.09,10.33,3.48,10665200000.0,10593520802.0
4223,603977.SH,国泰集团,10.17,-0.25,-2.4,138359.0,138610932.0,4.8,10.3,9.8,10.22,10.42,1.27,3.19,31.85,2.59,5609584638.0,4406831856.0
4224,002598.SZ,山东章鼓,10.16,-0.25,-2.4,224961.0,229182715.0,5.96,10.57,9.95,10.44,10.41,0.54,8.33,25.34,3.36,3169920000.0,2744293856.0
4225,600173.SH,卧龙地产,5.27,-0.13,-2.41,32578.0,17260039.0,3.89,5.44,5.23,5.4,5.4,1.8,0.47,5.31,1.16,3691667906.0,3691193606.0
4226,603317.SH,天味食品,24.3,-0.6,-2.41,53471.0,130510712.0,2.89,24.9,24.18,24.79,24.9,0.78,2.88,57.31,5.02,18375312267.0,4508857467.0
4227,002484.SZ,江海股份,19.4,-0.48,-2.41,161365.0,312313984.0,6.44,20.15,18.87,19.88,19.88,0.94,2.09,48.35,4.11,15981328101.0,14971420632.0
4228,002435.SZ,长江健康,5.23,-0.13,-2.43,204854.0,107721865.0,3.92,5.41,5.2,5.35,5.36,0.87,1.71,18.34,1.24,6464191195.0,6273879486.0
4229,300393.SZ,中来股份,13.25,-0.33,-2.43,720448.0,970587232.0,7.44,14.07,13.06,13.43,13.58,0.94,7.87,232.24,3.92,14437562494.0,12131934883.0
4230,300658.SZ,延江股份,11.22,-0.28,-2.43,36442.0,41054851.0,3.65,11.5,11.08,11.2,11.5,0.75,2.69,102.79,2.54,2554289100.0,1520783024.0
4231,603816.SH,顾家家居,70.47,-1.76,-2.44,23052.0,160961772.0,3.48,71.16,68.65,70.49,72.23,0.64,0.37,28.93,6.82,44555131411.0,44457065359.0
4232,003011.SZ,海象新材,28.02,-0.7,-2.44,5443.0,15173697.0,2.86,28.3,27.48,28.09,28.72,1.93,2.12,27.34,2.32,2876981520.0,719433674.0
4233,688001.SH,华兴源创,40.0,-1.0,-2.44,22814.0,90725380.0,3.88,40.5,38.91,40.19,41.0,1.25,4.6,62.24,5.41,17541470920.0,1982014200.0
4234,300484.SZ,蓝海华腾,16.78,-0.42,-2.44,97704.0,166128493.0,4.94,17.46,16.61,17.04,17.2,0.48,6.38,98.1,5.88,3490240000.0,2568094731.0
4235,300902.SZ,国安达,26.68,-0.67,-2.45,34569.0,92131452.0,3.88,27.31,26.25,26.9,27.35,0.84,10.8,207.08,4.33,3414506400.0,853626600.0
4236,002212.SZ,天融信,17.51,-0.44,-2.45,77337.0,135777525.0,4.35,18.08,17.3,17.94,17.95,1.26,0.67,-54.43,2.31,20767563867.0,20202719966.0
4237,603185.SH,上机数控,240.0,-6.05,-2.46,34273.0,835511040.0,6.43,251.88,236.07,248.5,246.05,0.7,3.36,52.5,10.98,66060896160.0,24482782560.0
4238,002256.SZ,兆新股份,4.74,-0.12,-2.47,3686951.0,1757334240.0,10.49,5.06,4.55,4.74,4.86,2.56,26.5,-59.55,5.46,8922632273.0,6594247222.0
4239,300576.SZ,容大感光,43.4,-1.1,-2.47,69668.0,305186496.0,4.97,45.16,42.95,44.0,44.5,0.81,7.44,119.23,15.05,8163714381.0,4065575464.0
4240,002282.SZ,博深股份,11.81,-0.3,-2.48,41186.0,48799396.0,4.54,12.22,11.67,12.13,12.11,0.64,1.1,27.65,1.99,6423982939.0,4406084248.0
4241,600259.SH,广晟有色,44.38,-1.13,-2.48,174221.0,781779584.0,5.52,46.3,43.79,45.51,45.51,0.8,5.77,82.4,7.62,13393985675.0,13393985675.0
4242,603515.SH,欧普照明,23.56,-0.6,-2.48,24423.0,57641931.0,3.39,24.18,23.36,24.02,24.16,1.24,0.32,32.96,3.55,17780631210.0,17758554548.0
4243,300925.SZ,法本信息,25.05,-0.64,-2.49,66937.0,168003716.0,4.75,25.9,24.68,25.6,25.69,0.76,12.16,65.58,4.89,5513484108.0,1378476450.0
4244,300297.SZ,蓝盾股份,3.51,-0.09,-2.5,500440.0,175324226.0,2.22,3.55,3.47,3.5,3.6,0.89,4.89,-8.49,1.68,4386927379.0,3592092031.0
4245,300015.SZ,爱尔眼科,50.7,-1.3,-2.5,534034.0,2730446032.0,5.52,52.97,50.1,52.39,52.0,1.4,1.2,141.55,25.04,274059830487.0,226057346650.0
4246,688529.SH,豪森股份,34.3,-0.88,-2.5,37940.0,129939583.0,5.97,35.4,33.3,34.49,35.18,0.71,12.48,105.11,4.2,4390400000.0,1042720000.0
4247,301012.SZ,扬电科技,37.69,-0.97,-2.51,78427.0,314689392.0,16.01,43.8,37.61,38.21,38.66,1.35,39.39,93.46,6.07,3165960000.0,750489009.0
4248,300767.SZ,震安科技,103.4,-2.67,-2.52,45157.0,469699568.0,7.89,109.86,101.49,109.0,106.07,0.71,3.76,176.56,18.84,20845440000.0,12415648291.0
4249,000715.SZ,中兴商业,4.64,-0.12,-2.52,42928.0,20023341.0,3.78,4.78,4.6,4.78,4.76,1.39,1.03,20.41,1.25,1928935882.0,1925876052.0
4250,688020.SH,方邦股份,84.57,-2.19,-2.52,8818.0,74739163.0,6.35,88.31,82.8,87.81,86.76,1.36,2.35,90.75,4.21,6765600000.0,3168205147.0
4251,002227.SZ,奥 特 迅,17.34,-0.45,-2.53,45663.0,80212265.0,4.83,18.07,17.21,17.6,17.79,0.51,2.07,-397.65,4.68,3825158916.0,3820181261.0
4252,300124.SZ,汇川技术,69.2,-1.8,-2.54,324568.0,2258505504.0,4.83,71.76,68.33,71.2,71.0,0.85,1.56,70.16,14.14,181374134961.0,143627151612.0
4253,603228.SH,景旺电子,26.85,-0.7,-2.54,80624.0,215508889.0,6.9,27.8,25.9,27.56,27.55,1.35,0.96,24.74,3.52,22879852459.0,22570964018.0
4254,600655.SH,豫园股份,10.74,-0.28,-2.54,393820.0,419947456.0,5.26,11.02,10.44,10.93,11.02,1.21,2.45,18.05,1.29,41708773503.0,17240899596.0
4255,000803.SZ,北清环能,15.32,-0.4,-2.54,25059.0,38845480.0,3.56,15.86,15.3,15.72,15.72,0.7,1.7,92.31,3.08,3721448011.0,2262669813.0
4256,300508.SZ,维宏股份,52.03,-1.36,-2.55,34733.0,182600139.0,6.93,55.0,51.3,54.53,53.39,0.5,7.67,53.6,7.88,4730151360.0,2356507796.0
4257,600327.SH,大东方,5.7,-0.15,-2.56,141576.0,80780510.0,4.44,5.91,5.65,5.88,5.85,0.69,1.6,11.68,1.52,5043243253.0,5043243253.0
4258,300238.SZ,冠昊生物,19.0,-0.5,-2.56,77357.0,146858223.0,3.74,19.43,18.7,19.11,19.5,1.62,3.0,69.02,6.74,5037958319.0,4891566169.0
4259,688589.SH,力合微,46.28,-1.22,-2.57,30314.0,141320297.0,6.04,48.45,45.58,47.85,47.5,0.48,5.5,902.07,6.45,4628000000.0,2551262149.0
4260,600660.SH,福耀玻璃,47.66,-1.26,-2.58,255797.0,1218940368.0,5.07,49.48,47.0,49.3,48.92,1.31,1.28,35.15,4.98,124380376735.0,95462328583.0
4261,600872.SH,中炬高新,34.7,-0.92,-2.58,227796.0,783710288.0,3.65,35.19,33.89,34.8,35.62,0.89,2.86,39.49,6.51,27643310632.0,27643310632.0
4262,000821.SZ,京山轻机,12.06,-0.32,-2.58,313222.0,381578320.0,5.82,12.62,11.9,12.0,12.38,0.71,6.58,29.59,2.57,7511869823.0,5744923007.0
4263,688518.SH,联赢激光,32.4,-0.86,-2.59,57455.0,191829595.0,9.56,35.2,32.02,33.23,33.26,0.65,2.33,189.81,6.67,9694080000.0,7986197754.0
4264,603803.SH,瑞斯康达,6.74,-0.18,-2.6,92248.0,62621728.0,4.34,6.95,6.65,6.87,6.92,1.3,2.19,-107.63,1.08,2837914454.0,2837914454.0
4265,300558.SZ,贝达药业,86.0,-2.3,-2.6,26259.0,227984376.0,4.71,89.3,85.14,88.41,88.3,1.01,0.63,82.96,8.15,35688727286.0,35577023778.0
4266,301039.SZ,中集车辆,12.66,-0.34,-2.62,297420.0,377188464.0,5.69,13.13,12.39,12.75,13.0,0.82,17.24,31.48,2.17,25542816000.0,2183572050.0
4267,300617.SZ,安靠智电,51.61,-1.39,-2.62,25445.0,133395832.0,5.64,54.3,51.31,54.0,53.0,0.92,3.93,36.11,3.52,8678050464.0,3341123277.0
4268,002908.SZ,德生科技,14.48,-0.39,-2.62,50802.0,73786303.0,2.56,14.78,14.4,14.72,14.87,0.99,3.44,56.59,3.69,2908033604.0,2141247781.0
4269,002439.SZ,启明星辰,29.6,-0.8,-2.63,104614.0,313518512.0,3.82,30.69,29.53,30.41,30.4,1.16,1.45,-128.74,4.71,27634078763.0,21416983741.0
4270,000695.SZ,滨海能源,8.87,-0.24,-2.63,80830.0,71346244.0,6.15,9.21,8.65,9.1,9.11,0.55,3.65,-78.78,5.56,1970448671.0,1966668277.0
4271,300496.SZ,中科创达,123.19,-3.34,-2.64,51451.0,636633632.0,4.81,127.9,121.81,126.59,126.53,0.7,1.61,94.25,11.33,52245465015.0,39333950064.0
4272,002557.SZ,洽洽食品,41.3,-1.12,-2.64,48658.0,201221183.0,4.95,42.62,40.52,42.41,42.42,0.73,0.96,26.49,5.41,20939139607.0,20938984732.0
4273,002495.SZ,佳隆股份,2.58,-0.07,-2.64,184643.0,47824522.0,4.91,2.68,2.55,2.66,2.65,0.66,2.59,196.45,2.02,2413914048.0,1841952050.0
4274,002979.SZ,雷赛智能,35.38,-0.96,-2.64,36011.0,127941934.0,6.27,36.78,34.5,36.35,36.34,0.96,2.29,43.21,10.18,10670608000.0,5569116869.0
4275,002199.SZ,东晶电子,7.73,-0.21,-2.64,58272.0,45401860.0,2.9,7.96,7.73,7.94,7.94,0.66,2.39,57.6,4.56,1881809466.0,1881809466.0
4276,301013.SZ,利和兴,26.85,-0.73,-2.65,65768.0,183082138.0,9.35,29.3,26.72,28.22,27.58,1.09,19.78,-257.29,4.75,4184000702.0,892663316.0
4277,300592.SZ,华凯创意,25.0,-0.68,-2.65,44807.0,111788485.0,7.28,26.35,24.48,25.65,25.68,1.44,4.7,-501.72,3.32,7229390525.0,2385095625.0
4278,002957.SZ,科瑞技术,25.7,-0.7,-2.65,45432.0,115923662.0,4.17,26.12,25.02,25.73,26.4,0.77,2.95,84.33,4.28,10583750870.0,3954901117.0
4279,605016.SH,百龙创园,29.72,-0.81,-2.65,27719.0,82072739.0,5.27,30.71,29.1,30.58,30.53,0.62,8.72,37.07,3.28,3768496000.0,945096000.0
4280,600518.SH,*ST康美,3.3,-0.09,-2.65,746398.0,249892116.0,4.13,3.42,3.28,3.39,3.39,1.56,1.69,-6.89,-1.53,16413743528.0,14548996988.0
4281,300198.SZ,纳川股份,4.4,-0.12,-2.65,397225.0,176571235.0,4.87,4.57,4.35,4.47,4.52,0.61,4.57,4707.81,3.13,4538813576.0,3825255760.0
4282,300178.SZ,*ST腾邦,2.93,-0.08,-2.66,132533.0,38933995.0,5.32,3.03,2.87,3.02,3.01,1.09,2.27,-6.07,7.26,1806369298.0,1713231683.0
4283,002172.SZ,澳洋健康,4.76,-0.13,-2.66,353863.0,169987218.0,4.91,4.96,4.72,4.89,4.89,0.92,4.58,25.61,3.74,3696051283.0,3679109415.0
4284,002218.SZ,拓日新能,5.85,-0.16,-2.66,554619.0,327094144.0,3.66,6.05,5.83,5.86,6.01,0.77,4.56,27.3,2.29,7232601308.0,7111960853.0
4285,002009.SZ,天奇股份,16.45,-0.45,-2.66,318243.0,527593456.0,6.15,17.24,16.2,17.18,16.9,0.82,8.6,39.15,3.06,6095538189.0,6085575658.0
4286,000826.SZ,启迪环境,4.75,-0.13,-2.66,159159.0,75824599.0,4.71,4.9,4.67,4.88,4.88,1.47,1.12,-13.87,0.57,6795249224.0,6774710623.0
4287,002956.SZ,西麦食品,17.88,-0.49,-2.67,33020.0,58909985.0,3.7,18.2,17.52,18.06,18.37,1.56,3.45,25.17,3.02,4005120000.0,1711334708.0
4288,003020.SZ,立方制药,41.95,-1.15,-2.67,12600.0,53000503.0,5.5,43.55,41.18,43.01,43.1,1.35,5.44,23.25,3.21,3886248000.0,971562000.0
4289,301022.SZ,海泰科,47.0,-1.29,-2.67,51779.0,236176630.0,11.12,48.87,43.5,47.98,48.29,1.64,32.36,74.08,3.71,3008000000.0,752000000.0
4290,600497.SH,驰宏锌锗,5.1,-0.14,-2.67,1521849.0,774191824.0,4.01,5.2,4.99,5.04,5.24,0.83,2.99,21.74,1.73,25965586997.0,25965586997.0
4291,300068.SZ,南都电源,14.57,-0.4,-2.67,658796.0,970254544.0,5.21,15.15,14.37,14.84,14.97,0.55,7.97,104.98,2.08,12487932022.0,12042577068.0
4292,002508.SZ,老板电器,41.84,-1.15,-2.68,45258.0,189719065.0,3.21,42.77,41.39,42.77,42.99,0.65,0.48,25.12,4.87,39707166252.0,39116248677.0
4293,300345.SZ,华民股份,6.15,-0.17,-2.69,218817.0,136653072.0,5.85,6.47,6.1,6.19,6.32,0.59,4.96,159.36,5.39,2713967220.0,2713967220.0
4294,300729.SZ,乐歌股份,22.05,-0.61,-2.69,20603.0,45326849.0,4.32,22.8,21.82,22.8,22.66,0.96,1.19,23.7,3.78,3981466166.0,3812316912.0
4295,300973.SZ,立高食品,127.91,-3.54,-2.69,7330.0,93723376.0,6.06,132.96,125.0,130.0,131.45,0.88,2.03,74.02,12.4,21660279400.0,4621826136.0
4296,300407.SZ,凯发电气,8.96,-0.25,-2.71,105719.0,95379483.0,6.51,9.4,8.8,9.22,9.21,1.04,5.01,-26.3,2.03,2733640206.0,1889564893.0
4297,002454.SZ,松芝股份,7.15,-0.2,-2.72,438002.0,321772032.0,8.44,7.72,7.1,7.35,7.35,0.97,7.0,37.93,1.24,4494358440.0,4470814941.0
4298,600350.SH,山东高速,5.71,-0.16,-2.73,79209.0,45644867.0,3.24,5.89,5.7,5.85,5.87,1.26,0.16,11.46,1.02,27471757043.0,27471757043.0
4299,603315.SH,福鞍股份,18.15,-0.51,-2.73,62056.0,113196739.0,4.5,18.66,17.82,18.6,18.66,1.51,2.82,93.99,4.17,5572526692.0,3992108853.0
4300,000506.SZ,中润资源,3.2,-0.09,-2.74,695116.0,224632162.0,6.69,3.37,3.15,3.32,3.29,0.73,7.49,-24.75,5.84,2972856835.0,2971581475.0
4301,600956.SH,新天绿能,13.14,-0.37,-2.74,158397.0,208480653.0,4.0,13.45,12.91,13.05,13.51,0.55,11.75,14.03,4.2,50587822603.0,1770615000.0
4302,603568.SH,伟明环保,27.18,-0.77,-2.75,31266.0,85342567.0,4.47,28.16,26.91,28.03,27.95,0.85,0.25,23.22,6.56,34152826536.0,34152826536.0
4303,300932.SZ,三友联众,39.05,-1.11,-2.76,74878.0,291023248.0,7.2,40.79,37.9,40.16,40.16,0.87,23.77,46.98,3.15,4905832483.0,1230075000.0
4304,601689.SH,拓普集团,36.55,-1.04,-2.77,146678.0,540450176.0,5.32,38.2,36.2,37.39,37.59,1.26,1.39,40.93,4.1,40279802207.0,38559802226.0
4305,300960.SZ,通业科技,31.61,-0.9,-2.77,37311.0,119177800.0,5.75,33.07,31.2,32.0,32.51,0.44,15.37,178.63,5.44,3236415517.0,767439371.0
4306,605365.SH,立达信,24.93,-0.71,-2.77,82936.0,206041761.0,5.19,25.69,24.36,25.64,25.64,1.05,16.59,35.65,4.65,12465000000.0,1246500000.0
4307,300693.SZ,盛弘股份,47.0,-1.35,-2.79,232334.0,1115985776.0,10.28,50.97,46.0,49.26,48.35,0.67,16.51,82.38,12.66,9647948171.0,6612325566.0
4308,600933.SH,爱柯迪,13.91,-0.4,-2.8,31332.0,43648636.0,4.54,14.36,13.71,14.17,14.31,1.02,0.37,30.2,2.79,11976287440.0,11923783450.0
4309,688468.SH,科美诊断,19.38,-0.56,-2.81,17447.0,34076899.0,3.46,19.97,19.28,19.8,19.94,1.0,5.26,50.94,6.62,7771380000.0,642235274.0
4310,300789.SZ,唐源电气,26.3,-0.76,-2.81,16714.0,43629308.0,6.02,27.39,25.76,26.72,27.06,0.92,5.42,88.75,2.94,2176823806.0,810406780.0
4311,603338.SH,浙江鼎力,66.42,-1.92,-2.81,100433.0,669541904.0,7.02,70.46,65.66,68.7,68.34,0.94,2.07,47.4,8.51,32245951626.0,32245951626.0
4312,600569.SH,安阳钢铁,4.15,-0.12,-2.81,871669.0,364592640.0,4.45,4.29,4.1,4.26,4.27,0.76,3.64,14.44,1.19,11920548752.0,9933790629.0
4313,603220.SH,中贝通信,14.12,-0.41,-2.82,132317.0,185925947.0,3.58,14.41,13.89,14.41,14.53,0.92,7.13,38.85,2.94,4769171200.0,2621310224.0
