,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3649,300138,晨光生物,15.16,-0.27,-1.75,44126.0,67202182.0,4.73,15.59,14.86,15.5,15.43,1.25,1.03,25.87,3.13,8076853704.0,6480038669.0
3650,603365,水星家纺,15.13,-0.27,-1.75,22085.0,33343609.0,3.38,15.43,14.91,15.24,15.4,1.05,0.83,12.79,1.66,4034717100.0,4034717100.0
3651,300299,富春股份,5.02,-0.09,-1.76,84093.0,42385374.0,2.94,5.15,5.0,5.12,5.11,0.79,1.31,77.28,7.54,3469972015.0,3210504063.0
3652,600835,上海机电,18.37,-0.33,-1.76,74498.0,136719015.0,3.58,18.7,18.03,18.6,18.7,1.11,0.92,18.63,1.54,18787721088.0,14815483991.0
3653,300151,昌红科技,29.47,-0.53,-1.77,33422.0,99538062.0,2.97,30.26,29.37,30.26,30.0,0.65,1.08,93.59,13.85,14808675000.0,9083061570.0
3654,000423,东阿阿胶,32.78,-0.59,-1.77,53368.0,175685063.0,2.4,33.36,32.56,33.36,33.37,0.76,0.82,86.94,2.19,21438825983.0,21433770520.0
3655,601727,上海电气,5.0,-0.09,-1.77,626116.0,312742016.0,2.36,5.08,4.96,5.07,5.09,2.09,0.49,29.68,1.12,78529855460.0,63276635460.0
3656,603639,海利尔,27.72,-0.5,-1.77,26602.0,74216569.0,4.64,28.79,27.48,28.27,28.22,0.7,1.12,12.57,2.4,6582083619.0,6554947347.0
3657,603166,福达股份,6.65,-0.12,-1.77,45277.0,30090484.0,3.25,6.8,6.58,6.78,6.77,1.1,0.76,15.83,1.69,3936924422.0,3936924422.0
3658,300153,科泰电源,6.64,-0.12,-1.78,275209.0,184060932.0,8.58,7.06,6.48,6.58,6.76,0.74,8.67,189.25,2.8,2124800000.0,2107186643.0
3659,603589,口子窖,55.69,-1.01,-1.78,87400.0,491388816.0,3.26,57.2,55.35,56.48,56.7,0.67,1.46,19.89,4.36,33414000000.0,33414000000.0
3660,002023,海特高新,9.92,-0.18,-1.78,124114.0,122517934.0,5.74,10.16,9.58,10.1,10.1,1.83,1.82,209.22,2.24,7507366750.0,6781888025.0
3661,000881,中广核技,11.01,-0.2,-1.78,70882.0,78192476.0,2.23,11.2,10.95,11.13,11.21,0.81,1.01,111.24,1.74,10409138223.0,7712480965.0
3662,002732,燕塘乳业,22.51,-0.41,-1.79,11302.0,25750808.0,3.71,23.24,22.39,23.24,22.92,0.84,0.73,25.96,3.28,3541948500.0,3505432215.0
3663,603927,中科软,34.53,-0.63,-1.79,21552.0,75128181.0,2.73,35.44,34.48,35.18,35.16,0.87,0.66,547.0,6.42,14640720000.0,11208029165.0
3664,000609,*ST中迪,2.74,-0.05,-1.79,255393.0,68834641.0,5.02,2.79,2.65,2.7,2.79,17.49,8.75,-5.5,0.68,819987530.0,800087321.0
3665,000987,越秀金控,12.04,-0.22,-1.79,126745.0,152723975.0,1.55,12.19,12.0,12.19,12.26,1.04,0.48,14.55,1.39,33144732438.0,32113215744.0
3666,000927,中国铁物,3.83,-0.07,-1.79,72921.0,27985364.0,1.79,3.89,3.82,3.89,3.9,1.02,0.81,28.91,3.34,23172854445.0,3437605964.0
3667,300655,晶瑞股份,18.57,-0.34,-1.8,65999.0,122513276.0,2.8,18.87,18.34,18.68,18.91,0.98,2.31,68.48,4.75,6308031694.0,5300339706.0
3668,600580,卧龙电驱,10.36,-0.19,-1.8,157621.0,164054717.0,4.27,10.69,10.24,10.61,10.55,1.28,1.21,25.76,1.75,13560396551.0,13546690271.0
3669,600085,同仁堂,28.88,-0.53,-1.8,166371.0,481810064.0,3.4,29.6,28.6,29.41,29.41,0.8,1.21,31.1,3.9,39608061167.0,39608061167.0
3670,300364,中文在线,6.51,-0.12,-1.81,60139.0,39540640.0,2.71,6.68,6.5,6.52,6.63,0.84,0.95,-44.45,3.31,4734692468.0,4113217974.0
3671,002832,比音勒芬,21.1,-0.39,-1.81,48615.0,102421227.0,4.7,21.81,20.8,21.61,21.49,0.71,1.37,18.74,4.36,11286977002.0,7461764332.0
3672,002424,贵州百灵,7.57,-0.14,-1.82,139250.0,106286082.0,3.89,7.82,7.52,7.71,7.71,0.88,1.49,42.9,2.71,10682784000.0,7084972152.0
3673,002868,绿康生化,10.81,-0.2,-1.82,6117.0,6650233.0,2.18,11.04,10.8,11.04,11.01,0.31,0.39,174.87,2.19,1680045198.0,1680045198.0
3674,002846,英联股份,8.1,-0.15,-1.82,39408.0,32024239.0,2.79,8.3,8.07,8.25,8.25,0.88,1.77,40.34,3.35,2578687909.0,1803731749.0
3675,300965,恒宇信通,77.72,-1.44,-1.82,9607.0,75133370.0,2.26,79.5,77.71,79.03,79.16,0.73,6.4,56.76,3.53,4663200000.0,1165800000.0
3676,603348,文灿股份,24.25,-0.45,-1.82,36899.0,90006235.0,6.03,25.39,23.9,24.33,24.7,0.58,1.47,31.38,2.44,6295456243.0,6103881243.0
3677,603950,长源东谷,19.93,-0.37,-1.82,10324.0,20577783.0,2.51,20.32,19.81,20.3,20.3,1.47,1.78,11.24,2.19,4614233460.0,1153558365.0
3678,600009,上海机场,44.44,-0.83,-1.83,207375.0,922981968.0,3.42,45.5,43.95,45.27,45.27,0.95,1.9,-49.05,2.98,85634033429.0,48594091083.0
3679,688055,龙腾光电,6.96,-0.13,-1.83,114060.0,79809607.0,3.95,7.16,6.88,7.02,7.09,0.63,4.03,25.19,5.83,23200000464.0,1972000394.0
3680,002061,浙江交科,5.35,-0.1,-1.83,72306.0,38949076.0,2.39,5.46,5.33,5.45,5.45,1.14,0.53,19.25,0.86,7359956822.0,7359956822.0
3681,002557,洽洽食品,50.28,-0.94,-1.84,31016.0,156837631.0,2.87,51.37,49.9,50.12,51.22,0.75,0.61,32.25,5.97,25491960000.0,25491960000.0
3682,300732,设研院,10.16,-0.19,-1.84,12825.0,13119440.0,2.61,10.41,10.14,10.32,10.35,0.78,0.48,16.11,1.14,2797011444.0,2694356755.0
3683,300027,华谊兄弟,3.74,-0.07,-1.84,242428.0,91262493.0,2.89,3.83,3.72,3.81,3.81,0.7,1.08,11.08,3.22,10394413397.0,8394684111.0
3684,600989,宝丰能源,16.56,-0.31,-1.84,528611.0,884041456.0,6.16,17.23,16.19,16.95,16.87,1.73,2.65,17.57,4.42,121440441600.0,33025111200.0
3685,000537,广宇发展,5.34,-0.1,-1.84,44421.0,23867832.0,2.76,5.46,5.31,5.44,5.44,1.11,0.26,5.89,0.63,9945860645.0,9245713022.0
3686,300441,鲍斯股份,10.14,-0.19,-1.84,71809.0,73019283.0,2.9,10.37,10.07,10.37,10.33,1.11,1.14,21.3,4.75,6663903639.0,6394150111.0
3687,002385,大北农,8.0,-0.15,-1.84,776874.0,623150272.0,2.94,8.21,7.97,8.16,8.15,0.88,2.69,21.19,2.91,33130254824.0,23080269616.0
3688,300552,万集科技,29.85,-0.56,-1.84,26131.0,77747714.0,3.45,30.4,29.35,30.3,30.41,0.74,2.44,71.86,2.74,5908011102.0,3195809625.0
3689,600893,航发动力,37.8,-0.71,-1.84,222623.0,838313792.0,3.32,38.6,37.32,38.52,38.51,0.54,1.06,731.91,2.79,100759462196.0,79687665729.0
3690,002961,瑞达期货,18.63,-0.35,-1.84,27967.0,52376791.0,3.9,19.15,18.41,19.09,18.98,0.99,2.57,23.51,4.23,8290468543.0,2024826943.0
3691,300567,精测电子,51.63,-0.97,-1.84,52171.0,269895232.0,5.29,53.22,50.44,52.8,52.6,0.94,3.07,55.53,4.43,14359837185.0,8780216851.0
3692,300617,安靠智电,41.47,-0.78,-1.85,7289.0,30423187.0,3.53,42.69,41.2,42.58,42.25,0.76,1.13,24.28,5.8,5363879299.0,2682497525.0
3693,600521,华海药业,19.6,-0.37,-1.85,192958.0,381344000.0,4.91,20.29,19.31,20.15,19.97,0.71,1.33,27.94,4.37,28510317721.0,28510317721.0
3694,603939,益丰药房,80.48,-1.52,-1.85,67974.0,539918848.0,4.73,81.88,78.0,81.5,82.0,1.76,1.27,46.11,6.41,44503187767.0,43179235190.0
3695,002912,中新赛克,38.12,-0.72,-1.85,12523.0,47872789.0,2.24,38.8,37.93,38.8,38.84,0.92,1.07,134.13,3.7,6650836045.0,4460686515.0
3696,603949,雪龙集团,14.28,-0.27,-1.86,19504.0,28053008.0,2.61,14.59,14.21,14.55,14.55,0.81,3.72,17.68,2.98,2996031108.0,749100240.0
3697,003005,竞业达,37.02,-0.7,-1.86,6687.0,24824683.0,2.23,37.72,36.88,37.45,37.72,0.77,2.52,36.59,2.8,3924120000.0,981030000.0
3698,605016,百龙创园,27.95,-0.53,-1.86,99514.0,271922000.0,5.83,28.17,26.51,27.49,28.48,1.01,31.29,50.77,3.18,3544060000.0,888810000.0
3699,603001,奥康国际,7.91,-0.15,-1.86,48527.0,38616014.0,3.47,8.13,7.85,8.06,8.06,0.37,1.21,16.88,0.87,3171751800.0,3171751800.0
3700,603096,新经典,43.23,-0.82,-1.86,5404.0,23398922.0,4.04,44.45,42.67,44.04,44.05,1.19,0.4,27.15,2.96,5874308550.0,5874308550.0
3701,600143,金发科技,22.14,-0.42,-1.86,537999.0,1185764048.0,3.37,22.48,21.72,22.48,22.56,0.66,2.09,18.63,3.65,56979998674.0,56979998674.0
3702,000759,中百集团,5.27,-0.1,-1.86,33285.0,17639015.0,2.42,5.38,5.25,5.37,5.37,2.46,0.49,369.22,1.15,3588983305.0,3586797678.0
3703,688208,道通科技,71.05,-1.35,-1.86,8799.0,63335367.0,6.2,74.25,69.76,71.88,72.4,0.59,0.35,72.63,13.09,31972500000.0,17749089313.0
3704,688669,聚石化学,31.05,-0.59,-1.86,5585.0,17499519.0,3.1,31.9,30.92,31.9,31.64,0.45,2.94,27.55,1.99,2898000021.0,590732491.0
3705,300840,酷特智能,13.14,-0.25,-1.87,14017.0,18557229.0,2.76,13.45,13.08,13.4,13.39,0.63,2.34,40.72,3.26,3153600000.0,788398686.0
3706,688008,澜起科技,50.39,-0.96,-1.87,151169.0,755660928.0,5.74,52.0,49.05,51.91,51.35,1.38,3.59,106.24,6.86,56992618883.0,21235266877.0
3707,300258,精锻科技,10.48,-0.2,-1.87,25276.0,26496235.0,3.46,10.72,10.35,10.69,10.68,1.15,0.67,24.02,1.65,5048957491.0,3950745506.0
3708,002102,ST冠福,2.09,-0.04,-1.88,213955.0,45020845.0,1.41,2.12,2.09,2.11,2.13,1.35,1.09,25.89,1.63,5504717846.0,4105796124.0
3709,300580,贝斯特,17.72,-0.34,-1.88,13761.0,24547398.0,2.44,18.1,17.66,18.1,18.06,0.58,0.74,14.73,2.06,3544000000.0,3305079025.0
3710,603221,爱丽家居,10.4,-0.2,-1.89,15374.0,15998155.0,3.21,10.64,10.3,10.64,10.6,1.03,2.53,66.14,1.71,2496000000.0,631488000.0
3711,002761,多喜爱,7.8,-0.15,-1.89,20795.0,16341700.0,2.77,7.99,7.77,7.96,7.95,1.19,0.86,6.93,1.64,8434452764.0,1887777871.0
3712,603368,柳药股份,21.28,-0.41,-1.89,32197.0,68870305.0,2.67,21.74,21.16,21.7,21.69,1.02,0.89,9.28,1.5,7712761547.0,7659387561.0
3713,600340,华夏幸福,5.19,-0.1,-1.89,550994.0,286735200.0,3.21,5.3,5.13,5.27,5.29,0.86,1.42,-1.38,0.49,20312208575.0,20206512772.0
3714,002553,南方轴承,9.31,-0.18,-1.9,63864.0,59558673.0,3.16,9.58,9.28,9.56,9.49,0.75,2.73,35.8,3.03,3239880000.0,2181279011.0
3715,600728,佳都科技,6.2,-0.12,-1.9,116843.0,73253500.0,2.85,6.37,6.19,6.32,6.32,1.46,0.68,159.38,1.99,10883186721.0,10724343341.0
3716,603719,良品铺子,49.05,-0.95,-1.9,6952.0,34234629.0,2.92,49.98,48.52,49.4,50.0,0.62,0.31,48.16,9.07,19669050000.0,10972319947.0
3717,002317,众生药业,8.26,-0.16,-1.9,92549.0,76843577.0,2.85,8.47,8.23,8.42,8.42,0.74,1.3,29.63,1.83,6727448488.0,5889342045.0
3718,002918,蒙娜丽莎,32.4,-0.63,-1.91,31331.0,101033206.0,4.39,33.15,31.7,33.15,33.03,0.97,1.46,70.45,3.76,13266902520.0,6930118620.0
3719,603956,威派格,16.93,-0.33,-1.91,11964.0,20416348.0,3.94,17.49,16.81,17.42,17.26,0.64,1.36,131.41,6.23,7211504493.0,1487471493.0
3720,603686,龙马环卫,15.9,-0.31,-1.91,57972.0,92237978.0,2.41,16.21,15.82,16.21,16.21,0.95,1.39,13.84,2.27,6608926218.0,6608926218.0
3721,002718,友邦吊顶,14.85,-0.29,-1.92,8816.0,13025860.0,2.71,15.0,14.59,14.99,15.14,1.21,1.33,49.66,1.47,1952000261.0,985722596.0
3722,603121,华培动力,9.72,-0.19,-1.92,34642.0,33876739.0,3.03,9.99,9.69,9.9,9.91,0.42,2.91,24.84,2.24,2562707160.0,1155582806.0
3723,300593,新雷能,42.86,-0.84,-1.92,30524.0,130821119.0,3.73,43.78,42.15,42.67,43.7,0.75,2.46,34.66,8.27,7096304484.0,5311616056.0
3724,688418,震有科技,16.82,-0.33,-1.92,9665.0,16298405.0,6.41,17.68,16.58,17.49,17.15,0.79,2.35,-28.9,2.65,3256520200.0,692117770.0
3725,002208,合肥城建,7.64,-0.15,-1.93,134439.0,102638317.0,2.95,7.79,7.56,7.75,7.79,0.79,2.16,4.09,1.07,6137150070.0,4754044855.0
3726,300398,飞凯材料,14.26,-0.28,-1.93,30317.0,43429904.0,2.54,14.55,14.18,14.5,14.54,1.13,0.6,26.96,2.74,7356135337.0,7228969405.0
3727,605122,四方新材,41.21,-0.81,-1.93,15063.0,62609108.0,2.64,42.24,41.13,42.06,42.02,0.9,4.87,31.5,2.21,5073363100.0,1273389000.0
3728,603380,易德龙,20.33,-0.4,-1.93,14114.0,29034023.0,4.1,21.04,20.19,20.7,20.73,1.1,0.88,18.86,3.16,3279005370.0,3252800000.0
3729,603500,祥和实业,8.63,-0.17,-1.93,18321.0,16004708.0,3.86,8.95,8.61,8.82,8.8,1.02,0.75,28.11,2.45,2119085937.0,2119085937.0
3730,603992,松霖科技,18.22,-0.36,-1.94,10989.0,20069255.0,2.37,18.56,18.12,18.56,18.58,0.73,2.45,24.8,3.51,7306399613.0,816256000.0
3731,000685,中山公用,8.09,-0.16,-1.94,78435.0,63762340.0,2.67,8.25,8.03,8.25,8.25,1.78,0.63,9.29,0.83,11933650830.0,10138629956.0
3732,688019,安集科技,172.19,-3.41,-1.94,6441.0,109707583.0,4.95,175.84,167.14,173.99,175.6,0.45,2.16,1114.35,8.61,9144731952.0,5145759881.0
3733,603595,东尼电子,15.65,-0.31,-1.94,22478.0,35050112.0,4.32,16.08,15.39,16.01,15.96,1.7,1.39,64.14,2.97,3332280053.0,2524644040.0
3734,603116,红蜻蜓,6.03,-0.12,-1.95,26556.0,16104523.0,2.44,6.15,6.0,6.13,6.15,0.96,0.46,41.6,1.01,3474490824.0,3474490824.0
3735,600745,闻泰科技,80.4,-1.6,-1.95,106930.0,857036224.0,5.34,82.25,77.87,82.0,82.0,0.7,1.24,38.4,3.35,100104356585.0,69488295392.0
3736,300188,美亚柏科,16.08,-0.32,-1.95,53735.0,87159578.0,2.68,16.5,16.06,16.46,16.4,0.92,0.89,-103.06,3.99,12972167185.0,9668436378.0
3737,600488,天药股份,5.02,-0.1,-1.95,78895.0,40089046.0,3.32,5.18,5.01,5.16,5.12,0.78,0.72,54.35,1.83,5525949134.0,5481271134.0
3738,300616,尚品宅配,70.76,-1.41,-1.95,5650.0,39876101.0,5.24,72.78,69.0,72.78,72.17,0.73,0.43,444.15,4.0,14058243000.0,9207663539.0
3739,603131,上海沪工,18.05,-0.36,-1.96,31369.0,56707585.0,3.37,18.5,17.88,18.44,18.41,1.24,1.05,108.06,4.36,5739487305.0,5367413738.0
3740,601799,星宇股份,176.77,-3.53,-1.96,13544.0,240980036.0,3.48,181.82,175.55,180.92,180.3,0.55,0.49,42.73,8.07,48815960361.0,48815960361.0
3741,300890,翔丰华,38.01,-0.76,-1.96,10144.0,38761352.0,2.94,39.1,37.96,38.77,38.77,0.9,4.06,47.26,3.64,3801000000.0,950250000.0
3742,603110,东方材料,36.43,-0.73,-1.96,4726.0,17206368.0,4.9,37.15,35.33,37.15,37.16,0.6,0.33,104.34,8.18,5236207033.0,5236207033.0
3743,601231,环旭电子,15.47,-0.31,-1.96,123582.0,192006600.0,2.92,15.83,15.37,15.76,15.78,0.54,0.57,31.43,2.76,34182652344.0,33781360977.0
3744,600676,交运股份,4.49,-0.09,-1.97,30660.0,13941633.0,2.84,4.61,4.48,4.57,4.58,1.32,0.3,103.52,0.83,4617933319.0,4617933319.0
3745,603039,泛微网络,75.27,-1.51,-1.97,9753.0,73502770.0,4.88,77.75,74.0,76.98,76.78,0.94,0.46,156.8,10.62,16347251053.0,16111121235.0
3746,601595,上海电影,11.96,-0.24,-1.97,48762.0,58405041.0,4.43,12.34,11.8,12.2,12.2,0.82,1.09,59.47,2.8,5360472000.0,5360472000.0
3747,002016,世荣兆业,5.98,-0.12,-1.97,21751.0,13056926.0,2.3,6.1,5.96,6.1,6.1,0.74,0.32,14.68,1.17,4838391879.0,4107336879.0
3748,000876,新 希 望,15.44,-0.31,-1.97,452364.0,695110320.0,3.56,15.75,15.19,15.75,15.75,1.5,1.05,127.15,1.87,69579570120.0,66777527382.0
3749,300972,万辰生物,18.92,-0.38,-1.97,51848.0,100164520.0,5.49,19.96,18.9,19.75,19.3,0.77,14.24,31.3,4.45,2904220000.0,688661020.0
3750,600847,万里股份,8.45,-0.17,-1.97,13071.0,11066018.0,2.55,8.6,8.38,8.6,8.62,1.39,0.85,258.34,1.86,1295278530.0,1295278530.0
3751,603809,豪能股份,18.39,-0.37,-1.97,15237.0,28338508.0,3.25,18.96,18.35,18.72,18.76,0.68,0.73,15.0,2.19,3978643398.0,3844856148.0
3752,300677,英科医疗,144.1,-2.9,-1.97,89205.0,1307452112.0,5.34,150.99,143.14,147.0,147.0,0.74,3.73,3.4,3.88,50874373437.0,34452801561.0
3753,603068,博通集成,60.09,-1.21,-1.97,10153.0,60823522.0,4.31,61.34,58.7,61.03,61.3,0.84,1.08,222.82,4.52,9039036207.0,5657679669.0
3754,300036,超图软件,15.86,-0.32,-1.98,34591.0,55149717.0,2.84,16.26,15.8,16.14,16.18,0.86,0.91,155.3,3.32,7175622906.0,6007461902.0
3755,002830,名雕股份,9.41,-0.19,-1.98,9381.0,8903334.0,2.29,9.61,9.39,9.55,9.6,0.39,1.41,-19.74,1.99,1254729400.0,627317650.0
3756,300429,强力新材,10.4,-0.21,-1.98,64322.0,67508549.0,3.11,10.69,10.36,10.63,10.61,1.38,2.03,42.05,3.03,5358635235.0,3293621490.0
3757,603408,建霖家居,15.34,-0.31,-1.98,6741.0,10438581.0,2.68,15.72,15.3,15.72,15.65,1.14,1.5,16.5,2.75,6852071200.0,690300000.0
3758,002932,明德生物,89.48,-1.81,-1.98,39938.0,360566480.0,4.71,92.51,88.21,90.0,91.29,0.65,13.3,4.52,4.24,6174580554.0,2686386188.0
3759,002727,一心堂,38.03,-0.77,-1.98,84528.0,320953056.0,3.99,39.0,37.45,38.96,38.8,1.31,2.14,21.75,3.75,22673125666.0,15032370353.0
3760,002957,科瑞技术,17.78,-0.36,-1.98,14778.0,26539359.0,2.7,18.27,17.78,18.14,18.14,1.39,0.96,58.35,2.85,7322468972.0,2736114469.0
3761,300644,南京聚隆,32.1,-0.65,-1.98,8511.0,27518623.0,3.54,33.04,31.88,32.63,32.75,0.82,1.9,34.04,2.78,2054400000.0,1437086312.0
3762,603737,三棵树,236.71,-4.8,-1.99,7011.0,165983582.0,3.44,242.38,234.07,241.5,241.51,0.56,0.27,1972.46,25.29,63647512230.0,61709252399.0
3763,601187,厦门银行,8.38,-0.17,-1.99,81230.0,68081976.0,2.46,8.54,8.33,8.54,8.55,1.06,3.08,10.27,1.17,22115891701.0,2211589172.0
3764,002286,保龄宝,11.33,-0.23,-1.99,192286.0,216477306.0,4.58,11.5,10.97,11.5,11.56,0.88,5.21,118.47,2.6,4183670480.0,4183642019.0
3765,688159,有方科技,19.68,-0.4,-1.99,4164.0,8290779.0,3.14,20.25,19.62,19.9,20.08,0.95,0.67,-18.85,2.2,1804252462.0,1219294887.0
3766,003019,宸展光电,25.57,-0.52,-1.99,9110.0,23448159.0,2.87,26.28,25.53,26.09,26.09,1.39,2.85,29.27,2.64,3272960000.0,818240000.0
3767,000656,金科股份,6.37,-0.13,-2.0,397330.0,254592866.0,3.08,6.51,6.31,6.47,6.5,1.09,0.75,18.54,0.99,34013989748.0,33617426608.0
3768,002942,新农股份,22.99,-0.47,-2.0,5534.0,12786860.0,3.2,23.55,22.8,23.55,23.46,0.84,1.41,22.27,2.5,2758800000.0,899196375.0
3769,000733,振华科技,46.46,-0.95,-2.0,58696.0,273778272.0,4.28,47.86,45.83,47.86,47.41,0.77,1.14,24.24,3.84,23917869012.0,23917869012.0
3770,600052,浙江广厦,3.42,-0.07,-2.01,73496.0,25298202.0,3.72,3.52,3.39,3.49,3.49,0.7,0.87,-260.29,0.85,2887146014.0,2887146014.0
3771,300025,华星创业,3.42,-0.07,-2.01,142485.0,49153004.0,5.44,3.58,3.39,3.58,3.49,2.22,3.57,-61.98,4.62,1465574522.0,1364996963.0
3772,688639,华恒生物,42.0,-0.86,-2.01,23333.0,97883455.0,5.34,43.4,41.11,42.6,42.86,0.43,9.84,36.48,4.2,4536000000.0,995599626.0
3773,300687,赛意信息,26.35,-0.54,-2.01,28027.0,74240803.0,2.94,27.0,26.21,26.53,26.89,0.81,1.84,131.57,5.82,5720506609.0,4010134327.0
3774,300457,赢合科技,17.05,-0.35,-2.01,75985.0,130688033.0,3.68,17.58,16.94,17.18,17.4,0.63,1.75,123.98,2.1,11074622269.0,7396887620.0
3775,688378,奥来德,53.5,-1.1,-2.01,5392.0,28988219.0,3.72,55.1,53.07,54.1,54.6,0.57,3.43,18.77,2.39,3912813450.0,841256042.0
3776,002734,利民股份,12.63,-0.26,-2.02,26486.0,33438012.0,2.17,12.81,12.53,12.81,12.89,0.91,0.82,7.31,1.71,4704988742.0,4074256393.0
3777,300571,平治信息,30.56,-0.63,-2.02,14631.0,44592958.0,3.59,31.3,30.18,31.16,31.19,1.46,1.52,11.79,4.91,3807215224.0,2944976620.0
3778,300632,光莆股份,13.08,-0.27,-2.02,61174.0,80881496.0,3.97,13.56,13.03,13.28,13.35,0.69,3.05,25.17,2.05,4018519258.0,2621696536.0
3779,688180,君实生物-U,86.33,-1.8,-2.04,17771.0,153682187.0,4.78,89.79,85.58,88.19,88.13,0.64,2.45,49.91,12.04,75322579680.0,6266538097.0
3780,300538,同益股份,18.22,-0.38,-2.04,18203.0,33115785.0,2.69,18.59,18.09,18.59,18.6,0.68,2.35,65.38,6.01,2762130336.0,1411242380.0
3781,600661,昂立教育,14.38,-0.3,-2.04,5388.0,7755506.0,2.59,14.69,14.31,14.62,14.68,0.56,0.19,19.97,8.01,4120572175.0,4120572175.0
3782,600031,三一重工,29.69,-0.62,-2.05,1358521.0,4012393232.0,4.45,30.35,29.0,30.02,30.31,1.26,1.6,11.37,4.06,251926223099.0,251926223099.0
3783,603181,皇马科技,17.23,-0.36,-2.05,13202.0,22796254.0,2.33,17.56,17.15,17.56,17.59,0.87,0.33,21.44,3.61,6995380000.0,6995380000.0
3784,600372,中航电子,14.83,-0.31,-2.05,94849.0,140892723.0,2.97,15.15,14.7,15.09,15.14,0.75,0.49,51.27,2.66,28595417550.0,28595417550.0
3785,688177,百奥泰-U,22.95,-0.48,-2.05,9902.0,22770482.0,3.88,23.64,22.73,23.45,23.43,1.03,1.03,-21.77,5.01,9503136000.0,2201178610.0
3786,600962,国投中鲁,7.65,-0.16,-2.05,65618.0,49828719.0,4.74,7.78,7.41,7.6,7.81,1.31,2.58,-363.11,2.86,2005906500.0,1943253000.0
3787,300298,三诺生物,34.39,-0.72,-2.05,34230.0,119206402.0,5.27,36.1,34.25,35.32,35.11,1.07,0.75,108.1,7.29,19441173702.0,15650173722.0
3788,002972,科安达,17.18,-0.36,-2.05,6571.0,11343498.0,2.68,17.6,17.13,17.55,17.54,0.54,1.12,29.48,2.63,3029177600.0,1005594346.0
3789,600148,长春一东,12.87,-0.27,-2.05,10963.0,14201601.0,2.59,13.14,12.8,13.14,13.14,1.03,0.77,31.18,3.67,1821316712.0,1821316712.0
3790,002123,梦网科技,13.32,-0.28,-2.06,61687.0,83193890.0,4.04,13.85,13.3,13.63,13.6,1.09,0.93,57.15,2.42,10809727545.0,8853510920.0
3791,603919,金徽酒,38.99,-0.82,-2.06,136894.0,531586736.0,5.28,39.6,37.5,38.57,39.81,0.61,2.79,42.87,6.84,19778067283.0,19156065428.0
3792,600057,厦门象屿,6.65,-0.14,-2.06,186344.0,124749344.0,2.8,6.81,6.62,6.79,6.79,0.85,0.87,10.14,1.27,14347069665.0,14214152671.0
3793,300462,华铭智能,10.92,-0.23,-2.06,27782.0,30445427.0,3.23,11.21,10.85,11.16,11.15,1.14,2.44,102.12,1.22,2055854073.0,1244458499.0
3794,300488,恒锋工具,15.19,-0.32,-2.06,5812.0,8915562.0,2.84,15.6,15.16,15.4,15.51,0.72,0.43,30.33,2.3,2516668278.0,2076755564.0
3795,000547,航天发展,16.6,-0.35,-2.06,138950.0,231898819.0,2.42,16.95,16.54,16.85,16.95,0.95,1.15,35.53,3.09,26649999324.0,20009724046.0
3796,002250,联化科技,21.81,-0.46,-2.07,45027.0,99248050.0,3.55,22.55,21.76,22.48,22.27,1.11,0.49,59.96,3.29,20136000843.0,20026236871.0
3797,603486,科沃斯,160.6,-3.39,-2.07,30009.0,486478880.0,5.68,168.0,158.68,166.12,163.99,0.67,1.67,69.02,26.82,91950570415.0,28851585717.0
3798,688369,致远互联,55.59,-1.18,-2.08,3201.0,17791955.0,3.79,57.07,54.92,57.07,56.77,1.2,0.55,346.85,3.25,4279850919.0,3244771790.0
3799,300833,浩洋股份,45.58,-0.97,-2.08,2627.0,12038480.0,3.54,47.15,45.5,47.15,46.55,0.56,1.25,97.0,2.18,3843624660.0,960917560.0
3800,002600,领益智造,7.97,-0.17,-2.09,510270.0,407114896.0,2.7,8.13,7.91,8.1,8.14,1.17,2.24,30.37,3.76,56251894241.0,18145101487.0
3801,603351,威尔药业,20.14,-0.43,-2.09,3754.0,7616676.0,3.79,20.79,20.01,20.79,20.57,0.84,0.63,25.1,1.98,2631627982.0,1201669272.0
3802,300875,捷强装备,66.42,-1.42,-2.09,5111.0,34139273.0,2.8,68.22,66.32,67.84,67.84,1.14,2.66,297.45,3.73,5100787862.0,1275197580.0
3803,600804,鹏博士,5.14,-0.11,-2.1,184549.0,95227248.0,2.86,5.27,5.12,5.26,5.25,0.62,1.29,69.03,7.96,7362506697.0,7362319395.0
3804,002829,星网宇达,29.38,-0.63,-2.1,14907.0,44121496.0,2.67,30.18,29.38,29.91,30.01,0.85,1.74,63.58,4.37,4544646475.0,2516701201.0
3805,300121,阳谷华泰,13.0,-0.28,-2.11,48846.0,63712110.0,5.35,13.43,12.72,13.19,13.28,1.25,1.36,13.76,2.79,4876712178.0,4683586115.0
3806,603516,淳中科技,21.8,-0.47,-2.11,9775.0,21403532.0,3.23,22.4,21.68,22.4,22.27,0.76,0.53,85.62,4.16,4066876655.0,4018059915.0
3807,000869,张  裕Ａ,37.05,-0.8,-2.11,56861.0,211748999.0,3.49,37.98,36.66,37.55,37.85,0.68,1.25,22.14,2.41,25396441200.0,16800722640.0
3808,002569,ST步森,8.31,-0.18,-2.12,4495.0,3721897.0,3.42,8.49,8.2,8.49,8.49,1.24,0.32,-17.32,6.54,1198385100.0,1160285828.0
