,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3586,600980,北矿科技,14.58,-0.28,-1.88,24416.0,36022782.0,2.89,14.99,14.56,14.87,14.86,1.07,1.6,48.13,2.92,2534671677.0,2219220050.0
3587,002014,永新股份,8.85,-0.17,-1.88,26028.0,23182465.0,1.88,9.02,8.85,9.02,9.02,2.42,0.52,18.66,2.52,4549048007.0,4437590559.0
3588,000881,中广核技,10.93,-0.21,-1.89,80183.0,87927791.0,2.06,11.12,10.89,11.08,11.14,1.02,1.14,110.43,1.72,10333504158.0,7656441140.0
3589,300585,奥联电子,11.97,-0.23,-1.89,16232.0,19579384.0,2.79,12.25,11.91,12.12,12.2,1.14,1.01,34.71,3.49,1915200000.0,1915200000.0
3590,300846,首都在线,18.73,-0.36,-1.89,16375.0,30937764.0,3.35,19.36,18.72,19.36,19.09,1.13,3.27,873.75,10.18,7703953868.0,936500000.0
3591,603888,新华网,24.45,-0.47,-1.89,407571.0,1014301136.0,10.87,26.34,23.63,25.44,24.92,1.66,7.85,465.53,4.25,12690267852.0,12690267852.0
3592,605198,德利股份,26.49,-0.51,-1.89,9377.0,25203428.0,5.07,27.6,26.23,27.34,27.0,1.0,4.69,198.44,4.59,9729777000.0,529800000.0
3593,688299,长阳科技,24.93,-0.48,-1.89,39963.0,100809893.0,3.11,25.72,24.93,25.56,25.41,1.85,1.8,40.8,3.91,7044434625.0,5550236951.0
3594,300797,钢研纳克,14.02,-0.27,-1.89,14847.0,21014151.0,2.59,14.39,14.02,14.39,14.29,1.49,1.94,130.8,4.38,3479764000.0,1070665102.0
3595,002875,安奈儿,11.93,-0.23,-1.89,90502.0,108830366.0,6.58,12.55,11.75,12.18,12.16,0.85,11.41,11.39,2.29,2031863462.0,946513960.0
3596,002588,史丹利,5.18,-0.1,-1.89,69022.0,36035917.0,2.08,5.28,5.17,5.28,5.28,0.94,0.88,14.72,1.26,5992659120.0,4074522991.0
3597,688083,XD中望软,591.9,-11.43,-1.89,2346.0,139370943.0,4.97,613.0,583.0,605.0,603.33,1.1,1.74,1584.44,13.73,36664568958.0,7987428288.0
3598,603893,瑞芯微,83.88,-1.62,-1.89,21042.0,177878170.0,2.98,86.1,83.55,86.1,85.5,1.02,1.12,78.28,14.57,34961771160.0,15769440000.0
3599,300295,三六五网,11.38,-0.22,-1.9,45585.0,51917599.0,2.76,11.59,11.27,11.48,11.6,0.89,2.82,16.94,1.66,2188234595.0,1840625656.0
3600,002987,京北方,32.56,-0.63,-1.9,20975.0,68947047.0,3.56,33.58,32.4,33.37,33.19,1.45,2.26,34.98,4.01,7323633995.0,3027452080.0
3601,688185,康希诺-U,568.98,-11.02,-1.9,12515.0,717698112.0,3.96,584.99,562.0,574.88,580.0,0.67,5.21,-2493.85,23.23,140794043533.0,13668561591.0
3602,300288,朗玛信息,9.81,-0.19,-1.9,51908.0,51337849.0,3.2,10.1,9.78,10.09,10.0,0.72,2.09,45.27,2.31,3315205154.0,2436013226.0
3603,600916,中国黄金,17.55,-0.34,-1.9,185337.0,326055616.0,1.9,17.85,17.51,17.8,17.89,0.85,10.3,35.73,4.73,29484000000.0,3159000000.0
3604,603385,惠达卫浴,10.32,-0.2,-1.9,18924.0,19692865.0,2.76,10.57,10.28,10.5,10.52,1.72,0.51,24.66,1.06,3967857315.0,3812171302.0
3605,300404,博济医药,12.38,-0.24,-1.9,47128.0,59185730.0,3.41,12.78,12.35,12.64,12.62,0.75,3.14,95.18,6.19,2805548803.0,1857902787.0
3606,688089,嘉必优,44.35,-0.86,-1.9,15278.0,68141213.0,3.01,45.36,44.0,44.99,45.21,0.65,2.34,39.42,3.96,5322000000.0,2900490000.0
3607,600521,华海药业,20.11,-0.39,-1.9,130684.0,263807029.0,2.34,20.5,20.02,20.49,20.5,0.97,0.9,28.67,4.49,29252167825.0,29252167825.0
3608,002791,坚朗五金,178.83,-3.47,-1.9,12041.0,215884469.0,1.86,181.0,177.61,179.0,182.3,0.96,0.77,336.85,14.32,57500998200.0,27975585791.0
3609,002012,凯恩股份,5.66,-0.11,-1.91,92443.0,52638209.0,2.77,5.8,5.64,5.78,5.77,0.87,1.98,26.22,1.9,2646760160.0,2640603048.0
3610,300793,佳禾智能,13.37,-0.26,-1.91,26216.0,35311675.0,4.04,13.82,13.27,13.6,13.63,1.02,2.57,-58.03,2.96,3565618560.0,1362242560.0
3611,300020,银江股份,7.71,-0.15,-1.91,64218.0,49803074.0,2.04,7.86,7.7,7.83,7.86,0.95,1.02,21.9,1.42,5056133853.0,4836396378.0
3612,603887,城地香江,11.81,-0.23,-1.91,53445.0,63773877.0,3.41,12.2,11.79,12.03,12.04,0.89,1.81,14.63,1.16,4435617102.0,3483363610.0
3613,600167,联美控股,9.23,-0.18,-1.91,116930.0,109282618.0,3.51,9.54,9.21,9.38,9.41,0.71,0.51,7.53,2.27,21119342754.0,21119342754.0
3614,300403,汉宇集团,6.66,-0.13,-1.91,106774.0,71658645.0,2.36,6.81,6.65,6.75,6.79,0.6,2.8,13.11,2.55,4015980000.0,2537075025.0
3615,688981,中芯国际,55.78,-1.09,-1.92,247720.0,1389380096.0,1.67,56.56,55.61,56.3,56.87,1.08,2.26,106.74,4.37,440688304230.0,61115524340.0
3616,601399,国机重装,3.58,-0.07,-1.92,140373.0,50617939.0,1.92,3.65,3.58,3.64,3.65,0.92,2.84,90.5,2.05,26020383917.0,1767008209.0
3617,688266,泽璟制药-U,76.7,-1.5,-1.92,17550.0,136052822.0,4.82,79.77,76.0,77.5,78.2,0.91,1.32,-57.73,11.92,18408000000.0,10203646440.0
3618,002938,鹏鼎控股,31.7,-0.62,-1.92,102171.0,324965520.0,2.29,32.31,31.57,32.3,32.32,0.82,1.98,52.18,3.34,73272356867.0,16394790526.0
3619,688528,秦川物联,13.29,-0.26,-1.92,5909.0,7892472.0,2.8,13.6,13.22,13.48,13.55,1.05,1.48,648.48,2.96,2232720000.0,530271000.0
3620,300367,ST网力,2.55,-0.05,-1.92,95707.0,24522700.0,3.46,2.62,2.53,2.61,2.6,1.81,0.94,-6.26,36.45,3049219916.0,2597124956.0
3621,600859,王府井,31.1,-0.61,-1.92,125043.0,389189024.0,3.22,31.75,30.73,31.65,31.71,1.22,1.61,22.94,2.24,24141385885.0,24141385885.0
3622,603716,塞力医疗,12.73,-0.25,-1.93,27693.0,35396178.0,3.08,13.0,12.6,12.91,12.98,1.62,1.44,126.91,1.67,2610006351.0,2449936276.0
3623,300154,瑞凌股份,6.11,-0.12,-1.93,52638.0,32362143.0,3.05,6.27,6.08,6.22,6.23,1.13,1.64,21.12,1.7,2781858560.0,1963461637.0
3624,600115,东方航空,5.6,-0.11,-1.93,387202.0,216743077.0,2.8,5.7,5.54,5.7,5.71,0.96,0.39,-6.03,1.84,91725251537.0,54927519819.0
3625,603685,晨丰科技,11.69,-0.23,-1.93,8825.0,10370724.0,2.68,11.98,11.66,11.98,11.92,1.2,0.52,10.95,1.76,1975610000.0,1975610000.0
3626,002369,卓翼科技,5.59,-0.11,-1.93,95083.0,53091463.0,3.33,5.7,5.51,5.69,5.7,1.05,1.65,-28.87,2.37,3224139850.0,3218511140.0
3627,001979,招商蛇口,11.68,-0.23,-1.93,140315.0,164417434.0,2.1,11.9,11.65,11.82,11.91,0.93,0.18,34.56,1.14,92543473475.0,92525046371.0
3628,300113,顺网科技,13.2,-0.26,-1.93,96797.0,128251931.0,2.67,13.49,13.13,13.42,13.46,0.86,2.0,65.97,3.71,9164591568.0,6386786195.0
3629,601016,节能风电,4.06,-0.08,-1.93,1265049.0,518779040.0,3.38,4.19,4.05,4.11,4.14,0.78,2.82,17.03,2.01,20352991120.0,18190593225.0
3630,603819,神力股份,9.64,-0.19,-1.93,19309.0,18668085.0,2.34,9.82,9.59,9.76,9.83,0.88,0.89,-232.0,2.75,2098919003.0,2095234595.0
3631,688122,西部超导,55.81,-1.1,-1.93,41473.0,232984953.0,3.65,57.1,55.02,56.96,56.91,0.85,1.34,47.94,8.38,24627390320.0,17322754280.0
3632,002189,中光学,16.23,-0.32,-1.93,33355.0,54472576.0,3.2,16.66,16.13,16.65,16.55,1.18,1.5,341.98,2.86,4260783444.0,3604396459.0
3633,600702,舍得酒业,177.5,-3.5,-1.93,138535.0,2465975600.0,4.85,183.97,175.2,177.02,181.0,0.79,4.18,49.41,15.36,59671790250.0,58844272825.0
3634,002825,纳尔股份,13.69,-0.27,-1.93,9892.0,13613892.0,2.87,14.0,13.6,13.96,13.96,1.38,1.08,27.42,2.17,2344027085.0,1256340075.0
3635,600578,京能电力,3.04,-0.06,-1.94,252198.0,77450048.0,2.9,3.12,3.03,3.1,3.1,0.66,0.38,76.26,0.84,20299958282.0,20299958282.0
3636,300342,天银机电,11.14,-0.22,-1.94,97079.0,109110970.0,3.52,11.48,11.08,11.31,11.36,0.95,2.32,45.46,3.15,4810009950.0,4667535444.0
3637,002637,赞宇科技,13.67,-0.27,-1.94,42279.0,58450707.0,2.51,14.0,13.65,13.92,13.94,0.79,1.07,8.85,1.84,6430381670.0,5407894719.0
3638,600203,福日电子,7.59,-0.15,-1.94,32974.0,25181416.0,2.2,7.74,7.57,7.7,7.74,1.14,0.72,-23.13,1.67,3464433641.0,3464433641.0
3639,300808,久量股份,13.66,-0.27,-1.94,16114.0,22190580.0,3.16,14.04,13.6,14.01,13.93,1.3,3.25,42.32,2.01,2185600000.0,677536000.0
3640,300766,每日互动,13.15,-0.26,-1.94,66207.0,87713909.0,2.98,13.52,13.12,13.38,13.41,0.74,2.14,68.26,3.29,5261315000.0,4069966212.0
3641,300386,飞天诚信,16.68,-0.33,-1.94,55395.0,92556811.0,2.88,17.02,16.53,17.02,17.01,0.96,2.33,-157.3,3.74,6972973920.0,3966031122.0
3642,300512,中亚股份,12.62,-0.25,-1.94,13233.0,16744014.0,2.64,12.89,12.55,12.89,12.87,0.93,0.61,30.65,2.35,3452074800.0,2734951465.0
3643,300676,华大基因,124.13,-2.46,-1.94,42745.0,533212656.0,3.08,126.8,122.9,126.58,126.59,1.18,1.72,24.47,6.08,51379185162.0,30824458989.0
3644,605006,山东玻纤,13.11,-0.26,-1.94,86228.0,113943153.0,4.04,13.58,13.04,13.46,13.37,1.02,8.62,10.74,3.39,6555000000.0,1311000000.0
3645,600058,五矿发展,8.57,-0.17,-1.95,125192.0,108483054.0,4.12,8.89,8.53,8.85,8.74,0.73,1.17,24.82,2.12,9186274793.0,9186274793.0
3646,300158,振东制药,5.54,-0.11,-1.95,206273.0,115352592.0,3.54,5.69,5.49,5.64,5.65,0.67,2.04,14.58,0.99,5692320416.0,5604850165.0
3647,603963,大理药业,8.56,-0.17,-1.95,49380.0,42533129.0,3.67,8.83,8.51,8.67,8.73,0.6,2.25,2479.55,3.99,1880632000.0,1880632000.0
3648,603587,地素时尚,20.12,-0.4,-1.95,34755.0,70178748.0,2.24,20.49,20.03,20.43,20.52,0.86,3.05,12.38,2.67,9681744000.0,2293680000.0
3649,300222,科大智能,11.56,-0.23,-1.95,517189.0,608775552.0,5.34,12.13,11.5,11.91,11.79,0.88,9.52,7.97,4.59,8366689760.0,6282534528.0
3650,300402,宝色股份,13.57,-0.27,-1.95,28012.0,38508275.0,3.97,14.08,13.53,13.97,13.84,1.38,1.39,96.64,3.98,2741140000.0,2741140000.0
3651,300839,博汇股份,21.07,-0.42,-1.95,12075.0,25806672.0,4.0,21.89,21.03,21.7,21.49,1.38,4.64,44.26,2.59,2191280000.0,547820000.0
3652,300567,精测电子,53.17,-1.06,-1.95,45356.0,243636125.0,3.78,54.87,52.82,54.0,54.23,1.33,2.67,57.19,4.56,14788156947.0,9042109820.0
3653,600792,云煤能源,4.01,-0.08,-1.96,149670.0,60515264.0,3.42,4.14,4.0,4.11,4.09,1.06,1.51,19.29,1.14,3969593636.0,3969593636.0
3654,600360,华微电子,7.51,-0.15,-1.96,361342.0,272535344.0,2.61,7.66,7.46,7.62,7.66,0.96,3.76,163.95,2.3,7211817733.0,7211817733.0
3655,003032,传智教育,19.51,-0.39,-1.96,27913.0,54569571.0,3.37,19.97,19.3,19.89,19.9,1.19,6.94,302.03,6.83,7851750725.0,785175073.0
3656,688166,博瑞医药,45.0,-0.9,-1.96,7846.0,35563823.0,3.9,46.37,44.58,45.59,45.9,0.57,0.43,94.9,12.45,18450000000.0,8121517245.0
3657,002152,广电运通,12.0,-0.24,-1.96,393597.0,474748400.0,2.53,12.23,11.92,12.23,12.24,0.92,1.64,36.81,2.77,29800594776.0,28730883156.0
3658,000708,中信特钢,24.0,-0.48,-1.96,51782.0,126368207.0,5.11,25.11,23.86,24.68,24.48,1.05,0.41,15.71,4.52,121131442392.0,30219747576.0
3659,300898,熊猫乳品,39.46,-0.79,-1.96,21114.0,83820716.0,2.68,40.46,39.38,40.0,40.25,0.7,7.57,84.02,6.24,4893040000.0,1100934000.0
3660,603595,东尼电子,16.48,-0.33,-1.96,18006.0,29942436.0,2.97,16.96,16.46,16.9,16.81,1.93,1.12,67.54,3.13,3509008005.0,2658538900.0
3661,603217,元利科技,28.42,-0.57,-1.97,10422.0,30233696.0,4.59,29.67,28.34,29.03,28.99,1.61,2.28,11.05,1.55,3622299520.0,1298776380.0
3662,300855,图南股份,36.23,-0.73,-1.98,13569.0,49384571.0,3.22,37.05,35.86,36.66,36.96,0.79,2.71,50.16,6.6,7246000000.0,1811500000.0
3663,603633,徕木股份,8.93,-0.18,-1.98,18358.0,16507030.0,2.85,9.18,8.92,9.11,9.11,1.35,0.7,45.7,2.16,2353065716.0,2353065716.0
3664,688159,有方科技,22.29,-0.45,-1.98,6988.0,15716053.0,3.69,23.1,22.26,23.1,22.74,0.59,1.13,-21.36,2.5,2043535944.0,1381000154.0
3665,300227,光韵达,9.41,-0.19,-1.98,78291.0,74264415.0,2.5,9.63,9.39,9.57,9.6,1.4,2.13,64.93,3.37,4675513699.0,3461758460.0
3666,600817,宏盛科技,14.35,-0.29,-1.98,10873.0,15705048.0,3.69,14.81,14.27,14.69,14.64,1.42,0.7,20.64,3.92,7740007874.0,2233994712.0
3667,300155,安居宝,6.43,-0.13,-1.98,66142.0,42501605.0,3.05,6.56,6.36,6.53,6.56,0.85,2.35,316.81,2.65,3493872971.0,1812675970.0
3668,300045,华力创通,8.9,-0.18,-1.98,81421.0,72784689.0,2.75,9.1,8.85,9.09,9.08,1.04,1.9,106.64,3.11,5466532074.0,3813964330.0
3669,603178,圣龙股份,10.38,-0.21,-1.98,55636.0,58110290.0,3.4,10.59,10.23,10.59,10.59,0.46,2.77,21.74,2.99,2087822820.0,2085995940.0
3670,002630,华西能源,2.47,-0.05,-1.98,368294.0,91716064.0,2.78,2.53,2.46,2.52,2.52,0.75,3.8,-13.49,1.2,2916576000.0,2395913528.0
3671,002246,北化股份,6.91,-0.14,-1.99,40810.0,28393090.0,2.84,7.09,6.89,7.07,7.05,1.58,0.74,34.9,1.43,3793830427.0,3793830427.0
3672,002695,煌上煌,18.75,-0.38,-1.99,32446.0,61074167.0,3.14,19.2,18.6,19.2,19.13,1.15,0.7,35.76,4.25,9614736150.0,8648780494.0
3673,002118,紫鑫药业,2.96,-0.06,-1.99,177644.0,53171634.0,2.65,3.04,2.96,3.02,3.02,1.19,1.39,-9.52,1.04,3791049085.0,3790809189.0
3674,000862,银星能源,5.92,-0.12,-1.99,371228.0,223934192.0,4.8,6.2,5.91,6.04,6.04,0.81,7.4,13.88,1.53,4180224462.0,2968009109.0
3675,600990,四创电子,40.44,-0.82,-1.99,17060.0,69690820.0,2.67,41.4,40.3,41.16,41.26,1.34,1.07,-34.09,2.55,6437203208.0,6437203208.0
3676,600749,西藏旅游,10.35,-0.21,-1.99,23004.0,23890602.0,2.75,10.57,10.28,10.48,10.56,0.63,1.01,-47.71,2.3,2349093101.0,2349093101.0
3677,600436,片仔癀,377.3,-7.66,-1.99,37278.0,1414191408.0,3.42,386.0,372.84,384.93,384.96,0.94,0.62,100.67,27.0,227631583333.0,227631583333.0
3678,603078,江化微,21.17,-0.43,-1.99,104649.0,222086423.0,3.66,21.7,20.91,21.7,21.6,2.55,5.34,111.15,3.68,4148732342.0,4148732342.0
3679,600918,中泰证券,11.32,-0.23,-1.99,487962.0,553615584.0,4.59,11.66,11.13,11.4,11.55,1.26,7.0,29.6,2.33,78884843558.0,7888484360.0
3680,001965,招商公路,7.86,-0.16,-2.0,36026.0,28491443.0,2.49,8.05,7.85,8.04,8.02,1.22,0.19,9.82,0.97,48560877252.0,15191829835.0
3681,002930,宏川智慧,15.2,-0.31,-2.0,39018.0,60646775.0,5.16,15.9,15.1,15.56,15.51,1.96,0.91,25.4,3.26,6748782414.0,6514720122.0
3682,601567,三星医疗,17.63,-0.36,-2.0,715052.0,1245803136.0,10.67,18.6,16.68,18.6,17.99,1.29,5.16,35.95,2.83,24445212404.0,24445212404.0
3683,603903,中持股份,10.27,-0.21,-2.0,13215.0,13721339.0,2.39,10.51,10.26,10.48,10.48,1.38,0.65,20.1,1.96,2077659533.0,2077659533.0
3684,300729,乐歌股份,26.39,-0.54,-2.01,33999.0,90240771.0,3.68,27.18,26.19,26.88,26.93,0.65,1.97,37.27,4.65,4765119375.0,4545238925.0
3685,300075,数字政通,10.73,-0.22,-2.01,104920.0,114017273.0,3.56,11.08,10.69,10.92,10.95,0.95,2.74,48.58,1.64,5166466083.0,4114774049.0
3686,002217,合力泰,3.41,-0.07,-2.01,278883.0,95884580.0,3.16,3.51,3.4,3.48,3.48,1.24,0.9,24.91,1.18,10626979310.0,10615719896.0
3687,300058,蓝色光标,6.33,-0.13,-2.01,415529.0,264185432.0,2.94,6.48,6.29,6.46,6.46,1.06,1.74,10.85,1.69,15768269489.0,15074801886.0
3688,603777,来伊份,13.12,-0.27,-2.02,42455.0,55743707.0,2.17,13.28,12.99,13.24,13.39,1.04,1.26,13.77,2.53,4423172995.0,4415665993.0
3689,600965,福成股份,5.83,-0.12,-2.02,47455.0,27813703.0,3.03,5.99,5.81,5.99,5.95,0.66,0.58,36.19,2.3,4773026568.0,4773026568.0
3690,300647,超频三,9.22,-0.19,-2.02,86110.0,80190119.0,3.61,9.51,9.17,9.39,9.41,0.79,3.93,426.92,3.38,3970304921.0,2019602608.0
3691,603289,泰瑞机器,8.73,-0.18,-2.02,21717.0,19237163.0,4.38,9.05,8.66,8.81,8.91,1.26,0.82,16.52,2.01,2591064000.0,2319746076.0
3692,002640,*ST跨境,1.94,-0.04,-2.02,1410565.0,284290000.0,7.07,2.08,1.94,2.08,1.98,2.26,11.37,15.83,2.95,3022600180.0,2406310104.0
3693,002554,惠博普,2.91,-0.06,-2.02,421416.0,124227189.0,4.04,3.02,2.9,2.98,2.97,0.7,4.92,131.37,1.77,3919356117.0,2494927098.0
3694,002959,小熊电器,71.76,-1.48,-2.02,11891.0,85701880.0,2.81,73.3,71.24,73.0,73.24,1.0,1.56,31.15,5.43,11194560000.0,5470221744.0
3695,300429,强力新材,11.63,-0.24,-2.02,187363.0,218833855.0,3.29,11.88,11.49,11.71,11.87,1.45,5.92,47.02,3.39,5992396902.0,3683155570.0
3696,600470,六国化工,4.36,-0.09,-2.02,90103.0,39573138.0,2.7,4.46,4.34,4.44,4.45,0.56,1.73,10.37,1.59,2274176000.0,2274176000.0
3697,000078,海王生物,3.39,-0.07,-2.02,217267.0,74148899.0,2.89,3.47,3.37,3.45,3.46,1.05,0.83,25.48,1.56,9325324741.0,8885866451.0
3698,002780,三夫户外,15.98,-0.33,-2.02,13473.0,21655217.0,2.45,16.31,15.91,16.15,16.31,0.82,1.24,263.84,4.39,2322990915.0,1736449442.0
3699,300346,南大光电,29.97,-0.62,-2.03,207085.0,624036224.0,1.99,30.48,29.87,30.42,30.59,1.7,5.49,71.57,8.91,12194518625.0,11306456276.0
3700,300201,海伦哲,2.9,-0.06,-2.03,196214.0,57159723.0,3.04,2.96,2.87,2.96,2.96,0.58,2.07,75.41,2.6,3018672402.0,2744232889.0
3701,688200,华峰测控,395.74,-8.2,-2.03,4650.0,187821924.0,7.42,419.98,390.0,398.36,403.94,1.27,1.31,225.76,11.14,24213425508.0,14078658264.0
3702,002164,宁波东力,6.27,-0.13,-2.03,126017.0,79644152.0,3.59,6.47,6.24,6.39,6.4,0.84,2.66,41.9,5.16,3336729030.0,2971550229.0
3703,601177,杭齿前进,7.7,-0.16,-2.04,31027.0,23953413.0,2.8,7.87,7.65,7.86,7.86,2.57,0.78,14.97,1.74,3080462000.0,3080462000.0
3704,000903,云内动力,3.85,-0.08,-2.04,412031.0,159950711.0,2.8,3.96,3.85,3.92,3.93,0.92,2.09,13.73,1.3,7587583299.0,7587583299.0
3705,603759,海天股份,24.98,-0.52,-2.04,134084.0,334261648.0,2.75,25.37,24.67,25.31,25.5,1.11,17.19,56.77,3.75,7793760000.0,1948440000.0
3706,300194,福安药业,4.32,-0.09,-2.04,166512.0,72439265.0,2.27,4.41,4.31,4.38,4.41,0.89,1.77,20.88,1.23,5139557490.0,4064945515.0
3707,688027,国盾量子,189.0,-3.94,-2.04,3621.0,69090175.0,2.79,193.99,188.61,192.8,192.94,0.96,2.13,-281.19,9.12,15120000000.0,3213000000.0
3708,603678,火炬电子,59.9,-1.25,-2.04,59602.0,360991280.0,3.65,61.68,59.45,60.56,61.15,1.03,1.3,26.67,6.78,27545225848.0,27545225848.0
3709,300213,佳讯飞鸿,5.75,-0.12,-2.04,177203.0,102588499.0,3.41,5.9,5.7,5.9,5.87,2.32,3.25,-169.91,1.62,3428113476.0,3138962099.0
3710,600371,万向德农,11.02,-0.23,-2.04,39131.0,43426156.0,2.49,11.27,10.99,11.27,11.25,1.18,1.34,61.89,6.02,3224209560.0,3224209560.0
3711,002387,维信诺,8.62,-0.18,-2.05,134450.0,116423962.0,3.75,8.88,8.55,8.81,8.8,0.85,0.98,-6.44,0.8,11789255457.0,11785379043.0
3712,300641,正丹股份,6.69,-0.14,-2.05,127483.0,86087735.0,3.22,6.89,6.67,6.76,6.83,1.01,2.6,23.72,2.35,3275424000.0,3275424000.0
3713,600489,中金黄金,9.55,-0.2,-2.05,653411.0,628076576.0,2.87,9.78,9.5,9.75,9.75,0.78,1.5,24.01,1.87,46291834986.0,41663414556.0
3714,300064,*ST金刚,1.91,-0.04,-2.05,305982.0,59458691.0,4.62,2.0,1.91,1.96,1.95,0.98,4.39,-2.74,8.39,2302460296.0,1329798874.0
3715,300112,万讯自控,8.11,-0.17,-2.05,37461.0,30755864.0,3.26,8.36,8.09,8.33,8.28,1.24,1.74,99.72,2.17,2318809310.0,1745314026.0
3716,002417,深南股份,6.2,-0.13,-2.05,72120.0,45138487.0,4.27,6.45,6.18,6.3,6.33,0.41,3.06,-311.19,6.62,1674000000.0,1460732264.0
3717,002887,绿茵生态,11.91,-0.25,-2.06,38981.0,46483227.0,2.55,12.11,11.8,12.11,12.16,0.94,2.41,17.42,1.73,3715920000.0,1924370458.0
3718,603324,盛剑环境,32.39,-0.68,-2.06,34746.0,112887245.0,3.33,33.25,32.15,32.83,33.07,1.23,11.21,83.69,3.15,4013768800.0,1003669060.0
3719,300509,新美星,6.18,-0.13,-2.06,40429.0,25138988.0,2.54,6.32,6.16,6.3,6.31,0.96,2.43,48.82,2.96,1831752000.0,1029444624.0
3720,003040,楚天龙,36.12,-0.76,-2.06,175811.0,633273088.0,3.63,36.84,35.5,36.84,36.88,0.63,22.43,243.12,12.13,16656231309.0,2831559314.0
3721,600848,上海临港,21.33,-0.45,-2.07,71149.0,152961032.0,3.58,21.97,21.19,21.81,21.78,0.99,0.59,29.0,3.01,44837114962.0,25907038859.0
3722,002004,华邦健康,7.11,-0.15,-2.07,1024826.0,741830224.0,6.06,7.49,7.05,7.2,7.26,1.14,5.63,28.94,1.44,14077225448.0,12934209811.0
3723,688028,沃尔德,35.07,-0.74,-2.07,8285.0,29230798.0,2.79,35.94,34.94,35.62,35.81,0.62,2.21,43.61,3.26,2805600000.0,1317264200.0
3724,000503,国新健康,8.52,-0.18,-2.07,111005.0,94922799.0,2.53,8.7,8.48,8.69,8.7,0.99,1.24,-34.03,8.47,7657965178.0,7657605021.0
3725,300419,浩丰科技,6.15,-0.13,-2.07,114271.0,70658653.0,3.03,6.3,6.11,6.27,6.28,0.91,3.11,323.09,2.71,2261685686.0,2261685686.0
3726,300782,卓胜微,411.3,-8.7,-2.07,33586.0,1395003520.0,3.81,424.99,409.0,418.01,420.0,1.08,1.76,69.66,22.37,137193548403.0,78601306351.0
3727,600121,郑州煤电,5.67,-0.12,-2.07,539421.0,308565440.0,4.49,5.87,5.61,5.8,5.79,0.77,4.43,-54.15,3.73,6908396255.0,6908396255.0
3728,002398,垒知集团,7.08,-0.15,-2.07,37295.0,26592024.0,2.49,7.26,7.08,7.26,7.23,1.47,0.67,17.67,1.57,5101072074.0,3940504881.0
3729,688616,西力科技,14.15,-0.3,-2.08,16993.0,24209412.0,2.28,14.47,14.14,14.47,14.45,1.54,4.98,40.09,3.0,2122500000.0,482778982.0
3730,002310,东方园林,3.76,-0.08,-2.08,195981.0,74075682.0,2.34,3.84,3.75,3.82,3.84,1.17,0.78,-7.92,0.87,10097337135.0,9479546729.0
3731,000978,桂林旅游,6.58,-0.14,-2.08,250123.0,165329953.0,4.02,6.77,6.5,6.72,6.72,0.75,6.95,-10.83,1.88,2369458000.0,2369151537.0
3732,688358,祥生医疗,48.87,-1.04,-2.08,2593.0,12905465.0,4.19,50.79,48.7,49.91,49.91,1.18,1.35,42.89,3.21,3909600000.0,938304000.0
3733,300613,富瀚微,130.98,-2.79,-2.09,8561.0,113502964.0,3.75,135.8,130.78,133.23,133.77,0.79,1.13,75.6,7.64,10487752758.0,9886731381.0
3734,688579,山大地纬,12.2,-0.26,-2.09,9414.0,11572342.0,3.29,12.55,12.14,12.39,12.46,0.93,2.48,-173.54,4.06,4880122000.0,463715900.0
3735,002864,盘龙药业,23.92,-0.51,-2.09,9989.0,24076116.0,2.33,24.47,23.9,24.47,24.43,0.93,1.81,29.22,2.85,2073146400.0,1322772723.0
3736,002830,名雕股份,9.38,-0.2,-2.09,13353.0,12616832.0,1.88,9.54,9.36,9.48,9.58,1.02,2.0,-19.67,1.98,1250729200.0,625317700.0
3737,002184,海得控制,17.35,-0.37,-2.09,63735.0,110868807.0,3.44,17.84,17.23,17.84,17.72,0.75,4.06,97.32,3.83,4153476340.0,2723765292.0
3738,600310,桂东电力,4.22,-0.09,-2.09,86018.0,36712183.0,3.48,4.35,4.2,4.33,4.31,1.31,1.04,-4.43,2.17,4373716040.0,3493210500.0
3739,300302,同有科技,9.36,-0.2,-2.09,122277.0,115514574.0,4.29,9.72,9.31,9.67,9.56,1.11,3.54,3532.07,3.17,4491594713.0,3235349969.0
3740,603600,永艺股份,10.74,-0.23,-2.1,21750.0,23551545.0,3.1,11.02,10.68,10.97,10.97,0.86,0.72,14.86,2.25,3248985754.0,3248985754.0
3741,002533,金杯电工,5.13,-0.11,-2.1,51296.0,26599090.0,2.86,5.28,5.13,5.24,5.24,0.96,0.86,16.0,1.1,3766117254.0,3049220495.0
3742,600103,青山纸业,2.78,-0.06,-2.11,2136154.0,607389968.0,5.99,2.94,2.77,2.8,2.84,0.85,9.26,26.44,1.76,6410173503.0,6410173503.0
3743,000677,恒天海龙,2.78,-0.06,-2.11,54385.0,15221834.0,2.82,2.85,2.77,2.85,2.84,1.0,0.63,55.45,8.05,2401858695.0,2401858695.0
3744,688418,震有科技,18.06,-0.39,-2.11,13515.0,24930196.0,5.09,19.0,18.06,18.92,18.45,1.45,3.28,-31.03,2.85,3496596600.0,743141910.0
