,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3176,000998,隆平高科,17.36,0.01,0.06,190450.0,329804752.0,1.5,17.46,17.2,17.25,17.35,0.66,1.79,141.04,4.14,22862604373.0,18434095785.0
3177,300795,*ST米奥,17.75,0.01,0.06,5872.0,10420403.0,4.74,18.17,17.33,18.05,17.74,0.64,1.59,-24.08,4.25,1777911000.0,655257562.0
3178,603233,大参林,71.52,0.04,0.06,48253.0,345308928.0,2.06,72.32,70.85,71.48,71.48,1.5,0.74,34.58,8.8,47104584934.0,46941483574.0
3179,000626,远大控股,18.43,0.01,0.05,46952.0,86418890.0,3.37,18.65,18.03,18.48,18.42,1.24,1.01,39.65,3.46,9379772752.0,8550532152.0
3180,003012,东鹏控股,18.66,0.01,0.05,30206.0,56457538.0,2.84,19.0,18.47,18.7,18.65,0.62,2.11,105.28,2.9,21888180000.0,2668361340.0
3181,688100,威胜信息,22.08,0.01,0.05,5075.0,11186370.0,1.45,22.22,21.9,22.12,22.07,0.83,0.31,51.96,4.58,11040000000.0,3631119303.0
3182,300938,信测标准,46.79,0.02,0.04,8863.0,41590866.0,1.97,47.43,46.51,47.11,46.77,0.69,5.45,63.65,3.16,3046029000.0,761507250.0
3183,688177,百奥泰-U,23.63,0.01,0.04,6610.0,15649766.0,2.12,24.0,23.5,23.99,23.62,0.8,0.69,-22.41,5.16,9784710400.0,2266398717.0
3184,300977,深圳瑞捷,75.32,0.03,0.04,4394.0,33070961.0,0.98,75.65,74.91,75.44,75.29,0.75,3.92,-350.59,2.6,3374336000.0,843584000.0
3185,002919,名臣健康,52.72,0.02,0.04,3466.0,18305922.0,2.64,53.45,52.06,52.69,52.7,0.53,0.51,25.68,8.98,6438996476.0,3605909346.0
3186,002603,以岭药业,28.72,0.01,0.03,348298.0,1014812352.0,3.07,29.59,28.71,29.06,28.71,1.84,3.54,12.81,3.6,34570765537.0,28230703650.0
3187,605111,新洁能,119.06,0.04,0.03,28834.0,340457424.0,4.2,120.87,115.87,120.1,119.02,1.06,8.14,56.12,13.66,16868420800.0,4217105200.0
3188,600079,人福医药,29.98,0.01,0.03,123966.0,374176832.0,4.44,30.8,29.47,29.97,29.97,1.4,0.92,40.67,4.06,48959495802.0,40584054974.0
3189,300983,尤安设计,93.66,0.03,0.03,8142.0,76203775.0,1.37,94.28,93.0,93.88,93.63,0.71,4.07,45.6,2.49,7492800000.0,1873200000.0
3190,300119,瑞普生物,32.4,0.01,0.03,72146.0,232999624.0,2.41,32.68,31.9,32.68,32.39,0.97,2.86,28.15,5.09,13101243361.0,8175159284.0
3191,688158,优刻得-W,36.54,0.01,0.03,8731.0,32132831.0,3.89,37.86,36.44,36.69,36.53,1.67,0.28,-29.35,4.91,15439325273.0,11443363344.0
3192,601021,春秋航空,61.61,0.01,0.02,20122.0,124113553.0,2.0,62.26,61.03,61.93,61.6,0.74,0.22,-49.57,4.2,56463267748.0,56463267748.0
3193,300702,天宇股份,65.9,0.01,0.02,12521.0,81556398.0,4.14,66.45,63.72,66.0,65.89,0.78,1.19,23.86,3.44,12740027151.0,6954752810.0
3194,688660,电气风电,,,,,,,,,,5.44,,,13.48,1.68,7253333696.0,1981339327.0
3195,688658,悦康药业,22.44,0.0,0.0,14900.0,33449984.0,1.11,22.58,22.33,22.4,22.44,1.08,1.8,35.97,2.77,10098000000.0,1861052738.0
3196,688613,奥精医疗,,,,,,,,,,16.43,,,18.47,2.64,1643000000.0,
3197,688575,亚辉龙,,,,,,,,,,14.8,,,39.79,4.45,5994000000.0,490368356.0
3198,688538,和辉光电,,,,,,,,,,,,,,,,
3199,688359,三孚新科,,,,,,,,,,11.03,,,15.26,2.67,762543862.0,
3200,688314,康拓医疗,,,,,,,,,,17.34,,,19.21,4.11,1006205173.0,204758142.0
3201,688217,睿昂基因,,,,,,,,,,18.42,,,15.62,1.19,1023729445.0,208230677.0
3202,688117,圣诺生物,,,,,,,,,,,,,,,,
3203,688076,诺泰生物,,,,,,,,,,15.57,,,26.89,3.45,3319271766.0,672573444.0
3204,605499,东鹏饮料,,,,,,,,,,46.27,,,12.18,7.39,16657200000.0,
3205,605339,南侨食品,,,,,,,,,,16.98,,,22.11,3.7,7191529416.0,1078729416.0
3206,605303,园林股份,18.49,0.0,0.0,29386.0,54644177.0,1.78,18.78,18.45,18.48,18.49,0.88,7.29,58.17,1.81,2981279674.0,745319918.0
3207,605296,神农集团,,,,,,,,,,56.08,,,17.75,8.94,20199960593.0,
3208,605218,伟时电子,15.71,0.0,0.0,41108.0,64971664.0,3.18,16.02,15.52,15.66,15.71,0.54,7.73,32.32,2.93,3343613657.0,835903414.0
3209,605208,永茂泰,24.26,0.0,0.0,43745.0,106133306.0,1.69,24.42,24.01,24.13,24.26,0.6,9.31,17.01,2.43,4560880000.0,1140220000.0
3210,605189,富春染织,,,,,,,,,,,,,,,,
3211,605188,国光连锁,9.31,0.0,0.0,30058.0,28058731.0,1.18,9.39,9.28,9.31,9.31,0.67,6.06,38.65,4.06,4613849800.0,461589800.0
3212,605169,洪通燃气,20.85,0.0,0.0,35751.0,74756015.0,3.6,21.17,20.42,20.48,20.85,0.82,8.94,30.08,2.09,3336000000.0,834000000.0
3213,605090,九丰能源,,,,,,,,,,34.57,,,16.21,4.95,12445200000.0,
3214,603836,海程邦达,,,,,,,,,,16.84,,,9.56,2.81,2592100991.0,
3215,603789,星光农机,13.0,0.0,0.0,20636.0,26850645.0,0.31,13.04,13.0,13.0,13.0,1.0,0.79,-23.84,4.5,3380000000.0,3380000000.0
3216,603728,鸣志电器,18.02,0.0,0.0,42890.0,77224588.0,4.5,18.36,17.55,18.08,18.02,0.75,1.03,32.85,3.36,7496320000.0,7496320000.0
3217,603717,天域生态,10.02,0.0,0.0,12745.0,12770764.0,1.6,10.14,9.98,10.04,10.02,0.58,0.53,116.33,1.95,2422798325.0,2422798325.0
3218,603699,纽威股份,12.25,0.0,0.0,48491.0,59723776.0,2.04,12.48,12.23,12.29,12.25,1.6,0.65,38.93,3.15,9187500000.0,9187500000.0
3219,603668,天马科技,7.3,0.0,0.0,41027.0,29910756.0,1.1,7.33,7.25,7.3,7.3,0.86,1.21,33.65,2.0,2480227940.0,2471099290.0
3220,603639,海利尔,27.58,0.0,0.0,16983.0,46686935.0,3.34,27.97,27.05,27.77,27.58,0.82,0.72,12.79,2.38,6698158892.0,6521841552.0
3221,603555,*ST贵人,2.71,0.0,0.0,117102.0,32363492.0,7.75,2.85,2.64,2.85,2.71,2.68,1.86,-7.2,-34.96,1703511808.0,1703511808.0
3222,603530,神马电力,17.59,0.0,0.0,7466.0,13091006.0,2.9,17.79,17.28,17.65,17.59,1.08,1.86,216.11,6.25,7036782579.0,704382579.0
3223,603511,爱慕股份,,,,,,,,,,20.99,,,17.0,2.19,7556400000.0,
3224,603226,菲林格尔,8.86,0.0,0.0,11013.0,9750407.0,1.47,8.91,8.78,8.86,8.86,1.23,0.52,73.07,1.85,1863702418.0,1863702418.0
3225,603188,ST亚邦,6.07,0.0,0.0,46146.0,28185172.0,3.79,6.24,6.01,6.07,6.07,1.69,0.8,-9.3,1.55,3496320000.0,3496320000.0
3226,603133,碳元科技,9.4,0.0,0.0,30954.0,29100858.0,2.13,9.48,9.28,9.37,9.4,0.92,1.48,-12.52,2.23,1975099800.0,1966340880.0
3227,603041,美思德,13.34,0.0,0.0,14775.0,19583766.0,2.47,13.38,13.05,13.37,13.34,0.42,1.05,22.82,2.07,1879601198.0,1872743370.0
3228,601991,大唐发电,2.63,0.0,0.0,356710.0,93951063.0,1.9,2.67,2.62,2.64,2.63,0.76,0.29,15.05,1.16,48672648626.0,32601714349.0
3229,601880,辽港股份,1.75,0.0,0.0,482371.0,84357759.0,1.14,1.76,1.74,1.75,1.75,0.74,0.28,18.16,1.11,39591001543.0,30563248545.0
3230,601827,三峰环境,9.16,0.0,0.0,256875.0,243085833.0,7.31,9.81,9.14,9.42,9.16,2.39,6.79,7.15,1.85,15372934880.0,3464934880.0
3231,601677,XD明泰铝,17.66,0.0,0.0,87909.0,157076955.0,3.23,18.18,17.61,17.64,17.66,0.62,1.33,9.32,1.35,12047928291.0,11680061661.0
3232,601665,齐鲁银行,,,,,,,,,,5.36,,,7.34,0.97,22097940000.0,18529424715.0
3233,601609,金田铜业,9.4,0.0,0.0,202052.0,189337724.0,1.38,9.43,9.3,9.39,9.4,0.5,3.38,33.68,2.01,13695508600.0,5616025300.0
3234,601558,退市锐电,,,,,,,,,,0.25,,,,,,
3235,601528,瑞丰银行,,,,,,,,,,,,,,,,
3236,601366,利群股份,6.23,0.0,0.0,15191.0,9467988.0,0.64,6.25,6.21,6.22,6.23,1.23,0.18,121.89,1.15,5361007378.0,5196034848.0
3237,601299,中国北车,,,,,,,,,,29.98,,,,,,
3238,601268,*ST二重,,,,,,,,,,2.35,,,,,,
3239,601216,君正集团,5.87,0.0,0.0,1140121.0,665249440.0,3.24,5.92,5.73,5.86,5.87,0.59,1.35,11.21,2.27,49531162079.0,49531162079.0
3240,601158,重庆水务,5.44,0.0,0.0,262822.0,143631736.0,2.57,5.57,5.43,5.48,5.44,2.42,0.55,11.48,1.63,26112000000.0,26112000000.0
3241,601126,四方股份,6.62,0.0,0.0,72303.0,47839440.0,1.06,6.65,6.58,6.6,6.62,0.57,0.89,14.44,1.26,5383198640.0,5383198640.0
3242,601113,ST华鼎,4.47,0.0,0.0,41273.0,18364915.0,2.68,4.5,4.38,4.45,4.47,0.63,0.45,14.57,1.18,5102420396.0,4057339613.0
3243,600991,广汽长丰,,,,,,,,,,17.82,,,,,,
3244,600978,*ST宜生,,,,,,,,,,0.52,,,,,,
3245,600905,三峡能源,,,,,,,,,,2.65,,,8.86,1.22,53000000000.0,
3246,600899,*ST信联,,,,,,,,,,1.13,,,,,,
3247,600895,张江高科,17.97,0.0,0.0,125988.0,227177795.0,1.78,18.25,17.93,18.03,17.97,0.68,0.81,12.96,2.45,27829951214.0,27829951214.0
3248,600891,退市秋林,,,,,,,,,,0.38,,,,,234682605.0,146011979.0
3249,600878,*ST北科,,,,,,,,,,2.64,,,,,,
3250,600869,远东股份,3.91,0.0,0.0,112567.0,44012419.0,2.05,3.94,3.86,3.91,3.91,0.49,0.51,18.13,2.63,8677669237.0,8677669237.0
3251,600863,内蒙华电,2.43,0.0,0.0,238309.0,57974910.0,1.23,2.45,2.42,2.43,2.43,1.53,0.41,24.97,1.21,14114756841.0,14114756841.0
3252,600852,*ST中川,,,,,,,,,,0.72,,,,,,
3253,600849,上药转换,,,,,,,,,,14.79,,,,,,
3254,600842,中西药业,,,,,,,,,,13.96,,,,,,
3255,600840,新湖创业,,,,,,,,,,23.8,,,,,,
3256,600832,东方明珠,,,,,,,,,,23.18,,,,,,
3257,600813,ST鞍一工,,,,,,,,,,3.83,,,,,,
3258,600806,退市昆机,,,,,,,,,,1.47,,,,,,
3259,600799,*ST龙科,,,,,,,,,,0.54,,,,,,
3260,600792,云煤能源,4.32,0.0,0.0,330497.0,141880825.0,3.94,4.39,4.22,4.32,4.32,0.6,3.34,20.78,1.23,4276469952.0,4276469952.0
3261,600788,*ST达曼,,,,,,,,,,0.91,,,,,,
3262,600786,东方锅炉,,,,,,,,,,82.2,,,,,,
3263,600772,S*ST龙昌,,,,,,,,,,1.3,,,,,,
3264,600762,S*ST金荔,,,,,,,,,,0.77,,,,,,
3265,600752,*ST哈慈,,,,,,,,,,0.84,,,,,,
3266,600747,退市大控,,,,,,,,,,0.26,,,,,,
3267,600738,丽尚国潮,7.47,0.0,0.0,152674.0,115066911.0,4.42,7.75,7.42,7.53,7.47,1.02,1.98,32.83,3.34,5777779636.0,5772781907.0
3268,600729,重庆百货,32.28,0.0,0.0,20277.0,65390179.0,1.39,32.51,32.06,32.5,32.28,0.99,0.5,7.64,1.99,13122738850.0,13119446290.0
3269,600724,宁波富达,3.71,0.0,0.0,70319.0,26097904.0,1.62,3.75,3.69,3.7,3.71,0.43,0.49,16.31,1.77,5361844373.0,5360737283.0
3270,600722,金牛化工,6.88,0.0,0.0,1001175.0,665404688.0,11.48,7.16,6.37,6.61,6.88,1.42,14.72,146.41,4.59,4680599371.0,4680599371.0
3271,600709,ST生态,,,,,,,,,,3.02,,,,,,
3272,600701,退市工新,,,,,,,,,,0.45,,,,,,
3273,600700,*ST数码,,,,,,,,,,0.64,,,,,,
3274,600689,上海三毛,6.94,0.0,0.0,29257.0,20339555.0,1.87,7.02,6.89,6.93,6.94,0.74,1.92,107.43,3.24,1394879920.0,1056296752.0
3275,600687,退市刚泰,,,,,,,,,,0.3,,,,,,
3276,600680,*ST上普,,,,,,,,,,7.69,,,,,,
3277,600677,*ST航通,,,,,,,,,,3.01,,,,,,
3278,600672,*ST华圣,,,,,,,,,,0.7,,,,,,
3279,600670,*ST斯达,,,,,,,,,,2.87,,,,,,
3280,600669,*ST鞍成,,,,,,,,,,2.19,,,,,,
3281,600664,哈药股份,3.12,0.0,0.0,508434.0,160039115.0,4.81,3.22,3.07,3.12,3.12,1.42,2.03,23.7,2.2,7855773357.0,7821699837.0
3282,600663,陆家嘴,11.0,0.0,0.0,132962.0,147299744.0,2.82,11.3,10.99,11.21,11.0,2.84,0.45,12.54,2.1,44376171840.0,32268075840.0
3283,600659,*ST花雕,,,,,,,,,,1.41,,,,,,
3284,600656,退市博元,,,,,,,,,,4.49,,,,,,
3285,600651,飞乐音响,3.4,0.0,0.0,70717.0,24026695.0,1.47,3.43,3.38,3.39,3.4,1.01,0.72,-36.22,3.53,8523895251.0,3349748007.0
3286,600649,城投控股,4.86,0.0,0.0,162935.0,79170552.0,1.03,4.89,4.84,4.86,4.86,1.5,0.64,18.21,0.62,12293737581.0,12293737581.0
3287,600646,ST国嘉,,,,,,,,,,5.82,,,,,,
3288,600642,申能股份,5.77,0.0,0.0,181464.0,104824229.0,1.39,5.83,5.75,5.78,5.77,1.27,0.4,7.97,0.89,28342461083.0,26265261083.0
3289,600639,浦东金桥,12.22,0.0,0.0,54250.0,66410090.0,1.8,12.41,12.19,12.27,12.22,0.84,0.64,26.94,1.29,13715885552.0,10389892511.0
3290,600634,*ST富控,,,,,,,,,,0.82,,,-0.6,-0.11,472100306.0,472100306.0
3291,600632,华联商厦,,,,,,,,,,9.53,,,,,,
3292,600631,百联股份,,,,,,,,,,15.68,,,,,,
3293,600627,上电股份,,,,,,,,,,28.73,,,,,,
3294,600625,PT水仙,,,,,,,,,,4.8,,,,,,
3295,600617,国新能源,4.12,0.0,0.0,38568.0,15934469.0,2.43,4.19,4.09,4.12,4.12,0.78,0.4,18.03,1.38,5677335799.0,4016647097.0
3296,600614,*ST鹏起,,,,,,,,,,0.74,,,-46.37,153.2,1297052581.0,1118500867.0
3297,600610,ST毅达,,,,,,,,,,8.5,,,100.0,80.75,9105834143.0,3813739413.0
3298,600607,上实医药,,,,,,,,,,23.52,,,,,,
3299,600604,市北高新,5.68,0.0,0.0,55824.0,31718472.0,1.41,5.73,5.65,5.67,5.68,0.9,0.4,-42.62,1.67,10640371287.0,7994343287.0
3300,600591,*ST上航,,,,,,,,,,7.27,,,,,,
3301,600589,ST榕泰,2.08,0.0,0.0,146724.0,30397260.0,2.88,2.11,2.05,2.08,2.08,1.36,2.08,-29.14,1.12,1464389224.0,1464389224.0
3302,600578,京能电力,3.01,0.0,0.0,323003.0,97357999.0,1.66,3.05,3.0,3.02,3.01,1.31,0.48,75.51,0.83,20099629747.0,20099629747.0
3303,600576,祥源文化,,,,,,,,,,6.36,,,176.73,3.82,3939399321.0,3939399321.0
3304,600553,太行水泥,,,,,,,,,,14.98,,,,,,
3305,600530,*ST交昂,,,,,,,,,,3.87,,,46.29,3.54,3018600000.0,3018600000.0
3306,600521,华海药业,20.48,0.0,0.0,158615.0,323815296.0,2.73,20.58,20.02,20.49,20.48,0.84,1.09,29.2,4.57,29790372803.0,29790372803.0
3307,600518,*ST康美,2.32,0.0,0.0,1005666.0,233932913.0,9.05,2.43,2.22,2.32,2.32,4.56,2.28,-4.85,-1.07,11539359086.0,10228385761.0
3308,600500,中化国际,6.0,0.0,0.0,233372.0,140164417.0,2.5,6.1,5.95,6.03,6.0,0.54,0.86,13.4,1.39,16595498832.0,16247498832.0
3309,600485,*ST信威,,,,,,,,,,1.39,,,-2.94,-0.27,4064002467.0,2634050058.0
3310,600472,包头铝业,,,,,,,,,,51.82,,,,,,
3311,600432,退市吉恩,,,,,,,,,,1.38,,,,,,
3312,600401,退市海润,,,,,,,,,,0.15,,,,,,
3313,600376,首开股份,5.62,0.0,0.0,81909.0,46087510.0,1.25,5.67,5.6,5.63,5.62,1.12,0.32,-24.24,0.55,14497156660.0,14497156660.0
3314,600373,中文传媒,11.0,0.0,0.0,116676.0,128587407.0,2.27,11.16,10.91,10.95,11.0,1.54,0.86,9.96,0.96,14905700909.0,14905700909.0
3315,600370,三房巷,3.17,0.0,0.0,29809.0,9450267.0,1.58,3.2,3.15,3.16,3.17,1.28,0.37,18.3,1.97,11593217510.0,2527264209.0
3316,600359,新农开发,7.8,0.0,0.0,74803.0,58199723.0,1.54,7.85,7.73,7.77,7.8,0.67,1.96,32.51,5.76,2975799996.0,2975799996.0
3317,600357,承德钒钛,,,,,,,,,,7.4,,,,,,
3318,600337,美克家居,5.18,0.0,0.0,185387.0,95884531.0,1.74,5.22,5.13,5.15,5.18,1.24,1.14,28.1,1.98,8434735000.0,8434735000.0
3319,600317,营口港,,,,,,,,,,2.6,,,,,,
3320,600296,S兰铝,,,,,,,,,,14.61,,,,,,
3321,600290,*ST华仪,,,,,,,,,,2.64,,,-8.91,1.79,2006145269.0,2006145269.0
3322,600286,S*ST国瓷,,,,,,,,,,0.67,,,,,,
3323,600284,浦东建设,6.58,0.0,0.0,155758.0,102834532.0,2.74,6.71,6.53,6.62,6.58,0.59,1.61,13.28,0.97,6384284480.0,6384284480.0
3324,600277,亿利洁能,3.32,0.0,0.0,226860.0,75435025.0,1.81,3.36,3.3,3.33,3.32,0.84,0.83,16.14,0.57,9093281295.0,9093281295.0
3325,600275,*ST昌鱼,2.96,0.0,0.0,20203.0,5996938.0,2.7,3.01,2.93,2.96,2.96,0.54,0.4,-304.17,38.26,1506158224.0,1506158224.0
3326,600270,外运发展,,,,,,,,,,20.99,,,,,,
3327,600263,路桥建设,,,,,,,,,,16.43,,,,,,
3328,600253,天方药业,,,,,,,,,,6.26,,,,,,
3329,600252,中恒集团,3.04,0.0,0.0,330463.0,100792961.0,2.3,3.09,3.02,3.05,3.04,1.46,0.95,14.64,1.55,10564325727.0,10564325727.0
3330,600247,*ST成城,,,,,,,,,,0.65,,,,,,
3331,600240,退市华业,,,,,,,,,,0.41,,,,,,
3332,600237,铜峰电子,5.7,0.0,0.0,171371.0,98129901.0,2.98,5.83,5.66,5.75,5.7,0.73,3.04,47.58,2.87,3216906521.0,3216906521.0
3333,600236,桂冠电力,5.13,0.0,0.0,109496.0,56013428.0,1.75,5.18,5.09,5.15,5.13,1.13,0.14,25.84,2.58,40436598124.0,40436598124.0
3334,600232,金鹰股份,5.22,0.0,0.0,17603.0,9149619.0,1.53,5.24,5.16,5.21,5.22,1.23,0.48,189.53,1.78,1903830800.0,1903830800.0
3335,600228,返利科技,9.47,0.0,0.0,19604.0,18454593.0,2.96,9.57,9.29,9.5,9.47,0.64,0.81,116.61,24.68,7796338537.0,2285300400.0
3336,600215,长春经开,6.77,0.0,0.0,43473.0,29927580.0,5.32,7.1,6.74,6.77,6.77,0.6,0.93,21.18,1.25,3148272598.0,3148272598.0
3337,600212,江泉实业,3.82,0.0,0.0,113319.0,43435789.0,4.19,3.93,3.77,3.82,3.82,1.42,2.21,235.24,7.68,1954683354.0,1954683354.0
3338,600209,*ST罗顿,,,,,,,,,,4.18,,,-47.59,4.69,1835066686.0,1835066686.0
3339,600205,S山东铝,,,,,,,,,,25.41,,,,,,
3340,600202,哈空调,3.96,0.0,0.0,77794.0,30869740.0,1.77,4.01,3.94,3.96,3.96,0.69,2.03,67.01,2.14,1518029061.0,1518029061.0
3341,600181,S*ST云大,,,,,,,,,,1.02,,,,,,
3342,600175,退市美都,,,,,,,,,,0.21,,,,,,
3343,600145,*ST新亿,1.29,0.0,0.0,169352.0,21699401.0,3.1,1.3,1.26,1.29,1.29,1.93,1.14,36.87,3.84,1923519490.0,1923519490.0
3344,600119,ST长投,,,,,,,,,,8.34,,,-3248.66,8.81,3046354886.0,2563716000.0
3345,600111,北方稀土,20.15,0.0,0.0,939948.0,1872190208.0,4.37,20.39,19.51,20.14,20.15,0.62,2.59,23.62,6.45,73206279900.0,73206279900.0
3346,600108,亚盛集团,2.88,0.0,0.0,230272.0,66402999.0,2.08,2.92,2.86,2.89,2.88,0.63,1.18,45.22,1.4,5607115548.0,5607115548.0
3347,600102,莱钢股份,,,,,,,,,,7.13,,,,,,
3348,600093,易见股份,,,,,,,,,,5.93,,,19.49,0.81,6656113675.0,6656113675.0
3349,600092,S*ST精密,,,,,,,,,,0.96,,,,,,
3350,600087,退市长油,,,,,,,,,,0.83,,,,,,
3351,600086,退市金钰,,,,,,,,,,0.16,,,,,,
3352,600083,*ST博信,5.61,0.0,0.0,14293.0,8059567.0,2.5,5.71,5.57,5.57,5.61,0.85,0.63,525.59,120.08,1290300000.0,1279042559.0
3353,600074,退市保千,,,,,,,,,,0.17,,,,,,
3354,600069,退市银鸽,,,,,,,,,,0.28,,,,,,
3355,600065,*ST联谊,,,,,,,,,,1.7,,,,,,
3356,600062,华润双鹤,12.15,0.0,0.0,59948.0,72891328.0,1.32,12.25,12.09,12.17,12.15,0.98,0.57,11.07,1.33,12675338177.0,12675338177.0
3357,600032,浙江新能,,,,,,,,,,3.51,,,25.73,1.11,7300800000.0,730080000.0
3358,600027,华电国际,3.45,0.0,0.0,283553.0,97720206.0,1.16,3.47,3.43,3.45,3.45,0.93,0.35,7.1,0.7,34027269453.0,28102813533.0
3359,600023,浙能电力,3.63,0.0,0.0,400696.0,145469689.0,0.83,3.65,3.62,3.64,3.63,1.54,0.29,11.72,0.71,49370504656.0,49370504656.0
3360,600021,上海电力,7.08,0.0,0.0,188857.0,133869034.0,1.13,7.15,7.07,7.08,7.08,1.31,0.8,17.29,1.11,18529522515.0,16618503839.0
3361,600005,武钢股份,,,,,,,,,,3.71,,,,,,
3362,600003,ST东北高,,,,,,,,,,3.87,,,,,,
3363,600002,齐鲁石化,,,,,,,,,,10.09,,,,,,
3364,600001,邯郸钢铁,,,,,,,,,,5.29,,,,,,
3365,300998,宁波方正,,,,,,,,,,,,,,,,
3366,300997,欢乐家,,,,,,,,,,,,,,,,
3367,300996,普联软件,,,,,,,,,,,,,,,,
3368,300995,奇德新材,,,,,,,,,,14.72,,,11.05,2.56,929126400.0,
3369,300993,玉马遮阳,,,,,,,,,,12.1,,,11.06,1.84,1194996000.0,
3370,300992,泰福泵业,,,,,,,,,,9.36,,,9.11,1.42,637416000.0,
3371,300991,创益通,,,,,,,,,,13.06,,,15.71,3.57,1175400000.0,278676944.0
3372,300939,秋田微,54.1,0.0,0.0,9413.0,50932558.0,1.98,54.69,53.62,53.69,54.1,0.49,4.71,104.31,3.88,4328000000.0,1082000000.0
3373,300933,中辰股份,11.5,0.0,0.0,44984.0,51923762.0,2.26,11.68,11.42,11.61,11.5,0.67,5.22,81.73,4.05,5272750000.0,990209352.0
3374,300857,协创数据,25.01,0.0,0.0,8321.0,20843203.0,2.6,25.44,24.79,24.79,25.01,0.7,1.61,47.26,4.29,5166010128.0,1291502544.0
3375,300720,海川智能,,,,,,,,,,24.4,,,47.25,4.83,2635200000.0,1381470660.0
3376,300670,大烨智能,,,,,,,,,,7.04,,,-276.29,2.4,2223868972.0,2078514740.0
3377,300614,百川畅银,,,,,,,,,,9.19,,,8.86,1.07,1105781870.0,
3378,300529,健帆生物,98.77,0.0,0.0,40305.0,398909776.0,2.91,99.87,97.0,98.78,98.77,0.91,0.78,70.12,25.69,79467276969.0,50763972318.0
3379,300431,暴风退,,,,,,,,,,0.28,,,,,,
3380,300372,欣泰退,,,,,,,,,,1.48,,,,,,
3381,300367,ST网力,2.99,0.0,0.0,93366.0,28105200.0,2.68,3.05,2.97,3.0,2.99,0.63,0.92,-7.34,42.74,3575359823.0,3045256321.0
3382,300362,天翔环境,,,,,,,,,,1.49,,,3.28,7.18,651128793.0,585315815.0
3383,300227,光韵达,9.66,0.0,0.0,71396.0,68675390.0,2.17,9.75,9.54,9.71,9.66,0.98,1.94,66.65,3.46,4799730322.0,3553728663.0
3384,300216,千山退,,,,,,,,,,0.19,,,,,,
3385,300207,欣旺达,20.86,0.0,0.0,270698.0,565168080.0,3.6,21.2,20.45,20.91,20.86,0.85,1.92,63.91,4.7,32846718824.0,29343905788.0
3386,300198,纳川股份,3.88,0.0,0.0,53283.0,20584783.0,1.29,3.89,3.84,3.88,3.88,1.23,0.61,4151.43,2.76,4002408335.0,3373180079.0
3387,300186,大华农,,,,,,,,,,45.72,,,,,,
3388,300156,神雾退,,,,,,,,,,0.12,,,,,,
3389,300111,向日葵,2.86,0.0,0.0,150045.0,42846025.0,2.1,2.89,2.83,2.84,2.86,1.44,1.34,139.0,20.54,3202628000.0,3195305242.0
3390,300104,乐视退,,,,,,,,,,0.18,,,,,,
3391,300090,盛运退,,,,,,,,,,0.12,,,,,,
3392,300069,金利华电,13.42,0.0,0.0,6760.0,9055513.0,1.71,13.51,13.28,13.29,13.42,1.47,0.58,70.44,5.1,1570140000.0,1570140000.0
3393,300028,金亚退,,,,,,,,,,0.3,,,,,,
3394,300021,大禹节水,5.1,0.0,0.0,165137.0,84167767.0,3.14,5.18,5.02,5.08,5.1,1.44,2.55,65.23,2.68,4066735043.0,3307173285.0
3395,300005,探路者,8.06,0.0,0.0,76007.0,61818849.0,1.99,8.22,8.06,8.14,8.06,0.63,1.08,161.4,3.36,7122639619.0,5692957545.0
3396,002766,*ST索菱,4.27,0.0,0.0,9639.0,4130712.0,2.58,4.35,4.24,4.3,4.27,0.53,0.37,-5.02,-2.16,1800889640.0,1108674944.0
3397,002745,木林森,14.18,0.0,0.0,194225.0,274711088.0,2.47,14.35,14.0,14.25,14.18,0.7,2.12,17.74,1.66,21045479538.0,13010378284.0
3398,002711,*ST欧浦,,,,,,,,,,0.77,,,7.56,-0.33,813174208.0,810354373.0
3399,002680,长生退,,,,,,,,,,0.77,,,,,,
3400,002627,宜昌交运,5.4,0.0,0.0,40271.0,21640283.0,1.11,5.41,5.35,5.37,5.4,0.79,0.76,58.17,1.37,3066153718.0,2877346152.0
3401,002604,龙力退,,,,,,,,,,0.25,,,,,,
3402,002562,兄弟科技,4.66,0.0,0.0,80343.0,37608080.0,3.0,4.75,4.61,4.66,4.66,1.01,1.37,111.31,1.67,4952995813.0,2725434631.0
3403,002542,中化岩土,2.97,0.0,0.0,178404.0,52913145.0,1.35,2.99,2.95,2.98,2.97,0.83,1.23,31.71,1.35,5362568071.0,4320176170.0
3404,002517,恺英网络,4.36,0.0,0.0,107531.0,47030796.0,1.83,4.42,4.34,4.35,4.36,0.81,0.69,15.75,3.18,9384976884.0,6773742347.0
3405,002509,天茂退,,,,,,,,,,0.15,,,,,,
3406,002501,*ST利源,2.55,0.0,0.0,172577.0,43861146.0,5.49,2.61,2.47,2.53,2.55,0.86,0.5,-37.29,4.41,9052500000.0,8849100285.0
3407,002482,广田集团,2.69,0.0,0.0,113545.0,30587571.0,2.23,2.73,2.67,2.69,2.69,1.8,0.74,84.45,0.66,4135282277.0,4113801791.0
3408,002477,雏鹰退,,,,,,,,,,0.17,,,,,,
