,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3760,688070,纵横股份,29.2,-0.9,-2.99,5857.0,17388470.0,4.12,30.24,29.0,30.24,30.1,0.59,3.26,-53.82,3.52,2557336000.0,525297984.0
3761,002572,索菲亚,28.2,-0.87,-2.99,92752.0,264796822.0,4.44,29.47,28.18,29.2,29.07,0.86,1.46,54.57,4.11,25728835072.0,17975919757.0
3762,688018,乐鑫科技,129.31,-3.99,-2.99,7229.0,95666229.0,4.92,135.25,128.69,135.25,133.3,1.06,1.63,76.1,6.3,10348743955.0,5737549355.0
3763,688086,紫晶存储,20.74,-0.64,-2.99,43410.0,90884872.0,4.35,21.48,20.55,21.47,21.38,0.9,3.99,97.67,2.12,3948512372.0,2258052588.0
3764,002106,莱宝高科,11.33,-0.35,-3.0,146275.0,168138650.0,3.6,11.72,11.3,11.7,11.68,0.98,2.08,12.44,1.75,7996897093.0,7977896660.0
3765,002818,富森美,13.58,-0.42,-3.0,39221.0,54026217.0,4.5,14.13,13.5,14.0,14.0,1.7,1.31,15.06,1.78,10208619151.0,4052440134.0
3766,603833,欧派家居,163.73,-5.07,-3.0,28231.0,474727184.0,5.7,173.0,163.38,167.67,168.8,1.14,0.47,101.18,8.14,98619984710.0,98619984710.0
3767,300285,国瓷材料,47.46,-1.47,-3.0,58521.0,281254336.0,4.11,49.18,47.17,48.7,48.93,1.08,0.77,64.04,9.19,47640838641.0,35922239880.0
3768,603516,淳中科技,22.27,-0.69,-3.01,11924.0,26905709.0,3.7,23.07,22.22,22.81,22.96,0.89,0.65,87.47,4.25,4154557023.0,4104687812.0
3769,600761,安徽合力,11.94,-0.37,-3.01,78047.0,94741614.0,3.66,12.39,11.94,12.37,12.31,2.19,1.05,12.37,1.57,8837758776.0,8837758776.0
3770,600499,科达制造,13.82,-0.43,-3.02,1137771.0,1589233888.0,7.09,14.42,13.41,14.1,14.25,1.47,7.21,34.21,4.23,26097963419.0,21796982802.0
3771,003009,中天火箭,49.36,-1.54,-3.03,21794.0,108259228.0,3.34,50.5,48.8,50.43,50.9,0.76,5.61,39.28,5.98,7670164570.0,1917542216.0
3772,002739,万达电影,16.65,-0.52,-3.03,201207.0,339842624.0,2.97,17.16,16.65,17.16,17.17,0.81,1.03,17.71,3.83,37141573248.0,32494775131.0
3773,603590,康辰药业,35.2,-1.1,-3.03,13221.0,47079153.0,3.03,36.3,35.2,36.3,36.3,0.91,1.62,21.87,1.92,5632000000.0,2864320448.0
3774,600258,首旅酒店,22.96,-0.72,-3.04,156878.0,366074960.0,3.29,23.74,22.96,23.65,23.68,0.67,1.6,-31.16,2.89,22677947008.0,22475344294.0
3775,300767,震安科技,89.1,-2.8,-3.05,19189.0,173863240.0,6.31,94.0,88.2,92.78,91.9,1.26,2.32,108.67,11.27,12830400000.0,7358484504.0
3776,300260,新莱应材,15.27,-0.48,-3.05,62627.0,97368945.0,4.06,15.89,15.25,15.88,15.75,1.01,4.13,27.0,3.02,3459560618.0,2318193718.0
3777,000009,中国宝安,10.16,-0.32,-3.05,465336.0,481672544.0,4.58,10.64,10.16,10.5,10.48,1.05,1.82,34.43,3.7,26204813884.0,25922532092.0
3778,000028,国药一致,39.66,-1.25,-3.06,30741.0,123430638.0,3.42,41.0,39.6,40.91,40.91,1.0,0.84,12.91,1.19,16979516146.0,14584315568.0
3779,000739,普洛药业,28.86,-0.91,-3.06,99578.0,290557616.0,5.95,30.35,28.58,29.86,29.77,0.7,0.85,39.16,7.38,34012187979.0,34008585645.0
3780,605005,合兴股份,18.71,-0.59,-3.06,44064.0,83389999.0,4.3,19.49,18.66,19.49,19.3,0.53,10.99,37.23,5.55,7502710000.0,750271000.0
3781,300314,戴维医疗,16.49,-0.52,-3.06,75228.0,124894060.0,4.82,17.17,16.35,16.93,17.01,0.57,3.97,53.96,5.09,4749120000.0,3122458146.0
3782,603707,健友股份,42.8,-1.35,-3.06,30245.0,130243086.0,4.98,44.83,42.63,44.68,44.15,0.57,0.32,36.63,10.39,39982081940.0,39918780954.0
3783,600009,上海机场,45.27,-1.43,-3.06,250184.0,1145571680.0,3.32,46.64,45.09,46.21,46.7,0.9,2.29,-49.97,3.03,87233408941.0,49501676492.0
3784,002930,宏川智慧,16.46,-0.52,-3.06,22530.0,37428765.0,3.12,16.95,16.42,16.95,16.98,1.15,0.53,27.51,3.53,7308220956.0,7050262552.0
3785,002961,瑞达期货,18.98,-0.6,-3.06,32689.0,63258748.0,4.39,19.76,18.9,19.58,19.58,1.27,3.01,23.95,4.31,8446220770.0,2062867170.0
3786,601799,星宇股份,180.3,-5.7,-3.06,18210.0,332880048.0,4.66,188.88,180.22,188.76,186.0,0.78,0.66,43.59,8.23,49790788330.0,49790788330.0
3787,300948,冠中生态,39.82,-1.26,-3.07,25692.0,103211890.0,3.46,41.1,39.68,40.54,41.08,0.8,11.61,108.31,5.05,3716798800.0,881300262.0
3788,300837,浙矿股份,48.03,-1.52,-3.07,6399.0,31167473.0,4.76,50.21,47.85,50.19,49.55,1.28,2.56,32.91,4.9,4803000000.0,1200750000.0
3789,603601,再升科技,11.68,-0.37,-3.07,52003.0,61086543.0,4.23,12.08,11.57,12.08,12.05,1.21,0.72,26.12,4.4,8403505890.0,8403505890.0
3790,300624,万兴科技,38.5,-1.22,-3.07,15495.0,60701220.0,3.95,39.99,38.42,39.71,39.72,1.11,1.55,42.64,5.62,5002961040.0,3844768659.0
3791,600161,天坛生物,33.25,-1.06,-3.09,90263.0,304863824.0,4.52,34.8,33.25,34.3,34.31,0.85,0.72,75.23,5.71,45658055949.0,41710135586.0
3792,603725,天安新材,7.5,-0.24,-3.1,17859.0,13540969.0,3.62,7.78,7.5,7.78,7.74,1.48,0.87,31.55,1.85,1540140000.0,1540140000.0
3793,002999,天禾股份,11.24,-0.36,-3.1,36240.0,41124467.0,4.14,11.68,11.2,11.68,11.6,0.86,5.84,71.54,2.68,2790667200.0,697779200.0
3794,002371,北方华创,162.3,-5.2,-3.1,67132.0,1125703360.0,6.26,172.78,162.3,166.62,167.5,1.13,1.46,276.29,11.76,80575867808.0,74552525125.0
3795,300816,艾可蓝,71.75,-2.3,-3.11,6405.0,46380205.0,4.13,74.66,71.6,74.59,74.05,0.97,1.35,46.17,7.15,5740000000.0,3400334959.0
3796,603221,爱丽家居,10.6,-0.34,-3.11,17977.0,19216725.0,4.02,11.01,10.57,10.99,10.94,1.31,2.96,67.41,1.74,2544000000.0,643632000.0
3797,300699,光威复材,61.09,-1.96,-3.11,56223.0,349797072.0,4.3,63.67,60.96,63.05,63.05,0.89,1.09,36.24,8.21,31666001500.0,31544554580.0
3798,002511,中顺洁柔,30.2,-0.97,-3.11,161614.0,491725280.0,5.58,31.59,29.85,31.28,31.17,1.33,1.26,36.52,7.75,39606909725.0,38592647678.0
3799,300983,尤安设计,95.77,-3.08,-3.12,15718.0,152662508.0,3.71,99.42,95.75,98.98,98.85,0.98,7.86,46.63,2.54,7661600000.0,1915400000.0
3800,603367,辰欣药业,13.04,-0.42,-3.12,20328.0,26787376.0,3.86,13.54,13.02,13.37,13.46,1.22,0.45,13.6,1.2,5911723120.0,5845545120.0
3801,002188,*ST巴士,3.1,-0.1,-3.13,13984.0,4359322.0,3.44,3.18,3.07,3.18,3.2,0.63,0.58,15.71,-9.18,906869583.0,746738097.0
3802,603338,浙江鼎力,71.2,-2.3,-3.13,44267.0,320959168.0,5.92,74.86,70.51,74.04,73.5,0.88,0.91,50.81,8.83,34566572655.0,34566572655.0
3803,300068,南都电源,10.21,-0.33,-3.13,137715.0,142793311.0,3.7,10.57,10.18,10.53,10.54,1.35,1.67,73.93,1.45,8793627215.0,8434924165.0
3804,600563,法拉电子,108.85,-3.52,-3.13,22497.0,249295195.0,4.41,113.66,108.71,112.99,112.37,1.23,1.0,37.01,8.0,24491250000.0,24491250000.0
3805,002364,中恒电气,8.03,-0.26,-3.14,55517.0,44989105.0,3.74,8.31,8.0,8.31,8.29,1.62,1.06,60.18,2.02,4525426629.0,4208176602.0
3806,603161,科华控股,15.12,-0.49,-3.14,39725.0,60547369.0,4.48,15.72,15.02,15.7,15.61,0.63,2.98,16.8,1.51,2017008000.0,2017008000.0
3807,600149,廊坊发展,5.55,-0.18,-3.14,87224.0,48927925.0,4.19,5.76,5.52,5.69,5.73,0.55,2.29,-876.01,12.57,2109888000.0,2109888000.0
3808,300878,维康药业,44.7,-1.45,-3.14,8369.0,37779040.0,3.79,46.4,44.65,46.03,46.15,0.9,4.16,44.34,2.57,3595626340.0,898917000.0
3809,002349,精华制药,4.62,-0.15,-3.14,60586.0,28282081.0,3.35,4.78,4.62,4.74,4.77,0.77,0.74,17.03,1.78,3861046608.0,3790715230.0
3810,600105,永鼎股份,3.38,-0.11,-3.15,385633.0,131611190.0,3.72,3.49,3.36,3.45,3.49,0.9,2.79,9.68,1.68,4667339954.0,4667339954.0
3811,300046,台基股份,23.04,-0.75,-3.15,214879.0,499885760.0,5.04,23.98,22.78,23.88,23.79,0.95,10.08,83.43,5.44,5449682788.0,4910284800.0
3812,688135,利扬芯片,32.79,-1.07,-3.16,15761.0,52586473.0,4.16,34.2,32.79,33.71,33.86,0.43,5.55,76.34,4.51,4472556000.0,931732605.0
3813,603615,茶花股份,9.19,-0.3,-3.16,24615.0,22938747.0,4.74,9.6,9.15,9.58,9.49,0.48,1.02,70.64,1.75,2247414500.0,2222325800.0
3814,300464,星徽股份,12.55,-0.41,-3.16,70298.0,87605086.0,7.95,12.93,11.9,12.93,12.96,0.76,2.42,30.7,2.2,4431683296.0,3643929234.0
3815,000756,新华制药,8.86,-0.29,-3.17,57645.0,51549097.0,3.72,9.19,8.85,9.11,9.15,0.51,1.34,13.86,1.65,5558475580.0,3823842170.0
3816,600587,新华医疗,16.8,-0.55,-3.17,152420.0,265401222.0,6.92,18.0,16.8,17.91,17.35,0.92,3.78,11.66,1.51,6827991929.0,6778240022.0
3817,300433,蓝思科技,24.99,-0.82,-3.18,319845.0,810190352.0,4.26,26.05,24.95,25.8,25.81,0.88,0.73,25.77,2.86,124287265150.0,109200951465.0
3818,002252,上海莱士,7.61,-0.25,-3.18,282483.0,217360125.0,4.2,7.91,7.58,7.86,7.86,1.01,0.57,30.1,2.0,51297395972.0,37839048509.0
3819,000920,南方汇通,6.39,-0.21,-3.18,40737.0,26189906.0,2.88,6.55,6.36,6.55,6.6,1.1,0.97,66.69,2.22,2696580000.0,2695439864.0
3820,000516,国际医学,14.91,-0.49,-3.18,440117.0,668450592.0,5.13,15.7,14.91,15.43,15.4,0.69,2.28,-46.34,5.84,33934076789.0,28760416138.0
3821,002812,恩捷股份,129.73,-4.27,-3.19,55800.0,730925408.0,4.93,135.1,128.5,133.4,134.0,1.1,0.91,66.66,10.0,115221079308.0,79188835549.0
3822,000333,美的集团,75.08,-2.48,-3.2,437295.0,3308412784.0,3.29,77.55,75.0,77.4,77.56,1.26,0.64,20.45,4.49,529140270136.0,516644476892.0
3823,002008,大族激光,36.02,-1.19,-3.2,351450.0,1287094208.0,4.06,37.49,35.98,37.01,37.21,1.41,3.54,29.1,4.0,38435937906.0,35807540929.0
3824,603713,密尔克卫,115.1,-3.81,-3.2,6282.0,73911585.0,4.92,120.85,115.0,119.5,118.91,1.26,0.92,60.95,6.54,18932158584.0,7894691044.0
3825,300659,中孚信息,34.43,-1.14,-3.2,30293.0,105506907.0,4.86,35.98,34.25,35.73,35.57,0.74,2.05,-188.09,5.07,7804907125.0,5097368834.0
3826,300288,朗玛信息,9.06,-0.3,-3.21,43310.0,39501316.0,4.06,9.38,9.0,9.37,9.36,0.78,1.74,41.81,2.13,3061749102.0,2249773682.0
3827,003004,声迅股份,28.08,-0.93,-3.21,11883.0,33828583.0,4.03,29.21,28.04,29.07,29.01,0.51,5.81,659.37,3.28,2298067200.0,574516800.0
3828,300986,C志特,54.1,-1.8,-3.22,99990.0,540417520.0,9.91,57.33,51.79,53.0,55.9,0.57,36.03,64.42,5.81,6333306685.0,1501522291.0
3829,002698,博实股份,13.19,-0.44,-3.23,41194.0,55049456.0,3.6,13.63,13.14,13.62,13.63,0.94,0.52,22.49,4.96,13487434500.0,10417156691.0
3830,300803,指南针,28.94,-0.97,-3.24,60379.0,178016646.0,4.88,30.4,28.94,29.65,29.91,0.73,2.74,30.37,9.63,11720699971.0,6369881358.0
3831,600699,均胜电子,16.1,-0.54,-3.25,361383.0,592231200.0,4.63,16.85,16.08,16.7,16.64,1.64,2.64,24.86,1.44,22026162446.0,22026162446.0
3832,003023,彩虹集团,29.8,-1.0,-3.25,13066.0,39546444.0,4.32,30.99,29.66,30.8,30.8,0.56,6.44,16.21,1.86,2414753600.0,604940000.0
3833,002414,高德红外,32.75,-1.1,-3.25,105532.0,349334144.0,4.34,34.08,32.61,33.89,33.85,1.03,0.66,57.53,7.76,54892703141.0,52133181755.0
3834,600685,中船防务,19.93,-0.67,-3.25,125062.0,250712324.0,3.35,20.5,19.81,20.5,20.6,1.15,1.52,-336.26,2.0,28171182114.0,16371203157.0
3835,300381,溢多利,9.22,-0.31,-3.25,60713.0,56619252.0,4.3,9.58,9.17,9.57,9.53,0.53,1.3,44.51,1.5,4518353836.0,4321507104.0
3836,603298,杭叉集团,19.56,-0.66,-3.26,59960.0,118091938.0,4.9,20.34,19.35,20.16,20.22,1.11,0.69,19.2,3.3,16946702865.0,16946702865.0
3837,688136,科兴制药,31.7,-1.07,-3.27,12210.0,38963541.0,4.0,32.96,31.65,32.77,32.77,0.82,2.98,33.82,3.36,6298810605.0,1296819167.0
3838,603233,大参林,71.68,-2.42,-3.27,24131.0,175013563.0,4.79,75.0,71.45,74.6,74.1,0.67,0.37,34.66,8.82,47209964319.0,47046498079.0
3839,002727,一心堂,38.8,-1.31,-3.27,49889.0,196820057.0,5.31,40.78,38.65,40.39,40.11,0.82,1.26,22.19,3.83,23132192370.0,15336733360.0
3840,000425,徐工机械,7.4,-0.25,-3.27,1516484.0,1137809376.0,5.49,7.74,7.32,7.62,7.65,1.19,2.17,8.39,1.73,57969146382.0,51763276782.0
3841,601012,隆基股份,96.73,-3.27,-3.27,535899.0,5300692480.0,6.8,102.8,96.0,100.01,100.0,0.9,1.39,37.37,8.91,373996368230.0,373988087175.0
3842,600267,海正药业,13.9,-0.47,-3.27,98295.0,138025733.0,3.83,14.44,13.89,14.34,14.37,1.2,1.02,32.31,2.47,16246924122.0,13420892604.0
3843,002550,千红制药,4.14,-0.14,-3.27,91887.0,38134763.0,3.97,4.27,4.1,4.26,4.28,1.18,0.99,24.37,2.48,5298372000.0,3832381995.0
3844,600038,中直股份,48.05,-1.63,-3.28,44882.0,218267107.0,4.21,49.89,47.8,49.87,49.68,0.84,0.76,43.2,3.13,28324356204.0,28324356204.0
3845,600285,羚锐制药,9.43,-0.32,-3.28,102339.0,97102466.0,3.69,9.75,9.39,9.75,9.75,0.78,1.8,13.86,2.21,5354438795.0,5354438795.0
3846,002025,航天电器,43.89,-1.49,-3.28,36512.0,162799490.0,3.64,45.45,43.8,45.4,45.38,0.64,0.85,39.6,5.34,18828810000.0,18824367103.0
3847,002603,以岭药业,26.51,-0.9,-3.28,163592.0,440473408.0,4.41,27.69,26.48,27.38,27.41,0.97,1.66,11.82,3.33,31910549944.0,26058354936.0
3848,002459,晶澳科技,25.92,-0.88,-3.28,200659.0,527894272.0,7.84,27.8,25.7,26.84,26.8,0.7,3.17,65.91,2.79,41351019048.0,16402715292.0
3849,002609,捷顺科技,9.71,-0.33,-3.29,43287.0,42367296.0,4.48,10.09,9.64,10.0,10.04,0.82,0.97,-185.49,2.84,6255924242.0,4326739743.0
3850,603198,迎驾贡酒,36.09,-1.23,-3.3,122162.0,448787232.0,4.58,37.8,36.09,37.76,37.32,0.64,1.53,19.55,5.24,28872000000.0,28872000000.0
3851,000869,张  裕Ａ,37.85,-1.29,-3.3,73995.0,281025552.0,3.35,38.7,37.39,38.38,39.14,0.9,1.63,22.62,2.46,25944812400.0,17163491280.0
3852,000513,丽珠集团,44.52,-1.52,-3.3,65932.0,297619568.0,5.21,46.88,44.48,46.3,46.04,0.9,1.1,19.99,3.32,41550190292.0,26729720028.0
3853,000951,中国重汽,31.7,-1.09,-3.32,59838.0,191536398.0,4.91,33.18,31.57,32.8,32.79,1.67,0.89,11.03,1.9,26602399080.0,21273261360.0
3854,002607,中公教育,23.83,-0.82,-3.33,258034.0,620564032.0,3.89,24.62,23.66,24.58,24.65,0.75,1.61,261.08,33.28,146969127440.0,38182293438.0
3855,600918,中泰证券,10.17,-0.35,-3.33,271922.0,279413472.0,3.99,10.54,10.12,10.47,10.52,1.05,3.9,26.59,2.09,70870923939.0,7087092398.0
3856,002625,光启技术,18.26,-0.63,-3.34,160017.0,294944368.0,3.44,18.89,18.24,18.8,18.89,0.85,1.08,361.38,4.98,39342774360.0,27176266280.0
3857,002903,宇环数控,13.61,-0.47,-3.34,36632.0,50498019.0,2.91,14.0,13.59,13.98,14.08,1.07,4.05,20.56,3.03,2074164000.0,1232273912.0
3858,300389,艾比森,7.81,-0.27,-3.34,26747.0,21201561.0,3.34,8.08,7.81,8.02,8.08,0.72,1.63,-24.71,2.13,2491344491.0,1279873458.0
3859,603520,司太立,63.01,-2.18,-3.34,19301.0,123109564.0,4.36,65.62,62.78,65.49,65.19,0.44,0.79,59.75,8.14,15431447856.0,15389867557.0
3860,605336,帅丰电器,28.0,-0.97,-3.35,7716.0,21762228.0,4.18,28.96,27.75,28.86,28.97,0.81,2.19,28.86,2.27,3942400000.0,985600000.0
3861,300436,广生堂,33.46,-1.16,-3.35,14579.0,49336431.0,4.56,34.88,33.3,34.6,34.62,1.01,1.28,661.62,8.08,4684400000.0,3814818968.0
3862,300731,科创新源,23.63,-0.82,-3.35,8209.0,19633116.0,4.17,24.62,23.6,24.5,24.45,0.88,0.7,54.21,4.8,2974375847.0,2775633960.0
3863,600201,生物股份,21.01,-0.73,-3.36,150890.0,319981344.0,4.83,21.82,20.77,21.79,21.74,1.39,1.35,27.99,4.55,23662307463.0,23530385673.0
3864,600570,恒生电子,87.0,-3.03,-3.37,74691.0,659031136.0,4.19,90.46,86.69,90.02,90.03,0.59,0.72,134.67,22.49,90835895598.0,90835895598.0
3865,603127,昭衍新药,139.25,-4.86,-3.37,21872.0,312137616.0,5.04,146.27,139.01,145.48,144.11,0.77,0.96,100.99,5.72,37711730813.0,31619610432.0
3866,002120,韵达股份,15.46,-0.54,-3.38,172000.0,268787984.0,5.81,16.28,15.35,16.25,16.0,0.55,0.61,49.03,3.07,44820428563.0,43442788844.0
3867,601717,郑煤机,11.45,-0.4,-3.38,292475.0,339266256.0,4.81,11.95,11.38,11.83,11.85,1.39,1.96,8.91,1.47,19836797187.0,17051765597.0
3868,603900,莱绅通灵,7.44,-0.26,-3.38,62031.0,46386048.0,3.77,7.65,7.36,7.65,7.7,0.61,1.82,10.2,1.06,2533125370.0,2533125370.0
3869,000921,海信家电,16.02,-0.56,-3.38,66459.0,107805045.0,4.95,16.75,15.93,16.66,16.58,0.98,0.74,25.03,2.19,21830860427.0,14451939812.0
3870,300003,乐普医疗,29.95,-1.05,-3.39,248965.0,758395264.0,5.52,31.56,29.85,31.56,31.0,0.57,1.63,18.61,5.08,54047204454.0,45734666922.0
3871,688617,惠泰医疗,264.13,-9.26,-3.39,2413.0,64719293.0,5.65,275.99,260.53,270.55,273.39,0.78,1.76,93.28,10.62,17609547100.0,3626087310.0
3872,002947,恒铭达,29.61,-1.04,-3.39,8744.0,26222504.0,4.21,30.85,29.56,30.66,30.65,0.86,1.8,52.97,2.92,3750091991.0,1440190160.0
3873,300026,红日药业,4.27,-0.15,-3.39,694291.0,299267760.0,3.85,4.42,4.25,4.32,4.42,0.96,2.6,16.6,1.74,12827741154.0,11408138039.0
3874,002409,雅克科技,55.47,-1.95,-3.4,51128.0,286844896.0,6.01,58.45,55.0,57.43,57.42,1.45,2.1,52.77,5.32,25674483811.0,13521581148.0
3875,002967,广电计量,35.84,-1.26,-3.4,36415.0,133957378.0,5.44,37.85,35.83,37.16,37.1,1.13,1.92,-65.15,11.55,18961940480.0,6790997069.0
3876,688521,芯原股份-U,52.16,-1.84,-3.41,15596.0,82900615.0,5.41,54.88,51.96,54.25,54.0,0.68,3.45,-93.32,9.88,25474347185.0,2358395988.0
3877,300039,上海凯宝,4.25,-0.15,-3.41,101890.0,43731047.0,3.18,4.38,4.24,4.35,4.4,0.64,1.11,19.42,1.69,4445500000.0,3893414439.0
3878,603439,贵州三力,15.58,-0.55,-3.41,48960.0,77183220.0,4.28,16.22,15.53,16.19,16.13,0.69,3.02,67.68,6.31,6346080125.0,2528378114.0
3879,603567,珍宝岛,14.73,-0.52,-3.41,31907.0,47798062.0,5.11,15.49,14.71,15.49,15.25,1.15,0.38,20.13,2.21,12508126800.0,12508126800.0
3880,000966,长源电力,8.77,-0.31,-3.41,1378839.0,1215946128.0,6.39,9.13,8.55,8.88,9.08,0.9,12.44,50.14,2.36,22360522392.0,9719651382.0
3881,300702,天宇股份,67.03,-2.37,-3.41,18084.0,122801544.0,4.45,70.1,67.01,69.71,69.4,0.73,1.71,24.27,3.5,12958482852.0,7074007296.0
3882,603229,奥翔药业,36.7,-1.3,-3.42,18023.0,66958028.0,3.74,38.0,36.58,38.0,38.0,0.89,0.8,50.02,7.5,8778873852.0,8220800000.0
3883,002888,惠威科技,13.25,-0.47,-3.43,11988.0,16034608.0,4.3,13.79,13.2,13.79,13.72,1.35,1.91,51.34,3.79,1651962300.0,830244179.0
3884,603179,新泉股份,28.45,-1.01,-3.43,26376.0,75654176.0,5.57,29.64,28.0,29.4,29.46,1.43,0.83,27.31,2.97,10511534447.0,9094425295.0
3885,300476,胜宏科技,22.5,-0.8,-3.43,69625.0,158932380.0,4.51,23.52,22.47,23.33,23.3,0.77,0.91,23.97,4.47,17495132738.0,17168479875.0
3886,600753,东方银星,17.98,-0.64,-3.44,61430.0,110535065.0,7.25,18.65,17.3,18.0,18.62,1.34,3.43,355.98,14.29,3222016000.0,3222016000.0
3887,300394,天孚通信,41.53,-1.48,-3.44,21384.0,90331139.0,4.23,43.32,41.5,43.06,43.01,0.6,1.2,32.09,4.08,9009961034.0,7381513752.0
3888,600543,莫高股份,7.01,-0.25,-3.44,196054.0,138505308.0,3.72,7.2,6.93,7.19,7.26,1.42,6.11,-96.46,1.93,2251051200.0,2251051200.0
3889,300363,博腾股份,51.29,-1.83,-3.45,38309.0,201787787.0,5.78,54.2,51.13,53.39,53.12,0.46,0.86,78.97,7.94,27827519418.0,22924220242.0
3890,300776,帝尔激光,112.0,-4.0,-3.45,8964.0,101869629.0,4.74,116.5,111.0,115.34,116.0,0.66,1.97,40.26,6.31,11849626880.0,5090788304.0
3891,300012,华测检测,31.91,-1.14,-3.45,149219.0,485733888.0,5.72,33.58,31.69,33.2,33.05,1.55,0.99,132.79,13.69,53134480634.0,48201619420.0
3892,000810,创维数字,7.83,-0.28,-3.45,84095.0,66710068.0,3.58,8.12,7.83,8.11,8.11,1.06,0.82,13.37,1.97,8326139744.0,8035193418.0
3893,300354,东华测试,13.11,-0.47,-3.46,11035.0,14660062.0,3.53,13.58,13.1,13.5,13.58,1.21,1.52,442.07,4.23,1813377835.0,950734670.0
3894,002562,兄弟科技,4.46,-0.16,-3.46,143545.0,64785537.0,4.55,4.65,4.44,4.62,4.62,0.9,2.45,106.53,1.6,4740420885.0,2608463188.0
3895,688059,华锐精密,136.81,-4.91,-3.46,7200.0,98224372.0,8.2,143.77,132.15,143.77,141.72,1.2,8.04,43.86,7.48,6020734480.0,1224749798.0
3896,600406,国电南瑞,29.8,-1.07,-3.47,161767.0,494244880.0,5.67,31.45,29.7,30.91,30.87,1.04,0.35,171.09,4.0,137720514853.0,136877045401.0
3897,603286,日盈电子,13.6,-0.49,-3.48,9987.0,13669858.0,10.29,14.13,12.68,13.99,14.09,1.58,1.13,52.78,2.53,1197833600.0,1197833600.0
3898,688195,腾景科技,19.98,-0.72,-3.48,21517.0,43813477.0,5.6,20.96,19.8,20.61,20.7,0.45,7.32,85.05,3.14,2584413000.0,586942550.0
3899,002876,三利谱,50.1,-1.81,-3.49,42008.0,214912464.0,4.76,52.57,50.1,52.0,51.91,0.47,3.15,28.46,4.64,8711635093.0,6678676542.0
3900,300683,海特生物,41.72,-1.51,-3.49,13215.0,55446932.0,4.58,43.28,41.3,42.81,43.23,0.72,1.39,74.2,2.5,4311972269.0,3965810999.0
3901,603989,艾华集团,29.2,-1.06,-3.5,21816.0,64139579.0,5.52,30.45,28.78,30.32,30.26,1.3,0.55,25.75,4.33,11618020109.0,11618020109.0
3902,601965,中国汽研,16.24,-0.59,-3.51,45953.0,75306012.0,3.86,16.83,16.18,16.83,16.83,0.74,0.48,34.01,3.11,16072719669.0,15664669856.0
3903,688196,卓越新能,50.3,-1.83,-3.51,8431.0,43119507.0,3.97,52.36,50.29,52.33,52.13,1.45,2.93,26.32,2.65,6036000000.0,1448640000.0
3904,002105,信隆健康,8.52,-0.31,-3.51,49202.0,42295063.0,3.28,8.79,8.5,8.79,8.83,0.83,1.34,13.21,4.4,3139620000.0,3139620000.0
3905,603456,九洲药业,40.1,-1.46,-3.51,50002.0,205582499.0,5.9,42.53,40.08,42.5,41.56,0.62,0.62,88.29,7.99,33339385813.0,32212649637.0
3906,300567,精测电子,52.6,-1.92,-3.52,47156.0,250851717.0,4.44,54.98,52.56,54.38,54.52,0.63,2.77,56.58,4.51,14629623009.0,8945175409.0
3907,002378,章源钨业,12.05,-0.44,-3.52,1447982.0,1877842704.0,13.61,13.72,12.02,13.0,12.49,1.63,15.82,413.98,6.56,11136217604.0,11029557619.0
3908,002878,元隆雅图,18.07,-0.66,-3.52,58937.0,108014213.0,5.55,18.9,17.86,18.49,18.73,1.15,3.13,35.32,4.64,4000952913.0,3399482356.0
3909,600459,贵研铂业,25.4,-0.93,-3.53,102403.0,265763009.0,3.99,26.44,25.39,26.35,26.33,0.86,2.34,16.32,3.09,11117783479.0,11117783479.0
3910,603717,天域生态,9.55,-0.35,-3.54,30210.0,29195616.0,4.55,9.94,9.49,9.92,9.9,1.5,1.25,110.88,1.85,2309154092.0,2309154092.0
3911,300430,诚益通,8.45,-0.31,-3.54,101563.0,86600670.0,4.91,8.79,8.36,8.67,8.76,0.82,3.96,42.84,1.3,2298475171.0,2168432105.0
3912,688122,西部超导,52.02,-1.91,-3.54,40298.0,216495473.0,5.92,55.2,52.01,54.3,53.93,1.06,1.3,44.68,7.81,22954969440.0,16146383760.0
3913,000576,甘化科工,10.34,-0.38,-3.54,83280.0,87402163.0,4.01,10.73,10.3,10.68,10.72,1.29,1.95,25.89,2.61,4579186090.0,4425358882.0
3914,300059,东方财富,30.19,-1.11,-3.55,1614686.0,4956421376.0,5.27,31.66,30.01,31.59,31.3,0.71,2.26,34.03,7.41,260030590663.0,215321276105.0
3915,002690,美亚光电,45.36,-1.67,-3.55,31457.0,144842501.0,5.12,47.41,45.0,47.41,47.03,1.31,0.95,71.47,12.76,30663360000.0,15015857417.0
3916,300819,聚杰微纤,34.99,-1.29,-3.56,45675.0,160981959.0,6.78,36.72,34.26,36.72,36.28,0.72,15.5,118.46,4.29,3480455300.0,1031155300.0
3917,300255,常山药业,7.32,-0.27,-3.56,321686.0,238064793.0,6.19,7.72,7.25,7.6,7.59,0.77,4.72,24.95,2.35,6843957547.0,4990007766.0
3918,300529,健帆生物,92.0,-3.4,-3.56,57630.0,537334416.0,5.3,95.96,90.9,95.6,95.4,1.08,1.12,65.32,23.93,74020345056.0,47284453308.0
