,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3694,002734.SZ,利民股份,11.52,-0.07,-0.6,15999.0,18454040.0,1.64,11.65,11.46,11.62,11.59,1.07,0.49,6.67,1.56,4291366360.0,3731138830.0
3695,000913.SZ,钱江摩托,18.04,-0.11,-0.61,26476.0,47930538.0,2.64,18.39,17.91,18.15,18.15,0.89,0.58,34.84,2.92,8181789440.0,8181789440.0
3696,002314.SZ,南山控股,3.27,-0.02,-0.61,53996.0,17654659.0,1.82,3.3,3.24,3.29,3.29,1.0,0.4,-28.37,0.94,8854448818.0,4375748175.0
3697,000006.SZ,深振业Ａ,4.9,-0.03,-0.61,51219.0,25120599.0,1.42,4.94,4.87,4.91,4.93,0.93,0.38,6.14,0.87,6614975725.0,6614975725.0
3698,600975.SH,新五丰,6.5,-0.04,-0.61,168464.0,108644405.0,3.52,6.58,6.35,6.5,6.54,0.44,2.58,24.37,2.9,4242391296.0,4242391296.0
3699,002928.SZ,华夏航空,14.49,-0.09,-0.62,37208.0,53720844.0,1.71,14.6,14.35,14.5,14.58,0.95,0.37,-76.45,3.9,14686595162.0,14686595162.0
3700,600515.SH,*ST基础,9.65,-0.06,-0.62,146398.0,140999453.0,3.81,9.79,9.42,9.72,9.71,0.55,0.88,2293.55,5.5,37708267239.0,16002550282.0
3701,603185.SH,上机数控,171.8,-1.07,-0.62,35382.0,610848880.0,4.38,176.88,169.3,173.95,172.87,0.81,4.47,37.58,7.66,47288591501.0,13591240766.0
3702,300726.SZ,宏达电子,63.97,-0.4,-0.62,35231.0,225150643.0,3.29,64.9,62.78,64.3,64.37,0.93,1.93,37.44,11.19,25594397000.0,11692364634.0
3703,688108.SH,赛诺医疗,11.19,-0.07,-0.62,41366.0,46524782.0,3.37,11.47,11.09,11.24,11.26,0.85,1.44,-27.78,4.43,4587900000.0,3215788299.0
3704,002119.SZ,康强电子,15.98,-0.1,-0.62,390067.0,619572464.0,7.77,16.64,15.39,16.38,16.08,0.6,10.61,65.99,6.03,5997038320.0,5872705930.0
3705,002673.SZ,西部证券,7.94,-0.05,-0.63,146915.0,117070302.0,1.63,8.05,7.92,7.99,7.99,0.82,0.42,33.96,1.35,35488478738.0,27804607774.0
3706,601318.SH,中国平安,61.91,-0.39,-0.63,750647.0,4629283840.0,1.85,62.28,61.13,61.99,62.3,1.15,0.69,10.39,1.47,1131729745693.0,670650259071.0
3707,300753.SZ,爱朋医疗,22.18,-0.14,-0.63,9739.0,21636960.0,2.6,22.58,22.0,22.29,22.32,0.98,1.65,36.29,3.67,2795744640.0,1308233003.0
3708,603113.SH,金能科技,17.39,-0.11,-0.63,51554.0,90105843.0,3.03,17.8,17.27,17.57,17.5,1.08,0.72,7.79,1.78,14811333258.0,12526182153.0
3709,603353.SH,和顺石油,28.4,-0.18,-0.63,11853.0,33387123.0,3.29,28.53,27.59,28.15,28.58,0.85,1.92,37.23,2.94,4924389600.0,1755176800.0
3710,601933.SH,永辉超市,4.73,-0.03,-0.63,261036.0,124191825.0,2.1,4.82,4.72,4.77,4.76,0.78,0.28,482.58,2.92,45012030926.0,44784829160.0
3711,601028.SH,玉龙股份,17.33,-0.11,-0.63,13756.0,23691594.0,2.01,17.43,17.08,17.43,17.44,0.98,0.18,32.37,5.92,13569836421.0,13569836421.0
3712,000153.SZ,丰原药业,9.44,-0.06,-0.63,53143.0,50191138.0,3.58,9.67,9.33,9.42,9.5,0.49,1.7,27.0,2.04,2946613211.0,2945065051.0
3713,600735.SH,新华锦,6.26,-0.04,-0.63,136034.0,84715158.0,2.38,6.3,6.15,6.3,6.3,0.96,3.62,53.31,2.48,2353711773.0,2353711773.0
3714,000547.SZ,航天发展,17.19,-0.11,-0.64,199960.0,344692256.0,2.37,17.49,17.08,17.36,17.3,0.7,1.62,36.79,3.2,27597198095.0,21171470497.0
3715,603586.SH,金麒麟,12.49,-0.08,-0.64,6001.0,7467587.0,1.99,12.6,12.35,12.59,12.57,0.58,0.3,-26.96,1.18,2541199163.0,2524400113.0
3716,003019.SZ,宸展光电,26.53,-0.17,-0.64,11669.0,30966168.0,2.36,27.0,26.37,26.7,26.7,0.56,3.65,30.37,2.74,3395840000.0,848960000.0
3717,603989.SH,艾华集团,31.04,-0.2,-0.64,38053.0,118294738.0,3.17,31.73,30.74,31.32,31.24,1.23,0.95,27.49,4.62,12400866945.0,12400866945.0
3718,603305.SH,旭升股份,32.52,-0.21,-0.64,27306.0,89242852.0,3.97,33.48,32.18,32.75,32.73,1.54,0.61,40.52,4.26,14537691435.0,14537691435.0
3719,603877.SH,太平鸟,50.88,-0.33,-0.64,16474.0,83661728.0,4.35,51.76,49.53,50.7,51.21,0.69,0.35,29.82,5.91,24255909955.0,24255909955.0
3720,601668.SH,中国建筑,4.6,-0.03,-0.65,1190212.0,547748416.0,1.3,4.64,4.58,4.63,4.63,1.01,0.29,4.38,0.64,192961572082.0,186965081082.0
3721,601949.SH,中国出版,6.13,-0.04,-0.65,61209.0,37583417.0,1.78,6.21,6.1,6.13,6.17,0.59,0.34,87.64,1.55,11171925000.0,11171925000.0
3722,603000.SH,人民网,15.3,-0.1,-0.65,71500.0,109586443.0,2.01,15.51,15.2,15.3,15.4,0.47,0.65,-208.67,5.04,16917073157.0,16917073157.0
3723,600674.SH,川投能源,12.22,-0.08,-0.65,46531.0,56918426.0,1.87,12.39,12.16,12.33,12.3,0.47,0.11,20.83,1.87,53842061400.0,53842061400.0
3724,300404.SZ,博济医药,13.74,-0.09,-0.65,35072.0,48306097.0,3.04,14.05,13.63,13.73,13.83,0.41,2.31,121.81,4.55,3590568746.0,2082593619.0
3725,600764.SH,中国海防,27.41,-0.18,-0.65,17464.0,48053185.0,1.7,27.81,27.34,27.41,27.59,0.7,0.35,78.71,2.83,19478351470.0,13597050183.0
3726,603080.SH,新疆火炬,12.16,-0.08,-0.65,30585.0,36921606.0,2.78,12.26,11.92,12.23,12.24,1.39,2.16,12.74,1.4,1720640000.0,1720640000.0
3727,300592.SZ,华凯创意,25.79,-0.17,-0.65,38429.0,98933116.0,4.89,26.58,25.31,25.96,25.96,1.19,4.03,-219.04,1.85,3156208569.0,2460464647.0
3728,000589.SZ,贵州轮胎,6.04,-0.04,-0.66,169266.0,101001742.0,2.96,6.07,5.89,6.05,6.08,1.37,2.18,14.1,0.98,5776169550.0,4683804396.0
3729,600208.SH,新湖中宝,3.01,-0.02,-0.66,239778.0,72175461.0,0.99,3.03,3.0,3.03,3.03,0.73,0.28,12.71,0.68,25884024043.0,25880497482.0
3730,600518.SH,*ST康美,2.98,-0.02,-0.67,287945.0,85946056.0,3.0,3.05,2.96,2.98,3.0,0.93,0.65,-6.23,-1.38,14822107792.0,13138185159.0
3731,600319.SH,*ST亚星,5.95,-0.04,-0.67,30242.0,18208767.0,4.01,6.15,5.91,6.01,5.99,0.69,0.96,-66.99,59.01,1877784300.0,1877784300.0
3732,000890.SZ,法尔胜,5.95,-0.04,-0.67,26931.0,16114399.0,3.01,6.08,5.9,6.08,5.99,0.68,0.71,207.1,127.11,2496048610.0,2258790634.0
3733,601766.SH,中国中车,5.93,-0.04,-0.67,614042.0,364542336.0,1.34,5.99,5.91,5.97,5.97,0.98,0.25,31.73,1.18,170184264042.0,144263842425.0
3734,300837.SZ,浙矿股份,44.44,-0.3,-0.67,3654.0,16338553.0,4.11,45.84,44.0,45.01,44.74,0.53,1.1,30.45,4.54,4444000000.0,1477630000.0
3735,601186.SH,中国铁建,7.31,-0.05,-0.68,291892.0,213595638.0,0.95,7.37,7.3,7.36,7.36,1.1,0.25,4.96,0.52,99266448365.0,84088724605.0
3736,603123.SH,翠微股份,7.28,-0.05,-0.68,15069.0,11006004.0,1.5,7.36,7.25,7.31,7.33,0.75,0.29,23.56,1.52,5814802921.0,3815769936.0
3737,600133.SH,东湖高新,5.77,-0.04,-0.69,56547.0,32658097.0,1.2,5.82,5.75,5.79,5.81,0.63,0.73,38.63,0.85,4589857007.0,4476672237.0
3738,603556.SH,海兴电力,11.53,-0.08,-0.69,10654.0,12293118.0,0.86,11.61,11.51,11.61,11.61,0.83,0.22,31.31,1.04,5634526981.0,5634526981.0
3739,002100.SZ,天康生物,8.64,-0.06,-0.69,66848.0,57567735.0,1.95,8.72,8.55,8.69,8.7,0.41,0.62,7.72,1.42,9299143043.0,9299143043.0
3740,300795.SZ,*ST米奥,17.22,-0.12,-0.69,2989.0,5156471.0,1.85,17.49,17.17,17.17,17.34,0.75,0.81,-23.36,4.12,1724824080.0,635692125.0
3741,000761.SZ,本钢板材,4.3,-0.03,-0.69,214788.0,91943996.0,2.54,4.36,4.25,4.36,4.33,0.44,0.62,6.08,0.81,16705760602.0,14985760602.0
3742,300260.SZ,新莱应材,20.04,-0.14,-0.69,69195.0,138086281.0,6.64,20.74,19.4,20.01,20.18,1.14,4.56,35.43,3.97,4540248512.0,3042344604.0
3743,002511.SZ,中顺洁柔,25.75,-0.18,-0.69,267394.0,687844928.0,2.85,26.13,25.39,25.84,25.93,1.2,2.08,31.15,6.61,33782675291.0,33039703048.0
3744,000756.SZ,新华制药,8.58,-0.06,-0.69,12551.0,10771081.0,1.27,8.66,8.55,8.59,8.64,0.7,0.29,13.42,1.6,5382812695.0,3702998399.0
3745,688056.SH,莱伯泰科,64.17,-0.45,-0.7,8871.0,57412568.0,5.09,66.59,63.3,64.62,64.62,0.88,5.49,73.95,5.69,4299390000.0,1036345500.0
3746,600302.SH,标准股份,4.23,-0.03,-0.7,28934.0,12266121.0,1.88,4.28,4.2,4.26,4.26,1.07,0.84,-24.26,1.22,1463621471.0,1463621471.0
3747,002035.SZ,华帝股份,7.05,-0.05,-0.7,66457.0,46875085.0,1.27,7.11,7.02,7.1,7.1,1.18,0.85,19.8,1.89,6128073784.0,5524035424.0
3748,600072.SH,中船科技,11.26,-0.08,-0.71,67938.0,76374241.0,1.06,11.32,11.2,11.25,11.34,0.79,0.92,540.39,2.11,8290173683.0,8290173683.0
3749,603369.SH,今世缘,51.8,-0.37,-0.71,77480.0,402087408.0,3.68,52.8,50.88,52.0,52.17,1.01,0.62,20.17,7.16,64983100000.0,64983100000.0
3750,000978.SZ,桂林旅游,5.6,-0.04,-0.71,78026.0,43631279.0,2.13,5.66,5.54,5.6,5.64,0.5,2.17,-9.22,1.6,2016560000.0,2016299180.0
3751,600011.SH,华能国际,4.19,-0.03,-0.71,240754.0,100659232.0,1.9,4.24,4.16,4.22,4.22,0.68,0.22,5.26,0.87,65775011174.0,46080404561.0
3752,002244.SZ,滨江集团,4.19,-0.03,-0.71,97131.0,40750690.0,1.66,4.24,4.17,4.22,4.22,0.86,0.36,8.2,0.69,13036949899.0,11281111335.0
3753,688357.SH,建龙微纳,139.0,-1.0,-0.71,13900.0,189930023.0,5.8,140.0,131.88,140.0,140.0,1.37,5.29,61.2,7.96,8036980000.0,3651113000.0
3754,600297.SH,广汇汽车,2.78,-0.02,-0.71,478960.0,133050746.0,3.57,2.83,2.73,2.8,2.8,0.88,0.59,8.65,0.56,22547324382.0,22547324382.0
3755,600170.SH,上海建工,2.77,-0.02,-0.72,106772.0,29689688.0,1.08,2.8,2.77,2.79,2.79,0.73,0.12,43.87,0.88,24665181707.0,24665181707.0
3756,300788.SZ,中信出版,35.95,-0.26,-0.72,6543.0,23513339.0,1.85,36.4,35.73,36.2,36.21,0.47,1.3,27.01,3.54,6835946964.0,1811525928.0
3757,000677.SZ,恒天海龙,2.76,-0.02,-0.72,58666.0,16206548.0,2.52,2.8,2.73,2.79,2.78,1.02,0.68,55.05,7.99,2384579136.0,2384579136.0
3758,605268.SH,王力安防,13.7,-0.1,-0.72,15208.0,20884476.0,1.3,13.85,13.67,13.81,13.8,0.6,2.27,49.6,3.45,5973200000.0,917900000.0
3759,000838.SZ,财信发展,2.74,-0.02,-0.72,34551.0,9478438.0,2.17,2.78,2.72,2.76,2.76,0.8,0.41,-25.24,1.56,3015266346.0,2318338712.0
3760,600775.SH,南京熊猫,6.79,-0.05,-0.73,51648.0,34984140.0,3.22,6.89,6.67,6.86,6.84,0.82,0.77,-117.96,1.77,6204963612.0,4561783612.0
3761,000995.SZ,皇台酒业,27.16,-0.2,-0.73,127793.0,348757600.0,5.81,28.0,26.41,27.01,27.36,0.7,7.2,-279.97,37.21,4818401280.0,4818401280.0
3762,600243.SH,青海华鼎,4.07,-0.03,-0.73,33955.0,13772859.0,2.68,4.13,4.02,4.1,4.1,1.19,0.77,-27.96,1.57,1786119500.0,1786119500.0
3763,600076.SH,康欣新材,4.07,-0.03,-0.73,183826.0,74863109.0,2.68,4.14,4.03,4.1,4.1,0.65,1.78,32.36,1.13,5472291504.0,4209455005.0
3764,002679.SZ,福建金森,17.63,-0.13,-0.73,112154.0,196528642.0,4.0,17.96,17.25,17.75,17.76,0.73,4.76,-64.3,5.62,4156378280.0,4156378280.0
3765,002795.SZ,永和智控,10.84,-0.08,-0.73,13870.0,14995539.0,2.38,10.99,10.73,10.99,10.92,0.63,0.78,73.34,3.35,2168000000.0,1924059350.0
3766,600119.SH,长江投资,8.09,-0.06,-0.74,9414.0,7624865.0,1.96,8.21,8.05,8.15,8.15,0.56,0.31,-3151.27,8.54,2955037293.0,2486866000.0
3767,300166.SZ,东方国信,12.09,-0.09,-0.74,738283.0,902595488.0,6.49,12.74,11.95,12.56,12.18,0.77,9.02,54.1,2.1,13996754244.0,9890204020.0
3768,000407.SZ,胜利股份,4.02,-0.03,-0.74,51546.0,20804355.0,1.98,4.08,4.0,4.05,4.05,0.76,0.59,5.85,1.35,3537940317.0,3520490197.0
3769,603988.SH,中电电机,16.06,-0.12,-0.74,61370.0,98982802.0,4.02,16.56,15.91,16.02,16.18,0.5,2.61,17.28,4.66,3777312000.0,3777312000.0
3770,300614.SZ,百川畅银,52.14,-0.39,-0.74,25683.0,133518432.0,3.85,53.35,51.33,52.5,52.53,0.54,6.75,44.54,5.96,8365053214.0,1983366964.0
3771,601179.SH,中国西电,4.01,-0.03,-0.74,213092.0,85315473.0,1.73,4.05,3.98,4.04,4.04,1.22,0.42,58.09,1.03,20554788232.0,20554788232.0
3772,601992.SH,金隅集团,2.67,-0.02,-0.74,214705.0,57490680.0,1.49,2.7,2.66,2.7,2.69,1.49,0.26,32.26,0.61,28509648928.0,22252202565.0
3773,600073.SH,上海梅林,7.99,-0.06,-0.75,54515.0,43620513.0,1.86,8.1,7.95,8.04,8.05,1.01,0.58,10.82,1.72,7492458481.0,7492458481.0
3774,603848.SH,好太太,11.96,-0.09,-0.75,4059.0,4862119.0,1.66,12.11,11.91,12.03,12.05,0.74,0.1,27.13,2.82,4795960000.0,4795960000.0
3775,300238.SZ,冠昊生物,19.75,-0.15,-0.75,34819.0,68599965.0,2.46,20.08,19.59,19.91,19.9,0.73,1.35,71.75,7.0,5236825095.0,5084654307.0
3776,603259.SH,药明康德,153.88,-1.17,-0.75,285786.0,4396486912.0,5.17,158.41,150.4,152.07,155.05,1.38,1.12,75.63,12.86,453746158814.0,391764506003.0
3777,603900.SH,莱绅通灵,7.89,-0.06,-0.75,102758.0,80699618.0,7.92,8.25,7.62,8.13,7.95,3.46,3.02,10.81,1.13,2686338598.0,2686338598.0
3778,601226.SH,华电重工,3.93,-0.03,-0.76,39942.0,15681366.0,1.52,3.96,3.9,3.96,3.96,0.6,0.35,-81.62,1.23,4586349300.0,4539150000.0
3779,002621.SZ,美吉姆,5.24,-0.04,-0.76,21981.0,11530934.0,1.89,5.31,5.21,5.26,5.28,0.74,0.28,142.66,4.92,4331713423.0,4157792918.0
3780,000517.SZ,荣安地产,2.62,-0.02,-0.76,75180.0,19686550.0,1.89,2.65,2.6,2.64,2.64,0.99,0.3,12.93,1.0,8341876911.0,6480196168.0
3781,603826.SH,坤彩科技,36.66,-0.28,-0.76,12234.0,44648109.0,3.76,37.25,35.86,37.2,36.94,1.11,0.26,97.45,10.68,17156880000.0,17156880000.0
3782,300803.SZ,指南针,36.47,-0.28,-0.76,66127.0,240204324.0,3.78,37.15,35.76,36.75,36.75,0.49,3.0,38.28,12.13,14770349964.0,8027283107.0
3783,300009.SZ,安科生物,14.3,-0.11,-0.76,173555.0,247832339.0,2.08,14.48,14.18,14.4,14.41,0.83,1.5,46.64,7.92,23430057479.0,16580125004.0
3784,601857.SH,中国石油,5.19,-0.04,-0.76,1685007.0,868896544.0,3.06,5.24,5.08,5.21,5.23,1.07,0.1,8.57,0.76,949878874875.0,840375583875.0
3785,000948.SZ,南天信息,12.81,-0.1,-0.77,116803.0,150150489.0,4.73,13.25,12.64,13.08,12.91,0.74,3.49,-54.19,2.17,4882732322.0,4285006936.0
3786,603319.SH,湘油泵,26.89,-0.21,-0.77,50599.0,134464829.0,5.02,27.35,25.99,27.1,27.1,0.75,3.46,23.6,3.2,4318798732.0,3934099771.0
3787,002796.SZ,世嘉科技,11.5,-0.09,-0.78,52342.0,60126315.0,3.54,11.77,11.36,11.36,11.59,0.95,2.37,-168.69,1.86,2902909902.0,2542278964.0
3788,600502.SH,安徽建工,3.83,-0.03,-0.78,78752.0,30230833.0,1.55,3.88,3.82,3.87,3.86,0.96,0.46,5.66,0.86,6592043842.0,6592043842.0
3789,000425.SZ,徐工机械,6.38,-0.05,-0.78,699328.0,446596368.0,3.27,6.53,6.32,6.47,6.43,0.97,1.0,7.24,1.49,49978804583.0,44628338631.0
3790,600970.SH,中材国际,8.9,-0.07,-0.78,185846.0,164167810.0,2.68,8.96,8.72,8.92,8.97,1.15,1.07,12.81,1.4,15465058149.0,15465058149.0
3791,600929.SH,雪天盐业,6.33,-0.05,-0.78,21831.0,13819020.0,1.57,6.4,6.3,6.36,6.38,0.41,0.24,30.89,2.19,5898818175.0,5809438575.0
3792,601577.SH,长沙银行,8.82,-0.07,-0.79,79746.0,70563157.0,1.46,8.91,8.78,8.86,8.89,0.76,0.8,5.5,0.77,35470104110.0,8778834537.0
3793,002638.SZ,*ST勤上,2.52,-0.02,-0.79,207162.0,51888425.0,2.76,2.54,2.47,2.47,2.54,0.72,2.08,620.11,1.06,3795514849.0,2510360302.0
3794,300889.SZ,爱克股份,22.67,-0.18,-0.79,14121.0,32040911.0,2.1,22.92,22.44,22.65,22.85,0.52,3.62,-163.54,2.31,3536520000.0,884130000.0
3795,600837.SH,海通证券,11.33,-0.09,-0.79,316034.0,358808160.0,1.93,11.47,11.25,11.44,11.42,0.71,0.37,10.23,0.95,148017386000.0,96108742363.0
3796,601598.SH,中国外运,5.03,-0.04,-0.79,458744.0,233340752.0,4.73,5.24,5.0,5.04,5.07,1.3,3.39,11.15,1.19,37226043491.0,6798735272.0
3797,603006.SH,联明股份,8.74,-0.07,-0.79,11708.0,10207223.0,2.95,8.9,8.64,8.8,8.81,1.13,0.61,27.61,1.28,2222182145.0,1670023346.0
3798,000911.SZ,南宁糖业,9.91,-0.08,-0.8,72652.0,71415779.0,3.6,10.08,9.72,9.96,9.99,0.82,2.24,151.28,25.31,3211642086.0,3211642086.0
3799,600548.SH,深高速,8.67,-0.07,-0.8,34939.0,30237348.0,1.49,8.75,8.62,8.75,8.74,1.31,0.24,8.74,0.97,18907278726.0,12426453726.0
3800,002508.SZ,老板电器,45.54,-0.37,-0.81,118445.0,537699296.0,8.23,47.28,43.5,45.18,45.91,1.84,1.27,30.11,5.14,43218555237.0,42575381567.0
3801,300919.SZ,中伟股份,145.09,-1.18,-0.81,28081.0,407987680.0,5.7,150.94,142.6,145.0,146.27,0.92,5.58,97.67,20.39,82650518500.0,7295981231.0
3802,002506.SZ,协鑫集成,3.68,-0.03,-0.81,1842618.0,671972976.0,5.66,3.77,3.56,3.61,3.71,0.94,3.63,-60.0,5.18,21548249815.0,18677293200.0
3803,002879.SZ,长缆科技,15.88,-0.13,-0.81,15175.0,24300223.0,3.87,16.34,15.72,16.04,16.01,1.18,1.18,26.17,1.96,3066549323.0,2037828329.0
3804,002643.SZ,万润股份,17.09,-0.14,-0.81,59702.0,101361388.0,3.89,17.4,16.73,17.39,17.23,0.75,0.67,29.48,2.93,15537086644.0,15285476351.0
3805,002462.SZ,嘉事堂,13.34,-0.11,-0.82,11533.0,15377429.0,1.19,13.45,13.29,13.45,13.45,0.76,0.46,11.89,1.05,3891372981.0,3334609778.0
3806,002271.SZ,东方雨虹,53.26,-0.44,-0.82,238734.0,1250786416.0,4.26,53.58,51.29,53.4,53.7,1.11,1.42,113.41,4.35,134404880803.0,89567793219.0
3807,300481.SZ,濮阳惠成,21.77,-0.18,-0.82,21993.0,47692995.0,2.0,21.94,21.5,21.85,21.95,0.74,0.86,34.06,3.49,6406986041.0,5596185315.0
3808,300608.SZ,思特奇,18.1,-0.15,-0.82,275576.0,497030864.0,5.75,18.55,17.5,18.01,18.25,0.81,16.89,-24.93,4.95,3799043571.0,2953067617.0
3809,002853.SZ,皮阿诺,21.72,-0.18,-0.82,5706.0,12374372.0,2.65,21.97,21.39,21.89,21.9,0.89,0.77,28.84,2.07,4051708487.0,1619596500.0
3810,300283.SZ,温州宏丰,7.23,-0.06,-0.82,587824.0,426036304.0,7.54,7.58,7.03,7.33,7.29,0.83,19.69,71.6,4.08,3160126213.0,2158982727.0
3811,603569.SH,长久物流,7.2,-0.06,-0.83,13494.0,9760133.0,1.65,7.3,7.18,7.2,7.26,1.08,0.24,24.82,1.84,4033996301.0,4033996301.0
3812,300650.SZ,太龙照明,24.0,-0.2,-0.83,24913.0,59888203.0,2.89,24.4,23.7,24.2,24.2,0.68,4.61,17.89,4.32,2576438400.0,1297876800.0
3813,689009.SH,九号公司-WD,77.69,-0.65,-0.83,13810.0,107474894.0,3.43,79.09,76.4,78.0,78.34,0.66,2.28,538.23,14.61,54700881842.0,4704276101.0
3814,300645.SZ,正元智慧,19.11,-0.16,-0.83,113322.0,216934013.0,5.76,19.8,18.69,19.47,19.27,1.16,8.9,-63.96,3.78,2433112432.0,2433112432.0
3815,002488.SZ,金固股份,5.97,-0.05,-0.83,62842.0,37536337.0,1.99,6.06,5.94,6.0,6.02,0.75,0.8,24.03,1.57,5981431481.0,4669750931.0
3816,600900.SH,长江电力,20.13,-0.17,-0.84,364825.0,734636848.0,1.77,20.4,20.04,20.3,20.3,0.91,0.16,39.89,2.61,457793626300.0,457793626300.0
3817,000715.SZ,中兴商业,4.73,-0.04,-0.84,17481.0,8226271.0,4.61,4.87,4.65,4.79,4.77,0.69,0.42,20.81,1.26,1966350586.0,1963231407.0
3818,002034.SZ,旺能环境,15.32,-0.13,-0.84,20310.0,31137799.0,1.55,15.49,15.25,15.38,15.45,0.74,0.49,11.0,1.36,6455371487.0,6400544455.0
3819,601860.SH,紫金银行,3.53,-0.03,-0.84,168236.0,59484616.0,0.84,3.55,3.52,3.54,3.56,1.1,0.96,9.8,0.88,12923115355.0,6188242743.0
3820,603866.SH,桃李面包,30.59,-0.26,-0.84,21970.0,67313976.0,2.63,31.2,30.39,30.85,30.85,0.78,0.23,44.73,5.83,29128219622.0,29128219622.0
3821,002736.SZ,国信证券,10.58,-0.09,-0.84,267339.0,282584896.0,2.44,10.73,10.47,10.63,10.67,0.68,0.3,15.09,1.4,101699502809.0,93390915254.0
3822,000829.SZ,天音控股,8.22,-0.07,-0.84,295103.0,242076477.0,3.74,8.4,8.09,8.39,8.29,0.74,2.88,206.3,3.4,8426325600.0,8416369273.0
3823,000961.SZ,中南建设,5.87,-0.05,-0.84,260046.0,152438951.0,2.03,5.94,5.82,5.93,5.92,0.95,0.68,8.19,0.76,22433407141.0,22349170721.0
3824,601919.SH,中远海控,30.4,-0.26,-0.85,2194308.0,6586382336.0,4.6,30.59,29.18,30.09,30.66,0.91,2.52,6.06,6.3,374406366226.0,264898652202.0
3825,300970.SZ,华绿生物,58.43,-0.5,-0.85,8803.0,51410719.0,3.02,59.56,57.78,59.0,58.93,1.15,6.03,27.67,2.31,3409390500.0,852493700.0
3826,603118.SH,共进股份,9.33,-0.08,-0.85,134911.0,125570505.0,2.76,9.45,9.19,9.23,9.41,0.58,1.74,29.92,1.52,7237591988.0,7237591988.0
3827,002323.SZ,*ST雅博,3.49,-0.03,-0.85,45871.0,15795189.0,7.39,3.6,3.34,3.51,3.52,1.02,1.42,-94.82,54.26,2602596499.0,1125175302.0
3828,002515.SZ,金字火腿,4.65,-0.04,-0.85,64610.0,29976520.0,1.92,4.69,4.6,4.68,4.69,1.09,0.74,18.91,3.28,4549156752.0,4081633123.0
3829,300820.SZ,英杰电气,55.78,-0.48,-0.85,33795.0,188411024.0,7.11,58.3,54.3,56.0,56.26,0.67,11.34,46.75,4.84,5299657800.0,1662242996.0
3830,300849.SZ,锦盛新材,13.85,-0.12,-0.86,16780.0,23137297.0,2.15,13.98,13.68,13.96,13.97,0.73,4.48,63.54,2.95,2077500000.0,519333450.0
3831,600861.SH,北京城乡,16.14,-0.14,-0.86,25216.0,40430629.0,3.87,16.44,15.81,16.31,16.28,0.98,0.8,-189.41,2.27,5113231877.0,5113231877.0
3832,300833.SZ,浩洋股份,49.57,-0.43,-0.86,2005.0,9947599.0,2.72,50.57,49.21,50.1,50.0,0.51,0.95,105.49,2.37,4180089390.0,1045034740.0
3833,688425.SH,铁建重工,5.76,-0.05,-0.86,561224.0,323910528.0,2.41,5.86,5.72,5.8,5.81,0.46,5.35,21.66,2.42,29610547200.0,6042344129.0
3834,300214.SZ,日科化学,6.91,-0.06,-0.86,21376.0,14739192.0,1.58,6.96,6.85,6.95,6.97,0.87,0.59,19.23,1.53,2942365163.0,2518514207.0
3835,605116.SH,奥锐特,13.76,-0.12,-0.86,6910.0,9528979.0,2.16,13.99,13.69,13.99,13.88,0.82,1.69,42.35,3.89,5517760000.0,564160000.0
3836,002610.SZ,爱康科技,2.29,-0.02,-0.87,844828.0,193699716.0,2.6,2.33,2.27,2.31,2.31,0.72,1.93,343.34,2.51,10265359951.0,10041343371.0
3837,603579.SH,荣泰健康,40.06,-0.35,-0.87,11265.0,45265898.0,5.39,41.56,39.38,40.63,40.41,0.87,0.8,20.43,3.35,5608419269.0,5608419269.0
3838,600908.SH,无锡银行,5.72,-0.05,-0.87,99827.0,57100217.0,1.21,5.77,5.7,5.77,5.77,1.12,0.57,7.34,0.86,10648756496.0,9935495805.0
3839,300693.SZ,盛弘股份,17.15,-0.15,-0.87,69446.0,119302770.0,4.62,17.68,16.88,17.35,17.3,0.93,4.94,30.06,4.49,3520474705.0,2412795393.0
3840,002661.SZ,克明面业,13.7,-0.12,-0.87,26468.0,36588403.0,2.46,13.97,13.63,13.89,13.82,0.57,0.8,13.53,1.72,4617038137.0,4532424142.0
3841,688068.SH,热景生物,168.79,-1.48,-0.87,25909.0,436362992.0,4.32,172.5,165.15,170.5,170.27,0.43,6.02,4.36,7.81,10498120397.0,7262741862.0
3842,600863.SH,内蒙华电,2.27,-0.02,-0.87,100484.0,22967523.0,1.75,2.31,2.27,2.28,2.29,0.89,0.17,23.32,1.13,13185396124.0,13185396124.0
3843,688355.SH,明志科技,24.9,-0.22,-0.88,8892.0,22224501.0,2.19,25.33,24.78,25.23,25.12,0.78,3.55,26.17,3.15,3064634531.0,623097949.0
3844,601518.SH,吉林高速,2.26,-0.02,-0.88,22538.0,5099409.0,1.32,2.28,2.25,2.27,2.28,1.2,0.17,11.16,0.8,3051892973.0,3051892973.0
3845,600724.SH,宁波富达,3.39,-0.03,-0.88,29198.0,9875674.0,2.34,3.42,3.34,3.4,3.42,0.68,0.2,14.9,1.61,4899367231.0,4898355631.0
3846,000166.SZ,申万宏源,4.51,-0.04,-0.88,435016.0,196560789.0,1.54,4.56,4.49,4.55,4.55,0.95,0.19,11.61,1.25,112930149966.0,101635137995.0
