,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2594,2020-04-30,sz002287,Цце§ВивЉ,19.12,19.19,18.82,18.99,18.9,0.22,1.164,0.1807,952736,18112785.28,10137825118.5,10078610287.3
2595,2020-05-06,sz002287,Цце§ВивЉ,19.34,19.38,18.81,19.1,19.12,0.22,1.1506,0.1823,961141,18443389.49,10254473733.9,10194577560.5
2596,2020-05-07,sz002287,Цце§ВивЉ,19.33,19.55,19.2,19.33,19.34,-0.01,-0.0517,0.1363,718268,13888141.31,10249171524.1,10189306320.8
2597,2020-05-08,sz002287,Цце§ВивЉ,19.47,19.5,19.33,19.46,19.33,0.14,0.7243,0.1374,724244,14086224.64,10323402461.1,10263103676.4
2598,2020-05-11,sz002287,Цце§ВивЉ,18.89,19.62,18.7,19.47,19.47,-0.58,-2.9789,0.4759,2508593,47744452.44,10015874293.3,9957371774.41
2599,2020-05-12,sz002287,Цце§ВивЉ,19.05,19.09,18.73,18.75,18.89,0.16,0.847,0.2006,1057495,20076449.26,10100709650.0,10041711609.5
2600,2020-05-13,sz002287,Цце§ВивЉ,19.04,19.06,18.83,18.89,19.05,-0.01,-0.0525,0.126,664095,12573817.78,10095407440.2,10036440369.8
2601,2020-05-14,sz002287,Цце§ВивЉ,18.92,19.06,18.9,19.06,19.04,-0.12,-0.6303,0.1109,584664,11082876.63,10031780922.7,9973185493.48
2602,2020-05-15,sz002287,Цце§ВивЉ,18.96,19.08,18.86,18.86,18.92,0.04,0.2114,0.0901,474689,9015542.58,10052989761.8,9994270452.24
2603,2020-05-18,sz002287,Цце§ВивЉ,19.06,19.1,18.91,18.98,18.96,0.1,0.5274,0.1859,979794,18623821.79,10106011859.7,10046982849.1
2604,2020-05-19,sz002287,Цце§ВивЉ,18.93,19.29,18.75,19.24,19.06,-0.13,-0.6821,0.3134,1651784,31271190.17,10037083132.5,9978456733.17
2605,2020-05-20,sz002287,Цце§ВивЉ,18.7,18.93,18.65,18.9,18.93,-0.23,-1.215,0.2184,1151198,21540471.19,9915132307.3,9857218220.3
2606,2020-05-21,sz002287,Цце§ВивЉ,18.95,18.99,18.61,18.68,18.7,0.25,1.3369,0.2182,1150366,21681762.44,10047687552.0,9988999212.55
2607,2020-05-22,sz002287,Цце§ВивЉ,18.65,18.95,18.55,18.92,18.95,-0.3,-1.5831,0.1467,773527,14466883.84,9888621258.35,9830862021.85
2608,2020-05-25,sz002287,Цце§ВивЉ,18.66,18.73,18.46,18.65,18.65,0.01,0.0536,0.1051,553971,10299227.75,9893923468.14,9836133261.54
2609,2020-05-26,sz002287,Цце§ВивЉ,18.95,18.97,18.65,18.68,18.66,0.29,1.5541,0.1613,850281,16024441.71,10047687552.0,9988999212.55
2610,2020-05-27,sz002287,Цце§ВивЉ,18.94,19.22,18.88,18.96,18.95,-0.01,-0.0528,0.2174,1145794,21773649.83,10042385342.3,9983727972.86
2611,2020-05-28,sz002287,Цце§ВивЉ,18.75,18.99,18.61,18.91,18.94,-0.19,-1.0032,0.1493,787232,14775226.3,9941643356.25,9883574418.75
2612,2020-05-29,sz002287,Цце§ВивЉ,18.81,18.87,18.61,18.74,18.75,0.06,0.32,0.1137,600445,11274091.91,9973456614.99,9929766364.65
2613,2020-06-01,sz002287,Цце§ВивЉ,19.03,19.15,18.81,18.81,18.81,0.22,1.1696,0.4375,2309454,43878373.83,10090105230.4,10045903983.0
2614,2020-06-02,sz002287,Цце§ВивЉ,19.13,19.19,18.91,19.03,19.03,0.1,0.5255,0.3219,1699224,32390876.57,10143127328.3,10098693809.5
2615,2020-06-03,sz002287,Цце§ВивЉ,19.36,20.11,19.2,19.49,19.13,0.23,1.2023,0.9223,4868954,95225982.29,10265078153.4,10220110410.4
2616,2020-06-04,sz002287,Цце§ВивЉ,19.12,19.37,19.03,19.36,19.36,-0.24,-1.2397,0.3352,1769365,33863805.6,10137825118.5,10093414826.8
2617,2020-06-05,sz002287,Цце§ВивЉ,19.06,19.18,18.88,19.12,19.12,-0.06,-0.3138,0.2186,1153961,21982053.5,10106011859.7,10061740930.9
2618,2020-06-08,sz002287,Цце§ВивЉ,18.91,19.19,18.78,19.11,19.06,-0.15,-0.787,0.4786,2526425,47773656.81,10026478712.9,9982556191.15
2619,2020-06-09,sz002287,Цце§ВивЉ,19.25,19.39,18.86,18.97,18.91,0.34,1.798,0.4917,2595568,49495778.15,10206753845.8,10162041601.2
2620,2020-06-10,sz002287,Цце§ВивЉ,19.14,19.52,19.06,19.3,19.25,-0.11,-0.5714,0.33,1742030,33483557.53,10148429538.1,10103972792.1
2621,2020-06-11,sz002287,Цце§ВивЉ,19.38,19.4,19.03,19.26,19.14,0.24,1.2539,0.4707,2485040,47795606.44,10275682573.0,10230668375.7
2622,2020-06-12,sz002287,Цце§ВивЉ,19.82,19.98,19.01,19.12,19.38,0.44,2.2704,0.9185,4848744,95277536.3,10508979803.8,10462943612.3
2623,2020-06-15,sz002287,Цце§ВивЉ,20.8,21.7,20.3,21.0,19.82,0.98,4.9445,1.5974,8432597,175691735.78,11028596363.2,10980283912.0
2624,2020-06-16,sz002287,Цце§ВивЉ,21.17,21.79,20.35,20.66,20.8,0.37,1.7788,1.1794,6226193,131409198.92,11224778125.4,11175606270.0
2625,2020-06-17,sz002287,Цце§ВивЉ,22.04,22.56,21.07,21.18,21.17,0.87,4.1096,1.6144,8522421,186877160.91,11686070377.2,11634877760.6
2626,2020-06-18,sz002287,Цце§ВивЉ,20.92,22.07,20.68,22.06,22.04,-1.12,-5.0817,1.2757,6734562,142295139.73,11092222880.7,11043631703.8
2627,2020-06-19,sz002287,Цце§ВивЉ,20.68,20.99,20.4,20.77,20.92,-0.24,-1.1472,0.5551,2930186,60724926.56,10964969845.7,10916936120.2
2628,2020-06-22,sz002287,Цце§ВивЉ,20.54,20.81,20.39,20.68,20.68,-0.14,-0.677,0.4423,2335027,47864913.94,10890738908.7,10843030363.1
2629,2020-06-23,sz002287,Цце§ВивЉ,20.52,20.78,20.4,20.54,20.54,-0.02,-0.0974,0.4168,2200330,45237456.84,10880134489.1,10832472397.8
2630,2020-06-24,sz002287,Цце§ВивЉ,20.41,20.64,20.16,20.54,20.52,-0.11,-0.5361,0.4264,2251086,45846199.0,10821810181.4,10774403588.6
2631,2020-06-29,sz002287,Цце§ВивЉ,20.45,20.55,20.27,20.41,20.41,0.04,0.196,0.2663,1405865,28653320.23,10843019020.5,10795519519.2
2632,2020-06-30,sz002287,Цце§ВивЉ,20.64,20.8,20.46,20.51,20.45,0.19,0.9291,0.3531,1863901,38468604.9,10943761006.6,10895820189.6
2633,2020-07-01,sz002287,Цце§ВивЉ,20.77,21.36,20.61,20.8,20.64,0.13,0.6298,0.6799,3589072,75164311.2,11012689733.8,10964446964.0
2634,2020-07-02,sz002287,Цце§ВивЉ,20.79,20.98,20.63,20.77,20.77,0.02,0.0963,0.4966,2621720,54491236.97,11023294153.4,10975004929.4
2635,2020-07-03,sz002287,Цце§ВивЉ,21.03,21.33,20.65,20.73,20.79,0.24,1.1544,0.6384,3369941,70486021.04,11150547188.4,11101700513.0
2636,2020-07-06,sz002287,Цце§ВивЉ,21.49,21.63,20.9,21.0,21.03,0.46,2.1874,0.8111,4281730,91380976.07,11394448838.7,11344533714.9
2637,2020-07-07,sz002287,Цце§ВивЉ,21.52,21.96,21.4,21.47,21.49,0.03,0.1396,0.6969,3678661,79547557.36,11410355468.1,11360370662.8
2638,2020-07-08,sz002287,Цце§ВивЉ,21.55,21.68,21.22,21.4,21.52,0.03,0.1394,0.6686,3529437,75668787.1,11426262097.5,11376207610.8
2639,2020-07-09,sz002287,Цце§ВивЉ,22.0,22.14,21.5,21.7,21.55,0.45,2.0882,0.7497,3957419,86598035.85,11664861538.0,11613761830.0
2640,2020-07-10,sz002287,Цце§ВивЉ,22.22,22.94,22.0,22.0,22.0,0.22,1.0,0.9847,5198270,116852846.88,11781510153.4,11729899448.3
2641,2020-07-13,sz002287,Цце§ВивЉ,23.54,23.85,22.41,22.44,22.22,1.32,5.9406,1.2565,6633265,153781366.1,12481401845.7,12426725158.1
2642,2020-07-14,sz002287,Цце§ВивЉ,23.79,24.12,23.0,23.31,23.54,0.25,1.062,1.1666,6158542,144821884.69,12613957090.4,12558699724.4
2643,2020-07-15,sz002287,Цце§ВивЉ,22.84,24.0,22.77,23.89,23.79,-0.95,-3.9933,0.9204,4858735,113128194.53,12110247160.4,12057196372.6
2644,2020-07-16,sz002287,Цце§ВивЉ,21.38,23.0,21.2,22.8,22.84,-1.46,-6.3923,0.763,4027855,88647367.92,11336124531.0,11286464905.7
2645,2020-07-17,sz002287,Цце§ВивЉ,20.78,21.49,20.41,21.16,21.03,-0.25,-1.1888,0.537,2834832,59128670.4,11017991943.6,10969725946.7
2646,2020-07-20,sz002287,Цце§ВивЉ,21.59,21.59,20.78,20.78,20.78,0.81,3.898,0.5725,3022344,64048971.97,11447470936.6,11397323541.4
2647,2020-07-21,sz002287,Цце§ВивЉ,22.73,23.05,21.45,21.85,21.59,1.14,5.2802,0.8908,4702666,104666273.06,12051922852.7,11999127563.5
2648,2020-07-22,sz002287,Цце§ВивЉ,22.58,23.19,22.47,22.51,22.73,-0.15,-0.6599,0.9129,4818926,110096158.41,11972389705.8,11919942823.7
2649,2020-07-23,sz002287,Цце§ВивЉ,22.78,22.91,22.21,22.47,22.58,0.2,0.8857,0.6697,3535183,79962785.6,12078433901.6,12025522476.7
2650,2020-07-24,sz002287,Цце§ВивЉ,23.21,24.98,22.47,22.78,22.78,0.43,1.8876,1.539,8124265,191832551.25,12306428922.6,12252518730.6
2651,2020-07-27,sz002287,Цце§ВивЉ,25.53,25.53,23.31,23.58,23.21,2.32,9.9957,1.4145,7467256,183656837.44,13536541593.9,13477242705.5
2652,2020-07-28,sz002287,Цце§ВивЉ,28.08,28.08,27.0,27.0,25.53,2.55,9.9882,0.6502,3432316,94621369.98,14888605090.3,14823383281.2
2653,2020-07-29,sz002287,Цце§ВивЉ,30.89,30.89,29.0,30.8,28.08,2.81,10.0071,4.3872,23159744,702564180.46,16378526041.3,16306777405.9
2654,2020-07-30,sz002287,Цце§ВивЉ,33.98,33.98,32.28,32.31,30.89,3.09,10.0032,1.1944,6305435,209772393.53,18016908866.4,17937983044.7
2655,2020-07-31,sz002287,Цце§ВивЉ,37.38,37.38,30.58,33.6,33.98,3.4,10.0059,4.4084,23271782,826181853.46,19819660195.0,19732837145.7
2656,2020-08-03,sz002287,Цце§ВивЉ,41.12,41.12,39.98,39.98,37.38,3.74,10.0054,1.6532,8727293,355182595.41,21802686656.5,21707176656.8
2657,2020-08-04,sz002287,Цце§ВивЉ,42.78,45.23,39.04,45.0,41.12,1.66,4.037,5.5685,29396086,1278355204.18,22682853481.6,22583487776.7
2658,2020-08-05,sz002287,Цце§ВивЉ,42.29,45.0,38.5,39.0,42.78,-0.49,-1.1454,4.1514,21915358,899986655.24,22423045201.9,22324817626.8
2659,2020-08-06,sz002287,Цце§ВивЉ,38.21,41.35,38.11,40.24,42.29,-4.08,-9.6477,3.2999,17420227,682338573.12,20259743607.6,20170992705.7
2660,2020-08-07,sz002287,Цце§ВивЉ,39.88,41.03,36.58,37.6,38.21,1.67,4.3706,3.4604,18267500,705650140.77,21145212642.5,21052582808.2
2661,2020-08-10,sz002287,Цце§ВивЉ,37.48,38.88,37.08,38.52,39.88,-2.4,-6.0181,2.5058,13228111,501232416.83,19872682292.9,19785626972.2
2662,2020-08-11,sz002287,Цце§ВивЉ,36.66,38.85,36.11,36.51,37.48,-0.82,-2.1878,2.1224,11204189,418521053.66,19437901090.1,19352750394.9
2663,2020-08-12,sz002287,Цце§ВивЉ,33.43,36.58,32.99,36.58,36.66,-3.23,-8.8107,2.6011,13730995,464847494.54,17725287328.0,17647638999.0
2664,2020-08-13,sz002287,Цце§ВивЉ,33.09,33.78,32.79,33.52,33.43,-0.34,-1.0171,1.6849,8894786,295301293.18,17545012195.1,17468153588.8
2665,2020-08-14,sz002287,Цце§ВивЉ,33.24,33.39,31.62,32.91,33.09,0.15,0.4533,1.6455,8686320,283682583.76,17624545342.0,17547338328.6
2666,2020-08-17,sz002287,Цце§ВивЉ,33.76,33.94,32.67,33.33,33.24,0.52,1.5644,1.7417,9194498,307666664.2,17900260251.0,17821845426.4
2667,2020-08-18,sz002287,Цце§ВивЉ,33.72,34.02,33.08,34.0,33.76,-0.04,-0.1185,1.5454,8157926,273514858.14,17879051411.9,17800729495.8
2668,2020-08-19,sz002287,Цце§ВивЉ,31.81,33.8,31.62,33.8,33.72,-1.91,-5.6643,1.4824,7825446,252129790.88,16866329342.0,16792443809.6
2669,2020-08-20,sz002287,Цце§ВивЉ,31.89,32.6,31.1,31.35,31.81,0.08,0.2515,0.9581,5057898,162004139.15,16908747020.3,16834675670.9
2670,2020-08-21,sz002287,Цце§ВивЉ,31.6,32.28,31.49,31.93,31.89,-0.29,-0.9094,0.8237,4348075,138336253.53,16754982936.4,16681585174.0
2671,2020-08-24,sz002287,Цце§ВивЉ,31.91,32.23,30.96,31.76,31.6,0.31,0.981,0.8497,4485792,142392404.04,16919351439.9,16845233636.1
2672,2020-08-25,sz002287,Цце§ВивЉ,31.13,33.58,31.13,32.2,31.91,-0.78,-2.4444,1.6508,8714434,281628984.13,16505779076.3,16433472989.5
2673,2020-08-26,sz002287,Цце§ВивЉ,30.4,32.0,30.03,30.78,31.13,-0.73,-2.345,1.0867,5736435,177478604.17,16118717761.6,16048107256.0
2674,2020-08-27,sz002287,Цце§ВивЉ,31.14,31.31,29.94,30.22,30.4,0.74,2.4342,0.8375,4421274,135915401.43,16511081286.1,16438751972.1
2675,2020-08-28,sz002287,Цце§ВивЉ,31.38,31.6,30.8,31.14,31.14,0.24,0.7707,0.643,3394175,106120300.26,16638334321.0,16565447555.7
2676,2020-08-31,sz002287,Цце§ВивЉ,31.31,32.44,31.07,31.88,31.38,-0.07,-0.2231,0.7709,4069358,127999334.52,16601218852.5,16528494677.1
2677,2020-09-01,sz002287,Цце§ВивЉ,31.23,31.4,30.75,31.22,31.31,-0.08,-0.2555,0.628,3315315,103122544.24,16558801174.2,16486262816.0
2678,2020-09-02,sz002287,Цце§ВивЉ,31.65,31.73,30.88,31.4,31.23,0.42,1.3449,0.6322,3337580,104863476.03,16781493985.4,16707980087.2
2679,2020-09-03,sz002287,Цце§ВивЉ,31.01,32.41,30.87,31.7,31.65,-0.64,-2.0221,1.0007,5282676,167156618.29,16442152558.8,16370125197.6
2680,2020-09-04,sz002287,Цце§ВивЉ,30.88,30.98,29.62,30.36,31.01,-0.13,-0.4192,0.6503,3432688,104210526.99,16373223831.5,16301498423.2
2681,2020-09-07,sz002287,Цце§ВивЉ,29.17,30.88,29.14,30.6,30.88,-1.71,-5.5376,0.9184,4847977,144763874.06,15466545957.4,15398792390.0
2682,2020-09-08,sz002287,Цце§ВивЉ,28.9,29.81,28.28,29.26,29.17,-0.27,-0.9256,0.6637,3503736,101016255.49,15323386293.1,15256259858.5
2683,2020-09-09,sz002287,Цце§ВивЉ,27.26,28.87,27.11,28.63,28.9,-1.64,-5.6747,0.7924,4182990,116188467.75,14453823887.5,14390506703.9
2684,2020-09-10,sz002287,Цце§ВивЉ,26.91,28.1,26.76,27.74,27.26,-0.35,-1.2839,0.753,3975235,109245784.26,14268246544.9,14205742311.1
2685,2020-09-11,sz002287,Цце§ВивЉ,27.57,27.68,26.9,27.27,26.91,0.66,2.4526,0.491,2592067,70921167.38,14618192391.0,14554155166.0
2686,2020-09-14,sz002287,Цце§ВивЉ,27.3,27.82,27.09,27.8,27.57,-0.27,-0.9793,0.4772,2519303,69033752.64,14475032726.7,14411622634.5
2687,2020-09-15,sz002287,Цце§ВивЉ,27.72,28.0,26.92,27.26,27.3,0.42,1.5385,0.6737,3556550,97653033.86,14697725537.9,14633339905.8
2688,2020-09-16,sz002287,Цце§ВивЉ,27.01,27.72,26.61,27.59,27.72,-0.71,-2.5613,0.6197,3271419,88409242.46,14321268642.8,14258532137.6
2689,2020-09-17,sz002287,Цце§ВивЉ,27.13,27.4,26.55,26.64,27.01,0.12,0.4443,0.4833,2551078,68892667.79,14384895160.3,14321879929.5
2690,2020-09-18,sz002287,Цце§ВивЉ,27.52,27.72,26.48,27.6,27.13,0.39,1.4375,1.1817,6238359,169877982.93,14591681342.1,14527760252.8
2691,2020-09-21,sz002287,Цце§ВивЉ,27.16,27.86,26.96,27.47,27.52,-0.36,-1.3081,0.9876,5213368,141987282.45,14400801789.6,14337716877.4
2692,2020-09-22,sz002287,Цце§ВивЉ,26.55,27.63,26.39,26.78,27.16,-0.61,-2.2459,1.071,5653528,151777995.6,14077366992.5,14015698935.8
2693,2020-09-23,sz002287,Цце§ВивЉ,27.46,28.24,26.32,26.66,26.55,0.91,3.4275,1.8823,9936787,272595222.34,14559868083.3,14496086356.9
2694,2020-09-24,sz002287,Цце§ВивЉ,29.33,30.2,26.18,27.2,27.46,1.87,6.8099,3.3148,17498571,491395779.01,15551381314.1,15483256112.5
2695,2020-09-25,sz002287,Цце§ВивЉ,28.8,30.57,28.48,28.5,29.33,-0.53,-1.807,2.7784,14667904,431730895.61,15270364195.2,15204081888.0
2696,2020-09-28,sz002287,Цце§ВивЉ,25.92,28.78,25.92,28.53,28.8,-2.88,-10.0,1.8054,9531232,254127557.14,13743327775.7,13683673699.2
2697,2020-09-29,sz002287,Цце§ВивЉ,25.35,25.78,23.92,25.5,25.92,-0.57,-2.1991,1.455,7681018,191183877.21,13441101817.6,13382759578.5
2698,2020-09-30,sz002287,Цце§ВивЉ,25.41,26.2,25.22,25.37,25.35,0.06,0.2367,0.9859,5204757,133577759.49,13472915076.4,13414434749.1
2699,2020-10-09,sz002287,Цце§ВивЉ,26.97,27.08,25.76,25.89,25.41,1.56,6.1393,1.3319,7031435,186935379.94,14300059803.6,14237989184.7
2700,2020-10-12,sz002287,Цце§ВивЉ,27.26,27.68,26.81,27.1,26.97,0.29,1.0753,1.0761,5681000,153903995.37,14453823887.5,14391085842.6
2701,2020-10-13,sz002287,Цце§ВивЉ,28.84,29.3,27.01,27.27,27.26,1.58,5.796,1.9275,10175783,284876381.52,15291573034.4,15225198668.4
2702,2020-10-14,sz002287,Цце§ВивЉ,28.38,30.1,27.66,28.21,28.84,-0.46,-1.595,2.2823,12048770,348651728.47,15047671384.0,14982355693.8
2703,2020-10-15,sz002287,Цце§ВивЉ,27.72,28.92,27.52,28.32,28.38,-0.66,-2.3256,1.086,5733090,160033634.66,14697725537.9,14633928817.2
2704,2020-10-16,sz002287,Цце§ВивЉ,28.19,28.25,27.42,27.75,27.72,0.47,1.6955,0.8944,4721953,131776335.63,14946929398.0,14882050986.9
2705,2020-10-19,sz002287,Цце§ВивЉ,26.86,28.17,26.84,28.11,28.19,-1.33,-4.718,0.9125,4817336,131723595.73,14241735495.9,14179918038.6
2706,2020-10-20,sz002287,Цце§ВивЉ,27.09,27.18,26.42,26.7,26.86,0.23,0.8563,0.5236,2764172,74123238.96,14363686321.1,14301339525.9
2707,2020-10-21,sz002287,Цце§ВивЉ,26.91,27.9,26.91,27.15,27.09,-0.18,-0.6645,0.5838,3082166,84288672.72,14268246544.9,14206314014.1
2708,2020-10-22,sz002287,Цце§ВивЉ,26.32,26.61,25.77,26.59,26.91,-0.59,-2.1925,0.5763,3042234,79776360.66,13955416167.3,13894841503.2
2709,2020-10-23,sz002287,Цце§ВивЉ,26.17,26.99,26.0,26.67,26.32,-0.15,-0.5699,0.4746,2505598,66179460.53,13875883020.4,13815653576.7
2710,2020-10-26,sz002287,Цце§ВивЉ,27.0,27.27,25.69,26.11,26.17,0.83,3.1716,0.6291,3320890,88410399.65,14315966433.0,14253826770.0
2711,2020-10-27,sz002287,Цце§ВивЉ,26.74,27.37,26.56,26.99,27.0,-0.26,-0.963,0.6278,3314214,89458133.88,14178108978.5,14116567697.4
2712,2020-10-28,sz002287,Цце§ВивЉ,26.27,26.75,25.85,26.74,26.74,-0.47,-1.7577,0.509,2687118,70397323.55,13928905118.3,13868445527.7
2713,2020-10-29,sz002287,Цце§ВивЉ,26.72,27.1,25.8,25.85,26.27,0.45,1.713,0.6121,3231344,85753472.09,14167504558.9,14106009307.2
2714,2020-10-30,sz002287,Цце§ВивЉ,25.88,26.76,25.83,26.62,26.72,-0.84,-3.1437,0.5056,2669105,69909875.59,13722118936.5,13662556918.8
2715,2020-11-02,sz002287,Цце§ВивЉ,25.3,26.04,25.16,25.91,25.88,-0.58,-2.2411,0.4188,2211153,56199957.3,13414590768.7,13356363603.0
2716,2020-11-03,sz002287,Цце§ВивЉ,25.81,25.87,25.23,25.39,25.3,0.51,2.0158,0.3595,1898018,48641609.35,13685003468.0,13625602553.1
2717,2020-11-04,sz002287,Цце§ВивЉ,25.42,26.0,25.31,25.81,25.81,-0.39,-1.511,0.31,1636347,41842570.58,13478217286.2,13419713944.2
2718,2020-11-05,sz002287,Цце§ВивЉ,25.6,25.9,25.36,25.52,25.42,0.18,0.7081,0.3127,1650565,42163950.05,13573657062.4,13514739456.0
2719,2020-11-06,sz002287,Цце§ВивЉ,24.9,25.73,24.75,25.6,25.6,-0.7,-2.7344,0.5231,2761510,68988894.16,13202502377.1,13145195799.0
2720,2020-11-09,sz002287,Цце§ВивЉ,25.49,25.73,24.93,24.93,24.9,0.59,2.3695,0.5722,3020676,76790942.84,13514948696.9,13456668309.9
2721,2020-11-10,sz002287,Цце§ВивЉ,25.38,26.35,25.16,25.71,25.49,-0.11,-0.4315,0.5598,2955308,75803091.02,13456626046.6,13398597163.8
2722,2020-11-11,sz002287,Цце§ВивЉ,24.98,25.37,24.73,25.15,25.38,-0.4,-1.576,0.469,2475899,61898207.17,13244543681.8,13187429359.8
2723,2020-11-12,sz002287,Цце§ВивЉ,24.94,25.25,24.8,25.02,24.98,-0.04,-0.1601,0.2266,1196325,29900825.76,13223335445.3,13166312579.4
2724,2020-11-13,sz002287,Цце§ВивЉ,24.7,25.1,24.55,24.94,24.94,-0.24,-0.9623,0.255,1346005,33390561.38,13096086026.4,13039611897.0
2725,2020-11-16,sz002287,Цце§ВивЉ,24.95,25.2,24.57,24.7,24.7,0.25,1.0121,0.2963,1564026,39053545.81,13228637504.4,13171591774.5
2726,2020-11-17,sz002287,Цце§ВивЉ,24.68,25.15,24.6,25.0,24.95,-0.27,-1.0822,0.2668,1408573,34811226.75,13085481908.2,13029053506.8
2727,2020-11-18,sz002287,Цце§ВивЉ,24.85,24.94,24.65,24.75,24.68,0.17,0.6888,0.1792,945964,23441224.74,13175616913.2,13118799823.5
2728,2020-11-19,sz002287,Цце§ВивЉ,24.95,25.0,24.6,24.85,24.85,0.1,0.4024,0.2779,1467174,36369021.01,13228637504.4,13171591774.5
2729,2020-11-20,sz002287,Цце§ВивЉ,24.98,25.17,24.76,24.9,24.95,0.03,0.1202,0.3325,1755149,43712235.2,13244543681.8,13187429359.8
2730,2020-11-23,sz002287,Цце§ВивЉ,25.14,25.19,24.8,25.0,24.98,0.16,0.6405,0.4067,2146794,53782031.94,13329376627.7,13271896481.4
2731,2020-11-24,sz002287,Цце§ВивЉ,24.75,25.12,24.69,25.01,25.14,-0.39,-1.5513,0.3182,1679688,41674468.78,13122596322.0,13066007872.5
2732,2020-11-25,sz002287,Цце§ВивЉ,24.3,24.87,24.3,24.76,24.75,-0.45,-1.8182,0.3751,1980185,48418602.63,12884003661.6,12828444093.0
2733,2020-11-26,sz002287,Цце§ВивЉ,24.05,24.36,24.03,24.31,24.3,-0.25,-1.0288,0.2313,1221250,29437015.03,12751452183.6,12696464215.5
2734,2020-11-27,sz002287,Цце§ВивЉ,24.31,24.38,24.03,24.2,24.05,0.26,1.0811,0.2279,1202918,29152036.38,12889305720.7,12833723288.1
2735,2020-11-30,sz002287,Цце§ВивЉ,24.22,24.41,24.09,24.17,24.31,-0.09,-0.3702,0.2598,1371635,33283818.67,12841587188.6,12786210532.2
2736,2020-12-01,sz002287,Цце§ВивЉ,24.53,24.75,24.22,24.33,24.22,0.31,1.2799,0.3188,1682794,41317670.66,13005951021.4,12949865580.3
2737,2020-12-02,sz002287,Цце§ВивЉ,24.68,24.74,24.31,24.51,24.53,0.15,0.6115,0.2937,1550410,38078886.27,13085481908.2,13029053506.8
2738,2020-12-03,sz002287,Цце§ВивЉ,27.15,27.15,24.55,24.67,24.68,2.47,10.0081,1.9104,10085493,262811977.74,14395090510.8,14333014696.5
2739,2020-12-04,sz002287,Цце§ВивЉ,28.3,29.0,27.21,27.5,27.15,1.15,4.2357,2.9839,15752673,445344521.02,15004827309.6,14940122133.0
2740,2020-12-07,sz002287,Цце§ВивЉ,27.0,27.8,26.5,27.6,28.3,-1.3,-4.5936,1.4323,7561268,204830813.59,14315559624.0,14253826770.0
2741,2020-12-08,sz002287,Цце§ВивЉ,27.39,27.46,26.5,26.82,27.0,0.39,1.4444,1.0494,5539960,149986837.7,14522339929.7,14459715378.9
2742,2020-12-09,sz002287,Цце§ВивЉ,26.42,27.26,26.39,27.26,27.39,-0.97,-3.5414,0.7629,4027237,107561580.29,14008040195.0,13947633454.2
2743,2020-12-10,sz002287,Цце§ВивЉ,26.68,26.84,25.88,26.39,26.42,0.26,0.9841,0.621,3278284,86886069.41,14145893732.2,14084892526.8
2744,2020-12-11,sz002287,Цце§ВивЉ,28.04,28.88,26.36,26.77,26.68,1.36,5.0975,1.6516,8719152,238421298.44,14866973772.5,14802863060.4
2745,2020-12-14,sz002287,Цце§ВивЉ,29.0,29.26,27.35,27.66,28.04,0.96,3.4237,1.7232,9096945,257230917.94,15375971448.0,15309665790.0
2746,2020-12-15,sz002287,Цце§ВивЉ,27.78,29.15,27.58,28.51,29.0,-1.22,-4.2069,1.2449,6572202,185672120.08,14729120235.4,14665603987.8
2747,2020-12-16,sz002287,Цце§ВивЉ,27.73,27.77,26.61,27.77,27.78,-0.05,-0.18,0.9073,4789958,129904045.44,14702609939.8,14639208012.3
2748,2020-12-17,sz002287,Цце§ВивЉ,29.32,29.79,27.4,27.4,27.73,1.59,5.7339,1.9994,10555169,307160477.54,15545637339.8,15478600033.2
2749,2020-12-18,sz002287,Цце§ВивЉ,28.76,29.29,28.08,28.7,29.32,-0.56,-1.91,1.3334,7039400,201959210.56,15248722029.1,15182965107.6
2750,2020-12-21,sz002287,Цце§ВивЉ,28.76,28.76,27.8,28.3,28.76,0.0,0.0,0.9717,5129666,145456367.6,15248722029.1,15183180807.6
2751,2020-12-22,sz002287,Цце§ВивЉ,29.24,29.99,28.45,28.6,28.76,0.48,1.669,1.7531,9255291,272316384.75,15503220866.9,15436585772.4
2752,2020-12-23,sz002287,Цце§ВивЉ,29.6,29.6,28.35,28.8,29.24,0.36,1.2312,1.2439,6566894,189179218.4,15694094995.2,15626639496.0
2753,2020-12-24,sz002287,Цце§ВивЉ,28.52,29.6,28.5,29.6,29.6,-1.08,-3.6486,0.8587,4533487,131387376.16,15125436890.2,15056478325.2
2754,2020-12-25,sz002287,Цце§ВивЉ,28.42,28.48,26.88,28.22,28.52,-0.1,-0.3506,1.309,6910635,190636445.63,15072402399.0,15003685624.2
2755,2020-12-28,sz002287,Цце§ВивЉ,26.98,28.2,26.94,27.99,28.42,-1.44,-5.0669,0.9137,4823516,132562933.86,14308705725.8,14243470729.8
2756,2020-12-29,sz002287,Цце§ВивЉ,25.5,26.93,25.05,26.55,26.98,-1.48,-5.4855,0.9489,5009533,129242391.21,13523795256.0,13462138755.0
