,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
1238,2020-06-24,sh603885,ΌªΟιΊ½ΏΥ,9.16,9.19,9.13,9.19,9.16,0.0,0.0,0.3055,5489885,50269658.0,18009880478.1,16460643449.3
1239,2020-06-29,sh603885,ΌªΟιΊ½ΏΥ,9.02,9.12,8.99,9.11,9.16,-0.14,-1.5284,0.561,10081465,91012071.0,17734620296.1,16209061562.5
1240,2020-06-30,sh603885,ΌªΟιΊ½ΏΥ,9.1,9.15,9.07,9.11,9.02,0.08,0.8869,0.3005,5399882,49188267.0,17891911828.7,16352822640.7
1241,2020-07-01,sh603885,ΌªΟιΊ½ΏΥ,9.17,9.19,9.05,9.07,9.1,0.07,0.7692,0.3864,6944351,63277971.0,18029541919.7,16478613584.1
1242,2020-07-02,sh603885,ΌªΟιΊ½ΏΥ,9.44,9.47,9.15,9.2,9.17,0.27,2.9444,0.9684,17402048,162647361.0,18560400842.1,16963807222.9
1243,2020-07-03,sh603885,ΌªΟιΊ½ΏΥ,9.49,9.53,9.38,9.49,9.44,0.05,0.5297,0.7899,14194105,134237774.0,18658708049.9,17053657896.7
1244,2020-07-06,sh603885,ΌªΟιΊ½ΏΥ,9.91,9.94,9.54,9.55,9.49,0.42,4.4257,1.5667,28154105,274659199.0,19484488595.9,17808403557.1
1245,2020-07-07,sh603885,ΌªΟιΊ½ΏΥ,9.76,10.19,9.76,10.07,9.91,-0.15,-1.5136,1.673,30064216,298509050.0,19189566972.3,17538851535.5
1246,2020-07-08,sh603885,ΌªΟιΊ½ΏΥ,10.02,10.07,9.64,9.74,9.76,0.26,2.6639,1.5544,27932022,276201497.0,19700764453.1,18006075039.5
1247,2020-07-09,sh603885,ΌªΟιΊ½ΏΥ,10.2,10.23,9.98,10.02,10.02,0.18,1.7964,1.4321,25735002,260425645.0,20054670401.4,18329537465.4
1248,2020-07-10,sh603885,ΌªΟιΊ½ΏΥ,10.05,10.36,9.99,10.13,10.2,-0.15,-1.4706,1.3577,24398666,247461588.0,19759748777.8,18059985443.8
1249,2020-07-13,sh603885,ΌªΟιΊ½ΏΥ,10.16,10.19,9.88,10.04,10.05,0.11,1.0945,1.4393,25864447,260234049.0,19976024635.1,18257656926.3
1250,2020-07-14,sh603885,ΌªΟιΊ½ΏΥ,10.03,10.3,9.93,10.11,10.16,-0.13,-1.2795,1.402,25193494,253809828.0,19720425894.7,18024045174.3
1251,2020-07-15,sh603885,ΌªΟιΊ½ΏΥ,10.19,10.7,10.1,10.36,10.03,0.16,1.5952,2.6496,47613867,497418697.0,20035008959.8,18311567330.6
1252,2020-07-16,sh603885,ΌªΟιΊ½ΏΥ,9.8,10.38,9.75,10.33,10.19,-0.39,-3.8273,1.6966,30488106,307443699.0,19268212738.6,17610732074.6
1253,2020-07-17,sh603885,ΌªΟιΊ½ΏΥ,9.62,9.84,9.43,9.76,9.8,-0.18,-1.8367,1.3787,24775045,238554730.0,18914306790.3,17287269648.7
1254,2020-07-20,sh603885,ΌªΟιΊ½ΏΥ,9.88,9.88,9.5,9.66,9.62,0.26,2.7027,1.3207,23733384,230555788.0,19425504271.2,17754493152.8
1255,2020-07-21,sh603885,ΌªΟιΊ½ΏΥ,9.86,10.03,9.79,9.9,9.88,-0.02,-0.2024,0.9397,16885954,167297627.0,19386181388.0,17718552883.2
1256,2020-07-22,sh603885,ΌªΟιΊ½ΏΥ,10.03,10.16,9.8,9.82,9.86,0.17,1.7241,1.1688,21003577,210610385.0,19720425894.7,18024045174.3
1257,2020-07-23,sh603885,ΌªΟιΊ½ΏΥ,9.72,9.97,9.54,9.9,10.03,-0.31,-3.0907,1.3083,23510608,229359402.0,19110921206.0,17466970996.4
1258,2020-07-24,sh603885,ΌªΟιΊ½ΏΥ,9.25,9.71,9.18,9.67,9.72,-0.47,-4.8354,1.6244,29191510,275158865.0,18186833452.2,16622374662.2
1259,2020-07-27,sh603885,ΌªΟιΊ½ΏΥ,9.16,9.33,9.09,9.29,9.25,-0.09,-0.973,0.7751,13928243,127528221.0,18009880478.1,16460643449.3
1260,2020-07-28,sh603885,ΌªΟιΊ½ΏΥ,9.16,9.23,9.11,9.2,9.16,0.0,0.0,0.4957,8908291,81747046.0,18009880478.1,16460643449.3
1261,2020-07-29,sh603885,ΌªΟιΊ½ΏΥ,9.31,9.31,9.1,9.14,9.16,0.15,1.6376,0.5951,10694873,98791531.0,18304802101.7,16730195470.9
1262,2020-07-30,sh603885,ΌªΟιΊ½ΏΥ,9.25,9.34,9.22,9.32,9.31,-0.06,-0.6445,0.4555,8185512,75785388.0,18186833452.2,16622374662.2
1263,2020-07-31,sh603885,ΌªΟιΊ½ΏΥ,9.31,9.37,9.19,9.25,9.25,0.06,0.6486,0.493,8859264,82216096.0,18304802101.7,16730195470.9
1264,2020-08-03,sh603885,ΌªΟιΊ½ΏΥ,9.47,9.48,9.31,9.34,9.31,0.16,1.7186,0.8264,14850627,139957658.0,18619385166.8,17017717627.2
1265,2020-08-04,sh603885,ΌªΟιΊ½ΏΥ,9.57,9.62,9.43,9.52,9.47,0.1,1.056,0.8024,14418339,137359491.0,18815999582.5,17197418974.9
1266,2020-08-05,sh603885,ΌªΟιΊ½ΏΥ,9.5,9.57,9.41,9.57,9.57,-0.07,-0.7315,0.5319,9557464,90493213.0,18678369491.5,17071628031.5
1267,2020-08-06,sh603885,ΌªΟιΊ½ΏΥ,9.72,9.8,9.56,9.56,9.5,0.22,2.3158,1.1177,20084681,194562419.0,19110921206.0,17466970996.4
1268,2020-08-07,sh603885,ΌªΟιΊ½ΏΥ,9.7,9.83,9.55,9.7,9.72,-0.02,-0.2058,0.8536,15339764,148534834.0,19071598322.9,17431030726.9
1269,2020-08-10,sh603885,ΌªΟιΊ½ΏΥ,9.83,9.92,9.5,9.65,9.7,0.13,1.3402,0.8585,15428064,150536733.0,19327197063.3,17664642478.9
1270,2020-08-11,sh603885,ΌªΟιΊ½ΏΥ,9.82,10.1,9.77,9.89,9.83,-0.01,-0.1017,1.1147,20031821,199633306.0,19307535621.7,17646672344.1
1271,2020-08-12,sh603885,ΌªΟιΊ½ΏΥ,10.3,10.44,9.8,9.8,9.82,0.48,4.888,2.7456,49338482,503888458.0,20251284817.1,18509238813.1
1272,2020-08-13,sh603885,ΌªΟιΊ½ΏΥ,10.59,10.77,10.13,10.3,10.3,0.29,2.8155,2.2884,41122895,432567193.0,20821466622.6,19030372721.4
1273,2020-08-14,sh603885,ΌªΟιΊ½ΏΥ,10.5,10.64,10.25,10.5,10.59,-0.09,-0.8499,1.0986,19742865,205845261.0,20644513648.5,18868641508.5
1274,2020-08-17,sh603885,ΌªΟιΊ½ΏΥ,10.63,10.75,10.41,10.52,10.5,0.13,1.2381,1.2963,23294638,246160683.0,20900112388.9,19102253260.5
1275,2020-08-18,sh603885,ΌªΟιΊ½ΏΥ,10.4,10.57,10.27,10.57,10.63,-0.23,-2.1637,1.2033,21624240,224434897.0,20447899232.8,18688940160.8
1276,2020-08-19,sh603885,ΌªΟιΊ½ΏΥ,10.9,11.18,10.23,10.31,10.4,0.5,4.8077,2.3779,42731899,462698904.0,21430971311.3,19587446899.3
1277,2020-08-20,sh603885,ΌªΟιΊ½ΏΥ,10.78,11.31,10.65,10.79,10.9,-0.12,-1.1009,1.8099,32524088,357302255.0,21195034012.5,19371805282.1
1278,2020-08-21,sh603885,ΌªΟιΊ½ΏΥ,11.0,11.15,10.57,10.93,10.78,0.22,2.0408,1.3604,24447313,266491092.0,21627585727.0,19767148247.0
1279,2020-08-24,sh603885,ΌªΟιΊ½ΏΥ,10.87,11.14,10.75,10.89,11.0,-0.13,-1.1818,0.989,17772367,193427021.0,21371986986.6,19533536495.0
1280,2020-08-25,sh603885,ΌªΟιΊ½ΏΥ,11.08,11.35,10.94,10.97,10.87,0.21,1.9319,1.2098,21740120,242595554.0,21784877259.6,19910909325.2
1281,2020-08-26,sh603885,ΌªΟιΊ½ΏΥ,10.75,11.09,10.65,11.03,11.08,-0.33,-2.9783,0.9185,16505925,178849224.0,21136049687.8,19317894877.8
1282,2020-08-27,sh603885,ΌªΟιΊ½ΏΥ,10.54,10.73,10.42,10.69,10.75,-0.21,-1.9535,0.8966,16112744,170171992.0,20723159414.8,18940522047.6
1283,2020-08-28,sh603885,ΌªΟιΊ½ΏΥ,10.93,10.98,10.46,10.6,10.54,0.39,3.7002,0.8039,14446711,155204100.0,21489955636.0,19641357303.6
1284,2020-08-31,sh603885,ΌªΟιΊ½ΏΥ,10.93,11.12,10.8,10.93,10.93,0.0,0.0,0.901,16190762,177315505.0,21489955636.0,19641357303.6
1285,2020-09-01,sh603885,ΌªΟιΊ½ΏΥ,10.98,11.04,10.71,10.88,10.93,0.05,0.4575,0.6245,11222553,122509307.0,21588262843.9,19731207977.5
1286,2020-09-02,sh603885,ΌªΟιΊ½ΏΥ,10.99,11.22,10.95,11.09,10.98,0.01,0.0911,0.7488,13456521,148457593.0,21607924285.4,19749178112.2
1287,2020-09-03,sh603885,ΌªΟιΊ½ΏΥ,11.44,11.5,11.0,11.04,10.99,0.45,4.0946,1.4325,25742692,292468692.0,22492689156.1,20557834176.9
1288,2020-09-04,sh603885,ΌªΟιΊ½ΏΥ,12.58,12.58,11.17,11.32,11.44,1.14,9.965,2.2617,40643132,485324013.0,24734093495.1,22606429540.7
1289,2020-09-07,sh603885,ΌªΟιΊ½ΏΥ,12.3,12.93,12.14,12.61,12.58,-0.28,-2.2258,2.5757,46284899,577219271.0,24183573131.1,22103265767.1
1290,2020-09-08,sh603885,ΌªΟιΊ½ΏΥ,12.05,12.57,11.83,12.28,12.3,-0.25,-2.0325,2.0594,37008202,447425485.0,23692037091.8,21654012397.8
1291,2020-09-09,sh603885,ΌªΟιΊ½ΏΥ,11.71,12.46,11.6,11.99,12.05,-0.34,-2.8216,1.9128,34372782,414257390.0,23023548078.5,21043027815.7
1292,2020-09-10,sh603885,ΌªΟιΊ½ΏΥ,11.5,11.94,11.48,11.79,11.71,-0.21,-1.7933,1.3673,24571005,287401159.0,22610657805.5,20665654985.5
1293,2020-09-11,sh603885,ΌªΟιΊ½ΏΥ,11.66,11.83,11.27,11.39,11.5,0.16,1.3913,1.201,21581439,249776597.0,22925240870.6,20953177141.8
1294,2020-09-14,sh603885,ΌªΟιΊ½ΏΥ,11.55,11.94,11.41,11.78,11.66,-0.11,-0.9434,1.0306,18519676,214213948.0,22708965013.3,20755505659.3
1295,2020-09-15,sh603885,ΌªΟιΊ½ΏΥ,12.21,12.38,11.48,11.6,11.55,0.66,5.7143,1.7478,31407919,379146782.0,24006620157.0,21941534554.2
1296,2020-09-16,sh603885,ΌªΟιΊ½ΏΥ,12.25,12.54,11.95,12.1,12.21,0.04,0.3276,1.5143,27211618,333855035.0,24085265923.2,22013415093.2
1297,2020-09-17,sh603885,ΌªΟιΊ½ΏΥ,12.06,12.21,11.9,12.1,12.25,-0.19,-1.551,0.841,15113760,181789190.0,23711698533.4,21671982532.6
1298,2020-09-18,sh603885,ΌªΟιΊ½ΏΥ,12.06,12.18,11.82,12.18,12.06,0.0,0.0,0.7934,14257328,170937544.0,23711698533.4,21671982532.6
1299,2020-09-21,sh603885,ΌªΟιΊ½ΏΥ,11.85,12.18,11.83,12.06,12.06,-0.21,-1.7413,0.6528,11730755,140164666.0,23298808260.5,21294609702.5
1300,2020-09-22,sh603885,ΌªΟιΊ½ΏΥ,10.91,11.56,10.86,11.56,11.85,-0.94,-7.9325,1.8395,33056447,367041175.0,21450632752.9,19605417034.1
1301,2020-09-23,sh603885,ΌªΟιΊ½ΏΥ,10.82,11.04,10.66,10.93,10.91,-0.09,-0.8249,1.0664,19163868,207300319.0,21273679778.7,19443685821.1
1302,2020-09-24,sh603885,ΌªΟιΊ½ΏΥ,10.67,10.81,10.61,10.79,10.82,-0.15,-1.3863,0.6516,11709878,125162239.0,20978758155.2,19174133799.6
1303,2020-09-25,sh603885,ΌªΟιΊ½ΏΥ,10.81,10.82,10.58,10.7,10.67,0.14,1.3121,0.4704,8453251,90411493.0,21254018337.2,19425715686.4
1304,2020-09-28,sh603885,ΌªΟιΊ½ΏΥ,10.92,11.04,10.68,10.81,10.81,0.11,1.0176,0.6606,11870759,128536219.0,21470294194.4,19623387168.8
1305,2020-09-29,sh603885,ΌªΟιΊ½ΏΥ,10.8,11.03,10.78,11.0,10.92,-0.12,-1.0989,0.4886,8779768,95372716.0,21234356895.6,19407745551.6
1306,2020-09-30,sh603885,ΌªΟιΊ½ΏΥ,10.79,10.92,10.66,10.85,10.8,-0.01,-0.0926,0.4674,8399838,90287364.0,21214695454.0,19389775416.8
1307,2020-10-09,sh603885,ΌªΟιΊ½ΏΥ,10.78,10.99,10.74,10.95,10.79,-0.01,-0.0927,0.5563,9997332,108185162.0,21195034012.5,19371805282.1
1308,2020-10-12,sh603885,ΌªΟιΊ½ΏΥ,10.81,10.82,10.5,10.74,10.78,0.03,0.2783,0.9888,17769382,189950349.0,21254018337.2,19425715686.4
1309,2020-10-13,sh603885,ΌªΟιΊ½ΏΥ,10.63,10.84,10.6,10.84,10.81,-0.18,-1.6651,0.8167,14675563,156434948.0,20900112388.9,19102253260.5
1310,2020-10-14,sh603885,ΌªΟιΊ½ΏΥ,10.31,10.6,10.25,10.6,10.63,-0.32,-3.0103,0.933,16766270,173523670.0,20270946258.7,18527208947.9
1311,2020-10-15,sh603885,ΌªΟιΊ½ΏΥ,10.3,10.39,10.19,10.34,10.31,-0.01,-0.097,0.4759,8552232,87971694.0,20251284817.1,18509238813.1
1312,2020-10-16,sh603885,ΌªΟιΊ½ΏΥ,10.33,10.41,10.25,10.32,10.3,0.03,0.2913,0.3551,6381348,65916149.0,20310269141.8,18563149217.4
1313,2020-10-19,sh603885,ΌªΟιΊ½ΏΥ,10.45,10.53,10.28,10.34,10.33,0.12,1.1617,0.5679,10204684,106741335.0,20546206440.7,18778790834.7
1314,2020-10-20,sh603885,ΌªΟιΊ½ΏΥ,10.49,10.65,10.4,10.41,10.45,0.04,0.3828,0.4801,8626592,90774355.0,20624852206.9,18850671373.7
1315,2020-10-21,sh603885,ΌªΟιΊ½ΏΥ,10.75,10.81,10.45,10.55,10.49,0.26,2.4786,0.6752,12134002,129143566.0,21136049687.8,19317894877.8
1316,2020-10-22,sh603885,ΌªΟιΊ½ΏΥ,11.38,11.44,10.48,10.69,10.75,0.63,5.8605,1.4784,26566920,290800270.0,22374720506.7,20450013368.3
1317,2020-10-23,sh603885,ΌªΟιΊ½ΏΥ,11.07,11.41,11.0,11.21,11.38,-0.31,-2.7241,0.6792,12205742,136436137.0,21765215818.0,19892939190.4
1318,2020-10-26,sh603885,ΌªΟιΊ½ΏΥ,10.68,10.92,10.68,10.9,11.07,-0.39,-3.523,0.4479,8048020,86742727.0,20998419596.8,19192103934.4
1319,2020-10-27,sh603885,ΌªΟιΊ½ΏΥ,10.58,10.78,10.51,10.59,10.68,-0.1,-0.9363,0.3747,6733659,71457381.0,20801805181.1,19012402586.7
1320,2020-10-28,sh603885,ΌªΟιΊ½ΏΥ,11.23,11.53,10.4,10.69,10.58,0.65,6.1437,1.7233,30968037,343667257.0,22079798883.1,20180461346.7
1321,2020-10-29,sh603885,ΌªΟιΊ½ΏΥ,10.9,11.23,10.9,11.09,11.23,-0.33,-2.9386,0.7753,13933109,153950412.0,21430971311.3,19587446899.3
1322,2020-10-30,sh603885,ΌªΟιΊ½ΏΥ,10.7,11.35,10.68,10.8,10.9,-0.2,-1.8349,0.6509,11697107,128264583.0,21037742479.9,19228044203.9
1323,2020-11-02,sh603885,ΌªΟιΊ½ΏΥ,10.75,11.03,10.65,10.85,10.7,0.05,0.4673,0.5271,9472421,102512299.0,21136049687.8,19317894877.8
1324,2020-11-03,sh603885,ΌªΟιΊ½ΏΥ,10.9,10.9,10.69,10.79,10.75,0.15,1.3953,0.62,11142035,120194751.0,21430971311.3,19587446899.3
1325,2020-11-04,sh603885,ΌªΟιΊ½ΏΥ,10.83,10.88,10.75,10.81,10.9,-0.07,-0.6422,0.3409,6126704,66245555.0,21293341220.3,19461655955.9
1326,2020-11-05,sh603885,ΌªΟιΊ½ΏΥ,11.11,11.17,10.83,10.9,10.83,0.28,2.5854,0.5412,9724778,107066734.0,21843861584.3,19964819729.5
1327,2020-11-06,sh603885,ΌªΟιΊ½ΏΥ,11.17,11.44,10.96,11.11,11.11,0.06,0.5401,0.6523,11721084,130976941.0,21961830233.7,20072640538.1
1328,2020-11-09,sh603885,ΌªΟιΊ½ΏΥ,11.6,11.73,11.22,11.22,11.17,0.43,3.8496,1.2703,22826710,263828699.0,22807272221.2,20845356333.2
1329,2020-11-10,sh603885,ΌªΟιΊ½ΏΥ,11.89,12.37,11.73,12.3,11.6,0.29,2.5,1.9022,34182467,412656991.0,23377454026.7,21366490241.5
1330,2020-11-11,sh603885,ΌªΟιΊ½ΏΥ,11.28,11.86,11.25,11.86,11.89,-0.61,-5.1304,1.1031,19823704,226923253.0,22178106091.0,20270312020.6
1331,2020-11-12,sh603885,ΌªΟιΊ½ΏΥ,11.48,11.77,11.17,11.28,11.28,0.2,1.773,0.7727,13886032,159745932.0,22571334922.4,20629714716.0
1332,2020-11-13,sh603885,ΌªΟιΊ½ΏΥ,11.59,11.65,11.34,11.39,11.48,0.11,0.9582,0.41,7366896,84798669.0,22787610779.6,20827386198.4
1333,2020-11-16,sh603885,ΌªΟιΊ½ΏΥ,12.07,12.32,11.6,11.6,11.59,0.48,4.1415,1.1567,20785340,250071055.0,23731359975.0,21689952667.4
1334,2020-11-17,sh603885,ΌªΟιΊ½ΏΥ,12.05,12.48,11.98,12.15,12.07,-0.02,-0.1657,0.963,17305450,211082903.0,23692037091.8,21654012397.8
1335,2020-11-18,sh603885,ΌªΟιΊ½ΏΥ,12.08,12.19,11.96,12.18,12.05,0.03,0.249,0.5916,10631749,128302732.0,23751021416.6,21707922802.2
1336,2020-11-19,sh603885,ΌªΟιΊ½ΏΥ,12.05,12.17,11.96,11.98,12.08,-0.03,-0.2483,0.5003,8990571,108312391.0,23692037091.8,21654012397.8
1337,2020-11-20,sh603885,ΌªΟιΊ½ΏΥ,11.99,12.15,11.95,11.99,12.05,-0.06,-0.4979,0.433,7780926,93607375.0,23574068442.4,21546191589.2
1338,2020-11-23,sh603885,ΌªΟιΊ½ΏΥ,11.72,12.0,11.41,11.78,11.99,-0.27,-2.2519,0.6928,12450467,145740554.0,23043209520.0,21060997950.4
1339,2020-11-24,sh603885,ΌªΟιΊ½ΏΥ,11.85,12.38,11.8,11.85,11.72,0.13,1.1092,1.0262,18440426,222406078.0,23298808260.5,21294609702.5
1340,2020-11-25,sh603885,ΌªΟιΊ½ΏΥ,11.63,12.19,11.61,12.08,11.85,-0.22,-1.8565,0.748,13442137,159174197.0,22866256545.9,20899266737.5
1341,2020-11-26,sh603885,ΌªΟιΊ½ΏΥ,11.71,11.86,11.59,11.6,11.63,0.08,0.6879,0.4816,8654037,101466481.0,23023548078.5,21043027815.7
1342,2020-11-27,sh603885,ΌªΟιΊ½ΏΥ,11.75,11.88,11.57,11.71,11.71,0.04,0.3416,0.3595,6460132,75544368.0,23102193844.8,21114908354.8
1343,2020-11-30,sh603885,ΌªΟιΊ½ΏΥ,11.59,11.98,11.59,11.77,11.75,-0.16,-1.3617,0.7855,14115082,165935977.0,22787610779.6,20827386198.4
1344,2020-12-01,sh603885,ΌªΟιΊ½ΏΥ,12.03,12.24,11.55,11.62,11.59,0.44,3.7964,0.9258,16636130,198848754.0,23652714208.7,21618072128.3
1345,2020-12-02,sh603885,ΌªΟιΊ½ΏΥ,11.9,12.08,11.84,12.07,12.03,-0.13,-1.0806,0.4647,8349930,99436660.0,23397115468.3,21384460376.3
1346,2020-12-03,sh603885,ΌªΟιΊ½ΏΥ,12.02,12.07,11.78,11.8,11.9,0.12,1.0084,0.5673,10195129,121902153.0,23633052767.1,21600101993.5
1347,2020-12-04,sh603885,ΌªΟιΊ½ΏΥ,11.97,12.3,11.86,12.08,12.02,-0.05,-0.416,0.6042,10856772,130435609.0,23534745559.3,21510251319.7
1348,2020-12-07,sh603885,ΌªΟιΊ½ΏΥ,11.71,11.93,11.71,11.93,11.97,-0.26,-2.1721,0.4162,7479410,88277329.0,23023548078.5,21043027815.7
1349,2020-12-08,sh603885,ΌªΟιΊ½ΏΥ,11.66,11.82,11.61,11.76,11.71,-0.05,-0.427,0.2955,5310877,62080931.0,22925240870.6,20953177141.8
1350,2020-12-09,sh603885,ΌªΟιΊ½ΏΥ,11.65,11.75,11.6,11.64,11.66,-0.01,-0.0858,0.2935,5274229,61542765.0,22905579429.0,20935207007.0
1351,2020-12-10,sh603885,ΌªΟιΊ½ΏΥ,11.29,11.63,11.25,11.59,11.65,-0.36,-3.0901,0.5264,9460300,107644688.0,22197767532.5,20288282155.3
1352,2020-12-11,sh603885,ΌªΟιΊ½ΏΥ,11.17,11.46,11.09,11.31,11.29,-0.12,-1.0629,0.4211,7566968,85221938.0,21961830233.7,20072640538.1
1353,2020-12-14,sh603885,ΌªΟιΊ½ΏΥ,11.08,11.23,10.91,11.23,11.17,-0.09,-0.8057,0.3211,5769579,63773149.0,21784877259.6,19910909325.2
1354,2020-12-15,sh603885,ΌªΟιΊ½ΏΥ,11.0,11.15,10.85,11.07,11.08,-0.08,-0.722,0.5312,9546058,104596010.0,21627585727.0,19767148247.0
1355,2020-12-16,sh603885,ΌªΟιΊ½ΏΥ,11.44,11.52,10.79,11.0,11.0,0.44,4.0,0.6699,12037501,135299004.0,22492689156.1,20557834176.9
1356,2020-12-17,sh603885,ΌªΟιΊ½ΏΥ,11.76,11.79,11.3,11.36,11.44,0.32,2.7972,0.6496,11673812,135567182.0,23121855286.3,21132878489.5
1357,2020-12-18,sh603885,ΌªΟιΊ½ΏΥ,12.12,12.23,11.7,11.75,11.76,0.36,3.0612,1.1732,21082075,254099430.0,23829667182.8,21779803341.2
1358,2020-12-21,sh603885,ΌªΟιΊ½ΏΥ,11.94,12.12,11.65,12.12,12.12,-0.18,-1.4851,1.0422,18728433,221761895.0,23475761234.6,21456340915.4
1359,2020-12-22,sh603885,ΌªΟιΊ½ΏΥ,11.42,11.87,11.42,11.82,11.94,-0.52,-4.3551,0.7052,12672747,146541257.0,22453366272.9,20521893907.3
1360,2020-12-23,sh603885,ΌªΟιΊ½ΏΥ,11.05,11.46,11.04,11.42,11.42,-0.37,-3.2399,0.6396,11494295,128429832.0,21725892934.8,19856998920.8
1361,2020-12-24,sh603885,ΌªΟιΊ½ΏΥ,11.26,11.39,11.0,11.06,11.05,0.21,1.9005,0.4107,7380490,82874774.0,22138783207.8,20234371751.0
1362,2020-12-25,sh603885,ΌªΟιΊ½ΏΥ,11.2,11.49,11.13,11.2,11.26,-0.06,-0.5329,0.3975,7143206,80692281.0,22020814558.4,20126550942.4
1363,2020-12-28,sh603885,ΌªΟιΊ½ΏΥ,11.22,11.37,10.84,11.04,11.2,0.02,0.1786,0.4966,8924616,99200608.0,22060137441.5,20162491211.9
1364,2020-12-29,sh603885,ΌªΟιΊ½ΏΥ,11.22,11.68,11.12,11.2,11.22,0.0,0.0,0.3756,6750078,76972672.0,22060137441.5,20162491211.9
1365,2020-12-30,sh603885,ΌªΟιΊ½ΏΥ,11.23,11.34,11.07,11.21,11.22,0.01,0.0891,0.4051,7280394,81553367.0,22079798883.1,20180461346.7
1366,2020-12-31,sh603885,ΌªΟιΊ½ΏΥ,11.37,11.53,11.16,11.22,11.23,0.14,1.2467,0.7071,12706489,144293711.0,22355059065.1,20432043233.5
1367,2021-01-04,sh603885,ΌªΟιΊ½ΏΥ,11.16,11.31,11.1,11.25,11.37,-0.21,-1.847,0.5757,10345040,115750319.0,21942168792.1,20054670403.3
1368,2021-01-05,sh603885,ΌªΟιΊ½ΏΥ,10.89,11.15,10.8,11.1,11.16,-0.27,-2.4194,0.8773,15764703,171831199.0,21411309869.7,19569476764.5
1369,2021-01-06,sh603885,ΌªΟιΊ½ΏΥ,10.65,10.93,10.48,10.8,10.89,-0.24,-2.2039,0.8883,15963097,169704388.0,20939435272.0,19138193530.0
1370,2021-01-07,sh603885,ΌªΟιΊ½ΏΥ,10.21,10.6,10.12,10.58,10.65,-0.44,-4.1315,1.1142,20022262,205628566.0,20074331843.0,18347507600.2
1371,2021-01-08,sh603885,ΌªΟιΊ½ΏΥ,10.23,10.35,10.06,10.12,10.21,0.02,0.1959,0.4946,8888750,90935125.0,20113654726.1,18383447869.7
1372,2021-01-11,sh603885,ΌªΟιΊ½ΏΥ,9.88,10.25,9.8,10.19,10.23,-0.35,-3.4213,0.7031,12635470,126432141.0,19425504271.2,17754493152.8
1373,2021-01-12,sh603885,ΌªΟιΊ½ΏΥ,9.96,10.08,9.86,9.94,9.88,0.08,0.8097,0.6023,10823901,107589710.0,19582795803.7,17898254230.9
1374,2021-01-13,sh603885,ΌªΟιΊ½ΏΥ,10.02,10.08,9.76,9.97,9.96,0.06,0.6024,0.4521,8124648,80569008.0,19700764453.1,18006075039.5
1375,2021-01-14,sh603885,ΌªΟιΊ½ΏΥ,9.87,9.99,9.83,9.91,10.02,-0.15,-1.497,0.381,6846599,67725737.0,19405842829.6,17736523018.0
1376,2021-01-15,sh603885,ΌªΟιΊ½ΏΥ,9.75,9.93,9.61,9.89,9.87,-0.12,-1.2158,0.6333,11380425,110957808.0,19169905530.8,17520881400.8
1377,2021-01-18,sh603885,ΌªΟιΊ½ΏΥ,9.79,9.98,9.66,9.7,9.75,0.04,0.4103,0.4441,7980485,78268801.0,19248551297.0,17592761939.8
1378,2021-01-19,sh603885,ΌªΟιΊ½ΏΥ,10.07,10.15,9.7,9.8,9.79,0.28,2.8601,0.5926,10648455,106218044.0,19799071661.0,18095925713.4
1379,2021-01-20,sh603885,ΌªΟιΊ½ΏΥ,9.84,10.08,9.8,10.06,10.07,-0.23,-2.284,0.5523,9925780,98424349.0,19346858504.9,17682612613.7
1380,2021-01-21,sh603885,ΌªΟιΊ½ΏΥ,10.0,10.11,9.65,9.79,9.84,0.16,1.626,0.7592,13642433,135719959.0,19661441570.0,17970134770.0
1381,2021-01-22,sh603885,ΌªΟιΊ½ΏΥ,9.84,9.97,9.83,9.97,10.0,-0.16,-1.6,0.2921,5248538,51823008.0,19346858504.9,17682612613.7
1382,2021-01-25,sh603885,ΌªΟιΊ½ΏΥ,9.94,10.04,9.75,9.82,9.84,0.1,1.0163,0.3636,6533149,64875121.0,19543472920.6,17862313961.4
1383,2021-01-26,sh603885,ΌªΟιΊ½ΏΥ,10.3,10.39,9.84,9.94,9.94,0.36,3.6217,0.7675,13791354,141302127.0,20251284817.1,18509238813.1
1384,2021-01-27,sh603885,ΌªΟιΊ½ΏΥ,10.78,10.86,10.15,10.25,10.3,0.48,4.6602,0.9665,17367880,182515692.0,21195034012.5,19371805282.1
1385,2021-01-28,sh603885,ΌªΟιΊ½ΏΥ,10.4,10.83,10.38,10.6,10.78,-0.38,-3.525,0.4745,8527406,90173243.0,20447899232.8,18688940160.8
1386,2021-01-29,sh603885,ΌªΟιΊ½ΏΥ,10.86,11.1,10.45,10.45,10.4,0.46,4.4231,1.4795,26587229,289168218.0,21352325545.0,19515566360.2
1387,2021-02-01,sh603885,ΌªΟιΊ½ΏΥ,11.01,11.24,10.58,10.67,10.86,0.15,1.3812,0.8069,14500058,159135694.0,21647247168.6,19785118381.8
