,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
493,2019-04-11,sh603385,╩щ╢Онют║,10.93,11.11,10.8,11.07,11.02,-0.09,-0.8167,1.3483,3555807,38875784.0,4037503132.92,2882535312.11
494,2019-04-12,sh603385,╩щ╢Онют║,10.88,11.0,10.74,10.89,10.93,-0.05,-0.4575,1.0411,2745770,29806783.0,4019033310.72,2869348965.76
495,2019-04-15,sh603385,╩щ╢Онют║,10.72,11.17,10.72,10.98,10.88,-0.16,-1.4706,1.3147,3467270,38051644.0,3959929879.68,2827152657.44
496,2019-04-16,sh603385,╩щ╢Онют║,10.84,10.85,10.49,10.71,10.72,0.12,1.1194,1.2453,3284080,34977572.0,4004257452.96,2858799888.68
497,2019-04-17,sh603385,╩щ╢Онют║,10.87,10.91,10.74,10.82,10.84,0.03,0.2768,1.0292,2714186,29429354.0,4015339346.28,2866711696.49
498,2019-04-18,sh603385,╩щ╢Онют║,10.63,10.95,10.62,10.83,10.87,-0.24,-2.2079,1.0488,2765970,29840571.0,3926684199.72,2803417234.01
499,2019-04-19,sh603385,╩щ╢Онют║,10.79,10.81,10.58,10.62,10.63,0.16,1.5052,0.967,2550330,27284306.0,3985787630.76,2845613542.33
500,2019-04-22,sh603385,╩щ╢Онют║,10.88,10.96,10.68,10.8,10.79,0.09,0.8341,1.37,3612934,39065632.0,4019033310.72,2869348965.76
501,2019-04-23,sh603385,╩щ╢Онют║,10.52,10.85,10.41,10.85,10.88,-0.36,-3.3088,1.2545,3308438,34990878.0,3886050590.88,2774407272.04
502,2019-04-24,sh603385,╩щ╢Онют║,10.65,10.65,10.44,10.47,10.52,0.13,1.2357,0.6649,1753506,18499845.0,3934072128.6,2808691772.55
503,2019-04-25,sh603385,╩щ╢Онют║,10.35,10.58,10.22,10.58,10.65,-0.3,-2.8169,1.3039,3438834,35698679.0,3823253195.4,2729573694.45
504,2019-04-26,sh603385,╩щ╢Онют║,10.0,10.35,9.9,10.35,10.35,-0.35,-3.3816,1.1779,3106438,31196048.0,3693964440.0,2637269270.0
505,2019-04-29,sh603385,╩щ╢Онют║,9.74,10.01,9.6,10.0,10.0,-0.26,-2.6,0.9918,2615520,25507000.0,3597921364.56,2568700268.98
506,2019-04-30,sh603385,╩щ╢Онют║,9.88,9.97,9.73,9.73,9.74,0.14,1.4374,0.7095,1871220,18466463.0,3649636866.72,2605622038.76
507,2019-05-06,sh603385,╩щ╢Онют║,9.21,9.7,9.02,9.61,9.88,-0.67,-6.7814,1.3132,3463326,32446647.0,3402141249.24,2428924997.67
508,2019-05-07,sh603385,╩щ╢Онют║,9.32,9.37,9.14,9.26,9.21,0.11,1.1944,0.8388,2212224,20500155.0,3442774858.08,2457934959.64
509,2019-05-08,sh603385,╩щ╢Онют║,9.37,9.45,9.06,9.21,9.32,0.05,0.5365,0.6986,1842341,17183645.0,3461244680.28,2471121305.99
510,2019-05-09,sh603385,╩щ╢Онют║,9.37,9.43,9.26,9.27,9.37,0.0,0.0,0.5593,1475126,13780351.0,3461244680.28,2471121305.99
511,2019-05-10,sh603385,╩щ╢Онют║,9.52,9.63,9.3,9.55,9.37,0.15,1.6009,0.7689,2027820,19263942.0,3516654146.88,2510680345.04
512,2019-05-13,sh603385,╩щ╢Онют║,9.3,9.48,9.25,9.4,9.52,-0.22,-2.3109,0.9311,2455691,22922454.0,3435386929.2,2452660421.1
513,2019-05-14,sh603385,╩щ╢Онют║,9.17,9.31,9.08,9.23,9.3,-0.13,-1.3978,1.1138,2937321,26938426.0,3387365391.48,2418375920.59
514,2019-05-15,sh603385,╩щ╢Онют║,9.34,9.42,9.2,9.22,9.17,0.17,1.8539,0.7615,2008409,18645527.0,3450162786.96,2463209498.18
515,2019-05-16,sh603385,╩щ╢Онют║,9.44,9.55,9.3,9.34,9.34,0.1,1.0707,0.8676,2288044,21546419.0,3487102431.36,2489582190.88
516,2019-05-17,sh603385,╩щ╢Онют║,9.06,9.48,9.06,9.42,9.44,-0.38,-4.0254,0.8352,2202680,20332702.0,3346731782.64,2389365958.62
517,2019-05-20,sh603385,╩щ╢Онют║,9.1,9.1,8.78,9.08,9.06,0.04,0.4415,0.727,1917375,17122115.0,3361507640.4,2399915035.7
518,2019-05-21,sh603385,╩щ╢Онют║,9.19,9.29,8.95,9.03,9.1,0.09,0.989,0.895,2360400,21662647.0,3394753320.36,2423650459.13
519,2019-05-22,sh603385,╩щ╢Онют║,9.07,9.21,9.01,9.18,9.19,-0.12,-1.3058,0.5787,1526288,13909197.0,3350425747.08,2392003227.89
520,2019-05-23,sh603385,╩щ╢Онют║,8.87,9.25,8.87,9.06,9.07,-0.2,-2.2051,0.7446,1963750,17622414.0,3276546458.28,2339257842.49
521,2019-05-24,sh603385,╩щ╢Онют║,8.83,9.02,8.83,8.87,8.87,-0.04,-0.451,0.5754,1517520,13536238.0,3261770600.52,2328708765.41
522,2019-05-27,sh603385,╩щ╢Онют║,9.05,9.08,8.85,8.87,8.83,0.22,2.4915,0.5659,1492324,13415827.0,3343037818.2,2386728689.35
523,2019-05-28,sh603385,╩щ╢Онют║,9.04,9.14,9.02,9.08,9.05,-0.01,-0.1105,0.407,1073295,9749234.0,3339343853.76,2384091420.08
524,2019-05-29,sh603385,╩щ╢Онют║,9.12,9.16,9.01,9.04,9.04,0.08,0.885,0.387,1020710,9296759.0,3368895569.28,2405189574.24
525,2019-05-30,sh603385,╩щ╢Онют║,9.04,9.16,9.0,9.12,9.12,-0.08,-0.8772,0.5259,1386860,12549121.0,3339343853.76,2384091420.08
526,2019-05-31,sh603385,XD╩щ╢Оню,8.83,8.9,8.82,8.88,8.81,0.02,0.227,0.4513,1190170,10537619.0,3261770600.52,2328708765.41
527,2019-06-03,sh603385,╩щ╢Онют║,8.91,8.95,8.78,8.85,8.83,0.08,0.906,0.5258,1386770,12310296.0,3291322316.04,2349806919.57
528,2019-06-04,sh603385,╩щ╢Онют║,8.84,8.94,8.8,8.91,8.91,-0.07,-0.7856,0.3738,985715,8735556.0,3265464564.96,2331346034.68
529,2019-06-05,sh603385,╩щ╢Онют║,8.85,8.96,8.82,8.91,8.84,0.01,0.1131,0.3601,949808,8456113.0,3269158529.4,2333983303.95
530,2019-06-06,sh603385,╩щ╢Онют║,8.69,8.89,8.53,8.87,8.85,-0.16,-1.8079,0.5487,1446940,12541776.0,3210055098.36,2291786995.63
531,2019-06-10,sh603385,╩щ╢Онют║,8.73,8.79,8.56,8.75,8.69,0.04,0.4603,0.3067,808860,7031264.0,3224830956.12,2302336072.71
532,2019-06-11,sh603385,╩щ╢Онют║,9.03,9.05,8.73,8.8,8.73,0.3,3.4364,0.8504,2242678,20030481.0,3335649889.32,2381454150.81
533,2019-06-12,sh603385,╩щ╢Онют║,9.03,9.05,8.95,9.03,9.03,0.0,0.0,0.547,1442511,12979426.0,3335649889.32,2381454150.81
534,2019-06-13,sh603385,╩щ╢Онют║,9.05,9.08,8.97,8.99,9.03,0.02,0.2215,0.5394,1422504,12837040.0,3343037818.2,2386728689.35
535,2019-06-14,sh603385,╩щ╢Онют║,8.78,9.11,8.69,9.05,9.05,-0.27,-2.9834,0.8368,2206889,19653987.0,3243300778.32,2315522419.06
536,2019-06-17,sh603385,╩щ╢Онют║,8.85,8.92,8.71,8.72,8.78,0.07,0.7973,0.5323,1403808,12379079.0,3269158529.4,2333983303.95
537,2019-06-18,sh603385,╩щ╢Онют║,8.83,8.89,8.72,8.87,8.85,-0.02,-0.226,0.3618,954077,8401571.0,3261770600.52,2328708765.41
538,2019-06-19,sh603385,╩щ╢Онют║,8.96,9.01,8.91,8.97,8.83,0.13,1.4723,0.7213,1902249,17041926.0,3309792138.24,2362993265.92
539,2019-06-20,sh603385,╩щ╢Онют║,9.08,9.11,8.9,8.96,8.96,0.12,1.3393,0.7234,1907808,17271914.0,3354119711.52,2394640497.16
540,2019-06-21,sh603385,╩щ╢Онют║,9.16,9.24,9.08,9.11,9.08,0.08,0.8811,0.8408,2217537,20327669.0,3383671427.04,2415738651.32
541,2019-06-24,sh603385,╩щ╢Онют║,9.2,9.22,9.12,9.17,9.16,0.04,0.4367,0.5337,1407485,12906515.0,3398447284.8,2426287728.4
542,2019-06-25,sh603385,╩щ╢Онют║,9.09,9.2,8.98,9.16,9.2,-0.11,-1.1957,0.5947,1568396,14226423.0,3357813675.96,2397277766.43
543,2019-06-26,sh603385,╩щ╢Онют║,9.12,9.14,9.03,9.03,9.09,0.03,0.33,0.3061,807310,7343049.0,3368895569.28,2405189574.24
544,2019-06-27,sh603385,╩щ╢Онют║,9.18,9.2,9.1,9.1,9.12,0.06,0.6579,0.5534,1459477,13373874.0,3391059355.92,2421013189.86
545,2019-06-28,sh603385,╩щ╢Онют║,9.05,9.17,8.96,9.17,9.18,-0.13,-1.4161,0.4914,1295960,11722880.0,3343037818.2,2386728689.35
546,2019-07-01,sh603385,╩щ╢Онют║,9.23,9.27,9.15,9.18,9.05,0.18,1.989,1.0778,2842408,26187094.0,3409529178.12,2434199536.21
547,2019-07-02,sh603385,╩щ╢Онют║,9.22,9.27,9.16,9.25,9.23,-0.01,-0.1083,0.7772,2049770,18876630.0,3405835213.68,2431562266.94
548,2019-07-03,sh603385,╩щ╢Онют║,9.15,9.23,9.01,9.23,9.22,-0.07,-0.7592,0.8331,2197000,20001715.0,3379977462.6,2413101382.05
549,2019-07-04,sh603385,╩щ╢Онют║,9.1,9.16,9.05,9.14,9.15,-0.05,-0.5464,0.6592,1738573,15834127.0,3361507640.4,2399915035.7
550,2019-07-05,sh603385,╩щ╢Онют║,9.09,9.14,9.0,9.1,9.1,-0.01,-0.1099,0.4215,1111650,10070729.0,3357813675.96,2397277766.43
551,2019-07-08,sh603385,╩щ╢Онют║,8.8,9.15,8.68,9.06,9.09,-0.29,-3.1903,1.0404,2743877,24295809.0,3250688707.2,2320796957.6
552,2019-07-09,sh603385,╩щ╢Онют║,8.77,8.82,8.67,8.79,8.8,-0.03,-0.3409,0.5751,1516710,13230300.0,3239606813.88,2312885149.79
553,2019-07-10,sh603385,╩щ╢Онют║,8.73,8.8,8.71,8.77,8.77,-0.04,-0.4561,0.4148,1093831,9579668.0,3224830956.12,2302336072.71
554,2019-07-11,sh603385,╩щ╢Онют║,8.8,8.86,8.75,8.77,8.73,0.07,0.8018,0.4169,1099470,9691936.0,3250688707.2,2320796957.6
555,2019-07-12,sh603385,╩щ╢Онют║,8.94,8.94,8.79,8.83,8.8,0.14,1.5909,0.6273,1654437,14662960.0,3302404209.36,2357718727.38
556,2019-07-15,sh603385,╩щ╢Онют║,8.91,8.97,8.76,8.83,8.94,-0.03,-0.3356,0.7304,1926374,17115876.0,3291322316.04,2349806919.57
557,2019-07-16,sh603385,╩щ╢Онют║,8.94,8.97,8.87,8.95,8.91,0.03,0.3367,0.4116,1085430,9680965.0,3302404209.36,2357718727.38
558,2019-07-17,sh603385,╩щ╢Онют║,8.93,8.98,8.87,8.89,8.94,-0.01,-0.1119,0.5086,1341340,11972620.0,3298710244.92,2355081458.11
559,2019-07-18,sh603385,╩щ╢Онют║,8.73,8.91,8.72,8.91,8.93,-0.2,-2.2396,0.5876,1549700,13600613.0,3224830956.12,2302336072.71
560,2019-07-19,sh603385,╩щ╢Онют║,8.8,8.86,8.76,8.79,8.73,0.07,0.8018,0.51,1345010,11864431.0,3250688707.2,2320796957.6
561,2019-07-22,sh603385,╩щ╢Онют║,8.66,8.82,8.53,8.82,8.8,-0.14,-1.5909,0.5726,1509994,13111535.0,3198973205.04,2283875187.82
562,2019-07-23,sh603385,╩щ╢Онют║,8.67,8.76,8.63,8.76,8.66,0.01,0.1155,0.5104,1346077,11701816.0,3202667169.48,2286512457.09
563,2019-07-24,sh603385,╩щ╢Онют║,8.75,8.8,8.67,8.68,8.67,0.08,0.9227,0.5504,1451449,12684611.0,3232218885.0,2307610611.25
564,2019-07-25,sh603385,╩щ╢Онют║,8.74,8.75,8.68,8.75,8.75,-0.01,-0.1143,0.4153,1095156,9540986.0,3228524920.56,2304973341.98
565,2019-07-26,sh603385,╩щ╢Онют║,8.73,8.79,8.69,8.73,8.74,-0.01,-0.1144,0.3922,1034390,9036365.0,3224830956.12,2302336072.71
566,2019-07-29,sh603385,╩щ╢Онют║,8.78,8.8,8.66,8.74,8.73,0.05,0.5727,0.3922,1034400,9054189.0,3243300778.32,2315522419.06
567,2019-07-30,sh603385,╩щ╢Онют║,8.94,9.01,8.78,8.79,8.78,0.16,1.8223,0.8882,2342400,20862318.0,3302404209.36,2357718727.38
568,2019-07-31,sh603385,╩щ╢Онют║,8.87,8.93,8.82,8.93,8.94,-0.07,-0.783,0.3945,1040337,9220535.0,3276546458.28,2339257842.49
569,2019-08-01,sh603385,╩щ╢Онют║,8.8,8.89,8.75,8.86,8.87,-0.07,-0.7892,0.4503,1187434,10461807.0,3250688707.2,2320796957.6
570,2019-08-02,sh603385,╩щ╢Онют║,8.58,8.73,8.55,8.7,8.8,-0.22,-2.5,0.6683,1762594,15189487.0,3169421489.52,2262777033.66
571,2019-08-05,sh603385,╩щ╢Онют║,8.44,8.59,8.41,8.57,8.58,-0.14,-1.6317,0.4995,1317301,11192834.0,3117705987.36,2225855263.88
572,2019-08-06,sh603385,╩щ╢Онют║,8.18,8.34,8.07,8.34,8.44,-0.26,-3.0806,0.6637,1750427,14352554.0,3021662911.92,2157286262.86
573,2019-08-07,sh603385,╩щ╢Онют║,8.23,8.32,8.19,8.24,8.18,0.05,0.6112,0.3959,1044055,8620886.0,3040132734.12,2170472609.21
574,2019-08-08,sh603385,╩щ╢Онют║,8.24,8.33,8.23,8.24,8.23,0.01,0.1215,0.2082,549074,4550006.0,3043826698.56,2173109878.48
575,2019-08-09,sh603385,╩щ╢Онют║,8.13,8.31,8.11,8.28,8.24,-0.11,-1.335,0.3382,891890,7314438.0,3003193089.72,2144099916.51
576,2019-08-12,sh603385,╩щ╢Онют║,8.2,8.22,8.06,8.13,8.13,0.07,0.861,0.361,952179,7762637.0,3029050840.8,2162560801.4
577,2019-08-13,sh603385,╩щ╢Онют║,8.12,8.17,8.0,8.17,8.2,-0.08,-0.9756,0.2429,640707,5188126.0,2999499125.28,2141462647.24
578,2019-08-14,sh603385,╩щ╢Онют║,8.16,8.27,8.13,8.19,8.12,0.04,0.4926,0.4305,1135464,9290867.0,3014274983.04,2152011724.32
579,2019-08-15,sh603385,╩щ╢Онют║,8.37,8.6,7.93,8.0,8.16,0.21,2.5735,1.0382,2738082,22529855.0,3091848236.28,2207394378.99
580,2019-08-16,sh603385,╩щ╢Онют║,8.78,9.18,8.65,8.65,8.37,0.41,4.8984,2.0858,5500858,48664587.0,3243300778.32,2315522419.06
581,2019-08-19,sh603385,╩щ╢Онют║,9.03,9.08,8.75,8.8,8.78,0.25,2.8474,1.9065,5028056,45028792.0,3335649889.32,2381454150.81
582,2019-08-20,sh603385,╩щ╢Онют║,9.46,9.65,8.93,8.99,9.03,0.43,4.7619,3.496,9220020,86379671.0,3494490360.24,2494856729.42
583,2019-08-21,sh603385,╩щ╢Онют║,9.41,9.55,9.35,9.43,9.46,-0.05,-0.5285,1.5644,4125741,38889574.0,3476020538.04,2481670383.07
584,2019-08-22,sh603385,╩щ╢Онют║,9.38,9.53,9.27,9.38,9.41,-0.03,-0.3188,1.3128,3462312,32434938.0,3464938644.72,2473758575.26
585,2019-08-23,sh603385,╩щ╢Онют║,9.2,9.42,9.2,9.39,9.38,-0.18,-1.919,1.1669,3077299,28523433.0,3398447284.8,2426287728.4
586,2019-08-26,sh603385,╩щ╢Онют║,9.15,9.3,8.92,9.0,9.2,-0.05,-0.5435,1.2226,3224353,29512879.0,3379977462.6,2413101382.05
587,2019-08-27,sh603385,╩щ╢Онют║,9.3,9.35,9.18,9.18,9.15,0.15,1.6393,0.8245,2174512,20224800.0,3435386929.2,2452660421.1
588,2019-08-28,sh603385,╩щ╢Онют║,9.24,9.35,9.18,9.29,9.3,-0.06,-0.6452,0.8171,2154886,19953482.0,3413223142.56,2436836805.48
589,2019-08-29,sh603385,╩щ╢Онют║,9.22,9.38,9.18,9.32,9.24,-0.02,-0.2165,0.9074,2393145,22234596.0,3405835213.68,2431562266.94
590,2019-08-30,sh603385,╩щ╢Онют║,9.01,9.3,8.98,9.25,9.22,-0.21,-2.2777,0.8341,2199836,20067137.0,3328261960.44,2376179612.27
591,2019-09-02,sh603385,╩щ╢Онют║,9.31,9.38,9.04,9.04,9.01,0.3,3.3296,1.1127,2934401,27216281.0,3439080893.64,2455297690.37
592,2019-09-03,sh603385,╩щ╢Онют║,9.29,9.37,9.24,9.33,9.31,-0.02,-0.2148,0.7792,2054880,19076888.0,3431692964.76,2450023151.83
593,2019-09-04,sh603385,╩щ╢Онют║,9.39,9.39,9.23,9.3,9.29,0.1,1.0764,0.8392,2213080,20571991.0,3468632609.16,2476395844.53
594,2019-09-05,sh603385,╩щ╢Онют║,9.33,9.47,9.32,9.39,9.39,-0.06,-0.639,1.1882,3133646,29492648.0,3446468822.52,2460572228.91
595,2019-09-06,sh603385,╩щ╢Онют║,9.46,9.47,9.32,9.38,9.33,0.13,1.3934,0.7958,2098782,19736275.0,3494490360.24,2494856729.42
596,2019-09-09,sh603385,╩щ╢Онют║,9.75,9.76,9.42,9.5,9.46,0.29,3.0655,1.3389,3530990,33868730.0,3601615329.0,2571337538.25
597,2019-09-10,sh603385,╩щ╢Онют║,9.65,9.7,9.58,9.7,9.75,-0.1,-1.0256,0.7691,2028358,19534841.0,3564675684.6,2544964845.55
598,2019-09-11,sh603385,╩щ╢Онют║,9.65,9.69,9.58,9.69,9.65,0.0,0.0,0.6302,1662071,16017718.0,3564675684.6,2544964845.55
599,2019-09-12,sh603385,╩щ╢Онют║,9.71,9.78,9.6,9.69,9.65,0.06,0.6218,0.6519,1719338,16661474.0,3586839471.24,2560788461.17
600,2019-09-16,sh603385,╩щ╢Онют║,9.73,9.84,9.67,9.76,9.71,0.02,0.206,0.8388,2212185,21550291.0,3594227400.12,2566062999.71
601,2019-09-17,sh603385,╩щ╢Онют║,9.62,9.95,9.56,9.74,9.73,-0.11,-1.1305,1.4491,3821772,37347251.0,3553593791.28,2537053037.74
602,2019-09-18,sh603385,╩щ╢Онют║,9.45,9.65,9.4,9.6,9.62,-0.17,-1.7672,1.0959,2890090,27444899.0,3490796395.8,2492219460.15
603,2019-09-19,sh603385,╩щ╢Онют║,9.67,9.74,9.41,9.48,9.45,0.22,2.328,1.2068,3182640,30667234.0,3572063613.48,2550239384.09
604,2019-09-20,sh603385,╩щ╢Онют║,9.62,9.75,9.54,9.72,9.67,-0.05,-0.5171,0.8257,2177646,20964949.0,3553593791.28,2537053037.74
605,2019-09-23,sh603385,╩щ╢Онют║,9.58,9.75,9.44,9.56,9.62,-0.04,-0.4158,0.9006,2375138,22693930.0,3538817933.52,2526503960.66
606,2019-09-24,sh603385,╩щ╢Онют║,9.51,9.64,9.46,9.64,9.58,-0.07,-0.7307,0.7717,2035065,19413577.0,3512960182.44,2508043075.77
607,2019-09-25,sh603385,╩щ╢Онют║,9.51,9.61,9.42,9.51,9.51,0.0,0.0,0.6562,1730643,16489113.0,3512960182.44,2508043075.77
608,2019-09-26,sh603385,╩щ╢Онют║,9.15,9.57,9.04,9.52,9.51,-0.36,-3.7855,0.9317,2457140,22699905.0,3379977462.6,2413101382.05
609,2019-09-27,sh603385,╩щ╢Онют║,9.4,9.44,9.15,9.16,9.15,0.25,2.7322,0.7041,1856825,17386948.0,3472326573.6,2479033113.8
610,2019-09-30,sh603385,╩щ╢Онют║,9.38,9.55,9.32,9.41,9.4,-0.02,-0.2128,0.7832,2065466,19529162.0,3464938644.72,2473758575.26
611,2019-10-08,sh603385,╩щ╢Онют║,9.33,9.51,9.26,9.39,9.38,-0.05,-0.533,0.7275,1918734,17960233.0,3446468822.52,2460572228.91
612,2019-10-09,sh603385,╩щ╢Онют║,9.27,9.33,9.16,9.33,9.33,-0.06,-0.6431,0.4683,1235040,11398891.0,3424305035.88,2444748613.29
613,2019-10-10,sh603385,╩щ╢Онют║,9.32,9.35,9.23,9.26,9.27,0.05,0.5394,0.485,1278994,11896993.0,3442774858.08,2457934959.64
614,2019-10-11,sh603385,╩щ╢Онют║,9.29,9.43,9.2,9.38,9.32,-0.03,-0.3219,0.9892,2608705,24237017.0,3431692964.76,2450023151.83
615,2019-10-14,sh603385,╩щ╢Онют║,9.56,9.57,9.29,9.35,9.29,0.27,2.9064,1.4369,3789523,35873255.0,3531430004.64,2521229422.12
616,2019-10-15,sh603385,╩щ╢Онют║,9.41,9.56,9.35,9.56,9.56,-0.15,-1.569,0.6871,1812163,17081289.0,3476020538.04,2481670383.07
617,2019-10-16,sh603385,╩щ╢Онют║,9.64,9.8,9.35,9.44,9.41,0.23,2.4442,1.7495,4613919,44259300.0,3560981720.16,2542327576.28
618,2019-10-17,sh603385,╩щ╢Онют║,10.2,10.42,9.56,9.75,9.64,0.56,5.8091,3.9523,10423402,104284444.0,3767843728.8,2690014655.4
619,2019-10-18,sh603385,╩щ╢Онют║,10.16,10.29,10.04,10.15,10.2,-0.04,-0.3922,2.3495,6196242,63033798.0,3753067871.04,2679465578.32
620,2019-10-21,sh603385,╩щ╢Онют║,9.71,10.13,9.56,10.07,10.16,-0.45,-4.4291,2.6893,7092333,69471766.0,3586839471.24,2560788461.17
621,2019-10-22,sh603385,╩щ╢Онют║,9.62,9.79,9.51,9.71,9.71,-0.09,-0.9269,1.7136,4519260,43455890.0,3553593791.28,2537053037.74
622,2019-10-23,sh603385,╩щ╢Онют║,9.49,9.73,9.45,9.6,9.62,-0.13,-1.3514,1.1464,3023291,28949073.0,3505572253.56,2502768537.23
623,2019-10-24,sh603385,╩щ╢Онют║,9.63,9.65,9.5,9.5,9.49,0.14,1.4752,0.9809,2586876,24776745.0,3557287755.72,2539690307.01
624,2019-10-25,sh603385,╩щ╢Онют║,9.62,9.66,9.43,9.62,9.63,-0.01,-0.1038,1.0905,2875897,27382285.0,3553593791.28,2537053037.74
625,2019-10-28,sh603385,╩щ╢Онют║,9.75,9.78,9.56,9.56,9.62,0.13,1.3514,1.1253,2967778,28768527.0,3601615329.0,2571337538.25
626,2019-10-29,sh603385,╩щ╢Онют║,9.45,9.7,9.41,9.7,9.75,-0.3,-3.0769,1.1933,3147170,29944733.0,3490796395.8,2492219460.15
627,2019-10-30,sh603385,╩щ╢Онют║,9.28,9.44,9.21,9.44,9.45,-0.17,-1.7989,0.8344,2200407,20455260.0,3427999000.32,2447385882.56
628,2019-10-31,sh603385,╩щ╢Онют║,9.1,9.38,9.06,9.28,9.28,-0.18,-1.9397,1.3164,3471580,31895405.0,3361507640.4,2399915035.7
629,2019-11-01,sh603385,╩щ╢Онют║,9.23,9.3,9.07,9.13,9.1,0.13,1.4286,0.7682,2026060,18610452.0,3409529178.12,2434199536.21
630,2019-11-04,sh603385,╩щ╢Онют║,9.48,9.54,9.27,9.27,9.23,0.25,2.7086,1.1601,3059589,28847878.0,3501878289.12,2500131267.96
631,2019-11-05,sh603385,╩щ╢Онют║,9.77,9.85,9.39,9.53,9.48,0.29,3.0591,1.9796,5220805,50673060.0,3609003257.88,2576612076.79
632,2019-11-06,sh603385,╩щ╢Онют║,9.81,10.09,9.68,9.73,9.77,0.04,0.4094,1.936,5105728,50266735.0,3623779115.64,2587161153.87
633,2019-11-07,sh603385,╩щ╢Онют║,10.31,10.32,9.75,9.76,9.81,0.5,5.0968,3.1168,8219887,83017073.0,3808477337.64,2719024617.37
634,2019-11-08,sh603385,╩щ╢Онют║,10.12,10.36,10.08,10.31,10.31,-0.19,-1.8429,1.9704,5196344,53045500.0,3738292013.28,2668916501.24
635,2019-11-11,sh603385,╩щ╢Онют║,10.02,10.26,9.91,10.08,10.12,-0.1,-0.9881,1.3591,3584375,36112044.0,3701352368.88,2642543808.54
636,2019-11-12,sh603385,╩щ╢Онют║,10.42,10.56,9.93,10.05,10.02,0.4,3.992,2.2654,5974552,61239011.0,3849110946.48,2748034579.34
637,2019-11-13,sh603385,╩щ╢Онют║,10.1,10.5,9.9,10.39,10.42,-0.32,-3.071,1.8711,4934646,50099254.0,3730904084.4,2663641962.7
638,2019-11-14,sh603385,╩щ╢Онют║,10.1,10.3,9.98,10.04,10.1,0.0,0.0,1.2244,3229101,32640071.0,3730904084.4,2663641962.7
639,2019-11-15,sh603385,╩щ╢Онют║,9.77,10.14,9.77,10.07,10.1,-0.33,-3.2673,1.5101,3982600,39342537.0,3609003257.88,2576612076.79
640,2019-11-18,sh603385,╩щ╢Онют║,9.76,9.86,9.58,9.79,9.77,-0.01,-0.1024,1.6995,4482002,43411096.0,3605309293.44,2573974807.52
641,2019-11-19,sh603385,╩щ╢Онют║,9.92,9.95,9.7,9.77,9.76,0.16,1.6393,1.5323,4041122,39850236.0,3664412724.48,2616171115.84
642,2019-11-20,sh603385,╩щ╢Онют║,9.66,9.92,9.6,9.89,9.92,-0.26,-2.621,1.4117,3723157,36306969.0,3568369649.04,2547602114.82
643,2019-11-21,sh603385,╩щ╢Онют║,9.66,9.69,9.56,9.59,9.66,0.0,0.0,0.6588,1737337,16710663.0,3568369649.04,2547602114.82
644,2019-11-22,sh603385,╩щ╢Онют║,9.56,9.8,9.44,9.62,9.66,-0.1,-1.0352,1.0708,2823990,27149949.0,3531430004.64,2521229422.12
645,2019-11-25,sh603385,╩щ╢Онют║,9.59,9.59,9.41,9.56,9.56,0.03,0.3138,0.9206,2428000,23068671.0,3542511897.96,2529141229.93
646,2019-11-26,sh603385,╩щ╢Онют║,10.15,10.22,9.61,9.64,9.59,0.56,5.8394,3.5566,9379723,93537417.0,3749373906.6,2676828309.05
647,2019-11-27,sh603385,╩щ╢Онют║,10.25,10.37,10.02,10.1,10.15,0.1,0.9852,2.7369,7217955,73689243.0,3786313551.0,2703201001.75
648,2019-11-28,sh603385,╩щ╢Онют║,10.52,10.55,10.17,10.21,10.25,0.27,2.6341,3.3464,8825463,91986981.0,3886050590.88,2774407272.04
649,2019-11-29,sh603385,╩щ╢Онют║,10.54,10.63,10.31,10.53,10.52,0.02,0.1901,2.5088,6616426,69214306.0,3893438519.76,2779681810.58
650,2019-12-02,sh603385,╩щ╢Онют║,10.98,11.12,10.46,10.51,10.54,0.44,4.1746,4.0739,10743921,115993902.0,4055972955.12,2895721658.46
651,2019-12-03,sh603385,╩щ╢Онют║,10.78,10.88,10.61,10.88,10.98,-0.2,-1.8215,2.5163,6636177,71105181.0,3982093666.32,2842976273.06
652,2019-12-04,sh603385,╩щ╢Онют║,10.92,11.04,10.6,10.71,10.78,0.14,1.2987,1.9586,5165309,56026516.0,4033809168.48,2879898042.84
653,2019-12-05,sh603385,╩щ╢Онют║,10.85,10.93,10.71,10.86,10.92,-0.07,-0.641,1.7108,4511891,48746703.0,4007951417.4,2861437157.95
654,2019-12-06,sh603385,╩щ╢Онют║,10.9,10.94,10.72,10.74,10.85,0.05,0.4608,1.4772,3895901,42195162.0,4026421239.6,2874623504.3
655,2019-12-09,sh603385,╩щ╢Онют║,10.92,10.94,10.4,10.9,10.9,0.02,0.1835,3.146,8296935,88839262.0,4033809168.48,2879898042.84
656,2019-12-10,sh603385,╩щ╢Онют║,10.67,10.84,10.58,10.78,10.92,-0.25,-2.2894,2.0002,5275098,56451851.0,3941460057.48,2813966311.09
657,2019-12-11,sh603385,╩щ╢Онют║,11.41,11.43,10.62,10.69,10.67,0.74,6.9353,3.6139,9530847,105881342.0,4214813426.04,3009124237.07
