,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2402,2020-07-31,sz002473,ST吤應,6.77,6.97,6.77,6.77,7.13,-0.36,-5.0491,5.3552,8568279,58030700.82,1083200000.0,1083200000.0
2403,2020-08-03,sz002473,ST吤應,6.77,6.86,6.44,6.57,6.77,0.0,0.0,4.8819,7811029,51517341.25,1083200000.0,1083200000.0
2404,2020-08-04,sz002473,ST吤應,6.75,6.81,6.6,6.7,6.77,-0.02,-0.2954,2.9388,4702112,31474284.66,1080000000.0,1080000000.0
2405,2020-08-05,sz002473,ST吤應,6.73,6.78,6.65,6.73,6.75,-0.02,-0.2963,1.2791,2046521,13739078.49,1076800000.0,1076800000.0
2406,2020-08-06,sz002473,ST吤應,6.76,6.8,6.65,6.65,6.73,0.03,0.4458,1.1871,1899401,12740665.67,1081600000.0,1081600000.0
2407,2020-08-07,sz002473,ST吤應,6.72,6.83,6.66,6.76,6.76,-0.04,-0.5917,1.1406,1825000,12259401.0,1075200000.0,1075200000.0
2408,2020-08-10,sz002473,ST吤應,6.81,6.89,6.66,6.75,6.72,0.09,1.3393,1.1201,1792088,12139387.88,1089600000.0,1089600000.0
2409,2020-08-11,sz002473,ST吤應,7.15,7.15,6.77,6.83,6.81,0.34,4.9927,2.5107,4017185,28477822.28,1144000000.0,1144000000.0
2410,2020-08-12,sz002473,ST吤應,7.18,7.39,6.94,7.18,7.15,0.03,0.4196,1.9356,3096907,22268520.09,1148800000.0,1148800000.0
2411,2020-08-13,sz002473,ST吤應,7.21,7.22,7.0,7.22,7.18,0.03,0.4178,1.0938,1750100,12462141.0,1153600000.0,1153600000.0
2412,2020-08-14,sz002473,ST吤應,7.52,7.55,7.07,7.16,7.21,0.31,4.2996,1.2636,2021802,14869319.4,1203200000.0,1203200000.0
2413,2020-08-17,sz002473,ST吤應,7.74,7.75,7.39,7.51,7.52,0.22,2.9255,1.218,1948723,14761165.55,1238400000.0,1238400000.0
2414,2020-08-18,sz002473,ST吤應,7.63,7.75,7.6,7.71,7.74,-0.11,-1.4212,0.6749,1079800,8291706.0,1220800000.0,1220800000.0
2415,2020-08-19,sz002473,ST吤應,7.76,7.82,7.55,7.63,7.63,0.13,1.7038,0.7476,1196203,9196075.13,1241600000.0,1241600000.0
2416,2020-08-20,sz002473,ST吤應,7.8,7.85,7.61,7.76,7.76,0.04,0.5155,0.7073,1131700,8768020.65,1248000000.0,1248000000.0
2417,2020-08-21,sz002473,ST吤應,7.49,7.86,7.41,7.8,7.8,-0.31,-3.9744,0.866,1385600,10585829.0,1198400000.0,1198400000.0
2418,2020-08-24,sz002473,ST吤應,7.47,7.58,7.33,7.41,7.49,-0.02,-0.267,0.4614,738315,5467196.95,1195200000.0,1195200000.0
2419,2020-08-25,sz002473,ST吤應,7.25,7.51,7.1,7.48,7.47,-0.22,-2.9451,0.6864,1098315,8002255.75,1160000000.0,1160000000.0
2420,2020-08-26,sz002473,ST吤應,7.09,7.28,6.89,7.24,7.25,-0.16,-2.2069,1.0265,1642354,11596237.54,1134400000.0,1134400000.0
2421,2020-08-27,sz002473,ST吤應,6.9,7.13,6.88,7.09,7.09,-0.19,-2.6798,0.8734,1397500,9739734.42,1104000000.0,1104000000.0
2422,2020-08-28,sz002473,ST吤應,7.15,7.21,6.79,6.9,6.9,0.25,3.6232,1.1583,1853225,12839065.42,1144000000.0,1144000000.0
2423,2020-08-31,sz002473,ST吤應,7.13,7.17,6.98,7.1,7.15,-0.02,-0.2797,0.6071,971300,6901190.0,1140800000.0,1140800000.0
2424,2020-09-01,sz002473,ST吤應,7.13,7.17,7.05,7.09,7.13,0.0,0.0,0.3788,606016,4303022.15,1140800000.0,1140800000.0
2425,2020-09-02,sz002473,ST吤應,7.15,7.18,7.09,7.13,7.13,0.02,0.2805,0.5102,816300,5822168.0,1144000000.0,1144000000.0
2426,2020-09-03,sz002473,ST吤應,7.11,7.15,7.07,7.11,7.15,-0.04,-0.5594,0.2938,470000,3338037.0,1137600000.0,1137600000.0
2427,2020-09-04,sz002473,ST吤應,7.08,7.13,7.0,7.0,7.11,-0.03,-0.4219,0.3879,620600,4382409.0,1132800000.0,1132800000.0
2428,2020-09-07,sz002473,ST吤應,7.0,7.13,6.96,7.08,7.08,-0.08,-1.1299,0.4589,734200,5171127.0,1120000000.0,1120000000.0
2429,2020-09-08,sz002473,ST吤應,6.96,7.04,6.9,6.99,7.0,-0.04,-0.5714,0.5063,810000,5653172.0,1113600000.0,1113600000.0
2430,2020-09-09,sz002473,ST吤應,6.8,6.99,6.8,6.96,6.96,-0.16,-2.2989,0.6674,1067900,7324003.0,1088000000.0,1088000000.0
2431,2020-09-10,sz002473,ST吤應,6.47,6.86,6.46,6.84,6.8,-0.33,-4.8529,0.6961,1113700,7387977.97,1035200000.0,1035200000.0
2432,2020-09-11,sz002473,ST吤應,6.4,6.5,6.17,6.5,6.47,-0.07,-1.0819,0.5839,934224,5842219.68,1024000000.0,1024000000.0
2433,2020-09-14,sz002473,ST吤應,6.52,6.59,6.3,6.4,6.4,0.12,1.875,0.3893,622900,4006953.0,1043200000.0,1043200000.0
2434,2020-09-15,sz002473,ST吤應,6.38,6.58,6.3,6.52,6.52,-0.14,-2.1472,0.6615,1058400,6757973.0,1020800000.0,1020800000.0
2435,2020-09-16,sz002473,ST吤應,6.28,6.35,6.23,6.35,6.38,-0.1,-1.5674,0.2427,388300,2445934.0,1004800000.0,1004800000.0
2436,2020-09-17,sz002473,ST吤應,6.33,6.46,6.3,6.32,6.28,0.05,0.7962,0.2803,448402,2852928.64,1012800000.0,1012800000.0
2437,2020-09-18,sz002473,ST吤應,6.38,6.39,6.26,6.34,6.33,0.05,0.7899,0.3304,528600,3342645.0,1020800000.0,1020800000.0
2438,2020-09-21,sz002473,ST吤應,6.41,6.44,6.34,6.38,6.38,0.03,0.4702,0.3402,544302,3471695.84,1025600000.0,1025600000.0
2439,2020-09-22,sz002473,ST吤應,6.28,6.38,6.25,6.35,6.41,-0.13,-2.0281,0.253,404800,2555201.9,1004800000.0,1004800000.0
2440,2020-09-23,sz002473,ST吤應,6.24,6.33,6.2,6.28,6.28,-0.04,-0.6369,0.3051,488121,3053923.8,998400000.0,998400000.0
2441,2020-09-24,sz002473,ST吤應,5.93,6.22,5.93,6.19,6.24,-0.31,-4.9679,0.2876,460221,2770033.16,948800000.0,948800000.0
2442,2020-09-25,sz002473,ST吤應,5.7,5.93,5.7,5.88,5.93,-0.23,-3.8786,0.2584,413401,2392410.64,912000000.0,912000000.0
2443,2020-09-28,sz002473,ST吤應,5.63,5.72,5.5,5.72,5.7,-0.07,-1.2281,0.3677,588300,3269153.0,900800000.0,900800000.0
2444,2020-09-29,sz002473,ST吤應,5.53,5.63,5.48,5.61,5.63,-0.1,-1.7762,0.3448,551700,3052784.0,884800000.0,884800000.0
2445,2020-09-30,sz002473,ST吤應,5.53,5.6,5.4,5.52,5.53,0.0,0.0,0.3343,534900,2945427.0,884800000.0,884800000.0
2446,2020-10-09,sz002473,ST吤應,5.7,5.7,5.51,5.56,5.53,0.17,3.0741,0.5729,916645,5125091.26,912000000.0,912000000.0
2447,2020-10-12,sz002473,ST吤應,5.83,5.89,5.65,5.68,5.7,0.13,2.2807,0.4415,706400,4070515.52,932800000.0,932800000.0
2448,2020-10-13,sz002473,ST吤應,5.84,5.93,5.77,5.83,5.83,0.01,0.1715,0.2906,465020,2713531.8,934400000.0,934400000.0
2449,2020-10-14,sz002473,ST吤應,5.76,5.84,5.7,5.84,5.84,-0.08,-1.3699,0.2174,347807,2002990.18,921600000.0,921600000.0
2450,2020-10-15,sz002473,ST吤應,5.77,5.79,5.71,5.76,5.76,0.01,0.1736,0.1246,199407,1145888.25,923200000.0,923200000.0
2451,2020-10-16,sz002473,ST吤應,5.78,5.8,5.68,5.68,5.77,0.01,0.1733,0.1275,204021,1169962.75,924800000.0,924800000.0
2452,2020-10-19,sz002473,ST吤應,5.78,5.8,5.65,5.8,5.78,0.0,0.0,0.0727,116300,666289.0,924800000.0,924800000.0
2453,2020-10-20,sz002473,ST吤應,5.76,5.76,5.66,5.7,5.78,-0.02,-0.346,0.2091,334600,1907839.0,921600000.0,921600000.0
2454,2020-10-21,sz002473,ST吤應,5.66,5.76,5.5,5.75,5.76,-0.1,-1.7361,0.243,388800,2189641.01,905600000.0,905600000.0
2455,2020-10-22,sz002473,ST吤應,5.63,5.65,5.5,5.6,5.66,-0.03,-0.53,0.1106,176900,990140.0,900800000.0,900800000.0
2456,2020-10-23,sz002473,ST吤應,5.54,5.66,5.54,5.66,5.63,-0.09,-1.5986,0.1355,216800,1207566.0,886400000.0,886400000.0
2457,2020-10-26,sz002473,ST吤應,5.82,5.82,5.54,5.55,5.54,0.28,5.0542,0.7135,1141594,6595681.08,931200000.0,931200000.0
2458,2020-10-27,sz002473,ST吤應,6.11,6.11,5.85,5.93,5.82,0.29,4.9828,0.7749,1239894,7477219.42,977600000.0,977600000.0
2459,2020-10-28,sz002473,ST吤應,6.28,6.42,5.85,6.3,6.11,0.17,2.7823,1.4964,2394204,15001107.81,1004800000.0,1004800000.0
2460,2020-10-29,sz002473,ST吤應,6.34,6.38,6.02,6.13,6.28,0.06,0.9554,0.4856,776924,4806370.19,1014400000.0,1014400000.0
2461,2020-10-30,sz002473,ST吤應,6.3,6.38,6.21,6.28,6.34,-0.04,-0.6309,0.3016,482600,3029841.0,1008000000.0,1008000000.0
2462,2020-11-02,sz002473,ST吤應,6.23,6.3,6.15,6.17,6.3,-0.07,-1.1111,0.1351,216101,1345288.24,996800000.0,996800000.0
2463,2020-11-03,sz002473,ST吤應,6.33,6.35,6.21,6.23,6.23,0.1,1.6051,0.2451,392100,2459265.34,1012800000.0,1012800000.0
2464,2020-11-04,sz002473,ST吤應,6.2,6.35,6.19,6.33,6.33,-0.13,-2.0537,0.2826,452201,2823889.23,992000000.0,992000000.0
2465,2020-11-05,sz002473,ST吤應,6.27,6.31,6.21,6.22,6.2,0.07,1.129,0.2478,396500,2478669.0,1003200000.0,1003200000.0
2466,2020-11-06,sz002473,ST吤應,6.07,6.27,5.96,6.27,6.27,-0.2,-3.1898,0.54,864007,5255718.31,971200000.0,971200000.0
2467,2020-11-09,sz002473,ST吤應,6.31,6.32,5.93,6.0,6.07,0.24,3.9539,0.2961,473781,2945423.83,1009600000.0,1009600000.0
2468,2020-11-10,sz002473,ST吤應,6.24,6.32,6.24,6.31,6.31,-0.07,-1.1094,0.229,366400,2299945.0,998400000.0,998400000.0
2469,2020-11-11,sz002473,ST吤應,6.28,6.34,6.23,6.28,6.24,0.04,0.641,0.1168,186900,1170642.0,1004800000.0,1004800000.0
2470,2020-11-12,sz002473,ST吤應,6.25,6.31,6.2,6.28,6.28,-0.03,-0.4777,0.1804,288617,1802936.74,1000000000.0,1000000000.0
2471,2020-11-13,sz002473,ST吤應,6.24,6.24,6.15,6.21,6.25,-0.01,-0.16,0.1637,261900,1625114.0,998400000.0,998400000.0
2472,2020-11-16,sz002473,ST吤應,6.27,6.27,6.16,6.24,6.24,0.03,0.4808,0.2596,415300,2584201.0,1003200000.0,1003200000.0
2473,2020-11-17,sz002473,ST吤應,6.23,6.27,6.17,6.26,6.27,-0.04,-0.638,0.2559,409402,2545027.4,996800000.0,996800000.0
2474,2020-11-18,sz002473,ST吤應,6.17,6.22,6.06,6.21,6.23,-0.06,-0.9631,0.1626,260200,1610539.0,987200000.0,987200000.0
2475,2020-11-19,sz002473,ST吤應,6.18,6.2,6.12,6.2,6.17,0.01,0.1621,0.1568,250900,1546385.0,988800000.0,988800000.0
2476,2020-11-20,sz002473,ST吤應,6.15,6.2,6.11,6.18,6.18,-0.03,-0.4854,0.1679,268700,1650913.0,984000000.0,984000000.0
2477,2020-11-23,sz002473,ST吤應,6.08,6.16,6.02,6.15,6.15,-0.07,-1.1382,0.2348,375700,2288327.0,972800000.0,972800000.0
2478,2020-11-24,sz002473,ST吤應,6.05,6.09,6.02,6.02,6.08,-0.03,-0.4934,0.1399,223900,1356215.0,968000000.0,968000000.0
2479,2020-11-25,sz002473,ST吤應,5.9,6.08,5.9,6.03,6.05,-0.15,-2.4793,0.1489,238300,1421017.0,944000000.0,944000000.0
2480,2020-11-26,sz002473,ST吤應,6.05,6.06,5.88,5.92,5.9,0.15,2.5424,0.3304,528600,3145284.0,968000000.0,968000000.0
2481,2020-11-27,sz002473,ST吤應,6.02,6.06,5.96,6.06,6.05,-0.03,-0.4959,0.145,232000,1395295.0,963200000.0,963200000.0
2482,2020-11-30,sz002473,ST吤應,5.76,5.98,5.72,5.9,6.02,-0.26,-4.3189,0.517,827200,4787073.0,921600000.0,921600000.0
2483,2020-12-01,sz002473,ST吤應,5.73,5.78,5.66,5.73,5.76,-0.03,-0.5208,0.1838,294000,1676721.0,916800000.0,916800000.0
2484,2020-12-02,sz002473,ST吤應,5.71,5.77,5.68,5.77,5.73,-0.02,-0.349,0.1111,177700,1014801.0,913600000.0,913600000.0
2485,2020-12-03,sz002473,ST吤應,5.79,5.84,5.66,5.68,5.71,0.08,1.4011,0.3221,515400,2967896.0,926400000.0,926400000.0
2486,2020-12-04,sz002473,ST吤應,5.79,5.84,5.72,5.84,5.79,0.0,0.0,0.1373,219700,1269646.0,926400000.0,926400000.0
2487,2020-12-07,sz002473,ST吤應,5.73,5.79,5.7,5.79,5.79,-0.06,-1.0363,0.1381,221002,1266776.5,916800000.0,916800000.0
2488,2020-12-08,sz002473,ST吤應,5.65,5.75,5.61,5.73,5.73,-0.08,-1.3962,0.1416,226602,1288193.4,904000000.0,904000000.0
2489,2020-12-09,sz002473,ST吤應,5.51,5.7,5.51,5.68,5.65,-0.14,-2.4779,0.1528,244500,1369805.0,881600000.0,881600000.0
2490,2020-12-10,sz002473,ST吤應,5.79,5.79,5.45,5.45,5.51,0.28,5.0817,0.2978,476400,2717831.0,926400000.0,926400000.0
2491,2020-12-11,sz002473,ST吤應,6.08,6.08,5.8,5.8,5.79,0.29,5.0086,0.6236,997800,6037438.0,972800000.0,972800000.0
2492,2020-12-14,sz002473,ST吤應,6.32,6.38,6.08,6.11,6.08,0.24,3.9474,1.3193,2110904,13382848.36,1011200000.0,1011200000.0
2493,2020-12-15,sz002473,ST吤應,6.04,6.18,6.0,6.0,6.32,-0.28,-4.4304,0.8134,1301504,7847866.0,966400000.0,966400000.0
2494,2020-12-16,sz002473,ST吤應,6.1,6.19,5.74,6.0,6.04,0.06,0.9934,0.3984,637401,3860059.04,976000000.0,976000000.0
2495,2020-12-17,sz002473,ST吤應,5.95,6.05,5.81,5.98,6.1,-0.15,-2.459,0.3483,557204,3288903.52,952000000.0,952000000.0
2496,2020-12-18,sz002473,ST吤應,5.99,6.05,5.85,5.85,5.95,0.04,0.6723,0.226,361600,2172043.0,958400000.0,958400000.0
2497,2020-12-21,sz002473,ST吤應,6.0,6.04,5.94,5.94,5.99,0.01,0.1669,0.0675,108000,644701.0,960000000.0,960000000.0
2498,2020-12-22,sz002473,ST吤應,5.88,5.91,5.76,5.91,6.0,-0.12,-2.0,0.092,147200,862374.0,940800000.0,940800000.0
2499,2020-12-23,sz002473,ST吤應,5.89,5.96,5.75,5.75,5.88,0.01,0.1701,0.1,160000,937448.0,942400000.0,942400000.0
2500,2020-12-24,sz002473,ST吤應,5.92,5.92,5.82,5.89,5.89,0.03,0.5093,0.1778,284500,1675772.0,947200000.0,947200000.0
2501,2020-12-25,sz002473,ST吤應,6.0,6.12,5.85,5.87,5.92,0.08,1.3514,0.1893,302913,1814235.05,960000000.0,960000000.0
2502,2020-12-28,sz002473,ST吤應,6.12,6.29,5.91,5.91,6.0,0.12,2.0,0.2844,455025,2766995.75,979200000.0,979200000.0
2503,2020-12-29,sz002473,ST吤應,6.19,6.31,5.93,5.93,6.12,0.07,1.1438,0.2337,373920,2303304.4,990400000.0,990400000.0
2504,2020-12-30,sz002473,ST吤應,6.15,6.2,5.98,5.98,6.19,-0.04,-0.6462,0.135,215920,1325652.8,984000000.0,984000000.0
2505,2020-12-31,sz002473,ST吤應,6.14,6.19,6.07,6.14,6.15,-0.01,-0.1626,0.1555,248735,1523805.5,982400000.0,982400000.0
2506,2021-01-04,sz002473,ST吤應,5.83,6.18,5.83,6.1,6.14,-0.31,-5.0489,0.6995,1119255,6678939.4,932800000.0,932800000.0
2507,2021-01-05,sz002473,ST吤應,5.54,5.81,5.54,5.66,5.83,-0.29,-4.9743,0.599,958404,5347903.16,886400000.0,886400000.0
2508,2021-01-06,sz002473,ST吤應,5.38,5.56,5.3,5.55,5.54,-0.16,-2.8881,0.4384,701501,3796243.37,860800000.0,860800000.0
2509,2021-01-07,sz002473,ST吤應,5.29,5.42,5.28,5.31,5.38,-0.09,-1.6729,0.3833,613200,3283538.0,846400000.0,846400000.0
2510,2021-01-08,sz002473,ST吤應,5.06,5.29,5.03,5.29,5.29,-0.23,-4.3478,0.661,1057532,5358904.96,809600000.0,809600000.0
2511,2021-01-11,sz002473,ST吤應,5.31,5.31,5.03,5.03,5.06,0.25,4.9407,0.3859,617401,3251860.31,849600000.0,849600000.0
2512,2021-01-12,sz002473,ST吤應,5.58,5.58,5.31,5.42,5.31,0.27,5.0847,0.5532,885101,4902922.24,892800000.0,892800000.0
2513,2021-01-13,sz002473,ST吤應,5.62,5.86,5.36,5.65,5.58,0.04,0.7168,1.2158,1945202,11315293.72,899200000.0,899200000.0
2514,2021-01-14,sz002473,ST吤應,5.39,5.67,5.34,5.46,5.62,-0.23,-4.0925,0.5891,942605,5091358.83,862400000.0,862400000.0
2515,2021-01-15,sz002473,ST吤應,5.36,5.39,5.29,5.32,5.39,-0.03,-0.5566,0.1536,245700,1309872.0,857600000.0,857600000.0
2516,2021-01-18,sz002473,ST吤應,5.36,5.44,5.28,5.29,5.36,0.0,0.0,0.1484,237502,1279760.78,857600000.0,857600000.0
2517,2021-01-19,sz002473,ST吤應,5.2,5.36,5.14,5.18,5.36,-0.16,-2.9851,0.4236,677700,3544434.0,832000000.0,832000000.0
2518,2021-01-20,sz002473,ST吤應,5.15,5.24,5.12,5.21,5.2,-0.05,-0.9615,0.0927,148300,771282.0,824000000.0,824000000.0
2519,2021-01-21,sz002473,ST吤應,5.2,5.28,5.15,5.28,5.15,0.05,0.9709,0.1424,227900,1185954.0,832000000.0,832000000.0
2520,2021-01-22,sz002473,ST吤應,5.22,5.3,5.14,5.3,5.2,0.02,0.3846,0.0903,144500,748414.0,835200000.0,835200000.0
2521,2021-01-25,sz002473,ST吤應,5.05,5.2,4.96,5.2,5.22,-0.17,-3.2567,0.4933,789200,3959735.0,808000000.0,808000000.0
2522,2021-01-26,sz002473,ST吤應,4.89,5.01,4.86,5.01,5.05,-0.16,-3.1683,0.1421,227300,1116840.0,782400000.0,782400000.0
2523,2021-01-27,sz002473,ST吤應,4.97,5.13,4.8,4.81,4.89,0.08,1.636,0.3624,579800,2905478.0,795200000.0,795200000.0
2524,2021-01-28,sz002473,ST吤應,4.86,5.02,4.81,4.87,4.97,-0.11,-2.2133,0.2086,333700,1625285.0,777600000.0,777600000.0
2525,2021-01-29,sz002473,ST吤應,4.62,4.9,4.62,4.9,4.86,-0.24,-4.9383,0.4367,698650,3266687.5,739200000.0,739200000.0
2526,2021-02-01,sz002473,ST吤應,4.4,4.55,4.39,4.39,4.62,-0.22,-4.7619,0.5814,930201,4094349.39,704000000.0,704000000.0
2527,2021-02-02,sz002473,ST吤應,4.19,4.42,4.18,4.19,4.4,-0.21,-4.7727,0.6818,1090800,4587091.0,670400000.0,670400000.0
2528,2021-02-03,sz002473,ST吤應,4.4,4.4,4.11,4.19,4.19,0.21,5.0119,0.9485,1517600,6611949.0,704000000.0,704000000.0
2529,2021-02-04,sz002473,ST吤應,4.2,4.28,4.18,4.19,4.4,-0.2,-4.5455,0.8698,1391600,5820798.0,672000000.0,672000000.0
2530,2021-02-05,sz002473,ST吤應,4.21,4.27,4.12,4.12,4.2,0.01,0.2381,0.3016,482600,2028539.0,673600000.0,673600000.0
2531,2021-02-08,sz002473,ST吤應,4.18,4.21,4.07,4.13,4.21,-0.03,-0.7126,0.2663,426000,1771672.0,668800000.0,668800000.0
2532,2021-02-09,sz002473,ST吤應,4.27,4.33,4.07,4.18,4.18,0.09,2.1531,0.4833,773301,3267715.26,683200000.0,683200000.0
2533,2021-02-10,sz002473,ST吤應,4.32,4.36,4.21,4.27,4.27,0.05,1.171,0.2336,373800,1614416.0,691200000.0,691200000.0
2534,2021-02-18,sz002473,ST吤應,4.54,4.54,4.35,4.39,4.32,0.22,5.0926,0.3089,494311,2207137.93,726400000.0,726400000.0
2535,2021-02-19,sz002473,ST吤應,4.77,4.77,4.54,4.54,4.54,0.23,5.0661,0.0691,110600,527367.0,763200000.0,763200000.0
2536,2021-02-22,sz002473,ST吤應,4.96,5.01,4.82,5.01,4.77,0.19,3.9832,1.2514,2002310,9977359.21,793600000.0,793600000.0
2537,2021-02-23,sz002473,ST吤應,4.71,4.9,4.71,4.9,4.96,-0.25,-5.0403,0.3877,620300,2939005.0,753600000.0,753600000.0
2538,2021-02-24,sz002473,ST吤應,4.72,4.76,4.49,4.68,4.71,0.01,0.2123,0.343,548759,2564581.12,755200000.0,755200000.0
2539,2021-02-25,sz002473,ST吤應,4.61,4.74,4.6,4.67,4.72,-0.11,-2.3305,0.2119,339100,1573179.0,737600000.0,737600000.0
2540,2021-02-26,sz002473,ST吤應,4.64,4.69,4.45,4.6,4.61,0.03,0.6508,0.4502,720300,3294375.0,742400000.0,742400000.0
2541,2021-03-01,sz002473,ST吤應,4.61,4.71,4.54,4.61,4.64,-0.03,-0.6466,0.6096,975300,4524125.0,737600000.0,737600000.0
2542,2021-03-02,sz002473,ST吤應,4.7,4.79,4.57,4.61,4.61,0.09,1.9523,0.3567,570700,2683846.0,752000000.0,752000000.0
2543,2021-03-03,sz002473,ST吤應,4.77,4.9,4.59,4.7,4.7,0.07,1.4894,0.6495,1039200,4928382.0,763200000.0,763200000.0
2544,2021-03-04,sz002473,ST吤應,4.75,4.76,4.67,4.75,4.77,-0.02,-0.4193,0.602,963200,4523241.0,760000000.0,760000000.0
2545,2021-03-05,sz002473,ST吤應,4.78,4.8,4.6,4.75,4.75,0.03,0.6316,0.3466,554500,2609461.0,764800000.0,764800000.0
2546,2021-03-08,sz002473,ST吤應,4.85,4.91,4.71,4.77,4.78,0.07,1.4644,0.3383,541200,2625754.0,776000000.0,776000000.0
2547,2021-03-09,sz002473,ST吤應,4.67,4.82,4.62,4.81,4.85,-0.18,-3.7113,0.2197,351500,1655121.0,747200000.0,747200000.0
2548,2021-03-10,sz002473,ST吤應,4.63,4.73,4.6,4.7,4.67,-0.04,-0.8565,0.2277,364300,1703539.0,740800000.0,740800000.0
2549,2021-03-11,sz002473,ST吤應,4.86,4.86,4.61,4.67,4.63,0.23,4.9676,0.7965,1274455,6111918.1,777600000.0,777600000.0
2550,2021-03-12,sz002473,ST吤應,5.1,5.1,4.62,4.79,4.86,0.24,4.9383,1.2025,1923954,9399828.76,816000000.0,816000000.0
2551,2021-03-15,sz002473,ST吤應,5.15,5.15,4.91,5.01,5.1,0.05,0.9804,0.5648,903700,4546734.0,824000000.0,824000000.0
2552,2021-03-16,sz002473,ST吤應,5.36,5.39,4.99,5.13,5.15,0.21,4.0777,0.6356,1017000,5283717.0,857600000.0,857600000.0
2553,2021-03-17,sz002473,ST吤應,5.43,5.43,5.17,5.28,5.36,0.07,1.306,0.3683,589300,3135654.0,868800000.0,868800000.0
2554,2021-03-18,sz002473,ST吤應,5.4,5.4,5.18,5.27,5.43,-0.03,-0.5525,0.6654,1064710,5660107.1,864000000.0,864000000.0
2555,2021-03-19,sz002473,ST吤應,5.32,5.43,5.26,5.34,5.4,-0.08,-1.4815,0.2702,432255,2314365.5,851200000.0,851200000.0
2556,2021-03-22,sz002473,ST吤應,5.25,5.3,5.11,5.16,5.32,-0.07,-1.3158,0.1143,182910,959862.1,840000000.0,840000000.0
2557,2021-03-23,sz002473,ST吤應,5.33,5.33,5.17,5.18,5.25,0.08,1.5238,0.186,297600,1559798.0,852800000.0,852800000.0
2558,2021-03-24,sz002473,ST吤應,5.35,5.43,5.26,5.26,5.33,0.02,0.3752,0.2141,342500,1821817.0,856000000.0,856000000.0
2559,2021-03-25,sz002473,ST吤應,5.55,5.62,5.25,5.35,5.35,0.2,3.7383,1.4369,2299100,12605624.0,888000000.0,888000000.0
2560,2021-03-26,sz002473,ST吤應,5.83,5.83,5.32,5.5,5.55,0.28,5.045,1.7486,2797700,15933558.0,932800000.0,932800000.0
2561,2021-03-29,sz002473,ST吤應,5.7,5.79,5.64,5.79,5.83,-0.13,-2.2298,0.5858,937200,5352691.0,912000000.0,912000000.0
2562,2021-03-30,sz002473,ST吤應,5.5,5.64,5.42,5.64,5.7,-0.2,-3.5088,0.5522,883500,4837614.0,880000000.0,880000000.0
2563,2021-03-31,sz002473,ST吤應,5.42,5.5,5.32,5.5,5.5,-0.08,-1.4545,0.1664,266300,1439998.0,867200000.0,867200000.0
2564,2021-04-01,sz002473,ST吤應,5.53,5.58,5.24,5.36,5.42,0.11,2.0295,0.7837,1253900,6734846.0,884800000.0,884800000.0
2565,2021-04-02,sz002473,ST吤應,5.61,5.67,5.44,5.47,5.53,0.08,1.4467,0.3828,612500,3416104.0,897600000.0,897600000.0
2566,2021-04-06,sz002473,ST吤應,5.53,5.67,5.5,5.61,5.61,-0.08,-1.426,0.1731,276900,1533796.0,884800000.0,884800000.0
2567,2021-04-07,sz002473,ST吤應,5.54,5.6,5.38,5.45,5.53,0.01,0.1808,0.2774,443900,2432420.0,886400000.0,886400000.0
2568,2021-04-08,sz002473,ST吤應,5.6,5.78,5.4,5.53,5.54,0.06,1.083,0.3794,607100,3395138.4,896000000.0,896000000.0
2569,2021-04-09,sz002473,ST吤應,5.54,5.64,5.47,5.56,5.6,-0.06,-1.0714,0.2053,328500,1820110.0,886400000.0,886400000.0
2570,2021-04-12,sz002473,ST吤應,5.35,5.57,5.3,5.5,5.54,-0.19,-3.4296,0.1949,311800,1700301.0,856000000.0,856000000.0
2571,2021-04-13,sz002473,ST吤應,5.38,5.5,5.3,5.39,5.35,0.03,0.5607,0.5335,853620,4574118.0,860800000.0,860800000.0
2572,2021-04-14,sz002473,ST吤應,5.33,5.43,5.17,5.33,5.38,-0.05,-0.9294,0.1964,314200,1664883.0,852800000.0,852800000.0
2573,2021-04-15,sz002473,ST吤應,5.2,5.29,5.14,5.29,5.33,-0.13,-2.439,0.3574,571800,2967154.0,832000000.0,832000000.0
2574,2021-04-16,sz002473,ST吤應,5.14,5.19,5.11,5.12,5.2,-0.06,-1.1538,0.3671,587299,3017757.89,822400000.0,822400000.0
2575,2021-04-19,sz002473,ST吤應,4.9,5.14,4.89,5.14,5.14,-0.24,-4.6693,0.7594,1215025,6041350.8,784000000.0,784000000.0
2576,2021-04-20,sz002473,ST吤應,4.76,4.91,4.72,4.91,4.9,-0.14,-2.8571,0.8957,1433117,6830547.78,761600000.0,761600000.0
2577,2021-04-21,sz002473,ST吤應,4.71,4.75,4.6,4.73,4.76,-0.05,-1.0504,0.4984,797505,3715869.15,753600000.0,753600000.0
2578,2021-04-22,sz002473,ST吤應,4.8,4.8,4.63,4.69,4.71,0.09,1.9108,0.6893,1102845,5176840.8,768000000.0,768000000.0
2579,2021-04-23,sz002473,ST吤應,4.72,4.77,4.64,4.73,4.8,-0.08,-1.6667,0.4238,678102,3185827.28,755200000.0,755200000.0
2580,2021-04-26,sz002473,ST吤應,4.74,4.77,4.64,4.69,4.72,0.02,0.4237,0.499,798449,3768804.15,758400000.0,758400000.0
