,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1331,2020-02-28,sz300396,╣охПр╫аф,21.63,23.32,21.21,21.5,21.95,-0.32,-1.4579,4.66,12862924,288593027.95,5970528900.0,5970528900.0
1332,2020-03-02,sz300396,╣охПр╫аф,21.89,22.64,21.48,22.16,21.63,0.26,1.202,3.6408,10049781,220956187.17,6042296700.0,6042296700.0
1333,2020-03-03,sz300396,╣охПр╫аф,21.56,22.75,21.31,22.1,21.89,-0.33,-1.5075,3.4742,9589837,212081142.69,5951206800.0,5951206800.0
1334,2020-03-04,sz300396,╣охПр╫аф,21.11,21.73,20.71,21.46,21.56,-0.45,-2.0872,2.5106,6930133,146229766.02,5826993300.0,5826993300.0
1335,2020-03-05,sz300396,╣охПр╫аф,21.34,21.47,20.95,21.31,21.11,0.23,1.0895,1.812,5001530,106277105.1,5890480200.0,5890480200.0
1336,2020-03-06,sz300396,╣охПр╫аф,21.28,21.8,21.05,21.1,21.34,-0.06,-0.2812,1.5435,4260614,91210221.96,5873918400.0,5873918400.0
1337,2020-03-09,sz300396,╣охПр╫аф,20.64,21.31,20.5,20.96,21.28,-0.64,-3.0075,1.7166,4738330,99201264.6,5697259200.0,5697259200.0
1338,2020-03-10,sz300396,╣охПр╫аф,20.68,20.73,19.83,20.23,20.64,0.04,0.1938,1.9648,5423336,109841158.21,5708300400.0,5708300400.0
1339,2020-03-11,sz300396,╣охПр╫аф,21.19,21.66,20.56,20.68,20.68,0.51,2.4662,1.9213,5303235,112552814.5,5849075700.0,5849075700.0
1340,2020-03-12,sz300396,╣охПр╫аф,20.48,21.78,20.3,21.25,21.19,-0.71,-3.3506,2.0762,5730860,120169331.3,5653094400.0,5653094400.0
1341,2020-03-13,sz300396,╣охПр╫аф,19.78,20.16,18.87,19.2,20.48,-0.7,-3.418,1.737,4794540,94035598.1,5459873400.0,5459873400.0
1342,2020-03-16,sz300396,╣охПр╫аф,19.14,20.5,18.91,19.97,19.78,-0.64,-3.2356,1.9264,5317470,105492137.5,5283214200.0,5283214200.0
1343,2020-03-17,sz300396,╣охПр╫аф,18.78,19.5,18.17,19.3,19.14,-0.36,-1.8809,1.4927,4120254,77040274.56,5183843400.0,5183843400.0
1344,2020-03-18,sz300396,╣охПр╫аф,18.98,19.87,18.98,19.01,18.78,0.2,1.065,1.8731,5170397,99549722.01,5239049400.0,5239049400.0
1345,2020-03-19,sz300396,╣охПр╫аф,19.2,19.41,18.35,19.39,18.98,0.22,1.1591,1.7986,4964640,94049837.9,5299776000.0,5299776000.0
1346,2020-03-20,sz300396,╣охПр╫аф,19.4,19.59,18.97,19.4,19.2,0.2,1.0417,1.4778,4079257,78663721.06,5354982000.0,5354982000.0
1347,2020-03-23,sz300396,╣охПр╫аф,19.25,20.17,18.91,19.1,19.4,-0.15,-0.7732,1.7811,4916350,96436735.0,5313577500.0,5313577500.0
1348,2020-03-24,sz300396,╣охПр╫аф,19.51,19.78,18.88,19.5,19.25,0.26,1.3506,1.2642,3489442,67667200.02,5385345300.0,5385345300.0
1349,2020-03-25,sz300396,╣охПр╫аф,20.15,20.19,19.59,19.73,19.51,0.64,3.2804,1.8539,5117200,101723622.4,5562004500.0,5562004500.0
1350,2020-03-26,sz300396,╣охПр╫аф,21.0,21.12,19.91,20.02,20.15,0.85,4.2184,2.7419,7568562,156261420.3,5796630000.0,5796630000.0
1351,2020-03-27,sz300396,╣охПр╫аф,21.91,23.0,21.62,23.0,21.0,0.91,4.3333,5.193,14334306,320753456.63,6047817300.0,6047817300.0
1352,2020-03-30,sz300396,╣охПр╫аф,20.93,22.53,20.81,21.91,21.91,-0.98,-4.4728,3.6679,10124418,218822617.84,5777307900.0,5777307900.0
1353,2020-03-31,sz300396,╣охПр╫аф,20.07,21.01,19.97,20.74,20.93,-0.86,-4.1089,2.5843,7133416,146129549.72,5539922100.0,5539922100.0
1354,2020-04-01,sz300396,╣охПр╫аф,19.41,20.1,19.37,20.05,20.07,-0.66,-3.2885,2.036,5619960,110666617.2,5357742300.0,5357742300.0
1355,2020-04-02,sz300396,╣охПр╫аф,19.38,19.44,18.92,19.36,19.41,-0.03,-0.1546,1.7747,4898690,93919763.2,5349461400.0,5349461400.0
1356,2020-04-03,sz300396,╣охПр╫аф,19.5,19.91,19.3,19.3,19.38,0.12,0.6192,1.6075,4437200,86989516.4,5382585000.0,5382585000.0
1357,2020-04-07,sz300396,╣охПр╫аф,20.05,20.13,19.59,19.97,19.5,0.55,2.8205,1.7516,4834979,96227679.36,5534401500.0,5534401500.0
1358,2020-04-08,sz300396,╣охПр╫аф,19.75,20.03,19.51,19.99,20.05,-0.3,-1.4963,1.1948,3297940,65437424.7,5451592500.0,5451592500.0
1359,2020-04-09,sz300396,╣охПр╫аф,21.1,21.19,19.85,19.89,19.75,1.35,6.8354,2.5971,7168740,147727995.4,5824233000.0,5824233000.0
1360,2020-04-10,sz300396,╣охПр╫аф,20.34,21.01,20.2,20.9,21.1,-0.76,-3.6019,1.8998,5244002,108049689.36,5614450200.0,5614450200.0
1361,2020-04-13,sz300396,╣охПр╫аф,18.86,19.72,18.49,19.72,20.34,-1.48,-7.2763,2.7373,7555750,143406030.5,5205925800.0,5205925800.0
1362,2020-04-14,sz300396,╣охПр╫аф,19.08,19.16,18.71,19.01,18.86,0.22,1.1665,1.3139,3626684,68742250.2,5266652400.0,5266652400.0
1363,2020-04-15,sz300396,╣охПр╫аф,19.23,19.54,18.94,19.09,19.08,0.15,0.7862,1.382,3814670,73453293.14,5308056900.0,5308056900.0
1364,2020-04-16,sz300396,╣охПр╫аф,20.46,20.47,18.9,19.3,19.23,1.23,6.3963,2.8572,7886600,157017307.86,5647573800.0,5647573800.0
1365,2020-04-17,sz300396,╣охПр╫аф,19.94,20.49,19.6,20.3,20.46,-0.52,-2.5415,2.3108,6378480,127696980.0,5504038200.0,5504038200.0
1366,2020-04-20,sz300396,╣охПр╫аф,20.87,21.05,19.9,20.08,19.94,0.93,4.664,2.3052,6363034,131412577.2,5760746100.0,5760746100.0
1367,2020-04-21,sz300396,╣охПр╫аф,20.62,20.95,20.39,20.5,20.87,-0.25,-1.1979,1.7245,4760024,98276893.8,5691738600.0,5691738600.0
1368,2020-04-22,sz300396,╣охПр╫аф,21.25,21.25,19.98,20.39,20.62,0.63,3.0553,2.3354,6446430,132862231.36,5865637500.0,5865637500.0
1369,2020-04-23,sz300396,╣охПр╫аф,20.5,21.63,20.28,20.97,21.25,-0.75,-3.5294,3.0193,8334211,174522037.1,5658615000.0,5658615000.0
1370,2020-04-24,sz300396,╣охПр╫аф,19.48,20.46,19.28,20.21,20.5,-1.02,-4.9756,1.9292,5325160,105191661.22,5377064400.0,5377064400.0
1371,2020-04-27,sz300396,╣охПр╫аф,19.67,19.78,19.1,19.35,19.48,0.19,0.9754,1.0642,2937500,57352439.02,5429510100.0,5429510100.0
1372,2020-04-28,sz300396,╣охПр╫аф,19.01,19.63,18.44,19.6,19.67,-0.66,-3.3554,1.4469,3993782,75873931.22,5247330300.0,5247330300.0
1373,2020-04-29,sz300396,╣охПр╫аф,19.27,19.34,18.92,19.1,19.01,0.26,1.3677,0.7725,2132430,40909727.6,5319098100.0,5319098100.0
1374,2020-04-30,sz300396,╣охПр╫аф,19.42,19.48,19.13,19.45,19.27,0.15,0.7784,1.0189,2812460,54302702.6,5360502600.0,5360502600.0
1375,2020-05-06,sz300396,╣охПр╫аф,20.41,20.48,19.26,19.29,19.42,0.99,5.0978,2.009,5545446,111958474.08,5633772300.0,5633772300.0
1376,2020-05-07,sz300396,╣охПр╫аф,20.75,21.09,20.22,20.39,20.41,0.34,1.6659,2.1321,5885216,121820000.6,5727622500.0,5727622500.0
1377,2020-05-08,sz300396,╣охПр╫аф,21.23,21.27,20.82,20.97,20.75,0.48,2.3133,2.0805,5742940,121378137.1,5860116900.0,5860116900.0
1378,2020-05-11,sz300396,╣охПр╫аф,20.85,21.59,20.61,21.3,21.23,-0.38,-1.7899,1.6148,4457340,93530045.6,5755225500.0,5755225500.0
1379,2020-05-12,sz300396,╣охПр╫аф,21.27,21.55,20.84,20.85,20.85,0.42,2.0144,1.363,3762276,79772087.38,5871158100.0,5871158100.0
1380,2020-05-13,sz300396,╣охПр╫аф,21.9,22.05,21.12,21.26,21.27,0.63,2.9619,1.7505,4831804,104908527.58,6045057000.0,6045057000.0
1381,2020-05-14,sz300396,╣охПр╫аф,22.43,22.63,21.78,21.9,21.9,0.53,2.4201,2.0494,5656866,126133564.64,6191352900.0,6191352900.0
1382,2020-05-15,sz300396,╣охПр╫аф,22.52,22.9,22.27,22.6,22.43,0.09,0.4012,1.5918,4393879,99570731.58,6216195600.0,6216195600.0
1383,2020-05-18,sz300396,╣охПр╫аф,22.69,23.06,22.21,22.7,22.52,0.17,0.7549,1.5873,4381530,99519028.4,6263120700.0,6263120700.0
1384,2020-05-19,sz300396,╣охПр╫аф,22.79,23.2,22.46,23.0,22.69,0.1,0.4407,1.3285,3667062,83432662.56,6290723700.0,6290723700.0
1385,2020-05-20,sz300396,╣охПр╫аф,22.49,23.2,22.38,22.76,22.79,-0.3,-1.3164,1.3754,3796529,86027533.25,6207914700.0,6207914700.0
1386,2020-05-21,sz300396,╣охПр╫аф,22.93,23.19,22.45,22.7,22.49,0.44,1.9564,1.6674,4602463,105348399.68,6329367900.0,6329367900.0
1387,2020-05-22,sz300396,╣охПр╫аф,22.18,22.95,21.95,22.95,22.93,-0.75,-3.2708,1.6824,4643950,103670347.16,6122345400.0,6122345400.0
1388,2020-05-25,sz300396,╣охПр╫аф,21.74,22.09,21.2,21.69,21.68,0.06,0.2768,1.281,3535851,76576647.4,6000892200.0,6000892200.0
1389,2020-05-26,sz300396,╣охПр╫аф,21.73,22.38,21.55,22.17,21.74,-0.01,-0.046,1.0035,2769981,60248311.56,5998131900.0,5998131900.0
1390,2020-05-27,sz300396,╣охПр╫аф,21.41,22.05,21.18,21.76,21.73,-0.32,-1.4726,1.0088,2784590,60123208.2,5909802300.0,5909802300.0
1391,2020-05-28,sz300396,╣охПр╫аф,21.18,21.42,20.72,21.28,21.41,-0.23,-1.0743,1.1383,3142051,66165297.66,5846315400.0,5846315400.0
1392,2020-05-29,sz300396,╣охПр╫аф,23.3,23.3,20.97,21.2,21.18,2.12,10.0094,2.2333,6164620,138884795.3,6431499000.0,6431499000.0
1393,2020-06-01,sz300396,╣охПр╫аф,24.42,24.49,23.57,24.0,23.3,1.12,4.8069,2.8174,7776915,187224957.65,6740652600.0,6740652600.0
1394,2020-06-02,sz300396,╣охПр╫аф,23.69,24.39,23.45,24.39,24.42,-0.73,-2.9894,2.1166,5842513,138843304.2,6539150700.0,6539150700.0
1395,2020-06-03,sz300396,╣охПр╫аф,23.78,24.09,23.52,23.75,23.69,0.09,0.3799,1.5202,4196173,99868371.61,6563993400.0,6563993400.0
1396,2020-06-04,sz300396,╣охПр╫аф,25.0,26.1,23.8,23.85,23.78,1.22,5.1304,2.5512,7042094,175565301.69,6900750000.0,6900750000.0
1397,2020-06-05,sz300396,╣охПр╫аф,25.7,25.93,24.48,25.28,25.0,0.7,2.8,1.848,5101146,129428645.47,7093971000.0,7093971000.0
1398,2020-06-08,sz300396,╣охПр╫аф,25.79,26.48,25.37,26.2,25.7,0.09,0.3502,1.576,4350282,112247824.74,7118813700.0,7118813700.0
1399,2020-06-09,sz300396,╣охПр╫аф,26.15,27.1,25.3,25.78,25.79,0.36,1.3959,2.3354,6446508,170023141.99,7218184500.0,7218184500.0
1400,2020-06-10,sz300396,╣охПр╫аф,26.36,26.79,26.05,26.21,26.15,0.21,0.8031,1.3983,3859740,101695670.4,7276150800.0,7276150800.0
1401,2020-06-11,sz300396,╣охПр╫аф,26.2,26.65,25.9,26.22,26.36,-0.16,-0.607,1.2371,3414780,89825502.0,7231986000.0,7231986000.0
1402,2020-06-12,sz300396,╣охПр╫аф,26.89,27.0,25.55,25.95,26.2,0.69,2.6336,1.5582,4300996,113909178.76,7422446700.0,7422446700.0
1403,2020-06-15,sz300396,╣охПр╫аф,26.53,27.45,26.26,27.36,26.89,-0.36,-1.3388,1.5948,4402070,117210886.2,7323075900.0,7323075900.0
1404,2020-06-16,sz300396,╣охПр╫аф,27.06,27.2,26.4,27.03,26.53,0.53,1.9977,1.3475,3719628,99868613.0,7469371800.0,7469371800.0
1405,2020-06-17,sz300396,╣охПр╫аф,26.5,27.76,26.4,27.15,27.06,-0.56,-2.0695,1.8582,5129123,137922602.24,7314795000.0,7314795000.0
1406,2020-06-18,sz300396,╣охПр╫аф,25.82,26.57,25.48,26.26,26.5,-0.68,-2.566,2.5267,6974422,180120325.39,7127094600.0,7127094600.0
1407,2020-06-19,sz300396,╣охПр╫аф,26.25,26.72,25.65,25.96,25.82,0.43,1.6654,1.5316,4227735,110615285.85,7245787500.0,7245787500.0
1408,2020-06-22,sz300396,╣охПр╫аф,25.7,26.67,25.53,26.25,26.25,-0.55,-2.0952,1.3327,3678580,94982725.6,7093971000.0,7093971000.0
1409,2020-06-23,sz300396,╣охПр╫аф,26.89,27.15,25.71,25.97,25.7,1.19,4.6304,1.6986,4688660,124390342.76,7422446700.0,7422446700.0
1410,2020-06-24,sz300396,╣охПр╫аф,28.3,28.58,26.35,27.12,26.89,1.41,5.2436,2.5005,6902248,190905568.6,7811649000.0,7811649000.0
1411,2020-06-29,sz300396,╣охПр╫аф,26.05,28.27,26.05,28.03,28.3,-2.25,-7.9505,4.1416,11432180,308088982.76,7190581500.0,7190581500.0
1412,2020-06-30,sz300396,╣охПр╫аф,26.88,28.45,26.31,26.36,26.05,0.83,3.1862,3.5497,9798339,267350543.76,7419686400.0,7419686400.0
1413,2020-07-01,sz300396,╣охПр╫аф,26.28,27.66,26.11,26.66,26.88,-0.6,-2.2321,2.8879,7971340,212423627.94,7254068400.0,7254068400.0
1414,2020-07-02,sz300396,╣охПр╫аф,27.92,28.88,25.88,26.5,26.28,1.64,6.2405,4.1678,11504502,319502017.56,7706757600.0,7706757600.0
1415,2020-07-03,sz300396,╣охПр╫аф,28.65,29.15,27.6,28.2,27.92,0.73,2.6146,3.0845,8514015,242412505.45,7908259500.0,7908259500.0
1416,2020-07-06,sz300396,╣охПр╫аф,28.0,28.97,27.71,28.97,28.65,-0.65,-2.2688,3.0847,8514735,238542200.4,7728840000.0,7728840000.0
1417,2020-07-07,sz300396,╣охПр╫аф,27.98,28.35,27.2,28.0,28.0,-0.02,-0.0714,2.2261,6144592,171174638.66,7723319400.0,7723319400.0
1418,2020-07-08,sz300396,╣охПр╫аф,28.1,28.5,27.77,28.02,27.98,0.12,0.4289,1.9712,5441100,152470759.3,7756443000.0,7756443000.0
1419,2020-07-09,sz300396,╣охПр╫аф,28.01,28.4,27.42,27.99,28.1,-0.09,-0.3203,2.564,7077311,197934780.02,7731600300.0,7731600300.0
1420,2020-07-10,sz300396,╣охПр╫аф,29.88,30.37,27.96,28.01,28.01,1.87,6.6762,3.3601,9274897,275121987.72,8247776400.0,8247776400.0
1421,2020-07-13,sz300396,╣охПр╫аф,28.6,29.11,27.28,29.11,29.88,-1.28,-4.2838,5.0621,13972887,390930469.12,7894458000.0,7894458000.0
1422,2020-07-14,sz300396,╣охПр╫аф,27.9,28.56,27.43,28.26,28.6,-0.7,-2.4476,2.5019,6905861,192890566.71,7701237000.0,7701237000.0
1423,2020-07-15,sz300396,╣охПр╫аф,28.0,28.66,27.63,28.14,27.9,0.1,0.3584,2.334,6442419,181532745.65,7728840000.0,7728840000.0
1424,2020-07-16,sz300396,╣охПр╫аф,26.0,27.88,25.7,27.86,28.0,-2.0,-7.1429,2.4789,6842481,183082733.36,7176780000.0,7176780000.0
1425,2020-07-17,sz300396,╣охПр╫аф,27.29,27.75,26.03,26.37,26.0,1.29,4.9615,2.4538,6773108,183020997.41,7532858700.0,7532858700.0
1426,2020-07-20,sz300396,╣охПр╫аф,26.88,27.39,26.49,27.39,27.29,-0.41,-1.5024,1.4939,4123631,110455512.93,7419686400.0,7419686400.0
1427,2020-07-21,sz300396,╣охПр╫аф,26.97,27.3,26.1,26.15,26.88,0.09,0.3348,1.6115,4448301,119519401.95,7444529100.0,7444529100.0
1428,2020-07-22,sz300396,╣охПр╫аф,27.7,28.15,27.0,27.25,26.97,0.73,2.7067,2.3774,6562399,182391680.77,7646031000.0,7646031000.0
1429,2020-07-23,sz300396,╣охПр╫аф,27.79,27.81,26.8,27.5,27.7,0.09,0.3249,1.635,4512963,123717663.39,7670873700.0,7670873700.0
1430,2020-07-24,sz300396,╣охПр╫аф,26.3,27.91,26.01,27.79,27.79,-1.49,-5.3616,1.9998,5519973,147968037.54,7259589000.0,7259589000.0
1431,2020-07-27,sz300396,╣охПр╫аф,26.5,27.02,26.22,26.45,26.3,0.2,0.7605,1.123,3099920,82430386.32,7314795000.0,7314795000.0
1432,2020-07-28,sz300396,╣охПр╫аф,26.73,26.82,26.25,26.59,26.5,0.23,0.8679,0.7826,2160345,57363094.34,7378281900.0,7378281900.0
1433,2020-07-29,sz300396,╣охПр╫аф,27.69,27.74,26.52,26.72,26.73,0.96,3.5915,1.3831,3817640,104449673.0,7643270700.0,7643270700.0
1434,2020-07-30,sz300396,╣охПр╫аф,28.0,28.28,27.38,27.7,27.69,0.31,1.1195,1.6625,4589119,128048931.94,7728840000.0,7728840000.0
1435,2020-07-31,sz300396,╣охПр╫аф,27.36,27.89,26.66,27.76,28.0,-0.64,-2.2857,2.0611,5689148,155389580.18,7552180800.0,7552180800.0
1436,2020-08-03,sz300396,╣охПр╫аф,27.75,28.19,27.19,27.5,27.36,0.39,1.4254,2.0244,5587930,155537211.7,7659832500.0,7659832500.0
1437,2020-08-04,sz300396,╣охПр╫аф,26.7,27.89,26.48,27.7,27.75,-1.05,-3.7838,1.9736,5447700,146682081.0,7370001000.0,7370001000.0
1438,2020-08-05,sz300396,╣охПр╫аф,27.85,28.38,26.77,26.94,26.7,1.15,4.3071,2.745,7577076,210364303.64,7687435500.0,7687435500.0
1439,2020-08-06,sz300396,╣охПр╫аф,27.02,27.96,26.7,27.93,27.85,-0.83,-2.9803,1.9255,5314863,143645561.8,7458330600.0,7458330600.0
1440,2020-08-07,sz300396,╣охПр╫аф,26.76,27.39,26.22,27.0,27.02,-0.26,-0.9623,1.4137,3902117,103943204.71,7386562800.0,7386562800.0
1441,2020-08-10,sz300396,╣охПр╫аф,26.81,27.11,26.5,26.71,26.76,0.05,0.1868,1.0051,2774380,74234729.73,7400364300.0,7400364300.0
1442,2020-08-11,sz300396,╣охПр╫аф,26.44,27.03,26.42,26.81,26.81,-0.37,-1.3801,0.9693,2675427,71253878.94,7298233200.0,7298233200.0
1443,2020-08-12,sz300396,╣охПр╫аф,26.33,26.56,25.73,26.44,26.44,-0.11,-0.416,1.3693,3779650,98686026.03,7267869900.0,7267869900.0
1444,2020-08-13,sz300396,╣охПр╫аф,26.91,27.4,26.28,26.47,26.33,0.58,2.2028,1.7351,4789360,128744114.12,7427967300.0,7427967300.0
1445,2020-08-14,sz300396,╣охПр╫аф,27.36,27.63,26.77,27.0,26.91,0.45,1.6722,1.1549,3187910,86849954.79,7552180800.0,7552180800.0
1446,2020-08-17,sz300396,╣охПр╫аф,27.56,27.68,27.05,27.35,27.36,0.2,0.731,1.5047,4153390,113924646.7,7607386800.0,7607386800.0
1447,2020-08-18,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,27.56,,,0.0,0,0.0,7607386800.0,7607386800.0
1448,2020-08-19,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,27.56,,,0.0,0,0.0,7607386800.0,7607386800.0
1449,2020-08-20,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,27.56,,,0.0,0,0.0,7607386800.0,7607386800.0
1450,2020-08-21,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,27.56,,,0.0,0,0.0,7607386800.0,7607386800.0
1451,2020-08-24,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,27.56,,,0.0,0,0.0,7607386800.0,7607386800.0
1452,2020-08-25,sz300396,╣охПр╫аф,27.58,29.98,27.33,29.0,27.56,0.02,0.0726,4.8591,13412536,381979525.86,7612907400.0,7612907400.0
1453,2020-08-26,sz300396,╣охПр╫аф,24.92,27.79,24.45,27.72,27.58,-2.66,-9.6447,4.2599,11758686,300919144.55,6878667600.0,6878667600.0
1454,2020-08-27,sz300396,╣охПр╫аф,25.67,26.09,24.57,24.61,24.92,0.75,3.0096,1.8786,5185469,131900262.53,7085690100.0,7085690100.0
1455,2020-08-28,sz300396,╣охПр╫аф,25.45,25.75,24.9,25.75,25.67,-0.22,-0.857,1.2949,3574384,90678609.28,7024963500.0,7024963500.0
1456,2020-08-31,sz300396,╣охПр╫аф,25.78,26.18,25.5,25.6,25.45,0.33,1.2967,0.9897,2731905,70711890.25,7116053400.0,7116053400.0
1457,2020-09-01,sz300396,╣охПр╫аф,25.35,25.77,25.13,25.61,25.78,-0.43,-1.668,0.9458,2610721,66078129.51,6997360500.0,6997360500.0
1458,2020-09-02,sz300396,╣охПр╫аф,25.35,25.48,25.02,25.46,25.35,0.0,0.0,0.82,2263441,57105444.22,6997360500.0,6997360500.0
1459,2020-09-03,sz300396,╣охПр╫аф,26.34,26.68,25.29,25.7,25.35,0.99,3.9053,1.6969,4683933,122017856.2,7270630200.0,7270630200.0
1460,2020-09-04,sz300396,╣охПр╫аф,25.77,26.02,25.31,26.01,26.34,-0.57,-2.164,1.1952,3299215,84399183.95,7113293100.0,7113293100.0
1461,2020-09-07,sz300396,╣охПр╫аф,25.5,26.12,25.22,25.53,25.77,-0.27,-1.0477,0.8494,2344610,60109468.9,7038765000.0,7038765000.0
1462,2020-09-08,sz300396,╣охПр╫аф,25.79,26.2,25.07,25.5,25.5,0.29,1.1373,0.9812,2708375,69071059.25,7118813700.0,7118813700.0
1463,2020-09-09,sz300396,╣охПр╫аф,25.25,25.79,25.03,25.76,25.79,-0.54,-2.0938,0.6185,1707300,43223321.8,6969757500.0,6969757500.0
1464,2020-09-10,sz300396,╣охПр╫аф,25.0,26.05,24.84,25.48,25.25,-0.25,-0.9901,0.9984,2755910,70136376.2,6900750000.0,6900750000.0
1465,2020-09-11,sz300396,╣охПр╫аф,25.11,25.23,24.13,24.99,25.0,0.11,0.44,0.5201,1435558,35697023.72,6931113300.0,6931113300.0
1466,2020-09-14,sz300396,╣охПр╫аф,25.38,25.43,24.77,25.11,25.11,0.27,1.0753,0.6509,1796685,45295660.67,7005641400.0,7005641400.0
1467,2020-09-15,sz300396,╣охПр╫аф,25.59,25.65,25.14,25.21,25.38,0.21,0.8274,0.5515,1522420,38777430.5,7063607700.0,7063607700.0
1468,2020-09-16,sz300396,╣охПр╫аф,26.99,27.68,25.66,25.66,25.59,1.4,5.4709,2.1972,6064863,163277458.21,7450049700.0,7450049700.0
1469,2020-09-17,sz300396,╣охПр╫аф,26.99,27.2,26.53,27.0,26.99,0.0,0.0,0.8957,2472508,66574108.92,7450049700.0,7450049700.0
1470,2020-09-18,sz300396,╣охПр╫аф,26.92,27.21,26.35,26.99,26.99,-0.07,-0.2594,0.9802,2705529,72202086.72,7430727600.0,7430727600.0
1471,2020-09-21,sz300396,╣охПр╫аф,27.71,28.16,26.42,26.9,26.92,0.79,2.9346,1.3261,3660360,100742190.2,7648791300.0,7648791300.0
1472,2020-09-22,sz300396,╣охПр╫аф,27.5,28.31,27.33,27.71,27.71,-0.21,-0.7578,1.1728,3237273,90163086.09,7590825000.0,7590825000.0
1473,2020-09-23,sz300396,╣охПр╫аф,27.62,27.98,27.26,27.61,27.5,0.12,0.4364,0.7524,2076959,57443464.32,7623948600.0,7623948600.0
1474,2020-09-24,sz300396,╣охПр╫аф,27.48,27.97,27.38,27.75,27.62,-0.14,-0.5069,0.9474,2615200,72448959.4,7585304400.0,7585304400.0
1475,2020-09-25,sz300396,╣охПр╫аф,27.44,27.94,27.07,27.54,27.48,-0.04,-0.1456,0.6597,1821060,50013843.69,7574263200.0,7574263200.0
1476,2020-09-28,sz300396,╣охПр╫аф,26.95,27.64,26.65,27.49,27.44,-0.49,-1.7857,0.6815,1881140,50830894.4,7439008500.0,7439008500.0
1477,2020-09-29,sz300396,╣охПр╫аф,26.57,26.93,26.41,26.85,26.95,-0.38,-1.41,0.6304,1740020,46327476.4,7334117100.0,7334117100.0
1478,2020-09-30,sz300396,╣охПр╫аф,27.03,27.66,26.49,26.67,26.57,0.46,1.7313,0.8357,2306760,62647071.6,7461090900.0,7461090900.0
1479,2020-10-09,sz300396,╣охПр╫аф,27.48,27.59,27.11,27.15,27.03,0.45,1.6648,0.9686,2673600,73230090.0,7585304400.0,7585304400.0
1480,2020-10-12,sz300396,╣охПр╫аф,27.8,27.8,27.26,27.47,27.48,0.32,1.1645,1.1588,3198660,88326070.8,7673634000.0,7673634000.0
1481,2020-10-13,sz300396,╣охПр╫аф,27.97,28.85,27.7,27.83,27.8,0.17,0.6115,1.2855,3548240,100097025.6,7720559100.0,7720559100.0
1482,2020-10-14,sz300396,╣охПр╫аф,28.36,28.77,27.5,28.0,27.97,0.39,1.3944,1.2718,3510580,99469498.2,7828210800.0,7828210800.0
1483,2020-10-15,sz300396,╣охПр╫аф,27.51,28.28,27.47,28.17,28.36,-0.85,-2.9972,0.8894,2454942,68058637.8,7593585300.0,7593585300.0
1484,2020-10-16,sz300396,╣охПр╫аф,28.32,29.3,27.07,27.68,27.51,0.81,2.9444,1.9244,5312044,149771336.34,7817169600.0,7817169600.0
1485,2020-10-19,sz300396,╣охПр╫аф,27.72,28.65,27.53,28.59,28.32,-0.6,-2.1186,1.188,3279254,91977787.26,7651551600.0,7651551600.0
1486,2020-10-20,sz300396,╣охПр╫аф,27.77,28.18,27.31,27.87,27.72,0.05,0.1804,0.6971,1924091,53356256.61,7665353100.0,7665353100.0
1487,2020-10-21,sz300396,╣охПр╫аф,27.89,28.97,27.75,27.85,27.77,0.12,0.4321,1.4816,4089746,115698828.93,7698476700.0,7698476700.0
1488,2020-10-22,sz300396,╣охПр╫аф,27.7,28.05,27.04,28.05,27.89,-0.19,-0.6812,1.0669,2944997,80711655.1,7646031000.0,7646031000.0
1489,2020-10-23,sz300396,╣охПр╫аф,27.85,28.98,27.72,28.09,27.7,0.15,0.5415,1.8765,5179792,147147500.87,7687435500.0,7687435500.0
1490,2020-10-26,sz300396,╣охПр╫аф,27.47,27.86,27.05,27.8,27.85,-0.38,-1.3645,1.0229,2823530,77201635.0,7582544100.0,7582544100.0
1491,2020-10-27,sz300396,╣охПр╫аф,27.66,28.26,27.23,27.46,27.47,0.19,0.6917,0.8386,2314735,64289082.9,7634989800.0,7634989800.0
1492,2020-10-28,sz300396,╣охПр╫аф,27.5,27.7,26.71,27.7,27.66,-0.16,-0.5785,0.9205,2540880,69176225.8,7590825000.0,7590825000.0
1493,2020-10-29,sz300396,╣охПр╫аф,27.59,27.8,27.04,27.23,27.5,0.09,0.3273,0.763,2106017,57936466.11,7615667700.0,7615667700.0
1494,2020-10-30,sz300396,╣охПр╫аф,26.78,27.69,26.66,27.6,27.59,-0.81,-2.9358,0.8871,2448580,66184378.0,7392083400.0,7392083400.0
1495,2020-11-02,sz300396,╣охПр╫аф,26.33,26.72,26.0,26.63,26.78,-0.45,-1.6804,0.7281,2009779,52847229.55,7267869900.0,7267869900.0
1496,2020-11-03,sz300396,╣охПр╫аф,26.65,26.85,26.28,26.33,26.33,0.32,1.2153,0.5752,1587857,42288167.95,7356199500.0,7356199500.0
