,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
3089,2019-07-04,sz002076,я╘ юЁ ль,3.08,3.17,3.05,3.08,3.09,-0.01,-0.3236,1.5215,10093300,31353780.27,2395939841.68,2043232381.96
3090,2019-07-05,sz002076,я╘ юЁ ль,3.07,3.11,3.05,3.06,3.08,-0.01,-0.3247,0.9862,6542100,20122509.0,2388160816.22,2036598510.59
3091,2019-07-08,sz002076,я╘ юЁ ль,2.94,3.09,2.92,3.08,3.07,-0.13,-4.2345,1.5171,10064402,29857639.86,2287033485.24,1950358182.78
3092,2019-07-09,sz002076,я╘ юЁ ль,2.93,2.97,2.9,2.92,2.94,-0.01,-0.3401,0.7877,5225700,15303955.0,2279254459.78,1943724311.41
3093,2019-07-10,sz002076,я╘ юЁ ль,2.92,2.97,2.92,2.94,2.93,-0.01,-0.3413,0.598,3967360,11649928.2,2271475434.32,1937090440.04
3094,2019-07-11,sz002076,я╘ юЁ ль,2.91,2.97,2.89,2.93,2.92,-0.01,-0.3425,0.6908,4582800,13451734.0,2263696408.86,1930456568.67
3095,2019-07-12,sz002076,я╘ юЁ ль,2.92,2.94,2.88,2.9,2.91,0.01,0.3436,0.6734,4467500,13015161.0,2271475434.32,1937090440.04
3096,2019-07-15,sz002076,я╘ юЁ ль,2.81,2.86,2.66,2.85,2.92,-0.11,-3.7671,1.8663,12380700,34289298.0,2185906154.26,1864117854.97
3097,2019-07-16,sz002076,я╘ юЁ ль,2.84,2.84,2.77,2.79,2.81,0.03,1.0676,0.8539,5664884,15993896.04,2209243230.64,1884019469.08
3098,2019-07-17,sz002076,я╘ юЁ ль,2.83,2.86,2.81,2.85,2.84,-0.01,-0.3521,0.7513,4984112,14138241.72,2201464205.18,1877385597.71
3099,2019-07-18,sz002076,я╘ юЁ ль,2.77,2.83,2.75,2.83,2.83,-0.06,-2.1201,0.6312,4187332,11644358.64,2154790052.42,1837582369.49
3100,2019-07-19,sz002076,я╘ юЁ ль,2.81,2.82,2.74,2.78,2.77,0.04,1.444,0.6434,4268332,11907898.96,2185906154.26,1864117854.97
3101,2019-07-22,sz002076,я╘ юЁ ль,2.68,2.83,2.67,2.83,2.81,-0.13,-4.6263,0.9409,6241904,17007141.72,2084778823.28,1777877527.16
3102,2019-07-23,sz002076,я╘ юЁ ль,2.7,2.72,2.63,2.66,2.68,0.02,0.7463,0.6026,3997300,10719725.0,2100336874.2,1791145269.9
3103,2019-07-24,sz002076,я╘ юЁ ль,2.76,2.77,2.69,2.7,2.7,0.06,2.2222,0.8785,5827530,16032314.98,2147011026.96,1830948498.12
3104,2019-07-25,sz002076,я╘ юЁ ль,2.75,2.78,2.74,2.77,2.76,-0.01,-0.3623,0.5338,3540914,9763020.6,2139232001.5,1824314626.75
3105,2019-07-26,sz002076,я╘ юЁ ль,2.76,2.8,2.73,2.75,2.75,0.01,0.3636,0.5804,3850300,10663043.0,2147011026.96,1830948498.12
3106,2019-07-29,sz002076,я╘ юЁ ль,2.76,2.79,2.75,2.77,2.76,0.0,0.0,0.422,2799600,7757994.0,2147011026.96,1830948498.12
3107,2019-07-30,sz002076,я╘ юЁ ль,2.77,2.8,2.76,2.76,2.76,0.01,0.3623,0.5876,3898100,10819725.0,2154790052.42,1837582369.49
3108,2019-07-31,sz002076,я╘ юЁ ль,2.78,2.78,2.72,2.77,2.77,0.01,0.361,0.6814,4520118,12422093.3,2162569077.88,1844216240.86
3109,2019-08-01,sz002076,я╘ юЁ ль,2.74,2.79,2.72,2.78,2.78,-0.04,-1.4388,0.6353,4214200,11590415.0,2131452976.04,1817680755.38
3110,2019-08-02,sz002076,я╘ юЁ ль,2.67,2.74,2.63,2.64,2.74,-0.07,-2.5547,1.0907,7235365,19352433.2,2076999797.82,1771243655.79
3111,2019-08-05,sz002076,я╘ юЁ ль,2.65,2.72,2.64,2.65,2.67,-0.02,-0.7491,0.9757,6472800,17323852.0,2061441746.9,1757975913.05
3112,2019-08-06,sz002076,я╘ юЁ ль,2.6,2.63,2.48,2.63,2.65,-0.05,-1.8868,1.6436,10903104,27877061.08,2022546619.6,1724806556.2
3113,2019-08-07,sz002076,я╘ юЁ ль,2.57,2.64,2.53,2.6,2.6,-0.03,-1.1538,0.6874,4560200,11790306.0,1999209543.22,1704904942.09
3114,2019-08-08,sz002076,я╘ юЁ ль,2.55,2.61,2.54,2.61,2.57,-0.02,-0.7782,0.6339,4205200,10831969.0,1983651492.3,1691637199.35
3115,2019-08-09,sz002076,я╘ юЁ ль,2.63,2.81,2.55,2.57,2.55,0.08,3.1373,2.7665,18352500,49587926.0,2045883695.98,1744708170.31
3116,2019-08-12,sz002076,я╘ юЁ ль,2.62,2.65,2.54,2.54,2.63,-0.01,-0.3802,1.7293,11471643,29649802.22,2038104670.52,1738074298.94
3117,2019-08-13,sz002076,я╘ юЁ ль,2.57,2.59,2.55,2.58,2.62,-0.05,-1.9084,1.0062,6675060,17165848.6,1999209543.22,1704904942.09
3118,2019-08-14,sz002076,я╘ юЁ ль,2.6,2.64,2.57,2.64,2.57,0.03,1.1673,0.899,5963708,15508510.82,2022546619.6,1724806556.2
3119,2019-08-15,sz002076,я╘ юЁ ль,2.63,2.69,2.52,2.52,2.6,0.03,1.1538,1.2728,8443700,22091182.0,2045883695.98,1744708170.31
3120,2019-08-16,sz002076,я╘ юЁ ль,2.67,2.72,2.6,2.63,2.63,0.04,1.5209,1.3849,9187360,24470170.6,2076999797.82,1771243655.79
3121,2019-08-19,sz002076,я╘ юЁ ль,2.75,2.83,2.63,2.63,2.67,0.08,2.9963,2.4148,16019764,43942827.98,2139232001.5,1824314626.75
3122,2019-08-20,sz002076,я╘ юЁ ль,2.8,2.98,2.71,2.79,2.75,0.05,1.8182,3.244,21520330,60429700.2,2178127128.8,1857483983.6
3123,2019-08-21,sz002076,я╘ юЁ ль,2.75,2.84,2.73,2.84,2.8,-0.05,-1.7857,2.0274,13449504,37190215.92,2139232001.5,1824314626.75
3124,2019-08-22,sz002076,я╘ юЁ ль,2.78,2.89,2.72,2.76,2.75,0.03,1.0909,2.6431,17533834,49092654.84,2162569077.88,1844216240.86
3125,2019-08-23,sz002076,я╘ юЁ ль,2.72,2.79,2.72,2.78,2.78,-0.06,-2.1583,1.6185,10736630,29416938.6,2115894925.12,1804413012.64
3126,2019-08-26,sz002076,я╘ юЁ ль,2.67,2.72,2.62,2.64,2.72,-0.05,-1.8382,1.1048,7329004,19534142.64,2076999797.82,1771243655.79
3127,2019-08-27,sz002076,я╘ юЁ ль,2.75,2.77,2.69,2.7,2.67,0.08,2.9963,1.6103,10682600,29251452.0,2139232001.5,1824314626.75
3128,2019-08-28,sz002076,я╘ юЁ ль,2.85,3.03,2.82,2.82,2.75,0.1,3.6364,8.7419,57992460,172656337.88,2217022256.1,1890653340.45
3129,2019-08-29,sz002076,я╘ юЁ ль,2.77,2.79,2.69,2.75,2.85,-0.08,-2.807,5.8072,38524150,105856866.14,2154790052.42,1837582369.49
3130,2019-08-30,sz002076,я╘ юЁ ль,2.66,2.77,2.65,2.76,2.77,-0.11,-3.9711,2.9004,19240602,52094956.16,2069220772.36,1764609784.42
3131,2019-09-02,sz002076,я╘ юЁ ль,2.73,2.76,2.63,2.66,2.66,0.07,2.6316,1.821,12080105,32708682.57,2123673950.58,1811046884.01
3132,2019-09-03,sz002076,я╘ юЁ ль,2.73,2.79,2.72,2.74,2.73,0.0,0.0,1.6515,10955916,30011852.52,2123673950.58,1811046884.01
3133,2019-09-04,sz002076,я╘ юЁ ль,2.73,2.75,2.69,2.75,2.73,0.0,0.0,1.5266,10127286,27533400.18,2123673950.58,1811046884.01
3134,2019-09-05,sz002076,я╘ юЁ ль,2.76,2.81,2.71,2.72,2.73,0.03,1.0989,2.799,18568117,51185773.91,2147011026.96,1830948498.12
3135,2019-09-06,sz002076,я╘ юЁ ль,2.71,2.77,2.68,2.75,2.76,-0.05,-1.8116,2.2003,14596804,39616164.72,2108115899.66,1797779141.27
3136,2019-09-09,sz002076,я╘ юЁ ль,2.78,2.78,2.71,2.73,2.71,0.07,2.583,2.3771,15769106,43394754.54,2162569077.88,1844216240.86
3137,2019-09-10,sz002076,я╘ юЁ ль,2.84,2.9,2.75,2.78,2.78,0.06,2.1583,3.8324,25423393,71820470.55,2209243230.64,1884019469.08
3138,2019-09-11,sz002076,я╘ юЁ ль,2.8,2.86,2.78,2.83,2.84,-0.04,-1.4085,2.4889,16511102,46479353.6,2178127128.8,1857483983.6
3139,2019-09-12,sz002076,я╘ юЁ ль,2.81,2.82,2.77,2.8,2.8,0.01,0.3571,1.6797,11143163,31169620.81,2185906154.26,1864117854.97
3140,2019-09-16,sz002076,я╘ юЁ ль,2.82,2.88,2.8,2.85,2.81,0.01,0.3559,1.8023,11956204,33842124.28,2193685179.72,1870751726.34
3141,2019-09-17,sz002076,я╘ юЁ ль,2.72,2.82,2.7,2.8,2.82,-0.1,-3.5461,1.8781,12459300,34264449.0,2115894925.12,1804413012.64
3142,2019-09-18,sz002076,я╘ юЁ ль,2.72,2.75,2.7,2.75,2.72,0.0,0.0,1.0925,7247600,19675525.0,2115894925.12,1804413012.64
3143,2019-09-19,sz002076,я╘ юЁ ль,2.72,2.73,2.67,2.72,2.72,0.0,0.0,1.0785,7154704,19286702.72,2115894925.12,1804413012.64
3144,2019-09-20,sz002076,я╘ юЁ ль,2.7,2.74,2.68,2.71,2.72,-0.02,-0.7353,1.0672,7079502,19174872.4,2100336874.2,1791145269.9
3145,2019-09-23,sz002076,я╘ юЁ ль,2.65,2.7,2.62,2.7,2.7,-0.05,-1.8519,0.932,6183034,16376163.76,2061441746.9,1757975913.05
3146,2019-09-24,sz002076,я╘ юЁ ль,2.63,2.67,2.62,2.64,2.65,-0.02,-0.7547,0.9875,6550800,17311211.0,2045883695.98,1744708170.31
3147,2019-09-25,sz002076,я╘ юЁ ль,2.56,2.63,2.55,2.62,2.63,-0.07,-2.6616,1.1222,7444621,19167555.44,1991430517.76,1698271070.72
3148,2019-09-26,sz002076,я╘ юЁ ль,2.5,2.57,2.49,2.55,2.56,-0.06,-2.3438,1.0741,7125400,17986815.66,1944756365.0,1658467842.5
3149,2019-09-27,sz002076,я╘ юЁ ль,2.55,2.57,2.49,2.49,2.5,0.05,2.0,0.8942,5931700,15104618.0,1983651492.3,1691637199.35
3150,2019-09-30,sz002076,я╘ юЁ ль,2.59,2.6,2.53,2.56,2.55,0.04,1.5686,1.1477,7613987,19567887.55,2014767594.14,1718172684.83
3151,2019-10-08,sz002076,я╘ юЁ ль,2.61,2.61,2.55,2.58,2.59,0.02,0.7722,0.9298,6167900,15945805.99,2030325645.06,1731440427.57
3152,2019-10-09,sz002076,я╘ юЁ ль,2.66,2.66,2.55,2.59,2.61,0.05,1.9157,1.0511,6972805,18208440.05,2069220772.36,1764609784.42
3153,2019-10-10,sz002076,я╘ юЁ ль,2.93,2.93,2.87,2.93,2.66,0.27,10.1504,11.016,73078778,214045192.54,2279254459.78,1943724311.41
3154,2019-10-11,sz002076,я╘ юЁ ль,2.71,2.86,2.7,2.8,2.93,-0.22,-7.5085,10.0614,66745922,183879165.46,2108115899.66,1797779141.27
3155,2019-10-14,sz002076,я╘ юЁ ль,2.72,2.75,2.66,2.7,2.71,0.01,0.369,3.9308,26076372,70416265.76,2115894925.12,1804413012.64
3156,2019-10-15,sz002076,я╘ юЁ ль,2.59,2.65,2.47,2.59,2.72,-0.13,-4.7794,5.5473,36799890,93646721.6,2014767594.14,1718172684.83
3157,2019-10-16,sz002076,я╘ юЁ ль,2.53,2.57,2.5,2.53,2.59,-0.06,-2.3166,2.281,15131534,38319696.98,1968093441.38,1678369456.61
3158,2019-10-17,sz002076,я╘ юЁ ль,2.51,2.54,2.48,2.53,2.53,-0.02,-0.7905,1.6021,10627830,26627426.0,1952535390.46,1665101713.87
3159,2019-10-18,sz002076,я╘ юЁ ль,2.53,2.53,2.48,2.5,2.51,0.02,0.7968,1.2416,8236332,20653621.6,1968093441.38,1678369456.61
3160,2019-10-21,sz002076,я╘ юЁ ль,2.55,2.56,2.51,2.52,2.53,0.02,0.7905,1.4226,9437106,23935639.18,1983651492.3,1691637199.35
3161,2019-10-22,sz002076,я╘ юЁ ль,2.55,2.57,2.52,2.55,2.55,0.0,0.0,1.0606,7035732,17853084.94,1983651492.3,1691637199.35
3162,2019-10-23,sz002076,я╘ юЁ ль,2.52,2.54,2.51,2.53,2.55,-0.03,-1.1765,0.8999,5970132,15077032.64,1960314415.92,1671735585.24
3163,2019-10-24,sz002076,я╘ юЁ ль,2.5,2.53,2.49,2.51,2.52,-0.02,-0.7937,0.8885,5894400,14757727.0,1944756365.0,1658467842.5
3164,2019-10-25,sz002076,я╘ юЁ ль,2.54,2.56,2.47,2.49,2.5,0.04,1.6,1.2456,8263302,20903921.08,1975872466.84,1685003327.98
3165,2019-10-28,sz002076,я╘ юЁ ль,2.55,2.57,2.52,2.52,2.54,0.01,0.3937,1.7409,11548702,29424927.78,1983651492.3,1691637199.35
3166,2019-10-29,sz002076,я╘ юЁ ль,2.47,2.55,2.47,2.53,2.55,-0.08,-3.1373,1.7544,11638706,29102000.94,1921419288.62,1638566228.39
3167,2019-10-30,sz002076,я╘ юЁ ль,2.42,2.47,2.37,2.45,2.47,-0.05,-2.0243,1.6551,10979810,26496040.16,1882524161.32,1605396871.54
3168,2019-10-31,sz002076,я╘ юЁ ль,2.35,2.42,2.35,2.4,2.42,-0.07,-2.8926,1.3286,8813902,20948708.8,1828070983.1,1558959771.95
3169,2019-11-01,sz002076,я╘ юЁ ль,2.39,2.41,2.33,2.35,2.35,0.04,1.7021,0.9361,6210002,14744089.78,1859187084.94,1585495257.43
3170,2019-11-04,sz002076,я╘ юЁ ль,2.38,2.45,2.37,2.39,2.39,-0.01,-0.4184,0.8765,5814700,13971257.0,1851408059.48,1578861386.06
3171,2019-11-05,sz002076,я╘ юЁ ль,2.39,2.42,2.34,2.36,2.38,0.01,0.4202,0.9605,6371514,15207434.32,1859187084.94,1585495257.43
3172,2019-11-06,sz002076,я╘ юЁ ль,2.4,2.42,2.38,2.39,2.39,0.01,0.4184,0.7434,4931700,11856108.0,1866966110.4,1592129128.8
3173,2019-11-07,sz002076,я╘ юЁ ль,2.4,2.42,2.37,2.41,2.4,0.0,0.0,0.6075,4030300,9669296.0,1866966110.4,1592129128.8
3174,2019-11-08,sz002076,я╘ юЁ ль,2.4,2.41,2.36,2.4,2.4,0.0,0.0,0.7377,4893800,11670506.0,1866966110.4,1592129128.8
3175,2019-11-11,sz002076,я╘ юЁ ль,2.31,2.39,2.3,2.39,2.4,-0.09,-3.75,0.915,6070300,14114163.0,1796954881.26,1532424286.47
3176,2019-11-12,sz002076,я╘ юЁ ль,2.31,2.33,2.26,2.33,2.31,0.0,0.0,0.7884,5229900,12013275.0,1796954881.26,1532424286.47
3177,2019-11-13,sz002076,я╘ юЁ ль,2.28,2.31,2.27,2.31,2.31,-0.03,-1.2987,0.5992,3974904,9071556.08,1773617804.88,1512522672.36
3178,2019-11-14,sz002076,я╘ юЁ ль,2.3,2.31,2.26,2.29,2.28,0.02,0.8772,0.5956,3951100,9030253.0,1789175855.8,1525790415.1
3179,2019-11-15,sz002076,я╘ юЁ ль,2.25,2.32,2.25,2.29,2.3,-0.05,-2.1739,0.817,5419680,12367327.4,1750280728.5,1492621058.25
3180,2019-11-18,sz002076,я╘ юЁ ль,2.28,2.29,2.25,2.25,2.25,0.03,1.3333,0.5317,3527264,8004838.28,1773617804.88,1512522672.36
3181,2019-11-19,sz002076,я╘ юЁ ль,2.31,2.32,2.26,2.28,2.28,0.03,1.3158,0.8767,5815900,13381645.0,1796954881.26,1532424286.47
3182,2019-11-20,sz002076,я╘ юЁ ль,2.38,2.48,2.3,2.3,2.31,0.07,3.0303,2.6505,17583220,41997899.0,1851408059.48,1578861386.06
3183,2019-11-21,sz002076,я╘ юЁ ль,2.37,2.41,2.31,2.39,2.38,-0.01,-0.4202,1.2086,8017458,18834364.52,1843629034.02,1572227514.69
3184,2019-11-22,sz002076,я╘ юЁ ль,2.39,2.56,2.36,2.36,2.37,0.02,0.8439,1.9293,12799004,31102186.36,1859187084.94,1585495257.43
3185,2019-11-25,sz002076,я╘ юЁ ль,2.34,2.37,2.3,2.35,2.39,-0.05,-2.0921,1.3784,9143804,21368060.28,1820291957.64,1552325900.58
3186,2019-11-26,sz002076,я╘ юЁ ль,2.37,2.46,2.33,2.33,2.34,0.03,1.2821,1.4854,9854222,23463119.14,1843629034.02,1572227514.69
3187,2019-11-27,sz002076,я╘ юЁ ль,2.4,2.4,2.29,2.35,2.37,0.03,1.2658,1.9297,12801244,30243247.74,1866966110.4,1592129128.8
3188,2019-11-28,sz002076,я╘ юЁ ль,2.33,2.38,2.32,2.38,2.4,-0.07,-2.9167,0.9478,6287900,14756525.0,1812512932.18,1545692029.21
3189,2019-11-29,sz002076,я╘ юЁ ль,2.34,2.35,2.3,2.33,2.33,0.01,0.4292,0.998,6620852,15351787.04,1820291957.64,1552325900.58
3190,2019-12-02,sz002076,я╘ юЁ ль,2.34,2.36,2.32,2.34,2.34,0.0,0.0,0.5571,3695976,8639829.08,1820291957.64,1552325900.58
3191,2019-12-03,sz002076,я╘ юЁ ль,2.34,2.34,2.27,2.32,2.34,0.0,0.0,1.2061,8001320,18408777.2,1820291957.64,1552325900.58
3192,2019-12-04,sz002076,я╘ юЁ ль,2.35,2.37,2.3,2.31,2.34,0.01,0.4274,1.1648,7727046,18113062.18,1828070983.1,1558959771.95
3193,2019-12-05,sz002076,я╘ юЁ ль,2.35,2.37,2.33,2.35,2.35,0.0,0.0,1.0314,6841909,16074475.06,1828070983.1,1558959771.95
3194,2019-12-06,sz002076,я╘ юЁ ль,2.37,2.38,2.34,2.35,2.35,0.02,0.8511,1.162,7708368,18188668.34,1843629034.02,1572227514.69
3195,2019-12-09,sz002076,я╘ юЁ ль,2.37,2.39,2.35,2.37,2.37,0.0,0.0,0.9515,6312302,14942168.72,1843629034.02,1572227514.69
3196,2019-12-10,sz002076,я╘ юЁ ль,2.44,2.5,2.34,2.37,2.37,0.07,2.9536,4.2264,28037484,68279120.74,1898082212.24,1618664614.28
3197,2019-12-11,sz002076,я╘ юЁ ль,2.36,2.42,2.35,2.42,2.44,-0.08,-3.2787,3.0433,20189000,47956765.0,1835850008.56,1565593643.32
3198,2019-12-12,sz002076,я╘ юЁ ль,2.3,2.35,2.3,2.33,2.36,-0.06,-2.5424,1.6666,11056204,25631253.26,1789175855.8,1525790415.1
3199,2019-12-13,sz002076,я╘ юЁ ль,2.33,2.33,2.3,2.31,2.3,0.03,1.3043,0.888,5890900,13614224.0,1812512932.18,1545692029.21
3200,2019-12-16,sz002076,я╘ юЁ ль,2.37,2.38,2.31,2.33,2.33,0.04,1.7167,1.4376,9536600,22384750.96,1843629034.02,1572227514.69
3201,2019-12-17,sz002076,я╘ юЁ ль,2.39,2.41,2.35,2.35,2.37,0.02,0.8439,2.0614,13674824,32679450.04,1859187084.94,1585495257.43
3202,2019-12-18,sz002076,я╘ юЁ ль,2.41,2.42,2.39,2.39,2.39,0.02,0.8368,1.9607,13007100,31269658.0,1874745135.86,1598763000.17
3203,2019-12-19,sz002076,я╘ юЁ ль,2.45,2.47,2.39,2.4,2.41,0.04,1.6598,2.483,16471660,40080602.94,1905861237.7,1625298485.65
3204,2019-12-20,sz002076,я╘ юЁ ль,2.41,2.46,2.4,2.45,2.45,-0.04,-1.6327,1.3294,8819045,21401687.8,1874745135.86,1598763000.17
3205,2019-12-23,sz002076,я╘ юЁ ль,2.34,2.41,2.33,2.4,2.41,-0.07,-2.9046,1.1692,7756145,18325575.1,1820291957.64,1552325900.58
3206,2019-12-24,sz002076,я╘ юЁ ль,2.39,2.39,2.34,2.34,2.34,0.05,2.1368,1.0314,6842000,16239051.0,1859187084.94,1585495257.43
3207,2019-12-25,sz002076,я╘ юЁ ль,2.39,2.41,2.37,2.4,2.39,0.0,0.0,0.9223,6118244,14608727.72,1859187084.94,1585495257.43
3208,2019-12-26,sz002076,я╘ юЁ ль,2.63,2.63,2.37,2.39,2.39,0.24,10.0418,11.4948,76255134,198246234.4,2045883695.98,1744708170.31
3209,2019-12-27,sz002076,я╘ юЁ ль,2.51,2.63,2.48,2.59,2.63,-0.12,-4.5627,11.8405,78548648,200232513.6,1952535390.46,1665101713.87
3210,2019-12-30,sz002076,я╘ юЁ ль,2.45,2.46,2.38,2.45,2.51,-0.06,-2.3904,5.749,38137877,92239678.83,1905861237.7,1625298485.65
3211,2019-12-31,sz002076,я╘ юЁ ль,2.48,2.55,2.4,2.44,2.45,0.03,1.2245,4.6568,30892619,76303196.02,1929198314.08,1645200099.76
3212,2020-01-02,sz002076,я╘ юЁ ль,2.49,2.5,2.43,2.48,2.48,0.01,0.4032,4.3768,29034900,71852542.0,1936977339.54,1651833971.13
3213,2020-01-03,sz002076,я╘ юЁ ль,2.47,2.5,2.45,2.46,2.49,-0.02,-0.8032,3.4494,22882954,56494728.22,1921419288.62,1638566228.39
3214,2020-01-06,sz002076,я╘ юЁ ль,2.5,2.59,2.43,2.45,2.47,0.03,1.2146,5.3496,35488879,88711572.05,1944756365.0,1658467842.5
3215,2020-01-07,sz002076,я╘ юЁ ль,2.54,2.55,2.47,2.47,2.5,0.04,1.6,4.8348,32073469,80472011.89,1975872466.84,1685003327.98
3216,2020-01-08,sz002076,я╘ юЁ ль,2.57,2.74,2.49,2.53,2.54,0.03,1.1811,6.9359,46011981,118260997.63,1999209543.22,1704904942.09
3217,2020-01-09,sz002076,я╘ юЁ ль,2.63,2.67,2.54,2.56,2.57,0.06,2.3346,6.5437,43410104,113437306.52,2045883695.98,1744708170.31
3218,2020-01-10,sz002076,я╘ юЁ ль,2.55,2.68,2.53,2.6,2.63,-0.08,-3.0418,4.2353,28096200,72694329.66,1974161667.3,1691637199.35
3219,2020-01-13,sz002076,я╘ юЁ ль,2.53,2.54,2.48,2.51,2.55,-0.02,-0.7843,2.4974,16567204,41498895.96,1958678046.38,1678369456.61
3220,2020-01-14,sz002076,я╘ юЁ ль,2.5,2.54,2.48,2.53,2.53,-0.03,-1.1858,2.2339,14819391,37154436.41,1935452615.0,1658467842.5
3221,2020-01-15,sz002076,я╘ юЁ ль,2.47,2.5,2.44,2.5,2.5,-0.03,-1.2,1.8359,12179177,30012634.88,1912227183.62,1638566228.39
3222,2020-01-16,sz002076,я╘ юЁ ль,2.39,2.47,2.38,2.46,2.47,-0.08,-3.2389,3.2125,21311204,51362156.56,1850292699.94,1585495257.43
3223,2020-01-17,sz002076,я╘ юЁ ль,2.33,2.38,2.32,2.36,2.39,-0.06,-2.5105,2.3032,15279200,35976078.0,1803841837.18,1545692029.21
3224,2020-01-20,sz002076,я╘ юЁ ль,2.42,2.47,2.28,2.33,2.33,0.09,3.8627,5.1344,34061177,80618026.6,1873518131.32,1605396871.54
3225,2020-01-21,sz002076,я╘ юЁ ль,2.37,2.5,2.35,2.43,2.42,-0.05,-2.0661,4.6823,31061561,75039837.19,1834809079.02,1572227514.69
3226,2020-01-22,sz002076,я╘ юЁ ль,2.29,2.39,2.26,2.39,2.37,-0.08,-3.3755,3.1518,20908343,48402686.57,1772874595.34,1519156543.73
3227,2020-01-23,sz002076,я╘ юЁ ль,2.13,2.22,2.08,2.2,2.29,-0.16,-6.9869,3.9945,26499039,56844064.28,1649005627.98,1413014601.81
3228,2020-02-03,sz002076,я╘ юЁ ль,1.92,2.08,1.92,2.08,2.13,-0.21,-9.8592,4.3733,29012200,56398051.25,1486427608.32,1273703303.04
3229,2020-02-04,sz002076,я╘ юЁ ль,1.93,1.97,1.8,1.8,1.92,0.01,0.5208,3.5494,23546314,45198274.62,1494169418.78,1280337174.41
3230,2020-02-05,sz002076,я╘ юЁ ль,2.02,2.02,1.93,1.95,1.93,0.09,4.6632,3.9082,25926806,51598081.0,1563845712.92,1340042016.74
3231,2020-02-06,sz002076,я╘ юЁ ль,2.22,2.22,2.07,2.22,2.02,0.2,9.901,4.9891,33096906,72812656.14,1718681922.12,1472719444.14
3232,2020-02-07,sz002076,я╘ юЁ ль,2.44,2.44,2.32,2.41,2.22,0.22,9.9099,4.5368,30096806,72671714.92,1889001752.24,1618664614.28
3233,2020-02-10,sz002076,я╘ юЁ ль,2.68,2.68,2.68,2.68,2.44,0.24,9.8361,0.9871,6548400,17549712.0,2074805203.28,1777877527.16
3234,2020-02-11,sz002076,я╘ юЁ ль,2.41,2.85,2.41,2.85,2.68,-0.27,-10.0746,13.7997,91545185,229211041.94,1865776320.86,1598763000.17
3235,2020-02-12,sz002076,я╘ юЁ ль,2.39,2.41,2.24,2.24,2.41,-0.02,-0.8299,7.1597,47496726,111384516.98,1850292699.94,1585495257.43
3236,2020-02-13,sz002076,я╘ юЁ ль,2.25,2.38,2.23,2.35,2.39,-0.14,-5.8577,6.1047,40497901,92447117.15,1741907353.5,1492621058.25
3237,2020-02-14,sz002076,я╘ юЁ ль,2.17,2.29,2.16,2.23,2.25,-0.08,-3.5556,4.2364,28103439,61904976.89,1679972869.82,1439550087.29
3238,2020-02-17,sz002076,я╘ юЁ ль,2.29,2.3,2.17,2.17,2.17,0.12,5.53,4.6925,31129390,70425736.34,1772874595.34,1519156543.73
3239,2020-02-18,sz002076,я╘ юЁ ль,2.3,2.33,2.25,2.31,2.29,0.01,0.4367,4.0648,26965308,61657950.24,1780616405.8,1525790415.1
3240,2020-02-19,sz002076,я╘ юЁ ль,2.24,2.33,2.23,2.32,2.3,-0.06,-2.6087,3.7266,24721800,56268043.0,1734165543.04,1485987186.88
3241,2020-02-20,sz002076,я╘ юЁ ль,2.32,2.35,2.22,2.26,2.24,0.08,3.5714,6.225,41295836,95319079.8,1796100026.72,1539058157.84
3242,2020-02-21,sz002076,я╘ юЁ ль,2.34,2.35,2.25,2.32,2.32,0.02,0.8621,5.911,39212618,90432609.62,1811583647.64,1552325900.58
3243,2020-02-24,sz002076,я╘ юЁ ль,2.37,2.39,2.3,2.33,2.34,0.03,1.2821,5.4711,36294612,85247037.12,1834809079.02,1572227514.69
3244,2020-02-25,sz002076,я╘ юЁ ль,2.34,2.35,2.2,2.32,2.37,-0.03,-1.2658,5.2015,34506204,78815630.6,1811583647.64,1552325900.58
3245,2020-02-26,sz002076,я╘ юЁ ль,2.57,2.57,2.31,2.31,2.34,0.23,9.8291,4.2403,28129416,71716548.12,1989645288.22,1704904942.09
3246,2020-02-27,sz002076,я╘ юЁ ль,2.38,2.72,2.36,2.72,2.57,-0.19,-7.393,12.196,80906921,200217462.39,1842550889.48,1578861386.06
3247,2020-02-28,sz002076,я╘ юЁ ль,2.39,2.55,2.24,2.24,2.38,0.01,0.4202,9.0959,60340804,144278982.21,1850292699.94,1585495257.43
3248,2020-03-02,sz002076,я╘ юЁ ль,2.39,2.45,2.24,2.32,2.39,0.0,0.0,6.4965,43097259,101573310.39,1850292699.94,1585495257.43
3249,2020-03-03,sz002076,я╘ юЁ ль,2.38,2.44,2.36,2.41,2.39,-0.01,-0.4184,5.6484,37470823,89717709.71,1842550889.48,1578861386.06
3250,2020-03-04,sz002076,я╘ юЁ ль,2.45,2.55,2.31,2.37,2.38,0.07,2.9412,7.3861,48998420,118679029.88,1896743562.7,1625298485.65
3251,2020-03-05,sz002076,я╘ юЁ ль,2.51,2.52,2.41,2.45,2.45,0.06,2.449,7.3839,48983641,121171070.4,1943194425.46,1665101713.87
