,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
497,2019-06-19,sz002878,ิชยกัลอผ,27.62,27.99,27.5,27.88,27.41,0.21,0.7661,1.3462,620959,17214924.12,3601825044.2,1274064502.22
498,2019-06-20,sz002878,ิชยกัลอผ,27.85,27.93,27.28,27.66,27.62,0.23,0.8327,1.0355,477669,13206970.29,3631818518.5,1284674018.35
499,2019-06-21,sz002878,ิชยกัลอผ,28.2,28.51,27.7,27.7,27.85,0.35,1.2567,1.492,688247,19404905.18,3677460762.0,1300818934.2
500,2019-06-24,sz002878,ิชยกัลอผ,28.33,28.59,27.3,28.07,28.2,0.13,0.461,1.8277,843082,23850305.62,3694413595.3,1306815617.23
501,2019-06-25,sz002878,ิชยกัลอผ,28.07,28.32,27.71,28.23,28.33,-0.26,-0.9178,0.9395,433362,12160103.6,3660507928.7,1294822251.17
502,2019-06-26,sz002878,ิชยกัลอผ,28.1,28.36,27.77,27.77,28.07,0.03,0.1069,0.7299,336680,9460147.6,3664420121.0,1296206101.1
503,2019-06-27,sz002878,ิชยกัลอผ,28.23,28.37,28.04,28.13,28.1,0.13,0.4626,0.7322,337761,9521885.83,3681372954.3,1302202784.13
504,2019-06-28,sz002878,ิชยกัลอผ,27.72,28.3,27.52,28.3,28.23,-0.51,-1.8066,0.8487,391482,10883366.0,3614865685.2,1278677335.32
505,2019-07-01,sz002878,ิชยกัลอผ,28.46,28.76,28.02,28.19,27.72,0.74,2.6696,2.0506,945916,26834026.55,3711366428.6,1312812300.26
506,2019-07-02,sz002878,ิชยกัลอผ,28.42,28.59,28.13,28.46,28.46,-0.04,-0.1405,1.3417,618906,17530156.38,3706150172.2,1310967167.02
507,2019-07-03,sz002878,ิชยกัลอผ,28.33,28.87,28.18,28.87,28.42,-0.09,-0.3167,0.8687,400710,11354775.99,3694413595.3,1306815617.23
508,2019-07-04,sz002878,ิชยกัลอผ,28.2,28.67,28.09,28.67,28.33,-0.13,-0.4589,0.6977,321852,9105975.12,3677460762.0,1300818934.2
509,2019-07-05,sz002878,ิชยกัลอผ,27.85,28.4,27.46,28.4,28.2,-0.35,-1.2411,1.3234,610485,16941445.5,3631818518.5,1284674018.35
510,2019-07-08,sz002878,ิชยกัลอผ,26.58,27.6,26.16,27.6,27.85,-1.27,-4.5601,2.0848,961665,25591291.56,3466202377.8,1226091037.98
511,2019-07-09,sz002878,ิชยกัลอผ,26.59,26.7,26.41,26.7,26.58,0.01,0.0376,0.6291,290197,7699621.22,3467506441.9,1226552321.29
512,2019-07-10,sz002878,ิชยกัลอผ,26.55,26.96,26.41,26.68,26.59,-0.04,-0.1504,0.577,266155,7099272.82,3462290185.5,1224707188.05
513,2019-07-11,sz002878,ิชยกัลอผ,26.43,26.73,26.0,26.62,26.55,-0.12,-0.452,0.9166,422833,11185787.09,3446641416.3,1219171788.33
514,2019-07-12,sz002878,ิชยกัลอผ,26.51,26.6,26.33,26.6,26.43,0.08,0.3027,0.4396,202770,5373488.67,3457073929.1,1222862054.81
515,2019-07-15,sz002878,ิชยกัลอผ,26.47,26.52,25.12,26.5,26.51,-0.04,-0.1509,1.0859,500892,13118164.11,3451857672.7,1221016921.57
516,2019-07-16,sz002878,ิชยกัลอผ,27.3,27.47,26.25,26.46,26.47,0.83,3.1356,1.5103,696692,18853473.2,3560094993.0,1259303436.3
517,2019-07-17,sz002878,ิชยกัลอผ,26.6,27.28,26.55,27.14,27.3,-0.7,-2.5641,1.0632,490457,13201648.99,3468810506.0,1227013604.6
518,2019-07-18,sz002878,ิชยกัลอผ,26.13,26.79,26.1,26.6,26.6,-0.47,-1.7669,0.4733,218304,5740535.31,3407519493.3,1205333289.03
519,2019-07-19,sz002878,ิชยกัลอผ,26.19,26.64,26.11,26.13,26.13,0.06,0.2296,0.5314,245142,6467442.72,3415343877.9,1208100988.89
520,2019-07-22,sz002878,ิชยกัลอผ,26.03,26.38,25.26,26.0,26.19,-0.16,-0.6109,0.7966,367440,9519777.74,3394478852.3,1200720455.93
521,2019-07-23,sz002878,ิชยกัลอผ,25.53,26.05,25.31,26.05,26.03,-0.5,-1.9209,1.2814,591099,15139710.39,3329275647.3,1177656290.43
522,2019-07-24,sz002878,ิชยกัลอผ,25.68,25.91,25.54,25.6,25.53,0.15,0.5875,0.7799,359768,9261282.69,3348836608.8,1184575540.08
523,2019-07-25,sz002878,ิชยกัลอผ,25.75,26.07,25.68,25.68,25.68,0.07,0.2726,0.5767,266026,6869370.88,3357965057.5,1187804523.25
524,2019-07-26,sz002878,ิชยกัลอผ,25.74,25.94,25.6,25.94,25.75,-0.01,-0.0388,0.3746,172800,4444269.0,3356660993.4,1187343239.94
525,2019-07-29,sz002878,ิชยกัลอผ,25.45,25.85,25.25,25.85,25.74,-0.29,-1.1267,0.8671,399990,10184080.0,3318843134.5,1173966023.95
526,2019-07-30,sz002878,ิชยกัลอผ,25.38,25.65,25.2,25.45,25.45,-0.07,-0.275,1.1616,535809,13610251.72,3309714685.8,1170737040.78
527,2019-07-31,sz002878,ิชยกัลอผ,24.87,25.34,24.69,25.26,25.38,-0.51,-2.0095,1.3774,635385,15882189.5,3243207416.7,1147211591.97
528,2019-08-01,sz002878,ิชยกัลอผ,25.38,25.45,24.71,24.8,24.87,0.51,2.0507,1.2496,576420,14543810.5,3309714685.8,1170737040.78
529,2019-08-02,sz002878,ิชยกัลอผ,24.6,25.1,24.55,25.1,25.38,-0.78,-3.0733,1.0322,476150,11785849.7,3207997686.0,1134756942.6
530,2019-08-05,sz002878,ิชยกัลอผ,24.33,25.19,24.25,24.6,24.6,-0.27,-1.0976,0.9371,432285,10646421.55,3172787955.3,1122302293.23
531,2019-08-06,sz002878,ิชยกัลอผ,23.8,24.19,22.23,23.74,24.33,-0.53,-2.1784,2.2921,1057298,24572670.78,3103672558.0,1097854277.8
532,2019-08-07,sz002878,ิชยกัลอผ,23.46,24.24,23.36,24.1,23.8,-0.34,-1.4286,0.8422,388501,9238003.79,3059334378.6,1082170645.26
533,2019-08-08,sz002878,ิชยกัลอผ,23.64,23.9,23.1,23.9,23.46,0.18,0.7673,1.0054,463779,10848484.72,3082807532.4,1090473744.84
534,2019-08-09,sz002878,ิชยกัลอผ,22.53,23.67,22.34,23.35,23.64,-1.11,-4.6954,1.9376,893785,20454369.23,2938056417.3,1039271297.43
535,2019-08-12,sz002878,ิชยกัลอผ,22.71,23.1,22.39,22.53,22.53,0.18,0.7989,1.9451,897246,20313295.99,2961529571.1,1047574397.01
536,2019-08-13,sz002878,ิชยกัลอผ,22.95,23.38,22.45,22.67,22.71,0.24,1.0568,1.5372,709080,16310740.55,2992827109.5,1058645196.45
537,2019-08-14,sz002878,ิชยกัลอผ,23.3,23.49,23.05,23.05,22.95,0.35,1.5251,1.1813,544927,12712552.81,3038469353.0,1074790112.3
538,2019-08-15,sz002878,ิชยกัลอผ,23.25,23.4,22.44,23.01,23.3,-0.05,-0.2146,0.9071,418426,9639402.72,3031949032.5,1072483695.75
539,2019-08-16,sz002878,ิชยกัลอผ,23.39,24.01,23.05,23.17,23.25,0.14,0.6022,1.9327,891541,20968917.49,3050205929.9,1078941662.09
540,2019-08-19,sz002878,ิชยกัลอผ,24.07,24.35,23.32,23.38,23.39,0.68,2.9072,2.2749,1049377,25097534.78,3138882288.7,1110308927.17
541,2019-08-20,sz002878,ิชยกัลอผ,23.8,24.31,23.7,24.08,24.07,-0.27,-1.1217,1.4997,691765,16603473.85,3103672558.0,1097854277.8
542,2019-08-21,sz002878,ิชยกัลอผ,24.35,24.66,23.8,23.8,23.8,0.55,2.3109,1.9709,909143,22162630.05,3175396083.5,1123224859.85
543,2019-08-22,sz002878,ิชยกัลอผ,23.97,24.45,23.9,24.26,24.35,-0.38,-1.5606,1.288,594126,14329573.94,3125841647.7,1105696094.07
544,2019-08-23,sz002878,ิชยกัลอผ,23.95,24.29,23.85,23.85,23.97,-0.02,-0.0834,1.3187,608310,14644588.57,3123233519.5,1104773527.45
545,2019-08-26,sz002878,ิชยกัลอผ,23.7,23.91,23.25,23.82,23.95,-0.25,-1.0438,1.2209,563170,13302448.8,3090631917.0,1093241444.7
546,2019-08-27,sz002878,ิชยกัลอผ,24.55,24.6,23.82,24.07,23.7,0.85,3.5865,2.7812,1282931,30976148.38,3201477365.5,1132450526.05
547,2019-08-28,sz002878,ิชยกัลอผ,24.31,24.6,24.01,24.6,24.55,-0.24,-0.9776,2.0825,960620,23320680.8,3170179827.1,1121379726.61
548,2019-08-29,sz002878,ิชยกัลอผ,23.97,24.45,23.9,24.45,24.31,-0.34,-1.3986,1.7278,796990,19251805.6,3125841647.7,1105696094.07
549,2019-08-30,sz002878,ิชยกัลอผ,23.73,24.54,23.71,24.16,23.97,-0.24,-1.0013,2.658,1226090,29734860.1,3094544109.3,1094625294.63
550,2019-09-02,sz002878,ิชยกัลอผ,23.96,24.13,23.52,23.72,23.73,0.23,0.9692,2.4209,1116730,26577687.6,3124537583.6,1105234810.76
551,2019-09-03,sz002878,ิชยกัลอผ,24.58,24.79,24.07,24.22,23.96,0.62,2.5876,2.3691,1092844,26690921.14,3205389557.8,1133834375.98
552,2019-09-04,sz002878,ิชยกัลอผ,25.12,25.34,24.4,24.52,24.58,0.54,2.1969,2.5993,1198993,29985257.55,3275809019.2,1158743674.72
553,2019-09-05,sz002878,ิชยกัลอผ,25.15,25.69,25.02,25.25,25.12,0.03,0.1194,2.726,1257443,31884018.57,3279721211.5,1160127524.65
554,2019-09-06,sz002878,ิชยกัลอผ,25.3,25.59,25.04,25.42,25.15,0.15,0.5964,1.7489,806740,20416047.6,3299282173.0,1167046774.3
555,2019-09-09,sz002878,ิชยกัลอผ,25.97,26.04,25.39,25.59,25.3,0.67,2.6482,1.8845,869304,22425373.19,3386654467.7,1197952756.07
556,2019-09-10,sz002878,ิชยกัลอผ,25.83,26.04,25.32,25.87,25.97,-0.14,-0.5391,2.1455,989670,25398497.5,3368397570.3,1191494789.73
557,2019-09-11,sz002878,ิชยกัลอผ,25.41,26.0,25.35,25.99,25.83,-0.42,-1.626,1.8271,842820,21626975.6,3313626878.1,1172120890.71
558,2019-09-12,sz002878,ิชยกัลอผ,25.53,25.79,25.4,25.6,25.41,0.12,0.4723,1.3226,610100,15590597.0,3329275647.3,1177656290.43
559,2019-09-16,sz002878,ิชยกัลอผ,25.93,26.32,25.62,25.62,25.53,0.4,1.5668,1.3535,624350,16205402.3,3381438211.3,1196107622.83
560,2019-09-17,sz002878,ิชยกัลอผ,25.44,25.97,25.01,25.8,25.93,-0.49,-1.8897,1.6511,761643,19374796.1,3317539070.4,1173504740.64
561,2019-09-18,sz002878,ิชยกัลอผ,25.92,26.15,25.45,25.9,25.44,0.48,1.8868,2.0776,958340,24736378.5,3380134147.2,1195646339.52
562,2019-09-19,sz002878,ิชยกัลอผ,26.15,26.46,25.8,25.96,25.92,0.23,0.8873,2.6133,1205460,31578147.4,3410127621.5,1206255855.65
563,2019-09-20,sz002878,ิชยกัลอผ,26.41,27.16,25.68,26.1,26.15,0.26,0.9943,3.6357,1677107,43964066.54,3444033288.1,1218249221.71
564,2019-09-23,sz002878,ิชยกัลอผ,25.71,26.35,25.33,26.35,26.41,-0.7,-2.6505,3.4684,1599927,40934385.32,3352748801.1,1185959390.01
565,2019-09-24,sz002878,ิชยกัลอผ,25.38,25.81,25.32,25.71,25.71,-0.33,-1.2835,2.1953,1012649,25821158.93,3309714685.8,1170737040.78
566,2019-09-25,sz002878,ิชยกัลอผ,25.13,25.6,25.08,25.35,25.38,-0.25,-0.985,1.9127,882290,22328014.5,3277113083.3,1159204958.03
567,2019-09-26,sz002878,ิชยกัลอผ,24.63,25.56,24.4,25.4,25.13,-0.5,-1.9897,1.7369,801215,19985400.79,3211909878.3,1136140792.53
568,2019-09-27,sz002878,ิชยกัลอผ,24.44,24.93,24.38,24.52,24.63,-0.19,-0.7714,2.1542,993717,24430597.56,3187132660.4,1127376409.64
569,2019-09-30,sz002878,ิชยกัลอผ,24.27,24.63,24.19,24.45,24.44,-0.17,-0.6956,0.9957,459305,11194058.3,3164963570.7,1119534593.37
570,2019-10-08,sz002878,ิชยกัลอผ,24.24,24.43,24.0,24.27,24.27,-0.03,-0.1236,1.5085,695864,16828875.47,3161051378.4,1118150743.44
571,2019-10-09,sz002878,ิชยกัลอผ,24.6,24.94,23.51,24.0,24.24,0.36,1.4851,1.9387,894288,21904537.59,3207997686.0,1134756942.6
572,2019-10-10,sz002878,ิชยกัลอผ,24.74,24.88,24.52,24.7,24.6,0.14,0.5691,0.953,439602,10861737.22,3226254583.4,1141214908.94
573,2019-10-11,sz002878,ิชยกัลอผ,25.7,26.18,24.73,24.73,24.74,0.96,3.8804,3.8486,1775294,45537733.26,3351444737.0,1185498106.7
574,2019-10-14,sz002878,ิชยกัลอผ,25.6,25.93,25.44,25.93,25.7,-0.1,-0.3891,2.2844,1053769,26996061.13,3338404096.0,1180885273.6
575,2019-10-15,sz002878,ิชยกัลอผ,26.43,26.7,25.26,25.6,25.6,0.83,3.2422,4.5035,2077379,54540584.9,3446641416.3,1219171788.33
576,2019-10-16,sz002878,ิชยกัลอผ,26.41,27.1,26.14,26.63,26.43,-0.02,-0.0757,2.655,1224723,32483401.13,3444033288.1,1218249221.71
577,2019-10-17,sz002878,ิชยกัลอผ,26.15,26.96,26.13,26.42,26.41,-0.26,-0.9845,1.826,842325,22289978.19,3410127621.5,1206255855.65
578,2019-10-18,sz002878,ิชยกัลอผ,26.13,26.86,26.02,26.48,26.15,-0.02,-0.0765,2.5807,1190441,31519852.47,3407519493.3,1205333289.03
579,2019-10-21,sz002878,ิชยกัลอผ,25.8,26.48,25.5,25.88,26.13,-0.33,-1.2629,1.6542,763035,19757859.06,3364485378.0,1190110939.8
580,2019-10-22,sz002878,ิชยกัลอผ,26.15,26.18,25.53,25.81,25.8,0.35,1.3566,1.5607,719919,18673159.72,3410127621.5,1206255855.65
581,2019-10-23,sz002878,ิชยกัลอผ,25.4,26.11,25.31,25.93,26.15,-0.75,-2.8681,1.2521,577566,14813420.89,3312322814.0,1171659607.4
582,2019-10-24,sz002878,ิชยกัลอผ,25.45,25.63,24.83,25.41,25.4,0.05,0.1969,1.2975,598519,15081131.9,3318843134.5,1173966023.95
583,2019-10-25,sz002878,ิชยกัลอผ,25.22,25.45,25.02,25.21,25.45,-0.23,-0.9037,0.8921,411514,10377564.94,3288849660.2,1163356507.82
584,2019-10-28,sz002878,ิชยกัลอผ,25.5,25.58,25.06,25.47,25.22,0.28,1.1102,1.7964,828644,20994003.62,3325363455.0,1176272440.5
585,2019-10-29,sz002878,ิชยกัลอผ,24.45,26.38,24.11,25.5,25.5,-1.05,-4.1176,4.6418,2141193,53151333.26,3188436724.5,1127837692.95
586,2019-10-30,sz002878,ิชยกัลอผ,24.77,24.92,23.28,24.24,24.45,0.32,1.3088,2.7096,1249913,30274102.7,3230166775.7,1142598758.87
587,2019-10-31,sz002878,ิชยกัลอผ,24.5,25.03,24.1,25.03,24.77,-0.27,-1.09,2.2761,1049940,25719228.85,3194957045.0,1130144109.5
588,2019-11-01,sz002878,ิชยกัลอผ,24.85,25.05,23.79,24.48,24.5,0.35,1.4286,2.2432,1034771,25359012.68,3240599288.5,1146289025.35
589,2019-11-04,sz002878,ิชยกัลอผ,24.83,25.28,24.54,25.09,24.85,-0.02,-0.0805,1.5909,733857,18297936.24,3237991160.3,1145366458.73
590,2019-11-05,sz002878,ิชยกัลอผ,24.72,25.0,24.66,24.98,24.83,-0.11,-0.443,0.9314,429623,10653823.64,3223646455.2,1140292342.32
591,2019-11-06,sz002878,ิชยกัลอผ,25.15,25.2,24.08,24.88,24.72,0.43,1.7395,2.3647,1090799,26931834.62,3279721211.5,1160127524.65
592,2019-11-07,sz002878,ิชยกัลอผ,24.44,24.99,24.38,24.99,25.15,-0.71,-2.8231,2.0301,936470,23099660.4,3187132660.4,1127376409.64
593,2019-11-08,sz002878,ิชยกัลอผ,24.3,24.76,24.26,24.49,24.44,-0.14,-0.5728,0.9723,448500,10982817.0,3168875763.0,1120918443.3
594,2019-11-11,sz002878,ิชยกัลอผ,23.88,24.5,23.86,24.11,24.3,-0.42,-1.7284,1.0895,502585,12157289.15,3114105070.8,1101544544.28
595,2019-11-12,sz002878,ิชยกัลอผ,23.64,23.93,23.29,23.88,23.88,-0.24,-1.005,0.9171,423059,9974554.1,3082807532.4,1090473744.84
596,2019-11-13,sz002878,ิชยกัลอผ,23.62,23.79,23.48,23.69,23.64,-0.02,-0.0846,0.4961,228857,5413182.01,3080199404.2,1089551178.22
597,2019-11-14,sz002878,ิชยกัลอผ,23.64,23.9,23.4,23.62,23.62,0.02,0.0847,0.9163,422689,9992761.57,3082807532.4,1090473744.84
598,2019-11-15,sz002878,ิชยกัลอผ,23.58,23.85,23.46,23.55,23.64,-0.06,-0.2538,0.4569,210779,4985583.44,3074983147.8,1087706044.98
599,2019-11-18,sz002878,ิชยกัลอผ,23.61,23.66,23.35,23.4,23.58,0.03,0.1272,0.4585,211480,4973046.7,3078895340.1,1089089894.91
600,2019-11-19,sz002878,ิชยกัลอผ,23.89,23.94,23.72,23.93,23.61,0.28,1.1859,0.8884,409822,9772511.1,3115409134.9,1102005827.59
601,2019-11-20,sz002878,ิชยกัลอผ,23.36,24.1,23.26,23.86,23.89,-0.53,-2.2185,1.3414,618770,14630346.1,3046293737.6,1077557812.16
602,2019-11-21,sz002878,ิชยกัลอผ,23.35,23.57,23.02,23.41,23.36,-0.01,-0.0428,0.6194,285710,6659509.5,3044989673.5,1077096528.85
603,2019-11-22,sz002878,ิชยกัลอผ,23.19,23.62,23.1,23.35,23.35,-0.16,-0.6852,0.8223,379310,8859900.6,3024124647.9,1069715995.89
604,2019-11-25,sz002878,ิชยกัลอผ,22.72,23.33,22.7,23.33,23.19,-0.47,-2.0267,0.7981,368150,8407848.5,2962833635.2,1048035680.32
605,2019-11-26,sz002878,ิชยกัลอผ,22.85,23.09,22.7,22.95,22.72,0.13,0.5722,0.5173,238600,5454977.04,2979786468.5,1054032363.35
606,2019-11-27,sz002878,ิชยกัลอผ,22.7,22.93,22.65,22.93,22.85,-0.15,-0.6565,0.3734,172250,3927341.0,2960225507.0,1047113113.7
607,2019-11-28,sz002878,ิชยกัลอผ,22.57,22.97,22.5,22.83,22.7,-0.13,-0.5727,0.7184,331400,7519692.2,2943272673.7,1041116430.67
608,2019-11-29,sz002878,ิชยกัลอผ,22.93,23.19,22.44,22.5,22.57,0.36,1.595,1.0204,470687,10757216.91,2990218981.3,1057722629.83
609,2019-12-02,sz002878,ิชยกัลอผ,23.0,23.29,22.66,22.91,22.93,0.07,0.3053,0.826,381027,8769349.29,2999347430.0,1060951613.0
610,2019-12-03,sz002878,ิชยกัลอผ,23.03,23.1,22.44,22.96,23.0,0.03,0.1304,0.7592,350224,8003074.4,3003259622.3,1062335462.93
611,2019-12-04,sz002878,ิชยกัลอผ,23.08,23.29,22.86,22.99,23.03,0.05,0.2171,0.9956,465647,10715454.87,3009779942.8,1079422126.84
612,2019-12-05,sz002878,ิชยกัลอผ,23.32,23.38,22.82,23.06,23.08,0.24,1.0399,0.9799,458310,10652614.2,3041077481.2,1090646620.36
613,2019-12-06,sz002878,ิชยกัลอผ,23.58,23.78,23.22,23.29,23.32,0.26,1.1149,1.0721,501400,11810526.8,3074983147.8,1102806488.34
614,2019-12-09,sz002878,ิชยกัลอผ,23.51,24.3,23.43,23.6,23.58,-0.07,-0.2969,1.8844,881290,20884575.9,3065854699.1,1099532677.73
615,2019-12-10,sz002878,ิชยกัลอผ,23.48,23.96,23.32,23.51,23.51,-0.03,-0.1276,0.9926,464233,10930470.74,3061942506.8,1098129616.04
616,2019-12-11,sz002878,ิชยกัลอผ,23.4,23.77,23.3,23.58,23.48,-0.08,-0.3407,1.0653,498220,11734151.2,3051509994.0,1094388118.2
617,2019-12-12,sz002878,ิชยกัลอผ,23.67,23.97,23.33,23.33,23.4,0.27,1.1538,1.4977,700475,16615465.05,3086719724.7,1107015673.41
618,2019-12-13,sz002878,ิชยกัลอผ,23.76,23.99,23.57,23.67,23.67,0.09,0.3802,1.0655,498300,11841861.8,3098456301.6,1111224858.48
619,2019-12-16,sz002878,ิชยกัลอผ,23.94,23.95,23.69,23.69,23.76,0.18,0.7576,1.4463,676435,16145413.39,3121929455.4,1119643228.62
620,2019-12-17,sz002878,ิชยกัลอผ,24.38,24.53,23.9,24.09,23.94,0.44,1.8379,2.7234,1273717,30882016.08,3179308275.8,1140221466.74
621,2019-12-18,sz002878,ิชยกัลอผ,26.82,26.82,24.23,24.3,24.38,2.44,10.0082,10.446,4885444,127928198.43,3497499916.2,1254337150.86
622,2019-12-19,sz002878,ิชยกัลอผ,28.12,29.49,25.55,27.0,26.82,1.3,4.8471,15.4953,7246970,196666970.82,3667028249.2,1315136490.76
623,2019-12-20,sz002878,ิชยกัลอผ,26.52,27.46,26.5,27.46,28.12,-1.6,-5.6899,7.7247,3612766,96939165.48,3458377993.2,1240306533.96
624,2019-12-23,sz002878,ิชยกัลอผ,25.08,26.31,25.0,26.3,26.52,-1.44,-5.4299,5.781,2703689,69021463.47,3270592762.8,1172959572.84
625,2019-12-24,sz002878,ิชยกัลอผ,25.75,25.94,25.15,25.15,25.08,0.67,2.6715,3.8804,1814829,46377211.27,3357965057.5,1204294617.25
626,2019-12-25,sz002878,ิชยกัลอผ,25.7,25.99,25.42,25.74,25.75,-0.05,-0.1942,3.0951,1447539,37117313.22,3351444737.0,1201956181.1
627,2019-12-26,sz002878,ิชยกัลอผ,26.95,27.56,25.48,25.6,25.7,1.25,4.8638,8.7154,4076089,108781563.32,3514452749.5,1260417084.85
628,2019-12-27,sz002878,ิชยกัลอผ,29.65,29.65,27.76,27.8,26.95,2.7,10.0186,19.6163,9174273,270635936.81,3866550056.5,1386692636.95
629,2019-12-30,sz002878,ิชยกัลอผ,26.95,29.0,26.69,28.96,29.65,-2.7,-9.1062,16.2188,7585341,207695729.61,3514452749.5,1260417084.85
630,2019-12-31,sz002878,ิชยกัลอผ,29.65,29.65,27.02,27.2,26.95,2.7,10.0186,11.2645,5268261,151495893.72,3866550056.5,1386692636.95
631,2020-01-02,sz002878,ิชยกัลอผ,32.62,32.62,31.6,32.62,29.65,2.97,10.0169,7.7564,3627587,118096476.44,4253857094.2,1525595744.26
632,2020-01-03,sz002878,ิชยกัลอผ,35.88,35.88,35.01,35.88,32.62,3.26,9.9939,20.756,9707328,348069350.62,4678981990.8,1678061781.24
633,2020-01-06,sz002878,ิชยกัลอผ,38.47,39.47,33.1,33.89,35.88,2.59,7.2185,28.0978,13140959,477244577.88,5016734592.7,1799192773.81
634,2020-01-07,sz002878,ิชยกัลอผ,38.78,41.5,36.66,41.5,38.47,0.31,0.8058,26.022,12170159,482610703.56,5057160579.8,1813691077.94
635,2020-01-08,sz002878,ิชยกัลอผ,36.22,39.8,36.04,36.65,38.78,-2.56,-6.6013,21.7217,10158959,382074754.93,4723320170.2,1693963147.06
636,2020-01-09,sz002878,ิชยกัลอผ,37.0,38.75,36.0,37.6,36.22,0.78,2.1535,17.0799,7988044,297699128.06,4825037170.0,1730442751.0
637,2020-01-10,sz002878,ิชยกัลอผ,40.7,40.7,35.65,37.2,37.0,3.7,10.0,19.68,9204073,354637421.19,5307540887.0,1903487026.1
638,2020-01-13,sz002878,ิชยกัลอผ,44.77,44.77,40.33,40.86,40.7,4.07,10.0,6.6543,3112133,133458938.81,5838294975.7,2093835728.71
639,2020-01-14,sz002878,ิชยกัลอผ,45.9,49.25,45.61,47.0,44.77,1.13,2.524,28.6679,13407602,640641975.3,5985654219.0,2146684385.7
640,2020-01-15,sz002878,ิชยกัลอผ,43.38,45.1,42.79,43.13,45.9,-2.52,-5.4902,18.815,8799542,384536373.69,5657030065.8,2028827203.74
641,2020-01-16,sz002878,ิชยกัลอผ,43.88,44.88,41.88,43.2,43.38,0.5,1.1526,15.388,7196790,309853694.78,5718035139.56,2052211565.24
642,2020-01-17,sz002878,ิชยกัลอผ,42.25,43.79,41.78,43.3,43.88,-1.63,-3.7147,12.5742,5880774,251462144.24,5505628638.25,1975978546.75
643,2020-01-20,sz002878,ิชยกัลอผ,40.23,41.38,38.11,40.56,42.25,-2.02,-4.7811,13.0813,6117954,243191140.94,5242400949.51,1881505726.29
644,2020-01-21,sz002878,ิชยกัลอผ,38.33,40.2,38.11,40.2,40.23,-1.9,-4.7228,8.6082,4025934,157495197.28,4994810549.21,1792645152.59
645,2020-01-22,sz002878,ิชยกัลอผ,39.08,39.69,37.3,38.44,38.33,0.75,1.9567,8.2874,3875903,150119788.68,5092543601.96,1827721694.84
646,2020-01-23,sz002878,ิชยกัลอผ,37.16,39.31,35.8,38.13,39.08,-1.92,-4.913,7.3134,3420365,129187983.24,4842346986.92,1737925746.68
647,2020-02-03,sz002878,ิชยกัลอผ,33.44,33.5,33.44,33.44,37.16,-3.72,-10.0108,1.6222,758700,25371654.8,4357591045.28,1563946097.12
648,2020-02-04,sz002878,ิชยกัลอผ,34.87,35.49,31.23,31.5,33.44,1.43,4.2763,12.7987,5985799,199676027.33,4543935399.19,1630825371.01
649,2020-02-05,sz002878,ิชยกัลอผ,36.1,36.4,33.92,34.87,34.87,1.23,3.5274,12.8227,5997024,210739968.52,4704217605.7,1688350900.3
650,2020-02-06,sz002878,ิชยกัลอผ,35.56,36.87,35.05,35.52,36.1,-0.54,-1.4958,13.0875,6120877,218728324.84,4633849807.72,1663095789.88
651,2020-02-07,sz002878,ิชยกัลอผ,34.38,35.25,33.82,35.0,35.56,-1.18,-3.3183,9.4375,4413794,152404737.8,4480083138.06,1607908696.74
652,2020-02-10,sz002878,ิชยกัลอผ,37.82,37.82,34.26,34.41,34.38,3.44,10.0058,11.1856,5231373,193391259.08,4928352073.34,1768793103.86
653,2020-02-11,sz002878,ิชยกัลอผ,37.84,40.5,37.38,39.99,37.82,0.02,0.0529,13.0594,6107720,236387307.31,4930958288.08,1769728478.32
654,2020-02-12,sz002878,ิชยกัลอผ,37.42,38.36,36.56,36.68,37.84,-0.42,-1.1099,9.6613,4518467,167963551.86,4876227778.54,1750085614.66
655,2020-02-13,sz002878,ิชยกัลอผ,34.9,37.1,33.95,36.95,37.42,-2.52,-6.7344,10.6303,4971666,176221241.3,4547844721.3,1632228432.7
656,2020-02-14,sz002878,ิชยกัลอผ,38.39,38.39,36.0,36.0,34.9,3.49,10.0,7.2856,3407365,128062953.11,5002629193.43,1795451275.97
657,2020-02-17,sz002878,ิชยกัลอผ,42.23,42.23,38.66,39.36,38.39,3.84,10.0026,17.8848,8364488,342546652.57,5503022423.51,1975043172.29
658,2020-02-18,sz002878,ิชยกัลอผ,45.28,46.39,43.1,44.0,42.23,3.05,7.2224,22.3008,10429780,465982965.75,5900470171.36,2117687777.44
659,2020-02-19,sz002878,ิชยกัลอผ,43.45,46.78,42.79,42.79,45.28,-1.83,-4.0415,16.9077,7907518,351819558.0,5662001522.65,2032101014.35
660,2020-02-20,sz002878,ิชยกัลอผ,42.89,44.8,41.8,43.45,43.45,-0.56,-1.2888,9.6679,4521575,193920104.19,5589027509.93,2005910529.47
661,2020-02-21,sz002878,ิชยกัลอผ,43.57,44.99,41.56,42.0,42.89,0.68,1.5855,13.6375,6378101,277237866.55,5677638811.09,2037713261.11
662,2020-02-24,sz002878,ิชยกัลอผ,43.0,43.5,41.52,42.63,43.57,-0.57,-1.3082,8.371,3915007,167123763.82,5603361691.0,2011055089.0
