,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
637,2019-08-12,sz002837,Ó¢Î¬¿Ë,17.15,17.21,16.48,16.89,16.83,0.32,1.9014,4.4829,3309307,55743063.34,3684486792.0,1266027903.35
638,2019-08-13,sz002837,Ó¢Î¬¿Ë,16.9,16.98,16.62,16.95,17.15,-0.25,-1.4577,2.921,2156314,36280535.66,3630777072.0,1247572686.1
639,2019-08-14,sz002837,Ó¢Î¬¿Ë,16.97,17.4,16.9,17.39,16.9,0.07,0.4142,3.4736,2564276,43787306.41,3645815793.6,1252740146.93
640,2019-08-15,sz002837,Ó¢Î¬¿Ë,17.37,17.38,16.01,16.2,16.97,0.4,2.3571,5.5645,4107778,69318705.4,3731751345.6,1282268494.53
641,2019-08-16,sz002837,Ó¢Î¬¿Ë,17.46,17.64,17.17,17.17,17.37,0.09,0.5181,5.2891,3904459,68104172.28,3751086844.8,1288912372.74
642,2019-08-19,sz002837,Ó¢Î¬¿Ë,19.21,19.21,18.26,18.26,17.46,1.75,10.0229,7.9216,5847779,112191093.83,4127054884.8,1418098893.49
643,2019-08-20,sz002837,Ó¢Î¬¿Ë,18.8,21.13,18.6,21.13,19.21,-0.41,-2.1343,26.3247,19433107,392221313.43,4038970944.0,1387832337.2
644,2019-08-21,sz002837,Ó¢Î¬¿Ë,18.35,18.69,17.87,18.1,18.8,-0.45,-2.3936,14.3551,10597052,193321269.62,3942293448.0,1354612946.15
645,2019-08-22,sz002837,Ó¢Î¬¿Ë,20.19,20.19,17.9,18.2,18.35,1.84,10.0272,12.3764,9136340,172144619.4,4337596987.2,1490443345.11
646,2019-08-23,sz002837,Ó¢Î¬¿Ë,21.35,22.17,19.7,20.69,20.19,1.16,5.7454,24.6016,18161139,373152474.21,4586810088.0,1576075553.15
647,2019-08-26,sz002837,Ó¢Î¬¿Ë,20.66,21.35,20.0,20.01,21.35,-0.69,-3.2319,11.9242,8802513,182931415.71,4438571260.8,1525139153.54
648,2019-08-27,sz002837,Ó¢Î¬¿Ë,21.28,22.08,20.42,20.8,20.66,0.62,3.001,13.4432,9923916,209270399.91,4571771366.4,1570908092.32
649,2019-08-28,sz002837,Ó¢Î¬¿Ë,21.03,21.45,20.61,21.0,21.28,-0.25,-1.1748,10.7854,7961846,168301826.68,4518061646.4,1552452875.07
650,2019-08-29,sz002837,Ó¢Î¬¿Ë,20.51,20.81,20.22,20.79,21.03,-0.52,-2.4727,10.1739,7510466,153917488.22,4406345428.8,1514066023.19
651,2019-08-30,sz002837,Ó¢Î¬¿Ë,19.93,20.63,19.51,20.51,20.51,-0.58,-2.8279,7.5253,5555268,111633822.9,4281738878.4,1471249919.17
652,2019-09-02,sz002837,Ó¢Î¬¿Ë,20.65,21.03,19.61,19.75,19.93,0.72,3.6126,14.38,10615427,217403680.15,4436422872.0,1524400944.85
653,2019-09-03,sz002837,Ó¢Î¬¿Ë,21.27,21.6,20.11,20.43,20.65,0.62,3.0024,17.8203,13155106,277132343.75,4569622977.6,1570169883.63
654,2019-09-04,sz002837,Ó¢Î¬¿Ë,20.91,21.19,20.63,21.19,21.27,-0.36,-1.6925,8.5928,6343290,132371306.03,4492280980.8,1543594370.79
655,2019-09-05,sz002837,Ó¢Î¬¿Ë,21.49,22.0,20.8,20.99,20.91,0.58,2.7738,15.0331,11097596,237510830.28,4616887531.2,1586410474.81
656,2019-09-06,sz002837,Ó¢Î¬¿Ë,21.3,21.68,21.18,21.52,21.49,-0.19,-0.8841,9.3012,6866224,147005532.9,4576068144.0,1572384509.7
657,2019-09-09,sz002837,Ó¢Î¬¿Ë,21.36,21.77,20.82,21.49,21.3,0.06,0.2817,14.2771,10539515,224607720.99,4588958476.8,1576813761.84
658,2019-09-10,sz002837,Ó¢Î¬¿Ë,20.83,21.84,20.69,21.26,21.36,-0.53,-2.4813,10.9172,8059162,170986126.6,4475093870.4,1537688701.27
659,2019-09-11,sz002837,Ó¢Î¬¿Ë,20.45,20.98,20.3,20.88,20.83,-0.38,-1.8243,6.2352,4602843,94482765.37,4393455096.0,1509636771.05
660,2019-09-12,sz002837,Ó¢Î¬¿Ë,20.59,20.79,20.23,20.5,20.45,0.14,0.6846,4.6958,3466517,71273961.22,4423532539.2,1519971692.71
661,2019-09-16,sz002837,Ó¢Î¬¿Ë,20.62,20.93,20.25,20.61,20.59,0.03,0.1457,5.711,4215929,86698614.67,4429977705.6,1522186318.78
662,2019-09-17,sz002837,Ó¢Î¬¿Ë,19.4,20.63,19.17,20.62,20.62,-1.22,-5.9166,7.6959,5681185,112265723.05,4167874272.0,1432124858.6
663,2019-09-18,sz002837,Ó¢Î¬¿Ë,19.1,19.61,19.1,19.41,19.4,-0.3,-1.5464,4.6249,3414153,66120408.54,4103422608.0,1409978597.9
664,2019-09-19,sz002837,Ó¢Î¬¿Ë,20.09,20.1,19.22,19.38,19.1,0.99,5.1832,8.1502,6016560,118873548.78,4316113099.2,1483061258.21
665,2019-09-20,sz002837,Ó¢Î¬¿Ë,19.75,20.3,19.56,20.0,20.09,-0.34,-1.6924,5.8653,4329779,86032273.94,4243067880.0,1457962162.75
666,2019-09-23,sz002837,Ó¢Î¬¿Ë,19.97,20.07,19.27,19.66,19.75,0.22,1.1139,4.6895,3461840,68443754.38,4290332433.6,1474202753.93
667,2019-09-24,sz002837,Ó¢Î¬¿Ë,20.18,20.39,19.78,20.1,19.97,0.21,1.0516,6.8047,5023304,101376798.81,4335448598.4,1489705136.42
668,2019-09-25,sz002837,Ó¢Î¬¿Ë,19.12,20.06,18.8,20.04,20.18,-1.06,-5.2527,5.9077,4361114,84756425.11,4107719385.6,1411455015.28
669,2019-09-26,sz002837,Ó¢Î¬¿Ë,18.42,19.44,18.38,19.33,19.12,-0.7,-3.6611,4.5657,3370447,63410962.59,3957332169.6,1359780406.98
670,2019-09-27,sz002837,Ó¢Î¬¿Ë,18.99,19.24,18.39,18.39,18.42,0.57,3.0945,3.9621,2924831,55169980.76,4079790331.2,1401858302.31
671,2019-09-30,sz002837,Ó¢Î¬¿Ë,18.89,19.33,18.84,19.02,18.99,-0.1,-0.5266,2.8984,2139613,40836456.73,4058306443.2,1394476215.41
672,2019-10-08,sz002837,Ó¢Î¬¿Ë,19.05,19.28,18.52,19.04,18.89,0.16,0.847,2.6219,1935518,36827112.74,4092680664.0,1406287554.45
673,2019-10-09,sz002837,Ó¢Î¬¿Ë,19.33,19.33,18.62,19.05,19.05,0.28,1.4698,2.7648,2041023,38963569.49,4152835550.4,1426957397.77
674,2019-10-10,sz002837,Ó¢Î¬¿Ë,19.31,19.48,19.17,19.33,19.33,-0.02,-0.1035,3.6538,2697298,52070820.21,4148538772.8,1425480980.39
675,2019-10-11,sz002837,Ó¢Î¬¿Ë,18.96,19.53,18.93,19.33,19.31,-0.35,-1.8125,3.4929,2578505,49341454.61,4073345164.8,1399643676.24
676,2019-10-14,sz002837,Ó¢Î¬¿Ë,19.32,19.45,19.09,19.11,18.96,0.36,1.8987,3.9187,2892851,55899897.47,4150687161.6,1426219189.08
677,2019-10-15,sz002837,Ó¢Î¬¿Ë,19.38,19.51,18.82,19.3,19.32,0.06,0.3106,4.0825,3013722,57804358.36,4163577494.4,1430648441.22
678,2019-10-16,sz002837,Ó¢Î¬¿Ë,19.06,19.43,18.88,19.33,19.38,-0.32,-1.6512,3.2669,2411629,46170594.25,4094829052.8,1407025763.14
679,2019-10-17,sz002837,Ó¢Î¬¿Ë,18.57,19.27,18.48,19.06,19.06,-0.49,-2.5708,3.2303,2384648,44829248.15,3989558001.6,1370853537.33
680,2019-10-18,sz002837,Ó¢Î¬¿Ë,18.07,18.87,18.05,18.57,18.57,-0.5,-2.6925,3.061,2259631,41630136.34,3882138561.6,1333943102.83
681,2019-10-21,sz002837,Ó¢Î¬¿Ë,17.87,18.24,17.6,18.24,18.07,-0.2,-1.1068,2.0457,1510147,26865015.27,3839170785.6,1319178929.03
682,2019-10-22,sz002837,Ó¢Î¬¿Ë,18.67,18.78,17.78,17.78,17.87,0.8,4.4768,4.3221,3190599,58629352.41,4011041889.6,1378235624.23
683,2019-10-23,sz002837,Ó¢Î¬¿Ë,18.32,18.79,18.21,18.55,18.67,-0.35,-1.8747,2.1402,1579927,29142369.12,3935848281.6,1352398320.08
684,2019-10-24,sz002837,Ó¢Î¬¿Ë,18.12,18.44,18.05,18.43,18.32,-0.2,-1.0917,1.9105,1410358,25635456.91,3892880505.6,1337634146.28
685,2019-10-25,sz002837,Ó¢Î¬¿Ë,18.22,18.36,17.91,18.12,18.12,0.1,0.5519,2.1598,1594370,28936024.09,3914364393.6,1345016233.18
686,2019-10-28,sz002837,Ó¢Î¬¿Ë,18.76,18.87,18.16,18.2,18.22,0.54,2.9638,3.6477,2692757,50146061.63,4030377388.8,1384879502.44
687,2019-10-29,sz002837,Ó¢Î¬¿Ë,18.29,18.92,18.28,18.76,18.76,-0.47,-2.5053,3.2158,2373902,43920242.61,3929403115.2,1350183694.01
688,2019-10-30,sz002837,Ó¢Î¬¿Ë,17.97,18.38,17.9,18.28,18.29,-0.32,-1.7496,2.0415,1507059,27276223.06,3860654673.6,1326561015.93
689,2019-10-31,sz002837,Ó¢Î¬¿Ë,17.8,18.23,17.69,18.05,17.97,-0.17,-0.946,2.1737,1604668,28730201.47,3824132064.0,1314011468.2
690,2019-11-01,sz002837,Ó¢Î¬¿Ë,17.82,17.96,17.51,17.53,17.8,0.02,0.1124,2.1351,1576158,27997132.02,3828428841.6,1315487885.58
691,2019-11-04,sz002837,Ó¢Î¬¿Ë,17.88,18.09,17.8,17.95,17.82,0.06,0.3367,2.111,1558362,27951121.52,3841319174.4,1319917137.72
692,2019-11-05,sz002837,Ó¢Î¬¿Ë,18.04,18.24,17.9,17.9,17.88,0.16,0.8949,3.1045,2291798,41424834.56,3875693395.2,1331728476.76
693,2019-11-06,sz002837,Ó¢Î¬¿Ë,17.9,18.2,17.71,17.98,18.04,-0.14,-0.7761,2.3879,1762800,31685949.0,3845615952.0,1321393555.1
694,2019-11-07,sz002837,Ó¢Î¬¿Ë,17.75,18.0,17.59,18.0,17.9,-0.15,-0.838,2.3605,1742531,30898369.13,3813390120.0,1310320424.75
695,2019-11-08,sz002837,Ó¢Î¬¿Ë,18.1,18.44,17.86,17.95,17.75,0.35,1.9718,4.1224,3043169,55254088.36,3888583728.0,1336157728.9
696,2019-11-11,sz002837,Ó¢Î¬¿Ë,17.12,18.05,16.96,18.03,18.1,-0.98,-5.4144,4.4414,3278649,57003290.04,3678041625.6,1263813277.28
697,2019-11-12,sz002837,Ó¢Î¬¿Ë,16.73,17.21,16.48,17.12,17.12,-0.39,-2.278,3.0283,2235482,37384904.12,3594254462.4,1235023138.37
698,2019-11-13,sz002837,Ó¢Î¬¿Ë,16.54,16.87,16.27,16.73,16.73,-0.19,-1.1357,2.1147,1561076,25788441.55,3553435075.2,1220997173.26
699,2019-11-14,sz002837,Ó¢Î¬¿Ë,16.56,16.7,16.41,16.57,16.54,0.02,0.1209,1.697,1252720,20793534.77,3557731852.8,1222473590.64
700,2019-11-15,sz002837,Ó¢Î¬¿Ë,16.25,16.63,16.22,16.55,16.56,-0.31,-1.872,2.0459,1510300,24687927.69,3491131800.0,1199589121.25
701,2019-11-18,sz002837,Ó¢Î¬¿Ë,16.39,16.55,16.08,16.2,16.25,0.14,0.8615,1.9534,1442044,23585449.99,3521209243.2,1209924042.91
702,2019-11-19,sz002837,Ó¢Î¬¿Ë,16.78,16.79,16.38,16.46,16.39,0.39,2.3795,2.4149,1782709,29741448.68,3604996406.4,1238714181.82
703,2019-11-20,sz002837,Ó¢Î¬¿Ë,16.64,16.78,16.5,16.78,16.78,-0.14,-0.8343,1.8264,1348263,22408401.95,3574918963.2,1228379260.16
704,2019-11-21,sz002837,Ó¢Î¬¿Ë,16.58,16.6,16.3,16.45,16.64,-0.06,-0.3606,1.3774,1016800,16728156.9,3561783694.06,1223950008.02
705,2019-11-22,sz002837,Ó¢Î¬¿Ë,16.12,16.73,15.95,16.54,16.58,-0.46,-2.7744,3.0719,2267692,36918988.68,3462964604.84,1189992408.28
706,2019-11-25,sz002837,Ó¢Î¬¿Ë,16.33,16.39,16.05,16.15,16.12,0.21,1.3027,1.9395,1431754,23245767.11,3508077667.31,1205494790.77
707,2019-11-26,sz002837,Ó¢Î¬¿Ë,16.12,16.43,16.1,16.43,16.33,-0.21,-1.286,1.2371,913231,14800402.44,3462964604.84,1189992408.28
708,2019-11-27,sz002837,Ó¢Î¬¿Ë,16.51,16.54,15.45,16.11,16.12,0.39,2.4194,2.2864,1687841,27460735.24,3546746006.57,1218782547.19
709,2019-11-28,sz002837,Ó¢Î¬¿Ë,16.1,16.45,16.05,16.33,16.51,-0.41,-2.4833,2.1364,1577110,25534523.96,3458668122.7,1188515990.9
710,2019-11-29,sz002837,Ó¢Î¬¿Ë,16.09,16.19,15.93,16.01,16.1,-0.01,-0.0621,1.352,998077,16045109.69,3456519881.63,1187777782.21
711,2019-12-02,sz002837,Ó¢Î¬¿Ë,16.17,16.32,16.02,16.09,16.09,0.08,0.4972,1.3227,976423,15813617.38,3473705810.19,1193683451.73
712,2019-12-03,sz002837,Ó¢Î¬¿Ë,16.31,16.36,16.06,16.07,16.17,0.14,0.8658,1.3311,982618,15936267.04,3503781185.17,1204018373.39
713,2019-12-04,sz002837,Ó¢Î¬¿Ë,16.38,16.45,16.15,16.15,16.31,0.07,0.4292,1.2356,912131,14918296.54,3518818872.66,1209185834.22
714,2019-12-05,sz002837,Ó¢Î¬¿Ë,16.65,16.73,16.37,16.45,16.38,0.27,1.6484,2.2888,1689577,28030412.56,3576821381.55,1229117468.85
715,2019-12-06,sz002837,Ó¢Î¬¿Ë,16.74,16.76,16.54,16.65,16.65,0.09,0.5405,2.0485,1512246,25223080.36,3596155551.18,1235761347.06
716,2019-12-09,sz002837,Ó¢Î¬¿Ë,17.04,17.2,16.7,16.7,16.74,0.3,1.7921,3.6745,2712562,46116203.04,3660602783.28,1257907607.76
717,2019-12-10,sz002837,Ó¢Î¬¿Ë,17.12,17.15,16.93,16.95,17.04,0.08,0.4695,2.549,1881662,32109825.48,3677788711.84,1263813277.28
718,2019-12-11,sz002837,Ó¢Î¬¿Ë,16.99,17.21,16.87,17.11,17.12,-0.13,-0.7593,2.4992,1844924,31462212.57,3649861577.93,1254216564.31
719,2019-12-12,sz002837,Ó¢Î¬¿Ë,16.8,17.09,16.8,16.97,16.99,-0.19,-1.1183,2.4464,1805931,30664545.69,3609044997.6,1240190599.2
720,2019-12-13,sz002837,Ó¢Î¬¿Ë,17.02,17.12,16.82,17.08,16.8,0.22,1.3095,2.2434,1656100,28113046.69,3656306301.14,1256431190.38
721,2019-12-16,sz002837,Ó¢Î¬¿Ë,17.3,17.43,17.0,17.09,17.02,0.28,1.6451,3.0743,2269448,39100541.68,3716457051.1,1277101033.7
722,2019-12-17,sz002837,Ó¢Î¬¿Ë,17.41,17.5,17.22,17.29,17.3,0.11,0.6358,3.2723,2415631,41988140.61,3740087702.87,1285221329.29
723,2019-12-18,sz002837,Ó¢Î¬¿Ë,17.26,17.55,17.22,17.38,17.41,-0.15,-0.8616,2.6579,1962100,34050535.0,3707864086.82,1274148198.94
724,2019-12-19,sz002837,Ó¢Î¬¿Ë,17.32,17.4,17.12,17.3,17.26,0.06,0.3476,1.8271,1348769,23254031.94,3720753533.24,1278577451.08
725,2019-12-20,sz002837,Ó¢Î¬¿Ë,17.05,17.38,17.05,17.32,17.32,-0.27,-1.5589,1.6917,1248864,21477239.24,3662751024.35,1258645816.45
726,2019-12-23,sz002837,Ó¢Î¬¿Ë,16.75,17.22,16.71,17.05,17.05,-0.3,-1.7595,2.2359,1650562,27898253.46,3598303792.25,1236499555.75
727,2019-12-24,sz002837,Ó¢Î¬¿Ë,17.0,17.05,16.61,16.83,16.75,0.25,1.4925,1.8138,1338962,22620265.67,3652009819.0,1254954773.0
728,2019-12-25,sz002837,Ó¢Î¬¿Ë,17.01,17.12,16.87,17.04,17.0,0.01,0.0588,1.8224,1345278,22856668.43,3654158060.07,1255692981.69
729,2019-12-26,sz002837,Ó¢Î¬¿Ë,17.39,17.5,16.92,17.01,17.01,0.38,2.234,3.5063,2588393,44862747.89,3735791220.73,1283744911.91
730,2019-12-27,sz002837,Ó¢Î¬¿Ë,17.04,17.45,17.01,17.41,17.39,-0.35,-2.0127,2.7857,2056396,35433109.03,3660602783.28,1257907607.76
731,2019-12-30,sz002837,Ó¢Î¬¿Ë,17.2,17.22,16.53,17.02,17.04,0.16,0.939,0.8374,1704900,28995299.69,3694974640.4,3501812362.4
732,2019-12-31,sz002837,Ó¢Î¬¿Ë,17.16,17.31,17.07,17.24,17.2,-0.04,-0.2326,0.6779,1380100,23713116.0,3686381676.12,3493668612.72
733,2020-01-02,sz002837,Ó¢Î¬¿Ë,17.45,17.53,17.12,17.22,17.16,0.29,1.69,1.1377,2316197,40303849.03,3748680667.15,3552710797.9
734,2020-01-03,sz002837,Ó¢Î¬¿Ë,17.72,17.77,17.4,17.44,17.45,0.27,1.5473,1.1715,2385012,41943687.08,3806683176.04,3607681108.24
735,2020-01-06,sz002837,Ó¢Î¬¿Ë,17.96,18.2,17.45,17.59,17.72,0.24,1.3544,1.8541,3774754,67535847.69,3858240961.72,3656543606.32
736,2020-01-07,sz002837,Ó¢Î¬¿Ë,18.03,18.14,17.8,17.91,17.96,0.07,0.3898,1.1717,2385427,42803841.23,3873278649.21,3670795168.26
737,2020-01-08,sz002837,Ó¢Î¬¿Ë,18.27,18.65,17.9,17.9,18.03,0.24,1.3311,2.1808,4439871,81637819.88,3924836434.89,3719657666.34
738,2020-01-09,sz002837,Ó¢Î¬¿Ë,19.14,19.94,18.2,18.45,18.27,0.87,4.7619,3.6027,7334901,139079219.7,4111733407.98,3896784221.88
739,2020-01-10,sz002837,Ó¢Î¬¿Ë,19.01,19.34,18.52,19.25,19.14,-0.13,-0.6792,2.7589,5616947,106348308.66,4083806274.07,3870317035.42
740,2020-01-13,sz002837,Ó¢Î¬¿Ë,20.91,20.91,19.11,19.25,19.01,1.9,9.9947,6.6212,13480252,271612770.25,4491972077.37,4257145145.22
741,2020-01-14,sz002837,Ó¢Î¬¿Ë,23.0,23.0,22.08,22.83,20.91,2.09,9.9952,4.2383,8628825,196294124.33,4940954461.0,4682656066.0
742,2020-01-15,sz002837,Ó¢Î¬¿Ë,25.3,25.3,23.68,24.3,23.0,2.3,10.0,11.5032,23419696,575042179.08,5435049907.1,5150921672.6
743,2020-01-16,sz002837,Ó¢Î¬¿Ë,27.83,27.83,26.1,26.1,25.3,2.53,10.0,6.5353,13305404,361894634.06,5978554897.81,5666013839.86
744,2020-01-17,sz002837,Ó¢Î¬¿Ë,30.61,30.61,27.72,29.0,27.83,2.78,9.9892,14.1792,28867892,843156526.37,6575765915.27,6232004442.62
745,2020-01-20,sz002837,Ó¢Î¬¿Ë,32.26,33.6,28.92,30.4,30.61,1.65,5.3904,14.4978,29516687,929043325.73,6930225691.82,6567934116.92
746,2020-01-21,sz002837,Ó¢Î¬¿Ë,30.9,34.88,30.6,32.22,32.26,-1.36,-4.2157,14.4489,29417001,955157442.63,6638064906.3,6291046627.8
747,2020-01-22,sz002837,Ó¢Î¬¿Ë,27.83,29.92,27.81,27.81,30.9,-3.07,-9.9353,13.1219,26715311,759486047.4,5978554897.81,5666013839.86
748,2020-01-23,sz002837,Ó¢Î¬¿Ë,28.88,30.4,28.11,29.41,27.83,1.05,3.7729,11.1456,22691728,667003103.54,6204120210.16,5879787268.96
749,2020-02-03,sz002837,Ó¢Î¬¿Ë,25.99,25.99,25.99,25.99,28.88,-2.89,-10.0069,0.2673,544300,14146357.0,5583278540.93,5291401354.58
750,2020-02-04,sz002837,Ó¢Î¬¿Ë,26.6,27.23,23.65,23.65,25.99,0.61,2.3471,10.917,22226284,574450730.44,5714321246.2,5415593537.2
751,2020-02-05,sz002837,Ó¢Î¬¿Ë,26.56,28.04,25.82,26.15,26.6,-0.04,-0.1504,10.9356,22264168,597389398.22,5705728281.92,5407449787.52
752,2020-02-06,sz002837,Ó¢Î¬¿Ë,28.4,29.18,25.32,25.32,26.56,1.84,6.9277,13.243,26961994,739717801.77,6101004638.8,5782062272.8
753,2020-02-07,sz002837,Ó¢Î¬¿Ë,29.55,30.38,27.98,28.03,28.4,1.15,4.0493,10.4067,21187305,620800235.16,6348052361.85,6016195076.1
754,2020-02-10,sz002837,Ó¢Î¬¿Ë,28.17,30.86,27.41,30.86,29.55,-1.38,-4.6701,8.2934,16884842,483987246.48,6051595094.19,5735235712.14
755,2020-02-11,sz002837,Ó¢Î¬¿Ë,27.03,28.83,26.83,27.72,28.17,-1.14,-4.0469,6.3479,12923852,358901186.12,5806695612.21,5503138846.26
756,2020-02-12,sz002837,Ó¢Î¬¿Ë,28.43,28.66,26.66,27.28,27.03,1.4,5.1794,5.8581,11926817,332691896.47,6107449362.01,5788170085.06
757,2020-02-13,sz002837,Ó¢Î¬¿Ë,27.21,29.28,27.17,28.2,28.43,-1.22,-4.2912,5.2864,10762794,300353668.7,5845363951.47,5539785719.82
758,2020-02-14,sz002837,Ó¢Î¬¿Ë,26.89,27.98,26.42,27.48,27.21,-0.32,-1.176,4.3208,8796851,238528908.0,5776620237.23,5474635722.38
759,2020-02-17,sz002837,Ó¢Î¬¿Ë,29.58,29.58,27.5,27.5,26.89,2.69,10.0037,5.5382,11275341,326789998.62,6354497085.06,6022302888.36
760,2020-02-18,sz002837,Ó¢Î¬¿Ë,32.54,32.54,32.0,32.54,29.58,2.96,10.0068,3.6681,7468035,242924538.92,6990376441.78,6624940364.68
761,2020-02-19,sz002837,Ó¢Î¬¿Ë,35.79,35.79,32.54,34.0,32.54,3.25,9.9877,8.3379,16975520,585244630.93,7688554789.53,7286620026.18
762,2020-02-20,sz002837,Ó¢Î¬¿Ë,39.37,39.37,36.91,37.0,35.79,3.58,10.0028,5.3341,10859937,420080636.7,8457625092.59,8015485622.54
763,2020-02-21,sz002837,Ó¢Î¬¿Ë,39.95,42.88,36.0,41.09,39.37,0.58,1.4732,10.0135,20386895,802468231.15,8582223074.65,8133569992.9
764,2020-02-24,sz002837,Ó¢Î¬¿Ë,43.95,43.95,38.03,38.51,39.95,4.0,10.0125,6.8175,13880039,576834991.65,9441519502.65,8947944960.9
765,2020-02-25,sz002837,Ó¢Î¬¿Ë,48.35,48.35,41.69,43.0,43.95,4.4,10.0114,7.789,15857980,727166137.45,10386745573.5,9843757425.7
766,2020-02-26,sz002837,Ó¢Î¬¿Ë,48.07,52.5,46.38,47.0,48.35,-0.28,-0.5791,7.7901,15860242,783114710.76,10326594823.5,9786751177.94
767,2020-02-27,sz002837,Ó¢Î¬¿Ë,48.1,50.8,45.63,47.5,48.07,0.03,0.0624,5.939,12091481,582728056.6,10333039546.7,9792858990.2
768,2020-02-28,sz002837,Ó¢Î¬¿Ë,43.29,46.0,43.29,44.28,48.1,-4.81,-10.0,5.4926,11182656,489133768.23,9299735592.03,8813573091.18
769,2020-03-02,sz002837,Ó¢Î¬¿Ë,44.96,46.73,41.5,43.5,43.29,1.67,3.8577,4.6699,9507568,424500826.19,9658491850.72,9153574640.32
770,2020-03-03,sz002837,Ó¢Î¬¿Ë,49.46,49.46,46.3,47.49,44.96,4.5,10.0089,5.2482,10685048,521820823.77,10625200332.2,10069746479.3
771,2020-03-04,sz002837,Ó¢Î¬¿Ë,47.32,52.25,46.72,49.0,49.46,-2.14,-4.3267,5.9055,12023205,597203456.42,10165476743.2,9634055871.44
772,2020-03-05,sz002837,Ó¢Î¬¿Ë,48.01,51.88,46.81,49.75,47.32,0.69,1.4582,5.2625,10714160,529742811.77,10313705377.1,9774535553.42
773,2020-03-06,sz002837,Ó¢Î¬¿Ë,48.28,48.99,45.11,45.79,48.01,0.27,0.5624,3.7243,7582411,362637476.52,10371707886.0,9829505863.76
774,2020-03-09,sz002837,Ó¢Î¬¿Ë,48.35,52.5,46.21,48.0,48.28,0.07,0.145,5.3542,10900770,541699423.3,10386745573.5,9843757425.7
775,2020-03-10,sz002837,Ó¢Î¬¿Ë,51.7,52.0,44.0,47.87,48.35,3.35,6.9286,5.2615,10712075,522134690.22,11106406331.9,10525796461.4
776,2020-03-11,sz002837,Ó¢Î¬¿Ë,49.1,53.99,48.53,51.74,51.7,-2.6,-5.029,5.0577,10297250,527292655.04,10547863653.7,9996452732.2
777,2020-03-12,sz002837,Ó¢Î¬¿Ë,45.69,48.8,44.61,46.5,49.1,-3.41,-6.945,3.1919,6498585,301811018.48,9815313448.83,9302198071.98
778,2020-03-13,sz002837,Ó¢Î¬¿Ë,47.07,47.5,41.6,42.0,45.69,1.38,3.0204,3.4913,7108076,323230410.56,10111770716.5,9583157435.94
779,2020-03-16,sz002837,Ó¢Î¬¿Ë,44.96,48.47,44.1,48.4,47.07,-2.11,-4.4827,2.4063,4899168,229464725.56,9658491850.72,9153574640.32
780,2020-03-17,sz002837,Ó¢Î¬¿Ë,45.25,46.5,41.5,45.5,44.96,0.29,0.645,2.2377,4555876,201435622.03,9720790841.75,9212616825.5
781,2020-03-18,sz002837,Ó¢Î¬¿Ë,43.08,47.9,43.0,45.75,45.25,-2.17,-4.7956,3.107,6325571,288148224.02,9254622529.56,8770818405.36
782,2020-03-19,sz002837,Ó¢Î¬¿Ë,43.3,43.94,41.59,43.13,43.08,0.22,0.5107,3.1458,6404673,274365505.55,9301883833.1,8815609028.6
783,2020-03-20,sz002837,Ó¢Î¬¿Ë,42.21,44.49,41.49,44.49,43.3,-1.09,-2.5173,2.2079,4495191,191391599.13,9067725556.47,8593691849.82
784,2020-03-23,sz002837,Ó¢Î¬¿Ë,39.41,42.65,38.9,41.18,42.21,-2.8,-6.6335,2.3159,4715075,192395814.66,8466218056.87,8023629372.22
785,2020-03-24,sz002837,Ó¢Î¬¿Ë,39.7,41.65,38.16,40.95,39.41,0.29,0.7359,2.2893,4660915,186204514.44,8528517047.9,8082671557.4
786,2020-03-25,sz002837,Ó¢Î¬¿Ë,43.67,43.67,40.75,40.99,39.7,3.97,10.0,2.7443,5587187,240663122.91,9381368752.69,8890938713.14
787,2020-03-26,sz002837,Ó¢Î¬¿Ë,41.79,44.86,41.13,44.15,43.67,-1.88,-4.305,3.328,6775520,290060834.67,8977499431.53,8508182478.18
788,2020-03-27,sz002837,Ó¢Î¬¿Ë,40.0,42.98,40.0,42.41,41.79,-1.79,-4.2833,1.831,3727754,152093122.39,8592964280.0,8143749680.0
789,2020-03-30,sz002837,Ó¢Î¬¿Ë,36.03,39.56,36.0,39.02,40.0,-3.97,-9.925,4.2177,8586981,311815253.74,7740112575.21,7335482524.26
790,2020-03-31,sz002837,Ó¢Î¬¿Ë,38.31,39.5,36.6,36.7,36.03,2.28,6.3281,3.2407,6597865,253296916.19,8229911539.17,7799676256.02
791,2020-04-01,sz002837,Ó¢Î¬¿Ë,37.45,39.31,37.36,38.8,38.31,-0.86,-2.2448,2.3408,4765641,181811894.6,8045162807.15,7624585637.9
792,2020-04-02,sz002837,Ó¢Î¬¿Ë,39.9,40.5,37.2,38.21,37.45,2.45,6.5421,3.0484,6206405,240747051.12,8571481869.3,8123390305.8
793,2020-04-03,sz002837,Ó¢Î¬¿Ë,38.32,40.35,38.03,40.3,39.9,-1.58,-3.9599,2.2068,4492892,175092414.24,8232059780.24,7801712193.44
