,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
5568,2016-10-20,sz000528,ม๘    นค,7.23,7.28,7.2,7.23,7.25,-0.02,-0.2759,0.5328,5995202,43375866.05,8135500643.28,8135500643.28
5569,2016-10-21,sz000528,ม๘    นค,7.39,7.5,7.24,7.25,7.23,0.16,2.213,2.4013,27020322,199935752.01,8315539385.04,8315539385.04
5570,2016-10-24,sz000528,ม๘    นค,7.45,7.5,7.34,7.35,7.39,0.06,0.8119,2.3315,26235237,195085081.02,8383053913.2,8383053913.2
5571,2016-10-25,sz000528,ม๘    นค,7.39,7.47,7.35,7.44,7.45,-0.06,-0.8054,1.2067,13578497,100295484.73,8315539385.04,8315539385.04
5572,2016-10-26,sz000528,ม๘    นค,7.36,7.43,7.29,7.37,7.39,-0.03,-0.406,1.4624,16455912,121083997.8,8281782120.96,8281782120.96
5573,2016-10-27,sz000528,ม๘    นค,7.35,7.43,7.33,7.36,7.36,-0.01,-0.1359,0.9424,10603967,78165990.3,8270529699.6,8270529699.6
5574,2016-10-28,sz000528,ม๘ นค,7.21,7.37,7.21,7.35,7.35,-0.14,-1.9048,0.9977,11226871,82015147.17,8112995800.56,8112995800.56
5575,2016-10-31,sz000528,ม๘ นค,7.2,7.22,7.1,7.21,7.21,-0.01,-0.1387,1.0116,11383049,81546914.3,8101743379.2,8101743379.2
5576,2016-11-01,sz000528,ม๘ นค,7.22,7.24,7.18,7.2,7.2,0.02,0.2778,0.7383,8307275,59874895.95,8124248221.92,8124248221.92
5577,2016-11-02,sz000528,ม๘ นค,7.13,7.23,7.12,7.22,7.22,-0.09,-1.2465,0.7807,8785201,62968294.87,8022976429.68,8022976429.68
5578,2016-11-03,sz000528,ม๘ นค,7.18,7.26,7.11,7.11,7.13,0.05,0.7013,0.9835,11066815,79544207.12,8079238536.48,8079238536.48
5579,2016-11-04,sz000528,ม๘ นค,7.19,7.27,7.17,7.19,7.18,0.01,0.1393,0.7731,8698949,62771542.33,8090490957.84,8090490957.84
5580,2016-11-07,sz000528,ม๘ นค,7.2,7.25,7.16,7.2,7.19,0.01,0.1391,0.9461,10646343,76788513.65,8101743379.2,8101743379.2
5581,2016-11-08,sz000528,ม๘ นค,7.27,7.27,7.21,7.26,7.2,0.07,0.9722,0.8762,9859407,71434797.11,8180510328.72,8180510328.72
5582,2016-11-09,sz000528,ม๘ นค,7.23,7.31,7.12,7.27,7.27,-0.04,-0.5502,1.0565,11888496,86247112.81,8135500643.28,8135500643.28
5583,2016-11-10,sz000528,ม๘ นค,7.45,7.49,7.32,7.32,7.23,0.22,3.0429,2.6989,30368761,225903536.58,8383053913.2,8383053913.2
5584,2016-11-11,sz000528,ม๘ นค,7.74,7.95,7.42,7.45,7.45,0.29,3.8926,4.1919,47168640,364859808.99,8709374132.64,8709374132.64
5585,2016-11-14,sz000528,ม๘ นค,8.28,8.47,7.68,7.73,7.74,0.54,6.9767,5.8758,66117376,534339075.34,9317004886.08,9317004886.08
5586,2016-11-15,sz000528,ม๘ นค,8.03,8.23,7.99,8.21,8.28,-0.25,-3.0193,3.0905,34775065,281893919.28,9035694352.08,9035694352.08
5587,2016-11-16,sz000528,ม๘ นค,8.07,8.12,7.96,8.07,8.03,0.04,0.4981,1.7001,19130028,153681350.75,9080704037.52,9080704037.52
5588,2016-11-17,sz000528,ม๘ นค,8.14,8.18,7.9,8.08,8.07,0.07,0.8674,1.8979,21355533,171842176.72,9159470987.04,9159470987.04
5589,2016-11-18,sz000528,ม๘ นค,8.05,8.25,8.04,8.08,8.14,-0.09,-1.1057,1.7675,19888969,162014750.91,9058199194.8,9058199194.8
5590,2016-11-21,sz000528,ม๘ นค,8.01,8.22,7.95,8.01,8.05,-0.04,-0.4969,1.6765,18865010,152765413.52,9013189509.36,9013189509.36
5591,2016-11-22,sz000528,ม๘ นค,8.15,8.19,8.01,8.03,8.01,0.14,1.7478,1.4032,15789131,127617724.16,9170723408.4,9170723408.4
5592,2016-11-23,sz000528,ม๘ นค,8.07,8.36,8.03,8.15,8.15,-0.08,-0.9816,1.7995,20248471,166246768.94,9080704037.52,9080704037.52
5593,2016-11-24,sz000528,ม๘ นค,8.02,8.13,8.0,8.03,8.07,-0.05,-0.6196,0.9858,11092858,89380421.24,9024441930.72,9024441930.72
5594,2016-11-25,sz000528,ม๘ นค,7.93,8.02,7.73,8.02,8.02,-0.09,-1.1222,1.5049,16933678,133000449.21,8923170138.48,8923170138.48
5595,2016-11-28,sz000528,ม๘ นค,8.04,8.16,7.89,7.93,7.93,0.11,1.3871,1.2514,14081543,113321309.53,9046946773.44,9046946773.44
5596,2016-11-29,sz000528,ม๘ นค,8.09,8.25,7.96,8.0,8.04,0.05,0.6219,1.5462,17398772,140983666.78,9103208880.24,9103208880.24
5597,2016-11-30,sz000528,ม๘ นค,7.85,8.06,7.8,8.05,8.09,-0.24,-2.9666,1.7421,19602611,154783860.01,8833150767.6,8833150767.6
5598,2016-12-01,sz000528,ม๘ นค,7.86,7.94,7.83,7.85,7.85,0.01,0.1274,0.7361,8282681,65222032.59,8844403188.96,8844403188.96
5599,2016-12-02,sz000528,ม๘ นค,7.73,7.93,7.71,7.88,7.86,-0.13,-1.6539,0.8217,9245894,72117580.98,8698121711.28,8698121711.28
5600,2016-12-05,sz000528,ม๘ นค,7.59,7.77,7.58,7.65,7.73,-0.14,-1.8111,1.0846,12204294,93167215.25,8540587812.24,8540587812.24
5601,2016-12-06,sz000528,ม๘ นค,7.6,7.67,7.56,7.58,7.59,0.01,0.1318,0.6886,7748291,58924016.37,8551840233.6,8551840233.6
5602,2016-12-07,sz000528,ม๘ นค,7.76,7.76,7.59,7.63,7.6,0.16,2.1053,0.5362,6033595,46360489.22,8731878975.36,8731878975.36
5603,2016-12-08,sz000528,ม๘ นค,7.86,7.86,7.71,7.79,7.76,0.1,1.2887,1.1994,13495968,105199327.95,8844403188.96,8844403188.96
5604,2016-12-09,sz000528,ม๘ นค,7.85,7.91,7.75,7.84,7.86,-0.01,-0.1272,0.8938,10057308,78774190.71,8833150767.6,8833150767.6
5605,2016-12-12,sz000528,ม๘ นค,7.33,7.85,7.3,7.81,7.85,-0.52,-6.6242,1.317,14819101,111777886.51,8248024856.88,8248024856.88
5606,2016-12-13,sz000528,ม๘ นค,7.31,7.37,7.2,7.33,7.33,-0.02,-0.2729,1.2057,13567163,98592335.69,8225520014.16,8225520014.16
5607,2016-12-14,sz000528,ม๘ นค,7.22,7.35,7.21,7.29,7.31,-0.09,-1.2312,0.8342,9386429,68322614.97,8124248221.92,8124248221.92
5608,2016-12-15,sz000528,ม๘ นค,7.27,7.4,7.2,7.2,7.22,0.05,0.6925,0.9136,10279748,74946296.43,8180510328.72,8180510328.72
5609,2016-12-16,sz000528,ม๘ นค,7.32,7.36,7.24,7.28,7.27,0.05,0.6878,0.6083,6844902,50021475.51,8236772435.52,8236772435.52
5610,2016-12-19,sz000528,ม๘ นค,7.26,7.31,7.24,7.31,7.32,-0.06,-0.8197,0.8226,9256492,67296580.0,8169257907.36,8169257907.36
5611,2016-12-20,sz000528,ม๘ นค,7.25,7.29,7.21,7.29,7.26,-0.01,-0.1377,0.5282,5943983,43020336.1,8158005486.0,8158005486.0
5612,2016-12-21,sz000528,ม๘ นค,7.35,7.35,7.26,7.26,7.25,0.1,1.3793,0.7967,8965261,65498479.35,8270529699.6,8270529699.6
5613,2016-12-22,sz000528,ม๘ นค,7.39,7.45,7.32,7.33,7.35,0.04,0.5442,0.7748,8718470,64301392.19,8315539385.04,8315539385.04
5614,2016-12-23,sz000528,ม๘ นค,7.31,7.41,7.27,7.38,7.39,-0.08,-1.0825,0.6392,7192451,52644236.55,8225520014.16,8225520014.16
5615,2016-12-26,sz000528,ม๘ นค,7.32,7.32,7.19,7.3,7.31,0.01,0.1368,0.6328,7120798,51609992.58,8236772435.52,8236772435.52
5616,2016-12-27,sz000528,ม๘ นค,7.32,7.38,7.3,7.3,7.32,0.0,0.0,0.4886,5497841,40322257.58,8236772435.52,8236772435.52
5617,2016-12-28,sz000528,ม๘ นค,7.27,7.35,7.25,7.3,7.32,-0.05,-0.6831,0.5266,5925094,43137324.36,8180510328.72,8180510328.72
5618,2016-12-29,sz000528,ม๘ นค,7.31,7.36,7.21,7.28,7.27,0.04,0.5502,0.6852,7709770,56159455.96,8225520014.16,8225520014.16
5619,2016-12-30,sz000528,ม๘ นค,7.31,7.32,7.23,7.28,7.31,0.0,0.0,0.6027,6781731,49334936.39,8225520014.16,8225520014.16
5620,2017-01-03,sz000528,ม๘ นค,7.4,7.41,7.32,7.34,7.31,0.09,1.2312,0.9901,11140986,82112260.07,8326791806.4,8326791806.4
5621,2017-01-04,sz000528,ม๘ นค,7.47,7.48,7.36,7.39,7.4,0.07,0.9459,0.9585,10785942,80211938.68,8405558755.92,8405558755.92
5622,2017-01-05,sz000528,ม๘ นค,7.6,7.67,7.43,7.47,7.47,0.13,1.7403,1.5168,17068229,129690027.41,8551840233.6,8551840233.6
5623,2017-01-06,sz000528,ม๘ นค,7.6,7.69,7.49,7.56,7.6,0.0,0.0,0.8266,9301033,70461598.6,8551840233.6,8551840233.6
5624,2017-01-09,sz000528,ม๘ นค,7.87,8.05,7.59,7.59,7.6,0.27,3.5526,2.5935,29183212,230246685.79,8855655610.32,8855655610.32
5625,2017-01-10,sz000528,ม๘ นค,7.79,7.91,7.77,7.91,7.87,-0.08,-1.0165,0.9038,10169593,79756059.43,8765636239.44,8765636239.44
5626,2017-01-11,sz000528,ม๘ นค,7.69,7.92,7.65,7.78,7.79,-0.1,-1.2837,0.9523,10716168,83315867.38,8653112025.84,8653112025.84
5627,2017-01-12,sz000528,ม๘ นค,7.63,7.78,7.59,7.7,7.69,-0.06,-0.7802,0.596,6706936,51475318.02,8585597497.68,8585597497.68
5628,2017-01-13,sz000528,ม๘ นค,7.48,7.69,7.45,7.63,7.63,-0.15,-1.9659,0.7264,8173401,61729527.03,8416811177.28,8416811177.28
5629,2017-01-16,sz000528,ม๘ นค,7.39,7.53,7.21,7.48,7.48,-0.09,-1.2032,1.0553,11874528,87910444.15,8315539385.04,8315539385.04
5630,2017-01-17,sz000528,ม๘ นค,7.62,7.64,7.31,7.37,7.39,0.23,3.1123,1.2708,14299972,107935056.11,8574345076.32,8574345076.32
5631,2017-01-18,sz000528,ม๘ นค,7.67,7.79,7.6,7.61,7.62,0.05,0.6562,0.9594,10795958,82988973.41,8630607183.12,8630607183.12
5632,2017-01-19,sz000528,ม๘ นค,7.74,7.85,7.57,7.63,7.67,0.07,0.9126,1.0308,11599393,89708348.64,8709374132.64,8709374132.64
5633,2017-01-20,sz000528,ม๘ นค,7.8,7.81,7.66,7.69,7.74,0.06,0.7752,0.9025,10154752,78529911.15,8776888660.8,8776888660.8
5634,2017-01-23,sz000528,ม๘ นค,7.99,8.03,7.75,7.75,7.8,0.19,2.4359,1.6906,19023308,151392332.64,8990684666.64,8990684666.64
5635,2017-01-24,sz000528,ม๘ นค,8.0,8.16,7.86,8.05,7.99,0.01,0.1252,1.8438,20747576,166702219.09,9001937088.0,9001937088.0
5636,2017-01-25,sz000528,ม๘ นค,7.92,8.05,7.92,7.97,8.0,-0.08,-1.0,0.6275,7060572,56314279.26,8911917717.12,8911917717.12
5637,2017-01-26,sz000528,ม๘ นค,8.1,8.1,7.92,7.99,7.92,0.18,2.2727,1.0852,12211565,97753104.03,9114461301.6,9114461301.6
5638,2017-02-03,sz000528,ม๘ นค,7.93,8.08,7.87,8.08,8.1,-0.17,-2.0988,0.8042,9049407,71918916.75,8923170138.48,8923170138.48
5639,2017-02-06,sz000528,ม๘ นค,7.99,8.02,7.9,7.95,7.93,0.06,0.7566,0.8109,9124378,72664982.1,8990684666.64,8990684666.64
5640,2017-02-07,sz000528,ม๘ นค,8.1,8.25,7.97,8.0,7.99,0.11,1.3767,1.7209,19364212,157874384.63,9114461301.6,9114461301.6
5641,2017-02-08,sz000528,ม๘ นค,8.25,8.28,8.01,8.01,8.1,0.15,1.8519,1.6426,18483782,151481173.99,9283247622.0,9283247622.0
5642,2017-02-09,sz000528,ม๘ นค,8.49,8.56,8.22,8.25,8.25,0.24,2.9091,2.4048,27060292,227609926.79,9553305734.64,9553305734.64
5643,2017-02-10,sz000528,ม๘ นค,8.8,9.08,8.36,8.44,8.49,0.31,3.6514,3.1102,34997107,306236805.31,9902130796.8,9902130796.8
5644,2017-02-13,sz000528,ม๘ นค,8.74,9.07,8.64,8.88,8.8,-0.06,-0.6818,3.2989,37120410,327048901.54,9834616268.64,9834616268.64
5645,2017-02-14,sz000528,ม๘ นค,8.84,8.84,8.64,8.73,8.74,0.1,1.1442,1.4628,16459822,144145301.03,9947140482.24,9947140482.24
5646,2017-02-15,sz000528,ม๘ นค,8.51,8.87,8.41,8.77,8.84,-0.33,-3.733,2.1512,24206446,208509949.87,9575810577.36,9575810577.36
5647,2017-02-16,sz000528,ม๘ นค,8.68,8.75,8.47,8.53,8.51,0.17,1.9976,1.9069,21457459,185007588.12,9767101740.48,9767101740.48
5648,2017-02-17,sz000528,ม๘ นค,8.42,8.77,8.3,8.69,8.68,-0.26,-2.9954,2.8263,31802672,269347345.57,9474538785.12,9474538785.12
5649,2017-02-20,sz000528,ม๘ นค,9.0,9.18,8.43,8.44,8.42,0.58,6.8884,4.2791,48149749,426663226.15,10127179224.0,10127179224.0
5650,2017-02-21,sz000528,ม๘ นค,9.07,9.18,8.94,8.99,9.0,0.07,0.7778,2.6177,29455051,266012505.33,10205946173.5,10205946173.5
5651,2017-02-22,sz000528,ม๘ นค,9.36,9.46,9.01,9.1,9.07,0.29,3.1974,3.6644,41232894,383353605.04,10532266393.0,10532266393.0
5652,2017-02-23,sz000528,ม๘ นค,9.4,9.44,9.18,9.3,9.36,0.04,0.4274,3.0103,33872676,315602072.05,10577276078.4,10577276078.4
5653,2017-02-24,sz000528,ม๘ นค,9.2,9.37,9.13,9.3,9.4,-0.2,-2.1277,1.9239,21648114,199180322.34,10352227651.2,10352227651.2
5654,2017-02-27,sz000528,ม๘ นค,9.17,9.4,9.02,9.17,9.2,-0.03,-0.3261,1.5721,17690180,163234968.63,10318470387.1,10318470387.1
5655,2017-02-28,sz000528,ม๘ นค,9.24,9.34,8.99,9.16,9.17,0.07,0.7634,1.5827,17809434,162758813.26,10397237336.6,10397237336.6
5656,2017-03-01,sz000528,ม๘ นค,9.08,9.29,9.04,9.28,9.24,-0.16,-1.7316,1.625,18284810,167874722.19,10217198594.9,10217198594.9
5657,2017-03-02,sz000528,ม๘ นค,9.04,9.52,8.88,9.1,9.08,-0.04,-0.4405,2.6438,29749377,272009393.46,10172188909.4,10172188909.4
5658,2017-03-03,sz000528,ม๘ นค,8.9,9.14,8.81,8.93,9.04,-0.14,-1.5487,2.0556,23130665,206109440.49,10014655010.4,10014655010.4
5659,2017-03-06,sz000528,ม๘ นค,9.21,9.24,8.9,8.95,8.9,0.31,3.4831,2.3845,26830962,243888302.63,10363480072.6,10363480072.6
5660,2017-03-07,sz000528,ม๘ นค,9.03,9.21,8.98,9.12,9.21,-0.18,-1.9544,1.8726,21071270,191264191.36,10160936488.1,10160936488.1
5661,2017-03-08,sz000528,ม๘ นค,8.84,9.12,8.73,9.04,9.03,-0.19,-2.1041,2.0098,22615606,201581160.33,9947140482.24,9947140482.24
5662,2017-03-09,sz000528,ม๘ นค,8.87,8.88,8.69,8.85,8.84,0.03,0.3394,1.3703,15418946,135238082.81,9980897746.32,9980897746.32
5663,2017-03-10,sz000528,ม๘ นค,9.07,9.17,8.84,8.86,8.87,0.2,2.2548,2.6551,29875861,270173126.63,10205946173.5,10205946173.5
5664,2017-03-13,sz000528,ม๘ นค,9.1,9.23,9.02,9.09,9.07,0.03,0.3308,2.2632,25466511,232960644.0,10239703437.6,10239703437.6
5665,2017-03-14,sz000528,ม๘ นค,8.94,9.14,8.89,9.1,9.1,-0.16,-1.7582,1.8966,21341237,192470667.65,10059664695.8,10059664695.8
5666,2017-03-15,sz000528,ม๘ นค,8.96,9.13,8.82,8.9,8.94,0.02,0.2237,1.5325,17244562,154773654.61,10082169538.6,10082169538.6
5667,2017-03-16,sz000528,ม๘ นค,9.02,9.06,8.9,9.0,8.96,0.06,0.6696,1.2243,13776473,123810586.55,10149684066.7,10149684066.7
5668,2017-03-17,sz000528,ม๘ นค,8.94,9.15,8.93,9.01,9.02,-0.08,-0.8869,1.6505,18571980,167860547.5,10059664695.8,10059664695.8
5669,2017-03-20,sz000528,ม๘ นค,8.8,8.99,8.61,8.94,8.94,-0.14,-1.566,2.3413,26345443,231045346.49,9902130796.8,9902130796.8
5670,2017-03-21,sz000528,ม๘ นค,8.78,8.85,8.69,8.74,8.8,-0.02,-0.2273,0.9551,10747516,94204331.75,9879625954.08,9879625954.08
5671,2017-03-22,sz000528,ม๘ นค,8.98,9.25,8.69,8.74,8.78,0.2,2.2779,3.6796,41404088,374676230.72,10104674381.3,10104674381.3
5672,2017-03-23,sz000528,ม๘ นค,9.2,9.2,8.78,8.95,8.98,0.22,2.4499,3.6657,41248495,373881797.31,10352227651.2,10352227651.2
5673,2017-03-24,sz000528,ม๘ นค,9.44,9.51,9.1,9.13,9.2,0.24,2.6087,4.6186,51969940,485337474.96,10622285763.8,10622285763.8
5674,2017-03-27,sz000528,ม๘ นค,9.38,9.58,9.27,9.48,9.44,-0.06,-0.6356,2.9659,33373164,313479960.45,10554771235.7,10554771235.7
5675,2017-03-28,sz000528,ม๘ นค,9.16,9.33,9.1,9.33,9.38,-0.22,-2.3454,2.6696,30039471,275765211.94,10307217965.8,10307217965.8
5676,2017-03-29,sz000528,ม๘ นค,9.3,9.53,9.06,9.16,9.16,0.14,1.5284,3.619,40723036,379738265.34,10464751864.8,10464751864.8
5677,2017-03-30,sz000528,ม๘ นค,9.15,9.54,9.14,9.29,9.3,-0.15,-1.6129,3.6876,41494630,386413539.1,10295965544.4,10295965544.4
5678,2017-03-31,sz000528,ม๘ นค,8.89,9.18,8.81,9.1,9.15,-0.26,-2.8415,2.7363,30789551,275447289.42,10003402589.0,10003402589.0
5679,2017-04-05,sz000528,ม๘ นค,9.17,9.51,9.05,9.48,8.89,0.28,3.1496,2.8702,32296566,297591614.08,10318470387.1,10318470387.1
5680,2017-04-06,sz000528,ม๘ นค,9.35,9.45,9.17,9.19,9.17,0.18,1.9629,2.215,24923579,231912304.62,10521013971.6,10521013971.6
5681,2017-04-07,sz000528,ม๘ นค,9.12,9.35,9.1,9.34,9.35,-0.23,-2.4599,1.8285,20574853,188810035.1,10262208280.3,10262208280.3
5682,2017-04-10,sz000528,ม๘ นค,9.05,9.18,8.98,9.09,9.12,-0.07,-0.7675,1.617,18195160,164996448.97,10183441330.8,10183441330.8
5683,2017-04-11,sz000528,ม๘ นค,9.21,9.44,9.04,9.08,9.05,0.16,1.768,3.4207,38491099,354547779.78,10363480072.6,10363480072.6
5684,2017-04-12,sz000528,ม๘ นค,8.97,9.17,8.95,9.17,9.21,-0.24,-2.6059,2.1535,24231646,218830057.61,10093421959.9,10093421959.9
5685,2017-04-13,sz000528,ม๘ นค,8.98,9.04,8.85,8.95,8.97,0.01,0.1115,1.3964,15712962,140534215.36,10104674381.3,10104674381.3
5686,2017-04-14,sz000528,ม๘ นค,8.85,9.03,8.83,8.96,8.98,-0.13,-1.4477,1.0342,11636921,103625566.42,9958392903.6,9958392903.6
5687,2017-04-17,sz000528,ม๘ นค,8.79,9.01,8.77,8.95,8.85,-0.06,-0.678,1.7031,19163849,169291562.95,9890878375.44,9890878375.44
5688,2017-04-18,sz000528,ม๘ นค,8.87,9.04,8.77,8.77,8.79,0.08,0.9101,1.538,17305848,153908210.63,9980897746.32,9980897746.32
5689,2017-04-19,sz000528,ม๘ นค,8.76,8.91,8.52,8.89,8.87,-0.11,-1.2401,1.7335,19505977,171083178.45,9857121111.36,9857121111.36
5690,2017-04-20,sz000528,ม๘ นค,8.54,8.87,8.52,8.87,8.76,-0.22,-2.5114,1.6733,18828385,162802946.71,9609567841.44,9609567841.44
5691,2017-04-21,sz000528,ม๘ นค,8.43,8.61,8.4,8.52,8.54,-0.11,-1.2881,1.1207,12610961,107148459.71,9485791206.48,9485791206.48
5692,2017-04-24,sz000528,ม๘ นค,8.11,8.44,8.01,8.43,8.43,-0.32,-3.796,1.4672,16509243,134668091.0,9125713722.96,9125713722.96
5693,2017-04-25,sz000528,ม๘ นค,8.15,8.23,8.08,8.11,8.11,0.04,0.4932,0.7268,8178686,66789301.0,9170723408.4,9170723408.4
5694,2017-04-26,sz000528,ม๘ นค,8.17,8.24,8.13,8.16,8.15,0.02,0.2454,0.8785,9885363,80810687.89,9193228251.12,9193228251.12
5695,2017-04-27,sz000528,ม๘ นค,8.32,8.36,7.9,8.12,8.17,0.15,1.836,1.419,15967121,130206355.84,9362014571.52,9362014571.52
5696,2017-04-28,sz000528,ม๘ นค,8.34,8.41,8.23,8.3,8.32,0.02,0.2404,1.1383,12808704,106404902.63,9384519414.24,9384519414.24
5697,2017-05-02,sz000528,ม๘ นค,8.41,8.54,8.32,8.36,8.34,0.07,0.8393,1.2768,14366713,121207688.52,9463286363.76,9463286363.76
5698,2017-05-03,sz000528,ม๘ นค,8.51,8.57,8.33,8.44,8.41,0.1,1.1891,1.3441,15123931,128102108.38,9575810577.36,9575810577.36
5699,2017-05-04,sz000528,ม๘ นค,8.47,8.57,8.37,8.44,8.51,-0.04,-0.47,1.2383,13934425,117630059.19,9530800891.92,9530800891.92
5700,2017-05-05,sz000528,ม๘ นค,8.28,8.5,8.25,8.42,8.47,-0.19,-2.2432,1.1671,13132324,109749596.63,9317004886.08,9317004886.08
5701,2017-05-08,sz000528,ม๘ นค,8.23,8.39,8.19,8.29,8.28,-0.05,-0.6039,1.1882,13370243,111165662.25,9260742779.28,9260742779.28
5702,2017-05-09,sz000528,ม๘ นค,8.28,8.33,8.16,8.24,8.23,0.05,0.6075,0.7838,8820057,72712756.31,9317004886.08,9317004886.08
5703,2017-05-10,sz000528,ม๘ นค,8.05,8.4,8.02,8.31,8.28,-0.23,-2.7778,0.8798,9900111,81601240.88,9058199194.8,9058199194.8
5704,2017-05-11,sz000528,ม๘ นค,8.09,8.14,7.74,8.03,8.05,0.04,0.4969,1.2882,14495397,115143263.78,9103208880.24,9103208880.24
5705,2017-05-12,sz000528,ม๘ นค,8.06,8.15,7.98,8.09,8.09,-0.03,-0.3708,0.8717,9809068,79295731.32,9069451616.16,9069451616.16
5706,2017-05-15,sz000528,ม๘ นค,7.93,8.17,7.9,8.15,8.06,-0.13,-1.6129,1.0275,11562063,92944076.06,8923170138.48,8923170138.48
5707,2017-05-16,sz000528,ม๘ นค,7.96,7.97,7.59,7.9,7.93,0.03,0.3783,1.9797,22276579,172255848.05,8956927402.56,8956927402.56
5708,2017-05-17,sz000528,ม๘ นค,8.08,8.13,7.87,7.9,7.96,0.12,1.5075,1.3197,14849754,119357615.52,9091956458.88,9091956458.88
5709,2017-05-18,sz000528,ม๘ นค,8.05,8.15,7.96,8.0,8.08,-0.03,-0.3713,0.8812,9916156,80141937.84,9058199194.8,9058199194.8
5710,2017-05-19,sz000528,ม๘ นค,8.03,8.1,8.0,8.02,8.05,-0.02,-0.2484,0.6445,7251657,58237540.99,9035694352.08,9035694352.08
5711,2017-05-22,sz000528,ม๘ นค,7.86,8.12,7.85,8.03,8.03,-0.17,-2.1171,0.7474,8409773,67206577.44,8844403188.96,8844403188.96
5712,2017-05-23,sz000528,ม๘ นค,7.59,7.94,7.55,7.87,7.86,-0.27,-3.4351,0.9807,11035115,84951997.12,8540587812.24,8540587812.24
5713,2017-05-24,sz000528,ม๘ นค,7.64,7.75,7.5,7.59,7.59,0.05,0.6588,0.8243,9275827,71053147.73,8596849919.04,8596849919.04
5714,2017-05-25,sz000528,ม๘ นค,7.86,7.88,7.64,7.69,7.64,0.22,2.8796,0.8957,10079268,78278578.5,8844403188.96,8844403188.96
5715,2017-05-26,sz000528,ม๘ นค,7.82,7.95,7.81,7.88,7.86,-0.04,-0.5089,0.6602,7428511,58586614.27,8799393503.52,8799393503.52
5716,2017-05-31,sz000528,ม๘ นค,7.89,7.98,7.83,7.9,7.82,0.07,0.8951,0.8127,9144292,72063615.66,8878160453.04,8878160453.04
5717,2017-06-01,sz000528,ม๘ นค,7.86,7.96,7.83,7.85,7.89,-0.03,-0.3802,0.999,11240630,88979317.56,8844403188.96,8844403188.96
5718,2017-06-02,sz000528,ม๘ นค,7.92,7.95,7.8,7.85,7.86,0.06,0.7634,0.8134,9152747,72235478.47,8911917717.12,8911917717.12
5719,2017-06-05,sz000528,ม๘ นค,7.84,7.91,7.75,7.75,7.92,-0.08,-1.0101,0.8028,9033098,70815426.66,8821898346.24,8821898346.24
5720,2017-06-06,sz000528,ม๘ นค,7.9,7.91,7.8,7.81,7.84,0.06,0.7653,0.6789,7638799,60117984.0,8889412874.4,8889412874.4
5721,2017-06-07,sz000528,ม๘ นค,8.03,8.06,7.89,7.9,7.9,0.13,1.6456,1.0034,11290569,90378734.24,9035694352.08,9035694352.08
5722,2017-06-08,sz000528,ม๘ นค,8.02,8.1,7.98,8.04,8.03,-0.01,-0.1245,0.8247,9279969,74549630.49,9024441930.72,9024441930.72
5723,2017-06-09,sz000528,ม๘ นค,8.11,8.17,7.98,8.0,8.02,0.09,1.1222,1.1345,12765939,103287283.02,9125713722.96,9125713722.96
5724,2017-06-12,sz000528,ม๘ นค,8.13,8.26,8.04,8.1,8.11,0.02,0.2466,1.4399,16201910,131762941.78,9148218565.68,9148218565.68
5725,2017-06-13,sz000528,ม๘ นค,8.24,8.32,8.15,8.2,8.13,0.11,1.353,1.3353,15025644,124122610.49,9271995200.64,9271995200.64
5726,2017-06-14,sz000528,ม๘ นค,8.34,8.42,8.2,8.23,8.24,0.1,1.2136,1.512,17013895,141891318.05,9384519414.24,9384519414.24
5727,2017-06-15,sz000528,ม๘ นค,8.29,8.38,8.26,8.3,8.34,-0.05,-0.5995,0.8704,9794546,81281143.04,9328257307.44,9328257307.44
5728,2017-06-16,sz000528,ม๘ นค,8.21,8.29,8.19,8.29,8.29,-0.08,-0.965,0.6659,7493288,61692625.53,9238237936.56,9238237936.56
5729,2017-06-19,sz000528,ม๘ นค,8.32,8.37,8.18,8.19,8.21,0.11,1.3398,0.8367,9414477,78124165.08,9362014571.52,9362014571.52
5730,2017-06-20,sz000528,ม๘ นค,8.27,8.34,8.21,8.34,8.32,-0.05,-0.601,0.7984,8983984,74223292.49,9305752464.72,9305752464.72
5731,2017-06-21,sz000528,ม๘ นค,8.13,8.25,8.08,8.25,8.17,-0.04,-0.4896,0.7631,8586522,69921007.1,9148218565.68,9148218565.68
5732,2017-06-22,sz000528,ม๘ นค,8.13,8.29,8.1,8.13,8.13,0.0,0.0,1.22,13728054,112647642.71,9148218565.68,9148218565.68
5733,2017-06-23,sz000528,ม๘ นค,8.1,8.17,7.94,8.09,8.13,-0.03,-0.369,0.9888,11126218,89655375.31,9114461301.6,9114461301.6
5734,2017-06-26,sz000528,ม๘ นค,8.62,8.65,8.08,8.09,8.1,0.52,6.4198,2.8893,32511880,274996580.96,9699587212.32,9699587212.32
5735,2017-06-27,sz000528,ม๘ นค,8.6,8.67,8.51,8.53,8.62,-0.02,-0.232,1.6763,18862876,162134067.01,9677082369.6,9677082369.6
5736,2017-06-28,sz000528,ม๘ นค,8.5,8.67,8.48,8.58,8.6,-0.1,-1.1628,1.2344,13890068,119117947.05,9564558156.0,9564558156.0
