,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2988,2020-02-28,sz002181,та ╢╚ ц╫,5.04,5.46,5.01,5.25,5.3,-0.26,-4.9057,1.8176,20619000,107411946.58,5851733196.96,5717540188.08
2989,2020-03-02,sz002181,та ╢╚ ц╫,5.21,5.25,5.04,5.05,5.04,0.17,3.373,0.9348,10604942,54895355.59,6049113086.54,5910393726.17
2990,2020-03-03,sz002181,та ╢╚ ц╫,5.25,5.37,5.15,5.28,5.21,0.04,0.7678,1.2582,14273854,75464185.42,6095555413.5,5955771029.25
2991,2020-03-04,sz002181,та ╢╚ ц╫,5.56,5.56,5.18,5.21,5.25,0.31,5.9048,2.5739,29199579,158265822.97,6455483447.44,6307445128.12
2992,2020-03-05,sz002181,та ╢╚ ц╫,5.71,5.85,5.45,5.58,5.56,0.15,2.6978,3.3926,38487160,215735593.02,6629642173.54,6477610014.67
2993,2020-03-06,sz002181,та ╢╚ ц╫,5.59,5.79,5.55,5.65,5.71,-0.12,-2.1016,2.2577,25611860,144642935.84,6490315192.66,6341478105.43
2994,2020-03-09,sz002181,та ╢╚ ц╫,5.47,5.58,5.37,5.5,5.59,-0.12,-2.1467,1.7247,19565846,107037865.38,6350988211.78,6205346196.19
2995,2020-03-10,sz002181,та ╢╚ ц╫,5.52,5.54,5.21,5.4,5.47,0.05,0.9141,1.5553,17644100,95259813.35,6409041120.48,6262067825.04
2996,2020-03-11,sz002181,та ╢╚ ц╫,5.48,5.6,5.47,5.52,5.52,-0.04,-0.7246,1.4662,16632879,92097194.81,6362598793.52,6216690521.96
2997,2020-03-12,sz002181,та ╢╚ ц╫,5.33,5.55,5.28,5.39,5.48,-0.15,-2.7372,1.0941,12411802,66720565.2,6188440067.42,6046525635.41
2998,2020-03-13,sz002181,та ╢╚ ц╫,5.11,5.14,4.9,5.11,5.33,-0.22,-4.1276,1.5863,17995632,90545978.48,5933007269.14,5796950468.47
2999,2020-03-16,sz002181,та ╢╚ ц╫,4.93,5.15,4.75,5.11,5.11,-0.18,-3.5225,1.2693,14399625,71529562.57,5724016797.82,5592752604.61
3000,2020-03-17,sz002181,та ╢╚ ц╫,4.85,5.03,4.68,5.03,4.93,-0.08,-1.6227,0.6658,7552683,36452475.08,5631132143.9,5501997998.45
3001,2020-03-18,sz002181,та ╢╚ ц╫,4.74,4.93,4.74,4.88,4.85,-0.11,-2.268,0.4732,5368502,26122760.91,5503415744.76,5377210414.98
3002,2020-03-19,sz002181,та ╢╚ ц╫,4.79,4.82,4.58,4.7,4.74,0.05,1.0549,0.6861,7783402,36590891.32,5561468653.46,5433932043.83
3003,2020-03-20,sz002181,та ╢╚ ц╫,4.76,4.85,4.69,4.84,4.79,-0.03,-0.6263,0.5066,5747039,27387850.49,5526636908.24,5399899066.52
3004,2020-03-23,sz002181,та ╢╚ ц╫,4.5,4.67,4.48,4.67,4.76,-0.26,-5.4622,0.6161,6989595,31914890.09,5224761783.0,5104946596.5
3005,2020-03-24,sz002181,та ╢╚ ц╫,4.57,4.61,4.44,4.57,4.5,0.07,1.5556,0.4095,4645508,21058000.69,5306035855.18,5184356876.89
3006,2020-03-25,sz002181,та ╢╚ ц╫,4.74,4.79,4.61,4.64,4.57,0.17,3.7199,0.6517,7393210,34628874.37,5503415744.76,5377210414.98
3007,2020-03-26,sz002181,та ╢╚ ц╫,4.63,4.72,4.63,4.72,4.74,-0.11,-2.3207,0.4268,4841268,22561895.09,5375699345.62,5252422831.51
3008,2020-03-27,sz002181,та ╢╚ ц╫,4.63,4.72,4.61,4.68,4.63,0.0,0.0,0.3908,4433669,20663118.94,5375699345.62,5252422831.51
3009,2020-03-30,sz002181,та ╢╚ ц╫,4.49,4.57,4.45,4.57,4.63,-0.14,-3.0238,0.3723,4222989,19013705.5,5213151201.26,5093602270.73
3010,2020-03-31,sz002181,та ╢╚ ц╫,4.45,4.54,4.45,4.53,4.49,-0.04,-0.8909,0.2571,2916200,13082961.0,5166708874.3,5048224967.65
3011,2020-04-01,sz002181,та ╢╚ ц╫,4.46,4.51,4.45,4.46,4.45,0.01,0.2247,0.2251,2553360,11422316.2,5178319456.04,5059569293.42
3012,2020-04-02,sz002181,та ╢╚ ц╫,4.55,4.55,4.41,4.45,4.46,0.09,2.0179,0.3062,3473679,15562723.3,5282814691.7,5161668225.35
3013,2020-04-03,sz002181,та ╢╚ ц╫,4.57,4.63,4.5,4.53,4.55,0.02,0.4396,0.4182,4744142,21648939.83,5306035855.18,5184356876.89
3014,2020-04-07,sz002181,та ╢╚ ц╫,4.7,4.74,4.61,4.61,4.57,0.13,2.8446,0.5706,6472640,30248812.79,5456973417.8,5331833111.9
3015,2020-04-08,sz002181,та ╢╚ ц╫,4.76,4.79,4.66,4.67,4.7,0.06,1.2766,0.583,6614219,31343154.89,5526636908.24,5399899066.52
3016,2020-04-09,sz002181,та ╢╚ ц╫,4.91,5.04,4.75,4.75,4.76,0.15,3.1513,1.0578,12000294,58579102.08,5700795634.34,5570063953.07
3017,2020-04-10,sz002181,та ╢╚ ц╫,4.73,4.9,4.68,4.88,4.91,-0.18,-3.666,0.7808,8857083,42136686.06,5491805163.02,5365866089.21
3018,2020-04-13,sz002181,та ╢╚ ц╫,4.62,4.7,4.61,4.65,4.73,-0.11,-2.3256,0.3508,3979300,18507525.0,5364088763.88,5241078505.74
3019,2020-04-14,sz002181,та ╢╚ ц╫,4.71,4.72,4.63,4.64,4.62,0.09,1.9481,0.2471,2803704,13104593.12,5468583999.54,5343177437.67
3020,2020-04-15,sz002181,та ╢╚ ц╫,4.64,4.72,4.62,4.71,4.71,-0.07,-1.4862,0.2423,2749204,12831198.12,5387309927.36,5263767157.28
3021,2020-04-16,sz002181,та ╢╚ ц╫,4.66,4.71,4.59,4.63,4.64,0.02,0.431,0.3168,3593965,16765825.64,5410531090.84,5286455808.82
3022,2020-04-17,sz002181,та ╢╚ ц╫,4.59,4.69,4.57,4.68,4.66,-0.07,-1.5021,0.3897,4421400,20499964.0,5329257018.66,5207045528.43
3023,2020-04-20,sz002181,та ╢╚ ц╫,4.57,4.62,4.54,4.62,4.59,-0.02,-0.4357,0.2478,2811155,12847472.9,5306035855.18,5184356876.89
3024,2020-04-21,sz002181,та ╢╚ ц╫,4.67,4.72,4.56,4.58,4.57,0.1,2.1882,0.481,5456809,25242617.36,5422141672.58,5297800134.59
3025,2020-04-22,sz002181,та ╢╚ ц╫,4.68,4.7,4.59,4.62,4.67,0.01,0.2141,0.4377,4964994,23025855.6,5433752254.32,5309144460.36
3026,2020-04-23,sz002181,та ╢╚ ц╫,4.77,5.02,4.65,4.65,4.68,0.09,1.9231,1.2087,13712081,66070698.49,5538247489.98,5411243392.29
3027,2020-04-24,sz002181,та ╢╚ ц╫,4.64,4.77,4.61,4.7,4.77,-0.13,-2.7254,0.6368,7224323,33931444.1,5387309927.36,5263767157.28
3028,2020-04-27,sz002181,та ╢╚ ц╫,4.56,4.66,4.56,4.61,4.64,-0.08,-1.7241,0.3403,3860867,17733696.85,5294425273.44,5173012551.12
3029,2020-04-28,sz002181,та ╢╚ ц╫,4.54,4.64,4.35,4.58,4.56,-0.02,-0.4386,0.5286,5996625,27312080.0,5271204109.96,5150323899.58
3030,2020-04-29,sz002181,та ╢╚ ц╫,4.46,4.57,4.45,4.46,4.54,-0.08,-1.7621,0.2909,3299860,14847502.8,5178319456.04,5059569293.42
3031,2020-04-30,sz002181,та ╢╚ ц╫,4.54,4.58,4.48,4.49,4.46,0.08,1.7937,0.298,3380962,15316162.46,5271204109.96,5150323899.58
3032,2020-05-06,sz002181,та ╢╚ ц╫,4.62,4.63,4.5,4.5,4.54,0.08,1.7621,0.2923,3315455,15185438.8,5364088763.88,5241078505.74
3033,2020-05-07,sz002181,та ╢╚ ц╫,4.57,4.63,4.57,4.63,4.62,-0.05,-1.0823,0.2525,2864757,13167921.65,5306035855.18,5184356876.89
3034,2020-05-08,sz002181,та ╢╚ ц╫,4.63,4.66,4.58,4.6,4.57,0.06,1.3129,0.3959,4490680,20770982.4,5375699345.62,5252422831.51
3035,2020-05-11,sz002181,та ╢╚ ц╫,4.69,4.71,4.63,4.63,4.63,0.06,1.2959,0.393,4458826,20865178.34,5445362836.06,5320488786.13
3036,2020-05-12,sz002181,та ╢╚ ц╫,4.72,4.77,4.64,4.69,4.69,0.03,0.6397,0.5415,6142862,28872306.67,5480194581.28,5354521763.44
3037,2020-05-13,sz002181,та ╢╚ ц╫,4.68,4.72,4.63,4.63,4.72,-0.04,-0.8475,0.34,3857080,18022896.4,5433752254.32,5309144460.36
3038,2020-05-14,sz002181,та ╢╚ ц╫,4.54,4.67,4.51,4.65,4.68,-0.14,-2.9915,0.5527,6270544,28659982.3,5271204109.96,5150323899.58
3039,2020-05-15,sz002181,та ╢╚ ц╫,4.99,4.99,4.81,4.81,4.54,0.45,9.9119,1.0575,11996513,59642061.87,5793680288.26,5660818559.23
3040,2020-05-18,sz002181,та ╢╚ ц╫,5.02,5.4,4.99,5.05,4.99,0.03,0.6012,3.546,40227520,206825298.4,5828512033.48,5694851536.54
3041,2020-05-19,sz002181,та ╢╚ ц╫,4.98,4.98,4.8,4.9,5.02,-0.04,-0.7968,2.0337,23071347,112576622.91,5782069706.52,5649474233.46
3042,2020-05-20,sz002181,та ╢╚ ц╫,4.82,4.92,4.75,4.9,4.98,-0.16,-3.2129,1.3793,15647631,75475921.47,5596300398.68,5467965021.14
3043,2020-05-21,sz002181,та ╢╚ ц╫,4.74,4.86,4.73,4.79,4.82,-0.08,-1.6598,0.8655,9818300,46979773.24,5503415744.76,5377210414.98
3044,2020-05-22,sz002181,та ╢╚ ц╫,4.63,4.76,4.61,4.72,4.74,-0.11,-2.3207,0.618,7010806,32805788.26,5375699345.62,5252422831.51
3045,2020-05-25,sz002181,та ╢╚ ц╫,4.61,4.65,4.59,4.62,4.63,-0.02,-0.432,0.3804,4315240,19896982.0,5352478182.14,5229734179.97
3046,2020-05-26,sz002181,та ╢╚ ц╫,4.73,4.73,4.62,4.62,4.61,0.12,2.603,0.4971,5639094,26419407.12,5491805163.02,5365866089.21
3047,2020-05-27,sz002181,та ╢╚ ц╫,4.68,4.73,4.66,4.71,4.73,-0.05,-1.0571,0.4276,4850540,22729596.4,5433752254.32,5309144460.36
3048,2020-05-28,sz002181,та ╢╚ ц╫,4.63,4.72,4.57,4.68,4.68,-0.05,-1.0684,0.4301,4879600,22642145.0,5375699345.62,5252422831.51
3049,2020-05-29,sz002181,та ╢╚ ц╫,4.74,4.77,4.59,4.62,4.63,0.11,2.3758,0.8933,10133672,47627671.96,5503415744.76,5377210414.98
3050,2020-06-01,sz002181,та ╢╚ ц╫,4.89,4.95,4.74,4.77,4.74,0.15,3.1646,1.3187,14959550,72835034.86,5677574470.86,5547375301.53
3051,2020-06-02,sz002181,та ╢╚ ц╫,4.87,4.98,4.86,4.93,4.89,-0.02,-0.409,1.1193,12697318,62445278.14,5654353307.38,5524686649.99
3052,2020-06-03,sz002181,та ╢╚ ц╫,4.93,5.2,4.82,4.87,4.87,0.06,1.232,1.6821,19081837,94873947.46,5724016797.82,5592752604.61
3053,2020-06-04,sz002181,та ╢╚ ц╫,5.42,5.42,4.86,4.93,4.93,0.49,9.9391,2.2943,26027069,137735364.57,6292935303.08,6148624567.34
3054,2020-06-05,sz002181,та ╢╚ ц╫,5.24,5.67,5.18,5.5,5.42,-0.18,-3.321,4.4854,50884166,274422429.04,6083944831.76,5944426703.48
3055,2020-06-08,sz002181,та ╢╚ ц╫,5.32,5.45,5.05,5.17,5.24,0.08,1.5267,3.2636,37023161,193436489.02,6176829485.68,6035181309.64
3056,2020-06-09,sz002181,та ╢╚ ц╫,5.28,5.38,5.15,5.23,5.32,-0.04,-0.7519,2.3408,26554713,139703879.47,6130387158.72,5989804006.56
3057,2020-06-10,sz002181,та ╢╚ ц╫,5.18,5.25,5.09,5.22,5.28,-0.1,-1.8939,1.8125,20561687,105925567.61,6014281341.32,5876360748.86
3058,2020-06-11,sz002181,та ╢╚ ц╫,5.16,5.25,5.03,5.15,5.18,-0.02,-0.3861,1.558,17674219,90771103.64,5991060177.84,5853672097.32
3059,2020-06-12,sz002181,та ╢╚ ц╫,5.43,5.44,4.95,5.01,5.16,0.27,5.2326,3.1401,35622785,188009708.87,6304545884.82,6159968893.11
3060,2020-06-15,sz002181,та ╢╚ ц╫,5.24,5.42,5.22,5.34,5.43,-0.19,-3.4991,2.0757,23547243,125359989.21,6083944831.76,5944426703.48
3061,2020-06-16,sz002181,та ╢╚ ц╫,5.35,5.37,5.16,5.28,5.24,0.11,2.0992,1.6974,19255495,101176806.81,6211661230.9,6069214286.95
3062,2020-06-17,sz002181,та ╢╚ ц╫,5.49,5.73,5.3,5.32,5.35,0.14,2.6168,2.8493,32323374,177011882.49,6374209375.26,6228034847.73
3063,2020-06-18,sz002181,та ╢╚ ц╫,5.3,5.52,5.28,5.42,5.49,-0.19,-3.4608,1.7854,20254470,108771271.86,6153608322.2,6012492658.1
3064,2020-06-19,sz002181,та ╢╚ ц╫,5.24,5.38,5.18,5.27,5.3,-0.06,-1.1321,1.2546,14232818,74798067.97,6083944831.76,5944426703.48
3065,2020-06-22,sz002181,та ╢╚ ц╫,5.24,5.3,5.14,5.25,5.24,0.0,0.0,0.9747,11056814,57609138.5,6083944831.76,5944426703.48
3066,2020-06-23,sz002181,та ╢╚ ц╫,5.29,5.33,5.16,5.24,5.24,0.05,0.9542,1.0939,12409809,65233981.36,6141997740.46,6001148332.33
3067,2020-06-24,sz002181,та ╢╚ ц╫,5.08,5.27,5.07,5.25,5.29,-0.21,-3.9698,1.1799,13384678,68905861.26,5898175523.92,5762917491.16
3068,2020-06-29,sz002181,та ╢╚ ц╫,4.93,5.11,4.9,5.1,5.08,-0.15,-2.9528,0.803,9109848,45339012.68,5724016797.82,5592752604.61
3069,2020-06-30,sz002181,та ╢╚ ц╫,4.97,4.98,4.93,4.96,4.93,0.04,0.8114,0.668,7578078,37540987.5,5770459124.78,5638129907.69
3070,2020-07-01,sz002181,та ╢╚ ц╫,5.03,5.08,4.96,4.96,4.97,0.06,1.2072,0.6323,7172605,36105172.74,5840122615.22,5706195862.31
3071,2020-07-02,sz002181,та ╢╚ ц╫,5.07,5.08,4.99,5.0,5.03,0.04,0.7952,0.8528,9674751,48791412.79,5886564942.18,5751573165.39
3072,2020-07-03,sz002181,та ╢╚ ц╫,5.16,5.18,5.05,5.05,5.07,0.09,1.7751,0.9963,11302336,57838707.04,5991060177.84,5853672097.32
3073,2020-07-06,sz002181,та ╢╚ ц╫,5.33,5.35,5.13,5.17,5.16,0.17,3.2946,1.9881,22553220,118772601.21,6188440067.42,6046525635.41
3074,2020-07-07,sz002181,та ╢╚ ц╫,5.36,5.44,5.25,5.34,5.33,0.03,0.5629,1.9758,22413786,120108976.5,6223271812.64,6080558612.72
3075,2020-07-08,sz002181,та ╢╚ ц╫,5.48,5.53,5.3,5.35,5.36,0.12,2.2388,2.0583,23350540,126484121.67,6362598793.52,6216690521.96
3076,2020-07-09,sz002181,та ╢╚ ц╫,5.61,5.65,5.42,5.44,5.48,0.13,2.3723,2.0932,23746131,131826041.09,6513536356.14,6364166756.97
3077,2020-07-10,sz002181,та ╢╚ ц╫,5.53,5.7,5.47,5.57,5.61,-0.08,-1.426,1.8898,21438613,119661658.21,6420651702.22,6273412150.81
3078,2020-07-13,sz002181,та ╢╚ ц╫,5.68,5.7,5.44,5.5,5.53,0.15,2.7125,2.0194,22909102,128224302.49,6594810428.32,6443577037.36
3079,2020-07-14,sz002181,та ╢╚ ц╫,5.67,5.77,5.53,5.64,5.68,-0.01,-0.1761,1.8656,21163857,119763037.86,6583199846.58,6432232711.59
3080,2020-07-15,sz002181,та ╢╚ ц╫,5.42,5.69,5.39,5.57,5.67,-0.25,-4.4092,1.5036,17057644,93909466.66,6292935303.08,6148624567.34
3081,2020-07-16,sz002181,та ╢╚ ц╫,5.24,5.67,5.22,5.48,5.42,-0.18,-3.321,1.6878,19146623,104683836.68,6083944831.76,5944426703.48
3082,2020-07-17,sz002181,та ╢╚ ц╫,5.16,5.25,5.06,5.25,5.24,-0.08,-1.5267,1.1561,13115300,67568149.0,5991060177.84,5853672097.32
3083,2020-07-20,sz002181,та ╢╚ ц╫,5.31,5.32,5.18,5.18,5.16,0.15,2.907,0.8095,9183187,48371128.69,6165218903.94,6023836983.87
3084,2020-07-21,sz002181,та ╢╚ ц╫,5.46,5.52,5.3,5.33,5.31,0.15,2.8249,1.3091,14850358,80455329.85,6339377630.04,6194001870.42
3085,2020-07-22,sz002181,та ╢╚ ц╫,5.43,5.51,5.4,5.42,5.46,-0.03,-0.5495,0.9857,11182063,60908481.24,6304545884.82,6159968893.11
3086,2020-07-23,sz002181,та ╢╚ ц╫,5.26,5.49,5.18,5.48,5.43,-0.17,-3.1308,1.0225,11599078,61375524.92,6107165995.24,5967115355.02
3087,2020-07-24,sz002181,та ╢╚ ц╫,5.04,5.27,5.02,5.26,5.26,-0.22,-4.1825,0.9711,11016048,56458567.26,5851733196.96,5717540188.08
3088,2020-07-27,sz002181,та ╢╚ ц╫,4.97,5.05,4.9,5.02,5.04,-0.07,-1.3889,0.6961,7896297,39169216.25,5770459124.78,5638129907.69
3089,2020-07-28,sz002181,та ╢╚ ц╫,5.01,5.05,4.99,5.0,4.97,0.04,0.8048,0.5345,6063862,30410069.43,5816901451.74,5683507210.77
3090,2020-07-29,sz002181,та ╢╚ ц╫,5.13,5.15,4.94,5.02,5.01,0.12,2.3952,0.7159,8121100,41073118.0,5956228432.62,5819639120.01
3091,2020-07-30,sz002181,та ╢╚ ц╫,5.07,5.15,5.05,5.11,5.13,-0.06,-1.1696,0.5204,5903781,30005427.56,5886564942.18,5751573165.39
3092,2020-07-31,sz002181,та ╢╚ ц╫,5.14,5.15,5.02,5.07,5.07,0.07,1.3807,0.7856,8912267,45385292.45,5967839014.36,5830983445.78
3093,2020-08-03,sz002181,та ╢╚ ц╫,5.29,5.29,5.14,5.15,5.14,0.15,2.9183,0.7708,8744483,45771733.54,6141997740.46,6001148332.33
3094,2020-08-04,sz002181,та ╢╚ ц╫,5.29,5.38,5.2,5.26,5.29,0.0,0.0,0.9739,11047827,58384364.7,6141997740.46,6001148332.33
3095,2020-08-05,sz002181,та ╢╚ ц╫,5.3,5.35,5.19,5.26,5.29,0.01,0.189,0.7768,8812744,46427928.2,6153608322.2,6012492658.1
3096,2020-08-06,sz002181,та ╢╚ ц╫,5.22,5.31,5.16,5.29,5.3,-0.08,-1.5094,0.6508,7383348,38566745.42,6060723668.28,5921738051.94
3097,2020-08-07,sz002181,та ╢╚ ц╫,5.11,5.22,5.05,5.22,5.22,-0.11,-2.1073,0.6379,7236498,37076849.9,5933007269.14,5796950468.47
3098,2020-08-10,sz002181,та ╢╚ ц╫,5.25,5.26,5.07,5.11,5.11,0.14,2.7397,0.5628,6384453,33192360.93,6095555413.5,5955771029.25
3099,2020-08-11,sz002181,та ╢╚ ц╫,5.15,5.34,5.06,5.25,5.25,-0.1,-1.9048,0.9123,10349600,53747868.0,5979449596.1,5842327771.55
3100,2020-08-12,sz002181,та ╢╚ ц╫,5.14,5.17,5.06,5.12,5.15,-0.01,-0.1942,0.6279,7123100,36368076.4,5967839014.36,5830983445.78
3101,2020-08-13,sz002181,та ╢╚ ц╫,5.21,5.24,5.14,5.18,5.14,0.07,1.3619,0.6178,7008024,36488446.88,6049113086.54,5910393726.17
3102,2020-08-14,sz002181,та ╢╚ ц╫,5.16,5.23,5.09,5.2,5.21,-0.05,-0.9597,0.8392,9519723,48962082.64,5991060177.84,5853672097.32
3103,2020-08-17,sz002181,та ╢╚ ц╫,5.24,5.24,5.14,5.15,5.16,0.08,1.5504,0.771,8746400,45566561.0,6083944831.76,5944426703.48
3104,2020-08-18,sz002181,та ╢╚ ц╫,5.34,5.37,5.22,5.25,5.24,0.1,1.9084,1.2962,14704464,77978236.73,6200050649.16,6057869961.18
3105,2020-08-19,sz002181,та ╢╚ ц╫,5.28,5.39,5.26,5.35,5.34,-0.06,-1.1236,0.9253,10496744,55815221.64,6130387158.72,5989804006.56
3106,2020-08-20,sz002181,та ╢╚ ц╫,5.3,5.35,5.2,5.22,5.28,0.02,0.3788,0.6667,7563100,39908121.0,6153608322.2,6012492658.1
3107,2020-08-21,sz002181,та ╢╚ ц╫,5.31,5.43,5.27,5.28,5.3,0.01,0.1887,0.9083,10303933,54999796.47,6165218903.94,6023836983.87
3108,2020-08-24,sz002181,та ╢╚ ц╫,5.42,5.46,5.25,5.32,5.31,0.11,2.0716,1.0755,12200698,65731547.18,6292935303.08,6148624567.34
3109,2020-08-25,sz002181,та ╢╚ ц╫,5.3,5.4,5.28,5.39,5.42,-0.12,-2.214,0.8972,10177918,54303589.7,6153608322.2,6012492658.1
3110,2020-08-26,sz002181,та ╢╚ ц╫,5.29,5.39,5.23,5.29,5.3,-0.01,-0.1887,0.9866,11192501,59381376.3,6141997740.46,6001148332.33
3111,2020-08-27,sz002181,та ╢╚ ц╫,5.3,5.4,5.24,5.26,5.29,0.01,0.189,0.8405,9534895,50587542.5,6153608322.2,6012492658.1
3112,2020-08-28,sz002181,та ╢╚ ц╫,5.22,5.24,5.06,5.24,5.22,0.0,0.0,1.0733,12175474,62728192.44,6060723668.28,5921738051.94
3113,2020-08-31,sz002181,та ╢╚ ц╫,5.17,5.28,5.17,5.2,5.22,-0.05,-0.9579,0.6999,7939524,41545462.72,6002670759.58,5865016423.09
3114,2020-09-01,sz002181,та ╢╚ ц╫,5.04,5.21,4.99,5.19,5.17,-0.13,-2.5145,1.5701,17811169,89862324.03,5851733196.96,5717540188.08
3115,2020-09-02,sz002181,та ╢╚ ц╫,5.1,5.13,5.02,5.09,5.04,0.06,1.1905,1.0095,11451554,58156919.31,5921396687.4,5785606142.7
3116,2020-09-03,sz002181,та ╢╚ ц╫,5.01,5.12,4.99,5.1,5.1,-0.09,-1.7647,0.733,8315200,41846704.0,5816901451.74,5683507210.77
3117,2020-09-04,sz002181,та ╢╚ ц╫,4.96,5.01,4.85,4.98,5.01,-0.05,-0.998,0.6046,6858995,33801462.91,5758848543.04,5626785581.92
3118,2020-09-07,sz002181,та ╢╚ ц╫,4.99,5.06,4.96,4.99,4.96,0.03,0.6048,0.5649,6408146,32139705.27,5793680288.26,5660818559.23
3119,2020-09-08,sz002181,та ╢╚ ц╫,5.08,5.08,4.97,5.0,4.99,0.09,1.8036,0.5006,5679097,28571689.65,5898175523.92,5762917491.16
3120,2020-09-09,sz002181,та ╢╚ ц╫,5.0,5.11,4.99,5.05,5.08,-0.08,-1.5748,0.6842,7761512,39059928.08,5805290870.0,5672162885.0
3121,2020-09-10,sz002181,та ╢╚ ц╫,4.85,5.05,4.85,5.04,5.0,-0.15,-3.0,0.728,8259196,40778887.0,5631132143.9,5501997998.45
3122,2020-09-11,sz002181,та ╢╚ ц╫,4.88,4.9,4.8,4.83,4.85,0.03,0.6186,0.3965,4498164,21780261.2,5665963889.12,5536030975.76
3123,2020-09-14,sz002181,та ╢╚ ц╫,4.81,4.91,4.78,4.9,4.88,-0.07,-1.4344,0.5318,6032782,29116275.16,5584689816.94,5456620695.37
3124,2020-09-15,sz002181,та ╢╚ ц╫,4.73,4.79,4.71,4.79,4.81,-0.08,-1.6632,0.3976,4510100,21339121.56,5491805163.02,5365866089.21
3125,2020-09-16,sz002181,та ╢╚ ц╫,4.71,4.76,4.69,4.75,4.73,-0.02,-0.4228,0.229,2597489,12260065.19,5468583999.54,5343177437.67
3126,2020-09-17,sz002181,та ╢╚ ц╫,4.75,4.76,4.68,4.69,4.71,0.04,0.8493,0.1938,2198556,10368963.08,5515026326.5,5388554740.75
3127,2020-09-18,sz002181,та ╢╚ ц╫,4.8,4.81,4.71,4.73,4.75,0.05,1.0526,0.2531,2871000,13679735.0,5573079235.2,5445276369.6
3128,2020-09-21,sz002181,та ╢╚ ц╫,4.8,4.82,4.77,4.81,4.8,0.0,0.0,0.2385,2705340,12969624.64,5573079235.2,5445276369.6
3129,2020-09-22,sz002181,та ╢╚ ц╫,4.71,4.77,4.68,4.77,4.8,-0.09,-1.875,0.2493,2827600,13356079.0,5468583999.54,5343177437.67
3130,2020-09-23,sz002181,та ╢╚ ц╫,4.7,4.8,4.69,4.72,4.71,-0.01,-0.2123,0.2653,3010150,14214657.0,5456973417.8,5331833111.9
3131,2020-09-24,sz002181,та ╢╚ ц╫,4.58,4.69,4.58,4.68,4.7,-0.12,-2.5532,0.3073,3486169,16082576.94,5317646436.92,5195701202.66
3132,2020-09-25,sz002181,та ╢╚ ц╫,4.53,4.62,4.5,4.59,4.58,-0.05,-1.0917,0.2496,2831409,12906936.51,5259593528.22,5138979573.81
3133,2020-09-28,sz002181,та ╢╚ ц╫,4.48,4.56,4.48,4.54,4.53,-0.05,-1.1038,0.1469,1666958,7524537.32,5201540619.52,5082257944.96
3134,2020-09-29,sz002181,та ╢╚ ц╫,4.54,4.56,4.49,4.53,4.48,0.06,1.3393,0.142,1611011,7288469.53,5271204109.96,5150323899.58
3135,2020-09-30,sz002181,та ╢╚ ц╫,4.54,4.6,4.52,4.54,4.54,0.0,0.0,0.1732,1964800,8950736.0,5271204109.96,5150323899.58
3136,2020-10-09,sz002181,та ╢╚ ц╫,4.63,4.65,4.55,4.55,4.54,0.09,1.9824,0.1795,2036020,9410738.6,5375699345.62,5252422831.51
3137,2020-10-12,sz002181,та ╢╚ ц╫,4.72,4.73,4.63,4.63,4.63,0.09,1.9438,0.2984,3385252,15891927.84,5480194581.28,5354521763.44
3138,2020-10-13,sz002181,та ╢╚ ц╫,4.7,4.73,4.67,4.73,4.72,-0.02,-0.4237,0.19,2155820,10119787.0,5456973417.8,5331833111.9
3139,2020-10-14,sz002181,та ╢╚ ц╫,4.63,4.7,4.61,4.7,4.7,-0.07,-1.4894,0.2518,2856420,13257085.2,5375699345.62,5252422831.51
3140,2020-10-15,sz002181,та ╢╚ ц╫,4.71,4.74,4.67,4.68,4.63,0.08,1.7279,0.4408,5000260,23520693.8,5468583999.54,5343177437.67
3141,2020-10-16,sz002181,та ╢╚ ц╫,4.83,4.86,4.7,4.72,4.71,0.12,2.5478,0.6605,7492627,35921839.25,5607910980.42,5479309346.91
3142,2020-10-19,sz002181,та ╢╚ ц╫,4.74,4.88,4.72,4.85,4.83,-0.09,-1.8634,0.3489,3958216,18950315.68,5503415744.76,5377210414.98
3143,2020-10-20,sz002181,та ╢╚ ц╫,4.82,4.86,4.74,4.75,4.74,0.08,1.6878,0.3795,4305238,20617674.86,5596300398.68,5467965021.14
3144,2020-10-21,sz002181,та ╢╚ ц╫,4.83,4.86,4.79,4.82,4.82,0.01,0.2075,0.2658,3015752,14538472.9,5607910980.42,5479309346.91
3145,2020-10-22,sz002181,та ╢╚ ц╫,4.83,4.86,4.81,4.84,4.83,0.0,0.0,0.3429,3890170,18815725.4,5607910980.42,5479309346.91
3146,2020-10-23,sz002181,та ╢╚ ц╫,4.75,4.9,4.74,4.84,4.83,-0.08,-1.6563,0.4582,5198210,25061218.9,5515026326.5,5388554740.75
3147,2020-10-26,sz002181,та ╢╚ ц╫,4.8,4.84,4.68,4.75,4.75,0.05,1.0526,0.4202,4766500,22828554.99,5573079235.2,5445276369.6
3148,2020-10-27,sz002181,та ╢╚ ц╫,4.86,4.93,4.78,4.78,4.8,0.06,1.25,0.8707,9877306,48190301.72,5642742725.64,5513342324.22
