,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
520,2019-02-20,sz300582,с╒╥иль,15.95,16.45,15.45,16.2,16.5,-0.55,-3.3333,10.8506,13138788,208330549.85,3220069354.7,1931355785.15
521,2019-02-21,sz300582,с╒╥иль,15.5,15.96,15.12,15.79,15.95,-0.45,-2.8213,10.462,12668275,196809176.2,3129221003.0,1876866123.5
522,2019-02-22,sz300582,с╒╥иль,15.66,15.74,15.21,15.23,15.5,0.16,1.0323,8.4247,10201294,157259839.6,3161522639.16,1896240225.42
523,2019-02-25,sz300582,с╒╥иль,16.25,16.88,15.58,15.75,15.66,0.59,3.7676,13.9388,16878274,272870635.51,3280634922.5,1967682226.25
524,2019-02-26,sz300582,с╒╥иль,15.53,16.3,15.5,16.3,16.25,-0.72,-4.4308,10.2596,12423100,195910411.85,3135277559.78,1880498767.61
525,2019-02-27,sz300582,с╒╥иль,17.08,17.08,15.15,15.15,15.53,1.55,9.9807,17.8447,21607857,357709631.0,3448199660.08,2068185379.96
526,2019-02-28,sz300582,с╒╥иль,16.36,17.85,16.2,17.5,17.08,-0.72,-4.2155,14.0553,17019337,289256023.91,3302842297.36,1981001921.32
527,2019-03-01,sz300582,с╒╥иль,15.06,15.27,14.72,14.72,16.36,-1.3,-7.9462,14.3962,17432052,259760323.41,3040391503.56,1823587343.22
528,2019-03-04,sz300582,с╒╥иль,15.16,15.55,14.76,15.0,15.06,0.1,0.664,9.9886,12095070,184039325.75,3060580026.16,1835696156.92
529,2019-03-05,sz300582,с╒╥иль,15.51,15.53,14.75,15.04,15.16,0.35,2.3087,9.8385,11913199,180945714.48,3131239855.26,1878077004.87
530,2019-03-06,sz300582,с╒╥иль,16.22,16.35,15.11,15.52,15.51,0.71,4.5777,12.6417,15307644,241929839.75,3274578365.72,1964049582.14
531,2019-03-07,sz300582,с╒╥иль,16.42,16.9,15.56,16.16,16.22,0.2,1.233,13.1608,15936137,259273919.54,3314955410.92,1988267209.54
532,2019-03-08,sz300582,с╒╥иль,14.91,16.3,14.82,16.3,16.42,-1.51,-9.1961,8.6387,10460482,164236427.74,3010108719.66,1805424122.67
533,2019-03-11,sz300582,с╒╥иль,15.4,15.58,14.75,14.8,14.91,0.49,3.2864,5.8015,7024950,106907159.5,3109032480.4,1864757309.8
534,2019-03-12,sz300582,с╒╥иль,15.35,15.8,15.04,15.57,15.4,-0.05,-0.3247,7.0129,8491850,131184267.08,3098938219.1,1858702902.95
535,2019-03-13,sz300582,с╒╥иль,15.8,16.36,15.12,15.42,15.35,0.45,2.9316,11.2806,13659482,217547079.41,3189786570.8,1913192564.6
536,2019-03-14,sz300582,с╒╥иль,14.62,15.6,14.22,15.56,15.8,-1.18,-7.4684,7.2506,8779647,130132370.88,2951562004.12,1770308562.94
537,2019-03-15,sz300582,с╒╥иль,14.47,14.94,14.11,14.51,14.62,-0.15,-1.026,5.0011,6055748,88271995.62,2921279220.22,1752145342.39
538,2019-03-18,sz300582,с╒╥иль,14.74,14.76,14.45,14.5,14.47,0.27,1.8659,3.419,4139951,60627820.0,2918520000.0,1784839139.38
539,2019-03-19,sz300582,с╒╥иль,15.15,15.18,14.61,14.77,14.74,0.41,2.7815,4.6868,5675200,85150452.5,2999700000.0,1834485275.55
540,2019-03-20,sz300582,с╒╥иль,14.76,15.14,14.38,15.14,15.15,-0.39,-2.5743,4.6013,5571572,81960611.14,2922480000.0,1787260902.12
541,2019-03-21,sz300582,с╒╥иль,14.98,15.45,14.75,14.76,14.76,0.22,1.4905,5.4459,6594300,99504153.45,2966040000.0,1813900292.26
542,2019-03-22,sz300582,с╒╥иль,14.95,14.96,14.42,14.78,14.98,-0.03,-0.2003,4.4243,5357355,78718783.9,2960100000.0,1810267648.15
543,2019-03-25,sz300582,с╒╥иль,16.06,16.44,14.71,14.81,14.95,1.11,7.4247,11.6382,14092522,222413595.49,3179880000.0,1944675480.22
544,2019-03-26,sz300582,с╒╥иль,15.26,16.1,15.15,16.1,16.06,-0.8,-4.9813,7.4181,8982426,140538087.61,3021480000.0,1847804970.62
545,2019-03-27,sz300582,с╒╥иль,15.95,16.49,15.61,16.49,15.26,0.69,4.5216,8.6114,10427400,167067957.31,3158100000.0,1931355785.15
546,2019-03-28,sz300582,с╒╥иль,15.27,16.3,15.18,16.04,15.95,-0.68,-4.2633,7.365,8918148,140289297.36,3023460000.0,1849015851.99
547,2019-03-29,sz300582,с╒╥иль,15.07,15.08,14.15,14.9,15.27,-0.2,-1.3098,7.1888,8704743,127604203.91,2983860000.0,1824798224.59
548,2019-04-01,sz300582,с╒╥иль,15.72,15.72,14.81,15.08,15.07,0.65,4.3132,6.2901,7616572,116600221.36,3112560000.0,1903505513.64
549,2019-04-02,sz300582,с╒╥иль,15.74,15.94,15.5,15.86,15.72,0.02,0.1272,6.3465,7684803,120519073.41,3116520000.0,1905927276.38
550,2019-04-03,sz300582,с╒╥иль,15.96,16.08,15.49,15.88,15.74,0.22,1.3977,5.9607,7217678,113926189.6,3160080000.0,1932566666.52
551,2019-04-04,sz300582,с╒╥иль,15.67,16.08,15.4,16.06,15.96,-0.29,-1.817,4.6497,5630227,88279334.64,3102660000.0,1897451106.79
552,2019-04-08,sz300582,с╒╥иль,16.6,17.24,15.57,15.61,15.67,0.93,5.9349,11.0355,13362664,221641781.69,3286800000.0,2010063074.2
553,2019-04-09,sz300582,с╒╥иль,16.34,16.5,16.03,16.21,16.6,-0.26,-1.5663,5.6534,6845540,111228197.18,3235320000.0,1978580158.58
554,2019-04-10,sz300582,с╒╥иль,15.64,16.29,15.45,16.16,16.34,-0.7,-4.284,6.4504,7810642,122225530.23,3096720000.0,1893818462.68
555,2019-04-11,sz300582,с╒╥иль,15.11,15.7,15.0,15.7,15.64,-0.53,-3.3887,4.3138,5223550,79806749.0,2991780000.0,1829641750.07
556,2019-04-12,sz300582,с╒╥иль,15.25,15.54,15.01,15.11,15.11,0.14,0.9265,2.9091,3522550,53945762.0,3019500000.0,1846594089.25
557,2019-04-15,sz300582,с╒╥иль,15.06,15.63,14.95,15.49,15.25,-0.19,-1.2459,2.7044,3274700,50253590.5,2981880000.0,1823587343.22
558,2019-04-16,sz300582,с╒╥иль,15.58,15.58,14.82,14.9,15.06,0.52,3.4529,3.877,4694633,72128075.9,3084840000.0,1886553174.46
559,2019-04-17,sz300582,с╒╥иль,15.78,16.04,15.46,15.46,15.58,0.2,1.2837,5.4411,6588555,104365107.0,3124440000.0,1910770801.86
560,2019-04-18,sz300582,с╒╥иль,15.84,16.46,15.78,15.82,15.78,0.06,0.3802,5.4105,6551455,105066114.5,3136320000.0,1918036090.08
561,2019-04-19,sz300582,с╒╥иль,16.6,16.98,15.73,15.8,15.84,0.76,4.798,9.343,11313228,186768850.44,3286800000.0,2010063074.2
562,2019-04-22,sz300582,с╒╥иль,15.94,16.48,15.75,16.38,16.6,-0.66,-3.9759,6.5584,7941478,127669937.19,3156120000.0,1930144903.78
563,2019-04-23,sz300582,с╒╥иль,14.9,15.98,14.81,15.98,15.94,-1.04,-6.5245,7.5445,9135498,138634342.98,2950200000.0,1804213241.3
564,2019-04-24,sz300582,с╒╥иль,15.23,15.29,14.86,15.05,14.9,0.33,2.2148,3.6803,4456400,67530545.0,3015540000.0,1844172326.51
565,2019-04-25,sz300582,с╒╥иль,14.38,15.46,14.38,15.25,15.23,-0.85,-5.5811,4.344,5260110,78933657.65,2847240000.0,1741247410.06
566,2019-04-26,sz300582,с╒╥иль,14.43,14.7,14.21,14.37,14.38,0.05,0.3477,3.3111,4009400,58017628.0,2857140000.0,1747301816.91
567,2019-04-29,sz300582,с╒╥иль,13.45,14.45,13.32,14.45,14.43,-0.98,-6.7914,4.0184,4865849,66605915.3,2663100000.0,1628635442.65
568,2019-04-30,sz300582,с╒╥иль,13.55,13.81,13.27,13.5,13.45,0.1,0.7435,2.0291,2457000,33380312.5,2682900000.0,1640744256.35
569,2019-05-06,sz300582,с╒╥иль,12.46,13.31,12.26,13.0,13.55,-1.09,-8.0443,3.2203,3899416,49851581.26,2467080000.0,1508758187.02
570,2019-05-07,sz300582,с╒╥иль,12.6,12.85,12.42,12.61,12.46,0.14,1.1236,2.1984,2661981,33609857.51,2494800000.0,1525710526.2
571,2019-05-08,sz300582,с╒╥иль,12.47,12.75,12.21,12.47,12.6,-0.13,-1.0317,2.0544,2487692,31090648.87,2469060000.0,1509969068.39
572,2019-05-09,sz300582,с╒╥иль,12.48,12.65,12.35,12.44,12.47,0.01,0.0802,1.6021,1939900,24239368.0,2471040000.0,1511179949.76
573,2019-05-10,sz300582,с╒╥иль,12.93,12.97,12.26,12.6,12.48,0.45,3.6058,2.817,3411076,43365400.39,2560140000.0,1565669611.41
574,2019-05-13,sz300582,с╒╥иль,12.76,12.96,12.65,12.8,12.93,-0.17,-1.3148,1.5763,1908680,24407278.4,2526480000.0,1545084628.12
575,2019-05-14,sz300582,с╒╥иль,12.58,12.81,12.45,12.69,12.76,-0.18,-1.4107,1.3418,1624730,20579507.05,2490840000.0,1523288763.46
576,2019-05-15,sz300582,с╒╥иль,12.9,13.1,12.68,12.74,12.58,0.32,2.5437,2.2953,2779329,35853000.3,2554200000.0,1562036967.3
577,2019-05-16,sz300582,с╒╥иль,12.93,13.05,12.75,12.84,12.9,0.03,0.2326,2.052,2484750,31989473.5,2560140000.0,1565669611.41
578,2019-05-17,sz300582,с╒╥иль,12.24,12.98,12.06,12.91,12.93,-0.69,-5.3364,3.0179,3654260,45848631.01,2423520000.0,1482118796.88
579,2019-05-20,sz300582,с╒╥иль,12.42,12.43,12.05,12.21,12.24,0.18,1.4706,1.8189,2202481,26996879.17,2459160000.0,1503914661.54
580,2019-05-21,sz300582,с╒╥иль,12.47,12.54,12.26,12.28,12.37,0.1,0.8084,1.6171,1958058,24352814.81,2469060000.0,1509969068.39
581,2019-05-22,sz300582,с╒╥иль,13.07,13.3,12.28,12.5,12.47,0.6,4.8115,3.1665,3834226,48714171.18,2587860000.0,1582621950.59
582,2019-05-23,sz300582,с╒╥иль,12.31,12.89,12.22,12.89,13.07,-0.76,-5.8148,2.8483,3448976,43288944.33,2437380000.0,1490594966.47
583,2019-05-24,sz300582,с╒╥иль,12.22,12.5,12.05,12.28,12.31,-0.09,-0.7311,1.1868,1437050,17585249.4,2419560000.0,1479697034.14
584,2019-05-27,sz300582,с╒╥иль,12.57,12.64,12.11,12.23,12.22,0.35,2.8642,1.6531,2001650,24915970.5,2488860000.0,1522077882.09
585,2019-05-28,sz300582,с╒╥иль,12.43,12.65,12.41,12.57,12.57,-0.14,-1.1138,1.543,1868431,23410889.08,2461140000.0,1505125542.91
586,2019-05-29,sz300582,с╒╥иль,12.5,12.63,12.31,12.48,12.43,0.07,0.5632,1.2255,1483984,18561675.1,2475000000.0,1513601712.5
587,2019-05-30,sz300582,с╒╥иль,12.29,12.53,12.06,12.47,12.5,-0.21,-1.68,1.3707,1659800,20363959.0,2433420000.0,1488173203.73
588,2019-05-31,sz300582,с╒╥иль,12.19,12.46,12.17,12.32,12.29,-0.1,-0.8137,0.9787,1185050,14564631.5,2413620000.0,1476064390.03
589,2019-06-03,sz300582,с╒╥иль,11.63,12.31,11.61,12.2,12.19,-0.56,-4.5939,2.2769,2757031,32605959.24,2302740000.0,1408255033.31
590,2019-06-04,sz300582,с╒╥иль,11.51,11.79,11.49,11.65,11.63,-0.12,-1.0318,1.2395,1500831,17451726.36,2278980000.0,1393724456.87
591,2019-06-05,sz300582,с╒╥иль,11.77,12.0,11.45,11.72,11.51,0.26,2.2589,1.8182,2201605,25817282.1,2330460000.0,1425207372.49
592,2019-06-06,sz300582,с╒╥иль,11.51,11.77,11.23,11.77,11.77,-0.26,-2.209,1.3638,1651450,19021306.0,2278980000.0,1393724456.87
593,2019-06-10,sz300582,с╒╥иль,11.72,11.78,11.52,11.52,11.51,0.21,1.8245,1.2459,1508650,17632142.0,2320560000.0,1419152965.64
594,2019-06-11,sz300582,с╒╥иль,12.1,12.12,11.6,11.7,11.72,0.38,3.2423,1.9872,2406300,28754959.5,2395800000.0,1465166457.7
595,2019-06-12,sz300582,с╒╥иль,12.14,12.25,11.95,12.01,12.1,0.04,0.3306,1.7587,2129600,25752593.0,2403720000.0,1470009983.18
596,2019-06-13,sz300582,с╒╥иль,12.23,12.25,11.95,12.05,12.14,0.09,0.7414,1.6252,1967950,23891946.0,2421540000.0,1480907915.51
597,2019-06-14,sz300582,с╒╥иль,11.98,12.28,11.77,12.23,12.23,-0.25,-2.0442,1.3217,1600450,19249203.5,2372040000.0,1450635881.26
598,2019-06-17,sz300582,с╒╥иль,11.96,12.14,11.81,11.87,11.98,-0.02,-0.1669,1.3345,1615950,19398381.0,2368080000.0,1448214118.52
599,2019-06-18,sz300582,с╒╥иль,11.77,12.0,11.7,11.96,11.96,-0.19,-1.5886,1.3475,1631665,19296780.05,2330460000.0,1425207372.49
600,2019-06-19,sz300582,с╒╥иль,12.05,12.23,11.92,12.04,11.77,0.28,2.3789,2.2968,2781165,33681935.34,2385900000.0,1459112050.85
601,2019-06-20,sz300582,с╒╥иль,12.32,12.39,11.9,12.11,12.05,0.27,2.2407,2.3235,2813500,34224815.0,2439360000.0,1491805847.84
602,2019-06-21,sz300582,с╒╥иль,12.62,12.88,12.41,12.41,12.32,0.3,2.4351,4.3783,5301586,66890487.15,2498760000.0,1528132288.94
603,2019-06-24,sz300582,с╒╥иль,12.4,12.57,12.34,12.47,12.62,-0.22,-1.7433,1.899,2299422,28602949.17,2455200000.0,1501492898.8
604,2019-06-25,sz300582,с╒╥иль,12.03,12.51,11.91,12.39,12.4,-0.37,-2.9839,1.9087,2311159,27950465.28,2381940000.0,1456690288.11
605,2019-06-26,sz300582,с╒╥иль,12.03,12.3,11.96,11.96,12.03,0.0,0.0,1.5109,1829485,22214531.46,2381940000.0,1456690288.11
606,2019-06-27,sz300582,с╒╥иль,12.06,12.19,11.92,12.03,12.03,0.03,0.2494,1.1246,1361726,16421365.76,2387880000.0,1460322932.22
607,2019-06-28,sz300582,с╒╥иль,11.6,12.1,11.46,12.1,12.06,-0.46,-3.8143,1.9713,2387026,27903573.08,2296800000.0,1404622389.2
608,2019-07-01,sz300582,с╒╥иль,12.32,12.59,11.78,11.8,11.6,0.72,6.2069,3.922,4749028,58065293.09,2439360000.0,1491805847.84
609,2019-07-02,sz300582,с╒╥иль,12.38,12.95,12.24,12.4,12.32,0.06,0.487,4.2026,5088812,63772707.74,2451240000.0,1499071136.06
610,2019-07-03,sz300582,с╒╥иль,12.06,12.34,11.95,12.34,12.38,-0.32,-2.5848,2.4657,2985677,36041508.91,2387880000.0,1460322932.22
611,2019-07-04,sz300582,с╒╥иль,12.02,12.17,11.91,12.12,12.06,-0.04,-0.3317,1.3945,1688545,20308954.36,2379960000.0,1455479406.74
612,2019-07-05,sz300582,с╒╥иль,12.02,12.12,11.92,11.92,12.02,0.0,0.0,1.0583,1281465,15400517.15,2379960000.0,1455479406.74
613,2019-07-08,sz300582,с╒╥иль,11.55,12.02,11.43,12.02,12.02,-0.47,-3.9101,1.7605,2131702,24790254.96,2286900000.0,1398567982.35
614,2019-07-09,sz300582,с╒╥иль,11.55,11.63,11.34,11.56,11.55,0.0,0.0,0.9745,1179973,13571140.34,2286900000.0,1398567982.35
615,2019-07-10,sz300582,с╒╥иль,11.47,11.63,11.46,11.6,11.55,-0.08,-0.6926,0.7385,894200,10313255.32,2271060000.0,1388880931.39
616,2019-07-11,sz300582,с╒╥иль,11.58,11.76,11.47,11.48,11.47,0.11,0.959,0.8352,1011349,11737724.25,2292840000.0,1402200626.46
617,2019-07-12,sz300582,с╒╥иль,11.72,11.72,11.45,11.64,11.58,0.14,1.209,0.9162,1109450,12906118.1,2320560000.0,1419152965.64
618,2019-07-15,sz300582,с╒╥иль,11.76,11.81,11.38,11.72,11.72,0.04,0.3413,1.2214,1479000,17247627.35,2328480000.0,1423996491.12
619,2019-07-16,sz300582,с╒╥иль,11.82,11.85,11.7,11.74,11.76,0.06,0.5102,0.8507,1030050,12135611.5,2340360000.0,1431261779.34
620,2019-07-17,sz300582,с╒╥иль,11.75,11.93,11.72,11.75,11.82,-0.07,-0.5922,1.342,1625000,19233849.5,2326500000.0,1422785609.75
621,2019-07-18,sz300582,с╒╥иль,11.5,11.73,11.44,11.7,11.75,-0.25,-2.1277,0.9283,1124100,12960908.5,2277000000.0,1392513575.5
622,2019-07-19,sz300582,с╒╥иль,11.58,11.69,11.5,11.5,11.5,0.08,0.6957,0.827,1001428,11623556.4,2292840000.0,1402200626.46
623,2019-07-22,sz300582,с╒╥иль,11.22,11.68,10.42,11.68,11.58,-0.36,-3.1088,1.4749,1785895,20029656.5,2221560000.0,1358608897.14
624,2019-07-23,sz300582,с╒╥иль,11.2,11.37,11.11,11.2,11.22,-0.02,-0.1783,1.0525,1274428,14270381.1,2217600000.0,1356187134.4
625,2019-07-24,sz300582,с╒╥иль,11.3,11.47,11.23,11.25,11.2,0.1,0.8929,1.4787,1790500,20359540.5,2237400000.0,1368295948.1
626,2019-07-25,sz300582,с╒╥иль,11.33,11.52,11.29,11.37,11.3,0.03,0.2655,1.2156,1419150,16207162.0,2243340000.0,1322703107.22
627,2019-07-26,sz300582,с╒╥иль,11.26,11.5,11.13,11.36,11.33,-0.07,-0.6178,1.0458,1220955,13771141.35,2229480000.0,1314531066.84
628,2019-07-29,sz300582,с╒╥иль,11.17,11.35,11.0,11.35,11.26,-0.09,-0.7993,1.6271,1899558,21156578.4,2211660000.0,1304024157.78
629,2019-07-30,sz300582,с╒╥иль,11.24,11.33,11.05,11.18,11.17,0.07,0.6267,1.1692,1364936,15318866.7,2225520000.0,1312196198.16
630,2019-07-31,sz300582,с╒╥иль,11.2,11.3,11.05,11.18,11.24,-0.04,-0.3559,1.2028,1404200,15628932.0,2217600000.0,1307526460.8
631,2019-08-01,sz300582,с╒╥иль,11.08,11.15,10.83,11.12,11.2,-0.12,-1.0714,1.3581,1585489,17428066.43,2193840000.0,1293517248.72
632,2019-08-02,sz300582,с╒╥иль,10.69,10.9,10.62,10.85,11.08,-0.39,-3.5199,1.3033,1521541,16340638.03,2116620000.0,1247987309.46
633,2019-08-05,sz300582,с╒╥иль,10.54,10.86,10.54,10.66,10.69,-0.15,-1.4032,0.9876,1152942,12347702.62,2086920000.0,1230475794.36
634,2019-08-06,sz300582,с╒╥иль,10.2,10.4,9.95,10.34,10.54,-0.34,-3.2258,1.709,1995116,20316245.56,2019600000.0,1190783026.8
635,2019-08-07,sz300582,с╒╥иль,10.24,10.45,10.2,10.24,10.2,0.04,0.3922,1.1931,1392872,14357308.2,2027520000.0,1195452764.16
636,2019-08-08,sz300582,с╒╥иль,10.43,10.49,10.2,10.24,10.24,0.19,1.8555,1.2223,1426942,14838462.4,2065140000.0,1217634016.62
637,2019-08-09,sz300582,с╒╥иль,10.27,10.55,10.26,10.45,10.43,-0.16,-1.534,0.9416,1099242,11404614.58,2033460000.0,1198955067.18
638,2019-08-12,sz300582,с╒╥иль,10.52,10.53,10.25,10.36,10.27,0.25,2.4343,0.9847,1149592,11994378.48,2082960000.0,1228140925.68
639,2019-08-13,sz300582,с╒╥иль,10.45,10.53,10.36,10.44,10.52,-0.07,-0.6654,0.8314,970660,10130111.25,2069100000.0,1219968885.3
640,2019-08-14,sz300582,с╒╥иль,10.47,10.66,10.45,10.54,10.45,0.02,0.1914,0.9607,1121550,11865948.0,2073060000.0,1222303753.98
641,2019-08-15,sz300582,с╒╥иль,10.77,10.77,10.2,10.3,10.47,0.3,2.8653,1.7284,2017805,21203752.8,2132460000.0,1257326784.18
642,2019-08-16,sz300582,с╒╥иль,10.61,10.81,10.6,10.75,10.77,-0.16,-1.4856,1.64,1914585,20468554.75,2100780000.0,1238647834.74
643,2019-08-19,sz300582,с╒╥иль,10.92,10.93,10.66,10.66,10.61,0.31,2.9218,2.066,2411873,26050929.44,2162160000.0,1274838299.28
644,2019-08-20,sz300582,с╒╥иль,10.94,11.16,10.83,10.95,10.92,0.02,0.1832,2.162,2523963,27768595.48,2166120000.0,1277173167.96
645,2019-08-21,sz300582,с╒╥иль,11.16,11.3,10.9,10.9,10.94,0.22,2.011,2.2245,2597001,28847968.8,2209680000.0,1302856723.44
646,2019-08-22,sz300582,с╒╥иль,11.09,11.23,11.02,11.18,11.16,-0.07,-0.6272,1.4752,1722230,19139079.1,2195820000.0,1294684683.06
647,2019-08-23,sz300582,с╒╥иль,11.18,11.33,11.08,11.19,11.09,0.09,0.8115,1.9979,2332450,26059109.0,2213640000.0,1305191592.12
648,2019-08-26,sz300582,с╒╥иль,10.9,11.04,10.78,10.89,11.18,-0.28,-2.5045,2.349,2742250,29904336.26,2158200000.0,1272503430.6
649,2019-08-27,sz300582,с╒╥иль,11.32,11.46,10.93,10.93,10.9,0.42,3.8532,2.6134,3051000,34377763.5,2241360000.0,1321535672.88
650,2019-08-28,sz300582,с╒╥иль,11.51,11.56,11.22,11.22,11.32,0.19,1.6784,2.5406,2965974,33930215.14,2278980000.0,1343716925.34
651,2019-08-29,sz300582,с╒╥иль,11.35,11.53,11.3,11.42,11.51,-0.16,-1.3901,1.7431,2034950,23199004.5,2247300000.0,1325037975.9
652,2019-08-30,sz300582,с╒╥иль,11.12,11.51,11.0,11.5,11.35,-0.23,-2.0264,2.4235,2829250,31827797.5,2201760000.0,1298186986.08
653,2019-09-02,sz300582,с╒╥иль,11.36,11.43,11.11,11.18,11.12,0.24,2.1583,1.4623,1707150,19340869.5,2249280000.0,1326205410.24
654,2019-09-03,sz300582,с╒╥иль,11.4,11.54,11.3,11.44,11.36,0.04,0.3521,1.5618,1823250,20840936.5,2257200000.0,1330875147.6
655,2019-09-04,sz300582,с╒╥иль,11.53,11.68,11.35,11.44,11.4,0.13,1.1404,1.9852,2317550,26663169.0,2282940000.0,1346051794.02
656,2019-09-05,sz300582,с╒╥иль,11.53,11.74,11.5,11.56,11.53,0.0,0.0,2.171,2534450,29436836.0,2282940000.0,1346051794.02
657,2019-09-06,sz300582,с╒╥иль,11.49,11.69,11.39,11.54,11.53,-0.04,-0.3469,1.5833,1848350,21331286.5,2275020000.0,1341382056.66
658,2019-09-09,sz300582,с╒╥иль,11.98,12.05,11.58,11.58,11.49,0.49,4.2646,4.0009,4670800,55476312.5,2372040000.0,1398586339.32
659,2019-09-10,sz300582,с╒╥иль,11.9,12.09,11.76,11.98,11.98,-0.08,-0.6678,2.2823,2664450,31598930.0,2356200000.0,1389246864.6
660,2019-09-11,sz300582,с╒╥иль,11.72,12.0,11.65,11.91,11.9,-0.18,-1.5126,2.1503,2510350,29660642.0,2320560000.0,1368233046.48
661,2019-09-12,sz300582,с╒╥иль,11.85,11.86,11.67,11.67,11.72,0.13,1.1092,1.6253,1897400,22359748.0,2346300000.0,1383409692.9
662,2019-09-16,sz300582,с╒╥иль,12.06,12.25,11.86,11.86,11.85,0.21,1.7722,3.7982,4434150,53406927.0,2387880000.0,1407925814.04
663,2019-09-17,sz300582,с╒╥иль,11.79,12.13,11.53,12.06,12.06,-0.27,-2.2388,2.7972,3265560,38657476.89,2334420000.0,1376405086.86
664,2019-09-18,sz300582,с╒╥иль,11.56,11.78,11.5,11.78,11.79,-0.23,-1.9508,2.2756,2656655,30813679.79,2288880000.0,1349554097.04
665,2019-09-19,sz300582,с╒╥иль,11.9,12.09,11.56,11.59,11.56,0.34,2.9412,3.4559,4034577,47840601.25,2356200000.0,1389246864.6
666,2019-09-20,sz300582,с╒╥иль,11.78,12.08,11.67,12.0,11.9,-0.12,-1.0084,2.8106,3281136,38725674.96,2332440000.0,1375237652.52
667,2019-09-23,sz300582,с╒╥иль,11.6,11.78,11.46,11.65,11.78,-0.18,-1.528,1.9205,2242050,25923001.14,2296800000.0,1354223834.4
668,2019-09-24,sz300582,с╒╥иль,11.77,11.86,11.63,11.63,11.6,0.17,1.4655,2.1426,2501297,29417654.56,2330460000.0,1374070218.18
669,2019-09-25,sz300582,с╒╥иль,11.5,11.83,11.45,11.78,11.77,-0.27,-2.294,1.8864,2202238,25536164.51,2277000000.0,1342549491.0
670,2019-09-26,sz300582,с╒╥иль,10.98,11.67,10.95,11.49,11.5,-0.52,-4.5217,1.9633,2292043,25734242.35,2174040000.0,1281842905.32
671,2019-09-27,sz300582,с╒╥иль,11.19,11.24,10.92,10.95,10.98,0.21,1.9126,1.4594,1703741,19005125.11,2215620000.0,1306359026.46
672,2019-09-30,sz300582,с╒╥иль,10.35,10.88,10.34,10.88,11.19,-0.84,-7.5067,3.2317,3772831,39726163.01,2049300000.0,1208294541.9
673,2019-10-08,sz300582,с╒╥иль,10.92,11.07,10.37,10.53,10.35,0.57,5.5072,3.5676,4164924,45101682.32,2162160000.0,1274838299.28
674,2019-10-09,sz300582,с╒╥иль,11.0,11.03,10.67,10.82,10.92,0.08,0.7326,2.1921,2559114,27939336.98,2178000000.0,1284177774.0
675,2019-10-10,sz300582,с╒╥иль,11.03,11.15,10.98,11.13,11.0,0.03,0.2727,1.5446,1803210,19954108.6,2183940000.0,1287680077.02
676,2019-10-11,sz300582,с╒╥иль,11.1,11.15,10.91,11.0,11.03,0.07,0.6346,1.4526,1695800,18716488.0,2197800000.0,1295852117.4
677,2019-10-14,sz300582,с╒╥иль,11.15,11.27,10.92,11.25,11.1,0.05,0.4505,1.6683,1947630,21709746.82,2207700000.0,1301689289.1
678,2019-10-15,sz300582,с╒╥иль,11.21,11.36,11.07,11.24,11.15,0.06,0.5381,1.6248,1896838,21228350.3,2219580000.0,1308693895.14
679,2019-10-16,sz300582,с╒╥иль,11.03,11.3,11.01,11.23,11.21,-0.18,-1.6057,1.3238,1545464,17200736.52,2183940000.0,1287680077.02
680,2019-10-17,sz300582,с╒╥иль,11.1,11.19,10.96,11.01,11.03,0.07,0.6346,1.2875,1503100,16679414.0,2197800000.0,1295852117.4
681,2019-10-18,sz300582,с╒╥иль,10.8,11.15,10.76,11.01,11.1,-0.3,-2.7027,1.4414,1682789,18389192.99,2138400000.0,1260829087.2
682,2019-10-21,sz300582,с╒╥иль,11.01,11.02,10.66,10.85,10.8,0.21,1.9444,1.5518,1811600,19765372.0,2179980000.0,1285345208.34
683,2019-10-22,sz300582,с╒╥иль,11.13,11.14,10.96,10.97,11.01,0.12,1.0899,1.1958,1396042,15427391.69,2203740000.0,1299354420.42
684,2019-10-23,sz300582,с╒╥иль,11.06,11.2,10.99,11.12,11.13,-0.07,-0.6289,0.9824,1146890,12713609.36,2189880000.0,1291182380.04
685,2019-10-24,sz300582,с╒╥иль,11.07,11.11,10.9,11.01,11.06,0.01,0.0904,1.1016,1286088,14183906.52,2191860000.0,1292349814.38
686,2019-10-25,sz300582,с╒╥иль,11.15,11.15,10.91,11.08,11.07,0.08,0.7227,1.2176,1421500,15713336.45,2207700000.0,1301689289.1
687,2019-10-28,sz300582,с╒╥иль,11.4,11.44,11.12,11.21,11.15,0.25,2.2422,2.0551,2399200,27147461.76,2257200000.0,1330875147.6
688,2019-10-29,sz300582,с╒╥иль,11.3,11.42,11.23,11.42,11.4,-0.1,-0.8772,1.5082,1760768,19907968.33,2237400000.0,1319200804.2
689,2019-10-30,sz300582,с╒╥иль,10.96,11.26,10.8,11.21,11.3,-0.34,-3.0088,1.6778,1958749,21480887.46,2170080000.0,1279508036.64
690,2019-10-31,sz300582,с╒╥иль,10.78,11.18,10.68,11.05,10.96,-0.18,-1.6423,1.4556,1699338,18597325.12,2134440000.0,1258494218.52
