,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
505,2019-12-06,sh603916,ку╡╘ль,14.85,14.97,14.65,14.93,14.83,0.02,0.1349,2.3847,3125400,46197894.0,4612558500.0,1946270700.0
506,2019-12-09,sh603916,ку╡╘ль,15.05,15.26,14.82,15.03,14.85,0.2,1.3468,3.0753,4030500,60661725.0,4674680500.0,1972483100.0
507,2019-12-10,sh603916,ку╡╘ль,14.96,15.11,14.86,14.97,15.05,-0.09,-0.598,1.6698,2188500,32808244.0,4646725600.0,1960687520.0
508,2019-12-11,sh603916,ку╡╘ль,14.86,15.33,14.85,14.94,14.96,-0.1,-0.6684,2.672,3502000,52715227.0,4615664600.0,1947581320.0
509,2019-12-12,sh603916,ку╡╘ль,14.77,15.1,14.74,14.9,14.86,-0.09,-0.6057,2.6096,3420170,50881234.0,4587709700.0,1935785740.0
510,2019-12-13,sh603916,ку╡╘ль,15.05,15.13,14.85,14.91,14.77,0.28,1.8957,2.1545,2823700,42361622.0,4674680500.0,1972483100.0
511,2019-12-16,sh603916,ку╡╘ль,15.36,15.48,15.04,15.05,15.05,0.31,2.0598,3.3806,4430743,67905035.0,4770969600.0,2013112320.0
512,2019-12-17,sh603916,ку╡╘ль,15.37,15.47,15.3,15.47,15.36,0.01,0.0651,3.4778,4558100,70074758.0,4774075700.0,2014422940.0
513,2019-12-18,sh603916,ку╡╘ль,15.65,15.79,15.15,15.3,15.37,0.28,1.8217,4.0306,5282578,82500173.0,4861046500.0,2051120300.0
514,2019-12-19,sh603916,ку╡╘ль,15.75,15.78,15.46,15.65,15.65,0.1,0.639,2.7444,3596865,56208468.0,4892107500.0,2064226500.0
515,2019-12-20,sh603916,ку╡╘ль,16.44,16.62,15.65,15.7,15.75,0.69,4.381,7.2484,9499838,154371334.0,5106428400.0,2154659280.0
516,2019-12-23,sh603916,ку╡╘ль,16.43,17.35,16.31,16.36,16.44,-0.01,-0.0608,8.7874,11516902,193324834.0,5103322300.0,2153348660.0
517,2019-12-24,sh603916,ку╡╘ль,16.57,16.75,16.2,16.46,16.43,0.14,0.8521,4.4111,5781300,94961900.0,5146807700.0,2171697340.0
518,2019-12-25,sh603916,ку╡╘ль,16.42,16.65,16.29,16.57,16.57,-0.15,-0.9053,3.0719,4026089,66138087.0,5100216200.0,2152038040.0
519,2019-12-26,sh603916,ку╡╘ль,16.29,16.56,16.18,16.3,16.42,-0.13,-0.7917,3.3424,4380567,71543617.0,5059836900.0,2134999980.0
520,2019-12-27,sh603916,ку╡╘ль,16.21,16.5,16.2,16.28,16.29,-0.08,-0.4911,2.5213,3304500,53859644.0,5034988100.0,2124515020.0
521,2019-12-30,sh603916,ку╡╘ль,16.24,16.58,16.05,16.05,16.21,0.03,0.1851,3.2663,4280900,69616675.0,5044306400.0,2128446880.0
522,2019-12-31,sh603916,ку╡╘ль,16.88,17.08,16.26,16.39,16.24,0.64,3.9409,4.9612,6502200,108114812.0,5243096800.0,2212326560.0
523,2020-01-02,sh603916,ку╡╘ль,16.83,17.08,16.61,17.08,16.88,-0.05,-0.2962,5.0472,6614972,110853834.0,5227566300.0,2205773460.0
524,2020-01-03,sh603916,ку╡╘ль,16.42,16.86,16.3,16.76,16.83,-0.41,-2.4361,4.2673,5592806,92603138.0,5100216200.0,2152038040.0
525,2020-01-06,sh603916,ку╡╘ль,16.39,16.53,16.0,16.23,16.42,-0.03,-0.1827,4.2426,5560490,90408649.0,5090897900.0,2148106180.0
526,2020-01-07,sh603916,ку╡╘ль,17.35,17.55,16.76,16.83,16.39,0.96,5.8572,8.8289,11571347,198030884.0,5389083500.0,2273925700.0
527,2020-01-08,sh603916,ку╡╘ль,17.31,17.62,17.11,17.35,17.35,-0.04,-0.2305,5.5266,7243276,125729054.0,5376659100.0,2268683220.0
528,2020-01-09,sh603916,ку╡╘ль,17.38,17.73,17.25,17.43,17.31,0.07,0.4044,3.4528,4525349,78849136.0,5398401800.0,2277857560.0
529,2020-01-10,sh603916,ку╡╘ль,17.49,17.77,17.38,17.49,17.38,0.11,0.6329,3.3508,4391569,77013718.0,5432568900.0,2292274380.0
530,2020-01-13,sh603916,ку╡╘ль,17.67,17.68,17.31,17.31,17.49,0.18,1.0292,3.3721,4419500,77524638.0,5488478700.0,2315865540.0
531,2020-01-14,sh603916,ку╡╘ль,17.45,17.73,17.26,17.73,17.67,-0.22,-1.245,2.7636,3621978,63266012.0,5420144500.0,2287031900.0
532,2020-01-15,sh603916,ку╡╘ль,17.39,17.57,16.94,17.35,17.45,-0.06,-0.3438,3.7632,4932079,85026878.0,5401507900.0,2279168180.0
533,2020-01-16,sh603916,ку╡╘ль,17.18,17.56,17.16,17.4,17.39,-0.21,-1.2076,2.198,2880800,49859148.0,5336279800.0,2251645160.0
534,2020-01-17,sh603916,ку╡╘ль,17.56,17.86,17.21,17.29,17.18,0.38,2.2119,3.9895,5228700,92080095.0,5454311600.0,2301448720.0
535,2020-01-20,sh603916,ку╡╘ль,17.64,17.78,17.23,17.58,17.56,0.08,0.4556,3.2373,4242910,74548729.0,5479160400.0,2311933680.0
536,2020-01-21,sh603916,ку╡╘ль,17.33,17.64,17.33,17.64,17.64,-0.31,-1.7574,2.1517,2820000,49194637.0,5382871300.0,2271304460.0
537,2020-01-22,sh603916,ку╡╘ль,17.2,17.5,16.55,17.26,17.33,-0.13,-0.7501,3.3093,4337265,74570824.0,5342492000.0,2254266400.0
538,2020-01-23,sh603916,ку╡╘ль,16.4,17.48,16.28,17.13,17.2,-0.8,-4.6512,4.1375,5422632,91219964.0,5094004000.0,2149416800.0
539,2020-02-03,sh603916,ку╡╘ль,14.76,14.76,14.76,14.76,16.4,-1.64,-10.0,0.8567,1122800,16572528.0,4584603600.0,1934475120.0
540,2020-02-04,sh603916,ку╡╘ль,14.54,14.77,13.7,13.7,14.76,-0.22,-1.4905,5.857,7676277,110646574.0,4516269400.0,1905641480.0
541,2020-02-05,sh603916,ку╡╘ль,15.02,15.2,14.54,14.65,14.54,0.48,3.3012,5.1271,6719648,99976285.0,4665362200.0,1968551240.0
542,2020-02-06,sh603916,ку╡╘ль,15.12,15.25,14.88,15.08,15.02,0.1,0.6658,4.0857,5354800,80666625.0,4696423200.0,1981657440.0
543,2020-02-07,sh603916,ку╡╘ль,15.11,15.19,14.75,15.19,15.12,-0.01,-0.0661,3.4687,4546200,68045799.0,4693317100.0,1980346820.0
544,2020-02-10,sh603916,ку╡╘ль,15.85,15.9,14.97,14.97,15.11,0.74,4.8974,4.3223,5664836,88068415.0,4923168500.0,2077332700.0
545,2020-02-11,sh603916,ку╡╘ль,15.85,15.98,15.59,15.75,15.85,0.0,0.0,2.5163,3297961,52158714.0,4923168500.0,2077332700.0
546,2020-02-12,sh603916,ку╡╘ль,16.43,16.45,15.83,15.9,15.85,0.58,3.6593,3.2177,4217173,68529907.0,5103322300.0,2153348660.0
547,2020-02-13,sh603916,ку╡╘ль,16.45,16.68,16.28,16.48,16.43,0.02,0.1217,2.6803,3512800,57933808.0,5109534500.0,2155969900.0
548,2020-02-14,sh603916,ку╡╘ль,16.65,16.77,16.24,16.49,16.45,0.2,1.2158,2.8369,3718100,61555476.0,5171656500.0,2182182300.0
549,2020-02-17,sh603916,ку╡╘ль,16.9,16.91,16.65,16.65,16.65,0.25,1.5015,2.8278,3706108,62203290.0,5249309000.0,2214947800.0
550,2020-02-18,sh603916,ку╡╘ль,16.76,16.93,16.6,16.87,16.9,-0.14,-0.8284,3.2915,4313908,72179426.0,5205823600.0,2196599120.0
551,2020-02-19,sh603916,ку╡╘ль,16.37,17.19,16.37,16.65,16.76,-0.39,-2.327,4.0832,5351562,90233002.0,5084685700.0,2145484940.0
552,2020-02-20,sh603916,ку╡╘ль,17.0,17.12,16.7,16.73,16.37,0.63,3.8485,3.523,4617325,78213653.0,5280370000.0,2228054000.0
553,2020-02-21,sh603916,ку╡╘ль,16.96,17.1,16.85,17.04,17.0,-0.04,-0.2353,2.5128,3293341,55775405.0,5267945600.0,2222811520.0
554,2020-02-24,sh603916,ку╡╘ль,16.9,17.05,16.59,16.91,16.96,-0.06,-0.3538,3.3364,4372765,73495894.0,5249309000.0,2214947800.0
555,2020-02-25,sh603916,ку╡╘ль,16.64,16.89,16.32,16.5,16.9,-0.26,-1.5385,3.9341,5156050,85628751.0,5168550400.0,2180871680.0
556,2020-02-26,sh603916,ку╡╘ль,16.82,17.28,16.45,16.5,16.64,0.18,1.0817,4.949,6486219,110302479.0,5224460200.0,2204462840.0
557,2020-02-27,sh603916,ку╡╘ль,17.5,17.82,16.8,17.06,16.82,0.68,4.0428,6.0063,7871986,137116140.0,5435675000.0,2293585000.0
558,2020-02-28,sh603916,ку╡╘ль,16.92,17.98,16.9,17.0,17.5,-0.58,-3.3143,5.5247,7240844,125715874.0,5255521200.0,2217569040.0
559,2020-03-02,sh603916,ку╡╘ль,18.38,18.52,17.03,17.03,16.92,1.46,8.6288,6.8313,8953209,161571147.0,5709011800.0,2408919560.0
560,2020-03-03,sh603916,ку╡╘ль,19.79,19.88,18.84,19.1,18.38,1.41,7.6714,11.825,15498094,300443877.0,6146971900.0,2593716980.0
561,2020-03-04,sh603916,ку╡╘ль,20.46,20.77,19.26,19.39,19.79,0.67,3.3855,8.1796,10720313,217092387.0,6355080600.0,2681528520.0
562,2020-03-05,sh603916,ку╡╘ль,20.11,20.69,19.66,20.48,20.46,-0.35,-1.7107,7.2448,9495118,192242688.0,6246367100.0,2635656820.0
563,2020-03-06,sh603916,ку╡╘ль,19.67,20.38,19.6,19.68,20.11,-0.44,-2.188,3.7857,4961588,98609197.0,6109698700.0,2577989540.0
564,2020-03-09,sh603916,ку╡╘ль,18.89,19.8,18.85,19.15,19.67,-0.78,-3.9654,4.7596,6237983,119606105.0,5867422900.0,2475761180.0
565,2020-03-10,sh603916,ку╡╘ль,20.1,20.2,18.7,18.97,18.89,1.21,6.4055,5.7646,7555207,147183607.0,6243261000.0,2634346200.0
566,2020-03-11,sh603916,ку╡╘ль,19.52,20.1,19.38,20.08,20.1,-0.58,-2.8856,3.3567,4399397,87060982.0,6063107200.0,2558330240.0
567,2020-03-12,sh603916,ку╡╘ль,18.4,19.1,18.33,18.88,19.52,-1.12,-5.7377,5.0841,6663284,123936904.0,5715224000.0,2411540800.0
568,2020-03-13,sh603916,ку╡╘ль,18.29,18.84,17.05,17.07,18.4,-0.11,-0.5978,4.664,6112784,109070639.0,5681056900.0,2397123980.0
569,2020-03-16,sh603916,ку╡╘ль,16.8,18.53,16.78,18.53,18.29,-1.49,-8.1465,5.3829,7054883,123650688.0,5218248000.0,2201841600.0
570,2020-03-17,sh603916,ку╡╘ль,17.26,17.6,16.3,16.99,16.8,0.46,2.7381,3.35,4390562,74901057.0,5361128600.0,2262130120.0
571,2020-03-18,sh603916,ку╡╘ль,17.43,18.32,17.41,17.54,17.26,0.17,0.9849,3.4256,4489644,79964243.0,5413932300.0,2284410660.0
572,2020-03-19,sh603916,ку╡╘ль,17.93,17.96,17.15,17.7,17.43,0.5,2.8686,2.9723,3895500,68463795.0,5569237300.0,2349941660.0
573,2020-03-20,sh603916,ку╡╘ль,18.75,19.36,17.93,18.26,17.93,0.82,4.5733,7.0268,9209493,171823042.0,5823937500.0,2457412500.0
574,2020-03-23,sh603916,ку╡╘ль,18.58,19.68,18.1,18.18,18.75,-0.17,-0.9067,5.2667,6902603,131763326.0,5771133800.0,2435131960.0
575,2020-03-24,sh603916,ку╡╘ль,18.82,19.37,18.15,19.0,18.58,0.24,1.2917,3.7597,4927592,92706203.0,5845680200.0,2466586840.0
576,2020-03-25,sh603916,ку╡╘ль,19.07,19.39,18.6,19.18,18.82,0.25,1.3284,2.9008,3801836,71942444.0,5923332700.0,2499352340.0
577,2020-03-26,sh603916,ку╡╘ль,19.0,19.13,18.58,18.95,19.07,-0.07,-0.3671,2.8643,3753949,70762731.0,5901590000.0,2490178000.0
578,2020-03-27,sh603916,ку╡╘ль,19.33,19.75,18.93,19.15,19.0,0.33,1.7368,2.4293,3183931,61617932.0,6004091300.0,2533428460.0
579,2020-03-30,sh603916,ку╡╘ль,19.36,19.63,18.71,19.2,19.33,0.03,0.1552,3.377,4425936,85254914.0,6013409600.0,2537360320.0
580,2020-03-31,sh603916,ку╡╘ль,19.78,19.85,19.07,19.44,19.36,0.42,2.1694,3.5934,4709531,92168245.0,6143865800.0,2592406360.0
581,2020-04-01,sh603916,ку╡╘ль,20.4,20.95,19.58,19.75,19.78,0.62,3.1345,6.3916,8376909,171337002.0,6336444000.0,2673664800.0
582,2020-04-02,sh603916,ку╡╘ль,19.8,20.58,19.56,20.4,20.4,-0.6,-2.9412,5.9128,7749390,154362391.0,6150078000.0,2595027600.0
583,2020-04-03,sh603916,ку╡╘ль,19.64,20.26,19.52,19.94,19.8,-0.16,-0.8081,4.444,5824388,115760324.0,6100380400.0,2574057680.0
584,2020-04-07,sh603916,ку╡╘ль,20.9,20.96,19.7,19.93,19.64,1.26,6.4155,5.8735,7697928,157637338.0,6491749000.0,2739195800.0
585,2020-04-08,sh603916,ку╡╘ль,21.18,21.38,20.6,20.7,20.9,0.28,1.3397,4.6683,6118417,128853828.0,6578719800.0,2775893160.0
586,2020-04-09,sh603916,ку╡╘ль,21.07,21.58,20.85,21.25,21.18,-0.11,-0.5194,3.2994,4324207,91636970.0,6544552700.0,2761476340.0
587,2020-04-10,sh603916,ку╡╘ль,20.84,21.68,20.64,21.08,21.07,-0.23,-1.0916,3.5737,4683708,98934330.0,6473112400.0,2731332080.0
588,2020-04-13,sh603916,ку╡╘ль,22.27,22.35,20.1,20.85,20.84,1.43,6.8618,5.7241,7502102,163564054.0,6917284700.0,2918750740.0
589,2020-04-14,sh603916,ку╡╘ль,22.62,22.65,21.9,22.19,22.27,0.35,1.5716,3.5675,4675670,104708627.0,7025998200.0,2964622440.0
590,2020-04-15,sh603916,ку╡╘ль,23.15,23.78,22.39,22.68,22.62,0.53,2.3431,5.3142,6964854,162218829.0,7190621500.0,3034085300.0
591,2020-04-16,sh603916,ку╡╘ль,23.1,23.33,22.29,22.6,23.15,-0.05,-0.216,5.4761,7177078,163693935.0,7175091000.0,3027532200.0
592,2020-04-17,sh603916,ку╡╘ль,24.84,25.15,22.91,23.4,23.1,1.74,7.5325,6.6455,8709728,209831546.0,7715552400.0,3255580080.0
593,2020-04-20,sh603916,ку╡╘ль,27.16,27.26,24.82,24.83,24.84,2.32,9.3398,8.7742,11499582,300775739.0,8436167600.0,3559643920.0
594,2020-04-21,sh603916,ку╡╘ль,26.48,27.5,25.36,26.02,27.16,-0.68,-2.5037,7.3086,9627451,254434095.0,8224952800.0,3488130960.0
595,2020-04-22,sh603916,ку╡╘ль,25.48,26.35,25.22,25.9,26.48,-1.0,-3.7764,4.4573,5871421,150779669.0,7914342800.0,3356403960.0
596,2020-04-23,sh603916,ку╡╘ль,26.62,26.65,25.23,25.23,25.48,1.14,4.4741,5.0815,6693701,173929281.0,8268438200.0,3506572740.0
597,2020-04-24,sh603916,ку╡╘ль,24.0,26.3,23.96,26.29,26.62,-2.62,-9.8422,6.847,9019376,222733497.0,7454640000.0,3161448000.0
598,2020-04-27,sh603916,ку╡╘ль,25.17,25.8,24.24,24.24,24.0,1.17,4.875,6.4398,8483005,214290966.0,7818053700.0,3315568590.0
599,2020-04-28,sh603916,ку╡╘ль,26.29,26.64,25.22,25.55,25.17,1.12,4.4497,5.7905,7627695,198849799.0,8165936900.0,3463102830.0
600,2020-04-29,sh603916,ку╡╘ль,26.52,27.44,25.05,25.75,26.29,0.23,0.8749,5.0267,6621536,176149598.0,8237377200.0,3493400040.0
601,2020-04-30,sh603916,ку╡╘ль,25.18,26.8,25.05,26.8,26.52,-1.34,-5.0528,5.3413,7035880,179829298.0,7821159800.0,3316885860.0
602,2020-05-06,sh603916,ку╡╘ль,25.58,25.59,24.21,24.8,25.18,0.4,1.5886,3.4256,4512390,113463421.0,7945403800.0,3369576660.0
603,2020-05-07,sh603916,ку╡╘ль,27.34,28.0,25.05,25.48,25.58,1.76,6.8804,6.2312,8208108,217381398.0,8492077400.0,3601416180.0
604,2020-05-08,sh603916,ку╡╘ль,27.04,27.82,26.55,27.63,27.34,-0.3,-1.0973,3.6918,4863156,131573895.0,8398894400.0,3561898080.0
605,2020-05-11,sh603916,ку╡╘ль,27.2,28.06,26.69,27.11,27.04,0.16,0.5917,4.0626,5351508,145763573.0,8448592000.0,3582974400.0
606,2020-05-12,sh603916,ку╡╘ль,26.8,27.36,26.28,27.17,27.2,-0.4,-1.4706,3.5698,4702344,125766297.0,8324348000.0,3530283600.0
607,2020-05-13,sh603916,ку╡╘ль,27.49,27.55,26.29,26.77,26.8,0.69,2.5746,2.8377,3738048,101174742.0,8538668900.0,3621175230.0
608,2020-05-14,sh603916,ку╡╘ль,26.68,27.5,26.4,27.5,27.49,-0.81,-2.9465,3.1734,4180200,112141486.0,8287074800.0,3514476360.0
609,2020-05-15,sh603916,ку╡╘ль,25.5,26.95,25.5,26.92,26.68,-1.18,-4.4228,5.0697,6678121,173689697.0,7920555000.0,3359038500.0
610,2020-05-18,sh603916,ку╡╘ль,25.92,26.47,25.19,25.71,25.5,0.42,1.6471,4.7414,6245722,160900332.0,8051011200.0,3414363840.0
611,2020-05-19,sh603916,ку╡╘ль,26.49,26.67,25.77,26.08,25.92,0.57,2.1991,3.4548,4550917,118930156.0,8228058900.0,3489448230.0
612,2020-05-20,sh603916,ку╡╘ль,25.62,27.13,25.6,26.48,26.49,-0.87,-3.2843,3.7945,4998396,131192090.0,7957828200.0,3374845740.0
613,2020-05-21,sh603916,ку╡╘ль,25.1,26.04,24.94,25.8,25.62,-0.52,-2.0297,2.8864,3802223,96658328.0,7796311000.0,3306347700.0
614,2020-05-22,sh603916,ку╡╘ль,24.34,25.4,23.98,25.15,25.1,-0.76,-3.0279,3.676,4842300,119031644.0,7560247400.0,3206235180.0
615,2020-05-25,sh603916,ку╡╘ль,24.6,24.98,24.0,24.58,24.34,0.26,1.0682,2.9596,3898657,95593112.0,7641006000.0,3240484200.0
616,2020-05-26,sh603916,XDку╡╘ль,26.26,26.39,24.46,24.75,24.3,1.96,8.0658,3.9351,5183622,133689350.0,8156618600.0,3459151020.0
617,2020-05-27,sh603916,ку╡╘ль,25.33,26.73,25.1,26.73,26.26,-0.93,-3.5415,2.9256,3853854,98937258.0,7867751300.0,3336644910.0
618,2020-05-28,sh603916,ку╡╘ль,27.2,27.5,25.3,25.88,25.33,1.87,7.3826,5.8707,7733278,207577804.0,8448592000.0,3582974400.0
619,2020-05-29,sh603916,ку╡╘ль,27.69,27.98,26.82,27.21,27.2,0.49,1.8015,3.551,4677682,128359579.0,8600790900.0,3647520630.0
620,2020-06-01,sh603916,ку╡╘ль,28.26,28.51,27.14,28.16,27.69,0.57,2.0585,3.9061,5145371,143782761.0,8777838600.0,3722605020.0
621,2020-06-02,sh603916,ку╡╘ль,27.42,28.19,27.2,28.19,28.26,-0.84,-2.9724,3.1417,4138465,113662805.0,8516926200.0,3611954340.0
622,2020-06-03,sh603916,ку╡╘ль,26.85,27.49,26.55,27.06,27.42,-0.57,-2.0788,3.1168,4105618,110652666.0,8339878500.0,3536869950.0
623,2020-06-04,sh603916,ку╡╘ль,27.69,27.96,26.7,26.7,26.85,0.84,3.1285,2.3593,3107808,85088763.0,8600790900.0,3647520630.0
624,2020-06-05,sh603916,ку╡╘ль,27.42,28.27,27.25,27.71,27.69,-0.27,-0.9751,1.6256,2141304,59360121.0,8516926200.0,3611954340.0
625,2020-06-08,sh603916,ку╡╘ль,29.4,29.53,27.09,27.66,27.42,1.98,7.221,4.6648,6144862,177572197.0,9131934000.0,3872773800.0
626,2020-06-09,sh603916,ку╡╘ль,29.5,29.99,28.7,29.42,29.4,0.1,0.3401,3.0812,4058805,119338190.0,9162995000.0,3885946500.0
627,2020-06-10,sh603916,ку╡╘ль,30.25,30.5,29.02,29.5,29.5,0.75,2.5424,3.1178,4106967,122238393.0,9395952500.0,3984741750.0
628,2020-06-11,sh603916,ку╡╘ль,30.5,30.77,29.76,30.01,30.25,0.25,0.8264,2.8053,3695334,111850041.0,9473605000.0,4017673500.0
629,2020-06-12,sh603916,ку╡╘ль,30.12,30.55,29.42,29.89,30.5,-0.38,-1.2459,1.9838,2613216,78322966.0,9355573200.0,3967617240.0
630,2020-06-15,sh603916,ку╡╘ль,29.1,30.5,28.97,29.81,30.12,-1.02,-3.3865,2.3571,3104996,91599843.0,9038751000.0,3833255700.0
631,2020-06-16,sh603916,ку╡╘ль,31.26,31.39,29.21,29.42,29.1,2.16,7.4227,3.287,4329816,131962318.0,9709668600.0,4117786020.0
632,2020-06-17,sh603916,ку╡╘ль,30.97,31.96,30.82,31.05,31.26,-0.29,-0.9277,2.6189,3449763,107944322.0,9619591700.0,4079585190.0
633,2020-06-18,sh603916,ку╡╘ль,30.97,31.19,30.29,30.98,30.97,0.0,0.0,2.2831,3007447,92284464.0,9619591700.0,4079585190.0
634,2020-06-19,sh603916,ку╡╘ль,30.73,31.16,30.25,30.87,30.97,-0.24,-0.7749,1.699,2238007,68769336.0,9545045300.0,4047970710.0
635,2020-06-22,sh603916,ку╡╘ль,30.48,31.49,30.21,30.64,30.73,-0.25,-0.8135,2.4007,3162338,97002212.0,9467392800.0,4015038960.0
636,2020-06-23,sh603916,ку╡╘ль,30.92,30.95,29.98,30.33,30.48,0.44,1.4436,2.6187,3449559,105080555.0,9604061200.0,4072998840.0
637,2020-06-24,sh603916,ку╡╘ль,27.83,30.9,27.83,30.9,30.92,-3.09,-9.9935,5.9255,7805495,221636260.0,8644276300.0,3665962410.0
638,2020-06-29,sh603916,ку╡╘ль,25.15,27.5,25.05,27.5,27.83,-2.68,-9.6299,10.1043,13310102,342319643.0,7811841500.0,3312934050.0
639,2020-06-30,sh603916,ку╡╘ль,25.15,26.44,24.7,25.5,25.15,0.0,0.0,8.5506,11263508,285178037.0,7811841500.0,3312934050.0
640,2020-07-01,sh603916,ку╡╘ль,26.11,26.3,25.0,25.51,25.15,0.96,3.8171,7.8686,10365111,266762418.0,8110027100.0,3439391970.0
641,2020-07-02,sh603916,ку╡╘ль,25.7,26.15,25.4,26.13,26.11,-0.41,-1.5703,5.4759,7213274,185165012.0,7982677000.0,3385383900.0
642,2020-07-03,sh603916,ку╡╘ль,26.54,26.72,25.55,25.55,25.7,0.84,3.2685,6.2986,8296960,217194069.0,8243589400.0,3496034580.0
643,2020-07-06,sh603916,ку╡╘ль,27.56,27.59,26.15,27.17,26.54,1.02,3.8433,7.7446,10201778,275589466.0,8560411600.0,3630396120.0
644,2020-07-07,sh603916,ку╡╘ль,27.83,28.18,26.77,27.42,27.56,0.27,0.9797,6.0704,7996389,219343966.0,8644276300.0,3665962410.0
645,2020-07-08,sh603916,ку╡╘ль,28.06,28.15,27.4,27.64,27.83,0.23,0.8264,4.0674,5357866,148956238.0,8715716600.0,3696259620.0
646,2020-07-09,sh603916,ку╡╘ль,27.78,28.1,27.48,28.09,28.06,-0.28,-0.9979,5.899,7770630,214882951.0,8628745800.0,3659376060.0
647,2020-07-10,sh603916,ку╡╘ль,27.37,27.97,27.0,27.68,27.78,-0.41,-1.4759,4.8533,6393153,175817558.0,8501395700.0,3605367990.0
648,2020-07-13,sh603916,ку╡╘ль,28.02,28.14,27.17,27.17,27.37,0.65,2.3749,5.7655,7594727,211088413.0,8703292200.0,3690990540.0
649,2020-07-14,sh603916,ку╡╘ль,27.75,28.76,27.4,28.44,28.02,-0.27,-0.9636,5.4407,7166860,201121777.0,8619427500.0,3655424250.0
650,2020-07-15,sh603916,ку╡╘ль,27.36,27.9,26.61,27.61,27.75,-0.39,-1.4054,4.3703,5756871,156994476.0,8498289600.0,3604050720.0
651,2020-07-16,sh603916,ку╡╘ль,25.67,27.5,25.58,27.4,27.36,-1.69,-6.1769,5.0785,6689734,176415095.0,7973358700.0,3381432090.0
652,2020-07-17,sh603916,ку╡╘ль,26.51,26.95,25.21,25.96,25.67,0.84,3.2723,3.8086,5016971,131452223.0,8234271100.0,3492082770.0
653,2020-07-20,sh603916,ку╡╘ль,29.16,29.16,27.01,27.01,26.51,2.65,9.9962,7.6853,10123560,288342396.0,9057387600.0,3841159320.0
654,2020-07-21,sh603916,ку╡╘ль,29.65,29.77,28.89,29.55,29.16,0.49,1.6804,5.8524,7709233,226963861.0,9209586500.0,3905705550.0
655,2020-07-22,sh603916,ку╡╘ль,29.88,30.26,29.01,29.6,29.65,0.23,0.7757,4.9982,6584038,194731814.0,9281026800.0,3936002760.0
656,2020-07-23,sh603916,ку╡╘ль,29.36,30.5,28.74,29.7,29.88,-0.52,-1.7403,4.8252,6356047,187140104.0,9119509600.0,3867504720.0
657,2020-07-24,sh603916,ку╡╘ль,27.45,30.09,27.05,29.57,29.36,-1.91,-6.5054,5.456,7186972,204290398.0,8526244500.0,3615906150.0
658,2020-07-27,sh603916,ку╡╘ль,26.73,27.85,26.37,27.46,27.45,-0.72,-2.623,3.3859,4460100,120838419.0,8302605300.0,3521062710.0
659,2020-07-28,sh603916,ку╡╘ль,27.15,27.45,26.62,27.1,26.73,0.42,1.5713,2.3464,3090900,83212940.0,8433061500.0,3576388050.0
660,2020-07-29,sh603916,ку╡╘ль,28.01,28.2,26.52,27.1,27.15,0.86,3.1676,2.5408,3346914,92822182.0,8700186100.0,3689673270.0
661,2020-07-30,sh603916,ку╡╘ль,28.52,29.0,28.0,28.02,28.01,0.51,1.8208,3.0531,4021731,114830283.0,8856886000.0,3756854040.0
662,2020-07-31,sh603916,ку╡╘ль,28.8,29.04,28.17,28.42,28.52,0.28,0.9818,2.9346,3865662,110790401.0,8943840000.0,3793737600.0
663,2020-08-03,sh603916,ку╡╘ль,30.88,31.2,28.82,28.82,28.8,2.08,7.2222,5.7258,7542382,229618410.0,9589784000.0,4067729760.0
664,2020-08-04,sh603916,ку╡╘ль,29.98,31.2,29.5,31.2,30.88,-0.9,-2.9145,4.4232,5826507,174623556.0,9310289000.0,3949175460.0
665,2020-08-05,sh603916,ку╡╘ль,30.41,30.99,29.82,29.96,29.98,0.43,1.4343,3.252,4283705,130432740.0,9443825500.0,4005818070.0
666,2020-08-06,sh603916,ку╡╘ль,33.0,33.4,30.42,30.63,30.41,2.59,8.5169,6.3005,8299406,266563727.0,10248150000.0,4346991000.0
667,2020-08-07,sh603916,ку╡╘ль,33.78,34.63,32.4,33.22,33.0,0.78,2.3636,5.9675,7860812,261855616.0,10490379000.0,4449738060.0
668,2020-08-10,sh603916,ку╡╘ль,34.85,35.8,32.62,33.87,33.78,1.07,3.1676,5.5696,7336690,253780715.0,10822667500.0,4590685950.0
669,2020-08-11,sh603916,ку╡╘ль,35.12,36.12,33.75,34.11,34.85,0.27,0.7747,4.0604,5348631,187381696.0,10906516000.0,4626252240.0
670,2020-08-12,sh603916,ку╡╘ль,34.09,35.97,33.02,35.13,35.12,-1.03,-2.9328,3.6276,4778465,163756420.0,10586649500.0,4490573430.0
671,2020-08-13,sh603916,ку╡╘ль,33.92,34.92,33.5,34.52,34.09,-0.17,-0.4987,2.5711,3386768,115455976.0,10533856000.0,4468179840.0
672,2020-08-14,sh603916,ку╡╘ль,34.12,34.12,32.94,34.0,33.92,0.2,0.5896,1.9143,2521634,85019898.0,10595966000.0,4494525240.0
673,2020-08-17,sh603916,ку╡╘ль,34.7,35.35,33.72,34.07,34.12,0.58,1.6999,2.6474,3487310,120111556.0,10776085000.0,4570926900.0
