,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
499,2021-02-04,sh603332,кужщаЗ╫э,15.0,15.36,14.8,15.36,15.35,-0.35,-2.2801,5.9067,1756348,26433830.0,1784070000.0,446025000.0
500,2021-02-05,sh603332,кужщаЗ╫э,14.91,15.71,14.88,14.89,15.0,-0.09,-0.6,6.268,1863800,28439374.0,1773365580.0,443348850.0
501,2021-02-08,sh603332,кужщаЗ╫э,14.3,15.02,14.22,14.89,14.91,-0.61,-4.0912,8.7284,2595400,37897207.0,1700813400.0,425210500.0
502,2021-02-09,sh603332,кужщаЗ╫э,15.73,15.73,14.39,14.39,14.3,1.43,10.0,17.3511,5159358,79986287.0,1870894740.0,467731550.0
503,2021-02-10,sh603332,кужщаЗ╫э,15.0,15.97,14.85,15.79,15.73,-0.73,-4.6408,18.8058,5591900,85358514.0,1784070000.0,446025000.0
504,2021-02-18,sh603332,кужщаЗ╫э,15.66,16.48,15.21,15.21,15.0,0.66,4.4,16.498,4905674,77530735.0,1862569080.0,465650100.0
505,2021-02-19,sh603332,кужщаЗ╫э,17.23,17.23,15.52,15.8,15.66,1.57,10.0255,23.8909,7103967,119093501.0,2049301740.0,512334050.0
506,2021-02-22,sh603332,кужщаЗ╫э,17.62,18.5,17.1,17.75,17.23,0.39,2.2635,33.8596,10068156,179257628.0,2095687560.0,523930700.0
507,2021-02-23,sh603332,кужщаЗ╫э,17.05,17.62,16.93,17.6,17.62,-0.57,-3.235,17.6512,5248572,90336593.0,2027892900.0,506981750.0
508,2021-02-24,sh603332,кужщаЗ╫э,17.3,17.56,16.92,17.07,17.05,0.25,1.4663,13.0232,3872434,67014771.0,2057627400.0,514415500.0
509,2021-02-25,sh603332,кужщаЗ╫э,16.9,17.49,16.77,17.4,17.3,-0.4,-2.3121,11.1158,3305284,56048071.0,2010052200.0,502521500.0
510,2021-02-26,sh603332,кужщаЗ╫э,18.59,18.59,16.5,16.91,16.9,1.69,10.0,21.1164,6278967,111437603.0,2211057420.0,552773650.0
511,2021-03-01,sh603332,кужщаЗ╫э,20.45,20.45,19.08,20.0,18.59,1.86,10.0054,20.0156,5951650,119303012.0,2432282100.0,608080750.0
512,2021-03-02,sh603332,кужщаЗ╫э,20.85,22.45,19.46,19.49,20.45,0.4,1.956,50.9485,15149546,322192135.0,2479857300.0,619974750.0
513,2021-03-03,sh603332,кужщаЗ╫э,21.6,22.4,19.48,19.48,20.85,0.75,3.5971,38.2113,11362125,233931341.0,2569060800.0,642276000.0
514,2021-03-04,sh603332,кужщаЗ╫э,21.09,22.19,20.5,20.82,21.6,-0.51,-2.3611,30.0676,8940596,189662749.0,2508402420.0,627111150.0
515,2021-03-05,sh603332,кужщаЗ╫э,20.83,21.65,19.7,20.3,21.09,-0.26,-1.2328,25.4804,7576598,157310726.0,2477478540.0,619380050.0
516,2021-03-08,sh603332,кужщаЗ╫э,22.91,22.91,20.3,20.7,20.83,2.08,9.9856,43.5062,12936560,286177781.0,2724869580.0,681228850.0
517,2021-03-09,sh603332,кужщаЗ╫э,22.08,24.46,20.82,22.79,22.91,-0.83,-3.6229,47.8188,14218934,324867478.0,2626151040.0,656548800.0
518,2021-03-10,sh603332,кужщаЗ╫э,19.87,21.66,19.87,21.53,22.08,-2.21,-10.0091,23.1534,6884669,139585149.0,2363298060.0,590834450.0
519,2021-03-11,sh603332,кужщаЗ╫э,19.58,20.5,17.89,17.9,19.87,-0.29,-1.4595,29.3426,8725031,165314731.0,2328806040.0,582211300.0
520,2021-03-12,sh603332,кужщаЗ╫э,18.65,19.5,18.51,19.5,19.58,-0.93,-4.7497,21.0184,6249836,118182382.0,2218193700.0,554557750.0
521,2021-03-15,sh603332,кужщаЗ╫э,19.16,19.87,18.66,18.66,18.65,0.51,2.7346,20.1585,5994130,115986394.0,2278852080.0,569722600.0
522,2021-03-16,sh603332,кужщаЗ╫э,20.42,20.85,18.82,18.94,19.16,1.26,6.5762,29.3162,8717169,174263818.0,2428713960.0,607188700.0
523,2021-03-17,sh603332,кужщаЗ╫э,20.1,20.69,19.72,20.4,20.42,-0.32,-1.5671,20.3206,6042332,121497994.0,2390653800.0,597673500.0
524,2021-03-18,sh603332,кужщаЗ╫э,19.37,20.3,19.08,20.3,20.1,-0.73,-3.6318,17.1212,5090979,98816395.0,2303829060.0,575966950.0
525,2021-03-19,sh603332,кужщаЗ╫э,18.84,19.54,18.8,19.3,19.37,-0.53,-2.7362,18.1481,5396333,102872314.0,2240791920.0,560207400.0
526,2021-03-22,sh603332,кужщаЗ╫э,18.76,19.03,18.42,18.66,18.84,-0.08,-0.4246,13.7249,4081109,76180480.0,2231276880.0,557828600.0
527,2021-03-23,sh603332,кужщаЗ╫э,18.06,18.85,17.82,18.81,18.76,-0.7,-3.7313,13.6337,4053975,73807167.0,2148020280.0,537014100.0
528,2021-03-24,sh603332,кужщаЗ╫э,17.37,17.99,17.26,17.93,18.06,-0.69,-3.8206,13.4275,3992675,70102328.0,2065953060.0,516496950.0
529,2021-03-25,sh603332,кужщаЗ╫э,17.37,17.73,17.11,17.15,17.37,0.0,0.0,9.942,2956242,51615280.0,2065953060.0,516496950.0
530,2021-03-26,sh603332,кужщаЗ╫э,17.49,17.58,17.22,17.43,17.37,0.12,0.6908,7.9745,2371225,41381676.0,2080225620.0,520065150.0
531,2021-03-29,sh603332,кужщаЗ╫э,17.39,17.58,17.1,17.49,17.49,-0.1,-0.5718,7.7689,2310085,40319700.0,2068331820.0,517091650.0
532,2021-03-30,sh603332,кужщаЗ╫э,17.11,17.48,17.01,17.46,17.39,-0.28,-1.6101,7.5292,2238800,38390262.0,2035029180.0,508765850.0
533,2021-03-31,sh603332,кужщаЗ╫э,17.75,18.1,17.01,17.05,17.11,0.64,3.7405,17.3924,5171619,91687572.0,2111149500.0,527796250.0
534,2021-04-01,sh603332,кужщаЗ╫э,18.62,18.82,17.5,17.58,17.75,0.87,4.9014,21.1634,6292933,115889252.0,2214625560.0,553665700.0
535,2021-04-02,sh603332,кужщаЗ╫э,18.1,18.58,17.89,18.5,18.62,-0.52,-2.7927,16.2307,4826200,87456173.0,2152777800.0,538203500.0
536,2021-04-06,sh603332,кужщаЗ╫э,18.12,18.5,17.77,17.78,18.1,0.02,0.1105,7.8358,2329966,42240005.0,2155156560.0,538798200.0
537,2021-04-07,sh603332,кужщаЗ╫э,18.41,18.74,17.97,18.05,18.12,0.29,1.6004,11.5268,3427500,62827143.0,2189648580.0,547421350.0
538,2021-04-08,sh603332,кужщаЗ╫э,18.32,18.96,18.21,18.46,18.41,-0.09,-0.4889,12.5169,3721900,69114885.0,2178944160.0,544745200.0
539,2021-04-09,sh603332,кужщаЗ╫э,18.57,18.8,17.9,18.0,18.32,0.25,1.3646,11.7481,3493300,64457653.0,2208678660.0,552178950.0
540,2021-04-12,sh603332,кужщаЗ╫э,18.36,18.95,18.25,18.63,18.57,-0.21,-1.1309,7.8204,2325400,43013811.0,2183701680.0,545934600.0
541,2021-04-13,sh603332,кужщаЗ╫э,17.8,18.38,17.73,18.21,18.36,-0.56,-3.0501,9.0059,2677900,48000698.0,2117096400.0,529283000.0
542,2021-04-14,sh603332,кужщаЗ╫э,18.34,18.43,17.74,17.8,17.8,0.54,3.0337,7.8706,2340317,42628819.0,2181322920.0,545339900.0
543,2021-04-15,sh603332,кужщаЗ╫э,18.09,18.68,18.06,18.33,18.34,-0.25,-1.3631,8.0501,2393700,43775356.0,2151588420.0,537906150.0
544,2021-04-16,sh603332,кужщаЗ╫э,18.64,18.98,18.1,18.1,18.09,0.55,3.0404,10.9715,3262368,60599257.0,2217004320.0,554260400.0
545,2021-04-19,sh603332,кужщаЗ╫э,18.58,18.82,18.46,18.65,18.64,-0.06,-0.3219,7.8882,2345561,43715718.0,2209868040.0,552476300.0
546,2021-04-20,sh603332,кужщаЗ╫э,18.35,18.97,18.3,18.59,18.58,-0.23,-1.2379,8.7627,2605579,48472186.0,2182512300.0,545637250.0
547,2021-04-21,sh603332,кужщаЗ╫э,18.14,18.38,18.02,18.35,18.35,-0.21,-1.1444,5.2544,1562400,28395583.0,2157535320.0,539392900.0
548,2021-04-22,sh603332,кужщаЗ╫э,18.2,18.38,17.93,18.08,18.14,0.06,0.3308,5.0346,1497034,27147520.0,2164671600.0,541177000.0
549,2021-04-23,sh603332,кужщаЗ╫э,17.62,18.21,17.55,18.21,18.2,-0.58,-3.1868,6.9397,2063517,36696144.0,2095687560.0,523930700.0
550,2021-04-26,sh603332,кужщаЗ╫э,17.85,18.08,17.26,17.62,17.62,0.23,1.3053,6.5664,1952521,34702703.0,2123043300.0,530769750.0
551,2021-04-27,sh603332,кужщаЗ╫э,17.04,17.75,16.88,17.75,17.85,-0.81,-4.5378,8.5895,2554100,43929094.0,2026703520.0,506684400.0
552,2021-04-28,sh603332,кужщаЗ╫э,17.1,17.29,17.0,17.05,17.04,0.06,0.3521,4.2553,1265300,21683793.0,2033839800.0,508468500.0
553,2021-04-29,sh603332,кужщаЗ╫э,17.05,17.5,16.75,17.08,17.1,-0.05,-0.2924,5.3566,1592775,27245668.0,2027892900.0,506981750.0
554,2021-04-30,sh603332,кужщаЗ╫э,16.4,17.39,16.37,17.1,17.05,-0.65,-3.8123,6.5827,1957375,32979748.0,1950583200.0,487654000.0
555,2021-05-06,sh603332,кужщаЗ╫э,16.77,17.14,16.41,16.46,16.4,0.37,2.2561,5.5494,1650119,27738598.0,1994590260.0,498655950.0
556,2021-05-07,sh603332,кужщаЗ╫э,16.77,16.96,16.46,16.87,16.77,0.0,0.0,5.1122,1520100,25431451.0,1994590260.0,498655950.0
557,2021-05-10,sh603332,кужщаЗ╫э,17.04,17.05,16.68,16.76,16.77,0.27,1.61,4.54,1349957,22765323.0,2026703520.0,506684400.0
558,2021-05-11,sh603332,кужщаЗ╫э,17.06,17.08,16.79,16.9,17.04,0.02,0.1174,3.735,1110600,18832331.0,2029082280.0,507279100.0
559,2021-05-12,sh603332,кужщаЗ╫э,16.92,17.06,16.9,17.05,17.06,-0.14,-0.8206,3.1064,923700,15686397.0,2012430960.0,503116200.0
560,2021-05-13,sh603332,кужщаЗ╫э,16.66,17.09,16.58,16.92,16.92,-0.26,-1.5366,5.4887,1632079,27486362.0,1981507080.0,495385100.0
561,2021-05-14,sh603332,кужщаЗ╫э,16.96,17.25,16.6,16.68,16.66,0.3,1.8007,6.0644,1803258,30568154.0,2017188480.0,504305600.0
562,2021-05-17,sh603332,кужщаЗ╫э,16.39,16.93,16.35,16.92,16.96,-0.57,-3.3608,7.9442,2362200,38984110.0,1949393820.0,487356650.0
563,2021-05-18,sh603332,кужщаЗ╫э,16.38,16.45,16.21,16.34,16.39,-0.01,-0.061,3.551,1055900,17281799.0,1948204440.0,487059300.0
564,2021-05-19,sh603332,кужщаЗ╫э,16.17,16.41,16.13,16.39,16.38,-0.21,-1.2821,4.948,1471300,23863278.0,1923227460.0,480814950.0
565,2021-05-20,sh603332,кужщаЗ╫э,15.87,16.17,15.77,16.17,16.17,-0.3,-1.8553,4.9755,1479470,23525154.0,1887546060.0,471894450.0
566,2021-05-21,sh603332,кужщаЗ╫э,16.02,16.38,15.89,15.89,15.87,0.15,0.9452,6.5023,1933470,31227821.0,1905386760.0,476354700.0
567,2021-05-24,sh603332,кужщаЗ╫э,16.22,16.29,15.88,16.01,16.02,0.2,1.2484,4.8757,1449776,23287718.0,1929174360.0,482301700.0
568,2021-05-25,sh603332,кужщаЗ╫э,16.23,16.3,16.05,16.18,16.22,0.01,0.0617,4.3385,1290061,20857063.0,1930363740.0,482599050.0
569,2021-05-26,sh603332,кужщаЗ╫э,16.38,16.45,16.17,16.25,16.23,0.15,0.9242,5.5476,1649572,26986978.0,1948204440.0,487059300.0
570,2021-05-27,sh603332,кужщаЗ╫э,16.56,16.64,16.34,16.34,16.38,0.18,1.0989,6.8529,2037700,33615328.0,1969613280.0,492411600.0
571,2021-05-28,sh603332,кужщаЗ╫э,16.31,16.66,16.29,16.62,16.56,-0.25,-1.5097,5.2934,1574000,25915467.0,1939878780.0,484977850.0
572,2021-05-31,sh603332,кужщаЗ╫э,16.54,16.64,16.19,16.39,16.31,0.23,1.4102,4.536,1348788,22192542.0,1967234520.0,491816900.0
573,2021-06-01,sh603332,кужщаЗ╫э,17.01,17.25,16.46,16.57,16.54,0.47,2.8416,8.8625,2635271,44658565.0,2023135380.0,505792350.0
574,2021-06-02,sh603332,кужщаЗ╫э,16.84,17.2,16.71,17.0,17.01,-0.17,-0.9994,7.36,2188509,37031135.0,2002915920.0,500737400.0
575,2021-06-03,sh603332,кужщаЗ╫э,17.01,17.25,16.74,16.88,16.84,0.17,1.0095,6.978,2074909,35271918.0,2023135380.0,505792350.0
576,2021-06-04,sh603332,кужщаЗ╫э,17.02,17.14,16.83,16.9,17.01,0.01,0.0588,5.1128,1520300,25793696.0,2024324760.0,506089700.0
577,2021-06-07,sh603332,кужщаЗ╫э,17.0,17.2,16.77,17.11,17.02,-0.02,-0.1175,5.9542,1770471,30017837.0,2021946000.0,505495000.0
578,2021-06-08,sh603332,кужщаЗ╫э,16.84,17.05,16.75,16.9,17.0,-0.16,-0.9412,5.7067,1696900,28598206.0,2002915920.0,500737400.0
579,2021-06-09,sh603332,кужщаЗ╫э,18.12,18.52,16.73,16.83,16.84,1.28,7.601,28.3368,8425939,150840325.0,2155156560.0,538798200.0
580,2021-06-10,sh603332,кужщаЗ╫э,17.59,17.98,17.33,17.98,18.12,-0.53,-2.9249,21.5189,6398658,112485271.0,2092119420.0,523038650.0
581,2021-06-11,sh603332,XDкужщаЗ,17.49,17.74,17.16,17.4,17.44,0.05,0.2867,12.5616,3735200,65359947.0,2080225620.0,520065150.0
582,2021-06-15,sh603332,кужщаЗ╫э,16.81,17.49,16.76,17.37,17.49,-0.68,-3.8879,9.0776,2699235,45645213.0,1999347780.0,499845350.0
583,2021-06-16,sh603332,кужщаЗ╫э,16.78,17.0,16.73,16.82,16.81,-0.03,-0.1785,5.4257,1613324,27160566.0,1995779640.0,498953300.0
584,2021-06-17,sh603332,кужщаЗ╫э,16.6,16.88,16.57,16.81,16.78,-0.18,-1.0727,5.4058,1607417,26796651.0,1974370800.0,493601000.0
585,2021-06-18,sh603332,кужщаЗ╫э,16.39,16.56,16.12,16.55,16.6,-0.21,-1.2651,7.7204,2295674,37433861.0,1949393820.0,487356650.0
586,2021-06-21,sh603332,кужщаЗ╫э,16.5,16.71,16.29,16.37,16.39,0.11,0.6711,4.6948,1396000,23078360.0,1962477000.0,490627500.0
587,2021-06-22,sh603332,кужщаЗ╫э,16.75,16.83,16.41,16.45,16.5,0.25,1.5152,5.7157,1699574,28353797.0,1992211500.0,498061250.0
588,2021-06-23,sh603332,кужщаЗ╫э,16.59,16.8,16.55,16.75,16.75,-0.16,-0.9552,4.2096,1251719,20804751.0,1973181420.0,493303650.0
589,2021-06-24,sh603332,кужщаЗ╫э,16.67,17.09,16.4,16.58,16.59,0.08,0.4822,5.7414,1707200,28522809.0,1982696460.0,495682450.0
590,2021-06-25,sh603332,кужщаЗ╫э,17.11,17.19,16.63,16.79,16.67,0.44,2.6395,10.6371,3162950,53689492.0,2035029180.0,508765850.0
591,2021-06-28,sh603332,кужщаЗ╫э,17.44,17.47,16.85,17.08,17.11,0.33,1.9287,11.4005,3389950,58244606.0,2074278720.0,518578400.0
592,2021-06-29,sh603332,кужщаЗ╫э,17.16,17.46,17.05,17.39,17.44,-0.28,-1.6055,7.6472,2273900,39196364.0,2040976080.0,510252600.0
593,2021-06-30,sh603332,кужщаЗ╫э,16.92,17.31,16.87,17.17,17.16,-0.24,-1.3986,5.5582,1652724,28147751.0,2012430960.0,503116200.0
594,2021-07-01,sh603332,кужщаЗ╫э,17.08,17.61,16.94,17.0,16.92,0.16,0.9456,9.4168,2800100,48457065.0,2031461040.0,507873800.0
595,2021-07-02,sh603332,кужщаЗ╫э,17.18,17.2,16.74,17.0,17.08,0.1,0.5855,7.4295,2209174,37457483.0,2043354840.0,510847300.0
596,2021-07-05,sh603332,кужщаЗ╫э,17.43,17.8,17.02,17.02,17.18,0.25,1.4552,6.9258,2059372,35816545.0,2073089340.0,518281050.0
597,2021-07-06,sh603332,кужщаЗ╫э,18.19,18.58,17.33,17.53,17.43,0.76,4.3603,20.0541,5963100,107079201.0,2163482220.0,540879650.0
598,2021-07-07,sh603332,кужщаЗ╫э,17.92,18.18,17.73,17.98,18.19,-0.27,-1.4843,12.5444,3730074,66738278.0,2131368960.0,532851200.0
599,2021-07-08,sh603332,кужщаЗ╫э,18.18,18.25,17.79,17.97,17.92,0.26,1.4509,11.9193,3544200,63972886.0,2162292840.0,540582300.0
600,2021-07-09,sh603332,кужщаЗ╫э,18.12,18.32,17.86,18.0,18.18,-0.06,-0.33,8.2051,2439800,44133244.0,2155156560.0,538798200.0
601,2021-07-12,sh603332,кужщаЗ╫э,17.69,18.26,17.66,18.13,18.12,-0.43,-2.3731,10.3689,3083200,55084698.0,2104013220.0,526012150.0
602,2021-07-13,sh603332,кужщаЗ╫э,17.88,17.98,17.43,17.72,17.69,0.19,1.0741,8.1019,2409100,42735760.0,2126611440.0,531661800.0
603,2021-07-14,sh603332,кужщаЗ╫э,17.68,18.11,17.62,18.03,17.88,-0.2,-1.1186,6.6309,1971700,35082385.0,2102823840.0,525714800.0
604,2021-07-15,sh603332,кужщаЗ╫э,17.33,17.75,17.0,17.53,17.68,-0.35,-1.9796,7.5863,2255800,39132347.0,2061195540.0,515307550.0
605,2021-07-16,sh603332,кужщаЗ╫э,17.32,17.68,17.27,17.43,17.33,-0.01,-0.0577,5.1081,1518900,26444005.0,2060006160.0,515010200.0
606,2021-07-19,sh603332,кужщаЗ╫э,17.26,17.39,16.95,17.33,17.32,-0.06,-0.3464,4.7318,1407000,24090022.0,2052869880.0,513226100.0
607,2021-07-20,sh603332,кужщаЗ╫э,17.08,17.23,16.84,17.23,17.26,-0.18,-1.0429,4.3901,1305400,22201856.0,2031461040.0,507873800.0
608,2021-07-21,sh603332,кужщаЗ╫э,17.46,17.85,17.08,17.08,17.08,0.38,2.2248,6.294,1871518,32749448.0,2076657480.0,519173100.0
609,2021-07-22,sh603332,кужщаЗ╫э,17.47,17.66,17.3,17.3,17.46,0.01,0.0573,4.9393,1468700,25667132.0,2077846860.0,519470450.0
610,2021-07-23,sh603332,кужщаЗ╫э,17.47,17.77,17.03,17.44,17.47,0.0,0.0,8.4345,2508000,43629876.0,2077846860.0,519470450.0
611,2021-07-26,sh603332,кужщаЗ╫э,17.03,17.82,17.0,17.55,17.47,-0.44,-2.5186,10.6037,3153000,55177045.0,2025514140.0,506387050.0
612,2021-07-27,sh603332,кужщаЗ╫э,16.42,17.35,16.37,16.94,17.03,-0.61,-3.5819,8.5394,2539200,42921055.0,1952961960.0,488248700.0
613,2021-07-28,sh603332,кужщаЗ╫э,15.69,16.4,15.14,16.3,16.42,-0.73,-4.4458,8.3376,2479200,38934959.0,1866137220.0,466542150.0
614,2021-07-29,sh603332,кужщаЗ╫э,15.9,16.13,15.7,15.7,15.69,0.21,1.3384,4.9033,1458011,23212647.0,1891114200.0,472786500.0
615,2021-07-30,sh603332,кужщаЗ╫э,16.07,16.23,15.8,15.8,15.9,0.17,1.0692,4.4873,1334300,21431944.0,1911333660.0,477841450.0
616,2021-08-02,sh603332,кужщаЗ╫э,16.68,16.85,16.0,16.0,16.07,0.61,3.7959,5.528,1643741,27190954.0,1983885840.0,495979800.0
617,2021-08-03,sh603332,кужщаЗ╫э,17.12,17.4,16.7,16.84,16.68,0.44,2.6379,7.7262,2297400,39468586.0,2036218560.0,509063200.0
618,2021-08-04,sh603332,кужщаЗ╫э,17.25,17.4,17.04,17.07,17.12,0.13,0.7593,5.3994,1605500,27670686.0,2051680500.0,512928750.0
619,2021-08-05,sh603332,кужщаЗ╫э,17.4,17.57,17.13,17.37,17.25,0.15,0.8696,6.8209,2028200,35204226.0,2069521200.0,517389000.0
620,2021-08-06,sh603332,кужщаЗ╫э,17.32,17.69,17.23,17.4,17.4,-0.08,-0.4598,4.5882,1364300,23783998.0,2060006160.0,515010200.0
621,2021-08-09,sh603332,кужщаЗ╫э,18.27,18.48,17.35,17.35,17.32,0.95,5.485,14.6028,4342150,78392337.0,2172997260.0,543258450.0
622,2021-08-10,sh603332,кужщаЗ╫э,18.43,18.56,18.07,18.28,18.27,0.16,0.8758,9.9667,2963600,54432025.0,2192027340.0,548016050.0
623,2021-08-11,sh603332,кужщаЗ╫э,18.24,18.58,18.2,18.4,18.43,-0.19,-1.0309,8.1483,2422911,44492420.0,2169429120.0,542366400.0
624,2021-08-12,sh603332,кужщаЗ╫э,18.7,18.77,18.21,18.62,18.24,0.46,2.5219,9.0988,2705530,50100782.0,2224140600.0,556044500.0
625,2021-08-13,sh603332,кужщаЗ╫э,18.64,18.95,18.46,18.7,18.7,-0.06,-0.3209,6.1896,1840474,34385931.0,2217004320.0,554260400.0
626,2021-08-16,sh603332,кужщаЗ╫э,18.57,19.25,18.54,18.6,18.64,-0.07,-0.3755,6.7395,2004000,37615236.0,2208678660.0,552178950.0
627,2021-08-17,sh603332,кужщаЗ╫э,18.26,18.86,18.21,18.64,18.57,-0.31,-1.6694,7.2738,2162850,40084454.0,2171807880.0,542961100.0
628,2021-08-18,sh603332,кужщаЗ╫э,18.7,18.91,18.24,18.8,18.26,0.44,2.4096,5.5934,1663200,30980058.0,2224140600.0,556044500.0
629,2021-08-19,sh603332,кужщаЗ╫э,17.99,18.8,17.91,18.75,18.7,-0.71,-3.7968,5.0301,1495700,27152298.0,2139694620.0,534932650.0
630,2021-08-20,sh603332,кужщаЗ╫э,18.5,18.65,17.62,18.33,17.99,0.51,2.8349,5.1125,1520200,27766457.0,2200353000.0,550097500.0
631,2021-08-23,sh603332,кужщаЗ╫э,18.42,18.86,18.24,18.8,18.5,-0.08,-0.4324,5.0943,1514800,27932401.0,2190837960.0,547718700.0
632,2021-08-24,sh603332,кужщаЗ╫э,17.8,18.2,17.66,18.14,18.42,-0.62,-3.3659,6.2021,1844200,32878937.0,2117096400.0,529283000.0
633,2021-08-25,sh603332,кужщаЗ╫э,17.71,17.79,17.51,17.62,17.8,-0.09,-0.5056,4.2004,1249000,22005722.0,2106391980.0,526606850.0
634,2021-08-26,sh603332,кужщаЗ╫э,17.06,17.74,17.05,17.71,17.71,-0.65,-3.6702,5.5251,1642900,28310699.0,2029082280.0,507279100.0
635,2021-08-27,sh603332,кужщаЗ╫э,17.04,17.15,16.8,16.98,17.06,-0.02,-0.1172,3.8335,1139900,19359289.0,2026703520.0,506684400.0
636,2021-08-30,sh603332,кужщаЗ╫э,16.39,17.05,16.25,16.98,17.04,-0.65,-3.8146,6.7674,2012300,33401064.0,1949393820.0,487356650.0
637,2021-08-31,sh603332,кужщаЗ╫э,16.33,16.78,16.17,16.41,16.39,-0.06,-0.3661,5.6264,1673000,27436114.0,1942257540.0,485572550.0
638,2021-09-01,sh603332,кужщаЗ╫э,16.3,16.51,16.0,16.38,16.33,-0.03,-0.1837,6.9601,2069600,33586561.0,1938689400.0,484680500.0
639,2021-09-02,sh603332,кужщаЗ╫э,16.17,16.34,16.03,16.26,16.3,-0.13,-0.7975,7.5515,2245450,36261374.0,1923227460.0,480814950.0
640,2021-09-03,sh603332,кужщаЗ╫э,16.44,16.48,16.16,16.17,16.17,0.27,1.6698,7.8076,2321576,37959896.0,1955340720.0,488843400.0
641,2021-09-06,sh603332,кужщаЗ╫э,16.64,16.7,16.2,16.47,16.44,0.2,1.2165,7.8292,2328000,38267546.0,1979128320.0,494790400.0
642,2021-09-07,sh603332,кужщаЗ╫э,16.66,16.75,16.52,16.57,16.64,0.02,0.1202,5.7864,1720600,28631422.0,1981507080.0,495385100.0
643,2021-09-08,sh603332,кужщаЗ╫э,16.87,16.94,16.62,16.7,16.66,0.21,1.2605,6.3081,1875700,31501184.0,2006484060.0,501629450.0
644,2021-09-09,sh603332,кужщаЗ╫э,16.77,16.88,16.67,16.88,16.87,-0.1,-0.5928,4.3659,1298200,21756842.0,1994590260.0,498655950.0
645,2021-09-10,sh603332,кужщаЗ╫э,16.54,16.83,16.4,16.76,16.77,-0.23,-1.3715,6.1782,1837100,30432927.0,1967234520.0,491816900.0
646,2021-09-13,sh603332,кужщаЗ╫э,16.6,16.79,16.34,16.51,16.54,0.06,0.3628,5.7263,1702730,28211916.0,1974370800.0,493601000.0
647,2021-09-14,sh603332,кужщаЗ╫э,16.3,16.68,16.22,16.59,16.6,-0.3,-1.8072,4.5599,1355900,22287327.0,1938689400.0,484680500.0
648,2021-09-15,sh603332,кужщаЗ╫э,16.47,16.65,16.17,16.29,16.3,0.17,1.0429,3.5154,1045300,17164263.0,1958908860.0,489735450.0
649,2021-09-16,sh603332,кужщаЗ╫э,16.3,16.97,16.27,16.47,16.47,-0.17,-1.0322,8.5443,2540642,42412648.0,1938689400.0,484680500.0
650,2021-09-17,sh603332,кужщаЗ╫э,16.12,16.54,15.7,16.35,16.3,-0.18,-1.1043,6.441,1915230,30849697.0,1917280560.0,479328200.0
651,2021-09-22,sh603332,кужщаЗ╫э,16.12,16.25,15.9,16.06,16.12,0.0,0.0,2.3058,685630,10995748.0,1917280560.0,479328200.0
652,2021-09-23,sh603332,кужщаЗ╫э,16.19,16.31,15.99,16.18,16.12,0.07,0.4342,3.3385,992700,16027236.0,1925606220.0,481409650.0
653,2021-09-24,sh603332,кужщаЗ╫э,15.7,16.18,15.66,16.18,16.19,-0.49,-3.0266,5.4518,1621100,25714961.0,1867326600.0,466839500.0
654,2021-09-27,sh603332,кужщаЗ╫э,15.13,15.78,14.92,15.76,15.7,-0.57,-3.6306,5.8355,1735200,26429674.0,1799531940.0,449890550.0
655,2021-09-28,sh603332,кужщаЗ╫э,15.13,15.23,14.94,15.13,15.13,0.0,0.0,3.3367,992153,14932946.0,1799531940.0,449890550.0
656,2021-09-29,sh603332,кужщаЗ╫э,14.73,15.1,14.73,15.1,15.13,-0.4,-2.6438,3.7325,1109848,16550354.0,1751956740.0,437996550.0
657,2021-09-30,sh603332,кужщаЗ╫э,15.18,15.27,14.76,14.84,14.73,0.45,3.055,3.5293,1049430,15800232.0,1805478840.0,451377300.0
658,2021-10-08,sh603332,кужщаЗ╫э,15.8,15.84,15.27,15.27,15.18,0.62,4.0843,4.4596,1326050,20688902.0,1879220400.0,469813000.0
659,2021-10-11,sh603332,кужщаЗ╫э,15.75,15.87,15.58,15.8,15.8,-0.05,-0.3165,2.8209,838800,13164770.0,1873273500.0,468326250.0
660,2021-10-12,sh603332,кужщаЗ╫э,15.61,15.81,15.35,15.73,15.75,-0.14,-0.8889,2.4319,723130,11251028.0,1856622180.0,464163350.0
661,2021-10-13,sh603332,кужщаЗ╫э,15.78,16.98,15.43,15.61,15.61,0.17,1.089,3.741,1112400,17546061.0,1876841640.0,469218300.0
662,2021-10-14,sh603332,кужщаЗ╫э,15.99,16.2,15.63,15.84,15.78,0.21,1.3308,3.6587,1087900,17302870.0,1901818620.0,475462650.0
663,2021-10-15,sh603332,кужщаЗ╫э,15.68,16.05,15.66,15.9,15.99,-0.31,-1.9387,2.9961,890888,14072159.0,1864947840.0,466244800.0
664,2021-10-18,sh603332,кужщаЗ╫э,15.69,15.88,15.5,15.68,15.68,0.01,0.0638,1.8532,551038,8600862.0,1866137220.0,466542150.0
665,2021-10-19,sh603332,кужщаЗ╫э,15.48,15.77,15.47,15.73,15.69,-0.21,-1.3384,2.4944,741700,11544526.0,1841160240.0,460297800.0
