,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1055,2020-09-28,sz300516,æ√÷Æ—Û,32.0,33.29,31.91,33.0,33.0,-1.0,-3.0303,0.8066,1451829,46991530.82,5760000000.0,5760000000.0
1056,2020-09-29,sz300516,æ√÷Æ—Û,33.75,34.63,32.29,32.37,32.0,1.75,5.4688,1.7274,3109300,104760684.0,6075000000.0,6075000000.0
1057,2020-09-30,sz300516,æ√÷Æ—Û,33.79,34.3,33.21,33.58,33.75,0.04,0.1185,1.2759,2296600,77370760.0,6082200000.0,6082200000.0
1058,2020-10-09,sz300516,æ√÷Æ—Û,34.4,34.65,33.73,33.79,33.79,0.61,1.8053,1.2362,2225160,76119358.39,6192000000.0,6192000000.0
1059,2020-10-12,sz300516,æ√÷Æ—Û,35.71,36.5,34.0,34.52,34.4,1.31,3.8081,2.2765,4097660,144423648.0,6427800000.0,6427800000.0
1060,2020-10-13,sz300516,æ√÷Æ—Û,36.16,36.27,35.21,35.58,35.71,0.45,1.2602,2.1008,3781500,135459176.0,6508800000.0,6508800000.0
1061,2020-10-14,sz300516,æ√÷Æ—Û,35.92,37.54,35.61,36.65,36.16,-0.24,-0.6637,2.5794,4643001,169411229.0,6465600000.0,6465600000.0
1062,2020-10-15,sz300516,æ√÷Æ—Û,35.23,36.4,35.21,35.44,35.92,-0.69,-1.9209,1.4201,2556200,90975382.5,6341400000.0,6341400000.0
1063,2020-10-16,sz300516,æ√÷Æ—Û,36.16,36.34,34.76,35.25,35.23,0.93,2.6398,1.6484,2967129,105738603.35,6508800000.0,6508800000.0
1064,2020-10-19,sz300516,æ√÷Æ—Û,36.45,37.0,35.89,36.49,36.16,0.29,0.802,1.6137,2904650,105917510.0,6561000000.0,6561000000.0
1065,2020-10-20,sz300516,æ√÷Æ—Û,36.46,36.6,35.69,36.1,36.45,0.01,0.0274,1.2644,2275900,82275474.0,6562800000.0,6562800000.0
1066,2020-10-21,sz300516,æ√÷Æ—Û,36.11,37.1,35.75,36.48,36.46,-0.35,-0.96,1.199,2158194,78297317.91,6499800000.0,6499800000.0
1067,2020-10-22,sz300516,æ√÷Æ—Û,37.69,39.72,35.93,36.15,36.11,1.58,4.3755,4.5678,8222045,312106827.98,6784200000.0,6784200000.0
1068,2020-10-23,sz300516,æ√÷Æ—Û,45.23,45.23,37.21,37.22,37.69,7.54,20.0053,9.8988,17817859,754147656.71,8141400000.0,8141400000.0
1069,2020-10-26,sz300516,æ√÷Æ—Û,45.99,48.99,43.51,46.3,45.23,0.76,1.6803,10.3676,18661598,860221770.49,8278200000.0,8278200000.0
1070,2020-10-27,sz300516,æ√÷Æ—Û,44.24,50.48,44.08,46.0,45.99,-1.75,-3.8052,8.5276,15349663,721453313.97,7963200000.0,7963200000.0
1071,2020-10-28,sz300516,æ√÷Æ—Û,43.05,45.48,41.2,43.01,44.24,-1.19,-2.6899,6.0589,10906079,468469573.06,7749000000.0,7749000000.0
1072,2020-10-29,sz300516,æ√÷Æ—Û,43.49,45.43,41.64,41.64,43.05,0.44,1.0221,5.6025,10084472,440742643.98,7828200000.0,7828200000.0
1073,2020-10-30,sz300516,æ√÷Æ—Û,42.38,46.8,42.15,44.0,43.49,-1.11,-2.5523,4.8488,8727829,384105905.67,7628400000.0,7628400000.0
1074,2020-11-02,sz300516,æ√÷Æ—Û,43.16,43.83,41.51,41.51,42.38,0.78,1.8405,3.4031,6125506,261120860.25,7768800000.0,7768800000.0
1075,2020-11-03,sz300516,æ√÷Æ—Û,44.13,45.0,42.58,42.58,43.16,0.97,2.2475,3.1184,5613078,246780957.46,7943400000.0,7943400000.0
1076,2020-11-04,sz300516,æ√÷Æ—Û,44.9,46.31,42.84,44.09,44.13,0.77,1.7448,4.284,7711222,342514604.88,8082000000.0,8082000000.0
1077,2020-11-05,sz300516,æ√÷Æ—Û,42.32,44.39,42.3,43.8,44.9,-2.58,-5.7461,4.0572,7302903,313125377.94,7617600000.0,7617600000.0
1078,2020-11-06,sz300516,æ√÷Æ—Û,40.94,42.95,40.5,42.37,42.32,-1.38,-3.2609,2.8193,5074750,210819809.88,7369200000.0,7369200000.0
1079,2020-11-09,sz300516,æ√÷Æ—Û,41.38,42.16,40.66,41.08,40.94,0.44,1.0747,2.7909,5023653,208567627.51,7448400000.0,7448400000.0
1080,2020-11-10,sz300516,æ√÷Æ—Û,38.74,41.88,38.69,41.48,41.38,-2.64,-6.3799,3.6145,6506092,257431826.22,6973200000.0,6973200000.0
1081,2020-11-11,sz300516,æ√÷Æ—Û,37.99,39.23,37.8,39.07,38.74,-0.75,-1.936,1.9442,3499572,134096807.02,6838200000.0,6838200000.0
1082,2020-11-12,sz300516,æ√÷Æ—Û,38.12,38.65,37.65,38.3,37.99,0.13,0.3422,1.6207,2917194,111242194.88,6861600000.0,6861600000.0
1083,2020-11-13,sz300516,æ√÷Æ—Û,37.74,38.45,37.6,37.89,38.12,-0.38,-0.9969,1.6725,3010500,114249325.0,6793200000.0,6793200000.0
1084,2020-11-16,sz300516,æ√÷Æ—Û,37.02,37.96,37.0,37.94,37.74,-0.72,-1.9078,1.3274,2389376,89120897.56,6663600000.0,6663600000.0
1085,2020-11-17,sz300516,æ√÷Æ—Û,36.56,37.38,36.37,36.99,37.02,-0.46,-1.2426,1.4569,2622350,96553297.5,6580800000.0,6580800000.0
1086,2020-11-18,sz300516,æ√÷Æ—Û,37.16,37.5,36.6,36.8,36.56,0.6,1.6411,1.2725,2290450,84841183.5,6688800000.0,6688800000.0
1087,2020-11-19,sz300516,æ√÷Æ—Û,38.3,38.8,36.5,37.19,37.16,1.14,3.0678,2.0484,3687144,139951017.02,6894000000.0,6894000000.0
1088,2020-11-20,sz300516,æ√÷Æ—Û,37.75,38.7,37.52,38.3,38.3,-0.55,-1.436,1.5108,2719352,103300504.32,6795000000.0,6795000000.0
1089,2020-11-23,sz300516,æ√÷Æ—Û,36.95,37.76,36.65,37.42,37.75,-0.8,-2.1192,1.5907,2863348,106327859.08,6651000000.0,6651000000.0
1090,2020-11-24,sz300516,æ√÷Æ—Û,37.23,37.88,36.8,36.94,36.95,0.28,0.7578,1.1793,2122826,79298730.98,6701400000.0,6701400000.0
1091,2020-11-25,sz300516,æ√÷Æ—Û,35.65,37.32,35.52,37.16,37.23,-1.58,-4.2439,1.6961,3052962,110702749.7,6417000000.0,6417000000.0
1092,2020-11-26,sz300516,æ√÷Æ—Û,37.07,37.48,35.56,35.7,35.65,1.42,3.9832,2.063,3713372,135945458.8,6672600000.0,6672600000.0
1093,2020-11-27,sz300516,æ√÷Æ—Û,36.8,38.22,36.27,36.96,37.07,-0.27,-0.7284,1.9616,3530800,131493475.0,6624000000.0,6624000000.0
1094,2020-11-30,sz300516,æ√÷Æ—Û,36.09,37.3,36.09,36.5,36.8,-0.71,-1.9293,1.3487,2427722,88871210.0,6496200000.0,6496200000.0
1095,2020-12-01,sz300516,æ√÷Æ—Û,36.25,36.68,35.81,36.12,36.09,0.16,0.4433,0.9721,1749751,63223420.66,6525000000.0,6525000000.0
1096,2020-12-02,sz300516,æ√÷Æ—Û,35.54,36.43,35.52,36.23,36.25,-0.71,-1.9586,1.3413,2414350,86306153.0,6397200000.0,6397200000.0
1097,2020-12-03,sz300516,æ√÷Æ—Û,35.02,35.74,34.77,35.54,35.54,-0.52,-1.4631,1.3833,2489900,87459091.0,6303600000.0,6303600000.0
1098,2020-12-04,sz300516,æ√÷Æ—Û,35.07,35.45,34.9,34.97,35.02,0.05,0.1428,0.7854,1413718,49679459.72,6312600000.0,6312600000.0
1099,2020-12-07,sz300516,æ√÷Æ—Û,34.68,35.5,34.66,35.22,35.07,-0.39,-1.1121,0.7491,1348350,47200540.0,6242400000.0,6242400000.0
1100,2020-12-08,sz300516,æ√÷Æ—Û,34.78,34.98,34.12,34.68,34.68,0.1,0.2884,0.6542,1177600,40901162.0,6260400000.0,6260400000.0
1101,2020-12-09,sz300516,æ√÷Æ—Û,35.85,36.61,34.25,34.8,34.78,1.07,3.0765,2.5866,4655922,166111098.1,6453000000.0,6453000000.0
1102,2020-12-10,sz300516,æ√÷Æ—Û,34.58,35.49,34.26,35.49,35.85,-1.27,-3.5425,1.5238,2742750,95324366.02,6224400000.0,6224400000.0
1103,2020-12-11,sz300516,æ√÷Æ—Û,34.5,35.4,34.35,34.41,34.58,-0.08,-0.2313,1.1724,2110376,73376839.46,6210000000.0,6210000000.0
1104,2020-12-14,sz300516,æ√÷Æ—Û,34.04,34.44,33.5,34.43,34.5,-0.46,-1.3333,1.019,1834139,62229522.8,6127200000.0,6127200000.0
1105,2020-12-15,sz300516,æ√÷Æ—Û,33.61,34.39,33.5,33.99,34.04,-0.43,-1.2632,0.9057,1630200,55222463.5,6049800000.0,6049800000.0
1106,2020-12-16,sz300516,æ√÷Æ—Û,33.79,34.14,33.1,33.59,33.61,0.18,0.5356,0.8261,1486950,50068917.0,6082200000.0,6082200000.0
1107,2020-12-17,sz300516,æ√÷Æ—Û,33.99,34.08,33.21,33.61,33.79,0.2,0.5919,0.7148,1286692,43362059.7,6118200000.0,6118200000.0
1108,2020-12-18,sz300516,æ√÷Æ—Û,33.58,34.61,33.4,33.99,33.99,-0.41,-1.2062,0.9345,1682050,57182291.76,6044400000.0,6044400000.0
1109,2020-12-21,sz300516,æ√÷Æ—Û,33.99,34.1,33.1,33.48,33.58,0.41,1.221,0.861,1549750,52149792.5,6118200000.0,6118200000.0
1110,2020-12-22,sz300516,æ√÷Æ—Û,32.61,33.99,32.51,33.99,33.99,-1.38,-4.06,1.1813,2126272,70694191.88,5869800000.0,5869800000.0
1111,2020-12-23,sz300516,æ√÷Æ—Û,33.14,33.29,32.28,32.52,32.61,0.53,1.6253,0.9633,1733923,56938009.32,5965200000.0,5965200000.0
1112,2020-12-24,sz300516,æ√÷Æ—Û,33.72,34.97,32.86,33.01,33.14,0.58,1.7502,1.8907,3403250,116052528.5,6069600000.0,6069600000.0
1113,2020-12-25,sz300516,æ√÷Æ—Û,32.86,33.58,32.61,33.58,33.72,-0.86,-2.5504,1.1529,2075300,68536587.0,5914800000.0,5914800000.0
1114,2020-12-28,sz300516,æ√÷Æ—Û,30.31,33.09,30.24,32.4,32.86,-2.55,-7.7602,1.9159,3448703,107623561.63,5455800000.0,5455800000.0
1115,2020-12-29,sz300516,æ√÷Æ—Û,30.62,31.1,29.87,30.27,30.31,0.31,1.0228,0.9112,1640150,50207242.5,5511600000.0,5511600000.0
1116,2020-12-30,sz300516,æ√÷Æ—Û,30.34,30.87,30.2,30.52,30.62,-0.28,-0.9144,0.7928,1427100,43485212.5,5461200000.0,5461200000.0
1117,2020-12-31,sz300516,æ√÷Æ—Û,31.61,31.8,30.23,30.34,30.34,1.27,4.1859,1.1834,2130101,66470155.96,5689800000.0,5689800000.0
1118,2021-01-04,sz300516,æ√÷Æ—Û,32.36,32.74,31.66,31.66,31.61,0.75,2.3727,1.3132,2363742,76259383.36,5824800000.0,5824800000.0
1119,2021-01-05,sz300516,æ√÷Æ—Û,32.4,32.97,31.91,32.01,32.36,0.04,0.1236,0.977,1758600,56894189.5,5832000000.0,5832000000.0
1120,2021-01-06,sz300516,æ√÷Æ—Û,32.08,33.22,31.82,32.29,32.4,-0.32,-0.9877,1.7072,3072950,99745687.28,5774400000.0,5774400000.0
1121,2021-01-07,sz300516,æ√÷Æ—Û,33.53,34.38,32.25,32.75,32.08,1.45,4.52,2.5356,4564008,152045462.86,6035400000.0,6035400000.0
1122,2021-01-08,sz300516,æ√÷Æ—Û,31.44,33.17,31.29,32.91,33.53,-2.09,-6.2332,1.7533,3156000,100952008.0,5659200000.0,5659200000.0
1123,2021-01-11,sz300516,æ√÷Æ—Û,31.14,31.73,30.53,31.73,31.44,-0.3,-0.9542,1.0764,1937450,60046929.0,5605200000.0,5605200000.0
1124,2021-01-12,sz300516,æ√÷Æ—Û,32.26,32.49,30.55,30.94,31.14,1.12,3.5967,1.3807,2485200,79399596.5,5806800000.0,5806800000.0
1125,2021-01-13,sz300516,æ√÷Æ—Û,30.62,32.37,30.5,32.28,32.26,-1.64,-5.0837,1.4202,2556410,79636205.04,5511600000.0,5511600000.0
1126,2021-01-14,sz300516,æ√÷Æ—Û,29.29,30.62,29.06,30.48,30.62,-1.33,-4.3436,1.3197,2375449,70443472.78,5272200000.0,5272200000.0
1127,2021-01-15,sz300516,æ√÷Æ—Û,29.6,29.96,29.12,29.32,29.29,0.31,1.0584,0.6402,1152407,34018374.08,5328000000.0,5328000000.0
1128,2021-01-18,sz300516,æ√÷Æ—Û,30.05,30.5,29.61,29.61,29.6,0.45,1.5203,0.7057,1270200,38270578.0,5409000000.0,5409000000.0
1129,2021-01-19,sz300516,æ√÷Æ—Û,29.93,30.6,29.85,29.92,30.05,-0.12,-0.3993,0.6453,1161607,35035758.19,5387400000.0,5387400000.0
1130,2021-01-20,sz300516,æ√÷Æ—Û,30.31,30.48,29.53,29.9,29.93,0.38,1.2696,0.8216,1478850,44515307.36,5455800000.0,5455800000.0
1131,2021-01-21,sz300516,æ√÷Æ—Û,30.08,30.49,29.99,30.07,30.31,-0.23,-0.7588,0.6983,1256850,37989163.5,5414400000.0,5414400000.0
1132,2021-01-22,sz300516,æ√÷Æ—Û,29.5,30.15,29.5,30.12,30.08,-0.58,-1.9282,0.7748,1394700,41457062.0,5310000000.0,5310000000.0
1133,2021-01-25,sz300516,æ√÷Æ—Û,29.07,30.4,29.07,29.8,29.5,-0.43,-1.4576,0.7528,1355030,40138722.0,5232600000.0,5232600000.0
1134,2021-01-26,sz300516,æ√÷Æ—Û,29.07,30.19,29.07,30.18,29.07,0.0,0.0,0.7671,1380750,40865493.0,5232600000.0,5232600000.0
1135,2021-01-27,sz300516,æ√÷Æ—Û,28.1,29.3,28.06,29.3,29.07,-0.97,-3.3368,1.0524,1894350,53621601.0,5058000000.0,5058000000.0
1136,2021-01-28,sz300516,æ√÷Æ—Û,27.1,28.36,27.0,27.98,28.1,-1.0,-3.5587,0.9398,1691550,46490603.0,4878000000.0,4878000000.0
1137,2021-01-29,sz300516,æ√÷Æ—Û,26.6,27.37,25.77,26.83,27.1,-0.5,-1.845,1.1127,2002900,53176287.5,4788000000.0,4788000000.0
1138,2021-02-01,sz300516,æ√÷Æ—Û,26.78,27.29,26.55,26.87,26.6,0.18,0.6767,0.6282,1130800,30311806.5,4820400000.0,4820400000.0
1139,2021-02-02,sz300516,æ√÷Æ—Û,26.78,27.01,26.31,26.69,26.78,0.0,0.0,0.4815,866750,23161598.5,4820400000.0,4820400000.0
1140,2021-02-03,sz300516,æ√÷Æ—Û,26.26,26.95,25.87,26.78,26.78,-0.52,-1.9417,0.681,1225850,32332797.0,4726800000.0,4726800000.0
1141,2021-02-04,sz300516,æ√÷Æ—Û,24.92,26.87,24.56,25.55,26.26,-1.34,-5.1028,1.0199,1835750,46286785.5,4485600000.0,4485600000.0
1142,2021-02-05,sz300516,æ√÷Æ—Û,24.93,25.8,24.64,25.1,24.92,0.01,0.0401,0.6877,1237900,31054640.96,4487400000.0,4487400000.0
1143,2021-02-08,sz300516,æ√÷Æ—Û,24.48,25.1,24.24,24.93,24.93,-0.45,-1.8051,0.514,925200,22880869.5,4406400000.0,4406400000.0
1144,2021-02-09,sz300516,æ√÷Æ—Û,24.71,25.02,24.41,24.48,24.48,0.23,0.9395,0.6018,1083200,26796919.0,4447800000.0,4447800000.0
1145,2021-02-10,sz300516,æ√÷Æ—Û,24.9,25.13,24.62,24.71,24.71,0.19,0.7689,0.5021,903807,22471245.38,4482000000.0,4482000000.0
1146,2021-02-18,sz300516,æ√÷Æ—Û,25.86,26.1,25.06,25.06,24.9,0.96,3.8554,0.7158,1288400,33149369.52,4654800000.0,4654800000.0
1147,2021-02-19,sz300516,æ√÷Æ—Û,26.8,26.8,25.69,26.0,25.86,0.94,3.635,0.6996,1259250,33314567.5,4824000000.0,4824000000.0
1148,2021-02-22,sz300516,æ√÷Æ—Û,26.5,27.38,26.5,26.72,26.8,-0.3,-1.1194,1.2346,2222200,59844214.5,4770000000.0,4770000000.0
1149,2021-02-23,sz300516,æ√÷Æ—Û,26.28,27.16,25.89,26.45,26.5,-0.22,-0.8302,0.999,1798250,47576529.5,4730400000.0,4730400000.0
1150,2021-02-24,sz300516,æ√÷Æ—Û,26.37,26.9,26.04,26.3,26.28,0.09,0.3425,0.773,1391450,36885194.0,4746600000.0,4746600000.0
1151,2021-02-25,sz300516,æ√÷Æ—Û,26.28,26.85,26.25,26.54,26.37,-0.09,-0.3413,0.7893,1420800,37630161.5,4730400000.0,4730400000.0
1152,2021-02-26,sz300516,æ√÷Æ—Û,26.28,26.65,25.8,25.95,26.28,0.0,0.0,0.7456,1342000,35156159.0,4730400000.0,4730400000.0
1153,2021-03-01,sz300516,æ√÷Æ—Û,26.95,26.96,26.25,26.26,26.28,0.67,2.5495,0.9523,1714150,45646969.84,4851000000.0,4851000000.0
1154,2021-03-02,sz300516,æ√÷Æ—Û,26.71,27.25,26.5,27.02,26.95,-0.24,-0.8905,0.6715,1208700,32344584.0,4807800000.0,4807800000.0
1155,2021-03-03,sz300516,æ√÷Æ—Û,27.4,27.96,26.77,26.97,26.71,0.69,2.5833,1.3646,2456200,67383014.0,4932000000.0,4932000000.0
1156,2021-03-04,sz300516,æ√÷Æ—Û,27.23,27.92,27.06,27.19,27.4,-0.17,-0.6204,0.9499,1709799,47088599.9,4901400000.0,4901400000.0
1157,2021-03-05,sz300516,æ√÷Æ—Û,27.89,27.9,27.12,27.27,27.23,0.66,2.4238,0.8197,1475450,40898077.39,5020200000.0,5020200000.0
1158,2021-03-08,sz300516,æ√÷Æ—Û,26.92,28.81,26.92,27.9,27.89,-0.97,-3.4779,1.3634,2454061,68718408.73,4845600000.0,4845600000.0
1159,2021-03-09,sz300516,æ√÷Æ—Û,25.3,27.1,25.28,27.1,26.92,-1.62,-6.0178,1.1295,2033150,52815342.0,4554000000.0,4554000000.0
1160,2021-03-10,sz300516,æ√÷Æ—Û,25.2,25.89,25.14,25.31,25.3,-0.1,-0.3953,0.702,1263538,32133367.1,4536000000.0,4536000000.0
1161,2021-03-11,sz300516,æ√÷Æ—Û,25.68,25.68,24.91,25.23,25.2,0.48,1.9048,0.5285,951300,24093862.5,4622400000.0,4622400000.0
1162,2021-03-12,sz300516,æ√÷Æ—Û,25.1,25.72,24.99,25.67,25.68,-0.58,-2.2586,0.596,1072750,27024766.0,4518000000.0,4518000000.0
1163,2021-03-15,sz300516,æ√÷Æ—Û,24.6,25.2,24.53,25.0,25.1,-0.5,-1.992,0.5557,1000212,24838842.72,4428000000.0,4428000000.0
1164,2021-03-16,sz300516,æ√÷Æ—Û,24.82,24.98,24.53,24.62,24.6,0.22,0.8943,0.6493,1168800,28878792.5,4467600000.0,4467600000.0
1165,2021-03-17,sz300516,æ√÷Æ—Û,25.78,25.93,25.0,25.12,24.82,0.96,3.8678,1.0222,1839950,47169669.0,4640400000.0,4640400000.0
1166,2021-03-18,sz300516,æ√÷Æ—Û,25.38,25.77,25.3,25.71,25.78,-0.4,-1.5516,0.5904,1062800,27095626.0,4568400000.0,4568400000.0
1167,2021-03-19,sz300516,æ√÷Æ—Û,25.48,25.98,25.12,25.12,25.38,0.1,0.394,0.7411,1334050,34145542.36,4586400000.0,4586400000.0
1168,2021-03-22,sz300516,æ√÷Æ—Û,25.73,25.99,25.3,25.49,25.48,0.25,0.9812,0.6926,1246606,32020771.72,4631400000.0,4631400000.0
1169,2021-03-23,sz300516,æ√÷Æ—Û,25.47,25.76,25.21,25.51,25.73,-0.26,-1.0105,0.5508,991437,25298040.54,4584600000.0,4584600000.0
1170,2021-03-24,sz300516,æ√÷Æ—Û,25.56,25.95,25.25,25.3,25.47,0.09,0.3534,0.5285,951352,24406253.67,4600800000.0,4600800000.0
1171,2021-03-25,sz300516,æ√÷Æ—Û,25.34,25.85,25.29,25.46,25.56,-0.22,-0.8607,0.5155,927905,23734024.65,4561200000.0,4561200000.0
1172,2021-03-26,sz300516,æ√÷Æ—Û,25.48,25.52,25.21,25.4,25.34,0.14,0.5525,0.4332,779705,19770389.1,4586400000.0,4586400000.0
1173,2021-03-29,sz300516,æ√÷Æ—Û,25.7,26.11,25.33,25.48,25.48,0.22,0.8634,0.732,1317535,33906646.55,4626000000.0,4626000000.0
1174,2021-03-30,sz300516,æ√÷Æ—Û,26.12,26.4,25.45,25.6,25.7,0.42,1.6342,1.065,1916937,49953522.77,4701600000.0,4701600000.0
1175,2021-03-31,sz300516,æ√÷Æ—Û,24.76,26.56,20.9,26.56,26.12,-1.36,-5.2067,1.5745,2834020,70751207.78,4456800000.0,4456800000.0
1176,2021-04-01,sz300516,æ√÷Æ—Û,24.43,24.82,24.24,24.48,24.76,-0.33,-1.3328,0.7697,1385385,33944178.2,4397400000.0,4397400000.0
1177,2021-04-02,sz300516,æ√÷Æ—Û,24.87,25.2,24.38,24.45,24.43,0.44,1.8011,0.6531,1175550,29225759.0,4476600000.0,4476600000.0
1178,2021-04-06,sz300516,æ√÷Æ—Û,25.6,26.4,24.8,24.8,24.87,0.73,2.9353,1.0828,1949100,50076882.5,4608000000.0,4608000000.0
1179,2021-04-07,sz300516,æ√÷Æ—Û,25.43,26.04,25.12,25.57,25.6,-0.17,-0.6641,0.7848,1412650,36093839.5,4577400000.0,4577400000.0
1180,2021-04-08,sz300516,æ√÷Æ—Û,24.8,25.76,24.78,25.44,25.43,-0.63,-2.4774,0.7462,1343105,33662088.6,4464000000.0,4464000000.0
1181,2021-04-09,sz300516,æ√÷Æ—Û,24.8,25.02,24.6,24.81,24.8,0.0,0.0,0.3493,628763,15601996.43,4464000000.0,4464000000.0
1182,2021-04-12,sz300516,æ√÷Æ—Û,24.07,24.88,24.02,24.77,24.8,-0.73,-2.9435,0.4739,853024,20869403.3,4332600000.0,4332600000.0
1183,2021-04-13,sz300516,æ√÷Æ—Û,23.36,24.25,23.2,24.1,24.07,-0.71,-2.9497,0.6612,1190224,28150858.18,4204800000.0,4204800000.0
1184,2021-04-14,sz300516,æ√÷Æ—Û,23.27,23.66,22.95,23.37,23.36,-0.09,-0.3853,0.6498,1169624,27086454.1,4188600000.0,4188600000.0
1185,2021-04-15,sz300516,æ√÷Æ—Û,27.92,27.92,23.7,23.97,23.27,4.65,19.9828,3.9821,7167817,189214232.74,5025600000.0,5025600000.0
1186,2021-04-16,sz300516,æ√÷Æ—Û,29.3,30.61,27.62,28.73,27.92,1.38,4.9427,5.5933,10067953,293345080.55,5274000000.0,5274000000.0
1187,2021-04-19,sz300516,æ√÷Æ—Û,30.2,31.8,29.35,29.35,29.3,0.9,3.0717,4.6898,8441673,258525422.68,5436000000.0,5436000000.0
1188,2021-04-20,sz300516,æ√÷Æ—Û,29.66,30.31,29.21,29.67,30.2,-0.54,-1.7881,3.3724,6070283,180372081.5,5338800000.0,5338800000.0
1189,2021-04-21,sz300516,æ√÷Æ—Û,29.7,30.47,29.1,29.48,29.66,0.04,0.1349,2.5103,4518468,134499725.45,5346000000.0,5346000000.0
1190,2021-04-22,sz300516,æ√÷Æ—Û,29.24,30.17,28.99,29.41,29.7,-0.46,-1.5488,2.1132,3803674,111976756.17,5263200000.0,5263200000.0
1191,2021-04-23,sz300516,æ√÷Æ—Û,28.29,29.6,28.21,29.45,29.24,-0.95,-3.249,1.5096,2717350,77666779.0,5092200000.0,5092200000.0
1192,2021-04-26,sz300516,æ√÷Æ—Û,28.28,28.99,28.12,28.54,28.29,-0.01,-0.0353,1.3322,2398043,68492934.65,5090400000.0,5090400000.0
1193,2021-04-27,sz300516,æ√÷Æ—Û,27.68,28.15,27.15,28.01,28.28,-0.6,-2.1216,1.3139,2365067,65112243.0,4982400000.0,4982400000.0
1194,2021-04-28,sz300516,æ√÷Æ—Û,27.43,27.56,26.84,27.56,27.68,-0.25,-0.9032,1.2752,2295347,62401104.65,4937400000.0,4937400000.0
1195,2021-04-29,sz300516,æ√÷Æ—Û,27.55,29.27,26.97,28.0,27.43,0.12,0.4375,3.3606,6049101,170535812.51,4959000000.0,4959000000.0
1196,2021-04-30,sz300516,æ√÷Æ—Û,25.5,27.49,25.5,27.03,27.55,-2.05,-7.441,2.6271,4728847,122956935.23,4590000000.0,4590000000.0
1197,2021-05-06,sz300516,æ√÷Æ—Û,25.92,27.09,25.15,25.24,25.5,0.42,1.6471,1.7321,3117720,81496440.9,4665600000.0,4665600000.0
1198,2021-05-07,sz300516,æ√÷Æ—Û,25.45,26.14,25.25,25.86,25.92,-0.47,-1.8133,1.2086,2175558,55490589.06,4581000000.0,4581000000.0
1199,2021-05-10,sz300516,æ√÷Æ—Û,25.53,25.83,25.1,25.49,25.45,0.08,0.3143,0.9536,1716452,43674864.64,4595400000.0,4595400000.0
1200,2021-05-11,sz300516,æ√÷Æ—Û,26.16,26.45,25.5,25.51,25.53,0.63,2.4677,1.215,2187017,56897942.02,4708800000.0,4708800000.0
1201,2021-05-12,sz300516,æ√÷Æ—Û,25.76,26.44,25.39,26.13,26.16,-0.4,-1.5291,1.0775,1939417,49977925.41,4636800000.0,4636800000.0
1202,2021-05-13,sz300516,æ√÷Æ—Û,27.49,27.83,25.55,25.76,25.76,1.73,6.7158,2.82,5076040,137637959.39,4948200000.0,4948200000.0
1203,2021-05-14,sz300516,æ√÷Æ—Û,27.72,27.89,26.9,27.19,27.49,0.23,0.8367,2.1033,3785870,104080811.43,4989600000.0,4989600000.0
1204,2021-05-17,sz300516,æ√÷Æ—Û,27.04,28.32,27.04,27.57,27.72,-0.68,-2.4531,1.6472,2964973,81558060.72,4867200000.0,4867200000.0
1205,2021-05-18,sz300516,æ√÷Æ—Û,27.65,27.88,26.59,27.01,27.04,0.61,2.2559,1.5332,2759745,75650382.74,4977000000.0,4977000000.0
1206,2021-05-19,sz300516,æ√÷Æ—Û,27.72,27.98,27.12,27.46,27.65,0.07,0.2532,1.2008,2161510,59533410.55,4989600000.0,4989600000.0
1207,2021-05-20,sz300516,æ√÷Æ—Û,27.88,28.39,27.55,27.77,27.72,0.16,0.5772,1.3851,2493129,69759104.69,5018400000.0,5018400000.0
1208,2021-05-21,sz300516,æ√÷Æ—Û,27.23,28.15,27.11,28.09,27.88,-0.65,-2.3314,1.0465,1883760,51682176.7,4901400000.0,4901400000.0
1209,2021-05-24,sz300516,æ√÷Æ—Û,27.61,28.05,27.24,27.38,27.23,0.38,1.3955,1.0238,1842794,51089401.32,4969800000.0,4969800000.0
1210,2021-05-25,sz300516,æ√÷Æ—Û,28.1,28.1,27.1,27.61,27.61,0.49,1.7747,1.3205,2376912,65951979.0,5058000000.0,5058000000.0
1211,2021-05-26,sz300516,æ√÷Æ—Û,28.74,30.6,28.37,29.36,28.1,0.64,2.2776,2.6171,4710781,138557947.81,5173200000.0,5173200000.0
1212,2021-05-27,sz300516,æ√÷Æ—Û,28.28,28.58,27.98,28.23,28.74,-0.46,-1.6006,1.5631,2813591,79450660.38,5090400000.0,5090400000.0
1213,2021-05-28,sz300516,æ√÷Æ—Û,27.8,28.71,27.77,28.47,28.28,-0.48,-1.6973,1.294,2329218,65533233.62,5004000000.0,5004000000.0
1214,2021-05-31,sz300516,æ√÷Æ—Û,28.27,28.5,27.45,27.96,27.8,0.47,1.6906,1.1558,2080372,58291616.88,5088600000.0,5088600000.0
1215,2021-06-01,sz300516,æ√÷Æ—Û,28.62,28.9,28.1,28.28,28.27,0.35,1.2381,1.2192,2194487,62851176.7,5151600000.0,5151600000.0
