,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2613,2018-10-31,sz002213,ль ╤Ш ╪я,7.43,7.54,7.2,7.39,7.4,0.03,0.4054,6.9995,14419044,106483906.68,1530580000.0,1530580000.0
2614,2018-11-01,sz002213,ль ╤Ш ╪я,7.42,7.58,7.33,7.42,7.43,-0.01,-0.1346,6.3188,13016744,97047009.92,1528520000.0,1528520000.0
2615,2018-11-02,sz002213,ль ╤Ш ╪я,7.51,7.63,7.4,7.63,7.42,0.09,1.2129,5.5337,11399461,85582418.49,1547060000.0,1547060000.0
2616,2018-11-05,sz002213,ль ╤Ш ╪я,7.77,7.93,7.42,7.54,7.51,0.26,3.4621,8.3445,17189581,132129033.22,1600620000.0,1600620000.0
2617,2018-11-06,sz002213,ль ╤Ш ╪я,7.56,7.67,7.42,7.6,7.77,-0.21,-2.7027,5.4129,11150545,83877561.98,1557360000.0,1557360000.0
2618,2018-11-07,sz002213,ль ╤Ш ╪я,7.71,8.16,7.49,7.6,7.56,0.15,1.9841,7.7061,15874549,124141142.62,1588260000.0,1588260000.0
2619,2018-11-08,sz002213,ль ╤Ш ╪я,7.99,8.35,7.68,7.75,7.71,0.28,3.6316,9.198,18947855,152840526.11,1645940000.0,1645940000.0
2620,2018-11-09,sz002213,ль ╤Ш ╪я,7.83,7.89,7.71,7.82,7.99,-0.16,-2.0025,4.6439,9566444,74554574.0,1612980000.0,1612980000.0
2621,2018-11-12,sz002213,ль ╤Ш ╪я,8.61,8.61,7.81,7.94,7.83,0.78,9.9617,7.0721,14568617,119514873.37,1773660000.0,1773660000.0
2622,2018-11-13,sz002213,ль ╤Ш ╪я,8.52,9.17,8.36,8.5,8.61,-0.09,-1.0453,9.7062,19994853,174019680.05,1755120000.0,1755120000.0
2623,2018-11-14,sz002213,ль ╤Ш ╪я,8.77,9.0,8.39,8.53,8.52,0.25,2.9343,6.1361,12640451,110038781.17,1806620000.0,1806620000.0
2624,2018-11-15,sz002213,ль ╤Ш ╪я,8.77,8.82,8.54,8.7,8.77,0.0,0.0,4.1812,8613231,74799752.56,1806620000.0,1806620000.0
2625,2018-11-16,sz002213,ль ╤Ш ╪я,8.92,9.0,8.67,8.76,8.77,0.15,1.7104,4.7396,9763477,86538092.42,1837520000.0,1837520000.0
2626,2018-11-19,sz002213,ль ╤Ш ╪я,9.81,9.81,8.88,8.88,8.92,0.89,9.9776,6.0198,12400858,114809275.94,2020860000.0,2020860000.0
2627,2018-11-20,sz002213,ль ╤Ш ╪я,9.36,9.75,9.31,9.61,9.81,-0.45,-4.5872,5.8066,11961679,113175046.26,1928160000.0,1928160000.0
2628,2018-11-21,sz002213,ль ╤Ш ╪я,9.52,9.59,9.06,9.2,9.36,0.16,1.7094,4.2117,8676153,81142693.58,1961120000.0,1961120000.0
2629,2018-11-22,sz002213,ль ╤Ш ╪я,9.63,9.89,9.27,9.49,9.52,0.11,1.1555,3.8427,7916000,75530978.22,1983780000.0,1983780000.0
2630,2018-11-23,sz002213,ль ╤Ш ╪я,9.32,9.61,8.99,9.61,9.63,-0.31,-3.2191,3.5725,7359352,68446292.56,1919920000.0,1919920000.0
2631,2018-11-26,sz002213,ль ╤Ш ╪я,9.41,9.57,9.16,9.27,9.32,0.09,0.9657,2.5166,5184200,48910865.0,1938460000.0,1938460000.0
2632,2018-11-27,sz002213,ль ╤Ш ╪я,9.05,9.61,9.01,9.46,9.41,-0.36,-3.8257,2.6958,5553300,51072143.0,1864300000.0,1864300000.0
2633,2018-11-28,sz002213,ль ╤Ш ╪я,8.65,8.94,8.35,8.93,9.05,-0.4,-4.4199,3.7035,7629200,65807579.0,1781900000.0,1781900000.0
2634,2018-11-29,sz002213,ль ╤Ш ╪я,8.92,9.52,8.7,8.8,8.65,0.27,3.1214,7.7657,15997418,147205438.86,1837520000.0,1837520000.0
2635,2018-11-30,sz002213,ль ╤Ш ╪я,8.41,8.88,8.13,8.66,8.92,-0.51,-5.7175,6.1206,12608406,106404250.54,1732460000.0,1732460000.0
2636,2018-12-03,sz002213,ль ╤Ш ╪я,8.74,9.06,8.5,8.6,8.41,0.33,3.9239,4.3797,9022165,78805097.8,1800440000.0,1800440000.0
2637,2018-12-04,sz002213,ль ╤Ш ╪я,9.42,9.61,8.83,8.83,8.74,0.68,7.7803,7.0708,14565866,136776754.35,1940520000.0,1940520000.0
2638,2018-12-05,sz002213,ль ╤Ш ╪я,9.02,9.26,8.92,8.92,9.42,-0.4,-4.2463,5.2796,10876042,98715493.0,1858120000.0,1858120000.0
2639,2018-12-06,sz002213,ль ╤Ш ╪я,8.81,9.18,8.73,9.06,9.02,-0.21,-2.3282,3.3445,6889731,61698834.87,1814860000.0,1814860000.0
2640,2018-12-07,sz002213,ль ╤Ш ╪я,9.04,9.2,8.81,8.89,8.81,0.23,2.6107,2.9451,6066931,54784659.84,1862240000.0,1862240000.0
2641,2018-12-10,sz002213,ль ╤Ш ╪я,8.7,9.04,8.6,8.92,9.04,-0.34,-3.7611,2.2948,4727300,41362469.0,1792200000.0,1792200000.0
2642,2018-12-11,sz002213,ль ╤Ш ╪я,8.9,8.97,8.6,8.7,8.7,0.2,2.2989,2.083,4291043,37707882.63,1833400000.0,1833400000.0
2643,2018-12-12,sz002213,ль ╤Ш ╪я,9.41,9.79,9.12,9.12,8.9,0.51,5.7303,6.9171,14249189,134643908.23,1938460000.0,1938460000.0
2644,2018-12-13,sz002213,ль ╤Ш ╪я,10.35,10.35,9.71,9.71,9.41,0.94,9.9894,4.849,9988842,101867683.7,2132100000.0,2132100000.0
2645,2018-12-14,sz002213,ль ╤Ш ╪я,11.39,11.39,10.38,10.59,10.35,1.04,10.0483,11.9814,24681707,273668720.47,2346340000.0,2346340000.0
2646,2018-12-17,sz002213,ль ╤Ш ╪я,11.12,12.51,10.94,11.75,11.39,-0.27,-2.3705,18.249,37592858,443866817.26,2290720000.0,2290720000.0
2647,2018-12-18,sz002213,ль ╤Ш ╪я,10.13,10.54,10.01,10.41,11.12,-0.99,-8.9029,12.1671,25064227,256272452.77,2086780000.0,2086780000.0
2648,2018-12-19,sz002213,ль ╤Ш ╪я,9.8,10.2,9.75,10.18,10.13,-0.33,-3.2577,7.1454,14719426,146239484.98,2018800000.0,2018800000.0
2649,2018-12-20,sz002213,ль ╤Ш ╪я,9.71,9.96,9.66,9.88,9.8,-0.09,-0.9184,5.4463,11219441,109871027.37,2000260000.0,2000260000.0
2650,2018-12-21,sz002213,ль ╤Ш ╪я,9.63,9.65,9.38,9.5,9.71,-0.08,-0.8239,4.7475,9779932,93124226.36,1983780000.0,1983780000.0
2651,2018-12-24,sz002213,ль ╤Ш ╪я,9.63,9.76,9.47,9.55,9.63,0.0,0.0,3.5448,7302200,70085425.68,1983780000.0,1983780000.0
2652,2018-12-25,sz002213,ль ╤Ш ╪я,9.27,9.47,8.9,9.46,9.63,-0.36,-3.7383,4.9243,10144133,92537291.85,1909620000.0,1909620000.0
2653,2018-12-26,sz002213,ль ╤Ш ╪я,9.6,9.92,9.37,9.37,9.27,0.33,3.5599,5.9163,12187602,117812560.28,1977600000.0,1977600000.0
2654,2018-12-27,sz002213,ль ╤Ш ╪я,10.2,10.49,9.51,9.69,9.6,0.6,6.25,8.8467,18224227,183801759.57,2101200000.0,2101200000.0
2655,2018-12-28,sz002213,ль ╤Ш ╪я,9.31,10.05,9.3,9.99,10.2,-0.89,-8.7255,7.0869,14599002,140126869.0,1917860000.0,1917860000.0
2656,2019-01-02,sz002213,ль ╤Ш ╪я,10.24,10.24,9.4,9.64,9.31,0.93,9.9893,5.0606,10424807,105226520.14,2109440000.0,2109440000.0
2657,2019-01-03,sz002213,ль ╤Ш ╪я,10.32,10.95,9.95,10.55,10.24,0.08,0.7813,12.482,25712908,269565054.88,2125920000.0,2125920000.0
2658,2019-01-04,sz002213,ль ╤Ш ╪я,10.16,10.44,9.58,9.58,10.32,-0.16,-1.5504,7.0699,14564002,146201710.92,2092960000.0,2092960000.0
2659,2019-01-07,sz002213,ль ╤Ш ╪я,10.73,10.75,9.82,10.11,10.16,0.57,5.6102,9.4604,19488321,199647215.99,2210380000.0,2210380000.0
2660,2019-01-08,sz002213,ль ╤Ш ╪я,10.53,10.87,10.3,10.5,10.73,-0.2,-1.8639,8.2068,16905921,178515084.05,2169180000.0,2169180000.0
2661,2019-01-09,sz002213,ль ╤Ш ╪я,10.66,11.05,10.39,10.55,10.53,0.13,1.2346,9.7932,20174021,217744528.36,2195960000.0,2195960000.0
2662,2019-01-10,sz002213,ль ╤Ш ╪я,10.87,10.87,10.24,10.55,10.66,0.21,1.97,6.7261,13855826,146087834.75,2239220000.0,2239220000.0
2663,2019-01-11,sz002213,ль ╤Ш ╪я,10.6,10.84,10.35,10.7,10.87,-0.27,-2.4839,5.1528,10614703,112507569.74,2183600000.0,2183600000.0
2664,2019-01-14,sz002213,ль ╤Ш ╪я,10.38,10.58,10.19,10.45,10.6,-0.22,-2.0755,3.8046,7837400,81016866.0,2138280000.0,2138280000.0
2665,2019-01-15,sz002213,ль ╤Ш ╪я,10.53,11.17,10.5,10.89,10.38,0.15,1.4451,6.1518,12672700,135944979.83,2169180000.0,2169180000.0
2666,2019-01-16,sz002213,ль ╤Ш ╪я,10.29,10.45,10.22,10.3,10.53,-0.24,-2.2792,4.1204,8488000,87453013.94,2119740000.0,2119740000.0
2667,2019-01-17,sz002213,ль ╤Ш ╪я,9.98,10.23,9.8,10.12,10.29,-0.31,-3.0126,3.75,7724901,77138944.12,2055880000.0,2055880000.0
2668,2019-01-18,sz002213,ль ╤Ш ╪я,9.98,10.27,9.89,10.1,9.98,0.0,0.0,2.9051,5984600,60312411.01,2055880000.0,2055880000.0
2669,2019-01-21,sz002213,ль ╤Ш ╪я,10.19,10.25,9.82,9.98,9.98,0.21,2.1042,2.5678,5289601,53434000.11,2099140000.0,2099140000.0
2670,2019-01-22,sz002213,ль ╤Ш ╪я,9.97,10.19,9.9,10.19,10.19,-0.22,-2.159,2.1765,4483601,44853677.95,2053820000.0,2053820000.0
2671,2019-01-23,sz002213,ль ╤Ш ╪я,9.93,10.12,9.87,9.87,9.97,-0.04,-0.4012,1.3213,2721900,27153114.0,2045580000.0,2045580000.0
2672,2019-01-24,sz002213,ль ╤Ш ╪я,9.64,9.94,9.54,9.9,9.93,-0.29,-2.9204,2.5812,5317300,51457813.99,1985840000.0,1985840000.0
2673,2019-01-25,sz002213,ль ╤Ш ╪я,9.29,9.7,9.29,9.65,9.64,-0.35,-3.6307,2.886,5945101,56413475.35,1913740000.0,1913740000.0
2674,2019-01-28,sz002213,ль ╤Ш ╪я,9.1,9.45,9.05,9.28,9.29,-0.19,-2.0452,2.4385,5023402,46451782.12,1874600000.0,1874600000.0
2675,2019-01-29,sz002213,ль ╤Ш ╪я,8.72,9.17,8.35,9.16,9.1,-0.38,-4.1758,2.8258,5821102,50980573.56,1796320000.0,1796320000.0
2676,2019-01-30,sz002213,ль ╤Ш ╪я,8.64,9.04,8.54,8.57,8.72,-0.08,-0.9174,1.4898,3069000,26824884.0,1779840000.0,1779840000.0
2677,2019-01-31,sz002213,ль ╤Ш ╪я,8.72,8.85,8.4,8.63,8.64,0.08,0.9259,2.1934,4518324,39143473.44,1796320000.0,1796320000.0
2678,2019-02-01,sz002213,ль ╤Ш ╪я,8.87,8.93,8.75,8.9,8.72,0.15,1.7202,1.6368,3371724,29899959.64,1827220000.0,1827220000.0
2679,2019-02-11,sz002213,ль ╤Ш ╪я,9.34,9.38,8.87,8.97,8.87,0.47,5.2988,2.1169,4360727,40300626.7,1924040000.0,1924040000.0
2680,2019-02-12,sz002213,ль ╤Ш ╪я,9.37,9.47,9.28,9.34,9.34,0.03,0.3212,1.8477,3806202,35667623.74,1930220000.0,1930220000.0
2681,2019-02-13,sz002213,ль ╤Ш ╪я,9.43,9.47,9.22,9.38,9.37,0.06,0.6403,2.1716,4473538,41797260.55,1942580000.0,1942580000.0
2682,2019-02-14,sz002213,ль ╤Ш ╪я,9.49,9.57,9.3,9.47,9.43,0.06,0.6363,1.9923,4104209,38777436.48,1954940000.0,1954940000.0
2683,2019-02-15,sz002213,ль ╤Ш ╪я,9.75,9.91,9.41,9.49,9.49,0.26,2.7397,3.1198,6426800,62090978.0,2008500000.0,2008500000.0
2684,2019-02-18,sz002213,ль ╤Ш ╪я,10.05,10.24,9.82,9.9,9.75,0.3,3.0769,4.6138,9504500,95298792.86,2070300000.0,2070300000.0
2685,2019-02-19,sz002213,ль ╤Ш ╪я,10.28,10.38,9.91,10.01,10.05,0.23,2.2886,4.8561,10003584,102024991.93,2117680000.0,2117680000.0
2686,2019-02-20,sz002213,ль ╤Ш ╪я,10.0,10.25,9.95,10.1,10.28,-0.28,-2.7237,2.8019,5771900,57995062.19,2060000000.0,2060000000.0
2687,2019-02-21,sz002213,ль ╤Ш ╪я,9.94,10.25,9.89,10.0,10.0,-0.06,-0.6,2.75,5665026,57048413.86,2047640000.0,2047640000.0
2688,2019-02-22,sz002213,ль ╤Ш ╪я,10.03,10.1,9.79,9.99,9.94,0.09,0.9054,2.9167,6008332,59955901.35,2066180000.0,2066180000.0
2689,2019-02-25,sz002213,ль ╤Ш ╪я,10.42,10.89,10.19,10.6,10.03,0.39,3.8883,5.2335,10781054,111773896.2,2146520000.0,2146520000.0
2690,2019-02-26,sz002213,ль ╤Ш ╪я,9.97,10.43,9.97,10.41,10.42,-0.45,-4.3186,4.9195,10134186,103439517.46,2053820000.0,2053820000.0
2691,2019-02-27,sz002213,ль ╤Ш ╪я,10.05,10.35,9.91,9.98,9.97,0.08,0.8024,3.828,7885717,79619550.29,2070300000.0,2070300000.0
2692,2019-02-28,sz002213,ль ╤Ш ╪я,10.2,10.23,9.91,9.95,10.05,0.15,1.4925,3.3786,6959918,70433641.18,2101200000.0,2101200000.0
2693,2019-03-01,sz002213,ль ╤Ш ╪я,10.07,10.25,9.98,10.2,10.2,-0.13,-1.2745,2.3813,4905418,49366867.54,2074420000.0,2074420000.0
2694,2019-03-04,sz002213,ль ╤Ш ╪я,10.13,10.31,10.06,10.2,10.07,0.06,0.5958,3.7198,7662805,78232126.64,2086780000.0,2086780000.0
2695,2019-03-05,sz002213,ль ╤Ш ╪я,10.46,10.51,10.08,10.15,10.13,0.33,3.2577,4.5889,9453102,97412159.68,2154760000.0,2154760000.0
2696,2019-03-06,sz002213,ль ╤Ш ╪я,11.51,11.51,10.24,10.38,10.46,1.05,10.0382,9.6825,19945906,217233757.63,2371060000.0,2371060000.0
2697,2019-03-07,sz002213,ль ╤Ш ╪я,11.31,11.8,11.14,11.66,11.51,-0.2,-1.7376,8.4061,17316611,197421915.85,2329860000.0,2329860000.0
2698,2019-03-08,sz002213,ль ╤Ш ╪я,10.9,11.66,10.87,11.0,11.31,-0.41,-3.6251,7.4812,15411203,173472969.1,2245400000.0,2245400000.0
2699,2019-03-11,sz002213,ль ╤Ш ╪я,11.44,11.51,10.96,10.96,10.9,0.54,4.9541,6.0947,12555106,142073134.55,2356640000.0,2356640000.0
2700,2019-03-12,sz002213,ль ╤Ш ╪я,11.95,12.5,11.28,11.5,11.44,0.51,4.458,9.3176,19194184,224664067.91,2461700000.0,2461700000.0
2701,2019-03-13,sz002213,ль ╤Ш ╪я,11.18,11.83,11.11,11.82,11.95,-0.77,-6.4435,5.6255,11588602,133603614.78,2303080000.0,2303080000.0
2702,2019-03-14,sz002213,ль ╤Ш ╪я,10.63,11.34,10.28,11.18,11.18,-0.55,-4.9195,3.6286,7474864,80820210.88,2189780000.0,2189780000.0
2703,2019-03-15,sz002213,ль ╤Ш ╪я,10.22,10.39,9.82,9.82,10.63,-0.41,-3.857,8.4235,17352509,175999434.7,2105320000.0,2105320000.0
2704,2019-03-18,sz002213,ль ╤Ш ╪я,10.08,10.15,9.68,10.07,10.22,-0.14,-1.3699,6.1521,12673260,125777199.46,2076480000.0,2076480000.0
2705,2019-03-19,sz002213,ль ╤Ш ╪я,10.33,10.38,10.06,10.16,10.08,0.25,2.4802,6.0826,12530221,128024019.72,2127980000.0,2127980000.0
2706,2019-03-20,sz002213,ль ╤Ш ╪я,10.2,10.32,10.03,10.3,10.33,-0.13,-1.2585,3.891,8015518,81496877.9,2101200000.0,2101200000.0
2707,2019-03-21,sz002213,ль ╤Ш ╪я,10.3,10.38,10.19,10.21,10.2,0.1,0.9804,4.9656,10229166,105179707.4,2121800000.0,2121800000.0
2708,2019-03-22,sz002213,ль ╤Ш ╪я,10.3,10.42,10.09,10.3,10.3,0.0,0.0,3.705,7632239,78464006.48,2121800000.0,2121800000.0
2709,2019-03-25,sz002213,ль ╤Ш ╪я,10.4,10.5,10.07,10.28,10.3,0.1,0.9709,4.5936,9462729,98042111.84,2142400000.0,2142400000.0
2710,2019-03-26,sz002213,ль ╤Ш ╪я,9.91,10.49,9.91,10.4,10.4,-0.49,-4.7115,3.7461,7717001,78205477.98,2041460000.0,2041460000.0
2711,2019-03-27,sz002213,ль ╤Ш ╪я,9.83,10.15,9.71,10.0,9.91,-0.08,-0.8073,2.2583,4652001,45685334.45,2024980000.0,2024980000.0
2712,2019-03-28,sz002213,ль ╤Ш ╪я,9.37,9.76,9.33,9.76,9.83,-0.46,-4.6796,2.8874,5948100,56850581.0,1930220000.0,1930220000.0
2713,2019-03-29,sz002213,ль ╤Ш ╪я,9.54,9.59,9.05,9.33,9.37,0.17,1.8143,3.4742,7156826,66787630.9,1965240000.0,1965240000.0
2714,2019-04-01,sz002213,ль ╤Ш ╪я,9.88,9.94,9.5,9.58,9.54,0.34,3.5639,3.5319,7275701,71046568.81,2035280000.0,2035280000.0
2715,2019-04-02,sz002213,ль ╤Ш ╪я,10.03,10.24,9.88,9.98,9.88,0.15,1.5182,3.9039,8042004,80779218.96,2066180000.0,2066180000.0
2716,2019-04-03,sz002213,ль ╤Ш ╪я,10.21,10.28,9.85,9.93,10.03,0.18,1.7946,2.9195,6014205,61032636.82,2103260000.0,2103260000.0
2717,2019-04-04,sz002213,ль ╤Ш ╪я,10.06,10.44,10.05,10.37,10.21,-0.15,-1.4691,3.1534,6496001,66184990.87,2072360000.0,2072360000.0
2718,2019-04-08,sz002213,ль ╤Ш ╪я,10.33,10.41,10.01,10.05,10.06,0.27,2.6839,3.9694,8177018,83636570.16,2127980000.0,2127980000.0
2719,2019-04-09,sz002213,ль ╤Ш ╪я,10.93,11.13,10.15,10.3,10.33,0.6,5.8083,7.1501,14729189,157025361.58,2251580000.0,2251580000.0
2720,2019-04-10,sz002213,ль ╤Ш ╪я,10.66,10.98,10.53,10.75,10.93,-0.27,-2.4703,4.7337,9751446,104788061.61,2195960000.0,2195960000.0
2721,2019-04-11,sz002213,ль ╤Ш ╪я,10.56,11.23,10.55,10.67,10.66,-0.1,-0.9381,4.8005,9889049,106981129.19,2175360000.0,2175360000.0
2722,2019-04-12,sz002213,ль ╤Ш ╪я,10.49,10.68,10.35,10.5,10.56,-0.07,-0.6629,3.031,6243902,65490218.9,2160940000.0,2160940000.0
2723,2019-04-15,sz002213,ль ╤Ш ╪я,10.78,10.96,10.53,10.6,10.49,0.29,2.7645,4.3467,8954207,96190343.86,2220680000.0,2220680000.0
2724,2019-04-16,sz002213,ль ╤Ш ╪я,10.84,10.86,10.5,10.76,10.78,0.06,0.5566,4.0668,8377702,89544469.22,2233040000.0,2233040000.0
2725,2019-04-17,sz002213,ль ╤Ш ╪я,11.28,11.28,10.78,10.82,10.84,0.44,4.059,7.1683,14766609,163636624.89,2323680000.0,2323680000.0
2726,2019-04-18,sz002213,ль ╤Ш ╪я,10.88,11.18,10.8,11.08,11.28,-0.4,-3.5461,4.6975,9676803,105932378.56,2241280000.0,2241280000.0
2727,2019-04-19,sz002213,ль ╤Ш ╪я,10.72,10.94,10.52,10.88,10.88,-0.16,-1.4706,3.337,6874303,73259023.83,2208320000.0,2208320000.0
2728,2019-04-22,sz002213,ль ╤Ш ╪я,10.62,10.92,10.54,10.85,10.72,-0.1,-0.9328,2.9767,6132102,65543436.28,2187720000.0,2187720000.0
2729,2019-04-23,sz002213,ль ╤Ш ╪я,10.19,10.7,10.19,10.7,10.62,-0.43,-4.049,2.5548,5262903,54953235.3,2099140000.0,2099140000.0
2730,2019-04-24,sz002213,ль ╤Ш ╪я,10.46,10.48,10.11,10.28,10.19,0.27,2.6497,2.2176,4568167,47199593.84,2154760000.0,2154760000.0
2731,2019-04-25,sz002213,ль ╤Ш ╪я,9.67,10.39,9.6,10.38,10.46,-0.79,-7.5526,3.314,6826901,68258173.43,1992020000.0,1992020000.0
2732,2019-04-26,sz002213,ль ╤Ш ╪я,9.68,9.81,9.35,9.66,9.67,0.01,0.1034,1.9539,4025062,38412249.12,1994080000.0,1994080000.0
2733,2019-04-29,sz002213,ль ╤Ш ╪я,9.09,9.78,9.03,9.68,9.68,-0.59,-6.095,2.7238,5611001,52388943.58,1872540000.0,1872540000.0
2734,2019-04-30,sz002213,ль ╤Ш ╪я,9.12,9.26,9.09,9.11,9.09,0.03,0.33,1.8461,3802866,34908902.12,1878720000.0,1878720000.0
2735,2019-05-06,sz002213,ль ╤Ш ╪я,8.21,8.79,8.21,8.5,9.12,-0.91,-9.9781,2.2264,4586300,38529676.0,1691260000.0,1691260000.0
2736,2019-05-07,sz002213,ль ╤Ш ╪я,8.1,8.38,7.93,8.12,8.21,-0.11,-1.3398,2.2172,4567500,37199883.0,1668600000.0,1668600000.0
2737,2019-05-08,sz002213,ль ╤Ш ╪я,8.1,8.22,7.62,7.96,8.1,0.0,0.0,2.4819,5112800,41426852.0,1668600000.0,1668600000.0
2738,2019-05-09,sz002213,ль ╤Ш ╪я,8.1,8.28,8.05,8.05,8.1,0.0,0.0,1.6129,3322564,27063540.3,1668600000.0,1668600000.0
2739,2019-05-10,sz002213,ль ╤Ш ╪я,8.44,8.45,7.84,8.15,8.1,0.34,4.1975,2.0485,4219872,34945205.84,1738640000.0,1738640000.0
2740,2019-05-13,sz002213,ль ╤Ш ╪я,8.41,8.49,8.27,8.4,8.44,-0.03,-0.3555,1.393,2869500,24050887.0,1732460000.0,1732460000.0
2741,2019-05-14,sz002213,ль ╤Ш ╪я,8.27,8.51,8.18,8.33,8.41,-0.14,-1.6647,1.1623,2394272,19963178.42,1703620000.0,1703620000.0
2742,2019-05-15,sz002213,ль ╤Ш ╪я,8.43,8.53,8.31,8.38,8.27,0.16,1.9347,1.5138,3118500,26253585.36,1736580000.0,1736580000.0
2743,2019-05-16,sz002213,ль ╤Ш ╪я,8.46,8.69,8.43,8.48,8.43,0.03,0.3559,1.2704,2617001,22326478.45,1742760000.0,1742760000.0
2744,2019-05-17,sz002213,ль ╤Ш ╪я,8.11,8.6,8.0,8.54,8.46,-0.35,-4.1371,2.2232,4579836,38238174.76,1670660000.0,1670660000.0
2745,2019-05-20,sz002213,ль ╤Ш ╪я,8.26,8.31,7.81,8.22,8.11,0.15,1.8496,1.4417,2969850,24046356.0,1701560000.0,1701560000.0
2746,2019-05-21,sz002213,ль ╤Ш ╪я,8.31,8.46,8.08,8.11,8.26,0.05,0.6053,1.2176,2508335,20915758.78,1711860000.0,1711860000.0
2747,2019-05-22,sz002213,ль ╤Ш ╪я,8.21,8.45,8.11,8.3,8.31,-0.1,-1.2034,0.955,1967300,16267964.0,1691260000.0,1691260000.0
2748,2019-05-23,sz002213,ль ╤Ш ╪я,8.08,8.26,7.94,8.21,8.21,-0.13,-1.5834,1.1951,2461960,19894683.66,1664480000.0,1664480000.0
2749,2019-05-24,sz002213,ль ╤Ш ╪я,7.86,8.1,7.85,8.01,8.08,-0.22,-2.7228,1.3112,2701090,21446807.78,1619160000.0,1619160000.0
2750,2019-05-27,sz002213,ль ╤Ш ╪я,8.23,8.26,7.88,7.88,7.86,0.37,4.7074,1.5825,3259912,26456199.44,1695380000.0,1695380000.0
2751,2019-05-28,sz002213,ль ╤Ш ╪я,8.3,8.49,8.23,8.23,8.23,0.07,0.8505,1.502,3094031,25873120.31,1709800000.0,1709800000.0
2752,2019-05-29,sz002213,ль ╤Ш ╪я,8.28,8.43,8.24,8.36,8.3,-0.02,-0.241,1.1458,2360449,19651398.87,1705680000.0,1705680000.0
2753,2019-05-30,sz002213,ль ╤Ш ╪я,8.22,8.34,8.13,8.34,8.28,-0.06,-0.7246,1.2227,2518700,20722747.0,1693320000.0,1693320000.0
2754,2019-05-31,sz002213,ль ╤Ш ╪я,8.03,8.44,7.95,8.32,8.22,-0.19,-2.3114,1.7502,3605412,29446005.56,1654180000.0,1654180000.0
2755,2019-06-03,sz002213,ль ╤Ш ╪я,7.95,8.19,7.86,8.1,8.03,-0.08,-0.9963,1.5084,3107232,24912081.57,1637700000.0,1637700000.0
2756,2019-06-04,sz002213,ль ╤Ш ╪я,7.66,7.96,7.64,7.91,7.95,-0.29,-3.6478,1.513,3116731,24144097.9,1577960000.0,1577960000.0
2757,2019-06-05,sz002213,ль ╤Ш ╪я,7.69,7.88,7.65,7.72,7.66,0.03,0.3916,0.8866,1826497,14100803.84,1584140000.0,1584140000.0
2758,2019-06-06,sz002213,ль ╤Ш ╪я,7.28,7.77,7.27,7.71,7.69,-0.41,-5.3316,1.2155,2503899,18647519.81,1499680000.0,1499680000.0
2759,2019-06-10,sz002213,ль ╤Ш ╪я,7.7,7.87,7.31,7.37,7.28,0.42,5.7692,1.6095,3315488,25202776.66,1586200000.0,1586200000.0
2760,2019-06-11,sz002213,ль ╤Ш ╪я,7.88,7.93,7.61,7.7,7.7,0.18,2.3377,1.3977,2879210,22515258.62,1623280000.0,1623280000.0
2761,2019-06-12,sz002213,ль ╤Ш ╪я,7.72,8.02,7.63,8.02,7.88,-0.16,-2.0305,1.3334,2746851,21505592.97,1590320000.0,1590320000.0
2762,2019-06-13,sz002213,ль ╤Ш ╪я,7.73,7.81,7.66,7.72,7.72,0.01,0.1295,0.9307,1917300,14821041.22,1592380000.0,1592380000.0
2763,2019-06-14,sz002213,ль ╤Ш ╪я,7.54,7.78,7.4,7.77,7.73,-0.19,-2.458,1.4707,3029731,22979304.57,1553240000.0,1553240000.0
2764,2019-06-17,sz002213,ль ╤Ш ╪я,7.44,7.63,6.82,7.54,7.54,-0.1,-1.3263,1.1399,2348101,17529281.47,1532640000.0,1532640000.0
2765,2019-06-18,sz002213,ль ╤Ш ╪я,7.7,7.72,7.41,7.53,7.44,0.26,3.4946,1.5892,3273763,24822908.18,1586200000.0,1586200000.0
2766,2019-06-19,sz002213,ль ╤Ш ╪я,7.67,7.95,7.66,7.74,7.7,-0.03,-0.3896,1.57,3234300,25180834.0,1580020000.0,1580020000.0
2767,2019-06-20,sz002213,ль ╤Ш ╪я,7.76,7.82,7.42,7.66,7.67,0.09,1.1734,1.232,2537852,19561645.76,1598560000.0,1598560000.0
2768,2019-06-21,sz002213,ль ╤Ш ╪я,7.92,8.54,7.9,8.21,7.76,0.16,2.0619,3.0637,6311253,51204118.29,1631520000.0,1631520000.0
2769,2019-06-24,sz002213,ль ╤Ш ╪я,7.87,8.14,7.77,8.02,7.92,-0.05,-0.6313,1.8314,3772665,29916159.1,1621220000.0,1621220000.0
2770,2019-06-25,sz002213,ль ╤Ш ╪я,7.68,7.91,7.52,7.89,7.87,-0.19,-2.4142,1.4489,2984783,22870825.89,1582080000.0,1582080000.0
2771,2019-06-26,sz002213,ль ╤Ш ╪я,7.8,7.82,7.57,7.66,7.68,0.12,1.5625,1.2009,2473861,19127465.41,1606800000.0,1606800000.0
