,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
4957,2013-10-24,sh600660,腦珓產薛,8.53,8.74,8.49,8.51,8.54,-0.01,-0.1171,0.6446,12911433,110972068.0,17085473412.0,17085473412.0
4958,2013-10-25,sh600660,腦珓產薛,8.22,8.6,8.14,8.53,8.53,-0.31,-3.6342,0.5887,11790688,98212145.0,16464547649.0,16464547649.0
4959,2013-10-28,sh600660,腦珓產薛,8.24,8.31,8.15,8.22,8.22,0.02,0.2433,0.2382,4772027,39297214.0,16504607375.7,16504607375.7
4960,2013-10-29,sh600660,腦珓產薛,8.11,8.35,7.94,8.28,8.24,-0.13,-1.5777,0.4875,9763915,79412680.0,16244219152.5,16244219152.5
4961,2013-10-30,sh600660,腦珓產薛,8.41,8.55,8.08,8.15,8.11,0.3,3.6991,0.7472,14967301,124853883.0,16845115052.1,16845115052.1
4962,2013-10-31,sh600660,腦珓產薛,8.41,8.55,8.32,8.41,8.41,0.0,0.0,0.3603,7216812,60916215.0,16845115052.1,16845115052.1
4963,2013-11-01,sh600660,腦珓產薛,8.47,8.59,8.42,8.55,8.41,0.06,0.7134,0.4086,8184350,69674268.0,16965294232.0,16965294232.0
4964,2013-11-04,sh600660,腦珓產薛,8.56,8.69,8.48,8.57,8.47,0.09,1.0626,0.6826,13672457,117263961.0,17145563001.9,17145563001.9
4965,2013-11-05,sh600660,腦珓產薛,8.54,8.55,8.4,8.55,8.56,-0.02,-0.2336,0.4444,8900774,75413485.0,17105503275.3,17105503275.3
4966,2013-11-06,sh600660,腦珓產薛,8.33,8.61,8.3,8.51,8.54,-0.21,-2.459,0.443,8873777,75230836.0,16684876145.6,16684876145.6
4967,2013-11-07,sh600660,腦珓產薛,8.22,8.38,8.16,8.36,8.33,-0.11,-1.3205,0.3287,6584123,54186977.0,16464547649.0,16464547649.0
4968,2013-11-08,sh600660,腦珓產薛,8.19,8.29,8.16,8.22,8.22,-0.03,-0.365,0.2562,5130964,42192598.0,16404458059.1,16404458059.1
4969,2013-11-11,sh600660,腦珓產薛,8.25,8.32,8.1,8.18,8.19,0.06,0.7326,0.2691,5389598,44068369.0,16524637239.0,16524637239.0
4970,2013-11-12,sh600660,腦珓產薛,8.28,8.38,8.17,8.31,8.25,0.03,0.3636,0.2794,5595540,46221835.0,16584726829.0,16584726829.0
4971,2013-11-13,sh600660,腦珓產薛,8.11,8.26,8.1,8.18,8.28,-0.17,-2.0531,0.2367,4741691,38659175.0,16244219152.5,16244219152.5
4972,2013-11-14,sh600660,腦珓產薛,8.2,8.26,8.11,8.13,8.11,0.09,1.1097,0.2569,5145747,42177149.0,16424487922.4,16424487922.4
4973,2013-11-15,sh600660,腦珓產薛,8.29,8.38,8.17,8.2,8.2,0.09,1.0976,0.5482,10980495,91329215.0,16604756692.3,16604756692.3
4974,2013-11-18,sh600660,腦珓產薛,8.5,8.51,8.27,8.32,8.29,0.21,2.5332,0.7993,16010666,134795993.0,17025383822.0,17025383822.0
4975,2013-11-19,sh600660,腦珓產薛,8.41,8.5,8.34,8.5,8.5,-0.09,-1.0588,0.4319,8650848,72620762.0,16845115052.1,16845115052.1
4976,2013-11-20,sh600660,腦珓產薛,8.38,8.46,8.28,8.43,8.41,-0.03,-0.3567,0.4415,8842450,73933177.0,16785025462.2,16785025462.2
4977,2013-11-21,sh600660,腦珓產薛,8.38,8.46,8.3,8.38,8.38,0.0,0.0,0.3843,7698167,64529703.0,16785025462.2,16785025462.2
4978,2013-11-22,sh600660,腦珓產薛,8.31,8.46,8.3,8.41,8.38,-0.07,-0.8353,0.3392,6795022,56976155.0,16644816418.9,16644816418.9
4979,2013-11-25,sh600660,腦珓產薛,8.42,8.43,8.23,8.3,8.31,0.11,1.3237,0.4206,8425438,70158628.0,16865144915.4,16865144915.4
4980,2013-11-26,sh600660,腦珓產薛,8.37,8.45,8.34,8.4,8.42,-0.05,-0.5938,0.615,12317405,103262913.0,16764995598.8,16764995598.8
4981,2013-11-27,sh600660,腦珓產薛,8.32,8.39,8.27,8.36,8.37,-0.05,-0.5974,0.4568,9150101,76164456.0,16664846282.2,16664846282.2
4982,2013-11-28,sh600660,腦珓產薛,8.53,8.7,8.29,8.32,8.32,0.21,2.524,1.6268,32583906,278344621.0,17085473412.0,17085473412.0
4983,2013-11-29,sh600660,腦珓產薛,8.59,8.65,8.49,8.54,8.53,0.06,0.7034,0.9045,18117430,155551694.0,17205652591.9,17205652591.9
4984,2013-12-02,sh600660,腦珓產薛,8.67,8.72,8.39,8.53,8.59,0.08,0.9313,1.1812,23659237,203394482.0,17365891498.4,17365891498.4
4985,2013-12-03,sh600660,腦珓產薛,8.87,8.89,8.6,8.65,8.67,0.2,2.3068,1.511,30265639,266801521.0,17766488764.8,17766488764.8
4986,2013-12-04,sh600660,腦珓產薛,9.12,9.27,8.85,8.88,8.87,0.25,2.8185,1.9975,40010349,364293516.0,18267235347.8,18267235347.8
4987,2013-12-05,sh600660,腦珓產薛,9.12,9.21,9.06,9.14,9.12,0.0,0.0,1.0284,20599268,188183289.0,18267235347.8,18267235347.8
4988,2013-12-06,sh600660,腦珓產薛,9.11,9.12,9.01,9.11,9.12,-0.01,-0.1096,0.5736,11488231,104173362.0,18247205484.5,18247205484.5
4989,2013-12-09,sh600660,腦珓產薛,8.99,9.18,8.96,9.12,9.11,-0.12,-1.3172,0.7016,14052113,127152921.0,18006847124.7,18006847124.7
4990,2013-12-10,sh600660,腦珓產薛,9.02,9.07,8.92,9.0,8.99,0.03,0.3337,0.5375,10766220,96656112.0,18066936714.6,18066936714.6
4991,2013-12-11,sh600660,腦珓產薛,8.74,8.99,8.7,8.95,9.02,-0.28,-3.1042,0.7579,15181463,134213826.0,17506100541.7,17506100541.7
4992,2013-12-12,sh600660,腦珓產薛,8.84,8.88,8.67,8.7,8.74,0.1,1.1442,0.5351,10717853,94203274.0,17706399174.9,17706399174.9
4993,2013-12-13,sh600660,腦珓產薛,8.82,8.92,8.73,8.75,8.84,-0.02,-0.2262,0.5272,10559821,93553114.0,17666339448.2,17666339448.2
4994,2013-12-16,sh600660,腦珓產薛,8.76,8.86,8.68,8.82,8.82,-0.06,-0.6803,0.5473,10963278,96193896.0,17546160268.3,17546160268.3
4995,2013-12-17,sh600660,腦珓產薛,8.68,8.9,8.67,8.79,8.76,-0.08,-0.9132,0.6776,13571252,119301002.0,17385921361.8,17385921361.8
4996,2013-12-18,sh600660,腦珓產薛,8.53,8.76,8.53,8.61,8.68,-0.15,-1.7281,0.5536,11087904,95631205.0,17085473412.0,17085473412.0
4997,2013-12-19,sh600660,腦珓產薛,8.52,8.63,8.51,8.57,8.53,-0.01,-0.1172,0.3487,6984784,59840675.0,17065443548.6,17065443548.6
4998,2013-12-20,sh600660,腦珓產薛,8.33,8.57,8.28,8.57,8.52,-0.19,-2.23,0.5564,11144851,93075107.0,16684876145.6,16684876145.6
4999,2013-12-23,sh600660,腦珓產薛,8.41,8.47,8.26,8.38,8.33,0.08,0.9604,0.3774,7558371,63069426.0,16845115052.1,16845115052.1
5000,2013-12-24,sh600660,腦珓產薛,8.38,8.55,8.32,8.4,8.41,-0.03,-0.3567,0.3804,7618828,64136928.0,16785025462.2,16785025462.2
5001,2013-12-25,sh600660,腦珓產薛,8.42,8.45,8.33,8.4,8.38,0.04,0.4773,0.3872,7755230,65050497.0,16865144915.4,16865144915.4
5002,2013-12-26,sh600660,腦珓產薛,8.11,8.4,8.06,8.36,8.42,-0.31,-3.6817,0.699,14001765,114943965.0,16244219152.5,16244219152.5
5003,2013-12-27,sh600660,腦珓產薛,8.21,8.27,8.1,8.12,8.11,0.1,1.233,0.3987,7985088,65466930.0,16444517785.7,16444517785.7
5004,2013-12-30,sh600660,腦珓產薛,8.21,8.3,8.18,8.28,8.21,0.0,0.0,0.3248,6505417,53508377.0,16444517785.7,16444517785.7
5005,2013-12-31,sh600660,腦珓產薛,8.29,8.35,8.17,8.17,8.21,0.08,0.9744,0.5258,10531981,87375210.0,16604756692.3,16604756692.3
5006,2014-01-02,sh600660,腦珓產薛,8.19,8.31,8.17,8.29,8.29,-0.1,-1.2063,0.509,10195559,83802454.0,16404458059.1,16404458059.1
5007,2014-01-03,sh600660,腦珓產薛,8.03,8.21,7.98,8.18,8.19,-0.16,-1.9536,0.5231,10478278,84470145.0,16083980246.0,16083980246.0
5008,2014-01-06,sh600660,腦珓產薛,7.88,8.03,7.85,8.03,8.03,-0.15,-1.868,0.4053,8117748,64152717.0,15783532296.2,15783532296.2
5009,2014-01-07,sh600660,腦珓產薛,7.75,7.92,7.69,7.82,7.88,-0.13,-1.6497,0.4604,9221156,71917227.0,15523144073.0,15523144073.0
5010,2014-01-08,sh600660,腦珓產薛,7.86,7.99,7.73,7.79,7.75,0.11,1.4194,0.4232,8476853,66543430.0,15743472569.5,15743472569.5
5011,2014-01-09,sh600660,腦珓產薛,7.62,7.88,7.56,7.86,7.86,-0.24,-3.0534,0.7175,14371487,110655650.0,15262755849.8,15262755849.8
5012,2014-01-10,sh600660,腦珓產薛,7.61,7.71,7.41,7.62,7.62,-0.01,-0.1312,0.554,11096678,83788385.0,15242725986.5,15242725986.5
5013,2014-01-13,sh600660,腦珓產薛,7.67,7.8,7.53,7.68,7.61,0.06,0.7884,0.5619,11255132,86424894.0,15362905166.4,15362905166.4
5014,2014-01-14,sh600660,腦珓產薛,7.89,7.92,7.63,7.63,7.67,0.22,2.8683,0.5135,10285030,79804286.0,15803562159.5,15803562159.5
5015,2014-01-15,sh600660,腦珓產薛,7.7,7.84,7.62,7.81,7.89,-0.19,-2.4081,0.6203,12423623,95760266.0,15422994756.4,15422994756.4
5016,2014-01-16,sh600660,腦珓產薛,7.67,7.76,7.63,7.7,7.7,-0.03,-0.3896,0.5541,11099174,85291458.0,15362905166.4,15362905166.4
5017,2014-01-17,sh600660,腦珓產薛,7.47,7.65,7.37,7.63,7.67,-0.2,-2.6076,0.9505,19038011,141943885.0,14962307900.0,14962307900.0
5018,2014-01-20,sh600660,腦珓產薛,7.37,7.5,7.26,7.42,7.47,-0.1,-1.3387,0.5,10015557,73852419.0,14762009266.8,14762009266.8
5019,2014-01-21,sh600660,腦珓產薛,7.4,7.49,7.28,7.4,7.37,0.03,0.4071,1.2539,25115393,184604442.0,14822098856.8,14822098856.8
5020,2014-01-22,sh600660,腦珓產薛,7.72,7.75,7.35,7.39,7.4,0.32,4.3243,1.3901,27844005,211689443.0,15463054483.0,15463054483.0
5021,2014-01-23,sh600660,腦珓產薛,7.76,7.91,7.7,7.79,7.72,0.04,0.5181,0.8429,16883822,131745282.0,15543173936.3,15543173936.3
5022,2014-01-24,sh600660,腦珓產薛,7.73,7.85,7.69,7.74,7.76,-0.03,-0.3866,0.479,9594777,74428885.0,15483084346.4,15483084346.4
5023,2014-01-27,sh600660,腦珓產薛,7.77,7.82,7.58,7.69,7.73,0.04,0.5175,0.4866,9745942,75080772.0,15563203799.6,15563203799.6
5024,2014-01-28,sh600660,腦珓產薛,7.71,7.81,7.69,7.81,7.77,-0.06,-0.7722,0.2717,5443002,42043177.0,15443024619.7,15443024619.7
5025,2014-01-29,sh600660,腦珓產薛,7.74,7.82,7.7,7.71,7.71,0.03,0.3891,0.3312,6633240,51350153.0,15503114209.7,15503114209.7
5026,2014-01-30,sh600660,腦珓產薛,7.67,7.75,7.6,7.75,7.74,-0.07,-0.9044,0.2698,5403431,41438687.0,15362905166.4,15362905166.4
5027,2014-02-07,sh600660,腦珓產薛,7.72,7.75,7.55,7.65,7.67,0.05,0.6519,0.2511,5028728,38536121.0,15463054483.0,15463054483.0
5028,2014-02-10,sh600660,腦珓產薛,7.99,8.03,7.77,7.77,7.72,0.27,3.4974,0.7131,14283635,113456414.0,16003860792.7,16003860792.7
5029,2014-02-11,sh600660,腦珓產薛,7.99,8.03,7.88,8.0,7.99,0.0,0.0,0.6775,13571118,107745103.0,16003860792.7,16003860792.7
5030,2014-02-12,sh600660,腦珓產薛,7.97,8.08,7.94,8.01,7.99,-0.02,-0.2503,0.5485,10985831,87810852.0,15963801066.0,15963801066.0
5031,2014-02-13,sh600660,腦珓產薛,7.85,8.02,7.84,7.95,7.97,-0.12,-1.5056,0.5881,11778925,93486250.0,15723442706.2,15723442706.2
5032,2014-02-14,sh600660,腦珓產薛,7.93,7.98,7.83,7.83,7.85,0.08,1.0191,0.4919,9853434,77997048.0,15883681612.8,15883681612.8
5033,2014-02-17,sh600660,腦珓產薛,8.04,8.08,7.95,7.99,7.93,0.11,1.3871,0.6812,13643923,109403612.0,16104010109.3,16104010109.3
5034,2014-02-18,sh600660,腦珓產薛,7.94,8.06,7.89,8.04,8.04,-0.1,-1.2438,0.4255,8522289,67679112.0,15903711476.1,15903711476.1
5035,2014-02-19,sh600660,腦珓產薛,8.0,8.05,7.93,7.94,7.94,0.06,0.7557,0.6348,12715305,101619116.0,16023890656.0,16023890656.0
5036,2014-02-20,sh600660,腦珓產薛,8.02,8.18,8.01,8.04,8.0,0.02,0.25,0.7123,14267397,115253067.0,16063950382.6,16063950382.6
5037,2014-02-21,sh600660,腦珓產薛,8.0,8.1,7.94,8.03,8.02,-0.02,-0.2494,0.5232,10478904,84056012.0,16023890656.0,16023890656.0
5038,2014-02-24,sh600660,腦珓產薛,7.9,7.98,7.81,7.97,8.0,-0.1,-1.25,0.5338,10691393,84184577.0,15823592022.8,15823592022.8
5039,2014-02-25,sh600660,腦珓產薛,8.0,8.13,7.91,8.1,7.9,0.1,1.2658,1.5197,30438749,244773295.0,16023890656.0,16023890656.0
5040,2014-02-26,sh600660,腦珓產薛,8.0,8.07,7.91,7.99,8.0,0.0,0.0,1.026,20550137,164188407.0,16023890656.0,16023890656.0
5041,2014-02-27,sh600660,腦珓產薛,7.93,8.2,7.92,8.01,8.0,-0.07,-0.875,1.425,28542643,230292604.0,15883681612.8,15883681612.8
5042,2014-02-28,sh600660,腦珓產薛,7.86,7.89,7.72,7.89,7.93,-0.07,-0.8827,0.8086,16196322,126362572.0,15743472569.5,15743472569.5
5043,2014-03-03,sh600660,腦珓產薛,7.91,8.07,7.78,7.86,7.86,0.05,0.6361,1.1868,23770963,188571006.0,15843621886.1,15843621886.1
5044,2014-03-04,sh600660,腦珓產薛,7.77,7.87,7.71,7.86,7.91,-0.14,-1.7699,1.1978,23991391,186292061.0,15563203799.6,15563203799.6
5045,2014-03-05,sh600660,腦珓產薛,7.64,7.82,7.61,7.8,7.77,-0.13,-1.6731,1.0009,20047631,153764724.0,15302815576.5,15302815576.5
5046,2014-03-06,sh600660,腦珓產薛,7.72,7.76,7.55,7.63,7.64,0.08,1.0471,0.6538,13096350,100358500.0,15463054483.0,15463054483.0
5047,2014-03-07,sh600660,腦珓產薛,7.73,7.79,7.66,7.73,7.72,0.01,0.1295,0.6924,13868659,107135571.0,15483084346.4,15483084346.4
5048,2014-03-10,sh600660,腦珓產薛,7.56,7.7,7.51,7.7,7.73,-0.17,-2.1992,0.6136,12289693,93439877.0,15142576669.9,15142576669.9
5049,2014-03-11,sh600660,腦珓產薛,7.63,7.64,7.5,7.5,7.56,0.07,0.9259,0.5366,10748882,81566212.0,15282785713.2,15282785713.2
5050,2014-03-12,sh600660,腦珓產薛,7.76,7.8,7.56,7.6,7.63,0.13,1.7038,0.5223,10462540,80895474.0,15543173936.3,15543173936.3
5051,2014-03-13,sh600660,腦珓產薛,7.82,7.83,7.69,7.78,7.76,0.06,0.7732,0.4463,8940244,69507390.0,15663353116.2,15663353116.2
5052,2014-03-14,sh600660,腦珓產薛,7.76,7.78,7.71,7.75,7.82,-0.06,-0.7673,0.3941,7894425,61141338.0,15543173936.3,15543173936.3
5053,2014-03-17,sh600660,腦珓產薛,7.97,7.98,7.78,7.78,7.76,0.21,2.7062,0.8316,16657103,131880456.0,15963801066.0,15963801066.0
5054,2014-03-18,sh600660,腦珓產薛,7.93,8.0,7.91,7.99,7.97,-0.04,-0.5019,0.3804,7620360,60618786.0,15883681612.8,15883681612.8
5055,2014-03-19,sh600660,腦珓產薛,7.83,7.9,7.78,7.89,7.93,-0.1,-1.261,0.3535,7081396,55405180.0,15683382979.6,15683382979.6
5056,2014-03-20,sh600660,腦珓產薛,7.74,7.88,7.73,7.83,7.83,-0.09,-1.1494,0.3014,6037116,47231871.0,15503114209.7,15503114209.7
5057,2014-03-21,sh600660,腦珓產薛,7.92,7.94,7.7,7.7,7.74,0.18,2.3256,0.5708,11432879,89432272.0,15863651749.4,15863651749.4
5058,2014-03-24,sh600660,腦珓產薛,8.08,8.13,7.9,7.92,7.92,0.16,2.0202,0.9178,18384071,148332477.0,16184129562.6,16184129562.6
5059,2014-03-25,sh600660,腦珓產薛,8.05,8.17,8.0,8.08,8.08,-0.03,-0.3713,0.6333,12684325,102572284.0,16124039972.6,16124039972.6
5060,2014-03-26,sh600660,腦珓產薛,8.05,8.12,7.98,8.05,8.05,0.0,0.0,0.4548,9109675,73220774.0,16124039972.6,16124039972.6
5061,2014-03-27,sh600660,腦珓產薛,8.08,8.13,8.0,8.05,8.05,0.03,0.3727,0.5995,12007128,97030820.0,16184129562.6,16184129562.6
5062,2014-03-28,sh600660,腦珓產薛,8.06,8.35,8.02,8.09,8.08,-0.02,-0.2475,1.2472,24981371,204146719.0,16144069835.9,16144069835.9
5063,2014-03-31,sh600660,腦珓產薛,8.26,8.3,8.04,8.05,8.06,0.2,2.4814,1.0601,21233254,174676542.0,16544667102.3,16544667102.3
5064,2014-04-01,sh600660,腦珓產薛,8.22,8.37,8.12,8.26,8.26,-0.04,-0.4843,0.976,19549183,161238931.0,16464547649.0,16464547649.0
5065,2014-04-02,sh600660,腦珓產薛,8.42,8.48,8.2,8.21,8.22,0.2,2.4331,0.9823,19676268,164325036.0,16865144915.4,16865144915.4
5066,2014-04-03,sh600660,腦珓產薛,8.4,8.52,8.32,8.42,8.42,-0.02,-0.2375,0.6243,12505039,105068642.0,16825085188.8,16825085188.8
5067,2014-04-04,sh600660,腦珓產薛,8.4,8.46,8.32,8.37,8.4,0.0,0.0,0.4897,9808400,82114914.0,16825085188.8,16825085188.8
5068,2014-04-08,sh600660,腦珓產薛,8.45,8.51,8.35,8.38,8.4,0.05,0.5952,0.6395,12808131,108268252.0,16925234505.4,16925234505.4
5069,2014-04-09,sh600660,腦珓產薛,8.44,8.55,8.4,8.45,8.45,-0.01,-0.1183,0.4794,9601655,81257366.0,16905204642.1,16905204642.1
5070,2014-04-10,sh600660,腦珓產薛,8.43,8.46,8.27,8.44,8.44,-0.01,-0.1185,1.0551,21134049,176991701.0,16885174778.8,16885174778.8
5071,2014-04-11,sh600660,腦珓產薛,8.67,8.76,8.38,8.39,8.43,0.24,2.847,1.7969,35991078,311511987.0,17365891498.4,17365891498.4
5072,2014-04-14,sh600660,腦珓產薛,8.66,8.76,8.62,8.66,8.67,-0.01,-0.1153,0.5909,11834983,102458773.0,17345861635.1,17345861635.1
5073,2014-04-15,sh600660,腦珓產薛,8.43,8.71,8.37,8.71,8.66,-0.23,-2.6559,0.6859,13738772,116879978.0,16885174778.8,16885174778.8
5074,2014-04-16,sh600660,腦珓產薛,8.47,8.51,8.35,8.42,8.43,0.04,0.4745,0.3913,7838018,66064277.0,16965294232.0,16965294232.0
5075,2014-04-17,sh600660,腦珓產薛,8.4,8.51,8.4,8.48,8.47,-0.07,-0.8264,0.223,4466391,37717433.0,16825085188.8,16825085188.8
5076,2014-04-18,sh600660,腦珓產薛,8.35,8.4,8.25,8.38,8.4,-0.05,-0.5952,0.5093,10201277,84687786.0,16724935872.2,16724935872.2
5077,2014-04-21,sh600660,腦珓產薛,8.14,8.3,8.1,8.3,8.35,-0.21,-2.515,0.4873,9760191,80188287.0,16304308742.5,16304308742.5
5078,2014-04-22,sh600660,腦珓產薛,8.21,8.21,8.03,8.14,8.14,0.07,0.86,0.3984,7980007,64830272.0,16444517785.7,16444517785.7
5079,2014-04-23,sh600660,腦珓產薛,8.37,8.39,8.1,8.18,8.21,0.16,1.9488,0.6229,12476981,103370564.0,16764995598.8,16764995598.8
5080,2014-04-24,sh600660,腦珓產薛,8.31,8.38,8.29,8.37,8.37,-0.06,-0.7168,0.5446,10907849,90765464.0,16644816418.9,16644816418.9
5081,2014-04-25,sh600660,腦珓產薛,8.36,8.39,8.27,8.31,8.31,0.05,0.6017,0.4401,8815141,73623744.0,16744965735.5,16744965735.5
5082,2014-04-28,sh600660,腦珓產薛,8.3,8.38,8.09,8.38,8.36,-0.06,-0.7177,0.3582,7174781,59279103.0,16624786555.6,16624786555.6
5083,2014-04-29,sh600660,腦珓產薛,8.54,8.56,8.2,8.28,8.3,0.24,2.8916,0.6389,12796566,107834366.0,17105503275.3,17105503275.3
5084,2014-04-30,sh600660,腦珓產薛,8.41,8.53,8.39,8.5,8.54,-0.13,-1.5222,0.4484,8982270,75849583.0,16845115052.1,16845115052.1
5085,2014-05-05,sh600660,腦珓產薛,8.43,8.45,8.27,8.43,8.41,0.02,0.2378,0.5079,10174003,84844794.0,16885174778.8,16885174778.8
5086,2014-05-06,sh600660,腦珓產薛,8.42,8.49,8.36,8.42,8.43,-0.01,-0.1186,0.3511,7033048,59252270.0,16865144915.4,16865144915.4
5087,2014-05-07,sh600660,腦珓產薛,8.38,8.48,8.28,8.38,8.42,-0.04,-0.4751,0.383,7670708,64182496.0,16785025462.2,16785025462.2
5088,2014-05-08,sh600660,腦珓產薛,8.53,8.58,8.38,8.42,8.38,0.15,1.79,0.8074,16172948,137593591.0,17085473412.0,17085473412.0
5089,2014-05-09,sh600660,腦珓產薛,8.51,8.57,8.45,8.53,8.53,-0.02,-0.2345,0.4497,9007297,76516612.0,17045413685.3,17045413685.3
5090,2014-05-12,sh600660,腦珓產薛,8.66,8.68,8.53,8.6,8.51,0.15,1.7626,0.7846,15716136,135583312.0,17345861635.1,17345861635.1
5091,2014-05-13,sh600660,腦珓產薛,8.59,8.68,8.55,8.67,8.66,-0.07,-0.8083,0.8057,16137674,138951394.0,17205652591.9,17205652591.9
5092,2014-05-14,sh600660,XD腦珓產,8.02,8.09,7.95,8.09,8.09,-0.07,-0.8653,0.433,8672813,69554804.0,16063950382.6,16063950382.6
5093,2014-05-15,sh600660,腦珓產薛,7.97,8.08,7.86,8.0,8.02,-0.05,-0.6234,0.4814,9641695,76909156.0,15963801066.0,15963801066.0
5094,2014-05-16,sh600660,腦珓產薛,7.93,8.0,7.83,7.97,7.97,-0.04,-0.5019,0.4288,8589613,68039571.0,15883681612.8,15883681612.8
5095,2014-05-19,sh600660,腦珓產薛,8.08,8.13,7.87,7.94,7.93,0.15,1.8916,0.7142,14304832,114347689.0,16184129562.6,16184129562.6
5096,2014-05-20,sh600660,腦珓產薛,8.07,8.15,8.05,8.08,8.08,-0.01,-0.1238,0.3553,7117158,57687572.0,16164099699.2,16164099699.2
5097,2014-05-21,sh600660,腦珓產薛,8.11,8.12,8.0,8.01,8.07,0.04,0.4957,0.2924,5857327,47376975.0,16244219152.5,16244219152.5
5098,2014-05-22,sh600660,腦珓產薛,8.06,8.18,8.05,8.1,8.11,-0.05,-0.6165,0.3592,7194268,58418255.0,16144069835.9,16144069835.9
5099,2014-05-23,sh600660,腦珓產薛,8.1,8.13,8.04,8.06,8.06,0.04,0.4963,0.1818,3642104,29472478.0,16224189289.2,16224189289.2
5100,2014-05-26,sh600660,腦珓產薛,8.27,8.33,8.12,8.19,8.1,0.17,2.0988,0.6614,13248202,109383974.0,16564696965.6,16564696965.6
5101,2014-05-27,sh600660,腦珓產薛,8.32,8.53,8.23,8.29,8.27,0.05,0.6046,0.9265,18557296,155981788.0,16664846282.2,16664846282.2
5102,2014-05-28,sh600660,腦珓產薛,8.42,8.46,8.22,8.32,8.32,0.1,1.2019,0.4685,9383132,78404230.0,16865144915.4,16865144915.4
5103,2014-05-29,sh600660,腦珓產薛,8.16,8.51,8.05,8.42,8.42,-0.26,-3.0879,1.494,29925507,245408031.0,16344368469.1,16344368469.1
5104,2014-05-30,sh600660,腦珓產薛,8.16,8.21,7.95,8.1,8.16,0.0,0.0,1.0252,20533747,165553934.0,16344368469.1,16344368469.1
5105,2014-06-03,sh600660,腦珓產薛,8.08,8.2,8.08,8.15,8.16,-0.08,-0.9804,0.269,5388981,43942994.0,16184129562.6,16184129562.6
5106,2014-06-04,sh600660,腦珓產薛,8.05,8.1,8.0,8.1,8.08,-0.03,-0.3713,0.2659,5326769,42817894.0,16124039972.6,16124039972.6
5107,2014-06-05,sh600660,腦珓產薛,8.1,8.13,8.01,8.05,8.05,0.05,0.6211,0.2076,4158415,33614899.0,16224189289.2,16224189289.2
5108,2014-06-06,sh600660,腦珓產薛,8.0,8.13,7.96,8.1,8.1,-0.1,-1.2346,0.3654,7319235,58627097.0,16023890656.0,16023890656.0
5109,2014-06-09,sh600660,腦珓產薛,8.03,8.12,7.95,7.96,8.0,0.03,0.375,0.4903,9820952,79033138.0,16083980246.0,16083980246.0
5110,2014-06-10,sh600660,腦珓產薛,8.1,8.11,8.02,8.05,8.03,0.07,0.8717,0.2485,4976852,40198590.0,16224189289.2,16224189289.2
5111,2014-06-11,sh600660,腦珓產薛,8.16,8.18,8.06,8.09,8.1,0.06,0.7407,0.3033,6075995,49495613.0,16344368469.1,16344368469.1
5112,2014-06-12,sh600660,腦珓產薛,8.1,8.18,8.05,8.11,8.16,-0.06,-0.7353,0.2006,4018621,32648813.0,16224189289.2,16224189289.2
5113,2014-06-13,sh600660,腦珓產薛,8.17,8.22,8.06,8.06,8.1,0.07,0.8642,0.3375,6760722,55208679.0,16364398332.4,16364398332.4
5114,2014-06-16,sh600660,腦珓產薛,8.34,8.36,8.16,8.16,8.17,0.17,2.0808,0.6395,12810018,106452980.0,16704906008.9,16704906008.9
5115,2014-06-17,sh600660,腦珓產薛,8.22,8.37,8.18,8.33,8.34,-0.12,-1.4388,0.3997,8006156,66196222.0,16464547649.0,16464547649.0
5116,2014-06-18,sh600660,腦珓產薛,8.25,8.32,8.22,8.22,8.22,0.03,0.365,0.4098,8208963,67962404.0,16524637239.0,16524637239.0
5117,2014-06-19,sh600660,腦珓產薛,8.17,8.32,8.1,8.3,8.25,-0.08,-0.9697,0.4609,9231719,76069245.0,16364398332.4,16364398332.4
5118,2014-06-20,sh600660,腦珓產薛,8.26,8.27,8.11,8.12,8.17,0.09,1.1016,0.3086,6182172,50728634.0,16544667102.3,16544667102.3
5119,2014-06-23,sh600660,腦珓產薛,8.24,8.29,8.2,8.27,8.26,-0.02,-0.2421,0.2427,4860817,40138381.0,16504607375.7,16504607375.7
5120,2014-06-24,sh600660,腦珓產薛,8.32,8.34,8.19,8.22,8.24,0.08,0.9709,0.3183,6376151,52889459.0,16664846282.2,16664846282.2
5121,2014-06-25,sh600660,腦珓產薛,8.26,8.33,8.24,8.31,8.32,-0.06,-0.7212,0.2457,4920406,40706546.0,16544667102.3,16544667102.3
5122,2014-06-26,sh600660,腦珓產薛,8.33,8.41,8.24,8.26,8.26,0.07,0.8475,0.338,6771029,56268097.0,16684876145.6,16684876145.6
5123,2014-06-27,sh600660,腦珓產薛,8.33,8.39,8.27,8.3,8.33,0.0,0.0,0.5545,11106314,92756841.0,16684876145.6,16684876145.6
5124,2014-06-30,sh600660,腦珓產薛,8.4,8.43,8.31,8.33,8.33,0.07,0.8403,0.3922,7856197,66022471.0,16825085188.8,16825085188.8
5125,2014-07-01,sh600660,腦珓產薛,8.35,8.44,8.34,8.42,8.4,-0.05,-0.5952,0.3176,6360576,53218504.0,16724935872.2,16724935872.2
