,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1291,2020-06-08,sz002745,д╬ажи╜,12.89,13.18,12.82,12.94,12.82,0.07,0.546,1.1552,14753484,192161802.63,16462702480.6,16462702480.6
1292,2020-06-09,sz002745,д╬ажи╜,13.05,13.25,12.64,12.9,12.89,0.16,1.2413,0.9957,12716635,165725909.06,16667049447.0,16667049447.0
1293,2020-06-10,sz002745,д╬ажи╜,13.39,13.54,12.68,12.86,12.9,0.49,3.7984,1.6381,20921548,274737338.86,17101286750.6,17101286750.6
1294,2020-06-11,sz002745,д╬ажи╜,12.99,13.47,12.9,13.32,13.39,-0.4,-2.9873,1.5056,19229412,252917224.57,16590419334.6,16590419334.6
1295,2020-06-12,sz002745,д╬ажи╜,12.92,13.1,12.66,12.77,12.99,-0.07,-0.5389,0.8561,10933298,141059517.29,16501017536.8,16501017536.8
1296,2020-06-15,sz002745,д╬ажи╜,13.2,13.54,12.83,13.01,12.92,0.28,2.1672,1.5006,19165183,253443244.69,16858624728.0,16858624728.0
1297,2020-06-16,sz002745,д╬ажи╜,14.02,14.08,13.25,13.25,13.2,0.82,6.2121,2.3319,29782898,411022717.94,17905902930.8,17905902930.8
1298,2020-06-17,sz002745,д╬ажи╜,14.63,14.87,13.9,14.1,14.02,0.61,4.3509,2.9953,38254932,557089407.53,18684975740.2,18684975740.2
1299,2020-06-18,sz002745,д╬ажи╜,14.65,14.86,14.49,14.53,14.63,0.02,0.1367,1.7141,21891800,320776568.33,18710519111.0,18710519111.0
1300,2020-06-19,sz002745,д╬ажи╜,15.13,15.45,14.63,14.79,14.65,0.48,3.2765,2.1985,28079054,424278519.85,19323560010.2,19323560010.2
1301,2020-06-22,sz002745,д╬ажи╜,15.03,15.39,14.9,15.06,15.13,-0.1,-0.6609,1.5548,19857965,299667469.11,19195843156.2,19195843156.2
1302,2020-06-23,sz002745,д╬ажи╜,16.07,16.21,15.18,15.27,15.03,1.04,6.9195,2.8962,36989755,580239734.47,20524098437.8,20524098437.8
1303,2020-06-24,sz002745,д╬ажи╜,16.07,16.86,15.8,16.18,16.07,0.0,0.0,2.7854,35574159,581152359.82,20524098437.8,20524098437.8
1304,2020-06-29,sz002745,д╬ажи╜,15.7,16.19,15.57,15.93,16.07,-0.37,-2.3024,1.8184,23223904,367972125.14,20051546078.0,20051546078.0
1305,2020-06-30,sz002745,д╬ажи╜,15.41,15.97,15.2,15.91,15.7,-0.29,-1.8471,1.8742,23936804,370861086.02,19681167201.4,19681167201.4
1306,2020-07-01,sz002745,д╬ажи╜,15.49,15.67,14.87,15.5,15.41,0.08,0.5191,1.5384,19648335,300891268.54,19783340684.6,19783340684.6
1307,2020-07-02,sz002745,д╬ажи╜,15.9,16.22,15.31,15.5,15.49,0.41,2.6469,2.0735,26482199,420525215.74,20306979786.0,20306979786.0
1308,2020-07-03,sz002745,д╬ажи╜,15.9,16.2,15.54,15.87,15.9,0.0,0.0,2.0335,25971485,413185627.62,20306979786.0,20306979786.0
1309,2020-07-06,sz002745,д╬ажи╜,16.05,16.42,15.7,15.9,15.9,0.15,0.9434,3.5612,45482880,728130912.98,20498555067.0,20498555067.0
1310,2020-07-07,sz002745,д╬ажи╜,16.05,16.43,15.95,16.1,16.05,0.0,0.0,2.8466,36356345,587692144.61,20498555067.0,20498555067.0
1311,2020-07-08,sz002745,д╬ажи╜,16.59,17.1,15.98,16.06,16.05,0.54,3.3645,2.9984,38294415,636331343.85,21188226078.6,21188226078.6
1312,2020-07-09,sz002745,д╬ажи╜,16.8,17.04,16.21,16.5,16.59,0.21,1.2658,2.856,36475450,606390148.32,21456431472.0,21456431472.0
1313,2020-07-10,sz002745,д╬ажи╜,17.91,18.38,16.6,16.87,16.8,1.11,6.6071,4.0466,51681580,903162806.19,22874088551.4,22874088551.4
1314,2020-07-13,sz002745,д╬ажи╜,17.65,19.39,16.12,19.39,17.91,-0.26,-1.4517,7.4786,95634894,1645806188.87,22570400953.7,22570400953.7
1315,2020-07-14,sz002745,д╬ажи╜,16.75,17.44,16.22,17.4,17.65,-0.9,-5.0992,4.1379,52914473,887556153.9,21419502321.5,21419502321.5
1316,2020-07-15,sz002745,д╬ажи╜,15.5,16.73,15.5,16.72,16.75,-1.25,-7.4627,3.1601,40410374,647217946.06,19821031999.0,19821031999.0
1317,2020-07-16,sz002745,д╬ажи╜,15.15,15.87,15.02,15.47,15.5,-0.35,-2.2581,1.9208,24562682,381805208.29,19373460308.7,19373460308.7
1318,2020-07-17,sz002745,д╬ажи╜,15.42,15.91,15.11,15.27,15.15,0.27,1.7822,1.6479,21072798,326658645.6,19718729898.4,19718729898.4
1319,2020-07-20,sz002745,д╬ажи╜,15.99,16.0,15.26,15.64,15.42,0.57,3.6965,1.6935,21656446,338825057.99,20447632365.4,20447632365.4
1320,2020-07-21,sz002745,д╬ажи╜,15.76,16.11,15.67,16.01,15.99,-0.23,-1.4384,1.1834,15132782,239600043.65,20153513826.1,20153513826.1
1321,2020-07-22,sz002745,д╬ажи╜,17.3,17.34,15.68,15.68,15.76,1.54,9.7716,5.0846,65020485,1102965589.16,22122829263.4,22122829263.4
1322,2020-07-23,sz002745,д╬ажи╜,17.13,17.64,16.78,17.1,17.3,-0.17,-0.9827,2.9534,37767244,648406972.63,21905437299.5,21905437299.5
1323,2020-07-24,sz002745,д╬ажи╜,15.66,17.13,15.48,16.99,17.13,-1.47,-8.5814,2.7334,34954573,564821165.21,20025636200.3,20025636200.3
1324,2020-07-27,sz002745,д╬ажи╜,16.07,16.35,15.12,15.69,15.66,0.41,2.6181,2.0104,25709085,404554621.35,20549934466.1,20549934466.1
1325,2020-07-28,sz002745,д╬ажи╜,16.96,17.17,16.26,16.38,16.07,0.89,5.5383,3.0188,38603266,648997907.11,21688045335.7,21688045335.7
1326,2020-07-29,sz002745,д╬ажи╜,17.39,17.58,17.0,17.11,16.96,0.43,2.5354,3.6717,46952905,813028414.12,22237919126.6,22237919126.6
1327,2020-07-30,sz002745,д╬ажи╜,17.76,18.1,17.01,17.49,17.39,0.37,2.1277,3.184,40716681,719996049.68,22711066342.1,22711066342.1
1328,2020-07-31,sz002745,д╬ажи╜,17.75,18.12,17.4,17.67,17.76,-0.01,-0.0563,2.8761,36778652,652984016.95,22698278579.5,22698278579.5
1329,2020-08-03,sz002745,д╬ажи╜,18.13,18.36,17.61,17.99,17.75,0.38,2.1408,2.7111,34669433,624326005.01,23184213557.5,23184213557.5
1330,2020-08-04,sz002745,д╬ажи╜,17.71,18.19,17.43,18.13,18.13,-0.42,-2.3166,2.1375,27724380,490759658.02,22971162316.4,22971162316.4
1331,2020-08-05,sz002745,д╬ажи╜,17.74,18.08,17.4,17.95,17.71,0.03,0.1694,2.015,26135736,463098651.98,23010074505.5,23010074505.5
1332,2020-08-06,sz002745,д╬ажи╜,16.93,17.67,16.78,17.6,17.74,-0.81,-4.566,3.2565,42238993,721407249.05,21959445399.0,21959445399.0
1333,2020-08-07,sz002745,д╬ажи╜,17.0,17.22,16.42,16.9,16.93,0.07,0.4135,3.1984,41485867,696169374.89,22050240507.0,22050240507.0
1334,2020-08-10,sz002745,д╬ажи╜,17.36,17.38,16.28,16.94,17.0,0.36,2.1176,3.0065,38996772,656521650.43,22517186776.6,22517186776.6
1335,2020-08-11,sz002745,д╬ажи╜,16.87,17.17,16.45,16.99,17.36,-0.49,-2.8226,3.4005,44107235,743261683.15,21881621020.8,21881621020.8
1336,2020-08-12,sz002745,д╬ажи╜,17.7,17.9,16.51,16.7,16.87,0.83,4.92,4.0667,52747912,903508126.37,22958191586.7,22958191586.7
1337,2020-08-13,sz002745,д╬ажи╜,17.01,17.49,16.91,17.38,17.7,-0.69,-3.8983,3.6004,46699736,797277610.21,22063211236.7,22063211236.7
1338,2020-08-14,sz002745,д╬ажи╜,16.95,17.06,16.59,16.98,17.01,-0.06,-0.3527,1.9839,25732361,432973879.78,21985386858.5,21985386858.5
1339,2020-08-17,sz002745,д╬ажи╜,16.78,17.15,16.64,16.78,16.95,-0.17,-1.0029,2.1497,27883662,469165951.13,21764884453.4,21764884453.4
1340,2020-08-18,sz002745,д╬ажи╜,16.47,16.82,16.06,16.79,16.78,-0.31,-1.8474,2.4782,32144229,526173367.63,21362791832.4,21362791832.4
1341,2020-08-19,sz002745,д╬ажи╜,15.58,16.42,15.57,16.26,16.47,-0.89,-5.4038,1.9957,27539191,438235450.47,21499192487.7,21499192487.7
1342,2020-08-20,sz002745,д╬ажи╜,15.49,15.62,15.17,15.48,15.58,-0.09,-0.5777,1.2673,17488178,268393295.13,21374999463.0,21374999463.0
1343,2020-08-21,sz002745,д╬ажи╜,15.26,15.6,14.83,15.4,15.49,-0.23,-1.4848,1.5496,21382742,325496164.86,21057617289.0,21057617289.0
1344,2020-08-24,sz002745,д╬ажи╜,15.63,15.88,15.11,15.49,15.26,0.37,2.4246,2.2832,31506017,488488209.93,21568188612.5,21568188612.5
1345,2020-08-25,sz002745,д╬ажи╜,15.95,16.25,15.75,15.85,15.63,0.32,2.0473,2.5274,35313537,564575099.05,22285780315.7,22285780315.7
1346,2020-08-26,sz002745,д╬ажи╜,15.81,16.09,15.62,15.86,15.95,-0.14,-0.8777,1.4437,20171363,319777353.52,22090168450.9,22090168450.9
1347,2020-08-27,sz002745,д╬ажи╜,15.89,16.05,15.63,15.8,15.81,0.08,0.506,1.2162,16992398,269102391.6,22201946659.3,22201946659.3
1348,2020-08-28,sz002745,д╬ажи╜,15.84,15.95,15.68,15.9,15.89,-0.05,-0.3147,0.9672,13746985,216943006.07,22513487119.2,22513487119.2
1349,2020-08-31,sz002745,д╬ажи╜,15.64,16.25,15.64,15.9,15.84,-0.2,-1.2626,1.3706,19480276,310105869.23,22229225918.2,22229225918.2
1350,2020-09-01,sz002745,д╬ажи╜,15.15,15.69,15.03,15.69,15.64,-0.49,-3.133,1.4898,21174207,322110696.17,21532785975.8,21532785975.8
1351,2020-09-02,sz002745,д╬ажи╜,15.63,15.68,14.99,15.15,15.15,0.48,3.1683,1.6749,23805200,366840427.91,22215012858.2,22215012858.2
1352,2020-09-03,sz002745,д╬ажи╜,15.44,15.8,15.36,15.54,15.63,-0.19,-1.2156,0.8615,12244439,190464264.92,21944964717.2,21944964717.2
1353,2020-09-04,sz002745,д╬ажи╜,15.42,15.5,15.07,15.3,15.44,-0.02,-0.1295,1.1857,16852657,257661015.64,21916538597.1,21916538597.1
1354,2020-09-07,sz002745,д╬ажи╜,16.11,16.59,15.4,15.43,15.42,0.69,4.4747,3.4554,49111160,795176145.74,22897239740.5,22897239740.5
1355,2020-09-08,sz002745,д╬ажи╜,16.18,16.36,15.91,16.19,16.11,0.07,0.4345,1.8588,26418833,428445005.05,22996731160.9,22996731160.9
1356,2020-09-09,sz002745,д╬ажи╜,15.26,16.16,15.24,16.1,16.18,-0.92,-5.686,1.8464,26242735,409784913.49,21689129636.3,21689129636.3
1357,2020-09-10,sz002745,д╬ажи╜,14.76,15.68,14.76,15.49,15.26,-0.5,-3.2765,1.7135,24353445,370610813.92,20978476633.8,20978476633.8
1358,2020-09-11,sz002745,д╬ажи╜,16.01,16.16,14.82,14.82,14.76,1.25,8.4688,2.6655,37884489,596041913.99,22755109140.0,22755109140.0
1359,2020-09-14,sz002745,д╬ажи╜,16.53,16.78,15.85,16.02,16.01,0.52,3.248,2.3165,32924245,542533222.61,23494188262.7,23494188262.7
1360,2020-09-15,sz002745,д╬ажи╜,16.6,16.68,16.38,16.54,16.53,0.07,0.4235,1.3925,19791796,327699346.66,23593679683.0,23593679683.0
1361,2020-09-16,sz002745,д╬ажи╜,16.51,16.92,16.35,16.77,16.6,-0.09,-0.5422,1.1619,16514217,274263529.32,23465762142.5,23465762142.5
1362,2020-09-17,sz002745,д╬ажи╜,16.56,16.74,16.27,16.51,16.51,0.05,0.3028,0.954,13559575,224366020.54,23536827442.8,23536827442.8
1363,2020-09-18,sz002745,д╬ажи╜,16.67,16.74,16.31,16.55,16.56,0.11,0.6643,0.9857,14009125,232029537.63,23693171103.3,23693171103.3
1364,2020-09-21,sz002745,д╬ажи╜,16.29,16.78,16.21,16.69,16.67,-0.38,-2.2795,0.8708,12376745,203632813.76,23153074821.5,23153074821.5
1365,2020-09-22,sz002745,д╬ажи╜,15.79,16.36,15.72,16.33,16.29,-0.5,-3.0694,1.0922,16210617,259774357.32,23434987440.2,23434987440.2
1366,2020-09-23,sz002745,д╬ажи╜,15.6,16.0,15.5,15.88,15.79,-0.19,-1.2033,0.6481,9619471,150504489.07,23152995824.4,23152995824.4
1367,2020-09-24,sz002745,д╬ажи╜,14.97,15.57,14.91,15.57,15.6,-0.63,-4.0385,0.9434,14001480,211669228.53,22217970993.0,22217970993.0
1368,2020-09-25,sz002745,д╬ажи╜,14.72,15.14,14.57,15.0,14.97,-0.25,-1.67,0.8177,12136698,179024999.76,21846929393.3,21846929393.3
1369,2020-09-28,sz002745,д╬ажи╜,14.01,14.73,13.89,14.63,14.72,-0.71,-4.8234,0.977,14500710,205867784.28,20793171250.0,20793171250.0
1370,2020-09-29,sz002745,д╬ажи╜,13.62,14.29,13.55,14.14,14.01,-0.39,-2.7837,1.6042,23809509,329043626.83,20214346354.4,20214346354.4
1371,2020-09-30,sz002745,д╬ажи╜,13.36,13.72,13.18,13.6,13.62,-0.26,-1.909,1.1395,16912814,227257671.07,19828463090.6,19828463090.6
1372,2020-10-09,sz002745,д╬ажи╜,13.5,13.84,13.42,13.59,13.36,0.14,1.0479,1.0853,16108142,219026850.48,20036246386.5,20036246386.5
1373,2020-10-12,sz002745,д╬ажи╜,14.38,14.48,13.52,13.54,13.5,0.88,6.5185,1.6761,24876710,350495109.13,21342312817.6,21342312817.6
1374,2020-10-13,sz002745,д╬ажи╜,14.24,14.41,14.05,14.37,14.38,-0.14,-0.9736,0.7292,10822176,153364768.01,21134529521.8,21134529521.8
1375,2020-10-14,sz002745,д╬ажи╜,13.96,14.18,13.9,14.13,14.24,-0.28,-1.9663,0.7261,10775821,150776038.28,20718962930.0,20718962930.0
1376,2020-10-15,sz002745,д╬ажи╜,13.66,14.05,13.65,13.96,13.96,-0.3,-2.149,0.687,10195960,140437838.86,20273713010.3,20273713010.3
1377,2020-10-16,sz002745,д╬ажи╜,13.58,13.77,13.35,13.7,13.66,-0.08,-0.5857,0.9459,14038845,190118849.01,20154979698.4,20154979698.4
1378,2020-10-19,sz002745,д╬ажи╜,13.45,13.76,13.42,13.59,13.58,-0.13,-0.9573,0.7688,11410979,154975144.61,19962038066.5,19962038066.5
1379,2020-10-20,sz002745,д╬ажи╜,13.7,13.71,13.28,13.36,13.45,0.25,1.8587,0.6567,9746764,131652459.91,20333079666.3,20333079666.3
1380,2020-10-21,sz002745,д╬ажи╜,13.24,13.66,13.12,13.6,13.7,-0.46,-3.3577,0.9595,14241149,189336752.3,19650363122.8,19650363122.8
1381,2020-10-22,sz002745,д╬ажи╜,12.91,13.2,12.89,13.11,13.24,-0.33,-2.4924,1.1507,17077814,222257352.91,19160588211.1,19160588211.1
1382,2020-10-23,sz002745,д╬ажи╜,12.79,13.12,12.79,12.98,12.91,-0.12,-0.9295,0.6213,9220746,119318044.06,18982488243.2,18982488243.2
1383,2020-10-26,sz002745,д╬ажи╜,12.71,12.99,12.54,12.86,12.79,-0.08,-0.6255,0.647,9601905,121606998.78,18863754931.3,18863754931.3
1384,2020-10-27,sz002745,д╬ажи╜,12.8,12.87,12.65,12.7,12.71,0.09,0.7081,0.486,7212427,92069080.92,18997329907.2,18997329907.2
1385,2020-10-28,sz002745,д╬ажи╜,12.98,13.3,12.56,12.78,12.8,0.18,1.4063,1.3716,20356982,264179318.68,19264479859.0,19264479859.0
1386,2020-10-29,sz002745,д╬ажи╜,13.2,13.29,12.68,12.94,12.98,0.22,1.6949,1.067,15836284,205774362.33,19590996466.8,19590996466.8
1387,2020-10-30,sz002745,д╬ажи╜,12.15,13.4,12.0,13.2,13.2,-1.05,-7.9545,2.4533,36411566,454117997.31,18032621747.8,18032621747.8
1388,2020-11-02,sz002745,д╬ажи╜,12.84,13.12,12.37,12.38,12.15,0.69,5.679,1.903,28242968,361072729.01,19056696563.2,19056696563.2
1389,2020-11-03,sz002745,д╬ажи╜,13.18,13.34,12.78,12.89,12.84,0.34,2.648,1.2837,19052578,249474106.53,19561313138.8,19561313138.8
1390,2020-11-04,sz002745,д╬ажи╜,13.2,13.29,13.02,13.18,13.18,0.02,0.1517,0.9611,14264403,187832212.23,19590996466.8,19590996466.8
1391,2020-11-05,sz002745,д╬ажи╜,13.24,13.38,13.08,13.26,13.2,0.04,0.303,1.0988,16307550,215541500.07,19650363122.8,19650363122.8
1392,2020-11-06,sz002745,д╬ажи╜,13.44,13.57,13.16,13.24,13.24,0.2,1.5106,1.2466,18501517,246887881.56,19947196402.6,19947196402.6
1393,2020-11-09,sz002745,д╬ажи╜,14.11,14.11,13.54,13.55,13.44,0.67,4.9851,2.0297,30124474,418177751.26,20941587889.9,20941587889.9
1394,2020-11-10,sz002745,д╬ажи╜,14.3,14.33,13.83,14.01,14.11,0.19,1.3466,1.6247,24113500,340378234.86,21223579505.7,21223579505.7
1395,2020-11-11,sz002745,д╬ажи╜,14.3,14.6,14.09,14.28,14.3,0.0,0.0,1.7227,25568475,366620573.03,21223579505.7,21223579505.7
1396,2020-11-12,sz002745,д╬ажи╜,14.22,14.35,14.02,14.29,14.3,-0.08,-0.5594,1.1727,17405097,246668568.46,21104846193.8,21104846193.8
1397,2020-11-13,sz002745,д╬ажи╜,14.54,14.59,14.03,14.22,14.22,0.32,2.2504,1.4016,20801492,299485212.7,21579779441.5,21579779441.5
1398,2020-11-16,sz002745,д╬ажи╜,15.11,15.12,14.45,14.5,14.54,0.57,3.9202,1.8639,27663747,413382979.64,22425754288.9,22425754288.9
1399,2020-11-17,sz002745,д╬ажи╜,15.19,15.33,14.96,15.0,15.11,0.08,0.5295,1.4385,21350407,323557042.49,22544487600.8,22544487600.8
1400,2020-11-18,sz002745,д╬ажи╜,15.49,15.55,14.89,14.91,15.19,0.3,1.975,1.4521,21552261,330075252.6,22989737520.5,22989737520.5
1401,2020-11-19,sz002745,д╬ажи╜,15.42,15.65,15.09,15.45,15.49,-0.07,-0.4519,1.347,19992254,306756319.2,22885845872.6,22885845872.6
1402,2020-11-20,sz002745,д╬ажи╜,15.43,15.5,15.15,15.5,15.42,0.01,0.0649,1.1485,17046229,261383573.04,22900687536.6,22900687536.6
1403,2020-11-23,sz002745,д╬ажи╜,15.27,15.56,15.1,15.52,15.43,-0.16,-1.0369,0.9529,14142792,216511721.59,22663220912.7,22663220912.7
1404,2020-11-24,sz002745,д╬ажи╜,15.36,15.8,15.26,15.41,15.27,0.09,0.5894,1.1166,16571609,256616141.86,22796795888.6,22796795888.6
1405,2020-11-25,sz002745,д╬ажи╜,15.3,15.95,15.21,15.42,15.36,-0.06,-0.3906,1.2854,19077817,296924154.85,22707745904.7,22707745904.7
1406,2020-11-26,sz002745,д╬ажи╜,15.38,15.55,15.1,15.3,15.3,0.08,0.5229,0.9597,14242807,218032958.08,22826479216.6,22826479216.6
1407,2020-11-27,sz002745,д╬ажи╜,15.2,15.42,14.88,15.38,15.38,-0.18,-1.1704,1.0979,16295378,246593933.72,22559329264.8,22559329264.8
1408,2020-11-30,sz002745,д╬ажи╜,14.82,15.39,14.79,15.31,15.2,-0.38,-2.5,0.9377,13916413,209748773.14,21995346033.2,21995346033.2
1409,2020-12-01,sz002745,д╬ажи╜,15.5,15.6,14.74,14.91,14.82,0.68,4.5884,1.5976,23710444,363021186.65,23004579184.5,23004579184.5
1410,2020-12-02,sz002745,д╬ажи╜,15.6,15.75,15.35,15.63,15.5,0.1,0.6452,1.3491,20022346,311425679.85,23152995824.4,23152995824.4
1411,2020-12-03,sz002745,д╬ажи╜,15.3,15.66,15.21,15.53,15.6,-0.3,-1.9231,1.152,17097816,263651786.31,22707745904.7,22707745904.7
1412,2020-12-04,sz002745,д╬ажи╜,15.05,15.29,14.89,15.25,15.3,-0.25,-1.634,0.8178,12138119,182632542.61,22336704305.0,22336704305.0
1413,2020-12-07,sz002745,д╬ажи╜,14.75,15.14,14.73,15.01,15.05,-0.3,-1.9934,0.8817,13085601,195237791.09,21891454385.2,21891454385.2
1414,2020-12-08,sz002745,д╬ажи╜,14.77,14.91,14.63,14.85,14.75,0.02,0.1356,0.692,10269989,151640148.73,21921137713.2,21921137713.2
1415,2020-12-09,sz002745,д╬ажи╜,14.27,14.96,14.18,14.78,14.77,-0.5,-3.3852,0.8764,13006741,189249704.85,21179054513.7,21179054513.7
1416,2020-12-10,sz002745,д╬ажи╜,14.4,14.51,14.11,14.19,14.27,0.13,0.911,0.607,9009078,128923577.09,21371996145.6,21371996145.6
1417,2020-12-11,sz002745,д╬ажи╜,13.94,14.47,13.6,14.31,14.4,-0.46,-3.1944,1.116,16563394,230561244.78,20689279602.1,20689279602.1
1418,2020-12-14,sz002745,д╬ажи╜,14.0,14.12,13.72,13.94,13.94,0.06,0.4304,0.5294,7856786,109479563.06,20778329586.0,20778329586.0
1419,2020-12-15,sz002745,д╬ажи╜,14.0,14.2,13.81,14.0,14.0,0.0,0.0,0.6024,8940473,125012805.23,20778329586.0,20778329586.0
1420,2020-12-16,sz002745,д╬ажи╜,13.69,14.05,13.6,14.05,14.0,-0.31,-2.2143,0.5166,7666719,105511692.32,20318238002.3,20318238002.3
1421,2020-12-17,sz002745,д╬ажи╜,13.97,14.04,13.41,13.71,13.69,0.28,2.0453,0.679,10077790,138844810.43,20733804594.0,20733804594.0
1422,2020-12-18,sz002745,д╬ажи╜,13.72,14.09,13.7,13.95,13.97,-0.25,-1.7895,0.6046,8972809,124351888.17,20362762994.3,20362762994.3
1423,2020-12-21,sz002745,д╬ажи╜,14.27,14.55,13.63,13.89,13.72,0.55,4.0087,0.9448,14022924,199929308.37,21179054513.7,21179054513.7
1424,2020-12-22,sz002745,д╬ажи╜,14.16,14.56,14.15,14.27,14.27,-0.11,-0.7708,0.9487,14079778,202173997.17,21015796209.8,21015796209.8
1425,2020-12-23,sz002745,д╬ажи╜,14.08,14.33,14.04,14.2,14.16,-0.08,-0.565,0.6838,10148634,143662105.91,20897062897.9,20897062897.9
1426,2020-12-24,sz002745,д╬ажи╜,13.82,14.32,13.63,14.07,14.08,-0.26,-1.8466,0.7729,11471685,160511136.94,20511179634.2,20511179634.2
1427,2020-12-25,sz002745,д╬ажи╜,13.95,14.16,13.48,13.68,13.82,0.13,0.9407,0.624,9261890,128226761.82,20704121266.0,20704121266.0
1428,2020-12-28,sz002745,д╬ажи╜,13.35,13.99,13.27,13.86,13.95,-0.6,-4.3011,0.9929,14736345,200368618.1,19813621426.7,19813621426.7
1429,2020-12-29,sz002745,д╬ажи╜,13.94,14.19,13.32,13.32,13.35,0.59,4.4195,1.1779,17482576,242744225.83,20689279602.1,20689279602.1
1430,2020-12-30,sz002745,д╬ажи╜,14.36,14.65,13.85,13.87,13.94,0.42,3.0129,1.1407,16930090,243274562.75,21312629489.6,21312629489.6
1431,2020-12-31,sz002745,д╬ажи╜,14.59,14.76,14.22,14.37,14.36,0.23,1.6017,0.9436,14005180,203416481.26,21653987761.4,21653987761.4
1432,2021-01-04,sz002745,д╬ажи╜,15.23,15.41,14.44,14.59,14.59,0.64,4.3866,1.6387,24320495,363803208.22,22603854256.8,22603854256.8
1433,2021-01-05,sz002745,д╬ажи╜,15.59,15.66,15.1,15.11,15.23,0.36,2.3638,1.555,23078503,354459330.91,23138154160.4,23138154160.4
1434,2021-01-06,sz002745,д╬ажи╜,15.25,15.56,15.14,15.56,15.59,-0.34,-2.1809,1.1808,17524891,267672516.71,22633537584.8,22633537584.8
1435,2021-01-07,sz002745,д╬ажи╜,14.83,15.33,14.58,15.3,15.25,-0.42,-2.7541,1.4064,20873209,309866970.91,22010187697.2,22010187697.2
1436,2021-01-08,sz002745,д╬ажи╜,14.96,15.23,14.72,14.85,14.83,0.13,0.8766,1.0759,15968080,238737560.99,22203129329.0,22203129329.0
1437,2021-01-11,sz002745,д╬ажи╜,14.54,15.21,14.49,14.98,14.96,-0.42,-2.8075,1.0952,16254788,240699389.79,21579779441.5,21579779441.5
1438,2021-01-12,sz002745,д╬ажи╜,15.28,15.42,14.54,14.54,14.54,0.74,5.0894,1.9157,28432768,430732564.31,22678062576.7,22678062576.7
1439,2021-01-13,sz002745,д╬ажи╜,15.61,16.02,15.35,15.51,15.28,0.33,2.1597,2.8965,42988905,673869285.11,23167837488.4,23167837488.4
1440,2021-01-14,sz002745,д╬ажи╜,15.47,15.95,15.25,15.61,15.61,-0.14,-0.8969,2.6402,39185151,612692106.88,22960054192.5,22960054192.5
1441,2021-01-15,sz002745,д╬ажи╜,15.03,15.74,14.74,15.47,15.47,-0.44,-2.8442,2.1962,32595021,493667135.8,22307020977.0,22307020977.0
1442,2021-01-18,sz002745,д╬ажи╜,15.3,15.81,15.07,15.09,15.03,0.27,1.7964,2.2,32651968,502657539.12,22707745904.7,22707745904.7
1443,2021-01-19,sz002745,д╬ажи╜,15.05,15.47,14.88,15.25,15.3,-0.25,-1.634,2.1963,32596698,494516251.64,22336704305.0,22336704305.0
1444,2021-01-20,sz002745,д╬ажи╜,15.64,15.83,14.95,15.1,15.05,0.59,3.9203,3.0466,45216935,700270291.28,23212362480.4,23212362480.4
1445,2021-01-21,sz002745,д╬ажи╜,16.11,16.46,15.61,15.7,15.64,0.47,3.0051,3.1922,47377572,763586637.79,23909920687.9,23909920687.9
1446,2021-01-22,sz002745,д╬ажи╜,16.15,16.33,15.76,16.11,16.11,0.04,0.2483,2.2781,33810743,542062907.19,23969287343.8,23969287343.8
1447,2021-01-25,sz002745,д╬ажи╜,16.98,17.4,16.01,16.24,16.15,0.83,5.1393,3.6959,54852724,920509383.48,25201145455.0,25201145455.0
1448,2021-01-26,sz002745,д╬ажи╜,17.26,17.45,16.7,17.0,16.98,0.28,1.649,3.3875,50276761,860077923.78,25616712046.7,25616712046.7
1449,2021-01-27,sz002745,д╬ажи╜,16.89,17.4,16.47,17.29,17.26,-0.37,-2.1437,2.2421,33276729,560805605.31,25067570479.1,25067570479.1
1450,2021-01-28,sz002745,д╬ажи╜,17.0,17.4,16.2,16.58,16.89,0.11,0.6513,3.3298,49419889,843135277.86,25230828783.0,25230828783.0
1451,2021-01-29,sz002745,д╬ажи╜,15.94,16.75,15.3,16.7,17.0,-1.06,-6.2353,4.2393,62918188,1012731866.46,23657612400.1,23657612400.1
1452,2021-02-01,sz002745,д╬ажи╜,15.9,16.25,15.37,15.89,15.94,-0.04,-0.2509,2.022,30009760,474232717.39,23598245744.1,23598245744.1
1453,2021-02-02,sz002745,д╬ажи╜,14.31,15.95,14.31,15.88,15.9,-1.59,-10.0,3.6,53430445,784911090.32,21238421169.7,21238421169.7
1454,2021-02-03,sz002745,д╬ажи╜,12.9,14.15,12.88,14.0,14.31,-1.41,-9.8532,4.5643,67742337,902347398.97,19145746547.1,19145746547.1
1455,2021-02-04,sz002745,д╬ажи╜,12.88,13.33,12.4,13.15,12.9,-0.02,-0.155,2.4195,35909043,462375595.23,19116063219.1,19116063219.1
1456,2021-02-05,sz002745,д╬ажи╜,12.47,13.12,12.46,12.87,12.88,-0.41,-3.1832,1.6986,25209786,322349201.42,18507554995.5,18507554995.5
1457,2021-02-08,sz002745,д╬ажи╜,12.34,12.81,12.2,12.48,12.47,-0.13,-1.0425,1.4694,21807999,273390598.28,18314613363.7,18314613363.7
