,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1969,2019-09-20,sz300253,нюдЧ╫║©╣,15.59,15.73,15.5,15.7,15.75,-0.16,-1.0159,1.2571,20291632,316306450.38,25325202517.5,25165193773.0
1970,2019-09-23,sz300253,нюдЧ╫║©╣,15.0,15.46,14.72,15.45,15.59,-0.59,-3.7845,2.4786,40008854,596252442.79,24366775995.0,24212822745.0
1971,2019-09-24,sz300253,нюдЧ╫║©╣,15.28,15.63,15.03,15.07,15.0,0.28,1.8667,1.849,29846145,458164354.43,24821622480.2,24664795436.2
1972,2019-09-25,sz300253,нюдЧ╫║©╣,15.29,15.55,15.04,15.25,15.28,0.01,0.0654,1.7424,28125047,430622410.84,24837866997.6,24680937318.1
1973,2019-09-26,sz300253,нюдЧ╫║©╣,15.14,15.84,14.91,15.36,15.29,-0.15,-0.981,2.1129,34106136,527003463.89,24594199237.6,24438809090.6
1974,2019-09-27,sz300253,нюдЧ╫║©╣,16.1,16.25,15.11,15.2,15.14,0.96,6.3408,4.1179,66470888,1056702838.75,26153672901.3,25988429746.3
1975,2019-09-30,sz300253,нюдЧ╫║©╣,15.88,16.29,15.84,16.15,16.1,-0.22,-1.3665,1.7898,28890162,462474234.21,25796293520.0,25633308346.0
1976,2019-10-08,sz300253,нюдЧ╫║©╣,15.4,16.16,15.28,15.98,15.88,-0.48,-3.0227,2.0725,33453811,526354653.56,25016556688.2,24858498018.2
1977,2019-10-09,sz300253,нюдЧ╫║©╣,15.32,15.4,14.9,15.32,15.4,-0.08,-0.5195,1.5146,24448246,369556834.18,24886600549.6,24729362963.6
1978,2019-10-10,sz300253,нюдЧ╫║©╣,15.49,15.6,15.09,15.35,15.32,0.17,1.1097,1.5096,24367125,373183846.33,25162757344.2,25003774954.7
1979,2019-10-11,sz300253,нюдЧ╫║©╣,15.86,15.92,15.44,15.54,15.49,0.37,2.3886,1.8851,30429857,478617136.85,25763804485.4,25601024582.4
1980,2019-10-14,sz300253,нюдЧ╫║©╣,15.94,16.1,15.72,15.9,15.86,0.08,0.5044,1.9717,31826189,506150593.55,25893760624.0,25730159637.0
1981,2019-10-15,sz300253,нюдЧ╫║©╣,16.16,16.66,16.09,16.57,15.94,0.22,1.3802,2.8029,45244116,739822369.88,26251140005.3,26085281037.3
1982,2019-10-16,sz300253,нюдЧ╫║©╣,16.88,17.1,16.05,16.23,16.16,0.72,4.4554,3.3122,53465783,895134671.3,27420745253.0,27247496529.0
1983,2019-10-17,sz300253,нюдЧ╫║©╣,16.78,17.22,16.65,16.9,16.88,-0.1,-0.5924,2.1964,35453312,599101753.52,27258300079.7,27086077710.7
1984,2019-10-18,sz300253,нюдЧ╫║©╣,16.75,17.05,16.6,16.9,16.78,-0.03,-0.1788,1.9085,30807179,518408176.45,27209566527.8,27037652065.2
1985,2019-10-21,sz300253,нюдЧ╫║©╣,16.67,16.78,16.08,16.74,16.75,-0.08,-0.4776,1.6855,27207511,447128682.35,27079610389.1,26908517010.6
1986,2019-10-22,sz300253,нюдЧ╫║©╣,16.71,16.93,16.26,16.54,16.67,0.04,0.24,1.7828,28778531,476418282.53,27144588458.4,26973084537.9
1987,2019-10-23,sz300253,нюдЧ╫║©╣,16.14,16.68,16.13,16.6,16.71,-0.57,-3.4111,1.4301,23084061,377218613.96,26218650970.6,26052997273.6
1988,2019-10-24,sz300253,нюдЧ╫║©╣,16.16,16.26,15.85,16.17,16.14,0.02,0.1239,1.1346,18315318,294216975.36,26251140005.3,26085281037.3
1989,2019-10-25,sz300253,нюдЧ╫║©╣,16.69,16.76,15.96,16.18,16.16,0.53,3.2797,1.9558,31570419,519490592.35,27112099423.8,26940800774.3
1990,2019-10-28,sz300253,нюдЧ╫║©╣,17.14,17.3,16.63,17.15,16.69,0.45,2.6962,2.3836,38489383,657126357.67,27852335901.6,27676418654.6
1991,2019-10-29,sz300253,нюдЧ╫║©╣,16.91,17.44,16.9,17.0,17.14,-0.23,-1.3419,2.3047,37214297,639678938.86,27478588103.7,27305031473.2
1992,2019-10-30,sz300253,нюдЧ╫║©╣,16.92,17.31,16.75,16.88,16.91,0.01,0.0591,1.4356,23181780,395716894.2,27772271863.9,27321178741.9
1993,2019-10-31,sz300253,нюдЧ╫║©╣,16.67,17.1,16.4,16.8,16.92,-0.25,-1.4775,1.4197,22924492,383407223.55,27361925057.4,26917497022.9
1994,2019-11-01,sz300253,нюдЧ╫║©╣,17.14,17.17,16.51,16.68,16.67,0.47,2.8194,1.5497,25023565,422803768.48,28133377053.6,27676418654.6
1995,2019-11-04,sz300253,нюдЧ╫║©╣,17.45,17.48,16.96,17.08,17.14,0.31,1.8086,1.9307,31175690,539002504.85,28642207093.7,28176983986.2
1996,2019-11-05,sz300253,нюдЧ╫║©╣,16.95,17.56,16.95,17.48,17.45,-0.5,-2.8653,1.6612,26823989,461545417.24,27821513480.7,27369620548.2
1997,2019-11-06,sz300253,нюдЧ╫║©╣,16.79,17.15,16.68,16.89,16.95,-0.16,-0.944,1.4378,23216662,391706675.27,27553377520.6,27111264248.0
1998,2019-11-07,sz300253,нюдЧ╫║©╣,17.3,17.47,16.75,16.87,16.79,0.51,3.0375,1.8444,29782109,513200971.33,28390317516.8,27934774954.8
1999,2019-11-08,sz300253,нюдЧ╫║©╣,17.0,17.4,17.0,17.33,17.3,-0.3,-1.7341,1.4538,23474607,403167984.66,27897999872.0,27450356892.0
2000,2019-11-11,sz300253,нюдЧ╫║©╣,16.23,16.9,16.17,16.9,17.0,-0.77,-4.5294,1.9581,31618017,520684220.61,26634384583.7,26207017197.5
2001,2019-11-12,sz300253,нюдЧ╫║©╣,16.19,16.32,15.91,16.2,16.23,-0.04,-0.2465,1.2417,20050211,322921870.01,26568742231.0,26142428122.4
2002,2019-11-13,sz300253,нюдЧ╫║©╣,16.23,16.38,16.05,16.11,16.19,0.04,0.2471,0.9662,15601236,253067409.48,26634384583.7,26207017197.5
2003,2019-11-14,sz300253,нюдЧ╫║©╣,16.38,16.52,16.17,16.17,16.23,0.15,0.9242,1.0513,16976175,278268876.64,26880543406.1,26449226228.9
2004,2019-11-15,sz300253,нюдЧ╫║©╣,15.89,16.44,15.89,16.3,16.38,-0.49,-2.9915,1.406,22703395,366132645.05,26076424586.2,25658010059.6
2005,2019-11-18,sz300253,нюдЧ╫║©╣,16.1,16.26,15.69,15.76,15.89,0.21,1.3216,1.2086,19515625,312942474.49,26421046937.6,25997102703.6
2006,2019-11-19,sz300253,нюдЧ╫║©╣,16.45,16.68,16.11,16.19,16.1,0.35,2.1739,1.3517,21825548,359212029.34,26995417523.2,26562257110.2
2007,2019-11-20,sz300253,нюдЧ╫║©╣,16.49,16.78,16.35,16.4,16.45,0.04,0.2432,1.1608,18743336,310978173.7,27061059875.8,26626846185.2
2008,2019-11-21,sz300253,нюдЧ╫║©╣,16.37,16.55,16.3,16.36,16.49,-0.12,-0.7277,0.5985,9664867,158441760.52,26864132817.9,26433078960.1
2009,2019-11-22,sz300253,нюдЧ╫║©╣,16.08,16.68,15.73,16.39,16.37,-0.29,-1.7715,1.4865,24002748,387310468.29,26388225761.3,25964808166.1
2010,2019-11-25,sz300253,нюдЧ╫║©╣,15.48,16.14,14.91,16.14,16.08,-0.6,-3.7313,2.2437,36228849,555620527.66,25403590471.7,24995972040.5
2011,2019-11-26,sz300253,нюдЧ╫║©╣,15.38,15.59,15.13,15.45,15.48,-0.1,-0.646,1.4686,23714108,363908356.37,25239484590.1,24834499352.9
2012,2019-11-27,sz300253,нюдЧ╫║©╣,15.27,15.5,15.02,15.2,15.38,-0.11,-0.7152,0.8781,14178134,217104470.01,25058968120.3,24656879396.5
2013,2019-11-28,sz300253,нюдЧ╫║©╣,15.2,15.37,15.0,15.37,15.27,-0.07,-0.4584,0.8539,13788455,208989769.91,24944094003.2,24543848515.2
2014,2019-11-29,sz300253,нюдЧ╫║©╣,15.23,15.3,15.0,15.1,15.2,0.03,0.1974,0.7943,12825829,194578972.03,24993325767.7,24592290321.5
2015,2019-12-02,sz300253,нюдЧ╫║©╣,15.32,15.48,15.22,15.24,15.23,0.09,0.5909,0.8038,12979834,199238314.78,25141021061.1,24737615740.3
2016,2019-12-03,sz300253,нюдЧ╫║©╣,15.17,15.2,14.61,15.18,15.32,-0.15,-0.9791,1.5394,24856664,371325934.23,24894862238.7,24495406708.9
2017,2019-12-04,sz300253,нюдЧ╫║©╣,15.25,15.47,15.0,15.09,15.17,0.08,0.5274,1.072,17309938,264537852.1,25026146944.0,24624584859.0
2018,2019-12-05,sz300253,нюдЧ╫║©╣,15.55,15.66,15.28,15.28,15.25,0.3,1.9672,0.9432,15230809,236054409.49,25518464588.8,25109002921.8
2019,2019-12-06,sz300253,нюдЧ╫║©╣,15.25,15.58,15.13,15.56,15.55,-0.3,-1.9293,1.3688,22103171,337082943.21,25026146944.0,24624584859.0
2020,2019-12-09,sz300253,нюдЧ╫║©╣,15.21,15.36,15.1,15.31,15.25,-0.04,-0.2623,0.8012,12937613,197046836.66,24960504591.4,24559995784.0
2021,2019-12-10,sz300253,нюдЧ╫║©╣,15.29,15.29,15.03,15.25,15.21,0.08,0.526,1.1111,17940658,271919049.47,25091789296.6,24689173934.0
2022,2019-12-11,sz300253,нюдЧ╫║©╣,15.02,15.33,15.01,15.29,15.29,-0.27,-1.7659,0.9922,16021831,242025296.31,24648703416.3,24253197677.5
2023,2019-12-12,sz300253,нюдЧ╫║©╣,14.79,15.05,14.76,15.01,15.02,-0.23,-1.5313,1.2646,20420126,304037606.16,24271259888.6,23881810496.0
2024,2019-12-13,sz300253,нюдЧ╫║©╣,15.24,15.44,15.03,15.15,14.79,0.45,3.0426,1.9235,31059158,474152459.72,25009736355.8,24608437590.2
2025,2019-12-16,sz300253,нюдЧ╫║©╣,15.7,15.76,15.26,15.39,15.24,0.46,3.0184,1.9119,30871994,480398186.74,25764623411.2,25351211953.2
2026,2019-12-17,sz300253,нюдЧ╫║©╣,15.89,16.05,15.48,15.65,15.7,0.19,1.2102,1.9318,31193661,490548205.78,26076424586.2,25658010059.6
2027,2019-12-18,sz300253,нюдЧ╫║©╣,15.77,15.98,15.7,15.76,15.89,-0.12,-0.7552,1.2398,20020139,316751032.33,25879988290.7,25464733596.9
2028,2019-12-19,sz300253,нюдЧ╫║©╣,15.78,15.85,15.59,15.85,15.77,0.01,0.0634,1.1714,18916008,297626574.66,25896399190.1,25480881176.9
2029,2019-12-20,sz300253,нюдЧ╫║©╣,15.48,15.84,15.47,15.78,15.78,-0.3,-1.9011,0.9811,15842792,247628469.1,25404072209.3,24996453778.1
2030,2019-12-23,sz300253,нюдЧ╫║©╣,14.97,15.44,14.93,15.44,15.48,-0.51,-3.2946,1.1571,18684591,282822383.67,24567116341.9,24172927200.1
2031,2019-12-24,sz300253,нюдЧ╫║©╣,15.15,15.16,14.9,15.01,14.97,0.18,1.2024,0.7888,12737356,191751885.16,24862723266.9,24463794375.9
2032,2019-12-25,sz300253,нюдЧ╫║©╣,15.03,15.19,14.91,15.14,15.15,-0.12,-0.7921,1.2064,19480572,292693171.26,24665790805.4,24270021747.2
2033,2019-12-26,sz300253,нюдЧ╫║©╣,15.0,15.05,14.79,15.03,15.03,-0.03,-0.1996,1.1462,18541754,276384660.03,24616583340.0,24264784740.0
2034,2019-12-27,sz300253,нюдЧ╫║©╣,14.68,15.07,14.67,15.05,15.0,-0.32,-2.1333,1.2482,20191816,300003493.11,24091429562.1,23747135998.9
2035,2019-12-30,sz300253,нюдЧ╫║©╣,14.79,14.96,14.41,14.65,14.68,0.11,0.7493,1.4236,23029154,338164451.17,24271951173.2,23925077753.6
2036,2019-12-31,sz300253,нюдЧ╫║©╣,14.98,15.18,14.79,14.79,14.79,0.19,1.2847,1.1552,18687519,280204449.47,24583761228.9,24232431693.7
2037,2020-01-02,sz300253,нюдЧ╫║©╣,15.14,15.27,14.99,15.1,14.98,0.16,1.0681,1.2908,20881122,316842282.84,24846338117.8,24491256064.2
2038,2020-01-03,sz300253,нюдЧ╫║©╣,15.17,15.27,15.03,15.2,15.14,0.03,0.1982,1.1478,18567715,281394420.94,24895571284.5,24539785633.7
2039,2020-01-06,sz300253,нюдЧ╫║©╣,15.44,15.57,15.06,15.06,15.17,0.27,1.7798,1.6944,27410157,422029091.59,25339877038.2,24977759012.6
2040,2020-01-07,sz300253,нюдЧ╫║©╣,15.57,15.65,15.3,15.5,15.44,0.13,0.842,1.2782,20678597,320339278.82,25553230925.2,25188063978.4
2041,2020-01-08,sz300253,нюдЧ╫║©╣,15.21,15.6,15.2,15.5,15.57,-0.36,-2.3121,1.226,19834088,304919917.29,24962404776.7,24605680996.3
2042,2020-01-09,sz300253,нюдЧ╫║©╣,15.68,15.75,15.3,15.3,15.21,0.47,3.0901,1.5364,24854264,387816358.53,25733761137.3,25366014334.1
2043,2020-01-10,sz300253,нюдЧ╫║©╣,15.68,15.95,15.55,15.59,15.68,0.0,0.0,1.3843,22394847,352677520.07,25733761137.3,25366014334.1
2044,2020-01-13,sz300253,нюдЧ╫║©╣,15.87,15.87,15.43,15.63,15.68,0.19,1.2117,1.3011,21049016,330235464.41,26045586049.0,25673383130.2
2045,2020-01-14,sz300253,нюдЧ╫║©╣,15.59,15.95,15.59,15.85,15.87,-0.28,-1.7643,1.0319,16693908,262637531.87,25586054600.1,25220418588.5
2046,2020-01-15,sz300253,нюдЧ╫║©╣,16.06,16.1,15.55,15.62,15.59,0.47,3.0148,1.9609,31722393,503867913.85,26357410960.8,25980751926.4
2047,2020-01-16,sz300253,нюдЧ╫║©╣,15.98,16.23,15.88,15.96,16.06,-0.08,-0.4981,1.1067,17903098,287438037.43,26226116261.1,25851333485.9
2048,2020-01-17,sz300253,нюдЧ╫║©╣,16.35,16.66,15.98,16.08,15.98,0.37,2.3154,1.6951,27422303,449052411.42,26833354247.1,26449893773.1
2049,2020-01-20,sz300253,нюдЧ╫║©╣,16.42,16.42,16.07,16.3,16.35,0.07,0.4281,1.3616,22027237,357525187.45,26948237109.3,26563134908.5
2050,2020-01-21,sz300253,нюдЧ╫║©╣,16.21,16.56,16.12,16.35,16.42,-0.21,-1.2789,1.3626,22043440,358531974.15,26603588522.7,26223411502.3
2051,2020-01-22,sz300253,нюдЧ╫║©╣,16.48,16.66,15.98,16.15,16.21,0.27,1.6656,1.625,26287922,429752598.52,27046708134.1,26660198738.9
2052,2020-01-23,sz300253,нюдЧ╫║©╣,15.93,16.73,15.63,16.32,16.48,-0.55,-3.3374,2.1693,35093114,566182783.6,26144057073.8,25770446960.6
2053,2020-02-03,sz300253,нюдЧ╫║©╣,15.24,16.38,14.36,14.36,15.93,-0.69,-4.3315,3.4845,56370289,879574902.76,25011640289.0,24654212911.4
2054,2020-02-04,sz300253,нюдЧ╫║©╣,16.58,16.67,15.7,15.9,15.24,1.34,8.7927,3.6438,58946741,961389643.33,27210826508.7,26821971789.5
2055,2020-02-05,sz300253,нюдЧ╫║©╣,17.34,17.9,16.75,16.82,16.58,0.76,4.5838,5.2519,84961681,1466941429.4,28458126155.6,28051446974.0
2056,2020-02-06,sz300253,нюдЧ╫║©╣,18.38,18.88,17.34,18.0,17.34,1.04,5.9977,5.7521,93053380,1685447762.39,30164957251.5,29733886700.3
2057,2020-02-07,sz300253,нюдЧ╫║©╣,18.22,18.97,17.89,18.0,18.38,-0.16,-0.8705,4.2265,68373579,1254287031.22,29902367852.1,29475049819.3
2058,2020-02-10,sz300253,нюдЧ╫║©╣,18.82,19.93,18.69,19.25,18.22,0.6,3.2931,5.3563,86650208,1676284785.42,30887078099.7,30445688122.9
2059,2020-02-11,sz300253,нюдЧ╫║©╣,19.05,19.65,18.77,19.0,18.82,0.23,1.2221,3.5416,57294319,1096216447.47,31264550361.3,30817766139.3
2060,2020-02-12,sz300253,нюдЧ╫║©╣,20.96,20.96,19.01,19.01,19.05,1.91,10.0262,4.7463,76782890,1588069813.11,34399211316.2,33907631405.8
2061,2020-02-13,sz300253,нюдЧ╫║©╣,22.1,23.06,21.61,22.0,20.96,1.14,5.4389,8.3923,135764381,3055635531.66,36270160786.6,35751844182.6
2062,2020-02-14,sz300253,нюдЧ╫║©╣,21.23,22.75,21.0,22.3,22.1,-0.87,-3.9367,5.6653,91648705,1996635128.72,34842330927.6,34344418642.4
2063,2020-02-17,sz300253,нюдЧ╫║©╣,22.0,22.45,21.53,21.6,21.23,0.77,3.6269,5.3245,86135430,1893241526.45,36106042412.0,35590071132.0
2064,2020-02-18,sz300253,нюдЧ╫║©╣,22.88,23.1,22.08,22.1,22.0,0.88,4.0,3.8772,62722251,1420783124.4,37550284108.5,37013673977.3
2065,2020-02-19,sz300253,нюдЧ╫║©╣,22.22,23.0,22.11,22.91,22.88,-0.66,-2.8846,2.8169,45569177,1025803302.26,36467102836.1,35945971843.3
2066,2020-02-20,sz300253,нюдЧ╫║©╣,22.89,23.18,21.78,22.4,22.22,0.67,3.0153,3.9509,63915720,1437193844.47,37566695945.9,37029851282.3
2067,2020-02-21,sz300253,нюдЧ╫║©╣,23.41,24.56,22.81,22.89,22.89,0.52,2.2717,3.2885,53198755,1263553031.06,38420111493.9,37871071145.5
2068,2020-02-24,sz300253,нюдЧ╫║©╣,24.7,24.95,23.72,23.96,23.41,1.29,5.5105,3.649,59031346,1438885954.91,40537238526.2,39957943498.2
2069,2020-02-25,sz300253,нюдЧ╫║©╣,24.77,25.4,23.33,24.4,24.7,0.07,0.2834,4.0597,65674209,1609841172.97,40652121388.4,40071184633.6
2070,2020-02-26,sz300253,нюдЧ╫║©╣,23.89,25.2,23.59,24.2,24.77,-0.88,-3.5527,3.9595,64053531,1550385866.73,39207879691.9,38647581788.3
2071,2020-02-27,sz300253,нюдЧ╫║©╣,26.28,26.28,23.87,23.87,23.89,2.39,10.0042,4.0255,65121805,1653504780.72,43130308844.9,42513957697.7
2072,2020-02-28,sz300253,нюдЧ╫║©╣,25.72,28.27,24.38,25.88,26.28,-0.56,-2.1309,6.3693,103037780,2717932589.08,42211245947.1,41608028614.3
2073,2020-03-02,sz300253,нюдЧ╫║©╣,27.98,28.0,25.74,26.03,25.72,2.26,8.7869,4.0106,64879992,1747842376.05,45920321213.1,45264099557.9
2074,2020-03-03,sz300253,нюдЧ╫║©╣,29.85,30.78,28.08,29.0,27.98,1.87,6.6833,5.8168,94100642,2807000610.56,48989334818.1,48289255604.1
2075,2020-03-04,sz300253,нюдЧ╫║©╣,27.33,29.6,26.87,29.3,29.85,-2.52,-8.4422,6.2644,101341433,2840094008.08,44853551778.2,44212574729.0
2076,2020-03-05,sz300253,нюдЧ╫║©╣,25.75,27.67,24.81,27.65,27.33,-1.58,-5.7812,6.2265,100727295,2617220758.31,42260481459.5,41656560529.5
2077,2020-03-06,sz300253,нюдЧ╫║©╣,25.35,26.43,25.06,26.0,25.75,-0.4,-1.5534,3.6424,58924864,1513019674.18,41604007961.1,41009468327.1
2078,2020-03-09,sz300253,нюдЧ╫║©╣,23.27,24.83,23.23,24.83,25.35,-2.08,-8.2051,3.9682,64194978,1545191785.19,38190345769.4,37644588874.6
2079,2020-03-10,sz300253,нюдЧ╫║©╣,24.57,24.84,23.12,23.6,23.27,1.3,5.5866,3.9756,64314025,1539669632.2,40323884639.2,39747638532.4
2080,2020-03-11,sz300253,нюдЧ╫║©╣,23.21,24.5,23.19,24.28,24.57,-1.36,-5.5352,2.956,47820575,1137508558.1,38091874744.7,37547525044.3
2081,2020-03-12,sz300253,нюдЧ╫║©╣,22.72,23.47,22.3,22.9,23.21,-0.49,-2.1112,3.485,56377924,1282865006.55,37287694709.1,36754837096.3
2082,2020-03-13,sz300253,нюдЧ╫║©╣,22.83,23.35,21.16,21.49,22.72,0.11,0.4842,3.6512,59066420,1315707565.42,37468224921.2,36932787452.0
2083,2020-03-16,sz300253,нюдЧ╫║©╣,21.02,23.26,21.02,22.95,22.83,-1.81,-7.9282,3.1875,51565480,1139037939.1,34497682340.9,34004695236.1
2084,2020-03-17,sz300253,нюдЧ╫║©╣,23.12,23.12,21.63,22.0,21.02,2.1,9.9905,5.1975,84080866,1899744923.43,37944168207.5,37401929298.7
2085,2020-03-18,sz300253,нюдЧ╫║©╣,21.47,23.77,21.47,23.77,23.12,-1.65,-7.1367,5.2548,85008056,1927618559.2,35236215026.6,34732673963.8
2086,2020-03-19,sz300253,нюдЧ╫║©╣,22.1,22.36,21.16,21.51,21.47,0.63,2.9343,3.3768,54627960,1196219862.56,36270160786.6,35751844182.6
2087,2020-03-20,sz300253,нюдЧ╫║©╣,22.93,23.11,22.13,22.35,22.1,0.83,3.7557,3.3893,54829228,1242839872.7,37632343295.8,37094560502.6
2088,2020-03-23,sz300253,нюдЧ╫║©╣,22.35,23.51,22.12,22.15,22.93,-0.58,-2.5294,2.8463,46045091,1045954681.93,36680456723.1,36156276809.1
2089,2020-03-24,sz300253,нюдЧ╫║©╣,23.13,23.34,22.23,23.1,22.35,0.78,3.4899,2.7298,44160591,1010867288.31,37960580045.0,37418106603.8
2090,2020-03-25,sz300253,нюдЧ╫║©╣,24.1,24.74,23.61,23.62,23.13,0.97,4.1937,3.0379,49144921,1184789161.55,39552528278.6,38987305194.6
2091,2020-03-26,sz300253,нюдЧ╫║©╣,24.5,24.67,23.53,23.77,24.1,0.4,1.6598,2.4053,38911193,945228584.6,40209001777.0,39634397397.0
2092,2020-03-27,sz300253,нюдЧ╫║©╣,22.41,24.92,22.07,24.83,24.5,-2.09,-8.5306,4.3033,69615018,1603184837.96,36778927747.9,36253340639.5
2093,2020-03-30,sz300253,нюдЧ╫║©╣,21.17,21.85,20.68,21.7,22.41,-1.24,-5.5332,2.6703,43198516,915865371.98,34743859902.8,34247354812.0
2094,2020-03-31,sz300253,нюдЧ╫║©╣,20.97,21.55,20.85,21.44,21.17,-0.2,-0.9447,1.5903,25727272,545080870.09,34415623153.6,33923808710.8
2095,2020-04-01,sz300253,нюдЧ╫║©╣,21.21,21.71,20.78,21.07,20.97,0.24,1.1445,1.3963,22588543,481633068.84,34809507252.7,34312064032.3
2096,2020-04-02,sz300253,нюдЧ╫║©╣,22.16,22.2,21.05,21.15,21.21,0.95,4.479,1.5678,25362575,550599327.0,36368631811.4,35848908013.0
2097,2020-04-03,sz300253,нюдЧ╫║©╣,22.69,23.18,22.08,22.13,22.16,0.53,2.3917,1.9826,32073833,729408376.74,37238459196.7,36706305181.1
2098,2020-04-07,sz300253,нюдЧ╫║©╣,23.96,24.35,23.26,23.26,22.69,1.27,5.5972,2.4709,39975815,955334171.94,39326116954.2,38764177323.8
2099,2020-04-08,sz300253,нюдЧ╫║©╣,23.27,23.88,23.11,23.77,23.96,-0.69,-2.8798,1.8975,30698344,716719309.68,38193603569.4,37647846674.6
2100,2020-04-09,sz300253,нюдЧ╫║©╣,24.37,24.62,23.16,23.6,23.27,1.1,4.7271,2.5032,40499285,975032109.84,39999059690.0,39427504231.2
2101,2020-04-10,sz300253,нюдЧ╫║©╣,23.42,24.7,23.11,24.3,24.37,-0.95,-3.8982,1.7824,28837329,689708491.69,38439802131.3,37890527250.5
2102,2020-04-13,sz300253,нюдЧ╫║©╣,22.67,23.6,22.5,23.6,23.42,-0.75,-3.2024,1.4196,22967987,525176772.92,37208809321.8,36677124371.0
2103,2020-04-14,sz300253,нюдЧ╫║©╣,24.17,24.17,22.79,22.99,22.67,1.5,6.6167,2.2345,36150545,855929485.23,39670794940.8,39103930130.0
2104,2020-04-15,sz300253,нюдЧ╫║©╣,24.1,24.75,23.95,24.28,24.17,-0.07,-0.2896,1.8223,29481917,716834659.8,39555902278.6,38990679194.6
2105,2020-04-16,sz300253,нюдЧ╫║©╣,25.42,26.08,24.0,24.06,24.1,1.32,5.4772,3.0066,48642516,1223854389.28,41722449623.3,41126268262.5
2106,2020-04-17,sz300253,нюдЧ╫║©╣,25.35,26.15,25.04,25.45,25.42,-0.07,-0.2754,2.3339,37759668,963653160.02,41607556961.1,41013017327.1
2107,2020-04-20,sz300253,нюдЧ╫║©╣,26.11,26.66,25.4,25.4,25.35,0.76,2.998,1.9991,32342172,846166961.66,42854963008.1,42242598911.7
2108,2020-04-21,sz300253,нюдЧ╫║©╣,25.91,26.4,25.31,25.7,26.11,-0.2,-0.766,1.6016,25911204,668506111.21,42526698258.9,41919024810.5
2109,2020-04-22,sz300253,нюдЧ╫║©╣,25.77,25.9,24.94,25.4,25.91,-0.14,-0.5403,1.9421,31420022,799121120.78,42296912934.4,41692522939.6
2110,2020-04-23,sz300253,нюдЧ╫║©╣,25.38,26.48,25.25,26.0,25.77,-0.39,-1.5134,1.3339,21580477,555809120.36,41656796673.5,41061553442.3
2111,2020-04-24,sz300253,нюдЧ╫║©╣,24.47,25.5,24.37,25.0,25.38,-0.91,-3.5855,1.4115,22835773,565411482.67,40163192064.6,39589291281.8
2112,2020-04-27,sz300253,нюдЧ╫║©╣,24.7,24.98,24.18,24.52,24.47,0.23,0.9399,1.2641,20451677,503378676.93,40540696526.2,39961401498.2
2113,2020-04-28,sz300253,нюдЧ╫║©╣,25.09,25.35,23.75,24.52,24.7,0.39,1.5789,1.7744,28828618,713631572.87,41180812787.1,40763969434.0
2114,2020-04-29,sz300253,нюдЧ╫║©╣,24.25,25.17,24.08,25.01,25.09,-0.84,-3.3479,1.14,18522466,454429461.68,39802100840.5,39399213183.5
2115,2020-04-30,sz300253,нюдЧ╫║©╣,25.43,25.7,24.36,24.38,24.25,1.18,4.866,1.4901,24209410,611187184.85,41738862860.8,41316370773.5
2116,2020-05-06,sz300253,нюдЧ╫║©╣,26.28,26.32,25.26,25.35,25.43,0.85,3.3425,1.7795,28911827,750581388.56,43133988044.9,42697374122.2
2117,2020-05-07,sz300253,нюдЧ╫║©╣,25.78,26.31,25.6,26.2,26.28,-0.5,-1.9026,1.3046,21196249,547090745.71,42313326171.9,41885019211.2
2118,2020-05-08,sz300253,нюдЧ╫║©╣,25.87,26.4,25.4,25.76,25.78,0.09,0.3491,1.6662,27071275,699383482.38,42461045309.0,42031243095.1
2119,2020-05-11,sz300253,нюдЧ╫║©╣,25.15,26.07,24.9,26.04,25.87,-0.72,-2.7831,1.4689,23864584,605581389.59,41279292211.9,40861452023.3
2120,2020-05-12,sz300253,нюдЧ╫║©╣,25.6,25.65,24.97,25.2,25.15,0.45,1.7893,1.1301,18361361,466329164.03,42017887897.6,41592571443.2
2121,2020-05-13,sz300253,нюдЧ╫║©╣,26.66,26.95,25.4,25.5,25.6,1.06,4.1406,2.2068,35854401,951526288.92,43757691068.4,43314763854.5
2122,2020-05-14,sz300253,нюдЧ╫║©╣,25.36,26.64,25.33,26.64,26.66,-1.3,-4.8762,2.1331,34657134,889976609.61,41623970198.6,41202641085.9
2123,2020-05-15,sz300253,нюдЧ╫║©╣,25.02,25.5,24.72,25.17,25.36,-0.34,-1.3407,1.4226,23112321,579757515.64,41065920124.9,40650239746.4
2124,2020-05-18,sz300253,нюдЧ╫║©╣,24.86,25.33,24.6,25.05,25.02,-0.16,-0.6395,1.0958,17803427,444991386.82,40803308325.6,40390286174.9
2125,2020-05-19,sz300253,нюдЧ╫║©╣,25.02,25.47,24.86,25.15,24.86,0.16,0.6436,1.1693,18997854,476938783.32,41065920124.9,40650239746.4
2126,2020-05-20,sz300253,нюдЧ╫║©╣,24.38,25.65,24.16,25.03,25.02,-0.64,-2.558,1.7266,28052823,697368007.41,40015472927.5,39610425460.4
2127,2020-05-21,sz300253,нюдЧ╫║©╣,23.58,24.71,23.35,24.5,24.38,-0.8,-3.2814,1.47,23883934,573205872.91,38702413930.7,38310657602.8
