,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2134,2019-04-22,sz002447,≥øˆŒø∆ºº,3.81,3.95,3.81,3.95,3.93,-0.12,-3.0534,2.6995,38527119,148737019.79,5437605330.0,5437605330.0
2135,2019-04-23,sz002447,≥øˆŒø∆ºº,3.69,3.83,3.68,3.82,3.81,-0.12,-3.1496,2.7238,38873369,145324179.78,5266342170.0,5266342170.0
2136,2019-04-24,sz002447,≥øˆŒø∆ºº,3.82,3.83,3.73,3.75,3.69,0.13,3.523,2.9364,41908237,158681183.92,5451877260.0,5451877260.0
2137,2019-04-25,sz002447,≥øˆŒø∆ºº,3.6,3.84,3.56,3.84,3.82,-0.22,-5.7592,2.719,38805822,143668282.16,5137894800.0,5137894800.0
2138,2019-04-26,sz002447,≥øˆŒø∆ºº,3.64,3.74,3.55,3.6,3.6,0.04,1.1111,2.2011,31413844,114876516.48,5194982520.0,5194982520.0
2139,2019-04-29,sz002447,≥øˆŒø∆ºº,3.43,3.63,3.4,3.6,3.64,-0.21,-5.7692,2.6447,37745300,131585957.5,4895271990.0,4895271990.0
2140,2019-04-30,sz002447,≥øˆŒø∆ºº,3.51,3.54,3.4,3.4,3.43,0.08,2.3324,1.6512,23566350,82234008.0,5009447430.0,5009447430.0
2141,2019-05-06,sz002447,≥øˆŒø∆ºº,3.17,3.43,3.16,3.42,3.51,-0.34,-9.6866,2.9722,42419216,137955949.54,4524201810.0,4524201810.0
2142,2019-05-07,sz002447,≥øˆŒø∆ºº,3.23,3.26,3.18,3.21,3.17,0.06,1.8927,2.2062,31486644,101493738.42,4609833390.0,4609833390.0
2143,2019-05-08,sz002447,≥øˆŒø∆ºº,3.23,3.35,3.06,3.16,3.23,0.0,0.0,2.5015,35701036,114838934.83,4609833390.0,4609833390.0
2144,2019-05-09,sz002447,≥øˆŒø∆ºº,3.26,3.36,3.23,3.27,3.23,0.03,0.9288,1.8641,26603650,87535350.5,4652649180.0,4652649180.0
2145,2019-05-10,sz002447,≥øˆŒø∆ºº,3.34,3.36,3.11,3.26,3.26,0.08,2.454,2.5111,35838862,118132645.36,4766824620.0,4766824620.0
2146,2019-05-13,sz002447,≥øˆŒø∆ºº,3.51,3.66,3.27,3.33,3.34,0.17,5.0898,4.1915,59820556,210079915.62,5009447430.0,5009447430.0
2147,2019-05-14,sz002447,≥øˆŒø∆ºº,3.77,3.85,3.41,3.45,3.51,0.26,7.4074,6.6378,94734423,350512307.25,5380517610.0,5380517610.0
2148,2019-05-15,sz002447,≥øˆŒø∆ºº,3.7,3.72,3.6,3.7,3.77,-0.07,-1.8568,5.2807,75365361,276973480.53,5280614100.0,5280614100.0
2149,2019-05-16,sz002447,≥øˆŒø∆ºº,3.58,3.69,3.56,3.66,3.7,-0.12,-3.2432,3.188,45498200,164281667.5,5109350940.0,5109350940.0
2150,2019-05-17,sz002447,≥øˆŒø∆ºº,3.35,3.58,3.31,3.55,3.58,-0.23,-6.4246,3.1184,44506170,152863718.86,4781096550.0,4781096550.0
2151,2019-05-20,sz002447,≥øˆŒø∆ºº,3.42,3.5,3.3,3.33,3.35,0.07,2.0896,2.0954,29904866,101443079.36,4881000060.0,4881000060.0
2152,2019-05-21,sz002447,≥øˆŒø∆ºº,3.42,3.52,3.37,3.39,3.42,0.0,0.0,1.8199,25973248,89183083.22,4881000060.0,4881000060.0
2153,2019-05-22,sz002447,≥øˆŒø∆ºº,3.34,3.44,3.28,3.44,3.42,-0.08,-2.3392,1.9546,27895900,93571212.52,4766824620.0,4766824620.0
2154,2019-05-23,sz002447,≥øˆŒø∆ºº,3.21,3.34,3.2,3.34,3.34,-0.13,-3.8922,1.5192,21681280,70561052.1,4581289530.0,4581289530.0
2155,2019-05-24,sz002447,≥øˆŒø∆ºº,3.19,3.26,3.16,3.17,3.21,-0.02,-0.6231,1.0412,14860350,47682881.0,4552745670.0,4552745670.0
2156,2019-05-27,sz002447,≥øˆŒø∆ºº,3.31,3.33,3.18,3.21,3.19,0.12,3.7618,1.5236,21745250,70853525.17,4724008830.0,4724008830.0
2157,2019-05-28,sz002447,≥øˆŒø∆ºº,3.25,3.33,3.21,3.31,3.31,-0.06,-1.8127,1.5707,22417155,73675976.15,4638377250.0,4638377250.0
2158,2019-05-29,sz002447,≥øˆŒø∆ºº,3.23,3.25,3.21,3.24,3.25,-0.02,-0.6154,1.0584,15104915,48798072.6,4609833390.0,4609833390.0
2159,2019-05-30,sz002447,≥øˆŒø∆ºº,3.11,3.19,3.06,3.18,3.23,-0.12,-3.7152,2.0545,29321350,90948506.5,4438570230.0,4438570230.0
2160,2019-05-31,sz002447,≥øˆŒø∆ºº,3.11,3.17,3.1,3.11,3.11,0.0,0.0,1.0299,14698600,45961026.0,4438570230.0,4438570230.0
2161,2019-06-03,sz002447,≥øˆŒø∆ºº,2.97,3.12,2.94,3.11,3.11,-0.14,-4.5016,1.8709,26701683,80309130.49,4238763210.0,4238763210.0
2162,2019-06-04,sz002447,≥øˆŒø∆ºº,2.94,3.01,2.93,2.94,2.97,-0.03,-1.0101,1.0975,15662856,46483124.26,4195947420.0,4195947420.0
2163,2019-06-05,sz002447,≥øˆŒø∆ºº,2.79,2.99,2.67,2.97,2.94,-0.15,-5.102,2.7371,39063299,109236482.18,3981868470.0,3981868470.0
2164,2019-06-06,sz002447,≥øˆŒø∆ºº,2.66,2.75,2.57,2.72,2.79,-0.13,-4.6595,2.608,37221766,98966161.96,3796333380.0,3796333380.0
2165,2019-06-10,sz002447,≥øˆŒø∆ºº,2.72,2.74,2.67,2.67,2.66,0.06,2.2556,1.4947,21332256,57913664.04,3881964960.0,3881964960.0
2166,2019-06-11,sz002447,≥øˆŒø∆ºº,2.87,2.9,2.72,2.74,2.72,0.15,5.5147,2.0628,29440280,83511689.52,4096043910.0,4096043910.0
2167,2019-06-12,sz002447,≥øˆŒø∆ºº,2.88,2.95,2.87,2.91,2.87,0.01,0.3484,1.5612,22281553,64632978.58,4110315840.0,4110315840.0
2168,2019-06-13,sz002447,≥øˆŒø∆ºº,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,0.5296,7558356,23959988.52,4524201810.0,4524201810.0
2169,2019-06-14,sz002447,≥øˆŒø∆ºº,3.25,3.49,3.17,3.49,3.17,0.08,2.5237,9.1469,130543391,440916364.28,4638377250.0,4638377250.0
2170,2019-06-17,sz002447,≥øˆŒø∆ºº,3.01,3.13,2.94,3.09,3.25,-0.24,-7.3846,5.6224,80242694,243012357.33,4295850930.0,4295850930.0
2171,2019-06-18,sz002447,≥øˆŒø∆ºº,3.07,3.17,2.91,2.97,3.01,0.06,1.9934,4.0978,58484199,177091714.65,4381482510.0,4381482510.0
2172,2019-06-19,sz002447,≥øˆŒø∆ºº,3.07,3.25,3.06,3.17,3.07,0.0,0.0,3.5835,51143108,159976862.22,4381482510.0,4381482510.0
2173,2019-06-20,sz002447,≥øˆŒø∆ºº,3.06,3.12,2.96,3.03,3.07,-0.01,-0.3257,3.4063,48615080,148087002.0,4367210580.0,4367210580.0
2174,2019-06-21,sz002447,≥øˆŒø∆ºº,3.37,3.37,3.08,3.12,3.06,0.31,10.1307,6.0063,85721248,274791022.29,4809640410.0,4809640410.0
2175,2019-06-24,sz002447,≥øˆŒø∆ºº,3.71,3.71,3.38,3.48,3.37,0.34,10.089,10.9716,156586274,566958598.67,5294886030.0,5294886030.0
2176,2019-06-25,sz002447,≥øˆŒø∆ºº,3.48,3.74,3.4,3.72,3.71,-0.23,-6.1995,10.6275,151675645,536922517.72,4966631640.0,4966631640.0
2177,2019-06-26,sz002447,≥øˆŒø∆ºº,3.83,3.83,3.55,3.55,3.48,0.35,10.0575,12.5914,179703731,673284904.65,5466149190.0,5466149190.0
2178,2019-06-27,sz002447,≥øˆŒø∆ºº,3.77,4.16,3.67,3.97,3.83,-0.06,-1.5666,17.4294,248751882,976685598.86,5380517610.0,5380517610.0
2179,2019-06-28,sz002447,≥øˆŒø∆ºº,3.41,3.54,3.39,3.39,3.77,-0.36,-9.5491,9.0175,128696443,443110458.75,4866728130.0,4866728130.0
2180,2019-07-01,sz002447,≥øˆŒø∆ºº,3.5,3.59,3.41,3.49,3.41,0.09,2.6393,6.3593,90760030,316589298.23,4995175500.0,4995175500.0
2181,2019-07-02,sz002447,≥øˆŒø∆ºº,3.38,3.49,3.35,3.48,3.5,-0.12,-3.4286,4.2191,60214644,204790284.65,4823912340.0,4823912340.0
2182,2019-07-03,sz002447,≥øˆŒø∆ºº,3.4,3.46,3.34,3.41,3.38,0.02,0.5917,3.2025,45705831,155002900.67,4852456200.0,4852456200.0
2183,2019-07-04,sz002447,≥øˆŒø∆ºº,3.28,3.43,3.25,3.42,3.4,-0.12,-3.5294,3.1985,45648306,150829763.62,4681193040.0,4681193040.0
2184,2019-07-05,sz002447,≥øˆŒø∆ºº,3.26,3.31,3.2,3.27,3.28,-0.02,-0.6098,1.9522,27861250,90622913.0,4652649180.0,4652649180.0
2185,2019-07-08,sz002447,≥øˆŒø∆ºº,3.25,3.27,3.01,3.2,3.26,-0.01,-0.3067,3.955,56445018,176349014.38,4638377250.0,4638377250.0
2186,2019-07-09,sz002447,≥øˆŒø∆ºº,3.37,3.42,3.18,3.21,3.25,0.12,3.6923,3.9935,56995005,189994200.91,4809640410.0,4809640410.0
2187,2019-07-10,sz002447,≥øˆŒø∆ºº,3.31,3.43,3.26,3.31,3.37,-0.06,-1.7804,2.9053,41464526,138386817.8,4724008830.0,4724008830.0
2188,2019-07-11,sz002447,≥øˆŒø∆ºº,3.19,3.36,3.16,3.26,3.31,-0.12,-3.6254,2.6999,38532976,125577454.61,4552745670.0,4552745670.0
2189,2019-07-12,sz002447,≥øˆŒø∆ºº,3.09,3.19,3.08,3.16,3.19,-0.1,-3.1348,2.0939,29884455,93145080.97,4410026370.0,4410026370.0
2190,2019-07-15,sz002447,≥øˆŒø∆ºº,3.1,3.13,2.94,3.08,3.09,0.01,0.3236,1.9415,27708473,84425166.09,4424298300.0,4424298300.0
2191,2019-07-16,sz002447,≥øˆŒø∆ºº,3.1,3.14,3.08,3.11,3.1,0.0,0.0,1.2376,17662271,54738434.52,4424298300.0,4424298300.0
2192,2019-07-17,sz002447,≥øˆŒø∆ºº,3.07,3.12,3.06,3.08,3.1,-0.03,-0.9677,1.2509,17853377,55017619.92,4381482510.0,4381482510.0
2193,2019-07-18,sz002447,≥øˆŒø∆ºº,3.38,3.38,3.05,3.08,3.07,0.31,10.0977,3.8044,54295612,175059734.49,4823912340.0,4823912340.0
2194,2019-07-19,sz002447,≥øˆŒø∆ºº,3.32,3.47,3.29,3.37,3.38,-0.06,-1.7751,5.422,77381731,261687132.9,4738280760.0,4738280760.0
2195,2019-07-22,sz002447,≥øˆŒø∆ºº,3.15,3.31,3.1,3.31,3.32,-0.17,-5.1205,2.7957,39899523,127205146.63,4495657950.0,4495657950.0
2196,2019-07-23,sz002447,≥øˆŒø∆ºº,3.47,3.47,3.1,3.13,3.15,0.32,10.1587,6.0663,86578036,292722951.58,4952359710.0,4952359710.0
2197,2019-07-24,sz002447,≥øˆŒø∆ºº,3.49,3.64,3.41,3.41,3.47,0.02,0.5764,8.8952,126951508,444106945.79,4980903570.0,4980903570.0
2198,2019-07-25,sz002447,≥øˆŒø∆ºº,3.54,3.64,3.33,3.45,3.49,0.05,1.4327,7.9436,113370088,393092317.67,5052263220.0,5052263220.0
2199,2019-07-26,sz002447,≥øˆŒø∆ºº,3.41,3.5,3.39,3.42,3.54,-0.13,-3.6723,4.1656,59451450,204699069.0,4866728130.0,4866728130.0
2200,2019-07-29,sz002447,≥øˆŒø∆ºº,3.48,3.57,3.35,3.4,3.41,0.07,2.0528,3.6903,52668374,182569731.52,4966631640.0,4966631640.0
2201,2019-07-30,sz002447,≥øˆŒø∆ºº,3.44,3.57,3.44,3.48,3.48,-0.04,-1.1494,4.1009,58527411,205017717.82,4909543920.0,4909543920.0
2202,2019-07-31,sz002447,≥øˆŒø∆ºº,3.53,3.57,3.42,3.47,3.44,0.09,2.6163,4.7342,67566200,236979515.47,5037991290.0,5037991290.0
2203,2019-08-01,sz002447,≥øˆŒø∆ºº,3.64,3.69,3.52,3.52,3.53,0.11,3.1161,7.7105,110043841,398694371.76,5194982520.0,5194982520.0
2204,2019-08-02,sz002447,≥øˆŒø∆ºº,3.54,3.58,3.46,3.51,3.64,-0.1,-2.7473,4.8666,69456150,244676217.0,5052263220.0,5052263220.0
2205,2019-08-05,sz002447,≥øˆŒø∆ºº,3.57,3.74,3.54,3.63,3.54,0.03,0.8475,5.3453,76287203,277378813.83,5095079010.0,5095079010.0
2206,2019-08-06,sz002447,≥øˆŒø∆ºº,3.48,3.55,3.21,3.44,3.57,-0.09,-2.521,5.0657,72296763,243141140.38,4966631640.0,4966631640.0
2207,2019-08-07,sz002447,≥øˆŒø∆ºº,3.3,3.48,3.29,3.46,3.48,-0.18,-5.1724,3.5466,50617509,170690000.38,4709736900.0,4709736900.0
2208,2019-08-08,sz002447,≥øˆŒø∆ºº,3.34,3.38,3.26,3.3,3.3,0.04,1.2121,2.4215,34559650,114506859.0,4766824620.0,4766824620.0
2209,2019-08-09,sz002447,≥øˆŒø∆ºº,3.22,3.41,3.21,3.34,3.34,-0.12,-3.5928,2.4269,34636850,114747429.5,4595561460.0,4595561460.0
2210,2019-08-12,sz002447,≥øˆŒø∆ºº,3.26,3.27,3.17,3.2,3.22,0.04,1.2422,1.9576,27938300,89883160.0,4652649180.0,4652649180.0
2211,2019-08-13,sz002447,≥øˆŒø∆ºº,3.15,3.23,3.13,3.21,3.26,-0.11,-3.3742,2.0697,29538443,93865092.95,4495657950.0,4495657950.0
2212,2019-08-14,sz002447,≥øˆŒø∆ºº,3.2,3.22,3.14,3.19,3.15,0.05,1.5873,2.0915,29849240,95105709.0,4567017600.0,4567017600.0
2213,2019-08-15,sz002447,≥øˆŒø∆ºº,3.15,3.17,3.04,3.09,3.2,-0.05,-1.5625,1.4636,20888224,65158782.38,4495657950.0,4495657950.0
2214,2019-08-16,sz002447,≥øˆŒø∆ºº,3.17,3.21,3.14,3.16,3.15,0.02,0.6349,1.4028,20020374,63746696.56,4524201810.0,4524201810.0
2215,2019-08-19,sz002447,≥øˆŒø∆ºº,3.3,3.32,3.17,3.2,3.17,0.13,4.1009,2.7566,39342082,128425599.76,4709736900.0,4709736900.0
2216,2019-08-20,sz002447,≥øˆŒø∆ºº,3.28,3.37,3.26,3.3,3.3,-0.02,-0.6061,2.3524,33573132,110921046.07,4681193040.0,4681193040.0
2217,2019-08-21,sz002447,≥øˆŒø∆ºº,3.32,3.39,3.28,3.28,3.28,0.04,1.2195,2.3745,33888798,112932254.72,4738280760.0,4738280760.0
2218,2019-08-22,sz002447,≥øˆŒø∆ºº,3.31,3.34,3.26,3.33,3.32,-0.01,-0.3012,1.8753,26763951,88118791.84,4724008830.0,4724008830.0
2219,2019-08-23,sz002447,≥øˆŒø∆ºº,3.3,3.4,3.3,3.33,3.31,-0.01,-0.3021,2.4938,35591003,119061414.4,4709736900.0,4709736900.0
2220,2019-08-26,sz002447,≥øˆŒø∆ºº,3.19,3.22,3.14,3.15,3.3,-0.11,-3.3333,2.1897,31251282,99586013.1,4552745670.0,4552745670.0
2221,2019-08-27,sz002447,≥øˆŒø∆ºº,3.25,3.27,3.2,3.22,3.19,0.06,1.8809,1.9511,27845824,90330087.52,4638377250.0,4638377250.0
2222,2019-08-28,sz002447,≥øˆŒø∆ºº,3.33,3.38,3.26,3.29,3.25,0.08,2.4615,2.8578,40785986,135919400.52,4752552690.0,4752552690.0
2223,2019-08-29,sz002447,≥øˆŒø∆ºº,3.36,3.38,3.25,3.32,3.33,0.03,0.9009,3.1076,44350902,146725126.24,4795368480.0,4795368480.0
2224,2019-08-30,sz002447,≥øˆŒø∆ºº,3.22,3.36,3.18,3.34,3.36,-0.14,-4.1667,2.6703,38109702,124809759.84,4595561460.0,4595561460.0
2225,2019-09-02,sz002447,≥øˆŒø∆ºº,3.26,3.29,3.15,3.15,3.22,0.04,1.2422,1.8277,26084427,84470706.42,4652649180.0,4652649180.0
2226,2019-09-03,sz002447,≥øˆŒø∆ºº,3.29,3.3,3.22,3.25,3.26,0.03,0.9202,2.0744,29605892,96406768.46,4695464970.0,4695464970.0
2227,2019-09-04,sz002447,≥øˆŒø∆ºº,3.24,3.29,3.22,3.26,3.29,-0.05,-1.5198,1.7279,24660243,79925793.79,4624105320.0,4624105320.0
2228,2019-09-05,sz002447,≥øˆŒø∆ºº,3.4,3.53,3.24,3.27,3.24,0.16,4.9383,5.3209,75938892,255219038.93,4852456200.0,4852456200.0
2229,2019-09-06,sz002447,≥øˆŒø∆ºº,3.33,3.38,3.29,3.37,3.4,-0.07,-2.0588,3.4008,48536526,161644891.67,4752552690.0,4752552690.0
2230,2019-09-09,sz002447,≥øˆŒø∆ºº,3.45,3.47,3.32,3.35,3.33,0.12,3.6036,4.5139,64422160,219580608.65,4923815850.0,4923815850.0
2231,2019-09-10,sz002447,≥øˆŒø∆ºº,3.5,3.64,3.43,3.45,3.45,0.05,1.4493,5.4024,77102951,270374673.94,4995175500.0,4995175500.0
2232,2019-09-11,sz002447,≥øˆŒø∆ºº,3.44,3.52,3.43,3.51,3.5,-0.06,-1.7143,2.7599,39389702,136538477.42,4909543920.0,4909543920.0
2233,2019-09-12,sz002447,≥øˆŒø∆ºº,3.47,3.52,3.39,3.46,3.44,0.03,0.8721,2.4661,35195371,121570433.36,4952359710.0,4952359710.0
2234,2019-09-16,sz002447,≥øˆŒø∆ºº,3.82,3.82,3.48,3.52,3.47,0.35,10.0865,6.6422,94796706,351078382.34,5451877260.0,5451877260.0
2235,2019-09-17,sz002447,≥øˆŒø∆ºº,3.89,4.19,3.85,3.97,3.82,0.07,1.8325,18.0936,258230570,1036257480.15,5551780770.0,5551780770.0
2236,2019-09-18,sz002447,≥øˆŒø∆ºº,3.78,3.94,3.68,3.78,3.89,-0.11,-2.8278,10.0639,143630625,542811437.08,5394789540.0,5394789540.0
2237,2019-09-19,sz002447,≥øˆŒø∆ºº,3.68,3.78,3.61,3.76,3.78,-0.1,-2.6455,6.4568,92151283,337508372.46,5252070240.0,5252070240.0
2238,2019-09-20,sz002447,≥øˆŒø∆ºº,3.63,3.75,3.6,3.66,3.68,-0.05,-1.3587,4.8556,69298558,253664160.7,5180710590.0,5180710590.0
2239,2019-09-23,sz002447,≥øˆŒø∆ºº,3.53,3.62,3.47,3.55,3.63,-0.1,-2.7548,3.8351,54734019,193872214.57,5037991290.0,5037991290.0
2240,2019-09-24,sz002447,≥øˆŒø∆ºº,3.59,3.67,3.48,3.48,3.53,0.06,1.6997,4.588,65479015,235616133.73,5123622870.0,5123622870.0
2241,2019-09-25,sz002447,≥øˆŒø∆ºº,3.73,3.89,3.48,3.55,3.59,0.14,3.8997,8.3892,119729471,445372503.57,5323429890.0,5323429890.0
2242,2019-09-26,sz002447,≥øˆŒø∆ºº,3.36,3.68,3.36,3.65,3.73,-0.37,-9.9196,7.101,101345594,352247522.08,4795368480.0,4795368480.0
2243,2019-09-27,sz002447,≥øˆŒø∆ºº,3.32,3.41,3.28,3.28,3.36,-0.04,-1.1905,3.0119,42985422,143874973.6,4738280760.0,4738280760.0
2244,2019-09-30,sz002447,≥øˆŒø∆ºº,3.2,3.36,3.18,3.31,3.32,-0.12,-3.6145,2.4949,35607600,115618543.0,4567017600.0,4567017600.0
2245,2019-10-08,sz002447,≥øˆŒø∆ºº,3.16,3.23,3.14,3.18,3.2,-0.04,-1.25,2.1169,30212609,95886327.94,4509929880.0,4509929880.0
2246,2019-10-09,sz002447,≥øˆŒø∆ºº,3.18,3.18,3.09,3.12,3.16,0.02,0.6329,1.4438,20606370,64645192.36,4538473740.0,4538473740.0
2247,2019-10-10,sz002447,≥øˆŒø∆ºº,3.27,3.28,3.16,3.18,3.18,0.09,2.8302,2.1946,31321100,101709060.0,4666921110.0,4666921110.0
2248,2019-10-11,sz002447,≥øˆŒø∆ºº,3.31,3.33,3.24,3.29,3.27,0.04,1.2232,2.1301,30400721,100121285.75,4724008830.0,4724008830.0
2249,2019-10-14,sz002447,≥øˆŒø∆ºº,3.43,3.46,3.29,3.33,3.31,0.12,3.6254,3.4183,48785117,164217429.28,4895271990.0,4895271990.0
2250,2019-10-15,sz002447,≥øˆŒø∆ºº,3.28,3.39,3.26,3.37,3.43,-0.15,-4.3732,2.3098,32964711,109236496.87,4681193040.0,4681193040.0
2251,2019-10-16,sz002447,≥øˆŒø∆ºº,3.27,3.34,3.26,3.3,3.28,-0.01,-0.3049,1.3444,19187550,63280689.5,4666921110.0,4666921110.0
2252,2019-10-17,sz002447,≥øˆŒø∆ºº,3.25,3.31,3.23,3.25,3.27,-0.02,-0.6116,1.05,14985950,48921562.0,4638377250.0,4638377250.0
2253,2019-10-18,sz002447,≥øˆŒø∆ºº,3.17,3.27,3.16,3.25,3.25,-0.08,-2.4615,1.5887,22673550,72493944.5,4524201810.0,4524201810.0
2254,2019-10-21,sz002447,≥øˆŒø∆ºº,3.49,3.49,3.11,3.19,3.17,0.32,10.0946,3.3447,47734814,162874439.93,4980903570.0,4980903570.0
2255,2019-10-22,sz002447,≥øˆŒø∆ºº,3.49,3.61,3.35,3.55,3.49,0.0,0.0,7.4454,106259696,370377154.9,4980903570.0,4980903570.0
2256,2019-10-23,sz002447,≥øˆŒø∆ºº,3.45,3.55,3.41,3.42,3.49,-0.04,-1.1461,4.325,61725646,214302554.57,4923815850.0,4923815850.0
2257,2019-10-24,sz002447,≥øˆŒø∆ºº,3.58,3.67,3.43,3.43,3.45,0.13,3.7681,6.1098,87198817,310271225.41,5109350940.0,5109350940.0
2258,2019-10-25,sz002447,≥øˆŒø∆ºº,3.57,3.58,3.45,3.52,3.58,-0.01,-0.2793,4.1134,58706349,206968363.53,5095079010.0,5095079010.0
2259,2019-10-28,sz002447,≥øˆŒø∆ºº,3.93,3.93,3.93,3.93,3.57,0.36,10.084,0.9432,13460659,52900389.87,5608868490.0,5608868490.0
2260,2019-10-29,sz002447,≥øˆŒø∆ºº,4.32,4.32,4.32,4.32,3.93,0.39,9.9237,3.8462,54892100,237133872.0,6165473760.0,6165473760.0
2261,2019-10-30,sz002447,≥øˆŒø∆ºº,3.89,4.09,3.89,4.01,4.32,-0.43,-9.9537,13.225,188746348,744251449.39,5551780770.0,5551780770.0
2262,2019-10-31,sz002447,≥øˆŒø∆ºº,3.5,3.75,3.5,3.71,3.89,-0.39,-10.0257,9.104,129931730,466621268.47,4995175500.0,4995175500.0
2263,2019-11-01,sz002447,≥øˆŒø∆ºº,3.53,3.63,3.42,3.49,3.5,0.03,0.8571,4.9202,70221030,249247784.03,5037991290.0,5037991290.0
2264,2019-11-04,sz002447,≥øˆŒø∆ºº,3.39,3.55,3.35,3.45,3.53,-0.14,-3.966,6.3289,90325600,311519353.0,4838184270.0,4838184270.0
2265,2019-11-05,sz002447,≥øˆŒø∆ºº,3.34,3.41,3.31,3.41,3.39,-0.05,-1.4749,3.4563,49328150,165646035.5,4766824620.0,4766824620.0
2266,2019-11-06,sz002447,≥øˆŒø∆ºº,3.44,3.46,3.32,3.35,3.34,0.1,2.994,4.7736,68128528,230974195.27,4909543920.0,4909543920.0
2267,2019-11-07,sz002447,≥øˆŒø∆ºº,3.48,3.53,3.36,3.43,3.44,0.04,1.1628,5.3728,76680071,264394450.95,4966631640.0,4966631640.0
2268,2019-11-08,sz002447,≥øˆŒø∆ºº,3.28,3.47,3.28,3.45,3.48,-0.2,-5.7471,6.3221,90228250,303296001.0,4681193040.0,4681193040.0
2269,2019-11-11,sz002447,≥øˆŒø∆ºº,3.19,3.27,3.16,3.27,3.28,-0.09,-2.7439,3.4908,49820421,159479732.78,4552745670.0,4552745670.0
2270,2019-11-12,sz002447,≥øˆŒø∆ºº,3.29,3.34,3.18,3.21,3.19,0.1,3.1348,4.1095,58649971,191865977.38,4695464970.0,4695464970.0
2271,2019-11-13,sz002447,≥øˆŒø∆ºº,3.24,3.33,3.23,3.28,3.29,-0.05,-1.5198,2.2386,31949250,104024503.29,4624105320.0,4624105320.0
2272,2019-11-14,sz002447,≥øˆŒø∆ºº,3.25,3.33,3.22,3.26,3.24,0.01,0.3086,2.1752,31044100,101557165.05,4638377250.0,4638377250.0
2273,2019-11-15,sz002447,≥øˆŒø∆ºº,3.21,3.28,3.2,3.26,3.25,-0.04,-1.2308,2.0563,29347700,95030549.0,4581289530.0,4581289530.0
2274,2019-11-18,sz002447,≥øˆŒø∆ºº,3.26,3.27,3.15,3.16,3.21,0.05,1.5576,1.6936,24170850,77956322.0,4652649180.0,4652649180.0
2275,2019-11-19,sz002447,≥øˆŒø∆ºº,3.37,3.41,3.24,3.27,3.26,0.11,3.3742,4.1692,59502665,199548279.03,4809640410.0,4809640410.0
2276,2019-11-20,sz002447,≥øˆŒø∆ºº,3.33,3.48,3.32,3.38,3.37,-0.04,-1.1869,4.1292,58931044,199903718.58,4752552690.0,4752552690.0
2277,2019-11-21,sz002447,≥øˆŒø∆ºº,3.31,3.37,3.25,3.32,3.33,-0.02,-0.6006,2.5293,36097284,119267948.01,4724008830.0,4724008830.0
2278,2019-11-22,sz002447,≥øˆŒø∆ºº,3.25,3.34,3.22,3.3,3.31,-0.06,-1.8127,2.5263,36055267,118160441.47,4638377250.0,4638377250.0
2279,2019-11-25,sz002447,≥øˆŒø∆ºº,3.24,3.26,3.19,3.22,3.25,-0.01,-0.3077,1.6063,22924710,73935528.3,4624105320.0,4624105320.0
2280,2019-11-26,sz002447,≥øˆŒø∆ºº,3.25,3.28,3.22,3.22,3.24,0.01,0.3086,1.4148,20191524,65722128.18,4638377250.0,4638377250.0
2281,2019-11-27,sz002447,≥øˆŒø∆ºº,3.23,3.26,3.21,3.24,3.25,-0.02,-0.6154,1.3622,19441233,62801272.93,4609833390.0,4609833390.0
2282,2019-11-28,sz002447,≥øˆŒø∆ºº,3.27,3.54,3.26,3.41,3.23,0.04,1.2384,3.9766,56754250,189929477.15,4666921110.0,4666921110.0
2283,2019-11-29,sz002447,≥øˆŒø∆ºº,3.2,3.28,3.16,3.24,3.27,-0.07,-2.1407,3.2064,45760950,146449649.5,4567017600.0,4567017600.0
2284,2019-12-02,sz002447,≥øˆŒø∆ºº,3.23,3.23,3.16,3.16,3.2,0.03,0.9375,1.7054,24338829,77873331.21,4609833390.0,4609833390.0
2285,2019-12-03,sz002447,≥øˆŒø∆ºº,3.21,3.24,3.17,3.24,3.23,-0.02,-0.6192,1.2796,18262900,58350199.0,4581289530.0,4581289530.0
2286,2019-12-04,sz002447,≥øˆŒø∆ºº,3.19,3.21,3.17,3.17,3.21,-0.02,-0.6231,0.9695,13836306,44148284.08,4552745670.0,4552745670.0
2287,2019-12-05,sz002447,≥øˆŒø∆ºº,3.23,3.25,3.19,3.2,3.19,0.04,1.2539,1.7943,25608341,82303493.99,4609833390.0,4609833390.0
2288,2019-12-06,sz002447,≥øˆŒø∆ºº,3.29,3.32,3.19,3.21,3.23,0.06,1.8576,3.0032,42861648,139496179.9,4695464970.0,4695464970.0
2289,2019-12-09,sz002447,≥øˆŒø∆ºº,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,2.695,38462153,126052508.81,4681193040.0,4681193040.0
2290,2019-12-10,sz002447,≥øˆŒø∆ºº,3.26,3.28,3.21,3.27,3.28,-0.02,-0.6098,2.1879,31225202,101339887.94,4652649180.0,4652649180.0
