,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
494,2018-10-31,sz002817,╩фи╫╫╨др,16.62,16.72,16.35,16.35,16.36,0.26,1.5892,2.5329,1052150,17436285.06,1440455400.0,690394800.0
495,2018-11-01,sz002817,╩фи╫╫╨др,16.84,16.94,16.6,16.6,16.62,0.22,1.3237,2.4238,1006867,16888068.96,1459522800.0,699533600.0
496,2018-11-02,sz002817,╩фи╫╫╨др,17.25,17.56,16.84,16.84,16.84,0.41,2.4347,2.9621,1230445,21073315.35,1495057500.0,716565000.0
497,2018-11-05,sz002817,╩фи╫╫╨др,17.32,17.46,17.12,17.31,17.25,0.07,0.4058,2.3638,981923,16951525.2,1501124400.0,719472800.0
498,2018-11-06,sz002817,╩фи╫╫╨др,17.09,17.26,16.86,17.26,17.32,-0.23,-1.3279,1.6342,678839,11527014.49,1481190300.0,709918600.0
499,2018-11-07,sz002817,╩фи╫╫╨др,16.96,17.22,16.92,17.17,17.09,-0.13,-0.7607,1.4444,600000,10254558.0,1469923200.0,704518400.0
500,2018-11-08,sz002817,╩фи╫╫╨др,16.99,17.2,16.91,17.08,16.96,0.03,0.1769,1.5329,636774,10878248.26,1472523300.0,705764600.0
501,2018-11-09,sz002817,╩фи╫╫╨др,16.97,17.03,16.78,16.78,16.99,-0.02,-0.1177,0.817,339400,5743884.0,1470789900.0,704933800.0
502,2018-11-12,sz002817,╩фи╫╫╨др,17.53,17.54,16.81,17.02,16.97,0.56,3.2999,2.4628,1023045,17721482.8,1519325100.0,728196200.0
503,2018-11-13,sz002817,╩фи╫╫╨др,18.23,18.35,17.3,17.6,17.53,0.7,3.9932,5.3785,2234245,40241504.89,1579994100.0,757274200.0
504,2018-11-14,sz002817,╩фи╫╫╨др,18.33,18.39,18.03,18.23,18.23,0.1,0.5485,2.3386,971445,17737388.21,1588661100.0,761428200.0
505,2018-11-15,sz002817,╩фи╫╫╨др,19.45,19.9,18.35,18.35,18.33,1.12,6.1102,7.7104,3202908,61676606.9,1685731500.0,807953000.0
506,2018-11-16,sz002817,╩фи╫╫╨др,20.2,20.38,19.1,19.7,19.45,0.75,3.856,6.6845,2776739,55029363.41,1750734000.0,839108000.0
507,2018-11-19,sz002817,╩фи╫╫╨др,19.91,20.2,19.34,20.2,20.2,-0.29,-1.4356,5.1536,2140800,42299544.93,1725599700.0,827061400.0
508,2018-11-20,sz002817,╩фи╫╫╨др,19.63,20.1,19.39,19.64,19.91,-0.28,-1.4063,3.6929,1534039,30084875.54,1701332100.0,815430200.0
509,2018-11-21,sz002817,╩фи╫╫╨др,20.15,20.42,19.02,19.4,19.63,0.52,2.649,4.8818,2027900,40200822.0,1746400500.0,837031000.0
510,2018-11-22,sz002817,╩фи╫╫╨др,20.15,20.5,19.77,20.0,20.15,0.0,0.0,3.6679,1523633,30639617.4,1746400500.0,837031000.0
511,2018-11-23,sz002817,╩фи╫╫╨др,20.0,20.44,19.28,20.44,20.15,-0.15,-0.7444,4.6888,1947739,38337211.84,1733400000.0,830800000.0
512,2018-11-26,sz002817,╩фи╫╫╨др,19.1,19.55,18.55,19.48,20.0,-0.9,-4.5,3.6573,1519239,29020653.92,1655397000.0,793414000.0
513,2018-11-27,sz002817,╩фи╫╫╨др,19.3,19.43,18.68,19.29,19.1,0.2,1.0471,2.4771,1029000,19687478.0,1672731000.0,801722000.0
514,2018-11-28,sz002817,╩фи╫╫╨др,19.24,19.48,18.77,19.28,19.3,-0.06,-0.3109,2.2932,952600,18209901.0,1667530800.0,799229600.0
515,2018-11-29,sz002817,╩фи╫╫╨др,17.95,19.25,17.94,19.25,19.24,-1.29,-6.7048,4.4186,1835500,33950460.0,1555726500.0,745643000.0
516,2018-11-30,sz002817,╩фи╫╫╨др,17.4,17.95,17.18,17.95,17.95,-0.55,-3.0641,2.9286,1216539,21306883.89,1508058000.0,722796000.0
517,2018-12-03,sz002817,╩фи╫╫╨др,17.8,18.0,17.56,17.8,17.4,0.4,2.2989,2.7964,1161630,20713311.4,1542726000.0,739412000.0
518,2018-12-04,sz002817,╩фи╫╫╨др,17.97,18.18,17.72,17.89,17.8,0.17,0.9551,2.0145,836830,15048263.0,1557459900.0,746473800.0
519,2018-12-05,sz002817,╩фи╫╫╨др,17.94,18.14,17.57,17.61,17.97,-0.03,-0.1669,1.6428,682400,12216731.0,1554859800.0,745227600.0
520,2018-12-06,sz002817,╩фи╫╫╨др,17.61,18.15,17.54,18.15,17.94,-0.33,-1.8395,1.9728,819500,14541571.0,1526258700.0,731519400.0
521,2018-12-07,sz002817,╩фи╫╫╨др,17.43,17.77,17.28,17.53,17.61,-0.18,-1.0221,1.5783,655630,11472570.0,1510658100.0,724042200.0
522,2018-12-10,sz002817,╩фи╫╫╨др,17.07,17.35,16.94,17.3,17.43,-0.36,-2.0654,1.6521,686300,11703072.0,1479456900.0,709087800.0
523,2018-12-11,sz002817,╩фи╫╫╨др,17.25,17.25,17.0,17.1,17.07,0.18,1.0545,0.7003,290900,4996943.0,1495057500.0,716565000.0
524,2018-12-12,sz002817,╩фи╫╫╨др,17.28,17.4,17.0,17.21,17.25,0.03,0.1739,0.6988,290300,5020296.0,1497657600.0,717811200.0
525,2018-12-13,sz002817,╩фи╫╫╨др,17.57,17.62,17.12,17.32,17.28,0.29,1.6782,1.3442,558400,9731439.0,1522791900.0,729857800.0
526,2018-12-14,sz002817,╩фи╫╫╨др,17.21,17.52,17.0,17.46,17.57,-0.36,-2.0489,1.1115,461700,7962534.0,1491590700.0,714903400.0
527,2018-12-17,sz002817,╩фи╫╫╨др,17.54,18.26,17.25,18.26,17.21,0.33,1.9175,1.6013,665200,11729846.0,1520191800.0,728611600.0
528,2018-12-18,sz002817,╩фи╫╫╨др,17.21,17.48,17.0,17.28,17.54,-0.33,-1.8814,0.9954,413500,7120823.0,1491590700.0,714903400.0
529,2018-12-19,sz002817,╩фи╫╫╨др,16.7,17.25,16.69,17.21,17.21,-0.51,-2.9634,1.331,552900,9350957.0,1447389000.0,693718000.0
530,2018-12-20,sz002817,╩фи╫╫╨др,16.88,17.06,16.6,16.7,16.7,0.18,1.0778,0.8346,346700,5855285.0,1462989600.0,701195200.0
531,2018-12-21,sz002817,╩фи╫╫╨др,16.97,17.05,16.73,16.73,16.88,0.09,0.5332,0.8722,362300,6123284.0,1470789900.0,704933800.0
532,2018-12-24,sz002817,╩фи╫╫╨др,17.41,17.56,16.8,16.97,16.97,0.44,2.5928,1.3813,573804,9975135.24,1508924700.0,723211400.0
533,2018-12-25,sz002817,╩фи╫╫╨др,17.34,17.43,16.86,17.42,17.41,-0.07,-0.4021,1.2241,508483,8724929.3,1502857800.0,720303600.0
534,2018-12-26,sz002817,╩фи╫╫╨др,17.4,17.54,17.27,17.36,17.34,0.06,0.346,0.9273,385200,6693696.0,1508058000.0,722796000.0
535,2018-12-27,sz002817,╩фи╫╫╨др,17.0,17.66,17.0,17.56,17.4,-0.4,-2.2989,1.1028,458100,7968869.0,1473390000.0,706180000.0
536,2018-12-28,sz002817,╩фи╫╫╨др,17.2,17.38,16.95,17.2,17.0,0.2,1.1765,0.9254,384400,6588801.0,1490724000.0,714488000.0
537,2019-01-02,sz002817,╩фи╫╫╨др,17.39,17.39,16.89,17.01,17.2,0.19,1.1047,1.2046,500405,8574102.0,1507191300.0,722380600.0
538,2019-01-03,sz002817,╩фи╫╫╨др,17.38,17.38,17.15,17.22,17.39,-0.01,-0.0575,1.1867,492939,8512006.8,1506324600.0,721965200.0
539,2019-01-04,sz002817,╩фи╫╫╨др,17.52,17.53,17.0,17.18,17.38,0.14,0.8055,1.9523,811000,14113931.0,1518458400.0,727780800.0
540,2019-01-07,sz002817,╩фи╫╫╨др,17.7,17.82,17.42,17.64,17.52,0.18,1.0274,1.6638,691157,12183151.32,1534059000.0,735258000.0
541,2019-01-08,sz002817,╩фи╫╫╨др,17.85,17.95,17.62,17.66,17.7,0.15,0.8475,1.5218,632139,11237517.15,1547059500.0,741489000.0
542,2019-01-09,sz002817,╩фи╫╫╨др,17.97,17.97,17.74,17.86,17.85,0.12,0.6723,1.906,791739,14161758.08,1557459900.0,746473800.0
543,2019-01-10,sz002817,╩фи╫╫╨др,17.78,17.96,17.75,17.86,17.97,-0.19,-1.0573,1.4733,612018,10919541.76,1540992600.0,738581200.0
544,2019-01-11,sz002817,╩фи╫╫╨др,18.04,18.18,17.66,17.68,17.78,0.26,1.4623,2.715,1127818,20255116.0,1563526800.0,749381600.0
545,2019-01-14,sz002817,╩фи╫╫╨др,18.05,18.13,17.91,18.01,18.04,0.01,0.0554,1.9334,803130,14486982.5,1564393500.0,749797000.0
546,2019-01-15,sz002817,╩фи╫╫╨др,18.26,18.4,17.88,17.88,18.05,0.21,1.1634,1.8259,758483,13814650.07,1582594200.0,758520400.0
547,2019-01-16,sz002817,╩фи╫╫╨др,18.85,19.15,18.21,18.25,18.26,0.59,3.2311,4.9476,2055222,38750462.48,1633729500.0,783029000.0
548,2019-01-17,sz002817,╩фи╫╫╨др,18.6,18.9,18.5,18.85,18.85,-0.25,-1.3263,2.4492,1017404,19005812.76,1612062000.0,772644000.0
549,2019-01-18,sz002817,╩фи╫╫╨др,18.45,18.7,18.27,18.45,18.6,-0.15,-0.8065,1.6933,703400,12983290.0,1599061500.0,766413000.0
550,2019-01-21,sz002817,╩фи╫╫╨др,18.28,18.44,18.18,18.4,18.45,-0.17,-0.9214,1.7312,719122,13168966.72,1584327600.0,759351200.0
551,2019-01-22,sz002817,╩фи╫╫╨др,18.24,18.5,18.2,18.2,18.28,-0.04,-0.2188,1.252,520100,9541447.64,1580860800.0,757689600.0
552,2019-01-23,sz002817,╩фи╫╫╨др,18.15,18.25,17.89,18.25,18.24,-0.09,-0.4934,1.7071,709130,12802391.7,1573060500.0,753951000.0
553,2019-01-24,sz002817,╩фи╫╫╨др,18.15,18.2,18.01,18.15,18.15,0.0,0.0,0.8211,341100,6170195.0,1573060500.0,753951000.0
554,2019-01-25,sz002817,╩фи╫╫╨др,18.1,18.24,18.08,18.18,18.15,-0.05,-0.2755,0.8652,359400,6523395.0,1568727000.0,751874000.0
555,2019-01-28,sz002817,╩фи╫╫╨др,17.76,18.25,17.75,18.25,18.1,-0.34,-1.8785,0.7181,298300,5374322.0,1539259200.0,737750400.0
556,2019-01-29,sz002817,╩фи╫╫╨др,17.32,17.93,17.16,17.72,17.76,-0.44,-2.4775,1.2554,521500,9124077.0,1501124400.0,719472800.0
557,2019-01-30,sz002817,╩фи╫╫╨др,17.1,17.41,17.01,17.32,17.32,-0.22,-1.2702,0.5992,248900,4275367.0,1482057000.0,710334000.0
558,2019-01-31,sz002817,╩фи╫╫╨др,16.64,17.22,16.53,17.01,17.1,-0.46,-2.6901,0.9929,412445,6963863.35,1442188800.0,691225600.0
559,2019-02-01,sz002817,╩фи╫╫╨др,17.09,17.14,16.76,16.76,16.64,0.45,2.7043,0.5486,227900,3876319.0,1481190300.0,709918600.0
560,2019-02-11,sz002817,╩фи╫╫╨др,17.44,17.47,17.02,17.05,17.09,0.35,2.048,0.7601,315739,5457078.65,1511524800.0,724457600.0
561,2019-02-12,sz002817,╩фи╫╫╨др,17.63,17.84,17.25,17.44,17.44,0.19,1.0894,0.9788,406600,7180338.0,1527992100.0,732350200.0
562,2019-02-13,sz002817,╩фи╫╫╨др,17.79,17.97,17.51,17.65,17.63,0.16,0.9075,1.3801,573300,10209283.7,1541859300.0,738996600.0
563,2019-02-14,sz002817,╩фи╫╫╨др,18.0,18.05,17.69,17.8,17.79,0.21,1.1804,1.1059,459400,8214460.0,1560060000.0,747720000.0
564,2019-02-15,sz002817,╩фи╫╫╨др,17.86,18.0,17.8,17.84,18.0,-0.14,-0.7778,1.1938,495900,8857104.0,1547926200.0,741904400.0
565,2019-02-18,sz002817,╩фи╫╫╨др,18.37,18.4,17.97,17.98,17.86,0.51,2.8555,1.8532,769819,14048784.66,1592127900.0,763089800.0
566,2019-02-19,sz002817,╩фи╫╫╨др,18.44,18.5,18.21,18.32,18.37,0.07,0.3811,1.6815,698500,12814889.44,1598194800.0,765997600.0
567,2019-02-20,sz002817,╩фи╫╫╨др,18.39,18.48,18.23,18.25,18.44,-0.05,-0.2711,1.6167,671577,12316815.25,1593861300.0,763920600.0
568,2019-02-21,sz002817,╩фи╫╫╨др,18.4,18.87,18.3,18.33,18.39,0.01,0.0544,2.1815,906177,16870946.95,1594728000.0,764336000.0
569,2019-02-22,sz002817,╩фи╫╫╨др,18.68,18.79,18.3,18.31,18.4,0.28,1.5217,1.8191,755639,14057232.06,1618995600.0,775967200.0
570,2019-02-25,sz002817,╩фи╫╫╨др,19.38,19.4,18.75,18.75,18.68,0.7,3.7473,3.2164,1336100,25646937.0,1679664600.0,805045200.0
571,2019-02-26,sz002817,╩фи╫╫╨др,19.35,19.81,19.0,19.44,19.38,-0.03,-0.1548,4.1162,1709884,33228911.16,1677064500.0,803799000.0
572,2019-02-27,sz002817,╩фи╫╫╨др,19.05,19.47,18.8,19.3,19.35,-0.3,-1.5504,5.0504,2097937,40049730.51,1651063500.0,791337000.0
573,2019-02-28,sz002817,╩фи╫╫╨др,19.18,19.32,18.96,19.07,19.05,0.13,0.6824,2.3371,970820,18566165.8,1662330600.0,796737200.0
574,2019-03-01,sz002817,╩фи╫╫╨др,19.32,19.37,19.06,19.17,19.18,0.14,0.7299,2.9474,1224339,23573983.97,1674464400.0,802552800.0
575,2019-03-04,sz002817,╩фи╫╫╨др,19.45,19.85,19.3,19.4,19.32,0.13,0.6729,3.853,1600539,31212634.5,1685731500.0,807953000.0
576,2019-03-05,sz002817,╩фи╫╫╨др,19.65,19.68,19.18,19.35,19.45,0.2,1.0283,3.2216,1338239,25997602.06,1703065500.0,816261000.0
577,2019-03-06,sz002817,╩фи╫╫╨др,19.83,19.84,19.52,19.84,19.65,0.18,0.916,3.3412,1387943,27354187.41,1718666100.0,823738200.0
578,2019-03-07,sz002817,╩фи╫╫╨др,20.2,20.35,19.69,19.88,19.83,0.37,1.8659,4.6677,1938962,38868792.22,1750734000.0,839108000.0
579,2019-03-08,sz002817,╩фи╫╫╨др,19.18,20.02,19.1,19.8,20.2,-1.02,-5.0495,4.8473,2013551,39514799.18,1662330600.0,796737200.0
580,2019-03-11,sz002817,╩фи╫╫╨др,19.95,19.98,19.0,19.18,19.18,0.77,4.0146,2.9769,1236600,24256768.0,1729066500.0,828723000.0
581,2019-03-12,sz002817,╩фи╫╫╨др,20.89,21.88,20.58,21.87,19.95,0.94,4.7118,16.002,6647245,141334068.85,1810536300.0,867770600.0
582,2019-03-13,sz002817,╩фи╫╫╨др,20.3,20.82,20.08,20.66,20.89,-0.59,-2.8243,6.7504,2804100,57177507.0,1759401000.0,843262000.0
583,2019-03-14,sz002817,╩фи╫╫╨др,19.31,20.25,19.05,20.0,20.3,-0.99,-4.8768,5.2101,2164296,42294285.62,1673597700.0,802137400.0
584,2019-03-15,sz002817,╩фи╫╫╨др,19.62,19.75,19.3,19.3,19.31,0.31,1.6054,3.4712,1441919,28162571.03,1700465400.0,815014800.0
585,2019-03-18,sz002817,╩фи╫╫╨др,20.14,20.18,19.43,19.52,19.62,0.52,2.6504,4.0248,1671900,33228183.0,1745533800.0,836615600.0
586,2019-03-19,sz002817,╩фи╫╫╨др,20.57,20.65,20.05,20.18,20.14,0.43,2.1351,5.0659,2104356,42678359.77,1782801900.0,854477800.0
587,2019-03-20,sz002817,╩фи╫╫╨др,20.52,20.7,20.17,20.48,20.57,-0.05,-0.2431,3.8982,1619307,33115297.32,1778468400.0,852400800.0
588,2019-03-21,sz002817,╩фи╫╫╨др,20.52,20.7,20.37,20.58,20.52,0.0,0.0,3.5058,1456328,29974037.9,1778468400.0,852400800.0
589,2019-03-22,sz002817,╩фи╫╫╨др,20.88,20.93,20.38,20.42,20.52,0.36,1.7544,3.6257,1506100,31059168.0,1809669600.0,867355200.0
590,2019-03-25,sz002817,╩фи╫╫╨др,20.87,21.3,20.37,20.7,20.88,-0.01,-0.0479,5.7351,2382356,49926666.4,1808802900.0,866939800.0
591,2019-03-26,sz002817,╩фи╫╫╨др,20.1,21.11,19.94,20.87,20.87,-0.77,-3.6895,4.2538,1767045,35942318.55,1742067000.0,834954000.0
592,2019-03-27,sz002817,╩фи╫╫╨др,20.36,20.49,20.03,20.19,20.1,0.26,1.2935,2.3698,984400,19931071.16,1764601200.0,845754400.0
593,2019-03-28,sz002817,╩фи╫╫╨др,19.98,20.62,19.91,20.36,20.36,-0.38,-1.8664,2.656,1103300,22460971.0,1731666600.0,829969200.0
594,2019-03-29,sz002817,╩фи╫╫╨др,20.29,20.32,19.41,20.0,19.98,0.31,1.5516,3.3703,1400003,27847247.34,1758534300.0,842846600.0
595,2019-04-01,sz002817,╩фи╫╫╨др,21.19,21.4,20.2,20.38,20.29,0.9,4.4357,4.3358,1801082,37495225.09,1836537300.0,880232600.0
596,2019-04-02,sz002817,╩фи╫╫╨др,21.38,21.88,21.19,21.19,21.19,0.19,0.8966,6.5928,2738634,59085729.07,1853004600.0,888125200.0
597,2019-04-03,sz002817,╩фи╫╫╨др,22.0,22.2,21.27,21.4,21.38,0.62,2.8999,7.1076,2952517,64824548.19,1906740000.0,913880000.0
598,2019-04-04,sz002817,╩фи╫╫╨др,22.09,22.28,21.78,22.2,22.0,0.09,0.4091,4.373,1816552,39997912.84,1914540300.0,917618600.0
599,2019-04-08,sz002817,╩фи╫╫╨др,21.91,22.27,21.63,22.09,22.09,-0.18,-0.8148,3.7077,1540180,33800156.0,1898939700.0,910141400.0
600,2019-04-09,sz002817,╩фи╫╫╨др,22.03,22.18,21.76,21.8,21.91,0.12,0.5477,3.0323,1259619,27607058.16,1909340100.0,915126200.0
601,2019-04-10,sz002817,╩фи╫╫╨др,22.06,22.5,21.8,21.83,22.03,0.03,0.1362,3.7331,1550719,34278395.24,1911940200.0,916372400.0
602,2019-04-11,sz002817,╩фи╫╫╨др,21.93,22.3,21.79,22.06,22.06,-0.13,-0.5893,2.8125,1168300,25616405.0,1900673100.0,910972200.0
603,2019-04-12,sz002817,╩фи╫╫╨др,21.62,21.92,21.27,21.92,21.93,-0.31,-1.4136,2.2171,920971,19916609.44,1873805400.0,898094800.0
604,2019-04-15,sz002817,╩фи╫╫╨др,21.26,22.14,21.2,21.81,21.62,-0.36,-1.6651,2.3454,974282,21153944.62,1842604200.0,883140400.0
605,2019-04-16,sz002817,╩фи╫╫╨др,21.47,21.56,20.92,21.45,21.26,0.21,0.9878,1.989,826245,17555521.6,1860804900.0,891863800.0
606,2019-04-17,sz002817,╩фи╫╫╨др,21.55,21.85,21.3,21.36,21.47,0.08,0.3726,1.6695,693500,14970757.0,1867738500.0,895187000.0
607,2019-04-18,sz002817,╩фи╫╫╨др,21.65,21.75,21.42,21.55,21.55,0.1,0.464,1.5965,663205,14324056.83,1876405500.0,899341000.0
608,2019-04-19,sz002817,╩фи╫╫╨др,22.05,22.28,21.54,21.69,21.65,0.4,1.8476,2.5176,1045802,22963792.77,1911073500.0,915957000.0
609,2019-04-22,sz002817,╩фи╫╫╨др,21.98,22.24,21.4,22.18,22.05,-0.07,-0.3175,3.443,1430239,31083159.66,1905006600.0,913049200.0
610,2019-04-23,sz002817,╩фи╫╫╨др,21.64,22.17,21.48,21.94,21.98,-0.34,-1.5469,3.5173,1461101,31759536.23,1875538800.0,898925600.0
611,2019-04-24,sz002817,╩фи╫╫╨др,21.55,21.75,21.0,21.64,21.64,-0.09,-0.4159,2.2194,921956,19652411.5,1867738500.0,895187000.0
612,2019-04-25,sz002817,╩фи╫╫╨др,20.45,21.5,20.32,21.48,21.55,-1.1,-5.1044,2.7498,1142274,23981414.37,1772401500.0,849493000.0
613,2019-04-26,sz002817,╩фи╫╫╨др,20.13,20.4,19.95,20.4,20.45,-0.32,-1.5648,2.233,927600,18662214.61,1744667100.0,836200200.0
614,2019-04-29,sz002817,╩фи╫╫╨др,19.03,20.3,19.0,20.02,20.13,-1.1,-5.4645,1.7422,723693,14084355.22,1649330100.0,790506200.0
615,2019-04-30,sz002817,╩фи╫╫╨др,19.15,19.42,19.0,19.0,19.03,0.12,0.6306,1.2922,536760,10292101.71,1659730500.0,795491000.0
616,2019-05-06,sz002817,╩фи╫╫╨др,17.39,18.6,17.25,18.6,19.15,-1.76,-9.1906,2.4257,1007638,17859986.1,1507191300.0,722380600.0
617,2019-05-07,sz002817,╩фи╫╫╨др,17.73,17.99,17.32,17.32,17.39,0.34,1.9551,1.475,612700,10863092.98,1536659100.0,736504200.0
618,2019-05-08,sz002817,╩фи╫╫╨др,18.04,18.67,17.38,17.38,17.73,0.31,1.7484,2.5181,1046021,19065487.81,1563526800.0,749381600.0
619,2019-05-09,sz002817,╩фи╫╫╨др,18.84,18.97,17.8,17.9,18.04,0.8,4.4346,2.5408,1055434,19614679.85,1632862800.0,782613600.0
620,2019-05-10,sz002817,╩фи╫╫╨др,19.42,19.53,18.65,18.82,18.84,0.58,3.0786,2.7761,1153182,22235959.36,1683131400.0,806706800.0
621,2019-05-13,sz002817,╩фи╫╫╨др,19.28,19.68,19.2,19.2,19.42,-0.14,-0.7209,1.6731,694987,13469940.36,1670997600.0,800891200.0
622,2019-05-14,sz002817,╩фи╫╫╨др,19.38,19.53,18.9,19.0,19.28,0.1,0.5187,1.0541,437854,8466746.5,1679664600.0,805045200.0
623,2019-05-15,sz002817,╩фи╫╫╨др,19.4,19.8,19.28,19.58,19.38,0.02,0.1032,0.9499,394600,7661249.0,1681398000.0,805876000.0
624,2019-05-16,sz002817,╩фи╫╫╨др,19.47,19.73,19.38,19.41,19.4,0.07,0.3608,1.0396,431839,8431215.82,1687464900.0,808783800.0
625,2019-05-17,sz002817,╩фи╫╫╨др,18.76,19.65,18.74,19.55,19.47,-0.71,-3.6466,1.2492,518908,9892084.87,1625929200.0,779290400.0
626,2019-05-20,sz002817,╩фи╫╫╨др,19.25,19.27,18.36,18.76,18.76,0.49,2.6119,1.208,501794,9436342.11,1668397500.0,799645000.0
627,2019-05-21,sz002817,╩фи╫╫╨др,19.29,19.42,18.95,19.25,19.25,0.04,0.2078,0.8235,342097,6576457.28,1671864300.0,801306600.0
628,2019-05-22,sz002817,╩фи╫╫╨др,18.91,19.44,18.69,19.29,19.29,-0.38,-1.9699,0.8779,364677,6932303.85,1638929700.0,785521400.0
629,2019-05-23,sz002817,╩фи╫╫╨др,18.18,19.04,18.08,19.03,18.91,-0.73,-3.8604,0.9645,400653,7396951.24,1575660600.0,755197200.0
630,2019-05-24,sz002817,╩фи╫╫╨др,18.5,18.68,18.0,18.01,18.18,0.32,1.7602,1.0762,447074,8252662.0,1603395000.0,768490000.0
631,2019-05-27,sz002817,╩фи╫╫╨др,19.15,19.16,18.39,18.5,18.5,0.65,3.5135,1.4589,606035,11494955.62,1659730500.0,795491000.0
632,2019-05-28,sz002817,╩фи╫╫╨др,18.85,19.27,18.77,19.25,19.15,-0.3,-1.5666,1.0048,417379,7959220.74,1633729500.0,783029000.0
633,2019-05-29,sz002817,╩фи╫╫╨др,18.9,19.12,18.84,19.06,18.85,0.05,0.2653,0.7518,312289,5916809.1,1638063000.0,785106000.0
634,2019-05-30,sz002817,╩фи╫╫╨др,18.47,18.89,18.22,18.8,18.9,-0.43,-2.2751,1.1322,470315,8672764.88,1600794900.0,767243800.0
635,2019-05-31,sz002817,╩фи╫╫╨др,19.18,19.37,18.48,18.48,18.47,0.71,3.8441,2.062,856548,16320326.16,1662330600.0,796737200.0
636,2019-06-03,sz002817,╩фи╫╫╨др,18.61,19.25,18.36,19.18,19.18,-0.57,-2.9718,1.7035,707637,13298761.57,1612928700.0,773059400.0
637,2019-06-04,sz002817,╩фи╫╫╨др,18.09,18.77,18.06,18.68,18.61,-0.52,-2.7942,1.1539,479325,8795258.86,1567860300.0,751458600.0
638,2019-06-05,sz002817,╩фи╫╫╨др,18.64,18.85,18.18,18.18,18.09,0.55,3.0404,1.172,486845,9004865.63,1615528800.0,774305600.0
639,2019-06-06,sz002817,╩фи╫╫╨др,18.6,18.8,18.35,18.8,18.64,-0.04,-0.2146,1.0927,453927,8402261.35,1612062000.0,772644000.0
640,2019-06-10,sz002817,╩фи╫╫╨др,18.62,18.89,18.33,18.72,18.6,0.02,0.1075,1.2114,503196,9331341.44,1613795400.0,773474800.0
641,2019-06-11,sz002817,╩фи╫╫╨др,19.02,19.18,18.4,18.79,18.62,0.4,2.1482,2.2306,926592,17374749.52,1648463400.0,790090800.0
642,2019-06-12,sz002817,╩фи╫╫╨др,18.92,19.08,18.82,18.89,19.02,-0.1,-0.5258,1.2606,523661,9911869.57,1639796400.0,785936800.0
643,2019-06-13,sz002817,╩фи╫╫╨др,19.55,19.73,18.81,18.93,18.92,0.63,3.3298,2.3527,977300,18888394.8,1694398500.0,812107000.0
644,2019-06-14,sz002817,╩фи╫╫╨др,19.9,20.67,19.32,19.69,19.55,0.35,1.7903,5.6736,2356834,47141835.61,1724733000.0,826646000.0
645,2019-06-17,sz002817,╩фи╫╫╨др,19.66,20.55,19.64,19.9,19.9,-0.24,-1.206,3.1848,1322986,26425563.06,1703932200.0,816676400.0
646,2019-06-18,sz002817,╩фи╫╫╨др,19.55,19.93,19.33,19.8,19.58,-0.03,-0.1532,1.6004,664797,13021819.2,1694398500.0,812107000.0
647,2019-06-19,sz002817,╩фи╫╫╨др,20.2,20.28,19.67,19.84,19.55,0.65,3.3248,2.9592,1229231,24547494.36,1750734000.0,839108000.0
648,2019-06-20,sz002817,╩фи╫╫╨др,20.64,21.0,20.0,20.18,20.2,0.44,2.1782,3.8054,1580756,32673742.24,1788868800.0,857385600.0
649,2019-06-21,sz002817,╩фи╫╫╨др,21.13,21.28,20.5,20.69,20.64,0.49,2.374,3.7649,1563929,32727646.56,1831337100.0,877740200.0
650,2019-06-24,sz002817,╩фи╫╫╨др,21.13,21.31,21.04,21.29,21.13,0.0,0.0,3.3511,1392062,29464034.55,1831337100.0,877740200.0
651,2019-06-25,sz002817,╩фи╫╫╨др,21.38,22.02,21.01,21.13,21.13,0.25,1.1832,10.021,4162712,89500574.94,1853004600.0,888125200.0
652,2019-06-26,sz002817,╩фи╫╫╨др,20.7,21.21,20.64,21.2,21.38,-0.68,-3.1805,4.7916,1990422,41606598.28,1794069000.0,859878000.0
653,2019-06-27,sz002817,╩фи╫╫╨др,20.85,20.98,20.7,20.85,20.7,0.15,0.7246,1.4019,582359,12127008.36,1807069500.0,866109000.0
654,2019-06-28,sz002817,╩фи╫╫╨др,20.84,21.03,20.64,20.96,20.85,-0.01,-0.048,3.0804,1279600,26700939.0,1806202800.0,865693600.0
655,2019-07-01,sz002817,╩фи╫╫╨др,20.88,21.03,20.73,20.87,20.84,0.04,0.1919,1.7786,738820,15408982.8,1809669600.0,867355200.0
656,2019-07-02,sz002817,╩фи╫╫╨др,20.43,20.95,20.36,20.95,20.88,-0.45,-2.1552,1.8758,779199,15992787.14,1770668100.0,848662200.0
657,2019-07-03,sz002817,╩фи╫╫╨др,20.29,20.65,20.11,20.5,20.43,-0.14,-0.6853,1.1207,465524,9481991.36,1758534300.0,842846600.0
658,2019-07-04,sz002817,╩фи╫╫╨др,20.4,21.07,20.02,20.02,20.29,0.11,0.5421,3.0003,1246332,25726449.26,1768068000.0,847416000.0
659,2019-07-05,sz002817,╩фи╫╫╨др,20.38,20.56,19.9,20.56,20.4,-0.02,-0.098,7.2125,2996070,61014625.71,1766334600.0,846585200.0
