,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
5283,2018-04-16,sh600715,恅芘諷嘖,10.17,10.83,10.06,10.76,10.98,-0.81,-7.377,4.222,18936084,198826543.0,18863860095.0,4561367040.0
5284,2018-04-17,sh600715,恅芘諷嘖,10.07,10.49,9.99,10.4,10.17,-0.1,-0.9833,3.5521,15931474,163662434.0,18678374745.0,4516515840.0
5285,2018-04-18,sh600715,恅芘諷嘖,9.08,10.19,9.06,10.18,10.07,-0.99,-9.8312,6.8372,30665845,293050485.0,16842069780.0,4072488960.0
5286,2018-04-19,sh600715,恅芘諷嘖,9.91,9.96,9.12,9.16,9.08,0.83,9.141,6.1153,27427932,259539074.0,18381598185.0,4444753920.0
5287,2018-04-20,sh600715,恅芘諷嘖,10.08,10.37,9.71,9.74,9.91,0.17,1.7154,6.2446,28007720,281438258.0,18696923280.0,4521000960.0
5288,2018-04-23,sh600715,恅芘諷嘖,9.66,10.08,9.36,10.08,10.08,-0.42,-4.1667,3.602,16155400,156312643.0,17917884810.0,4332625920.0
5289,2018-04-24,sh600715,恅芘諷嘖,9.69,9.77,9.47,9.73,9.66,0.03,0.3106,2.2846,10246700,98832328.0,17973530415.0,4346081280.0
5290,2018-04-25,sh600715,恅芘諷嘖,9.73,10.08,9.61,9.61,9.69,0.04,0.4128,2.0384,9142667,90077912.0,18047724555.0,4364021760.0
5291,2018-04-26,sh600715,恅芘諷嘖,9.12,9.64,9.09,9.59,9.73,-0.61,-6.2693,2.6889,12059826,112926032.0,16916263920.0,4090429440.0
5292,2018-04-27,sh600715,恅芘諷嘖,9.29,9.36,9.11,9.13,9.12,0.17,1.864,1.7626,7905430,73276078.0,17231589015.0,4166676480.0
5293,2018-05-02,sh600715,恅芘諷嘖,9.27,9.54,9.15,9.38,9.29,-0.02,-0.2153,1.6151,7244000,67858932.0,17194491945.0,4157706240.0
5294,2018-05-03,sh600715,恅芘諷嘖,9.45,9.49,9.1,9.35,9.27,0.18,1.9417,1.89,8477095,78918323.0,17528365575.0,4238438400.0
5295,2018-05-04,sh600715,恅芘諷嘖,9.2,9.46,9.17,9.41,9.45,-0.25,-2.6455,1.5443,6926269,64264179.0,17064652200.0,4126310400.0
5296,2018-05-07,sh600715,恅芘諷嘖,9.37,9.41,9.21,9.21,9.2,0.17,1.8478,1.2224,5482600,51166720.0,17379977295.0,4202557440.0
5297,2018-05-08,sh600715,恅芘諷嘖,9.3,9.4,9.23,9.32,9.37,-0.07,-0.7471,1.4238,6386019,59343354.0,17250137550.0,4171161600.0
5298,2018-05-09,sh600715,恅芘諷嘖,9.2,9.3,9.12,9.3,9.3,-0.1,-1.0753,1.3421,6019326,55273498.0,17064652200.0,4126310400.0
5299,2018-05-10,sh600715,恅芘諷嘖,9.33,9.36,9.13,9.2,9.2,0.13,1.413,1.7893,8025200,74518798.0,17305783155.0,4184616960.0
5300,2018-05-11,sh600715,恅芘諷嘖,9.16,9.39,9.13,9.38,9.33,-0.17,-1.8221,1.6547,7421600,68493889.0,16990458060.0,4108369920.0
5301,2018-05-14,sh600715,恅芘諷嘖,8.56,9.21,8.46,9.13,9.16,-0.6,-6.5502,3.9288,17621168,153923292.0,15877545960.0,3839262720.0
5302,2018-05-15,sh600715,恅芘諷嘖,9.42,9.42,8.35,8.5,8.56,0.86,10.0467,4.5261,20300052,182900549.0,17472719970.0,4224983040.0
5303,2018-05-16,sh600715,恅芘諷嘖,9.78,10.1,9.31,9.55,9.42,0.36,3.8217,7.7478,34749615,336002291.0,18140467230.0,4386447360.0
5304,2018-05-17,sh600715,恅芘諷嘖,9.42,9.67,9.41,9.63,9.78,-0.36,-3.681,3.3423,14990611,142603689.0,17472719970.0,4224983040.0
5305,2018-05-18,sh600715,恅芘諷嘖,9.31,9.45,9.28,9.3,9.42,-0.11,-1.1677,1.8639,8359766,78192303.0,17268686085.0,4175646720.0
5306,2018-05-21,sh600715,恅芘諷嘖,9.34,9.55,9.32,9.5,9.31,0.03,0.3222,1.9225,8622706,81111916.0,17324331690.0,4189102080.0
5307,2018-05-22,sh600715,恅芘諷嘖,9.17,9.44,9.13,9.39,9.34,-0.17,-1.8201,1.9226,8623246,79351500.0,17009006595.0,4112855040.0
5308,2018-05-23,sh600715,恅芘諷嘖,8.98,9.23,8.93,9.15,9.17,-0.19,-2.072,1.6834,7550186,68516566.0,16656584430.0,4027637760.0
5309,2018-05-24,sh600715,恅芘諷嘖,9.49,9.63,8.88,9.06,8.98,0.51,5.6793,3.8887,17441366,162765744.0,17602559715.0,4256378880.0
5310,2018-05-25,sh600715,恅芘諷嘖,9.4,9.6,9.32,9.5,9.49,-0.09,-0.9484,2.5518,11445191,107905934.0,17435622900.0,4216012800.0
5311,2018-05-28,sh600715,恅芘諷嘖,9.14,9.4,9.09,9.32,9.4,-0.26,-2.766,1.5105,6774700,62555637.0,16953360990.0,4099399680.0
5312,2018-05-29,sh600715,恅芘諷嘖,9.22,9.34,9.07,9.12,9.14,0.08,0.8753,1.4108,6327519,58336462.0,17101749270.0,4135280640.0
5313,2018-05-30,sh600715,恅芘諷嘖,8.9,9.08,8.81,9.08,9.22,-0.32,-3.4707,1.4902,6683895,59937283.0,16508196150.0,3991756800.0
5314,2018-05-31,sh600715,恅芘諷嘖,8.85,9.01,8.66,8.98,8.9,-0.05,-0.5618,1.2334,5532100,49148673.0,16415453475.0,3969331200.0
5315,2018-06-01,sh600715,恅芘諷嘖,8.58,8.92,8.5,8.85,8.85,-0.27,-3.0508,1.4819,6646630,57854321.0,15914643030.0,3848232960.0
5316,2018-06-04,sh600715,恅芘諷嘖,8.15,8.54,8.03,8.54,8.58,-0.43,-5.0117,1.9314,8662431,71245225.0,15117056025.0,3655372800.0
5317,2018-06-05,sh600715,恅芘諷嘖,8.17,8.25,8.0,8.24,8.15,0.02,0.2454,1.5147,6793630,55178603.0,15154153095.0,3664343040.0
5318,2018-06-06,sh600715,恅芘諷嘖,8.19,8.35,8.1,8.15,8.17,0.02,0.2448,1.474,6611040,54428392.0,15191250165.0,3673313280.0
5319,2018-06-07,sh600715,恅芘諷嘖,7.9,8.26,7.89,8.26,8.19,-0.29,-3.5409,1.9374,8689560,69755309.0,14653342650.0,3543244800.0
5320,2018-06-08,sh600715,恅芘諷嘖,8.05,8.19,7.64,7.89,7.9,0.15,1.8987,2.6545,11905739,93972193.0,14931570675.0,3610521600.0
5321,2018-06-11,sh600715,恅芘諷嘖,7.74,8.03,7.69,8.02,8.05,-0.31,-3.8509,1.655,7423086,58095152.0,14356566090.0,3471482880.0
5322,2018-06-12,sh600715,恅芘諷嘖,7.72,7.8,7.56,7.77,7.74,-0.02,-0.2584,1.1794,5289567,40640016.0,14319469020.0,3462512640.0
5323,2018-06-13,sh600715,恅芘諷嘖,7.22,7.7,7.19,7.7,7.72,-0.5,-6.4767,2.6399,11840276,87731142.0,13392042270.0,3238256640.0
5324,2018-06-14,sh600715,恅芘諷嘖,7.47,7.8,7.17,7.23,7.22,0.25,3.4626,2.5271,11334544,85621435.0,13855755645.0,3350384640.0
5325,2018-06-15,sh600715,恅芘諷嘖,7.3,7.65,7.24,7.42,7.47,-0.17,-2.2758,1.3586,6093522,45035942.0,13540430550.0,3274137600.0
5326,2018-06-19,sh600715,恅芘諷嘖,6.57,7.19,6.57,7.19,7.3,-0.73,-10.0,2.2258,9983152,67358690.0,12186387495.0,2946723840.0
5327,2018-06-20,sh600715,恅芘諷嘖,6.47,6.56,6.31,6.37,6.57,-0.1,-1.5221,1.7003,7626000,49188851.0,12000902145.0,2901872640.0
5328,2018-06-21,sh600715,恅芘諷嘖,6.07,6.52,6.04,6.5,6.47,-0.4,-6.1824,1.8291,8203697,51051646.0,11258960745.0,2722467840.0
5329,2018-06-22,sh600715,恅芘諷嘖,6.68,6.68,5.86,6.04,6.07,0.61,10.0494,2.8915,12968538,82026152.0,12390421380.0,2996060160.0
5330,2018-06-25,sh600715,恅芘諷嘖,7.01,7.35,6.8,6.8,6.68,0.33,4.9401,4.3766,19629367,138396171.0,13002523035.0,3144069120.0
5331,2018-06-26,sh600715,恅芘諷嘖,7.1,7.24,6.76,6.77,7.01,0.09,1.2839,2.7313,12250304,86447180.0,13169459850.0,3184435200.0
5332,2018-06-27,sh600715,恅芘諷嘖,7.09,7.29,6.95,7.16,7.1,-0.01,-0.1408,1.9502,8746739,62366220.0,13150911315.0,3179950080.0
5333,2018-06-28,sh600715,恅芘諷嘖,6.9,7.16,6.87,7.09,7.09,-0.19,-2.6798,1.2268,5502500,38683039.0,12798489150.0,3094732800.0
5334,2018-06-29,sh600715,恅芘諷嘖,7.59,7.59,6.88,6.88,6.9,0.69,10.0,3.5651,15989678,119371051.0,14078338065.0,3404206080.0
5335,2018-07-02,sh600715,恅芘諷嘖,7.89,8.19,7.48,7.52,7.59,0.3,3.9526,4.4273,19856965,155187910.0,14634794115.0,3538759680.0
5336,2018-07-03,sh600715,恅芘諷嘖,7.82,7.9,7.57,7.89,7.89,-0.07,-0.8872,2.6715,11982192,92817063.0,14504954370.0,3507363840.0
5337,2018-07-04,sh600715,恅芘諷嘖,7.61,7.84,7.58,7.79,7.82,-0.21,-2.6854,1.5414,6913238,53176314.0,14115435135.0,3413176320.0
5338,2018-07-05,sh600715,恅芘諷嘖,7.45,7.83,7.25,7.67,7.61,-0.16,-2.1025,1.6805,7537170,57009390.0,13818658575.0,3341414400.0
5339,2018-07-06,sh600715,恅芘諷嘖,7.23,7.53,7.05,7.46,7.45,-0.22,-2.953,1.6683,7482677,54706954.0,13410590805.0,3242741760.0
5340,2018-07-09,sh600715,恅芘諷嘖,7.95,7.95,7.63,7.95,7.23,0.72,9.9585,3.8711,17362351,136533410.0,14746085325.0,3565670400.0
5341,2018-07-10,sh600715,恅芘諷嘖,7.79,8.01,7.68,8.0,7.95,-0.16,-2.0126,2.5897,11615059,90823567.0,14449308765.0,3493908480.0
5342,2018-07-11,sh600715,恅芘諷嘖,7.3,7.68,7.16,7.49,7.79,-0.49,-6.2901,2.511,11262192,82847542.0,13540430550.0,3274137600.0
5343,2018-07-12,sh600715,恅芘諷嘖,8.03,8.03,7.26,7.29,7.3,0.73,10.0,4.0857,18324719,142948127.0,14894473605.0,3601551360.0
5344,2018-07-13,sh600715,恅芘諷嘖,7.88,8.14,7.83,8.01,8.03,-0.15,-1.868,2.5589,11477070,91560309.0,14616245580.0,3534274560.0
5345,2018-07-16,sh600715,恅芘諷嘖,7.94,8.12,7.83,8.02,7.88,0.06,0.7614,1.9001,8522220,67954652.0,14727536790.0,3561185280.0
5346,2018-07-17,sh600715,恅芘諷嘖,8.04,8.17,7.71,7.99,7.94,0.1,1.2594,2.0995,9416500,74803736.0,14913022140.0,3606036480.0
5347,2018-07-18,sh600715,恅芘諷嘖,7.97,8.27,7.95,8.0,8.04,-0.07,-0.8706,2.1949,9844600,79696489.0,14783182395.0,3574640640.0
5348,2018-07-19,sh600715,恅芘諷嘖,7.77,7.95,7.72,7.89,7.97,-0.2,-2.5094,1.1655,5227500,40797544.0,14412211695.0,3484938240.0
5349,2018-07-20,sh600715,恅芘諷嘖,7.86,7.94,7.65,7.72,7.77,0.09,1.1583,1.0267,4605000,35926963.0,14579148510.0,3525304320.0
5350,2018-07-23,sh600715,恅芘諷嘖,7.9,7.94,7.7,7.82,7.86,0.04,0.5089,1.1667,5232745,41064373.0,14653342650.0,3543244800.0
5351,2018-07-24,sh600715,恅芘諷嘖,7.98,8.15,7.82,7.86,7.9,0.08,1.0127,1.6545,7420435,59498651.0,14801730930.0,3579125760.0
5352,2018-07-25,sh600715,恅芘諷嘖,8.01,8.22,7.93,7.98,7.98,0.03,0.3759,1.4234,6384130,51575161.0,14857376535.0,3592581120.0
5353,2018-07-26,sh600715,恅芘諷嘖,8.21,8.48,7.98,8.01,8.01,0.2,2.4969,2.5448,11413820,93686667.0,15228347235.0,3682283520.0
5354,2018-07-27,sh600715,恅芘諷嘖,7.95,8.34,7.94,8.34,8.21,-0.26,-3.1669,1.544,6925200,55783370.0,14746085325.0,3565670400.0
5355,2018-07-30,sh600715,恅芘諷嘖,7.58,7.93,7.53,7.8,7.95,-0.37,-4.6541,1.4638,6565400,50184421.0,14059789530.0,3399720960.0
5356,2018-07-31,sh600715,恅芘諷嘖,7.45,7.7,7.43,7.57,7.58,-0.13,-1.715,1.0037,4501500,33985192.0,13818658575.0,3341414400.0
5357,2018-08-01,sh600715,恅芘諷嘖,7.04,7.41,7.01,7.32,7.45,-0.41,-5.5034,1.5736,7057600,50695854.0,13058168640.0,3157524480.0
5358,2018-08-02,sh600715,恅芘諷嘖,6.88,7.11,6.62,7.1,7.04,-0.16,-2.2727,1.1121,4987748,34018836.0,12761392080.0,3085762560.0
5359,2018-08-03,sh600715,恅芘諷嘖,6.85,7.01,6.8,6.87,6.88,-0.03,-0.436,0.6781,3041200,21007899.0,12705746475.0,3072307200.0
5360,2018-08-06,sh600715,恅芘諷嘖,6.55,6.9,6.52,6.87,6.85,-0.3,-4.3796,0.8805,3949200,26323240.0,12149290425.0,2937753600.0
5361,2018-08-07,sh600715,恅芘諷嘖,6.73,6.75,6.42,6.56,6.55,0.18,2.7481,1.3026,5842100,38707081.0,12483164055.0,3018485760.0
5362,2018-08-08,sh600715,恅芘諷嘖,6.41,6.74,6.39,6.68,6.73,-0.32,-4.7548,0.7181,3220700,21124230.0,11889610935.0,2874961920.0
5363,2018-08-09,sh600715,恅芘諷嘖,6.52,6.6,6.28,6.34,6.41,0.11,1.7161,0.6515,2922100,19012235.0,12093644820.0,2924298240.0
5364,2018-08-10,sh600715,恅芘諷嘖,6.6,6.61,6.46,6.49,6.52,0.08,1.227,0.5177,2321900,15250352.0,12242033100.0,2960179200.0
5365,2018-08-13,sh600715,恅芘諷嘖,6.57,6.6,6.4,6.54,6.6,-0.03,-0.4545,0.5269,2363300,15364307.0,12186387495.0,2946723840.0
5366,2018-08-14,sh600715,恅芘諷嘖,6.6,6.69,6.5,6.55,6.57,0.03,0.4566,0.5985,2684300,17742681.0,12242033100.0,2960179200.0
5367,2018-08-15,sh600715,恅芘諷嘖,6.34,6.61,6.32,6.6,6.6,-0.26,-3.9394,0.6484,2908300,18762625.0,11759771190.0,2843566080.0
5368,2018-08-16,sh600715,恅芘諷嘖,6.24,6.35,5.99,6.27,6.34,-0.1,-1.5773,1.211,5431700,33575716.0,11574285840.0,2798714880.0
5369,2018-08-17,sh600715,恅芘諷嘖,5.99,6.34,5.99,6.28,6.24,-0.25,-4.0064,0.9615,4312400,26350077.0,11110572465.0,2686586880.0
5370,2018-08-20,sh600715,恅芘諷嘖,6.08,6.12,5.9,6.02,5.99,0.09,1.5025,0.6474,2903530,17434428.0,11277509280.0,2726952960.0
5371,2018-08-21,sh600715,恅芘諷嘖,5.9,6.09,5.87,6.09,6.08,-0.18,-2.9605,0.5571,7153900,42620248.0,10943635650.0,7576777640.0
5372,2018-08-22,sh600715,恅芘諷嘖,5.68,5.95,5.68,5.94,5.9,-0.22,-3.7288,0.5257,6751200,39194623.0,10535567880.0,7294253728.0
5373,2018-08-23,sh600715,恅芘諷嘖,5.69,5.88,5.65,5.69,5.68,0.01,0.1761,0.5787,7432204,42591323.0,10554116415.0,7307095724.0
5374,2018-08-24,sh600715,XD恅芘諷,5.49,5.7,5.45,5.65,5.62,-0.13,-2.3132,0.4939,6342500,35249850.0,10183145715.0,7050255804.0
5375,2018-08-27,sh600715,恅芘諷嘖,5.55,5.6,5.46,5.56,5.49,0.06,1.0929,0.6385,8199800,45352496.0,10294436925.0,7127307780.0
5376,2018-08-28,sh600715,恅芘諷嘖,5.29,5.43,5.26,5.35,5.55,-0.26,-4.6847,0.8179,10503034,56086193.0,9812175015.0,6793415884.0
5377,2018-08-29,sh600715,恅芘諷嘖,5.45,5.76,5.29,5.34,5.29,0.16,3.0246,1.027,13188900,72512795.0,10108951575.0,6998887820.0
5378,2018-08-30,sh600715,恅芘諷嘖,5.15,5.53,5.07,5.53,5.45,-0.3,-5.5046,1.0249,13162090,68835143.0,9552495525.0,6613627940.0
5379,2018-08-31,sh600715,恅芘諷嘖,4.96,5.14,4.94,5.1,5.15,-0.19,-3.6893,0.5972,7668930,38378297.0,9200073360.0,6369630016.0
5380,2018-09-03,sh600715,恅芘諷嘖,4.85,4.99,4.75,4.97,4.96,-0.11,-2.2177,0.5741,7372030,35605968.0,8996039475.0,6228368060.0
5381,2018-09-04,sh600715,恅芘諷嘖,4.97,5.09,4.81,4.87,4.85,0.12,2.4742,0.7786,9998620,49503363.0,9218621895.0,6382472012.0
5382,2018-09-05,sh600715,恅芘諷嘖,4.95,5.12,4.87,4.98,4.97,-0.02,-0.4024,0.7014,9007000,45053716.0,9181524825.0,6356788020.0
5383,2018-09-06,sh600715,恅芘諷嘖,4.83,4.95,4.75,4.92,4.95,-0.12,-2.4242,0.6095,7827100,37880430.0,8958942405.0,6202684068.0
5384,2018-09-07,sh600715,恅芘諷嘖,5.03,5.31,4.79,4.81,4.83,0.2,4.1408,1.2388,15908930,80319544.0,9329913105.0,6459523988.0
5385,2018-09-10,sh600715,恅芘諷嘖,5.13,5.3,4.95,5.04,5.03,0.1,1.9881,1.1502,14771290,75952082.0,9515398455.0,6587943948.0
5386,2018-09-11,sh600715,恅芘諷嘖,5.16,5.27,5.0,5.08,5.13,0.03,0.5848,0.8775,11268632,57718175.0,9571044060.0,6626469936.0
5387,2018-09-12,sh600715,恅芘諷嘖,5.14,5.28,5.1,5.16,5.16,-0.02,-0.3876,0.6047,7765700,40295921.0,9533946990.0,6600785944.0
5388,2018-09-13,sh600715,恅芘諷嘖,5.13,5.19,5.04,5.14,5.14,-0.01,-0.1946,0.4325,5554402,28359281.0,9515398455.0,6587943948.0
5389,2018-09-14,sh600715,恅芘諷嘖,5.08,5.18,5.04,5.15,5.13,-0.05,-0.9747,0.3659,4699000,23942912.0,9422655780.0,6523733968.0
5390,2018-09-17,sh600715,恅芘諷嘖,5.04,5.14,4.99,5.06,5.08,-0.04,-0.7874,0.302,3878400,19567978.0,9348461640.0,6472365984.0
5391,2018-09-18,sh600715,恅芘諷嘖,5.15,5.21,4.98,4.99,5.04,0.11,2.1825,0.6273,8056300,41097751.0,9552495525.0,6613627940.0
5392,2018-09-19,sh600715,恅芘諷嘖,5.22,5.31,5.05,5.15,5.15,0.07,1.3592,1.3154,16892268,87543769.0,9682335270.0,6703521912.0
5393,2018-09-20,sh600715,恅芘諷嘖,5.28,5.38,5.14,5.26,5.22,0.06,1.1494,1.3368,17167090,90252605.0,9793626480.0,6780573888.0
5394,2018-09-21,sh600715,恅芘諷嘖,5.24,5.33,5.17,5.29,5.28,-0.04,-0.7576,0.5918,7599552,39759629.0,9719432340.0,6729205904.0
5395,2018-09-25,sh600715,恅芘諷嘖,5.14,5.25,5.1,5.15,5.24,-0.1,-1.9084,0.4781,6139452,31743198.0,9533946990.0,6600785944.0
5396,2018-09-26,sh600715,恅芘諷嘖,5.14,5.21,5.1,5.18,5.14,0.0,0.0,0.4115,5284800,27332513.0,9533946990.0,6600785944.0
5397,2018-09-27,sh600715,恅芘諷嘖,5.03,5.18,4.93,5.16,5.14,-0.11,-2.1401,0.6642,8530158,42987448.0,9329913105.0,6459523988.0
5398,2018-09-28,sh600715,恅芘諷嘖,5.18,5.19,4.94,4.99,5.03,0.15,2.9821,0.5084,6529506,33261873.0,9608141130.0,6652153928.0
5399,2018-10-08,sh600715,恅芘諷嘖,4.99,5.06,4.86,5.06,5.18,-0.19,-3.668,0.7231,9286458,45945314.0,9255718965.0,6408156004.0
5400,2018-10-09,sh600715,恅芘諷嘖,5.0,5.01,4.89,4.96,4.99,0.01,0.2004,0.5073,6515030,32239786.0,9274267500.0,6420998000.0
5401,2018-10-10,sh600715,恅芘諷嘖,5.0,5.04,4.89,5.0,5.0,0.0,0.0,0.3572,4587678,22796141.0,9274267500.0,6420998000.0
5402,2018-10-11,sh600715,恅芘諷嘖,4.55,4.88,4.5,4.85,5.0,-0.45,-9.0,0.5668,7279465,33804262.0,8439583425.0,5843108180.0
5403,2018-10-12,sh600715,恅芘諷嘖,4.55,4.6,4.1,4.45,4.55,0.0,0.0,0.5753,7388268,32126057.0,8439583425.0,5843108180.0
5404,2018-10-15,sh600715,恅芘諷嘖,4.28,4.49,4.27,4.49,4.55,-0.27,-5.9341,0.2687,3451000,15179594.0,7938772980.0,5496374288.0
5405,2018-10-16,sh600715,恅芘諷嘖,4.15,4.32,4.12,4.3,4.28,-0.13,-3.0374,0.27,3467424,14549367.0,7697642025.0,5329428340.0
5406,2018-10-17,sh600715,恅芘諷嘖,4.57,4.57,4.09,4.09,4.15,0.42,10.1205,1.6776,21544300,96906341.0,8476680495.0,5868792172.0
5407,2018-10-18,sh600715,恅芘諷嘖,4.28,4.57,4.2,4.57,4.57,-0.29,-6.3457,1.3442,17261622,74941410.0,7938772980.0,5496374288.0
5408,2018-10-19,sh600715,恅芘諷嘖,4.26,4.36,4.13,4.16,4.28,-0.02,-0.4673,0.8572,11007948,46970149.0,7901675910.0,5470690296.0
5409,2018-10-22,sh600715,恅芘諷嘖,4.41,4.46,4.27,4.3,4.26,0.15,3.5211,1.517,19481210,85490617.0,8179903935.0,5663320236.0
5410,2018-10-23,sh600715,恅芘諷嘖,4.5,4.74,4.31,4.33,4.41,0.09,2.0408,1.6842,21628310,98053129.0,8346840750.0,5778898200.0
5411,2018-10-24,sh600715,恅芘諷嘖,4.42,4.46,4.26,4.43,4.5,-0.08,-1.7778,0.9772,12548800,55126272.0,8198452470.0,5676162232.0
5412,2018-10-25,sh600715,恅芘諷嘖,4.33,4.4,4.17,4.2,4.42,-0.09,-2.0362,0.7563,9712423,41545946.0,8031515655.0,5560584268.0
5413,2018-10-26,sh600715,恅芘諷嘖,4.31,4.44,4.27,4.38,4.33,-0.02,-0.4619,0.4481,5754710,25046253.0,7994418585.0,5534900276.0
5414,2018-10-29,sh600715,恅芘諷嘖,4.18,4.34,4.16,4.29,4.31,-0.13,-3.0162,0.4239,5443412,22985390.0,7753287630.0,5367954328.0
5415,2018-10-30,sh600715,恅芘諷嘖,4.23,4.29,4.12,4.17,4.18,0.05,1.1962,0.5177,6648600,28001508.0,7846030305.0,5432164308.0
5416,2018-10-31,sh600715,恅芘諷嘖,4.27,4.32,4.18,4.19,4.23,0.04,0.9456,0.4267,5480200,23348066.0,7920224445.0,5483532292.0
5417,2018-11-01,sh600715,恅芘諷嘖,4.22,4.43,4.2,4.31,4.27,-0.05,-1.171,0.8877,11400100,48978702.0,7827481770.0,5419322312.0
5418,2018-11-02,sh600715,恅芘諷嘖,4.4,4.42,4.26,4.27,4.22,0.18,4.2654,0.867,11134164,48430437.0,8161355400.0,5650478240.0
5419,2018-11-05,sh600715,恅芘諷嘖,4.52,4.56,4.35,4.35,4.4,0.12,2.7273,1.001,12854600,57412198.0,8383937820.0,5804582192.0
5420,2018-11-06,sh600715,恅芘諷嘖,4.48,4.52,4.36,4.49,4.52,-0.04,-0.885,0.6509,8358900,37057583.0,8309743680.0,5753214208.0
5421,2018-11-07,sh600715,恅芘諷嘖,4.63,4.68,4.45,4.49,4.48,0.15,3.3482,1.4249,18298151,83712381.0,8587971705.0,5945844148.0
5422,2018-11-08,sh600715,恅芘諷嘖,4.51,4.73,4.48,4.64,4.63,-0.12,-2.5918,1.3655,17535970,80732043.0,8365389285.0,5791740196.0
5423,2018-11-09,sh600715,恅芘諷嘖,4.54,4.58,4.43,4.46,4.51,0.03,0.6652,0.5856,7520202,33923832.0,8421034890.0,5830266184.0
5424,2018-11-12,sh600715,恅芘諷嘖,4.78,4.82,4.5,4.53,4.54,0.24,5.2863,1.1884,15260911,71559290.0,8866199730.0,6138474088.0
5425,2018-11-13,sh600715,恅芘諷嘖,5.01,5.17,4.7,4.7,4.78,0.23,4.8117,1.7568,22560442,112172243.0,9292816035.0,6433839996.0
5426,2018-11-14,sh600715,恅芘諷嘖,5.19,5.27,4.97,4.98,5.01,0.18,3.5928,1.4367,18449773,94586384.0,9626689665.0,6664995924.0
5427,2018-11-15,sh600715,恅芘諷嘖,5.3,5.5,5.1,5.18,5.19,0.11,2.1195,2.0557,26399003,139872181.0,9830723550.0,6806257880.0
5428,2018-11-16,sh600715,恅芘諷嘖,5.23,5.36,5.21,5.31,5.3,-0.07,-1.3208,1.0178,13070021,68878751.0,9700883805.0,6716363908.0
5429,2018-11-19,sh600715,恅芘諷嘖,5.19,5.26,5.06,5.24,5.23,-0.04,-0.7648,0.7511,9646001,49720797.0,9626689665.0,6664995924.0
5430,2018-11-20,sh600715,恅芘諷嘖,5.36,5.71,5.12,5.12,5.19,0.17,3.2755,1.9216,24677102,134341534.0,9942014760.0,6883309856.0
5431,2018-11-21,sh600715,恅芘諷嘖,5.27,5.27,5.03,5.2,5.36,-0.09,-1.6791,1.3317,17102000,87975885.0,9775077945.0,6767731892.0
5432,2018-11-22,sh600715,恅芘諷嘖,5.28,5.35,5.17,5.23,5.27,0.01,0.1898,0.7882,10122132,53343238.0,9793626480.0,6780573888.0
5433,2018-11-23,sh600715,恅芘諷嘖,5.46,5.79,5.26,5.26,5.28,0.18,3.4091,2.0727,26617749,145343088.0,10127500110.0,7011729816.0
5434,2018-11-26,sh600715,恅芘諷嘖,6.01,6.01,5.18,5.42,5.46,0.55,10.0733,2.5283,32467845,181541958.0,11147669535.0,7718039596.0
5435,2018-11-27,sh600715,恅芘諷嘖,6.05,6.35,5.79,6.03,6.01,0.04,0.6656,3.1487,40435341,243973933.0,11221863675.0,7769407580.0
5436,2018-11-28,sh600715,恅芘諷嘖,5.89,6.06,5.71,5.93,6.05,-0.16,-2.6446,1.6822,21602500,127400681.0,10925087115.0,7563935644.0
5437,2018-11-29,sh600715,恅芘諷嘖,5.65,6.03,5.65,5.91,5.89,-0.24,-4.0747,1.4176,18204946,105834743.0,10479922275.0,7255727740.0
5438,2018-11-30,sh600715,恅芘諷嘖,5.44,5.65,5.3,5.63,5.65,-0.21,-3.7168,1.1356,14582999,79432574.0,10090403040.0,6986045824.0
5439,2018-12-03,sh600715,恅芘諷嘖,5.53,5.62,5.47,5.55,5.44,0.09,1.6544,0.866,11121593,61717299.0,10257339855.0,7101623788.0
5440,2018-12-04,sh600715,恅芘諷嘖,5.75,5.84,5.5,5.55,5.53,0.22,3.9783,1.2402,15927228,90979875.0,10665407625.0,7384147700.0
5441,2018-12-05,sh600715,恅芘諷嘖,5.54,5.67,5.51,5.6,5.75,-0.21,-3.6522,0.8835,11345626,63335847.0,10275888390.0,7114465784.0
5442,2018-12-06,sh600715,恅芘諷嘖,5.51,5.66,5.48,5.49,5.54,-0.03,-0.5415,0.5974,7671500,42551376.0,10220242785.0,7075939796.0
5443,2018-12-07,sh600715,恅芘諷嘖,5.64,5.68,5.5,5.51,5.51,0.13,2.3593,0.5423,6964300,38824788.0,10461373740.0,7242885744.0
5444,2018-12-10,sh600715,恅芘諷嘖,5.76,5.89,5.54,5.56,5.64,0.12,2.1277,1.0855,13939679,80675191.0,10683956160.0,7396989696.0
5445,2018-12-11,sh600715,恅芘諷嘖,5.71,5.91,5.6,5.69,5.76,-0.05,-0.8681,0.9201,11815400,68052943.0,10591213485.0,7332779716.0
5446,2018-12-12,sh600715,恅芘諷嘖,5.58,5.73,5.55,5.63,5.71,-0.13,-2.2767,0.6226,7995300,44839341.0,10350082530.0,7165833768.0
5447,2018-12-13,sh600715,恅芘諷嘖,5.53,5.68,5.52,5.61,5.58,-0.05,-0.8961,0.6253,8030200,45002654.0,10257339855.0,7101623788.0
