,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1043,2014-05-05,sz300038,÷̩ŵ,18.29,18.49,17.88,18.0,18.0,0.29,1.6111,1.3858,1903506,34720366.5,2941203724.81,2512222950.0
1044,2014-05-06,sz300038,÷̩ŵ,18.05,18.43,17.86,18.29,18.29,-0.24,-1.3122,1.137,1561764,28277770.68,2902609471.45,2479257750.0
1045,2014-05-07,sz300038,÷̩ŵ,17.87,18.08,17.63,18.01,18.05,-0.18,-0.9972,0.6875,944315,16847423.14,2873663781.43,2454533850.0
1046,2014-05-08,sz300038,÷̩ŵ,17.8,17.96,17.66,17.66,17.87,-0.07,-0.3917,0.8893,1221454,21709645.32,2862407124.2,2444919000.0
1047,2014-05-09,sz300038,÷̩ŵ,17.36,18.31,17.1,17.7,17.8,-0.44,-2.4719,0.8005,1099536,19185182.89,2791650993.04,2384482800.0
1048,2014-05-12,sz300038,÷̩ŵ,16.6,17.4,16.2,17.33,17.36,-0.76,-4.3779,2.3355,3336679,55234941.03,2669435857.4,2371577857.6
1049,2014-05-13,sz300038,÷̩ŵ,16.48,16.7,16.25,16.7,16.6,-0.12,-0.7229,0.9059,1294256,21299628.76,2650138730.72,2354433921.28
1050,2014-05-14,sz300038,÷̩ŵ,16.35,16.48,16.26,16.48,16.48,-0.13,-0.7888,0.5905,843648,13797996.42,2629233510.15,2335861323.6
1051,2014-05-15,sz300038,÷̩ŵ,15.85,16.45,15.67,16.42,16.35,-0.5,-3.0581,1.139,1627311,26082296.15,2548828815.65,2264428255.6
1052,2014-05-16,sz300038,÷̩ŵ,15.75,15.85,15.45,15.8,15.85,-0.1,-0.6309,0.8617,1231050,19264722.54,2532747876.75,2250141642.0
1053,2014-05-19,sz300038,÷̩ŵ,15.68,15.85,15.3,15.8,15.75,-0.07,-0.4444,0.8454,1207820,18891764.67,2521491219.52,2240141012.48
1054,2014-05-20,sz300038,÷̩ŵ,16.06,16.06,15.65,15.67,15.68,0.38,2.4235,0.7832,1118954,17813296.05,2582598787.34,2294430144.16
1055,2014-05-21,sz300038,÷̩ŵ,16.12,16.14,15.8,16.0,16.06,0.06,0.3736,0.5115,730719,11701592.97,2592247350.68,2303002112.32
1056,2014-05-22,sz300038,÷̩ŵ,16.24,16.49,16.02,16.1,16.12,0.12,0.7444,0.9073,1296246,21120891.82,2611544477.36,2320146048.64
1057,2014-05-23,sz300038,÷̩ŵ,16.64,16.95,16.2,16.39,16.24,0.4,2.4631,1.3499,1928549,31907636.67,2675868232.96,2377292503.04
1058,2014-05-26,sz300038,÷̩ŵ,16.61,16.75,16.43,16.75,16.64,-0.03,-0.1803,0.9961,1423093,23669391.5,2671043951.29,2373006518.96
1059,2014-05-27,sz300038,÷̩ŵ,16.57,17.05,16.56,16.7,16.61,-0.04,-0.2408,1.0522,1503206,25302112.39,2664611575.73,2367291873.52
1060,2014-05-28,sz300038,÷̩ŵ,16.95,17.02,16.57,16.6,16.57,0.38,2.2933,1.456,2080159,35092134.43,2725719143.55,2421581005.2
1061,2014-05-29,sz300038,÷̩ŵ,16.48,17.15,16.4,16.97,16.95,-0.47,-2.7729,1.1669,1667105,27815308.38,2650138730.72,2354433921.28
1062,2014-05-30,sz300038,÷̩ŵ,16.66,16.77,16.3,16.41,16.48,0.18,1.0922,0.8174,1167767,19336850.63,2679084420.74,2380149825.76
1063,2014-06-03,sz300038,÷̩ŵ,16.55,16.78,16.5,16.75,16.66,-0.11,-0.6603,0.4927,703928,11694322.35,2661395387.95,2364434550.8
1064,2014-06-04,sz300038,÷̩ŵ,16.13,16.54,16.0,16.5,16.55,-0.42,-2.5378,0.7549,1078532,17392259.93,2593855444.57,2304430773.68
1065,2014-06-05,sz300038,÷̩ŵ,16.52,16.59,16.02,16.02,16.13,0.39,2.4179,0.7723,1103340,17983164.65,2656571106.28,2360148566.72
1066,2014-06-06,sz300038,÷̩ŵ,16.3,16.63,16.21,16.58,16.52,-0.22,-1.3317,0.6794,970642,15972543.3,2621193040.7,2328718016.8
1067,2014-06-09,sz300038,÷̩ŵ,16.12,16.29,16.02,16.18,16.3,-0.18,-1.1043,0.5764,823523,13283436.81,2592247350.68,2303002112.32
1068,2014-06-10,sz300038,÷̩ŵ,16.44,16.55,16.06,16.12,16.12,0.32,1.9851,1.6876,2410967,39256297.99,2643706355.16,2348719275.84
1069,2014-06-11,sz300038,÷̩ŵ,16.33,16.47,16.17,16.36,16.44,-0.11,-0.6691,1.4386,2055242,33548308.15,2626017322.37,2333004000.88
1070,2014-06-12,sz300038,÷̩ŵ,16.61,16.8,16.18,16.31,16.33,0.28,1.7146,1.7496,2499560,41213003.47,2671043951.29,2373006518.96
1071,2014-06-13,sz300038,÷̩ŵ,16.75,16.94,16.3,16.53,16.61,0.14,0.8429,2.73,3900247,65006298.92,2693557265.75,2393007778.0
1072,2014-06-16,sz300038,÷̩ŵ,17.1,17.4,16.7,16.75,16.75,0.35,2.0896,3.1736,4533992,77513149.12,2749840551.9,2443010925.6
1073,2014-06-17,sz300038,÷̩ŵ,16.94,17.36,16.91,17.13,17.1,-0.16,-0.9357,1.2724,1817817,31142714.58,2724111049.66,2420152343.84
1074,2014-06-18,sz300038,÷̩ŵ,16.66,17.17,16.61,17.03,16.94,-0.28,-1.6529,1.3385,1912302,32297036.0,2679084420.74,2380149825.76
1075,2014-06-19,sz300038,÷̩ŵ,16.17,16.8,15.8,16.64,16.66,-0.49,-2.9412,1.4736,2105329,34240694.78,2600287820.13,2310145419.12
1076,2014-06-20,sz300038,÷̩ŵ,16.43,16.47,16.08,16.12,16.17,0.26,1.6079,0.9568,1367000,22352428.06,2642098261.27,2347290614.48
1077,2014-06-23,sz300038,÷̩ŵ,16.72,16.9,16.41,16.5,16.43,0.29,1.7651,0.8851,1264502,21159369.75,2688732984.08,2388721793.92
1078,2014-06-24,sz300038,÷̩ŵ,16.78,17.03,16.68,16.76,16.72,0.06,0.3589,1.0597,1513975,25520225.06,2698381547.42,2397293762.08
1079,2014-06-25,sz300038,÷̩ŵ,16.75,16.95,16.0,16.91,16.78,-0.03,-0.1788,1.447,2067334,34089393.21,2693557265.75,2393007778.0
1080,2014-06-26,sz300038,÷̩ŵ,17.42,17.45,16.68,16.88,16.75,0.67,4.0,3.0462,4352004,75122864.85,2801299556.38,2488728089.12
1081,2014-06-27,sz300038,÷̩ŵ,17.31,17.57,17.19,17.45,17.42,-0.11,-0.6315,2.474,3534558,61504769.97,2783610523.59,2473012814.16
1082,2014-06-30,sz300038,÷̩ŵ,17.63,17.75,16.98,17.0,17.31,0.32,1.8486,3.183,4547416,79156498.45,2835069528.07,2518729977.68
1083,2014-07-01,sz300038,÷̩ŵ,18.25,18.28,17.56,17.8,17.63,0.62,3.5167,3.619,5170261,92903683.46,2934771349.25,2607306982.0
1084,2014-07-02,sz300038,÷̩ŵ,18.08,18.86,17.9,18.09,18.25,-0.17,-0.9315,4.7952,6850706,124387411.24,2907433753.12,2583019738.88
1085,2014-07-03,sz300038,÷̩ŵ,17.92,18.18,17.68,18.16,18.08,-0.16,-0.885,1.9997,2856868,50952271.05,2881704250.88,2560161157.12
1086,2014-07-04,sz300038,÷̩ŵ,17.8,18.09,17.63,17.89,17.92,-0.12,-0.6696,1.284,1834389,32667193.89,2862407124.2,2543017220.8
1087,2014-07-07,sz300038,÷̩ŵ,17.87,17.96,17.65,17.76,17.8,0.07,0.3933,1.2736,1819590,32405494.55,2873663781.43,2553017850.32
1088,2014-07-08,sz300038,÷̩ŵ,18.24,18.4,17.7,17.8,17.87,0.37,2.0705,2.4924,3560761,64645249.74,2933163255.36,2605878320.64
1089,2014-07-09,sz300038,÷̩ŵ,17.79,18.38,17.78,18.24,18.24,-0.45,-2.4671,1.8191,2598924,47057187.93,2860799030.31,2541588559.44
1090,2014-07-10,sz300038,÷̩ŵ,17.45,17.88,17.45,17.71,17.79,-0.34,-1.9112,1.6026,2289585,40360675.19,2806123838.05,2493014073.2
1091,2014-07-11,sz300038,÷̩ŵ,17.55,17.79,17.34,17.4,17.45,0.1,0.5731,1.0588,1512662,26590363.52,2822204776.95,2507300686.8
1092,2014-07-14,sz300038,÷̩ŵ,17.6,17.66,17.24,17.5,17.55,0.05,0.2849,1.4197,2028212,35360228.63,2828837246.4,2514443993.6
1093,2014-07-15,sz300038,÷̩ŵ,17.36,17.5,17.0,17.3,17.6,-0.24,-1.3636,1.8509,2644266,45330255.16,2790262193.04,2480156120.96
1094,2014-07-16,sz300038,÷̩ŵ,17.45,17.56,17.2,17.3,17.36,0.09,0.5184,1.4255,2036624,35432443.26,2804727838.05,2493014073.2
1095,2014-07-17,sz300038,÷̩ŵ,17.38,17.66,17.3,17.37,17.45,-0.07,-0.4011,0.9094,1299170,22731264.51,2793476780.82,2483013443.68
1096,2014-07-18,sz300038,÷̩ŵ,17.35,17.54,17.18,17.26,17.38,-0.03,-0.1726,0.6667,952541,16557218.14,2788654899.15,2478727459.6
1097,2014-07-21,sz300038,÷̩ŵ,17.0,17.4,16.86,17.32,17.31,-0.31,-1.7909,0.7716,1102362,18813380.75,2732399613.0,2428724312.0
1098,2014-07-22,sz300038,÷̩ŵ,17.0,17.15,16.91,17.01,17.0,0.0,0.0,1.0526,1503827,25575027.36,2732399613.0,2428724312.0
1099,2014-07-23,sz300038,÷̩ŵ,16.16,17.08,16.13,17.08,17.0,-0.84,-4.9412,1.9861,2837489,46803968.74,2597386926.24,2308716757.76
1100,2014-07-24,sz300038,÷̩ŵ,16.42,16.59,15.9,16.18,16.16,0.26,1.6089,1.388,1983051,32206903.43,2639176567.38,2345861953.12
1101,2014-07-25,sz300038,÷̩ŵ,16.1,16.58,15.9,16.58,16.42,-0.32,-1.9488,2.7009,3858654,62019471.57,2587743162.9,2300144789.6
1102,2014-07-28,sz300038,÷̩ŵ,17.01,17.05,16.1,16.1,16.1,0.91,5.6522,2.6924,3846545,63827596.52,2734006906.89,2430152973.36
1103,2014-07-29,sz300038,÷̩ŵ,16.99,17.29,16.6,17.08,17.01,-0.02,-0.1176,1.8995,2713719,46064925.93,2730792319.11,2427295650.64
1104,2014-07-30,sz300038,÷̩ŵ,17.1,17.15,16.91,16.99,16.99,0.11,0.6474,1.0794,1542070,26278408.15,2748472551.9,2443010925.6
1105,2014-07-31,sz300038,÷̩ŵ,17.08,17.15,16.94,17.1,17.1,-0.02,-0.117,0.6401,914479,15588708.1,2745257964.12,2440153602.88
1106,2014-08-01,sz300038,÷̩ŵ,17.03,17.14,16.92,17.08,17.08,-0.05,-0.2927,0.9334,1333514,22676886.25,2737221494.67,2433010296.08
1107,2014-08-04,sz300038,÷̩ŵ,17.17,17.46,17.06,17.2,17.03,0.14,0.8221,0.9375,1339360,23067725.79,2759723609.13,2453011555.12
1108,2014-08-05,sz300038,÷̩ŵ,17.14,17.27,16.87,17.09,17.17,-0.03,-0.1747,1.392,1988694,34022862.04,2754901727.46,2448725571.04
1109,2014-08-06,sz300038,÷̩ŵ,17.82,17.89,17.1,17.15,17.14,0.68,3.9673,3.3942,4849230,85509416.87,2864197711.98,2545874543.52
1110,2014-08-07,sz300038,÷̩ŵ,18.08,18.38,17.71,17.83,17.82,0.26,1.459,4.1019,5860282,106532390.56,2905987353.12,2583019738.88
1111,2014-08-08,sz300038,÷̩ŵ,18.45,18.9,17.87,18.18,18.08,0.37,2.0465,2.946,4208892,78217098.33,2965457227.05,2635880209.2
1112,2014-08-11,sz300038,÷̩ŵ,18.35,18.7,18.2,18.52,18.45,-0.1,-0.542,2.1981,3140307,57861697.27,2949384288.15,2621593595.6
1113,2014-08-12,sz300038,÷̩ŵ,18.96,19.07,18.29,18.36,18.35,0.61,3.3243,3.6027,5147039,96994446.61,3047429215.44,2708741938.56
1114,2014-08-13,sz300038,÷̩ŵ,19.32,19.38,18.78,19.1,18.96,0.36,1.8987,3.473,4961810,95118793.85,3105291795.48,2760173747.52
1115,2014-08-14,sz300038,÷̩ŵ,19.18,19.67,19.01,19.49,19.32,-0.14,-0.7246,2.9622,4232000,82087037.5,3082789681.02,2740172488.48
1116,2014-08-15,sz300038,÷̩ŵ,19.9,20.01,19.16,19.16,19.18,0.72,3.7539,4.4465,6352477,125291418.68,3198514841.1,2843036106.4
1117,2014-08-18,sz300038,÷̩ŵ,19.98,20.26,19.6,19.95,19.9,0.08,0.402,2.2645,3235257,64612996.43,3211373192.22,2854465397.28
1118,2014-08-19,sz300038,÷̩ŵ,19.97,20.51,19.68,20.13,19.98,-0.01,-0.0501,3.178,4540219,90808388.45,3209765898.33,2853036735.92
1119,2014-08-20,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1120,2014-08-21,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1121,2014-08-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1122,2014-08-25,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1123,2014-08-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1124,2014-08-27,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1125,2014-08-28,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1126,2014-08-29,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1127,2014-09-01,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1128,2014-09-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1129,2014-09-03,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1130,2014-09-04,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1131,2014-09-05,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,19.97,,,0.0,0,0.0,3209765898.33,2853036735.92
1132,2014-09-09,sz300038,÷̩ŵ,21.15,21.97,20.0,20.58,19.97,1.18,5.9089,11.1105,15873127,335109014.1,3399426577.35,3021618776.4
1133,2014-09-10,sz300038,÷̩ŵ,22.99,23.17,20.6,20.8,21.15,1.84,8.6998,6.0931,8704961,193350285.22,3695168653.11,3284492466.64
1134,2014-09-11,sz300038,÷̩ŵ,23.12,24.27,22.58,22.58,22.99,0.13,0.5655,6.862,9803525,230288155.22,3716063473.68,3303065064.32
1135,2014-09-12,sz300038,÷̩ŵ,23.32,23.88,22.5,23.24,23.12,0.2,0.8651,2.9778,4254284,98761375.56,3748209351.48,3331638291.52
1136,2014-09-15,sz300038,÷̩ŵ,23.84,23.95,22.92,23.3,23.32,0.52,2.2298,3.3777,4825607,113356635.24,3831788633.76,3405928682.24
1137,2014-09-16,sz300038,÷̩ŵ,22.76,23.91,22.53,23.81,23.84,-1.08,-4.5302,3.2118,4588522,105625215.94,3658200893.64,3251633255.36
1138,2014-09-17,sz300038,÷̩ŵ,22.39,23.0,21.88,22.76,22.76,-0.37,-1.6257,2.616,3737392,83593644.4,3598731019.71,3198772785.04
1139,2014-09-18,sz300038,÷̩ŵ,23.33,23.55,22.1,22.39,22.39,0.94,4.1983,3.9625,5661021,130837205.97,3749816645.37,3333066952.88
1140,2014-09-19,sz300038,÷̩ŵ,23.7,24.0,23.11,23.11,23.33,0.37,1.5859,2.1106,3015332,71388533.01,3809286519.3,3385927423.2
1141,2014-09-22,sz300038,÷̩ŵ,23.53,24.35,23.14,23.88,23.7,-0.17,-0.7173,2.2339,3191466,76293959.2,3781962523.17,3361640180.08
1142,2014-09-23,sz300038,÷̩ŵ,23.45,23.58,22.77,23.54,23.53,-0.08,-0.34,1.7328,2475653,57341951.96,3769104172.05,3350210889.2
1143,2014-09-24,sz300038,÷̩ŵ,23.74,24.12,23.03,23.42,23.45,0.29,1.2367,2.016,2880186,68350614.35,3815715694.86,3391642068.64
1144,2014-09-25,sz300038,÷̩ŵ,24.73,25.3,23.61,23.61,23.74,0.99,4.1702,3.0534,4362204,107935251.32,3974837789.97,3533079543.28
1145,2014-09-26,sz300038,÷̩ŵ,24.3,24.7,23.84,24.7,24.73,-0.43,-1.7388,2.2546,3221094,77986592.96,3905724152.7,3471647104.8
1146,2014-09-29,sz300038,÷̩ŵ,23.8,24.59,23.33,24.2,24.3,-0.5,-2.0576,2.9081,4154653,98673259.99,3825359458.2,3400214036.8
1147,2014-09-30,sz300038,÷̩ŵ,24.15,24.58,23.32,23.93,23.8,0.35,1.4706,2.1988,3141271,75402072.9,3881614744.35,3450217184.4
1148,2014-10-08,sz300038,÷̩ŵ,24.14,24.52,23.7,24.14,24.15,-0.01,-0.0414,1.4693,2099189,50421975.57,3880007450.46,3448788523.04
1149,2014-10-09,sz300038,÷̩ŵ,23.15,24.2,22.67,24.2,24.14,-0.99,-4.1011,2.5742,3677628,85439349.86,3720885355.35,3307351048.4
1150,2014-10-10,sz300038,÷̩ŵ,23.14,23.35,22.85,23.0,23.15,-0.01,-0.0432,1.8238,2605634,60036741.34,3719278061.46,3305922387.04
1151,2014-10-13,sz300038,÷̩ŵ,22.79,23.0,21.88,22.98,23.14,-0.35,-1.5125,2.2815,3259429,72616198.39,3663022775.31,3255919239.44
1152,2014-10-14,sz300038,÷̩ŵ,22.82,23.18,22.43,22.7,22.79,0.03,0.1316,1.4651,2093130,47882054.01,3667844656.98,3260205223.52
1153,2014-10-15,sz300038,÷̩ŵ,23.39,23.4,22.85,23.0,22.82,0.57,2.4978,1.8824,2689295,62298994.39,3759460408.71,3341638921.04
1154,2014-10-16,sz300038,÷̩ŵ,23.18,23.67,23.0,23.39,23.39,-0.21,-0.8978,1.9042,2720406,63507705.71,3725707237.02,3311637032.48
1155,2014-10-17,sz300038,÷̩ŵ,22.47,23.19,20.86,23.19,23.18,-0.71,-3.063,3.1421,4488933,98481791.56,3611589370.83,3210202075.92
1156,2014-10-20,sz300038,÷̩ŵ,22.53,22.78,21.87,22.42,22.47,0.06,0.267,2.221,3173022,70495218.36,3621233134.17,3218774044.08
1157,2014-10-21,sz300038,÷̩ŵ,22.79,23.35,22.5,22.6,22.53,0.26,1.154,1.9968,2852822,65291646.54,3663022775.31,3255919239.44
1158,2014-10-22,sz300038,÷̩ŵ,22.19,23.01,21.8,22.77,22.79,-0.6,-2.6327,1.3454,1922073,43253040.42,3566585141.91,3170199557.84
1159,2014-10-23,sz300038,÷̩ŵ,22.06,22.2,21.4,22.2,22.19,-0.13,-0.5858,1.425,2035803,44017789.13,3545690321.34,3151626960.16
1160,2014-10-24,sz300038,÷̩ŵ,21.88,22.19,21.7,21.95,22.06,-0.18,-0.816,0.6845,977908,21477702.0,3516759031.32,3125911055.68
1161,2014-10-27,sz300038,÷̩ŵ,22.56,22.67,21.7,21.7,21.88,0.68,3.1079,1.2365,1766589,39511721.09,3626055015.84,3223060028.16
1162,2014-10-28,sz300038,÷̩ŵ,23.04,23.16,22.56,22.56,22.56,0.48,2.1277,1.2787,1826855,41938445.98,3703205122.56,3291635773.44
1163,2014-10-29,sz300038,÷̩ŵ,23.14,23.67,22.78,23.16,23.04,0.1,0.434,1.971,2815898,65259092.4,3719278061.46,3305922387.04
1164,2014-10-30,sz300038,÷̩ŵ,23.15,23.28,22.6,23.18,23.14,0.01,0.0432,1.7601,2514641,57471245.34,3720885355.35,3307351048.4
1165,2014-10-31,sz300038,÷̩ŵ,22.88,23.5,22.65,23.15,23.15,-0.27,-1.1663,0.9133,1304803,29934735.22,3677488420.32,3268777191.68
1166,2014-11-03,sz300038,÷̩ŵ,23.06,23.06,22.4,23.0,22.88,0.18,0.7867,1.8197,2599711,58979776.62,3706419710.34,3294493096.16
1167,2014-11-04,sz300038,÷̩ŵ,22.64,23.0,22.08,23.0,23.06,-0.42,-1.8213,2.1507,3072690,68628376.44,3638913366.96,3234489319.04
1168,2014-11-05,sz300038,÷̩ŵ,22.39,22.58,22.17,22.44,22.64,-0.25,-1.1042,1.0174,1453515,32559032.02,3598731019.71,3198772785.04
1169,2014-11-06,sz300038,÷̩ŵ,22.48,22.98,22.0,22.1,22.39,0.09,0.402,2.1765,3210247,71839979.79,3613196664.72,3315728828.32
1170,2014-11-07,sz300038,÷̩ŵ,23.55,23.63,22.21,22.48,22.48,1.07,4.7598,4.774,7041439,164210443.07,3785177110.95,3473550440.7
1171,2014-11-10,sz300038,÷̩ŵ,23.66,23.83,23.01,23.6,23.55,0.11,0.4671,2.8476,4200191,98344044.0,3802857343.74,3489775092.44
1172,2014-11-11,sz300038,÷̩ŵ,23.35,23.8,22.71,23.6,23.66,-0.31,-1.3102,1.9103,2817623,65207837.28,3753031233.15,3444051073.9
1173,2014-11-12,sz300038,÷̩ŵ,23.35,23.4,22.7,23.23,23.35,0.0,0.0,1.7786,2623412,60519381.62,3753031233.15,3444051073.9
1174,2014-11-13,sz300038,÷̩ŵ,22.93,23.45,22.68,23.36,23.35,-0.42,-1.7987,1.888,2784668,63848625.02,3685524889.77,3382102403.62
1175,2014-11-14,sz300038,÷̩ŵ,22.75,22.97,22.5,22.97,22.93,-0.18,-0.785,1.5312,2258454,51519185.4,3656593599.75,3355552973.5
1176,2014-11-17,sz300038,÷̩ŵ,23.51,23.56,22.59,22.88,22.75,0.76,3.3407,2.4969,3682893,84985356.41,3778747935.39,3467650567.34
1177,2014-11-18,sz300038,÷̩ŵ,24.52,24.99,23.35,23.59,23.51,1.01,4.296,2.9871,4434613,108341653.66,3941084618.28,3640161569.68
1178,2014-11-19,sz300038,÷̩ŵ,24.7,25.29,24.44,24.66,24.52,0.18,0.7341,3.0316,4471516,111568096.46,3970015908.3,3643171799.8
1179,2014-11-20,sz300038,÷̩ŵ,25.0,25.28,24.1,24.65,24.7,0.3,1.2146,1.948,2873233,70974545.77,4018234725.0,3687420850.0
1180,2014-11-21,sz300038,÷̩ŵ,25.14,25.58,24.75,24.95,25.0,0.14,0.56,2.032,3016571,76011199.87,4040736839.46,3732204806.76
1181,2014-11-24,sz300038,÷̩ŵ,25.15,25.86,24.9,25.15,25.14,0.01,0.0398,2.2277,3307100,84050621.58,4042344133.35,3733689375.1
1182,2014-11-25,sz300038,÷̩ŵ,25.71,25.8,24.71,24.95,25.15,0.56,2.2266,2.1393,3175926,80439846.4,4132352591.19,3816825202.14
1183,2014-11-26,sz300038,÷̩ŵ,26.85,27.08,25.55,25.7,25.71,1.14,4.4341,2.9984,4451263,118155300.31,4315584094.65,3986065992.9
1184,2014-11-27,sz300038,÷̩ŵ,26.95,26.99,26.2,26.78,26.85,0.1,0.3724,2.6397,3918854,104411057.18,4331657033.55,4000911676.3
1185,2014-11-28,sz300038,÷̩ŵ,26.37,27.5,25.95,26.85,26.95,-0.58,-2.1521,2.2076,3277331,87268298.18,4238433987.93,3914806712.58
1186,2014-12-01,sz300038,÷̩ŵ,25.84,26.15,25.01,26.1,26.37,-0.53,-2.0099,2.7119,4025974,102407341.94,4153247411.76,3836124590.56
1187,2014-12-02,sz300038,÷̩ŵ,25.85,26.0,25.5,25.7,25.84,0.01,0.0387,1.3109,1946138,50112247.92,4154854705.65,3837609158.9
1188,2014-12-03,sz300038,÷̩ŵ,25.0,25.5,24.28,25.5,25.85,-0.85,-3.2882,4.1334,6136293,152216302.13,4018234725.0,3711420850.0
1189,2014-12-04,sz300038,÷̩ŵ,24.98,25.18,24.62,24.75,25.0,-0.02,-0.08,2.194,3257099,81246309.85,4015020137.22,3708451713.32
1190,2014-12-05,sz300038,÷̩ŵ,22.78,24.96,22.51,24.87,24.98,-2.2,-8.807,4.0053,5946183,139784471.7,3661415481.42,3381846678.52
1191,2014-12-08,sz300038,÷̩ŵ,22.1,23.31,22.0,22.57,22.78,-0.68,-2.9851,3.0249,4490685,101390167.22,3552119496.9,3280896031.4
1192,2014-12-09,sz300038,÷̩ŵ,21.5,22.47,20.8,22.1,22.1,-0.6,-2.7149,2.6016,3862317,83858727.86,3455681863.5,3191821931.0
1193,2014-12-10,sz300038,÷̩ŵ,22.6,22.75,21.08,21.5,21.5,1.1,5.1163,1.7726,2631514,58431960.13,3632484191.4,3355124448.4
1194,2014-12-11,sz300038,÷̩ŵ,21.88,22.75,21.51,22.74,22.6,-0.72,-3.1858,2.6942,3999674,87799082.32,3516759031.32,3248235527.92
1195,2014-12-12,sz300038,÷̩ŵ,22.44,22.46,21.55,21.88,21.88,0.56,2.5594,2.1425,3180743,70547103.82,3606767489.16,3331371354.96
1196,2014-12-15,sz300038,÷̩ŵ,23.47,23.63,22.26,22.48,22.44,1.03,4.59,2.4604,3652603,85129281.28,3772318759.83,3484281893.98
1197,2014-12-16,sz300038,÷̩ŵ,23.2,24.4,23.11,23.63,23.47,-0.27,-1.1504,3.2857,4877825,116157379.57,3728921824.8,3444198548.8
1198,2014-12-17,sz300038,÷̩ŵ,22.9,23.28,22.34,23.28,23.2,-0.3,-1.2931,2.8083,4169071,94460014.63,3680703008.1,3399661498.6
1199,2014-12-18,sz300038,÷̩ŵ,22.93,23.5,22.7,22.9,22.9,0.03,0.131,2.1277,3158744,72957831.9,3685524889.77,3404115203.62
1200,2014-12-19,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,,,0.0,0,0.0,3685524889.77,3404115203.62
1201,2014-12-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,,,0.0,0,0.0,3685524889.77,3404115203.62
1202,2014-12-23,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,,,0.0,0,0.0,3685524889.77,3404115203.62
1203,2014-12-24,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,22.93,,,0.0,0,0.0,3685524889.77,3404115203.62
1204,2014-12-25,sz300038,÷̩ŵ,22.07,22.88,21.21,22.1,22.93,-0.86,-3.7505,4.0257,5976441,132579465.11,3547297615.23,3276442326.38
1205,2014-12-26,sz300038,÷̩ŵ,21.4,22.07,21.2,22.05,22.07,-0.67,-3.0358,1.835,2724176,58818668.07,3439608924.6,3176976247.6
1206,2014-12-29,sz300038,÷̩ŵ,19.78,21.45,19.34,21.4,21.4,-1.62,-7.5701,2.6883,3990939,79541627.19,3179227314.42,2936476176.52
1207,2014-12-30,sz300038,÷̩ŵ,18.37,20.2,17.8,19.88,19.78,-1.41,-7.1284,3.5189,5223977,96765952.1,2952598875.93,2727152040.58
1208,2014-12-31,sz300038,÷̩ŵ,18.7,18.72,18.13,18.2,18.37,0.33,1.7964,1.7639,2618609,48418714.64,3005639574.3,2776142795.8
1209,2015-01-05,sz300038,÷̩ŵ,18.02,19.19,17.43,18.9,18.7,-0.68,-3.6364,2.9859,4432828,80102912.41,2896343589.78,2675192148.68
1210,2015-01-06,sz300038,÷̩ŵ,19.3,19.45,17.92,17.96,18.02,1.28,7.1032,4.2379,6291437,116884279.57,3102077207.7,2865216896.2
1211,2015-01-07,sz300038,÷̩ŵ,19.24,19.35,18.7,19.09,19.3,-0.06,-0.3109,2.6446,3926083,74635956.15,3092433444.36,2856309486.16
1212,2015-01-08,sz300038,÷̩ŵ,19.35,19.75,18.9,19.2,19.24,0.11,0.5717,2.1787,3234468,62901653.11,3110113677.15,2872639737.9
