,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2780,2019-10-08,sz002227,╟б ль я╦,10.87,11.07,10.81,11.07,11.01,-0.14,-1.2716,0.2977,656703,7176432.6,2397893738.0,2397893738.0
2781,2019-10-09,sz002227,╟б ль я╦,11.26,11.55,10.73,10.87,10.87,0.39,3.5879,0.8058,1777502,19913290.36,2483926724.0,2483926724.0
2782,2019-10-10,sz002227,╟б ль я╦,11.23,11.36,11.13,11.13,11.26,-0.03,-0.2664,0.3714,819202,9199743.4,2477308802.0,2477308802.0
2783,2019-10-11,sz002227,╟б ль я╦,11.25,11.35,11.18,11.23,11.23,0.02,0.1781,0.3783,834476,9400705.3,2481720750.0,2481720750.0
2784,2019-10-14,sz002227,╟б ль я╦,11.29,11.47,11.25,11.47,11.25,0.04,0.3556,0.4781,1054734,11947514.22,2490544646.0,2490544646.0
2785,2019-10-15,sz002227,╟б ль я╦,11.03,11.41,10.98,11.33,11.29,-0.26,-2.3029,0.426,939656,10418075.66,2433189322.0,2433189322.0
2786,2019-10-16,sz002227,╟б ль я╦,11.05,11.18,10.93,11.18,11.03,0.02,0.1813,0.2549,562382,6190134.9,2437601270.0,2437601270.0
2787,2019-10-17,sz002227,╟б ль я╦,10.92,11.07,10.82,10.99,11.05,-0.13,-1.1765,0.2918,643700,7036659.0,2408923608.0,2408923608.0
2788,2019-10-18,sz002227,╟б ль я╦,10.72,10.95,10.7,10.91,10.92,-0.2,-1.8315,0.319,703778,7606411.78,2364804128.0,2364804128.0
2789,2019-10-21,sz002227,╟б ль я╦,10.56,10.72,10.43,10.72,10.72,-0.16,-1.4925,0.3251,717142,7554512.5,2329508544.0,2329508544.0
2790,2019-10-22,sz002227,╟б ль я╦,10.65,10.67,10.49,10.67,10.56,0.09,0.8523,0.2548,562180,5944297.0,2349362310.0,2349362310.0
2791,2019-10-23,sz002227,╟б ль я╦,10.65,10.75,10.57,10.63,10.65,0.0,0.0,0.1923,424200,4514516.0,2349362310.0,2349362310.0
2792,2019-10-24,sz002227,╟б ль я╦,10.6,10.72,10.56,10.65,10.65,-0.05,-0.4695,0.1874,413400,4397149.0,2338332440.0,2338332440.0
2793,2019-10-25,sz002227,╟б ль я╦,10.71,10.76,10.55,10.67,10.6,0.11,1.0377,0.192,423601,4521321.55,2362598154.0,2362598154.0
2794,2019-10-28,sz002227,╟б ль я╦,10.9,10.94,10.67,10.72,10.71,0.19,1.774,0.3542,781400,8475751.0,2404511660.0,2404511660.0
2795,2019-10-29,sz002227,╟б ль я╦,10.84,11.12,10.73,10.96,10.9,-0.06,-0.5505,0.3082,679900,7393642.0,2391275816.0,2391275816.0
2796,2019-10-30,sz002227,╟б ль я╦,10.52,10.82,10.47,10.76,10.84,-0.32,-2.952,0.2856,630003,6675401.02,2320684648.0,2320684648.0
2797,2019-10-31,sz002227,╟б ль я╦,10.5,10.6,10.4,10.6,10.52,-0.02,-0.1901,0.2661,587094,6140250.94,2316272700.0,2316272700.0
2798,2019-11-01,sz002227,╟б ль я╦,10.55,10.65,10.38,10.54,10.5,0.05,0.4762,0.3316,731474,7670431.18,2327302570.0,2327302570.0
2799,2019-11-04,sz002227,╟б ль я╦,10.56,10.65,10.48,10.55,10.55,0.01,0.0948,0.2336,515300,5429773.0,2329508544.0,2329508544.0
2800,2019-11-05,sz002227,╟б ль я╦,10.53,10.61,10.41,10.61,10.56,-0.03,-0.2841,0.2725,601122,6314107.2,2322890622.0,2322890622.0
2801,2019-11-06,sz002227,╟б ль я╦,10.56,10.78,10.5,10.58,10.53,0.03,0.2849,0.4544,1002320,10664834.4,2329508544.0,2329508544.0
2802,2019-11-07,sz002227,╟б ль я╦,10.65,10.74,10.22,10.43,10.56,0.09,0.8523,0.4095,903370,9539811.6,2349362310.0,2349362310.0
2803,2019-11-08,sz002227,╟б ль я╦,10.71,10.73,10.57,10.69,10.65,0.06,0.5634,0.2975,656370,6984510.08,2362598154.0,2362598154.0
2804,2019-11-11,sz002227,╟б ль я╦,10.39,10.66,10.38,10.66,10.71,-0.32,-2.9879,0.3239,714538,7456002.18,2292006986.0,2292006986.0
2805,2019-11-12,sz002227,╟б ль я╦,10.49,10.56,10.37,10.56,10.39,0.1,0.9625,0.2201,485608,5090241.1,2314066726.0,2314066726.0
2806,2019-11-13,sz002227,╟б ль я╦,10.36,10.48,10.34,10.43,10.49,-0.13,-1.2393,0.1789,394610,4095423.6,2285389064.0,2285389064.0
2807,2019-11-14,sz002227,╟б ль я╦,10.35,10.43,10.34,10.36,10.36,-0.01,-0.0965,0.1182,260652,2706114.72,2283183090.0,2283183090.0
2808,2019-11-15,sz002227,╟б ль я╦,10.04,10.38,10.01,10.35,10.35,-0.31,-2.9952,0.2555,563555,5744585.05,2214797896.0,2214797896.0
2809,2019-11-18,sz002227,╟б ль я╦,10.17,10.2,10.04,10.04,10.04,0.13,1.2948,0.1745,384852,3910933.52,2243475558.0,2243475558.0
2810,2019-11-19,sz002227,╟б ль я╦,10.31,10.35,10.15,10.19,10.17,0.14,1.3766,0.3157,696428,7149498.64,2274359194.0,2274359194.0
2811,2019-11-20,sz002227,╟б ль я╦,10.24,10.41,10.23,10.35,10.31,-0.07,-0.679,0.2067,456000,4700690.98,2258917376.0,2258917376.0
2812,2019-11-21,sz002227,╟б ль я╦,10.19,10.34,10.03,10.21,10.24,-0.05,-0.4883,0.2093,461626,4709020.46,2247887506.0,2247887506.0
2813,2019-11-22,sz002227,╟б ль я╦,10.09,10.32,10.07,10.26,10.19,-0.1,-0.9814,0.224,494105,5031708.55,2225827766.0,2225827766.0
2814,2019-11-25,sz002227,╟б ль я╦,10.09,10.18,10.03,10.1,10.09,0.0,0.0,0.1874,413320,4164842.0,2225827766.0,2225827766.0
2815,2019-11-26,sz002227,╟б ль я╦,10.1,10.17,10.06,10.17,10.09,0.01,0.0991,0.1316,290200,2934457.0,2228033740.0,2228033740.0
2816,2019-11-27,sz002227,╟б ль я╦,10.08,10.16,10.03,10.16,10.1,-0.02,-0.198,0.1139,251200,2533596.0,2223621792.0,2223621792.0
2817,2019-11-28,sz002227,╟б ль я╦,10.0,10.12,9.98,10.08,10.08,-0.08,-0.7937,0.1962,432900,4344444.0,2205974000.0,2205974000.0
2818,2019-11-29,sz002227,╟б ль я╦,10.05,10.06,9.97,10.0,10.0,0.05,0.5,0.1721,379538,3801493.44,2217003870.0,2217003870.0
2819,2019-12-02,sz002227,╟б ль я╦,10.07,10.09,10.02,10.06,10.05,0.02,0.199,0.167,368301,3703759.04,2221415818.0,2221415818.0
2820,2019-12-03,sz002227,╟б ль я╦,10.2,10.31,9.96,10.07,10.07,0.13,1.291,0.2152,474800,4815329.98,2250093480.0,2250093480.0
2821,2019-12-04,sz002227,╟б ль я╦,10.23,10.3,10.11,10.16,10.2,0.03,0.2941,0.2384,525808,5378780.7,2256711402.0,2256711402.0
2822,2019-12-05,sz002227,╟б ль я╦,10.31,10.36,10.22,10.25,10.23,0.08,0.782,0.2035,448806,4616108.5,2274359194.0,2274359194.0
2823,2019-12-06,sz002227,╟б ль я╦,10.4,10.45,10.25,10.3,10.31,0.09,0.8729,0.429,946271,9836433.21,2294212960.0,2294212960.0
2824,2019-12-09,sz002227,╟б ль я╦,10.33,10.48,10.31,10.48,10.4,-0.07,-0.6731,0.2127,469105,4865587.95,2278771142.0,2278771142.0
2825,2019-12-10,sz002227,╟б ль я╦,10.39,10.4,10.16,10.33,10.33,0.06,0.5808,0.3316,731402,7503756.48,2292006986.0,2292006986.0
2826,2019-12-11,sz002227,╟б ль я╦,10.42,10.5,10.3,10.31,10.39,0.03,0.2887,0.3913,863200,9011511.0,2298624908.0,2298624908.0
2827,2019-12-12,sz002227,╟б ль я╦,10.32,10.42,10.26,10.38,10.42,-0.1,-0.9597,0.3088,681300,7051028.0,2276565168.0,2276565168.0
2828,2019-12-13,sz002227,╟б ль я╦,10.39,10.44,10.3,10.4,10.32,0.07,0.6783,0.3326,733719,7604412.9,2292006986.0,2292006986.0
2829,2019-12-16,sz002227,╟б ль я╦,10.58,10.61,10.36,10.39,10.39,0.19,1.8287,0.5922,1306472,13772496.12,2333920492.0,2333920492.0
2830,2019-12-17,sz002227,╟б ль я╦,10.71,10.76,10.52,10.59,10.58,0.13,1.2287,0.469,1034571,11047422.89,2362598154.0,2362598154.0
2831,2019-12-18,sz002227,╟б ль я╦,10.63,10.77,10.58,10.71,10.71,-0.08,-0.747,0.3724,821400,8767832.0,2344950362.0,2344950362.0
2832,2019-12-19,sz002227,╟б ль я╦,10.8,10.8,10.6,10.6,10.63,0.17,1.5992,0.5438,1199600,12906301.28,2382451920.0,2382451920.0
2833,2019-12-20,sz002227,╟б ль я╦,10.67,10.87,10.66,10.79,10.8,-0.13,-1.2037,0.4295,947447,10193074.78,2353774258.0,2353774258.0
2834,2019-12-23,sz002227,╟б ль я╦,10.31,10.7,10.2,10.62,10.67,-0.36,-3.3739,0.4476,987471,10313522.91,2274359194.0,2274359194.0
2835,2019-12-24,sz002227,╟б ль я╦,11.34,11.34,10.3,10.3,10.31,1.03,9.9903,1.1379,2510104,27836479.32,2501574516.0,2501574516.0
2836,2019-12-25,sz002227,╟б ль я╦,11.64,12.47,11.62,12.16,11.34,0.3,2.6455,4.9589,10939125,132904175.94,2567753736.0,2567753736.0
2837,2019-12-26,sz002227,╟б ль я╦,11.32,11.39,10.95,11.19,11.64,-0.32,-2.7491,3.5068,7736012,86324247.0,2497162568.0,2497162568.0
2838,2019-12-27,sz002227,╟б ль я╦,11.01,11.31,10.99,11.23,11.32,-0.31,-2.7385,2.0042,4421154,49187203.74,2428777374.0,2428777374.0
2839,2019-12-30,sz002227,╟б ль я╦,11.11,11.47,10.7,10.9,11.01,0.1,0.9083,1.5944,3517097,38794035.33,2450837114.0,2450837114.0
2840,2019-12-31,sz002227,╟б ль я╦,11.08,11.18,11.02,11.1,11.11,-0.03,-0.27,0.875,1930189,21385167.98,2444219192.0,2444219192.0
2841,2020-01-02,sz002227,╟б ль я╦,11.22,11.35,11.08,11.12,11.08,0.14,1.2635,1.1624,2564300,28739997.11,2475102828.0,2475102828.0
2842,2020-01-03,sz002227,╟б ль я╦,11.22,11.31,11.1,11.21,11.22,0.0,0.0,1.0226,2255774,25270945.16,2475102828.0,2475102828.0
2843,2020-01-06,sz002227,╟б ль я╦,11.88,11.89,11.1,11.19,11.22,0.66,5.8824,2.5983,5731776,66579735.9,2620697112.0,2620697112.0
2844,2020-01-07,sz002227,╟б ль я╦,11.83,12.42,11.56,12.02,11.88,-0.05,-0.4209,2.4757,5461356,65195342.61,2609667242.0,2609667242.0
2845,2020-01-08,sz002227,╟б ль я╦,13.01,13.01,11.65,11.73,11.83,1.18,9.9746,4.9035,10816964,137544804.99,2869972174.0,2869972174.0
2846,2020-01-09,sz002227,╟б ль я╦,13.43,14.09,12.65,13.5,13.01,0.42,3.2283,7.3918,16306009,215667221.29,2962623082.0,2962623082.0
2847,2020-01-10,sz002227,╟б ль я╦,12.83,13.08,12.75,12.82,13.43,-0.6,-4.4676,3.4295,7565383,97494404.13,2830264642.0,2830264642.0
2848,2020-01-13,sz002227,╟б ль я╦,13.01,13.36,12.95,12.98,12.83,0.18,1.403,3.0826,6800081,89264418.27,2869972174.0,2869972174.0
2849,2020-01-14,sz002227,╟б ль я╦,12.78,13.25,12.75,13.17,13.01,-0.23,-1.7679,2.8075,6193372,80350707.31,2819234772.0,2819234772.0
2850,2020-01-15,sz002227,╟б ль я╦,12.5,12.7,12.32,12.7,12.78,-0.28,-2.1909,1.826,4028087,50234948.12,2757467500.0,2757467500.0
2851,2020-01-16,sz002227,╟б ль я╦,12.31,12.63,12.22,12.63,12.5,-0.19,-1.52,1.1929,2631585,32471427.74,2715553994.0,2715553994.0
2852,2020-01-17,sz002227,╟б ль я╦,12.43,12.57,12.16,12.3,12.31,0.12,0.9748,1.273,2808221,34695783.37,2742025682.0,2742025682.0
2853,2020-01-20,sz002227,╟б ль я╦,12.62,12.62,12.25,12.49,12.43,0.19,1.5286,1.1838,2611453,32733455.48,2783939188.0,2783939188.0
2854,2020-01-21,sz002227,╟б ль я╦,12.12,12.62,12.0,12.62,12.62,-0.5,-3.962,1.2298,2712887,33217524.99,2673640488.0,2673640488.0
2855,2020-01-22,sz002227,╟б ль я╦,12.34,12.45,11.76,12.04,12.12,0.22,1.8152,1.204,2655910,32380892.41,2722171916.0,2722171916.0
2856,2020-01-23,sz002227,╟б ль я╦,11.92,12.47,11.78,12.2,12.34,-0.42,-3.4036,1.3239,2920409,35235532.45,2629521008.0,2629521008.0
2857,2020-02-03,sz002227,╟б ль я╦,10.73,10.73,10.73,10.73,11.92,-1.19,-9.9832,0.1456,321200,3446476.0,2367010102.0,2367010102.0
2858,2020-02-04,sz002227,╟б ль я╦,10.11,10.47,9.7,9.7,10.73,-0.62,-5.7782,2.3647,5216564,53113467.78,2230239714.0,2230239714.0
2859,2020-02-05,sz002227,╟б ль я╦,10.35,10.63,10.19,10.3,10.11,0.24,2.3739,1.802,3975093,41456637.42,2283183090.0,2283183090.0
2860,2020-02-06,sz002227,╟б ль я╦,10.62,10.73,10.24,10.24,10.35,0.27,2.6087,1.4852,3276297,34339492.44,2342744388.0,2342744388.0
2861,2020-02-07,sz002227,╟б ль я╦,10.7,10.87,10.53,10.67,10.62,0.08,0.7533,1.2674,2795948,29848797.85,2360392180.0,2360392180.0
2862,2020-02-10,sz002227,╟б ль я╦,11.08,11.11,10.57,10.76,10.7,0.38,3.5514,1.4218,3136354,34322562.52,2444219192.0,2444219192.0
2863,2020-02-11,sz002227,╟б ль я╦,10.85,11.12,10.82,11.02,11.08,-0.23,-2.0758,1.0682,2356402,25706987.78,2393481790.0,2393481790.0
2864,2020-02-12,sz002227,╟б ль я╦,11.13,11.28,10.77,10.93,10.85,0.28,2.5806,1.2898,2845175,31517746.87,2455249062.0,2455249062.0
2865,2020-02-13,sz002227,╟б ль я╦,10.96,11.25,10.88,11.05,11.13,-0.17,-1.5274,1.134,2501514,27552802.32,2417747504.0,2417747504.0
2866,2020-02-14,sz002227,╟б ль я╦,11.14,11.65,11.01,11.16,10.96,0.18,1.6423,1.8524,4086400,46220377.37,2457455036.0,2457455036.0
2867,2020-02-17,sz002227,╟б ль я╦,11.4,11.41,11.0,11.07,11.14,0.26,2.3339,1.7249,3805070,42979091.8,2514810360.0,2514810360.0
2868,2020-02-18,sz002227,╟б ль я╦,11.8,11.84,11.35,11.55,11.4,0.4,3.5088,2.513,5543563,64619544.05,2603049320.0,2603049320.0
2869,2020-02-19,sz002227,╟б ль я╦,11.88,12.21,11.69,11.75,11.8,0.08,0.678,2.0705,4567391,54694362.06,2620697112.0,2620697112.0
2870,2020-02-20,sz002227,╟б ль я╦,12.4,12.68,11.88,11.88,11.88,0.52,4.3771,2.7996,6175930,76203924.22,2735407760.0,2735407760.0
2871,2020-02-21,sz002227,╟б ль я╦,12.18,12.45,12.12,12.24,12.4,-0.22,-1.7742,2.2543,4972853,60925923.77,2686876332.0,2686876332.0
2872,2020-02-24,sz002227,╟б ль я╦,12.3,12.35,11.81,12.18,12.18,0.12,0.9852,1.8945,4179115,50565809.98,2713348020.0,2713348020.0
2873,2020-02-25,sz002227,╟б ль я╦,12.09,12.2,11.55,11.96,12.3,-0.21,-1.7073,2.4024,5299679,63143397.21,2667022566.0,2667022566.0
2874,2020-02-26,sz002227,╟б ль я╦,12.19,12.65,11.85,12.0,12.09,0.1,0.8271,2.7004,5956957,73623993.68,2689082306.0,2689082306.0
2875,2020-02-27,sz002227,╟б ль я╦,12.03,12.35,11.91,12.18,12.19,-0.16,-1.3126,1.1757,2593597,31420680.98,2653786722.0,2653786722.0
2876,2020-02-28,sz002227,╟б ль я╦,10.97,11.61,10.95,11.61,12.03,-1.06,-8.8113,1.953,4308253,48687362.78,2419953478.0,2419953478.0
2877,2020-03-02,sz002227,╟б ль я╦,11.48,11.53,11.13,11.13,10.97,0.51,4.649,0.9912,2186582,24880507.42,2532458152.0,2532458152.0
2878,2020-03-03,sz002227,╟б ль я╦,12.63,12.63,11.74,11.74,11.48,1.15,10.0174,1.6928,3734190,46397913.89,2786145162.0,2786145162.0
2879,2020-03-04,sz002227,╟б ль я╦,12.78,13.53,12.69,12.98,12.63,0.15,1.1876,5.8199,12838646,167563615.15,2819234772.0,2819234772.0
2880,2020-03-05,sz002227,╟б ль я╦,13.25,14.02,12.86,12.86,12.78,0.47,3.6776,5.1296,11315656,151170225.08,2922915550.0,2922915550.0
2881,2020-03-06,sz002227,╟б ль я╦,12.79,13.25,12.55,12.7,13.25,-0.46,-3.4717,3.3089,7299444,93941261.96,2821440746.0,2821440746.0
2882,2020-03-09,sz002227,╟б ль я╦,14.07,14.07,12.41,12.41,12.79,1.28,10.0078,4.0164,8860072,120510340.62,3103805418.0,3103805418.0
2883,2020-03-10,sz002227,╟б ль я╦,15.48,15.48,14.12,14.67,14.07,1.41,10.0213,9.229,20358993,303219450.61,3414847752.0,3414847752.0
2884,2020-03-11,sz002227,╟б ль я╦,17.03,17.03,16.5,17.03,15.48,1.55,10.0129,2.9599,6529529,111005047.75,3756773722.0,3756773722.0
2885,2020-03-12,sz002227,╟б ль я╦,18.73,18.73,15.62,16.8,17.03,1.7,9.9824,15.7635,34773782,628910737.18,4131789302.0,4131789302.0
2886,2020-03-13,sz002227,╟б ль я╦,17.57,20.25,16.9,17.29,18.73,-1.16,-6.1933,14.8444,32746451,597517653.57,3875896318.0,3875896318.0
2887,2020-03-16,sz002227,╟б ль я╦,15.81,17.07,15.81,16.75,17.57,-1.76,-10.0171,7.3857,16292644,261686776.51,3487644894.0,3487644894.0
2888,2020-03-17,sz002227,╟б ль я╦,14.38,15.43,14.23,14.9,15.81,-1.43,-9.0449,8.5888,18946703,275900728.71,3172190612.0,3172190612.0
2889,2020-03-18,sz002227,╟б ль я╦,14.6,15.25,14.31,14.51,14.38,0.22,1.5299,7.3795,16278903,240756433.63,3220722040.0,3220722040.0
2890,2020-03-19,sz002227,╟б ль я╦,14.79,15.35,13.81,14.3,14.6,0.19,1.3014,6.6202,14604082,210923074.22,3262635546.0,3262635546.0
2891,2020-03-20,sz002227,╟б ль я╦,14.51,15.15,14.31,15.0,14.79,-0.28,-1.8932,5.1478,11355813,167212894.11,3200868274.0,3200868274.0
2892,2020-03-23,sz002227,╟б ль я╦,13.5,14.49,13.31,13.88,14.51,-1.01,-6.9607,4.6006,10148741,140460688.2,2978064900.0,2978064900.0
2893,2020-03-24,sz002227,╟б ль я╦,13.97,14.17,13.15,13.88,13.5,0.47,3.4815,4.4953,9916478,136975605.87,3081745678.0,3081745678.0
2894,2020-03-25,sz002227,╟б ль я╦,15.37,15.37,14.45,14.75,13.97,1.4,10.0215,2.9932,6602892,99400425.4,3390582038.0,3390582038.0
2895,2020-03-26,sz002227,╟б ль я╦,15.76,16.5,15.37,15.52,15.37,0.39,2.5374,10.3379,22805198,360775155.95,3476615024.0,3476615024.0
2896,2020-03-27,sz002227,╟б ль я╦,14.65,15.75,14.51,15.6,15.76,-1.11,-7.0431,6.6477,14664735,220872404.3,3231751910.0,3231751910.0
2897,2020-03-30,sz002227,╟б ль я╦,16.12,16.12,14.78,15.23,14.65,1.47,10.0341,9.2133,20324269,315828420.68,3556030088.0,3556030088.0
2898,2020-03-31,sz002227,╟б ль я╦,16.33,17.1,15.66,15.7,16.12,0.21,1.3027,10.4975,23157219,379717099.35,3602355542.0,3602355542.0
2899,2020-04-01,sz002227,╟б ль я╦,16.86,17.5,16.07,16.22,16.33,0.53,3.2456,8.2593,18219909,306050706.25,3719272164.0,3719272164.0
2900,2020-04-02,sz002227,╟б ль я╦,16.91,17.5,15.73,16.32,16.86,0.05,0.2966,7.9694,17580201,286525378.67,3730302034.0,3730302034.0
2901,2020-04-03,sz002227,╟б ль я╦,15.91,16.8,15.81,16.5,16.91,-1.0,-5.9137,5.5771,12302963,199023781.47,3509704634.0,3509704634.0
2902,2020-04-07,sz002227,╟б ль я╦,16.57,16.96,15.56,16.18,15.91,0.66,4.1483,6.9526,15337325,248404400.2,3655298918.0,3655298918.0
2903,2020-04-08,sz002227,╟б ль я╦,15.67,16.39,15.66,16.39,16.57,-0.9,-5.4315,4.9347,10885856,173029101.16,3456761258.0,3456761258.0
2904,2020-04-09,sz002227,╟б ль я╦,15.46,15.88,15.2,15.41,15.67,-0.21,-1.3401,3.7103,8184923,126665789.2,3410435804.0,3410435804.0
2905,2020-04-10,sz002227,╟б ль я╦,16.19,16.9,15.65,16.05,15.46,0.73,4.7219,6.9417,15313233,247301618.55,3571471906.0,3571471906.0
2906,2020-04-13,sz002227,╟б ль я╦,15.03,15.47,14.57,15.24,16.19,-1.16,-7.1649,4.3423,9579023,143964099.98,3315578922.0,3315578922.0
2907,2020-04-14,sz002227,╟б ль я╦,15.96,16.4,14.74,15.22,15.03,0.93,6.1876,5.8377,12877902,201984959.54,3520734504.0,3520734504.0
2908,2020-04-15,sz002227,╟б ль я╦,16.07,16.75,15.71,16.05,15.96,0.11,0.6892,6.8109,15024702,244186559.3,3545000218.0,3545000218.0
2909,2020-04-16,sz002227,╟б ль я╦,17.08,17.5,15.56,15.67,16.07,1.01,6.285,8.8661,19558469,330144420.44,3767803592.0,3767803592.0
2910,2020-04-17,sz002227,╟б ль я╦,16.76,17.2,16.67,16.85,17.08,-0.32,-1.8735,6.7211,14826490,250691745.45,3697212424.0,3697212424.0
2911,2020-04-20,sz002227,╟б ль я╦,17.12,17.49,16.52,16.88,16.76,0.36,2.148,5.8546,12915085,220245776.22,3776627488.0,3776627488.0
2912,2020-04-21,sz002227,╟б ль я╦,16.6,17.2,16.21,17.2,17.12,-0.52,-3.0374,4.6964,10360095,170711596.98,3661916840.0,3661916840.0
2913,2020-04-22,sz002227,╟б ль я╦,16.99,17.2,16.08,16.23,16.6,0.39,2.3494,4.8958,10800080,181681040.27,3747949826.0,3747949826.0
2914,2020-04-23,sz002227,╟б ль я╦,16.05,17.07,16.03,17.07,16.99,-0.94,-5.5327,4.47,9860663,161788417.96,3540588270.0,3540588270.0
2915,2020-04-24,sz002227,╟б ль я╦,14.93,15.98,14.86,15.98,16.05,-1.12,-6.9782,4.5218,9974881,152442469.68,3293519182.0,3293519182.0
2916,2020-04-27,sz002227,╟б ль я╦,14.6,15.06,14.53,15.05,14.93,-0.33,-2.2103,2.3342,5149100,76093666.0,3220722040.0,3220722040.0
2917,2020-04-28,sz002227,╟б ль я╦,14.13,14.81,13.5,14.6,14.6,-0.47,-3.2192,2.5729,5675838,80044960.52,3117041262.0,3117041262.0
2918,2020-04-29,sz002227,╟б ль я╦,13.9,14.33,13.82,13.97,14.13,-0.23,-1.6277,1.6809,3707959,51995234.82,3066303860.0,3066303860.0
2919,2020-04-30,sz002227,╟б ль я╦,14.33,14.43,13.87,13.89,13.9,0.43,3.0935,2.1454,4732748,67418014.32,3161160742.0,3161160742.0
2920,2020-05-06,sz002227,╟б ль я╦,14.62,14.74,13.88,14.0,14.33,0.29,2.0237,1.8687,4122312,59763766.98,3225133988.0,3225133988.0
2921,2020-05-07,sz002227,╟б ль я╦,14.93,15.35,14.45,14.65,14.62,0.31,2.1204,2.8162,6212560,92103225.46,3293519182.0,3293519182.0
2922,2020-05-08,sz002227,╟б ль я╦,14.89,15.08,14.78,15.0,14.93,-0.04,-0.2679,2.0703,4566999,68090058.81,3284695286.0,3284695286.0
2923,2020-05-11,sz002227,╟б ль я╦,14.84,15.12,14.72,14.95,14.89,-0.05,-0.3358,1.6643,3671300,54734333.88,3273665416.0,3273665416.0
2924,2020-05-12,sz002227,╟б ль я╦,14.77,14.92,14.32,14.85,14.84,-0.07,-0.4717,1.7869,3941746,57462812.52,3258223598.0,3258223598.0
2925,2020-05-13,sz002227,╟б ль я╦,14.85,15.14,14.51,14.55,14.77,0.08,0.5416,1.9446,4289638,63860688.84,3275871390.0,3275871390.0
2926,2020-05-14,sz002227,╟б ль я╦,15.15,15.96,14.53,14.64,14.85,0.3,2.0202,3.6167,7978392,121379018.38,3342050610.0,3342050610.0
2927,2020-05-15,sz002227,╟б ль я╦,14.95,15.21,14.83,15.2,15.15,-0.2,-1.3201,2.1845,4818948,72095632.1,3297931130.0,3297931130.0
2928,2020-05-18,sz002227,╟б ль я╦,14.3,14.73,14.3,14.36,14.95,-0.65,-4.3478,2.162,4769321,69020997.13,3154542820.0,3154542820.0
2929,2020-05-19,sz002227,╟б ль я╦,14.19,14.53,14.13,14.43,14.3,-0.11,-0.7692,1.399,3086100,43928745.0,3130277106.0,3130277106.0
2930,2020-05-20,sz002227,╟б ль я╦,14.13,14.4,14.1,14.2,14.19,-0.06,-0.4228,1.3942,3075646,43808616.5,3117041262.0,3117041262.0
2931,2020-05-21,sz002227,╟б ль я╦,14.39,14.88,13.8,14.19,14.13,0.26,1.8401,2.5232,5566196,79516933.26,3174396586.0,3174396586.0
2932,2020-05-22,sz002227,╟б ль я╦,14.17,14.75,13.97,14.15,14.39,-0.22,-1.5288,2.0562,4535902,65237116.1,3125865158.0,3125865158.0
2933,2020-05-25,sz002227,╟б ль я╦,13.96,14.58,13.74,14.06,14.17,-0.21,-1.482,1.3667,3015002,42526234.98,3079539704.0,3079539704.0
2934,2020-05-26,sz002227,╟б ль я╦,14.2,14.28,13.89,13.95,13.96,0.24,1.7192,1.2255,2703323,38089853.36,3132483080.0,3132483080.0
2935,2020-05-27,sz002227,╟б ль я╦,13.97,14.37,13.9,14.3,14.2,-0.23,-1.6197,1.2956,2858114,40314410.66,3081745678.0,3081745678.0
2936,2020-05-28,sz002227,╟б ль я╦,13.44,14.0,13.24,13.97,13.97,-0.53,-3.7938,1.9969,4405021,59724847.89,2964829056.0,2964829056.0
2937,2020-05-29,sz002227,╟б ль я╦,13.35,13.53,13.22,13.44,13.44,-0.09,-0.6696,0.8961,1976800,26480926.0,2944975290.0,2944975290.0
2938,2020-06-01,sz002227,╟б ль я╦,13.83,13.93,13.37,13.37,13.35,0.48,3.5955,1.3896,3065499,41955430.55,3050862042.0,3050862042.0
2939,2020-06-02,sz002227,╟б ль я╦,13.86,14.02,13.71,13.95,13.83,0.03,0.2169,1.316,2903100,40237819.0,3057479964.0,3057479964.0
2940,2020-06-03,sz002227,╟б ль я╦,13.77,13.97,13.76,13.86,13.86,-0.09,-0.6494,0.864,1906022,26377088.76,3037626198.0,3037626198.0
2941,2020-06-04,sz002227,╟б ль я╦,13.81,14.12,13.72,13.76,13.77,0.04,0.2905,1.3906,3067732,42650137.24,3046450094.0,3046450094.0
2942,2020-06-05,sz002227,╟б ль я╦,13.56,13.88,13.44,13.88,13.81,-0.25,-1.8103,1.2943,2855233,38791542.55,2991300744.0,2991300744.0
2943,2020-06-08,sz002227,╟б ль я╦,13.6,13.75,13.46,13.61,13.54,0.06,0.4431,1.0177,2245062,30555595.37,3000124640.0,3000124640.0
2944,2020-06-09,sz002227,╟б ль я╦,13.5,13.74,13.46,13.74,13.6,-0.1,-0.7353,0.9938,2192189,29829835.85,2978064900.0,2978064900.0
2945,2020-06-10,sz002227,╟б ль я╦,13.19,13.57,13.15,13.52,13.5,-0.31,-2.2963,1.3153,2901587,38513995.32,2909679706.0,2909679706.0
2946,2020-06-11,sz002227,╟б ль я╦,13.53,13.84,13.22,13.22,13.19,0.34,2.5777,2.2542,4972789,67714029.04,2984682822.0,2984682822.0
2947,2020-06-12,sz002227,╟б ль я╦,13.25,13.39,13.1,13.18,13.53,-0.28,-2.0695,1.3854,3056091,40463117.91,2922915550.0,2922915550.0
