,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
4641,2017-07-21,sz000811,ялл╗╠Ыбж,9.89,9.89,9.65,9.76,9.76,0.13,1.332,1.8698,11309825,110355401.48,6458705553.39,5982183130.56
4642,2017-07-24,sz000811,ялл╗╠Ыбж,10.04,10.09,9.76,9.78,9.89,0.15,1.5167,1.8984,11482711,114226233.24,6556663676.04,6072913916.16
4643,2017-07-25,sz000811,ялл╗╠Ыбж,9.99,10.05,9.88,9.98,10.04,-0.05,-0.498,1.1394,6892115,68705171.83,6524010968.49,6042670320.96
4644,2017-07-26,sz000811,ялл╗╠Ыбж,9.82,10.0,9.73,9.92,9.99,-0.17,-1.7017,1.7442,10550327,103713145.21,6412991762.82,5939842097.28
4645,2017-07-27,sz000811,ялл╗╠Ыбж,9.92,9.99,9.72,9.9,9.82,0.1,1.0183,1.4699,8890747,87723312.14,6478297177.92,6000329287.68
4646,2017-07-28,sz000811,ялл╗╠Ыбж,9.93,10.04,9.86,9.92,9.92,0.01,0.1008,1.1703,7078600,70601662.99,6484827719.43,6006378006.72
4647,2017-07-31,sz000811,ялл╗╠Ыбж,10.13,10.19,9.8,9.94,9.93,0.2,2.0141,1.9912,12044103,120522294.68,6615438549.63,6127352387.52
4648,2017-08-01,sz000811,ялл╗╠Ыбж,10.15,10.2,9.97,10.08,10.13,0.02,0.1974,1.6383,9909634,99832831.42,6628499632.65,6139449825.6
4649,2017-08-02,sz000811,ялл╗╠Ыбж,10.01,10.18,10.0,10.11,10.15,-0.14,-1.3793,1.447,8752685,88079296.45,6537072051.51,6054767759.04
4650,2017-08-03,sz000811,ялл╗╠Ыбж,10.0,10.08,9.95,10.0,10.01,-0.01,-0.0999,0.9776,5912980,59244220.2,6530541510.0,6048719040.0
4651,2017-08-04,sz000811,ялл╗╠Ыбж,10.01,10.12,9.98,10.12,10.0,0.01,0.1,1.1195,6771702,67967497.71,6537072051.51,6054767759.04
4652,2017-08-07,sz000811,ялл╗╠Ыбж,10.02,10.11,9.98,9.98,10.01,0.01,0.0999,1.0536,6373124,63943935.76,6543602593.02,6060816478.08
4653,2017-08-08,sz000811,ялл╗╠Ыбж,10.14,10.14,10.01,10.03,10.02,0.12,1.1976,1.1089,6707257,67501592.18,6621969091.14,6133401106.56
4654,2017-08-09,sz000811,ялл╗╠Ыбж,10.05,10.12,10.01,10.12,10.14,-0.09,-0.8876,1.2573,7605029,76549987.19,6563194217.55,6078962635.2
4655,2017-08-10,sz000811,ялл╗╠Ыбж,10.32,10.5,10.07,10.12,10.05,0.27,2.6866,3.0402,18389088,189477091.05,6739518838.32,6242278049.28
4656,2017-08-11,sz000811,ялл╗╠Ыбж,10.12,10.35,10.06,10.2,10.32,-0.2,-1.938,1.5794,9553496,97361068.55,6608908008.12,6121303668.48
4657,2017-08-14,sz000811,ялл╗╠Ыбж,10.28,10.3,10.07,10.11,10.12,0.16,1.581,1.4913,9020316,91793268.89,6713396672.28,6218083173.12
4658,2017-08-15,sz000811,ялл╗╠Ыбж,10.3,10.35,10.2,10.26,10.28,0.02,0.1946,1.0709,6477516,66615763.52,6726457755.3,6230180611.2
4659,2017-08-16,sz000811,ялл╗╠Ыбж,10.26,10.29,10.15,10.29,10.3,-0.04,-0.3883,0.9402,5687046,58108657.37,6700335589.26,6205985735.04
4660,2017-08-17,sz000811,ялл╗╠Ыбж,10.32,10.45,10.23,10.39,10.26,0.06,0.5848,1.0289,6223452,64322623.82,6739518838.32,6242278049.28
4661,2017-08-18,sz000811,ялл╗╠Ыбж,10.23,10.3,10.15,10.25,10.32,-0.09,-0.8721,1.0084,6099660,62350678.29,6680743964.73,6187839577.92
4662,2017-08-21,sz000811,ялл╗╠Ыбж,10.27,10.33,10.2,10.21,10.23,0.04,0.391,1.0261,6206505,63628165.44,6706866130.77,6212034454.08
4663,2017-08-22,sz000811,ялл╗╠Ыбж,10.07,10.27,10.05,10.27,10.27,-0.2,-1.9474,1.4753,8923460,90413162.02,6576255300.57,6091060073.28
4664,2017-08-23,sz000811,ялл╗╠Ыбж,10.07,10.16,10.03,10.09,10.07,0.0,0.0,0.9861,5964431,60209718.3,6576255300.57,6091060073.28
4665,2017-08-24,sz000811,ялл╗╠Ыбж,9.68,9.97,9.59,9.97,10.07,-0.39,-3.8729,3.0426,18404090,178440115.48,6321564181.68,5855160030.72
4666,2017-08-25,sz000811,ялл╗╠Ыбж,9.75,9.81,9.61,9.69,9.68,0.07,0.7231,1.0759,6507518,63254189.51,6367277972.25,5897501064.0
4667,2017-08-28,sz000811,ялл╗╠Ыбж,10.03,10.06,9.54,9.66,9.75,0.28,2.8718,2.3609,14280662,139551394.06,6550133134.53,6066865197.12
4668,2017-08-29,sz000811,ялл╗╠Ыбж,9.95,10.03,9.8,9.94,10.03,-0.08,-0.7976,1.6624,10055577,99726569.97,6497888802.45,6018475444.8
4669,2017-08-30,sz000811,ялл╗╠Ыбж,9.85,9.97,9.82,9.96,9.95,-0.1,-1.005,0.8941,5408271,53367604.21,6432583387.35,5957988254.4
4670,2017-08-31,sz000811,ялл╗╠Ыбж,10.05,10.08,9.77,9.84,9.85,0.2,2.0305,1.5582,9424885,93669172.43,6563194217.55,6078962635.2
4671,2017-09-01,sz000811,ялл╗╠Ыбж,10.02,10.05,9.95,10.0,10.05,-0.03,-0.2985,1.0915,6601953,65989514.41,6543602593.02,6060816478.08
4672,2017-09-04,sz000811,ялл╗╠Ыбж,10.09,10.14,10.01,10.05,10.02,0.07,0.6986,1.1,6653663,67110245.72,6589316383.59,6103157511.36
4673,2017-09-05,sz000811,ялл╗╠Ыбж,10.21,10.22,10.05,10.1,10.09,0.12,1.1893,1.2348,7469105,75861262.4,6667682881.71,6175742139.84
4674,2017-09-06,sz000811,ялл╗╠Ыбж,10.17,10.21,10.11,10.2,10.21,-0.04,-0.3918,0.8084,4889800,49699205.5,6641560715.67,6151547263.68
4675,2017-09-07,sz000811,ялл╗╠Ыбж,9.99,10.24,9.97,10.24,10.17,-0.18,-1.7699,1.3396,8102770,81763654.86,6524010968.49,6042670320.96
4676,2017-09-08,sz000811,ялл╗╠Ыбж,10.03,10.07,9.88,10.03,9.99,0.04,0.4004,0.9941,6013041,59812187.36,6550133134.53,6066865197.12
4677,2017-09-11,sz000811,ялл╗╠Ыбж,10.05,10.05,9.91,10.02,10.03,0.02,0.1994,1.0866,6572651,65564656.9,6563194217.55,6078962635.2
4678,2017-09-12,sz000811,ялл╗╠Ыбж,10.16,10.29,10.0,10.05,10.05,0.11,1.0945,1.8444,11156241,113494952.77,6635030174.16,6145498544.64
4679,2017-09-13,sz000811,ялл╗╠Ыбж,10.07,10.2,9.99,10.15,10.16,-0.09,-0.8858,1.0496,6348435,63899247.25,6576255300.57,6091060073.28
4680,2017-09-14,sz000811,ялл╗╠Ыбж,10.05,10.08,10.0,10.06,10.07,-0.02,-0.1986,0.9845,5954853,59747497.65,6563194217.55,6078962635.2
4681,2017-09-15,sz000811,ялл╗╠Ыбж,10.07,10.09,9.99,10.01,10.05,0.02,0.199,0.7683,4647323,46676815.42,6576255300.57,6091060073.28
4682,2017-09-18,sz000811,ялл╗╠Ыбж,10.02,10.06,9.97,10.06,10.07,-0.05,-0.4965,0.8997,5442238,54425955.5,6543602593.02,6060816478.08
4683,2017-09-19,sz000811,ялл╗╠Ыбж,9.93,10.08,9.88,10.01,10.02,-0.09,-0.8982,0.9728,5884421,58665630.54,6484827719.43,6006378006.72
4684,2017-09-20,sz000811,ялл╗╠Ыбж,9.91,9.95,9.78,9.9,9.93,-0.02,-0.2014,1.4697,8889613,87681781.37,6471766636.41,5994280568.64
4685,2017-09-21,sz000811,ялл╗╠Ыбж,9.89,9.91,9.74,9.87,9.91,-0.02,-0.2018,1.6462,9957296,97762267.7,6458705553.39,5982183130.56
4686,2017-09-22,sz000811,ялл╗╠Ыбж,9.78,9.84,9.7,9.83,9.89,-0.11,-1.1122,1.0926,6608657,64426758.08,6386869596.78,5915647221.12
4687,2017-09-25,sz000811,ялл╗╠Ыбж,9.6,9.76,9.6,9.66,9.78,-0.18,-1.8405,0.7324,4430225,42823261.0,6269319849.6,5806770278.4
4688,2017-09-26,sz000811,ялл╗╠Ыбж,9.66,9.69,9.5,9.6,9.6,0.06,0.625,0.6364,3849323,36975435.49,6308503098.66,5843062592.64
4689,2017-09-27,sz000811,ялл╗╠Ыбж,9.64,9.71,9.63,9.66,9.66,-0.02,-0.207,0.604,3653640,35305845.6,6295442015.64,5830965154.56
4690,2017-09-28,sz000811,ялл╗╠Ыбж,9.48,9.68,9.44,9.66,9.64,-0.16,-1.6598,1.3273,8028704,76469624.48,6190953351.48,5734185649.92
4691,2017-09-29,sz000811,ялл╗╠Ыбж,9.47,9.54,9.45,9.47,9.48,-0.01,-0.1055,0.6327,3827200,36306104.5,6184422809.97,5728136930.88
4692,2017-10-09,sz000811,ялл╗╠Ыбж,9.62,9.65,9.51,9.59,9.47,0.15,1.5839,1.1376,6880789,66063498.94,6282380932.62,5818867716.48
4693,2017-10-10,sz000811,ялл╗╠Ыбж,9.66,9.66,9.54,9.6,9.62,0.04,0.4158,0.9697,5865555,56219434.84,6308503098.66,5843062592.64
4694,2017-10-11,sz000811,ялл╗╠Ыбж,9.8,9.85,9.6,9.67,9.66,0.14,1.4493,1.4873,8996058,87675571.24,6399930679.8,5927744659.2
4695,2017-10-12,sz000811,ялл╗╠Ыбж,10.06,10.08,9.84,9.85,9.8,0.26,2.6531,2.9236,17684151,176654691.32,6569724759.06,6085011354.24
4696,2017-10-13,sz000811,╠Ыбж╩╥╬Ё,10.0,10.15,9.91,10.11,10.06,-0.06,-0.5964,1.9054,11525237,115129886.33,6530541510.0,6048719040.0
4697,2017-10-16,sz000811,╠Ыбж╩╥╬Ё,9.77,10.07,9.76,10.01,10.0,-0.23,-2.3,1.3266,8024241,79385622.78,6380339055.27,5909598502.08
4698,2017-10-17,sz000811,╠Ыбж╩╥╬Ё,9.95,10.08,9.8,9.81,9.77,0.18,1.8424,1.5568,9416706,93842326.3,6497888802.45,6018475444.8
4699,2017-10-18,sz000811,╠Ыбж╩╥╬Ё,9.82,10.02,9.77,9.96,9.95,-0.13,-1.3065,1.1848,7166358,70734520.01,6412991762.82,5939842097.28
4700,2017-10-19,sz000811,╠Ыбж╩╥╬Ё,9.7,9.89,9.65,9.81,9.82,-0.12,-1.222,0.8498,5140461,50105136.52,6334625264.7,5867257468.8
4701,2017-10-20,sz000811,╠Ыбж╩╥╬Ё,9.75,9.77,9.65,9.69,9.7,0.05,0.5155,0.4004,2421745,23545426.13,6367277972.25,5897501064.0
4702,2017-10-23,sz000811,╠Ыбж╩╥╬Ё,9.96,9.97,9.74,9.75,9.75,0.21,2.1538,0.9823,5941448,58847931.16,6504419343.96,6024524163.84
4703,2017-10-24,sz000811,╠Ыбж╩╥╬Ё,9.88,9.99,9.78,9.96,9.96,-0.08,-0.8032,0.7757,4691876,46305894.72,6452175011.88,5976134411.52
4704,2017-10-25,sz000811,╠Ыбж╩╥╬Ё,9.87,9.92,9.83,9.88,9.88,-0.01,-0.1012,0.7386,4467341,44066713.35,6445644470.37,5970085692.48
4705,2017-10-26,sz000811,╠Ыбж╩╥╬Ё,9.84,9.87,9.76,9.85,9.87,-0.03,-0.304,0.9838,5951015,58344850.21,6426052845.84,5951939535.36
4706,2017-10-27,sz000811,╠Ыбж╩╥╬Ё,9.76,9.79,9.68,9.75,9.84,-0.08,-0.813,0.9967,6028667,58663478.36,6373808513.76,5903549783.04
4707,2017-10-30,sz000811,╠Ыбж╩╥╬Ё,9.05,9.76,8.88,9.76,9.76,-0.71,-7.2746,2.7832,16834574,155478194.18,5910140066.55,5474090731.2
4708,2017-10-31,sz000811,╠Ыбж╩╥╬Ё,8.97,9.04,8.77,9.03,9.05,-0.08,-0.884,1.7781,10755199,95555734.22,5857895734.47,5425700978.88
4709,2017-11-01,sz000811,╠Ыбж╩╥╬Ё,8.88,8.96,8.76,8.95,8.97,-0.09,-1.0033,1.0865,6571873,58126076.16,5799120860.88,5371262507.52
4710,2017-11-02,sz000811,╠Ыбж╩╥╬Ё,8.55,8.86,8.54,8.86,8.88,-0.33,-3.7162,1.4181,8577745,74215677.86,5583612991.05,5171654779.2
4711,2017-11-03,sz000811,╠Ыбж╩╥╬Ё,8.63,8.94,8.52,8.78,8.55,0.08,0.9357,1.437,8692133,75928995.63,5635857323.13,5220044531.52
4712,2017-11-06,sz000811,╠Ыбж╩╥╬Ё,8.72,8.85,8.6,8.65,8.63,0.09,1.0429,1.2275,7424753,64838957.62,5694632196.72,5274483002.88
4713,2017-11-07,sz000811,╠Ыбж╩╥╬Ё,8.72,8.77,8.67,8.74,8.72,0.0,0.0,0.7201,4355792,37996493.32,5694632196.72,5274483002.88
4714,2017-11-08,sz000811,╠Ыбж╩╥╬Ё,8.67,8.73,8.65,8.7,8.72,-0.05,-0.5734,0.9542,5771750,50156690.0,5661979489.17,5244239407.68
4715,2017-11-09,sz000811,╠Ыбж╩╥╬Ё,8.63,8.7,8.59,8.66,8.67,-0.04,-0.4614,0.7646,4624917,39969633.63,5635857323.13,5220044531.52
4716,2017-11-10,sz000811,╠Ыбж╩╥╬Ё,8.54,8.67,8.48,8.64,8.63,-0.09,-1.0429,1.0601,6411963,54780117.76,5577082449.54,5165606060.16
4717,2017-11-13,sz000811,╠Ыбж╩╥╬Ё,8.45,8.57,8.36,8.54,8.54,-0.09,-1.0539,1.0696,6469806,54567233.38,5518307575.95,5111167588.8
4718,2017-11-14,sz000811,╠Ыбж╩╥╬Ё,8.5,8.53,8.38,8.45,8.45,0.05,0.5917,0.7577,4583291,38881374.51,5550960283.5,5141411184.0
4719,2017-11-15,sz000811,╠Ыбж╩╥╬Ё,8.47,8.57,8.46,8.53,8.5,-0.03,-0.3529,0.6101,3690256,31368413.32,5531368658.97,5123265026.88
4720,2017-11-16,sz000811,╠Ыбж╩╥╬Ё,8.31,8.47,8.3,8.45,8.47,-0.16,-1.889,0.743,4494091,37609297.81,5426879994.81,5026485522.24
4721,2017-11-17,sz000811,╠Ыбж╩╥╬Ё,8.19,8.34,7.99,8.32,8.31,-0.12,-1.444,1.5761,9533650,77398861.39,5348513496.69,4953900893.76
4722,2017-11-20,sz000811,╠Ыбж╩╥╬Ё,8.22,8.22,7.94,8.16,8.19,0.03,0.3663,0.9145,5531811,44813993.82,5368105121.22,4972047050.88
4723,2017-11-21,sz000811,╠Ыбж╩╥╬Ё,8.16,8.24,8.1,8.22,8.22,-0.06,-0.7299,0.4804,2906091,23819158.1,5328921872.16,4935754736.64
4724,2017-11-22,sz000811,╠Ыбж╩╥╬Ё,8.23,8.36,8.12,8.19,8.16,0.07,0.8578,0.8599,5201290,42925718.8,5374635662.73,4978095769.92
4725,2017-11-23,sz000811,╠Ыбж╩╥╬Ё,8.12,8.28,8.1,8.21,8.23,-0.11,-1.3366,0.5147,3113350,25546390.53,5302799706.12,4911559860.48
4726,2017-11-24,sz000811,╠Ыбж╩╥╬Ё,8.18,8.24,8.08,8.12,8.12,0.06,0.7389,0.4,2419784,19740910.93,5341982955.18,4947852174.72
4727,2017-11-27,sz000811,╠Ыбж╩╥╬Ё,8.29,8.32,8.08,8.18,8.18,0.11,1.3447,0.883,5340719,44025538.88,5413818911.79,5014388084.16
4728,2017-11-28,sz000811,╠Ыбж╩╥╬Ё,8.56,8.56,8.24,8.24,8.29,0.27,3.2569,1.0648,6440976,54360946.49,5590143532.56,5177703498.24
4729,2017-11-29,sz000811,╠Ыбж╩╥╬Ё,8.43,8.56,8.37,8.56,8.56,-0.13,-1.5187,0.6309,3816250,32163067.5,5505246492.93,5099070150.72
4730,2017-11-30,sz000811,╠Ыбж╩╥╬Ё,8.31,8.43,8.3,8.43,8.43,-0.12,-1.4235,0.6196,3747961,31291713.86,5426879994.81,5026485522.24
4731,2017-12-01,sz000811,╠Ыбж╩╥╬Ё,8.5,8.51,8.31,8.31,8.31,0.19,2.2864,0.7602,4598435,38931777.14,5550960283.5,5141411184.0
4732,2017-12-04,sz000811,╠Ыбж╩╥╬Ё,8.4,8.5,8.37,8.5,8.5,-0.1,-1.1765,0.3987,2411470,20268389.46,5485654868.4,5080923993.6
4733,2017-12-05,sz000811,╠Ыбж╩╥╬Ё,8.31,8.45,8.12,8.39,8.4,-0.09,-1.0714,0.6938,4196857,34944193.36,5426879994.81,5026485522.24
4734,2017-12-06,sz000811,╠Ыбж╩╥╬Ё,8.28,8.35,8.15,8.3,8.31,-0.03,-0.361,0.4521,2734609,22548303.85,5407288370.28,5008339365.12
4735,2017-12-07,sz000811,╠Ыбж╩╥╬Ё,8.2,8.29,8.1,8.24,8.28,-0.08,-0.9662,0.4957,2998651,24553883.61,5355044038.2,4959949612.8
4736,2017-12-08,sz000811,╠Ыбж╩╥╬Ё,8.24,8.31,8.16,8.16,8.2,0.04,0.4878,0.4591,2776961,22892549.2,5381166204.24,4984144488.96
4737,2017-12-11,sz000811,╠Ыбж╩╥╬Ё,8.15,8.25,8.14,8.21,8.24,-0.09,-1.0922,0.7134,4315353,35378435.45,5322391330.65,4929706017.6
4738,2017-12-12,sz000811,╠Ыбж╩╥╬Ё,8.15,8.24,8.13,8.2,8.15,0.0,0.0,0.5276,3191261,26122553.18,5322391330.65,4929706017.6
4739,2017-12-13,sz000811,╠Ыбж╩╥╬Ё,8.15,8.17,8.08,8.08,8.15,0.0,0.0,0.428,2588949,21038313.94,5322391330.65,4929706017.6
4740,2017-12-14,sz000811,╠Ыбж╩╥╬Ё,8.12,8.17,8.09,8.15,8.15,-0.03,-0.3681,0.4937,2986500,24282698.0,5302799706.12,4911559860.48
4741,2017-12-15,sz000811,╠Ыбж╩╥╬Ё,8.04,8.13,8.04,8.1,8.12,-0.08,-0.9852,0.4926,2979550,24078687.96,5250555374.04,4863170108.16
4742,2017-12-18,sz000811,╠Ыбж╩╥╬Ё,7.95,8.08,7.94,8.06,8.04,-0.09,-1.1194,0.5105,3087765,24714364.7,5191780500.45,4808731636.8
4743,2017-12-19,sz000811,╠Ыбж╩╥╬Ё,7.88,8.01,7.86,7.97,7.95,-0.07,-0.8805,0.7391,4470676,35397228.06,5146066709.88,4766390603.52
4744,2017-12-20,sz000811,╠Ыбж╩╥╬Ё,7.7,7.9,7.65,7.88,7.88,-0.18,-2.2843,0.7942,4803692,37243817.41,5028516962.7,4657513660.8
4745,2017-12-21,sz000811,╠Ыбж╩╥╬Ё,7.65,7.72,7.6,7.68,7.7,-0.05,-0.6494,0.5952,3600206,27595603.89,4995864255.15,4627270065.6
4746,2017-12-22,sz000811,╠Ыбж╩╥╬Ё,7.62,7.74,7.62,7.63,7.65,-0.03,-0.3922,0.4297,2598917,19967667.14,4976272630.62,4609123908.48
4747,2017-12-25,sz000811,╠Ыбж╩╥╬Ё,7.6,7.68,7.58,7.67,7.62,-0.02,-0.2625,0.5501,3327146,25390286.68,4963211547.6,4597026470.4
4748,2017-12-26,sz000811,╠Ыбж╩╥╬Ё,7.66,7.66,7.56,7.62,7.6,0.06,0.7895,0.7076,4280064,32545205.98,5002394796.66,4633318784.64
4749,2017-12-27,sz000811,╠Ыбж╩╥╬Ё,7.89,8.14,7.64,7.68,7.66,0.23,3.0026,1.6989,10276147,81633380.07,5152597251.39,4772439322.56
4750,2017-12-28,sz000811,╠Ыбж╩╥╬Ё,7.85,7.93,7.81,7.85,7.89,-0.04,-0.507,0.7806,4721849,37226387.67,5126475085.35,4748244446.4
4751,2017-12-29,sz000811,╠Ыбж╩╥╬Ё,7.88,7.91,7.78,7.84,7.85,0.03,0.3822,0.5946,3596433,28204006.22,5146066709.88,4766390603.52
4752,2018-01-02,sz000811,╠Ыбж╩╥╬Ё,7.98,8.02,7.86,7.9,7.88,0.1,1.269,0.4965,3003132,23884241.92,5211372124.98,4826877793.92
4753,2018-01-03,sz000811,╠Ыбж╩╥╬Ё,8.09,8.15,7.99,7.99,7.98,0.11,1.3784,1.5729,9514256,76770090.27,5283208081.59,4893413703.36
4754,2018-01-04,sz000811,╠Ыбж╩╥╬Ё,8.01,8.13,7.99,8.08,8.09,-0.08,-0.9889,0.9034,5464287,44026246.87,5230963749.51,4845023951.04
4755,2018-01-05,sz000811,╠Ыбж╩╥╬Ё,8.05,8.07,7.98,8.03,8.01,0.04,0.4994,0.5813,3515984,28225144.15,5257085915.55,4869218827.2
4756,2018-01-08,sz000811,╠Ыбж╩╥╬Ё,7.98,8.08,7.96,8.08,8.05,-0.07,-0.8696,0.917,5546884,44370204.14,5211372124.98,4826877793.92
4757,2018-01-09,sz000811,╠Ыбж╩╥╬Ё,8.2,8.47,8.17,8.28,7.98,0.22,2.7569,2.3522,14227694,118669042.17,5355044038.2,4959949612.8
4758,2018-01-10,sz000811,╠Ыбж╩╥╬Ё,8.05,8.17,8.01,8.15,8.2,-0.15,-1.8293,0.9622,5820013,47050895.0,5257085915.55,4869218827.2
4759,2018-01-11,sz000811,╠Ыбж╩╥╬Ё,8.09,8.13,8.01,8.03,8.05,0.04,0.4969,0.6666,4031812,32605377.8,5283208081.59,4893413703.36
4760,2018-01-12,sz000811,╠Ыбж╩╥╬Ё,8.0,8.12,7.98,8.08,8.09,-0.09,-1.1125,0.6523,3945337,31722883.98,5224433208.0,4838975232.0
4761,2018-01-15,sz000811,╠Ыбж╩╥╬Ё,7.71,8.01,7.69,8.01,8.0,-0.29,-3.625,0.7853,4750101,37160976.76,5035047504.21,4663562379.84
4762,2018-01-16,sz000811,╠Ыбж╩╥╬Ё,7.79,7.87,7.68,7.74,7.71,0.08,1.0376,0.387,2340599,18237826.21,5087291836.29,4711952132.16
4763,2018-01-17,sz000811,╠Ыбж╩╥╬Ё,7.87,7.91,7.72,7.82,7.79,0.08,1.027,0.5283,3195840,24987553.7,5139536168.37,4760341884.48
4764,2018-01-18,sz000811,╠Ыбж╩╥╬Ё,7.9,7.91,7.84,7.85,7.87,0.03,0.3812,0.4699,2842365,22422874.21,5159127792.9,4778488041.6
4765,2018-01-19,sz000811,╠Ыбж╩╥╬Ё,8.0,8.02,7.84,7.93,7.9,0.1,1.2658,0.7348,4444420,35330723.98,5224433208.0,4838975232.0
4766,2018-01-22,sz000811,╠Ыбж╩╥╬Ё,8.02,8.05,7.92,8.0,8.0,0.02,0.25,0.8845,5350294,42766625.61,5237494291.02,4851072670.08
4767,2018-01-23,sz000811,╠Ыбж╩╥╬Ё,8.0,8.03,7.97,8.03,8.02,-0.02,-0.2494,0.3872,2342265,18720754.35,5224433208.0,4838975232.0
4768,2018-01-24,sz000811,╠Ыбж╩╥╬Ё,8.03,8.06,7.98,7.98,8.0,0.03,0.375,0.6279,3797967,30453852.54,5244024832.53,4857121389.12
4769,2018-01-25,sz000811,╠Ыбж╩╥╬Ё,8.08,8.12,8.0,8.0,8.03,0.05,0.6227,0.7247,4383417,35433603.81,5276677540.08,4887364984.32
4770,2018-01-26,sz000811,╠Ыбж╩╥╬Ё,8.08,8.11,8.0,8.05,8.08,0.0,0.0,1.0178,6156250,49678839.08,5276677540.08,4887364984.32
4771,2018-01-29,sz000811,╠Ыбж╩╥╬Ё,8.07,8.12,8.03,8.12,8.08,-0.01,-0.1238,0.52,3145538,25399997.16,5270146998.57,4881316265.28
4772,2018-01-30,sz000811,╠Ыбж╩╥╬Ё,8.0,8.08,7.98,8.08,8.07,-0.07,-0.8674,0.6609,3997720,32083789.5,5224433208.0,4838975232.0
4773,2018-01-31,sz000811,╠Ыбж╩╥╬Ё,7.85,8.0,7.78,8.0,8.0,-0.15,-1.875,0.7304,4417813,34827617.83,5126475085.35,4748244446.4
4774,2018-02-01,sz000811,╠Ыбж╩╥╬Ё,7.52,7.89,7.51,7.85,7.85,-0.33,-4.2038,0.7591,4591325,35095536.75,4910967215.52,4548636718.08
4775,2018-02-02,sz000811,╠Ыбж╩╥╬Ё,7.45,7.57,7.31,7.55,7.52,-0.07,-0.9309,0.422,2552562,19028553.16,4865253424.95,4506295684.8
4776,2018-02-05,sz000811,╠Ыбж╩╥╬Ё,7.39,7.44,7.31,7.31,7.45,-0.06,-0.8054,0.3145,1902450,14070060.5,4826070175.89,4470003370.56
4777,2018-02-06,sz000811,╠Ыбж╩╥╬Ё,6.82,7.35,6.82,7.35,7.39,-0.57,-7.7131,0.8087,4891900,34791851.0,4453829309.82,4125226385.28
4778,2018-02-07,sz000811,╠Ыбж╩╥╬Ё,6.92,7.11,6.71,7.01,6.82,0.1,1.4663,1.0481,6339937,43964669.58,4519134724.92,4185713575.68
4779,2018-02-08,sz000811,╠Ыбж╩╥╬Ё,6.96,7.05,6.86,6.92,6.92,0.04,0.578,0.3823,2312518,16138977.63,4545256890.96,4209908451.84
4780,2018-02-09,sz000811,╠Ыбж╩╥╬Ё,6.69,6.87,6.66,6.87,6.96,-0.27,-3.8793,0.6607,3996400,27040348.48,4368932270.19,4046593037.76
4781,2018-02-12,sz000811,╠Ыбж╩╥╬Ё,6.83,6.85,6.68,6.78,6.69,0.14,2.0927,0.3527,2133400,14482145.24,4460359851.33,4131275104.32
4782,2018-02-13,sz000811,╠Ыбж╩╥╬Ё,6.9,6.96,6.84,6.84,6.83,0.07,1.0249,0.3414,2065120,14263656.93,4506073641.9,4173616137.6
4783,2018-02-14,sz000811,╠Ыбж╩╥╬Ё,6.91,6.93,6.85,6.85,6.9,0.01,0.1449,0.2213,1338832,9243276.24,4512604183.41,4179664856.64
4784,2018-02-22,sz000811,╠Ыбж╩╥╬Ё,7.05,7.06,6.91,6.94,6.91,0.14,2.026,0.292,1766187,12383744.37,4604031764.55,4264346923.2
4785,2018-02-23,sz000811,╠Ыбж╩╥╬Ё,7.14,7.24,7.03,7.08,7.05,0.09,1.2766,0.318,1923308,13733382.81,4662806638.14,4318785394.56
4786,2018-02-26,sz000811,╠Ыбж╩╥╬Ё,7.28,7.3,7.16,7.18,7.14,0.14,1.9608,0.3844,2324852,16845802.91,4754234219.28,4403467461.12
4787,2018-02-27,sz000811,╠Ыбж╩╥╬Ё,7.41,7.47,7.26,7.28,7.28,0.13,1.7857,0.5962,3606370,26635374.28,4839131258.91,4482100808.64
4788,2018-02-28,sz000811,╠Ыбж╩╥╬Ё,7.36,7.43,7.33,7.4,7.41,-0.05,-0.6748,0.3819,2310096,17039030.31,4806478551.36,4451857213.44
4789,2018-03-01,sz000811,╠Ыбж╩╥╬Ё,7.39,7.42,7.28,7.33,7.36,0.03,0.4076,0.4619,2793836,20642377.69,4826070175.89,4470003370.56
4790,2018-03-02,sz000811,╠Ыбж╩╥╬Ё,7.5,7.57,7.35,7.38,7.39,0.11,1.4885,0.5509,3332353,24959919.68,4897906132.5,4536539280.0
4791,2018-03-05,sz000811,╠Ыбж╩╥╬Ё,7.46,7.51,7.42,7.51,7.5,-0.04,-0.5333,0.3719,2249400,16779805.39,4871783966.46,4512344403.84
4792,2018-03-06,sz000811,╠Ыбж╩╥╬Ё,7.5,7.54,7.45,7.46,7.46,0.04,0.5362,0.327,1977793,14811443.18,4897906132.5,4536539280.0
4793,2018-03-07,sz000811,╠Ыбж╩╥╬Ё,7.35,7.5,7.34,7.48,7.5,-0.15,-2.0,0.4443,2687650,19912999.5,4799948009.85,4445808494.4
4794,2018-03-08,sz000811,╠Ыбж╩╥╬Ё,7.41,7.45,7.31,7.37,7.35,0.06,0.8163,0.3083,1865010,13810723.06,4839131258.91,4482100808.64
4795,2018-03-09,sz000811,╠Ыбж╩╥╬Ё,7.51,7.53,7.39,7.41,7.41,0.1,1.3495,0.928,5613317,42011251.68,4904436674.01,4542587999.04
