,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
170,2014-10-10,sz300377,Ӯʱʤ,38.17,38.17,33.9,34.25,34.7,3.47,10.0,21.7174,6015721,221309956.33,4225419000.0,1057309000.0
171,2014-10-13,sz300377,Ӯʱʤ,36.96,38.0,34.73,38.0,38.17,-1.21,-3.17,15.3456,4250734,155053011.45,4091472000.0,1023792000.0
172,2014-10-14,sz300377,Ӯʱʤ,36.55,37.36,35.7,36.5,36.96,-0.41,-1.1093,9.1945,2546881,92690151.54,4046085000.0,1012435000.0
173,2014-10-15,sz300377,Ӯʱʤ,35.7,36.47,35.41,36.02,36.55,-0.85,-2.3256,8.5331,2363670,84750506.84,3951990000.0,988890000.0
174,2014-10-16,sz300377,Ӯʱʤ,35.17,36.26,35.01,35.01,35.7,-0.53,-1.4846,7.0174,1943821,68996951.15,3893319000.0,974209000.0
175,2014-10-17,sz300377,Ӯʱʤ,33.96,35.45,32.49,34.85,35.17,-1.21,-3.4404,9.9936,2768227,93870826.97,3759372000.0,940692000.0
176,2014-10-20,sz300377,Ӯʱʤ,34.2,35.26,33.5,33.58,33.96,0.24,0.7067,6.4151,1776985,61135445.44,3785940000.0,947340000.0
177,2014-10-21,sz300377,Ӯʱʤ,33.95,34.6,33.83,34.01,34.2,-0.25,-0.731,6.2253,1724396,58799468.01,3758265000.0,940415000.0
178,2014-10-22,sz300377,Ӯʱʤ,32.53,34.25,32.5,34.13,33.95,-1.42,-4.1826,6.4372,1783114,59525762.48,3601071000.0,901081000.0
179,2014-10-23,sz300377,Ӯʱʤ,30.61,32.95,30.52,32.21,32.53,-1.92,-5.9022,8.2648,2289358,71925294.79,3388527000.0,847897000.0
180,2014-10-24,sz300377,Ӯʱʤ,30.6,31.3,30.5,30.83,30.61,-0.01,-0.0327,7.1208,1972448,60868975.63,3387420000.0,847620000.0
181,2014-10-27,sz300377,Ӯʱʤ,32.1,32.4,30.07,30.95,30.6,1.5,4.902,7.001,1939272,61350328.72,3553470000.0,889170000.0
182,2014-10-28,sz300377,Ӯʱʤ,34.39,34.48,32.16,32.16,32.1,2.29,7.134,10.9169,3023995,102457653.32,3806973000.0,952603000.0
183,2014-10-29,sz300377,Ӯʱʤ,34.43,34.6,33.85,34.39,34.39,0.04,0.1163,10.6091,2938724,100531853.94,3811401000.0,953711000.0
184,2014-10-30,sz300377,Ӯʱʤ,35.16,35.59,34.07,34.4,34.43,0.73,2.1202,10.8173,2996385,104978321.63,3892212000.0,973932000.0
185,2014-10-31,sz300377,Ӯʱʤ,34.09,35.16,33.52,34.9,35.16,-1.07,-3.0432,6.8504,1897570,65008727.66,3773763000.0,944293000.0
186,2014-11-03,sz300377,Ӯʱʤ,34.2,34.96,33.91,33.98,34.09,0.11,0.3227,4.7933,1327751,45647509.6,3785940000.0,947340000.0
187,2014-11-04,sz300377,Ӯʱʤ,32.65,34.39,32.64,34.25,34.2,-1.55,-4.5322,7.254,2009371,66670112.29,3614355000.0,904405000.0
188,2014-11-05,sz300377,Ӯʱʤ,32.2,32.94,31.56,32.47,32.65,-0.45,-1.3783,4.7079,1304099,41862168.71,3564540000.0,891940000.0
189,2014-11-06,sz300377,Ӯʱʤ,33.1,33.18,32.2,32.2,32.2,0.9,2.795,5.0547,1400153,46093557.08,3664170000.0,916870000.0
190,2014-11-07,sz300377,Ӯʱʤ,36.04,36.24,32.81,33.1,33.1,2.94,8.8822,19.2548,5333586,185922080.55,3989628000.0,998308000.0
191,2014-11-10,sz300377,Ӯʱʤ,38.45,39.51,35.42,36.04,36.04,2.41,6.687,21.9909,6091474,231957287.24,4256415000.0,1065065000.0
192,2014-11-11,sz300377,Ӯʱʤ,38.3,40.37,37.01,38.2,38.45,-0.15,-0.3901,18.7068,5181777,201089670.98,4239810000.0,1060910000.0
193,2014-11-12,sz300377,Ӯʱʤ,38.88,39.8,37.08,37.8,38.3,0.58,1.5144,18.6269,5159654,197962706.1,4304016000.0,1076976000.0
194,2014-11-13,sz300377,Ӯʱʤ,41.9,42.74,37.8,38.4,38.88,3.02,7.7675,26.7513,7410115,300616837.04,4638330000.0,1160630000.0
195,2014-11-14,sz300377,Ӯʱʤ,38.18,42.3,38.11,41.35,41.9,-3.72,-8.8783,16.7621,4643109,185064573.12,4226526000.0,1057586000.0
196,2014-11-17,sz300377,Ӯʱʤ,39.67,40.2,36.68,37.1,38.18,1.49,3.9026,11.5337,3194844,124566886.12,4391469000.0,1098859000.0
197,2014-11-18,sz300377,Ӯʱʤ,41.2,41.5,38.5,39.2,39.67,1.53,3.8568,12.6331,3499379,140159135.29,4560840000.0,1141240000.0
198,2014-11-19,sz300377,Ӯʱʤ,43.05,44.88,40.55,41.19,41.2,1.85,4.4903,21.3045,5901345,255557365.34,4765635000.0,1192485000.0
199,2014-11-20,sz300377,Ӯʱʤ,44.05,44.88,41.76,42.88,43.05,1.0,2.3229,14.8621,4116811,178169389.73,4876335000.0,1220185000.0
200,2014-11-21,sz300377,Ӯʱʤ,43.0,44.99,42.41,43.51,44.05,-1.05,-2.3837,14.5794,4038500,175780231.19,4760100000.0,1191100000.0
201,2014-11-24,sz300377,Ӯʱʤ,43.55,44.67,42.62,43.4,43.0,0.55,1.2791,13.0737,3621428,158030493.06,4820985000.0,1206335000.0
202,2014-11-25,sz300377,Ӯʱʤ,47.91,47.91,43.5,44.3,43.55,4.36,10.0115,23.5468,6522456,300525316.86,5303637000.0,1327107000.0
203,2014-11-26,sz300377,Ӯʱʤ,52.7,52.7,48.9,50.18,47.91,4.79,9.9979,13.1608,3645544,187574631.95,5833890000.0,1459790000.0
204,2014-11-27,sz300377,Ӯʱʤ,57.97,57.97,54.05,57.0,52.7,5.27,10.0,30.3368,8403301,474583921.19,6417279000.0,1605769000.0
205,2014-11-28,sz300377,Ӯʱʤ,63.77,63.77,56.8,58.14,57.97,5.8,10.0052,22.2842,6172717,372828135.03,7059339000.0,1766429000.0
206,2014-12-01,sz300377,Ӯʱʤ,67.1,69.99,64.02,64.88,63.77,3.33,5.2219,20.6167,5710813,383956881.73,7427970000.0,1858670000.0
207,2014-12-02,sz300377,Ӯʱʤ,64.0,66.04,61.73,65.23,67.1,-3.1,-4.62,23.4303,6490187,412460832.85,7084800000.0,1772800000.0
208,2014-12-03,sz300377,Ӯʱʤ,62.0,62.98,59.25,62.08,64.0,-2.0,-3.125,22.7104,6290767,383997143.71,6863400000.0,1717400000.0
209,2014-12-04,sz300377,Ӯʱʤ,65.6,68.2,60.52,62.18,62.0,3.6,5.8065,30.5648,8466459,544889363.28,7261920000.0,1817120000.0
210,2014-12-05,sz300377,Ӯʱʤ,59.04,64.93,59.04,64.68,65.6,-6.56,-10.0,24.3263,6738397,418390120.42,6535728000.0,1635408000.0
211,2014-12-08,sz300377,Ӯʱʤ,54.82,58.8,54.6,56.5,59.04,-4.22,-7.1477,20.6037,5707227,320028397.46,6068574000.0,1518514000.0
212,2014-12-09,sz300377,Ӯʱʤ,53.71,58.7,53.2,55.15,54.82,-1.11,-2.0248,19.632,5438062,304867513.45,5945697000.0,1487767000.0
213,2014-12-10,sz300377,Ӯʱʤ,53.7,55.55,51.72,53.95,53.71,-0.01,-0.0186,12.5971,3489401,188744278.09,5944590000.0,1487490000.0
214,2014-12-11,sz300377,Ӯʱʤ,53.49,54.98,51.21,53.5,53.7,-0.21,-0.3911,16.2371,4497670,237442290.17,5921343000.0,1481673000.0
215,2014-12-12,sz300377,Ӯʱʤ,57.9,57.97,51.95,53.4,53.49,4.41,8.2445,25.4734,7056145,388806397.38,6409530000.0,1603830000.0
216,2014-12-15,sz300377,Ӯʱʤ,60.35,61.98,54.9,55.0,57.9,2.45,4.2314,27.7605,7689657,453245299.77,6680745000.0,1671695000.0
217,2014-12-16,sz300377,Ӯʱʤ,56.8,61.0,56.51,61.0,60.35,-3.55,-5.8824,15.871,4396273,254913630.21,6287760000.0,1573360000.0
218,2014-12-17,sz300377,Ӯʱʤ,55.16,57.41,53.08,55.18,56.8,-1.64,-2.8873,11.3196,3135523,172153682.98,6106212000.0,1527932000.0
219,2014-12-18,sz300377,Ӯʱʤ,53.8,56.97,53.8,54.1,55.16,-1.36,-2.4656,8.3788,2320941,127913969.15,5955660000.0,1490260000.0
220,2014-12-19,sz300377,Ӯʱʤ,50.9,53.5,49.0,53.3,53.8,-2.9,-5.3903,10.547,2921526,149819895.73,5634630000.0,1409930000.0
221,2014-12-22,sz300377,Ӯʱʤ,45.81,49.8,45.81,49.8,50.9,-5.09,-10.0,9.2276,2556056,119844392.31,5071167000.0,1268937000.0
222,2014-12-23,sz300377,Ӯʱʤ,45.26,47.01,43.85,44.88,45.81,-0.55,-1.2006,8.2637,2289035,104111442.78,5010282000.0,1253702000.0
223,2014-12-24,sz300377,Ӯʱʤ,46.9,48.11,45.8,46.58,45.26,1.64,3.6235,9.8601,2731251,127821569.85,5191830000.0,1299130000.0
224,2014-12-25,sz300377,Ӯʱʤ,47.36,48.5,45.0,46.85,46.9,0.46,0.9808,10.3885,2877608,134796696.8,5242752000.0,1311872000.0
225,2014-12-26,sz300377,Ӯʱʤ,45.96,47.3,44.51,46.51,47.36,-1.4,-2.9561,13.1234,3635179,166513849.86,5087772000.0,1273092000.0
226,2014-12-29,sz300377,Ӯʱʤ,42.14,45.71,41.86,45.3,45.96,-3.82,-8.3116,13.6211,3773043,162992820.09,4664898000.0,1167278000.0
227,2014-12-30,sz300377,Ӯʱʤ,41.05,42.77,39.67,41.98,42.14,-1.09,-2.5866,12.1825,3374566,137541531.37,4544235000.0,1137085000.0
228,2014-12-31,sz300377,Ӯʱʤ,41.48,42.3,40.15,41.0,41.05,0.43,1.0475,9.8014,2714990,112096170.42,4591836000.0,1148996000.0
229,2015-01-05,sz300377,Ӯʱʤ,41.06,41.68,38.53,41.68,41.48,-0.42,-1.0125,12.5815,3485067,139697677.93,4545342000.0,1137362000.0
230,2015-01-06,sz300377,Ӯʱʤ,45.17,45.17,40.0,40.56,41.06,4.11,10.0097,26.2849,7280923,316919715.5,5000319000.0,1251209000.0
231,2015-01-07,sz300377,Ӯʱʤ,45.68,47.6,42.71,44.0,45.17,0.51,1.1291,30.3193,8398453,373947571.39,5056776000.0,1265336000.0
232,2015-01-08,sz300377,Ӯʱʤ,45.3,47.61,44.12,44.6,45.68,-0.38,-0.8319,21.1675,5863397,268338260.42,5014710000.0,1254810000.0
233,2015-01-09,sz300377,Ӯʱʤ,45.35,47.4,45.02,45.31,45.3,0.05,0.1104,18.5777,5146028,238293968.03,5020245000.0,1256195000.0
234,2015-01-12,sz300377,Ӯʱʤ,49.89,49.89,44.36,45.08,45.35,4.54,10.011,28.0883,7780451,374386654.59,5522823000.0,1381953000.0
235,2015-01-13,sz300377,Ӯʱʤ,53.1,54.8,49.5,51.0,49.89,3.21,6.4342,27.51,7620273,399217926.0,5878170000.0,1470870000.0
236,2015-01-14,sz300377,Ӯʱʤ,51.52,53.37,50.0,52.93,53.1,-1.58,-2.9755,17.9743,4978878,258126240.21,5703264000.0,1427104000.0
237,2015-01-15,sz300377,Ӯʱʤ,49.8,53.1,48.9,50.61,51.52,-1.72,-3.3385,16.9605,4698049,238285424.48,5512860000.0,1379460000.0
238,2015-01-16,sz300377,Ӯʱʤ,54.78,54.78,48.21,49.0,49.8,4.98,10.0,25.4429,7047689,371535686.66,6064146000.0,1517406000.0
239,2015-01-19,sz300377,Ӯʱʤ,53.01,56.85,50.58,51.0,54.78,-1.77,-3.2311,26.4992,7340292,397159551.01,5868207000.0,1468377000.0
240,2015-01-20,sz300377,Ӯʱʤ,55.37,56.6,52.9,52.98,53.01,2.36,4.452,20.2827,5618317,307705674.89,6129459000.0,1533749000.0
241,2015-01-21,sz300377,Ӯʱʤ,53.96,55.4,53.0,55.38,55.37,-1.41,-2.5465,19.7124,5460333,294363469.0,5973372000.0,1494692000.0
242,2015-01-22,sz300377,Ӯʱʤ,56.86,58.0,52.16,53.19,53.96,2.9,5.3744,23.6517,6551531,357264104.36,6294402000.0,1575022000.0
243,2015-01-23,sz300377,Ӯʱʤ,52.2,56.3,51.71,55.78,56.86,-4.66,-8.1956,19.6022,5429821,292030730.3,5778540000.0,1445940000.0
244,2015-01-26,sz300377,Ӯʱʤ,53.0,53.77,51.0,51.8,52.2,0.8,1.5326,11.5652,3203554,169623609.13,5867100000.0,1468100000.0
245,2015-01-27,sz300377,Ӯʱʤ,55.4,57.28,51.6,53.43,53.0,2.4,4.5283,18.185,6016259,332076620.56,6132780000.0,1832837534.0
246,2015-01-28,sz300377,Ӯʱʤ,55.51,58.6,53.5,54.44,55.4,0.11,0.1986,20.0232,6624426,374419786.19,6144957000.0,1836476742.1
247,2015-01-29,sz300377,Ӯʱʤ,55.22,56.78,53.5,54.0,55.51,-0.29,-0.5224,9.7232,3216779,177521768.84,6112854000.0,1826882466.2
248,2015-01-30,sz300377,Ӯʱʤ,54.59,58.0,54.59,55.0,55.22,-0.63,-1.1409,16.9321,5601764,315774891.22,6043113000.0,1806039728.9
249,2015-02-02,sz300377,Ӯʱʤ,57.5,57.5,52.01,52.82,54.59,2.91,5.3306,14.2585,4717237,263802735.69,6365250000.0,1902313325.0
250,2015-02-03,sz300377,Ӯʱʤ,60.7,63.2,56.53,57.78,57.5,3.2,5.5652,26.6237,8808115,534976353.16,6719490000.0,2008181197.0
251,2015-02-04,sz300377,Ӯʱʤ,63.39,64.8,60.0,60.14,60.7,2.69,4.4316,20.7526,6865732,427291638.15,7017273000.0,2097176376.9
252,2015-02-05,sz300377,Ӯʱʤ,61.8,66.0,60.1,62.48,63.39,-1.59,-2.5083,22.4404,7424105,470040608.74,6841260000.0,2044573278.0
253,2015-02-06,sz300377,Ӯʱʤ,58.62,63.2,57.6,61.99,61.8,-3.18,-5.1456,15.4039,5096167,302186079.23,6489234000.0,1939367080.2
254,2015-02-09,sz300377,Ӯʱʤ,57.26,60.7,56.02,58.58,58.62,-1.36,-2.32,9.4463,3125186,182205886.94,6338682000.0,1894373234.6
255,2015-02-10,sz300377,Ӯʱʤ,62.99,62.99,56.0,56.7,57.26,5.73,10.007,15.6088,5163983,312232724.54,6972993000.0,2083942892.9
256,2015-02-11,sz300377,Ӯʱʤ,64.25,67.83,62.99,64.0,62.99,1.26,2.0003,23.7901,7870659,516092444.05,7112475000.0,2125628367.5
257,2015-02-12,sz300377,Ӯʱʤ,68.6,70.3,64.82,64.82,64.25,4.35,6.7704,27.3536,9049592,617366958.29,7594020000.0,2269542506.0
258,2015-02-13,sz300377,Ӯʱʤ,70.0,71.5,67.1,70.55,68.6,1.4,2.0408,17.4796,5782911,400363047.96,7749000000.0,2315859700.0
259,2015-02-16,sz300377,Ӯʱʤ,69.35,71.8,66.11,69.51,70.0,-0.65,-0.9286,19.0482,6301860,429797574.7,7677045000.0,2294355288.5
260,2015-02-17,sz300377,Ӯʱʤ,69.03,71.78,66.3,69.1,69.35,-0.32,-0.4614,15.7127,5198343,358198786.32,7641621000.0,2283768501.3
261,2015-02-25,sz300377,Ӯʱʤ,62.62,70.11,62.13,70.0,69.03,-6.41,-9.2858,16.1153,5331548,346972699.95,6932034000.0,2071701920.2
262,2015-02-26,sz300377,Ӯʱʤ,64.5,64.67,61.2,62.05,62.62,1.88,3.0022,11.1591,3691837,234030372.35,7140150000.0,2133899295.0
263,2015-02-27,sz300377,Ӯʱʤ,64.45,66.0,63.5,64.18,64.5,-0.05,-0.0775,7.7136,2551940,165376997.37,7134615000.0,2132245109.5
264,2015-03-02,sz300377,Ӯʱʤ,65.24,67.6,62.5,63.67,64.45,0.79,1.2258,12.9608,4287923,278337064.58,7222068000.0,2158381240.4
265,2015-03-03,sz300377,Ӯʱʤ,62.2,66.28,62.01,64.51,65.24,-3.04,-4.6597,11.9838,3964678,255676363.72,6885540000.0,2057806762.0
266,2015-03-04,sz300377,Ӯʱʤ,63.49,64.3,61.2,61.28,62.2,1.29,2.074,8.2046,2714400,171392986.02,7028343000.0,2100484747.9
267,2015-03-05,sz300377,Ӯʱʤ,69.84,69.84,65.1,67.5,63.49,6.35,10.0016,25.8726,8559619,585270173.17,7731288000.0,2310566306.4
268,2015-03-06,sz300377,Ӯʱʤ,66.01,69.57,64.75,68.0,69.84,-3.83,-5.484,18.169,6010977,402330029.99,7307307000.0,2183855697.1
269,2015-03-09,sz300377,Ӯʱʤ,72.61,72.61,67.5,67.5,66.01,6.6,9.9985,24.0592,7959676,570967126.44,8037927000.0,2402208183.1
270,2015-03-10,sz300377,Ӯʱʤ,78.03,79.87,72.86,74.99,72.61,5.42,7.4645,31.9895,10583329,802797530.58,8637921000.0,2581521891.3
271,2015-03-11,sz300377,Ӯʱʤ,82.55,85.48,79.03,79.2,78.03,4.52,5.7926,19.8408,6564084,537686524.52,9138285000.0,2731060260.5
272,2015-03-12,sz300377,Ӯʱʤ,79.8,82.4,75.7,82.4,82.55,-2.75,-3.3313,14.7756,4888306,386962207.04,8833860000.0,2640080058.0
273,2015-03-13,sz300377,Ӯʱʤ,81.2,82.7,78.05,79.5,79.8,1.4,1.7544,11.5583,3823920,309872797.73,8988840000.0,2686397252.0
274,2015-03-16,sz300377,Ӯʱʤ,89.32,89.32,81.3,81.3,81.2,8.12,10.0,14.7235,4871078,423028344.97,9887724000.0,2955036977.2
275,2015-03-17,sz300377,Ӯʱʤ,87.0,91.8,86.03,91.8,89.32,-2.32,-2.5974,11.5718,3828372,336315777.93,9630900000.0,2878282770.0
276,2015-03-18,sz300377,Ӯʱʤ,88.28,91.0,82.01,85.88,87.0,1.28,1.4713,9.1315,3021050,260724686.46,9772596000.0,2920629918.8
277,2015-03-19,sz300377,Ӯʱʤ,97.11,97.11,84.9,87.13,88.28,8.83,10.0023,10.4295,3450478,320993526.7,10750077000.0,3212759078.1
278,2015-03-20,sz300377,Ӯʱʤ,106.82,106.82,98.0,99.98,97.11,9.71,9.999,12.468,4124869,426536372.39,11824974000.0,3534001902.2
279,2015-03-23,sz300377,Ӯʱʤ,117.5,117.5,107.8,108.96,106.82,10.68,9.9981,9.3979,3109189,359792983.93,13007250000.0,3887335925.0
280,2015-03-24,sz300377,Ӯʱʤ,124.49,128.08,110.01,122.3,117.5,6.99,5.9489,11.2942,3736536,448912780.96,13781043000.0,4118591057.9
281,2015-03-25,sz300377,Ӯʱʤ,129.28,135.82,118.28,120.8,124.49,4.79,3.8477,9.7761,3234288,410072636.06,14311296000.0,4277062028.8
282,2015-03-26,sz300377,Ӯʱʤ,116.35,126.8,116.35,122.99,129.28,-12.93,-10.0015,8.1898,2709483,323817879.47,12879945000.0,3849289658.5
283,2015-03-27,sz300377,Ӯʱʤ,110.72,114.5,104.75,114.24,116.35,-5.63,-4.8388,9.7068,3211363,354822228.35,12256704000.0,3663028371.2
284,2015-03-30,sz300377,Ӯʱʤ,102.42,113.88,99.65,108.8,110.72,-8.3,-7.4964,16.3625,5413318,564319378.29,11337894000.0,3388433578.2
285,2015-03-31,sz300377,Ӯʱʤ,110.89,112.66,102.0,102.51,102.42,8.47,8.2699,14.5477,4812924,517101341.82,12275523000.0,3668652601.9
286,2015-04-01,sz300377,Ӯʱʤ,118.0,120.57,109.08,110.11,110.89,7.11,6.4118,9.9226,3282771,381848346.31,13062600000.0,3903877780.0
287,2015-04-02,sz300377,Ӯʱʤ,115.74,122.52,115.12,115.84,118.0,-2.26,-1.9153,5.5229,1827176,214457164.08,12812418000.0,3829108595.4
288,2015-04-03,sz300377,Ӯʱʤ,110.98,114.98,106.5,114.98,115.74,-4.76,-4.1127,7.0347,2327341,258536243.79,12285486000.0,3671630135.8
289,2015-04-07,sz300377,Ӯʱʤ,118.29,121.9,108.13,111.5,110.98,7.31,6.5868,8.3563,2764575,325977163.3,13094703000.0,3913472055.9
290,2015-04-08,sz300377,Ӯʱʤ,117.0,120.69,106.46,118.31,118.29,-1.29,-1.0905,13.2686,4389743,487885055.62,12951900000.0,3870794070.0
291,2015-04-09,sz300377,Ӯʱʤ,112.11,115.88,105.3,111.2,117.0,-4.89,-4.1795,9.9325,3286049,360179961.37,12410577000.0,3709014728.1
292,2015-04-10,sz300377,Ӯʱʤ,113.96,116.0,106.78,109.0,112.11,1.85,1.6502,6.5081,2153116,243642819.77,12615372000.0,3770219591.6
293,2015-04-13,sz300377,Ӯʱʤ,121.0,122.9,108.61,113.12,113.96,7.04,6.1776,10.311,3411246,406573811.79,13394700000.0,4003128910.0
294,2015-04-14,sz300377,Ӯʱʤ,133.1,133.1,115.0,115.0,121.0,12.1,10.0,9.7588,3228562,414920581.02,14734170000.0,4403441801.0
295,2015-04-15,sz300377,Ӯʱʤ,126.0,146.41,125.56,138.1,133.1,-7.1,-5.3343,8.8034,2912489,402766911.08,13948200000.0,4168547460.0
296,2015-04-16,sz300377,Ӯʱʤ,138.6,138.6,117.98,118.0,126.0,12.6,10.0,5.3622,1774012,240480704.29,15343020000.0,4585402206.0
297,2015-04-17,sz300377,Ӯʱʤ,138.6,151.9,137.4,144.8,138.6,0.0,0.0,7.1528,2366427,341598710.47,15343020000.0,4585402206.0
298,2015-04-20,sz300377,Ӯʱʤ,126.11,145.08,124.89,134.55,138.6,-12.49,-9.0115,6.5916,2180747,292086649.67,13960377000.0,4172186668.1
299,2015-04-21,sz300377,Ӯʱʤ,138.72,138.72,122.11,124.0,126.11,12.61,9.9992,5.4219,1793761,244378867.62,15356304000.0,4589372251.2
300,2015-04-22,sz300377,Ӯʱʤ,152.59,152.59,143.6,148.6,138.72,13.87,9.9986,4.0843,1351233,202754228.51,16891713000.0,5048243308.9
301,2015-04-23,sz300377,Ӯʱʤ,167.85,167.85,154.95,161.19,152.59,15.26,10.0007,6.9218,2289976,370149838.6,18580995000.0,5553100723.5
302,2015-04-24,sz300377,Ӯʱʤ,165.0,176.0,154.1,160.0,167.85,-2.85,-1.6979,6.7258,2225131,363884643.8,18265500000.0,5458812150.0
303,2015-04-27,sz300377,Ӯʱʤ,158.2,163.13,152.0,160.0,165.0,-6.8,-4.1212,7.7548,2565570,404069730.65,17512740000.0,5233842922.0
304,2015-04-28,sz300377,Ӯʱʤ,155.68,163.98,142.38,155.79,158.2,-2.52,-1.5929,9.6747,3200735,489014317.69,17233776000.0,5150471972.8
305,2015-04-29,sz300377,Ӯʱʤ,159.84,166.88,150.0,150.0,155.68,4.16,2.6721,5.9216,1959075,315333980.48,17694288000.0,5288100206.4
306,2015-04-30,sz300377,Ӯʱʤ,162.65,171.0,148.4,157.89,159.84,2.81,1.758,8.4978,2811397,457431239.88,18005355000.0,5381065431.5
307,2015-05-04,sz300377,Ӯʱʤ,152.38,162.0,150.0,160.0,162.65,-10.27,-6.3142,4.4015,1456193,226019847.25,16868466000.0,5041295729.8
308,2015-05-05,sz300377,Ӯʱʤ,148.0,154.99,144.76,151.0,152.38,-4.38,-2.8744,5.0734,1678479,249631886.06,16383600000.0,4896389080.0
309,2015-05-06,sz300377,Ӯʱʤ,162.79,162.8,148.0,148.5,148.0,14.79,9.9932,8.3951,2777418,444062218.66,18020853000.0,5385697150.9
310,2015-05-07,sz300377,Ӯʱʤ,179.07,179.07,160.0,161.99,162.79,16.28,10.0006,8.3465,2761333,480267570.41,19823049000.0,5924299949.7
311,2015-05-08,sz300377,Ӯʱʤ,196.98,196.98,170.5,179.98,179.07,17.91,10.0017,7.6881,2543516,477957321.48,21805686000.0,6516829195.8
312,2015-05-11,sz300377,Ӯʱʤ,201.65,205.0,190.01,197.0,196.98,4.67,2.3708,9.9981,3307753,657273983.52,22322655000.0,6671330121.5
313,2015-05-12,sz300377,Ӯʱʤ,198.79,203.48,187.71,198.0,201.65,-2.86,-1.4183,9.208,3046359,595102348.01,22006053000.0,6576710710.9
314,2015-05-13,sz300377,Ӯʱʤ,189.0,197.88,185.0,187.88,198.79,-9.79,-4.9248,6.0179,1990935,379119513.38,20922300000.0,6252821190.0
315,2015-05-14,sz300377,Ӯʱʤ,174.8,189.82,172.15,189.82,189.0,-14.2,-7.5132,6.2077,2053734,364930683.79,19350360000.0,5783032508.0
316,2015-05-15,sz300377,Ӯʱʤ,174.0,186.77,166.0,174.0,174.8,-0.8,-0.4577,7.974,2638080,471853205.96,19261800000.0,5756565540.0
317,2015-05-18,sz300377,Ӯʱʤ,191.4,191.4,177.0,180.01,174.0,17.4,10.0,7.884,2608334,492608589.01,21187980000.0,6332222094.0
318,2015-05-19,sz300377,Ӯʱʤ,188.02,204.5,180.0,202.0,191.4,-3.38,-1.7659,7.0011,2316220,442863672.25,20813814000.0,6220399154.2
319,2015-05-20,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
320,2015-05-21,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
321,2015-05-22,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
322,2015-05-25,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
323,2015-05-26,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
324,2015-05-27,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,188.02,,,0.0,0,0.0,20813814000.0,6220399154.2
325,2015-05-28,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
326,2015-05-29,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
327,2015-06-01,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
328,2015-06-02,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
329,2015-06-03,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
330,2015-06-04,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
331,2015-06-05,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
332,2015-06-08,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
333,2015-06-09,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
334,2015-06-10,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
335,2015-06-11,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
336,2015-06-12,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
337,2015-06-15,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
338,2015-06-16,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
339,2015-06-17,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
340,2015-06-18,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
341,2015-06-19,sz300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,,,0.0,0,0.0,20786139000.0,6212128226.7
