,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
3262,2020-08-31,sh601007,ฝ๐ม๊ทนต๊,8.63,8.7,8.48,8.49,8.5,0.13,1.5294,1.3994,4198150,36098527.0,2589000000.0,2589000000.0
3263,2020-09-01,sh601007,ฝ๐ม๊ทนต๊,8.67,8.71,8.55,8.63,8.63,0.04,0.4635,0.8569,2570730,22212156.0,2601000000.0,2601000000.0
3264,2020-09-02,sh601007,ฝ๐ม๊ทนต๊,8.66,8.71,8.59,8.63,8.67,-0.01,-0.1153,0.5182,1554601,13440925.0,2598000000.0,2598000000.0
3265,2020-09-03,sh601007,ฝ๐ม๊ทนต๊,8.6,8.85,8.58,8.85,8.66,-0.06,-0.6928,0.7319,2195700,18959727.0,2580000000.0,2580000000.0
3266,2020-09-04,sh601007,ฝ๐ม๊ทนต๊,8.67,8.68,8.42,8.51,8.6,0.07,0.814,0.5746,1723650,14796549.0,2601000000.0,2601000000.0
3267,2020-09-07,sh601007,ฝ๐ม๊ทนต๊,8.67,8.8,8.56,8.63,8.67,0.0,0.0,0.7481,2244313,19543200.0,2601000000.0,2601000000.0
3268,2020-09-08,sh601007,ฝ๐ม๊ทนต๊,8.75,8.75,8.61,8.66,8.67,0.08,0.9227,0.6517,1955120,16992132.0,2625000000.0,2625000000.0
3269,2020-09-09,sh601007,ฝ๐ม๊ทนต๊,8.57,8.78,8.52,8.65,8.75,-0.18,-2.0571,0.8003,2400795,20798050.0,2571000000.0,2571000000.0
3270,2020-09-10,sh601007,ฝ๐ม๊ทนต๊,8.31,8.65,8.26,8.63,8.57,-0.26,-3.0338,0.861,2583095,21872190.0,2493000000.0,2493000000.0
3271,2020-09-11,sh601007,ฝ๐ม๊ทนต๊,8.47,8.49,8.25,8.27,8.31,0.16,1.9254,0.5464,1639246,13759238.0,2541000000.0,2541000000.0
3272,2020-09-14,sh601007,ฝ๐ม๊ทนต๊,8.67,8.77,8.48,8.5,8.47,0.2,2.3613,0.8663,2598851,22461437.0,2601000000.0,2601000000.0
3273,2020-09-15,sh601007,ฝ๐ม๊ทนต๊,8.77,8.81,8.63,8.68,8.67,0.1,1.1534,1.1129,3338595,29173930.0,2631000000.0,2631000000.0
3274,2020-09-16,sh601007,ฝ๐ม๊ทนต๊,8.75,8.84,8.68,8.76,8.77,-0.02,-0.2281,0.6486,1945676,17024667.0,2625000000.0,2625000000.0
3275,2020-09-17,sh601007,ฝ๐ม๊ทนต๊,8.67,8.75,8.6,8.75,8.75,-0.08,-0.9143,0.6393,1917800,16646140.0,2601000000.0,2601000000.0
3276,2020-09-18,sh601007,ฝ๐ม๊ทนต๊,9.1,9.4,8.65,8.69,8.67,0.43,4.9596,2.6239,7871801,70825795.0,2730000000.0,2730000000.0
3277,2020-09-21,sh601007,ฝ๐ม๊ทนต๊,8.8,9.0,8.8,8.97,9.1,-0.3,-3.2967,1.5076,4522746,40151289.0,2640000000.0,2640000000.0
3278,2020-09-22,sh601007,ฝ๐ม๊ทนต๊,8.66,8.89,8.66,8.78,8.8,-0.14,-1.5909,0.9044,2713201,23795871.0,2598000000.0,2598000000.0
3279,2020-09-23,sh601007,ฝ๐ม๊ทนต๊,8.72,8.79,8.67,8.71,8.66,0.06,0.6928,0.5557,1667000,14529806.0,2616000000.0,2616000000.0
3280,2020-09-24,sh601007,ฝ๐ม๊ทนต๊,8.41,8.71,8.4,8.68,8.72,-0.31,-3.555,1.0386,3115747,26478076.0,2523000000.0,2523000000.0
3281,2020-09-25,sh601007,ฝ๐ม๊ทนต๊,8.38,8.48,8.35,8.46,8.41,-0.03,-0.3567,0.4971,1491201,12520350.0,2514000000.0,2514000000.0
3282,2020-09-28,sh601007,ฝ๐ม๊ทนต๊,8.3,8.49,8.28,8.38,8.38,-0.08,-0.9547,0.4188,1256451,10519809.0,2490000000.0,2490000000.0
3283,2020-09-29,sh601007,ฝ๐ม๊ทนต๊,8.29,8.37,8.27,8.35,8.3,-0.01,-0.1205,0.4062,1218500,10118702.0,2487000000.0,2487000000.0
3284,2020-09-30,sh601007,ฝ๐ม๊ทนต๊,8.3,8.35,8.25,8.34,8.29,0.01,0.1206,0.517,1550900,12866000.0,2490000000.0,2490000000.0
3285,2020-10-09,sh601007,ฝ๐ม๊ทนต๊,8.4,8.44,8.35,8.35,8.3,0.1,1.2048,0.5266,1579700,13261349.0,2520000000.0,2520000000.0
3286,2020-10-12,sh601007,ฝ๐ม๊ทนต๊,8.48,8.5,8.37,8.37,8.4,0.08,0.9524,0.7176,2152701,18183752.0,2544000000.0,2544000000.0
3287,2020-10-13,sh601007,ฝ๐ม๊ทนต๊,8.42,8.48,8.38,8.48,8.48,-0.06,-0.7075,0.5999,1799600,15148128.0,2526000000.0,2526000000.0
3288,2020-10-14,sh601007,ฝ๐ม๊ทนต๊,8.3,8.42,8.28,8.42,8.42,-0.12,-1.4252,0.5014,1504100,12524068.0,2490000000.0,2490000000.0
3289,2020-10-15,sh601007,ฝ๐ม๊ทนต๊,8.3,8.33,8.27,8.31,8.3,0.0,0.0,0.4357,1307206,10848696.0,2490000000.0,2490000000.0
3290,2020-10-16,sh601007,ฝ๐ม๊ทนต๊,8.29,8.34,8.28,8.28,8.3,-0.01,-0.1205,0.3963,1189000,9872530.0,2487000000.0,2487000000.0
3291,2020-10-19,sh601007,ฝ๐ม๊ทนต๊,8.26,8.33,8.26,8.3,8.29,-0.03,-0.3619,0.33,990100,8207516.0,2478000000.0,2478000000.0
3292,2020-10-20,sh601007,ฝ๐ม๊ทนต๊,8.3,8.32,8.21,8.26,8.26,0.04,0.4843,0.3117,935200,7735172.0,2490000000.0,2490000000.0
3293,2020-10-21,sh601007,ฝ๐ม๊ทนต๊,8.25,8.29,8.2,8.29,8.3,-0.05,-0.6024,0.4621,1386200,11418340.0,2475000000.0,2475000000.0
3294,2020-10-22,sh601007,ฝ๐ม๊ทนต๊,8.25,8.26,8.2,8.22,8.25,0.0,0.0,0.1877,563172,4635887.0,2475000000.0,2475000000.0
3295,2020-10-23,sh601007,ฝ๐ม๊ทนต๊,8.2,8.26,8.19,8.25,8.25,-0.05,-0.6061,0.3387,1016100,8360620.0,2460000000.0,2460000000.0
3296,2020-10-26,sh601007,ฝ๐ม๊ทนต๊,8.14,8.19,8.1,8.16,8.2,-0.06,-0.7317,0.3532,1059500,8620065.0,2442000000.0,2442000000.0
3297,2020-10-27,sh601007,ฝ๐ม๊ทนต๊,8.1,8.14,8.05,8.13,8.14,-0.04,-0.4914,0.2331,699200,5657176.0,2430000000.0,2430000000.0
3298,2020-10-28,sh601007,ฝ๐ม๊ทนต๊,8.13,8.15,8.02,8.06,8.1,0.03,0.3704,0.3382,1014472,8204028.0,2439000000.0,2439000000.0
3299,2020-10-29,sh601007,ฝ๐ม๊ทนต๊,8.07,8.12,8.04,8.1,8.13,-0.06,-0.738,0.2259,677800,5475036.0,2421000000.0,2421000000.0
3300,2020-10-30,sh601007,ฝ๐ม๊ทนต๊,8.02,8.15,8.0,8.05,8.07,-0.05,-0.6196,0.338,1013973,8176480.0,2406000000.0,2406000000.0
3301,2020-11-02,sh601007,ฝ๐ม๊ทนต๊,7.91,8.03,7.87,8.02,8.02,-0.11,-1.3716,0.3664,1099172,8709053.0,2373000000.0,2373000000.0
3302,2020-11-03,sh601007,ฝ๐ม๊ทนต๊,8.02,8.07,7.83,7.83,7.91,0.11,1.3906,0.4067,1220209,9743203.0,2406000000.0,2406000000.0
3303,2020-11-04,sh601007,ฝ๐ม๊ทนต๊,8.02,8.07,7.95,8.02,8.02,0.0,0.0,0.245,734900,5881403.0,2406000000.0,2406000000.0
3304,2020-11-05,sh601007,ฝ๐ม๊ทนต๊,8.15,8.15,8.02,8.02,8.02,0.13,1.6209,0.3301,990300,8030948.0,2445000000.0,2445000000.0
3305,2020-11-06,sh601007,ฝ๐ม๊ทนต๊,8.11,8.14,8.06,8.12,8.15,-0.04,-0.4908,0.2978,893303,7236267.0,2433000000.0,2433000000.0
3306,2020-11-09,sh601007,ฝ๐ม๊ทนต๊,8.24,8.29,8.1,8.11,8.11,0.13,1.603,0.4638,1391400,11427250.0,2472000000.0,2472000000.0
3307,2020-11-10,sh601007,ฝ๐ม๊ทนต๊,8.27,8.5,8.23,8.36,8.24,0.03,0.3641,0.8874,2662147,22295199.0,2481000000.0,2481000000.0
3308,2020-11-11,sh601007,ฝ๐ม๊ทนต๊,8.12,8.18,8.06,8.18,8.27,-0.15,-1.8138,0.4809,1442777,11705808.0,2436000000.0,2436000000.0
3309,2020-11-12,sh601007,ฝ๐ม๊ทนต๊,8.11,8.16,8.05,8.11,8.12,-0.01,-0.1232,0.3605,1081402,8757124.0,2433000000.0,2433000000.0
3310,2020-11-13,sh601007,ฝ๐ม๊ทนต๊,8.12,8.14,8.06,8.09,8.11,0.01,0.1233,0.2417,725000,5870465.0,2436000000.0,2436000000.0
3311,2020-11-16,sh601007,ฝ๐ม๊ทนต๊,8.2,8.22,8.1,8.14,8.12,0.08,0.9852,0.3815,1144600,9350224.0,2460000000.0,2460000000.0
3312,2020-11-17,sh601007,ฝ๐ม๊ทนต๊,8.18,8.25,8.15,8.22,8.2,-0.02,-0.2439,0.4067,1220100,9994489.0,2454000000.0,2454000000.0
3313,2020-11-18,sh601007,ฝ๐ม๊ทนต๊,8.21,8.28,8.16,8.18,8.18,0.03,0.3667,0.5274,1582077,13013329.0,2463000000.0,2463000000.0
3314,2020-11-19,sh601007,ฝ๐ม๊ทนต๊,8.26,8.29,8.19,8.21,8.21,0.05,0.609,0.3599,1079700,8900857.0,2478000000.0,2478000000.0
3315,2020-11-20,sh601007,ฝ๐ม๊ทนต๊,8.27,8.29,8.23,8.28,8.26,0.01,0.1211,0.2783,834900,6888836.0,2481000000.0,2481000000.0
3316,2020-11-23,sh601007,ฝ๐ม๊ทนต๊,8.24,8.27,8.18,8.25,8.27,-0.03,-0.3628,0.7024,2107177,17333684.0,2472000000.0,2472000000.0
3317,2020-11-24,sh601007,ฝ๐ม๊ทนต๊,8.25,8.28,8.21,8.24,8.24,0.01,0.1214,0.4025,1207601,9962865.0,2475000000.0,2475000000.0
3318,2020-11-25,sh601007,ฝ๐ม๊ทนต๊,8.19,8.3,8.16,8.28,8.25,-0.06,-0.7273,0.5058,1517301,12514388.0,2457000000.0,2457000000.0
3319,2020-11-26,sh601007,ฝ๐ม๊ทนต๊,8.21,8.24,8.17,8.19,8.19,0.02,0.2442,0.3457,1037200,8508217.0,2463000000.0,2463000000.0
3320,2020-11-27,sh601007,ฝ๐ม๊ทนต๊,8.27,8.27,8.11,8.2,8.21,0.06,0.7308,0.5022,1506710,12361517.0,2481000000.0,2481000000.0
3321,2020-11-30,sh601007,ฝ๐ม๊ทนต๊,8.22,8.34,8.18,8.25,8.27,-0.05,-0.6046,0.7371,2211300,18271982.0,2466000000.0,2466000000.0
3322,2020-12-01,sh601007,ฝ๐ม๊ทนต๊,8.28,8.34,8.18,8.22,8.22,0.06,0.7299,0.8151,2445200,20255848.0,2484000000.0,2484000000.0
3323,2020-12-02,sh601007,ฝ๐ม๊ทนต๊,8.32,8.39,8.27,8.3,8.28,0.04,0.4831,0.6759,2027553,16895789.0,2496000000.0,2496000000.0
3324,2020-12-03,sh601007,ฝ๐ม๊ทนต๊,8.35,8.43,8.27,8.32,8.32,0.03,0.3606,0.9071,2721401,22719498.0,2505000000.0,2505000000.0
3325,2020-12-04,sh601007,ฝ๐ม๊ทนต๊,8.32,8.38,8.29,8.34,8.35,-0.03,-0.3593,0.4112,1233600,10271375.0,2496000000.0,2496000000.0
3326,2020-12-07,sh601007,ฝ๐ม๊ทนต๊,8.24,8.37,8.24,8.31,8.32,-0.08,-0.9615,0.4198,1259300,10443671.0,2472000000.0,2472000000.0
3327,2020-12-08,sh601007,ฝ๐ม๊ทนต๊,8.23,8.26,8.18,8.21,8.24,-0.01,-0.1214,0.3305,991392,8155853.0,2469000000.0,2469000000.0
3328,2020-12-09,sh601007,ฝ๐ม๊ทนต๊,8.1,8.25,8.08,8.23,8.23,-0.13,-1.5796,0.3588,1076400,8762996.0,2430000000.0,2430000000.0
3329,2020-12-10,sh601007,ฝ๐ม๊ทนต๊,8.11,8.19,8.04,8.07,8.1,0.01,0.1235,0.3508,1052300,8537332.0,2433000000.0,2433000000.0
3330,2020-12-11,sh601007,ฝ๐ม๊ทนต๊,8.15,8.15,8.08,8.12,8.11,0.04,0.4932,0.4964,1489093,12071045.0,2445000000.0,2445000000.0
3331,2020-12-14,sh601007,ฝ๐ม๊ทนต๊,8.03,8.2,8.03,8.14,8.15,-0.12,-1.4724,1.2287,3686042,29816350.0,2409000000.0,2409000000.0
3332,2020-12-15,sh601007,ฝ๐ม๊ทนต๊,7.78,8.03,7.77,8.02,8.03,-0.25,-3.1133,1.6073,4821900,37934180.0,2334000000.0,2334000000.0
3333,2020-12-16,sh601007,ฝ๐ม๊ทนต๊,7.83,7.84,7.73,7.8,7.78,0.05,0.6427,0.7646,2293918,17871643.0,2349000000.0,2349000000.0
3334,2020-12-17,sh601007,ฝ๐ม๊ทนต๊,7.9,7.91,7.73,7.8,7.83,0.07,0.894,0.4643,1393000,10912926.0,2370000000.0,2370000000.0
3335,2020-12-18,sh601007,ฝ๐ม๊ทนต๊,7.88,7.92,7.87,7.89,7.9,-0.02,-0.2532,0.2703,811000,6400238.0,2364000000.0,2364000000.0
3336,2020-12-21,sh601007,ฝ๐ม๊ทนต๊,7.88,7.91,7.82,7.91,7.88,0.0,0.0,0.3092,927702,7304729.0,2364000000.0,2364000000.0
3337,2020-12-22,sh601007,ฝ๐ม๊ทนต๊,7.81,7.92,7.8,7.84,7.88,-0.07,-0.8883,0.3578,1073345,8413060.0,2343000000.0,2343000000.0
3338,2020-12-23,sh601007,ฝ๐ม๊ทนต๊,7.77,7.83,7.76,7.79,7.81,-0.04,-0.5122,0.3312,993700,7739174.0,2331000000.0,2331000000.0
3339,2020-12-24,sh601007,ฝ๐ม๊ทนต๊,7.74,7.81,7.7,7.81,7.77,-0.03,-0.3861,0.2894,868300,6727452.0,2322000000.0,2322000000.0
3340,2020-12-25,sh601007,ฝ๐ม๊ทนต๊,7.77,7.82,7.71,7.71,7.74,0.03,0.3876,0.2134,640109,4976231.0,2331000000.0,2331000000.0
3341,2020-12-28,sh601007,ฝ๐ม๊ทนต๊,7.73,7.81,7.7,7.76,7.77,-0.04,-0.5148,0.2783,834978,6459649.0,2319000000.0,2319000000.0
3342,2020-12-29,sh601007,ฝ๐ม๊ทนต๊,7.75,7.77,7.72,7.74,7.73,0.02,0.2587,0.2085,625509,4842918.0,2325000000.0,2325000000.0
3343,2020-12-30,sh601007,ฝ๐ม๊ทนต๊,7.77,7.78,7.73,7.78,7.75,0.02,0.2581,0.195,584978,4536888.0,2331000000.0,2331000000.0
3344,2020-12-31,sh601007,ฝ๐ม๊ทนต๊,7.9,7.93,7.74,7.75,7.77,0.13,1.6731,0.4238,1271428,9969763.0,2370000000.0,2370000000.0
3345,2021-01-04,sh601007,ฝ๐ม๊ทนต๊,7.89,7.95,7.86,7.9,7.9,-0.01,-0.1266,0.2041,612300,4833468.0,2367000000.0,2367000000.0
3346,2021-01-05,sh601007,ฝ๐ม๊ทนต๊,7.77,7.9,7.7,7.9,7.89,-0.12,-1.5209,0.4399,1319664,10268625.0,2331000000.0,2331000000.0
3347,2021-01-06,sh601007,ฝ๐ม๊ทนต๊,7.75,7.8,7.7,7.78,7.77,-0.02,-0.2574,0.3444,1033156,7986006.0,2325000000.0,2325000000.0
3348,2021-01-07,sh601007,ฝ๐ม๊ทนต๊,7.56,7.75,7.55,7.75,7.75,-0.19,-2.4516,0.4968,1490400,11371719.0,2268000000.0,2268000000.0
3349,2021-01-08,sh601007,ฝ๐ม๊ทนต๊,7.56,7.64,7.4,7.56,7.56,0.0,0.0,0.2679,803750,6068648.0,2268000000.0,2268000000.0
3350,2021-01-11,sh601007,ฝ๐ม๊ทนต๊,7.44,7.55,7.41,7.55,7.56,-0.12,-1.5873,0.3045,913500,6835165.0,2232000000.0,2232000000.0
3351,2021-01-12,sh601007,ฝ๐ม๊ทนต๊,7.46,7.53,7.39,7.44,7.44,0.02,0.2688,0.1957,586956,4378289.0,2238000000.0,2238000000.0
3352,2021-01-13,sh601007,ฝ๐ม๊ทนต๊,7.28,7.47,7.24,7.47,7.46,-0.18,-2.4129,0.4461,1338392,9804629.0,2184000000.0,2184000000.0
3353,2021-01-14,sh601007,ฝ๐ม๊ทนต๊,7.31,7.32,7.19,7.28,7.28,0.03,0.4121,0.3712,1113700,8094490.0,2193000000.0,2193000000.0
3354,2021-01-15,sh601007,ฝ๐ม๊ทนต๊,7.31,7.34,7.27,7.28,7.31,0.0,0.0,0.2522,756692,5526735.0,2193000000.0,2193000000.0
3355,2021-01-18,sh601007,ฝ๐ม๊ทนต๊,7.33,7.36,7.29,7.31,7.31,0.02,0.2736,0.2446,733700,5378572.0,2199000000.0,2199000000.0
3356,2021-01-19,sh601007,ฝ๐ม๊ทนต๊,7.44,7.53,7.34,7.35,7.33,0.11,1.5007,0.3856,1156927,8618156.0,2232000000.0,2232000000.0
3357,2021-01-20,sh601007,ฝ๐ม๊ทนต๊,7.52,7.53,7.44,7.44,7.44,0.08,1.0753,0.2331,699439,5233380.0,2256000000.0,2256000000.0
3358,2021-01-21,sh601007,ฝ๐ม๊ทนต๊,7.55,7.61,7.49,7.51,7.52,0.03,0.3989,0.2906,871703,6575678.0,2265000000.0,2265000000.0
3359,2021-01-22,sh601007,ฝ๐ม๊ทนต๊,7.42,7.55,7.39,7.55,7.55,-0.13,-1.7219,0.3812,1143500,8495930.0,2226000000.0,2226000000.0
3360,2021-01-25,sh601007,ฝ๐ม๊ทนต๊,7.42,7.42,7.32,7.41,7.42,0.0,0.0,0.2159,647600,4773614.0,2226000000.0,2226000000.0
3361,2021-01-26,sh601007,ฝ๐ม๊ทนต๊,7.33,7.42,7.33,7.36,7.42,-0.09,-1.2129,0.1534,460223,3390767.0,2199000000.0,2199000000.0
3362,2021-01-27,sh601007,ฝ๐ม๊ทนต๊,7.35,7.43,7.31,7.36,7.33,0.02,0.2729,0.1492,447600,3292590.0,2205000000.0,2205000000.0
3363,2021-01-28,sh601007,ฝ๐ม๊ทนต๊,7.35,7.47,7.35,7.4,7.35,0.0,0.0,0.3219,965700,7153745.0,2205000000.0,2205000000.0
3364,2021-01-29,sh601007,ฝ๐ม๊ทนต๊,7.3,7.4,7.24,7.35,7.35,-0.05,-0.6803,0.3005,901400,6598779.0,2190000000.0,2190000000.0
3365,2021-02-01,sh601007,ฝ๐ม๊ทนต๊,7.33,7.37,7.25,7.3,7.3,0.03,0.411,0.2214,664200,4863403.0,2199000000.0,2199000000.0
3366,2021-02-02,sh601007,ฝ๐ม๊ทนต๊,7.36,7.38,7.26,7.33,7.33,0.03,0.4093,0.2043,613001,4500918.0,2208000000.0,2208000000.0
3367,2021-02-03,sh601007,ฝ๐ม๊ทนต๊,7.32,7.43,7.3,7.36,7.36,-0.04,-0.5435,0.2626,787700,5798397.0,2196000000.0,2196000000.0
3368,2021-02-04,sh601007,ฝ๐ม๊ทนต๊,7.21,7.32,7.15,7.3,7.32,-0.11,-1.5027,0.2651,795412,5747884.0,2163000000.0,2163000000.0
3369,2021-02-05,sh601007,ฝ๐ม๊ทนต๊,7.24,7.36,7.22,7.25,7.21,0.03,0.4161,0.2282,684712,4982417.0,2172000000.0,2172000000.0
3370,2021-02-08,sh601007,ฝ๐ม๊ทนต๊,7.41,7.51,7.23,7.23,7.24,0.17,2.3481,0.57,1710125,12655638.0,2223000000.0,2223000000.0
3371,2021-02-09,sh601007,ฝ๐ม๊ทนต๊,7.46,7.49,7.36,7.41,7.41,0.05,0.6748,0.3924,1177326,8722710.0,2238000000.0,2238000000.0
3372,2021-02-10,sh601007,ฝ๐ม๊ทนต๊,7.42,7.45,7.39,7.39,7.46,-0.04,-0.5362,0.2204,661299,4905098.0,2226000000.0,2226000000.0
3373,2021-02-18,sh601007,ฝ๐ม๊ทนต๊,7.59,7.6,7.46,7.53,7.42,0.17,2.2911,0.5266,1579842,11937136.0,2277000000.0,2277000000.0
3374,2021-02-19,sh601007,ฝ๐ม๊ทนต๊,7.76,7.77,7.54,7.58,7.59,0.17,2.2398,0.5212,1563495,12013016.0,2328000000.0,2328000000.0
3375,2021-02-22,sh601007,ฝ๐ม๊ทนต๊,7.83,7.88,7.75,7.75,7.76,0.07,0.9021,0.4817,1445102,11309901.0,2349000000.0,2349000000.0
3376,2021-02-23,sh601007,ฝ๐ม๊ทนต๊,7.88,7.89,7.67,7.82,7.83,0.05,0.6386,0.5747,1724132,13393987.0,2364000000.0,2364000000.0
3377,2021-02-24,sh601007,ฝ๐ม๊ทนต๊,7.88,8.05,7.81,7.88,7.88,0.0,0.0,1.2358,3707400,29462590.0,2364000000.0,2364000000.0
3378,2021-02-25,sh601007,ฝ๐ม๊ทนต๊,7.87,8.0,7.71,7.85,7.88,-0.01,-0.1269,0.7721,2316194,18171638.0,2361000000.0,2361000000.0
3379,2021-02-26,sh601007,ฝ๐ม๊ทนต๊,7.81,7.92,7.77,7.83,7.87,-0.06,-0.7624,0.5506,1651800,12989725.0,2343000000.0,2343000000.0
3380,2021-03-01,sh601007,ฝ๐ม๊ทนต๊,7.9,7.91,7.82,7.82,7.81,0.09,1.1524,0.5258,1577300,12430340.0,2370000000.0,2370000000.0
3381,2021-03-02,sh601007,ฝ๐ม๊ทนต๊,7.86,7.96,7.76,7.96,7.9,-0.04,-0.5063,0.3213,964000,7586748.0,2358000000.0,2358000000.0
3382,2021-03-03,sh601007,ฝ๐ม๊ทนต๊,7.88,7.92,7.82,7.87,7.86,0.02,0.2545,0.3527,1058200,8344745.0,2364000000.0,2364000000.0
3383,2021-03-04,sh601007,ฝ๐ม๊ทนต๊,7.83,7.91,7.83,7.9,7.88,-0.05,-0.6345,0.268,803901,6319328.0,2349000000.0,2349000000.0
3384,2021-03-05,sh601007,ฝ๐ม๊ทนต๊,7.77,7.85,7.73,7.81,7.83,-0.06,-0.7663,0.4244,1273301,9895020.0,2331000000.0,2331000000.0
3385,2021-03-08,sh601007,ฝ๐ม๊ทนต๊,7.74,7.89,7.74,7.82,7.77,-0.03,-0.3861,0.4205,1261600,9890089.0,2322000000.0,2322000000.0
3386,2021-03-09,sh601007,ฝ๐ม๊ทนต๊,7.77,7.88,7.6,7.75,7.74,0.03,0.3876,0.5966,1789900,13892550.0,2331000000.0,2331000000.0
3387,2021-03-10,sh601007,ฝ๐ม๊ทนต๊,7.64,7.79,7.63,7.79,7.77,-0.13,-1.6731,0.3563,1069026,8213286.0,2292000000.0,2292000000.0
3388,2021-03-11,sh601007,ฝ๐ม๊ทนต๊,7.79,7.83,7.64,7.66,7.64,0.15,1.9634,0.3857,1157135,8978710.0,2337000000.0,2337000000.0
3389,2021-03-12,sh601007,ฝ๐ม๊ทนต๊,7.87,8.04,7.82,7.85,7.79,0.08,1.027,0.9493,2847926,22533368.0,2361000000.0,2361000000.0
3390,2021-03-15,sh601007,ฝ๐ม๊ทนต๊,8.18,8.28,7.77,7.83,7.87,0.31,3.939,3.1007,9301982,74858681.0,2454000000.0,2454000000.0
3391,2021-03-16,sh601007,ฝ๐ม๊ทนต๊,8.08,8.15,7.92,8.06,8.18,-0.1,-1.2225,1.8077,5423119,43631691.0,2424000000.0,2424000000.0
3392,2021-03-17,sh601007,ฝ๐ม๊ทนต๊,8.01,8.26,7.96,8.03,8.08,-0.07,-0.8663,1.2633,3789826,30558559.0,2403000000.0,2403000000.0
3393,2021-03-18,sh601007,ฝ๐ม๊ทนต๊,7.96,8.06,7.9,7.99,8.01,-0.05,-0.6242,0.9835,2950646,23466478.0,2388000000.0,2388000000.0
3394,2021-03-19,sh601007,ฝ๐ม๊ทนต๊,7.89,7.96,7.85,7.92,7.96,-0.07,-0.8794,0.6925,2077631,16420923.0,2367000000.0,2367000000.0
3395,2021-03-22,sh601007,ฝ๐ม๊ทนต๊,8.02,8.02,7.85,7.9,7.89,0.13,1.6477,1.0146,3043810,24193899.0,2406000000.0,2406000000.0
3396,2021-03-23,sh601007,ฝ๐ม๊ทนต๊,7.85,8.02,7.82,7.98,8.02,-0.17,-2.1197,0.73,2189875,17308919.0,2355000000.0,2355000000.0
3397,2021-03-24,sh601007,ฝ๐ม๊ทนต๊,7.74,7.84,7.7,7.81,7.85,-0.11,-1.4013,0.7234,2170075,16825498.0,2322000000.0,2322000000.0
3398,2021-03-25,sh601007,ฝ๐ม๊ทนต๊,7.82,7.87,7.7,7.71,7.74,0.08,1.0336,0.5471,1641226,12813118.0,2346000000.0,2346000000.0
3399,2021-03-26,sh601007,ฝ๐ม๊ทนต๊,7.89,7.93,7.8,7.83,7.82,0.07,0.8951,0.4848,1454500,11473378.0,2367000000.0,2367000000.0
3400,2021-03-29,sh601007,ฝ๐ม๊ทนต๊,7.96,8.0,7.85,7.86,7.89,0.07,0.8872,0.5872,1761600,13993779.0,2388000000.0,2388000000.0
3401,2021-03-30,sh601007,ฝ๐ม๊ทนต๊,7.86,7.96,7.81,7.96,7.96,-0.1,-1.2563,0.4761,1428300,11238462.0,2358000000.0,2358000000.0
3402,2021-03-31,sh601007,ฝ๐ม๊ทนต๊,7.81,7.89,7.75,7.87,7.86,-0.05,-0.6361,0.5334,1600231,12487377.0,2343000000.0,2343000000.0
3403,2021-04-01,sh601007,ฝ๐ม๊ทนต๊,7.81,7.82,7.73,7.81,7.81,0.0,0.0,0.3845,1153600,8990649.0,2343000000.0,2343000000.0
3404,2021-04-02,sh601007,ฝ๐ม๊ทนต๊,7.87,7.9,7.78,7.81,7.81,0.06,0.7682,0.4174,1252284,9830315.0,2361000000.0,2361000000.0
3405,2021-04-06,sh601007,ฝ๐ม๊ทนต๊,7.84,7.91,7.84,7.86,7.87,-0.03,-0.3812,0.3363,1008884,7933745.0,2352000000.0,2352000000.0
3406,2021-04-07,sh601007,ฝ๐ม๊ทนต๊,7.86,7.86,7.81,7.84,7.84,0.02,0.2551,0.325,975000,7638538.0,2358000000.0,2358000000.0
3407,2021-04-08,sh601007,ฝ๐ม๊ทนต๊,7.78,7.86,7.75,7.86,7.86,-0.08,-1.0178,0.4422,1326530,10374663.0,2334000000.0,2334000000.0
3408,2021-04-09,sh601007,ฝ๐ม๊ทนต๊,7.97,7.99,7.77,7.78,7.78,0.19,2.4422,1.16,3480101,27564677.0,2391000000.0,2391000000.0
3409,2021-04-12,sh601007,ฝ๐ม๊ทนต๊,7.96,8.08,7.93,7.95,7.97,-0.01,-0.1255,0.8432,2529500,20244922.0,2388000000.0,2388000000.0
3410,2021-04-13,sh601007,ฝ๐ม๊ทนต๊,7.91,8.07,7.87,7.96,7.96,-0.05,-0.6281,0.9434,2830058,22545719.0,2373000000.0,2373000000.0
3411,2021-04-14,sh601007,ฝ๐ม๊ทนต๊,8.12,8.17,7.9,7.91,7.91,0.21,2.6549,1.2719,3815609,30892757.0,2436000000.0,2436000000.0
3412,2021-04-15,sh601007,ฝ๐ม๊ทนต๊,8.14,8.16,8.0,8.01,8.12,0.02,0.2463,0.7575,2272447,18371083.0,2442000000.0,2442000000.0
3413,2021-04-16,sh601007,ฝ๐ม๊ทนต๊,8.21,8.23,8.08,8.14,8.14,0.07,0.86,1.189,3567142,29183443.0,2463000000.0,2463000000.0
