,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
499,2020-01-07,sz002918,цидхюЖи╞,20.73,21.05,20.0,20.13,20.35,0.38,1.8673,3.7117,5022524,103239939.24,8337315780.0,2805095497.5
500,2020-01-08,sz002918,цидхюЖи╞,20.7,20.97,20.32,20.72,20.73,-0.03,-0.1447,2.2732,3076061,63333078.3,8325250200.0,2801036025.0
501,2020-01-09,sz002918,цидхюЖи╞,20.65,20.93,20.32,20.73,20.7,-0.05,-0.2415,1.6498,2232449,46049514.43,8305140900.0,2794270237.5
502,2020-01-10,sz002918,цидхюЖи╞,20.54,20.65,20.39,20.65,20.65,-0.11,-0.5327,0.9979,1350316,27695007.25,8260900440.0,2779385505.0
503,2020-01-13,sz002918,цидхюЖи╞,20.56,20.83,20.1,20.58,20.54,0.02,0.0974,1.9303,2612030,53524346.15,8268944160.0,2782091820.0
504,2020-01-14,sz002918,цидхюЖи╞,20.18,20.88,19.86,20.51,20.56,-0.38,-1.8482,2.958,4002697,80779284.53,8116113480.0,2730671835.0
505,2020-01-15,sz002918,цидхюЖи╞,20.16,20.46,19.95,19.99,20.18,-0.02,-0.0991,1.4675,1985710,40140624.35,8108069760.0,2727965520.0
506,2020-01-16,sz002918,цидхюЖи╞,20.04,20.29,20.01,20.07,20.16,-0.12,-0.5952,1.0176,1376925,27669916.15,8059807440.0,2711727630.0
507,2020-01-17,sz002918,цидхюЖи╞,22.04,22.04,19.99,19.99,20.04,2.0,9.98,5.7235,7744794,166584056.44,8864179440.0,2982359130.0
508,2020-01-20,sz002918,цидхюЖи╞,21.82,22.16,21.35,21.99,22.04,-0.22,-0.9982,2.7492,3720113,80941115.77,8775698520.0,2952589665.0
509,2020-01-21,sz002918,цидхюЖи╞,20.26,22.04,19.88,21.95,21.82,-1.56,-7.1494,4.9768,6734399,140080396.35,8148288360.0,2741497095.0
510,2020-01-22,sz002918,цидхюЖи╞,20.2,20.5,19.37,19.37,20.26,-0.06,-0.2962,2.8224,3819206,76117707.71,8124157200.0,2733378150.0
511,2020-01-23,sz002918,цидхюЖи╞,19.64,20.32,19.22,19.91,20.2,-0.56,-2.7723,2.4053,3254721,64210412.44,7898933040.0,2657601330.0
512,2020-02-03,sz002918,цидхюЖи╞,17.68,18.01,17.68,17.68,19.64,-1.96,-9.9796,1.6315,2207733,39092312.37,7110648480.0,2392382460.0
513,2020-02-04,sz002918,цидхюЖи╞,17.94,18.38,16.9,17.02,17.68,0.26,1.4706,4.9013,6632285,117017380.58,7215216840.0,2427564555.0
514,2020-02-05,sz002918,цидхюЖи╞,18.18,19.29,17.73,18.04,17.94,0.24,1.3378,3.3946,4593372,84946095.82,7311741480.0,2460040335.0
515,2020-02-06,sz002918,цидхюЖи╞,18.33,19.02,17.87,18.18,18.18,0.15,0.8251,3.2171,4353222,79891434.2,7372069380.0,2480337697.5
516,2020-02-07,sz002918,цидхюЖи╞,17.81,18.46,17.5,18.46,18.33,-0.52,-2.8369,3.7493,5073355,90412834.2,7162932660.0,2409973507.5
517,2020-02-10,sz002918,цидхюЖи╞,18.39,18.88,17.6,17.81,17.81,0.58,3.2566,4.4069,5963257,108762581.01,7396200540.0,2488456642.5
518,2020-02-11,sz002918,цидхюЖи╞,19.64,19.8,17.94,18.49,18.39,1.25,6.7972,5.3298,7212071,137777295.26,7898933040.0,2657601330.0
519,2020-02-12,sz002918,цидхюЖи╞,19.46,19.64,19.07,19.17,19.64,-0.18,-0.9165,3.3672,4556379,88229367.31,7826539560.0,2633244495.0
520,2020-02-13,sz002918,цидхюЖи╞,19.03,19.96,18.9,19.41,19.46,-0.43,-2.2097,3.2733,4429327,85407263.35,7653599580.0,2575058722.5
521,2020-02-14,sz002918,цидхюЖи╞,18.92,19.32,18.5,19.02,19.03,-0.11,-0.578,3.0389,4112164,77632930.77,7609359120.0,2560173990.0
522,2020-02-17,sz002918,цидхюЖи╞,19.26,19.35,18.72,18.89,18.92,0.34,1.797,2.4456,3309237,63440811.21,7746102360.0,2606181345.0
523,2020-02-18,sz002918,цидхюЖи╞,20.18,20.2,19.26,19.26,19.26,0.92,4.7767,4.2252,5717342,113676658.11,8116113480.0,2730671835.0
524,2020-02-19,sz002918,цидхюЖи╞,20.13,20.32,19.93,20.01,20.18,-0.05,-0.2478,2.1557,2917025,58799009.71,8096004180.0,2723906047.5
525,2020-02-20,sz002918,цидхюЖи╞,20.05,20.28,19.61,20.16,20.13,-0.08,-0.3974,2.4649,3335416,66306783.3,8063829300.0,2713080787.5
526,2020-02-21,sz002918,цидхюЖи╞,19.95,20.24,19.8,20.0,20.05,-0.1,-0.4988,2.408,3258371,64974522.99,8023610700.0,2699549212.5
527,2020-02-24,sz002918,цидхюЖи╞,20.0,20.65,19.79,20.45,19.95,0.05,0.2506,4.1448,5654801,113705785.98,8066030280.0,2728625280.0
528,2020-02-25,sz002918,цидхюЖи╞,20.04,20.38,19.3,19.79,20.0,0.04,0.2,3.2998,4501964,89712293.68,8082162340.56,2734082530.56
529,2020-02-26,sz002918,цидхюЖи╞,19.9,20.5,19.49,20.03,20.04,-0.14,-0.6986,3.8675,5276530,105855101.11,8025700128.6,2714982153.6
530,2020-02-27,sz002918,цидхюЖи╞,21.38,21.82,19.87,19.98,19.9,1.48,7.4372,5.3769,7335803,154662499.96,8622586369.32,2916900424.32
531,2020-02-28,sz002918,цидхюЖи╞,20.91,21.98,20.5,20.61,21.38,-0.47,-2.1983,5.402,7369971,156796735.2,8433034657.74,2852777730.24
532,2020-03-02,sz002918,цидхюЖи╞,22.62,23.0,21.3,21.3,20.91,1.71,8.1779,6.9426,9471911,213507039.77,9122680246.68,3086075191.68
533,2020-03-03,sz002918,цидхюЖи╞,22.29,23.23,22.08,22.8,22.62,-0.33,-1.4589,3.7292,5087820,114380590.97,8989590747.06,3041052874.56
534,2020-03-04,sz002918,цидхюЖи╞,23.99,24.5,22.15,22.15,22.29,1.7,7.6267,6.5218,8897712,210499241.2,9675203320.86,3272986023.36
535,2020-03-05,sz002918,цидхюЖи╞,25.1,25.45,23.77,23.98,23.99,1.11,4.6269,6.1397,8376431,208434471.57,10122868001.4,3424424726.4
536,2020-03-06,sz002918,цидхюЖи╞,24.95,25.4,24.12,24.61,25.1,-0.15,-0.5976,3.9945,5449731,133478387.81,10062372774.3,3403960036.8
537,2020-03-09,sz002918,цидхюЖи╞,23.07,24.35,22.86,24.35,24.95,-1.88,-7.5351,3.7126,5065155,118399556.64,9304165927.98,3147469260.48
538,2020-03-10,sz002918,цидхюЖи╞,24.25,24.44,23.0,23.0,23.07,1.18,5.1149,3.6267,4947935,117284312.5,9780061714.5,3308458152.0
539,2020-03-11,sz002918,цидхюЖи╞,24.1,24.79,23.99,24.55,24.25,-0.15,-0.6186,2.329,3177430,77600189.8,9719566487.4,3287993462.4
540,2020-03-12,sz002918,цидхюЖи╞,23.2,23.97,22.67,23.97,24.1,-0.9,-3.7344,2.695,3676827,84938954.45,9356595124.8,3165205324.8
541,2020-03-13,sz002918,цидхюЖи╞,22.74,23.1,21.51,21.95,23.2,-0.46,-1.9828,3.1868,4347820,97952958.1,9171076428.36,3102446943.36
542,2020-03-16,sz002918,цидхюЖи╞,20.8,23.37,20.8,23.05,22.74,-1.94,-8.5312,4.9549,6760002,147306851.76,8388671491.2,2837770291.2
543,2020-03-17,sz002918,цидхюЖи╞,20.3,21.79,19.82,20.8,20.8,-0.5,-2.4038,3.2831,4479140,92008225.72,8187020734.2,2769554659.2
544,2020-03-18,sz002918,цидхюЖи╞,21.1,22.28,20.54,20.54,20.3,0.8,3.9409,3.8192,5210532,113132513.95,8509661945.4,2878699670.4
545,2020-03-19,sz002918,цидхюЖи╞,20.98,21.47,20.03,21.3,21.1,-0.12,-0.5687,2.9308,3998593,82862665.94,8461265763.72,2862327918.72
546,2020-03-20,sz002918,цидхюЖи╞,21.87,22.03,20.91,21.53,20.98,0.89,4.2421,2.4782,3381014,72988418.47,8820204111.18,2983751743.68
547,2020-03-23,sz002918,цидхюЖи╞,20.8,21.48,20.59,21.0,21.87,-1.07,-4.8925,2.1678,2957529,62170772.41,8388671491.2,2837770291.2
548,2020-03-24,sz002918,цидхюЖи╞,21.14,21.68,20.61,21.2,20.8,0.34,1.6346,2.6106,3561719,75193765.07,8525794005.96,2884156920.96
549,2020-03-25,sz002918,цидхюЖи╞,22.2,22.2,21.23,21.6,21.14,1.06,5.0142,2.6659,3637089,79154847.3,8953293610.8,3028774060.8
550,2020-03-26,sz002918,цидхюЖи╞,22.7,22.97,21.67,21.98,22.2,0.5,2.2523,2.6718,3645162,82210100.95,9154944367.8,3096989692.8
551,2020-03-27,sz002918,цидхюЖи╞,22.25,23.42,22.11,23.0,22.7,-0.45,-1.9824,2.5085,3422407,77730036.85,8973458686.5,3035595624.0
552,2020-03-30,sz002918,цидхюЖи╞,21.1,22.08,20.86,22.08,22.25,-1.15,-5.1685,3.3779,4608561,98141259.82,8509661945.4,2878699670.4
553,2020-03-31,sz002918,цидхюЖи╞,21.15,21.53,20.52,21.49,21.1,0.05,0.237,2.2052,3008570,62928685.9,8529827021.1,2885521233.6
554,2020-04-01,sz002918,цидхюЖи╞,20.83,21.32,20.2,20.78,21.15,-0.32,-1.513,2.2057,3009210,62912780.1,8400770536.62,2841863229.12
555,2020-04-02,sz002918,цидхюЖи╞,21.06,21.08,20.59,20.83,20.83,0.23,1.1042,1.7504,2388114,49745900.19,8493529884.84,2873242419.84
556,2020-04-03,sz002918,цидхюЖи╞,20.51,21.25,20.12,21.25,21.06,-0.55,-2.6116,2.267,3092910,63419446.1,8271714052.14,2798205224.64
557,2020-04-07,sz002918,цидхюЖи╞,21.33,21.9,20.7,20.95,20.51,0.82,3.998,3.9691,5415150,115778284.64,8602421293.62,2910078861.12
558,2020-04-08,sz002918,цидхюЖи╞,22.05,22.2,21.11,21.33,21.33,0.72,3.3755,3.4824,4751101,103444180.86,8892798383.7,3008309371.2
559,2020-04-09,sz002918,цидхюЖи╞,23.05,23.16,21.86,21.96,22.05,1.0,4.5351,4.4424,6060890,138423098.39,9296099897.7,3144740635.2
560,2020-04-10,sz002918,цидхюЖи╞,22.5,23.28,22.36,23.05,23.05,-0.55,-2.3861,2.848,3885521,88506264.94,9074284065.0,3069703440.0
561,2020-04-13,sz002918,цидхюЖи╞,23.5,24.0,22.38,22.53,22.5,1.0,4.4444,3.6673,5003411,116640049.52,9477585579.0,3206134704.0
562,2020-04-14,sz002918,цидхюЖи╞,24.0,24.4,23.35,23.8,23.5,0.5,2.1277,2.5273,3448009,82624290.22,9679236336.0,3274350336.0
563,2020-04-15,sz002918,цидхюЖи╞,23.65,24.5,23.52,24.01,24.0,-0.35,-1.4583,2.2694,3096136,73702428.83,9538080806.1,3226599393.6
564,2020-04-16,sz002918,цидхюЖи╞,23.22,23.9,23.1,23.55,23.65,-0.43,-1.8182,2.4011,3275885,76436947.51,9364661155.08,3167933950.08
565,2020-04-17,sz002918,цидхюЖи╞,23.1,24.12,23.05,23.23,23.22,-0.12,-0.5168,2.7535,3756654,87766997.01,9316264973.4,3151562198.4
566,2020-04-20,sz002918,цидхюЖи╞,24.1,24.35,23.21,23.25,23.1,1.0,4.329,3.6237,4943908,118584626.06,9719566487.4,3287993462.4
567,2020-04-21,sz002918,цидхюЖи╞,24.4,24.45,23.61,23.87,24.1,0.3,1.2448,2.0713,2825908,68088755.98,9840556941.6,3328922841.6
568,2020-04-22,sz002918,цидхюЖи╞,24.31,24.58,23.96,23.96,24.4,-0.09,-0.3689,2.3967,3269796,79226911.76,9804259805.34,3316644027.84
569,2020-04-23,sz002918,цидхюЖи╞,24.19,24.7,23.78,24.53,24.31,-0.12,-0.4936,1.7262,2355125,56798997.0,9755863623.66,3300272276.16
570,2020-04-24,sz002918,цидхюЖи╞,23.32,24.11,23.1,23.56,24.19,-0.87,-3.5965,2.0409,2784486,65330058.11,9404991306.48,3181577076.48
571,2020-04-27,sz002918,цидхюЖи╞,22.95,23.8,22.94,23.55,23.32,-0.37,-1.5866,2.1874,3041025,70993103.29,9315330986.25,3190658748.75
572,2020-04-28,sz002918,цидхюЖи╞,23.28,23.51,22.3,23.17,22.95,0.33,1.4379,2.5609,3560359,82140441.03,9449276922.0,3236537502.0
573,2020-04-29,sz002918,цидхюЖи╞,23.24,23.56,22.85,23.25,23.28,-0.04,-0.1718,1.5783,2194298,50991852.04,9433041051.0,3230976441.0
574,2020-04-30,sz002918,цидхюЖи╞,24.09,24.23,23.04,23.5,23.24,0.85,3.6575,3.1901,4435139,106283309.85,9778053309.75,3349148987.25
575,2020-05-06,sz002918,цидхюЖи╞,25.57,25.87,24.51,25.5,24.09,1.48,6.1436,6.237,8671088,218060222.81,10378780536.8,3554908244.25
576,2020-05-07,sz002918,цидхюЖи╞,25.37,25.83,24.75,25.61,25.57,-0.2,-0.7822,3.3126,4605346,116330768.43,10297601181.8,3527102939.25
577,2020-05-08,sz002918,цидхюЖи╞,27.32,27.77,25.3,25.43,25.37,1.95,7.6862,5.1783,7199197,192923577.02,11089099893.0,3798204663.0
578,2020-05-11,sz002918,цидхюЖи╞,27.1,27.9,26.9,27.49,27.32,-0.22,-0.8053,3.4018,4729398,129323246.69,10999802602.5,3767618827.5
579,2020-05-12,sz002918,цидхюЖи╞,28.0,28.66,26.91,27.44,27.1,0.9,3.321,3.3549,4664210,129349056.62,11365109700.0,3892742700.0
580,2020-05-13,sz002918,цидхюЖи╞,28.15,28.8,27.78,28.1,28.0,0.15,0.5357,2.8947,4024386,113377988.33,11425994216.2,3913596678.75
581,2020-05-14,sz002918,цидхюЖи╞,27.33,28.07,27.06,27.95,28.15,-0.82,-2.913,3.4386,4780539,131777626.18,11093158860.8,3799594928.25
582,2020-05-15,sz002918,цидхюЖи╞,27.37,27.93,26.88,27.52,27.33,0.04,0.1464,2.8222,3923587,107210249.13,11109394731.8,3805155989.25
583,2020-05-18,sz002918,цидхюЖи╞,28.73,29.91,27.48,27.5,27.37,1.36,4.9689,4.2951,5971282,172594215.46,11661414345.8,3994232063.25
584,2020-05-19,sz002918,цидхюЖи╞,29.85,30.4,28.33,28.53,28.73,1.12,3.8984,3.2993,4586924,135689500.64,12116018733.8,4149941771.25
585,2020-05-20,sz002918,цидхюЖи╞,29.57,30.55,29.22,29.73,29.85,-0.28,-0.938,2.7495,3822595,114152032.06,12002367636.8,4111014344.25
586,2020-05-21,sz002918,цидхюЖи╞,30.48,32.0,29.7,30.06,29.57,0.91,3.0774,3.8603,5366844,165257580.11,12371733702.0,4237528482.0
587,2020-05-22,sz002918,цидхюЖи╞,30.55,31.0,29.18,30.4,30.48,0.07,0.2297,2.4307,3379385,102223525.5,12400146476.2,4247260338.75
588,2020-05-25,sz002918,цидхюЖи╞,31.45,31.45,29.6,30.5,30.55,0.9,2.946,2.8218,3923058,120832227.81,12765453573.8,4372384211.25
589,2020-05-26,sz002918,цидхюЖи╞,31.58,33.33,30.98,31.48,31.45,0.13,0.4134,4.1635,5788419,186761606.85,12818220154.5,4390457659.5
590,2020-05-27,sz002918,цидхюЖи╞,33.0,33.25,31.62,31.76,31.58,1.42,4.4965,3.9256,5457680,178050187.27,13394593575.0,4587875325.0
591,2020-05-28,sz002918,цидхюЖи╞,31.77,33.3,30.38,32.61,33.0,-1.23,-3.7273,6.5521,9109197,289703803.19,12895340541.8,4416872699.25
592,2020-05-29,sz002918,цидхюЖи╞,32.11,32.65,30.43,31.5,31.77,0.34,1.0702,3.8739,5385730,172059765.17,13033345445.2,4464141717.75
593,2020-06-01,sz002918,цидхюЖи╞,32.99,33.19,31.61,33.0,32.11,0.88,2.7406,3.6037,5010030,163842776.0,13390534607.2,4586485059.75
594,2020-06-02,sz002918,цидхюЖи╞,31.48,32.89,30.99,32.45,32.99,-1.51,-4.5771,4.648,6461955,204746705.29,12777630477.0,4376555007.0
595,2020-06-03,sz002918,цидхюЖи╞,31.15,31.44,30.31,31.0,31.48,-0.33,-1.0483,3.7855,5262806,162657353.17,12643684541.2,4330676253.75
596,2020-06-04,sz002918,цидхюЖи╞,30.82,31.71,30.45,30.86,31.15,-0.33,-1.0594,2.5503,3545639,109277091.03,12509738605.5,4284797500.5
597,2020-06-05,sz002918,цидхюЖи╞,30.77,31.39,30.31,31.39,30.82,-0.05,-0.1622,1.8581,2583290,79329318.45,12489443766.8,4277846174.25
598,2020-06-08,sz002918,цидхюЖи╞,31.0,31.36,30.31,30.82,30.77,0.23,0.7475,2.7159,3775845,116931509.95,12582800025.0,4309822275.0
599,2020-06-09,sz002918,цидхюЖи╞,31.45,31.98,30.52,31.0,31.0,0.45,1.4516,2.7391,3808097,119285038.25,12765453573.8,4372384211.25
600,2020-06-10,sz002918,цидхюЖи╞,31.81,32.26,30.75,31.4,31.45,0.36,1.1447,2.252,3130944,98937321.83,12911576412.8,4422433760.25
601,2020-06-11,sz002918,цидхюЖи╞,30.5,32.29,29.85,32.0,31.81,-1.31,-4.1182,5.2822,7343640,224911859.39,12379851637.5,4240309012.5
602,2020-06-12,sz002918,цидхюЖи╞,29.9,30.59,28.11,30.0,30.5,-0.6,-1.9672,3.2774,4556425,136397217.92,12136313572.5,4156893097.5
603,2020-06-15,sz002918,цидхюЖи╞,28.5,30.19,28.38,29.85,29.9,-1.4,-4.6823,5.3286,7408127,214344954.12,11568058087.5,3962255962.5
604,2020-06-16,sz002918,цидхюЖи╞,29.72,30.29,28.6,28.87,28.5,1.22,4.2807,4.7689,6630036,195874608.92,12063252153.0,4131868323.0
605,2020-06-17,sz002918,цидхюЖи╞,29.72,30.18,28.9,29.9,29.72,0.0,0.0,3.5838,4982418,146265910.7,12063252153.0,4131868323.0
606,2020-06-18,sz002918,цидхюЖи╞,30.15,30.59,29.42,30.08,29.72,0.43,1.4468,2.8632,3980555,119255123.93,12237787766.2,4191649728.75
607,2020-06-19,sz002918,цидхюЖи╞,33.17,33.17,30.09,30.1,30.15,3.02,10.0166,8.1984,11409601,374224255.01,13468305337.5,4616219145.0
608,2020-06-22,sz002918,цидхюЖи╞,30.42,33.59,30.36,32.99,33.17,-2.75,-8.2906,8.5508,11900043,376494690.56,12351698775.0,4233505770.0
609,2020-06-23,sz002918,цидхюЖи╞,29.79,30.97,29.02,30.75,30.42,-0.63,-2.071,6.5169,9069431,268868051.37,12095894362.5,4145829615.0
610,2020-06-24,sz002918,цидхюЖи╞,30.14,31.49,29.56,30.05,29.79,0.35,1.1749,4.1602,5789679,175212020.02,12238007925.0,4194538590.0
611,2020-06-29,sz002918,цидхюЖи╞,30.08,30.46,29.13,30.12,30.14,-0.06,-0.1991,3.1838,4430899,131866574.76,12213645600.0,4186188480.0
612,2020-06-30,sz002918,цидхюЖи╞,29.91,30.79,29.68,30.15,29.73,0.18,0.6054,3.1929,4443483,133646212.33,12144619012.5,4162529835.0
613,2020-07-01,sz002918,цидхюЖи╞,30.51,30.85,29.2,30.1,29.91,0.6,2.006,4.3789,6094077,183272742.06,12388242262.5,4246030935.0
614,2020-07-02,sz002918,цидхюЖи╞,32.5,33.56,30.25,30.51,30.51,1.99,6.5225,8.8445,12308747,402961338.47,13196259375.0,4522976250.0
615,2020-07-03,sz002918,цидхюЖи╞,31.58,32.78,30.23,32.75,32.5,-0.92,-2.8308,6.1536,8563890,264992120.58,12822703725.0,4394941230.0
616,2020-07-06,sz002918,цидхюЖи╞,31.42,32.39,30.7,30.8,31.58,-0.16,-0.5066,4.1026,5709588,180359545.08,12757737525.0,4372674270.0
617,2020-07-07,sz002918,цидхюЖи╞,33.26,33.88,31.08,31.43,31.42,1.84,5.8561,4.2894,5969477,194289038.33,13504848825.0,4628744310.0
618,2020-07-08,sz002918,цидхюЖи╞,32.72,33.09,31.86,33.0,33.26,-0.54,-1.6236,2.7457,3821121,124258037.46,13285587900.0,4553593320.0
619,2020-07-09,sz002918,цидхюЖи╞,34.01,34.35,32.02,32.39,32.72,1.29,3.9425,3.7966,5283666,174773560.35,13809377887.5,4733120685.0
620,2020-07-10,sz002918,цидхюЖи╞,33.3,35.1,32.99,33.83,34.01,-0.71,-2.0876,3.6524,5082941,172037219.24,13521090375.0,4634311050.0
621,2020-07-13,sz002918,цидхюЖи╞,36.47,36.63,33.06,34.59,33.3,3.17,9.5195,5.7376,7984892,287633781.81,14808233212.5,5075475195.0
622,2020-07-14,sz002918,цидхюЖи╞,37.83,38.02,35.24,36.3,36.47,1.36,3.7291,4.3927,6113275,225929775.45,15360445912.5,5264744355.0
623,2020-07-15,sz002918,цидхюЖи╞,37.8,38.86,36.76,37.83,37.83,-0.03,-0.0793,2.224,3095135,116236383.01,15348264750.0,5260569300.0
624,2020-07-16,sz002918,цидхюЖи╞,36.91,40.73,35.9,39.5,37.8,-0.89,-2.3545,3.6189,5036335,193314871.96,14986890262.5,5136709335.0
625,2020-07-17,sz002918,цидхюЖи╞,40.6,40.6,36.4,36.99,36.91,3.69,9.9973,4.4679,6217882,244712062.06,16485173250.0,5650241100.0
626,2020-07-20,sz002918,цидхюЖи╞,44.48,44.66,40.61,42.0,40.6,3.88,9.5567,5.3567,7454873,321886757.16,18060603600.0,6190214880.0
627,2020-07-21,sz002918,цидхюЖи╞,43.58,45.6,43.0,43.44,44.48,-0.9,-2.0234,4.0661,5658713,248578681.39,17695168725.0,6064963230.0
628,2020-07-22,sz002918,цидхюЖи╞,42.56,43.9,42.16,43.3,43.58,-1.02,-2.3405,3.6448,5072352,216799880.71,17281009200.0,5923011360.0
629,2020-07-23,sz002918,цидхюЖи╞,41.33,42.0,38.88,41.0,42.56,-1.23,-2.89,6.3909,8894051,358207942.78,16781581537.5,5751834105.0
630,2020-07-24,sz002918,цидхюЖи╞,39.1,40.73,37.38,40.58,41.33,-2.23,-5.3956,6.2161,8650918,336857177.78,15876115125.0,5441488350.0
631,2020-07-27,sz002918,цидхюЖи╞,37.93,38.64,37.0,38.38,39.1,-1.17,-2.9923,4.1678,5800265,218589899.65,15401049787.5,5278661205.0
632,2020-07-28,sz002918,цидхюЖи╞,39.07,39.79,37.21,37.93,37.93,1.14,3.0055,4.9717,6919097,267162082.51,15863933962.5,5437313295.0
633,2020-07-29,sz002918,цидхюЖи╞,40.89,41.89,38.58,38.9,39.07,1.82,4.6583,4.8381,6733112,271576408.59,16602924487.5,5690599965.0
634,2020-07-30,sz002918,цидхюЖи╞,41.15,41.7,39.91,40.91,40.89,0.26,0.6359,2.7922,3885925,158901227.4,16708494562.5,5726783775.0
635,2020-07-31,sz002918,цидхюЖи╞,40.88,41.27,39.09,40.64,41.15,-0.27,-0.6561,2.9721,4136195,167360397.66,16598864100.0,5689208280.0
636,2020-08-03,sz002918,цидхюЖи╞,39.98,41.68,38.71,41.68,40.88,-0.9,-2.2016,5.6416,7851349,312427434.38,16233429225.0,5563956630.0
637,2020-08-04,sz002918,цидхюЖи╞,38.65,39.93,38.53,39.45,39.98,-1.33,-3.3267,5.1622,7184215,282157776.7,15693397687.5,5378862525.0
638,2020-08-05,sz002918,цидхюЖи╞,40.53,40.95,37.49,38.05,38.65,1.88,4.8642,5.3933,7505735,298313326.05,16456750537.5,5640499305.0
639,2020-08-06,sz002918,цидхюЖи╞,41.41,41.8,39.71,40.49,40.53,0.88,2.1712,3.9105,5442237,223484798.96,16814064637.5,5762967585.0
640,2020-08-07,sz002918,цидхюЖи╞,41.01,41.5,39.41,41.25,41.41,-0.4,-0.966,3.1594,4396953,178067866.47,16651649137.5,5707300185.0
641,2020-08-10,sz002918,цидхюЖи╞,43.5,44.6,41.01,41.47,41.01,2.49,6.0717,5.691,7920070,342440895.28,17662685625.0,6053829750.0
642,2020-08-11,sz002918,цидхюЖи╞,43.2,45.38,42.63,43.93,43.5,-0.3,-0.6897,5.9756,8316161,367262320.76,17540874000.0,6012079200.0
643,2020-08-12,sz002918,цидхюЖи╞,39.3,43.43,38.88,43.07,43.2,-3.9,-9.0278,5.5184,7679830,309503564.63,15957322875.0,5469322050.0
644,2020-08-13,sz002918,цидхюЖи╞,38.61,39.95,38.2,39.8,39.3,-0.69,-1.7557,2.72,3785376,146614812.74,15677156137.5,5373295785.0
645,2020-08-14,sz002918,цидхюЖи╞,40.24,40.4,38.1,38.3,38.61,1.63,4.2217,2.6705,3716538,147456128.02,16338999300.0,5600140440.0
646,2020-08-17,sz002918,цидхюЖи╞,44.2,44.25,38.58,38.58,40.24,3.96,9.841,5.7464,7997162,336041263.11,17946912750.0,6151247700.0
647,2020-08-18,sz002918,цидхюЖи╞,46.6,47.47,44.21,44.39,44.2,2.4,5.4299,4.5836,6378972,293667318.07,18921405750.0,6485252100.0
648,2020-08-19,sz002918,цидхюЖи╞,46.7,48.19,46.0,46.67,46.6,0.1,0.2146,3.1343,4361979,204893172.84,18962009625.0,6499168950.0
649,2020-08-20,sz002918,цидхюЖи╞,45.41,47.4,45.02,47.4,46.7,-1.29,-2.7623,3.0755,4280195,196558270.75,18438219637.5,6319641585.0
650,2020-08-21,sz002918,цидхюЖи╞,47.6,47.78,45.9,45.94,45.41,2.19,4.8227,3.4803,4843473,227723036.68,19327444500.0,6624420600.0
651,2020-08-24,sz002918,цидхюЖи╞,47.43,48.9,45.11,47.9,47.6,-0.17,-0.3571,4.2293,5885911,276675728.04,19258417912.5,6600761955.0
652,2020-08-25,sz002918,цидхюЖи╞,46.96,48.87,46.5,48.87,47.43,-0.47,-0.9909,2.0538,2858298,134774708.59,19067579700.0,6535352760.0
653,2020-08-26,sz002918,цидхюЖи╞,44.25,47.74,43.01,47.25,46.96,-2.71,-5.7709,3.8724,5389095,243349241.39,17967214687.5,6158206125.0
654,2020-08-27,sz002918,цидхюЖи╞,43.75,44.79,42.89,44.75,44.25,-0.5,-1.1299,2.4216,3370062,146544381.3,17764195312.5,6088621875.0
655,2020-08-28,sz002918,цидхюЖи╞,42.99,44.1,41.2,43.98,43.75,-0.76,-1.7371,4.316,6006529,254466496.3,17455605862.5,5982853815.0
656,2020-08-31,sz002918,цидхюЖи╞,42.69,44.11,42.37,43.63,42.99,-0.3,-0.6978,2.9933,4165768,179285936.08,17333794237.5,5941103265.0
657,2020-09-01,sz002918,цидхюЖи╞,42.15,43.66,41.4,42.5,42.69,-0.54,-1.2649,3.0869,4296044,180784392.5,17114533312.5,5865952275.0
658,2020-09-02,sz002918,цидхюЖи╞,40.55,42.36,40.0,42.15,42.15,-1.6,-3.796,4.6111,6417165,262371689.07,16464871312.5,5643282675.0
659,2020-09-03,sz002918,цидхюЖи╞,40.87,41.38,40.14,40.5,40.55,0.32,0.7891,3.7699,5246496,213514952.46,16594803712.5,5687816595.0
660,2020-09-04,sz002918,цидхюЖи╞,41.29,41.5,39.51,40.03,40.87,0.42,1.0276,3.0968,4309839,175119849.2,16765339987.5,5746267365.0
661,2020-09-07,sz002918,цидхюЖи╞,40.58,41.7,40.18,41.0,41.29,-0.71,-1.7195,3.3893,4716890,192602359.52,16477052475.0,5647457730.0
662,2020-09-08,sz002918,цидхюЖи╞,40.84,41.1,39.5,41.0,40.58,0.26,0.6407,2.4398,3395474,137265626.42,16582622550.0,5683641540.0
663,2020-09-09,sz002918,цидхюЖи╞,39.45,40.69,38.4,40.48,40.84,-1.39,-3.4035,3.4646,4821590,190453671.54,16018228687.5,5490197325.0
664,2020-09-10,sz002918,цидхюЖи╞,39.2,40.59,39.08,40.0,39.45,-0.25,-0.6337,2.2968,3196450,127190143.59,15916719000.0,5455405200.0
665,2020-09-11,sz002918,цидхюЖи╞,38.78,39.85,38.4,39.85,39.2,-0.42,-1.0714,2.5846,3596979,139305684.83,15746182725.0,5396954430.0
