,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1941,2019-07-11,sz300246,惘應杻,13.89,13.94,13.48,13.48,13.46,0.43,3.1947,1.4518,2120888,29257864.08,2029162320.0,2029162320.0
1942,2019-07-12,sz300246,惘應杻,14.18,14.24,13.67,13.89,13.89,0.29,2.0878,2.3476,3429494,48289544.08,2071527840.0,2071527840.0
1943,2019-07-15,sz300246,惘應杻,13.6,13.88,13.3,13.88,14.18,-0.58,-4.0903,2.7413,4004758,54007032.78,1986796800.0,1986796800.0
1944,2019-07-16,sz300246,惘應杻,13.36,13.59,13.28,13.5,13.6,-0.24,-1.7647,1.1998,1752800,23501153.94,1951735680.0,1951735680.0
1945,2019-07-17,sz300246,惘應杻,13.36,13.44,13.29,13.36,13.36,0.0,0.0,0.7486,1093543,14622479.48,1951735680.0,1951735680.0
1946,2019-07-18,sz300246,惘應杻,12.99,13.33,12.99,13.33,13.36,-0.37,-2.7695,1.285,1877200,24601872.0,1897683120.0,1897683120.0
1947,2019-07-19,sz300246,惘應杻,13.0,13.18,12.95,13.01,12.99,0.01,0.077,0.7624,1113800,14534531.0,1899144000.0,1899144000.0
1948,2019-07-22,sz300246,惘應杻,12.5,13.07,12.4,13.0,13.0,-0.5,-3.8462,1.0378,1516068,19243570.76,1826100000.0,1826100000.0
1949,2019-07-23,sz300246,惘應杻,12.64,12.7,12.51,12.51,12.5,0.14,1.12,0.4521,660468,8338888.4,1846552320.0,1846552320.0
1950,2019-07-24,sz300246,惘應杻,12.91,13.01,12.69,12.7,12.64,0.27,2.1361,0.7379,1078034,13882267.88,1885996080.0,1885996080.0
1951,2019-07-25,sz300246,惘應杻,12.74,12.99,12.68,12.98,12.91,-0.17,-1.3168,0.7359,1075113,13786278.13,1861161120.0,1861161120.0
1952,2019-07-26,sz300246,惘應杻,12.63,12.76,12.6,12.76,12.74,-0.11,-0.8634,0.5386,786800,9955559.0,1845091440.0,1845091440.0
1953,2019-07-29,sz300246,惘應杻,12.49,12.81,12.45,12.67,12.63,-0.14,-1.1085,0.8699,1270800,15955291.97,1824639120.0,1824639120.0
1954,2019-07-30,sz300246,惘應杻,12.64,12.74,12.49,12.49,12.49,0.15,1.201,0.8695,1270300,16053222.88,1846552320.0,1846552320.0
1955,2019-07-31,sz300246,惘應杻,12.66,12.74,12.53,12.59,12.64,0.02,0.1582,0.4054,592266,7473120.62,1849474080.0,1849474080.0
1956,2019-08-01,sz300246,惘應杻,12.64,12.74,12.54,12.6,12.66,-0.02,-0.158,0.5391,787500,9951262.0,1846552320.0,1846552320.0
1957,2019-08-02,sz300246,惘應杻,12.28,12.48,12.15,12.48,12.64,-0.36,-2.8481,0.8794,1284700,15774773.0,1793960640.0,1793960640.0
1958,2019-08-05,sz300246,惘應杻,12.05,12.36,12.05,12.13,12.28,-0.23,-1.873,0.6289,918800,11214348.0,1760360400.0,1760360400.0
1959,2019-08-06,sz300246,惘應杻,11.74,11.94,11.51,11.94,12.05,-0.31,-2.5726,0.8278,1209381,14179313.44,1715073120.0,1715073120.0
1960,2019-08-07,sz300246,惘應杻,11.79,11.94,11.73,11.75,11.74,0.05,0.4259,0.5058,738900,8741979.0,1722377520.0,1722377520.0
1961,2019-08-08,sz300246,惘應杻,11.91,12.03,11.7,11.7,11.79,0.12,1.0178,0.6808,994500,11859271.0,1739908080.0,1739908080.0
1962,2019-08-09,sz300246,惘應杻,11.79,12.07,11.78,11.98,11.91,-0.12,-1.0076,0.4169,609100,7240787.0,1722377520.0,1722377520.0
1963,2019-08-12,sz300246,惘應杻,12.05,12.07,11.73,11.73,11.79,0.26,2.2053,0.3551,518800,6189296.0,1760360400.0,1760360400.0
1964,2019-08-13,sz300246,惘應杻,11.85,12.12,11.76,11.9,12.05,-0.2,-1.6598,0.4843,707568,8420078.48,1731142800.0,1731142800.0
1965,2019-08-14,sz300246,惘應杻,12.08,12.14,11.91,11.91,11.85,0.23,1.9409,0.5319,777068,9375044.84,1764743040.0,1764743040.0
1966,2019-08-15,sz300246,惘應杻,12.14,12.14,11.79,11.9,12.08,0.06,0.4967,0.6037,882000,10565113.0,1773508320.0,1773508320.0
1967,2019-08-16,sz300246,惘應杻,12.37,12.57,12.03,12.13,12.14,0.23,1.8946,1.0336,1509900,18705221.0,1807108560.0,1807108560.0
1968,2019-08-19,sz300246,惘應杻,12.65,12.7,12.45,12.58,12.37,0.28,2.2635,1.2837,1875327,23639414.55,1848013200.0,1848013200.0
1969,2019-08-20,sz300246,惘應杻,12.57,12.71,12.49,12.61,12.65,-0.08,-0.6324,0.8886,1298100,16370186.0,1836326160.0,1836326160.0
1970,2019-08-21,sz300246,惘應杻,12.65,12.79,12.58,12.61,12.57,0.08,0.6364,0.7706,1125700,14276267.0,1848013200.0,1848013200.0
1971,2019-08-22,sz300246,惘應杻,12.65,12.73,12.51,12.63,12.65,0.0,0.0,0.7538,1101200,13889332.0,1848013200.0,1848013200.0
1972,2019-08-23,sz300246,惘應杻,12.71,12.94,12.66,12.66,12.65,0.06,0.4743,1.2177,1778886,22736071.2,1856778480.0,1856778480.0
1973,2019-08-26,sz300246,惘應杻,12.77,12.87,12.5,12.53,12.71,0.06,0.4721,1.0043,1467100,18663966.0,1865543760.0,1865543760.0
1974,2019-08-27,sz300246,惘應杻,12.87,12.96,12.64,12.77,12.77,0.1,0.7831,1.3891,2029236,26095280.88,1880152560.0,1880152560.0
1975,2019-08-28,sz300246,惘應杻,12.65,12.88,12.6,12.85,12.87,-0.22,-1.7094,0.9621,1405536,17829408.84,1848013200.0,1848013200.0
1976,2019-08-29,sz300246,惘應杻,12.87,12.96,12.64,12.74,12.65,0.22,1.7391,1.0338,1510200,19349848.0,1880152560.0,1880152560.0
1977,2019-08-30,sz300246,惘應杻,12.55,12.95,12.45,12.95,12.87,-0.32,-2.4864,1.2065,1762506,22323464.06,1833404400.0,1833404400.0
1978,2019-09-02,sz300246,惘應杻,12.83,12.86,12.47,12.61,12.55,0.28,2.2311,1.0573,1544623,19666695.1,1874309040.0,1874309040.0
1979,2019-09-03,sz300246,惘應杻,12.84,12.87,12.71,12.83,12.83,0.01,0.0779,0.8285,1210402,15466622.48,1875769920.0,1875769920.0
1980,2019-09-04,sz300246,惘應杻,12.96,12.96,12.77,12.81,12.84,0.12,0.9346,0.9629,1406738,18124458.99,1893300480.0,1893300480.0
1981,2019-09-05,sz300246,惘應杻,13.06,13.2,12.95,12.99,12.96,0.1,0.7716,1.4676,2144002,28043486.75,1907909280.0,1907909280.0
1982,2019-09-06,sz300246,惘應杻,12.98,13.12,12.88,13.12,13.06,-0.08,-0.6126,0.9047,1321702,17187463.04,1896222240.0,1896222240.0
1983,2019-09-09,sz300246,惘應杻,13.17,13.17,13.0,13.1,12.98,0.19,1.4638,1.0108,1476700,19360713.0,1923978960.0,1923978960.0
1984,2019-09-10,sz300246,惘應杻,13.18,13.25,13.08,13.2,13.17,0.01,0.0759,1.0666,1558112,20488455.96,1925439840.0,1925439840.0
1985,2019-09-11,sz300246,惘應杻,12.95,13.22,12.94,13.18,13.18,-0.23,-1.7451,1.0617,1551086,20297808.04,1891839600.0,1891839600.0
1986,2019-09-12,sz300246,惘應杻,13.03,13.05,12.9,13.04,12.95,0.08,0.6178,0.8699,1270846,16504547.92,1903526640.0,1903526640.0
1987,2019-09-16,sz300246,惘應杻,13.0,13.15,12.96,13.04,13.03,-0.03,-0.2302,0.7839,1145206,14953586.88,1899144000.0,1899144000.0
1988,2019-09-17,sz300246,惘應杻,12.64,13.04,12.5,13.03,13.0,-0.36,-2.7692,1.2232,1787000,22793750.64,1846552320.0,1846552320.0
1989,2019-09-18,sz300246,惘應杻,12.57,12.73,12.52,12.64,12.64,-0.07,-0.5538,0.7592,1109100,14002899.0,1836326160.0,1836326160.0
1990,2019-09-19,sz300246,惘應杻,13.14,13.18,12.63,12.63,12.57,0.57,4.5346,1.7346,2534011,32863705.52,1919596320.0,1919596320.0
1991,2019-09-20,sz300246,惘應杻,12.88,13.17,12.88,13.17,13.14,-0.26,-1.9787,1.4701,2147700,27889463.69,1881613440.0,1881613440.0
1992,2019-09-23,sz300246,惘應杻,12.72,12.96,12.66,12.83,12.88,-0.16,-1.2422,1.2026,1756812,22427601.88,1858239360.0,1858239360.0
1993,2019-09-24,sz300246,惘應杻,12.89,13.03,12.79,12.79,12.72,0.17,1.3365,1.0272,1500612,19435427.88,1883074320.0,1883074320.0
1994,2019-09-25,sz300246,惘應杻,12.87,13.03,12.78,12.87,12.89,-0.02,-0.1552,1.076,1571973,20277185.4,1880152560.0,1880152560.0
1995,2019-09-26,sz300246,惘應杻,12.43,12.95,12.32,12.87,12.87,-0.44,-3.4188,1.3028,1903205,23836141.74,1815873840.0,1815873840.0
1996,2019-09-27,sz300246,惘應杻,12.5,12.62,12.33,12.33,12.43,0.07,0.5632,0.5917,864405,10807367.35,1826100000.0,1826100000.0
1997,2019-09-30,sz300246,惘應杻,12.25,12.6,12.18,12.49,12.5,-0.25,-2.0,0.6112,892919,11010458.24,1789578000.0,1789578000.0
1998,2019-10-08,sz300246,惘應杻,12.15,12.46,12.09,12.26,12.25,-0.1,-0.8163,0.5004,730979,8988952.49,1774969200.0,1774969200.0
1999,2019-10-09,sz300246,惘應杻,12.36,12.36,12.0,12.26,12.15,0.21,1.7284,0.6372,930800,11385048.0,1805647680.0,1805647680.0
2000,2019-10-10,sz300246,惘應杻,12.49,12.5,12.25,12.36,12.36,0.13,1.0518,0.6326,924200,11491589.0,1824639120.0,1824639120.0
2001,2019-10-11,sz300246,惘應杻,12.71,12.79,12.49,12.49,12.49,0.22,1.7614,0.8158,1191817,15091040.54,1856778480.0,1856778480.0
2002,2019-10-14,sz300246,惘應杻,12.81,12.97,12.79,12.82,12.71,0.1,0.7868,0.6772,989299,12742727.16,1871387280.0,1871387280.0
2003,2019-10-15,sz300246,惘應杻,14.09,14.09,13.61,13.61,12.81,1.28,9.9922,2.2514,3289068,46246497.12,2058379920.0,2058379920.0
2004,2019-10-16,sz300246,惘應杻,14.21,15.29,14.15,14.84,14.09,0.12,0.8517,10.0021,14611932,213986280.38,2075910480.0,2075910480.0
2005,2019-10-17,sz300246,惘應杻,13.93,14.35,13.63,13.72,14.21,-0.28,-1.9704,4.9584,7243676,101154483.39,2035005840.0,2035005840.0
2006,2019-10-18,sz300246,惘應杻,15.32,15.32,13.82,13.85,13.93,1.39,9.9785,7.8598,11482213,170437035.65,2238068160.0,2238068160.0
2007,2019-10-21,sz300246,惘應杻,16.85,16.85,15.44,15.86,15.32,1.53,9.9869,6.4283,9391018,152682603.5,2461582800.0,2461582800.0
2008,2019-10-22,sz300246,惘應杻,16.55,18.1,15.65,17.5,16.85,-0.3,-1.7804,14.3275,20930739,350643177.4,2417756400.0,2417756400.0
2009,2019-10-23,sz300246,惘應杻,16.41,17.48,15.9,15.9,16.55,-0.14,-0.8459,12.4271,18154573,302542410.8,2397304080.0,2397304080.0
2010,2019-10-24,sz300246,惘應杻,15.1,16.15,14.96,15.98,16.41,-1.31,-7.9829,9.5112,13894768,213613611.08,2205928800.0,2205928800.0
2011,2019-10-25,sz300246,惘應杻,14.69,15.1,14.47,15.05,15.1,-0.41,-2.7152,5.8141,8493657,125171598.4,2146032720.0,2146032720.0
2012,2019-10-28,sz300246,惘應杻,15.02,15.03,14.52,14.7,14.69,0.33,2.2464,3.7928,5540771,82137288.16,2194241760.0,2194241760.0
2013,2019-10-29,sz300246,惘應杻,15.28,15.73,14.73,15.01,15.02,0.26,1.731,6.172,9016519,138283161.43,2232224640.0,2232224640.0
2014,2019-10-30,sz300246,惘應杻,14.59,15.15,14.42,15.1,15.28,-0.69,-4.5157,5.117,7475308,109706492.81,2131423920.0,2131423920.0
2015,2019-10-31,sz300246,惘應杻,14.48,14.84,14.37,14.58,14.59,-0.11,-0.7539,2.7921,4078985,59721658.71,2115354240.0,2115354240.0
2016,2019-11-01,sz300246,惘應杻,14.48,14.63,14.13,14.31,14.48,0.0,0.0,2.2491,3285668,47234759.46,2115354240.0,2115354240.0
2017,2019-11-04,sz300246,惘應杻,14.7,15.05,14.41,14.58,14.48,0.22,1.5193,3.3651,4916029,72641720.91,2147493600.0,2147493600.0
2018,2019-11-05,sz300246,惘應杻,14.87,15.0,14.4,14.73,14.7,0.17,1.1565,3.2353,4726437,69757038.23,2172328560.0,2172328560.0
2019,2019-11-06,sz300246,惘應杻,14.61,15.17,14.4,14.75,14.87,-0.26,-1.7485,2.4288,3548227,52312056.4,2134345680.0,2134345680.0
2020,2019-11-07,sz300246,惘應杻,14.97,14.97,14.31,14.47,14.61,0.36,2.4641,3.0889,4512538,66528531.62,2186937360.0,2186937360.0
2021,2019-11-08,sz300246,惘應杻,14.68,15.18,14.63,14.91,14.97,-0.29,-1.9372,3.2948,4813266,71907662.73,2144571840.0,2144571840.0
2022,2019-11-11,sz300246,惘應杻,14.49,14.68,14.22,14.44,14.68,-0.19,-1.2943,1.9555,2856743,41303721.39,2116815120.0,2116815120.0
2023,2019-11-12,sz300246,惘應杻,14.88,14.92,14.41,14.66,14.49,0.39,2.6915,2.0988,3066108,45072625.01,2173789440.0,2173789440.0
2024,2019-11-13,sz300246,惘應杻,14.6,14.89,14.45,14.75,14.88,-0.28,-1.8817,1.8098,2643900,38698543.65,2132884800.0,2132884800.0
2025,2019-11-14,sz300246,惘應杻,15.31,15.59,14.69,14.7,14.6,0.71,4.863,3.9329,5745478,87456939.42,2236607280.0,2236607280.0
2026,2019-11-15,sz300246,惘應杻,15.18,15.47,15.04,15.4,15.31,-0.13,-0.8491,3.0304,4427056,67434908.86,2217615840.0,2217615840.0
2027,2019-11-18,sz300246,惘應杻,15.52,15.79,15.06,15.08,15.18,0.34,2.2398,3.067,4480556,69539385.14,2267285760.0,2267285760.0
2028,2019-11-19,sz300246,惘應杻,15.62,15.69,15.21,15.43,15.52,0.1,0.6443,2.8487,4161558,64625742.7,2281894560.0,2281894560.0
2029,2019-11-20,sz300246,惘應杻,15.16,15.72,15.13,15.58,15.62,-0.46,-2.9449,2.4832,3627685,55667694.55,2214694080.0,2214694080.0
2030,2019-11-21,sz300246,惘應杻,15.1,15.32,15.01,15.1,15.16,-0.06,-0.3958,1.6006,2338356,35511929.01,2205928800.0,2205928800.0
2031,2019-11-22,sz300246,惘應杻,14.49,15.29,14.2,15.07,15.1,-0.61,-4.0397,3.0799,4499368,66259873.45,2116815120.0,2116815120.0
2032,2019-11-25,sz300246,惘應杻,14.04,14.54,14.0,14.53,14.49,-0.45,-3.1056,2.2378,3269100,46507147.0,2051075520.0,2051075520.0
2033,2019-11-26,sz300246,惘應杻,13.99,14.31,13.89,14.1,14.04,-0.05,-0.3561,1.3362,1952000,27490181.0,2043771120.0,2043771120.0
2034,2019-11-27,sz300246,惘應杻,13.95,14.15,13.77,13.95,13.99,-0.04,-0.2859,1.057,1544201,21562406.99,2037927600.0,2037927600.0
2035,2019-11-28,sz300246,惘應杻,13.8,14.18,13.77,14.12,13.95,-0.15,-1.0753,1.2107,1768721,24584436.72,2016014400.0,2016014400.0
2036,2019-11-29,sz300246,惘應杻,14.03,14.06,13.7,13.8,13.8,0.23,1.6667,1.2897,1884057,26089394.23,2049614640.0,2049614640.0
2037,2019-12-02,sz300246,惘應杻,13.63,14.08,13.58,14.03,14.03,-0.4,-2.851,1.9149,2797400,38450527.73,1991179440.0,1991179440.0
2038,2019-12-03,sz300246,惘應杻,13.81,13.87,13.49,13.66,13.63,0.18,1.3206,1.2472,1821976,24880803.68,2017475280.0,2017475280.0
2039,2019-12-04,sz300246,惘應杻,13.94,14.05,13.61,13.61,13.81,0.13,0.9413,1.1951,1745936,24237550.55,2036466720.0,2036466720.0
2040,2019-12-05,sz300246,惘應杻,14.1,14.11,13.89,13.94,13.94,0.16,1.1478,1.3616,1989123,27876172.62,2059840800.0,2059840800.0
2041,2019-12-06,sz300246,惘應杻,13.96,14.16,13.88,14.02,14.1,-0.14,-0.9929,0.9858,1440102,20139490.04,2039388480.0,2039388480.0
2042,2019-12-09,sz300246,惘應杻,14.02,14.1,13.9,13.96,13.96,0.06,0.4298,1.008,1472600,20642196.0,2048153760.0,2048153760.0
2043,2019-12-10,sz300246,惘應杻,14.44,14.59,13.87,13.99,14.02,0.42,2.9957,2.8086,4102972,58741153.31,2109510720.0,2109510720.0
2044,2019-12-11,sz300246,惘應杻,14.74,14.79,14.25,14.32,14.44,0.3,2.0776,2.4301,3550143,51635283.96,2153337120.0,2153337120.0
2045,2019-12-12,sz300246,惘應杻,14.68,14.83,14.56,14.66,14.74,-0.06,-0.4071,1.6398,2395509,35207994.03,2144571840.0,2144571840.0
2046,2019-12-13,sz300246,惘應杻,14.75,14.91,14.65,14.69,14.68,0.07,0.4768,1.6243,2372976,34992541.95,2154798000.0,2154798000.0
2047,2019-12-16,sz300246,惘應杻,15.05,15.2,14.75,14.75,14.75,0.3,2.0339,1.7466,2551500,38268764.08,2198624400.0,2198624400.0
2048,2019-12-17,sz300246,惘應杻,15.08,15.48,15.06,15.48,15.05,0.03,0.1993,2.8102,4105409,62380483.85,2203007040.0,2203007040.0
2049,2019-12-18,sz300246,惘應杻,14.99,15.15,14.88,15.1,15.08,-0.09,-0.5968,1.9229,2809102,42186064.98,2189859120.0,2189859120.0
2050,2019-12-19,sz300246,惘應杻,15.69,15.7,14.9,15.01,14.99,0.7,4.6698,2.9042,4242625,64792110.15,2292120720.0,2292120720.0
2051,2019-12-20,sz300246,惘應杻,15.56,16.09,15.5,15.57,15.69,-0.13,-0.8286,4.5549,6654125,105101098.43,2273129280.0,2273129280.0
2052,2019-12-23,sz300246,惘應杻,15.7,15.75,15.15,15.6,15.56,0.14,0.8997,3.2409,4734509,73175762.25,2293581600.0,2293581600.0
2053,2019-12-24,sz300246,惘應杻,16.7,16.75,15.59,15.59,15.7,1.0,6.3694,6.7968,9929257,161590414.59,2439669600.0,2439669600.0
2054,2019-12-25,sz300246,惘應杻,16.22,16.82,16.15,16.66,16.7,-0.48,-2.8743,7.8672,11493002,189380269.39,2369547360.0,2369547360.0
2055,2019-12-26,sz300246,惘應杻,15.85,16.11,15.65,15.92,16.22,-0.37,-2.2811,3.4452,5033022,79805196.06,2315494800.0,2315494800.0
2056,2019-12-27,sz300246,惘應杻,15.26,15.97,15.21,15.85,15.85,-0.59,-3.7224,3.5238,5147793,80039003.46,2229302880.0,2229302880.0
2057,2019-12-30,sz300246,惘應杻,15.35,15.37,14.8,15.09,15.26,0.09,0.5898,1.6439,2401582,36320710.89,2242450800.0,2242450800.0
2058,2019-12-31,sz300246,惘應杻,15.48,15.55,15.2,15.24,15.35,0.13,0.8469,1.4343,2095384,32196513.34,2261442240.0,2261442240.0
2059,2020-01-02,sz300246,惘應杻,15.59,15.79,15.38,15.38,15.48,0.11,0.7106,1.9157,2798545,43622108.1,2277511920.0,2277511920.0
2060,2020-01-03,sz300246,惘應杻,15.35,15.69,15.32,15.59,15.59,-0.24,-1.5394,1.8415,2690185,41601130.25,2242450800.0,2242450800.0
2061,2020-01-06,sz300246,惘應杻,15.32,15.51,15.11,15.34,15.35,-0.03,-0.1954,1.6648,2432063,37313105.23,2238068160.0,2238068160.0
2062,2020-01-07,sz300246,惘應杻,15.96,15.98,15.33,15.33,15.32,0.64,4.1775,3.022,4414782,69446135.21,2331564480.0,2331564480.0
2063,2020-01-08,sz300246,惘應杻,15.44,15.89,15.43,15.89,15.96,-0.52,-3.2581,2.3043,3366355,52700349.51,2255598720.0,2255598720.0
2064,2020-01-09,sz300246,惘應杻,15.89,15.96,15.58,15.67,15.44,0.45,2.9145,2.2913,3347284,52941312.24,2321338320.0,2321338320.0
2065,2020-01-10,sz300246,惘應杻,15.78,16.1,15.67,15.8,15.89,-0.11,-0.6923,1.6031,2341900,37031287.0,2305268640.0,2305268640.0
2066,2020-01-13,sz300246,惘應杻,15.8,15.84,15.52,15.8,15.78,0.02,0.1267,1.4555,2126330,33288345.9,2308190400.0,2308190400.0
2067,2020-01-14,sz300246,惘應杻,15.94,16.05,15.65,15.77,15.8,0.14,0.8861,1.9975,2918137,46327639.76,2328642720.0,2328642720.0
2068,2020-01-15,sz300246,惘應杻,15.8,15.99,15.7,15.91,15.94,-0.14,-0.8783,1.4036,2050475,32407621.51,2308190400.0,2308190400.0
2069,2020-01-16,sz300246,惘應杻,15.89,15.97,15.56,15.71,15.8,0.09,0.5696,1.6384,2393473,37753540.97,2321338320.0,2321338320.0
2070,2020-01-17,sz300246,惘應杻,16.11,16.21,15.69,15.9,15.89,0.22,1.3845,2.4904,3638162,58181916.16,2353477680.0,2353477680.0
2071,2020-01-20,sz300246,惘應杻,15.81,16.65,15.6,16.5,16.11,-0.3,-1.8622,2.7589,4030443,64017561.65,2309651280.0,2309651280.0
2072,2020-01-21,sz300246,惘應杻,16.34,16.74,15.8,15.96,15.81,0.53,3.3523,4.9719,7263388,118719326.48,2387077920.0,2387077920.0
2073,2020-01-22,sz300246,惘應杻,16.65,16.98,15.62,16.58,16.34,0.31,1.8972,5.2148,7618221,123678192.59,2432365200.0,2432365200.0
2074,2020-01-23,sz300246,惘應杻,16.5,17.6,16.0,17.0,16.65,-0.15,-0.9009,6.1303,8955653,151559974.14,2410452000.0,2410452000.0
2075,2020-02-03,sz300246,惘應杻,14.85,16.44,14.85,16.0,16.5,-1.65,-10.0,5.2364,7649687,118162081.11,2169406800.0,2169406800.0
2076,2020-02-04,sz300246,惘應杻,16.34,16.34,14.88,15.1,14.85,1.49,10.0337,4.1712,6093583,94866171.75,2387077920.0,2387077920.0
2077,2020-02-05,sz300246,惘應杻,17.97,17.97,16.83,17.0,16.34,1.63,9.9755,5.8791,8588667,151003839.59,2625201360.0,2625201360.0
2078,2020-02-06,sz300246,惘應杻,19.36,19.77,18.77,18.99,17.97,1.39,7.7351,14.6658,21424962,416100845.54,2828263680.0,2828263680.0
2079,2020-02-07,sz300246,惘應杻,18.37,19.62,17.84,18.88,19.36,-0.99,-5.1136,10.7157,15654378,293332871.53,2683636560.0,2683636560.0
2080,2020-02-10,sz300246,惘應杻,18.25,18.96,18.05,18.51,18.37,-0.12,-0.6532,7.5859,11082126,204858694.0,2666106000.0,2666106000.0
2081,2020-02-11,sz300246,惘應杻,18.06,18.32,17.51,18.28,18.25,-0.19,-1.0411,5.3344,7792853,139375791.23,2638349280.0,2638349280.0
2082,2020-02-12,sz300246,惘應杻,18.25,18.4,17.92,18.17,18.06,0.19,1.052,4.4902,6559600,119149823.82,2666106000.0,2666106000.0
2083,2020-02-13,sz300246,惘應杻,17.41,18.22,17.41,18.22,18.25,-0.84,-4.6027,4.6015,6722307,118952306.55,2543392080.0,2543392080.0
2084,2020-02-14,sz300246,惘應杻,17.8,18.56,17.73,18.13,17.41,0.39,2.2401,6.0159,8788510,158984072.91,2600366400.0,2600366400.0
2085,2020-02-17,sz300246,惘應杻,17.86,18.05,17.24,17.42,17.8,0.06,0.3371,4.9453,7224468,127810015.71,2609131680.0,2609131680.0
2086,2020-02-18,sz300246,惘應杻,17.92,18.12,17.66,17.81,17.86,0.06,0.3359,3.9625,5788777,103740299.88,2617896960.0,2617896960.0
2087,2020-02-19,sz300246,惘應杻,17.52,18.07,17.44,17.81,17.92,-0.4,-2.2321,3.883,5672636,100193465.6,2559461760.0,2559461760.0
2088,2020-02-20,sz300246,惘應杻,17.64,17.77,17.31,17.36,17.52,0.12,0.6849,3.0479,4452554,78175185.6,2576992320.0,2576992320.0
2089,2020-02-21,sz300246,惘應杻,18.23,18.77,17.46,17.6,17.64,0.59,3.3447,6.1086,8923958,162439769.66,2663184240.0,2663184240.0
2090,2020-02-24,sz300246,惘應杻,18.84,19.25,18.25,18.5,18.23,0.61,3.3461,6.0511,8839979,166351978.57,2752297920.0,2752297920.0
2091,2020-02-25,sz300246,惘應杻,19.17,19.45,18.21,18.4,18.84,0.33,1.7516,6.5566,9578441,181221324.53,2800506960.0,2800506960.0
2092,2020-02-26,sz300246,惘應杻,18.21,19.1,18.21,18.69,19.17,-0.96,-5.0078,4.5032,6578678,122617851.64,2660262480.0,2660262480.0
2093,2020-02-27,sz300246,惘應杻,17.88,18.38,17.72,18.13,18.21,-0.33,-1.8122,2.6151,3820391,68760053.18,2612053440.0,2612053440.0
2094,2020-02-28,sz300246,惘應杻,17.66,18.53,17.55,18.15,17.88,-0.22,-1.2304,3.884,5674012,102042977.8,2579914080.0,2579914080.0
2095,2020-03-02,sz300246,惘應杻,17.99,18.2,17.4,17.6,17.66,0.33,1.8686,3.3621,4911630,87690038.92,2628123120.0,2628123120.0
2096,2020-03-03,sz300246,惘應杻,18.55,19.12,18.39,19.0,17.99,0.56,3.1128,4.8929,7147915,133778365.54,2709932400.0,2709932400.0
2097,2020-03-04,sz300246,惘應杻,19.1,19.23,18.33,18.46,18.55,0.55,2.965,4.8698,7114187,134239585.2,2790280800.0,2790280800.0
2098,2020-03-05,sz300246,惘應杻,19.26,19.44,18.76,19.0,19.1,0.16,0.8377,5.6127,8199541,156459268.35,2813654880.0,2813654880.0
2099,2020-03-06,sz300246,惘應杻,19.05,19.87,19.03,19.28,19.26,-0.21,-1.0903,4.4634,6520522,126812566.1,2782976400.0,2782976400.0
2100,2020-03-09,sz300246,惘應杻,19.22,19.84,18.62,18.7,19.05,0.17,0.8924,5.5142,8055530,155739014.28,2807811360.0,2807811360.0
2101,2020-03-10,sz300246,惘應杻,17.99,18.21,17.35,17.68,19.22,-1.23,-6.3996,6.3757,9314186,165057393.76,2628123120.0,2628123120.0
2102,2020-03-11,sz300246,惘應杻,19.79,19.79,17.78,17.86,17.99,1.8,10.0056,6.0606,8853859,168463429.61,2891081520.0,2891081520.0
2103,2020-03-12,sz300246,惘應杻,21.77,21.77,20.54,21.77,19.79,1.98,10.0051,21.7942,31838729,683412401.3,3180335760.0,3180335760.0
2104,2020-03-13,sz300246,惘應杻,21.69,23.34,20.65,21.02,21.77,-0.08,-0.3675,21.6592,31641447,695013576.68,3168648720.0,3168648720.0
2105,2020-03-16,sz300246,惘應杻,23.68,23.86,21.02,21.02,21.69,1.99,9.1747,20.8657,30482325,697828273.0,3459363840.0,3459363840.0
2106,2020-03-17,sz300246,惘應杻,21.48,23.15,21.31,22.0,23.68,-2.2,-9.2905,14.7557,21556290,475039798.28,3137970240.0,3137970240.0
2107,2020-03-18,sz300246,惘應杻,20.19,21.9,19.81,20.5,21.48,-1.29,-6.0056,11.2847,16485523,341149089.83,2949516720.0,2949516720.0
2108,2020-03-19,sz300246,惘應杻,18.65,19.99,18.31,19.72,20.19,-1.54,-7.6275,8.6666,12660866,239455204.85,2724541200.0,2724541200.0
2109,2020-03-20,sz300246,惘應杻,20.52,20.52,18.8,19.0,18.65,1.87,10.0268,8.5787,12532379,251156476.9,2997725760.0,2997725760.0
2110,2020-03-23,sz300246,惘應杻,20.25,21.37,19.8,20.6,20.52,-0.27,-1.3158,11.2947,16500157,340551232.17,2958282000.0,2958282000.0
2111,2020-03-24,sz300246,惘應杻,19.11,20.69,18.25,20.52,20.25,-1.14,-5.6296,8.8426,12917919,249427166.08,2791741680.0,2791741680.0
2112,2020-03-25,sz300246,惘應杻,20.49,20.71,18.8,19.38,19.11,1.38,7.2214,8.0624,11778208,233180427.39,2993343120.0,2993343120.0
2113,2020-03-26,sz300246,惘應杻,22.54,22.54,20.57,20.57,20.49,2.05,10.0049,10.6922,15620074,344651088.2,3292823520.0,3292823520.0
2114,2020-03-27,sz300246,惘應杻,22.48,24.17,21.0,23.3,22.54,-0.06,-0.2662,14.7729,21581425,491964316.46,3284058240.0,3284058240.0
