,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2429,2020-07-06,sz300093,踢試產薛,11.47,11.53,11.05,11.05,11.05,0.42,3.8009,3.4293,7407235,84390517.9,2477520000.0,2477520000.0
2430,2020-07-07,sz300093,踢試產薛,11.62,11.68,11.45,11.65,11.47,0.15,1.3078,3.0618,6613431,76697840.72,2509920000.0,2509920000.0
2431,2020-07-08,sz300093,踢試產薛,11.89,11.95,11.39,11.62,11.62,0.27,2.3236,2.5713,5554001,64587625.89,2568240000.0,2568240000.0
2432,2020-07-09,sz300093,踢試產薛,12.1,12.2,11.7,11.89,11.89,0.21,1.7662,2.9319,6332855,75670437.07,2613600000.0,2613600000.0
2433,2020-07-10,sz300093,踢試產薛,12.2,12.5,11.89,12.0,12.1,0.1,0.8264,3.1228,6745162,82466088.77,2635200000.0,2635200000.0
2434,2020-07-13,sz300093,踢試產薛,13.0,13.42,12.1,12.2,12.2,0.8,6.5574,5.121,11061430,141690150.62,2808000000.0,2808000000.0
2435,2020-07-14,sz300093,踢試產薛,13.2,13.61,12.95,12.98,13.0,0.2,1.5385,4.1491,8962150,118221788.04,2851200000.0,2851200000.0
2436,2020-07-15,sz300093,踢試產薛,13.27,13.5,12.93,13.21,13.2,0.07,0.5303,3.4885,7535197,99898220.29,2866320000.0,2866320000.0
2437,2020-07-16,sz300093,踢試產薛,11.94,13.23,11.94,13.2,13.27,-1.33,-10.0226,4.8823,10545801,130950592.98,2579040000.0,2579040000.0
2438,2020-07-17,sz300093,踢試產薛,12.26,12.37,11.58,11.75,11.94,0.32,2.6801,3.0276,6539700,78147634.0,2648160000.0,2648160000.0
2439,2020-07-20,sz300093,踢試產薛,12.63,12.63,11.86,12.27,12.26,0.37,3.0179,1.5122,3266400,40772380.94,2728080000.0,2728080000.0
2440,2020-07-21,sz300093,踢試產薛,12.59,12.98,12.48,12.48,12.63,-0.04,-0.3167,1.9322,4173540,53153908.31,2719440000.0,2719440000.0
2441,2020-07-22,sz300093,踢試產薛,12.31,12.92,12.17,12.89,12.59,-0.28,-2.224,2.2001,4752202,59029486.67,2658960000.0,2658960000.0
2442,2020-07-23,sz300093,踢試產薛,12.15,12.32,11.94,12.15,12.31,-0.16,-1.2998,2.083,4499300,54410127.0,2624400000.0,2624400000.0
2443,2020-07-24,sz300093,踢試產薛,11.73,12.25,11.44,12.0,12.15,-0.42,-3.4568,2.1414,4625501,54638164.59,2533680000.0,2533680000.0
2444,2020-07-27,sz300093,踢試產薛,11.86,12.06,11.65,11.7,11.73,0.13,1.1083,1.3078,2824752,33598007.22,2561760000.0,2561760000.0
2445,2020-07-28,sz300093,踢試產薛,12.22,12.44,11.8,11.87,11.86,0.36,3.0354,2.7641,5970431,72755258.37,2639520000.0,2639520000.0
2446,2020-07-29,sz300093,踢試產薛,12.25,12.35,12.1,12.3,12.22,0.03,0.2455,1.6401,3542600,43326351.0,2646000000.0,2646000000.0
2447,2020-07-30,sz300093,踢試產薛,12.09,12.31,11.93,12.3,12.25,-0.16,-1.3061,1.2337,2664838,32183478.28,2611440000.0,2611440000.0
2448,2020-07-31,sz300093,踢試產薛,12.15,12.2,11.86,12.14,12.09,0.06,0.4963,0.9984,2156532,25939399.4,2624400000.0,2624400000.0
2449,2020-08-03,sz300093,踢試產薛,12.1,12.29,11.99,12.29,12.15,-0.05,-0.4115,1.5224,3288341,39762093.68,2613600000.0,2613600000.0
2450,2020-08-04,sz300093,踢試產薛,11.93,12.27,11.88,12.26,12.1,-0.17,-1.405,1.4832,3203780,38361544.82,2576880000.0,2576880000.0
2451,2020-08-05,sz300093,踢試產薛,13.12,13.12,11.76,11.84,11.93,1.19,9.9749,7.2172,15589101,197069772.02,2833920000.0,2833920000.0
2452,2020-08-06,sz300093,踢試產薛,13.15,13.49,12.75,12.95,13.12,0.03,0.2287,5.6691,12245201,160868253.07,2840400000.0,2840400000.0
2453,2020-08-07,sz300093,踢試產薛,13.3,13.4,12.7,13.15,13.15,0.15,1.1407,4.0843,8822000,115675710.0,2872800000.0,2872800000.0
2454,2020-08-10,sz300093,踢試產薛,13.29,14.3,13.08,13.6,13.3,-0.01,-0.0752,4.5806,9894131,133168458.76,2870640000.0,2870640000.0
2455,2020-08-11,sz300093,踢試產薛,13.9,14.6,13.05,13.25,13.29,0.61,4.5899,7.7037,16639979,232259401.47,3002400000.0,3002400000.0
2456,2020-08-12,sz300093,踢試產薛,14.17,14.39,13.7,13.82,13.9,0.27,1.9424,4.8731,10525843,147658282.83,3060720000.0,3060720000.0
2457,2020-08-13,sz300093,踢試產薛,13.42,14.12,13.0,14.0,14.17,-0.75,-5.2929,4.4457,9602797,130925552.66,2898720000.0,2898720000.0
2458,2020-08-14,sz300093,踢試產薛,13.39,13.54,13.2,13.35,13.42,-0.03,-0.2235,1.8002,3888435,51923122.64,2892240000.0,2892240000.0
2459,2020-08-17,sz300093,踢試產薛,13.22,13.59,13.2,13.47,13.39,-0.17,-1.2696,2.2741,4912026,65615161.5,2855520000.0,2855520000.0
2460,2020-08-18,sz300093,踢試產薛,13.31,13.7,12.93,13.13,13.22,0.09,0.6808,2.7697,5982535,80160210.7,2874960000.0,2874960000.0
2461,2020-08-19,sz300093,踢試產薛,12.9,13.27,12.85,13.2,13.31,-0.41,-3.0804,1.6265,3513200,45760984.0,2786400000.0,2786400000.0
2462,2020-08-20,sz300093,踢試產薛,12.82,13.04,12.68,12.78,12.9,-0.08,-0.6202,1.5499,3347700,42881536.0,2769120000.0,2769120000.0
2463,2020-08-21,sz300093,踢試產薛,12.87,13.09,12.75,12.82,12.82,0.05,0.39,0.815,1760501,22702719.92,2779920000.0,2779920000.0
2464,2020-08-24,sz300093,踢試產薛,12.21,12.97,12.05,12.87,12.87,-0.66,-5.1282,3.8422,8299181,101730467.58,2637360000.0,2637360000.0
2465,2020-08-25,sz300093,踢試產薛,11.88,12.42,11.76,12.4,12.21,-0.33,-2.7027,3.077,6646380,79732122.8,2566080000.0,2566080000.0
2466,2020-08-26,sz300093,踢試產薛,11.27,11.92,11.21,11.91,11.88,-0.61,-5.1347,3.9538,8540300,98577536.0,2434320000.0,2434320000.0
2467,2020-08-27,sz300093,踢試產薛,11.65,11.78,11.3,11.5,11.27,0.38,3.3718,2.3167,5004083,57764100.06,2516400000.0,2516400000.0
2468,2020-08-28,sz300093,踢試產薛,12.09,12.53,11.56,11.75,11.65,0.44,3.7768,4.1614,8988626,107077962.86,2611440000.0,2611440000.0
2469,2020-08-31,sz300093,踢試產薛,11.7,12.29,11.7,12.1,12.09,-0.39,-3.2258,3.7914,8189498,97814884.38,2527200000.0,2527200000.0
2470,2020-09-01,sz300093,踢試產薛,11.77,12.0,11.5,11.6,11.7,0.07,0.5983,2.674,5775901,67742598.81,2542320000.0,2542320000.0
2471,2020-09-02,sz300093,踢試產薛,12.14,12.22,11.68,11.88,11.77,0.37,3.1436,3.4962,7551810,90224204.6,2622240000.0,2622240000.0
2472,2020-09-03,sz300093,踢試產薛,12.14,12.47,11.99,12.2,12.14,0.0,0.0,4.2048,9082452,111466628.64,2622240000.0,2622240000.0
2473,2020-09-04,sz300093,踢試產薛,12.04,12.05,11.56,11.84,12.14,-0.1,-0.8237,2.6851,5799766,69000834.64,2600640000.0,2600640000.0
2474,2020-09-07,sz300093,踢試產薛,12.1,12.34,11.89,12.05,12.04,0.06,0.4983,3.2493,7018490,85372800.0,2613600000.0,2613600000.0
2475,2020-09-08,sz300093,踢試產薛,12.19,12.23,11.9,12.0,12.1,0.09,0.7438,2.5008,5401711,65209038.17,2633040000.0,2633040000.0
2476,2020-09-09,sz300093,踢試產薛,12.38,12.73,12.03,12.1,12.19,0.19,1.5587,5.008,10817381,133759394.93,2674080000.0,2674080000.0
2477,2020-09-10,sz300093,踢試產薛,11.63,12.3,11.6,12.2,12.38,-0.75,-6.0582,3.7183,8031503,95665412.08,2512080000.0,2512080000.0
2478,2020-09-11,sz300093,踢試產薛,11.88,11.96,11.5,11.62,11.63,0.25,2.1496,1.7445,3768083,44429831.96,2566080000.0,2566080000.0
2479,2020-09-14,sz300093,踢試產薛,12.0,12.09,11.83,12.0,11.88,0.12,1.0101,1.4302,3089283,37050776.61,2592000000.0,2592000000.0
2480,2020-09-15,sz300093,踢試產薛,11.88,12.07,11.87,11.91,12.0,-0.12,-1.0,1.5262,3296500,39326036.0,2566080000.0,2566080000.0
2481,2020-09-16,sz300093,踢試產薛,11.87,11.87,11.63,11.84,11.88,-0.01,-0.0842,1.2478,2695252,31609562.52,2563920000.0,2563920000.0
2482,2020-09-17,sz300093,踢試產薛,11.79,11.92,11.66,11.88,11.87,-0.08,-0.674,0.8249,1781800,20908910.0,2546640000.0,2546640000.0
2483,2020-09-18,sz300093,踢試產薛,11.98,12.03,11.66,11.75,11.79,0.19,1.6115,1.4452,3121700,36899753.0,2587680000.0,2587680000.0
2484,2020-09-21,sz300093,踢試產薛,11.87,11.99,11.79,11.96,11.98,-0.11,-0.9182,0.9675,2089900,24771579.0,2563920000.0,2563920000.0
2485,2020-09-22,sz300093,踢試產薛,11.56,11.79,11.52,11.79,11.87,-0.31,-2.6116,1.2132,2620600,30552925.0,2496960000.0,2496960000.0
2486,2020-09-23,sz300093,踢試產薛,11.56,11.7,11.41,11.6,11.56,0.0,0.0,0.9379,2025900,23320482.65,2496960000.0,2496960000.0
2487,2020-09-24,sz300093,踢試產薛,11.3,11.51,11.28,11.44,11.56,-0.26,-2.2491,1.0144,2191151,24833911.34,2440800000.0,2440800000.0
2488,2020-09-25,sz300093,踢試產薛,11.32,11.4,11.17,11.32,11.3,0.02,0.177,0.8112,1752211,19724800.77,2445120000.0,2445120000.0
2489,2020-09-28,sz300093,踢試產薛,11.0,11.37,11.0,11.37,11.32,-0.32,-2.8269,0.8768,1893943,21087381.72,2376000000.0,2376000000.0
2490,2020-09-29,sz300093,踢試產薛,10.9,11.17,10.9,11.0,11.0,-0.1,-0.9091,0.6166,1331800,14677742.0,2354400000.0,2354400000.0
2491,2020-09-30,sz300093,踢試產薛,10.72,10.97,10.72,10.9,10.9,-0.18,-1.6514,0.6921,1494910,16182111.88,2315520000.0,2315520000.0
2492,2020-10-09,sz300093,踢試產薛,11.07,11.45,10.97,11.42,10.72,0.35,3.2649,2.017,4356800,48978413.0,2391120000.0,2391120000.0
2493,2020-10-12,sz300093,踢試產薛,11.34,11.36,10.9,11.17,11.07,0.27,2.439,2.0068,4334721,48252327.95,2449440000.0,2449440000.0
2494,2020-10-13,sz300093,踢試產薛,11.21,11.28,11.11,11.2,11.34,-0.13,-1.1464,1.1604,2506562,28024601.92,2421360000.0,2421360000.0
2495,2020-10-14,sz300093,踢試產薛,11.8,12.2,11.07,11.25,11.21,0.59,5.2632,5.4629,11799881,138617033.06,2548800000.0,2548800000.0
2496,2020-10-15,sz300093,踢試產薛,11.85,11.85,11.33,11.51,11.8,0.05,0.4237,3.5559,7680780,88944829.2,2559600000.0,2559600000.0
2497,2020-10-16,sz300093,踢試產薛,11.86,12.07,11.61,11.65,11.85,0.01,0.0844,3.3699,7278893,86745273.75,2561760000.0,2561760000.0
2498,2020-10-19,sz300093,踢試產薛,11.58,11.88,11.5,11.85,11.86,-0.28,-2.3609,1.7244,3724680,43296636.4,2501280000.0,2501280000.0
2499,2020-10-20,sz300093,踢試產薛,11.61,11.65,11.42,11.55,11.58,0.03,0.2591,1.44,3110400,35859472.0,2507760000.0,2507760000.0
2500,2020-10-21,sz300093,踢試產薛,11.32,11.64,11.27,11.64,11.61,-0.29,-2.4978,1.5547,3358100,38376871.0,2445120000.0,2445120000.0
2501,2020-10-22,sz300093,踢試產薛,10.93,11.25,10.75,11.19,11.32,-0.39,-3.4452,2.7986,6044900,65995217.0,2360880000.0,2360880000.0
2502,2020-10-23,sz300093,踢試產薛,10.98,11.14,10.82,10.82,10.93,0.05,0.4575,1.5325,3310300,36280959.0,2371680000.0,2371680000.0
2503,2020-10-26,sz300093,踢試產薛,10.83,11.03,10.82,10.98,10.98,-0.15,-1.3661,0.9947,2148463,23400986.5,2339280000.0,2339280000.0
2504,2020-10-27,sz300093,踢試產薛,10.72,10.93,10.57,10.83,10.83,-0.11,-1.0157,0.9331,2015601,21769708.81,2315520000.0,2315520000.0
2505,2020-10-28,sz300093,踢試產薛,10.48,10.73,10.43,10.72,10.72,-0.24,-2.2388,1.3649,2948100,31099665.0,2263680000.0,2263680000.0
2506,2020-10-29,sz300093,踢試產薛,10.62,10.71,10.06,10.38,10.48,0.14,1.3359,1.1473,2478200,25888663.0,2293920000.0,2293920000.0
2507,2020-10-30,sz300093,踢試產薛,10.7,10.98,10.47,10.5,10.62,0.08,0.7533,1.6465,3556502,38148711.37,2311200000.0,2311200000.0
2508,2020-11-02,sz300093,踢試產薛,10.76,10.87,10.53,10.57,10.7,0.06,0.5607,1.0263,2216901,23687866.56,2324160000.0,2324160000.0
2509,2020-11-03,sz300093,踢試產薛,10.52,10.78,10.5,10.76,10.76,-0.24,-2.2305,1.0155,2193400,23324269.0,2272320000.0,2272320000.0
2510,2020-11-04,sz300093,踢試產薛,12.62,12.62,11.02,11.02,10.52,2.1,19.962,10.2019,22036139,277081607.18,2725920000.0,2725920000.0
2511,2020-11-05,sz300093,踢試產薛,13.01,14.58,12.6,13.05,12.62,0.39,3.0903,29.6635,64073250,853593074.1,2810160000.0,2810160000.0
2512,2020-11-06,sz300093,踢試產薛,12.16,12.97,11.78,12.45,13.01,-0.85,-6.5334,19.3291,41750768,512883179.04,2626560000.0,2626560000.0
2513,2020-11-09,sz300093,踢試產薛,11.99,12.27,11.6,11.89,12.16,-0.17,-1.398,14.3601,31017873,370699721.46,2589840000.0,2589840000.0
2514,2020-11-10,sz300093,踢試產薛,11.31,11.79,11.3,11.79,11.99,-0.68,-5.6714,11.6487,25161100,288784513.51,2442960000.0,2442960000.0
2515,2020-11-11,sz300093,踢試產薛,11.03,11.55,11.01,11.31,11.31,-0.28,-2.4757,6.9662,15046972,169010999.26,2382480000.0,2382480000.0
2516,2020-11-12,sz300093,踢試產薛,11.06,11.19,10.78,10.9,11.03,0.03,0.272,5.6417,12186172,133197599.0,2388960000.0,2388960000.0
2517,2020-11-13,sz300093,踢試產薛,11.06,11.11,10.76,10.9,11.06,0.0,0.0,4.0131,8668401,94743014.77,2388960000.0,2388960000.0
2518,2020-11-16,sz300093,踢試產薛,10.99,11.1,10.91,11.07,11.06,-0.07,-0.6329,2.8749,6209801,68312459.93,2373840000.0,2373840000.0
2519,2020-11-17,sz300093,踢試產薛,11.16,11.33,10.91,10.95,10.99,0.17,1.5469,3.9359,8501604,94633294.07,2410560000.0,2410560000.0
2520,2020-11-18,sz300093,踢試產薛,11.4,11.78,11.03,11.18,11.16,0.24,2.1505,6.4781,13992701,160042934.8,2462400000.0,2462400000.0
2521,2020-11-19,sz300093,踢試產薛,10.93,11.25,10.85,11.18,11.4,-0.47,-4.1228,5.259,11359403,124751629.94,2360880000.0,2360880000.0
2522,2020-11-20,sz300093,踢試產薛,11.03,11.07,10.61,10.87,10.93,0.1,0.9149,4.6642,10074611,109406035.78,2382480000.0,2382480000.0
2523,2020-11-23,sz300093,踢試產薛,10.85,11.03,10.83,11.03,11.03,-0.18,-1.6319,2.9837,6444784,70303864.36,2343600000.0,2343600000.0
2524,2020-11-24,sz300093,踢試產薛,10.84,10.99,10.71,10.8,10.85,-0.01,-0.0922,2.0782,4488935,48749442.85,2341440000.0,2341440000.0
2525,2020-11-25,sz300093,踢試產薛,10.61,10.88,10.6,10.8,10.84,-0.23,-2.1218,2.7247,5885289,62990937.52,2291760000.0,2291760000.0
2526,2020-11-26,sz300093,踢試產薛,10.63,10.71,10.51,10.6,10.61,0.02,0.1885,1.4168,3060200,32523033.0,2296080000.0,2296080000.0
2527,2020-11-27,sz300093,踢試產薛,10.64,10.67,10.52,10.63,10.63,0.01,0.0941,1.3108,2831401,29993861.56,2298240000.0,2298240000.0
2528,2020-11-30,sz300093,踢試產薛,10.61,10.8,10.59,10.67,10.64,-0.03,-0.282,1.2896,2785500,29815502.0,2291760000.0,2291760000.0
2529,2020-12-01,sz300093,踢試產薛,10.74,10.88,10.53,10.53,10.61,0.13,1.2253,1.6549,3574613,38398232.62,2319840000.0,2319840000.0
2530,2020-12-02,sz300093,踢試產薛,10.72,10.83,10.65,10.7,10.74,-0.02,-0.1862,1.3944,3011918,32262788.86,2315520000.0,2315520000.0
2531,2020-12-03,sz300093,踢試產薛,10.75,10.83,10.58,10.67,10.72,0.03,0.2799,1.6931,3657200,39221451.0,2322000000.0,2322000000.0
2532,2020-12-04,sz300093,踢試產薛,10.87,10.92,10.7,10.76,10.75,0.12,1.1163,1.6763,3620700,39130568.0,2347920000.0,2347920000.0
2533,2020-12-07,sz300093,踢試產薛,10.88,11.26,10.85,10.87,10.87,0.01,0.092,2.0385,4403200,48393768.0,2350080000.0,2350080000.0
2534,2020-12-08,sz300093,踢試產薛,10.91,10.97,10.74,10.88,10.88,0.03,0.2757,1.8265,3945284,42953812.86,2356560000.0,2356560000.0
2535,2020-12-09,sz300093,踢試產薛,11.24,11.78,10.83,10.93,10.91,0.33,3.0247,6.5713,14193951,160406142.58,2427840000.0,2427840000.0
2536,2020-12-10,sz300093,踢試產薛,11.54,12.46,11.17,11.18,11.24,0.3,2.669,10.1395,21901258,254368681.64,2492640000.0,2492640000.0
2537,2020-12-11,sz300093,踢試產薛,10.86,11.6,10.86,11.58,11.54,-0.68,-5.8925,7.3358,15845221,176051692.67,2345760000.0,2345760000.0
2538,2020-12-14,sz300093,踢試產薛,10.39,11.1,8.72,10.5,10.86,-0.47,-4.3278,7.8013,16850713,172799600.53,2244240000.0,2244240000.0
2539,2020-12-15,sz300093,踢試產薛,10.13,10.64,9.58,10.3,10.39,-0.26,-2.5024,6.6797,14428053,145549572.02,2188080000.0,2188080000.0
2540,2020-12-16,sz300093,踢試產薛,10.2,10.43,10.12,10.31,10.13,0.07,0.691,2.6961,5823593,59863138.63,2203200000.0,2203200000.0
2541,2020-12-17,sz300093,踢試產薛,10.1,10.33,9.95,10.0,10.2,-0.1,-0.9804,2.5189,5440908,55157093.41,2181600000.0,2181600000.0
2542,2020-12-18,sz300093,踢試產薛,10.13,10.48,10.02,10.26,10.1,0.03,0.297,2.5758,5563744,56633447.45,2188080000.0,2188080000.0
2543,2020-12-21,sz300093,踢試產薛,10.11,10.29,9.93,10.13,10.13,-0.02,-0.1974,2.2021,4756530,48155830.05,2183760000.0,2183760000.0
2544,2020-12-22,sz300093,踢試產薛,9.94,10.22,9.94,10.0,10.11,-0.17,-1.6815,2.1636,4673300,46863638.0,2147040000.0,2147040000.0
2545,2020-12-23,sz300093,踢試產薛,10.06,10.19,9.85,9.85,9.94,0.12,1.2072,1.9109,4127600,41646956.0,2172960000.0,2172960000.0
2546,2020-12-24,sz300093,踢試產薛,10.02,10.22,9.99,10.05,10.06,-0.04,-0.3976,2.1493,4642453,46785067.95,2164320000.0,2164320000.0
2547,2020-12-25,sz300093,踢試產薛,9.92,10.09,9.9,10.07,10.02,-0.1,-0.998,1.6783,3625064,36201207.72,2142720000.0,2142720000.0
2548,2020-12-28,sz300093,踢試產薛,9.42,9.93,9.38,9.93,9.92,-0.5,-5.0403,2.7864,6018531,58115489.64,2034720000.0,2034720000.0
2549,2020-12-29,sz300093,踢試產薛,9.2,9.43,9.03,9.41,9.42,-0.22,-2.3355,2.0091,4339754,39869503.56,1987200000.0,1987200000.0
2550,2020-12-30,sz300093,踢試產薛,9.06,9.29,9.04,9.1,9.2,-0.14,-1.5217,1.5834,3420200,31278976.0,1956960000.0,1956960000.0
2551,2020-12-31,sz300093,踢試產薛,9.21,9.68,9.07,9.09,9.06,0.15,1.6556,2.0548,4438400,41089432.0,1989360000.0,1989360000.0
2552,2021-01-04,sz300093,踢試產薛,9.14,9.28,9.0,9.09,9.21,-0.07,-0.76,2.0417,4410001,40437912.17,1974240000.0,1974240000.0
2553,2021-01-05,sz300093,踢試產薛,9.01,9.12,8.88,9.05,9.14,-0.13,-1.4223,2.2174,4789633,42970538.12,1946160000.0,1946160000.0
2554,2021-01-06,sz300093,踢試產薛,9.16,9.32,9.01,9.02,9.01,0.15,1.6648,1.7101,3693786,33830116.72,1978560000.0,1978560000.0
2555,2021-01-07,sz300093,踢試產薛,8.51,9.21,8.46,9.09,9.16,-0.65,-7.0961,2.7705,5984252,52345512.51,1838160000.0,1838160000.0
2556,2021-01-08,sz300093,踢試產薛,8.61,8.63,8.04,8.5,8.51,0.1,1.1751,2.0944,4523871,38058143.27,1859760000.0,1859760000.0
2557,2021-01-11,sz300093,踢試產薛,8.36,8.83,8.26,8.52,8.61,-0.25,-2.9036,1.5719,3395200,28651277.62,1805760000.0,1805760000.0
2558,2021-01-12,sz300093,踢試產薛,8.2,8.55,8.1,8.41,8.36,-0.16,-1.9139,1.1715,2530500,21104882.0,1771200000.0,1771200000.0
2559,2021-01-13,sz300093,踢試產薛,7.8,8.2,7.72,8.2,8.2,-0.4,-4.878,2.2614,4884563,38479435.62,1684800000.0,1684800000.0
2560,2021-01-14,sz300093,踢試產薛,7.77,7.88,7.63,7.8,7.8,-0.03,-0.3846,0.9957,2150789,16647766.15,1678320000.0,1678320000.0
2561,2021-01-15,sz300093,踢試產薛,7.86,7.96,7.65,7.72,7.77,0.09,1.1583,1.0472,2262046,17692966.1,1697760000.0,1697760000.0
2562,2021-01-18,sz300093,踢試產薛,8.09,8.13,7.76,7.94,7.86,0.23,2.9262,1.4963,3232000,25957369.0,1747440000.0,1747440000.0
2563,2021-01-19,sz300093,踢試產薛,8.41,8.58,7.97,7.98,8.09,0.32,3.9555,2.5179,5438720,45278933.0,1816560000.0,1816560000.0
2564,2021-01-20,sz300093,踢試產薛,8.22,8.43,8.22,8.4,8.41,-0.19,-2.2592,1.3428,2900454,24065730.2,1775520000.0,1775520000.0
2565,2021-01-21,sz300093,踢試產薛,8.35,8.4,8.17,8.25,8.22,0.13,1.5815,0.8056,1740120,14462995.0,1803600000.0,1803600000.0
2566,2021-01-22,sz300093,踢試產薛,8.0,8.41,8.0,8.31,8.35,-0.35,-4.1916,1.3076,2824520,22895071.8,1728000000.0,1728000000.0
2567,2021-01-25,sz300093,踢試產薛,7.74,8.07,7.7,8.01,8.0,-0.26,-3.25,1.1288,2438291,18953808.84,1671840000.0,1671840000.0
2568,2021-01-26,sz300093,踢試產薛,7.6,7.78,7.47,7.66,7.74,-0.14,-1.8088,1.123,2425700,18519330.0,1641600000.0,1641600000.0
2569,2021-01-27,sz300093,踢試產薛,7.57,7.71,7.37,7.59,7.6,-0.03,-0.3947,0.8808,1902500,14337216.0,1635120000.0,1635120000.0
2570,2021-01-28,sz300093,踢試產薛,7.51,7.69,7.48,7.57,7.57,-0.06,-0.7926,0.7815,1688001,12787184.68,1622160000.0,1622160000.0
2571,2021-01-29,sz300093,踢試產薛,7.56,7.8,7.32,7.51,7.51,0.05,0.6658,1.5898,3434020,25752750.4,1632960000.0,1632960000.0
2572,2021-02-01,sz300093,踢試產薛,7.85,7.94,7.57,7.57,7.56,0.29,3.836,1.3204,2852100,22271953.99,1695600000.0,1695600000.0
2573,2021-02-02,sz300093,踢試產薛,7.75,7.87,7.7,7.8,7.85,-0.1,-1.2739,0.9019,1948000,15123697.0,1674000000.0,1674000000.0
2574,2021-02-03,sz300093,踢試產薛,7.45,7.88,7.45,7.88,7.75,-0.3,-3.871,0.8123,1754554,13272687.16,1609200000.0,1609200000.0
2575,2021-02-04,sz300093,踢試產薛,7.22,7.46,7.11,7.43,7.45,-0.23,-3.0872,0.876,1892102,13708437.33,1559520000.0,1559520000.0
2576,2021-02-05,sz300093,踢試產薛,7.15,7.58,7.09,7.22,7.22,-0.07,-0.9695,0.9782,2113000,15427338.0,1544400000.0,1544400000.0
2577,2021-02-08,sz300093,踢試產薛,6.99,7.21,6.97,7.17,7.15,-0.16,-2.2378,0.8721,1883800,13295461.0,1509840000.0,1509840000.0
2578,2021-02-09,sz300093,踢試產薛,7.05,7.19,6.96,7.0,6.99,0.06,0.8584,0.6522,1408700,9957779.0,1522800000.0,1522800000.0
2579,2021-02-10,sz300093,踢試產薛,7.11,7.3,7.02,7.03,7.05,0.06,0.8511,0.6544,1413500,10062884.0,1535760000.0,1535760000.0
2580,2021-02-18,sz300093,踢試產薛,7.7,7.78,7.11,7.11,7.11,0.59,8.2982,1.9023,4109001,30961059.39,1663200000.0,1663200000.0
2581,2021-02-19,sz300093,踢試產薛,8.83,8.85,7.6,7.6,7.7,1.13,14.6753,3.4481,7447801,62323111.56,1907280000.0,1907280000.0
2582,2021-02-22,sz300093,踢試產薛,9.01,9.44,8.6,8.77,8.83,0.18,2.0385,4.1578,8980852,82108564.26,1946160000.0,1946160000.0
2583,2021-02-23,sz300093,踢試產薛,9.24,10.6,9.01,10.6,9.01,0.23,2.5527,5.7446,12408280,118483282.72,1995840000.0,1995840000.0
2584,2021-02-24,sz300093,踢試產薛,9.23,9.39,9.0,9.27,9.24,-0.01,-0.1082,2.7607,5963181,54816257.44,1993680000.0,1993680000.0
2585,2021-02-25,sz300093,踢試產薛,9.7,10.0,9.36,9.62,9.23,0.47,5.0921,5.3019,11452018,110710051.87,2095200000.0,2095200000.0
2586,2021-02-26,sz300093,踢試產薛,9.55,10.15,9.21,9.5,9.7,-0.15,-1.5464,3.6982,7988201,77865175.38,2062800000.0,2062800000.0
2587,2021-03-01,sz300093,踢試產薛,9.62,9.87,9.35,9.5,9.55,0.07,0.733,2.6778,5784083,55306848.95,2077920000.0,2077920000.0
2588,2021-03-02,sz300093,踢試產薛,9.78,9.86,9.56,9.59,9.62,0.16,1.6632,2.4107,5207077,50578032.69,2112480000.0,2112480000.0
2589,2021-03-03,sz300093,踢試產薛,10.12,10.2,9.7,9.88,9.78,0.34,3.4765,3.9019,8428200,84459703.0,2185920000.0,2185920000.0
2590,2021-03-04,sz300093,踢試產薛,10.08,10.32,10.0,10.0,10.12,-0.04,-0.3953,2.53,5464700,55478825.0,2177280000.0,2177280000.0
2591,2021-03-05,sz300093,踢試產薛,10.89,11.05,10.13,10.13,10.08,0.81,8.0357,5.2885,11423183,122176828.91,2352240000.0,2352240000.0
2592,2021-03-08,sz300093,踢試產薛,11.12,11.76,10.89,11.31,10.89,0.23,2.112,5.8454,12626162,143524418.34,2401920000.0,2401920000.0
2593,2021-03-09,sz300093,踢試產薛,10.95,11.44,10.72,10.88,11.12,-0.17,-1.5288,3.6364,7854680,86464646.0,2365200000.0,2365200000.0
2594,2021-03-10,sz300093,踢試產薛,10.97,11.15,10.81,10.99,10.95,0.02,0.1826,2.3287,5029890,55251481.9,2369520000.0,2369520000.0
2595,2021-03-11,sz300093,踢試產薛,10.94,11.18,10.75,10.99,10.97,-0.03,-0.2735,2.5519,5512109,60044916.47,2363040000.0,2363040000.0
2596,2021-03-12,sz300093,踢試產薛,11.41,11.5,10.83,10.83,10.94,0.47,4.2962,2.8274,6107190,68091192.72,2464560000.0,2464560000.0
2597,2021-03-15,sz300093,踢試產薛,11.45,11.74,11.35,11.45,11.41,0.04,0.3506,2.3735,5126658,59240880.22,2473200000.0,2473200000.0
2598,2021-03-16,sz300093,踢試產薛,11.57,11.71,11.34,11.51,11.45,0.12,1.048,2.0332,4391800,50617553.9,2499120000.0,2499120000.0
2599,2021-03-17,sz300093,踢試產薛,11.82,11.84,11.3,11.42,11.57,0.25,2.1608,2.4586,5310516,61817358.63,2553120000.0,2553120000.0
2600,2021-03-18,sz300093,踢試產薛,12.32,12.39,11.81,11.82,11.82,0.5,4.2301,4.2384,9154857,111341590.35,2661120000.0,2661120000.0
