,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
527,2019-01-16,sh603987,艙肅應,6.48,6.49,6.4,6.45,6.45,0.03,0.4651,0.6391,1700740,10993906.0,2861626320.0,1724328194.4
528,2019-01-17,sh603987,艙肅應,6.3,6.53,6.28,6.48,6.48,-0.18,-2.7778,0.7682,2044188,13131812.0,2782136700.0,1676430189.0
529,2019-01-18,sh603987,艙肅應,6.5,6.54,6.34,6.42,6.3,0.2,3.1746,1.0237,2724110,17592334.0,2870458500.0,1729650195.0
530,2019-01-21,sh603987,艙肅應,6.54,6.57,6.42,6.42,6.5,0.04,0.6154,0.6539,1740150,11355566.0,2888122860.0,1740294196.2
531,2019-01-22,sh603987,艙肅應,6.45,6.56,6.42,6.53,6.54,-0.09,-1.3761,0.3849,1024230,6648053.0,2848378050.0,1716345193.5
532,2019-01-23,sh603987,艙肅應,6.41,6.47,6.37,6.4,6.45,-0.04,-0.6202,0.4824,1283577,8241814.0,2830713690.0,1705701192.3
533,2019-01-24,sh603987,艙肅應,6.4,6.49,6.39,6.49,6.41,-0.01,-0.156,0.5205,1385020,8898629.0,2826297600.0,1703040192.0
534,2019-01-25,sh603987,艙肅應,6.39,6.45,6.36,6.37,6.4,-0.01,-0.1563,0.4884,1299660,8292580.0,2821881510.0,1700379191.7
535,2019-01-28,sh603987,艙肅應,6.12,6.42,6.12,6.42,6.39,-0.27,-4.2254,0.9269,2466520,15397703.0,2702647080.0,1628532183.6
536,2019-01-29,sh603987,艙肅應,6.12,6.23,5.92,6.12,6.12,0.0,0.0,0.6153,1637370,10049152.0,2702647080.0,1628532183.6
537,2019-01-30,sh603987,艙肅應,6.06,6.19,6.05,6.08,6.12,-0.06,-0.9804,0.329,875552,5347662.0,2676150540.0,1612566181.8
538,2019-01-31,sh603987,艙肅應,5.85,6.13,5.85,6.11,6.06,-0.21,-3.4653,0.5575,1483592,8917281.0,2583412650.0,1556685175.5
539,2019-02-01,sh603987,艙肅應,6.19,6.23,5.96,5.96,5.85,0.34,5.812,0.6637,1766127,10827923.0,2733559710.0,1647159185.7
540,2019-02-11,sh603987,艙肅應,6.31,6.36,6.19,6.21,6.19,0.12,1.9386,0.6613,1759740,11092087.0,2786552790.0,1679091189.3
541,2019-02-12,sh603987,艙肅應,6.38,6.39,6.29,6.29,6.31,0.07,1.1094,1.0437,2777310,17680702.0,2817465420.0,1697718191.4
542,2019-02-13,sh603987,艙肅應,6.44,6.46,6.36,6.36,6.38,0.06,0.9404,1.3161,3502200,22500348.0,2843961960.0,1713684193.2
543,2019-02-14,sh603987,艙肅應,6.48,6.56,6.4,6.4,6.44,0.04,0.6211,1.1951,3180210,20684696.0,2861626320.0,1724328194.4
544,2019-02-15,sh603987,艙肅應,6.45,6.55,6.43,6.55,6.48,-0.03,-0.463,0.9228,2455470,15897989.0,2848378050.0,1716345193.5
545,2019-02-18,sh603987,艙肅應,6.59,6.59,6.47,6.49,6.45,0.14,2.1705,1.4365,3822420,25011124.0,2910203310.0,1753599197.7
546,2019-02-19,sh603987,艙肅應,6.56,6.64,6.5,6.57,6.59,-0.03,-0.4552,1.3428,3573150,23480184.0,2896955040.0,1745616196.8
547,2019-02-20,sh603987,艙肅應,6.53,6.57,6.47,6.53,6.56,-0.03,-0.4573,0.8252,2195950,14327601.0,2883706770.0,1737633195.9
548,2019-02-21,sh603987,艙肅應,6.51,6.66,6.48,6.57,6.53,-0.02,-0.3063,1.5366,4088960,26922974.0,2874874590.0,1732311195.3
549,2019-02-22,sh603987,艙肅應,6.55,6.56,6.41,6.5,6.51,0.04,0.6144,1.4049,3738391,24265551.0,2892538950.0,1742955196.5
550,2019-02-25,sh603987,艙肅應,6.89,6.94,6.55,6.63,6.55,0.34,5.1908,3.3712,8970730,60694801.0,3042686010.0,1833429206.7
551,2019-02-26,sh603987,艙肅應,6.91,7.09,6.73,6.86,6.89,0.02,0.2903,3.8328,10199190,70679350.0,3051518190.0,1838751207.3
552,2019-02-27,sh603987,艙肅應,6.98,7.2,6.94,7.0,6.91,0.07,1.013,3.571,9502458,67203968.0,3082430820.0,1857378209.4
553,2019-02-28,sh603987,艙肅應,7.01,7.2,6.94,6.96,6.98,0.03,0.4298,2.6558,7067180,49772814.0,3095679090.0,1865361210.3
554,2019-03-01,sh603987,艙肅應,6.98,7.09,6.87,7.04,7.01,-0.03,-0.428,2.0246,5387563,37484066.0,3082430820.0,1857378209.4
555,2019-03-04,sh603987,艙肅應,7.02,7.15,6.97,7.04,6.98,0.04,0.5731,3.1301,8329260,58756607.0,3100095180.0,1868022210.6
556,2019-03-05,sh603987,艙肅應,7.23,7.23,6.93,7.02,7.02,0.21,2.9915,2.6305,6999736,49585801.0,3192833070.0,1923903216.9
557,2019-03-06,sh603987,艙肅應,7.34,7.48,7.25,7.25,7.23,0.11,1.5214,3.2785,8724154,64065756.0,3241410060.0,1953174220.2
558,2019-03-07,sh603987,艙肅應,7.6,7.7,7.39,7.4,7.34,0.26,3.5422,3.1989,8512144,64304799.0,3356228400.0,2022360228.0
559,2019-03-08,sh603987,艙肅應,7.12,7.53,7.1,7.45,7.6,-0.48,-6.3158,2.8169,7495720,54988729.0,3144256080.0,1894632213.6
560,2019-03-11,sh603987,艙肅應,7.39,7.4,7.09,7.09,7.12,0.27,3.7921,1.8446,4908403,35795762.0,3263490510.0,1966479221.7
561,2019-03-12,sh603987,艙肅應,7.57,7.75,7.39,7.49,7.39,0.18,2.4357,2.9133,7752169,58839060.0,3342980130.0,2014377227.1
562,2019-03-13,sh603987,艙肅應,7.63,7.74,7.53,7.57,7.57,0.06,0.7926,3.36,8940981,68351129.0,3369476670.0,2030343228.9
563,2019-03-14,sh603987,艙肅應,7.32,7.7,7.2,7.7,7.63,-0.31,-4.0629,2.3561,6269581,46109520.0,3232577880.0,1947852219.6
564,2019-03-15,sh603987,艙肅應,7.46,7.5,7.31,7.31,7.32,0.14,1.9126,1.5639,4161639,30834763.0,3294403140.0,1985106223.8
565,2019-03-18,sh603987,艙肅應,7.63,7.64,7.41,7.54,7.46,0.17,2.2788,1.9338,5145966,38863155.0,3369476670.0,2030343228.9
566,2019-03-19,sh603987,艙肅應,7.58,7.7,7.55,7.65,7.63,-0.05,-0.6553,1.8531,4931176,37541080.0,3347396220.0,2017038227.4
567,2019-03-20,sh603987,艙肅應,7.62,7.64,7.39,7.55,7.58,0.04,0.5277,1.6415,4367946,32952706.0,3365060580.0,2027682228.6
568,2019-03-21,sh603987,艙肅應,7.69,7.75,7.55,7.62,7.62,0.07,0.9186,2.4683,6568190,50322791.0,3395973210.0,2046309230.7
569,2019-03-22,sh603987,艙肅應,7.71,7.73,7.48,7.68,7.69,0.02,0.2601,1.9111,5085360,38781188.0,3404805390.0,2051631231.3
570,2019-03-25,sh603987,艙肅應,7.82,7.94,7.53,7.62,7.71,0.11,1.4267,3.1388,8352416,65184707.0,3453382380.0,2080902234.6
571,2019-03-26,sh603987,艙肅應,7.64,7.89,7.55,7.88,7.82,-0.18,-2.3018,2.1199,5641186,43311783.0,3373892760.0,2033004229.2
572,2019-03-27,sh603987,艙肅應,7.53,7.68,7.43,7.64,7.64,-0.11,-1.4398,1.4373,3824702,28748556.0,3325315770.0,2003733225.9
573,2019-03-28,sh603987,艙肅應,7.67,7.72,7.48,7.52,7.53,0.14,1.8592,2.0367,5419532,41296888.0,3387141030.0,2040987230.1
574,2019-03-29,sh603987,艙肅應,7.68,7.73,7.44,7.63,7.67,0.01,0.1304,2.4995,6651130,50607480.0,3391557120.0,2043648230.4
575,2019-04-01,sh603987,艙肅應,7.91,7.96,7.71,7.71,7.68,0.23,2.9948,3.213,8549804,67530234.0,3493127190.0,2104851237.3
576,2019-04-02,sh603987,艙肅應,8.04,8.27,7.92,7.92,7.91,0.13,1.6435,3.6067,9597460,77923852.0,3550536360.0,2139444241.2
577,2019-04-03,sh603987,艙肅應,8.29,8.37,7.95,8.02,8.04,0.25,3.1095,3.2144,8553641,70147177.0,3660938610.0,2205969248.7
578,2019-04-04,sh603987,艙肅應,8.18,8.31,8.07,8.29,8.29,-0.11,-1.3269,2.7059,7200291,58724170.0,3612361620.0,2176698245.4
579,2019-04-08,sh603987,艙肅應,8.06,8.26,7.93,8.22,8.18,-0.12,-1.467,2.3335,6209393,50180522.0,3559368540.0,2144766241.8
580,2019-04-09,sh603987,艙肅應,8.15,8.16,7.98,8.05,8.06,0.09,1.1166,1.5084,4013980,32487200.0,3599113350.0,2168715244.5
581,2019-04-10,sh603987,艙肅應,8.3,8.38,8.05,8.05,8.15,0.15,1.8405,3.0576,8136236,67365576.0,3665354700.0,2208630249.0
582,2019-04-11,sh603987,艙肅應,8.04,8.35,8.02,8.26,8.3,-0.26,-3.1325,2.065,5495010,44882653.0,3550536360.0,2139444241.2
583,2019-04-12,sh603987,艙肅應,7.94,8.08,7.86,8.04,8.04,-0.1,-1.2438,1.64,4364070,34784465.0,3506375460.0,2112834238.2
584,2019-04-15,sh603987,艙肅應,7.88,8.14,7.87,8.07,7.94,-0.06,-0.7557,1.2135,3229080,25802702.0,3479878920.0,2096868236.4
585,2019-04-16,sh603987,艙肅應,7.71,7.72,7.31,7.71,7.88,-0.17,-2.1574,3.1758,8450745,63797988.0,3404805390.0,2051631231.3
586,2019-04-17,sh603987,艙肅應,7.66,7.7,7.58,7.7,7.71,-0.05,-0.6485,2.1615,5751711,43925042.0,3382724940.0,2038326229.8
587,2019-04-18,sh603987,艙肅應,7.58,7.69,7.57,7.69,7.66,-0.08,-1.0444,1.5041,4002310,30557179.0,3347396220.0,2017038227.4
588,2019-04-19,sh603987,艙肅應,7.72,7.72,7.51,7.59,7.58,0.14,1.847,1.2317,3277680,25126433.0,3409221480.0,2054292231.6
589,2019-04-22,sh603987,艙肅應,7.76,7.84,7.71,7.73,7.72,0.04,0.5181,1.2679,3373770,26258210.0,3426885840.0,2064936232.8
590,2019-04-23,sh603987,艙肅應,7.7,7.82,7.67,7.7,7.76,-0.06,-0.7732,1.0234,2723360,21071784.0,3400389300.0,2048970231.0
591,2019-04-24,sh603987,艙肅應,7.69,7.75,7.55,7.7,7.7,-0.01,-0.1299,0.9976,2654720,20281721.0,3395973210.0,2046309230.7
592,2019-04-25,sh603987,艙肅應,7.46,7.72,7.46,7.68,7.69,-0.23,-2.9909,1.2034,3202318,24322106.0,3294403140.0,1985106223.8
593,2019-04-26,sh603987,艙肅應,7.42,7.51,7.35,7.45,7.46,-0.04,-0.5362,1.0814,2877550,21383976.0,3276738780.0,1974462222.6
594,2019-04-29,sh603987,艙肅應,7.11,7.49,7.1,7.41,7.42,-0.31,-4.1779,1.2032,3201630,23144813.0,3139839990.0,1891971213.3
595,2019-04-30,sh603987,艙肅應,7.19,7.21,7.1,7.13,7.11,0.08,1.1252,0.7319,1947550,13947828.0,3175168710.0,1913259215.7
596,2019-05-06,sh603987,艙肅應,6.92,7.15,6.76,6.99,7.19,-0.27,-3.7552,1.3038,3469390,24151703.0,3055934280.0,1841412207.6
597,2019-05-07,sh603987,艙肅應,7.03,7.17,6.92,6.92,6.92,0.11,1.5896,0.7437,1978952,13969152.0,3104511270.0,1870683210.9
598,2019-05-08,sh603987,艙肅應,7.33,7.49,7.0,7.05,7.03,0.3,4.2674,1.7735,4719238,34465328.0,3236993970.0,1950513219.9
599,2019-05-09,sh603987,艙肅應,7.15,7.37,7.11,7.29,7.33,-0.18,-2.4557,0.8716,2319357,16755010.0,3157504350.0,1902615214.5
600,2019-05-10,sh603987,XD艙肅應,7.25,7.25,6.93,7.02,7.0,0.25,3.5714,1.1698,3112750,22333128.0,3201665250.0,1929225217.5
601,2019-05-13,sh603987,艙肅應,7.4,7.5,7.16,7.2,7.25,0.15,2.069,1.4142,3763210,27828797.0,3267906600.0,1969140222.0
602,2019-05-14,sh603987,艙肅應,7.3,7.37,7.27,7.27,7.4,-0.1,-1.3514,0.6474,1722789,12641692.0,3223745700.0,1942530219.0
603,2019-05-15,sh603987,艙肅應,7.35,7.43,7.29,7.37,7.3,0.05,0.6849,0.6244,1661615,12219636.0,3245826150.0,1955835220.5
604,2019-05-16,sh603987,艙肅應,7.42,7.43,7.33,7.4,7.35,0.07,0.9524,0.7234,1924890,14223708.0,3276738780.0,1974462222.6
605,2019-05-17,sh603987,艙肅應,7.26,7.54,7.24,7.51,7.42,-0.16,-2.1563,0.789,2099610,15452299.0,3206081340.0,1931886217.8
606,2019-05-20,sh603987,艙肅應,7.22,7.27,7.05,7.19,7.26,-0.04,-0.551,0.6312,1679543,12049503.0,3188416980.0,1921242216.6
607,2019-05-21,sh603987,艙肅應,7.3,7.36,7.2,7.22,7.22,0.08,1.108,0.9943,2645810,19350830.0,3223745700.0,1942530219.0
608,2019-05-22,sh603987,艙肅應,7.29,7.37,7.21,7.35,7.3,-0.01,-0.137,0.5077,1350890,9829218.0,3219329610.0,1939869218.7
609,2019-05-23,sh603987,艙肅應,7.18,7.27,7.03,7.27,7.29,-0.11,-1.5089,0.4812,1280449,9213493.0,3170752620.0,1910598215.4
610,2019-05-24,sh603987,艙肅應,7.15,7.23,7.11,7.11,7.18,-0.03,-0.4178,0.3633,966820,6939634.0,3157504350.0,1902615214.5
611,2019-05-27,sh603987,艙肅應,7.22,7.23,7.08,7.15,7.15,0.07,0.979,0.8129,2163127,15500604.0,3188416980.0,1921242216.6
612,2019-05-28,sh603987,艙肅應,7.15,7.25,7.14,7.16,7.22,-0.07,-0.9695,0.6621,1761750,12662664.0,3157504350.0,1902615214.5
613,2019-05-29,sh603987,艙肅應,7.04,7.14,7.02,7.14,7.15,-0.11,-1.5385,1.0922,2906470,20528049.0,3108927360.0,1873344211.2
614,2019-05-30,sh603987,艙肅應,6.95,7.07,6.91,7.07,7.04,-0.09,-1.2784,0.6511,1732708,12077810.0,3069182550.0,1849395208.5
615,2019-05-31,sh603987,艙肅應,6.92,7.03,6.91,6.95,6.95,-0.03,-0.4317,0.5511,1466540,10203407.0,3055934280.0,1841412207.6
616,2019-06-03,sh603987,艙肅應,6.71,6.94,6.59,6.9,6.92,-0.21,-3.0347,1.1032,2935610,19836313.0,2963196390.0,1785531201.3
617,2019-06-04,sh603987,艙肅應,6.75,6.85,6.67,6.73,6.71,0.04,0.5961,0.6655,1770950,11963393.0,2980860750.0,1796175202.5
618,2019-06-05,sh603987,艙肅應,6.81,6.85,6.69,6.75,6.75,0.06,0.8889,0.766,2038226,13808791.0,3007357290.0,1812141204.3
619,2019-06-06,sh603987,艙肅應,6.87,7.1,6.84,7.06,6.81,0.06,0.8811,1.0511,2796890,19468684.0,3033853830.0,1828107206.1
620,2019-06-10,sh603987,艙肅應,6.87,6.98,6.81,6.85,6.87,0.0,0.0,0.4994,1328836,9152094.0,3033853830.0,1828107206.1
621,2019-06-11,sh603987,艙肅應,7.04,7.05,6.8,6.87,6.87,0.17,2.4745,0.6528,1737130,12099997.0,3108927360.0,1873344211.2
622,2019-06-12,sh603987,艙肅應,7.11,7.15,7.03,7.03,7.04,0.07,0.9943,0.7697,2048265,14513398.0,3139839990.0,1891971213.3
623,2019-06-13,sh603987,艙肅應,7.2,7.2,7.02,7.09,7.11,0.09,1.2658,0.6822,1815269,12931887.0,3179584800.0,1915920216.0
624,2019-06-14,sh603987,艙肅應,7.09,7.25,7.09,7.22,7.2,-0.11,-1.5278,0.8998,2394480,17224857.0,3131007810.0,1886649212.7
625,2019-06-17,sh603987,艙肅應,7.35,7.38,7.1,7.11,7.09,0.26,3.6671,1.3944,3710418,26998108.0,3245826150.0,1955835220.5
626,2019-06-18,sh603987,艙肅應,7.31,7.39,7.27,7.27,7.35,-0.04,-0.5442,0.6988,1859520,13607853.0,3228161790.0,1945191219.3
627,2019-06-19,sh603987,艙肅應,7.35,7.48,7.35,7.43,7.31,0.04,0.5472,0.8371,2227621,16495094.0,3245826150.0,1955835220.5
628,2019-06-20,sh603987,艙肅應,7.4,7.42,7.29,7.36,7.35,0.05,0.6803,0.8413,2238610,16505037.0,3267906600.0,1969140222.0
629,2019-06-21,sh603987,艙肅應,7.51,7.59,7.4,7.4,7.4,0.11,1.4865,1.198,3187853,24000718.0,3316483590.0,1998411225.3
630,2019-06-24,sh603987,艙肅應,7.45,7.52,7.41,7.48,7.51,-0.06,-0.7989,0.7567,2013592,15004060.0,3289987050.0,1982445223.5
631,2019-06-25,sh603987,艙肅應,7.39,7.52,7.29,7.5,7.45,-0.06,-0.8054,0.7804,2076618,15346030.0,3263490510.0,1966479221.7
632,2019-06-26,sh603987,艙肅應,7.37,7.42,7.3,7.36,7.39,-0.02,-0.2706,0.7299,1942397,14321980.0,3254658330.0,1961157221.1
633,2019-06-27,sh603987,艙肅應,7.36,7.45,7.29,7.4,7.37,-0.01,-0.1357,0.8919,2373220,17484337.0,3250242240.0,1958496220.8
634,2019-06-28,sh603987,艙肅應,7.21,7.39,7.19,7.39,7.36,-0.15,-2.038,0.9114,2425349,17610141.0,3184000890.0,1918581216.3
635,2019-07-01,sh603987,艙肅應,7.46,7.54,7.29,7.29,7.21,0.25,3.4674,1.0536,2803717,20872673.0,3294403140.0,1985106223.8
636,2019-07-02,sh603987,艙肅應,7.63,7.63,7.46,7.46,7.46,0.17,2.2788,1.1299,3006763,22678200.0,3369476670.0,2030343228.9
637,2019-07-03,sh603987,艙肅應,7.55,7.62,7.5,7.62,7.63,-0.08,-1.0485,0.9055,2409453,18214180.0,3334147950.0,2009055226.5
638,2019-07-04,sh603987,艙肅應,7.54,7.62,7.47,7.55,7.55,-0.01,-0.1325,0.588,1564570,11791402.0,3329731860.0,2006394226.2
639,2019-07-05,sh603987,艙肅應,7.53,7.58,7.45,7.54,7.54,-0.01,-0.1326,0.5386,1433190,10748778.0,3325315770.0,2003733225.9
640,2019-07-08,sh603987,艙肅應,7.27,7.53,7.23,7.51,7.53,-0.26,-3.4529,1.054,2804690,20620040.0,3210497430.0,1934547218.1
641,2019-07-09,sh603987,艙肅應,7.54,7.56,7.23,7.34,7.27,0.27,3.7139,0.8585,2284499,16922358.0,3329731860.0,2006394226.2
642,2019-07-10,sh603987,艙肅應,7.6,7.68,7.5,7.54,7.54,0.06,0.7958,1.6046,4269840,32531534.0,3356228400.0,2022360228.0
643,2019-07-11,sh603987,艙肅應,7.85,8.18,7.64,7.64,7.6,0.25,3.2895,3.6636,9748952,76847108.0,3466630650.0,2088885235.5
644,2019-07-12,sh603987,艙肅應,7.72,7.89,7.66,7.8,7.85,-0.13,-1.6561,2.1371,5686733,44165679.0,3409221480.0,2054292231.6
645,2019-07-15,sh603987,艙肅應,7.67,7.71,7.51,7.65,7.72,-0.05,-0.6477,1.552,4129901,31492161.0,3387141030.0,2040987230.1
646,2019-07-16,sh603987,艙肅應,7.7,7.83,7.63,7.71,7.67,0.03,0.3911,1.1674,3106518,23968840.0,3400389300.0,2048970231.0
647,2019-07-17,sh603987,艙肅應,7.66,7.8,7.55,7.67,7.7,-0.04,-0.5195,1.0114,2691332,20725192.0,3382724940.0,2038326229.8
648,2019-07-18,sh603987,艙肅應,7.46,7.65,7.45,7.65,7.66,-0.2,-2.611,0.9937,2644120,19885605.0,3294403140.0,1985106223.8
649,2019-07-19,sh603987,艙肅應,7.46,7.58,7.42,7.46,7.46,0.0,0.0,0.8051,2142340,16011251.0,3294403140.0,1985106223.8
650,2019-07-22,sh603987,艙肅應,7.27,7.5,7.19,7.5,7.46,-0.19,-2.5469,0.9821,2613320,19061005.0,3210497430.0,1934547218.1
651,2019-07-23,sh603987,艙肅應,7.39,7.51,7.25,7.25,7.27,0.12,1.6506,0.524,1394454,10288798.0,3263490510.0,1966479221.7
652,2019-07-24,sh603987,艙肅應,7.43,7.49,7.38,7.4,7.39,0.04,0.5413,0.5202,1384180,10300258.0,3281154870.0,1977123222.9
653,2019-07-25,sh603987,艙肅應,7.42,7.48,7.38,7.42,7.43,-0.01,-0.1346,0.42,1117530,8309464.0,3276738780.0,1974462222.6
654,2019-07-26,sh603987,艙肅應,7.37,7.42,7.28,7.31,7.42,-0.05,-0.6739,0.732,1947760,14294022.0,3254658330.0,1961157221.1
655,2019-07-29,sh603987,艙肅應,7.61,7.62,7.35,7.35,7.37,0.24,3.2564,1.2862,3422474,25749929.0,3360644490.0,2025021228.3
656,2019-07-30,sh603987,艙肅應,7.63,7.7,7.56,7.61,7.61,0.02,0.2628,1.0087,2684023,20471509.0,3369476670.0,2030343228.9
657,2019-07-31,sh603987,艙肅應,7.73,7.83,7.58,7.59,7.63,0.1,1.3106,1.4315,3809279,29357319.0,3413637570.0,2056953231.9
658,2019-08-01,sh603987,艙肅應,7.96,7.96,7.59,7.69,7.73,0.23,2.9754,2.588,6886756,54205830.0,3515207640.0,2118156238.8
659,2019-08-02,sh603987,艙肅應,7.9,8.09,7.77,7.81,7.96,-0.06,-0.7538,2.2815,6071010,48023103.0,3488711100.0,2102190237.0
660,2019-08-05,sh603987,艙肅應,7.85,8.09,7.78,7.78,7.9,-0.05,-0.6329,2.9028,7724277,61663084.0,3466630650.0,2088885235.5
661,2019-08-06,sh603987,艙肅應,8.21,8.4,7.66,7.67,7.85,0.36,4.586,5.3048,14116046,113444056.0,3625609890.0,2184681246.3
662,2019-08-07,sh603987,艙肅應,8.01,8.48,7.9,8.33,8.21,-0.2,-2.4361,4.1496,11042219,89796840.0,3537288090.0,2131461240.3
663,2019-08-08,sh603987,艙肅應,7.99,8.08,7.82,8.02,8.01,-0.02,-0.2497,2.7718,7375830,58562303.0,3528455910.0,2126139239.7
664,2019-08-09,sh603987,艙肅應,7.64,8.04,7.63,8.0,7.99,-0.35,-4.3805,2.78,7397510,57672858.0,3373892760.0,2033004229.2
665,2019-08-12,sh603987,艙肅應,7.49,7.65,7.47,7.53,7.64,-0.15,-1.9634,2.1038,5598270,42188013.0,3307651410.0,1993089224.7
666,2019-08-13,sh603987,艙肅應,7.54,7.64,7.44,7.44,7.49,0.05,0.6676,1.6377,4357910,32859765.0,3329731860.0,2006394226.2
667,2019-08-14,sh603987,艙肅應,7.49,7.67,7.46,7.62,7.54,-0.05,-0.6631,1.7051,4537200,34308088.0,3307651410.0,1993089224.7
668,2019-08-15,sh603987,艙肅應,7.36,7.39,7.25,7.35,7.49,-0.13,-1.7356,1.7479,4651083,34030379.0,3250242240.0,1958496220.8
669,2019-08-16,sh603987,艙肅應,7.56,7.6,7.35,7.41,7.36,0.2,2.7174,1.3663,3635793,27172749.0,3338564040.0,2011716226.8
670,2019-08-19,sh603987,艙肅應,7.65,7.65,7.51,7.6,7.56,0.09,1.1905,1.9542,5200032,39522853.0,3378308850.0,2035665229.5
671,2019-08-20,sh603987,艙肅應,7.59,7.69,7.51,7.68,7.65,-0.06,-0.7843,1.5097,4017420,30550975.0,3351812310.0,2019699227.7
672,2019-08-21,sh603987,艙肅應,7.55,7.6,7.45,7.57,7.59,-0.04,-0.527,1.3887,3695300,27694715.0,3334147950.0,2009055226.5
673,2019-08-22,sh603987,艙肅應,7.62,7.64,7.53,7.53,7.55,0.07,0.9272,1.325,3525950,26762479.0,3365060580.0,2027682228.6
674,2019-08-23,sh603987,艙肅應,8.01,8.02,7.61,7.63,7.62,0.39,5.1181,3.9167,10422391,81720746.0,3537288090.0,2131461240.3
675,2019-08-26,sh603987,艙肅應,8.11,8.12,7.82,7.82,8.01,0.1,1.2484,4.1284,10985737,87956711.0,3581448990.0,2158071243.3
676,2019-08-27,sh603987,艙肅應,8.05,8.15,7.94,8.15,8.11,-0.06,-0.7398,3.5921,9558590,76567988.0,3554952450.0,2142105241.5
677,2019-08-28,sh603987,艙肅應,7.81,8.03,7.79,7.99,8.05,-0.24,-2.9814,2.3596,6278830,49422157.0,3448966290.0,2078241234.3
678,2019-08-29,sh603987,艙肅應,7.84,7.96,7.76,7.81,7.81,0.03,0.3841,1.8648,4962240,39007281.0,3462214560.0,2086224235.2
679,2019-08-30,sh603987,艙肅應,7.68,7.91,7.61,7.86,7.84,-0.16,-2.0408,1.8557,4937921,38358095.0,3391557120.0,2043648230.4
680,2019-09-02,sh603987,艙肅應,7.76,7.79,7.64,7.68,7.68,0.08,1.0417,1.6279,4331930,33436045.0,3426885840.0,2064936232.8
681,2019-09-03,sh603987,艙肅應,7.75,7.79,7.67,7.77,7.76,-0.01,-0.1289,1.3091,3483480,26893834.0,3422469750.0,2062275232.5
682,2019-09-04,sh603987,艙肅應,7.77,7.78,7.69,7.72,7.75,0.02,0.2581,1.1739,3123632,24195502.0,3431301930.0,2067597233.1
683,2019-09-05,sh603987,艙肅應,7.92,7.96,7.78,7.8,7.77,0.15,1.9305,2.0528,5462576,43092795.0,3497543280.0,2107512237.6
684,2019-09-06,sh603987,艙肅應,7.99,8.06,7.88,7.94,7.92,0.07,0.8838,2.1201,5641590,44943602.0,3528455910.0,2126139239.7
685,2019-09-09,sh603987,艙肅應,8.07,8.08,7.94,8.06,7.99,0.08,1.0013,2.9763,7919875,63537336.0,3563784630.0,2147427242.1
686,2019-09-10,sh603987,艙肅應,8.21,8.27,8.0,8.05,8.07,0.14,1.7348,3.6871,9811390,80157595.0,3625609890.0,2184681246.3
687,2019-09-11,sh603987,艙肅應,8.0,8.29,7.97,8.25,8.21,-0.21,-2.5579,2.8966,7707920,62265058.0,3532872000.0,2128800240.0
688,2019-09-12,sh603987,艙肅應,8.05,8.12,7.98,8.01,8.0,0.05,0.625,1.8109,4818926,38846197.0,3554952450.0,2142105241.5
689,2019-09-16,sh603987,艙肅應,8.42,8.66,8.05,8.06,8.05,0.37,4.5963,5.0426,13418299,112149870.0,3718347780.0,2240562252.6
690,2019-09-17,sh603987,艙肅應,8.54,8.54,8.22,8.45,8.42,0.12,1.4252,4.6775,12446705,104119519.0,3771340860.0,2272494256.2
691,2019-09-18,sh603987,艙肅應,8.49,8.75,8.32,8.55,8.54,-0.05,-0.5855,4.4198,11760989,100082931.0,3749260410.0,2259189254.7
692,2019-09-19,sh603987,艙肅應,8.47,8.53,8.28,8.49,8.49,-0.02,-0.2356,3.2548,8661156,72756149.0,3740428230.0,2253867254.1
693,2019-09-20,sh603987,艙肅應,8.82,8.95,8.41,8.45,8.47,0.35,4.1322,6.9017,18365366,160260723.0,3894991380.0,2347002264.6
694,2019-09-23,sh603987,艙肅應,8.64,8.8,8.5,8.7,8.82,-0.18,-2.0408,4.088,10878170,94011240.0,3815501760.0,2299104259.2
695,2019-09-24,sh603987,艙肅應,8.51,8.87,8.5,8.69,8.64,-0.13,-1.5046,3.7218,9903710,86201236.0,3758092590.0,2264511255.3
696,2019-09-25,sh603987,艙肅應,8.16,8.5,8.14,8.5,8.51,-0.35,-4.1128,3.9741,10574950,87606675.0,3603529440.0,2171376244.8
697,2019-09-26,sh603987,艙肅應,7.93,8.4,7.84,8.24,8.16,-0.23,-2.8186,3.1896,8487620,68200790.0,3501959370.0,2110173237.9
698,2019-09-27,sh603987,艙肅應,8.02,8.13,7.87,7.93,7.93,0.09,1.1349,1.7268,4595099,36806346.0,3541704180.0,2134122240.6
699,2019-09-30,sh603987,艙肅應,8.13,8.25,8.01,8.03,8.02,0.11,1.3716,1.6391,4361730,35538180.0,3590281170.0,2163393243.9
700,2019-10-08,sh603987,艙肅應,7.99,8.28,7.98,8.14,8.13,-0.14,-1.722,1.7748,4722740,38420791.0,3528455910.0,2126139239.7
701,2019-10-09,sh603987,艙肅應,8.25,8.3,7.95,8.0,7.99,0.26,3.2541,1.8306,4871110,39722828.0,3643274250.0,2195325247.5
702,2019-10-10,sh603987,艙肅應,8.39,8.44,8.16,8.23,8.25,0.14,1.697,2.298,6115040,51007513.0,3705099510.0,2232579251.7
