,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
507,2019-02-22,sz002842,оХПьныр╣,17.35,17.37,16.98,17.1,17.19,0.16,0.9308,2.5957,1864332,32072211.58,2977711100.0,1246163750.0
508,2019-02-25,sz002842,оХПьныр╣,18.3,18.57,17.3,17.34,17.35,0.95,5.4755,6.0394,4337777,77957504.44,3140755800.0,1314397500.0
509,2019-02-26,sz002842,оХПьныр╣,18.48,19.79,17.97,18.27,18.3,0.18,0.9836,8.8347,6345507,119314120.35,3171648480.0,1327326000.0
510,2019-02-27,sz002842,оХПьныр╣,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,7.3461,5276354,107268276.82,3489156580.0,1460202250.0
511,2019-02-28,sz002842,оХПьныр╣,19.46,20.33,19.27,20.33,20.33,-0.87,-4.2794,13.1693,9458822,186372813.18,3339841960.0,1397714500.0
512,2019-03-01,sz002842,оХПьныр╣,19.99,20.27,19.33,19.42,19.46,0.53,2.7235,9.0635,6509840,129345582.41,3430803740.0,1435781750.0
513,2019-03-04,sz002842,оХПьныр╣,20.95,21.4,19.78,19.9,19.99,0.96,4.8024,13.2559,9521019,194506993.94,3595564700.0,1504733750.0
514,2019-03-05,sz002842,оХПьныр╣,20.86,20.99,20.42,20.5,20.95,-0.09,-0.4296,7.7497,5566235,115353581.8,3580118360.0,1498269500.0
515,2019-03-06,sz002842,оХПьныр╣,20.86,21.29,20.45,20.97,20.86,0.0,0.0,7.9089,5680534,118254537.64,3580118360.0,1498269500.0
516,2019-03-07,sz002842,оХПьныр╣,21.31,22.3,20.09,20.59,20.86,0.45,2.1572,12.3739,8887520,188905762.03,3657350060.0,1530590750.0
517,2019-03-08,sz002842,оХПьныр╣,19.31,20.85,19.31,20.5,21.31,-2.0,-9.3853,7.9166,5686123,115884623.69,3314098060.0,1386940750.0
518,2019-03-11,sz002842,оХПьныр╣,20.36,20.44,19.61,19.63,19.31,1.05,5.4376,5.1979,3733400,74867879.4,3494305360.0,1462357000.0
519,2019-03-12,sz002842,оХПьныр╣,20.38,20.87,20.11,20.5,20.36,0.02,0.0982,6.1407,4410522,90574779.34,3497737880.0,1463793500.0
520,2019-03-13,sz002842,оХПьныр╣,20.3,21.36,20.16,20.61,20.38,-0.08,-0.3925,8.3376,5988515,124840924.78,3484007800.0,1458047500.0
521,2019-03-14,sz002842,оХПьныр╣,20.23,21.05,19.85,20.18,20.3,-0.07,-0.3448,7.1478,5133913,105392225.81,3471993980.0,1453019750.0
522,2019-03-15,sz002842,оХПьныр╣,20.3,20.83,19.73,20.21,20.23,0.07,0.346,4.5767,3287216,66816035.24,3484007800.0,1458047500.0
523,2019-03-18,sz002842,оХПьныр╣,20.95,21.2,20.55,20.6,20.3,0.65,3.202,6.5295,4689838,97676198.09,3595564700.0,1504733750.0
524,2019-03-19,sz002842,оХПьныр╣,21.49,21.5,20.6,20.94,20.95,0.54,2.5776,8.2054,5893557,124162811.4,3688242740.0,1543519250.0
525,2019-03-20,sz002842,оХПьныр╣,20.9,21.57,20.6,21.5,21.49,-0.59,-2.7455,6.729,4833094,101551777.76,3586983400.0,1501142500.0
526,2019-03-21,sz002842,оХПьныр╣,20.99,21.27,20.76,21.06,20.9,0.09,0.4306,6.7038,4814990,101399664.2,3602429740.0,1507606750.0
527,2019-03-22,sz002842,оХПьныр╣,21.3,21.38,20.54,21.05,20.99,0.31,1.4769,6.6988,4811449,101070771.99,3655633800.0,1529872500.0
528,2019-03-25,sz002842,оХПьныр╣,21.53,22.38,20.62,20.8,21.3,0.23,1.0798,8.1527,5855658,126635639.51,3695107780.0,1546392250.0
529,2019-03-26,sz002842,оХПьныр╣,20.68,21.56,20.61,21.54,21.53,-0.85,-3.948,5.5499,3986197,83699806.24,3549225680.0,1485341000.0
530,2019-03-27,sz002842,оХПьныр╣,20.5,21.0,20.1,20.81,20.68,-0.18,-0.8704,3.6848,2646572,54040436.36,3518333000.0,1472412500.0
531,2019-03-28,sz002842,оХПьныр╣,20.08,20.62,20.0,20.52,20.5,-0.42,-2.0488,3.8982,2799886,56701887.4,3446250080.0,1442246000.0
532,2019-03-29,sz002842,оХПьныр╣,20.85,20.86,20.0,20.05,20.08,0.77,3.8347,4.3676,3137048,64322068.27,3578402100.0,1497551250.0
533,2019-04-01,sz002842,оХПьныр╣,21.61,21.88,20.62,21.02,20.85,0.76,3.6451,8.2327,5913120,127064065.39,3708837860.0,1552138250.0
534,2019-04-02,sz002842,оХПьныр╣,22.74,23.23,21.22,21.7,21.61,1.13,5.2291,13.5902,9761142,215454359.1,3902775240.0,1633300500.0
535,2019-04-03,sz002842,оХПьныр╣,22.24,22.48,21.95,22.2,22.74,-0.5,-2.1988,8.0807,5803991,128769949.36,3816962240.0,1597388000.0
536,2019-04-04,sz002842,оХПьныр╣,22.24,22.63,22.02,22.52,22.24,0.0,0.0,5.501,3951117,88001089.8,3816962240.0,1597388000.0
537,2019-04-08,sz002842,оХПьныр╣,21.81,22.18,21.41,22.0,22.24,-0.43,-1.9335,7.7913,5596080,121715973.41,3743163060.0,1566503250.0
538,2019-04-09,sz002842,оХПьныр╣,21.63,21.7,21.3,21.7,21.81,-0.18,-0.8253,4.3165,3100299,66595428.8,3712270380.0,1553574750.0
539,2019-04-10,sz002842,оХПьныр╣,21.65,21.8,21.28,21.55,21.63,0.02,0.0925,3.5705,2564496,55093710.51,3715702900.0,1555011250.0
540,2019-04-11,sz002842,оХПьныр╣,20.63,21.68,20.5,21.65,21.65,-1.02,-4.7113,4.7679,3424510,72008655.87,3540644380.0,1481749750.0
541,2019-04-12,sz002842,оХПьныр╣,20.67,20.87,20.51,20.86,20.63,0.04,0.1939,1.9618,1409059,29097539.91,3547509420.0,1484622750.0
542,2019-04-15,sz002842,оХПьныр╣,20.22,21.04,20.19,20.99,20.67,-0.45,-2.1771,2.9464,2116235,43884670.35,3470277720.0,1452301500.0
543,2019-04-16,sz002842,оХПьныр╣,20.9,20.92,20.0,20.1,20.22,0.68,3.363,4.2049,3020198,62328864.12,3586983400.0,1501142500.0
544,2019-04-17,sz002842,оХПьныр╣,20.8,20.97,20.65,20.78,20.9,-0.1,-0.4785,3.0069,2159721,44915696.96,3569820800.0,1493960000.0
545,2019-04-18,sz002842,оХПьныр╣,20.36,20.94,20.3,20.9,20.8,-0.44,-2.1154,2.5146,1806121,37243264.11,3494305360.0,1462357000.0
546,2019-04-19,sz002842,оХПьныр╣,20.61,20.63,20.15,20.28,20.36,0.25,1.2279,2.1183,1521504,31181908.42,3537211860.0,1480313250.0
547,2019-04-22,sz002842,оХПьныр╣,19.95,20.69,19.95,20.62,20.61,-0.66,-3.2023,2.7824,1998484,40505759.64,3423938700.0,1432908750.0
548,2019-04-23,sz002842,оХПьныр╣,20.13,20.28,19.65,19.97,19.95,0.18,0.9023,2.4147,1734331,34768005.67,3454831380.0,1445837250.0
549,2019-04-24,sz002842,оХПьныр╣,19.93,20.28,19.72,20.09,20.13,-0.2,-0.9935,2.6662,1914972,38253115.89,3420506180.0,1431472250.0
550,2019-04-25,sz002842,оХПьныр╣,19.0,19.99,18.95,19.92,19.93,-0.93,-4.6663,3.7669,2705608,52715408.75,3260894000.0,1364675000.0
551,2019-04-26,sz002842,оХПьныр╣,18.8,19.17,18.73,18.95,19.0,-0.2,-1.0526,1.7562,1261360,23942317.25,3226568800.0,1350310000.0
552,2019-04-29,sz002842,оХПьныр╣,18.2,18.96,17.9,18.85,18.8,-0.6,-3.1915,2.4784,1780141,32668162.62,3123593200.0,1307215000.0
553,2019-04-30,sz002842,оХПьныр╣,18.22,18.49,18.06,18.28,18.2,0.02,0.1099,2.2741,1633384,29887148.3,3127025720.0,1308651500.0
554,2019-05-06,sz002842,оХПьныр╣,16.66,17.67,16.42,17.67,18.22,-1.56,-8.562,3.5805,2571728,43596485.16,2859289160.0,1196604500.0
555,2019-05-07,sz002842,оХПьныр╣,16.96,17.05,16.66,16.7,16.66,0.3,1.8007,2.0248,1454344,24530884.2,2910776960.0,1218152000.0
556,2019-05-08,sz002842,оХПьныр╣,17.19,17.34,16.45,16.6,16.96,0.23,1.3561,2.0342,1461080,24927715.7,2950250940.0,1234671750.0
557,2019-05-09,sz002842,оХПьныр╣,17.33,17.62,17.01,17.01,17.19,0.14,0.8144,1.8422,1323144,22941811.6,2974278580.0,1244727250.0
558,2019-05-10,sz002842,оХПьныр╣,17.73,17.87,16.94,17.68,17.33,0.4,2.3081,2.9709,2133817,37462079.75,3042928980.0,1273457250.0
559,2019-05-13,sz002842,оХПьныр╣,17.57,17.78,17.4,17.65,17.73,-0.16,-0.9024,1.4568,1046320,18440744.9,3015468820.0,1261965250.0
560,2019-05-14,sz002842,оХПьныр╣,17.67,17.87,17.23,17.37,17.57,0.1,0.5692,1.6203,1163803,20588822.87,3032631420.0,1269147750.0
561,2019-05-15,sz002842,оХПьныр╣,17.95,18.01,17.71,17.71,17.67,0.28,1.5846,1.7103,1228444,21974768.68,3080686700.0,1289258750.0
562,2019-05-16,sz002842,оХПьныр╣,19.12,19.75,17.85,17.9,17.95,1.17,6.5181,6.1671,4429507,84169848.73,3281489120.0,1373294000.0
563,2019-05-17,sz002842,оХПьныр╣,17.76,18.9,17.65,18.85,19.12,-1.36,-7.113,4.736,3401652,62249802.12,3048077760.0,1275612000.0
564,2019-05-20,sz002842,оХПьныр╣,18.0,18.29,16.69,17.5,17.76,0.24,1.3514,3.0326,2178130,38351281.5,3089268000.0,1292850000.0
565,2019-05-21,sz002842,оХПьныр╣,19.0,19.49,17.65,17.84,18.0,1.0,5.5556,5.8778,4221718,79058808.85,3260894000.0,1364675000.0
566,2019-05-22,sz002842,оХПьныр╣,18.57,19.14,18.52,18.75,19.0,-0.43,-2.2632,3.9837,2861300,53692859.54,3187094820.0,1333790250.0
567,2019-05-23,sz002842,оХПьныр╣,18.51,19.15,18.3,18.5,18.57,-0.06,-0.3231,3.2439,2329931,43599995.01,3176797260.0,1329480750.0
568,2019-05-24,sz002842,оХПьныр╣,18.39,18.9,18.09,18.29,18.51,-0.12,-0.6483,2.1273,1527942,28407967.82,3156202140.0,1320861750.0
569,2019-05-27,sz002842,оХПьныр╣,19.58,19.75,18.34,18.34,18.39,1.19,6.4709,5.5804,4008120,76630803.98,3360437080.0,1406333500.0
570,2019-05-28,sz002842,оХПьныр╣,19.92,21.0,19.84,20.34,19.58,0.34,1.7365,11.6397,8360232,170260300.06,3418789920.0,1430754000.0
571,2019-05-29,sz002842,оХПьныр╣,20.94,21.17,20.0,20.2,19.92,1.02,5.1205,15.1258,10864086,224907091.42,3593848440.0,1504015500.0
572,2019-05-30,sz002842,оХПьныр╣,23.03,23.03,20.35,20.56,20.94,2.09,9.9809,24.7746,17794380,390026174.23,3952546780.0,1654129750.0
573,2019-05-31,sz002842,оХПьныр╣,23.44,25.33,21.96,22.4,23.03,0.41,1.7803,33.279,23902608,572634728.74,4022913440.0,1683578000.0
574,2019-06-03,sz002842,оХПьныр╣,21.1,23.08,21.1,22.2,23.44,-2.34,-9.9829,20.412,14660944,322658557.82,3621308600.0,1515507500.0
575,2019-06-04,sz002842,оХПьныр╣,19.94,21.45,19.35,21.0,21.1,-1.16,-5.4976,15.022,10789539,218483841.29,3422222440.0,1432190500.0
576,2019-06-05,sz002842,оХПьныр╣,20.0,20.77,19.96,20.46,19.94,0.06,0.3009,10.8986,7827925,159458323.01,3432520000.0,1436500000.0
577,2019-06-06,sz002842,оХПьныр╣,20.56,21.08,19.88,19.88,20.0,0.56,2.8,11.9394,8575454,177063081.87,3528630560.0,1476722000.0
578,2019-06-10,sz002842,оХПьныр╣,22.62,22.62,20.0,20.87,20.56,2.06,10.0195,11.3686,8165509,174784409.37,3882180120.0,1624681500.0
579,2019-06-11,sz002842,оХПьныр╣,15.49,15.49,15.1,15.1,14.08,1.41,10.0142,13.0525,14999969,230628695.15,4253578784.0,1780110800.0
580,2019-06-12,sz002842,оХПьныр╣,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,19.0569,21900229,373179902.16,4679211264.0,1958236800.0
581,2019-06-13,sz002842,оХПьныр╣,16.17,18.74,15.91,18.74,17.04,-0.87,-5.1056,50.9769,58582677,1035401137.5,4440307872.0,1858256400.0
582,2019-06-14,sz002842,оХПьныр╣,17.79,17.79,14.98,15.45,16.17,1.62,10.0186,44.8811,51577390,849642740.0,4885162464.0,2044426800.0
583,2019-06-17,sz002842,оХПьныр╣,18.4,19.57,17.97,18.0,17.79,0.61,3.4289,61.4454,70613111,1349807725.16,5052669440.0,2114528000.0
584,2019-06-18,sz002842,оХПьныр╣,17.62,18.33,16.56,16.98,18.4,-0.78,-4.2391,50.0966,57571063,979928918.4,4838480192.0,2024890400.0
585,2019-06-19,sz002842,оХПьныр╣,18.08,18.9,17.11,17.11,17.62,0.46,2.6107,48.8954,56190645,1009722579.78,4964796928.0,2077753600.0
586,2019-06-20,sz002842,оХПьныр╣,19.89,19.89,16.88,17.29,18.08,1.81,10.0111,49.9154,57362831,1044947036.37,5461825824.0,2285758800.0
587,2019-06-21,sz002842,оХПьныр╣,18.97,20.69,18.9,19.02,19.89,-0.92,-4.6254,53.005,60913402,1196473626.48,5209192352.0,2180032400.0
588,2019-06-24,sz002842,оХПьныр╣,18.33,19.55,18.1,18.45,18.97,-0.64,-3.3737,35.0724,40305218,755654420.39,5033447328.0,2106483600.0
589,2019-06-25,sz002842,оХПьныр╣,17.53,18.1,16.91,18.1,18.33,-0.8,-4.3644,28.3995,32636681,568304102.39,4813766048.0,2014547600.0
590,2019-06-26,sz002842,оХПьныр╣,16.9,17.47,16.66,17.25,17.53,-0.63,-3.5938,19.124,21977331,374090958.36,4640767040.0,1942148000.0
591,2019-06-27,sz002842,оХПьныр╣,16.75,17.15,16.66,16.87,16.9,-0.15,-0.8876,15.2243,17495733,295242716.13,4599576800.0,1924910000.0
592,2019-06-28,sz002842,оХПьныр╣,17.31,17.5,16.61,16.79,16.75,0.56,3.3433,23.8429,27400261,469336500.35,4753353696.0,1989265200.0
593,2019-07-01,sz002842,оХПьныр╣,16.94,17.09,16.17,16.7,17.31,-0.37,-2.1375,19.383,22274951,370872424.06,4651751104.0,1946744800.0
594,2019-07-02,sz002842,оХПьныр╣,16.8,17.1,16.56,16.75,16.94,-0.14,-0.8264,13.3515,15343586,257732480.72,4613306880.0,1930656000.0
595,2019-07-03,sz002842,оХПьныр╣,16.02,16.96,15.82,16.88,16.8,-0.78,-4.6429,15.7094,18053198,295063963.84,4399117632.0,1841018400.0
596,2019-07-04,sz002842,оХПьныр╣,16.0,16.25,15.62,15.95,16.02,-0.02,-0.1248,11.3587,13053473,207357177.61,4393625600.0,1838720000.0
597,2019-07-05,sz002842,оХПьныр╣,15.71,15.99,15.61,15.95,16.0,-0.29,-1.8125,8.418,9673974,152241688.48,4313991136.0,1805393200.0
598,2019-07-08,sz002842,оХПьныр╣,14.89,15.72,14.3,15.71,15.71,-0.82,-5.2196,12.3195,14157602,211667183.12,4088817824.0,1711158800.0
599,2019-07-09,sz002842,оХПьныр╣,14.99,15.29,14.81,15.07,14.89,0.1,0.6716,7.7903,8952640,134668817.64,4116277984.0,1722650800.0
600,2019-07-10,sz002842,оХПьныр╣,14.56,15.1,14.42,14.93,14.99,-0.43,-2.8686,7.7015,8850560,130331431.12,3998199296.0,1673235200.0
601,2019-07-11,sz002842,оХПьныр╣,14.71,15.13,14.61,14.86,14.56,0.15,1.0302,9.3575,10753590,159950034.88,4039389536.0,1690473200.0
602,2019-07-12,sz002842,оХПьныр╣,14.55,14.89,14.4,14.81,14.71,-0.16,-1.0877,6.1214,7034665,102539166.25,3995453280.0,1672086000.0
603,2019-07-15,sz002842,оХПьныр╣,14.8,15.0,14.6,14.82,14.55,0.25,1.7182,8.1331,9346615,138290970.78,4064103680.0,1700816000.0
604,2019-07-16,sz002842,оХПьныр╣,14.88,14.96,14.74,14.86,14.8,0.08,0.5405,6.1582,7076966,105231173.88,4086071808.0,1710009600.0
605,2019-07-17,sz002842,оХПьныр╣,14.88,15.1,14.6,14.81,14.88,0.0,0.0,6.7449,7751275,115153213.96,4086071808.0,1710009600.0
606,2019-07-18,sz002842,оХПьныр╣,14.97,15.48,14.92,15.01,14.88,0.09,0.6048,11.4855,13199101,199997294.88,4110785952.0,1720352400.0
607,2019-07-19,sz002842,оХПьныр╣,14.59,14.92,14.58,14.7,14.97,-0.38,-2.5384,7.4593,8572200,126377417.15,4006437344.0,1676682800.0
608,2019-07-22,sz002842,оХПьныр╣,13.14,14.47,13.13,14.47,14.59,-1.45,-9.9383,11.2128,12885727,173813189.77,3608265024.0,1510048800.0
609,2019-07-23,sz002842,оХПьныр╣,13.7,13.74,13.07,13.07,13.14,0.56,4.2618,10.33,11871283,160388796.94,3762041920.0,1574404000.0
610,2019-07-24,sz002842,оХПьныр╣,14.03,14.37,13.97,14.02,13.7,0.33,2.4088,9.3956,10797397,152644358.32,3852660448.0,1612327600.0
611,2019-07-25,sz002842,оХПьныр╣,13.99,14.46,13.91,14.4,14.03,-0.04,-0.2851,7.2086,8284180,117157993.65,3841676384.0,1607730800.0
612,2019-07-26,sz002842,оХПьныр╣,13.79,14.19,13.73,14.11,13.99,-0.2,-1.4296,5.8342,6704720,93225591.24,3786756064.0,1584746800.0
613,2019-07-29,sz002842,оХПьныр╣,13.74,14.05,13.55,13.95,13.79,-0.05,-0.3626,4.9949,5740134,79066583.52,3773025984.0,1579000800.0
614,2019-07-30,sz002842,оХПьныр╣,13.57,13.84,13.52,13.77,13.74,-0.17,-1.2373,5.3888,6192840,84653644.12,3726343712.0,1559464400.0
615,2019-07-31,sz002842,оХПьныр╣,13.43,13.67,13.35,13.64,13.57,-0.14,-1.0317,5.182,5955195,80140790.27,3687899488.0,1543375600.0
616,2019-08-01,sz002842,оХПьныр╣,13.43,13.59,13.25,13.36,13.43,0.0,0.0,6.0885,6996866,93864721.43,3687899488.0,1543375600.0
617,2019-08-02,sz002842,оХПьныр╣,14.17,14.37,13.57,13.78,13.43,0.74,5.5101,18.2334,20953805,292388937.06,3891104672.0,1628416400.0
618,2019-08-05,sz002842,оХПьныр╣,13.7,14.13,13.7,14.06,14.17,-0.47,-3.3169,12.4608,14319929,198345144.21,3762041920.0,1574404000.0
619,2019-08-06,sz002842,оХПьныр╣,14.3,14.87,13.1,13.41,13.7,0.6,4.3796,19.2476,22119337,313480379.68,3926802880.0,1643356000.0
620,2019-08-07,sz002842,оХПьныр╣,15.73,15.73,14.21,14.21,14.3,1.43,10.0,25.3273,29106085,434784939.52,4319483168.0,1807691600.0
621,2019-08-08,sz002842,оХПьныр╣,15.08,16.15,15.02,16.0,15.73,-0.65,-4.1322,25.3999,29189567,448088885.67,4140992128.0,1732993600.0
622,2019-08-09,sz002842,оХПьныр╣,15.14,15.71,14.88,15.0,15.08,0.06,0.3979,18.2352,20955942,320865440.44,4157468224.0,1739888800.0
623,2019-08-12,sz002842,оХПьныр╣,14.86,14.93,14.42,14.56,15.14,-0.28,-1.8494,13.9814,16067430,235354093.54,4080579776.0,1707711200.0
624,2019-08-13,sz002842,оХПьныр╣,15.38,15.57,14.67,14.7,14.86,0.52,3.4993,19.9123,22883252,350423654.72,4223372608.0,1767469600.0
625,2019-08-14,sz002842,оХПьныр╣,15.47,15.7,14.72,15.0,15.38,0.09,0.5852,18.4657,21220833,324842601.91,4248086752.0,1777812400.0
626,2019-08-15,sz002842,оХПьныр╣,15.26,15.8,14.98,15.1,15.47,-0.21,-1.3575,14.8805,17100714,262567418.53,4190420416.0,1753679200.0
627,2019-08-16,sz002842,оХПьныр╣,15.95,16.13,15.27,15.42,15.26,0.69,4.5216,25.4024,29192394,459973431.26,4379895520.0,1832974000.0
628,2019-08-19,sz002842,оХПьныр╣,16.22,16.26,15.53,15.72,15.95,0.27,1.6928,21.3618,24549022,389165711.85,4454037952.0,1864002400.0
629,2019-08-20,sz002842,оХПьныр╣,15.86,16.31,15.81,16.0,16.22,-0.36,-2.2195,17.7083,20350342,325398829.73,4355181376.0,1822631200.0
630,2019-08-21,sz002842,оХПьныр╣,15.16,15.7,15.01,15.7,15.86,-0.7,-4.4136,15.2719,17550479,268971362.27,4162960256.0,1742187200.0
631,2019-08-22,sz002842,оХПьныр╣,15.28,15.33,14.9,15.08,15.16,0.12,0.7916,8.6853,9981102,151039290.09,4195912448.0,1755977600.0
632,2019-08-23,sz002842,оХПьныр╣,15.37,15.79,15.1,15.33,15.28,0.09,0.589,11.9281,13707779,212496855.51,4220626592.0,1766320400.0
633,2019-08-26,sz002842,оХПьныр╣,15.06,15.72,15.03,15.25,15.37,-0.31,-2.0169,9.772,11230024,171721647.78,4135500096.0,1730695200.0
634,2019-08-27,sz002842,оХПьныр╣,15.09,15.16,14.72,14.93,15.06,0.03,0.1992,9.3049,10693204,159621206.54,4143738144.0,1734142800.0
635,2019-08-28,sz002842,оХПьныр╣,14.75,15.05,14.74,15.0,15.09,-0.34,-2.2531,7.0002,8044623,119377327.26,4050373600.0,1695070000.0
636,2019-08-29,sz002842,оХПьныр╣,14.46,14.83,14.43,14.7,14.75,-0.29,-1.9661,7.3945,8497749,123656365.44,3970739136.0,1661743200.0
637,2019-08-30,sz002842,оХПьныр╣,14.51,14.69,14.0,14.39,14.46,0.05,0.3458,11.1641,12829761,183236085.5,3984469216.0,1667489200.0
638,2019-09-02,sz002842,оХПьныр╣,14.79,14.89,14.4,14.51,14.51,0.28,1.9297,9.4405,10848980,159150587.86,4061357664.0,1699666800.0
639,2019-09-03,sz002842,оХПьныр╣,14.71,14.93,14.63,14.66,14.79,-0.08,-0.5409,7.0219,8069617,119184063.95,4039389536.0,1690473200.0
640,2019-09-04,sz002842,оХПьныр╣,14.81,15.04,14.6,14.71,14.71,0.1,0.6798,7.9363,9120364,135141009.44,4066849696.0,1701965200.0
641,2019-09-05,sz002842,оХПьныр╣,14.95,15.15,14.75,14.75,14.81,0.14,0.9453,11.2993,12985116,194475414.21,4105293920.0,1718054000.0
642,2019-09-06,sz002842,оХПьныр╣,14.88,15.25,14.76,14.95,14.95,-0.07,-0.4682,7.2373,8317057,124692792.84,4086071808.0,1710009600.0
643,2019-09-09,sz002842,оХПьныр╣,15.02,15.09,14.8,14.99,14.88,0.14,0.9409,7.2299,8308625,123838268.55,4124516032.0,1726098400.0
644,2019-09-10,sz002842,оХПьныр╣,15.47,15.95,14.88,14.95,15.02,0.45,2.996,14.1155,16221530,251285969.79,4248086752.0,1777812400.0
645,2019-09-11,sz002842,оХПьныр╣,16.08,16.2,15.38,15.38,15.47,0.61,3.9431,18.8791,21695828,343844041.13,4415593728.0,1847913600.0
646,2019-09-12,sz002842,оХПьныр╣,15.99,17.21,15.86,16.21,16.08,-0.09,-0.5597,20.4494,23500444,387093648.35,4390879584.0,1837570800.0
647,2019-09-16,sz002842,оХПьныр╣,16.06,16.68,15.86,16.04,15.99,0.07,0.4378,12.5022,14367582,232992909.68,4410101696.0,1845615200.0
648,2019-09-17,sz002842,оХПьныр╣,16.48,16.87,15.45,16.2,16.06,0.42,2.6152,21.7466,24991192,405685425.97,4525434368.0,1893881600.0
649,2019-09-18,sz002842,оХПьныр╣,16.76,17.37,16.4,16.75,16.48,0.28,1.699,24.5311,28191171,475391079.59,4602322816.0,1926059200.0
650,2019-09-19,sz002842,оХПьныр╣,16.89,17.18,15.83,16.65,16.76,0.13,0.7757,18.2957,21025440,346833150.72,4638021024.0,1940998800.0
651,2019-09-20,sz002842,оХПьныр╣,16.16,16.72,16.12,16.65,16.89,-0.73,-4.3221,13.0085,14949349,243937584.77,4437561856.0,1857107200.0
652,2019-09-23,sz002842,оХПьныр╣,15.8,16.1,15.66,16.1,16.16,-0.36,-2.2277,6.8667,7891250,124971182.71,4338705280.0,1815736000.0
653,2019-09-24,sz002842,оХПьныр╣,16.2,16.27,15.48,15.8,15.8,0.4,2.5316,10.3521,11896645,189032179.34,4448545920.0,1861704000.0
654,2019-09-25,sz002842,оХПьныр╣,16.59,16.77,15.8,16.04,16.2,0.39,2.4074,17.3437,19931337,325690010.36,4555640544.0,1906522800.0
655,2019-09-26,sz002842,оХПьныр╣,15.93,16.65,15.9,16.41,16.59,-0.66,-3.9783,11.925,13704249,222164849.51,4374403488.0,1830675600.0
656,2019-09-27,sz002842,оХПьныр╣,16.41,16.48,15.6,15.8,15.93,0.48,3.0132,11.5961,13326254,215928394.04,4506212256.0,1885837200.0
657,2019-09-30,sz002842,оХПьныр╣,15.27,16.24,15.12,16.19,16.41,-1.14,-6.947,10.2759,11809045,186491993.56,4193166432.0,1754828400.0
658,2019-10-08,sz002842,оХПьныр╣,14.79,15.35,14.51,15.27,15.27,-0.48,-3.1434,7.9472,9132886,135074950.59,4061357664.0,1699666800.0
659,2019-10-09,sz002842,оХПьныр╣,15.16,15.2,14.53,14.78,14.79,0.37,2.5017,6.2721,7207857,107934332.82,4162960256.0,1742187200.0
660,2019-10-10,sz002842,оХПьныр╣,15.09,15.25,14.93,15.13,15.16,-0.07,-0.4617,6.2079,7134129,107608085.44,4143738144.0,1734142800.0
661,2019-10-11,sz002842,оХПьныр╣,14.98,15.14,14.71,15.04,15.09,-0.11,-0.729,6.0095,6906072,103335784.8,4113531968.0,1721501600.0
662,2019-10-14,sz002842,оХПьныр╣,15.01,15.19,14.92,15.08,14.98,0.03,0.2003,6.5861,7568750,113776765.52,4121770016.0,1724949200.0
663,2019-10-15,sz002842,оХПьныр╣,14.72,15.23,14.4,14.56,15.01,-0.29,-1.932,9.6577,11098593,164362089.63,4042135552.0,1691622400.0
664,2019-10-16,sz002842,оХПьныр╣,13.83,14.68,13.61,14.5,14.72,-0.89,-6.0462,12.8345,14749422,208036035.3,3797740128.0,1589343600.0
665,2019-10-17,sz002842,оХПьныр╣,13.58,13.9,13.51,13.84,13.83,-0.25,-1.8077,5.1422,5909405,80561254.33,3729089728.0,1560613600.0
666,2019-10-18,sz002842,оХПьныр╣,13.3,13.68,13.21,13.55,13.58,-0.28,-2.0619,4.6775,5375416,72131880.36,3652201280.0,1528436000.0
667,2019-10-21,sz002842,оХПьныр╣,13.12,13.35,12.83,13.2,13.3,-0.18,-1.3534,3.9756,4568759,59549683.4,3602772992.0,1507750400.0
668,2019-10-22,sz002842,оХПьныр╣,13.25,13.32,13.05,13.11,13.12,0.13,0.9909,3.1049,3568113,47026692.28,3638471200.0,1522690000.0
669,2019-10-23,sz002842,оХПьныр╣,13.38,13.64,13.25,13.25,13.25,0.13,0.9811,4.3018,4943597,66542550.64,3674169408.0,1537629600.0
670,2019-10-24,sz002842,оХПьныр╣,13.27,13.53,13.16,13.48,13.38,-0.11,-0.8221,2.4608,2827941,37627803.07,3643963232.0,1524988400.0
671,2019-10-25,sz002842,оХПьныр╣,13.22,13.35,13.06,13.27,13.27,-0.05,-0.3768,2.7408,3149716,41607555.8,3630233152.0,1519242400.0
672,2019-10-28,sz002842,оХПьныр╣,13.38,13.4,12.92,13.18,13.22,0.16,1.2103,3.4532,3968471,52509245.01,3674169408.0,1537629600.0
673,2019-10-29,sz002842,оХПьныр╣,13.04,13.48,13.0,13.48,13.38,-0.34,-2.5411,3.4239,3934790,51803299.94,3580804864.0,1498556800.0
674,2019-10-30,sz002842,оХПьныр╣,12.34,12.98,12.17,12.98,13.04,-0.7,-5.3681,6.8493,7871264,97622370.24,3388583744.0,1418112800.0
675,2019-10-31,sz002842,оХПьныр╣,11.91,12.39,11.86,12.39,12.34,-0.43,-3.4846,4.3499,4998945,60452889.93,3270505056.0,1368697200.0
