,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
501,2019-12-23,sh603848,บรฬซฬซ,13.7,14.1,13.65,14.1,14.2,-0.5,-3.5211,2.6128,1857836,25735662.0,5493700000.0,974138500.0
502,2019-12-24,sh603848,บรฬซฬซ,13.86,13.87,13.58,13.62,13.7,0.16,1.1679,1.2307,875083,12056564.0,5557860000.0,985515300.0
503,2019-12-25,sh603848,บรฬซฬซ,13.79,13.87,13.7,13.87,13.86,-0.07,-0.5051,1.2439,884500,12178630.0,5529790000.0,980537950.0
504,2019-12-26,sh603848,บรฬซฬซ,13.8,13.85,13.7,13.7,13.79,0.01,0.0725,0.861,612185,8431851.0,5533800000.0,981249000.0
505,2019-12-27,sh603848,บรฬซฬซ,13.77,14.09,13.77,13.87,13.8,-0.03,-0.2174,1.9091,1357485,18922667.0,5521770000.0,979115850.0
506,2019-12-30,sh603848,บรฬซฬซ,13.83,13.87,13.53,13.78,13.77,0.06,0.4357,1.1444,813700,11169415.0,5545830000.0,983382150.0
507,2019-12-31,sh603848,บรฬซฬซ,13.87,13.94,13.8,13.83,13.83,0.04,0.2892,1.002,712500,9867898.0,5561870000.0,986226350.0
508,2020-01-02,sh603848,บรฬซฬซ,14.15,14.2,13.91,13.96,13.87,0.28,2.0187,2.561,1820977,25690201.0,5674150000.0,1006135750.0
509,2020-01-03,sh603848,บรฬซฬซ,14.17,14.28,14.09,14.2,14.15,0.02,0.1413,1.8369,1306100,18511193.0,5682170000.0,1007557850.0
510,2020-01-06,sh603848,บรฬซฬซ,14.23,14.3,14.01,14.26,14.17,0.06,0.4234,2.5199,1791777,25449061.0,5706230000.0,1011824150.0
511,2020-01-07,sh603848,บรฬซฬซ,14.24,14.28,14.08,14.15,14.23,0.01,0.0703,1.9288,1371442,19510933.0,5710240000.0,1012535200.0
512,2020-01-08,sh603848,บรฬซฬซ,14.09,14.31,14.05,14.31,14.24,-0.15,-1.0534,2.1834,1552500,21940392.0,5650090000.0,1001869450.0
513,2020-01-09,sh603848,บรฬซฬซ,14.17,14.3,14.12,14.17,14.09,0.08,0.5678,1.5519,1103483,15650413.0,5682170000.0,1007557850.0
514,2020-01-10,sh603848,บรฬซฬซ,14.2,14.27,14.04,14.19,14.17,0.03,0.2117,1.6937,1204300,17051363.0,5694200000.0,1009691000.0
515,2020-01-13,sh603848,บรฬซฬซ,14.44,14.44,14.15,14.27,14.2,0.24,1.6901,2.5167,1789483,25597129.0,5790440000.0,1026756200.0
516,2020-01-14,sh603848,บรฬซฬซ,14.62,14.84,14.4,14.47,14.44,0.18,1.2465,4.3181,3070403,45014145.0,5862620000.0,1039555100.0
517,2020-01-15,sh603848,บรฬซฬซ,14.48,14.73,14.4,14.5,14.62,-0.14,-0.9576,2.0653,1468500,21302142.0,5806480000.0,1029600400.0
518,2020-01-16,sh603848,บรฬซฬซ,14.37,14.56,14.35,14.45,14.48,-0.11,-0.7597,1.4612,1038952,14982094.0,5762370000.0,1021778850.0
519,2020-01-17,sh603848,บรฬซฬซ,14.43,14.45,14.16,14.36,14.37,0.06,0.4175,1.5718,1117658,16018815.0,5786430000.0,1026045150.0
520,2020-01-20,sh603848,บรฬซฬซ,14.61,14.7,14.4,14.43,14.43,0.18,1.2474,2.3289,1655936,24155029.0,5858610000.0,1038844050.0
521,2020-01-21,sh603848,บรฬซฬซ,14.32,14.61,14.26,14.61,14.61,-0.29,-1.9849,1.659,1179600,16960321.0,5742320000.0,1018223600.0
522,2020-01-22,sh603848,บรฬซฬซ,14.13,14.35,13.89,14.26,14.32,-0.19,-1.3268,1.5479,1100600,15506461.0,5666130000.0,1004713650.0
523,2020-01-23,sh603848,บรฬซฬซ,13.72,14.12,13.31,14.12,14.13,-0.41,-2.9016,1.8459,1312503,18104175.0,5501720000.0,975560600.0
524,2020-02-03,sh603848,บรฬซฬซ,12.35,12.35,12.35,12.35,13.72,-1.37,-9.9854,0.4822,342900,4234815.0,4952350000.0,878146750.0
525,2020-02-04,sh603848,บรฬซฬซ,11.43,12.18,11.12,11.12,12.35,-0.92,-7.4494,5.0507,3591300,41156351.0,4583430000.0,812730150.0
526,2020-02-05,sh603848,บรฬซฬซ,11.56,11.73,11.43,11.43,11.43,0.13,1.1374,2.7616,1963636,22804442.0,4635560000.0,821973800.0
527,2020-02-06,sh603848,บรฬซฬซ,11.69,11.79,11.44,11.44,11.56,0.13,1.1246,2.6681,1897180,22012556.0,4687690000.0,831217450.0
528,2020-02-07,sh603848,บรฬซฬซ,12.86,12.86,11.51,11.69,11.69,1.17,10.0086,6.2251,4426325,54411292.0,5156860000.0,914410300.0
529,2020-02-10,sh603848,บรฬซฬซ,12.76,13.58,12.65,12.98,12.86,-0.1,-0.7776,6.3403,4508270,58950194.0,5116760000.0,907299800.0
530,2020-02-11,sh603848,บรฬซฬซ,13.45,13.6,12.46,12.87,12.76,0.69,5.4075,5.361,3811919,49426520.0,5393450000.0,956362250.0
531,2020-02-12,sh603848,บรฬซฬซ,14.71,14.78,13.1,13.17,13.45,1.26,9.368,10.0611,7153930,100519332.0,5898710000.0,1045954550.0
532,2020-02-13,sh603848,บรฬซฬซ,14.42,14.98,13.87,14.4,14.71,-0.29,-1.9714,9.8586,7009983,101040971.0,5782420000.0,1025334100.0
533,2020-02-14,sh603848,บรฬซฬซ,14.57,14.8,13.98,14.45,14.42,0.15,1.0402,5.95,4230766,60858361.0,5842570000.0,1035999850.0
534,2020-02-17,sh603848,บรฬซฬซ,15.19,15.46,14.4,14.45,14.57,0.62,4.2553,10.4761,7449057,111577444.0,6091190000.0,1080084950.0
535,2020-02-18,sh603848,บรฬซฬซ,15.43,15.77,14.91,14.97,15.19,0.24,1.58,10.2915,7317759,112190556.0,6187430000.0,1097150150.0
536,2020-02-19,sh603848,บรฬซฬซ,15.22,16.3,15.1,15.14,15.43,-0.21,-1.361,11.9325,8484600,132123736.0,6103220000.0,1082218100.0
537,2020-02-20,sh603848,บรฬซฬซ,15.3,15.85,15.04,15.2,15.22,0.08,0.5256,13.3072,9462061,145583798.0,6135300000.0,1087906500.0
538,2020-02-21,sh603848,บรฬซฬซ,14.75,15.3,14.68,15.14,15.3,-0.55,-3.5948,9.7944,6964298,103892906.0,5914750000.0,1048798750.0
539,2020-02-24,sh603848,บรฬซฬซ,14.28,14.68,14.17,14.67,14.75,-0.47,-3.1864,6.8442,4866600,70019995.0,5726280000.0,1015379400.0
540,2020-02-25,sh603848,บรฬซฬซ,13.72,14.01,13.36,14.01,14.28,-0.56,-3.9216,8.5464,6076900,83474003.0,5501720000.0,975560600.0
541,2020-02-26,sh603848,บรฬซฬซ,13.7,13.99,13.3,13.56,13.72,-0.02,-0.1458,4.2387,3013935,41337767.0,5493700000.0,974138500.0
542,2020-02-27,sh603848,บรฬซฬซ,13.57,13.93,13.47,13.62,13.7,-0.13,-0.9489,2.5823,1836147,25024908.0,5441570000.0,964894850.0
543,2020-02-28,sh603848,บรฬซฬซ,13.0,13.44,12.93,13.26,13.57,-0.57,-4.2004,4.1253,2933300,38523561.0,5213000000.0,924365000.0
544,2020-03-02,sh603848,บรฬซฬซ,13.42,13.48,13.11,13.11,13.0,0.42,3.2308,2.4569,1747000,23327879.0,5381420000.0,954229100.0
545,2020-03-03,sh603848,บรฬซฬซ,13.46,13.72,13.31,13.44,13.42,0.04,0.2981,2.7071,1924883,26086376.0,5397460000.0,957073300.0
546,2020-03-04,sh603848,บรฬซฬซ,13.61,13.62,13.36,13.55,13.46,0.15,1.1144,2.0938,1488796,20119615.0,5457610000.0,967739050.0
547,2020-03-05,sh603848,บรฬซฬซ,14.48,14.55,13.66,13.66,13.61,0.87,6.3924,7.8885,5609149,79319605.0,5806480000.0,1029600400.0
548,2020-03-06,sh603848,บรฬซฬซ,14.14,14.4,14.11,14.11,14.48,-0.34,-2.3481,4.9428,3514549,49974894.0,5670140000.0,1005424700.0
549,2020-03-09,sh603848,บรฬซฬซ,13.32,14.07,13.32,13.8,14.14,-0.82,-5.7992,3.9025,2774883,37793846.0,5341320000.0,947118600.0
550,2020-03-10,sh603848,บรฬซฬซ,13.62,13.72,12.93,13.19,13.32,0.3,2.2523,3.312,2354981,31491624.0,5461620000.0,968450100.0
551,2020-03-11,sh603848,บรฬซฬซ,13.36,13.8,13.36,13.68,13.62,-0.26,-1.909,2.1188,1506600,20462282.0,5357360000.0,949962800.0
552,2020-03-12,sh603848,บรฬซฬซ,13.16,13.33,13.04,13.13,13.36,-0.2,-1.497,2.0525,1459403,19198301.0,5277160000.0,935741800.0
553,2020-03-13,sh603848,บรฬซฬซ,12.81,12.95,12.31,12.31,13.16,-0.35,-2.6596,2.6513,1885180,23902332.0,5136810000.0,910855050.0
554,2020-03-16,sh603848,บรฬซฬซ,12.4,13.1,12.31,12.9,12.81,-0.41,-3.2006,2.3519,1672300,21272725.0,4972400000.0,881702000.0
555,2020-03-17,sh603848,บรฬซฬซ,12.27,12.58,11.77,12.4,12.4,-0.13,-1.0484,1.986,1412177,17184407.0,4920270000.0,872458350.0
556,2020-03-18,sh603848,บรฬซฬซ,12.13,12.59,12.1,12.59,12.27,-0.14,-1.141,1.3048,927800,11417817.0,4864130000.0,862503650.0
557,2020-03-19,sh603848,บรฬซฬซ,12.12,12.3,11.91,11.98,12.13,-0.01,-0.0824,1.6489,1172428,14139005.0,4860120000.0,861792600.0
558,2020-03-20,sh603848,บรฬซฬซ,12.25,12.29,12.06,12.22,12.12,0.13,1.0726,1.494,1062300,12950705.0,4912250000.0,871036250.0
559,2020-03-23,sh603848,บรฬซฬซ,11.86,12.15,11.83,11.98,12.25,-0.39,-3.1837,1.1237,799030,9573392.0,4755860000.0,843305300.0
560,2020-03-24,sh603848,บรฬซฬซ,12.01,12.19,11.72,12.0,11.86,0.15,1.2648,1.3218,939900,11250872.0,4816010000.0,853971050.0
561,2020-03-25,sh603848,บรฬซฬซ,12.38,12.45,12.15,12.21,12.01,0.37,3.0808,2.4158,1717751,21146595.0,4964380000.0,880279900.0
562,2020-03-26,sh603848,บรฬซฬซ,12.35,12.48,12.23,12.33,12.38,-0.03,-0.2423,1.4671,1043158,12912984.0,4952350000.0,878146750.0
563,2020-03-27,sh603848,บรฬซฬซ,12.62,12.99,12.41,12.5,12.35,0.27,2.1862,3.5626,2533172,32230190.0,5060620000.0,897345100.0
564,2020-03-30,sh603848,บรฬซฬซ,12.08,12.68,12.0,12.68,12.62,-0.54,-4.2789,2.3717,1686414,20513221.0,4844080000.0,858948400.0
565,2020-03-31,sh603848,บรฬซฬซ,11.97,12.24,11.96,12.16,12.08,-0.11,-0.9106,1.4433,1026281,12390338.0,4799970000.0,851126850.0
566,2020-04-01,sh603848,บรฬซฬซ,11.94,12.09,11.91,12.0,11.97,-0.03,-0.2506,1.4273,1014900,12171267.0,4787940000.0,848993700.0
567,2020-04-02,sh603848,บรฬซฬซ,12.15,12.15,11.83,11.93,11.94,0.21,1.7588,0.9233,656532,7872741.0,4872150000.0,863925750.0
568,2020-04-03,sh603848,บรฬซฬซ,12.07,12.19,12.0,12.08,12.15,-0.08,-0.6584,0.8826,627600,7585516.0,4840070000.0,858237350.0
569,2020-04-07,sh603848,บรฬซฬซ,12.32,12.36,12.16,12.16,12.07,0.25,2.0713,1.6964,1206248,14827516.0,4940320000.0,876013600.0
570,2020-04-08,sh603848,บรฬซฬซ,12.49,12.74,12.16,12.16,12.32,0.17,1.3799,1.8515,1316500,16409120.0,5008490000.0,888101450.0
571,2020-04-09,sh603848,บรฬซฬซ,12.62,12.69,12.46,12.55,12.49,0.13,1.0408,1.6962,1206060,15205402.0,5060620000.0,897345100.0
572,2020-04-10,sh603848,บรฬซฬซ,12.3,12.75,12.3,12.62,12.62,-0.32,-2.5357,1.3635,969518,12001279.0,4932300000.0,874591500.0
573,2020-04-13,sh603848,บรฬซฬซ,12.14,12.32,12.1,12.32,12.3,-0.16,-1.3008,0.6883,489400,5950076.0,4868140000.0,863214700.0
574,2020-04-14,sh603848,บรฬซฬซ,12.36,12.4,12.14,12.14,12.14,0.22,1.8122,0.8887,631900,7769680.0,4956360000.0,878857800.0
575,2020-04-15,sh603848,บรฬซฬซ,12.21,12.55,12.19,12.55,12.36,-0.15,-1.2136,0.9647,685977,8444515.0,4896210000.0,868192050.0
576,2020-04-16,sh603848,บรฬซฬซ,12.17,12.22,12.0,12.0,12.21,-0.04,-0.3276,0.6864,488100,5926907.0,4880170000.0,865347850.0
577,2020-04-17,sh603848,บรฬซฬซ,12.15,12.33,12.12,12.27,12.17,-0.02,-0.1643,1.085,771500,9423582.0,4872150000.0,863925750.0
578,2020-04-20,sh603848,บรฬซฬซ,12.22,12.25,12.05,12.15,12.15,0.07,0.5761,1.3023,926000,11291756.0,4900220000.0,868903100.0
579,2020-04-21,sh603848,บรฬซฬซ,12.13,12.2,12.02,12.17,12.22,-0.09,-0.7365,1.4785,1051302,12721170.0,4864130000.0,862503650.0
580,2020-04-22,sh603848,บรฬซฬซ,12.14,12.18,12.02,12.04,12.13,0.01,0.0824,1.0327,734300,8866696.0,4868140000.0,863214700.0
581,2020-04-23,sh603848,บรฬซฬซ,12.23,12.35,12.05,12.14,12.14,0.09,0.7414,1.5879,1129100,13777523.0,4904230000.0,869614150.0
582,2020-04-24,sh603848,บรฬซฬซ,12.06,12.58,12.04,12.48,12.23,-0.17,-1.39,1.8556,1319400,15990582.0,4836060000.0,857526300.0
583,2020-04-27,sh603848,บรฬซฬซ,11.96,12.15,11.93,12.1,12.06,-0.1,-0.8292,0.946,672625,8080286.0,4795960000.0,850415800.0
584,2020-04-28,sh603848,บรฬซฬซ,11.79,12.01,11.41,11.99,11.96,-0.17,-1.4214,1.6646,1183600,13956568.0,4727790000.0,838327950.0
585,2020-04-29,sh603848,บรฬซฬซ,11.91,12.01,11.63,11.68,11.79,0.12,1.0178,1.2117,861600,10236171.0,4775910000.0,846860550.0
586,2020-04-30,sh603848,บรฬซฬซ,12.15,12.15,11.9,11.91,11.91,0.24,2.0151,1.0621,755200,9112567.0,4872150000.0,863925750.0
587,2020-05-06,sh603848,บรฬซฬซ,12.23,12.3,12.08,12.3,12.15,0.08,0.6584,1.0622,755300,9193476.0,4904230000.0,869614150.0
588,2020-05-07,sh603848,บรฬซฬซ,12.82,12.95,12.11,12.39,12.23,0.59,4.8242,4.0559,2883921,36360088.0,5140820000.0,911566100.0
589,2020-05-08,sh603848,บรฬซฬซ,12.88,13.07,12.6,12.75,12.82,0.06,0.468,3.6705,2609900,33657747.0,5164880000.0,915832400.0
590,2020-05-11,sh603848,บรฬซฬซ,12.84,13.05,12.72,12.85,12.88,-0.04,-0.3106,2.0177,1434674,18435181.0,5148840000.0,912988200.0
591,2020-05-12,sh603848,บรฬซฬซ,12.6,12.95,12.55,12.85,12.84,-0.24,-1.8692,1.3996,995200,12608154.0,5052600000.0,895923000.0
592,2020-05-13,sh603848,บรฬซฬซ,13.01,13.2,12.54,12.64,12.6,0.41,3.254,2.9732,2114129,27317074.0,5217010000.0,925076050.0
593,2020-05-14,sh603848,บรฬซฬซ,12.78,13.0,12.76,12.99,13.01,-0.23,-1.7679,1.3866,985963,12679075.0,5124780000.0,908721900.0
594,2020-05-15,sh603848,บรฬซฬซ,12.88,13.1,12.82,12.91,12.78,0.1,0.7825,1.1112,790138,10204002.0,5164880000.0,915832400.0
595,2020-05-18,sh603848,บรฬซฬซ,13.07,13.17,12.7,12.88,12.88,0.19,1.4752,2.4444,1738063,22608373.0,5241070000.0,929342350.0
596,2020-05-19,sh603848,บรฬซฬซ,13.12,13.29,12.96,13.18,13.07,0.05,0.3826,1.5339,1090651,14279266.0,5261120000.0,932897600.0
597,2020-05-20,sh603848,บรฬซฬซ,12.96,13.27,12.9,13.06,13.12,-0.16,-1.2195,1.3278,944132,12253159.0,5196960000.0,921520800.0
598,2020-05-21,sh603848,บรฬซฬซ,12.77,13.06,12.75,12.99,12.96,-0.19,-1.466,1.3262,943000,12159609.0,5120770000.0,908010850.0
599,2020-05-22,sh603848,บรฬซฬซ,12.47,12.79,12.46,12.71,12.77,-0.3,-2.3493,1.6488,1172400,14763517.0,5000470000.0,886679350.0
600,2020-05-25,sh603848,บรฬซฬซ,12.78,12.98,12.3,12.7,12.47,0.31,2.486,1.8321,1302700,16516433.0,5124780000.0,908721900.0
601,2020-05-26,sh603848,บรฬซฬซ,13.29,13.31,12.73,12.91,12.78,0.51,3.9906,3.7263,2649568,34709047.0,5329290000.0,944985450.0
602,2020-05-27,sh603848,บรฬซฬซ,13.86,14.15,13.2,13.2,13.29,0.57,4.2889,8.1242,5776729,79635455.0,5557860000.0,985515300.0
603,2020-05-28,sh603848,บรฬซฬซ,13.4,13.95,13.13,13.89,13.86,-0.46,-3.3189,5.7292,4073718,54896141.0,5373400000.0,952807000.0
604,2020-05-29,sh603848,บรฬซฬซ,13.91,14.38,13.28,13.3,13.4,0.51,3.806,8.1307,5781325,80806187.0,5577910000.0,989070550.0
605,2020-06-01,sh603848,บรฬซฬซ,14.1,14.42,13.95,14.1,13.91,0.19,1.3659,6.1366,4363403,61756477.0,5654100000.0,1002580500.0
606,2020-06-02,sh603848,บรฬซฬซ,14.34,14.71,13.92,14.1,14.1,0.24,1.7021,6.885,4895582,69947649.0,5750340000.0,1019645700.0
607,2020-06-03,sh603848,บรฬซฬซ,14.07,14.34,14.03,14.34,14.34,-0.27,-1.8828,2.9628,2106680,29758748.0,5642070000.0,1000447350.0
608,2020-06-04,sh603848,บรฬซฬซ,14.06,14.19,13.87,14.07,14.07,-0.01,-0.0711,2.4879,1769003,24843744.0,5638060000.0,999736300.0
609,2020-06-05,sh603848,บรฬซฬซ,13.83,14.24,13.81,13.98,14.06,-0.23,-1.6358,2.0385,1449500,20190689.0,5545830000.0,983382150.0
610,2020-06-08,sh603848,บรฬซฬซ,13.68,13.96,13.65,13.85,13.83,-0.15,-1.0846,2.3067,1640200,22524253.0,5485680000.0,972716400.0
611,2020-06-09,sh603848,บรฬซฬซ,14.03,14.13,13.6,13.75,13.68,0.35,2.5585,2.4115,1714683,23792101.0,5626030000.0,997603150.0
612,2020-06-10,sh603848,บรฬซฬซ,13.73,14.02,13.72,14.02,14.03,-0.3,-2.1383,1.5819,1124827,15532170.0,5505730000.0,976271650.0
613,2020-06-11,sh603848,บรฬซฬซ,14.45,14.62,13.7,13.74,13.73,0.72,5.244,7.2168,5131496,73243916.0,5794450000.0,1027467250.0
614,2020-06-12,sh603848,บรฬซฬซ,14.84,14.9,14.03,14.2,14.45,0.39,2.699,6.2544,4447219,64900003.0,5950840000.0,1055198200.0
615,2020-06-15,sh603848,บรฬซฬซ,14.23,15.0,14.2,15.0,14.84,-0.61,-4.1105,6.4342,4575011,65968381.0,5706230000.0,1011824150.0
616,2020-06-16,sh603848,บรฬซฬซ,14.61,15.01,14.1,14.24,14.23,0.38,2.6704,3.2195,2289200,32905577.0,5858610000.0,1038844050.0
617,2020-06-17,sh603848,บรฬซฬซ,14.63,14.84,14.42,14.52,14.61,0.02,0.1369,3.0292,2153929,31500454.0,5866630000.0,1040266150.0
618,2020-06-18,sh603848,บรฬซฬซ,14.35,14.5,14.29,14.48,14.63,-0.28,-1.9139,2.4649,1752675,25198109.0,5754350000.0,1020356750.0
619,2020-06-19,sh603848,บรฬซฬซ,14.26,14.39,14.13,14.16,14.35,-0.09,-0.6272,1.5164,1078244,15360940.0,5718260000.0,1013957300.0
620,2020-06-22,sh603848,บรฬซฬซ,14.29,14.43,14.14,14.28,14.26,0.03,0.2104,1.899,1350306,19243216.0,5730290000.0,1016090450.0
621,2020-06-23,sh603848,บรฬซฬซ,13.99,14.29,13.86,14.26,14.29,-0.3,-2.0994,2.461,1749924,24506519.0,5609990000.0,994758950.0
622,2020-06-24,sh603848,บรฬซฬซ,13.65,14.15,13.65,14.0,13.99,-0.34,-2.4303,5.1485,3660861,50838185.0,5473650000.0,970583250.0
623,2020-06-29,sh603848,บรฬซฬซ,13.86,13.98,13.45,13.66,13.65,0.21,1.5385,2.0358,1447570,19954555.0,5557860000.0,985515300.0
624,2020-06-30,sh603848,XDบรฬซฬซ,13.65,13.76,13.57,13.61,13.61,0.04,0.2939,1.6397,1165895,15944817.0,5473650000.0,970583250.0
625,2020-07-01,sh603848,บรฬซฬซ,13.8,13.92,13.52,13.81,13.65,0.15,1.0989,1.9534,1388972,19091178.0,5533800000.0,981249000.0
626,2020-07-02,sh603848,บรฬซฬซ,14.12,14.2,13.86,13.99,13.8,0.32,2.3188,3.1169,2216283,31171694.0,5662120000.0,1004002600.0
627,2020-07-03,sh603848,บรฬซฬซ,13.96,14.29,13.91,14.02,14.12,-0.16,-1.1331,2.8628,2035622,28621091.0,5597960000.0,992625800.0
628,2020-07-06,sh603848,บรฬซฬซ,14.22,14.28,13.76,13.96,13.96,0.26,1.8625,4.3957,3125559,44014335.0,5702220000.0,1011113100.0
629,2020-07-07,sh603848,บรฬซฬซ,14.25,14.42,14.07,14.25,14.22,0.03,0.211,4.9801,3541065,50428959.0,5714250000.0,1013246250.0
630,2020-07-08,sh603848,บรฬซฬซ,14.38,14.49,14.09,14.25,14.25,0.13,0.9123,4.3284,3077736,44046352.0,5766380000.0,1022489900.0
631,2020-07-09,sh603848,บรฬซฬซ,14.55,14.68,14.35,14.38,14.38,0.17,1.1822,4.5347,3224395,46827387.0,5834550000.0,1034577750.0
632,2020-07-10,sh603848,บรฬซฬซ,14.2,14.65,14.2,14.57,14.55,-0.35,-2.4055,3.5217,2504129,36063348.0,5694200000.0,1009691000.0
633,2020-07-13,sh603848,บรฬซฬซ,14.92,14.94,14.09,14.13,14.2,0.72,5.0704,4.9431,3514782,51501743.0,5982920000.0,1060886600.0
634,2020-07-14,sh603848,บรฬซฬซ,14.6,14.97,14.4,14.92,14.92,-0.32,-2.1448,3.8488,2736667,40063901.0,5854600000.0,1038133000.0
635,2020-07-15,sh603848,บรฬซฬซ,14.28,14.75,14.18,14.74,14.6,-0.32,-2.1918,3.2132,2284749,33081111.0,5726280000.0,1015379400.0
636,2020-07-16,sh603848,บรฬซฬซ,13.61,14.45,13.6,14.38,14.28,-0.67,-4.6919,2.5791,1833900,25760714.0,5457610000.0,967739050.0
637,2020-07-17,sh603848,บรฬซฬซ,13.43,13.8,13.3,13.8,13.61,-0.18,-1.3226,2.1193,1506925,20356716.0,5385430000.0,954940150.0
638,2020-07-20,sh603848,บรฬซฬซ,13.88,13.9,13.5,13.5,13.43,0.45,3.3507,2.3155,1646419,22690774.0,5565880000.0,986937400.0
639,2020-07-21,sh603848,บรฬซฬซ,14.06,14.17,13.71,13.89,13.88,0.18,1.2968,2.9132,2071400,29077176.0,5638060000.0,999736300.0
640,2020-07-22,sh603848,บรฬซฬซ,14.1,14.27,13.85,14.08,14.06,0.04,0.2845,2.5481,1811858,25614274.0,5654100000.0,1002580500.0
641,2020-07-23,sh603848,บรฬซฬซ,14.08,14.19,13.72,13.98,14.1,-0.02,-0.1418,3.0406,2162000,30165047.0,5646080000.0,1001158400.0
642,2020-07-24,sh603848,บรฬซฬซ,13.57,14.19,13.41,13.75,14.08,-0.51,-3.6222,3.224,2292449,31692648.0,5441570000.0,964894850.0
643,2020-07-27,sh603848,บรฬซฬซ,13.17,13.58,13.03,13.45,13.57,-0.4,-2.9477,3.2961,2343687,31015806.0,5281170000.0,936452850.0
644,2020-07-28,sh603848,บรฬซฬซ,13.25,13.33,13.16,13.22,13.17,0.08,0.6074,1.3122,933041,12336195.0,5313250000.0,942141250.0
645,2020-07-29,sh603848,บรฬซฬซ,13.58,13.6,13.08,13.24,13.25,0.33,2.4906,1.8875,1342095,17988389.0,5445580000.0,965605900.0
646,2020-07-30,sh603848,บรฬซฬซ,13.48,13.94,13.48,13.7,13.58,-0.1,-0.7364,2.0624,1466500,20049041.0,5405480000.0,958495400.0
647,2020-07-31,sh603848,บรฬซฬซ,13.61,13.7,13.35,13.51,13.48,0.13,0.9644,1.7624,1253177,16978676.0,5457610000.0,967739050.0
648,2020-08-03,sh603848,บรฬซฬซ,13.85,13.95,13.66,13.8,13.61,0.24,1.7634,1.9254,1369038,18943711.0,5553850000.0,984804250.0
649,2020-08-04,sh603848,บรฬซฬซ,13.79,14.05,13.73,13.9,13.85,-0.06,-0.4332,2.1026,1495032,20722033.0,5529790000.0,980537950.0
650,2020-08-05,sh603848,บรฬซฬซ,14.0,14.1,13.56,13.79,13.79,0.21,1.5228,2.4806,1763852,24473366.0,5614000000.0,995470000.0
651,2020-08-06,sh603848,บรฬซฬซ,13.97,14.17,13.71,13.92,14.0,-0.03,-0.2143,1.8957,1347932,18748977.0,5601970000.0,993336850.0
652,2020-08-07,sh603848,บรฬซฬซ,14.28,14.3,13.81,13.98,13.97,0.31,2.219,4.9528,3521707,49870121.0,5726280000.0,1015379400.0
653,2020-08-10,sh603848,บรฬซฬซ,14.89,15.18,14.12,14.28,14.28,0.61,4.2717,9.5043,6758031,99291105.0,5970890000.0,1058753450.0
654,2020-08-11,sh603848,บรฬซฬซ,14.44,14.9,14.36,14.65,14.89,-0.45,-3.0222,7.0228,4993527,72757639.0,5790440000.0,1026756200.0
655,2020-08-12,sh603848,บรฬซฬซ,14.73,14.86,13.86,14.38,14.44,0.29,2.0083,6.6099,4700000,67662456.0,5906730000.0,1047376650.0
656,2020-08-13,sh603848,บรฬซฬซ,14.71,14.98,14.44,14.81,14.73,-0.02,-0.1358,5.0619,3599251,52924845.0,5898710000.0,1045954550.0
657,2020-08-14,sh603848,บรฬซฬซ,14.85,15.2,14.52,14.58,14.71,0.14,0.9517,4.9848,3544471,52736326.0,5954850000.0,1055909250.0
658,2020-08-17,sh603848,บรฬซฬซ,14.78,15.1,14.55,14.87,14.85,-0.07,-0.4714,4.7694,3391259,50007595.0,5926780000.0,1050931900.0
659,2020-08-18,sh603848,บรฬซฬซ,14.69,14.88,14.58,14.78,14.78,-0.09,-0.6089,3.2537,2313522,33919130.0,5890690000.0,1044532450.0
660,2020-08-19,sh603848,บรฬซฬซ,14.28,14.66,14.24,14.66,14.69,-0.41,-2.791,4.109,2921687,42076617.0,5726280000.0,1015379400.0
661,2020-08-20,sh603848,บรฬซฬซ,15.16,15.47,14.05,14.16,14.28,0.88,6.1625,9.2205,6556246,97848372.0,6079160000.0,1077951800.0
662,2020-08-21,sh603848,บรฬซฬซ,15.33,16.0,15.07,15.07,15.16,0.17,1.1214,8.4248,5990432,92856391.0,6147330000.0,1090039650.0
663,2020-08-24,sh603848,บรฬซฬซ,15.04,15.62,14.88,15.62,15.33,-0.29,-1.8917,5.9362,4220954,63604586.0,6031040000.0,1069419200.0
664,2020-08-25,sh603848,บรฬซฬซ,16.54,16.54,15.08,15.19,15.04,1.5,9.9734,10.2868,7314428,117596929.0,6632540000.0,1176076700.0
665,2020-08-26,sh603848,บรฬซฬซ,15.91,17.2,15.6,16.54,16.54,-0.63,-3.8089,15.6553,11131714,182304805.0,6379910000.0,1131280550.0
666,2020-08-27,sh603848,บรฬซฬซ,15.42,15.9,14.7,15.89,15.91,-0.49,-3.0798,9.6603,6868931,103359895.0,6183420000.0,1096439100.0
667,2020-08-28,sh603848,บรฬซฬซ,15.21,15.42,14.46,15.14,15.42,-0.21,-1.3619,8.4682,6021313,89875975.0,6099210000.0,1081507050.0
668,2020-08-31,sh603848,บรฬซฬซ,15.08,15.65,15.01,15.1,15.21,-0.13,-0.8547,5.5855,3971566,60815621.0,6047080000.0,1072263400.0
