,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
511,2019-04-10,sh603908,да╦ъ╣я,27.9,28.78,27.66,28.78,28.99,-1.09,-3.7599,6.9369,1598908,44857129.0,1860651000.0,643075609.5
512,2019-04-11,sh603908,да╦ъ╣я,27.2,28.14,27.03,27.89,27.9,-0.7,-2.509,3.9216,903900,24869097.0,1813968000.0,626941096.0
513,2019-04-12,sh603908,да╦ъ╣я,26.93,27.6,26.91,27.4,27.2,-0.27,-0.9926,3.0652,706500,19142256.0,1795961700.0,620717783.65
514,2019-04-15,sh603908,да╦ъ╣я,27.0,27.65,26.97,27.07,26.93,0.07,0.2599,3.2001,737600,20091703.0,1800630000.0,622331235.0
515,2019-04-16,sh603908,да╦ъ╣я,27.9,28.0,26.72,27.0,27.0,0.9,3.3333,4.4778,1032100,28444746.0,1860651000.0,643075609.5
516,2019-04-17,sh603908,да╦ъ╣я,27.8,28.17,27.51,27.87,27.9,-0.1,-0.3584,3.5363,815100,22619109.0,1853982000.0,640770679.0
517,2019-04-18,sh603908,да╦ъ╣я,27.72,28.0,27.6,27.85,27.8,-0.08,-0.2878,2.3029,530800,14740888.0,1848646800.0,638926734.6
518,2019-04-19,sh603908,да╦ъ╣я,27.97,28.23,27.53,28.0,27.72,0.25,0.9019,3.9667,914305,25436198.0,1865319300.0,644689060.85
519,2019-04-22,sh603908,да╦ъ╣я,29.25,29.26,27.8,27.97,27.97,1.28,4.5763,7.3846,1702105,48624502.0,1950682500.0,674192171.25
520,2019-04-23,sh603908,да╦ъ╣я,30.33,30.5,28.86,29.13,29.25,1.08,3.6923,10.2269,2357234,69695253.0,2022707700.0,699085420.65
521,2019-04-24,sh603908,да╦ъ╣я,31.89,32.36,29.79,29.85,30.33,1.56,5.1434,8.9401,2060629,63097102.0,2126744100.0,735042336.45
522,2019-04-25,sh603908,да╦ъ╣я,32.0,34.69,30.89,31.9,31.89,0.11,0.3449,33.8764,7808271,253001276.0,2134080000.0,737577760.0
523,2019-04-26,sh603908,да╦ъ╣я,28.8,29.8,28.8,28.8,32.0,-3.2,-10.0,15.2976,3526000,101889589.0,1920672000.0,663819984.0
524,2019-04-29,sh603908,да╦ъ╣я,25.92,27.95,25.92,27.62,28.8,-2.88,-10.0,8.3261,1919100,50105720.0,1728604800.0,597437985.6
525,2019-04-30,sh603908,да╦ъ╣я,24.91,25.95,24.07,24.79,25.92,-1.01,-3.8966,6.3421,1461800,36613575.0,1661247900.0,574158187.55
526,2019-05-06,sh603908,да╦ъ╣я,22.42,24.47,22.42,24.47,24.91,-2.49,-9.996,6.8163,1571100,36219921.0,1495189800.0,516765418.1
527,2019-05-07,sh603908,да╦ъ╣я,23.0,23.45,22.49,22.5,22.42,0.58,2.587,5.8236,1342300,30834952.0,1533870000.0,530134015.0
528,2019-05-08,sh603908,да╦ъ╣я,23.1,23.2,22.26,22.51,23.0,0.1,0.4348,3.8882,896200,20544537.0,1540539000.0,532438945.5
529,2019-05-09,sh603908,да╦ъ╣я,22.91,23.21,22.71,22.91,23.1,-0.19,-0.8225,2.0287,467600,10773368.0,1527867900.0,528059577.55
530,2019-05-10,sh603908,да╦ъ╣я,23.81,24.09,22.73,23.05,22.91,0.9,3.9284,4.3893,1011700,23756650.0,1587888900.0,548803952.05
531,2019-05-13,sh603908,да╦ъ╣я,24.11,24.34,23.56,23.61,23.81,0.3,1.26,3.148,725600,17413199.0,1607895900.0,555718743.55
532,2019-05-14,sh603908,да╦ъ╣я,23.6,24.1,23.5,23.76,24.11,-0.51,-2.1153,2.4686,569000,13559736.0,1573884000.0,543963598.0
533,2019-05-15,sh603908,да╦ъ╣я,23.86,24.07,23.75,23.75,23.6,0.26,1.1017,1.9888,458400,10950666.0,1591223400.0,549956417.3
534,2019-05-16,sh603908,да╦ъ╣я,24.0,24.04,23.77,23.87,23.86,0.14,0.5868,1.9621,452247,10814628.0,1600560000.0,553183320.0
535,2019-05-17,sh603908,да╦ъ╣я,22.82,24.06,22.5,23.99,24.0,-1.18,-4.9167,3.4786,801800,18664016.0,1521865800.0,525985140.1
536,2019-05-20,sh603908,да╦ъ╣я,22.48,22.94,22.15,22.93,22.82,-0.34,-1.4899,2.6712,615700,13798595.0,1499191200.0,518148376.4
537,2019-05-21,sh603908,да╦ъ╣я,23.09,23.17,22.48,22.48,22.48,0.61,2.7135,2.289,527605,12076455.0,1539872100.0,532208452.45
538,2019-05-22,sh603908,да╦ъ╣я,23.46,23.97,22.85,23.1,23.09,0.37,1.6024,3.0092,693605,16251424.0,1564547400.0,540736695.3
539,2019-05-23,sh603908,да╦ъ╣я,22.59,23.41,22.46,23.34,23.46,-0.87,-3.7084,2.2166,510900,11674856.0,1506527100.0,520683799.95
540,2019-05-24,sh603908,да╦ъ╣я,22.49,22.81,22.17,22.61,22.59,-0.1,-0.4427,1.693,390229,8768631.0,1499858100.0,518378869.45
541,2019-05-27,sh603908,да╦ъ╣я,23.36,23.54,22.41,22.56,22.49,0.87,3.8684,2.4275,559529,12893709.0,1557878400.0,538431764.8
542,2019-05-28,sh603908,да╦ъ╣я,23.32,23.57,23.18,23.36,23.36,-0.04,-0.1712,1.9425,447729,10488085.0,1555210800.0,537509792.6
543,2019-05-29,sh603908,да╦ъ╣я,23.78,23.95,23.47,23.5,23.32,0.46,1.9726,2.5954,598229,14203558.0,1585888200.0,548112472.9
544,2019-05-30,sh603908,да╦ъ╣я,23.96,24.05,23.39,23.72,23.78,0.18,0.7569,2.8044,646400,15349335.0,1597892400.0,552261347.8
545,2019-05-31,sh603908,да╦ъ╣я,24.52,24.89,23.84,23.96,23.96,0.56,2.3372,3.64,839005,20547027.0,1635238800.0,565168958.6
546,2019-06-03,sh603908,да╦ъ╣я,25.03,25.25,24.26,24.41,24.52,0.51,2.0799,4.2331,975700,24095167.0,1669250700.0,576924104.15
547,2019-06-04,sh603908,да╦ъ╣я,24.6,25.09,24.45,25.09,25.03,-0.43,-1.7179,3.5775,824600,20355826.0,1640574000.0,567012903.0
548,2019-06-05,sh603908,XDда╦ъ╣я,23.62,24.18,23.12,23.75,23.85,-0.23,-0.9644,3.1359,722800,16981449.0,1575217800.0,544424584.1
549,2019-06-06,sh603908,да╦ъ╣я,23.4,23.71,23.11,23.7,23.62,-0.22,-0.9314,2.5471,587100,13765874.0,1560546000.0,539353737.0
550,2019-06-10,sh603908,да╦ъ╣я,24.31,24.36,23.4,23.9,23.4,0.91,3.8889,4.1997,968000,23302932.0,1621233900.0,560328604.55
551,2019-06-11,sh603908,да╦ъ╣я,25.34,25.38,24.2,24.31,24.31,1.03,4.2369,3.3585,774100,19336661.0,1689924600.0,584069388.7
552,2019-06-12,sh603908,да╦ъ╣я,26.82,27.18,24.8,25.29,25.34,1.48,5.8406,8.5235,1964605,51538096.0,1788625800.0,618182360.1
553,2019-06-13,sh603908,да╦ъ╣я,28.5,28.5,26.19,26.67,26.82,1.68,6.264,11.9683,2758600,76661192.0,1900665000.0,656905192.5
554,2019-06-14,sh603908,да╦ъ╣я,27.98,28.5,27.3,28.5,28.5,-0.52,-1.8246,7.0089,1615500,44940669.0,1865986200.0,644919553.9
555,2019-06-17,sh603908,да╦ъ╣я,27.63,28.25,27.28,28.0,27.98,-0.35,-1.2509,7.7794,1793105,49856625.0,1842644700.0,636852297.15
556,2019-06-18,sh603908,да╦ъ╣я,28.3,28.49,27.4,27.63,27.63,0.67,2.4249,7.1839,1655850,46454388.0,1887327000.0,652295331.5
557,2019-06-19,sh603908,да╦ъ╣я,27.96,28.7,27.69,28.33,28.3,-0.34,-1.2014,5.7526,1325929,37120288.0,1864652400.0,644458567.8
558,2019-06-20,sh603908,да╦ъ╣я,28.25,28.58,27.5,28.0,27.96,0.29,1.0372,10.8628,2503800,70119391.0,1883992500.0,651142866.25
559,2019-06-21,sh603908,да╦ъ╣я,27.98,28.25,27.79,28.14,28.25,-0.27,-0.9558,6.5781,1516200,42390576.0,1865986200.0,644919553.9
560,2019-06-24,sh603908,да╦ъ╣я,28.8,29.0,27.65,27.9,27.98,0.82,2.9307,12.0342,2773800,78800774.0,1920672000.0,663819984.0
561,2019-06-25,sh603908,да╦ъ╣я,28.36,28.9,27.9,28.9,28.8,-0.44,-1.5278,8.0601,1857800,52581912.0,1891328400.0,653678289.8
562,2019-06-26,sh603908,да╦ъ╣я,28.42,28.8,28.08,28.2,28.36,0.06,0.2116,7.2289,1666200,47223147.0,1895329800.0,655061248.1
563,2019-06-27,sh603908,да╦ъ╣я,28.15,28.4,27.69,28.28,28.42,-0.27,-0.95,7.995,1842800,51672838.0,1877323500.0,648837935.75
564,2019-06-28,sh603908,да╦ъ╣я,27.78,28.12,27.06,28.12,28.15,-0.37,-1.3144,5.7703,1330005,36632127.0,1852648200.0,640309692.9
565,2019-07-01,sh603908,да╦ъ╣я,28.25,28.34,27.76,27.78,27.78,0.47,1.6919,5.7828,1332900,37526338.0,1883992500.0,651142866.25
566,2019-07-02,sh603908,да╦ъ╣я,27.87,28.35,27.52,28.2,28.25,-0.38,-1.3451,5.3893,1242200,34613556.0,1858650300.0,642384130.35
567,2019-07-03,sh603908,да╦ъ╣я,28.15,28.42,27.29,27.84,27.87,0.28,1.0047,4.6505,1071919,29831677.0,1877323500.0,648837935.75
568,2019-07-04,sh603908,да╦ъ╣я,27.33,28.14,27.33,28.06,28.15,-0.82,-2.913,3.2101,739900,20432170.0,1822637700.0,629937505.65
569,2019-07-05,sh603908,да╦ъ╣я,26.7,27.3,26.35,27.0,27.33,-0.63,-2.3052,5.998,1382500,36883093.0,1780623000.0,615416443.5
570,2019-07-08,sh603908,да╦ъ╣я,27.25,27.5,26.33,26.98,26.7,0.55,2.0599,4.4153,1017700,27270824.0,1817302500.0,628093561.25
571,2019-07-09,sh603908,да╦ъ╣я,26.88,27.66,26.61,27.01,27.25,-0.37,-1.3578,3.6279,836200,22542504.0,1792627200.0,619565318.4
572,2019-07-10,sh603908,да╦ъ╣я,27.56,27.9,26.52,26.86,26.88,0.68,2.5298,6.0705,1399200,38365011.0,1837976400.0,635238845.8
573,2019-07-11,sh603908,да╦ъ╣я,27.99,28.08,27.31,27.44,27.56,0.43,1.5602,7.0783,1631500,45290540.0,1866653100.0,645150046.95
574,2019-07-12,sh603908,да╦ъ╣я,27.76,28.23,27.57,27.99,27.99,-0.23,-0.8217,6.1867,1426000,39669519.0,1851314400.0,639848706.8
575,2019-07-15,sh603908,да╦ъ╣я,27.42,27.6,26.85,27.07,27.76,-0.34,-1.2248,3.6717,846300,23052612.0,1828639800.0,632011943.1
576,2019-07-16,sh603908,да╦ъ╣я,27.4,27.59,27.03,27.17,27.42,-0.02,-0.0729,2.8018,645800,17630859.0,1827306000.0,631550957.0
577,2019-07-17,sh603908,да╦ъ╣я,27.28,27.5,27.0,27.4,27.4,-0.12,-0.438,2.8834,664600,18133692.0,1819303200.0,628785040.4
578,2019-07-18,sh603908,да╦ъ╣я,27.25,27.44,26.82,27.0,27.28,-0.03,-0.11,3.3741,777700,21125956.0,1817302500.0,628093561.25
579,2019-07-19,sh603908,да╦ъ╣я,27.38,27.85,27.01,27.25,27.25,0.13,0.4771,4.2507,979768,26856085.0,1825972200.0,631089970.9
580,2019-07-22,sh603908,да╦ъ╣я,27.18,27.38,26.44,27.38,27.38,-0.2,-0.7305,4.2222,973185,26234652.0,1812634200.0,626480109.9
581,2019-07-23,sh603908,да╦ъ╣я,26.85,27.18,26.4,27.15,27.18,-0.33,-1.2141,5.0878,1172700,31354609.0,1790626500.0,618873839.25
582,2019-07-24,sh603908,да╦ъ╣я,26.64,26.83,26.38,26.75,26.85,-0.21,-0.7821,4.5771,1055000,28049294.0,1776621600.0,614033485.2
583,2019-07-25,sh603908,да╦ъ╣я,26.52,26.8,26.17,26.59,26.64,-0.12,-0.4505,4.844,1116500,29530956.0,1768618800.0,611267568.6
584,2019-07-26,sh603908,да╦ъ╣я,26.06,26.58,25.95,26.21,26.52,-0.46,-1.7345,3.6383,838600,22063500.0,1737941400.0,600664888.3
585,2019-07-29,sh603908,да╦ъ╣я,26.8,26.97,25.0,26.06,26.06,0.74,2.8396,7.6271,1757986,46211016.0,1787292000.0,617721374.0
586,2019-07-30,sh603908,да╦ъ╣я,25.97,26.95,25.94,26.95,26.8,-0.83,-3.097,4.8843,1125786,29519919.0,1731939300.0,598590450.85
587,2019-07-31,sh603908,да╦ъ╣я,24.83,25.88,24.5,25.88,25.97,-1.14,-4.3897,8.2336,1897779,47486143.0,1655912700.0,572314243.15
588,2019-08-01,sh603908,да╦ъ╣я,24.46,24.83,24.06,24.46,24.83,-0.37,-1.4901,8.146,1877600,45746376.0,1631237400.0,563786000.3
589,2019-08-02,sh603908,да╦ъ╣я,24.01,24.7,23.93,24.0,24.46,-0.45,-1.8397,5.0852,1172100,28516980.0,1601226900.0,553413813.05
590,2019-08-05,sh603908,да╦ъ╣я,24.25,24.48,23.9,24.03,24.01,0.24,0.9996,5.3498,1233100,29887742.0,1617232500.0,558945646.25
591,2019-08-06,sh603908,да╦ъ╣я,24.66,26.0,23.32,24.05,24.25,0.41,1.6907,6.0488,1394200,33754004.0,1644575400.0,568395861.3
592,2019-08-07,sh603908,да╦ъ╣я,24.4,24.7,23.88,24.54,24.66,-0.26,-1.0543,6.8972,1589765,38551829.0,1627236000.0,562403042.0
593,2019-08-08,sh603908,да╦ъ╣я,23.93,24.55,23.88,24.37,24.4,-0.47,-1.9262,4.1446,955300,23031083.0,1595891700.0,551569868.65
594,2019-08-09,sh603908,да╦ъ╣я,23.79,24.04,23.5,23.93,23.93,-0.14,-0.585,2.5836,595500,14146266.0,1586555100.0,548342965.95
595,2019-08-12,sh603908,да╦ъ╣я,24.41,24.69,23.13,23.62,23.79,0.62,2.6061,6.4818,1494000,35910689.0,1627902900.0,562633535.05
596,2019-08-13,sh603908,да╦ъ╣я,24.95,25.1,24.25,24.25,24.41,0.54,2.2122,7.7273,1781080,43969202.0,1663915500.0,575080159.75
597,2019-08-14,sh603908,да╦ъ╣я,25.0,25.38,24.6,24.77,24.95,0.05,0.2004,5.9617,1374128,34350386.0,1667250000.0,576232625.0
598,2019-08-15,sh603908,да╦ъ╣я,24.97,25.0,24.57,24.69,25.0,-0.03,-0.12,4.6322,1067700,26522151.0,1665249300.0,575541145.85
599,2019-08-16,sh603908,да╦ъ╣я,25.62,25.88,24.7,25.12,24.97,0.65,2.6031,4.1862,964900,24447382.0,1708597800.0,590523194.1
600,2019-08-19,sh603908,да╦ъ╣я,25.86,25.98,25.23,25.8,25.62,0.24,0.9368,5.6318,1298100,33211998.0,1724603400.0,596055027.3
601,2019-08-20,sh603908,да╦ъ╣я,25.7,26.0,25.3,25.73,25.86,-0.16,-0.6187,5.7863,1333700,34083962.0,1713933000.0,592367138.5
602,2019-08-21,sh603908,да╦ъ╣я,25.38,25.7,25.18,25.7,25.7,-0.32,-1.2451,3.5264,812800,20563945.0,1692592200.0,584991360.9
603,2019-08-22,sh603908,да╦ъ╣я,25.02,25.37,25.02,25.21,25.38,-0.36,-1.4184,4.3268,997300,25108156.0,1668583800.0,576693611.1
604,2019-08-23,sh603908,да╦ъ╣я,25.01,25.19,24.78,25.0,25.02,-0.01,-0.04,3.8653,890928,22224236.0,1667916900.0,576463118.05
605,2019-08-26,sh603908,да╦ъ╣я,24.29,24.89,24.27,24.88,25.01,-0.72,-2.8788,1.5415,355300,8683455.0,1619900100.0,559867618.45
606,2019-08-27,sh603908,да╦ъ╣я,24.89,25.0,24.26,24.34,24.29,0.6,2.4702,2.4452,563600,13995957.0,1659914100.0,573697201.45
607,2019-08-28,sh603908,да╦ъ╣я,25.48,25.6,25.0,25.0,24.89,0.59,2.3704,4.6805,1078833,27351108.0,1699261200.0,587296291.4
608,2019-08-29,sh603908,да╦ъ╣я,26.8,27.25,25.79,25.8,25.48,1.32,5.1805,11.9617,2757100,73520908.0,1787292000.0,617721374.0
609,2019-08-30,sh603908,да╦ъ╣я,25.49,26.81,25.48,26.8,26.8,-1.31,-4.8881,10.717,2470200,64484603.0,1699928100.0,587526784.45
610,2019-09-02,sh603908,да╦ъ╣я,26.15,26.5,25.01,25.01,25.49,0.66,2.5893,8.2297,1896900,49403870.0,1743943500.0,602739325.75
611,2019-09-03,sh603908,да╦ъ╣я,27.1,27.28,26.36,26.36,26.15,0.95,3.6329,10.688,2463500,66353573.0,1807299000.0,624636165.5
612,2019-09-04,sh603908,да╦ъ╣я,27.07,27.45,26.75,26.97,27.1,-0.03,-0.1107,7.5056,1730000,46957465.0,1805298300.0,623944686.35
613,2019-09-05,sh603908,да╦ъ╣я,27.54,27.73,26.65,26.73,27.07,0.47,1.7362,11.2446,2591800,70772866.0,1836642600.0,634777859.7
614,2019-09-06,sh603908,да╦ъ╣я,26.82,27.67,26.47,27.36,27.54,-0.72,-2.6144,8.2059,1891400,50993167.0,1788625800.0,618182360.1
615,2019-09-09,sh603908,да╦ъ╣я,28.3,28.33,26.72,27.03,26.82,1.48,5.5183,9.0367,2082900,57522959.0,1887327000.0,652295331.5
616,2019-09-10,sh603908,да╦ъ╣я,29.67,29.99,28.35,28.55,28.3,1.37,4.841,12.4051,2859300,84031582.0,1978692300.0,683872879.35
617,2019-09-11,sh603908,да╦ъ╣я,30.69,31.0,29.44,29.6,29.67,1.02,3.4378,9.7994,2258700,68918455.0,2046716100.0,707383170.45
618,2019-09-12,sh603908,да╦ъ╣я,31.18,31.18,30.21,30.64,30.69,0.49,1.5966,8.858,2041700,62805648.0,2079394200.0,718677329.9
619,2019-09-16,sh603908,да╦ъ╣я,31.28,31.7,30.6,31.18,31.18,0.1,0.3207,8.7803,2023800,63071487.0,2086063200.0,720982260.4
620,2019-09-17,sh603908,да╦ъ╣я,30.6,31.19,30.33,30.99,31.28,-0.68,-2.1739,3.9851,918536,28146170.0,2040714000.0,705308733.0
621,2019-09-18,sh603908,да╦ъ╣я,30.75,30.94,30.18,30.9,30.6,0.15,0.4902,6.1934,1427532,43739770.0,2050717500.0,708766128.75
622,2019-09-19,sh603908,да╦ъ╣я,30.92,31.2,30.33,30.33,30.75,0.17,0.5528,6.5101,1500536,46233213.0,2062054800.0,712684510.6
623,2019-09-20,sh603908,да╦ъ╣я,31.11,31.81,30.38,31.01,30.92,0.19,0.6145,8.001,1844174,57404068.0,2074725900.0,717063878.55
624,2019-09-23,sh603908,да╦ъ╣я,29.99,31.0,29.57,30.88,31.11,-1.12,-3.6001,9.822,2263900,68004086.0,2000033100.0,691248656.95
625,2019-09-24,sh603908,да╦ъ╣я,29.79,30.4,29.6,30.0,29.99,-0.2,-0.6669,5.7065,1315300,39427694.0,1986695100.0,686638795.95
626,2019-09-25,sh603908,да╦ъ╣я,29.45,30.0,28.7,30.0,29.79,-0.34,-1.1413,7.9968,1843216,54283773.0,1964020500.0,678802032.25
627,2019-09-26,sh603908,да╦ъ╣я,29.27,29.83,28.7,29.43,29.45,-0.18,-0.6112,5.6697,1306832,38214199.0,1952016300.0,674653157.35
628,2019-09-27,sh603908,да╦ъ╣я,29.27,29.4,28.13,28.98,29.27,0.0,0.0,7.4833,1724846,49491205.0,1952016300.0,674653157.35
629,2019-09-30,sh603908,да╦ъ╣я,29.58,29.72,28.75,29.26,29.27,0.31,1.0591,4.6201,1064900,31331466.0,1972690200.0,681798441.9
630,2019-10-08,sh603908,да╦ъ╣я,28.55,29.53,28.41,29.4,29.58,-1.03,-3.4821,4.5303,1044200,30116577.0,1903999500.0,658057657.75
631,2019-10-09,sh603908,да╦ъ╣я,30.6,30.8,28.19,28.25,28.55,2.05,7.1804,11.4639,2642359,79122053.0,2040714000.0,705308733.0
632,2019-10-10,sh603908,да╦ъ╣я,29.86,30.7,29.66,30.7,30.6,-0.74,-2.4183,6.6936,1542820,46302903.0,1991363400.0,688252247.3
633,2019-10-11,sh603908,да╦ъ╣я,29.09,29.98,28.85,29.89,29.86,-0.77,-2.5787,6.7464,1555000,45472711.0,1940012100.0,670504282.45
634,2019-10-14,sh603908,да╦ъ╣я,29.1,29.45,28.71,29.08,29.09,0.01,0.0344,5.1153,1179040,34249858.0,1940679000.0,670734775.5
635,2019-10-15,sh603908,да╦ъ╣я,28.74,29.35,28.39,29.15,29.1,-0.36,-1.2371,4.8288,1113000,32052962.0,1916670600.0,662437025.7
636,2019-10-16,sh603908,да╦ъ╣я,28.7,29.17,28.19,28.5,28.74,-0.04,-0.1392,4.3476,1002099,28577057.0,1914003000.0,661515053.5
637,2019-10-17,sh603908,да╦ъ╣я,28.5,28.77,28.2,28.63,28.7,-0.2,-0.6969,4.1893,965600,27428172.0,1900665000.0,656905192.5
638,2019-10-18,sh603908,да╦ъ╣я,28.51,28.71,28.18,28.44,28.5,0.01,0.0351,4.7058,1084652,30834513.0,1901331900.0,657135685.55
639,2019-10-21,sh603908,да╦ъ╣я,27.59,28.59,27.25,28.53,28.51,-0.92,-3.2269,6.7498,1555788,43173415.0,1839977100.0,635930324.95
640,2019-10-22,sh603908,да╦ъ╣я,28.8,29.4,27.6,27.64,27.59,1.21,4.3856,9.7995,2258717,64722836.0,1920672000.0,663819984.0
641,2019-10-23,sh603908,да╦ъ╣я,28.5,29.0,28.01,28.8,28.8,-0.3,-1.0417,10.0357,2313149,65963680.0,1900665000.0,656905192.5
642,2019-10-24,sh603908,да╦ъ╣я,27.95,28.55,27.61,28.45,28.5,-0.55,-1.9298,5.4527,1256800,35143578.0,1863985500.0,644228074.75
643,2019-10-25,sh603908,да╦ъ╣я,27.73,27.94,27.14,27.8,27.95,-0.22,-0.7871,4.3095,993300,27315868.0,1849313700.0,639157227.65
644,2019-10-28,sh603908,да╦ъ╣я,27.88,27.99,27.38,27.71,27.73,0.15,0.5409,3.6617,844000,23393691.0,1859317200.0,642614623.4
645,2019-10-29,sh603908,да╦ъ╣я,27.02,27.98,27.02,27.86,27.88,-0.86,-3.0846,3.5528,818900,22391299.0,1801963800.0,622792221.1
646,2019-10-30,sh603908,да╦ъ╣я,26.88,27.38,26.51,27.29,27.02,-0.14,-0.5181,3.1268,720700,19425131.0,1792627200.0,619565318.4
647,2019-10-31,sh603908,да╦ъ╣я,26.8,27.0,26.38,26.89,26.88,-0.08,-0.2976,5.6366,1299200,34680140.0,1787292000.0,617721374.0
648,2019-11-01,sh603908,да╦ъ╣я,27.69,27.99,26.61,26.98,26.8,0.89,3.3209,7.6202,1756409,48069869.0,1846646100.0,638235255.45
649,2019-11-04,sh603908,да╦ъ╣я,27.28,28.15,26.8,27.76,27.69,-0.41,-1.4807,6.0229,1388240,37961047.0,1819303200.0,628785040.4
650,2019-11-05,sh603908,да╦ъ╣я,27.27,27.49,27.17,27.4,27.28,-0.01,-0.0367,2.7181,626500,17104679.0,1818636300.0,628554547.35
651,2019-11-06,sh603908,да╦ъ╣я,26.76,27.44,26.54,27.2,27.27,-0.51,-1.8702,4.1672,960500,25795645.0,1784624400.0,616799401.8
652,2019-11-07,sh603908,да╦ъ╣я,26.77,26.88,26.3,26.78,26.76,0.01,0.0374,4.529,1043900,27761567.0,1785291300.0,617029894.85
653,2019-11-08,sh603908,да╦ъ╣я,26.73,26.88,26.59,26.62,26.77,-0.04,-0.1494,1.8643,429700,11472466.0,1782623700.0,616107922.65
654,2019-11-11,sh603908,да╦ъ╣я,26.0,26.74,25.8,26.64,26.73,-0.73,-2.731,2.7797,640700,16755396.0,1733940000.0,599281930.0
655,2019-11-12,sh603908,да╦ъ╣я,25.98,26.19,25.81,26.0,26.0,-0.02,-0.0769,2.9428,678300,17598877.0,1732606200.0,598820943.9
656,2019-11-13,sh603908,да╦ъ╣я,25.79,26.02,25.4,26.02,25.98,-0.19,-0.7313,4.6214,1065204,27386047.0,1719935100.0,594441575.95
657,2019-11-14,sh603908,да╦ъ╣я,25.7,25.98,25.2,25.56,25.79,-0.09,-0.349,6.6041,1522200,39003685.0,1713933000.0,592367138.5
658,2019-11-15,sh603908,да╦ъ╣я,25.36,25.78,25.25,25.67,25.7,-0.34,-1.323,2.5176,580300,14828474.0,1691258400.0,584530374.8
659,2019-11-18,sh603908,да╦ъ╣я,25.6,25.99,25.21,25.36,25.36,0.24,0.9464,3.0969,713804,18319615.0,1707264000.0,590062208.0
660,2019-11-19,sh603908,да╦ъ╣я,25.6,26.22,24.98,25.53,25.6,0.0,0.0,6.1234,1411400,35918836.0,1707264000.0,590062208.0
661,2019-11-20,sh603908,да╦ъ╣я,24.7,25.5,24.7,25.5,25.6,-0.9,-3.5156,7.3382,1691400,42376509.0,1647243000.0,569317833.5
662,2019-11-21,sh603908,да╦ъ╣я,24.51,24.66,24.34,24.63,24.7,-0.19,-0.7692,2.3246,535800,13094198.0,1634571900.0,564938465.55
663,2019-11-22,sh603908,да╦ъ╣я,24.13,24.72,23.98,24.5,24.51,-0.38,-1.5504,3.125,720300,17532549.0,1609229700.0,556179729.65
664,2019-11-25,sh603908,да╦ъ╣я,23.9,24.24,23.75,24.24,24.13,-0.23,-0.9532,2.2933,528600,12650958.0,1593891000.0,550878389.5
665,2019-11-26,sh603908,да╦ъ╣я,23.88,24.05,23.77,23.98,23.9,-0.02,-0.0837,1.1723,270200,6456033.0,1592557200.0,550417403.4
666,2019-11-27,sh603908,да╦ъ╣я,23.6,24.0,23.57,23.79,23.88,-0.28,-1.1725,2.7962,644500,15358124.0,1573884000.0,543963598.0
667,2019-11-28,sh603908,да╦ъ╣я,23.69,23.91,23.5,23.9,23.6,0.09,0.3814,2.2131,510100,12080245.0,1579886100.0,546038035.45
668,2019-11-29,sh603908,да╦ъ╣я,23.95,24.5,23.47,23.7,23.69,0.26,1.0975,2.7571,635500,15233684.0,1597225500.0,552030854.75
669,2019-12-02,sh603908,да╦ъ╣я,23.86,24.05,23.8,23.94,23.95,-0.09,-0.3758,1.2721,293200,7010402.0,1591223400.0,549956417.3
670,2019-12-03,sh603908,да╦ъ╣я,24.03,24.03,23.5,23.85,23.86,0.17,0.7125,1.2269,282800,6742489.0,1602560700.0,553874799.15
671,2019-12-04,sh603908,да╦ъ╣я,24.14,24.18,23.83,23.98,24.03,0.11,0.4578,1.6517,380700,9135318.0,1609896600.0,556410222.7
672,2019-12-05,sh603908,да╦ъ╣я,24.44,24.62,24.1,24.2,24.14,0.3,1.2428,2.4235,558600,13629144.0,1629903600.0,563325014.2
673,2019-12-06,sh603908,да╦ъ╣я,24.5,24.64,24.3,24.37,24.44,0.06,0.2455,1.6092,370900,9057886.0,1633905000.0,564707972.5
674,2019-12-09,sh603908,да╦ъ╣я,24.41,24.57,24.38,24.49,24.5,-0.09,-0.3673,1.2898,297300,7278021.0,1627902900.0,562633535.05
675,2019-12-10,sh603908,да╦ъ╣я,24.55,24.55,24.14,24.38,24.41,0.14,0.5735,1.8018,415300,10102374.0,1637239500.0,565860437.75
676,2019-12-11,sh603908,да╦ъ╣я,24.34,24.47,24.26,24.36,24.55,-0.21,-0.8554,1.2447,286900,6979128.0,1623234600.0,561020083.7
677,2019-12-12,sh603908,да╦ъ╣я,24.04,24.37,24.04,24.31,24.34,-0.3,-1.2325,1.752,403818,9789855.0,1603227600.0,554105292.2
678,2019-12-13,sh603908,да╦ъ╣я,24.31,24.44,24.07,24.07,24.04,0.27,1.1231,2.884,664746,16131696.0,1621233900.0,560328604.55
679,2019-12-16,sh603908,да╦ъ╣я,24.7,24.83,24.22,24.41,24.31,0.39,1.6043,2.8543,657900,16136829.0,1647243000.0,569317833.5
680,2019-12-17,sh603908,да╦ъ╣я,24.88,24.95,24.6,24.8,24.7,0.18,0.7287,2.7022,622828,15443852.0,1659247200.0,573466708.4
