,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
926,2010-06-09,sz002064,»ª·å°±ÂÚ,9.95,9.98,9.23,9.4,9.12,0.83,9.1009,5.2749,38950123,381236009.07,7347080000.0,7347080000.0
927,2010-06-10,sz002064,»ª·å°±ÂÚ,9.69,9.85,9.61,9.8,9.95,-0.26,-2.6131,3.1742,23438293,227999193.42,7155096000.0,7155096000.0
928,2010-06-11,sz002064,»ª·å°±ÂÚ,9.79,9.89,9.59,9.69,9.69,0.1,1.032,2.3364,17252090,168414264.16,7228936000.0,7228936000.0
929,2010-06-17,sz002064,»ª·å°±ÂÚ,10.04,10.36,9.84,9.97,9.79,0.25,2.5536,3.4759,25666146,259743784.37,7413536000.0,7413536000.0
930,2010-06-18,sz002064,»ª·å°±ÂÚ,9.51,10.09,9.38,10.0,10.04,-0.53,-5.2789,2.595,19161570,186500338.46,7022184000.0,7022184000.0
931,2010-06-21,sz002064,»ª·å°±ÂÚ,9.74,9.8,9.15,9.45,9.51,0.23,2.4185,1.9763,14592897,139141293.97,7192016000.0,7192016000.0
932,2010-06-22,sz002064,»ª·å°±ÂÚ,9.91,10.09,9.63,9.65,9.74,0.17,1.7454,2.1506,15880009,157848560.87,7317544000.0,7317544000.0
933,2010-06-23,sz002064,»ª·å°±ÂÚ,9.76,9.99,9.59,9.81,9.91,-0.15,-1.5136,1.7597,12993766,127167950.87,7206784000.0,7206784000.0
934,2010-06-24,sz002064,»ª·å°±ÂÚ,9.64,9.86,9.6,9.83,9.76,-0.12,-1.2295,1.0872,8027661,77649143.76,7118176000.0,7118176000.0
935,2010-06-25,sz002064,»ª·å°±ÂÚ,9.33,9.57,9.15,9.56,9.64,-0.31,-3.2158,1.6877,12461725,116278974.44,6889272000.0,6889272000.0
936,2010-06-28,sz002064,»ª·å°±ÂÚ,9.18,9.45,9.14,9.27,9.33,-0.15,-1.6077,0.9484,7002977,64894565.02,6778512000.0,6778512000.0
937,2010-06-29,sz002064,»ª·å°±ÂÚ,8.52,9.27,8.51,9.25,9.18,-0.66,-7.1895,1.9145,14136870,124082859.34,6291168000.0,6291168000.0
938,2010-06-30,sz002064,»ª·å°±ÂÚ,8.38,8.42,8.13,8.3,8.52,-0.14,-1.6432,1.028,7590895,62967321.69,6187792000.0,6187792000.0
939,2010-07-01,sz002064,»ª·å°±ÂÚ,8.25,8.57,8.22,8.39,8.38,-0.13,-1.5513,0.9082,6706270,56298578.67,6091800000.0,6091800000.0
940,2010-07-02,sz002064,»ª·å°±ÂÚ,8.32,8.37,7.6,8.26,8.25,0.07,0.8485,1.4019,10351730,83416425.46,6143488000.0,6143488000.0
941,2010-07-05,sz002064,»ª·å°±ÂÚ,8.26,8.34,7.95,7.95,8.32,-0.06,-0.7212,0.8848,6533698,53741045.98,6099184000.0,6099184000.0
942,2010-07-06,sz002064,»ª·å°±ÂÚ,8.75,9.03,8.55,8.57,8.26,0.49,5.9322,2.0316,15001422,131773111.31,6461000000.0,6461000000.0
943,2010-07-07,sz002064,»ª·å°±ÂÚ,8.97,9.09,8.8,8.8,8.75,0.22,2.5143,2.0132,14865490,132982034.63,6623448000.0,6623448000.0
944,2010-07-08,sz002064,»ª·å°±ÂÚ,8.9,9.12,8.72,9.08,8.97,-0.07,-0.7804,1.5526,11464693,101805531.35,6571760000.0,6571760000.0
945,2010-07-09,sz002064,»ª·å°±ÂÚ,9.14,9.28,8.68,8.9,8.9,0.24,2.6966,2.1038,15534519,140401021.77,6748976000.0,6748976000.0
946,2010-07-12,sz002064,»ª·å°±ÂÚ,9.42,9.85,9.39,9.85,9.14,0.28,3.0635,3.1255,23078576,220004402.62,6955728000.0,6955728000.0
947,2010-07-13,sz002064,»ª·å°±ÂÚ,9.62,9.69,9.15,9.3,9.42,0.2,2.1231,3.3723,24901232,237367772.44,7103408000.0,7103408000.0
948,2010-07-14,sz002064,»ª·å°±ÂÚ,9.49,9.68,9.38,9.66,9.62,-0.13,-1.3514,2.4593,18159663,173012446.51,7007416000.0,7007416000.0
949,2010-07-15,sz002064,»ª·å°±ÂÚ,9.09,9.55,9.08,9.48,9.49,-0.4,-4.215,1.7843,13175436,122448990.62,6712056000.0,6712056000.0
950,2010-07-16,sz002064,»ª·å°±ÂÚ,9.02,9.07,8.69,8.98,9.09,-0.07,-0.7701,1.8037,13318353,118155454.14,6660368000.0,6660368000.0
951,2010-07-19,sz002064,»ª·å°±ÂÚ,9.25,9.27,8.8,8.89,9.02,0.23,2.5499,1.5683,11580455,105899362.93,6830200000.0,6830200000.0
952,2010-07-20,sz002064,»ª·å°±ÂÚ,9.54,9.59,9.27,9.27,9.25,0.29,3.1351,2.3841,17604083,166532531.3,7044336000.0,7044336000.0
953,2010-07-21,sz002064,»ª·å°±ÂÚ,9.44,9.64,9.37,9.63,9.54,-0.1,-1.0482,2.2943,16940856,160954977.02,6970496000.0,6970496000.0
954,2010-07-22,sz002064,»ª·å°±ÂÚ,9.85,9.86,9.31,9.37,9.44,0.41,4.3432,2.9729,21951774,211032087.97,7273240000.0,7273240000.0
955,2010-07-23,sz002064,»ª·å°±ÂÚ,9.68,9.84,9.51,9.84,9.85,-0.17,-1.7259,2.5356,18722885,180757872.43,7147712000.0,7147712000.0
956,2010-07-26,sz002064,»ª·å°±ÂÚ,9.67,9.78,9.52,9.68,9.68,-0.01,-0.1033,1.7403,12850598,123970981.66,7140328000.0,7140328000.0
957,2010-07-27,sz002064,»ª·å°±ÂÚ,9.56,9.67,9.47,9.64,9.67,-0.11,-1.1375,1.6888,12470061,119205717.7,7059104000.0,7059104000.0
958,2010-07-28,sz002064,»ª·å°±ÂÚ,9.78,9.84,9.52,9.58,9.56,0.22,2.3013,2.7415,20242992,196804691.63,7221552000.0,7221552000.0
959,2010-07-29,sz002064,»ª·å°±ÂÚ,9.85,9.85,9.65,9.79,9.78,0.07,0.7157,3.0339,22402161,218791853.96,7273240000.0,7273240000.0
960,2010-07-30,sz002064,»ª·å°±ÂÚ,10.05,10.23,9.82,9.85,9.85,0.2,2.0305,4.0551,29942835,300909573.34,7420920000.0,7420920000.0
961,2010-08-02,sz002064,»ª·å°±ÂÚ,10.42,10.49,9.91,10.0,10.05,0.37,3.6816,4.5184,33363683,341297903.39,7694128000.0,7694128000.0
962,2010-08-03,sz002064,»ª·å°±ÂÚ,10.07,10.47,10.07,10.42,10.42,-0.35,-3.3589,3.357,24788236,254817265.71,7435688000.0,7435688000.0
963,2010-08-04,sz002064,»ª·å°±ÂÚ,10.28,10.3,9.75,10.03,10.07,0.21,2.0854,3.2091,23695793,237276174.18,7590752000.0,7590752000.0
964,2010-08-05,sz002064,»ª·å°±ÂÚ,10.56,10.86,10.2,10.29,10.28,0.28,2.7237,5.3662,39624119,419298405.84,7797504000.0,7797504000.0
965,2010-08-06,sz002064,»ª·å°±ÂÚ,10.7,10.79,10.29,10.56,10.56,0.14,1.3258,3.7605,27767729,293399095.68,7900880000.0,7900880000.0
966,2010-08-09,sz002064,»ª·å°±ÂÚ,10.7,10.76,10.5,10.61,10.7,0.0,0.0,3.4962,25816109,274270312.72,7900880000.0,7900880000.0
967,2010-08-10,sz002064,»ª·å°±ÂÚ,10.52,10.98,10.43,10.83,10.7,-0.18,-1.6822,3.8114,28143680,301844171.16,7767968000.0,7767968000.0
968,2010-08-11,sz002064,»ª·å°±ÂÚ,10.51,10.65,10.33,10.42,10.52,-0.01,-0.0951,2.1579,15933646,166779191.71,7760584000.0,7760584000.0
969,2010-08-12,sz002064,»ª·å°±ÂÚ,10.1,10.46,10.03,10.3,10.51,-0.41,-3.901,2.4532,18114477,185811396.06,7457840000.0,7457840000.0
970,2010-08-13,sz002064,»ª·å°±ÂÚ,10.27,10.31,9.97,10.05,10.1,0.17,1.6832,1.7272,12753875,129412927.0,7583368000.0,7583368000.0
971,2010-08-16,sz002064,»ª·å°±ÂÚ,10.44,10.48,10.2,10.21,10.27,0.17,1.6553,2.3168,17107337,177901638.54,7708896000.0,7708896000.0
972,2010-08-17,sz002064,»ª·å°±ÂÚ,10.55,10.57,10.36,10.44,10.44,0.11,1.0536,2.0047,14802385,155180098.82,7790120000.0,7790120000.0
973,2010-08-18,sz002064,»ª·å°±ÂÚ,10.36,10.66,10.26,10.65,10.55,-0.19,-1.8009,2.0239,14944348,155849626.6,7649824000.0,7649824000.0
974,2010-08-19,sz002064,»ª·å°±ÂÚ,10.6,10.68,10.3,10.4,10.36,0.24,2.3166,2.8562,21090135,221833329.14,7827040000.0,7827040000.0
975,2010-08-20,sz002064,»ª·å°±ÂÚ,10.22,10.6,10.18,10.57,10.6,-0.38,-3.5849,2.036,15033804,155551411.13,7546448000.0,7546448000.0
976,2010-08-23,sz002064,»ª·å°±ÂÚ,10.11,10.34,10.1,10.22,10.22,-0.11,-1.0763,1.7944,13249530,134892634.74,7465224000.0,7465224000.0
977,2010-08-24,sz002064,»ª·å°±ÂÚ,10.17,10.3,10.11,10.11,10.11,0.06,0.5935,1.4778,10912380,111663423.54,7509528000.0,7509528000.0
978,2010-08-25,sz002064,»ª·å°±ÂÚ,9.76,10.16,9.75,10.14,10.17,-0.41,-4.0315,2.023,14937590,148572440.33,7206784000.0,7206784000.0
979,2010-08-26,sz002064,»ª·å°±ÂÚ,9.83,9.89,9.64,9.77,9.76,0.07,0.7172,1.1307,8349058,81558056.8,7258472000.0,7258472000.0
980,2010-08-27,sz002064,»ª·å°±ÂÚ,9.8,9.87,9.7,9.8,9.83,-0.03,-0.3052,0.7648,5647614,55241873.66,7236320000.0,7236320000.0
981,2010-08-30,sz002064,»ª·å°±ÂÚ,10.04,10.1,9.83,9.83,9.8,0.24,2.449,1.4194,10481074,104890548.31,7413536000.0,7413536000.0
982,2010-08-31,sz002064,»ª·å°±ÂÚ,10.19,10.24,9.91,9.99,10.04,0.15,1.494,1.9075,14084664,142384712.2,7524296000.0,7524296000.0
983,2010-09-01,sz002064,»ª·å°±ÂÚ,9.94,10.3,9.8,10.2,10.19,-0.25,-2.4534,1.787,13195108,132520823.48,7339696000.0,7339696000.0
984,2010-09-02,sz002064,»ª·å°±ÂÚ,10.07,10.08,9.88,9.94,9.94,0.13,1.3078,2.1675,16004691,159918958.08,7435688000.0,7435688000.0
985,2010-09-03,sz002064,»ª·å°±ÂÚ,9.96,10.13,9.89,10.12,10.07,-0.11,-1.0924,1.7597,12993660,129290862.1,7354464000.0,7354464000.0
986,2010-09-06,sz002064,»ª·å°±ÂÚ,10.07,10.09,9.82,9.96,9.96,0.11,1.1044,1.9218,14190662,141295176.83,7435688000.0,7435688000.0
987,2010-09-07,sz002064,»ª·å°±ÂÚ,10.44,10.47,9.94,10.06,10.07,0.37,3.6743,4.3189,31890598,329045000.76,7708896000.0,7708896000.0
988,2010-09-08,sz002064,»ª·å°±ÂÚ,10.33,10.44,10.23,10.44,10.44,-0.11,-1.0536,2.3513,17362315,179067803.48,7627672000.0,7627672000.0
989,2010-09-09,sz002064,»ª·å°±ÂÚ,10.18,10.54,10.11,10.33,10.33,-0.15,-1.4521,2.744,20262057,209468181.56,7516912000.0,7516912000.0
990,2010-09-10,sz002064,»ª·å°±ÂÚ,10.27,10.33,9.95,10.22,10.18,0.09,0.8841,2.073,15306870,155479205.41,7583368000.0,7583368000.0
991,2010-09-13,sz002064,»ª·å°±ÂÚ,10.58,10.65,10.22,10.28,10.27,0.31,3.0185,3.9445,29125903,306584263.68,7812272000.0,7812272000.0
992,2010-09-14,sz002064,»ª·å°±ÂÚ,10.58,10.67,10.42,10.62,10.58,0.0,0.0,2.9325,21653942,228312052.9,7812272000.0,7812272000.0
993,2010-09-15,sz002064,»ª·å°±ÂÚ,10.21,10.56,10.16,10.56,10.58,-0.37,-3.4972,2.0189,14907520,154461273.27,7539064000.0,7539064000.0
994,2010-09-16,sz002064,»ª·å°±ÂÚ,10.34,10.39,10.02,10.2,10.21,0.13,1.2733,2.1592,15943184,162737851.36,7635056000.0,7635056000.0
995,2010-09-17,sz002064,»ª·å°±ÂÚ,10.91,11.1,10.19,10.33,10.34,0.57,5.5126,7.8088,57660220,621106836.05,8055944000.0,8055944000.0
996,2010-09-20,sz002064,»ª·å°±ÂÚ,10.8,11.48,10.68,11.06,10.91,-0.11,-1.0082,7.2374,53440772,595771652.62,7974720000.0,7974720000.0
997,2010-09-21,sz002064,»ª·å°±ÂÚ,10.55,11.16,10.49,10.81,10.8,-0.25,-2.3148,3.3486,24725760,266470596.78,7790120000.0,7790120000.0
998,2010-09-27,sz002064,»ª·å°±ÂÚ,11.38,11.39,10.72,10.72,10.55,0.83,7.8673,4.5755,33785165,374799974.45,8402992000.0,8402992000.0
999,2010-09-28,sz002064,»ª·å°±ÂÚ,11.31,11.34,11.0,11.28,11.38,-0.07,-0.6151,3.6871,27225729,304195136.87,8351304000.0,8351304000.0
1000,2010-09-29,sz002064,»ª·å°±ÂÚ,10.87,11.29,10.82,11.29,11.31,-0.44,-3.8904,2.6313,19429392,214070604.75,8026408000.0,8026408000.0
1001,2010-09-30,sz002064,»ª·å°±ÂÚ,10.94,11.07,10.63,10.77,10.87,0.07,0.644,1.6548,12218754,132918078.02,8078096000.0,8078096000.0
1002,2010-10-08,sz002064,»ª·å°±ÂÚ,11.12,11.33,11.0,11.15,10.94,0.18,1.6453,2.8398,20969302,234009404.52,8211008000.0,8211008000.0
1003,2010-10-11,sz002064,»ª·å°±ÂÚ,11.3,11.8,11.05,11.13,11.12,0.18,1.6187,4.6955,34671385,395809196.15,8343920000.0,8343920000.0
1004,2010-10-12,sz002064,»ª·å°±ÂÚ,12.43,12.43,11.12,11.2,11.3,1.13,10.0,8.5072,62816889,753034186.15,9178312000.0,9178312000.0
1005,2010-10-13,sz002064,»ª·å°±ÂÚ,12.69,13.13,12.5,12.5,12.43,0.26,2.0917,9.206,67976829,868594454.89,9370296000.0,9370296000.0
1006,2010-10-14,sz002064,»ª·å°±ÂÚ,12.63,12.83,12.02,12.69,12.69,-0.06,-0.4728,6.0669,44797794,557153676.91,9325992000.0,9325992000.0
1007,2010-10-15,sz002064,»ª·å°±ÂÚ,13.15,13.36,12.22,12.47,12.63,0.52,4.1172,6.5065,48043627,619021717.64,9709960000.0,9709960000.0
1008,2010-10-18,sz002064,»ª·å°±ÂÚ,12.17,13.1,12.11,13.1,13.15,-0.98,-7.4525,5.0514,37299372,466475542.99,8986328000.0,8986328000.0
1009,2010-10-19,sz002064,»ª·å°±ÂÚ,12.54,12.59,12.15,12.16,12.17,0.37,3.0403,2.3191,17124456,212160478.61,9259536000.0,9259536000.0
1010,2010-10-20,sz002064,»ª·å°±ÂÚ,12.21,12.48,11.88,12.25,12.54,-0.33,-2.6316,4.1394,30565450,372263357.17,9015864000.0,9015864000.0
1011,2010-10-21,sz002064,»ª·å°±ÂÚ,12.6,12.87,12.24,12.32,12.21,0.39,3.1941,3.8304,28283589,356573618.19,9303840000.0,9303840000.0
1012,2010-10-22,sz002064,»ª·å°±ÂÚ,12.7,12.88,12.34,12.62,12.6,0.1,0.7937,3.8638,28530548,359987978.01,9377680000.0,9377680000.0
1013,2010-10-25,sz002064,»ª·å°±ÂÚ,13.32,13.49,12.72,12.76,12.7,0.62,4.8819,5.1557,38069614,500297210.34,9835488000.0,9835488000.0
1014,2010-10-26,sz002064,»ª·å°±ÂÚ,13.22,13.55,13.01,13.46,13.32,-0.1,-0.7508,3.944,29122397,384026498.67,9761648000.0,9761648000.0
1015,2010-10-27,sz002064,»ª·å°±ÂÚ,13.65,14.18,13.01,13.18,13.22,0.43,3.2526,6.045,44636577,609566197.48,10079160000.0,10079160000.0
1016,2010-10-28,sz002064,»ª·å°±ÂÚ,13.72,13.99,13.46,13.82,13.65,0.07,0.5128,4.3598,32192762,441871769.92,10130848000.0,10130848000.0
1017,2010-10-29,sz002064,»ª·å°±ÂÚ,13.43,13.69,13.2,13.65,13.72,-0.29,-2.1137,3.4725,25640609,343394249.62,9916712000.0,9916712000.0
1018,2010-11-01,sz002064,»ª·å°±ÂÚ,13.7,13.88,13.3,13.45,13.43,0.27,2.0104,3.5007,25848804,350984162.47,10116080000.0,10116080000.0
1019,2010-11-02,sz002064,»ª·å°±ÂÚ,13.5,14.2,13.5,13.79,13.7,-0.2,-1.4599,4.5226,33394714,463615284.19,9968400000.0,9968400000.0
1020,2010-11-03,sz002064,»ª·å°±ÂÚ,13.06,13.69,13.03,13.5,13.5,-0.44,-3.2593,2.6488,19558373,262158664.13,9643504000.0,9643504000.0
1021,2010-11-04,sz002064,»ª·å°±ÂÚ,13.19,13.29,12.9,13.05,13.06,0.13,0.9954,2.5147,18568472,243106012.49,9739496000.0,9739496000.0
1022,2010-11-05,sz002064,»ª·å°±ÂÚ,13.54,13.62,13.22,13.39,13.19,0.35,2.6535,2.6327,19439972,261690118.38,9997936000.0,9997936000.0
1023,2010-11-08,sz002064,»ª·å°±ÂÚ,14.23,14.35,13.52,13.59,13.54,0.69,5.096,4.9076,36237998,508431856.26,10507432000.0,10507432000.0
1024,2010-11-09,sz002064,»ª·å°±ÂÚ,14.74,14.96,14.4,14.5,14.23,0.51,3.584,6.9446,51278644,754189438.7,10884016000.0,10884016000.0
1025,2010-11-10,sz002064,»ª·å°±ÂÚ,14.69,14.96,14.21,14.74,14.74,-0.05,-0.3392,4.1926,30957975,450295036.07,10847096000.0,10847096000.0
1026,2010-11-11,sz002064,»ª·å°±ÂÚ,14.53,15.1,14.45,14.59,14.69,-0.16,-1.0892,4.1794,30860817,456125351.64,10728952000.0,10728952000.0
1027,2010-11-12,sz002064,»ª·å°±ÂÚ,13.51,14.9,13.39,14.3,14.53,-1.02,-7.02,4.789,35361616,500324754.7,9975784000.0,9975784000.0
1028,2010-11-15,sz002064,»ª·å°±ÂÚ,13.62,13.79,13.07,13.51,13.51,0.11,0.8142,2.5358,18724566,250815512.8,10057008000.0,10057008000.0
1029,2010-11-16,sz002064,»ª·å°±ÂÚ,12.43,13.74,12.4,13.69,13.62,-1.19,-8.7372,2.9227,21581326,280119731.06,9178312000.0,9178312000.0
1030,2010-11-17,sz002064,»ª·å°±ÂÚ,11.65,12.28,11.6,12.28,12.43,-0.78,-6.2751,2.3506,17356797,207977958.82,8602360000.0,8602360000.0
1031,2010-11-18,sz002064,»ª·å°±ÂÚ,12.03,12.06,11.72,11.72,11.65,0.38,3.2618,1.5845,11700001,139646721.81,8882952000.0,8882952000.0
1032,2010-11-19,sz002064,»ª·å°±ÂÚ,12.34,12.35,11.78,12.15,12.03,0.31,2.5769,1.8769,13858671,166936974.04,9111856000.0,9111856000.0
1033,2010-11-22,sz002064,»ª·å°±ÂÚ,12.51,12.73,12.02,12.2,12.34,0.17,1.3776,2.0647,15245847,190128595.41,9237384000.0,9237384000.0
1034,2010-11-23,sz002064,»ª·å°±ÂÚ,12.58,12.7,12.18,12.61,12.51,0.07,0.5596,1.9888,14685125,183027425.3,9289072000.0,9289072000.0
1035,2010-11-24,sz002064,»ª·å°±ÂÚ,12.76,12.82,12.3,12.3,12.58,0.18,1.4308,1.822,13453758,170180531.93,9421984000.0,9421984000.0
1036,2010-11-25,sz002064,»ª·å°±ÂÚ,12.83,13.1,12.75,12.77,12.76,0.07,0.5486,1.8397,13584344,175345692.84,9473672000.0,9473672000.0
1037,2010-11-26,sz002064,»ª·å°±ÂÚ,13.29,13.65,13.1,13.15,12.83,0.46,3.5853,3.3996,25102529,336163770.94,9813336000.0,9813336000.0
1038,2010-11-29,sz002064,»ª·å°±ÂÚ,13.29,13.59,13.06,13.11,13.29,0.0,0.0,1.9765,14594320,194827428.72,9813336000.0,9813336000.0
1039,2010-11-30,sz002064,»ª·å°±ÂÚ,13.4,13.79,12.61,13.28,13.29,0.11,0.8277,3.1143,22995922,304881711.2,9894560000.0,9894560000.0
1040,2010-12-01,sz002064,»ª·å°±ÂÚ,13.13,13.53,13.0,13.23,13.4,-0.27,-2.0149,1.3521,9983833,131830489.25,9695192000.0,9695192000.0
1041,2010-12-02,sz002064,»ª·å°±ÂÚ,13.08,13.47,13.03,13.33,13.13,-0.05,-0.3808,1.5108,11155935,146851268.7,9658272000.0,9658272000.0
1042,2010-12-03,sz002064,»ª·å°±ÂÚ,12.64,13.19,12.58,13.1,13.08,-0.44,-3.3639,1.5219,11237920,143658491.09,9333376000.0,9333376000.0
1043,2010-12-06,sz002064,»ª·å°±ÂÚ,12.31,12.7,12.24,12.64,12.64,-0.33,-2.6108,1.0944,8080985,100147935.4,9089704000.0,9089704000.0
1044,2010-12-07,sz002064,»ª·å°±ÂÚ,12.51,12.56,12.01,12.25,12.31,0.2,1.6247,0.8812,6506566,79977808.13,9237384000.0,9237384000.0
1045,2010-12-08,sz002064,»ª·å°±ÂÚ,12.35,12.67,12.33,12.52,12.51,-0.16,-1.279,0.8732,6447608,80529126.73,9119240000.0,9119240000.0
1046,2010-12-09,sz002064,»ª·å°±ÂÚ,11.85,12.3,11.81,12.3,12.35,-0.5,-4.0486,1.1946,8821267,106092316.08,8750040000.0,8750040000.0
1047,2010-12-10,sz002064,»ª·å°±ÂÚ,12.17,12.26,11.85,11.85,11.85,0.32,2.7004,0.8543,6307934,76202323.15,8986328000.0,8986328000.0
1048,2010-12-13,sz002064,»ª·å°±ÂÚ,12.49,12.49,12.26,12.3,12.17,0.32,2.6294,1.074,7930688,98390587.8,9222616000.0,9222616000.0
1049,2010-12-14,sz002064,»ª·å°±ÂÚ,12.66,12.69,12.36,12.5,12.49,0.17,1.3611,1.256,9274098,116531455.37,9348144000.0,9348144000.0
1050,2010-12-15,sz002064,»ª·å°±ÂÚ,12.6,12.96,12.51,12.66,12.66,-0.06,-0.4739,1.3871,10242041,130572565.46,9303840000.0,9303840000.0
1051,2010-12-16,sz002064,»ª·å°±ÂÚ,12.51,12.85,12.49,12.6,12.6,-0.09,-0.7143,0.8314,6139273,77582606.6,9237384000.0,9237384000.0
1052,2010-12-17,sz002064,»ª·å°±ÂÚ,12.47,12.69,12.39,12.5,12.51,-0.04,-0.3197,0.664,4902877,61124974.11,9207848000.0,9207848000.0
1053,2010-12-20,sz002064,»ª·å°±ÂÚ,12.13,12.61,11.85,12.5,12.47,-0.34,-2.7265,1.1906,8791369,107186496.08,8956792000.0,8956792000.0
1054,2010-12-21,sz002064,»ª·å°±ÂÚ,12.25,12.25,12.01,12.19,12.13,0.12,0.9893,0.8153,6020042,73200676.19,9045400000.0,9045400000.0
1055,2010-12-22,sz002064,»ª·å°±ÂÚ,11.98,12.29,11.9,12.24,12.25,-0.27,-2.2041,1.2119,8948418,107740004.93,8846032000.0,8846032000.0
1056,2010-12-23,sz002064,»ª·å°±ÂÚ,11.78,12.09,11.74,12.0,11.98,-0.2,-1.6694,0.9187,6783403,80748419.63,8698352000.0,8698352000.0
1057,2010-12-24,sz002064,»ª·å°±ÂÚ,11.63,11.87,11.3,11.79,11.78,-0.15,-1.2733,0.8747,6458455,74351712.26,8587592000.0,8587592000.0
1058,2010-12-27,sz002064,»ª·å°±ÂÚ,11.16,11.78,11.11,11.6,11.63,-0.47,-4.0413,0.8365,6176349,70883096.89,8240544000.0,8240544000.0
1059,2010-12-28,sz002064,»ª·å°±ÂÚ,10.71,11.2,10.68,11.15,11.16,-0.45,-4.0323,0.8745,6457119,70175512.43,7908264000.0,7908264000.0
1060,2010-12-29,sz002064,»ª·å°±ÂÚ,10.98,10.99,10.68,10.71,10.71,0.27,2.521,0.5536,4087802,44388832.96,8107632000.0,8107632000.0
1061,2010-12-30,sz002064,»ª·å°±ÂÚ,10.87,11.0,10.77,10.98,10.98,-0.11,-1.0018,0.6032,4454316,48495543.05,8026408000.0,8026408000.0
1062,2010-12-31,sz002064,»ª·å°±ÂÚ,11.21,11.23,10.88,10.93,10.87,0.34,3.1279,0.8355,6169099,68301222.95,8277464000.0,8277464000.0
1063,2011-01-04,sz002064,»ª·å°±ÂÚ,11.29,11.38,11.21,11.29,11.21,0.08,0.7136,0.7562,5584048,63038509.23,8336536000.0,8336536000.0
1064,2011-01-05,sz002064,»ª·å°±ÂÚ,11.14,11.3,11.09,11.3,11.29,-0.15,-1.3286,1.1193,8264885,91918926.29,8225776000.0,8225776000.0
1065,2011-01-06,sz002064,»ª·å°±ÂÚ,11.41,11.46,11.08,11.14,11.14,0.27,2.4237,1.0833,7998994,89945111.53,8425144000.0,8425144000.0
1066,2011-01-07,sz002064,»ª·å°±ÂÚ,11.33,11.48,11.21,11.4,11.41,-0.08,-0.7011,0.8322,6145128,69584619.75,8366072000.0,8366072000.0
1067,2011-01-10,sz002064,»ª·å°±ÂÚ,10.83,11.3,10.78,11.3,11.33,-0.5,-4.4131,0.8611,6358438,70050145.82,7996872000.0,7996872000.0
1068,2011-01-11,sz002064,»ª·å°±ÂÚ,10.57,10.8,10.44,10.7,10.83,-0.26,-2.4007,0.7784,5747544,60839990.26,7804888000.0,7804888000.0
1069,2011-01-12,sz002064,»ª·å°±ÂÚ,10.71,10.73,10.48,10.65,10.57,0.14,1.3245,0.4561,3367878,35776376.47,7908264000.0,7908264000.0
1070,2011-01-13,sz002064,»ª·å°±ÂÚ,10.59,10.85,10.57,10.78,10.71,-0.12,-1.1204,0.6557,4842009,51601769.35,7819656000.0,7819656000.0
1071,2011-01-14,sz002064,»ª·å°±ÂÚ,10.29,10.66,10.26,10.66,10.59,-0.3,-2.8329,0.6006,4435158,45885127.7,7598136000.0,7598136000.0
1072,2011-01-17,sz002064,»ª·å°±ÂÚ,9.83,10.2,9.83,10.19,10.29,-0.46,-4.4704,0.8962,6617777,66097799.45,7258472000.0,7258472000.0
1073,2011-01-18,sz002064,»ª·å°±ÂÚ,9.96,10.05,9.61,9.8,9.83,0.13,1.3225,0.7069,5219422,51138224.85,7354464000.0,7354464000.0
1074,2011-01-19,sz002064,»ª·å°±ÂÚ,10.35,10.43,10.06,10.06,9.96,0.39,3.9157,0.8965,6619688,68163155.69,7642440000.0,7642440000.0
1075,2011-01-20,sz002064,»ª·å°±ÂÚ,10.12,10.5,10.1,10.34,10.35,-0.23,-2.2222,0.817,6032987,62165491.91,7472608000.0,7472608000.0
1076,2011-01-21,sz002064,»ª·å°±ÂÚ,10.18,10.29,10.03,10.12,10.12,0.06,0.5929,0.5072,3745174,38080119.55,7516912000.0,7516912000.0
1077,2011-01-24,sz002064,»ª·å°±ÂÚ,10.19,10.34,10.15,10.2,10.18,0.01,0.0982,0.4931,3640943,37324632.1,7524296000.0,7524296000.0
1078,2011-01-25,sz002064,»ª·å°±ÂÚ,9.93,10.25,9.85,10.25,10.19,-0.26,-2.5515,0.5025,3710508,36864670.98,7332312000.0,7332312000.0
1079,2011-01-26,sz002064,»ª·å°±ÂÚ,10.14,10.21,9.93,9.93,9.93,0.21,2.1148,0.4256,3142965,31834093.5,7487376000.0,7487376000.0
1080,2011-01-27,sz002064,»ª·å°±ÂÚ,10.34,10.4,9.98,10.09,10.14,0.2,1.9724,0.6709,4954114,50872222.97,7635056000.0,7635056000.0
1081,2011-01-28,sz002064,»ª·å°±ÂÚ,10.39,10.46,10.3,10.4,10.34,0.05,0.4836,0.4847,3579114,37112469.07,7671976000.0,7671976000.0
1082,2011-01-31,sz002064,»ª·å°±ÂÚ,10.43,10.47,10.3,10.37,10.39,0.04,0.385,0.5618,4148175,43119072.79,7701512000.0,7701512000.0
1083,2011-02-01,sz002064,»ª·å°±ÂÚ,10.62,10.73,10.5,10.5,10.43,0.19,1.8217,0.7592,5605646,59579704.28,7841808000.0,7841808000.0
