,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
4272,2020-01-13,sh600510,窪警竣,6.98,7.06,6.92,7.05,6.91,0.07,1.013,0.4454,4663319,32475684.0,7308723274.5,7308723274.5
4273,2020-01-14,sh600510,窪警竣,7.06,7.08,6.95,6.98,6.98,0.08,1.1461,0.5285,5533583,38825289.0,7392490876.5,7392490876.5
4274,2020-01-15,sh600510,窪警竣,6.97,7.1,6.92,7.04,7.06,-0.09,-1.2748,0.4865,5094384,35726512.0,7298252324.25,7298252324.25
4275,2020-01-16,sh600510,窪警竣,6.88,7.02,6.88,7.0,6.97,-0.09,-1.2912,0.3711,3885900,26841594.0,7204013772.0,7204013772.0
4276,2020-01-17,sh600510,窪警竣,6.93,6.98,6.77,6.92,6.88,0.05,0.7267,0.4574,4789439,32907913.0,7256368523.25,7256368523.25
4277,2020-01-20,sh600510,窪警竣,6.9,7.0,6.8,7.0,6.93,-0.03,-0.4329,0.4567,4781828,32904335.0,7224955672.5,7224955672.5
4278,2020-01-21,sh600510,窪警竣,6.76,6.92,6.75,6.92,6.9,-0.14,-2.029,0.3165,3314490,22536229.0,7078362369.0,7078362369.0
4279,2020-01-22,sh600510,窪警竣,6.69,6.74,6.56,6.7,6.76,-0.07,-1.0355,0.3882,4065090,27133059.0,7005065717.25,7005065717.25
4280,2020-01-23,sh600510,窪警竣,6.54,6.68,6.42,6.65,6.69,-0.15,-2.2422,0.4231,4430145,29029940.0,6848001463.5,6848001463.5
4281,2020-02-03,sh600510,窪警竣,5.89,6.09,5.89,5.89,6.54,-0.65,-9.9388,0.9738,10196212,60564265.0,6167389697.25,6167389697.25
4282,2020-02-04,sh600510,窪警竣,6.27,6.34,5.89,5.89,5.89,0.38,6.4516,0.5722,5991340,36799492.0,6565285806.75,6565285806.75
4283,2020-02-05,sh600510,窪警竣,6.24,6.46,6.19,6.3,6.27,-0.03,-0.4785,0.5655,5921467,37336221.0,6533872956.0,6533872956.0
4284,2020-02-06,sh600510,窪警竣,6.54,6.66,6.24,6.3,6.24,0.3,4.8077,0.7835,8204348,52923281.0,6848001463.5,6848001463.5
4285,2020-02-07,sh600510,窪警竣,6.77,6.88,6.45,6.55,6.54,0.23,3.5168,0.8945,9366125,62382514.0,7088833319.25,7088833319.25
4286,2020-02-10,sh600510,窪警竣,6.65,6.79,6.5,6.79,6.77,-0.12,-1.7725,0.7113,7448325,49099132.0,6963181916.25,6963181916.25
4287,2020-02-11,sh600510,窪警竣,6.43,6.64,6.4,6.64,6.65,-0.22,-3.3083,0.5396,5649865,36523077.0,6732821010.75,6732821010.75
4288,2020-02-12,sh600510,窪警竣,6.5,6.54,6.4,6.44,6.43,0.07,1.0886,0.4023,4212354,27353445.0,6806117662.5,6806117662.5
4289,2020-02-13,sh600510,窪警竣,6.43,6.56,6.41,6.51,6.5,-0.07,-1.0769,0.4165,4361643,28313034.0,6732821010.75,6732821010.75
4290,2020-02-14,sh600510,窪警竣,6.5,6.53,6.39,6.39,6.43,0.07,1.0886,0.3208,3359008,21755686.0,6806117662.5,6806117662.5
4291,2020-02-17,sh600510,窪警竣,6.65,6.68,6.5,6.52,6.5,0.15,2.3077,0.4904,5135150,33967256.0,6963181916.25,6963181916.25
4292,2020-02-18,sh600510,窪警竣,6.61,6.74,6.56,6.65,6.65,-0.04,-0.6015,0.4643,4861906,32249315.0,6921298115.25,6921298115.25
4293,2020-02-19,sh600510,窪警竣,6.65,6.65,6.5,6.58,6.61,0.04,0.6051,0.4722,4944000,32550905.0,6963181916.25,6963181916.25
4294,2020-02-20,sh600510,窪警竣,6.75,6.78,6.61,6.66,6.65,0.1,1.5038,0.6372,6671575,44836506.0,7067891418.75,7067891418.75
4295,2020-02-21,sh600510,窪警竣,6.86,6.89,6.72,6.85,6.75,0.11,1.6296,0.5489,5747487,39011434.0,7183071871.5,7183071871.5
4296,2020-02-24,sh600510,窪警竣,7.55,7.55,7.01,7.02,6.86,0.69,10.0583,2.4096,25230906,186929259.0,7905567438.75,7905567438.75
4297,2020-02-25,sh600510,窪警竣,8.31,8.31,7.72,7.72,7.55,0.76,10.0662,3.4319,35935609,294484000.0,8701359657.75,8701359657.75
4298,2020-02-26,sh600510,窪警竣,9.14,9.14,8.35,8.5,8.31,0.83,9.988,6.0493,63341910,560931021.0,9570448528.5,9570448528.5
4299,2020-02-27,sh600510,窪警竣,8.23,9.8,8.23,9.5,9.14,-0.91,-9.9562,5.204,54490521,473313140.0,8617592055.75,8617592055.75
4300,2020-02-28,sh600510,窪警竣,7.56,8.12,7.52,7.71,8.23,-0.67,-8.1409,3.489,36533414,283692653.0,7916038389.0,7916038389.0
4301,2020-03-02,sh600510,窪警竣,8.32,8.32,7.66,7.78,7.56,0.76,10.0529,3.1328,32803311,263829423.0,8711830608.0,8711830608.0
4302,2020-03-03,sh600510,窪警竣,8.4,9.14,8.3,8.6,8.32,0.08,0.9615,4.1645,43606297,379469594.0,8795598210.0,8795598210.0
4303,2020-03-04,sh600510,窪警竣,8.5,8.8,8.1,8.36,8.4,0.1,1.1905,2.9871,31278013,265324966.0,8900307712.5,8900307712.5
4304,2020-03-05,sh600510,窪警竣,8.51,9.09,8.51,8.88,8.5,0.01,0.1176,3.5781,37466457,327928593.0,8910778662.75,8910778662.75
4305,2020-03-06,sh600510,窪警竣,8.11,8.47,8.1,8.34,8.51,-0.4,-4.7004,3.1719,33212661,272847498.0,8491940652.75,8491940652.75
4306,2020-03-09,sh600510,窪警竣,7.71,7.98,7.61,7.86,8.11,-0.4,-4.9322,2.1306,22309913,173954124.0,8073102642.75,8073102642.75
4307,2020-03-10,sh600510,窪警竣,8.19,8.25,7.64,7.64,7.71,0.48,6.2257,2.2616,23680942,189314011.0,8575708254.75,8575708254.75
4308,2020-03-11,sh600510,窪警竣,7.83,8.26,7.83,8.22,8.19,-0.36,-4.3956,1.9941,20880533,166917913.0,8198754045.75,8198754045.75
4309,2020-03-12,sh600510,窪警竣,7.89,7.96,7.55,7.66,7.83,0.06,0.7663,1.1469,12009052,92928232.0,8261579747.25,8261579747.25
4310,2020-03-13,sh600510,窪警竣,8.26,8.47,7.56,7.61,7.89,0.37,4.6895,2.7718,29023085,235646262.0,8649004906.5,8649004906.5
4311,2020-03-16,sh600510,窪警竣,8.4,8.88,8.18,8.25,8.26,0.14,1.6949,3.9387,41241455,348651915.0,8795598210.0,8795598210.0
4312,2020-03-17,sh600510,窪警竣,8.12,8.39,7.65,8.35,8.4,-0.28,-3.3333,2.5416,26613401,212761914.0,8502411603.0,8502411603.0
4313,2020-03-18,sh600510,窪警竣,8.03,8.66,7.92,8.21,8.12,-0.09,-1.1084,2.6787,28048512,231593780.0,8408173050.75,8408173050.75
4314,2020-03-19,sh600510,窪警竣,8.16,8.33,7.77,7.92,8.03,0.13,1.6189,1.9063,19960707,160271652.0,8544295404.0,8544295404.0
4315,2020-03-20,sh600510,窪警竣,8.26,8.58,8.18,8.28,8.16,0.1,1.2255,2.1103,22097235,184070610.0,8649004906.5,8649004906.5
4316,2020-03-23,sh600510,窪警竣,7.44,8.17,7.43,8.0,8.26,-0.82,-9.9274,2.1292,22294469,174104788.0,7790386986.0,7790386986.0
4317,2020-03-24,sh600510,窪警竣,8.18,8.18,7.5,7.57,7.44,0.74,9.9462,3.994,41821217,336856671.0,8565237304.5,8565237304.5
4318,2020-03-25,sh600510,窪警竣,8.18,8.54,8.08,8.46,8.18,0.0,0.0,3.6901,38638984,319028415.0,8565237304.5,8565237304.5
4319,2020-03-26,sh600510,窪警竣,7.95,8.14,7.85,8.13,8.18,-0.23,-2.8117,2.3222,24315846,193824328.0,8324405448.75,8324405448.75
4320,2020-03-27,sh600510,窪警竣,7.8,8.08,7.75,8.03,7.95,-0.15,-1.8868,1.5424,16149892,127718837.0,8167341195.0,8167341195.0
4321,2020-03-30,sh600510,窪警竣,7.58,7.73,7.46,7.66,7.8,-0.22,-2.8205,1.2351,12932970,97919148.0,7936980289.5,7936980289.5
4322,2020-03-31,sh600510,窪警竣,7.7,7.85,7.51,7.73,7.58,0.12,1.5831,1.003,10502234,80882755.0,8062631692.5,8062631692.5
4323,2020-04-01,sh600510,窪警竣,7.6,7.82,7.56,7.58,7.7,-0.1,-1.2987,0.9599,10051250,77362268.0,7957922190.0,7957922190.0
4324,2020-04-02,sh600510,窪警竣,7.9,7.92,7.59,7.62,7.6,0.3,3.9474,1.311,13727821,106895019.0,8272050697.5,8272050697.5
4325,2020-04-03,sh600510,窪警竣,7.66,7.89,7.61,7.89,7.9,-0.24,-3.038,1.0731,11236122,86758215.0,8020747891.5,8020747891.5
4326,2020-04-07,sh600510,窪警竣,8.15,8.15,7.76,7.8,7.66,0.49,6.3969,2.247,23528317,187832791.0,8533824453.75,8533824453.75
4327,2020-04-08,sh600510,窪警竣,8.25,8.43,8.01,8.13,8.15,0.1,1.227,1.9635,20559574,169042993.0,8638533956.25,8638533956.25
4328,2020-04-09,sh600510,窪警竣,8.2,8.38,8.16,8.34,8.25,-0.05,-0.6061,1.0681,11183780,92353799.0,8586179205.0,8586179205.0
4329,2020-04-10,sh600510,窪警竣,8.33,8.48,8.05,8.25,8.2,0.13,1.5854,1.5652,16389574,135619214.0,8722301558.25,8722301558.25
4330,2020-04-13,sh600510,窪警竣,7.96,8.37,7.82,8.36,8.33,-0.37,-4.4418,1.5347,16069911,130350942.0,8334876399.0,8334876399.0
4331,2020-04-14,sh600510,窪警竣,7.95,8.13,7.82,8.02,7.96,-0.01,-0.1256,1.306,13675218,108663650.0,8324405448.75,8324405448.75
4332,2020-04-15,sh600510,窪警竣,7.85,8.0,7.82,7.93,7.95,-0.1,-1.2579,0.8943,9364069,74113606.0,8219695946.25,8219695946.25
4333,2020-04-16,sh600510,窪警竣,8.09,8.13,7.73,7.77,7.85,0.24,3.0573,1.1751,12304372,98284326.0,8470998752.25,8470998752.25
4334,2020-04-17,sh600510,窪警竣,8.18,8.36,8.02,8.06,8.09,0.09,1.1125,1.5026,15733653,128616269.0,8565237304.5,8565237304.5
4335,2020-04-20,sh600510,窪警竣,8.51,8.55,8.12,8.17,8.18,0.33,4.0342,2.2755,23826837,199603715.0,8910778662.75,8910778662.75
4336,2020-04-21,sh600510,窪警竣,8.57,8.85,8.3,8.32,8.51,0.06,0.7051,2.6724,27982742,239082598.0,8973604364.25,8973604364.25
4337,2020-04-22,sh600510,窪警竣,8.45,8.53,8.22,8.43,8.57,-0.12,-1.4002,1.8619,19495383,163295202.0,8847952961.25,8847952961.25
4338,2020-04-23,sh600510,窪警竣,8.25,8.51,8.23,8.43,8.45,-0.2,-2.3669,1.2079,12647424,105260032.0,8638533956.25,8638533956.25
4339,2020-04-24,sh600510,窪警竣,8.35,8.83,8.25,8.5,8.25,0.1,1.2121,2.1377,22383729,190710086.0,8743243458.75,8743243458.75
4340,2020-04-27,sh600510,窪警竣,9.01,9.19,8.19,8.19,8.35,0.66,7.9042,5.0213,52577951,472333845.0,9434326175.25,9434326175.25
4341,2020-04-28,sh600510,窪警竣,8.5,9.0,8.2,8.87,9.01,-0.51,-5.6604,3.9749,41621129,356020858.0,8900307712.5,8900307712.5
4342,2020-04-29,sh600510,窪警竣,9.35,9.35,8.37,8.37,8.5,0.85,10.0,5.5122,57718257,527329521.0,9790338483.75,9790338483.75
4343,2020-04-30,sh600510,窪警竣,9.26,9.75,9.13,9.46,9.35,-0.09,-0.9626,5.4851,57434221,540116630.0,9696099931.5,9696099931.5
4344,2020-05-06,sh600510,窪警竣,9.61,9.68,9.19,9.32,9.26,0.35,3.7797,4.1292,43236882,406778039.0,10062583190.2,10062583190.2
4345,2020-05-07,sh600510,窪警竣,9.06,9.46,9.02,9.42,9.61,-0.55,-5.7232,3.3058,34615357,320551429.0,9486680926.5,9486680926.5
4346,2020-05-08,sh600510,窪警竣,9.25,9.27,9.02,9.16,9.06,0.19,2.0971,2.1953,22986698,210538758.0,9685628981.25,9685628981.25
4347,2020-05-11,sh600510,窪警竣,8.91,9.29,8.82,9.29,9.25,-0.34,-3.6757,2.3825,24947383,224962289.0,9329616672.75,9329616672.75
4348,2020-05-12,sh600510,窪警竣,8.99,9.17,8.78,8.93,8.91,0.08,0.8979,1.8208,19065845,171276341.0,9413384274.75,9413384274.75
4349,2020-05-13,sh600510,窪警竣,9.0,9.0,8.68,8.85,8.99,0.01,0.1112,1.6565,17344919,153282178.0,9423855225.0,9423855225.0
4350,2020-05-14,sh600510,窪警竣,8.92,8.99,8.76,8.86,9.0,-0.08,-0.8889,1.1265,11795022,104639629.0,9340087623.0,9340087623.0
4351,2020-05-15,sh600510,窪警竣,9.01,9.29,8.93,8.96,8.92,0.09,1.009,2.068,21653687,197224262.0,9434326175.25,9434326175.25
4352,2020-05-18,sh600510,窪警竣,8.5,8.87,8.46,8.8,9.01,-0.51,-5.6604,2.2618,23682938,204141205.0,8900307712.5,8900307712.5
4353,2020-05-19,sh600510,窪警竣,8.38,8.55,8.29,8.5,8.5,-0.12,-1.4118,1.8818,19704396,165316949.0,8774656309.5,8774656309.5
4354,2020-05-20,sh600510,窪警竣,8.09,8.4,8.05,8.4,8.38,-0.29,-3.4606,1.9984,20924628,171128979.0,8470998752.25,8470998752.25
4355,2020-05-21,sh600510,窪警竣,8.17,8.24,8.07,8.13,8.09,0.08,0.9889,1.0199,10679330,87031999.0,8554766354.25,8554766354.25
4356,2020-05-22,sh600510,窪警竣,7.88,8.19,7.84,8.19,8.17,-0.29,-3.5496,1.1011,11529338,91840974.0,8251108797.0,8251108797.0
4357,2020-05-25,sh600510,窪警竣,7.9,7.96,7.79,7.85,7.88,0.02,0.2538,0.5853,6128654,48236728.0,8272050697.5,8272050697.5
4358,2020-05-26,sh600510,窪警竣,8.13,8.18,7.87,7.91,7.9,0.23,2.9114,0.892,9339925,75289365.0,8512882553.25,8512882553.25
4359,2020-05-27,sh600510,窪警竣,8.01,8.19,8.0,8.19,8.13,-0.12,-1.476,0.6707,7022619,56859362.0,8387231150.25,8387231150.25
4360,2020-05-28,sh600510,窪警竣,7.96,8.14,7.86,8.02,8.01,-0.05,-0.6242,0.6341,6639513,52933857.0,8334876399.0,8334876399.0
4361,2020-05-29,sh600510,窪警竣,8.09,8.1,7.9,7.9,7.96,0.13,1.6332,0.5893,6170935,49699012.0,8470998752.25,8470998752.25
4362,2020-06-01,sh600510,窪警竣,8.25,8.36,8.09,8.14,8.09,0.16,1.9778,1.0958,11474338,94399228.0,8638533956.25,8638533956.25
4363,2020-06-02,sh600510,窪警竣,8.15,8.33,8.08,8.22,8.25,-0.1,-1.2121,0.8809,9223453,75510587.0,8533824453.75,8533824453.75
4364,2020-06-03,sh600510,窪警竣,8.2,8.29,8.08,8.15,8.15,0.05,0.6135,0.863,9036041,73757231.0,8586179205.0,8586179205.0
4365,2020-06-04,sh600510,窪警竣,7.98,8.24,7.97,8.23,8.2,-0.22,-2.6829,1.0463,10955818,88129214.0,8355818299.5,8355818299.5
4366,2020-06-05,sh600510,窪警竣,8.0,8.03,7.92,7.95,7.98,0.02,0.2506,0.5573,5835965,46462252.0,8376760200.0,8376760200.0
4367,2020-06-08,sh600510,窪警竣,7.94,8.04,7.9,8.04,8.0,-0.06,-0.75,0.5415,5669579,45063604.0,8313934498.5,8313934498.5
4368,2020-06-09,sh600510,窪警竣,8.0,8.03,7.85,7.94,7.94,0.06,0.7557,0.5587,5850584,46473943.0,8376760200.0,8376760200.0
4369,2020-06-10,sh600510,窪警竣,8.1,8.12,7.93,8.0,8.0,0.1,1.25,0.5942,6221650,50118269.0,8481469702.5,8481469702.5
4370,2020-06-11,sh600510,窪警竣,7.99,8.16,7.94,8.11,8.1,-0.11,-1.358,0.5917,6196100,50006651.0,8366289249.75,8366289249.75
4371,2020-06-12,sh600510,窪警竣,7.98,8.03,7.78,7.85,7.99,-0.01,-0.1252,0.5205,5450285,43133388.0,8355818299.5,8355818299.5
4372,2020-06-15,sh600510,窪警竣,7.97,8.11,7.92,7.95,7.98,-0.01,-0.1253,0.5912,6189985,49645316.0,8345347349.25,8345347349.25
4373,2020-06-16,sh600510,窪警竣,8.09,8.12,7.98,7.98,7.97,0.12,1.5056,0.6223,6515587,52424283.0,8470998752.25,8470998752.25
4374,2020-06-17,sh600510,窪警竣,8.09,8.11,8.0,8.09,8.09,0.0,0.0,0.6551,6859817,55265931.0,8470998752.25,8470998752.25
4375,2020-06-18,sh600510,窪警竣,8.14,8.16,8.03,8.08,8.09,0.05,0.618,0.7735,8098788,65712663.0,8523353503.5,8523353503.5
4376,2020-06-19,sh600510,窪警竣,8.17,8.21,8.1,8.13,8.14,0.03,0.3686,0.7802,8169025,66786888.0,8554766354.25,8554766354.25
4377,2020-06-22,sh600510,窪警竣,8.06,8.25,8.04,8.19,8.17,-0.11,-1.3464,0.952,9968738,81094651.0,8439585901.5,8439585901.5
4378,2020-06-23,sh600510,窪警竣,7.88,8.08,7.85,8.06,8.06,-0.18,-2.2333,0.9462,9907134,78300618.0,8251108797.0,8251108797.0
4379,2020-06-24,sh600510,窪警竣,7.8,7.92,7.78,7.9,7.88,-0.08,-1.0152,0.6183,6474045,50666603.0,8167341195.0,8167341195.0
4380,2020-06-29,sh600510,窪警竣,7.55,7.8,7.5,7.79,7.8,-0.25,-3.2051,0.8743,9154605,69575903.0,7905567438.75,7905567438.75
4381,2020-06-30,sh600510,窪警竣,7.88,7.92,7.59,7.59,7.55,0.33,4.3709,1.0221,10702424,83572802.0,8251108797.0,8251108797.0
4382,2020-07-01,sh600510,窪警竣,7.92,7.99,7.83,7.88,7.88,0.04,0.5076,0.7696,8058531,63647730.0,8292992598.0,8292992598.0
4383,2020-07-02,sh600510,窪警竣,8.1,8.15,7.95,7.95,7.92,0.18,2.2727,1.0126,10602482,85747813.0,8481469702.5,8481469702.5
4384,2020-07-03,sh600510,窪警竣,8.2,8.21,8.1,8.1,8.1,0.1,1.2346,1.0052,10524941,85925878.0,8586179205.0,8586179205.0
4385,2020-07-06,sh600510,窪警竣,8.58,8.6,8.27,8.27,8.2,0.38,4.6341,1.5702,16441603,138956256.0,8984075314.5,8984075314.5
4386,2020-07-07,sh600510,窪警竣,8.46,8.84,8.42,8.65,8.58,-0.12,-1.3986,2.1551,22566461,195427768.0,8858423911.5,8858423911.5
4387,2020-07-08,sh600510,窪警竣,8.75,8.81,8.47,8.47,8.46,0.29,3.4279,1.5679,16416927,142837259.0,9162081468.75,9162081468.75
4388,2020-07-09,sh600510,XD窪警竣,8.65,8.77,8.41,8.54,8.53,0.12,1.4068,1.9231,20136898,172428047.0,9057371966.25,9057371966.25
4389,2020-07-10,sh600510,窪警竣,8.8,9.05,8.52,8.6,8.65,0.15,1.7341,2.1456,22466104,197739173.0,9214436220.0,9214436220.0
4390,2020-07-13,sh600510,窪警竣,8.99,9.0,8.64,9.0,8.8,0.19,2.1591,1.8605,19481444,171952364.0,9413384274.75,9413384274.75
4391,2020-07-14,sh600510,窪警竣,9.03,9.27,8.81,9.0,8.99,0.04,0.4449,2.0954,21940783,197487232.0,9455268075.75,9455268075.75
4392,2020-07-15,sh600510,窪警竣,8.72,9.06,8.7,9.03,9.03,-0.31,-3.433,1.5564,16296532,144134416.0,9130668618.0,9130668618.0
4393,2020-07-16,sh600510,窪警竣,8.41,8.92,8.4,8.67,8.72,-0.31,-3.555,1.4415,15093824,131185673.0,8806069160.25,8806069160.25
4394,2020-07-17,sh600510,窪警竣,8.3,8.53,8.23,8.45,8.41,-0.11,-1.308,0.8373,8767001,73584676.0,8690888707.5,8690888707.5
4395,2020-07-20,sh600510,窪警竣,8.68,8.69,8.31,8.37,8.3,0.38,4.5783,0.8729,9139660,78054888.0,9088784817.0,9088784817.0
4396,2020-07-21,sh600510,窪警竣,8.72,8.85,8.57,8.72,8.68,0.04,0.4608,0.8275,8664323,75374998.0,9130668618.0,9130668618.0
4397,2020-07-22,sh600510,窪警竣,8.63,8.77,8.58,8.67,8.72,-0.09,-1.0321,0.803,8407971,73095933.0,9036430065.75,9036430065.75
4398,2020-07-23,sh600510,窪警竣,8.45,8.66,8.25,8.55,8.63,-0.18,-2.0857,0.9022,9447364,79367996.0,8847952961.25,8847952961.25
4399,2020-07-24,sh600510,窪警竣,8.08,8.59,7.96,8.38,8.45,-0.37,-4.3787,0.9557,10007207,82661776.0,8460527802.0,8460527802.0
4400,2020-07-27,sh600510,窪警竣,7.87,8.13,7.78,8.08,8.08,-0.21,-2.599,0.7717,8079946,63884354.0,8240637846.75,8240637846.75
4401,2020-07-28,sh600510,窪警竣,7.94,8.06,7.85,7.93,7.87,0.07,0.8895,0.496,5193451,41188621.0,8313934498.5,8313934498.5
4402,2020-07-29,sh600510,窪警竣,8.14,8.15,7.84,7.93,7.94,0.2,2.5189,0.7355,7700988,61721403.0,8523353503.5,8523353503.5
4403,2020-07-30,sh600510,窪警竣,8.06,8.2,8.02,8.14,8.14,-0.08,-0.9828,0.7442,7792604,62907379.0,8439585901.5,8439585901.5
4404,2020-07-31,sh600510,窪警竣,8.08,8.13,7.97,8.05,8.06,0.02,0.2481,0.7404,7752938,62504202.0,8460527802.0,8460527802.0
4405,2020-08-03,sh600510,窪警竣,8.31,8.32,8.1,8.1,8.08,0.23,2.8465,0.9989,10459391,86138651.0,8701359657.75,8701359657.75
4406,2020-08-04,sh600510,窪警竣,8.23,8.35,8.17,8.33,8.31,-0.08,-0.9627,0.8913,9333035,76719411.0,8617592055.75,8617592055.75
4407,2020-08-05,sh600510,窪警竣,8.14,8.26,8.06,8.2,8.23,-0.09,-1.0936,0.768,8042200,65405714.0,8523353503.5,8523353503.5
4408,2020-08-06,sh600510,窪警竣,8.95,8.95,8.1,8.14,8.14,0.81,9.9509,2.865,29999771,259823095.0,9371500473.75,9371500473.75
4409,2020-08-07,sh600510,窪警竣,8.8,9.28,8.72,9.28,8.95,-0.15,-1.676,3.8464,40275226,363218682.0,9214436220.0,9214436220.0
4410,2020-08-10,sh600510,窪警竣,8.86,9.15,8.76,8.83,8.8,0.06,0.6818,2.093,21915434,195480912.0,9277261921.5,9277261921.5
4411,2020-08-11,sh600510,窪警竣,8.54,8.99,8.49,8.83,8.86,-0.32,-3.6117,1.8463,19332576,168527376.0,8942191513.5,8942191513.5
4412,2020-08-12,sh600510,窪警竣,9.39,9.39,8.57,8.58,8.54,0.85,9.9532,5.1919,54364491,502476635.0,9832222284.75,9832222284.75
4413,2020-08-13,sh600510,窪警竣,9.69,10.18,9.4,9.78,9.39,0.3,3.1949,6.2664,65614884,642123260.0,10146350792.2,10146350792.2
4414,2020-08-14,sh600510,窪警竣,9.3,9.63,9.06,9.43,9.69,-0.39,-4.0248,3.4375,35993796,333656940.0,9737983732.5,9737983732.5
4415,2020-08-17,sh600510,窪警竣,9.68,9.7,9.28,9.39,9.3,0.38,4.086,3.3034,34589373,329539775.0,10135879842.0,10135879842.0
4416,2020-08-18,sh600510,窪警竣,9.57,9.76,9.42,9.76,9.68,-0.11,-1.1364,2.6854,28118227,269293517.0,10020699389.2,10020699389.2
4417,2020-08-19,sh600510,窪警竣,9.28,9.46,9.16,9.46,9.57,-0.29,-3.0303,2.0601,21570970,200205896.0,9717041832.0,9717041832.0
4418,2020-08-20,sh600510,窪警竣,9.01,9.2,8.88,9.15,9.28,-0.27,-2.9095,1.7295,18109348,162854084.0,9434326175.25,9434326175.25
4419,2020-08-21,sh600510,窪警竣,9.18,9.2,8.9,9.06,9.01,0.17,1.8868,1.2772,13373110,121248282.0,9612332329.5,9612332329.5
4420,2020-08-24,sh600510,窪警竣,9.01,9.22,8.94,9.21,9.18,-0.17,-1.8519,0.7945,8319038,75136325.0,9434326175.25,9434326175.25
4421,2020-08-25,sh600510,窪警竣,9.03,9.38,9.0,9.38,9.01,0.02,0.222,1.4109,14773970,135493909.0,9455268075.75,9455268075.75
4422,2020-08-26,sh600510,窪警竣,8.53,8.91,8.44,8.89,9.03,-0.5,-5.5371,1.7122,17928089,154993692.0,8931720563.25,8931720563.25
4423,2020-08-27,sh600510,窪警竣,8.59,8.75,8.51,8.75,8.53,0.06,0.7034,0.7425,7774484,66873520.0,8994546264.75,8994546264.75
4424,2020-08-28,sh600510,窪警竣,8.68,8.68,8.45,8.5,8.59,0.09,1.0477,0.8381,8775718,75306662.0,9088784817.0,9088784817.0
4425,2020-08-31,sh600510,窪警竣,8.63,8.84,8.5,8.7,8.68,-0.05,-0.576,0.8458,8856300,77108545.0,9036430065.75,9036430065.75
4426,2020-09-01,sh600510,窪警竣,8.58,8.66,8.5,8.57,8.63,-0.05,-0.5794,0.7128,7463734,63969045.0,8984075314.5,8984075314.5
4427,2020-09-02,sh600510,窪警竣,8.47,8.6,8.39,8.56,8.58,-0.11,-1.2821,0.9512,9959820,84201310.0,8868894861.75,8868894861.75
4428,2020-09-03,sh600510,窪警竣,8.27,8.52,8.25,8.5,8.47,-0.2,-2.3613,0.9287,9724652,81284608.0,8659475856.75,8659475856.75
4429,2020-09-04,sh600510,窪警竣,8.36,8.38,8.1,8.16,8.27,0.09,1.0883,0.6873,7196246,59144779.0,8753714409.0,8753714409.0
4430,2020-09-07,sh600510,窪警竣,8.31,8.45,8.28,8.33,8.36,-0.05,-0.5981,0.5666,5932506,49541291.0,8701359657.75,8701359657.75
4431,2020-09-08,sh600510,窪警竣,8.41,8.41,8.26,8.32,8.31,0.1,1.2034,0.5451,5707798,47776663.0,8806069160.25,8806069160.25
4432,2020-09-09,sh600510,窪警竣,8.21,8.37,8.17,8.31,8.41,-0.2,-2.3781,0.72,7539389,62384365.0,8596650155.25,8596650155.25
4433,2020-09-10,sh600510,窪警竣,7.95,8.39,7.95,8.27,8.21,-0.26,-3.1669,0.8028,8405667,68469373.0,8324405448.75,8324405448.75
4434,2020-09-11,sh600510,窪警竣,8.11,8.12,7.8,7.95,7.95,0.16,2.0126,0.4611,4828140,38481140.0,8491940652.75,8491940652.75
4435,2020-09-14,sh600510,窪警竣,8.06,8.17,8.02,8.15,8.11,-0.05,-0.6165,0.4244,4444000,35886806.0,8439585901.5,8439585901.5
4436,2020-09-15,sh600510,窪警竣,8.15,8.17,7.98,8.09,8.06,0.09,1.1166,0.506,5298605,42834334.0,8533824453.75,8533824453.75
4437,2020-09-16,sh600510,窪警竣,8.11,8.22,8.08,8.15,8.15,-0.04,-0.4908,0.3587,3755575,30573996.0,8491940652.75,8491940652.75
4438,2020-09-17,sh600510,窪警竣,8.2,8.23,8.05,8.16,8.11,0.09,1.1097,0.5488,5746500,47002452.0,8586179205.0,8586179205.0
4439,2020-09-18,sh600510,窪警竣,8.36,8.38,8.17,8.22,8.2,0.16,1.9512,0.5905,6182619,51362170.0,8753714409.0,8753714409.0
4440,2020-09-21,sh600510,窪警竣,8.28,8.41,8.25,8.39,8.36,-0.08,-0.9569,0.3985,4172623,34627074.0,8669946807.0,8669946807.0
4441,2020-09-22,sh600510,窪警竣,8.13,8.32,8.11,8.29,8.28,-0.15,-1.8116,0.4263,4463500,36656773.0,8512882553.25,8512882553.25
4442,2020-09-23,sh600510,窪警竣,8.11,8.18,8.06,8.16,8.13,-0.02,-0.246,0.3554,3721305,30154280.0,8491940652.75,8491940652.75
4443,2020-09-24,sh600510,窪警竣,7.89,8.08,7.88,8.08,8.11,-0.22,-2.7127,0.3769,3946057,31422179.0,8261579747.25,8261579747.25
4444,2020-09-25,sh600510,窪警竣,7.9,8.0,7.87,7.93,7.89,0.01,0.1267,0.2847,2981265,23616597.0,8272050697.5,8272050697.5
4445,2020-09-28,sh600510,窪警竣,7.8,7.99,7.8,7.93,7.9,-0.1,-1.2658,0.2581,2702864,21251584.0,8167341195.0,8167341195.0
