,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
166,2011-11-02,sz002557,ǢǢʳƷ,26.0,26.19,23.84,23.98,24.26,1.74,7.1723,3.5454,2282192,57699046.87,6760000000.0,1673647404.0
167,2011-11-03,sz002557,ǢǢʳƷ,25.85,26.2,25.71,26.19,26.0,-0.15,-0.5769,1.4457,930585,24176299.99,6721000000.0,1663991745.9
168,2011-11-04,sz002557,ǢǢʳƷ,25.5,26.2,25.33,25.85,25.85,-0.35,-1.354,1.3147,846308,21792065.2,6630000000.0,1641461877.0
169,2011-11-07,sz002557,ǢǢʳƷ,25.35,25.75,25.33,25.75,25.5,-0.15,-0.5882,0.4101,264015,6722429.11,6591000000.0,1631806218.9
170,2011-11-08,sz002557,ǢǢʳƷ,25.7,26.0,25.2,25.23,25.35,0.35,1.3807,1.058,681060,17543620.26,6682000000.0,1654336087.8
171,2011-11-09,sz002557,ǢǢʳƷ,26.85,26.93,25.55,25.86,25.7,1.15,4.4747,2.7622,1778078,46949900.74,6981000000.0,1728362799.9
172,2011-11-10,sz002557,ǢǢʳƷ,27.04,28.0,26.2,26.5,26.85,0.19,0.7076,3.9172,2521538,69075092.22,7030400000.0,1740593300.16
173,2011-11-11,sz002557,ǢǢʳƷ,26.5,27.49,26.32,27.2,27.04,-0.54,-1.997,1.4694,945870,25412649.34,6890000000.0,1705832931.0
174,2011-11-14,sz002557,ǢǢʳƷ,26.56,26.98,26.3,26.5,26.5,0.06,0.2264,1.4743,948994,25222998.96,6905600000.0,1709695194.24
175,2011-11-15,sz002557,ǢǢʳƷ,26.29,26.6,26.2,26.6,26.56,-0.27,-1.0166,1.1022,709524,18694728.24,6835400000.0,1692315009.66
176,2011-11-16,sz002557,ǢǢʳƷ,25.91,26.49,25.91,26.29,26.29,-0.38,-1.4454,1.1797,759354,19767560.65,6736600000.0,1667854009.14
177,2011-11-17,sz002557,ǢǢʳƷ,26.4,26.5,25.77,25.77,25.91,0.49,1.8912,1.1143,717294,18845064.48,6864000000.0,1699395825.6
178,2011-11-18,sz002557,ǢǢʳƷ,26.02,26.4,25.9,26.3,26.4,-0.38,-1.4394,0.7001,450679,11787217.42,6765200000.0,1674934825.08
179,2011-11-21,sz002557,ǢǢʳƷ,25.77,26.29,25.68,25.87,26.02,-0.25,-0.9608,0.3398,218709,5650950.31,6700200000.0,1658842061.58
180,2011-11-22,sz002557,ǢǢʳƷ,25.99,26.12,25.55,25.66,25.77,0.22,0.8537,0.2815,181201,4691376.55,6757400000.0,1673003693.46
181,2011-11-23,sz002557,ǢǢʳƷ,26.4,26.5,26.0,26.0,25.99,0.41,1.5775,0.4408,283738,7454968.23,6864000000.0,1699395825.6
182,2011-11-24,sz002557,ǢǢʳƷ,27.03,27.39,26.06,26.18,26.4,0.63,2.3864,1.8557,1194515,32211716.05,7027800000.0,1739949589.62
183,2011-11-25,sz002557,ǢǢʳƷ,27.0,27.34,26.6,27.0,27.03,-0.03,-0.111,1.1017,709154,19200701.05,7020000000.0,1738018458.0
184,2011-11-28,sz002557,ǢǢʳƷ,26.88,27.17,26.79,26.81,27.0,-0.12,-0.4444,0.6205,399391,10748219.09,6988800000.0,1730293931.52
185,2011-11-29,sz002557,ǢǢʳƷ,27.39,27.39,26.91,26.91,26.88,0.51,1.8973,1.0735,691049,18841536.85,7121400000.0,1763123169.06
186,2011-11-30,sz002557,ǢǢʳƷ,27.23,27.56,26.37,27.39,27.39,-0.16,-0.5842,2.3479,1511376,40842560.16,7079800000.0,1752823800.42
187,2011-12-01,sz002557,ǢǢʳƷ,27.3,27.8,27.29,27.61,27.23,0.07,0.2571,1.7029,1096192,30131382.17,7098000000.0,1757329774.2
188,2011-12-02,sz002557,ǢǢʳƷ,26.98,27.01,26.1,27.01,27.3,-0.32,-1.1722,1.1719,754362,20085594.66,7014800000.0,1736731036.92
189,2011-12-05,sz002557,ǢǢʳƷ,26.98,27.1,26.2,26.24,26.98,0.0,0.0,0.5739,369415,9894552.13,7014800000.0,1736731036.92
190,2011-12-06,sz002557,ǢǢʳƷ,26.9,26.9,26.27,26.72,26.98,-0.08,-0.2965,0.4038,259957,6907793.9,6994000000.0,1731581352.6
191,2011-12-07,sz002557,ǢǢʳƷ,27.0,27.0,26.31,26.31,26.9,0.1,0.3717,0.7583,488151,13120302.26,7020000000.0,1738018458.0
192,2011-12-08,sz002557,ǢǢʳƷ,27.45,27.45,26.67,26.67,27.0,0.45,1.6667,0.5517,355150,9675164.0,7137000000.0,1766985432.3
193,2011-12-09,sz002557,ǢǢʳƷ,27.6,27.67,26.98,27.32,27.45,0.15,0.5464,0.835,537496,14714649.37,7176000000.0,1776641090.4
194,2011-12-12,sz002557,ǢǢʳƷ,27.55,27.7,27.21,27.5,27.6,-0.05,-0.1812,0.4961,319354,8781051.16,7163000000.0,1773422537.7
195,2011-12-13,sz002557,ǢǢʳƷ,26.99,27.3,26.48,27.12,27.55,-0.56,-2.0327,0.7171,461620,12418528.92,7017400000.0,1737374747.46
196,2011-12-14,sz002557,ǢǢʳƷ,27.0,27.19,26.68,26.88,26.99,0.01,0.0371,0.5493,353606,9537032.09,7020000000.0,1738018458.0
197,2011-12-15,sz002557,ǢǢʳƷ,26.79,27.0,26.11,26.9,27.0,-0.21,-0.7778,0.7406,476709,12670281.48,6965400000.0,1724500536.66
198,2011-12-16,sz002557,ǢǢʳƷ,27.4,27.48,26.1,26.1,26.79,0.61,2.277,0.4316,277848,7499334.88,7124000000.0,1763766879.6
199,2011-12-19,sz002557,ǢǢʳƷ,27.27,27.43,26.2,27.43,27.4,-0.13,-0.4745,0.6418,413163,10986161.38,7090200000.0,1755398642.58
200,2011-12-20,sz002557,ǢǢʳƷ,26.9,26.94,26.21,26.79,27.27,-0.37,-1.3568,0.4459,287038,7673852.33,6994000000.0,1731581352.6
201,2011-12-21,sz002557,ǢǢʳƷ,26.85,26.9,26.4,26.85,26.9,-0.05,-0.1859,0.2167,139496,3713776.04,6981000000.0,1728362799.9
202,2011-12-22,sz002557,ǢǢʳƷ,25.8,26.58,24.52,26.42,26.85,-1.05,-3.9106,1.1496,740033,18629155.58,6708000000.0,1660773193.2
203,2011-12-23,sz002557,ǢǢʳƷ,25.27,25.7,24.8,24.85,25.8,-0.53,-2.0543,0.5997,386055,9810479.87,6570200000.0,1626656534.58
204,2011-12-26,sz002557,ǢǢʳƷ,24.8,25.63,24.8,25.3,25.27,-0.47,-1.8599,1.0172,654764,16451564.42,6448000000.0,1596402139.2
205,2011-12-27,sz002557,ǢǢʳƷ,23.4,24.72,22.9,24.72,24.8,-1.4,-5.6452,0.7811,502824,12086950.28,6084000000.0,1506282663.6
206,2011-12-28,sz002557,ǢǢʳƷ,23.98,25.0,22.2,23.01,23.4,0.58,2.4786,2.1226,1366358,31111556.0,6234800000.0,1543617874.92
207,2011-12-29,sz002557,ǢǢʳƷ,24.5,24.55,23.35,23.83,23.98,0.52,2.1685,0.3841,247228,5984992.95,6370000000.0,1577090823.0
208,2011-12-30,sz002557,ǢǢʳƷ,24.95,24.95,23.95,24.0,24.5,0.45,1.8367,0.5676,365384,8968676.82,6487000000.0,1606057797.3
209,2012-01-04,sz002557,ǢǢʳƷ,24.69,25.1,24.52,24.52,24.95,-0.26,-1.0421,0.6289,404831,10055445.77,6419400000.0,1589321323.26
210,2012-01-05,sz002557,ǢǢʳƷ,24.2,24.93,23.8,24.42,24.69,-0.49,-1.9846,0.3314,213340,5194583.1,6292000000.0,1557779506.8
211,2012-01-06,sz002557,ǢǢʳƷ,25.2,25.2,22.91,23.8,24.2,1.0,4.1322,0.7455,479880,11462789.91,6552000000.0,1622150560.8
212,2012-01-09,sz002557,ǢǢʳƷ,24.99,25.19,24.3,24.79,25.2,-0.21,-0.8333,0.5745,369837,9147511.58,6497400000.0,1608632639.46
213,2012-01-10,sz002557,ǢǢʳƷ,25.28,25.28,24.62,25.15,24.99,0.29,1.1605,1.2767,821834,20548959.84,6572800000.0,1627300245.12
214,2012-01-11,sz002557,ǢǢʳƷ,25.19,25.25,24.7,25.02,25.28,-0.09,-0.356,0.6101,392698,9816018.51,6549400000.0,1621506850.26
215,2012-01-12,sz002557,ǢǢʳƷ,24.7,25.12,24.11,25.0,25.19,-0.49,-1.9452,0.9043,582077,14321796.93,6422000000.0,1589965033.8
216,2012-01-13,sz002557,ǢǢʳƷ,23.45,24.85,23.45,24.55,24.7,-1.25,-5.0607,0.7091,456469,10917354.73,6097000000.0,1509501216.3
217,2012-01-16,sz002557,ǢǢʳƷ,21.11,23.5,21.11,23.08,23.45,-2.34,-9.9787,1.3788,887526,19687392.95,5488600000.0,1358872949.94
218,2012-01-17,sz002557,ǢǢʳƷ,22.1,22.18,20.65,21.21,21.11,0.99,4.6897,1.0512,676637,14504914.09,5746000000.0,1422600293.4
219,2012-01-18,sz002557,ǢǢʳƷ,21.81,22.4,21.0,21.81,22.1,-0.29,-1.3122,0.6765,435482,9562244.73,5670600000.0,1403932687.74
220,2012-01-19,sz002557,ǢǢʳƷ,21.88,22.24,21.4,21.7,21.81,0.07,0.321,0.5574,358810,7867266.05,5688800000.0,1408438661.52
221,2012-01-20,sz002557,ǢǢʳƷ,22.8,22.88,21.74,22.38,21.88,0.92,4.2048,0.6834,439922,9961745.2,5928000000.0,1467660031.2
222,2012-01-30,sz002557,ǢǢʳƷ,22.75,23.06,22.12,23.0,22.8,-0.05,-0.2193,0.1534,98714,2253618.22,5915000000.0,1464441478.5
223,2012-01-31,sz002557,ǢǢʳƷ,22.99,23.0,22.41,22.41,22.75,0.24,1.0549,0.1918,123463,2810815.68,5977400000.0,1479890531.46
224,2012-02-01,sz002557,ǢǢʳƷ,23.23,24.42,22.74,22.74,22.99,0.24,1.0439,0.6496,418134,9855750.25,6039800000.0,1495339584.42
225,2012-02-02,sz002557,ǢǢʳƷ,23.45,23.77,23.05,23.05,23.23,0.22,0.9471,0.2465,158644,3711542.13,6097000000.0,1509501216.3
226,2012-02-03,sz002557,ǢǢʳƷ,24.03,24.05,23.33,23.33,23.45,0.58,2.4733,0.4428,285053,6816704.38,6247800000.0,1546836427.62
227,2012-02-06,sz002557,ǢǢʳƷ,23.98,24.4,23.73,24.08,24.03,-0.05,-0.2081,0.6319,406768,9735915.68,6234800000.0,1543617874.92
228,2012-02-07,sz002557,ǢǢʳƷ,23.5,23.94,23.32,23.63,23.98,-0.48,-2.0017,0.1996,128499,3028460.48,6110000000.0,1512719769.0
229,2012-02-08,sz002557,ǢǢʳƷ,23.85,24.07,23.23,23.5,23.5,0.35,1.4894,0.2032,130825,3104619.3,6201000000.0,1535249637.9
230,2012-02-09,sz002557,ǢǢʳƷ,23.7,24.13,23.5,23.85,23.85,-0.15,-0.6289,0.3775,242971,5801516.11,6162000000.0,1525593979.8
231,2012-02-10,sz002557,ǢǢʳƷ,23.72,23.82,23.35,23.52,23.7,0.02,0.0844,0.2916,187722,4423669.96,6167200000.0,1526881400.88
232,2012-02-13,sz002557,ǢǢʳƷ,23.99,24.07,23.35,23.7,23.72,0.27,1.1383,0.2577,165895,3970240.97,6237400000.0,1544261585.46
233,2012-02-14,sz002557,ǢǢʳƷ,24.15,24.15,23.83,23.98,23.99,0.16,0.6669,0.2607,167809,4027858.91,6279000000.0,1554560954.1
234,2012-02-15,sz002557,ǢǢʳƷ,23.87,24.1,23.23,24.1,24.15,-0.28,-1.1594,0.6016,387288,9203363.94,6206200000.0,1536537058.98
235,2012-02-16,sz002557,ǢǢʳƷ,23.4,23.85,23.3,23.8,23.87,-0.47,-1.969,0.585,376581,8860150.06,6084000000.0,1506282663.6
236,2012-02-17,sz002557,ǢǢʳƷ,23.55,23.68,23.29,23.4,23.4,0.15,0.641,0.5641,363095,8519592.81,6123000000.0,1515938321.7
237,2012-02-20,sz002557,ǢǢʳƷ,23.49,23.79,23.45,23.66,23.55,-0.06,-0.2548,0.4017,258557,6110825.45,6107400000.0,1512076058.46
238,2012-02-21,sz002557,ǢǢʳƷ,24.19,24.2,23.7,23.86,23.49,0.7,2.98,1.261,811698,19456114.94,6289400000.0,1557135796.26
239,2012-02-22,sz002557,ǢǢʳƷ,24.42,24.51,24.05,24.19,24.19,0.23,0.9508,0.8621,554920,13456657.35,6349200000.0,1571941138.68
240,2012-02-23,sz002557,ǢǢʳƷ,25.3,25.4,24.26,24.26,24.42,0.88,3.6036,1.9553,1258632,31341087.87,6578000000.0,1628587666.2
241,2012-02-24,sz002557,ǢǢʳƷ,25.35,25.5,25.1,25.29,25.3,0.05,0.1976,0.846,544596,13771309.44,6591000000.0,1631806218.9
242,2012-02-27,sz002557,ǢǢʳƷ,25.2,25.5,25.19,25.4,25.35,-0.15,-0.5917,0.8881,571691,14504803.6,6552000000.0,1622150560.8
243,2012-02-28,sz002557,ǢǢʳƷ,25.3,25.3,24.98,25.19,25.2,0.1,0.3968,0.5025,323474,8131754.37,6578000000.0,1628587666.2
244,2012-02-29,sz002557,ǢǢʳƷ,24.82,25.45,24.81,25.38,25.3,-0.48,-1.8972,0.4323,278276,6977384.56,6453200000.0,1597689560.28
245,2012-03-01,sz002557,ǢǢʳƷ,24.83,24.9,24.65,24.8,24.82,0.01,0.0403,0.3513,226158,5596220.02,6455800000.0,1598333270.82
246,2012-03-02,sz002557,ǢǢʳƷ,25.0,25.05,24.77,24.77,24.83,0.17,0.6847,0.3506,225663,5625343.7,6500000000.0,1609276350.0
247,2012-03-05,sz002557,ǢǢʳƷ,25.18,25.23,24.81,24.81,25.0,0.18,0.72,0.4351,280091,7018934.1,6546800000.0,1620863139.72
248,2012-03-06,sz002557,ǢǢʳƷ,24.91,25.29,24.91,25.28,25.18,-0.27,-1.0723,0.2828,182030,4556019.62,6476600000.0,1603482955.14
249,2012-03-07,sz002557,ǢǢʳƷ,24.81,25.07,24.71,24.71,24.91,-0.1,-0.4014,0.2803,180462,4499448.33,6450600000.0,1597045849.74
250,2012-03-08,sz002557,ǢǢʳƷ,25.26,25.3,24.81,24.82,24.81,0.45,1.8138,0.3887,250187,6304488.24,6567600000.0,1626012824.04
251,2012-03-09,sz002557,ǢǢʳƷ,25.51,25.53,25.18,25.18,25.26,0.25,0.9897,0.6251,402407,10213755.02,6632600000.0,1642105587.54
252,2012-03-12,sz002557,ǢǢʳƷ,26.2,26.59,25.4,25.41,25.51,0.69,2.7048,0.9225,593837,15479371.79,6812000000.0,1686521614.8
253,2012-03-13,sz002557,ǢǢʳƷ,26.25,26.26,25.84,26.25,26.2,0.05,0.1908,0.4757,306203,7973314.32,6825000000.0,1689740167.5
254,2012-03-14,sz002557,ǢǢʳƷ,25.16,26.45,25.01,26.25,26.25,-1.09,-4.1524,0.9045,582249,15099633.21,6541600000.0,1619575718.64
255,2012-03-15,sz002557,ǢǢʳƷ,26.0,26.08,25.16,25.16,25.16,0.84,3.3386,0.9422,606529,15617198.31,6760000000.0,1673647404.0
256,2012-03-16,sz002557,ǢǢʳƷ,27.0,27.36,25.96,26.0,26.0,1.0,3.8462,2.2622,1456208,39212432.46,7020000000.0,1738018458.0
257,2012-03-19,sz002557,ǢǢʳƷ,27.0,27.35,26.71,27.0,27.0,0.0,0.0,1.1007,708523,19184367.21,7020000000.0,1738018458.0
258,2012-03-20,sz002557,ǢǢʳƷ,26.51,26.85,26.33,26.8,27.0,-0.49,-1.8148,0.6328,407332,10826093.53,6892600000.0,1706476641.54
259,2012-03-21,sz002557,ǢǢʳƷ,26.38,27.25,25.61,26.5,26.51,-0.13,-0.4904,0.8317,535368,14175003.14,6858800000.0,1698108404.52
260,2012-03-22,sz002557,ǢǢʳƷ,25.94,26.37,25.8,26.1,26.38,-0.44,-1.6679,0.5338,343619,8921477.47,6744400000.0,1669785140.76
261,2012-03-23,sz002557,ǢǢʳƷ,25.98,26.17,25.76,26.17,25.94,0.04,0.1542,0.4398,283130,7372484.7,6754800000.0,1672359982.92
262,2012-03-26,sz002557,ǢǢʳƷ,26.69,26.71,25.61,26.0,25.98,0.71,2.7329,0.6049,389377,10318953.76,6939400000.0,1718063431.26
263,2012-03-27,sz002557,ǢǢʳƷ,26.54,27.3,26.54,26.81,26.69,-0.15,-0.562,0.82,532990,14386522.48,6900400000.0,1725100000.0
264,2012-03-28,sz002557,ǢǢʳƷ,26.93,27.09,25.17,26.6,26.54,0.39,1.4695,2.2777,1480531,39097705.41,7001800000.0,1750450000.0
265,2012-03-29,sz002557,ǢǢʳƷ,27.56,27.68,26.0,26.7,26.93,0.63,2.3394,2.0593,1338553,36535712.64,7165600000.0,1791400000.0
266,2012-03-30,sz002557,ǢǢʳƷ,26.74,27.7,26.58,27.54,27.56,-0.82,-2.9753,1.0348,672592,18166254.65,6952400000.0,1738100000.0
267,2012-04-05,sz002557,ǢǢʳƷ,27.58,27.66,26.1,26.67,26.74,0.84,3.1414,1.1509,748104,19979802.35,7170800000.0,1792700000.0
268,2012-04-06,sz002557,ǢǢʳƷ,27.25,27.69,26.83,27.1,27.58,-0.33,-1.1965,1.2742,828254,22627267.24,7085000000.0,1771250000.0
269,2012-04-09,sz002557,ǢǢʳƷ,27.27,27.55,26.61,27.23,27.25,0.02,0.0734,0.7388,480209,13087037.47,7090200000.0,1772550000.0
270,2012-04-10,sz002557,ǢǢʳƷ,27.84,27.85,26.65,27.17,27.27,0.57,2.0902,0.8911,579226,15843247.41,7238400000.0,1809600000.0
271,2012-04-11,sz002557,ǢǢʳƷ,27.95,28.17,27.48,27.5,27.84,0.11,0.3951,1.1659,757834,21173489.02,7267000000.0,1816750000.0
272,2012-04-12,sz002557,ǢǢʳƷ,29.01,29.25,27.95,28.12,27.95,1.06,3.7925,3.1329,2036373,58470095.85,7542600000.0,1885650000.0
273,2012-04-13,sz002557,ǢǢʳƷ,28.96,29.11,28.62,29.0,29.01,-0.05,-0.1724,1.8322,1190948,34347183.91,7529600000.0,1882400000.0
274,2012-04-16,sz002557,ǢǢʳƷ,28.26,28.9,27.71,28.63,28.96,-0.7,-2.4171,1.471,956139,26969585.92,7347600000.0,1836900000.0
275,2012-04-17,sz002557,ǢǢʳƷ,27.72,28.1,27.35,27.96,28.26,-0.54,-1.9108,1.6967,1102886,30466662.56,7207200000.0,1801800000.0
276,2012-04-18,sz002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,27.72,,,0.0,0,0.0,7207200000.0,1801800000.0
277,2012-04-19,sz002557,ǢǢʳƷ,27.6,28.26,27.54,28.18,27.72,-0.12,-0.4329,1.9616,1275026,35447711.56,7176000000.0,1794000000.0
278,2012-04-20,sz002557,ǢǢʳƷ,27.56,27.72,26.9,27.52,27.6,-0.04,-0.1449,1.6144,1049351,28626159.26,7165600000.0,1791400000.0
279,2012-04-23,sz002557,ǢǢʳƷ,26.26,27.59,26.22,27.1,27.56,-1.3,-4.717,1.6588,1078205,28931091.53,6827600000.0,1706900000.0
280,2012-04-24,sz002557,ǢǢʳƷ,26.66,26.72,25.78,26.22,26.26,0.4,1.5232,1.4783,960905,25170569.65,6931600000.0,1732900000.0
281,2012-04-25,sz002557,ǢǢʳƷ,26.33,26.51,25.99,26.51,26.66,-0.33,-1.2378,0.9946,646459,16951833.19,6845800000.0,1711450000.0
282,2012-04-26,sz002557,ǢǢʳƷ,26.12,26.72,26.08,26.35,26.33,-0.21,-0.7976,0.7716,501515,13185075.47,6791200000.0,1697800000.0
283,2012-04-27,sz002557,ǢǢʳƷ,26.88,26.96,26.1,26.12,26.12,0.76,2.9096,1.1978,778570,20624960.25,6988800000.0,1747200000.0
284,2012-05-02,sz002557,ǢǢʳƷ,27.1,27.2,26.61,27.19,26.88,0.22,0.8185,1.075,698775,18772902.24,7046000000.0,1761500000.0
285,2012-05-03,sz002557,ǢǢʳƷ,27.05,27.25,26.91,27.09,27.1,-0.05,-0.1845,0.5611,364745,9874688.53,7033000000.0,1758250000.0
286,2012-05-04,sz002557,ǢǢʳƷ,28.05,28.05,26.91,27.05,27.05,1.0,3.6969,1.4956,972116,26769616.65,7293000000.0,1823250000.0
287,2012-05-07,sz002557,ǢǢʳƷ,21.36,21.4,20.2,20.6,21.04,0.32,1.5209,2.0538,1735468,36093742.13,7219680000.0,1804920000.0
288,2012-05-08,sz002557,ǢǢʳƷ,20.79,21.38,20.6,21.36,21.36,-0.57,-2.6685,1.0162,858650,17879085.99,7027020000.0,1756755000.0
289,2012-05-09,sz002557,ǢǢʳƷ,20.46,20.7,20.15,20.7,20.79,-0.33,-1.5873,0.7786,657889,13395054.48,6915480000.0,1728870000.0
290,2012-05-10,sz002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,20.46,,,0.0,0,0.0,6915480000.0,1728870000.0
291,2012-05-11,sz002557,ǢǢʳƷ,20.1,20.46,19.75,20.0,20.46,-0.36,-1.7595,1.7262,1458608,29440836.72,6793800000.0,1698450000.0
292,2012-05-14,sz002557,ǢǢʳƷ,19.87,20.2,19.61,20.1,20.1,-0.23,-1.1443,0.7987,674887,13352277.82,6716060000.0,1679015000.0
293,2012-05-15,sz002557,ǢǢʳƷ,20.12,20.13,19.6,19.67,19.87,0.25,1.2582,0.5697,481417,9548409.98,6800560000.0,1700140000.0
294,2012-05-16,sz002557,ǢǢʳƷ,19.99,20.27,19.81,20.13,20.12,-0.13,-0.6461,0.3925,331639,6655757.51,6756620000.0,1689155000.0
295,2012-05-17,sz002557,ǢǢʳƷ,20.12,20.18,19.89,19.89,19.99,0.13,0.6503,0.4018,339545,6829576.4,6800560000.0,1700140000.0
296,2012-05-18,sz002557,ǢǢʳƷ,19.9,20.13,19.67,19.9,20.12,-0.22,-1.0934,0.357,301701,5967156.6,6726200000.0,1681550000.0
297,2012-05-21,sz002557,ǢǢʳƷ,19.8,19.9,19.63,19.9,19.9,-0.1,-0.5025,0.1948,164568,3249652.12,6692400000.0,1673100000.0
298,2012-05-22,sz002557,ǢǢʳƷ,20.02,20.05,19.6,19.93,19.8,0.22,1.1111,0.4138,349642,6936213.91,6766760000.0,1691690000.0
299,2012-05-23,sz002557,ǢǢʳƷ,19.78,20.02,19.6,20.0,20.02,-0.24,-1.1988,0.3564,301144,5950582.27,6685640000.0,1671410000.0
300,2012-05-24,sz002557,ǢǢʳƷ,19.06,19.78,19.05,19.78,19.78,-0.72,-3.64,0.7917,668946,12885749.19,6442280000.0,1610570000.0
301,2012-05-25,sz002557,ǢǢʳƷ,18.98,19.19,18.38,19.19,19.06,-0.08,-0.4197,1.1817,998540,18595760.48,6415240000.0,1603810000.0
302,2012-05-28,sz002557,ǢǢʳƷ,18.91,18.99,18.7,18.73,18.98,-0.07,-0.3688,0.7649,646352,12208964.82,6391580000.0,1597895000.0
303,2012-05-29,sz002557,ǢǢʳƷ,19.16,19.24,18.75,18.75,18.91,0.25,1.3221,0.5164,436321,8287745.95,6476080000.0,1619020000.0
304,2012-05-30,sz002557,ǢǢʳƷ,18.83,19.2,18.7,19.2,19.16,-0.33,-1.7223,0.5263,444723,8393322.31,6364540000.0,1591135000.0
305,2012-05-31,sz002557,ǢǢʳƷ,18.85,18.95,18.45,18.63,18.83,0.02,0.1062,0.7509,634544,11824377.0,6371300000.0,1592825000.0
306,2012-06-01,sz002557,ǢǢʳƷ,19.59,19.61,18.81,18.86,18.85,0.74,3.9257,1.2856,1086332,21000781.85,6621420000.0,1655355000.0
307,2012-06-04,sz002557,ǢǢʳƷ,19.33,19.83,19.3,19.44,19.59,-0.26,-1.3272,0.5923,500476,9779625.33,6533540000.0,1633385000.0
308,2012-06-05,sz002557,ǢǢʳƷ,19.59,19.78,19.2,19.31,19.33,0.26,1.3451,0.476,402214,7861284.56,6621420000.0,1655355000.0
309,2012-06-06,sz002557,ǢǢʳƷ,19.38,19.81,19.25,19.49,19.59,-0.21,-1.072,0.5579,471395,9242629.39,6550440000.0,1637610000.0
310,2012-06-07,sz002557,ǢǢʳƷ,19.22,19.53,18.79,19.42,19.38,-0.16,-0.8256,0.6974,589294,11262245.12,6496360000.0,1624090000.0
311,2012-06-08,sz002557,ǢǢʳƷ,18.95,19.42,18.8,19.42,19.22,-0.27,-1.4048,0.4843,409236,7762356.4,6405100000.0,1601275000.0
312,2012-06-11,sz002557,ǢǢʳƷ,18.96,19.14,18.72,18.9,18.95,0.01,0.0528,0.3802,321244,6055685.38,6408480000.0,1602120000.0
313,2012-06-12,sz002557,ǢǢʳƷ,18.79,19.0,18.75,18.8,18.96,-0.17,-0.8966,0.1991,168211,3173090.09,6351020000.0,1587755000.0
314,2012-06-13,sz002557,ǢǢʳƷ,19.26,19.27,18.72,18.8,18.79,0.47,2.5013,0.8572,724356,13771850.8,6509880000.0,1627470000.0
315,2012-06-14,sz002557,ǢǢʳƷ,19.49,19.62,19.09,19.11,19.26,0.23,1.1942,1.2108,1023163,19952823.82,6587620000.0,1646905000.0
316,2012-06-15,sz002557,ǢǢʳƷ,19.5,19.63,19.3,19.63,19.49,0.01,0.0513,0.884,746939,14532381.56,6591000000.0,1647750000.0
317,2012-06-18,sz002557,ǢǢʳƷ,20.06,20.11,19.38,19.66,19.5,0.56,2.8718,2.2483,1899796,37553236.28,6780280000.0,1695070000.0
318,2012-06-19,sz002557,ǢǢʳƷ,19.99,20.22,19.79,19.83,20.06,-0.07,-0.349,1.2337,1042466,20840428.93,6756620000.0,1689155000.0
319,2012-06-20,sz002557,ǢǢʳƷ,19.52,20.2,19.52,20.0,19.99,-0.47,-2.3512,0.722,610131,12092451.21,6597760000.0,1649440000.0
320,2012-06-21,sz002557,ǢǢʳƷ,19.5,19.58,19.36,19.52,19.52,-0.02,-0.1025,0.4996,422153,8203516.16,6591000000.0,1647750000.0
321,2012-06-25,sz002557,ǢǢʳƷ,19.35,19.68,19.35,19.51,19.5,-0.15,-0.7692,0.5811,490996,9584201.17,6540300000.0,1635075000.0
322,2012-06-26,sz002557,ǢǢʳƷ,19.4,19.58,18.82,19.3,19.35,0.05,0.2584,0.5365,453328,8721264.67,6557200000.0,1639300000.0
323,2012-06-27,sz002557,ǢǢʳƷ,19.67,19.93,19.19,19.19,19.4,0.27,1.3918,0.9788,827080,16196375.19,6648460000.0,1662115000.0
324,2012-06-28,sz002557,ǢǢʳƷ,19.61,19.85,19.4,19.67,19.67,-0.06,-0.305,0.8462,715069,14016089.87,6628180000.0,1657045000.0
325,2012-06-29,sz002557,ǢǢʳƷ,20.1,20.2,19.2,19.6,19.61,0.49,2.4987,1.2525,1058375,20838561.27,6793800000.0,1698450000.0
326,2012-07-02,sz002557,ǢǢʳƷ,20.78,21.25,20.06,20.15,20.1,0.68,3.3831,2.5757,2176494,45121810.32,7023640000.0,1755910000.0
327,2012-07-03,sz002557,ǢǢʳƷ,21.06,21.47,20.5,20.61,20.78,0.28,1.3474,1.8079,1527702,32281448.09,7118280000.0,1779570000.0
328,2012-07-04,sz002557,ǢǢʳƷ,21.04,21.22,20.7,21.19,21.06,-0.02,-0.095,1.2157,1027280,21521820.73,7111520000.0,1777880000.0
329,2012-07-05,sz002557,ǢǢʳƷ,21.09,21.21,20.73,20.98,21.04,0.05,0.2376,0.9224,779418,16369078.62,7128420000.0,1782105000.0
330,2012-07-06,sz002557,ǢǢʳƷ,21.39,21.47,20.87,21.1,21.09,0.3,1.4225,1.2795,1081149,22894855.34,7229820000.0,1807455000.0
331,2012-07-09,sz002557,ǢǢʳƷ,20.96,21.59,20.87,21.38,21.39,-0.43,-2.0103,1.121,947220,20098925.65,7084480000.0,1771120000.0
332,2012-07-10,sz002557,ǢǢʳƷ,20.45,20.84,20.3,20.75,20.96,-0.51,-2.4332,0.9023,762417,15677884.45,6912100000.0,1728025000.0
