,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1257,2020-07-14,sh603566,ぱ應螞,27.91,29.49,27.22,29.38,28.9,-0.99,-3.4256,2.8303,9099255,254580733.0,8972953360.0,8972953360.0
1258,2020-07-15,sh603566,ぱ應螞,28.53,29.45,27.5,27.63,27.91,0.62,2.2214,3.131,10065950,289999015.0,9172280880.0,9172280880.0
1259,2020-07-16,sh603566,ぱ應螞,25.7,28.49,25.68,28.49,28.53,-2.83,-9.9194,3.1316,10068127,265147745.0,8262447200.0,8262447200.0
1260,2020-07-17,sh603566,ぱ應螞,24.8,26.05,24.08,25.66,25.7,-0.9,-3.5019,3.6717,11804305,293132903.0,7973100800.0,7973100800.0
1261,2020-07-20,sh603566,ぱ應螞,25.2,25.28,24.14,24.82,24.8,0.4,1.6129,1.9378,6230066,154355279.0,8101699200.0,8101699200.0
1262,2020-07-21,sh603566,ぱ應螞,25.93,26.15,25.22,25.25,25.2,0.73,2.8968,1.6827,5409673,139375543.0,8336391280.0,8336391280.0
1263,2020-07-22,sh603566,ぱ應螞,26.52,26.98,25.5,25.91,25.93,0.59,2.2754,1.7329,5571270,148153836.0,8526073920.0,8526073920.0
1264,2020-07-23,sh603566,ぱ應螞,27.8,27.95,26.24,26.24,26.52,1.28,4.8265,2.6614,8556331,233643744.0,8937588800.0,8937588800.0
1265,2020-07-24,sh603566,ぱ應螞,25.34,27.97,25.3,27.97,27.8,-2.46,-8.8489,1.9829,6375034,167728929.0,8146708640.0,8146708640.0
1266,2020-07-27,sh603566,ぱ應螞,25.65,26.97,25.3,25.3,25.34,0.31,1.2234,1.6758,5387652,140637203.0,8246372400.0,8246372400.0
1267,2020-07-28,sh603566,ぱ應螞,26.7,26.7,25.76,25.81,25.65,1.05,4.0936,1.4459,4648539,122511180.0,8583943200.0,8583943200.0
1268,2020-07-29,sh603566,ぱ應螞,26.95,27.47,26.33,26.7,26.7,0.25,0.9363,1.3672,4395595,118694732.0,8664317200.0,8664317200.0
1269,2020-07-30,sh603566,ぱ應螞,27.12,27.87,26.57,27.09,26.95,0.17,0.6308,1.5971,5134489,139797420.0,8718971520.0,8718971520.0
1270,2020-07-31,sh603566,ぱ應螞,27.68,27.77,26.63,26.89,27.12,0.56,2.0649,1.4994,4820580,131808297.0,8899009280.0,8899009280.0
1271,2020-08-03,sh603566,ぱ應螞,28.36,28.73,27.74,27.8,27.68,0.68,2.4566,1.696,5452644,153971448.0,9117626560.0,9117626560.0
1272,2020-08-04,sh603566,ぱ應螞,27.86,28.62,27.41,28.37,28.36,-0.5,-1.763,1.4804,4759345,133206501.0,8956878560.0,8956878560.0
1273,2020-08-05,sh603566,ぱ應螞,28.29,28.35,27.35,27.51,27.86,0.43,1.5434,1.1524,3704991,103716328.0,9095121840.0,9095121840.0
1274,2020-08-06,sh603566,ぱ應螞,27.58,28.57,26.86,28.24,28.29,-0.71,-2.5097,1.3078,4204500,115937117.0,8866859680.0,8866859680.0
1275,2020-08-07,sh603566,ぱ應螞,27.05,27.83,26.3,27.58,27.58,-0.53,-1.9217,1.0933,3514812,94892592.0,8696466800.0,8696466800.0
1276,2020-08-10,sh603566,ぱ應螞,26.82,27.39,26.6,27.39,27.05,-0.23,-0.8503,0.7804,2509042,67530801.0,8622522720.0,8622522720.0
1277,2020-08-11,sh603566,ぱ應螞,27.48,28.08,26.62,26.62,26.82,0.66,2.4609,1.4703,4726855,130018295.0,8834710080.0,8834710080.0
1278,2020-08-12,sh603566,ぱ應螞,26.2,27.39,25.68,27.28,27.48,-1.28,-4.6579,1.1538,3709539,97182283.0,8423195200.0,8423195200.0
1279,2020-08-13,sh603566,ぱ應螞,28.15,28.73,26.2,26.37,26.2,1.95,7.4427,2.3048,7409841,205653142.0,9050112400.0,9050112400.0
1280,2020-08-14,sh603566,ぱ應螞,29.65,30.58,27.81,28.25,28.15,1.5,5.3286,3.1133,10009163,296183682.0,9532356400.0,9532356400.0
1281,2020-08-17,sh603566,ぱ應螞,28.64,30.53,28.33,29.0,29.65,-1.01,-3.4064,3.0673,9861143,285899845.0,9207645440.0,9207645440.0
1282,2020-08-18,sh603566,ぱ應螞,27.58,28.93,27.32,28.77,28.64,-1.06,-3.7011,4.1694,13404393,374066936.0,8866859680.0,8866859680.0
1283,2020-08-19,sh603566,ぱ應螞,27.66,28.6,26.56,27.84,27.58,0.08,0.2901,3.5195,11315045,310994690.0,8892579360.0,8892579360.0
1284,2020-08-20,sh603566,ぱ應螞,26.83,27.38,26.27,26.87,27.66,-0.83,-3.0007,1.861,5983159,160466923.0,8625737680.0,8625737680.0
1285,2020-08-21,sh603566,ぱ應螞,26.95,27.42,26.73,27.05,26.83,0.12,0.4473,1.2993,4177232,113143920.0,8664317200.0,8664317200.0
1286,2020-08-24,sh603566,ぱ應螞,26.98,27.22,26.2,27.02,26.95,0.03,0.1113,0.9083,2920245,78401792.0,8673962080.0,8673962080.0
1287,2020-08-25,sh603566,ぱ應螞,27.01,27.24,26.66,27.12,26.98,0.03,0.1112,1.005,3231163,87198904.0,8683606960.0,8683606960.0
1288,2020-08-26,sh603566,ぱ應螞,26.0,27.05,25.97,27.0,27.01,-1.01,-3.7394,1.0567,3397300,89922865.0,8358896000.0,8358896000.0
1289,2020-08-27,sh603566,ぱ應螞,25.92,26.35,25.7,26.25,26.0,-0.08,-0.3077,0.8574,2756415,71731968.0,8333176320.0,8333176320.0
1290,2020-08-28,sh603566,ぱ應螞,26.7,26.8,25.7,26.0,25.92,0.78,3.0093,1.1755,3779294,99208854.0,8583943200.0,8583943200.0
1291,2020-08-31,sh603566,ぱ應螞,28.45,29.37,27.43,27.43,26.7,1.75,6.5543,4.3214,13893230,400655313.0,9146561200.0,9146561200.0
1292,2020-09-01,sh603566,ぱ應螞,28.99,29.18,28.05,28.21,28.45,0.54,1.8981,2.4517,7882069,225948621.0,9320169040.0,9320169040.0
1293,2020-09-02,sh603566,ぱ應螞,29.19,29.49,28.7,29.28,28.99,0.2,0.6899,1.5981,5137834,149466090.0,9384468240.0,9384468240.0
1294,2020-09-03,sh603566,ぱ應螞,31.0,31.48,28.95,29.2,29.19,1.81,6.2008,2.7516,8846397,271894116.0,9966376000.0,9966376000.0
1295,2020-09-04,sh603566,ぱ應螞,31.55,32.18,30.12,30.42,31.0,0.55,1.7742,2.4391,7841647,244750307.0,10143198800.0,10143198800.0
1296,2020-09-07,sh603566,ぱ應螞,30.6,32.28,30.2,31.61,31.55,-0.95,-3.0111,2.0645,6637426,205834739.0,9837777600.0,9837777600.0
1297,2020-09-08,sh603566,ぱ應螞,28.31,30.69,28.06,30.41,30.6,-2.29,-7.4837,3.054,9818504,283809070.0,9101551760.0,9101551760.0
1298,2020-09-09,sh603566,ぱ應螞,25.62,28.19,25.57,27.9,28.31,-2.69,-9.5019,3.0187,9705119,255396906.0,8236727520.0,8236727520.0
1299,2020-09-10,sh603566,ぱ應螞,24.73,25.88,24.6,25.88,25.62,-0.89,-3.4738,2.0498,6590119,165411816.0,7950596080.0,7950596080.0
1300,2020-09-11,sh603566,ぱ應螞,24.73,25.06,24.44,24.95,24.73,0.0,0.0,1.1042,3549984,87810861.0,7950596080.0,7950596080.0
1301,2020-09-14,sh603566,ぱ應螞,24.31,25.25,24.03,25.08,24.73,-0.42,-1.6983,1.6981,5459242,133906333.0,7815567760.0,7815567760.0
1302,2020-09-15,sh603566,ぱ應螞,24.68,25.0,23.81,24.52,24.31,0.37,1.522,1.8748,6027537,146809287.0,7934521280.0,7934521280.0
1303,2020-09-16,sh603566,ぱ應螞,24.8,25.17,24.0,24.56,24.68,0.12,0.4862,1.5655,5033075,124233052.0,7973100800.0,7973100800.0
1304,2020-09-17,sh603566,ぱ應螞,24.17,24.74,24.04,24.74,24.8,-0.63,-2.5403,0.8805,2830749,68722676.0,7770558320.0,7770558320.0
1305,2020-09-18,sh603566,ぱ應螞,24.86,24.95,24.03,24.2,24.17,0.69,2.8548,1.0316,3316687,81271170.0,7992390560.0,7992390560.0
1306,2020-09-21,sh603566,ぱ應螞,24.47,24.94,24.41,24.59,24.86,-0.39,-1.5688,0.5448,1751600,43137088.0,7867007120.0,7867007120.0
1307,2020-09-22,sh603566,ぱ應螞,24.54,25.3,24.12,24.4,24.47,0.07,0.2861,1.0041,3228226,79948166.0,7889511840.0,7889511840.0
1308,2020-09-23,sh603566,ぱ應螞,25.54,25.78,24.41,24.65,24.54,1.0,4.075,1.6868,5423092,137300868.0,8211007840.0,8211007840.0
1309,2020-09-24,sh603566,ぱ應螞,24.95,25.49,24.73,25.3,25.54,-0.59,-2.3101,0.8128,2613146,65469260.0,8021325200.0,8021325200.0
1310,2020-09-25,sh603566,ぱ應螞,24.79,25.28,24.38,25.28,24.95,-0.16,-0.6413,0.6453,2074500,51094998.0,7969885840.0,7969885840.0
1311,2020-09-28,sh603566,ぱ應螞,24.46,24.93,24.28,24.65,24.79,-0.33,-1.3312,0.5774,1856200,45442933.0,7863792160.0,7863792160.0
1312,2020-09-29,sh603566,ぱ應螞,24.29,24.77,24.06,24.5,24.46,-0.17,-0.695,0.5732,1842746,44850441.0,7809137840.0,7809137840.0
1313,2020-09-30,sh603566,ぱ應螞,25.15,25.28,24.22,24.44,24.29,0.86,3.5406,0.9286,2985256,74352353.0,8085624400.0,8085624400.0
1314,2020-10-09,sh603566,ぱ應螞,26.04,26.29,25.33,25.57,25.15,0.89,3.5388,1.0476,3367901,87262090.0,8371755840.0,8371755840.0
1315,2020-10-12,sh603566,ぱ應螞,26.25,26.49,25.89,26.04,26.04,0.21,0.8065,0.8596,2763685,72591874.0,8439270000.0,8439270000.0
1316,2020-10-13,sh603566,ぱ應螞,27.42,27.6,26.21,26.38,26.25,1.17,4.4571,0.9703,3119460,84998301.0,8815420320.0,8815420320.0
1317,2020-10-14,sh603566,ぱ應螞,27.39,27.55,27.1,27.2,27.42,-0.03,-0.1094,0.5485,1763528,48224915.0,8805775440.0,8805775440.0
1318,2020-10-15,sh603566,ぱ應螞,26.7,27.38,26.42,27.13,27.39,-0.69,-2.5192,0.9996,3213625,85701299.0,8583943200.0,8583943200.0
1319,2020-10-16,sh603566,ぱ應螞,26.57,26.94,26.28,26.94,26.7,-0.13,-0.4869,0.4248,1365789,36258751.0,8542148720.0,8542148720.0
1320,2020-10-19,sh603566,ぱ應螞,26.36,26.89,26.11,26.56,26.57,-0.21,-0.7904,0.4787,1539153,40713164.0,8474634560.0,8474634560.0
1321,2020-10-20,sh603566,ぱ應螞,26.88,26.93,26.0,26.04,26.36,0.52,1.9727,0.5643,1814337,48059379.0,8641812480.0,8641812480.0
1322,2020-10-21,sh603566,ぱ應螞,26.41,27.38,26.15,27.04,26.88,-0.47,-1.7485,0.4833,1553786,41376352.0,8490709360.0,8490709360.0
1323,2020-10-22,sh603566,ぱ應螞,26.15,26.46,25.93,26.23,26.41,-0.26,-0.9845,0.3396,1091823,28580346.0,8407120400.0,8407120400.0
1324,2020-10-23,sh603566,ぱ應螞,26.09,27.02,25.92,26.66,26.15,-0.06,-0.2294,0.8855,2846838,75359919.0,8387830640.0,8387830640.0
1325,2020-10-26,sh603566,ぱ應螞,26.66,26.76,25.69,25.96,26.09,0.57,2.1847,0.6467,2078979,54860001.0,8571083360.0,8571083360.0
1326,2020-10-27,sh603566,ぱ應螞,26.7,27.2,26.25,26.4,26.66,0.04,0.15,0.82,2636182,70562088.0,8583943200.0,8583943200.0
1327,2020-10-28,sh603566,ぱ應螞,27.16,27.16,26.37,26.6,26.7,0.46,1.7228,0.7987,2567900,68898818.0,8731831360.0,8731831360.0
1328,2020-10-29,sh603566,ぱ應螞,25.36,25.99,24.45,25.8,27.16,-1.8,-6.6274,2.0792,6684405,168501846.0,8153138560.0,8153138560.0
1329,2020-10-30,sh603566,ぱ應螞,25.22,25.69,24.7,25.0,25.36,-0.14,-0.5521,0.9046,2908357,73137870.0,8108129120.0,8108129120.0
1330,2020-11-02,sh603566,ぱ應螞,24.5,25.23,24.0,25.09,25.22,-0.72,-2.8549,0.9817,3156113,77229055.0,7876652000.0,7876652000.0
1331,2020-11-03,sh603566,ぱ應螞,25.77,25.86,24.51,24.59,24.5,1.27,5.1837,0.8203,2637255,66870129.0,8284951920.0,8284951920.0
1332,2020-11-04,sh603566,ぱ應螞,25.56,26.11,25.48,25.88,25.77,-0.21,-0.8149,0.3602,1158030,29760634.0,8217437760.0,8217437760.0
1333,2020-11-05,sh603566,ぱ應螞,25.89,26.1,25.41,25.85,25.56,0.33,1.2911,0.5115,1644385,42412400.0,8323531440.0,8323531440.0
1334,2020-11-06,sh603566,ぱ應螞,25.89,26.06,25.25,25.88,25.89,0.0,0.0,0.5825,1872650,48200355.0,8323531440.0,8323531440.0
1335,2020-11-09,sh603566,ぱ應螞,25.01,25.8,24.7,25.68,25.89,-0.88,-3.399,1.2891,4144500,103807145.0,8040614960.0,8040614960.0
1336,2020-11-10,sh603566,ぱ應螞,24.64,25.25,24.6,25.15,25.01,-0.37,-1.4794,0.6827,2194750,54434257.0,7921661440.0,7921661440.0
1337,2020-11-11,sh603566,ぱ應螞,24.96,25.08,24.65,24.65,24.64,0.32,1.2987,0.6097,1960315,48785963.0,8024540160.0,8024540160.0
1338,2020-11-12,sh603566,ぱ應螞,24.24,25.03,24.09,24.81,24.96,-0.72,-2.8846,0.5046,1622265,39525838.0,7793063040.0,7793063040.0
1339,2020-11-13,sh603566,ぱ應螞,23.82,24.06,23.33,24.01,24.24,-0.42,-1.7327,1.0291,3308514,77955458.0,7658034720.0,7658034720.0
1340,2020-11-16,sh603566,ぱ應螞,24.7,24.87,23.71,23.8,23.82,0.88,3.6944,0.8989,2890016,70414536.0,7940951200.0,7940951200.0
1341,2020-11-17,sh603566,ぱ應螞,24.52,24.74,24.17,24.64,24.7,-0.18,-0.7287,0.3186,1024328,25029719.0,7883081920.0,7883081920.0
1342,2020-11-18,sh603566,ぱ應螞,23.84,24.49,23.78,24.24,24.52,-0.68,-2.7732,0.5589,1796900,43125866.0,7664464640.0,7664464640.0
1343,2020-11-19,sh603566,ぱ應螞,24.16,24.45,23.4,23.78,23.84,0.32,1.3423,0.4494,1444712,34789265.0,7767343360.0,7767343360.0
1344,2020-11-20,sh603566,ぱ應螞,24.56,24.6,24.04,24.37,24.16,0.4,1.6556,0.2997,963546,23599755.0,7895941760.0,7895941760.0
1345,2020-11-23,sh603566,ぱ應螞,24.23,24.7,24.02,24.35,24.56,-0.33,-1.3436,0.3724,1197232,29072554.0,7789848080.0,7789848080.0
1346,2020-11-24,sh603566,ぱ應螞,24.49,25.2,23.96,24.45,24.23,0.26,1.073,0.9553,3071199,75811317.0,7873437040.0,7873437040.0
1347,2020-11-25,sh603566,ぱ應螞,23.73,24.69,23.33,24.49,24.49,-0.76,-3.1033,1.1747,3776491,89481799.0,7629100080.0,7629100080.0
1348,2020-11-26,sh603566,ぱ應螞,23.75,23.83,23.23,23.69,23.73,0.02,0.0843,0.3859,1240528,29265960.0,7635530000.0,7635530000.0
1349,2020-11-27,sh603566,ぱ應螞,24.0,24.25,23.62,23.77,23.75,0.25,1.0526,0.4152,1334845,31996880.0,7715904000.0,7715904000.0
1350,2020-11-30,sh603566,ぱ應螞,23.49,23.98,23.45,23.98,24.0,-0.51,-2.125,0.5024,1615092,38098766.0,7551941040.0,7551941040.0
1351,2020-12-01,sh603566,ぱ應螞,24.02,24.05,23.4,23.49,23.49,0.53,2.2563,0.59,1896916,45092482.0,7722333920.0,7722333920.0
1352,2020-12-02,sh603566,ぱ應螞,24.17,24.24,23.8,24.07,24.02,0.15,0.6245,0.2865,920997,22183036.0,7770558320.0,7770558320.0
1353,2020-12-03,sh603566,ぱ應螞,24.02,24.42,23.9,24.24,24.17,-0.15,-0.6206,0.4277,1374908,33293102.0,7722333920.0,7722333920.0
1354,2020-12-04,sh603566,ぱ應螞,24.34,24.47,23.86,24.01,24.02,0.32,1.3322,0.3466,1114300,27041283.0,7825212640.0,7825212640.0
1355,2020-12-07,sh603566,ぱ應螞,24.15,24.58,24.06,24.49,24.34,-0.19,-0.7806,0.2978,957500,23275454.0,7764128400.0,7764128400.0
1356,2020-12-08,sh603566,ぱ應螞,23.61,24.18,23.59,24.18,24.15,-0.54,-2.236,0.4191,1347500,32055237.0,7590520560.0,7590520560.0
1357,2020-12-09,sh603566,ぱ應螞,23.2,23.79,23.2,23.66,23.61,-0.41,-1.7366,0.4497,1445632,33806665.0,7458707200.0,7458707200.0
1358,2020-12-10,sh603566,ぱ應螞,23.24,23.88,22.57,23.29,23.2,0.04,0.1724,0.5515,1772893,41338396.0,7471567040.0,7471567040.0
1359,2020-12-11,sh603566,ぱ應螞,22.18,23.5,22.14,23.48,23.24,-1.06,-4.5611,0.6409,2060409,46337765.0,7130781280.0,7130781280.0
1360,2020-12-14,sh603566,ぱ應螞,22.12,22.35,21.59,22.13,22.18,-0.06,-0.2705,0.5203,1672895,36801307.0,7111491520.0,7111491520.0
1361,2020-12-15,sh603566,ぱ應螞,21.6,22.25,21.38,22.0,22.12,-0.52,-2.3508,0.6771,2176945,47371131.0,6944313600.0,6944313600.0
1362,2020-12-16,sh603566,ぱ應螞,22.4,22.45,21.6,21.6,21.6,0.8,3.7037,0.5581,1794351,39772828.0,7201510400.0,7201510400.0
1363,2020-12-17,sh603566,ぱ應螞,22.27,22.75,22.1,22.4,22.4,-0.13,-0.5804,0.5665,1821396,40780258.0,7159715920.0,7159715920.0
1364,2020-12-18,sh603566,ぱ應螞,21.72,22.39,21.5,22.27,22.27,-0.55,-2.4697,0.5829,1874100,40829999.0,6982893120.0,6982893120.0
1365,2020-12-21,sh603566,ぱ應螞,22.8,23.0,21.56,22.08,21.72,1.08,4.9724,1.3164,4232120,94031185.0,7330108800.0,7330108800.0
1366,2020-12-22,sh603566,ぱ應螞,22.78,23.36,22.31,22.6,22.8,-0.02,-0.0877,1.0725,3448099,79475407.0,7323678880.0,7323678880.0
1367,2020-12-23,sh603566,ぱ應螞,22.83,23.54,22.4,22.73,22.78,0.05,0.2195,0.5927,1905408,43668242.0,7339753680.0,7339753680.0
1368,2020-12-24,sh603566,ぱ應螞,22.32,23.08,22.25,23.08,22.83,-0.51,-2.2339,0.4142,1331521,30149462.0,7175790720.0,7175790720.0
1369,2020-12-25,sh603566,ぱ應螞,22.4,22.6,22.08,22.21,22.32,0.08,0.3584,0.3572,1148453,25694567.0,7201510400.0,7201510400.0
1370,2020-12-28,sh603566,ぱ應螞,21.88,22.36,21.61,22.36,22.4,-0.52,-2.3214,0.4448,1430167,31310052.0,7034332480.0,7034332480.0
1371,2020-12-29,sh603566,ぱ應螞,21.5,22.18,21.32,21.6,21.88,-0.38,-1.7367,0.6244,2007399,43705505.0,6912164000.0,6912164000.0
1372,2020-12-30,sh603566,ぱ應螞,20.93,21.49,20.16,21.49,21.5,-0.57,-2.6512,0.9854,3168141,65832392.0,6728911280.0,6728911280.0
1373,2020-12-31,sh603566,ぱ應螞,20.73,21.18,20.35,20.97,20.93,-0.2,-0.9556,1.1296,3631600,75126362.0,6664612080.0,6664612080.0
1374,2021-01-04,sh603566,ぱ應螞,22.32,22.39,20.7,20.73,20.73,1.59,7.67,1.0943,3518287,76617406.0,7175790720.0,7175790720.0
1375,2021-01-05,sh603566,ぱ應螞,22.86,23.15,22.38,22.38,22.32,0.54,2.4194,1.014,3260053,74219437.0,7349398560.0,7349398560.0
1376,2021-01-06,sh603566,ぱ應螞,22.62,23.66,22.35,23.03,22.86,-0.24,-1.0499,0.8031,2582022,58929477.0,7272239520.0,7272239520.0
1377,2021-01-07,sh603566,ぱ應螞,20.79,22.6,20.53,22.5,22.62,-1.83,-8.0902,1.9267,6194412,131272450.0,6683901840.0,6683901840.0
1378,2021-01-08,sh603566,ぱ應螞,20.34,20.8,19.78,20.62,20.79,-0.45,-2.1645,1.1521,3704041,74941706.0,6539228640.0,6539228640.0
1379,2021-01-11,sh603566,ぱ應螞,20.43,20.86,19.71,20.59,20.34,0.09,0.4425,1.0663,3428268,69474862.0,6568163280.0,6568163280.0
1380,2021-01-12,sh603566,ぱ應螞,20.52,20.58,20.05,20.05,20.43,0.09,0.4405,0.4874,1566836,31914462.0,6597097920.0,6597097920.0
1381,2021-01-13,sh603566,ぱ應螞,20.54,20.58,19.94,20.3,20.52,0.02,0.0975,0.7909,2542651,51405882.0,6603527840.0,6603527840.0
1382,2021-01-14,sh603566,ぱ應螞,20.94,20.96,20.24,20.4,20.54,0.4,1.9474,0.5624,1807973,37368542.0,6732126240.0,6732126240.0
1383,2021-01-15,sh603566,ぱ應螞,20.6,20.9,20.16,20.76,20.94,-0.34,-1.6237,0.4908,1577801,32358107.0,6622817600.0,6622817600.0
1384,2021-01-18,sh603566,ぱ應螞,20.97,21.39,20.3,20.6,20.6,0.37,1.7961,0.487,1565834,32880604.0,6741771120.0,6741771120.0
1385,2021-01-19,sh603566,ぱ應螞,20.15,21.07,19.91,20.87,20.97,-0.82,-3.9103,0.9255,2975323,60569499.0,6478144400.0,6478144400.0
1386,2021-01-20,sh603566,ぱ應螞,20.77,21.2,20.3,20.41,20.15,0.62,3.0769,0.8168,2626084,54416898.0,6677471920.0,6677471920.0
1387,2021-01-21,sh603566,ぱ應螞,20.99,21.19,20.4,20.79,20.77,0.22,1.0592,0.9296,2988467,62166282.0,6748201040.0,6748201040.0
1388,2021-01-22,sh603566,ぱ應螞,21.51,22.2,21.2,21.21,20.99,0.52,2.4774,1.1179,3594153,78229240.0,6915378960.0,6915378960.0
1389,2021-01-25,sh603566,ぱ應螞,22.13,22.45,21.68,22.37,21.51,0.62,2.8824,1.7427,5602582,123446139.0,7114706480.0,7114706480.0
1390,2021-01-26,sh603566,ぱ應螞,23.19,23.25,21.42,21.9,22.13,1.06,4.7899,1.5215,4891405,110680434.0,7455492240.0,7455492240.0
1391,2021-01-27,sh603566,ぱ應螞,23.18,23.2,22.58,23.1,23.19,-0.01,-0.0431,0.7673,2466915,56388009.0,7452277280.0,7452277280.0
1392,2021-01-28,sh603566,ぱ應螞,22.82,23.69,22.78,22.88,23.18,-0.36,-1.5531,0.8829,2838611,66064219.0,7336538720.0,7336538720.0
1393,2021-01-29,sh603566,ぱ應螞,22.31,23.3,22.0,22.76,22.82,-0.51,-2.2349,1.0695,3438421,77844244.0,7172575760.0,7172575760.0
1394,2021-02-01,sh603566,ぱ應螞,21.7,22.88,21.0,21.84,22.31,-0.61,-2.7342,1.5308,4921575,108405592.0,6976463200.0,6976463200.0
1395,2021-02-02,sh603566,ぱ應螞,22.85,23.19,21.65,21.69,21.7,1.15,5.2995,1.2071,3880800,87510322.0,7346183600.0,7346183600.0
1396,2021-02-03,sh603566,ぱ應螞,23.53,23.76,22.6,22.85,22.85,0.68,2.9759,1.1264,3621200,84347736.0,7564800880.0,7564800880.0
1397,2021-02-04,sh603566,ぱ應螞,22.73,23.88,22.3,23.3,23.53,-0.8,-3.3999,0.7746,2490300,57157331.0,7307604080.0,7307604080.0
1398,2021-02-05,sh603566,ぱ應螞,22.03,23.11,21.99,22.88,22.73,-0.7,-3.0796,0.6637,2133616,47919553.0,7082556880.0,7082556880.0
1399,2021-02-08,sh603566,ぱ應螞,22.4,22.76,21.82,21.91,22.03,0.37,1.6795,0.6505,2091300,46716022.0,7201510400.0,7201510400.0
1400,2021-02-09,sh603566,ぱ應螞,22.8,23.18,22.4,22.62,22.4,0.4,1.7857,0.4994,1605517,36680601.0,7330108800.0,7330108800.0
1401,2021-02-10,sh603566,ぱ應螞,22.18,23.0,21.67,22.94,22.8,-0.62,-2.7193,1.0993,3534345,77966077.0,7130781280.0,7130781280.0
1402,2021-02-18,sh603566,ぱ應螞,21.92,22.9,21.77,22.35,22.18,-0.26,-1.1722,1.0004,3216175,71456201.0,7047192320.0,7047192320.0
1403,2021-02-19,sh603566,ぱ應螞,23.16,23.3,21.49,21.7,21.92,1.24,5.6569,1.2963,4167678,93978685.0,7445847360.0,7445847360.0
1404,2021-02-22,sh603566,ぱ應螞,22.4,23.64,22.3,23.61,23.16,-0.76,-3.2815,1.6271,5231082,118917190.0,7201510400.0,7201510400.0
1405,2021-02-23,sh603566,ぱ應螞,21.65,22.35,21.57,22.35,22.4,-0.75,-3.3482,1.0518,3381407,73995616.0,6960388400.0,6960388400.0
1406,2021-02-24,sh603566,ぱ應螞,21.65,22.1,21.25,21.6,21.65,0.0,0.0,0.7859,2526547,54981034.0,6960388400.0,6960388400.0
1407,2021-02-25,sh603566,ぱ應螞,20.98,21.75,20.91,21.64,21.65,-0.67,-3.0947,0.9355,3007735,63561933.0,6744986080.0,6744986080.0
1408,2021-02-26,sh603566,ぱ應螞,20.98,21.3,20.56,20.86,20.98,0.0,0.0,0.7113,2286915,48085496.0,6744986080.0,6744986080.0
1409,2021-03-01,sh603566,ぱ應螞,21.2,21.32,20.8,21.04,20.98,0.22,1.0486,0.6649,2137500,45096074.0,6815715200.0,6815715200.0
1410,2021-03-02,sh603566,ぱ應螞,20.98,21.46,20.76,21.31,21.2,-0.22,-1.0377,0.6944,2232600,46877368.0,6744986080.0,6744986080.0
1411,2021-03-03,sh603566,ぱ應螞,21.04,21.68,20.97,21.03,20.98,0.06,0.286,0.6687,2149700,45580936.0,6764275840.0,6764275840.0
1412,2021-03-04,sh603566,ぱ應螞,20.74,21.04,20.5,21.04,21.04,-0.3,-1.4259,0.7982,2566225,53241292.0,6667827040.0,6667827040.0
1413,2021-03-05,sh603566,ぱ應螞,20.8,20.97,20.25,20.51,20.74,0.06,0.2893,0.8572,2755786,56871231.0,6687116800.0,6687116800.0
1414,2021-03-08,sh603566,ぱ應螞,20.86,21.27,20.5,20.55,20.8,0.06,0.2885,0.7791,2504912,52603790.0,6706406560.0,6706406560.0
1415,2021-03-09,sh603566,ぱ應螞,20.68,21.58,20.34,20.98,20.86,-0.18,-0.8629,1.2771,4105786,85759447.0,6648537280.0,6648537280.0
1416,2021-03-10,sh603566,ぱ應螞,21.38,21.64,20.54,20.76,20.68,0.7,3.3849,1.4015,4505637,94712132.0,6873584480.0,6873584480.0
1417,2021-03-11,sh603566,ぱ應螞,20.96,21.59,20.79,21.01,21.38,-0.42,-1.9645,0.9226,2966248,62092765.0,6738556160.0,6738556160.0
1418,2021-03-12,sh603566,ぱ應螞,20.68,21.05,20.52,20.97,20.96,-0.28,-1.3359,0.516,1658903,34379145.0,6648537280.0,6648537280.0
1419,2021-03-15,sh603566,ぱ應螞,20.3,20.89,20.1,20.4,20.68,-0.38,-1.8375,0.675,2170000,44210090.0,6526368800.0,6526368800.0
1420,2021-03-16,sh603566,ぱ應螞,20.02,20.54,19.92,20.36,20.3,-0.28,-1.3793,0.6109,1963876,39466684.0,6436349920.0,6436349920.0
1421,2021-03-17,sh603566,ぱ應螞,20.63,20.69,20.0,20.02,20.02,0.61,3.047,0.7142,2296188,46910682.0,6632462480.0,6632462480.0
1422,2021-03-18,sh603566,ぱ應螞,20.77,20.99,20.44,20.45,20.63,0.14,0.6786,0.7757,2493800,51799418.0,6677471920.0,6677471920.0
1423,2021-03-19,sh603566,ぱ應螞,20.39,20.85,20.21,20.64,20.77,-0.38,-1.8296,0.6112,1964929,40205215.0,6555303440.0,6555303440.0
1424,2021-03-22,sh603566,ぱ應螞,21.19,21.26,20.27,20.4,20.39,0.8,3.9235,0.9482,3048400,63762116.0,6812500240.0,6812500240.0
1425,2021-03-23,sh603566,ぱ應螞,20.9,21.19,20.66,21.05,21.19,-0.29,-1.3686,0.7621,2450188,51032891.0,6719266400.0,6719266400.0
