,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2178,2020-08-26,sz002615,นþถ๛หน,6.02,6.14,5.93,6.14,6.13,-0.11,-1.7945,1.7265,7086019,42626457.31,2470741457.38,2470741457.38
2179,2020-08-27,sz002615,นþถ๛หน,6.19,6.2,5.96,5.96,6.02,0.17,2.8239,1.4654,6014457,36437248.41,2540513226.11,2540513226.11
2180,2020-08-28,sz002615,นþถ๛หน,6.33,6.53,6.06,6.12,6.19,0.14,2.2617,2.8089,11528400,72995510.49,2597972329.77,2597972329.77
2181,2020-08-31,sz002615,นþถ๛หน,6.42,6.49,6.31,6.41,6.33,0.09,1.4218,1.7736,7279370,46622407.55,2634910324.98,2634910324.98
2182,2020-09-01,sz002615,นþถ๛หน,6.53,6.74,6.29,6.42,6.42,0.11,1.7134,2.5427,10435640,67799066.74,2680056763.57,2680056763.57
2183,2020-09-02,sz002615,นþถ๛หน,6.46,6.6,6.38,6.52,6.53,-0.07,-1.072,1.3093,5373649,34665336.92,2651327211.74,2651327211.74
2184,2020-09-03,sz002615,นþถ๛หน,6.59,6.64,6.4,6.47,6.46,0.13,2.0124,1.6578,6803905,44366773.09,2704682093.71,2704682093.71
2185,2020-09-04,sz002615,นþถ๛หน,6.58,6.6,6.41,6.47,6.59,-0.01,-0.1517,1.4366,5896221,38259620.07,2700577872.02,2700577872.02
2186,2020-09-07,sz002615,นþถ๛หน,6.75,6.77,6.5,6.58,6.58,0.17,2.5836,1.7265,7085876,47473177.8,2770349640.75,2770349640.75
2187,2020-09-08,sz002615,นþถ๛หน,6.73,6.83,6.66,6.74,6.75,-0.02,-0.2963,1.2165,4992760,33610425.14,2762141197.37,2762141197.37
2188,2020-09-09,sz002615,นþถ๛หน,6.22,6.7,6.22,6.7,6.73,-0.51,-7.578,1.8743,7692627,49739255.58,2552825891.18,2552825891.18
2189,2020-09-10,sz002615,นþถ๛หน,6.14,6.41,6.06,6.3,6.22,-0.08,-1.2862,1.8889,7752505,48145800.52,2519992117.66,2519992117.66
2190,2020-09-11,sz002615,นþถ๛หน,6.46,6.52,6.09,6.12,6.14,0.32,5.2117,1.8182,7462299,47123219.28,2651327211.74,2651327211.74
2191,2020-09-14,sz002615,นþถ๛หน,6.54,6.63,6.41,6.46,6.46,0.08,1.2384,1.4416,5916550,38677479.52,2684160985.26,2684160985.26
2192,2020-09-15,sz002615,นþถ๛หน,6.45,6.6,6.4,6.55,6.54,-0.09,-1.3761,0.9334,3830698,24835642.12,2647222990.05,2647222990.05
2193,2020-09-16,sz002615,นþถ๛หน,6.27,6.56,6.15,6.45,6.45,-0.18,-2.7907,1.234,5064691,31865950.25,2573346999.63,2573346999.63
2194,2020-09-17,sz002615,นþถ๛หน,6.03,6.52,5.88,6.35,6.27,-0.24,-3.8278,2.6057,10694466,65321798.08,2474845679.07,2474845679.07
2195,2020-09-18,sz002615,นþถ๛หน,5.9,6.03,5.73,6.03,6.03,-0.13,-2.1559,1.6433,6744336,39628544.68,2421490797.1,2421490797.1
2196,2020-09-21,sz002615,นþถ๛หน,5.88,6.0,5.82,6.0,5.9,-0.02,-0.339,0.9211,3780200,22301187.0,2413282353.72,2413282353.72
2197,2020-09-22,sz002615,นþถ๛หน,5.71,5.92,5.65,5.92,5.88,-0.17,-2.8912,1.0721,4400114,25392755.06,2343510584.99,2343510584.99
2198,2020-09-23,sz002615,นþถ๛หน,5.61,5.96,5.5,5.76,5.71,-0.1,-1.7513,1.5943,6543267,36991230.33,2302468368.09,2302468368.09
2199,2020-09-24,sz002615,นþถ๛หน,5.43,5.59,5.4,5.56,5.61,-0.18,-3.2086,1.0187,4180889,22895050.86,2228592377.67,2228592377.67
2200,2020-09-25,sz002615,นþถ๛หน,5.53,5.57,5.36,5.46,5.43,0.1,1.8416,1.1122,4564750,25031088.5,2269634594.57,2269634594.57
2201,2020-09-28,sz002615,นþถ๛หน,5.3,5.69,5.26,5.53,5.53,-0.23,-4.1591,1.7131,7031022,38282363.51,2175237495.7,2175237495.7
2202,2020-09-29,sz002615,นþถ๛หน,5.37,5.43,5.25,5.31,5.3,0.07,1.3208,1.0897,4472450,23918658.75,2203967047.53,2203967047.53
2203,2020-09-30,sz002615,นþถ๛หน,5.31,5.48,5.28,5.36,5.37,-0.06,-1.1173,0.6017,2469589,13211026.54,2179341717.39,2179341717.39
2204,2020-10-09,sz002615,นþถ๛หน,5.63,5.69,5.36,5.36,5.31,0.32,6.0264,1.634,6706425,37290795.0,2310676811.47,2310676811.47
2205,2020-10-12,sz002615,นþถ๛หน,5.9,5.95,5.64,5.64,5.63,0.27,4.7957,1.6097,6609000,38588787.25,2422434266.1,2422434266.1
2206,2020-10-13,sz002615,นþถ๛หน,5.77,5.9,5.69,5.88,5.9,-0.13,-2.2034,0.9031,3707804,21388873.96,2369058595.83,2369058595.83
2207,2020-10-14,sz002615,นþถ๛หน,5.76,5.84,5.72,5.77,5.77,-0.01,-0.1733,0.5339,2191924,12664332.24,2364952775.04,2364952775.04
2208,2020-10-15,sz002615,นþถ๛หน,5.78,5.82,5.71,5.77,5.76,0.02,0.3472,0.7161,2940332,16909506.75,2373164416.62,2373164416.62
2209,2020-10-16,sz002615,นþถ๛หน,5.76,5.91,5.7,5.8,5.78,-0.02,-0.346,0.7404,3040100,17579116.5,2364952775.04,2364952775.04
2210,2020-10-19,sz002615,นþถ๛หน,5.82,5.98,5.7,5.86,5.76,0.06,1.0417,0.88,3612999,20920802.03,2389587699.78,2389587699.78
2211,2020-10-20,sz002615,นþถ๛หน,5.85,5.97,5.7,5.9,5.82,0.03,0.5155,1.5526,6374511,37003559.95,2401905162.15,2401905162.15
2212,2020-10-21,sz002615,นþถ๛หน,5.86,5.91,5.75,5.89,5.85,0.01,0.1709,1.3208,5423012,31559608.64,2406010982.94,2406010982.94
2213,2020-10-22,sz002615,นþถ๛หน,5.6,5.9,5.56,5.9,5.86,-0.26,-4.4369,1.9786,8123825,45952113.5,2299259642.4,2299259642.4
2214,2020-10-23,sz002615,นþถ๛หน,5.52,5.69,5.44,5.59,5.6,-0.08,-1.4286,1.0176,4178200,23145632.0,2266413076.08,2266413076.08
2215,2020-10-26,sz002615,นþถ๛หน,5.53,5.59,5.43,5.52,5.52,0.01,0.1812,0.7732,3174543,17542607.97,2270518896.87,2270518896.87
2216,2020-10-27,sz002615,นþถ๛หน,5.44,5.54,5.36,5.51,5.53,-0.09,-1.6275,0.9511,3905004,21226993.14,2233566509.76,2233566509.76
2217,2020-10-28,sz002615,นþถ๛หน,5.46,5.5,5.31,5.42,5.44,0.02,0.3676,0.8985,3688877,19994557.26,2241778151.34,2241778151.34
2218,2020-10-29,sz002615,นþถ๛หน,5.43,5.54,5.37,5.4,5.46,-0.03,-0.5495,0.5025,2063175,11238972.03,2229460688.97,2229460688.97
2219,2020-10-30,sz002615,นþถ๛หน,5.29,5.46,5.26,5.41,5.43,-0.14,-2.5783,0.9127,3747432,20052906.27,2171979197.91,2171979197.91
2220,2020-11-02,sz002615,นþถ๛หน,5.42,5.75,5.37,5.42,5.29,0.13,2.4575,2.1972,9021486,49845161.0,2225354868.18,2225354868.18
2221,2020-11-03,sz002615,นþถ๛หน,5.47,5.5,5.24,5.5,5.42,0.05,0.9225,1.9925,8181018,43818772.07,2245883972.13,2245883972.13
2222,2020-11-04,sz002615,นþถ๛หน,5.48,5.58,5.36,5.4,5.47,0.01,0.1828,1.2143,4985652,27456757.42,2249996281.24,2249996281.24
2223,2020-11-05,sz002615,นþถ๛หน,5.65,5.65,5.39,5.39,5.48,0.17,3.1022,1.2799,5254950,29054844.5,2319795435.95,2319795435.95
2224,2020-11-06,sz002615,นþถ๛หน,5.73,5.83,5.61,5.67,5.65,0.08,1.4159,1.359,5579866,31922902.85,2352642096.99,2352642096.99
2225,2020-11-09,sz002615,นþถ๛หน,5.77,5.8,5.7,5.73,5.73,0.04,0.6981,1.3006,5340225,30659676.27,2369065427.51,2369065427.51
2226,2020-11-10,sz002615,นþถ๛หน,5.73,5.83,5.65,5.77,5.77,-0.04,-0.6932,1.549,6359965,36309491.9,2352644096.76,2352644096.76
2227,2020-11-11,sz002615,นþถ๛หน,5.69,5.8,5.62,5.79,5.73,-0.04,-0.6981,0.8962,3679781,21050304.08,2336220752.28,2336220752.28
2228,2020-11-12,sz002615,นþถ๛หน,5.7,5.77,5.65,5.73,5.69,0.01,0.1757,0.5928,2433750,13849771.83,2340326588.4,2340326588.4
2229,2020-11-13,sz002615,นþถ๛หน,5.55,5.7,5.5,5.7,5.7,-0.15,-2.6316,0.789,3239459,18010151.55,2278739046.6,2278739046.6
2230,2020-11-16,sz002615,นþถ๛หน,5.43,5.59,5.41,5.57,5.55,-0.12,-2.1622,0.767,3148976,17233450.24,2229469013.16,2229469013.16
2231,2020-11-17,sz002615,นþถ๛หน,5.36,5.42,5.3,5.41,5.43,-0.07,-1.2891,0.6889,2828699,15111670.5,2200728160.32,2200728160.32
2232,2020-11-18,sz002615,นþถ๛หน,5.54,5.55,5.31,5.34,5.36,0.18,3.3582,0.8179,3358096,18220231.69,2274633210.48,2274633210.48
2233,2020-11-19,sz002615,นþถ๛หน,5.61,5.97,5.48,5.61,5.54,0.07,1.2635,2.1806,8953233,51190153.34,2303374063.32,2303374063.32
2234,2020-11-20,sz002615,นþถ๛หน,5.5,5.63,5.39,5.6,5.61,-0.11,-1.9608,2.0847,8559550,46891358.73,2258209866.0,2258209866.0
2235,2020-11-23,sz002615,นþถ๛หน,5.34,5.45,5.3,5.44,5.5,-0.16,-2.9091,1.4335,5885850,31571168.5,2192517417.24,2192517417.24
2236,2020-11-24,sz002615,นþถ๛หน,5.55,5.72,5.25,5.31,5.34,0.21,3.9326,3.0285,12434653,68043769.72,2278740012.3,2278740012.3
2237,2020-11-25,sz002615,นþถ๛หน,5.59,5.62,5.36,5.5,5.55,0.04,0.7207,1.8224,7482279,40979616.14,2295163363.74,2295163363.74
2238,2020-11-26,sz002615,นþถ๛หน,5.66,5.75,5.54,5.64,5.59,0.07,1.2522,1.5321,6290424,35399720.62,2323904228.76,2323904228.76
2239,2020-11-27,sz002615,นþถ๛หน,5.71,6.04,5.57,5.64,5.66,0.05,0.8834,3.5223,14462048,83416807.41,2344433418.06,2344433418.06
2240,2020-11-30,sz002615,นþถ๛หน,5.7,5.72,5.57,5.7,5.71,-0.01,-0.1751,1.3377,5492355,30949937.9,2340327580.2,2340327580.2
2241,2020-12-01,sz002615,นþถ๛หน,5.77,5.96,5.74,5.75,5.7,0.07,1.2281,3.3055,13571737,78818929.91,2369068445.22,2369068445.22
2242,2020-12-02,sz002615,นþถ๛หน,5.59,5.88,5.56,5.82,5.77,-0.18,-3.1196,2.2305,9158100,51830151.75,2295163363.74,2295163363.74
2243,2020-12-03,sz002615,นþถ๛หน,5.46,5.56,5.45,5.56,5.59,-0.13,-2.3256,1.1615,4768838,26140411.1,2241787471.56,2241787471.56
2244,2020-12-04,sz002615,นþถ๛หน,5.49,5.52,5.42,5.46,5.46,0.03,0.5495,0.6399,2627478,14360453.1,2254110738.66,2254110738.66
2245,2020-12-07,sz002615,นþถ๛หน,5.4,5.49,5.39,5.45,5.49,-0.09,-1.6393,0.6454,2650000,14378621.35,2217158103.6,2217158103.6
2246,2020-12-08,sz002615,นþถ๛หน,5.36,5.42,5.36,5.39,5.4,-0.04,-0.7407,0.5272,2164654,11626711.52,2200734710.24,2200734710.24
2247,2020-12-09,sz002615,นþถ๛หน,5.32,5.37,5.3,5.36,5.36,-0.04,-0.7463,0.5327,2187150,11650051.5,2184311316.88,2184311316.88
2248,2020-12-10,sz002615,นþถ๛หน,5.35,5.37,5.3,5.31,5.32,0.03,0.5639,0.6063,2489175,13286496.85,2196628861.9,2196628861.9
2249,2020-12-11,sz002615,นþถ๛หน,5.21,5.35,5.2,5.35,5.35,-0.14,-2.6168,0.9408,3862959,20336969.5,2139146985.14,2139146985.14
2250,2020-12-14,sz002615,นþถ๛หน,5.19,5.25,5.13,5.25,5.21,-0.02,-0.3839,0.6381,2619784,13613027.22,2130935288.46,2130935288.46
2251,2020-12-15,sz002615,นþถ๛หน,5.08,5.19,5.08,5.18,5.19,-0.11,-2.1195,0.7554,3101750,15886802.5,2085770956.72,2085770956.72
2252,2020-12-16,sz002615,นþถ๛หน,4.95,5.14,4.93,5.09,5.08,-0.13,-2.5591,0.8124,3335722,16605357.4,2032394928.3,2032394928.3
2253,2020-12-17,sz002615,นþถ๛หน,4.84,4.98,4.7,4.95,4.95,-0.11,-2.2222,1.2378,5082349,24517652.41,1987230596.56,1987230596.56
2254,2020-12-18,sz002615,นþถ๛หน,4.75,4.88,4.74,4.86,4.84,-0.09,-1.8595,0.7402,3039150,14570166.75,1950277961.5,1950277961.5
2255,2020-12-21,sz002615,นþถ๛หน,4.75,4.8,4.72,4.8,4.75,0.0,0.0,0.6837,2807351,13345982.24,1950277961.5,1950277961.5
2256,2020-12-22,sz002615,นþถ๛หน,4.72,4.79,4.7,4.77,4.75,-0.03,-0.6316,0.7457,3061849,14515893.26,1937960416.48,1937960416.48
2257,2020-12-23,sz002615,นþถ๛หน,4.68,4.77,4.64,4.72,4.72,-0.04,-0.8475,0.6387,2622254,12282145.97,1921537023.12,1921537023.12
2258,2020-12-24,sz002615,นþถ๛หน,4.49,4.73,4.47,4.7,4.68,-0.19,-4.0598,0.996,4089479,18576199.57,1843525904.66,1843525904.66
2259,2020-12-25,sz002615,นþถ๛หน,4.71,4.85,4.44,4.49,4.49,0.22,4.8998,1.5055,6181307,28906861.46,1933854568.14,1933854568.14
2260,2020-12-28,sz002615,นþถ๛หน,4.54,4.8,4.5,4.75,4.71,-0.17,-3.6093,1.4407,5838825,26841147.25,1864056726.28,1839994726.28
2261,2020-12-29,sz002615,นþถ๛หน,4.69,4.82,4.5,4.59,4.54,0.15,3.304,1.674,6784397,31729235.19,1937046465.76,1900788075.76
2262,2020-12-30,sz002615,นþถ๛หน,4.65,4.73,4.63,4.66,4.69,-0.04,-0.8529,0.7298,2957700,13835193.0,1920525813.6,1884576663.6
2263,2020-12-31,sz002615,นþถ๛หน,4.54,4.66,4.52,4.65,4.65,-0.11,-2.3656,1.2038,4878717,22333784.51,1875094020.16,1839995280.16
2264,2021-01-04,sz002615,นþถ๛หน,4.59,4.6,4.5,4.56,4.54,0.05,1.1013,0.9166,3714700,16921597.75,1895744835.36,1860259545.36
2265,2021-01-05,sz002615,นþถ๛หน,4.46,4.58,4.44,4.54,4.59,-0.13,-2.8322,0.9646,3909225,17525453.75,1842053496.34,1807573236.34
2266,2021-01-06,sz002615,นþถ๛หน,4.36,4.44,4.28,4.41,4.46,-0.1,-2.2422,1.1433,4633525,20122912.25,1800751848.44,1767044688.44
2267,2021-01-07,sz002615,นþถ๛หน,4.13,4.33,4.1,4.31,4.36,-0.23,-5.2752,1.1283,4573000,19142424.5,1705758058.27,1673829028.27
2268,2021-01-08,sz002615,นþถ๛หน,4.21,4.54,4.12,4.13,4.13,0.08,1.937,2.3998,9726177,42789977.47,1738799376.59,1706251866.59
2269,2021-01-11,sz002615,นþถ๛หน,3.88,4.21,3.84,4.21,4.21,-0.33,-7.8385,2.3768,9632700,38264555.5,1602503938.52,1572507658.52
2270,2021-01-12,sz002615,นþถ๛หน,3.89,4.0,3.86,3.86,3.88,0.01,0.2577,0.9535,3864398,15114301.89,1606634103.31,1576560513.31
2271,2021-01-13,sz002615,นþถ๛หน,3.77,3.92,3.7,3.86,3.89,-0.12,-3.0848,0.7591,3076715,11741924.4,1557072125.83,1527926255.83
2272,2021-01-14,sz002615,นþถ๛หน,3.81,3.86,3.73,3.73,3.77,0.04,1.061,0.5864,2376528,9046155.0,1573592784.99,1544137674.99
2273,2021-01-15,sz002615,นþถ๛หน,4.02,4.1,3.78,3.79,3.81,0.21,5.5118,0.9749,3951027,15610294.52,1660326245.58,1629247625.58
2274,2021-01-18,sz002615,นþถ๛หน,4.02,4.12,4.0,4.0,4.02,0.0,0.0,0.7052,2858215,11587944.0,1660326245.58,1629247625.58
2275,2021-01-19,sz002615,นþถ๛หน,4.18,4.24,4.0,4.0,4.02,0.16,3.9801,0.9094,3685604,15191246.68,1726408882.22,1694093302.22
2276,2021-01-20,sz002615,นþถ๛หน,4.09,4.19,4.05,4.19,4.18,-0.09,-2.1531,0.5551,2249877,9223017.14,1689237399.11,1657617609.11
2277,2021-01-21,sz002615,นþถ๛หน,4.12,4.15,4.03,4.09,4.09,0.03,0.7335,0.4965,2012250,8261403.0,1701627893.48,1669776173.48
2278,2021-01-22,sz002615,นþถ๛หน,4.1,4.17,4.04,4.12,4.12,-0.02,-0.4854,0.4128,1673000,6851148.25,1693367563.9,1661670463.9
2279,2021-01-25,sz002615,นþถ๛หน,3.96,4.17,3.92,4.16,4.1,-0.14,-3.4146,0.5388,2183780,8708817.1,1635545256.84,1604930496.84
2280,2021-01-26,sz002615,นþถ๛หน,3.97,4.0,3.82,3.9,3.96,0.01,0.2525,0.423,1714300,6760714.0,1639675421.63,1608983351.63
2281,2021-01-27,sz002615,นþถ๛หน,4.03,4.08,3.97,3.99,3.97,0.06,1.5113,0.4986,2020779,8124748.88,1664456410.37,1633300480.37
2282,2021-01-28,sz002615,นþถ๛หน,3.99,4.12,3.98,4.02,4.03,-0.04,-0.9926,0.4395,1781209,7189108.01,1647935751.21,1617089061.21
2283,2021-01-29,sz002615,นþถ๛หน,3.88,4.06,3.86,4.03,3.99,-0.11,-2.7569,0.4613,1869625,7314880.0,1602503938.52,1572507658.52
2284,2021-02-01,sz002615,นþถ๛หน,3.78,3.93,3.7,3.93,3.88,-0.1,-2.5773,0.642,2602099,9894769.43,1561202290.62,1531979110.62
2285,2021-02-02,sz002615,นþถ๛หน,3.78,3.83,3.62,3.82,3.78,0.0,0.0,0.5415,2194800,8173239.5,1561202290.62,1531979110.62
2286,2021-02-03,sz002615,นþถ๛หน,3.75,3.84,3.68,3.77,3.78,-0.03,-0.7937,0.6215,2518775,9475091.5,1548811796.25,1519820546.25
2287,2021-02-04,sz002615,นþถ๛หน,3.67,3.76,3.63,3.74,3.75,-0.08,-2.1333,0.5047,2045550,7520322.5,1515770477.93,1487397707.93
2288,2021-02-05,sz002615,นþถ๛หน,3.59,3.73,3.55,3.67,3.67,-0.08,-2.1798,0.4399,1782725,6535804.75,1482729159.61,1454974869.61
2289,2021-02-08,sz002615,นþถ๛หน,3.59,3.66,3.51,3.59,3.59,0.0,0.0,0.834,3380157,12095466.58,1482729159.61,1454974869.61
2290,2021-02-09,sz002615,นþถ๛หน,3.64,3.66,3.51,3.59,3.59,0.05,1.3928,0.4253,1723578,6229175.21,1503379983.56,1475239143.56
2291,2021-02-10,sz002615,นþถ๛หน,3.67,3.71,3.62,3.62,3.64,0.03,0.8242,0.322,1304900,4791237.0,1515770477.93,1487397707.93
2292,2021-02-18,sz002615,นþถ๛หน,3.85,3.87,3.67,3.67,3.67,0.18,4.9046,0.5257,2130754,8095206.75,1590113444.15,1560349094.15
2293,2021-02-19,sz002615,นþถ๛หน,4.05,4.09,3.8,3.8,3.85,0.2,5.1948,0.6782,2748448,10993933.8,1672716739.95,1641406189.95
2294,2021-02-22,sz002615,นþถ๛หน,4.09,4.2,4.05,4.05,4.05,0.04,0.9877,0.8025,3252471,13447845.59,1689237399.11,1657617609.11
2295,2021-02-23,sz002615,นþถ๛หน,4.04,4.14,4.02,4.08,4.09,-0.05,-1.2225,0.4844,1963275,7995860.75,1668586575.16,1637353335.16
2296,2021-02-24,sz002615,นþถ๛หน,4.08,4.13,4.02,4.02,4.04,0.04,0.9901,0.4716,1911199,7811576.86,1685107234.32,1653564754.32
2297,2021-02-25,sz002615,นþถ๛หน,4.01,4.11,4.0,4.11,4.08,-0.07,-1.7157,0.3496,1416712,5719568.62,1656196080.79,1625194770.79
2298,2021-02-26,sz002615,นþถ๛หน,4.04,4.07,3.98,4.01,4.01,0.03,0.7481,0.4335,1756975,7105114.83,1668586575.16,1637353335.16
2299,2021-03-01,sz002615,นþถ๛หน,4.18,4.2,4.05,4.09,4.04,0.14,3.4653,0.6405,2596046,10786018.02,1726408882.22,1694093302.22
2300,2021-03-02,sz002615,นþถ๛หน,4.12,4.24,4.09,4.18,4.18,-0.06,-1.4354,0.4134,1675350,6964021.75,1701627893.48,1669776173.48
2301,2021-03-03,sz002615,นþถ๛หน,4.16,4.21,4.12,4.12,4.12,0.04,0.9709,0.5559,2252934,9374433.94,1718148552.64,1685987592.64
2302,2021-03-04,sz002615,นþถ๛หน,4.1,4.19,4.09,4.15,4.16,-0.06,-1.4423,0.5646,2288225,9475457.25,1693367563.9,1661670463.9
2303,2021-03-05,sz002615,นþถ๛หน,4.16,4.17,4.1,4.14,4.1,0.06,1.4634,0.5174,2097000,8692315.5,1718148552.64,1685987592.64
2304,2021-03-08,sz002615,นþถ๛หน,4.23,4.31,4.16,4.19,4.16,0.07,1.6827,1.1645,4719356,19964564.19,1747059706.17,1714357576.17
2305,2021-03-09,sz002615,นþถ๛หน,4.11,4.27,4.04,4.24,4.23,-0.12,-2.8369,0.6891,2792875,11532033.11,1697497728.69,1665723318.69
2306,2021-03-10,sz002615,นþถ๛หน,4.0,4.16,4.0,4.13,4.11,-0.11,-2.6764,0.5563,2254625,9123020.75,1652065916.0,1621141916.0
2307,2021-03-11,sz002615,นþถ๛หน,4.07,4.08,3.94,4.05,4.0,0.07,1.75,0.3932,1593700,6402092.0,1680977069.53,1649511899.53
2308,2021-03-12,sz002615,นþถ๛หน,4.15,4.25,3.99,4.04,4.07,0.08,1.9656,0.8529,3456871,14293456.2,1714018387.85,1681934737.85
2309,2021-03-15,sz002615,นþถ๛หน,4.11,4.22,4.1,4.22,4.15,-0.04,-0.9639,0.4064,1647200,6847050.5,1697497728.69,1665723318.69
2310,2021-03-16,sz002615,นþถ๛หน,4.52,4.52,4.12,4.16,4.11,0.41,9.9757,1.6753,6789725,30028001.0,1866834485.08,1831890365.08
2311,2021-03-17,sz002615,นþถ๛หน,4.51,4.97,4.48,4.7,4.52,-0.01,-0.2212,6.0913,24687276,117701014.22,1862704320.29,1827837510.29
2312,2021-03-18,sz002615,นþถ๛หน,4.25,4.48,4.25,4.35,4.51,-0.26,-5.765,4.4101,17873551,76832191.99,1755320035.75,1722463285.75
2313,2021-03-19,sz002615,นþถ๛หน,4.23,4.53,4.18,4.2,4.25,-0.02,-0.4706,3.5665,14454395,63072094.78,1747059706.17,1714357576.17
2314,2021-03-22,sz002615,นþถ๛หน,4.28,4.43,4.13,4.16,4.23,0.05,1.182,2.5826,10466979,44406536.13,1767710530.12,1734621850.12
2315,2021-03-23,sz002615,นþถ๛หน,4.09,4.3,4.08,4.28,4.28,-0.19,-4.4393,2.1298,8631800,36072809.0,1689237399.11,1657617609.11
2316,2021-03-24,sz002615,นþถ๛หน,4.09,4.17,4.06,4.15,4.09,0.0,0.0,1.0378,4206200,17292255.0,1689237399.11,1657617609.11
2317,2021-03-25,sz002615,นþถ๛หน,4.06,4.13,4.01,4.08,4.09,-0.03,-0.7335,0.7577,3070700,12481449.0,1676846904.74,1645459044.74
2318,2021-03-26,sz002615,นþถ๛หน,4.08,4.12,4.03,4.12,4.06,0.02,0.4926,0.734,2974601,12113402.29,1685107234.32,1653564754.32
2319,2021-03-29,sz002615,นþถ๛หน,3.97,4.09,3.94,4.09,4.08,-0.11,-2.6961,1.5563,6307650,25233943.0,1639675421.63,1608983351.63
2320,2021-03-30,sz002615,นþถ๛หน,3.88,3.99,3.86,3.96,3.97,-0.09,-2.267,0.859,3481304,13592488.52,1602503938.52,1572507658.52
2321,2021-03-31,sz002615,นþถ๛หน,3.97,3.98,3.83,3.87,3.88,0.09,2.3196,0.7685,3114479,12197118.24,1639675421.63,1608983351.63
2322,2021-04-01,sz002615,นþถ๛หน,3.95,4.06,3.93,4.06,3.97,-0.02,-0.5038,0.5949,2410900,9569625.0,1631415092.05,1600877642.05
2323,2021-04-02,sz002615,นþถ๛หน,3.96,3.99,3.91,3.93,3.95,0.01,0.2532,0.5204,2109176,8352783.94,1635558443.64,1604943683.64
2324,2021-04-06,sz002615,นþถ๛หน,4.04,4.05,3.96,3.96,3.96,0.08,2.0202,0.5926,2401619,9649741.77,1668600028.36,1637366788.36
2325,2021-04-07,sz002615,นþถ๛หน,4.07,4.09,4.01,4.04,4.04,0.03,0.7426,0.4481,1816244,7363757.84,1680990622.63,1649525452.63
2326,2021-04-08,sz002615,นþถ๛หน,4.06,4.11,4.04,4.07,4.07,-0.01,-0.2457,0.6059,2455544,9997637.64,1676860424.54,1645472564.54
2327,2021-04-09,sz002615,นþถ๛หน,4.04,4.08,4.03,4.03,4.06,-0.02,-0.4926,0.4733,1918150,7755213.75,1668600028.36,1637366788.36
2328,2021-04-12,sz002615,นþถ๛หน,4.02,4.07,3.99,4.07,4.04,-0.02,-0.495,0.5662,2294750,9243178.0,1660339632.18,1629261012.18
2329,2021-04-13,sz002615,นþถ๛หน,3.99,4.03,3.95,3.99,4.02,-0.03,-0.7463,0.5567,2256100,8988407.0,1647949037.91,1617102347.91
2330,2021-04-14,sz002615,นþถ๛หน,4.1,4.12,3.96,3.99,3.99,0.11,2.7569,0.7181,2910226,11817934.03,1693381216.9,1661684116.9
2331,2021-04-15,sz002615,นþถ๛หน,4.09,4.24,4.06,4.24,4.1,-0.01,-0.2439,1.2753,5168471,21475045.35,1689251018.81,1657631228.81
2332,2021-04-16,sz002615,นþถ๛หน,4.28,4.48,4.09,4.11,4.09,0.19,4.6455,3.0376,12311020,53192703.02,1767724782.52,1734636102.52
2333,2021-04-19,sz002615,นþถ๛หน,4.25,4.33,4.16,4.2,4.28,-0.03,-0.7009,1.7747,7192770,30638701.5,1755334188.25,1722477438.25
2334,2021-04-20,sz002615,นþถ๛หน,4.22,4.32,4.2,4.32,4.25,-0.03,-0.7059,1.0419,4222668,17966555.67,1742943593.98,1710318773.98
2335,2021-04-21,sz002615,นþถ๛หน,4.2,4.24,4.17,4.2,4.22,-0.02,-0.4739,0.5825,2360851,9933664.21,1734683197.8,1702212997.8
2336,2021-04-22,sz002615,นþถ๛หน,4.18,4.26,4.15,4.26,4.2,-0.02,-0.4762,0.5573,2258766,9465025.49,1726422801.62,1694107221.62
2337,2021-04-23,sz002615,นþถ๛หน,4.15,4.19,4.1,4.16,4.18,-0.03,-0.7177,0.4709,1908619,7884045.91,1714032207.35,1681948557.35
2338,2021-04-26,sz002615,นþถ๛หน,4.11,4.15,4.09,4.11,4.15,-0.04,-0.9639,0.5298,2147150,8843947.71,1697511414.99,1665737004.99
2339,2021-04-27,sz002615,นþถ๛หน,4.09,4.17,4.03,4.17,4.11,-0.02,-0.4866,0.4977,2017125,8203372.09,1689251018.81,1657631228.81
2340,2021-04-28,sz002615,นþถ๛หน,4.14,4.18,4.05,4.09,4.09,0.05,1.2225,0.4751,1925550,7928094.0,1709902009.26,1677895669.26
2341,2021-04-29,sz002615,นþถ๛หน,4.29,4.36,4.17,4.21,4.14,0.15,3.6232,1.6465,6673081,28500422.29,1771863256.02,1738697266.02
2342,2021-04-30,sz002615,นþถ๛หน,4.36,4.41,4.1,4.23,4.29,0.07,1.6317,1.563,6334736,27194462.51,1800774777.68,1767067617.68
2343,2021-05-06,sz002615,นþถ๛หน,4.43,4.53,4.32,4.36,4.36,0.07,1.6055,1.902,7708775,34353966.75,1829686299.34,1795437969.34
