,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
168,2010-10-14,sz002345,³±ºê»ù,36.9,39.1,36.85,38.58,38.2,-1.3,-3.4031,5.2056,2342527,87824902.54,6642000000.0,1660500000.0
169,2010-10-15,sz002345,³±ºê»ù,35.16,37.03,34.68,37.0,36.9,-1.74,-4.7154,6.8881,3099645,110425694.4,6328800000.0,1582200000.0
170,2010-10-18,sz002345,³±ºê»ù,36.58,36.8,33.3,34.99,35.16,1.42,4.0387,8.5683,3855736,133052615.17,6584400000.0,1646100000.0
171,2010-10-19,sz002345,³±ºê»ù,36.9,38.0,35.62,36.15,36.58,0.32,0.8748,6.2379,2807068,104001972.34,6642000000.0,1660500000.0
172,2010-10-20,sz002345,³±ºê»ù,35.63,36.49,35.1,36.0,36.9,-1.27,-3.4417,4.6212,2079560,74606573.55,6413400000.0,1603350000.0
173,2010-10-21,sz002345,³±ºê»ù,35.92,35.97,35.25,35.5,35.63,0.29,0.8139,2.5321,1139462,40592335.89,6465600000.0,1616400000.0
174,2010-10-22,sz002345,³±ºê»ù,35.7,36.16,35.46,35.87,35.92,-0.22,-0.6125,2.1935,987058,35297527.81,6426000000.0,1606500000.0
175,2010-10-25,sz002345,³±ºê»ù,36.67,37.2,35.9,35.9,35.7,0.97,2.7171,3.8587,1736404,63917245.21,6600600000.0,1650150000.0
176,2010-10-26,sz002345,³±ºê»ù,36.88,37.2,36.2,36.74,36.67,0.21,0.5727,2.7406,1233284,45281309.78,6638400000.0,1659600000.0
177,2010-10-27,sz002345,³±ºê»ù,36.73,36.9,36.32,36.9,36.88,-0.15,-0.4067,2.6358,1186105,43364110.51,6611400000.0,1652850000.0
178,2010-10-28,sz002345,³±ºê»ù,36.35,36.72,36.0,36.7,36.73,-0.38,-1.0346,1.6975,763888,27731850.72,6543000000.0,1635750000.0
179,2010-10-29,sz002345,³±ºê»ù,37.05,37.2,36.28,36.36,36.35,0.7,1.9257,2.5601,1152028,42313377.41,6669000000.0,1667250000.0
180,2010-11-01,sz002345,³±ºê»ù,37.89,37.99,37.1,37.39,37.05,0.84,2.2672,5.3395,2402771,90502024.79,6820200000.0,1705050000.0
181,2010-11-02,sz002345,³±ºê»ù,36.6,38.2,36.5,38.0,37.89,-1.29,-3.4046,4.9385,2222333,82628307.18,6588000000.0,1647000000.0
182,2010-11-03,sz002345,³±ºê»ù,35.67,36.48,35.58,36.48,36.6,-0.93,-2.541,2.9751,1338795,48161893.15,6420600000.0,1605150000.0
183,2010-11-04,sz002345,³±ºê»ù,36.02,36.39,35.51,35.6,35.67,0.35,0.9812,2.1919,986350,35598526.05,6483600000.0,1620900000.0
184,2010-11-05,sz002345,³±ºê»ù,36.56,37.8,36.2,36.98,36.02,0.54,1.4992,3.5431,1594403,58851030.21,6580800000.0,1645200000.0
185,2010-11-08,sz002345,³±ºê»ù,37.19,37.21,36.0,36.56,36.56,0.63,1.7232,4.0936,1842104,67671742.41,6694200000.0,1673550000.0
186,2010-11-09,sz002345,³±ºê»ù,40.91,40.91,37.36,37.36,37.19,3.72,10.0027,17.7019,7965836,315727670.99,7363800000.0,1840950000.0
187,2010-11-10,sz002345,³±ºê»ù,39.5,40.91,38.61,40.91,40.91,-1.41,-3.4466,11.9647,5384123,213259465.87,7110000000.0,1777500000.0
188,2010-11-11,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,39.5,,,0.0,0,0.0,7110000000.0,1777500000.0
189,2010-11-12,sz002345,³±ºê»ù,36.01,38.96,36.01,38.0,39.5,-3.49,-8.8354,8.2952,3732839,139316174.85,6481800000.0,1620450000.0
190,2010-11-15,sz002345,³±ºê»ù,37.7,38.4,36.08,36.1,36.01,1.69,4.6931,6.4635,2908579,108301089.28,6786000000.0,1696500000.0
191,2010-11-16,sz002345,³±ºê»ù,37.89,39.56,37.3,37.71,37.7,0.19,0.504,7.1965,3238428,123819203.73,6820200000.0,1705050000.0
192,2010-11-17,sz002345,³±ºê»ù,36.97,38.7,36.01,37.5,37.89,-0.92,-2.4281,6.0097,2704381,102408325.13,6654600000.0,1663650000.0
193,2010-11-18,sz002345,³±ºê»ù,37.46,37.95,36.57,36.8,36.97,0.49,1.3254,4.1841,1882844,70647438.4,6742800000.0,1685700000.0
194,2010-11-19,sz002345,³±ºê»ù,37.49,37.92,36.01,37.58,37.46,0.03,0.0801,4.9391,2222596,82192357.8,6748200000.0,1687050000.0
195,2010-11-22,sz002345,³±ºê»ù,38.27,38.42,37.01,37.5,37.49,0.78,2.0806,6.6181,2978153,112174836.41,6888600000.0,1722150000.0
196,2010-11-23,sz002345,³±ºê»ù,37.3,38.18,37.0,38.1,38.27,-0.97,-2.5346,4.1609,1872402,69925432.92,6714000000.0,1678500000.0
197,2010-11-24,sz002345,³±ºê»ù,37.88,38.0,37.05,37.05,37.3,0.58,1.555,4.3586,1961381,73937486.42,6818400000.0,1704600000.0
198,2010-11-25,sz002345,³±ºê»ù,38.3,38.99,38.01,38.01,37.88,0.42,1.1088,5.5084,2478771,95158026.23,6894000000.0,1723500000.0
199,2010-11-26,sz002345,³±ºê»ù,37.95,38.75,37.55,38.3,38.3,-0.35,-0.9138,3.3809,1521407,57800883.68,6831000000.0,1707750000.0
200,2010-11-29,sz002345,³±ºê»ù,39.0,39.19,37.7,37.8,37.95,1.05,2.7668,6.0254,2711409,104153820.91,7020000000.0,1755000000.0
201,2010-11-30,sz002345,³±ºê»ù,37.99,39.57,36.3,38.8,39.0,-1.01,-2.5897,4.9977,2248945,85750441.71,6838200000.0,1709550000.0
202,2010-12-01,sz002345,³±ºê»ù,37.41,37.9,37.0,37.9,37.99,-0.58,-1.5267,2.2815,1026661,38283679.93,6733800000.0,1683450000.0
203,2010-12-02,sz002345,³±ºê»ù,37.41,38.0,37.22,37.8,37.41,0.0,0.0,2.1647,974104,36613639.47,6733800000.0,1683450000.0
204,2010-12-03,sz002345,³±ºê»ù,37.03,37.58,36.61,37.41,37.41,-0.38,-1.0158,2.465,1109268,40944349.67,6665400000.0,1666350000.0
205,2010-12-06,sz002345,³±ºê»ù,36.4,37.28,36.22,37.03,37.03,-0.63,-1.7013,1.8108,814866,29830312.9,6552000000.0,1638000000.0
206,2010-12-07,sz002345,³±ºê»ù,36.87,37.0,36.07,36.14,36.4,0.47,1.2912,2.0684,930764,33944646.14,6636600000.0,1659150000.0
207,2010-12-08,sz002345,³±ºê»ù,36.17,36.87,36.12,36.87,36.87,-0.7,-1.8986,1.6981,764167,27816678.15,6510600000.0,1627650000.0
208,2010-12-09,sz002345,³±ºê»ù,35.6,36.38,35.31,36.16,36.17,-0.57,-1.5759,1.8686,840891,29994161.89,6408000000.0,1602000000.0
209,2010-12-10,sz002345,³±ºê»ù,35.88,36.4,35.31,35.31,35.6,0.28,0.7865,1.8722,842501,30095350.82,6458400000.0,1614600000.0
210,2010-12-13,sz002345,³±ºê»ù,36.9,36.9,35.96,35.96,35.88,1.02,2.8428,3.4578,1556014,56753039.46,6642000000.0,1660500000.0
211,2010-12-14,sz002345,³±ºê»ù,37.08,37.37,36.68,36.71,36.9,0.18,0.4878,3.1362,1411298,52219851.75,6674400000.0,1668600000.0
212,2010-12-15,sz002345,³±ºê»ù,36.55,37.05,36.15,36.97,37.08,-0.53,-1.4293,3.09,1390500,50927264.49,6579000000.0,1644750000.0
213,2010-12-16,sz002345,³±ºê»ù,36.4,36.94,36.23,36.49,36.55,-0.15,-0.4104,2.7222,1224996,44738425.03,6552000000.0,1638000000.0
214,2010-12-17,sz002345,³±ºê»ù,36.33,36.5,36.02,36.4,36.4,-0.07,-0.1923,1.529,688065,24962104.2,6539400000.0,1634850000.0
215,2010-12-20,sz002345,³±ºê»ù,35.98,36.63,35.61,36.36,36.33,-0.35,-0.9634,3.4695,1561282,56432860.73,6476400000.0,1619100000.0
216,2010-12-21,sz002345,³±ºê»ù,36.85,36.86,35.74,35.78,35.98,0.87,2.418,3.8013,1710590,62310204.4,6633000000.0,1658250000.0
217,2010-12-22,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,36.85,,,0.0,0,0.0,6633000000.0,1658250000.0
218,2010-12-23,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,36.85,,,0.0,0,0.0,6633000000.0,1658250000.0
219,2010-12-24,sz002345,³±ºê»ù,37.55,38.39,36.18,36.98,36.85,0.7,1.8996,8.177,3679655,137635035.65,6759000000.0,1689750000.0
220,2010-12-27,sz002345,³±ºê»ù,35.98,38.0,34.58,37.4,37.55,-1.57,-4.1811,5.0114,2255132,82489402.98,6476400000.0,1619100000.0
221,2010-12-28,sz002345,³±ºê»ù,34.07,35.5,33.4,35.0,35.98,-1.91,-5.3085,3.9864,1793885,61725571.98,6132600000.0,1533150000.0
222,2010-12-29,sz002345,³±ºê»ù,34.02,34.68,33.77,34.08,34.07,-0.05,-0.1468,2.6428,1189242,40443916.46,6123600000.0,1530900000.0
223,2010-12-30,sz002345,³±ºê»ù,34.29,34.64,33.81,34.1,34.02,0.27,0.7937,1.8107,814818,27904797.05,6172200000.0,1543050000.0
224,2010-12-31,sz002345,³±ºê»ù,34.78,34.79,33.92,34.3,34.29,0.49,1.429,3.5413,1593605,54462836.87,6260400000.0,1565100000.0
225,2011-01-04,sz002345,³±ºê»ù,34.61,34.99,34.12,34.77,34.78,-0.17,-0.4888,3.0812,1386530,47804591.06,6229800000.0,1557450000.0
226,2011-01-05,sz002345,³±ºê»ù,34.38,34.65,34.1,34.2,34.61,-0.23,-0.6645,2.0076,903398,30986338.61,6188400000.0,1547100000.0
227,2011-01-06,sz002345,³±ºê»ù,34.23,34.37,33.99,34.35,34.38,-0.15,-0.4363,1.682,756896,25788437.8,6161400000.0,1540350000.0
228,2011-01-07,sz002345,³±ºê»ù,33.51,34.45,33.4,34.28,34.23,-0.72,-2.1034,3.3055,1487457,50150507.36,6031800000.0,1507950000.0
229,2011-01-10,sz002345,³±ºê»ù,31.92,33.72,31.48,33.45,33.51,-1.59,-4.7449,6.2929,2831809,91233757.04,5745600000.0,1436400000.0
230,2011-01-11,sz002345,³±ºê»ù,32.1,32.36,31.5,31.65,31.92,0.18,0.5639,2.1521,968462,31058490.91,5778000000.0,1444500000.0
231,2011-01-12,sz002345,³±ºê»ù,32.2,32.51,31.91,32.1,32.1,0.1,0.3115,0.9832,442418,14226974.23,5796000000.0,1449000000.0
232,2011-01-13,sz002345,³±ºê»ù,31.92,32.49,31.8,32.21,32.2,-0.28,-0.8696,0.9419,423849,13555901.91,5745600000.0,1436400000.0
233,2011-01-14,sz002345,³±ºê»ù,31.9,32.2,31.69,31.93,31.92,-0.02,-0.0627,1.2138,546213,17448798.39,5742000000.0,1435500000.0
234,2011-01-17,sz002345,³±ºê»ù,30.73,32.0,30.06,31.7,31.9,-1.17,-3.6677,1.7447,785098,24085244.35,5531400000.0,1382850000.0
235,2011-01-18,sz002345,³±ºê»ù,30.7,31.22,30.12,30.66,30.73,-0.03,-0.0976,1.033,464848,14254460.09,5526000000.0,1381500000.0
236,2011-01-19,sz002345,³±ºê»ù,31.16,31.3,30.26,30.52,30.7,0.46,1.4984,1.52,684006,21012876.44,5608800000.0,1402200000.0
237,2011-01-20,sz002345,³±ºê»ù,29.7,30.99,29.7,30.81,31.16,-1.46,-4.6855,2.1922,986495,29943115.92,5346000000.0,1336500000.0
238,2011-01-21,sz002345,³±ºê»ù,29.7,30.2,29.51,29.69,29.7,0.0,0.0,1.2422,558991,16648182.27,5346000000.0,1336500000.0
239,2011-01-24,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,29.7,,,0.0,0,0.0,5346000000.0,1336500000.0
240,2011-01-25,sz002345,³±ºê»ù,28.82,29.0,28.42,29.0,29.7,-0.88,-2.963,1.2542,564391,16214143.43,5187600000.0,1296900000.0
241,2011-01-26,sz002345,³±ºê»ù,28.8,29.05,28.68,28.82,28.82,-0.02,-0.0694,1.616,727199,20960044.09,5184000000.0,1296000000.0
242,2011-01-27,sz002345,³±ºê»ù,29.15,29.35,28.5,28.8,28.8,0.35,1.2153,1.4735,663060,19215760.53,5247000000.0,1311750000.0
243,2011-01-28,sz002345,³±ºê»ù,30.1,30.15,28.88,29.18,29.15,0.95,3.259,0.765,891948,26584730.38,5418000000.0,3509336124.0
244,2011-01-31,sz002345,³±ºê»ù,31.1,31.35,30.02,30.36,30.1,1.0,3.3223,0.7075,824913,25436080.22,5598000000.0,3625925364.0
245,2011-02-01,sz002345,³±ºê»ù,31.1,31.58,30.65,31.1,31.1,0.0,0.0,0.4543,529636,16448441.45,5598000000.0,3625925364.0
246,2011-02-09,sz002345,³±ºê»ù,30.4,31.19,30.22,30.9,31.1,-0.7,-2.2508,0.4321,503748,15472680.87,5472000000.0,3544312896.0
247,2011-02-10,sz002345,³±ºê»ù,30.93,31.1,30.08,30.09,30.4,0.53,1.7434,0.4742,552865,17057208.85,5567400000.0,3606105193.2
248,2011-02-11,sz002345,³±ºê»ù,31.45,32.13,30.8,30.8,30.93,0.52,1.6812,0.6945,809697,25688970.02,5661000000.0,3666731598.0
249,2011-02-14,sz002345,³±ºê»ù,31.69,31.75,31.33,31.45,31.45,0.24,0.7631,0.4476,521908,16497526.64,5704200000.0,3694713015.6
250,2011-02-15,sz002345,³±ºê»ù,31.62,31.9,31.55,31.88,31.69,-0.07,-0.2209,0.5944,692983,21974509.26,5691600000.0,3686551768.8
251,2011-02-16,sz002345,³±ºê»ù,31.6,31.8,31.19,31.63,31.62,-0.02,-0.0633,0.4805,560200,17622585.95,5688000000.0,3684219984.0
252,2011-02-17,sz002345,³±ºê»ù,31.29,31.76,31.14,31.6,31.6,-0.31,-0.981,0.7464,870181,27249644.56,5632200000.0,3648077319.6
253,2011-02-18,sz002345,³±ºê»ù,31.31,31.65,31.1,31.29,31.29,0.02,0.0639,0.7732,901485,28209770.75,5635800000.0,3650409104.4
254,2011-02-21,sz002345,³±ºê»ù,31.48,31.48,31.01,31.08,31.31,0.17,0.543,0.5707,665431,20847481.19,5666400000.0,3670229275.2
255,2011-02-22,sz002345,³±ºê»ù,31.64,32.35,31.52,31.6,31.48,0.16,0.5083,1.5485,1805339,57642470.39,5695200000.0,3688883553.6
256,2011-02-23,sz002345,³±ºê»ù,32.95,33.5,31.41,31.55,31.64,1.31,4.1403,2.1372,2491762,81395713.64,5931000000.0,3841615458.0
257,2011-02-24,sz002345,³±ºê»ù,32.48,33.15,31.97,33.09,32.95,-0.47,-1.4264,1.2656,1475521,47759581.36,5846400000.0,3786818515.2
258,2011-02-25,sz002345,³±ºê»ù,31.85,32.56,31.6,32.56,32.48,-0.63,-1.9397,0.8691,1013297,32260700.54,5733000000.0,3713367294.0
259,2011-02-28,sz002345,³±ºê»ù,31.91,31.99,31.6,31.99,31.85,0.06,0.1884,0.8113,945861,30058024.15,5743800000.0,3720362648.4
260,2011-03-01,sz002345,³±ºê»ù,31.55,32.13,31.44,31.98,31.91,-0.36,-1.1282,1.5011,1750127,55476474.94,5679000000.0,3678390522.0
261,2011-03-02,sz002345,³±ºê»ù,31.79,32.0,31.33,31.64,31.55,0.24,0.7607,1.053,1227644,38942925.82,5722200000.0,3706371939.6
262,2011-03-03,sz002345,³±ºê»ù,31.1,32.07,31.0,31.77,31.79,-0.69,-2.1705,1.4351,1673185,53135437.03,5598000000.0,3625925364.0
263,2011-03-04,sz002345,³±ºê»ù,30.77,31.46,30.53,31.12,31.1,-0.33,-1.0611,0.9261,1079756,33232795.66,5538600000.0,3587450914.8
264,2011-03-07,sz002345,³±ºê»ù,31.01,31.33,30.74,30.99,30.77,0.24,0.78,1.2207,1423174,44080741.88,5581800000.0,3615432332.4
265,2011-03-08,sz002345,³±ºê»ù,31.2,31.29,30.9,31.09,31.01,0.19,0.6127,0.9276,1081423,33633213.97,5616000000.0,3637584288.0
266,2011-03-09,sz002345,³±ºê»ù,31.05,31.3,30.86,31.2,31.2,-0.15,-0.4808,0.8024,935468,29014613.24,5589000000.0,3620095902.0
267,2011-03-10,sz002345,³±ºê»ù,31.07,31.2,31.0,31.05,31.05,0.02,0.0644,0.7174,836429,25999484.86,5592600000.0,3622427686.8
268,2011-03-11,sz002345,³±ºê»ù,30.66,31.2,30.58,31.08,31.07,-0.41,-1.3196,0.8792,1025011,31617854.45,5518800000.0,3574626098.4
269,2011-03-14,sz002345,³±ºê»ù,30.28,30.59,29.45,30.5,30.66,-0.38,-1.2394,0.8712,1015779,30530012.44,5450400000.0,3530322187.2
270,2011-03-15,sz002345,³±ºê»ù,29.93,30.2,29.48,30.09,30.28,-0.35,-1.1559,0.8204,956551,28388814.35,5387400000.0,3489515953.2
271,2011-03-16,sz002345,³±ºê»ù,30.34,30.35,29.67,29.72,29.93,0.41,1.3699,0.5472,638001,19217342.48,5461200000.0,3537317541.6
272,2011-03-17,sz002345,³±ºê»ù,29.72,30.35,29.52,30.35,30.34,-0.62,-2.0435,0.5702,664840,19789979.97,5349600000.0,3465032212.8
273,2011-03-18,sz002345,³±ºê»ù,29.87,30.15,29.77,29.77,29.72,0.15,0.5047,0.3042,354606,10600460.93,5376600000.0,3482520598.8
274,2011-03-21,sz002345,³±ºê»ù,29.8,30.1,29.65,30.1,29.87,-0.07,-0.2343,0.4199,489524,14590200.59,5364000000.0,3474359352.0
275,2011-03-22,sz002345,³±ºê»ù,30.18,30.43,29.8,29.81,29.8,0.38,1.2752,0.7347,856544,25809812.53,5432400000.0,3518663263.2
276,2011-03-23,sz002345,³±ºê»ù,30.28,30.29,30.02,30.26,30.18,0.1,0.3313,0.4789,558313,16835335.03,5450400000.0,3530322187.2
277,2011-03-24,sz002345,³±ºê»ù,30.4,30.71,30.29,30.39,30.28,0.12,0.3963,0.5833,680081,20745147.88,5472000000.0,3544312896.0
278,2011-03-25,sz002345,³±ºê»ù,30.4,30.6,30.15,30.45,30.4,0.0,0.0,0.7564,881852,26747660.67,5472000000.0,3544312896.0
279,2011-03-28,sz002345,³±ºê»ù,30.06,30.87,30.0,30.5,30.4,-0.34,-1.1184,0.8913,1039152,31558782.26,5410800000.0,3504672554.4
280,2011-03-29,sz002345,³±ºê»ù,28.76,30.04,28.76,30.04,30.06,-1.3,-4.3247,1.432,1669572,48527980.62,5176800000.0,3353106542.4
281,2011-03-30,sz002345,³±ºê»ù,27.75,28.84,27.4,28.64,28.76,-1.01,-3.5118,2.1148,2465615,68925014.36,4995000000.0,3235351410.0
282,2011-03-31,sz002345,³±ºê»ù,27.88,27.99,27.65,27.74,27.75,0.13,0.4685,0.4641,541120,15056669.7,5018400000.0,3250508011.2
283,2011-04-01,sz002345,³±ºê»ù,28.19,28.21,27.7,28.02,27.88,0.31,1.1119,0.4759,554891,15520820.84,5074200000.0,3286650675.6
284,2011-04-06,sz002345,³±ºê»ù,28.32,28.48,27.96,28.43,28.19,0.13,0.4612,0.4484,522773,14739510.7,5097600000.0,3301807276.8
285,2011-04-07,sz002345,³±ºê»ù,27.89,28.37,27.7,28.37,28.32,-0.43,-1.5184,0.6321,736921,20561143.36,5020200000.0,3251673903.6
286,2011-04-08,sz002345,³±ºê»ù,28.4,28.4,27.88,28.04,27.89,0.51,1.8286,0.7751,903628,25504708.39,5112000000.0,3311134416.0
287,2011-04-11,sz002345,³±ºê»ù,28.18,28.79,28.18,28.5,28.4,-0.22,-0.7746,0.6422,748778,21252703.18,5072400000.0,3285484783.2
288,2011-04-12,sz002345,³±ºê»ù,27.96,28.3,27.9,28.16,28.18,-0.22,-0.7807,0.452,527026,14824789.12,5032800000.0,3259835150.4
289,2011-04-13,sz002345,³±ºê»ù,28.18,28.23,27.4,27.96,27.96,0.22,0.7868,0.8519,993193,27656291.33,5072400000.0,3285484783.2
290,2011-04-14,sz002345,³±ºê»ù,29.0,29.6,28.08,28.18,28.18,0.82,2.9099,1.3526,1576986,45728618.06,5220000000.0,3381087960.0
291,2011-04-15,sz002345,³±ºê»ù,28.4,28.92,28.25,28.92,29.0,-0.6,-2.069,0.7262,846703,24113307.67,5112000000.0,3311134416.0
292,2011-04-18,sz002345,³±ºê»ù,28.62,28.84,28.18,28.4,28.4,0.22,0.7746,0.4712,549422,15724239.22,5151600000.0,3336784048.8
293,2011-04-19,sz002345,³±ºê»ù,28.76,29.2,28.31,28.7,28.62,0.14,0.4892,1.0503,1224579,35336537.59,5176800000.0,3353106542.4
294,2011-04-20,sz002345,³±ºê»ù,29.08,29.18,28.5,29.1,28.76,0.32,1.1127,0.9262,1079895,31275993.55,5234400000.0,3390415099.2
295,2011-04-21,sz002345,³±ºê»ù,29.11,29.7,29.05,29.12,29.08,0.03,0.1032,0.9249,1078277,31619118.68,5239800000.0,3393912776.4
296,2011-04-22,sz002345,³±ºê»ù,29.14,29.42,28.65,29.12,29.11,0.03,0.1031,0.7872,917819,26560741.81,5245200000.0,3397410453.6
297,2011-04-25,sz002345,³±ºê»ù,29.75,30.15,28.76,29.2,29.14,0.61,2.0933,2.3634,2755467,81666118.45,5355000000.0,3468529890.0
298,2011-04-26,sz002345,³±ºê»ù,28.75,29.5,28.3,29.5,29.75,-1.0,-3.3613,1.2947,1509460,43402609.05,5175000000.0,3351940650.0
299,2011-04-27,sz002345,³±ºê»ù,29.03,29.85,28.31,28.49,28.75,0.28,0.9739,1.3969,1628582,47661155.52,5225400000.0,3384585637.2
300,2011-04-28,sz002345,³±ºê»ù,28.44,29.3,28.27,29.1,29.03,-0.59,-2.0324,0.8838,1030439,29548455.46,5119200000.0,3315797985.6
301,2011-04-29,sz002345,³±ºê»ù,27.22,28.75,27.0,28.28,28.44,-1.22,-4.2897,1.2453,1451943,39674741.61,4899600000.0,3173559112.8
302,2011-05-03,sz002345,³±ºê»ù,27.45,27.6,26.8,27.15,27.22,0.23,0.845,0.709,826609,22469829.85,4941000000.0,3200374638.0
303,2011-05-04,sz002345,³±ºê»ù,26.62,27.39,26.5,27.21,27.45,-0.83,-3.0237,0.7739,902253,24308839.75,4791600000.0,3103605568.8
304,2011-05-05,sz002345,³±ºê»ù,26.83,27.12,26.61,26.9,26.62,0.21,0.7889,0.3066,357454,9625632.22,4829400000.0,3128089309.2
305,2011-05-06,sz002345,³±ºê»ù,27.0,27.14,26.23,26.74,26.83,0.17,0.6336,0.4094,477319,12780312.77,4860000000.0,3147909480.0
306,2011-05-09,sz002345,³±ºê»ù,27.19,27.32,27.0,27.0,27.0,0.19,0.7037,0.3437,400723,10908802.97,4894200000.0,3170061435.6
307,2011-05-10,sz002345,³±ºê»ù,27.34,27.54,27.16,27.18,27.19,0.15,0.5517,0.36,419762,11488631.73,4921200000.0,3187549821.6
308,2011-05-11,sz002345,³±ºê»ù,27.02,27.36,26.6,27.21,27.34,-0.32,-1.1704,0.3948,460325,12441888.75,4863600000.0,3150241264.8
309,2011-05-12,sz002345,³±ºê»ù,26.61,26.89,26.4,26.89,27.02,-0.41,-1.5174,0.5737,668894,17797531.66,4789800000.0,3102439676.4
310,2011-05-13,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,26.61,,,0.0,0,0.0,4789800000.0,3102439676.4
311,2011-05-16,sz002345,³±ºê»ù,26.03,26.82,25.95,26.61,26.61,-0.58,-2.1796,0.5772,672982,17722357.22,4685400000.0,3034817917.2
312,2011-05-17,sz002345,³±ºê»ù,26.29,26.66,25.95,26.03,26.03,0.26,0.9988,0.4997,582614,15338404.47,4732200000.0,3065131119.6
313,2011-05-18,sz002345,³±ºê»ù,26.27,26.53,26.11,26.18,26.29,-0.02,-0.0761,0.4551,530568,13971125.59,4728600000.0,3062799334.8
314,2011-05-19,sz002345,³±ºê»ù,26.29,26.5,26.22,26.3,26.27,0.02,0.0761,0.2561,298581,7865291.39,4732200000.0,3065131119.6
315,2011-05-20,sz002345,³±ºê»ù,26.28,26.45,25.7,26.3,26.29,-0.01,-0.038,0.3101,361531,9476912.22,4730400000.0,3063965227.2
316,2011-05-23,sz002345,³±ºê»ù,24.97,26.23,24.86,25.99,26.28,-1.31,-4.9848,0.6262,730097,18554419.25,4494600000.0,2911233322.8
317,2011-05-24,sz002345,³±ºê»ù,24.72,25.11,23.88,24.81,24.97,-0.25,-1.0012,0.6235,726953,17724002.42,4449600000.0,2882086012.8
318,2011-05-25,sz002345,³±ºê»ù,24.43,24.97,24.38,24.7,24.72,-0.29,-1.1731,0.3157,368109,9059589.8,4397400000.0,2848275133.2
319,2011-05-26,sz002345,³±ºê»ù,24.29,24.87,24.27,24.52,24.43,-0.14,-0.5731,0.192,223874,5477299.76,4372200000.0,2831952639.6
320,2011-05-27,sz002345,³±ºê»ù,23.52,24.25,23.46,24.25,23.94,-0.42,-1.7544,0.3094,360670,8535665.05,4233600000.0,2742178924.8
321,2011-05-30,sz002345,³±ºê»ù,23.62,23.8,23.5,23.52,23.52,0.1,0.4252,0.3237,377418,8915913.05,4251600000.0,2753837848.8
322,2011-05-31,sz002345,³±ºê»ù,24.26,24.28,23.62,23.79,23.62,0.64,2.7096,0.3692,430480,10323449.65,4366800000.0,2828454962.4
323,2011-06-01,sz002345,³±ºê»ù,24.3,24.42,24.03,24.03,24.26,0.04,0.1649,0.3495,407523,9905667.03,4374000000.0,2833118532.0
324,2011-06-02,sz002345,³±ºê»ù,23.85,24.16,23.61,24.0,24.3,-0.45,-1.8519,0.3161,368517,8766558.92,4293000000.0,2780653374.0
325,2011-06-03,sz002345,³±ºê»ù,24.23,24.3,23.8,23.8,23.85,0.38,1.5933,0.4986,581303,14048938.05,4361400000.0,2824957285.2
326,2011-06-07,sz002345,³±ºê»ù,24.64,24.7,24.0,24.23,24.23,0.41,1.6921,0.502,585314,14317356.54,4435200000.0,2872758873.6
327,2011-06-08,sz002345,³±ºê»ù,24.6,24.68,24.24,24.51,24.64,-0.04,-0.1623,0.3564,415541,10146331.54,4428000000.0,2868095304.0
328,2011-06-09,sz002345,³±ºê»ù,24.49,25.18,24.31,24.31,24.6,-0.11,-0.4472,0.5661,659966,16418592.92,4408200000.0,2855270487.6
329,2011-06-10,sz002345,³±ºê»ù,24.28,24.51,23.97,24.49,24.49,-0.21,-0.8575,0.3753,437581,10592495.41,4370400000.0,2830786747.2
330,2011-06-13,sz002345,³±ºê»ù,24.03,24.15,23.68,24.04,24.28,-0.25,-1.0297,0.3381,394185,9433598.54,4325400000.0,2801639437.2
331,2011-06-14,sz002345,³±ºê»ù,24.3,24.42,23.91,23.91,24.03,0.27,1.1236,0.2491,290393,7046629.21,4374000000.0,2833118532.0
332,2011-06-15,sz002345,³±ºê»ù,24.41,24.69,24.34,24.47,24.3,0.11,0.4527,0.3824,445833,10931119.6,4393800000.0,2845943348.4
333,2011-06-16,sz002345,³±ºê»ù,24.17,24.45,24.16,24.27,24.41,-0.24,-0.9832,0.2095,244215,5936359.93,4350600000.0,2817961930.8
334,2011-06-17,sz002345,³±ºê»ù,24.31,24.96,24.17,24.17,24.17,0.14,0.5792,0.541,630705,15496501.72,4375800000.0,2834284424.4
335,2011-06-20,sz002345,³±ºê»ù,23.46,24.49,23.46,24.17,24.31,-0.85,-3.4965,0.3405,397035,9480348.92,4222800000.0,2735183570.4
336,2011-06-21,sz002345,³±ºê»ù,24.01,24.01,23.4,23.4,23.46,0.55,2.3444,0.2657,309829,7367822.47,4321800000.0,2799307652.4
337,2011-06-22,sz002345,³±ºê»ù,23.96,24.15,23.6,24.1,24.01,-0.05,-0.2082,0.227,264604,6321968.06,4312800000.0,2793478190.4
