,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
619,2020-04-07,sh603321,Ã·ÂÖµçÌÝ,8.1,8.12,7.95,8.01,7.92,0.18,2.2727,4.5147,5241515,42191682.0,2486700000.0,940410000.0
620,2020-04-08,sh603321,Ã·ÂÖµçÌÝ,8.21,8.27,8.01,8.05,8.1,0.11,1.358,2.929,3400603,27794073.0,2520470000.0,953181000.0
621,2020-04-09,sh603321,Ã·ÂÖµçÌÝ,8.21,8.28,8.17,8.25,8.21,0.0,0.0,2.1941,2547315,20900478.0,2520470000.0,953181000.0
622,2020-04-10,sh603321,Ã·ÂÖµçÌÝ,8.1,8.27,7.91,8.21,8.21,-0.11,-1.3398,3.2747,3801900,30746132.0,2486700000.0,940410000.0
623,2020-04-13,sh603321,Ã·ÂÖµçÌÝ,8.15,8.35,8.0,8.09,8.1,0.05,0.6173,3.3424,3880500,31796671.0,2502050000.0,946215000.0
624,2020-04-14,sh603321,Ã·ÂÖµçÌÝ,8.33,8.33,8.13,8.14,8.15,0.18,2.2086,3.6377,4223325,34895364.0,2557310000.0,967113000.0
625,2020-04-15,sh603321,Ã·ÂÖµçÌÝ,7.95,8.45,7.95,8.45,8.33,-0.38,-4.5618,5.5918,6492100,52918210.0,2440650000.0,922995000.0
626,2020-04-16,sh603321,Ã·ÂÖµçÌÝ,8.06,8.15,7.76,7.97,7.95,0.11,1.3836,2.6846,3116800,24713085.0,2474420000.0,935766000.0
627,2020-04-17,sh603321,Ã·ÂÖµçÌÝ,8.41,8.44,8.03,8.03,8.06,0.35,4.3424,6.5955,7657420,63719638.0,2581870000.0,976401000.0
628,2020-04-20,sh603321,Ã·ÂÖµçÌÝ,9.25,9.25,8.59,8.6,8.41,0.84,9.9881,18.989,22046245,196640609.0,2839750000.0,1073925000.0
629,2020-04-21,sh603321,Ã·ÂÖµçÌÝ,10.18,10.18,9.03,9.11,9.25,0.93,10.0541,15.7551,18291656,180288510.0,3125260000.0,1181898000.0
630,2020-04-22,sh603321,Ã·ÂÖµçÌÝ,10.58,11.2,9.8,10.5,10.18,0.4,3.9293,27.853,32337321,336101952.0,3248060000.0,1228338000.0
631,2020-04-23,sh603321,Ã·ÂÖµçÌÝ,9.52,10.39,9.52,10.14,10.58,-1.06,-10.0189,32.6491,37905569,365128709.0,2922640000.0,1105272000.0
632,2020-04-24,sh603321,Ã·ÂÖµçÌÝ,8.57,9.1,8.57,8.9,9.52,-0.95,-9.979,21.1971,24609854,212649502.0,2630990000.0,994977000.0
633,2020-04-27,sh603321,Ã·ÂÖµçÌÝ,7.91,8.34,7.81,8.2,8.57,-0.66,-7.7013,17.3093,20096057,162358984.0,2428370000.0,918351000.0
634,2020-04-28,sh603321,Ã·ÂÖµçÌÝ,7.57,7.96,7.36,7.91,7.91,-0.34,-4.2984,12.3608,14350857,108883321.0,2323990000.0,878877000.0
635,2020-04-29,sh603321,Ã·ÂÖµçÌÝ,7.44,7.57,7.28,7.5,7.57,-0.13,-1.7173,7.03,8161882,60747637.0,2284080000.0,863784000.0
636,2020-04-30,sh603321,Ã·ÂÖµçÌÝ,7.5,7.59,7.45,7.48,7.44,0.06,0.8065,6.189,7185396,54053634.0,2302500000.0,870750000.0
637,2020-05-06,sh603321,Ã·ÂÖµçÌÝ,7.65,7.67,7.36,7.36,7.5,0.15,2.0,6.5883,7649012,57409720.0,2348550000.0,888165000.0
638,2020-05-07,sh603321,Ã·ÂÖµçÌÝ,7.53,7.64,7.49,7.58,7.65,-0.12,-1.5686,5.6898,6605800,49824841.0,2311710000.0,874233000.0
639,2020-05-08,sh603321,Ã·ÂÖµçÌÝ,7.53,7.59,7.5,7.54,7.53,0.0,0.0,4.926,5719100,43148651.0,2311710000.0,874233000.0
640,2020-05-11,sh603321,Ã·ÂÖµçÌÝ,7.69,7.74,7.53,7.57,7.53,0.16,2.1248,6.9404,8057800,61578335.0,2360830000.0,892809000.0
641,2020-05-12,sh603321,Ã·ÂÖµçÌÝ,7.52,7.67,7.4,7.63,7.69,-0.17,-2.2107,5.655,6565400,49425455.0,2308640000.0,873072000.0
642,2020-05-13,sh603321,Ã·ÂÖµçÌÝ,7.52,7.57,7.43,7.46,7.52,0.0,0.0,3.4747,4034169,30246758.0,2308640000.0,873072000.0
643,2020-05-14,sh603321,Ã·ÂÖµçÌÝ,7.37,7.5,7.36,7.5,7.52,-0.15,-1.9947,4.0914,4750071,35209977.0,2262590000.0,855657000.0
644,2020-05-15,sh603321,Ã·ÂÖµçÌÝ,7.36,7.43,7.34,7.4,7.37,-0.01,-0.1357,3.3862,3931400,28987286.0,2259520000.0,854496000.0
645,2020-05-18,sh603321,Ã·ÂÖµçÌÝ,7.21,7.37,7.2,7.35,7.36,-0.15,-2.038,4.5084,5234200,38024736.0,2213470000.0,837081000.0
646,2020-05-19,sh603321,Ã·ÂÖµçÌÝ,7.23,7.29,7.21,7.25,7.21,0.02,0.2774,2.9555,3431300,24856798.0,2219610000.0,839403000.0
647,2020-05-20,sh603321,Ã·ÂÖµçÌÝ,7.33,7.47,7.22,7.25,7.23,0.1,1.3831,4.9697,5769786,42374983.0,2250310000.0,851013000.0
648,2020-05-21,sh603321,Ã·ÂÖµçÌÝ,7.49,7.49,7.3,7.37,7.33,0.16,2.1828,6.1667,7159532,53150192.0,2299430000.0,869589000.0
649,2020-05-22,sh603321,Ã·ÂÖµçÌÝ,7.19,7.54,7.1,7.48,7.49,-0.3,-4.0053,6.2279,7230600,53006093.0,2207330000.0,834759000.0
650,2020-05-25,sh603321,Ã·ÂÖµçÌÝ,7.45,7.68,7.25,7.25,7.19,0.26,3.6161,7.7368,8982382,67208283.0,2287150000.0,864945000.0
651,2020-05-26,sh603321,Ã·ÂÖµçÌÝ,7.45,7.47,7.36,7.41,7.45,0.0,0.0,4.5172,5244500,38846614.0,2287150000.0,864945000.0
652,2020-05-27,sh603321,Ã·ÂÖµçÌÝ,7.58,7.68,7.36,7.4,7.45,0.13,1.745,7.7052,8945682,67744702.0,2327060000.0,880038000.0
653,2020-05-28,sh603321,Ã·ÂÖµçÌÝ,7.46,7.65,7.35,7.64,7.58,-0.12,-1.5831,6.6845,7760706,58177805.0,2290220000.0,866106000.0
654,2020-05-29,sh603321,Ã·ÂÖµçÌÝ,7.6,7.79,7.39,7.41,7.46,0.14,1.8767,8.5574,9935100,75883205.0,2333200000.0,882360000.0
655,2020-06-01,sh603321,Ã·ÂÖµçÌÝ,7.62,7.64,7.42,7.6,7.6,0.02,0.2632,8.1515,9463900,71340163.0,2339340000.0,884682000.0
656,2020-06-02,sh603321,Ã·ÂÖµçÌÝ,7.61,7.76,7.53,7.57,7.62,-0.01,-0.1312,6.7056,7785200,59382404.0,2336270000.0,883521000.0
657,2020-06-03,sh603321,Ã·ÂÖµçÌÝ,7.52,7.64,7.52,7.6,7.61,-0.09,-1.1827,4.9753,5776300,43725205.0,2308640000.0,873072000.0
658,2020-06-04,sh603321,Ã·ÂÖµçÌÝ,7.43,7.56,7.41,7.56,7.52,-0.09,-1.1968,3.7452,4348200,32412976.0,2281010000.0,862623000.0
659,2020-06-05,sh603321,Ã·ÂÖµçÌÝ,7.42,7.5,7.39,7.5,7.43,-0.01,-0.1346,2.9886,3469800,25798597.0,2277940000.0,861462000.0
660,2020-06-08,sh603321,Ã·ÂÖµçÌÝ,7.36,7.45,7.32,7.41,7.42,-0.06,-0.8086,3.6894,4283406,31559876.0,2259520000.0,854496000.0
661,2020-06-09,sh603321,Ã·ÂÖµçÌÝ,7.47,7.47,7.35,7.37,7.36,0.11,1.4946,2.4404,2833272,20995463.0,2293290000.0,867267000.0
662,2020-06-10,sh603321,Ã·ÂÖµçÌÝ,7.5,7.53,7.41,7.48,7.47,0.03,0.4016,3.5843,4161418,31179876.0,2302500000.0,870750000.0
663,2020-06-11,sh603321,XDÃ·ÂÖµç,7.31,7.48,7.3,7.45,7.45,-0.14,-1.8792,2.922,3392500,25001563.0,2244170000.0,848691000.0
664,2020-06-12,sh603321,Ã·ÂÖµçÌÝ,7.26,7.29,7.11,7.15,7.31,-0.05,-0.684,2.2617,2625800,18931375.0,2228820000.0,842886000.0
665,2020-06-15,sh603321,Ã·ÂÖµçÌÝ,7.19,7.3,7.19,7.25,7.26,-0.07,-0.9642,2.2308,2590000,18727633.0,2207330000.0,834759000.0
666,2020-06-16,sh603321,Ã·ÂÖµçÌÝ,7.26,7.28,7.21,7.25,7.19,0.07,0.9736,1.5894,1845322,13377299.0,2228820000.0,842886000.0
667,2020-06-17,sh603321,Ã·ÂÖµçÌÝ,7.26,7.3,7.24,7.3,7.26,0.0,0.0,1.875,2176900,15808386.0,2228820000.0,842886000.0
668,2020-06-18,sh603321,Ã·ÂÖµçÌÝ,7.26,7.28,7.23,7.26,7.26,0.0,0.0,1.4486,1681800,12208091.0,2228820000.0,842886000.0
669,2020-06-19,sh603321,Ã·ÂÖµçÌÝ,7.23,7.28,7.22,7.28,7.26,-0.03,-0.4132,1.871,2172200,15749702.0,2219610000.0,839403000.0
670,2020-06-22,sh603321,Ã·ÂÖµçÌÝ,7.2,7.26,7.18,7.21,7.23,-0.03,-0.4149,2.0934,2430400,17548211.0,2210400000.0,835920000.0
671,2020-06-23,sh603321,Ã·ÂÖµçÌÝ,7.18,7.22,7.16,7.18,7.2,-0.02,-0.2778,1.6295,1891800,13596123.0,2204260000.0,833598000.0
672,2020-06-24,sh603321,Ã·ÂÖµçÌÝ,7.13,7.25,7.12,7.21,7.18,-0.05,-0.6964,1.8765,2178669,15599843.0,2188910000.0,827793000.0
673,2020-06-29,sh603321,Ã·ÂÖµçÌÝ,6.96,7.1,6.93,7.09,7.13,-0.17,-2.3843,2.7062,3141900,21971296.0,2136720000.0,808056000.0
674,2020-06-30,sh603321,Ã·ÂÖµçÌÝ,7.03,7.06,6.99,7.0,6.96,0.07,1.0057,1.4473,1680326,11808829.0,2158210000.0,816183000.0
675,2020-07-01,sh603321,Ã·ÂÖµçÌÝ,7.05,7.08,6.99,7.07,7.03,0.02,0.2845,1.4877,1727200,12157028.0,2164350000.0,818505000.0
676,2020-07-02,sh603321,Ã·ÂÖµçÌÝ,7.24,7.26,7.07,7.08,7.05,0.19,2.695,3.0193,3505369,25183587.0,2222680000.0,840564000.0
677,2020-07-03,sh603321,Ã·ÂÖµçÌÝ,7.33,7.38,7.22,7.25,7.24,0.09,1.2431,3.2641,3789651,27570583.0,2250310000.0,851013000.0
678,2020-07-06,sh603321,Ã·ÂÖµçÌÝ,7.55,7.58,7.31,7.34,7.33,0.22,3.0014,7.1754,8330674,62250551.0,2317850000.0,876555000.0
679,2020-07-07,sh603321,Ã·ÂÖµçÌÝ,7.48,7.63,7.43,7.6,7.55,-0.07,-0.9272,6.4541,7493174,56192381.0,2296360000.0,868428000.0
680,2020-07-08,sh603321,Ã·ÂÖµçÌÝ,7.55,7.56,7.42,7.46,7.48,0.07,0.9358,5.2231,6063988,45503702.0,2317850000.0,876555000.0
681,2020-07-09,sh603321,Ã·ÂÖµçÌÝ,7.74,7.74,7.53,7.58,7.55,0.19,2.5166,6.6325,7700311,58962800.0,2376180000.0,898614000.0
682,2020-07-10,sh603321,Ã·ÂÖµçÌÝ,7.62,7.84,7.6,7.7,7.74,-0.12,-1.5504,5.0556,5869500,45196015.0,2339340000.0,884682000.0
683,2020-07-13,sh603321,Ã·ÂÖµçÌÝ,7.86,7.89,7.67,7.67,7.62,0.24,3.1496,6.9094,8021831,62556883.0,2413020000.0,912546000.0
684,2020-07-14,sh603321,Ã·ÂÖµçÌÝ,7.96,7.96,7.72,7.86,7.86,0.1,1.2723,7.3631,8548605,66942733.0,2443720000.0,924156000.0
685,2020-07-15,sh603321,Ã·ÂÖµçÌÝ,7.95,8.23,7.81,7.98,7.96,-0.01,-0.1256,11.5308,13387221,107835033.0,2440650000.0,922995000.0
686,2020-07-16,sh603321,Ã·ÂÖµçÌÝ,7.5,7.9,7.42,7.9,7.95,-0.45,-5.6604,9.1186,10586669,80977615.0,2302500000.0,870750000.0
687,2020-07-17,sh603321,Ã·ÂÖµçÌÝ,7.48,7.58,7.43,7.5,7.5,-0.02,-0.2667,3.054,3545700,26575402.0,2296360000.0,868428000.0
688,2020-07-20,sh603321,Ã·ÂÖµçÌÝ,8.05,8.22,7.51,7.52,7.48,0.57,7.6203,10.5475,12245665,96621566.0,2471350000.0,934605000.0
689,2020-07-21,sh603321,Ã·ÂÖµçÌÝ,8.02,8.22,7.92,8.17,8.05,-0.03,-0.3727,10.4567,12140282,97988138.0,2462140000.0,931122000.0
690,2020-07-22,sh603321,Ã·ÂÖµçÌÝ,8.05,8.47,8.02,8.1,8.02,0.03,0.3741,12.0472,13986766,114448663.0,2471350000.0,934605000.0
691,2020-07-23,sh603321,Ã·ÂÖµçÌÝ,7.95,8.14,7.88,7.97,8.05,-0.1,-1.2422,6.5043,7551466,60290923.0,2440650000.0,922995000.0
692,2020-07-24,sh603321,Ã·ÂÖµçÌÝ,7.61,8.0,7.54,7.88,7.95,-0.34,-4.2767,6.3167,7333700,56823303.0,2336270000.0,883521000.0
693,2020-07-27,sh603321,Ã·ÂÖµçÌÝ,7.71,7.72,7.48,7.61,7.61,0.1,1.3141,2.9461,3420400,25963178.0,2366970000.0,895131000.0
694,2020-07-28,sh603321,Ã·ÂÖµçÌÝ,7.67,7.78,7.62,7.68,7.71,-0.04,-0.5188,2.5203,2926100,22550786.0,2354690000.0,890487000.0
695,2020-07-29,sh603321,Ã·ÂÖµçÌÝ,7.75,7.75,7.55,7.61,7.67,0.08,1.043,2.9593,3435741,26346441.0,2379250000.0,899775000.0
696,2020-07-30,sh603321,Ã·ÂÖµçÌÝ,7.68,7.79,7.67,7.77,7.75,-0.07,-0.9032,2.7474,3189700,24610786.0,2357760000.0,891648000.0
697,2020-07-31,sh603321,Ã·ÂÖµçÌÝ,7.91,8.1,7.71,7.74,7.68,0.23,2.9948,7.2436,8409800,66458075.0,2428370000.0,918351000.0
698,2020-08-03,sh603321,Ã·ÂÖµçÌÝ,8.02,8.03,7.85,7.86,7.91,0.11,1.3906,5.808,6743100,53728167.0,2462140000.0,931122000.0
699,2020-08-04,sh603321,Ã·ÂÖµçÌÝ,7.93,8.01,7.9,8.0,8.02,-0.09,-1.1222,3.8392,4457300,35403823.0,2434510000.0,920673000.0
700,2020-08-05,sh603321,Ã·ÂÖµçÌÝ,7.9,7.95,7.77,7.91,7.93,-0.03,-0.3783,3.6537,4241900,33393291.0,2425300000.0,917190000.0
701,2020-08-06,sh603321,Ã·ÂÖµçÌÝ,7.85,7.94,7.77,7.9,7.9,-0.05,-0.6329,2.9839,3464300,27195183.0,2409950000.0,911385000.0
702,2020-08-07,sh603321,Ã·ÂÖµçÌÝ,7.69,7.89,7.64,7.87,7.85,-0.16,-2.0382,3.177,3688500,28499192.0,2360830000.0,892809000.0
703,2020-08-10,sh603321,Ã·ÂÖµçÌÝ,8.01,8.05,7.62,7.69,7.69,0.32,4.1612,6.462,7502343,59432669.0,2459070000.0,929961000.0
704,2020-08-11,sh603321,Ã·ÂÖµçÌÝ,7.78,8.06,7.78,8.02,8.01,-0.23,-2.8714,5.054,5867743,46417295.0,2388460000.0,903258000.0
705,2020-08-12,sh603321,Ã·ÂÖµçÌÝ,7.72,7.77,7.6,7.77,7.78,-0.06,-0.7712,2.9228,3393400,26028367.0,2370040000.0,896292000.0
706,2020-08-13,sh603321,Ã·ÂÖµçÌÝ,8.12,8.12,7.72,7.77,7.72,0.4,5.1813,5.2791,6129000,48607422.0,2492840000.0,942732000.0
707,2020-08-14,sh603321,Ã·ÂÖµçÌÝ,8.44,8.56,8.01,8.01,8.12,0.32,3.9409,14.4498,16776186,139188266.0,2591080000.0,979884000.0
708,2020-08-17,sh603321,Ã·ÂÖµçÌÝ,8.36,8.46,8.26,8.38,8.44,-0.08,-0.9479,7.8218,9081100,75930357.0,2566520000.0,970596000.0
709,2020-08-18,sh603321,Ã·ÂÖµçÌÝ,8.62,8.62,8.2,8.33,8.36,0.26,3.11,10.8115,12552200,105456794.0,2646340000.0,1000782000.0
710,2020-08-19,sh603321,Ã·ÂÖµçÌÝ,8.98,8.98,8.42,8.51,8.62,0.36,4.1763,13.5385,15718145,137831412.0,2756860000.0,1042578000.0
711,2020-08-20,sh603321,Ã·ÂÖµçÌÝ,9.75,9.78,8.81,8.87,8.98,0.77,8.5746,22.1372,25701258,239247042.0,2993250000.0,1131975000.0
712,2020-08-21,sh603321,Ã·ÂÖµçÌÝ,8.78,10.18,8.78,10.18,9.75,-0.97,-9.9487,33.9342,39397569,368478168.0,2695460000.0,1019358000.0
713,2020-08-24,sh603321,Ã·ÂÖµçÌÝ,8.2,8.46,8.0,8.0,8.78,-0.58,-6.6059,17.3977,20198735,165841697.0,2517400000.0,952020000.0
714,2020-08-25,sh603321,Ã·ÂÖµçÌÝ,7.89,8.12,7.86,8.11,8.2,-0.31,-3.7805,13.2879,15427200,122999202.0,2422230000.0,916029000.0
715,2020-08-26,sh603321,Ã·ÂÖµçÌÝ,7.94,7.97,7.79,7.89,7.89,0.05,0.6337,6.4175,7450741,58697406.0,2437580000.0,921834000.0
716,2020-08-27,sh603321,Ã·ÂÖµçÌÝ,7.92,7.96,7.81,7.94,7.94,-0.02,-0.2519,4.8874,5674241,44796016.0,2431440000.0,919512000.0
717,2020-08-28,sh603321,Ã·ÂÖµçÌÝ,7.9,7.92,7.79,7.88,7.92,-0.02,-0.2525,4.9136,5704700,44781197.0,2425300000.0,917190000.0
718,2020-08-31,sh603321,Ã·ÂÖµçÌÝ,7.9,7.96,7.87,7.9,7.9,0.0,0.0,4.3711,5074900,40174041.0,2425300000.0,917190000.0
719,2020-09-01,sh603321,Ã·ÂÖµçÌÝ,7.9,7.92,7.82,7.87,7.9,0.0,0.0,2.6645,3093500,24353635.0,2425300000.0,917190000.0
720,2020-09-02,sh603321,Ã·ÂÖµçÌÝ,7.88,7.94,7.82,7.91,7.9,-0.02,-0.2532,4.0336,4683000,36875673.0,2419160000.0,914868000.0
721,2020-09-03,sh603321,Ã·ÂÖµçÌÝ,7.74,7.89,7.7,7.86,7.88,-0.14,-1.7766,5.0257,5834869,45375908.0,2376180000.0,898614000.0
722,2020-09-04,sh603321,Ã·ÂÖµçÌÝ,7.82,7.87,7.62,7.63,7.74,0.08,1.0336,3.6979,4293300,33294773.0,2400740000.0,907902000.0
723,2020-09-07,sh603321,Ã·ÂÖµçÌÝ,7.9,8.06,7.77,7.82,7.82,0.08,1.023,5.2817,6132000,48370398.0,2425300000.0,917190000.0
724,2020-09-08,sh603321,Ã·ÂÖµçÌÝ,7.93,7.94,7.8,7.87,7.9,0.03,0.3797,3.6475,4234800,33395403.0,2434510000.0,920673000.0
725,2020-09-09,sh603321,Ã·ÂÖµçÌÝ,7.85,7.99,7.84,7.88,7.93,-0.08,-1.0088,4.3732,5077251,40188986.0,2409950000.0,911385000.0
726,2020-09-10,sh603321,Ã·ÂÖµçÌÝ,7.45,7.91,7.42,7.87,7.85,-0.4,-5.0955,5.3955,6264200,47769301.0,2287150000.0,864945000.0
727,2020-09-11,sh603321,Ã·ÂÖµçÌÝ,7.56,7.63,7.35,7.46,7.45,0.11,1.4765,2.5294,2936600,22044697.0,2320920000.0,877716000.0
728,2020-09-14,sh603321,Ã·ÂÖµçÌÝ,7.88,8.02,7.56,7.57,7.56,0.32,4.2328,6.1278,7114400,55751086.0,2419160000.0,914868000.0
729,2020-09-15,sh603321,Ã·ÂÖµçÌÝ,7.84,8.03,7.82,7.95,7.88,-0.04,-0.5076,1.1408,3502400,27694331.0,2406880000.0,2406880000.0
730,2020-09-16,sh603321,Ã·ÂÖµçÌÝ,7.73,7.93,7.66,7.82,7.84,-0.11,-1.4031,0.7661,2351900,18220195.0,2373110000.0,2373110000.0
731,2020-09-17,sh603321,Ã·ÂÖµçÌÝ,7.74,7.82,7.68,7.73,7.73,0.01,0.1294,0.4922,1510941,11700681.0,2376180000.0,2376180000.0
732,2020-09-18,sh603321,Ã·ÂÖµçÌÝ,7.78,7.83,7.7,7.73,7.74,0.04,0.5168,0.7802,2395100,18593489.0,2388460000.0,2388460000.0
733,2020-09-21,sh603321,Ã·ÂÖµçÌÝ,7.82,7.87,7.74,7.8,7.78,0.04,0.5141,0.5966,1831600,14306485.0,2400740000.0,2400740000.0
734,2020-09-22,sh603321,Ã·ÂÖµçÌÝ,7.66,7.81,7.64,7.8,7.82,-0.16,-2.046,0.6239,1915500,14812145.0,2351620000.0,2351620000.0
735,2020-09-23,sh603321,Ã·ÂÖµçÌÝ,7.65,7.75,7.65,7.67,7.66,-0.01,-0.1305,0.4984,1530000,11753768.0,2348550000.0,2348550000.0
736,2020-09-24,sh603321,Ã·ÂÖµçÌÝ,7.47,7.64,7.44,7.6,7.65,-0.18,-2.3529,0.7873,2416941,18166971.0,2293290000.0,2293290000.0
737,2020-09-25,sh603321,Ã·ÂÖµçÌÝ,7.49,7.54,7.41,7.5,7.47,0.02,0.2677,0.6007,1844200,13740524.0,2299430000.0,2299430000.0
738,2020-09-28,sh603321,Ã·ÂÖµçÌÝ,7.37,7.59,7.36,7.49,7.49,-0.12,-1.6021,0.7167,2200400,16362496.0,2262590000.0,2262590000.0
739,2020-09-29,sh603321,Ã·ÂÖµçÌÝ,7.44,7.48,7.32,7.35,7.37,0.07,0.9498,0.6517,2000600,14847684.0,2284080000.0,2284080000.0
740,2020-09-30,sh603321,Ã·ÂÖµçÌÝ,7.46,7.51,7.38,7.44,7.44,0.02,0.2688,0.4859,1491600,11130736.0,2290220000.0,2290220000.0
741,2020-10-09,sh603321,Ã·ÂÖµçÌÝ,7.62,7.66,7.51,7.53,7.46,0.16,2.1448,0.688,2112100,16054771.0,2339340000.0,2339340000.0
742,2020-10-12,sh603321,Ã·ÂÖµçÌÝ,7.74,7.77,7.64,7.64,7.62,0.12,1.5748,0.9094,2792000,21542556.0,2376180000.0,2376180000.0
743,2020-10-13,sh603321,Ã·ÂÖµçÌÝ,7.7,7.74,7.65,7.74,7.74,-0.04,-0.5168,0.6452,1980900,15256004.0,2363900000.0,2363900000.0
744,2020-10-14,sh603321,Ã·ÂÖµçÌÝ,7.73,7.79,7.64,7.65,7.7,0.03,0.3896,0.6279,1927600,14873096.0,2373110000.0,2373110000.0
745,2020-10-15,sh603321,Ã·ÂÖµçÌÝ,7.7,7.73,7.57,7.72,7.73,-0.03,-0.3881,0.644,1977100,15132664.0,2363900000.0,2363900000.0
746,2020-10-16,sh603321,Ã·ÂÖµçÌÝ,7.76,7.78,7.65,7.68,7.7,0.06,0.7792,0.7296,2239800,17357580.0,2382320000.0,2382320000.0
747,2020-10-19,sh603321,Ã·ÂÖµçÌÝ,7.74,7.84,7.74,7.76,7.76,-0.02,-0.2577,0.743,2280900,17765261.0,2376180000.0,2376180000.0
748,2020-10-20,sh603321,Ã·ÂÖµçÌÝ,7.87,7.88,7.71,7.74,7.74,0.13,1.6796,0.8211,2520851,19690999.0,2416090000.0,2416090000.0
749,2020-10-21,sh603321,Ã·ÂÖµçÌÝ,7.8,7.87,7.76,7.87,7.87,-0.07,-0.8895,0.5598,1718500,13414187.0,2394600000.0,2394600000.0
750,2020-10-22,sh603321,Ã·ÂÖµçÌÝ,7.84,7.84,7.72,7.8,7.8,0.04,0.5128,0.649,1992300,15510309.0,2406880000.0,2406880000.0
751,2020-10-23,sh603321,Ã·ÂÖµçÌÝ,7.61,7.87,7.56,7.85,7.84,-0.23,-2.9337,0.9489,2913100,22474490.0,2336270000.0,2336270000.0
752,2020-10-26,sh603321,Ã·ÂÖµçÌÝ,7.56,7.64,7.5,7.58,7.61,-0.05,-0.657,0.4581,1406500,10635398.0,2320920000.0,2320920000.0
753,2020-10-27,sh603321,Ã·ÂÖµçÌÝ,7.71,7.76,7.52,7.53,7.56,0.15,1.9841,0.732,2247200,17259149.0,2366970000.0,2366970000.0
754,2020-10-28,sh603321,Ã·ÂÖµçÌÝ,7.68,7.74,7.58,7.7,7.71,-0.03,-0.3891,0.5628,1727700,13225237.0,2357760000.0,2357760000.0
755,2020-10-29,sh603321,Ã·ÂÖµçÌÝ,7.67,7.74,7.53,7.58,7.68,-0.01,-0.1302,0.6816,2092400,16040577.0,2354690000.0,2354690000.0
756,2020-10-30,sh603321,Ã·ÂÖµçÌÝ,7.54,7.82,7.48,7.79,7.67,-0.13,-1.6949,1.1787,3618700,27713159.0,2314780000.0,2314780000.0
757,2020-11-02,sh603321,Ã·ÂÖµçÌÝ,7.45,7.62,7.42,7.52,7.54,-0.09,-1.1936,0.8519,2615300,19615196.0,2287150000.0,2287150000.0
758,2020-11-03,sh603321,Ã·ÂÖµçÌÝ,7.59,7.62,7.46,7.52,7.45,0.14,1.8792,0.6065,1862000,14078442.0,2330130000.0,2330130000.0
759,2020-11-04,sh603321,Ã·ÂÖµçÌÝ,7.53,7.63,7.45,7.57,7.59,-0.06,-0.7905,0.5131,1575200,11856060.0,2311710000.0,2311710000.0
760,2020-11-05,sh603321,Ã·ÂÖµçÌÝ,7.63,7.65,7.55,7.56,7.53,0.1,1.328,0.6104,1874000,14264541.0,2342410000.0,2342410000.0
761,2020-11-06,sh603321,Ã·ÂÖµçÌÝ,7.53,7.66,7.45,7.66,7.63,-0.1,-1.3106,0.7421,2278200,17151949.0,2311710000.0,2311710000.0
762,2020-11-09,sh603321,Ã·ÂÖµçÌÝ,7.71,7.72,7.52,7.52,7.53,0.18,2.3904,1.0248,3146186,24131222.0,2366970000.0,2366970000.0
763,2020-11-10,sh603321,Ã·ÂÖµçÌÝ,7.68,7.75,7.61,7.7,7.71,-0.03,-0.3891,0.5995,1840322,14112811.0,2357760000.0,2357760000.0
764,2020-11-11,sh603321,Ã·ÂÖµçÌÝ,7.72,7.84,7.63,7.69,7.68,0.04,0.5208,1.1371,3490900,26992018.0,2370040000.0,2370040000.0
765,2020-11-12,sh603321,Ã·ÂÖµçÌÝ,7.78,7.8,7.66,7.73,7.72,0.06,0.7772,0.8685,2666200,20634262.0,2388460000.0,2388460000.0
766,2020-11-13,sh603321,Ã·ÂÖµçÌÝ,8.08,8.12,7.73,7.73,7.78,0.3,3.856,3.4984,10739947,85521656.0,2480560000.0,2480560000.0
767,2020-11-16,sh603321,Ã·ÂÖµçÌÝ,8.07,8.24,8.0,8.16,8.08,-0.01,-0.1238,2.5941,7963831,64390444.0,2477490000.0,2477490000.0
768,2020-11-17,sh603321,Ã·ÂÖµçÌÝ,8.36,8.43,8.01,8.07,8.07,0.29,3.5936,3.6187,11109541,92139709.0,2566520000.0,2566520000.0
769,2020-11-18,sh603321,Ã·ÂÖµçÌÝ,8.27,8.39,8.22,8.31,8.36,-0.09,-1.0766,1.9948,6124000,50649929.0,2538890000.0,2538890000.0
770,2020-11-19,sh603321,Ã·ÂÖµçÌÝ,8.07,8.27,8.0,8.27,8.27,-0.2,-2.4184,1.6499,5065300,41049264.0,2477490000.0,2477490000.0
771,2020-11-20,sh603321,Ã·ÂÖµçÌÝ,8.11,8.18,8.01,8.08,8.07,0.04,0.4957,1.0779,3309147,26834176.0,2489770000.0,2489770000.0
772,2020-11-23,sh603321,Ã·ÂÖµçÌÝ,8.08,8.19,8.02,8.19,8.11,-0.03,-0.3699,1.222,3751600,30305029.0,2480560000.0,2480560000.0
773,2020-11-24,sh603321,Ã·ÂÖµçÌÝ,7.95,8.13,7.94,8.08,8.08,-0.13,-1.6089,1.2919,3966141,31816125.0,2440650000.0,2440650000.0
