,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2116,2019-12-26,sz300206,ภํฐ๎าวฦ๗,7.27,7.27,7.18,7.22,7.2,0.07,0.9722,0.6456,3755670,27132685.41,4229117820.42,4229117820.42
2117,2019-12-27,sz300206,ภํฐ๎าวฦ๗,7.17,7.28,7.11,7.27,7.27,-0.1,-1.3755,0.9549,5555079,39955416.69,4170945635.82,4170945635.82
2118,2019-12-30,sz300206,ภํฐ๎าวฦ๗,7.14,7.15,6.99,7.1,7.17,-0.03,-0.4184,0.8593,4998686,35416312.36,4153493980.44,4153493980.44
2119,2019-12-31,sz300206,ภํฐ๎าวฦ๗,7.22,7.24,7.09,7.16,7.14,0.08,1.1204,0.852,4956159,35625265.44,4200031728.12,4200031728.12
2120,2020-01-02,sz300206,ภํฐ๎าวฦ๗,7.26,7.31,7.19,7.28,7.22,0.04,0.554,1.3683,7959450,57774917.61,4223300601.96,4223300601.96
2121,2020-01-03,sz300206,ภํฐ๎าวฦ๗,7.28,7.34,7.24,7.28,7.26,0.02,0.2755,0.9953,5789975,42232921.72,4234935038.88,4234935038.88
2122,2020-01-06,sz300206,ภํฐ๎าวฦ๗,7.45,7.53,7.22,7.25,7.28,0.17,2.3352,2.4649,14338846,106578635.21,4333827752.7,4333827752.7
2123,2020-01-07,sz300206,ภํฐ๎าวฦ๗,7.48,7.51,7.42,7.48,7.45,0.03,0.4027,1.5307,8904609,66368702.94,4351279408.08,4351279408.08
2124,2020-01-08,sz300206,ภํฐ๎าวฦ๗,7.33,7.45,7.29,7.45,7.48,-0.15,-2.0053,1.2612,7336451,54103172.32,4264021131.18,4264021131.18
2125,2020-01-09,sz300206,ภํฐ๎าวฦ๗,7.78,7.95,7.38,7.38,7.33,0.45,6.1392,3.7944,22072916,170284550.43,4525795961.88,4525795961.88
2126,2020-01-10,sz300206,ภํฐ๎าวฦ๗,7.91,7.98,7.72,7.82,7.78,0.13,1.671,3.0345,17652128,138658974.52,4601419801.86,4601419801.86
2127,2020-01-13,sz300206,ภํฐ๎าวฦ๗,7.88,7.96,7.75,7.92,7.91,-0.03,-0.3793,2.1203,12334106,96519712.7,4583968146.48,4583968146.48
2128,2020-01-14,sz300206,ภํฐ๎าวฦ๗,7.79,7.88,7.74,7.86,7.88,-0.09,-1.1421,1.718,9994100,77856409.76,4531613180.34,4531613180.34
2129,2020-01-15,sz300206,ภํฐ๎าวฦ๗,7.73,7.87,7.59,7.79,7.79,-0.06,-0.7702,2.0128,11708671,90282412.47,4496709869.58,4496709869.58
2130,2020-01-16,sz300206,ภํฐ๎าวฦ๗,7.74,7.81,7.66,7.72,7.73,0.01,0.1294,1.4966,8705898,67340301.81,4502527088.04,4502527088.04
2131,2020-01-17,sz300206,ภํฐ๎าวฦ๗,7.68,7.86,7.67,7.76,7.74,-0.06,-0.7752,1.5463,8995069,69772872.03,4467623777.28,4467623777.28
2132,2020-01-20,sz300206,ภํฐ๎าวฦ๗,7.98,8.18,7.73,7.8,7.68,0.3,3.9063,3.1766,18479249,146343009.71,4642140331.08,4642140331.08
2133,2020-01-21,sz300206,ภํฐ๎าวฦ๗,8.06,8.55,7.95,8.24,7.98,0.08,1.0025,4.8845,28414025,233309542.55,4688678078.76,4688678078.76
2134,2020-01-22,sz300206,ภํฐ๎าวฦ๗,7.83,8.17,7.61,8.15,8.06,-0.23,-2.8536,2.9891,17388467,135519772.76,4554882054.18,4554882054.18
2135,2020-01-23,sz300206,ภํฐ๎าวฦ๗,7.48,7.88,7.32,7.8,7.83,-0.35,-4.47,2.2773,13247336,100716432.41,4351279408.08,4351279408.08
2136,2020-02-03,sz300206,ภํฐ๎าวฦ๗,8.14,8.23,7.12,7.84,7.48,0.66,8.8235,8.493,49405560,390301201.34,4735215826.44,4735215826.44
2137,2020-02-04,sz300206,ภํฐ๎าวฦ๗,8.7,8.88,7.85,8.23,8.14,0.56,6.8796,7.2189,41993899,353173033.38,5060980060.2,5060980060.2
2138,2020-02-05,sz300206,ภํฐ๎าวฦ๗,9.57,9.57,8.85,9.0,8.7,0.87,10.0,7.7414,45033395,418851949.43,5567078066.22,5567078066.22
2139,2020-02-06,sz300206,ภํฐ๎าวฦ๗,10.53,10.53,9.65,9.96,9.57,0.96,10.0313,5.8447,33999996,351219419.99,6125531038.38,6125531038.38
2140,2020-02-07,sz300206,ภํฐ๎าวฦ๗,9.92,11.49,9.66,11.15,10.53,-0.61,-5.793,12.2009,70975127,745600246.64,5770680712.32,5770680712.32
2141,2020-02-10,sz300206,ภํฐ๎าวฦ๗,10.0,10.22,9.72,9.88,9.92,0.08,0.8065,6.3665,37035452,369168280.07,5817218460.0,5817218460.0
2142,2020-02-11,sz300206,ภํฐ๎าวฦ๗,9.17,9.99,9.0,9.98,10.0,-0.83,-8.3,8.2049,47729616,442356515.95,5334389327.82,5334389327.82
2143,2020-02-12,sz300206,ภํฐ๎าวฦ๗,9.09,9.22,8.86,9.0,9.17,-0.08,-0.8724,4.2186,24540466,221835468.8,5287851580.14,5287851580.14
2144,2020-02-13,sz300206,ภํฐ๎าวฦ๗,9.11,9.27,8.84,9.19,9.09,0.02,0.22,4.1281,24013836,217609731.42,5299486017.06,5299486017.06
2145,2020-02-14,sz300206,ภํฐ๎าวฦ๗,9.06,9.19,8.99,9.12,9.11,-0.05,-0.5488,2.8347,16490298,149860646.49,5270399924.76,5270399924.76
2146,2020-02-17,sz300206,ภํฐ๎าวฦ๗,9.61,9.75,9.09,9.14,9.06,0.55,6.0706,4.38,25479682,240787264.88,5590346940.06,5590346940.06
2147,2020-02-18,sz300206,ภํฐ๎าวฦ๗,9.63,9.85,9.31,9.64,9.61,0.02,0.2081,3.8205,22224660,212244794.3,5601981376.98,5601981376.98
2148,2020-02-19,sz300206,ภํฐ๎าวฦ๗,9.2,9.61,9.2,9.6,9.63,-0.43,-4.4652,2.6721,15544050,145600743.0,5351840983.2,5351840983.2
2149,2020-02-20,sz300206,ภํฐ๎าวฦ๗,9.18,9.27,8.98,9.15,9.2,-0.02,-0.2174,2.7805,16174842,147572818.39,5340206546.28,5340206546.28
2150,2020-02-21,sz300206,ภํฐ๎าวฦ๗,9.45,9.48,9.06,9.15,9.18,0.27,2.9412,3.0171,17551291,162971149.84,5497271444.7,5497271444.7
2151,2020-02-24,sz300206,ภํฐ๎าวฦ๗,10.4,10.4,9.78,9.79,9.45,0.95,10.0529,5.8971,34304880,346735699.03,6049907198.4,6049907198.4
2152,2020-02-25,sz300206,ภํฐ๎าวฦ๗,10.9,11.28,10.25,10.49,10.4,0.5,4.8077,7.2589,42226346,455355777.03,6340768121.4,6340768121.4
2153,2020-02-26,sz300206,ภํฐ๎าวฦ๗,10.42,11.33,10.3,10.79,10.9,-0.48,-4.4037,4.7044,27366557,296687365.06,6061541635.32,6061541635.32
2154,2020-02-27,sz300206,ภํฐ๎าวฦ๗,10.39,10.74,10.09,10.44,10.42,-0.03,-0.2879,3.197,18597522,193690955.99,6044089979.94,6044089979.94
2155,2020-02-28,sz300206,ภํฐ๎าวฦ๗,10.4,10.93,10.01,10.12,10.39,0.01,0.0962,4.9873,29012500,305203156.14,6049907198.4,6049907198.4
2156,2020-03-02,sz300206,ภํฐ๎าวฦ๗,10.85,11.11,10.44,10.81,10.4,0.45,4.3269,5.0159,29178840,315104276.72,6311682029.1,6311682029.1
2157,2020-03-03,sz300206,ภํฐ๎าวฦ๗,11.75,11.94,11.1,11.56,10.85,0.9,8.2949,9.4426,54929456,644691410.59,6835231690.5,6835231690.5
2158,2020-03-04,sz300206,ภํฐ๎าวฦ๗,11.5,12.1,11.16,11.48,11.75,-0.25,-2.1277,5.3449,31092635,359716871.55,6689801229.0,6689801229.0
2159,2020-03-05,sz300206,ภํฐ๎าวฦ๗,11.6,11.89,11.21,11.79,11.5,0.1,0.8696,4.6516,27059386,314205213.19,6747973413.6,6747973413.6
2160,2020-03-06,sz300206,ภํฐ๎าวฦ๗,12.75,12.76,11.18,11.28,11.6,1.15,9.9138,6.9302,40314389,502665618.47,7416953536.5,7416953536.5
2161,2020-03-09,sz300206,ภํฐ๎าวฦ๗,14.03,14.03,12.46,12.99,12.75,1.28,10.0392,7.3585,42805811,574383190.85,8161557499.38,8161557499.38
2162,2020-03-10,sz300206,ภํฐ๎าวฦ๗,13.2,13.92,12.63,13.92,14.03,-0.83,-5.9159,7.1454,41566581,550784025.68,7678728367.2,7678728367.2
2163,2020-03-11,sz300206,ภํฐ๎าวฦ๗,14.3,14.52,13.12,13.2,13.2,1.1,8.3333,5.7325,33347395,476952468.4,8318622397.8,8318622397.8
2164,2020-03-12,sz300206,ภํฐ๎าวฦ๗,13.32,14.99,13.14,14.6,14.3,-0.98,-6.8531,8.7926,51148323,717239559.34,7748534988.72,7748534988.72
2165,2020-03-13,sz300206,ภํฐ๎าวฦ๗,13.31,13.88,12.21,12.21,13.32,-0.01,-0.0751,6.3951,37201508,491527810.72,7742717770.26,7742717770.26
2166,2020-03-16,sz300206,ภํฐ๎าวฦ๗,14.09,14.64,13.5,13.79,13.31,0.78,5.8603,6.8591,39900948,569518363.77,8196460810.14,8196460810.14
2167,2020-03-17,sz300206,ภํฐ๎าวฦ๗,13.2,14.15,12.68,14.07,14.09,-0.89,-6.3165,7.4561,43373516,574945027.83,7678728367.2,7678728367.2
2168,2020-03-18,sz300206,ภํฐ๎าวฦ๗,12.51,13.58,12.38,13.45,13.2,-0.69,-5.2273,4.6662,27144277,352473748.18,7277340293.46,7277340293.46
2169,2020-03-19,sz300206,ภํฐ๎าวฦ๗,12.52,12.78,11.9,12.3,12.51,0.01,0.0799,3.8143,22188534,272774432.4,7283157511.92,7283157511.92
2170,2020-03-20,sz300206,ภํฐ๎าวฦ๗,12.71,13.12,12.5,12.74,12.52,0.19,1.5176,3.2582,18953900,242487688.75,7393684662.66,7393684662.66
2171,2020-03-23,sz300206,ภํฐ๎าวฦ๗,12.05,13.65,12.0,13.0,12.71,-0.66,-5.1928,4.6746,27193105,352589674.61,7009748244.3,7009748244.3
2172,2020-03-24,sz300206,ภํฐ๎าวฦ๗,12.15,12.63,11.58,12.3,12.05,0.1,0.8299,3.753,21831742,266904434.98,7067920428.9,7067920428.9
2173,2020-03-25,sz300206,ภํฐ๎าวฦ๗,12.9,13.11,12.08,12.42,12.15,0.75,6.1728,4.1765,24295588,305567223.36,7504211813.4,7504211813.4
2174,2020-03-26,sz300206,ภํฐ๎าวฦ๗,13.97,14.15,12.92,13.2,12.9,1.07,8.2946,6.3266,36803132,504194783.9,8126654188.62,8126654188.62
2175,2020-03-27,sz300206,ภํฐ๎าวฦ๗,13.57,14.08,13.42,14.0,13.97,-0.4,-2.8633,4.5624,26540606,364212160.23,7893965450.22,7893965450.22
2176,2020-03-30,sz300206,ภํฐ๎าวฦ๗,12.53,14.08,12.4,13.52,13.57,-1.04,-7.664,5.481,31883885,422272770.45,7288974730.38,7288974730.38
2177,2020-03-31,sz300206,ภํฐ๎าวฦ๗,12.5,12.65,12.02,12.52,12.53,-0.03,-0.2394,3.2198,18730229,230509811.92,7271523075.0,7271523075.0
2178,2020-04-01,sz300206,ภํฐ๎าวฦ๗,12.37,12.7,12.15,12.5,12.5,-0.13,-1.04,2.2481,13077883,162733385.14,7195899235.02,7195899235.02
2179,2020-04-02,sz300206,ภํฐ๎าวฦ๗,12.23,12.37,11.6,12.29,12.37,-0.14,-1.1318,3.795,22076118,265864265.36,7114458176.58,7114458176.58
2180,2020-04-03,sz300206,ภํฐ๎าวฦ๗,12.35,12.78,12.12,12.3,12.23,0.12,0.9812,3.0969,18015100,224029422.0,7184264798.1,7184264798.1
2181,2020-04-07,sz300206,ภํฐ๎าวฦ๗,12.93,13.24,12.42,12.7,12.35,0.58,4.6964,4.3507,25309163,323707045.44,7521663468.78,7521663468.78
2182,2020-04-08,sz300206,ภํฐ๎าวฦ๗,12.98,13.19,12.39,12.77,12.93,0.05,0.3867,3.9107,22749678,291376914.47,7550749561.08,7550749561.08
2183,2020-04-09,sz300206,ภํฐ๎าวฦ๗,14.28,14.28,12.89,13.08,12.98,1.3,10.0154,5.0212,29209312,401933314.96,8306987960.88,8306987960.88
2184,2020-04-10,sz300206,ภํฐ๎าวฦ๗,13.93,14.6,13.89,14.53,14.28,-0.35,-2.451,5.5433,32246784,458274998.26,8103385314.78,8103385314.78
2185,2020-04-13,sz300206,ภํฐ๎าวฦ๗,14.26,14.68,13.81,14.07,13.93,0.33,2.369,3.8551,22425720,318219871.34,8295353523.96,8295353523.96
2186,2020-04-14,sz300206,ภํฐ๎าวฦ๗,14.14,14.2,13.75,14.15,14.26,-0.12,-0.8415,3.2103,18674802,260961989.73,8225546902.44,8225546902.44
2187,2020-04-15,sz300206,ภํฐ๎าวฦ๗,13.94,14.56,13.75,14.16,14.14,-0.2,-1.4144,3.4334,19972952,280332761.1,8109202533.24,8109202533.24
2188,2020-04-16,sz300206,ภํฐ๎าวฦ๗,14.76,15.29,13.63,13.7,13.94,0.82,5.8824,5.3085,30880894,449236041.15,8586214446.96,8586214446.96
2189,2020-04-17,sz300206,ภํฐ๎าวฦ๗,14.27,15.13,14.04,14.58,14.76,-0.49,-3.3198,4.5228,26309950,383129985.34,8301170742.42,8301170742.42
2190,2020-04-20,sz300206,ภํฐ๎าวฦ๗,14.91,14.91,13.9,14.28,14.27,0.64,4.4849,3.9476,22964046,332527726.16,8673472723.86,8673472723.86
2191,2020-04-21,sz300206,ภํฐ๎าวฦ๗,15.49,15.68,14.61,14.78,14.91,0.58,3.89,4.441,25834431,394395638.84,9010871394.54,9010871394.54
2192,2020-04-22,sz300206,ภํฐ๎าวฦ๗,15.31,15.43,14.89,15.31,15.49,-0.18,-1.162,2.4654,14341795,217182320.65,8906161462.26,8906161462.26
2193,2020-04-23,sz300206,ภํฐ๎าวฦ๗,14.41,15.89,14.41,15.3,15.31,-0.9,-5.8785,3.8491,22390818,338001206.13,8382611800.86,8382611800.86
2194,2020-04-24,sz300206,ภํฐ๎าวฦ๗,13.61,14.59,13.54,14.37,14.41,-0.8,-5.5517,4.1163,23945608,334137050.24,7917234324.06,7917234324.06
2195,2020-04-27,sz300206,ภํฐ๎าวฦ๗,13.85,14.05,13.39,13.53,13.61,0.24,1.7634,2.2371,13013449,178832803.69,8056847567.1,8056847567.1
2196,2020-04-28,sz300206,ภํฐ๎าวฦ๗,13.55,14.17,12.99,13.86,13.85,-0.3,-2.1661,2.5274,14702452,199322095.75,7882331013.3,7882331013.3
2197,2020-04-29,sz300206,ภํฐ๎าวฦ๗,13.49,13.96,13.35,13.5,13.55,-0.06,-0.4428,1.965,11430575,155754926.75,7847427702.54,7847427702.54
2198,2020-04-30,sz300206,ภํฐ๎าวฦ๗,13.27,13.55,13.01,13.48,13.49,-0.22,-1.6308,2.5933,15085835,199521233.75,7719448896.42,7719448896.42
2199,2020-05-06,sz300206,ภํฐ๎าวฦ๗,13.4,13.5,13.02,13.08,13.27,0.13,0.9797,1.7318,10074275,134019714.0,7795072736.4,7795072736.4
2200,2020-05-07,sz300206,ภํฐ๎าวฦ๗,13.81,13.96,13.29,13.48,13.4,0.41,3.0597,2.2465,13068595,179184436.5,8033578693.26,8033578693.26
2201,2020-05-08,sz300206,ภํฐ๎าวฦ๗,13.92,13.92,13.6,13.82,13.81,0.11,0.7965,1.4527,8450901,116612352.83,8097568096.32,8097568096.32
2202,2020-05-11,sz300206,ภํฐ๎าวฦ๗,13.49,14.15,13.46,13.88,13.92,-0.43,-3.0891,1.8875,10980200,150598391.98,7847427702.54,7847427702.54
2203,2020-05-12,sz300206,ภํฐ๎าวฦ๗,13.59,13.87,13.38,13.49,13.49,0.1,0.7413,1.5816,9200525,125523956.0,7905599887.14,7905599887.14
2204,2020-05-13,sz300206,ภํฐ๎าวฦ๗,14.1,14.13,13.43,13.58,13.59,0.51,3.7528,1.9479,11331590,157278286.1,8202278028.6,8202278028.6
2205,2020-05-14,sz300206,ภํฐ๎าวฦ๗,13.85,14.09,13.7,14.09,14.1,-0.25,-1.773,1.6094,9362250,129940626.0,8056847567.1,8056847567.1
2206,2020-05-15,sz300206,ภํฐ๎าวฦ๗,13.74,14.1,13.49,13.96,13.85,-0.11,-0.7942,1.838,10691948,146481105.1,7992858164.04,7992858164.04
2207,2020-05-18,sz300206,ภํฐ๎าวฦ๗,13.84,14.19,13.42,13.6,13.74,0.1,0.7278,1.9692,11455491,158625882.97,8051030348.64,8051030348.64
2208,2020-05-19,sz300206,ภํฐ๎าวฦ๗,14.65,14.85,13.75,13.96,13.84,0.81,5.8526,3.4132,19855542,288090975.25,8522225043.9,8522225043.9
2209,2020-05-20,sz300206,ภํฐ๎าวฦ๗,14.23,14.82,14.17,14.6,14.65,-0.42,-2.8669,2.2994,13376383,193486637.05,8277901868.58,8277901868.58
2210,2020-05-21,sz300206,ภํฐ๎าวฦ๗,15.03,15.32,14.41,14.55,14.23,0.8,5.6219,3.5816,20834940,311775726.28,8743279345.38,8743279345.38
2211,2020-05-22,sz300206,ภํฐ๎าวฦ๗,14.02,14.97,14.01,14.8,15.03,-1.01,-6.7199,3.1661,18417724,265220552.96,8155740280.92,8155740280.92
2212,2020-05-25,sz300206,ภํฐ๎าวฦ๗,13.9,14.15,13.7,14.01,14.02,-0.12,-0.8559,1.5091,8778613,121966072.54,8085933659.4,8085933659.4
2213,2020-05-26,sz300206,ภํฐ๎าวฦ๗,14.8,14.95,13.94,14.0,13.9,0.9,6.4748,2.7731,16131466,235672157.24,8609483320.8,8609483320.8
2214,2020-05-27,sz300206,ภํฐ๎าวฦ๗,14.78,15.22,14.69,14.95,14.8,-0.02,-0.1351,2.4993,14538966,216636285.91,8597848883.88,8597848883.88
2215,2020-05-28,sz300206,ภํฐ๎าวฦ๗,14.33,14.99,14.05,14.98,14.78,-0.45,-3.0447,2.0634,12003083,172398930.46,8336074053.18,8336074053.18
2216,2020-05-29,sz300206,ภํฐ๎าวฦ๗,14.97,15.25,14.13,14.29,14.33,0.64,4.4662,2.7512,16004616,239075175.36,8708376034.62,8708376034.62
2217,2020-06-01,sz300206,ภํฐ๎าวฦ๗,15.2,15.45,14.91,15.01,14.97,0.23,1.5364,2.4442,14218425,216355278.0,8842172059.2,8842172059.2
2218,2020-06-02,sz300206,ภํฐ๎าวฦ๗,14.88,15.24,14.77,15.21,15.2,-0.32,-2.1053,1.8112,10535954,157032679.18,8656021068.48,8656021068.48
2219,2020-06-03,sz300206,ภํฐ๎าวฦ๗,15.21,15.68,14.83,14.94,14.88,0.33,2.2177,2.3745,13813260,211847741.66,8847989277.66,8847989277.66
2220,2020-06-04,sz300206,ภํฐ๎าวฦ๗,14.94,15.26,14.85,14.98,15.21,-0.27,-1.7751,1.6705,9717824,145536482.9,8690924379.24,8690924379.24
2221,2020-06-05,sz300206,ภํฐ๎าวฦ๗,15.02,15.06,14.66,15.04,14.94,0.08,0.5355,1.2082,7028650,104527819.75,8737462126.92,8737462126.92
2222,2020-06-08,sz300206,ภํฐ๎าวฦ๗,14.91,15.1,14.74,15.02,15.02,-0.11,-0.7324,1.0036,5838057,87092226.44,8673472723.86,8673472723.86
2223,2020-06-09,sz300206,ภํฐ๎าวฦ๗,15.14,15.28,14.81,14.97,14.91,0.23,1.5426,1.21,7038750,105910013.5,8807268748.44,8807268748.44
2224,2020-06-10,sz300206,ภํฐ๎าวฦ๗,15.69,15.86,15.02,15.12,15.14,0.55,3.6328,2.5797,15006957,234061984.25,9127215763.74,9127215763.74
2225,2020-06-11,sz300206,ภํฐ๎าวฦ๗,16.18,16.35,15.32,15.55,15.52,0.66,4.2526,3.3283,19361160,308732423.43,9412259468.28,9412259468.28
2226,2020-06-12,sz300206,ภํฐ๎าวฦ๗,17.2,17.43,15.86,15.86,16.18,1.02,6.3041,3.6077,20986604,353505974.16,10005615751.2,10005615751.2
2227,2020-06-15,sz300206,ภํฐ๎าวฦ๗,17.58,17.8,16.93,17.8,17.2,0.38,2.2093,4.5875,26686710,461156489.37,10226670052.7,10226670052.7
2228,2020-06-16,sz300206,ภํฐ๎าวฦ๗,19.24,19.34,17.48,17.5,17.58,1.66,9.4425,5.9297,34494601,646052249.99,11192328317.0,11192328317.0
2229,2020-06-17,sz300206,ภํฐ๎าวฦ๗,19.8,20.22,18.98,19.0,19.24,0.56,2.9106,4.5504,26470599,516526985.25,11518092550.8,11518092550.8
2230,2020-06-18,sz300206,ภํฐ๎าวฦ๗,17.82,19.66,17.82,19.66,19.8,-1.98,-10.0,5.2606,30602273,558305515.34,10366283295.7,10366283295.7
2231,2020-06-19,sz300206,ภํฐ๎าวฦ๗,17.68,17.97,17.33,17.61,17.82,-0.14,-0.7856,3.222,18742881,331647033.25,10284842237.3,10284842237.3
2232,2020-06-22,sz300206,ภํฐ๎าวฦ๗,17.35,17.89,17.02,17.89,17.68,-0.33,-1.8665,3.2485,18897375,328513585.36,10092874028.1,10092874028.1
2233,2020-06-23,sz300206,ภํฐ๎าวฦ๗,17.47,17.55,16.99,17.45,17.35,0.12,0.6916,2.3137,13459149,233264595.06,10162680649.6,10162680649.6
2234,2020-06-24,sz300206,ภํฐ๎าวฦ๗,17.27,17.6,17.01,17.47,17.47,-0.2,-1.1448,1.7277,10050260,172661903.8,10046336280.4,10046336280.4
2235,2020-06-29,sz300206,ภํฐ๎าวฦ๗,17.9,18.1,17.41,17.56,17.27,0.63,3.6479,2.7923,16243552,289110777.52,10412821043.4,10412821043.4
2236,2020-06-30,sz300206,ภํฐ๎าวฦ๗,18.24,18.25,17.36,17.91,17.9,0.34,1.8994,2.3978,13948562,249072474.36,10610606471.0,10610606471.0
2237,2020-07-01,sz300206,ภํฐ๎าวฦ๗,18.06,18.45,17.63,18.29,18.24,-0.18,-0.9868,2.1059,12250612,220022546.56,10505896538.8,10505896538.8
2238,2020-07-02,sz300206,ภํฐ๎าวฦ๗,18.0,18.3,17.76,18.15,18.06,-0.06,-0.3322,1.8421,10715650,193095010.7,10470993228.0,10470993228.0
2239,2020-07-03,sz300206,ภํฐ๎าวฦ๗,18.54,18.77,17.46,17.9,18.0,0.54,3.0,2.7526,16012670,290272468.08,10785123024.8,10785123024.8
2240,2020-07-06,sz300206,ภํฐ๎าวฦ๗,20.39,20.39,20.39,20.39,18.54,1.85,9.9784,0.3565,2073731,42283375.09,11861308439.9,11861308439.9
2241,2020-07-07,sz300206,ภํฐ๎าวฦ๗,22.43,22.43,22.43,22.43,20.39,2.04,10.0049,0.1564,909900,20409057.0,13048021005.8,13048021005.8
2242,2020-07-08,sz300206,ภํฐ๎าวฦ๗,24.67,24.67,23.33,24.67,22.43,2.24,9.9866,10.6076,61706718,1493613513.83,14351077940.8,14351077940.8
2243,2020-07-09,sz300206,ภํฐ๎าวฦ๗,27.14,27.14,24.32,24.8,24.67,2.47,10.0122,8.2053,47731782,1246803447.52,15787930900.4,15787930900.4
2244,2020-07-10,sz300206,ภํฐ๎าวฦ๗,26.87,27.9,25.6,27.18,27.14,-0.27,-0.9948,7.4818,43523010,1153841916.67,15630866002.0,15630866002.0
2245,2020-07-13,sz300206,ภํฐ๎าวฦ๗,26.9,27.6,26.2,26.85,26.87,0.03,0.1116,6.3949,37200518,997001280.99,15648317657.4,15648317657.4
2246,2020-07-14,sz300206,ภํฐ๎าวฦ๗,24.28,26.45,24.21,26.3,26.9,-2.62,-9.7398,6.8169,39655175,995808029.31,14124206420.9,14124206420.9
2247,2020-07-15,sz300206,ภํฐ๎าวฦ๗,24.21,25.29,23.8,24.3,24.28,-0.07,-0.2883,5.6975,33143398,814787620.78,14083485891.7,14083485891.7
2248,2020-07-16,sz300206,ภํฐ๎าวฦ๗,22.3,24.69,22.18,24.54,24.21,-1.91,-7.8893,4.3717,25430905,594472482.3,12972397165.8,12972397165.8
2249,2020-07-17,sz300206,ภํฐ๎าวฦ๗,23.4,24.2,22.36,22.79,22.3,1.1,4.9327,3.4853,20274711,473616472.4,13612291196.4,13612291196.4
2250,2020-07-20,sz300206,ภํฐ๎าวฦ๗,24.0,24.2,23.28,23.94,23.4,0.6,2.5641,2.7904,16232248,386553136.56,13961324304.0,13961324304.0
2251,2020-07-21,sz300206,ภํฐ๎าวฦ๗,24.3,24.48,23.68,23.9,24.0,0.3,1.25,2.9515,17169509,414747214.15,14135840857.8,14135840857.8
2252,2020-07-22,sz300206,ภํฐ๎าวฦ๗,24.08,24.36,23.82,24.27,24.3,-0.22,-0.9053,2.2903,13323187,320184011.41,14007862051.7,14007862051.7
2253,2020-07-23,sz300206,ภํฐ๎าวฦ๗,24.04,24.32,22.9,23.84,24.08,-0.04,-0.1661,2.9242,17010752,401997623.89,13984593177.8,13984593177.8
2254,2020-07-24,sz300206,ภํฐ๎าวฦ๗,22.47,23.89,22.2,23.5,24.04,-1.57,-6.5308,3.1634,18401958,424215355.33,13071289879.6,13071289879.6
2255,2020-07-27,sz300206,ภํฐ๎าวฦ๗,22.01,22.9,21.8,22.4,22.47,-0.46,-2.0472,1.9575,11387450,253987317.54,12803697830.5,12803697830.5
2256,2020-07-28,sz300206,ภํฐ๎าวฦ๗,22.91,22.98,21.7,22.3,22.01,0.9,4.0891,2.5044,14568796,327135692.84,13327247491.9,13327247491.9
2257,2020-07-29,sz300206,ภํฐ๎าวฦ๗,23.71,24.24,22.88,22.89,22.91,0.8,3.4919,2.8921,16823858,400403000.01,13792624968.7,13792624968.7
2258,2020-07-30,sz300206,ภํฐ๎าวฦ๗,23.05,23.97,23.02,23.72,23.71,-0.66,-2.7836,2.9144,16953857,395255756.22,13408688550.3,13408688550.3
2259,2020-07-31,sz300206,ภํฐ๎าวฦ๗,23.49,24.46,23.01,23.01,23.05,0.44,1.9089,3.0373,17668628,418751470.53,13664646162.5,13664646162.5
2260,2020-08-03,sz300206,ภํฐ๎าวฦ๗,24.2,24.2,23.48,23.79,23.49,0.71,3.0226,3.3722,19616983,469048334.76,14077668673.2,14077668673.2
2261,2020-08-04,sz300206,ภํฐ๎าวฦ๗,24.7,25.8,23.77,24.5,24.2,0.5,2.0661,4.9744,28937007,716730583.61,14368529596.2,14368529596.2
2262,2020-08-05,sz300206,ภํฐ๎าวฦ๗,24.31,24.48,23.76,24.2,24.7,-0.39,-1.5789,3.5855,20857518,502227023.67,14141658076.3,14141658076.3
2263,2020-08-06,sz300206,ภํฐ๎าวฦ๗,24.64,25.11,24.3,24.42,24.31,0.33,1.3575,3.3146,19281716,475124034.44,14333626285.4,14333626285.4
2264,2020-08-07,sz300206,ภํฐ๎าวฦ๗,23.1,24.9,22.48,24.59,24.64,-1.54,-6.25,3.9367,22900478,534696990.65,13437774642.6,13437774642.6
2265,2020-08-10,sz300206,ภํฐ๎าวฦ๗,22.87,23.15,22.29,22.82,23.1,-0.23,-0.9957,1.7573,10222490,231658575.34,13303978618.0,13303978618.0
2266,2020-08-11,sz300206,ภํฐ๎าวฦ๗,22.02,23.15,22.0,22.76,22.87,-0.85,-3.7167,1.7728,10312642,233646004.76,12809515048.9,12809515048.9
2267,2020-08-12,sz300206,ภํฐ๎าวฦ๗,20.92,22.44,20.05,21.85,22.02,-1.1,-4.9955,2.6434,15377146,322871955.03,12169621018.3,12169621018.3
2268,2020-08-13,sz300206,ภํฐ๎าวฦ๗,20.66,21.27,20.56,20.81,20.92,-0.26,-1.2428,1.3496,7851055,163410393.18,12018373338.4,12018373338.4
2269,2020-08-14,sz300206,ภํฐ๎าวฦ๗,21.12,21.15,20.54,20.66,20.66,0.46,2.2265,1.4683,8541233,178287844.41,12285965387.5,12285965387.5
