,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
792,2021-03-24,sz002919,Ãû³¼½¡¿µ,44.41,45.01,43.72,44.59,45.05,-0.64,-1.4206,0.3521,430100,19008999.0,5424048435.45,5424048435.45
793,2021-03-25,sz002919,Ãû³¼½¡¿µ,44.16,44.4,43.02,43.5,44.41,-0.25,-0.5629,0.2301,281000,12371642.5,5393514499.2,5393514499.2
794,2021-03-26,sz002919,Ãû³¼½¡¿µ,44.25,44.87,43.65,43.9,44.16,0.09,0.2038,0.4427,540750,23908018.5,5404506716.25,5404506716.25
795,2021-03-29,sz002919,Ãû³¼½¡¿µ,44.43,45.5,43.75,43.9,44.25,0.18,0.4068,0.5021,613250,27312107.5,5426491150.35,5426491150.35
796,2021-03-30,sz002919,Ãû³¼½¡¿µ,46.42,46.6,44.61,44.61,44.43,1.99,4.479,1.088,1328816,61210380.3,5669541282.9,5669541282.9
797,2021-03-31,sz002919,Ãû³¼½¡¿µ,46.96,47.33,46.01,46.5,46.42,0.54,1.1633,0.7472,912635,42845197.53,5735494585.2,5735494585.2
798,2021-04-01,sz002919,Ãû³¼½¡¿µ,47.1,47.57,46.7,47.1,46.96,0.14,0.2981,0.5229,638608,30029245.0,5752593589.5,5752593589.5
799,2021-04-02,sz002919,Ãû³¼½¡¿µ,46.41,47.2,46.13,47.1,47.1,-0.69,-1.465,0.4136,505108,23511143.59,5668319925.45,5668319925.45
800,2021-04-06,sz002919,Ãû³¼½¡¿µ,46.35,46.66,45.51,46.0,46.41,-0.06,-0.1293,0.3735,456168,20969885.24,5660991780.75,5660991780.75
801,2021-04-07,sz002919,Ãû³¼½¡¿µ,46.89,47.15,46.0,46.35,46.35,0.54,1.165,0.2703,330143,15391160.85,5726945083.05,5726945083.05
802,2021-04-08,sz002919,Ãû³¼½¡¿µ,46.96,47.47,46.0,47.18,46.89,0.07,0.1493,0.2916,356200,16703501.0,5735494585.2,5735494585.2
803,2021-04-09,sz002919,Ãû³¼½¡¿µ,46.43,47.17,46.0,46.89,46.96,-0.53,-1.1286,0.2047,250050,11635165.0,5670762640.35,5670762640.35
804,2021-04-12,sz002919,Ãû³¼½¡¿µ,45.55,47.47,45.43,46.45,46.43,-0.88,-1.8953,0.4029,492067,22780767.57,5563283184.75,5563283184.75
805,2021-04-13,sz002919,Ãû³¼½¡¿µ,44.7,45.89,44.0,45.32,45.55,-0.85,-1.8661,0.3567,435600,19660631.0,5459467801.5,5459467801.5
806,2021-04-14,sz002919,Ãû³¼½¡¿µ,44.89,45.51,44.2,44.8,44.7,0.19,0.4251,0.3876,473400,21257886.0,5482673593.05,5482673593.05
807,2021-04-15,sz002919,Ãû³¼½¡¿µ,44.95,46.32,44.68,45.45,44.89,0.06,0.1337,0.447,545904,24906897.8,5490001737.75,5490001737.75
808,2021-04-16,sz002919,Ãû³¼½¡¿µ,46.0,46.31,44.6,44.75,44.95,1.05,2.3359,0.4472,546168,25009205.78,5618244270.0,5618244270.0
809,2021-04-19,sz002919,Ãû³¼½¡¿µ,46.99,48.2,46.1,46.1,46.0,0.99,2.1522,0.5501,671909,31716328.58,5739158657.55,5739158657.55
810,2021-04-20,sz002919,Ãû³¼½¡¿µ,47.3,47.88,45.5,46.99,46.99,0.31,0.6597,0.47,574049,27007047.26,5777020738.5,5777020738.5
811,2021-04-21,sz002919,Ãû³¼½¡¿µ,47.58,47.95,46.9,47.3,47.3,0.28,0.592,0.3749,457900,21782825.95,5811218747.1,5811218747.1
812,2021-04-22,sz002919,Ãû³¼½¡¿µ,47.7,47.96,47.03,47.52,47.58,0.12,0.2522,0.5184,633100,30140268.0,5825875036.5,5825875036.5
813,2021-04-23,sz002919,Ãû³¼½¡¿µ,47.58,48.09,46.8,47.7,47.7,-0.12,-0.2516,0.2831,345708,16425242.64,5811218747.1,5811218747.1
814,2021-04-26,sz002919,Ãû³¼½¡¿µ,47.49,48.2,47.17,47.6,47.58,-0.09,-0.1892,0.3935,480592,22923096.82,5800226530.05,5800226530.05
815,2021-04-27,sz002919,Ãû³¼½¡¿µ,48.76,48.8,47.15,47.49,47.49,1.27,2.6742,0.6019,735077,35544655.42,5955338926.2,5955338926.2
816,2021-04-28,sz002919,Ãû³¼½¡¿µ,52.24,52.88,48.76,48.76,48.76,3.48,7.137,1.183,1444835,74262374.82,6380371318.8,6380371318.8
817,2021-04-29,sz002919,Ãû³¼½¡¿µ,53.2,54.5,51.51,53.99,52.24,0.96,1.8377,1.2628,1542309,82663359.84,6497621634.0,6497621634.0
818,2021-04-30,sz002919,Ãû³¼½¡¿µ,53.41,54.28,52.02,52.3,53.2,0.21,0.3947,0.7267,887600,47303363.63,6523270140.45,6523270140.45
819,2021-05-06,sz002919,Ãû³¼½¡¿µ,52.8,54.03,52.69,54.01,53.41,-0.61,-1.1421,0.6763,826034,43959997.22,6448767336.0,6448767336.0
820,2021-05-07,sz002919,Ãû³¼½¡¿µ,51.3,53.72,50.99,52.71,52.8,-1.5,-2.8409,0.6758,825350,42786836.08,6265563718.5,6265563718.5
821,2021-05-10,sz002919,Ãû³¼½¡¿µ,53.87,54.3,50.88,51.29,51.3,2.57,5.0097,0.881,1076042,57821465.37,6579452583.15,6579452583.15
822,2021-05-11,sz002919,Ãû³¼½¡¿µ,53.76,54.37,52.2,54.08,53.87,-0.11,-0.2042,0.447,545891,29302905.4,6566017651.2,6566017651.2
823,2021-05-12,sz002919,Ãû³¼½¡¿µ,53.41,53.99,52.62,53.86,53.76,-0.35,-0.651,0.3804,464655,24754686.4,6523270140.45,6523270140.45
824,2021-05-13,sz002919,Ãû³¼½¡¿µ,52.7,53.78,52.06,52.68,53.41,-0.71,-1.3293,0.273,333450,17671767.91,6436553761.5,6436553761.5
825,2021-05-14,sz002919,Ãû³¼½¡¿µ,52.72,53.45,52.06,52.69,52.7,0.02,0.038,0.2838,346635,18305922.45,6438996476.4,6438996476.4
826,2021-05-17,sz002919,Ãû³¼½¡¿µ,52.0,53.74,51.7,53.15,52.72,-0.72,-1.3657,0.4698,573750,30163383.0,6351058740.0,6351058740.0
827,2021-05-18,sz002919,Ãû³¼½¡¿µ,51.34,52.85,50.98,52.85,52.0,-0.66,-1.2692,0.5015,612501,31616422.0,6270449148.3,6270449148.3
828,2021-05-19,sz002919,Ãû³¼½¡¿µ,49.88,52.42,49.6,51.37,51.34,-1.46,-2.8438,0.5419,661833,33507020.26,6092130960.6,6092130960.6
829,2021-05-20,sz002919,Ãû³¼½¡¿µ,49.87,50.7,49.26,49.26,49.88,-0.01,-0.02,0.4378,534700,26806551.0,6090909603.15,6090909603.15
830,2021-05-21,sz002919,Ãû³¼½¡¿µ,50.02,51.6,49.14,49.86,49.87,0.15,0.3008,0.4733,578091,28921425.64,6109229964.9,6109229964.9
831,2021-05-24,sz002919,Ãû³¼½¡¿µ,49.76,50.45,49.29,49.78,50.02,-0.26,-0.5198,0.4175,509900,25401152.0,6077474671.2,6077474671.2
832,2021-05-25,sz002919,Ãû³¼½¡¿µ,49.14,50.72,48.81,49.76,49.76,-0.62,-1.246,0.4492,548650,27080468.0,6001750509.3,6001750509.3
833,2021-05-26,sz002919,Ãû³¼½¡¿µ,48.96,49.67,48.61,49.67,49.14,-0.18,-0.3663,0.2993,365600,17920832.5,5979766075.2,5979766075.2
834,2021-05-27,sz002919,Ãû³¼½¡¿µ,51.22,51.22,48.65,48.95,48.96,2.26,4.616,0.7738,945109,47291249.21,6255792858.9,6255792858.9
835,2021-05-28,sz002919,Ãû³¼½¡¿µ,51.41,53.11,50.15,51.25,51.22,0.19,0.3709,0.7387,902176,46555415.04,6278998650.45,6278998650.45
836,2021-05-31,sz002919,Ãû³¼½¡¿µ,50.77,52.35,49.51,51.41,51.41,-0.64,-1.2449,0.4965,606349,30673979.76,6200831773.65,6200831773.65
837,2021-06-01,sz002919,Ãû³¼½¡¿µ,49.37,50.76,49.23,50.41,50.77,-1.4,-2.7575,0.4364,532992,26435738.78,6029841730.65,6029841730.65
838,2021-06-02,sz002919,Ãû³¼½¡¿µ,48.6,49.88,48.35,49.21,49.37,-0.77,-1.5597,0.3467,423408,20752250.88,5935797207.0,5935797207.0
839,2021-06-03,sz002919,Ãû³¼½¡¿µ,49.88,51.37,48.31,48.6,48.6,1.28,2.6337,0.5564,679542,34137991.86,6092130960.6,6092130960.6
840,2021-06-04,sz002919,Ãû³¼½¡¿µ,48.41,50.0,48.15,49.5,49.88,-1.47,-2.9471,0.4456,544220,26507773.28,5912591415.45,5912591415.45
841,2021-06-07,sz002919,Ãû³¼½¡¿µ,48.51,49.59,48.17,48.97,48.41,0.1,0.2066,0.3071,375117,18341626.02,5924804989.95,5924804989.95
842,2021-06-08,sz002919,Ãû³¼½¡¿µ,48.0,49.1,47.39,48.93,48.51,-0.51,-1.0513,0.3339,407850,19623635.5,5862515760.0,5862515760.0
843,2021-06-09,sz002919,Ãû³¼½¡¿µ,47.66,48.69,47.6,48.0,48.0,-0.34,-0.7083,0.3438,419850,20172017.5,5820989606.7,5820989606.7
844,2021-06-10,sz002919,Ãû³¼½¡¿µ,49.13,49.38,47.4,47.66,47.66,1.47,3.0843,0.5717,698233,33650486.42,6000529151.85,6000529151.85
845,2021-06-11,sz002919,Ãû³¼½¡¿µ,50.43,50.5,48.62,48.62,49.13,1.3,2.646,0.6552,800283,39884787.27,6159305620.35,6159305620.35
846,2021-06-15,sz002919,Ãû³¼½¡¿µ,49.0,50.6,48.74,50.43,50.43,-1.43,-2.8356,0.3655,446384,22071384.45,5984651505.0,5984651505.0
847,2021-06-16,sz002919,Ãû³¼½¡¿µ,47.14,49.84,47.1,49.84,49.0,-1.86,-3.7959,0.4874,595250,28451340.0,5757479019.3,5757479019.3
848,2021-06-17,sz002919,Ãû³¼½¡¿µ,47.28,47.55,46.05,47.14,47.14,0.14,0.297,0.3577,436867,20510836.12,5774578023.6,5774578023.6
849,2021-06-18,sz002919,Ãû³¼½¡¿µ,47.13,49.54,45.84,46.5,47.28,-0.15,-0.3173,0.4219,515318,24011856.71,5756257661.85,5756257661.85
850,2021-06-21,sz002919,Ãû³¼½¡¿µ,46.93,48.21,46.31,47.04,47.13,-0.2,-0.4244,0.6107,745900,35267319.0,5731830512.85,5731830512.85
851,2021-06-22,sz002919,Ãû³¼½¡¿µ,45.94,47.61,45.85,47.58,46.93,-0.99,-2.1095,0.5901,720690,33649776.4,5610916125.3,5610916125.3
852,2021-06-23,sz002919,Ãû³¼½¡¿µ,45.55,47.18,45.0,47.18,45.94,-0.39,-0.8489,0.5022,613360,28193081.9,5563283184.75,5563283184.75
853,2021-06-24,sz002919,Ãû³¼½¡¿µ,44.5,45.54,43.92,45.5,45.55,-1.05,-2.3052,0.5787,706750,31437551.25,5435040652.5,5435040652.5
854,2021-06-25,sz002919,Ãû³¼½¡¿µ,44.75,44.95,43.88,44.56,44.5,0.25,0.5618,0.3063,374133,16623656.4,5465574588.75,5465574588.75
855,2021-06-28,sz002919,Ãû³¼½¡¿µ,46.26,46.64,44.47,45.0,44.75,1.51,3.3743,0.5244,640486,29335449.02,5649999563.7,5649999563.7
856,2021-06-29,sz002919,Ãû³¼½¡¿µ,45.87,46.36,45.25,46.25,46.01,-0.14,-0.3043,0.3661,447166,20502770.1,5602366623.15,5602366623.15
857,2021-06-30,sz002919,Ãû³¼½¡¿µ,45.2,46.39,44.66,46.39,45.87,-0.67,-1.4606,0.5036,615050,27789317.6,5520535674.0,5520535674.0
858,2021-07-01,sz002919,Ãû³¼½¡¿µ,44.6,45.77,44.0,44.88,45.2,-0.6,-1.3274,0.3999,488478,21806097.55,5447254227.0,5447254227.0
859,2021-07-02,sz002919,Ãû³¼½¡¿µ,43.53,44.87,43.5,44.6,44.6,-1.07,-2.3991,0.3981,486244,21415528.94,5316568979.85,5316568979.85
860,2021-07-05,sz002919,Ãû³¼½¡¿µ,42.68,43.79,42.4,43.54,43.53,-0.85,-1.9527,0.472,576483,24734739.15,5212753596.6,5212753596.6
861,2021-07-06,sz002919,Ãû³¼½¡¿µ,41.56,43.8,40.98,43.0,42.68,-1.12,-2.6242,0.395,482476,20330878.04,5075961562.2,5075961562.2
862,2021-07-07,sz002919,Ãû³¼½¡¿µ,42.07,42.57,40.9,41.7,41.56,0.51,1.2271,0.4856,593150,24669609.4,5138250792.15,5138250792.15
863,2021-07-08,sz002919,Ãû³¼½¡¿µ,40.72,41.72,40.63,41.53,42.07,-1.35,-3.2089,0.5597,683584,28120084.45,4973367536.4,4973367536.4
864,2021-07-09,sz002919,Ãû³¼½¡¿µ,41.42,41.78,39.96,40.6,40.72,0.7,1.7191,0.5329,650860,26791535.78,5058862557.9,5058862557.9
865,2021-07-12,sz002919,Ãû³¼½¡¿µ,42.97,43.89,41.51,41.87,41.42,1.55,3.7422,0.6884,840731,36095256.03,5248172962.65,5248172962.65
866,2021-07-13,sz002919,Ãû³¼½¡¿µ,41.41,42.84,41.23,42.84,42.97,-1.56,-3.6304,0.3721,454468,18969540.54,5057641200.45,5057641200.45
867,2021-07-14,sz002919,Ãû³¼½¡¿µ,41.73,42.47,41.32,41.41,41.41,0.32,0.7728,0.3647,445436,18682935.58,5096724638.85,5096724638.85
868,2021-07-15,sz002919,Ãû³¼½¡¿µ,41.18,42.24,40.99,41.87,41.73,-0.55,-1.318,0.2454,299668,12398034.34,5029549979.1,5029549979.1
869,2021-07-16,sz002919,Ãû³¼½¡¿µ,40.96,41.3,39.8,40.93,41.18,-0.22,-0.5342,0.2897,353873,14397043.07,5002680115.2,5002680115.2
870,2021-07-19,sz002919,Ãû³¼½¡¿µ,40.83,41.69,40.2,40.4,40.96,-0.13,-0.3174,0.2847,347736,14233915.86,4986802468.35,4986802468.35
871,2021-07-20,sz002919,Ãû³¼½¡¿µ,39.79,41.48,38.85,40.28,40.83,-1.04,-2.5471,0.5487,670186,26654848.04,4859781293.55,4859781293.55
872,2021-07-21,sz002919,Ãû³¼½¡¿µ,39.98,40.58,39.22,40.3,39.79,0.19,0.4775,0.3113,380250,15226333.5,4882987085.1,4882987085.1
873,2021-07-22,sz002919,Ãû³¼½¡¿µ,43.65,43.98,40.06,40.34,39.98,3.67,9.1796,1.2872,1572160,67161261.07,5331225269.25,5331225269.25
874,2021-07-23,sz002919,Ãû³¼½¡¿µ,41.99,45.39,41.67,44.04,43.65,-1.66,-3.803,1.1647,1422468,61291128.29,5128479932.55,5128479932.55
875,2021-07-26,sz002919,Ãû³¼½¡¿µ,40.68,43.0,39.39,42.94,41.99,-1.31,-3.1198,0.6911,844120,34609767.94,4968482106.6,4968482106.6
876,2021-07-27,sz002919,Ãû³¼½¡¿µ,39.82,41.1,39.01,40.68,40.68,-0.86,-2.1141,0.556,679032,27261642.63,4863445365.9,4863445365.9
877,2021-07-28,sz002919,Ãû³¼½¡¿µ,40.8,41.38,37.54,39.62,39.82,0.98,2.4611,0.8934,1091187,43233696.04,4983138396.0,4983138396.0
878,2021-07-29,sz002919,Ãû³¼½¡¿µ,42.29,42.29,39.8,40.8,40.8,1.49,3.652,0.8662,1057933,43330292.65,5165120656.05,5165120656.05
879,2021-07-30,sz002919,Ãû³¼½¡¿µ,41.08,45.0,41.02,44.0,42.29,-1.21,-2.8612,1.1741,1433952,61492689.33,5017336404.6,5017336404.6
880,2021-08-02,sz002919,Ãû³¼½¡¿µ,41.94,42.53,40.0,40.01,41.08,0.86,2.0935,0.5504,672197,27847133.67,5122373145.3,5122373145.3
881,2021-08-03,sz002919,Ãû³¼½¡¿µ,40.25,42.18,40.2,41.92,41.94,-1.69,-4.0296,0.6265,765150,31458370.88,4915963736.25,4915963736.25
882,2021-08-04,sz002919,Ãû³¼½¡¿µ,40.16,40.57,39.57,40.26,40.25,-0.09,-0.2236,0.2331,284708,11420360.4,4904971519.2,4904971519.2
883,2021-08-05,sz002919,Ãû³¼½¡¿µ,39.62,40.34,38.8,40.34,40.16,-0.54,-1.3446,0.6137,749550,29564466.5,4839018216.9,4839018216.9
884,2021-08-06,sz002919,Ãû³¼½¡¿µ,38.91,39.98,38.3,39.4,39.62,-0.71,-1.792,0.4838,590850,22998356.5,4752301837.95,4752301837.95
885,2021-08-09,sz002919,Ãû³¼½¡¿µ,39.39,39.49,38.08,38.9,38.91,0.48,1.2336,0.4327,528488,20669425.2,4810926995.55,4810926995.55
886,2021-08-10,sz002919,Ãû³¼½¡¿µ,40.07,41.47,39.18,39.32,39.39,0.68,1.7263,0.7585,926400,37270315.53,4893979302.15,4893979302.15
887,2021-08-11,sz002919,Ãû³¼½¡¿µ,39.56,40.8,39.3,39.81,40.07,-0.51,-1.2728,0.4208,513968,20433335.25,4831690072.2,4831690072.2
888,2021-08-12,sz002919,Ãû³¼½¡¿µ,38.52,39.82,38.45,39.33,39.56,-1.04,-2.6289,0.3089,377300,14677894.0,4704668897.4,4704668897.4
889,2021-08-13,sz002919,Ãû³¼½¡¿µ,38.8,38.89,38.02,38.62,38.52,0.28,0.7269,0.6822,833154,32055582.02,4738866906.0,4738866906.0
890,2021-08-16,sz002919,Ãû³¼½¡¿µ,39.21,39.86,38.7,38.8,38.8,0.41,1.0567,0.4273,521936,20524798.4,4788942561.45,4788942561.45
891,2021-08-17,sz002919,Ãû³¼½¡¿µ,38.05,39.8,37.9,39.26,39.21,-1.16,-2.9584,0.3944,481750,18579760.4,4647265097.25,4647265097.25
892,2021-08-18,sz002919,Ãû³¼½¡¿µ,39.11,39.5,36.92,38.0,38.05,1.06,2.7858,1.0295,1257343,48303732.12,4776728986.95,4776728986.95
893,2021-08-19,sz002919,Ãû³¼½¡¿µ,38.49,38.73,37.52,38.72,39.11,-0.62,-1.5853,0.4686,572379,21763808.11,4701004825.05,4701004825.05
894,2021-08-20,sz002919,Ãû³¼½¡¿µ,37.67,38.3,37.03,38.3,38.49,-0.82,-2.1304,0.3362,410630,15448591.31,4600853514.15,4600853514.15
895,2021-08-23,sz002919,Ãû³¼½¡¿µ,38.57,39.08,37.23,37.94,37.67,0.9,2.3892,0.463,565500,21730770.8,4710775684.65,4710775684.65
896,2021-08-24,sz002919,Ãû³¼½¡¿µ,38.38,38.97,38.38,38.8,38.57,-0.19,-0.4926,0.2028,247650,9552716.0,4687569893.1,4687569893.1
897,2021-08-25,sz002919,Ãû³¼½¡¿µ,38.21,38.66,38.07,38.54,38.38,-0.17,-0.4429,0.1884,230108,8817937.52,4666806816.45,4666806816.45
898,2021-08-26,sz002919,Ãû³¼½¡¿µ,38.78,39.36,38.04,38.47,38.21,0.57,1.4918,0.3754,458500,17784924.0,4736424191.1,4736424191.1
899,2021-08-27,sz002919,Ãû³¼½¡¿µ,39.35,39.8,37.6,39.41,38.78,0.57,1.4698,0.6377,778842,30606252.2,4806041565.75,4806041565.75
900,2021-08-30,sz002919,Ãû³¼½¡¿µ,38.7,41.0,38.0,39.15,39.35,-0.65,-1.6518,1.0154,1240192,49091274.88,4726653331.5,4726653331.5
901,2021-08-31,sz002919,Ãû³¼½¡¿µ,37.97,38.83,36.5,38.7,38.7,-0.73,-1.8863,1.1628,1420198,53658174.32,4637494237.65,4637494237.65
902,2021-09-01,sz002919,Ãû³¼½¡¿µ,36.82,37.6,36.2,37.57,37.97,-1.15,-3.0287,0.6835,834753,30637486.77,4497038130.9,4497038130.9
903,2021-09-02,sz002919,Ãû³¼½¡¿µ,34.96,36.67,34.8,36.67,36.82,-1.86,-5.0516,0.5909,721700,25526699.0,4269865645.2,4269865645.2
904,2021-09-03,sz002919,Ãû³¼½¡¿µ,34.93,35.27,34.0,34.0,34.96,-0.03,-0.0858,0.4983,608607,21141194.7,4266201572.85,4266201572.85
905,2021-09-06,sz002919,Ãû³¼½¡¿µ,34.47,35.14,34.2,35.0,34.93,-0.46,-1.3169,0.9589,1171121,40514289.94,4210019130.15,4210019130.15
906,2021-09-07,sz002919,Ãû³¼½¡¿µ,34.53,34.99,34.41,34.44,34.47,0.06,0.1741,0.5703,696503,24130565.97,4217347274.85,4217347274.85
907,2021-09-08,sz002919,Ãû³¼½¡¿µ,36.3,37.07,34.42,34.51,34.53,1.77,5.126,1.167,1425375,51046381.75,4433527543.5,4433527543.5
908,2021-09-09,sz002919,Ãû³¼½¡¿µ,35.1,37.76,34.89,36.03,36.3,-1.2,-3.3058,0.7694,939768,33692839.03,4286964649.5,4286964649.5
909,2021-09-10,sz002919,Ãû³¼½¡¿µ,34.8,35.79,34.27,35.1,35.1,-0.3,-0.8547,0.6578,803371,27934625.35,4250323926.0,4250323926.0
910,2021-09-13,sz002919,Ãû³¼½¡¿µ,34.49,35.33,34.25,34.43,34.8,-0.31,-0.8908,0.5199,635000,22039365.0,4212461845.05,4212461845.05
911,2021-09-14,sz002919,Ãû³¼½¡¿µ,36.74,37.38,34.2,34.36,34.49,2.25,6.5236,1.0044,1226700,44130330.0,4487267271.3,4487267271.3
912,2021-09-15,sz002919,Ãû³¼½¡¿µ,40.41,40.41,36.49,36.89,36.74,3.67,9.9891,1.3458,1643659,63937889.1,4935505455.45,4935505455.45
913,2021-09-16,sz002919,Ãû³¼½¡¿µ,44.18,44.38,40.41,40.41,40.41,3.77,9.3294,1.8152,2216971,95265393.61,5395957214.1,5395957214.1
914,2021-09-17,sz002919,Ãû³¼½¡¿µ,43.09,46.12,42.48,44.35,44.18,-1.09,-2.4672,1.5368,1876959,81803874.05,5262829252.05,5262829252.05
915,2021-09-22,sz002919,Ãû³¼½¡¿µ,45.16,45.5,42.49,43.1,43.09,2.07,4.8039,0.9923,1212008,54062074.62,5515650244.2,5515650244.2
916,2021-09-23,sz002919,Ãû³¼½¡¿µ,46.72,47.35,44.9,46.0,45.16,1.56,3.4544,0.9982,1219125,56372852.5,5706182006.4,5706182006.4
917,2021-09-24,sz002919,Ãû³¼½¡¿µ,45.75,47.24,45.44,46.72,46.72,-0.97,-2.0762,0.6767,826508,37978914.74,5587710333.75,5587710333.75
918,2021-09-27,sz002919,Ãû³¼½¡¿µ,44.98,46.5,44.3,45.76,45.75,-0.77,-1.6831,0.7437,908300,41118114.0,5493665810.1,5493665810.1
919,2021-09-28,sz002919,Ãû³¼½¡¿µ,44.39,45.9,43.5,44.97,44.98,-0.59,-1.3117,0.644,786608,34816401.16,5421605720.55,5421605720.55
920,2021-09-29,sz002919,Ãû³¼½¡¿µ,43.04,44.71,42.97,44.71,44.39,-1.35,-3.0412,0.6845,836000,36386423.0,5256722464.8,5256722464.8
921,2021-09-30,sz002919,Ãû³¼½¡¿µ,45.49,45.5,43.02,43.04,43.04,2.45,5.6924,0.6049,738856,32849442.44,5555955040.05,5555955040.05
922,2021-10-08,sz002919,Ãû³¼½¡¿µ,43.87,48.01,43.07,47.05,45.49,-1.62,-3.5612,0.7881,962512,42629092.1,5358095133.15,5358095133.15
923,2021-10-11,sz002919,Ãû³¼½¡¿µ,45.48,45.84,43.54,43.74,43.87,1.61,3.6699,0.4688,572525,25687454.0,5554733682.6,5554733682.6
924,2021-10-12,sz002919,Ãû³¼½¡¿µ,46.46,47.0,45.01,45.44,45.48,0.98,2.1548,0.6703,818650,37770708.79,5674426712.7,5674426712.7
925,2021-10-13,sz002919,Ãû³¼½¡¿µ,46.96,47.37,45.34,46.48,46.46,0.5,1.0762,0.3767,460125,21404407.75,5735494585.2,5735494585.2
926,2021-10-14,sz002919,Ãû³¼½¡¿µ,47.22,47.8,46.51,47.27,46.96,0.26,0.5537,0.3352,409450,19309145.0,5767249878.9,5767249878.9
927,2021-10-15,sz002919,Ãû³¼½¡¿µ,47.38,47.7,45.51,47.5,47.22,0.16,0.3388,0.4071,497250,23395808.5,5786791598.1,5786791598.1
928,2021-10-18,sz002919,Ãû³¼½¡¿µ,46.59,48.5,46.18,47.59,47.38,-0.79,-1.6674,0.5649,689950,32412657.0,5690304359.55,5690304359.55
929,2021-10-19,sz002919,Ãû³¼½¡¿µ,46.59,47.8,46.53,46.88,46.59,0.0,0.0,0.5947,726400,34111648.0,5690304359.55,5690304359.55
930,2021-10-20,sz002919,Ãû³¼½¡¿µ,46.35,46.88,45.83,46.4,46.59,-0.24,-0.5151,0.5609,685000,31630017.0,5660991780.75,5660991780.75
931,2021-10-21,sz002919,Ãû³¼½¡¿µ,48.5,48.5,45.5,46.4,46.35,2.15,4.6386,0.6692,817292,39106118.2,5923583632.5,5923583632.5
932,2021-10-22,sz002919,Ãû³¼½¡¿µ,47.48,49.0,46.66,48.51,48.5,-1.02,-2.1031,0.5999,732634,34600693.84,5799005172.6,5799005172.6
933,2021-10-25,sz002919,Ãû³¼½¡¿µ,46.77,47.79,46.08,47.48,47.48,-0.71,-1.4954,0.346,422550,19720843.0,5712288793.65,5712288793.65
934,2021-10-26,sz002919,Ãû³¼½¡¿µ,46.82,47.2,45.6,46.5,46.77,0.05,0.1069,0.2955,360900,16761701.0,5718395580.9,5718395580.9
935,2021-10-27,sz002919,Ãû³¼½¡¿µ,46.18,46.82,45.78,46.82,46.82,-0.64,-1.3669,0.2349,286850,13273385.0,5640228704.1,5640228704.1
936,2021-10-28,sz002919,Ãû³¼½¡¿µ,46.82,47.23,45.02,45.26,46.18,0.64,1.3859,0.5015,612550,28616731.92,5718395580.9,5718395580.9
937,2021-10-29,sz002919,Ãû³¼½¡¿µ,47.06,47.79,46.11,46.81,46.82,0.24,0.5126,0.5404,660000,31077817.5,5747708159.7,5747708159.7
938,2021-11-01,sz002919,Ãû³¼½¡¿µ,48.56,51.77,47.0,49.0,47.06,1.5,3.1874,1.9988,2441250,121716392.34,5930911777.2,5930911777.2
939,2021-11-02,sz002919,Ãû³¼½¡¿µ,43.8,48.86,43.8,47.42,48.56,-4.76,-9.8023,1.4882,1817656,83021560.34,5349545631.0,5349545631.0
940,2021-11-03,sz002919,Ãû³¼½¡¿µ,39.99,43.58,39.42,43.58,43.8,-3.81,-8.6986,1.4053,1716410,69611928.76,4884208442.55,4884208442.55
941,2021-11-04,sz002919,Ãû³¼½¡¿µ,43.99,43.99,39.5,39.99,39.99,4.0,10.0025,1.5177,1853710,78352443.8,5372751422.55,5372751422.55
942,2021-11-05,sz002919,Ãû³¼½¡¿µ,43.6,48.3,42.13,44.85,43.99,-0.39,-0.8866,1.7835,2178250,97007613.3,5325118482.0,5325118482.0
943,2021-11-08,sz002919,Ãû³¼½¡¿µ,43.47,44.6,42.0,43.6,43.6,-0.13,-0.2982,0.8162,996868,43400565.6,5309240835.15,5309240835.15
944,2021-11-09,sz002919,Ãû³¼½¡¿µ,44.85,45.33,43.06,43.34,43.47,1.38,3.1746,0.551,672950,29900599.0,5477788163.25,5477788163.25
945,2021-11-10,sz002919,Ãû³¼½¡¿µ,44.92,46.86,44.48,44.65,44.85,0.07,0.1561,0.6384,779700,35426626.5,5486337665.4,5486337665.4
946,2021-11-11,sz002919,Ãû³¼½¡¿µ,44.38,45.87,44.22,44.97,44.92,-0.54,-1.2021,0.5018,612903,27456643.3,5420384363.1,5420384363.1
947,2021-11-12,sz002919,Ãû³¼½¡¿µ,43.8,44.6,43.52,44.02,44.38,-0.58,-1.3069,0.5466,667600,29334225.84,5349545631.0,5349545631.0
948,2021-11-15,sz002919,Ãû³¼½¡¿µ,43.15,44.5,42.76,43.6,43.8,-0.65,-1.484,0.3406,416018,17992530.86,5270157396.75,5270157396.75
949,2021-11-16,sz002919,Ãû³¼½¡¿µ,44.16,44.61,42.5,42.8,43.15,1.01,2.3407,0.742,906300,39627028.82,5393514499.2,5393514499.2
