,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2483,2018-08-21,sz002247,著韓恅趙,7.02,7.07,6.86,6.92,6.96,0.06,0.8621,0.7453,4335408,30290263.88,5975396263.98,4083682585.32
2484,2018-08-22,sz002247,著韓恅趙,6.92,7.08,6.91,7.01,7.02,-0.1,-1.4245,0.5759,3349861,23425869.22,5890276659.08,4025510468.72
2485,2018-08-23,sz002247,著韓恅趙,7.15,7.19,6.91,6.91,6.92,0.23,3.3237,1.3017,7572300,53813290.0,6086051750.35,4159306336.9
2486,2018-08-24,sz002247,著韓恅趙,7.13,7.16,7.06,7.13,7.15,-0.02,-0.2797,0.6958,4047900,28802025.0,6069027829.37,4147671913.58
2487,2018-08-27,sz002247,著韓恅趙,7.32,7.33,7.09,7.09,7.13,0.19,2.6648,0.9429,5485100,39761310.0,6230755078.68,4258198935.12
2488,2018-08-28,sz002247,著韓恅趙,6.8,7.16,6.74,7.15,7.25,-0.45,-6.2069,3.9293,22857720,157507242.72,5788133133.2,3955703928.8
2489,2018-08-29,sz002247,著韓恅趙,6.63,6.82,6.63,6.82,6.8,-0.17,-2.5,1.9916,11585504,77617135.56,5643429804.87,3856811330.58
2490,2018-08-30,sz002247,著韓恅趙,6.41,6.68,6.38,6.65,6.63,-0.22,-3.3183,1.8083,10519439,68557905.11,5456166674.09,3728832674.06
2491,2018-08-31,sz002247,著韓恅趙,6.1,6.35,6.09,6.35,6.41,-0.31,-4.8362,2.4403,14195648,87843220.81,5192295898.9,3548499112.6
2492,2018-09-03,sz002247,著韓恅趙,5.93,6.09,5.82,6.06,6.1,-0.17,-2.7869,2.1434,12468643,73560317.86,5047592570.57,3449606514.38
2493,2018-09-04,sz002247,著韓恅趙,6.07,6.11,5.92,5.95,5.93,0.14,2.3609,1.7618,10248744,61748702.46,5166760017.43,3531047477.62
2494,2018-09-05,sz002247,著韓恅趙,5.96,6.12,5.88,6.04,6.07,-0.11,-1.8122,1.5772,9175154,55311546.66,5073128452.04,3467058149.36
2495,2018-09-06,sz002247,著韓恅趙,5.93,6.07,5.9,5.93,5.96,-0.03,-0.5034,1.0273,5975731,35696729.39,5047592570.57,3449606514.38
2496,2018-09-07,sz002247,著韓恅趙,6.0,6.11,5.91,5.94,5.93,0.07,1.1804,1.1647,6775153,40687062.69,5107176294.0,3490326996.0
2497,2018-09-10,sz002247,著韓恅趙,5.71,5.99,5.71,5.98,6.0,-0.29,-4.8333,1.6679,9702586,56211191.06,4860329439.79,3321627857.86
2498,2018-09-11,sz002247,著韓恅趙,5.86,5.88,5.68,5.72,5.71,0.15,2.627,1.2953,7534886,43688911.92,4988008847.14,3408886032.76
2499,2018-09-12,sz002247,著韓恅趙,5.97,6.05,5.8,5.84,5.86,0.11,1.8771,1.8969,11034832,65677390.52,5081640412.53,3472875361.02
2500,2018-09-13,sz002247,著韓恅趙,5.98,6.05,5.87,5.99,5.97,0.01,0.1675,1.3965,8123952,48385503.08,5090152373.02,3478692572.68
2501,2018-09-14,sz002247,著韓恅趙,5.82,6.0,5.77,6.0,5.98,-0.16,-2.6756,1.3377,7781913,45678160.46,4953961005.18,3385617186.12
2502,2018-09-17,sz002247,著韓恅趙,5.74,5.86,5.72,5.76,5.82,-0.08,-1.3746,0.8652,5032829,29067503.69,4885865321.26,3339079492.84
2503,2018-09-18,sz002247,著韓恅趙,5.91,5.94,5.7,5.7,5.74,0.17,2.9617,1.1425,6646000,38876986.0,5030568649.59,3437972091.06
2504,2018-09-19,sz002247,著韓恅趙,5.96,5.99,5.88,5.9,5.91,0.05,0.846,1.065,6195179,36828635.68,5073128452.04,3467058149.36
2505,2018-09-20,sz002247,著韓恅趙,5.94,5.99,5.9,5.95,5.96,-0.02,-0.3356,0.9087,5285852,31467021.76,5056104531.06,3455423726.04
2506,2018-09-21,sz002247,著韓恅趙,6.01,6.05,5.88,5.98,5.94,0.07,1.1785,1.4257,8293729,49560690.42,5115688254.49,3496144207.66
2507,2018-09-25,sz002247,著韓恅趙,5.98,6.01,5.92,5.98,6.01,-0.03,-0.4992,0.6547,3826570,22848965.65,5090152373.02,3494958172.68
2508,2018-09-26,sz002247,著韓恅趙,6.01,6.05,5.96,5.98,5.98,0.03,0.5017,0.9972,5827914,35036819.7,5115688254.49,3512491407.66
2509,2018-09-27,sz002247,著韓恅趙,5.79,6.01,5.77,6.0,6.01,-0.22,-3.6606,1.4687,8583556,50393018.87,4928425123.71,3383914351.14
2510,2018-09-28,sz002247,著韓恅趙,5.95,5.98,5.8,5.82,5.79,0.16,2.7634,1.0913,6377855,37487505.72,5064616491.55,3477424937.7
2511,2018-10-08,sz002247,著韓恅趙,5.66,5.83,5.62,5.8,5.95,-0.29,-4.8739,1.1896,6952767,39915121.65,4817769637.34,3307936999.56
2512,2018-10-09,sz002247,擄薯恅趙,5.69,5.74,5.65,5.69,5.66,0.03,0.53,0.6562,3834900,21808970.0,4843305518.81,3325470234.54
2513,2018-10-10,sz002247,擄薯恅趙,5.63,5.74,5.62,5.71,5.69,-0.06,-1.0545,0.7042,4115683,23283829.44,4792233755.87,3290403764.58
2514,2018-10-11,sz002247,擄薯恅趙,5.07,5.4,5.07,5.33,5.63,-0.56,-9.9467,1.6375,9570100,49644138.71,4315563968.43,2963116711.62
2515,2018-10-12,sz002247,擄薯恅趙,4.75,4.99,4.56,4.96,5.07,-0.32,-6.3116,3.938,23015520,107830933.4,4043181232.75,2776095538.5
2516,2018-10-15,sz002247,擄薯恅趙,4.58,4.8,4.54,4.72,4.75,-0.17,-3.5789,1.8201,10637279,49750479.77,3898477904.42,2676740540.28
2517,2018-10-16,sz002247,擄薯恅趙,4.57,4.68,4.55,4.61,4.58,-0.01,-0.2183,1.2105,7074832,32568707.04,3889965943.93,2670896128.62
2518,2018-10-17,sz002247,擄薯恅趙,4.63,4.68,4.47,4.65,4.57,0.06,1.3129,1.2639,7386461,33974653.4,3941037706.87,2705962598.58
2519,2018-10-18,sz002247,擄薯恅趙,4.45,4.64,4.43,4.6,4.63,-0.18,-3.8877,1.4628,8548932,38729810.92,3787822418.05,2600763188.7
2520,2018-10-19,sz002247,擄薯恅趙,4.66,4.72,4.39,4.39,4.45,0.21,4.7191,2.0327,11880079,54160491.55,3966573588.34,2723495833.56
2521,2018-10-22,sz002247,擄薯恅趙,4.91,5.01,4.67,4.69,4.66,0.25,5.3648,2.1186,12381844,60360136.48,4179372600.59,2869606125.06
2522,2018-10-23,sz002247,擄薯恅趙,4.81,4.96,4.76,4.9,4.91,-0.1,-2.0367,1.2414,7255350,35299786.98,4094252995.69,2811162008.46
2523,2018-10-24,sz002247,擄薯恅趙,4.85,4.93,4.78,4.78,4.81,0.04,0.8316,1.0888,6363400,30934808.0,4128300837.65,2834539655.1
2524,2018-10-25,sz002247,擄薯恅趙,4.87,4.87,4.66,4.7,4.85,0.02,0.4124,1.4911,8714600,41366325.0,4145324758.63,2846228478.42
2525,2018-10-26,sz002247,擄薯恅趙,4.86,4.96,4.81,4.93,4.87,-0.01,-0.2053,1.5972,9334708,45597380.36,4136812798.14,2840384066.76
2526,2018-10-29,sz002247,擄薯恅趙,4.85,4.94,4.81,4.85,4.86,-0.01,-0.2058,1.3827,8081104,39384772.36,4128300837.65,2834539655.1
2527,2018-10-30,sz002247,擄薯恅趙,4.52,4.6,4.37,4.52,4.85,-0.33,-6.8041,5.6476,33006739,146676424.35,3847406141.48,2641674070.32
2528,2018-10-31,sz002247,擄薯恅趙,4.59,4.63,4.47,4.49,4.52,0.07,1.5487,3.177,18567884,84907434.22,3906989864.91,2682584951.94
2529,2018-11-01,sz002247,擄薯恅趙,4.66,4.85,4.57,4.59,4.59,0.07,1.5251,4.6364,27096750,126782001.0,3966573588.34,2723495833.56
2530,2018-11-02,sz002247,擄薯恅趙,4.85,4.89,4.71,4.76,4.66,0.19,4.0773,3.2068,18742094,89871410.62,4128300837.65,2834539655.1
2531,2018-11-05,sz002247,擄薯恅趙,5.09,5.22,4.9,4.91,4.85,0.24,4.9485,5.0654,29604480,149616249.56,4332587889.41,2974805534.94
2532,2018-11-06,sz002247,擄薯恅趙,5.31,5.45,4.95,5.05,5.09,0.22,4.3222,5.1677,30202167,155904419.4,4519851020.19,3103382591.46
2533,2018-11-07,sz002247,擄薯恅趙,5.33,5.37,5.17,5.26,5.31,0.02,0.3766,4.3333,25325856,133118053.29,4536874941.17,3115071414.78
2534,2018-11-08,sz002247,擄薯恅趙,5.28,5.35,5.19,5.33,5.33,-0.05,-0.9381,3.1077,18162691,95727639.2,4494315138.72,3085849356.48
2535,2018-11-09,sz002247,擄薯恅趙,5.29,5.33,5.13,5.22,5.28,0.01,0.1894,2.6745,15630870,81954986.25,4502827099.21,3091693768.14
2536,2018-11-12,sz002247,擄薯恅趙,5.63,5.67,5.25,5.26,5.29,0.34,6.4272,4.0365,23590907,129599073.82,4792233755.87,3290403764.58
2537,2018-11-13,sz002247,擄薯恅趙,6.14,6.19,5.53,5.54,5.63,0.51,9.0586,6.4059,37438695,222914291.74,5226343740.86,3588468759.24
2538,2018-11-14,sz002247,擄薯恅趙,6.04,6.13,5.88,6.04,6.14,-0.1,-1.6287,4.4483,25997441,155697402.35,5141224135.96,3530024642.64
2539,2018-11-15,sz002247,擄薯恅趙,6.0,6.05,5.88,5.98,6.04,-0.04,-0.6623,3.1014,18126014,108266310.17,5107176294.0,3506646996.0
2540,2018-11-16,sz002247,擄薯恅趙,5.93,6.04,5.9,6.01,6.0,-0.07,-1.1667,2.4974,14595973,86905597.38,5047592570.57,3465736114.38
2541,2018-11-19,sz002247,擄薯恅趙,5.86,5.91,5.72,5.89,5.93,-0.07,-1.1804,2.1127,12347401,71877502.94,4988008847.14,3424825232.76
2542,2018-11-20,sz002247,擄薯恅趙,5.6,5.94,5.6,5.81,5.86,-0.26,-4.4369,2.2356,13065864,75451357.48,4766697874.4,3272870529.6
2543,2018-11-21,sz002247,擄薯恅趙,5.75,5.8,5.38,5.59,5.6,0.15,2.6786,1.9609,11460213,64816016.23,4894377281.75,3360536704.5
2544,2018-11-22,sz002247,擄薯恅趙,5.75,5.89,5.7,5.75,5.75,0.0,0.0,2.012,11760806,68151705.44,4894377281.75,3361054204.5
2545,2018-11-23,sz002247,擄薯恅趙,5.51,5.78,5.3,5.75,5.75,-0.24,-4.1739,2.2769,13308900,73418972.92,4690090229.99,3220766724.66
2546,2018-11-26,sz002247,擄薯恅趙,5.41,5.57,5.32,5.45,5.51,-0.1,-1.8149,1.3857,8099678,44079876.08,4604970625.09,3162313608.06
2547,2018-11-27,sz002247,擄薯恅趙,5.4,5.49,5.33,5.46,5.41,-0.01,-0.1848,1.404,8206929,44373559.6,4596458664.6,3156468296.4
2548,2018-11-28,sz002247,擄薯恅趙,5.58,5.58,5.28,5.42,5.4,0.18,3.3333,1.8993,11102055,60750697.14,4749673953.42,3261683906.28
2549,2018-11-29,sz002247,擄薯恅趙,5.33,5.62,5.33,5.58,5.58,-0.25,-4.4803,1.7541,10253514,55999153.0,4536874941.17,3115551114.78
2550,2018-11-30,sz002247,擄薯恅趙,5.39,5.39,5.09,5.32,5.33,0.06,1.1257,1.5129,8843618,46501730.6,4586189564.11,3150622984.74
2551,2018-12-03,sz002247,擄薯恅趙,5.5,5.57,5.47,5.52,5.39,0.11,2.0408,2.7956,16340910,90109994.77,4679785269.5,3214921413.0
2552,2018-12-04,sz002247,擄薯恅趙,5.47,5.54,5.4,5.5,5.5,-0.03,-0.5455,2.4648,14407265,78697303.33,4654259168.03,3197385478.02
2553,2018-12-05,sz002247,擄薯恅趙,5.41,5.43,5.28,5.34,5.47,-0.06,-1.0969,2.1253,12422901,66493219.94,4603206965.09,3162313608.06
2554,2018-12-06,sz002247,擄薯恅趙,5.41,5.43,5.19,5.38,5.41,0.0,0.0,2.1309,12456004,66231233.29,4603206965.09,3162313608.06
2555,2018-12-07,sz002247,擄薯恅趙,5.48,5.49,5.36,5.36,5.41,0.07,1.2939,1.5777,9222178,50157210.1,4662767868.52,3203230789.68
2556,2018-12-10,sz002247,擄薯恅趙,5.33,5.5,5.31,5.41,5.48,-0.15,-2.7372,0.9415,5503498,29660528.64,4535137361.17,3115551114.78
2557,2018-12-11,sz002247,擄薯恅趙,5.39,5.4,5.33,5.33,5.33,0.06,1.1257,0.7929,4634702,24873792.82,4586189564.11,3150622984.74
2558,2018-12-12,sz002247,擄薯恅趙,5.32,5.44,5.28,5.38,5.39,-0.07,-1.2987,0.7739,4523472,24139418.4,4526628660.68,3109705803.12
2559,2018-12-13,sz002247,擄薯恅趙,5.27,5.33,5.18,5.29,5.32,-0.05,-0.9398,1.5064,8805353,46359277.58,4484085158.23,3080479244.82
2560,2018-12-14,sz002247,擄薯恅趙,4.97,5.28,4.96,5.27,5.27,-0.3,-5.6926,1.6691,9756650,49881378.5,4228824143.53,2905119895.02
2561,2018-12-17,sz002247,擄薯恅趙,4.98,5.04,4.92,4.92,4.97,0.01,0.2012,0.8231,4811104,23894859.76,4237332844.02,2910965206.68
2562,2018-12-18,sz002247,擄薯恅趙,4.94,4.99,4.84,4.94,4.98,-0.04,-0.8032,0.7909,4623200,22776885.0,4203298042.06,2887583960.04
2563,2018-12-19,sz002247,擄薯恅趙,4.86,4.97,4.77,4.96,4.94,-0.08,-1.6194,0.8596,5024700,24500620.0,4135228438.14,2840821466.76
2564,2018-12-20,sz002247,擄薯恅趙,4.89,4.92,4.81,4.83,4.86,0.03,0.6173,0.621,3630169,17696302.75,4160754539.61,2858357401.74
2565,2018-12-21,sz002247,擄薯恅趙,4.92,5.07,4.83,4.87,4.89,0.03,0.6135,1.4654,8565906,42441492.86,4186280641.08,2875893336.72
2566,2018-12-24,sz002247,擄薯恅趙,4.91,4.94,4.83,4.9,4.92,-0.01,-0.2033,0.9149,5348128,26166613.2,4177771940.59,2870048025.06
2567,2018-12-25,sz002247,擄薯恅趙,4.75,4.84,4.58,4.84,4.91,-0.16,-3.2587,1.3479,7878976,37031150.02,4041632732.75,2776523038.5
2568,2018-12-26,sz002247,擄薯恅趙,4.79,4.87,4.73,4.76,4.75,0.04,0.8421,1.3825,8081164,38797793.52,4075667534.71,2799904285.14
2569,2018-12-27,sz002247,擄薯恅趙,4.7,4.92,4.67,4.87,4.79,-0.09,-1.8789,1.3161,7693100,36776904.0,3999089230.3,2747296480.2
2570,2018-12-28,sz002247,擄薯恅趙,4.66,4.72,4.57,4.7,4.7,-0.04,-0.8511,1.1998,7013400,32537935.0,3965054428.34,2723915233.56
2571,2019-01-02,sz002247,擄薯恅趙,4.64,4.69,4.6,4.65,4.66,-0.02,-0.4292,0.7643,4467700,20774060.0,3948037027.36,2712224610.24
2572,2019-01-03,sz002247,擄薯恅趙,4.64,4.75,4.59,4.64,4.64,0.0,0.0,0.9859,5762900,26881245.0,3948037027.36,2712224610.24
2573,2019-01-04,sz002247,擄薯恅趙,4.72,4.77,4.5,4.56,4.64,0.08,1.7241,1.9179,11210728,52294022.2,4016106631.28,2758987103.52
2574,2019-01-07,sz002247,擄薯恅趙,4.8,4.85,4.74,4.76,4.72,0.08,1.6949,1.7336,10133397,48632149.66,4084176235.2,2805749596.8
2575,2019-01-08,sz002247,擄薯恅趙,4.81,4.86,4.76,4.8,4.8,0.01,0.2083,1.7282,10102025,48656853.1,4092684935.69,2811594908.46
2576,2019-01-09,sz002247,擄薯恅趙,4.78,4.93,4.78,4.83,4.81,-0.03,-0.6237,2.4516,14330357,69577858.19,4067158834.22,2794058973.48
2577,2019-01-10,sz002247,擄薯恅趙,4.72,4.93,4.69,4.78,4.78,-0.06,-1.2552,3.3554,19613455,94373748.37,4016106631.28,2758987103.52
2578,2019-01-11,sz002247,擄薯恅趙,4.8,4.87,4.74,4.74,4.72,0.08,1.6949,2.6152,15286904,73344994.24,4084176235.2,2805749596.8
2579,2019-01-14,sz002247,擄薯恅趙,4.78,4.85,4.74,4.81,4.8,-0.02,-0.4167,1.6837,9841884,47214641.28,4067158834.22,2794058973.48
2580,2019-01-15,sz002247,擄薯恅趙,4.82,4.83,4.64,4.76,4.78,0.04,0.8368,2.4737,14459488,68361690.0,4101193636.18,2817440220.12
2581,2019-01-16,sz002247,擄薯恅趙,4.81,4.85,4.77,4.78,4.82,-0.01,-0.2075,2.1051,12305147,59290423.02,4092684935.69,2811594908.46
2582,2019-01-17,sz002247,擄薯恅趙,4.66,4.81,4.63,4.81,4.81,-0.15,-3.1185,2.5294,14785232,69582627.28,3965054428.34,2723915233.56
2583,2019-01-18,sz002247,擄薯恅趙,4.7,4.72,4.59,4.67,4.66,0.04,0.8584,1.9014,11114550,51820248.54,3999089230.3,2747296480.2
2584,2019-01-21,sz002247,擄薯恅趙,4.73,4.77,4.69,4.71,4.7,0.03,0.6383,1.7969,10503156,49595887.52,4024615331.77,2764832415.18
2585,2019-01-22,sz002247,擄薯恅趙,4.61,4.79,4.59,4.72,4.73,-0.12,-2.537,2.165,12655124,59190983.14,3922510925.89,2694688675.26
2586,2019-01-23,sz002247,擄薯恅趙,4.57,4.6,4.53,4.58,4.61,-0.04,-0.8677,1.3175,7701052,35149841.32,3888476123.93,2671307428.62
2587,2019-01-24,sz002247,擄薯恅趙,4.61,4.64,4.54,4.56,4.57,0.04,0.8753,1.2641,7388922,33982474.66,3922510925.89,2694688675.26
2588,2019-01-25,sz002247,擄薯恅趙,4.55,4.61,4.53,4.61,4.61,-0.06,-1.3015,1.3544,7916600,36179760.0,3871458722.95,2659616805.3
2589,2019-01-28,sz002247,擄薯恅趙,4.44,4.59,4.41,4.57,4.55,-0.11,-2.4176,1.6162,9447336,42467562.36,3777863017.56,2595318377.04
2590,2019-01-29,sz002247,擄薯恅趙,4.22,4.42,4.14,4.38,4.44,-0.22,-4.955,2.0789,12152100,51649864.0,3590671606.78,2466721520.52
2591,2019-01-30,sz002247,擄薯恅趙,3.93,4.11,3.91,4.1,4.22,-0.29,-6.872,2.3563,13773103,55428151.52,3343919292.57,2297207482.38
2592,2019-01-31,sz002247,擄薯恅趙,3.82,3.87,3.54,3.55,3.93,-0.11,-2.799,5.7574,33654013,122287972.22,3250323587.18,2232909054.12
2593,2019-02-01,sz002247,擄薯恅趙,3.85,3.87,3.73,3.73,3.82,0.03,0.7853,2.1786,12734692,48535296.2,3275849688.65,2250444989.1
2594,2019-02-11,sz002247,擄薯恅趙,3.96,3.96,3.83,3.86,3.85,0.11,2.8571,2.0263,11844170,46394182.52,3369445394.04,2314743417.36
2595,2019-02-12,sz002247,擄薯恅趙,4.05,4.14,3.95,3.97,3.96,0.09,2.2727,2.1823,12756037,51881094.92,3446023698.45,2367351222.3
2596,2019-02-13,sz002247,擄薯恅趙,4.11,4.15,4.04,4.05,4.05,0.06,1.4815,2.3754,13885219,57043040.72,3497075901.39,2402423092.26
2597,2019-02-14,sz002247,擄薯恅趙,4.13,4.16,4.08,4.12,4.11,0.02,0.4866,1.4311,8365010,34439477.19,3514093302.37,2414113715.58
2598,2019-02-15,sz002247,擄薯恅趙,4.14,4.2,4.1,4.12,4.13,0.01,0.2421,1.6985,9928373,41250322.91,3522602002.86,2419959027.24
2599,2019-02-18,sz002247,擄薯恅趙,4.27,4.28,4.13,4.16,4.14,0.13,3.1401,2.0584,12032050,50629432.69,3633215109.23,2495948078.82
2600,2019-02-19,sz002247,擄薯恅趙,4.39,4.44,4.26,4.29,4.27,0.12,2.8103,3.358,19628468,85710489.52,3735319515.11,2566091818.74
2601,2019-02-20,sz002247,擄薯恅趙,4.35,4.42,4.31,4.38,4.39,-0.04,-0.9112,2.5883,15129684,66000839.88,3701284713.15,2542710572.1
2602,2019-02-21,sz002247,擄薯恅趙,4.27,4.4,4.26,4.37,4.35,-0.08,-1.8391,3.5219,20586668,89604034.16,3633215109.23,2495948078.82
2603,2019-02-22,sz002247,擄薯恅趙,4.39,4.4,4.25,4.25,4.27,0.12,2.8103,3.7873,22137856,95934691.57,3735319515.11,2566091818.74
2604,2019-02-25,sz002247,擄薯恅趙,4.66,4.68,4.43,4.45,4.39,0.27,6.1503,5.382,31459508,142793888.86,3965054428.34,2723915233.56
2605,2019-02-26,sz002247,擄薯恅趙,4.67,4.8,4.59,4.67,4.66,0.01,0.2146,5.1275,29972119,140484268.45,3973563128.83,2729760545.22
2606,2019-02-27,sz002247,擄薯恅趙,4.87,4.95,4.67,4.71,4.67,0.2,4.2827,6.3019,36836314,177532540.83,4143737138.63,2846666778.42
2607,2019-02-28,sz002247,擄薯恅趙,4.73,4.83,4.68,4.76,4.87,-0.14,-2.8747,5.1441,30069105,142808599.69,4024615331.77,2764832415.18
2608,2019-03-01,sz002247,擄薯恅趙,4.63,4.77,4.5,4.74,4.73,-0.1,-2.1142,4.0711,23796943,109674553.0,3939528326.87,2706379298.58
2609,2019-03-04,sz002247,擄薯恅趙,4.78,4.88,4.64,4.67,4.63,0.15,3.2397,6.5957,38553867,184197172.68,4067158834.22,2794058973.48
2610,2019-03-05,sz002247,擄薯恅趙,5.26,5.26,4.77,4.82,4.78,0.48,10.0418,12.4342,72681889,373633545.42,4475576457.74,3074633933.16
2611,2019-03-06,sz002247,擄薯恅趙,5.42,5.45,5.11,5.26,5.26,0.16,3.0418,13.0696,76395663,402006563.29,4611715665.58,3168158919.72
2612,2019-03-07,sz002247,擄薯恅趙,5.47,5.54,5.23,5.33,5.42,0.05,0.9225,9.3876,54873620,295684422.89,4654259168.03,3197385478.02
2613,2019-03-08,sz002247,擄薯恅趙,5.16,5.58,5.13,5.32,5.47,-0.31,-5.6673,8.2106,47993400,257585891.26,4390489452.84,3016180816.56
2614,2019-03-11,sz002247,擄薯恅趙,5.38,5.39,5.16,5.21,5.16,0.22,4.2636,5.163,30179527,159319698.84,4577680863.62,3144777673.08
2615,2019-03-12,sz002247,擄薯恅趙,5.61,5.77,5.41,5.44,5.38,0.23,4.2751,9.5418,55775079,310417768.02,4773380974.89,3279219841.26
2616,2019-03-13,sz002247,擄薯恅趙,5.36,5.63,5.28,5.56,5.61,-0.25,-4.4563,6.1783,36114204,197700696.22,4560663462.64,3133087049.76
2617,2019-03-14,sz002247,擄薯恅趙,5.06,5.36,4.95,5.33,5.36,-0.3,-5.597,5.1472,30086864,153222153.0,4305402447.94,2957727699.96
2618,2019-03-15,sz002247,擄薯恅趙,5.07,5.15,5.0,5.11,5.06,0.01,0.1976,3.7602,21983480,111710061.68,4313911148.43,2964080011.62
2619,2019-03-18,sz002247,擄薯恅趙,5.17,5.17,5.02,5.08,5.07,0.1,1.9724,2.9127,17028781,87024877.58,4398998153.33,3022543128.22
2620,2019-03-19,sz002247,擄薯恅趙,5.23,5.3,5.13,5.15,5.17,0.06,1.1605,3.2934,19254505,100205374.8,4450050356.27,3057620998.18
2621,2019-03-20,sz002247,擄薯恅趙,5.15,5.23,5.02,5.23,5.23,-0.08,-1.5296,3.029,17708658,90832293.98,4381980752.35,3010850504.9
2622,2019-03-21,sz002247,擄薯恅趙,5.21,5.3,5.13,5.16,5.15,0.06,1.165,4.0891,23906008,124864588.21,4433032955.29,3045928374.86
2623,2019-03-22,sz002247,擄薯恅趙,5.26,5.3,5.15,5.27,5.21,0.05,0.9597,3.5156,20553432,107531486.33,4475576457.74,3075159933.16
2624,2019-03-25,sz002247,擄薯恅趙,5.08,5.17,5.06,5.13,5.26,-0.18,-3.4221,3.4315,20061498,102512313.6,4322419848.92,2969926323.28
2625,2019-03-26,sz002247,擄薯恅趙,4.83,5.14,4.8,5.12,5.08,-0.25,-4.9213,3.2145,18793100,93415852.0,4109702336.67,2823768531.78
2626,2019-03-27,sz002247,擄薯恅趙,4.84,4.91,4.74,4.88,4.83,0.01,0.207,2.3255,13595652,65554640.0,4118211037.16,2829614843.44
2627,2019-03-28,sz002247,擄薯恅趙,4.73,4.92,4.73,4.81,4.84,-0.11,-2.2727,2.0167,11790052,56772253.16,4024615331.77,2765305415.18
2628,2019-03-29,sz002247,擄薯恅趙,4.77,4.77,4.42,4.68,4.73,0.04,0.8457,5.5706,32567173,150176195.44,4058650133.73,2788690661.82
2629,2019-04-01,sz002247,擄薯恅趙,4.95,5.03,4.75,4.79,4.77,0.18,3.7736,4.0854,23884552,117407908.28,4211806742.55,2893924271.7
2630,2019-04-02,sz002247,擄薯恅趙,5.0,5.06,4.95,4.99,4.95,0.05,1.0101,3.6149,21134000,105648970.0,4254350245.0,2923155830.0
2631,2019-04-03,sz002247,擄薯恅趙,5.23,5.29,4.91,4.98,5.0,0.23,4.6,6.529,38170336,197331948.77,4450050356.27,3057620998.18
2632,2019-04-04,sz002247,擄薯恅趙,5.22,5.45,5.17,5.31,5.23,-0.01,-0.1912,5.9566,34824331,183389374.31,4441541655.78,3051774686.52
2633,2019-04-08,sz002247,擄薯恅趙,5.13,5.28,5.02,5.24,5.22,-0.09,-1.7241,3.8352,22421798,114954539.3,4364963351.37,2999157881.58
2634,2019-04-09,sz002247,擄薯恅趙,5.21,5.27,5.09,5.13,5.13,0.08,1.5595,3.5748,20899182,108648881.53,4433032955.29,3045928374.86
2635,2019-04-10,sz002247,擄薯恅趙,5.17,5.22,5.05,5.21,5.21,-0.04,-0.7678,3.3789,19753830,101545393.56,4398998153.33,3022543128.22
2636,2019-04-11,sz002247,擄薯恅趙,5.08,5.24,5.05,5.13,5.17,-0.09,-1.7408,3.5979,21034413,108221222.03,4322419848.92,2969926323.28
2637,2019-04-12,sz002247,擄薯恅趙,4.97,5.1,4.96,5.08,5.08,-0.11,-2.1654,2.7426,16034323,80433758.54,4228824143.53,2905616895.02
2638,2019-04-15,sz002247,擄薯恅趙,5.13,5.21,5.01,5.03,4.97,0.16,3.2193,5.3352,31191208,160002791.04,4364963351.37,2999157881.58
2639,2019-04-16,sz002247,擄薯恅趙,5.1,5.15,4.88,5.15,5.13,-0.03,-0.5848,3.9147,22886784,114628056.72,4339437249.9,2981618946.6
2640,2019-04-17,sz002247,擄薯恅趙,5.35,5.55,5.06,5.07,5.1,0.25,4.902,9.3122,54441958,288339540.64,4552154762.15,3127776738.1
2641,2019-04-18,sz002247,擄薯恅趙,5.19,5.31,5.09,5.3,5.35,-0.16,-2.9907,7.635,44636589,230930096.43,4416015554.31,3034235751.54
2642,2019-04-19,sz002247,擄薯恅趙,5.31,5.34,5.11,5.18,5.19,0.12,2.3121,6.1285,35829100,187677277.0,4518119960.19,3104391491.46
2643,2019-04-22,sz002247,擄薯恅趙,5.39,5.54,5.29,5.34,5.31,0.08,1.5066,6.6491,38872787,209225023.04,4586189564.11,3151161984.74
2644,2019-04-23,sz002247,擄薯恅趙,5.13,5.38,5.11,5.38,5.39,-0.26,-4.8237,5.215,30488703,158657413.47,4364963351.37,2999157881.58
2645,2019-04-24,sz002247,擄薯恅趙,5.21,5.24,5.05,5.23,5.13,0.08,1.5595,3.0011,17545588,90349400.57,4433032955.29,3045928374.86
2646,2019-04-25,sz002247,擄薯恅趙,5.18,5.73,5.14,5.32,5.21,-0.03,-0.5758,12.4281,72658769,399132886.79,4407506853.82,3028389439.88
2647,2019-04-26,sz002247,擄薯恅趙,4.66,4.82,4.66,4.66,5.18,-0.52,-10.0386,9.6972,56692899,265027129.05,3965054428.34,2724381233.56
2648,2019-04-29,sz002247,擄薯恅趙,4.19,4.44,4.19,4.38,4.66,-0.47,-10.0858,6.3159,36924506,156491977.08,3565145505.31,2449604585.54
2649,2019-04-30,sz002247,擄薯恅趙,4.17,4.28,4.05,4.05,4.19,-0.02,-0.4773,4.1632,24339646,101858685.2,3548128104.33,2437911962.22
2650,2019-05-06,sz002247,擄薯恅趙,3.75,4.07,3.75,4.01,4.17,-0.42,-10.0719,4.7658,27862200,107998816.0,3190762683.75,2192366872.5
