,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2202,2020-06-17,sh601566,╬едамУ,8.78,8.83,8.74,8.81,8.83,-0.05,-0.5663,0.2263,1300298,11406539.0,5045314177.0,5045314177.0
2203,2020-06-18,sh601566,╬едамУ,8.91,8.93,8.74,8.78,8.78,0.13,1.4806,0.3891,2235897,19688820.0,5120017006.5,5120017006.5
2204,2020-06-19,sh601566,╬едамУ,8.83,8.93,8.83,8.9,8.91,-0.08,-0.8979,0.2921,1678706,14875035.0,5074046034.5,5074046034.5
2205,2020-06-22,sh601566,╬едамУ,8.81,8.88,8.81,8.83,8.83,-0.02,-0.2265,0.2723,1564567,13838509.0,5062553291.5,5062553291.5
2206,2020-06-23,sh601566,╬едамУ,8.86,8.91,8.81,8.81,8.81,0.05,0.5675,0.2498,1435702,12718874.0,5091285149.0,5091285149.0
2207,2020-06-24,sh601566,╬едамУ,8.84,8.9,8.81,8.9,8.86,-0.02,-0.2257,0.1204,691700,6116754.0,5079792406.0,5079792406.0
2208,2020-06-29,sh601566,╬едамУ,8.72,8.85,8.72,8.84,8.84,-0.12,-1.3575,0.1862,1069800,9356025.0,5010835948.0,5010835948.0
2209,2020-06-30,sh601566,╬едамУ,8.8,8.81,8.73,8.73,8.72,0.08,0.9174,0.1626,934578,8192716.0,5056806920.0,5056806920.0
2210,2020-07-01,sh601566,╬едамУ,8.83,8.84,8.77,8.8,8.8,0.03,0.3409,0.2377,1365999,12030191.0,5074046034.5,5074046034.5
2211,2020-07-02,sh601566,╬едамУ,8.96,8.97,8.79,8.8,8.83,0.13,1.4723,0.5205,2990783,26681740.0,5148748864.0,5148748864.0
2212,2020-07-03,sh601566,╬едамУ,9.06,9.09,8.95,8.98,8.96,0.1,1.1161,0.5574,3203000,28931309.0,5206212579.0,5206212579.0
2213,2020-07-06,sh601566,╬едамУ,9.41,9.45,9.04,9.06,9.06,0.35,3.8631,0.8966,5152096,47875789.0,5407335581.5,5407335581.5
2214,2020-07-07,sh601566,╬едамУ,9.34,9.56,9.28,9.54,9.41,-0.07,-0.7439,0.8135,4674808,43853741.0,5367110981.0,5367110981.0
2215,2020-07-08,sh601566,╬едамУ,9.48,9.49,9.28,9.3,9.34,0.14,1.4989,0.6607,3796417,35617436.0,5447560182.0,5447560182.0
2216,2020-07-09,sh601566,╬едамУ,9.6,9.64,9.43,9.48,9.48,0.12,1.2658,0.6333,3639200,34848080.0,5516516640.0,5516516640.0
2217,2020-07-10,sh601566,╬едамУ,9.46,9.64,9.46,9.64,9.6,-0.14,-1.4583,0.493,2832821,26970423.0,5436067439.0,5436067439.0
2218,2020-07-13,sh601566,╬едамУ,9.59,9.62,9.4,9.41,9.46,0.13,1.3742,0.7353,4225217,40394174.0,5510770268.5,5510770268.5
2219,2020-07-14,sh601566,╬едамУ,9.48,9.7,9.42,9.63,9.59,-0.11,-1.147,0.7641,4391006,41931415.0,5447560182.0,5447560182.0
2220,2020-07-15,sh601566,╬едамУ,9.4,9.6,9.37,9.54,9.48,-0.08,-0.8439,0.6276,3606386,34147316.0,5401589210.0,5401589210.0
2221,2020-07-16,sh601566,╬едамУ,9.18,9.48,9.1,9.38,9.4,-0.22,-2.3404,0.5719,3286101,30599091.0,5275169037.0,5275169037.0
2222,2020-07-17,sh601566,╬едамУ,9.32,9.33,9.13,9.18,9.18,0.14,1.5251,0.376,2160885,19959042.0,5355618238.0,5355618238.0
2223,2020-07-20,sh601566,╬едамУ,9.49,9.5,9.32,9.36,9.32,0.17,1.824,0.3324,1910202,18032770.0,5453306553.5,5453306553.5
2224,2020-07-21,sh601566,╬едамУ,9.49,9.55,9.43,9.51,9.49,0.0,0.0,0.3713,2133719,20231070.0,5453306553.5,5453306553.5
2225,2020-07-22,sh601566,╬едамУ,9.48,9.59,9.45,9.49,9.49,-0.01,-0.1054,0.3338,1918389,18237643.0,5447560182.0,5447560182.0
2226,2020-07-23,sh601566,╬едамУ,9.29,9.45,9.16,9.4,9.48,-0.19,-2.0042,0.4845,2784203,25816167.0,5338379123.5,5338379123.5
2227,2020-07-24,sh601566,╬едамУ,9.11,9.35,9.1,9.26,9.29,-0.18,-1.9376,0.3702,2127100,19579073.0,5234944436.5,5234944436.5
2228,2020-07-27,sh601566,╬едамУ,9.05,9.16,9.01,9.13,9.11,-0.06,-0.6586,0.247,1419400,12846120.0,5200466207.5,5200466207.5
2229,2020-07-28,sh601566,╬едамУ,9.17,9.18,9.07,9.09,9.05,0.12,1.326,0.2176,1250416,11408963.0,5269422665.5,5269422665.5
2230,2020-07-29,sh601566,╬едамУ,9.3,9.45,9.21,9.45,9.17,0.13,1.4177,0.3216,1847804,17239972.0,5344125495.0,5344125495.0
2231,2020-07-30,sh601566,╬едамУ,9.23,9.31,9.21,9.3,9.3,-0.07,-0.7527,0.2516,1445616,13375029.0,5303900894.5,5303900894.5
2232,2020-07-31,sh601566,╬едамУ,9.48,9.75,9.12,9.24,9.23,0.25,2.7086,0.6577,3779600,35536285.0,5447560182.0,5447560182.0
2233,2020-08-03,sh601566,╬едамУ,9.53,9.6,9.45,9.6,9.48,0.05,0.5274,0.4421,2540316,24161567.0,5476292039.5,5476292039.5
2234,2020-08-04,sh601566,╬едамУ,9.43,9.55,9.39,9.51,9.53,-0.1,-1.0493,0.4126,2370704,22405946.0,5418828324.5,5418828324.5
2235,2020-08-05,sh601566,╬едамУ,9.49,9.56,9.35,9.45,9.43,0.06,0.6363,0.2813,1616450,15303751.0,5453306553.5,5453306553.5
2236,2020-08-06,sh601566,╬едамУ,9.46,9.51,9.32,9.46,9.49,-0.03,-0.3161,0.3321,1908364,17948466.0,5436067439.0,5436067439.0
2237,2020-08-07,sh601566,╬едамУ,9.48,9.58,9.36,9.47,9.46,0.02,0.2114,0.4766,2738967,25930567.0,5447560182.0,5447560182.0
2238,2020-08-10,sh601566,╬едамУ,9.7,9.85,9.42,9.48,9.48,0.22,2.3207,0.8427,4842556,46527940.0,5573980355.0,5573980355.0
2239,2020-08-11,sh601566,╬едамУ,9.43,9.69,9.41,9.69,9.7,-0.27,-2.7835,0.5825,3347200,32022431.0,5418828324.5,5418828324.5
2240,2020-08-12,sh601566,╬едамУ,9.51,9.59,9.37,9.42,9.43,0.08,0.8484,0.3515,2019870,19103391.0,5464799296.5,5464799296.5
2241,2020-08-13,sh601566,╬едамУ,9.58,9.62,9.48,9.52,9.51,0.07,0.7361,0.3405,1956464,18683813.0,5505023897.0,5505023897.0
2242,2020-08-14,sh601566,╬едамУ,9.59,9.6,9.43,9.55,9.58,0.01,0.1044,0.3245,1864964,17775172.0,5510770268.5,5510770268.5
2243,2020-08-17,sh601566,╬едамУ,9.67,9.69,9.55,9.55,9.59,0.08,0.8342,0.5015,2882066,27741364.0,5556741240.5,5556741240.5
2244,2020-08-18,sh601566,╬едамУ,9.64,9.74,9.57,9.67,9.67,-0.03,-0.3102,0.4065,2336154,22480023.0,5539502126.0,5539502126.0
2245,2020-08-19,sh601566,╬едамУ,9.57,9.66,9.53,9.61,9.64,-0.07,-0.7261,0.3249,1867000,17869317.0,5499277525.5,5499277525.5
2246,2020-08-20,sh601566,╬едамУ,9.57,9.57,9.48,9.52,9.57,0.0,0.0,0.2253,1294500,12328284.0,5499277525.5,5499277525.5
2247,2020-08-21,sh601566,╬едамУ,9.57,9.62,9.52,9.57,9.57,0.0,0.0,0.1986,1141000,10909975.0,5499277525.5,5499277525.5
2248,2020-08-24,sh601566,╬едамУ,9.53,9.61,9.5,9.61,9.57,-0.04,-0.418,0.2278,1308790,12469510.0,5476292039.5,5476292039.5
2249,2020-08-25,sh601566,╬едамУ,9.49,9.56,9.47,9.55,9.53,-0.04,-0.4197,0.2426,1393993,13254182.0,5453306553.5,5453306553.5
2250,2020-08-26,sh601566,╬едамУ,9.46,9.56,9.42,9.52,9.49,-0.03,-0.3161,0.2994,1720600,16322574.0,5436067439.0,5436067439.0
2251,2020-08-27,sh601566,╬едамУ,9.52,9.54,9.44,9.48,9.46,0.06,0.6342,0.2773,1593500,15130022.0,5470545668.0,5470545668.0
2252,2020-08-28,sh601566,╬едамУ,9.64,9.65,9.49,9.51,9.52,0.12,1.2605,0.3853,2214303,21198855.0,5539502126.0,5539502126.0
2253,2020-08-31,sh601566,╬едамУ,9.95,10.11,9.62,9.66,9.64,0.31,3.2158,1.2747,7324838,72526289.0,5717639642.5,5717639642.5
2254,2020-09-01,sh601566,╬едамУ,10.28,10.29,9.85,9.93,9.95,0.33,3.3166,1.2268,7049844,71298135.0,5907269902.0,5907269902.0
2255,2020-09-02,sh601566,╬едамУ,10.42,10.75,10.21,10.27,10.28,0.14,1.3619,2.2297,12812460,134560781.0,5987719103.0,5987719103.0
2256,2020-09-03,sh601566,╬едамУ,10.2,10.52,10.15,10.45,10.42,-0.22,-2.1113,1.252,7194401,74067844.0,5861298930.0,5861298930.0
2257,2020-09-04,sh601566,╬едамУ,10.48,10.49,10.01,10.19,10.2,0.28,2.7451,1.0,5746301,58297270.0,6022197332.0,6022197332.0
2258,2020-09-07,sh601566,╬едамУ,11.14,11.35,10.55,10.55,10.48,0.66,6.2977,3.2975,18948525,210115433.0,6401457851.0,6401457851.0
2259,2020-09-08,sh601566,╬едамУ,11.34,11.42,11.17,11.28,11.14,0.2,1.7953,1.3662,7850706,88386349.0,6516385281.0,6516385281.0
2260,2020-09-09,sh601566,╬едамУ,12.15,12.31,11.06,11.34,11.34,0.81,7.1429,2.8697,16490160,195444106.0,6981841372.5,6981841372.5
2261,2020-09-10,sh601566,╬едамУ,13.37,13.37,12.0,12.16,12.15,1.22,10.0412,4.721,27128464,352645040.0,7682898695.5,7682898695.5
2262,2020-09-11,sh601566,╬едамУ,12.03,13.1,12.03,13.03,13.37,-1.34,-10.0224,3.0083,17286562,210937369.0,6912884914.5,6912884914.5
2263,2020-09-14,sh601566,╬едамУ,11.98,12.06,11.31,12.03,12.03,-0.05,-0.4156,2.4407,14025290,164218714.0,6884153057.0,6884153057.0
2264,2020-09-15,sh601566,╬едамУ,12.34,12.5,11.74,11.86,11.98,0.36,3.005,1.8928,10876888,132942171.0,7091022431.0,7091022431.0
2265,2020-09-16,sh601566,╬едамУ,11.55,12.3,11.4,12.29,12.34,-0.79,-6.4019,1.6065,9231496,108374051.0,6637059082.5,6637059082.5
2266,2020-09-17,sh601566,╬едамУ,11.52,11.67,11.1,11.58,11.55,-0.03,-0.2597,1.0759,6182248,70558426.0,6619819968.0,6619819968.0
2267,2020-09-18,sh601566,╬едамУ,11.64,11.65,11.31,11.48,11.52,0.12,1.0417,0.8167,4692941,53879851.0,6688776426.0,6688776426.0
2268,2020-09-21,sh601566,╬едамУ,11.48,11.88,11.4,11.7,11.64,-0.16,-1.3746,0.7993,4593002,53019038.0,6596834482.0,6596834482.0
2269,2020-09-22,sh601566,╬едамУ,11.7,11.78,11.2,11.3,11.48,0.22,1.9164,0.8805,5059900,58083396.0,6723254655.0,6723254655.0
2270,2020-09-23,sh601566,╬едамУ,11.86,11.95,11.63,11.71,11.7,0.16,1.3675,0.9808,5635900,66593832.0,6815196599.0,6815196599.0
2271,2020-09-24,sh601566,╬едамУ,12.1,12.23,11.52,11.52,11.86,0.24,2.0236,1.0038,5768010,69196780.0,6953109515.0,6953109515.0
2272,2020-09-25,sh601566,╬едамУ,12.56,13.27,12.01,12.1,12.1,0.46,3.8017,1.5955,9168499,115002934.0,7217442604.0,7217442604.0
2273,2020-09-28,sh601566,╬едамУ,12.5,12.8,12.31,12.58,12.56,-0.06,-0.4777,1.0131,5821706,73145223.0,7182964375.0,7182964375.0
2274,2020-09-29,sh601566,╬едамУ,12.49,12.63,12.3,12.5,12.5,-0.01,-0.08,0.7386,4244501,52768074.0,7177218003.5,7177218003.5
2275,2020-09-30,sh601566,╬едамУ,12.09,12.48,12.03,12.33,12.49,-0.4,-3.2026,0.6802,3908814,47821868.0,6947363143.5,6947363143.5
2276,2020-10-09,sh601566,╬едамУ,12.15,12.28,12.01,12.09,12.09,0.06,0.4963,0.5015,2881850,34943985.0,6981841372.5,6981841372.5
2277,2020-10-12,sh601566,╬едамУ,12.52,12.6,12.08,12.16,12.15,0.37,3.0453,0.7034,4042273,49929464.0,7194457118.0,7194457118.0
2278,2020-10-13,sh601566,╬едамУ,12.53,12.78,12.26,12.59,12.52,0.01,0.0799,0.6185,3554325,44558851.0,7200203489.5,7200203489.5
2279,2020-10-14,sh601566,╬едамУ,12.49,12.8,12.41,12.56,12.53,-0.04,-0.3192,0.4874,2800525,35272713.0,7177218003.5,7177218003.5
2280,2020-10-15,sh601566,╬едамУ,12.59,12.7,12.2,12.4,12.49,0.1,0.8006,0.5623,3230977,40472846.0,7234681718.5,7234681718.5
2281,2020-10-16,sh601566,╬едамУ,12.94,12.99,12.5,12.59,12.59,0.35,2.78,1.1367,6532153,83847714.0,7435804721.0,7435804721.0
2282,2020-10-19,sh601566,╬едамУ,12.86,12.95,12.51,12.95,12.94,-0.08,-0.6182,0.8785,5048400,64082416.0,7389833749.0,7389833749.0
2283,2020-10-20,sh601566,╬едамУ,12.41,12.85,12.34,12.78,12.86,-0.45,-3.4992,0.7572,4351300,54674020.0,7131247031.5,7131247031.5
2284,2020-10-21,sh601566,╬едамУ,12.63,12.88,12.32,12.41,12.41,0.22,1.7728,0.6813,3915023,49375022.0,7257667204.5,7257667204.5
2285,2020-10-22,sh601566,╬едамУ,12.21,12.67,12.15,12.55,12.63,-0.42,-3.3254,0.5552,3190600,39521428.0,7016319601.5,7016319601.5
2286,2020-10-23,sh601566,╬едамУ,11.76,12.3,11.7,12.13,12.21,-0.45,-3.6855,0.5986,3439524,41037875.0,6757732884.0,6757732884.0
2287,2020-10-26,sh601566,╬едамУ,11.77,12.05,11.62,12.05,11.76,0.01,0.085,0.3119,1792200,21008105.0,6763479255.5,6763479255.5
2288,2020-10-27,sh601566,╬едамУ,12.05,12.11,11.62,11.7,11.77,0.28,2.3789,0.4131,2373900,28376352.0,6924377657.5,6924377657.5
2289,2020-10-28,sh601566,╬едамУ,12.11,12.28,11.9,11.9,12.05,0.06,0.4979,0.3413,1960978,23756581.0,6958855886.5,6958855886.5
2290,2020-10-29,sh601566,╬едамУ,12.1,12.2,11.85,12.0,12.11,-0.01,-0.0826,0.3395,1950878,23403651.0,6953109515.0,6953109515.0
2291,2020-10-30,sh601566,╬едамУ,11.83,12.16,11.81,12.01,12.1,-0.27,-2.2314,0.285,1637600,19462627.0,6797957484.5,6797957484.5
2292,2020-11-02,sh601566,╬едамУ,11.45,11.9,11.4,11.82,11.83,-0.38,-3.2122,0.4128,2372121,27386392.0,6579595367.5,6579595367.5
2293,2020-11-03,sh601566,╬едамУ,11.46,11.57,11.26,11.43,11.45,0.01,0.0873,0.3141,1805100,20609489.0,6585341739.0,6585341739.0
2294,2020-11-04,sh601566,╬едамУ,11.36,11.6,11.22,11.46,11.46,-0.1,-0.8726,0.28,1609167,18271453.0,6527878024.0,6527878024.0
2295,2020-11-05,sh601566,╬едамУ,11.38,11.49,11.12,11.37,11.36,0.02,0.1761,0.2329,1338200,15192781.0,6539370767.0,6539370767.0
2296,2020-11-06,sh601566,╬едамУ,11.23,11.46,11.16,11.46,11.38,-0.15,-1.3181,0.268,1539800,17318482.0,6453175194.5,6453175194.5
2297,2020-11-09,sh601566,╬едамУ,11.46,11.5,11.18,11.22,11.23,0.23,2.0481,0.264,1516900,17307280.0,6585341739.0,6585341739.0
2298,2020-11-10,sh601566,╬едамУ,11.34,11.57,11.32,11.51,11.46,-0.12,-1.0471,0.2358,1355100,15450655.0,6516385281.0,6516385281.0
2299,2020-11-11,sh601566,╬едамУ,11.39,11.44,11.3,11.34,11.34,0.05,0.4409,0.1589,913000,10384668.0,6545117138.5,6545117138.5
2300,2020-11-12,sh601566,╬едамУ,11.33,11.45,11.25,11.45,11.39,-0.06,-0.5268,0.2211,1270350,14366982.0,6510638909.5,6510638909.5
2301,2020-11-13,sh601566,╬едамУ,11.38,11.44,11.2,11.35,11.33,0.05,0.4413,0.1587,911991,10316950.0,6539370767.0,6539370767.0
2302,2020-11-16,sh601566,╬едамУ,11.45,11.49,11.38,11.38,11.38,0.07,0.6151,0.1505,864681,9898603.0,6579595367.5,6579595367.5
2303,2020-11-17,sh601566,╬едамУ,11.5,11.63,11.32,11.45,11.45,0.05,0.4367,0.2326,1336602,15323430.0,6608327225.0,6608327225.0
2304,2020-11-18,sh601566,╬едамУ,11.86,12.07,11.43,11.5,11.5,0.36,3.1304,0.4854,2789066,32695362.0,6815196599.0,6815196599.0
2305,2020-11-19,sh601566,╬едамУ,12.52,12.57,11.83,11.99,11.86,0.66,5.5649,0.939,5396034,66182454.0,7194457118.0,7194457118.0
2306,2020-11-20,sh601566,╬едамУ,12.34,12.57,12.15,12.45,12.52,-0.18,-1.4377,0.5664,3254700,40207678.0,7091022431.0,7091022431.0
2307,2020-11-23,sh601566,╬едамУ,13.5,13.57,12.25,12.27,12.34,1.16,9.4003,2.0285,11656633,154432829.0,7757601525.0,7757601525.0
2308,2020-11-24,sh601566,╬едамУ,13.66,13.84,13.0,13.5,13.5,0.16,1.1852,1.0235,5881590,79814959.0,7849543469.0,7849543469.0
2309,2020-11-25,sh601566,╬едамУ,13.66,13.96,13.6,13.61,13.66,0.0,0.0,0.7291,4189903,57777715.0,7849543469.0,7849543469.0
2310,2020-11-26,sh601566,╬едамУ,13.34,13.87,13.28,13.63,13.66,-0.32,-2.3426,0.7528,4325646,58275187.0,7665659581.0,7665659581.0
2311,2020-11-27,sh601566,╬едамУ,13.26,13.46,13.07,13.41,13.34,-0.08,-0.5997,0.6135,3525648,46671734.0,7619688609.0,7619688609.0
2312,2020-11-30,sh601566,╬едамУ,12.42,13.3,12.36,13.3,13.26,-0.84,-6.3348,1.173,6740318,85923640.0,7136993403.0,7136993403.0
2313,2020-12-01,sh601566,╬едамУ,12.41,12.48,12.26,12.47,12.42,-0.01,-0.0805,0.6211,3568969,44077363.0,7131247031.5,7131247031.5
2314,2020-12-02,sh601566,╬едамУ,12.29,12.53,12.23,12.45,12.41,-0.12,-0.967,0.5222,3001028,36937251.0,7062290573.5,7062290573.5
2315,2020-12-03,sh601566,╬едамУ,12.28,12.34,12.07,12.25,12.29,-0.01,-0.0814,0.5818,3343018,40862394.0,7056544202.0,7056544202.0
2316,2020-12-04,sh601566,╬едамУ,12.18,12.39,12.13,12.34,12.28,-0.1,-0.8143,0.5301,3046253,37178896.0,6999080487.0,6999080487.0
2317,2020-12-07,sh601566,╬едамУ,11.81,12.24,11.76,12.19,12.18,-0.37,-3.0378,0.8035,4617228,55185735.0,6786464741.5,6786464741.5
2318,2020-12-08,sh601566,╬едамУ,11.64,11.92,11.58,11.89,11.81,-0.17,-1.4395,0.6334,3639579,42748819.0,6688776426.0,6688776426.0
2319,2020-12-09,sh601566,╬едамУ,11.25,11.73,11.23,11.69,11.64,-0.39,-3.3505,0.832,4780700,54546903.0,6464667937.5,6464667937.5
2320,2020-12-10,sh601566,╬едамУ,10.85,11.27,10.85,11.25,11.25,-0.4,-3.5556,1.075,6177387,67879426.0,6234813077.5,6234813077.5
2321,2020-12-11,sh601566,╬едамУ,10.81,10.88,10.31,10.88,10.85,-0.04,-0.3687,1.2823,7368331,77654533.0,6211827591.5,6211827591.5
2322,2020-12-14,sh601566,╬едамУ,10.55,10.74,10.37,10.72,10.81,-0.26,-2.4052,0.8269,4751900,49835714.0,6062421932.5,6062421932.5
2323,2020-12-15,sh601566,╬едамУ,11.61,11.61,10.53,10.53,10.55,1.06,10.0474,1.7796,10226333,114722177.0,6671537311.5,6671537311.5
2324,2020-12-16,sh601566,╬едамУ,12.13,12.63,11.78,11.88,11.61,0.52,4.4789,1.8708,10750162,130451985.0,6970348629.5,6970348629.5
2325,2020-12-17,sh601566,╬едамУ,12.01,12.12,11.8,12.12,12.13,-0.12,-0.9893,0.9252,5316643,63469549.0,6901392171.5,6901392171.5
2326,2020-12-18,sh601566,╬едамУ,11.93,12.18,11.87,12.03,12.01,-0.08,-0.6661,0.4576,2629513,31453665.0,6855421199.5,6855421199.5
2327,2020-12-21,sh601566,╬едамУ,11.32,11.98,11.23,11.81,11.93,-0.61,-5.1132,1.1762,6758822,77749779.0,6504892538.0,6504892538.0
2328,2020-12-22,sh601566,╬едамУ,11.32,11.48,11.15,11.32,11.32,0.0,0.0,0.7607,4371486,49358074.0,6504892538.0,6504892538.0
2329,2020-12-23,sh601566,╬едамУ,11.27,11.51,11.16,11.51,11.32,-0.05,-0.4417,0.4908,2820601,31814742.0,6476160680.5,6476160680.5
2330,2020-12-24,sh601566,╬едамУ,11.14,11.36,11.08,11.15,11.27,-0.13,-1.1535,0.4512,2592800,29029902.0,6401457851.0,6401457851.0
2331,2020-12-25,sh601566,╬едамУ,11.11,11.21,11.06,11.21,11.14,-0.03,-0.2693,0.2884,1656994,18448870.0,6384218736.5,6384218736.5
2332,2020-12-28,sh601566,╬едамУ,11.59,11.77,11.0,11.06,11.11,0.48,4.3204,0.6628,3808800,43657601.0,6660044568.5,6660044568.5
2333,2020-12-29,sh601566,╬едамУ,11.4,11.67,11.23,11.55,11.59,-0.19,-1.6393,0.4878,2803351,32023134.0,6550863510.0,6550863510.0
2334,2020-12-30,sh601566,╬едамУ,11.4,11.5,11.28,11.5,11.4,0.0,0.0,0.2346,1348100,15369041.0,6550863510.0,6550863510.0
2335,2020-12-31,sh601566,╬едамУ,11.4,11.46,11.0,11.44,11.4,0.0,0.0,0.53,3045502,34183408.0,6550863510.0,6550863510.0
2336,2021-01-04,sh601566,╬едамУ,11.2,11.4,11.0,11.3,11.4,-0.2,-1.7544,0.5986,3439702,38432443.0,6435936080.0,6435936080.0
2337,2021-01-05,sh601566,╬едамУ,11.24,11.69,11.14,11.3,11.2,0.04,0.3571,0.6611,3799100,43174433.0,6458921566.0,6458921566.0
2338,2021-01-06,sh601566,╬едамУ,11.15,11.3,11.06,11.3,11.24,-0.09,-0.8007,0.3169,1820911,20312368.0,6407204222.5,6407204222.5
2339,2021-01-07,sh601566,╬едамУ,10.81,11.21,10.8,11.2,11.15,-0.34,-3.0493,0.5157,2963363,32317699.0,6211827591.5,6211827591.5
2340,2021-01-08,sh601566,╬едамУ,10.79,10.97,10.64,10.97,10.81,-0.02,-0.185,0.3571,2052199,22139601.0,6200334848.5,6200334848.5
2341,2021-01-11,sh601566,╬едамУ,10.81,10.99,10.68,10.79,10.79,0.02,0.1854,0.4303,2472701,26799759.0,6211827591.5,6211827591.5
2342,2021-01-12,sh601566,╬едамУ,11.16,11.28,10.82,11.06,10.81,0.35,3.2377,0.4151,2385091,26519538.0,6412950594.0,6412950594.0
2343,2021-01-13,sh601566,╬едамУ,11.41,11.75,11.11,11.11,11.16,0.25,2.2401,0.6825,3921868,44852956.0,6556609881.5,6556609881.5
2344,2021-01-14,sh601566,╬едамУ,11.18,11.59,11.07,11.28,11.41,-0.23,-2.0158,0.345,1982245,22180974.0,6424443337.0,6424443337.0
2345,2021-01-15,sh601566,╬едамУ,11.41,11.43,11.1,11.15,11.18,0.23,2.0572,0.3123,1794799,20208409.0,6556609881.5,6556609881.5
2346,2021-01-18,sh601566,╬едамУ,11.2,11.54,11.15,11.41,11.41,-0.21,-1.8405,0.3151,1810900,20404194.0,6435936080.0,6435936080.0
2347,2021-01-19,sh601566,╬едамУ,11.17,11.3,11.12,11.15,11.2,-0.03,-0.2679,0.1881,1080803,12103870.0,6418696965.5,6418696965.5
2348,2021-01-20,sh601566,╬едамУ,11.19,11.36,11.12,11.26,11.17,0.02,0.1791,0.1639,941575,10543041.0,6430189708.5,6430189708.5
2349,2021-01-21,sh601566,╬едамУ,11.17,11.45,11.1,11.45,11.19,-0.02,-0.1787,0.2358,1354902,15196269.0,6418696965.5,6418696965.5
2350,2021-01-22,sh601566,╬едамУ,10.88,11.17,10.83,11.17,11.17,-0.29,-2.5962,0.2234,1283515,14008214.0,6252052192.0,6252052192.0
2351,2021-01-25,sh601566,╬едамУ,10.89,11.03,10.7,10.96,10.88,0.01,0.0919,0.1748,1004458,10903964.0,6257798563.5,6257798563.5
2352,2021-01-26,sh601566,╬едамУ,10.71,10.92,10.7,10.9,10.89,-0.18,-1.6529,0.2056,1181500,12728826.0,6154363876.5,6154363876.5
2353,2021-01-27,sh601566,╬едамУ,10.54,10.76,10.51,10.66,10.71,-0.17,-1.5873,0.1805,1037000,11028034.0,6056675561.0,6056675561.0
2354,2021-01-28,sh601566,╬едамУ,10.4,10.59,10.39,10.51,10.54,-0.14,-1.3283,0.135,775951,8110081.0,5976226360.0,5976226360.0
2355,2021-01-29,sh601566,╬едамУ,10.42,10.57,10.35,10.53,10.4,0.02,0.1923,0.0988,568000,5911780.0,5987719103.0,5987719103.0
2356,2021-02-01,sh601566,╬едамУ,10.62,10.62,10.3,10.43,10.42,0.2,1.9194,0.1231,707390,7423832.0,6102646533.0,6102646533.0
2357,2021-02-02,sh601566,╬едамУ,10.6,10.68,10.42,10.63,10.62,-0.02,-0.1883,0.1075,617667,6541278.0,6091153790.0,6091153790.0
2358,2021-02-03,sh601566,╬едамУ,10.4,10.57,10.36,10.56,10.6,-0.2,-1.8868,0.1291,741792,7743338.0,5976226360.0,5976226360.0
2359,2021-02-04,sh601566,╬едамУ,9.36,10.46,9.36,10.46,10.4,-1.04,-10.0,0.9682,5563638,53370227.0,5378603724.0,5378603724.0
2360,2021-02-05,sh601566,╬едамУ,9.37,9.65,8.91,9.06,9.36,0.01,0.1068,0.6406,3680918,34152419.0,5384350095.5,5384350095.5
2361,2021-02-08,sh601566,╬едамУ,9.62,9.89,9.2,9.31,9.37,0.25,2.6681,0.3192,1834062,17443678.0,5528009383.0,5528009383.0
2362,2021-02-09,sh601566,╬едамУ,9.69,9.95,9.44,9.95,9.62,0.07,0.7277,0.2052,1179070,11424627.0,5568233983.5,5568233983.5
2363,2021-02-10,sh601566,╬едамУ,9.79,9.83,9.56,9.57,9.69,0.1,1.032,0.2363,1357800,13140718.0,5625697698.5,5625697698.5
2364,2021-02-18,sh601566,╬едамУ,10.05,10.24,9.8,9.98,9.79,0.26,2.6558,0.3291,1891226,19024771.0,5775103357.5,5775103357.5
2365,2021-02-19,sh601566,╬едамУ,10.45,10.5,10.1,10.1,10.05,0.4,3.9801,0.3543,2036092,20963491.0,6004958217.5,6004958217.5
2366,2021-02-22,sh601566,╬едамУ,10.41,10.7,10.31,10.46,10.45,-0.04,-0.3828,0.2926,1681211,17689092.0,5981972731.5,5981972731.5
2367,2021-02-23,sh601566,╬едамУ,10.28,10.49,10.19,10.38,10.41,-0.13,-1.2488,0.2171,1247611,12939602.0,5907269902.0,5907269902.0
2368,2021-02-24,sh601566,╬едамУ,10.15,10.42,10.05,10.28,10.28,-0.13,-1.2646,0.1735,997100,10177357.0,5832567072.5,5832567072.5
2369,2021-02-25,sh601566,╬едамУ,10.3,10.39,10.1,10.15,10.15,0.15,1.4778,0.17,976900,10017220.0,5918762645.0,5918762645.0
2370,2021-02-26,sh601566,╬едамУ,10.11,10.25,10.01,10.25,10.3,-0.19,-1.8447,0.201,1154821,11633421.0,5809581586.5,5809581586.5
2371,2021-03-01,sh601566,╬едамУ,10.4,10.47,10.1,10.14,10.11,0.29,2.8684,0.2244,1289301,13327751.0,5976226360.0,5976226360.0
2372,2021-03-02,sh601566,╬едамУ,10.3,10.62,10.23,10.45,10.4,-0.1,-0.9615,0.1474,847174,8847754.0,5918762645.0,5918762645.0
