,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
490,2020-01-06,sz002922,ра╦Й╤Ш,15.69,15.7,15.08,15.15,15.22,0.47,3.088,6.0051,4317867,66838783.42,2120526642.75,1128160031.25
491,2020-01-07,sz002922,ра╦Й╤Ш,15.66,15.68,15.42,15.59,15.69,-0.03,-0.1912,4.9229,3539707,55083479.7,2116472098.5,1126002937.5
492,2020-01-08,sz002922,ра╦Й╤Ш,15.46,15.88,15.36,15.6,15.66,-0.2,-1.2771,5.5165,3966552,62016195.65,2089441803.5,1111622312.5
493,2020-01-09,sz002922,ра╦Й╤Ш,15.72,15.74,15.44,15.51,15.46,0.26,1.6818,4.5855,3297118,51398620.85,2124581187.0,1130317125.0
494,2020-01-10,sz002922,ра╦Й╤Ш,15.56,15.68,15.38,15.61,15.72,-0.16,-1.0178,4.6973,3377473,52460617.89,2102956951.0,1118812625.0
495,2020-01-13,sz002922,ра╦Й╤Ш,15.63,15.63,15.45,15.55,15.56,0.07,0.4499,3.4811,2503029,38949789.5,2112417554.25,1123845843.75
496,2020-01-14,sz002922,ра╦Й╤Ш,15.66,15.78,15.62,15.7,15.63,0.03,0.1919,4.0951,2944524,46270664.36,2116472098.5,1126002937.5
497,2020-01-15,sz002922,ра╦Й╤Ш,15.47,15.73,15.35,15.73,15.66,-0.19,-1.2133,2.8095,2020100,31260657.0,2090793318.25,1112341343.75
498,2020-01-16,sz002922,ра╦Й╤Ш,15.66,16.16,15.52,15.52,15.47,0.19,1.2282,6.12,4400461,69707535.31,2116472098.5,1126002937.5
499,2020-01-17,sz002922,ра╦Й╤Ш,15.21,15.62,15.19,15.52,15.66,-0.45,-2.8736,4.3015,3092945,47595777.55,2055653934.75,1093646531.25
500,2020-01-20,sz002922,ра╦Й╤Ш,15.36,15.4,15.16,15.16,15.21,0.15,0.9862,2.3,1653779,25273631.01,2075926656.0,1104432000.0
501,2020-01-21,sz002922,ра╦Й╤Ш,14.95,15.27,14.95,15.17,15.36,-0.41,-2.6693,3.1526,2266820,34195342.01,2020514551.25,1074951718.75
502,2020-01-22,sz002922,ра╦Й╤Ш,14.97,15.05,14.62,14.93,14.95,0.02,0.1338,2.4826,1785051,26487658.87,2023217580.75,1076389781.25
503,2020-01-23,sz002922,ра╦Й╤Ш,14.6,15.19,14.44,14.72,14.97,-0.37,-2.4716,2.6999,1941326,28797010.7,1973211535.0,1049785625.0
504,2020-02-03,sz002922,ра╦Й╤Ш,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,0.6,431400,5668596.0,1775890381.5,944807062.5
505,2020-02-04,sz002922,ра╦Й╤Ш,12.31,12.7,11.84,11.84,13.14,-0.83,-6.3166,4.7054,3383300,41661721.0,1663714657.25,885127468.75
506,2020-02-05,sz002922,ра╦Й╤Ш,12.49,12.85,12.33,12.33,12.31,0.18,1.4622,3.3947,2440894,30693536.76,1688041922.75,898070031.25
507,2020-02-06,sz002922,ра╦Й╤Ш,12.71,12.77,12.43,12.5,12.49,0.22,1.7614,2.8486,2048200,25833704.0,1717775247.25,913888718.75
508,2020-02-07,sz002922,ра╦Й╤Ш,12.99,13.26,12.6,12.73,12.71,0.28,2.203,3.4292,2465695,31559256.62,1755617660.25,934021593.75
509,2020-02-10,sz002922,ра╦Й╤Ш,13.21,13.21,12.83,13.0,12.99,0.22,1.6936,2.9224,2101329,27450315.33,1785350984.75,949840281.25
510,2020-02-11,sz002922,ра╦Й╤Ш,13.2,13.33,13.1,13.21,13.21,-0.01,-0.0757,2.59,1862290,24641733.8,1783999470.0,949121250.0
511,2020-02-12,sz002922,ра╦Й╤Ш,13.47,13.52,13.15,13.2,13.2,0.27,2.0455,3.094,2224705,29857785.35,1820490368.25,968535093.75
512,2020-02-13,sz002922,ра╦Й╤Ш,13.35,13.66,13.25,13.46,13.47,-0.12,-0.8909,2.5972,1867451,24977159.43,1804272191.25,959906718.75
513,2020-02-14,sz002922,ра╦Й╤Ш,13.25,13.44,13.16,13.22,13.35,-0.1,-0.7491,2.1564,1550500,20603763.0,1790757043.75,952716406.25
514,2020-02-17,sz002922,ра╦Й╤Ш,13.68,13.72,13.17,13.17,13.25,0.43,3.2453,2.9285,2105700,28544322.0,1848872178.0,983634750.0
515,2020-02-18,sz002922,ра╦Й╤Ш,14.06,14.2,13.62,13.75,13.68,0.38,2.7778,3.0767,2212261,30628920.88,1900229738.5,1010957937.5
516,2020-02-19,sz002922,ра╦Й╤Ш,13.88,14.16,13.85,14.0,14.06,-0.18,-1.2802,2.737,1968011,27506483.45,1875902473.0,998015375.0
517,2020-02-20,sz002922,ра╦Й╤Ш,14.24,14.29,13.88,13.89,13.88,0.36,2.5937,3.7117,2668800,37756893.0,1924557004.0,1023900500.0
518,2020-02-21,sz002922,ра╦Й╤Ш,14.36,14.53,14.23,14.24,14.24,0.12,0.8427,3.6217,2604105,37470707.15,1940775181.0,1032528875.0
519,2020-02-24,sz002922,ра╦Й╤Ш,14.55,14.6,14.12,14.24,14.36,0.19,1.3231,3.8063,2736875,39502490.35,1966453961.25,1046190468.75
520,2020-02-25,sz002922,ра╦Й╤Ш,14.34,14.48,13.7,14.3,14.55,-0.21,-1.4433,4.708,3385200,47824479.0,1938072151.5,1031090812.5
521,2020-02-26,sz002922,ра╦Й╤Ш,14.2,14.66,14.12,14.12,14.34,-0.14,-0.9763,4.1325,2971420,42714568.0,1919150945.0,1021024375.0
522,2020-02-27,sz002922,ра╦Й╤Ш,14.5,14.62,14.22,14.39,14.2,0.3,2.1127,4.3922,3158100,45556672.0,1959696387.5,1042595312.5
523,2020-02-28,sz002922,ра╦Й╤Ш,13.71,14.3,13.52,14.28,14.5,-0.79,-5.4483,4.8226,3467569,48388542.44,1852926722.25,985791843.75
524,2020-03-02,sz002922,ра╦Й╤Ш,14.68,14.88,13.76,13.76,13.71,0.97,7.0751,5.2017,3740207,54434107.95,1984023653.0,1055537875.0
525,2020-03-03,sz002922,ра╦Й╤Ш,14.59,14.99,14.49,14.71,14.68,-0.09,-0.6131,4.9097,3530205,52188675.85,1971860020.25,1049066593.75
526,2020-03-04,sz002922,ра╦Й╤Ш,14.86,14.88,14.4,14.4,14.59,0.27,1.8506,3.4232,2461419,36021497.96,2008350918.5,1068480437.5
527,2020-03-05,sz002922,ра╦Й╤Ш,15.13,15.2,14.86,14.94,14.86,0.27,1.817,4.2244,3037479,45699922.77,2044841816.75,1087894281.25
528,2020-03-06,sz002922,ра╦Й╤Ш,15.18,15.25,14.7,14.9,15.13,0.05,0.3305,3.6055,2592440,39001653.2,2051599390.5,1091489437.5
529,2020-03-09,sz002922,ра╦Й╤Ш,14.7,15.25,14.65,15.01,15.18,-0.48,-3.1621,2.9912,2150740,32030873.2,1986726682.5,1056975937.5
530,2020-03-10,sz002922,ра╦Й╤Ш,15.05,15.05,14.35,14.35,14.7,0.35,2.381,3.4713,2496000,36844386.0,2034029698.75,1082142031.25
531,2020-03-11,sz002922,ра╦Й╤Ш,15.35,15.95,15.1,15.13,15.05,0.3,1.9934,8.3033,5970319,92800668.97,2074575141.25,1103712968.75
532,2020-03-12,sz002922,ра╦Й╤Ш,14.93,15.58,14.72,15.15,15.35,-0.42,-2.7362,5.2184,3752200,56660368.47,2017811521.75,1073513656.25
533,2020-03-13,sz002922,ра╦Й╤Ш,15.12,15.22,13.8,14.01,14.93,0.19,1.2726,4.8405,3480500,50986767.82,2043490302.0,1087175250.0
534,2020-03-16,sz002922,ра╦Й╤Ш,14.37,15.65,14.22,15.34,15.12,-0.75,-4.9603,5.4377,3909900,58419308.0,1942126695.75,1033247906.25
535,2020-03-17,sz002922,ра╦Й╤Ш,14.2,14.78,13.72,14.77,14.37,-0.17,-1.183,3.7526,2698206,38354557.32,1919150945.0,1021024375.0
536,2020-03-18,sz002922,ра╦Й╤Ш,14.72,15.53,14.3,14.38,14.2,0.52,3.662,7.578,5448798,81760876.56,1989429712.0,1058414000.0
537,2020-03-19,sz002922,ра╦Й╤Ш,16.19,16.19,14.4,14.64,14.72,1.47,9.9864,13.6813,9837280,153977648.38,2188102380.25,1164111593.75
538,2020-03-20,sz002922,ра╦Й╤Ш,15.99,16.8,15.48,16.56,16.19,-0.2,-1.2353,15.5528,11182943,177698753.52,2161072085.25,1149730968.75
539,2020-03-23,sz002922,ра╦Й╤Ш,15.6,16.03,15.28,15.4,15.99,-0.39,-2.439,9.6185,6916005,108590728.9,2108363010.0,1121688750.0
540,2020-03-24,sz002922,ра╦Й╤Ш,15.93,16.26,15.04,15.9,15.6,0.33,2.1154,10.0282,7210592,114176446.36,2152962996.75,1145416781.25
541,2020-03-25,sz002922,ра╦Й╤Ш,16.62,16.66,15.5,15.68,15.93,0.69,4.3315,14.8842,10702172,172269519.26,2246217514.5,1195029937.5
542,2020-03-26,sz002922,ра╦Й╤Ш,15.58,16.39,15.46,16.39,16.62,-1.04,-6.2575,9.9569,7159313,113457342.53,2105659980.5,1120250687.5
543,2020-03-27,sz002922,ра╦Й╤Ш,14.88,15.66,14.88,15.66,15.58,-0.7,-4.4929,7.0905,5098279,77191769.11,2011053948.0,1069918500.0
544,2020-03-30,sz002922,ра╦Й╤Ш,13.4,14.56,13.39,14.41,14.88,-1.48,-9.9462,6.8262,4908252,66923696.96,1811029765.0,963501875.0
545,2020-03-31,sz002922,ра╦Й╤Ш,13.11,13.59,13.07,13.45,13.4,-0.29,-2.1642,3.751,2697100,35870386.0,1771835837.25,942649968.75
546,2020-04-01,sz002922,ра╦Й╤Ш,13.15,13.36,13.01,13.13,13.11,0.04,0.3051,2.1924,1576372,20826342.08,1777241896.25,945526093.75
547,2020-04-02,sz002922,ра╦Й╤Ш,13.51,13.51,13.07,13.15,13.15,0.36,2.7376,2.3116,1662082,22188785.17,1825896427.25,971411218.75
548,2020-04-03,sz002922,ра╦Й╤Ш,13.35,13.58,13.32,13.42,13.51,-0.16,-1.1843,2.4191,1739379,23335638.23,1804272191.25,959906718.75
549,2020-04-07,sz002922,ра╦Й╤Ш,13.62,13.8,13.47,13.56,13.35,0.27,2.0225,3.8095,2739165,37309740.74,1840763089.5,979320562.5
550,2020-04-08,sz002922,ра╦Й╤Ш,13.88,13.9,13.53,13.53,13.62,0.26,1.909,3.2663,2348565,32304766.07,1875902473.0,998015375.0
551,2020-04-09,sz002922,ра╦Й╤Ш,13.98,14.06,13.8,13.87,13.88,0.1,0.7205,2.7597,1984300,27700800.0,1889417620.5,1005205687.5
552,2020-04-10,sz002922,ра╦Й╤Ш,13.69,14.01,13.42,13.9,13.98,-0.29,-2.0744,3.2291,2321793,31906526.31,1850223692.75,984353781.25
553,2020-04-13,sz002922,ра╦Й╤Ш,13.42,13.64,13.3,13.54,13.69,-0.27,-1.9722,1.6812,1208800,16217527.4,1813732794.5,964939937.5
554,2020-04-14,sz002922,ра╦Й╤Ш,13.59,13.63,13.38,13.38,13.42,0.17,1.2668,1.5083,1084500,14701021.0,1836708545.25,977163468.75
555,2020-04-15,sz002922,ра╦Й╤Ш,13.37,13.69,13.34,13.68,13.59,-0.22,-1.6188,2.2468,1615500,21785688.0,1806975220.75,961344781.25
556,2020-04-16,sz002922,ра╦Й╤Ш,13.27,13.34,13.1,13.34,13.37,-0.1,-0.7479,2.1231,1526600,20204525.0,1793460073.25,954154468.75
557,2020-04-17,sz002922,ра╦Й╤Ш,13.2,13.42,13.17,13.35,13.27,-0.07,-0.5275,1.9839,1426500,18959486.07,1783999470.0,949121250.0
558,2020-04-20,sz002922,ра╦Й╤Ш,13.5,13.5,13.22,13.25,13.2,0.3,2.2727,1.8665,1342100,17971837.0,1824544912.5,970692187.5
559,2020-04-21,sz002922,ра╦Й╤Ш,13.68,13.77,13.27,13.48,13.5,0.18,1.3333,3.1449,2261300,30657749.0,1848872178.0,983634750.0
560,2020-04-22,sz002922,ра╦Й╤Ш,13.69,13.72,13.45,13.48,13.68,0.01,0.0731,1.9899,1430800,19449221.0,1850223692.75,984353781.25
561,2020-04-23,sz002922,ра╦Й╤Ш,13.53,13.71,13.53,13.64,13.69,-0.16,-1.1687,1.4631,1052000,14299241.0,1828599456.75,972849281.25
562,2020-04-24,sz002922,ра╦Й╤Ш,13.22,13.66,13.16,13.51,13.53,-0.31,-2.2912,1.8764,1349186,18040784.42,1786702499.5,950559312.5
563,2020-04-27,sz002922,ра╦Й╤Ш,12.84,13.19,12.6,13.0,13.22,-0.38,-2.8744,3.1541,2267886,29111557.14,1735344939.0,923236125.0
564,2020-04-28,sz002922,ра╦Й╤Ш,12.05,12.69,11.62,12.69,12.64,-0.59,-4.6677,3.7602,2703686,32576974.74,1628575273.75,866432656.25
565,2020-04-29,sz002922,ра╦Й╤Ш,11.97,12.29,11.9,12.06,12.05,-0.08,-0.6639,1.5607,1122200,13559404.0,1617763155.75,860680406.25
566,2020-04-30,sz002922,ра╦Й╤Ш,12.34,12.38,12.01,12.01,11.97,0.37,3.0911,1.8038,1297014,15904153.38,1667769201.5,887284562.5
567,2020-05-06,sz002922,ра╦Й╤Ш,12.6,12.64,12.13,12.2,12.34,0.26,2.107,1.869,1343900,16745181.0,1702908585.0,905979375.0
568,2020-05-07,sz002922,ра╦Й╤Ш,12.5,12.69,12.4,12.6,12.6,-0.1,-0.7937,1.3489,969900,12158860.0,1689393437.5,898789062.5
569,2020-05-08,sz002922,ра╦Й╤Ш,12.62,12.68,12.54,12.58,12.5,0.12,0.96,1.1361,816900,10295122.0,1705611614.5,907417437.5
570,2020-05-11,sz002922,ра╦Й╤Ш,12.69,12.85,12.5,12.62,12.62,0.07,0.5547,1.8229,1310700,16592790.0,1715072217.75,912450656.25
571,2020-05-12,sz002922,ра╦Й╤Ш,12.55,12.69,12.45,12.69,12.69,-0.14,-1.1032,1.3444,966657,12118288.36,1696151011.25,902384218.75
572,2020-05-13,sz002922,ра╦Й╤Ш,12.66,12.71,12.45,12.5,12.55,0.11,0.8765,1.3812,993157,12536883.79,1711017673.5,910293562.5
573,2020-05-14,sz002922,ра╦Й╤Ш,12.66,12.85,12.57,12.57,12.66,0.0,0.0,1.5554,1118371,14238010.41,1711017673.5,910293562.5
574,2020-05-15,sz002922,ра╦Й╤Ш,12.54,12.81,12.51,12.72,12.66,-0.12,-0.9479,1.1285,811457,10246282.9,1694799496.5,901665187.5
575,2020-05-18,sz002922,ра╦Й╤Ш,12.55,12.74,12.4,12.53,12.54,0.01,0.0797,1.3243,952200,11938888.0,1696151011.25,902384218.75
576,2020-05-19,sz002922,ра╦Й╤Ш,12.73,12.74,12.55,12.63,12.55,0.18,1.4343,1.3627,979793,12402861.8,1720478276.75,915326781.25
577,2020-05-20,sz002922,ра╦Й╤Ш,12.6,12.77,12.52,12.77,12.73,-0.13,-1.0212,1.2574,904100,11444213.0,1702908585.0,905979375.0
578,2020-05-21,sz002922,ра╦Й╤Ш,12.46,12.72,12.45,12.6,12.6,-0.14,-1.1111,1.1053,794714,9969157.82,1683987378.5,895912937.5
579,2020-05-22,sz002922,ра╦Й╤Ш,12.46,12.7,12.21,12.7,12.46,0.0,0.0,1.1684,840100,10417261.0,1683987378.5,895912937.5
580,2020-05-25,sz002922,ра╦Й╤Ш,12.42,12.54,12.24,12.24,12.46,-0.04,-0.321,1.076,773661,9592317.45,1678581319.5,893036812.5
581,2020-05-26,sz002922,ра╦Й╤Ш,12.62,12.68,12.28,12.28,12.42,0.2,1.6103,1.2528,900800,11356020.0,1705611614.5,907417437.5
582,2020-05-27,sz002922,ра╦Й╤Ш,12.77,12.8,12.51,12.68,12.62,0.15,1.1886,1.4851,1067800,13535144.0,1725884335.75,918202906.25
583,2020-05-28,sz002922,ра╦Й╤Ш,12.61,12.9,12.39,12.77,12.77,-0.16,-1.2529,1.4463,1039900,13184024.0,1704260099.75,906698406.25
584,2020-05-29,sz002922,ра╦Й╤Ш,12.68,12.8,12.5,12.57,12.61,0.07,0.5551,1.3161,946314,12010500.52,1713720703.0,911731625.0
585,2020-06-01,sz002922,ра╦Й╤Ш,13.17,13.17,12.7,12.75,12.68,0.49,3.8644,2.0918,1504100,19453915.0,1779944925.75,946964156.25
586,2020-06-02,sz002922,ра╦Й╤Ш,13.13,13.29,12.98,13.18,13.17,-0.04,-0.3037,1.8995,1365800,17871625.0,1774538866.75,944088031.25
587,2020-06-03,sz002922,ра╦Й╤Ш,13.05,13.26,13.02,13.26,13.13,-0.08,-0.6093,1.5122,1087300,14280523.0,1763726748.75,938335781.25
588,2020-06-04,sz002922,ра╦Й╤Ш,13.14,13.16,12.92,13.13,13.05,0.09,0.6897,1.4629,1051879,13734136.37,1775890381.5,944807062.5
589,2020-06-05,sz002922,ра╦Й╤Ш,13.01,13.26,12.96,13.14,13.14,-0.13,-0.9893,1.4424,1037100,13573080.0,1758320689.75,935459656.25
590,2020-06-08,sz002922,ра╦Й╤Ш,12.9,13.23,12.83,13.23,13.01,-0.11,-0.8455,1.593,1145393,14869390.14,1743454027.5,927550312.5
591,2020-06-09,sz002922,ра╦Й╤Ш,12.94,13.09,12.85,12.92,12.9,0.04,0.3101,1.203,865000,11214908.0,1748860086.5,930426437.5
592,2020-06-10,sz002922,ра╦Й╤Ш,12.78,12.97,12.75,12.97,12.94,-0.16,-1.2365,1.2702,913300,11698808.0,1727235850.5,918921937.5
593,2020-06-11,sz002922,ра╦Й╤Ш,12.82,12.9,12.7,12.7,12.78,0.04,0.313,1.2147,873400,11179791.0,1732641909.5,921798062.5
594,2020-06-12,sz002922,ра╦Й╤Ш,12.78,12.86,12.43,12.65,12.82,-0.04,-0.312,1.3741,987987,12459048.22,1727235850.5,918921937.5
595,2020-06-15,sz002922,ра╦Й╤Ш,12.8,12.9,12.61,12.85,12.78,0.02,0.1565,1.2603,906200,11577476.0,1729938880.0,920360000.0
596,2020-06-16,sz002922,ра╦Й╤Ш,12.87,12.9,12.66,12.81,12.8,0.07,0.5469,1.2438,894300,11479425.0,1739399483.25,925393218.75
597,2020-06-17,sz002922,ра╦Й╤Ш,13.07,13.25,12.89,12.89,12.87,0.2,1.554,2.0419,1468179,19121346.84,1766429778.25,939773843.75
598,2020-06-18,sz002922,ра╦Й╤Ш,13.0,13.16,12.93,13.06,13.07,-0.07,-0.5356,1.6065,1155143,15010340.59,1756969175.0,934740625.0
599,2020-06-19,sz002922,ра╦Й╤Ш,12.94,13.08,12.83,13.0,13.0,-0.06,-0.4615,1.4199,1020988,13211593.93,1748860086.5,930426437.5
600,2020-06-22,sz002922,ра╦Й╤Ш,12.97,13.05,12.92,13.02,12.94,0.03,0.2318,1.2043,865907,11257908.72,1752914630.75,932583531.25
601,2020-06-23,sz002922,ра╦Й╤Ш,13.59,13.64,12.86,12.96,12.97,0.62,4.7803,6.1455,4418788,58795828.14,1836708545.25,977163468.75
602,2020-06-24,sz002922,ра╦Й╤Ш,13.55,13.7,13.18,13.36,13.59,-0.04,-0.2943,5.6807,4084626,54974885.25,1831302486.25,974287343.75
603,2020-06-29,sz002922,ра╦Й╤Ш,14.13,14.33,13.25,13.55,13.55,0.58,4.2804,5.4546,3922063,54299541.23,1909690341.75,1015991156.25
604,2020-06-30,sz002922,ра╦Й╤Ш,13.75,15.27,13.74,14.25,14.13,-0.38,-2.6893,10.9135,7847163,113584650.2,1858332781.25,988667968.75
605,2020-07-01,sz002922,ра╦Й╤Ш,13.09,13.36,12.93,13.19,13.75,-0.66,-4.8,7.6015,5465685,71484242.49,1769132807.75,941211906.25
606,2020-07-02,sz002922,ра╦Й╤Ш,13.05,13.15,12.94,12.95,13.09,-0.04,-0.3056,3.4436,2476084,32282403.48,1763726748.75,938335781.25
607,2020-07-03,sz002922,ра╦Й╤Ш,13.09,13.11,13.01,13.05,13.05,0.04,0.3065,2.3835,1743950,22798215.5,1769132807.75,957761593.25
608,2020-07-06,sz002922,ра╦Й╤Ш,13.5,13.56,13.11,13.15,13.09,0.41,3.1322,4.172,3052555,40882265.23,1824544912.5,987760237.5
609,2020-07-07,sz002922,ра╦Й╤Ш,13.69,13.97,13.42,13.69,13.5,0.19,1.4074,4.3492,3182182,43546639.3,1850223692.75,1001662048.25
610,2020-07-08,sz002922,ра╦Й╤Ш,13.85,13.94,13.57,13.65,13.69,0.16,1.1687,3.8545,2820221,38744921.05,1871847928.75,1013368836.25
611,2020-07-09,sz002922,ра╦Й╤Ш,14.2,14.27,13.76,13.87,13.85,0.35,2.5271,4.9282,3605816,50736083.26,1919150945.0,1038977435.0
612,2020-07-10,sz002922,ра╦Й╤Ш,14.01,14.43,14.0,14.2,14.2,-0.19,-1.338,4.0586,2969563,42150920.91,1893472164.75,1025075624.25
613,2020-07-13,sz002922,ра╦Й╤Ш,14.38,14.47,13.96,13.97,14.01,0.37,2.641,3.8679,2830078,40366937.86,1943478210.5,1052147571.5
614,2020-07-14,sz002922,ра╦Й╤Ш,14.2,14.46,13.9,14.39,14.38,-0.18,-1.2517,3.2444,2373871,33689929.91,1919150945.0,1038977435.0
615,2020-07-15,sz002922,ра╦Й╤Ш,13.79,14.38,13.63,14.3,14.2,-0.41,-2.8873,2.88,2107225,29360990.4,1863738840.25,1008978790.75
616,2020-07-16,sz002922,ра╦Й╤Ш,13.42,13.95,13.41,13.83,13.79,-0.37,-2.6831,2.4514,1793650,24553162.38,1813732794.5,981906843.5
617,2020-07-17,sz002922,ра╦Й╤Ш,13.41,13.58,13.3,13.43,13.42,-0.01,-0.0745,1.4708,1076178,14463640.3,1812381279.75,981175169.25
618,2020-07-20,sz002922,ра╦Й╤Ш,13.92,13.94,13.49,13.49,13.41,0.51,3.8031,2.0587,1506287,20776171.77,1881308532.0,1018490556.0
619,2020-07-21,sz002922,ра╦Й╤Ш,13.99,14.19,13.8,14.05,13.92,0.07,0.5029,1.9041,1393200,19430957.83,1890769135.25,1023612275.75
620,2020-07-22,sz002922,ра╦Й╤Ш,14.04,14.15,13.9,13.99,13.99,0.05,0.3574,1.9343,1415300,19894964.56,1897526709.0,1027270647.0
621,2020-07-23,sz002922,ра╦Й╤Ш,14.53,14.69,13.95,14.04,14.04,0.49,3.49,6.4314,4705702,67410712.75,1963750931.75,1063122685.25
622,2020-07-24,sz002922,ра╦Й╤Ш,13.65,14.32,13.58,14.32,14.53,-0.88,-6.0564,4.3086,3152511,44081976.32,1844817633.75,998735351.25
623,2020-07-27,sz002922,ра╦Й╤Ш,13.56,13.81,13.49,13.7,13.65,-0.09,-0.6593,1.5357,1123600,15298791.8,1832654001.0,992150283.0
624,2020-07-28,sz002922,ра╦Й╤Ш,14.3,14.44,13.6,13.6,13.56,0.74,5.4572,4.5425,3323645,47006639.39,1932666092.5,1046294177.5
625,2020-07-29,sz002922,ра╦Й╤Ш,14.33,14.48,14.14,14.21,14.3,0.03,0.2098,3.0985,2267068,32354561.04,1936720636.75,1048489200.25
626,2020-07-30,sz002922,ра╦Й╤Ш,14.02,14.36,13.99,14.27,14.33,-0.31,-2.1633,2.4972,1827104,25872904.41,1894823679.5,1025807298.5
627,2020-07-31,sz002922,ра╦Й╤Ш,14.35,14.43,14.0,14.14,14.02,0.33,2.3538,3.1571,2309941,32970192.85,1939423666.25,1049952548.75
628,2020-08-03,sz002922,ра╦Й╤Ш,14.71,14.76,14.32,14.4,14.35,0.36,2.5087,4.3411,3176286,46437254.78,1988078197.25,1076292821.75
629,2020-08-04,sz002922,ра╦Й╤Ш,14.42,14.75,14.32,14.71,14.71,-0.29,-1.9714,3.1496,2304498,33365866.94,1948884269.5,1055074268.5
630,2020-08-05,sz002922,ра╦Й╤Ш,14.45,14.64,14.28,14.5,14.42,0.03,0.208,2.5113,1837449,26558070.82,1952938813.75,1057269291.25
631,2020-08-06,sz002922,ра╦Й╤Ш,14.55,14.59,14.14,14.5,14.45,0.1,0.692,2.4272,1775955,25559993.69,1966453961.25,1064586033.75
632,2020-08-07,sz002922,ра╦Й╤Ш,14.21,14.59,14.07,14.4,14.55,-0.34,-2.3368,2.1052,1540319,22018402.05,1920502459.75,1039709109.25
633,2020-08-10,sz002922,ра╦Й╤Ш,14.45,14.52,14.16,14.28,14.21,0.24,1.689,1.9546,1430114,20611089.06,1952938813.75,1057269291.25
634,2020-08-11,sz002922,ра╦Й╤Ш,14.03,14.55,14.02,14.49,14.45,-0.42,-2.9066,2.3597,1726500,24674433.0,1896175194.25,1026538972.75
635,2020-08-12,sz002922,ра╦Й╤Ш,14.19,14.19,13.74,14.01,14.03,0.16,1.1404,2.031,1486010,20706650.4,1917799430.25,1038245760.75
636,2020-08-13,sz002922,ра╦Й╤Ш,14.27,14.46,14.1,14.18,14.19,0.08,0.5638,1.6696,1221600,17517114.0,1928611548.25,1044099154.75
637,2020-08-14,sz002922,ра╦Й╤Ш,14.66,14.68,14.18,14.29,14.27,0.39,2.733,3.316,2426236,35213739.42,1981320623.5,1072634450.5
638,2020-08-17,sz002922,ра╦Й╤Ш,14.75,14.83,14.5,14.69,14.66,0.09,0.6139,3.342,2445226,35864644.68,1993484256.25,1079219518.75
639,2020-08-18,sz002922,ра╦Й╤Ш,14.84,14.85,14.52,14.66,14.75,0.09,0.6102,2.9843,2183536,32061158.92,2005647889.0,1085804587.0
640,2020-08-19,sz002922,ра╦Й╤Ш,14.44,14.98,14.37,14.9,14.84,-0.4,-2.6954,3.2438,2373400,34750010.0,1951587299.0,1056537617.0
641,2020-08-20,sz002922,ра╦Й╤Ш,14.88,14.91,14.28,14.42,14.44,0.44,3.0471,3.578,2617950,38459643.35,2011053948.0,1088731284.0
642,2020-08-21,sz002922,ра╦Й╤Ш,14.76,14.97,14.53,14.82,14.88,-0.12,-0.8065,3.7837,2768400,40814027.28,1994835771.0,1079951193.0
643,2020-08-24,sz002922,ра╦Й╤Ш,14.9,14.93,14.62,14.77,14.76,0.14,0.9485,3.1388,2296599,33981794.77,2013756977.5,1090194632.5
644,2020-08-25,sz002922,ра╦Й╤Ш,15.11,15.21,14.78,14.9,14.9,0.21,1.4094,4.3989,3218583,48406016.3,2042138787.25,1105559791.75
645,2020-08-26,sz002922,ра╦Й╤Ш,14.83,15.32,14.56,15.0,15.11,-0.28,-1.8531,4.4492,3255343,48695766.15,2004296374.25,1085072912.75
646,2020-08-27,sz002922,ра╦Й╤Ш,15.15,15.32,14.71,14.72,14.83,0.32,2.1578,4.7708,3490653,52658129.3,2047544846.25,1108486488.75
647,2020-08-28,sz002922,ра╦Й╤Ш,15.3,15.35,14.7,15.06,15.15,0.15,0.9901,4.6675,3415064,51508607.3,2067817567.5,1119461602.5
648,2020-08-31,sz002922,ра╦Й╤Ш,15.17,15.64,15.15,15.29,15.3,-0.13,-0.8497,4.4161,3231161,49677886.43,2050247875.75,1109949837.25
649,2020-09-01,sz002922,ра╦Й╤Ш,15.9,15.95,14.92,15.22,15.17,0.73,4.8121,8.01,5860720,91314781.9,2148908452.5,1163362057.5
650,2020-09-02,sz002922,ра╦Й╤Ш,15.82,16.0,15.63,15.77,15.9,-0.08,-0.5031,4.8199,3526632,55635315.62,2138096334.5,1157508663.5
651,2020-09-03,sz002922,ра╦Й╤Ш,15.53,15.75,15.2,15.68,15.82,-0.29,-1.8331,4.9397,3614250,55876409.36,2098902406.75,1136290110.25
652,2020-09-04,sz002922,ра╦Й╤Ш,15.75,15.94,15.23,15.23,15.53,0.22,1.4166,4.3039,3149075,49344253.0,2128635731.25,1152386943.75
653,2020-09-07,sz002922,ра╦Й╤Ш,15.67,16.02,15.53,15.78,15.75,-0.08,-0.5079,4.6428,3397025,53496975.95,2117823613.25,1146533549.75
