,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
3790,2017-08-07,sh600567,ɽӥֽҵ,4.74,4.75,4.49,4.56,4.56,0.18,3.9474,2.9524,134371534,620156951.0,21572940817.4,21572940817.4
3791,2017-08-08,sh600567,ɽӥֽҵ,4.76,4.98,4.7,4.73,4.74,0.02,0.4219,4.5284,206098586,992379111.0,21663965884.1,21663965884.1
3792,2017-08-09,sh600567,ɽӥֽҵ,4.83,4.85,4.57,4.72,4.76,0.07,1.4706,3.2968,150047033,706149515.0,21982553617.7,21982553617.7
3793,2017-08-10,sh600567,ɽӥֽҵ,4.73,4.95,4.65,4.8,4.83,-0.1,-2.0704,3.5787,162877672,782349702.0,21527428284.0,21527428284.0
3794,2017-08-11,sh600567,ɽӥֽҵ,4.51,4.9,4.48,4.69,4.73,-0.22,-4.6512,4.2723,194444268,914949576.0,20526152549.9,20526152549.9
3795,2017-08-14,sh600567,ɽӥֽҵ,4.68,4.72,4.44,4.54,4.51,0.17,3.7694,3.2051,145870484,675253400.0,21299865617.2,21299865617.2
3796,2017-08-15,sh600567,ɽӥֽҵ,4.67,4.77,4.57,4.68,4.68,-0.01,-0.2137,2.2004,100145324,465038971.0,21254353083.8,21254353083.8
3797,2017-08-16,sh600567,ɽӥֽҵ,4.73,4.76,4.62,4.7,4.67,0.06,1.2848,2.659,121018206,569168632.0,21527428284.0,21527428284.0
3798,2017-08-17,sh600567,ɽӥֽҵ,4.67,4.77,4.58,4.72,4.73,-0.06,-1.2685,2.2285,101423883,474521487.0,21254353083.8,21254353083.8
3799,2017-08-18,sh600567,ɽӥֽҵ,4.7,4.71,4.55,4.59,4.67,0.03,0.6424,1.8597,84638216,391436342.0,21390890683.9,21390890683.9
3800,2017-08-21,sh600567,ɽӥֽҵ,4.81,4.85,4.62,4.7,4.7,0.11,2.3404,2.8392,129219335,617999637.0,21891528551.0,21891528551.0
3801,2017-08-22,sh600567,ɽӥֽҵ,4.81,4.85,4.77,4.8,4.81,0.0,0.0,1.6451,74870810,360429388.0,21891528551.0,21891528551.0
3802,2017-08-23,sh600567,ɽӥֽҵ,4.65,4.81,4.63,4.8,4.81,-0.16,-3.3264,1.6272,74057062,348360723.0,21163328017.0,21163328017.0
3803,2017-08-24,sh600567,ɽӥֽҵ,4.53,4.68,4.49,4.65,4.65,-0.12,-2.5806,1.6467,74943840,341989216.0,20617177616.6,20617177616.6
3804,2017-08-25,sh600567,ɽӥֽҵ,4.66,4.71,4.52,4.56,4.53,0.13,2.8698,1.5961,72642437,336403633.0,21208840550.4,21208840550.4
3805,2017-08-28,sh600567,ɽӥֽҵ,4.71,4.76,4.62,4.66,4.66,0.05,1.073,1.6694,75980715,358463480.0,21436403217.3,21436403217.3
3806,2017-08-29,sh600567,ɽӥֽҵ,4.74,4.83,4.69,4.71,4.71,0.03,0.6369,1.4045,63924519,305024934.0,21572940817.4,21572940817.4
3807,2017-08-30,sh600567,ɽӥֽҵ,4.85,4.88,4.71,4.72,4.74,0.11,2.3207,2.432,110687275,532462409.0,22073578684.5,22073578684.5
3808,2017-08-31,sh600567,ɽӥֽҵ,4.97,5.04,4.78,4.87,4.85,0.12,2.4742,2.9578,134615222,660706302.0,22619729084.9,22619729084.9
3809,2017-09-01,sh600567,ɽӥֽҵ,5.08,5.15,4.93,4.99,4.97,0.11,2.2133,3.5348,160877026,812290743.0,23120366952.0,23120366952.0
3810,2017-09-04,sh600567,ɽӥֽҵ,5.14,5.35,5.07,5.13,5.08,0.06,1.1811,3.2185,146481241,758963640.0,23393442152.2,23393442152.2
3811,2017-09-05,sh600567,ɽӥֽҵ,5.1,5.23,5.09,5.16,5.14,-0.04,-0.7782,1.8602,84662102,435798001.0,23211392018.7,23211392018.7
3812,2017-09-06,sh600567,ɽӥֽҵ,5.03,5.17,5.0,5.08,5.1,-0.07,-1.3725,1.9104,86945656,440392505.0,22892804285.1,22892804285.1
3813,2017-09-07,sh600567,ɽӥֽҵ,5.04,5.08,4.96,5.05,5.03,0.01,0.1988,1.817,82696757,415350817.0,22938316818.5,22938316818.5
3814,2017-09-08,sh600567,ɽӥֽҵ,5.22,5.36,5.08,5.09,5.04,0.18,3.5714,3.9082,177872765,932974542.0,23757542419.1,23757542419.1
3815,2017-09-11,sh600567,ɽӥֽҵ,5.33,5.45,5.25,5.29,5.22,0.11,2.1073,3.0402,138367002,739202394.0,24258180286.2,24258180286.2
3816,2017-09-12,sh600567,ɽӥֽҵ,5.63,5.64,5.33,5.38,5.33,0.3,5.6285,4.6139,209991966,1159790412.0,25623556287.3,25623556287.3
3817,2017-09-13,sh600567,ɽӥֽҵ,5.59,5.75,5.47,5.68,5.63,-0.04,-0.7105,3.6401,165669172,925887764.0,25441506153.8,25441506153.8
3818,2017-09-14,sh600567,ɽӥֽҵ,5.5,5.65,5.4,5.55,5.59,-0.09,-1.61,2.3024,104788226,576699083.0,25031893353.5,25031893353.5
3819,2017-09-15,sh600567,ɽӥֽҵ,5.41,5.49,5.31,5.49,5.5,-0.09,-1.6364,2.2437,102114372,549339755.0,24622280553.2,24622280553.2
3820,2017-09-18,sh600567,ɽӥֽҵ,5.48,5.48,5.33,5.42,5.41,0.07,1.2939,1.8351,83519500,451306549.0,24940868286.8,24940868286.8
3821,2017-09-19,sh600567,ɽӥֽҵ,5.28,5.46,5.24,5.45,5.48,-0.2,-3.6496,2.2779,103672263,552543514.0,24030617619.4,24030617619.4
3822,2017-09-20,sh600567,ɽӥֽҵ,5.37,5.38,5.18,5.31,5.28,0.09,1.7045,2.327,105906247,559282610.0,24440230419.7,24440230419.7
3823,2017-09-21,sh600567,ɽӥֽҵ,5.25,5.47,5.24,5.36,5.37,-0.12,-2.2346,2.1617,98383556,529439639.0,23894080019.2,23894080019.2
3824,2017-09-22,sh600567,ɽӥֽҵ,5.34,5.38,5.11,5.22,5.25,0.09,1.7143,2.5083,114159130,600061623.0,24303692819.6,24303692819.6
3825,2017-09-25,sh600567,ɽӥֽҵ,5.15,5.39,5.11,5.33,5.34,-0.19,-3.5581,2.1559,98121998,513737093.0,23438954685.5,23438954685.5
3826,2017-09-26,sh600567,ɽӥֽҵ,5.2,5.21,5.08,5.14,5.15,0.05,0.9709,1.2255,55774029,287276955.0,23666517352.4,23666517352.4
3827,2017-09-27,sh600567,ɽӥֽҵ,5.37,5.37,5.17,5.2,5.2,0.17,3.2692,2.052,93390284,495127147.0,24440230419.7,24440230419.7
3828,2017-09-28,sh600567,ɽӥֽҵ,5.32,5.44,5.3,5.36,5.37,-0.05,-0.9311,1.529,69586955,373074266.0,24212667752.8,24212667752.8
3829,2017-09-29,sh600567,ɽӥֽҵ,5.48,5.48,5.31,5.31,5.32,0.16,3.0075,2.3283,105969041,575166193.0,24940868286.8,24940868286.8
3830,2017-10-09,sh600567,ɽӥֽҵ,5.42,5.58,5.34,5.55,5.48,-0.06,-1.0949,2.4486,111444103,603653389.0,24667793086.5,24667793086.5
3831,2017-10-10,sh600567,ɽӥֽҵ,5.27,5.39,5.17,5.38,5.42,-0.15,-2.7675,2.4151,109919086,576591495.0,23985105086.0,23985105086.0
3832,2017-10-11,sh600567,ɽӥֽҵ,4.91,5.28,4.89,5.28,5.27,-0.36,-6.8311,4.599,209311370,1047342279.0,22346653884.7,22346653884.7
3833,2017-10-12,sh600567,ɽӥֽҵ,4.94,4.97,4.83,4.92,4.91,0.03,0.611,2.2176,100926595,493099768.0,22483191484.8,22483191484.8
3834,2017-10-13,sh600567,ɽӥֽҵ,4.93,4.95,4.81,4.9,4.94,-0.01,-0.2024,1.3344,60732092,297163515.0,22437678951.4,22437678951.4
3835,2017-10-16,sh600567,ɽӥֽҵ,4.97,5.05,4.91,4.94,4.93,0.04,0.8114,1.6263,74014841,368525556.0,22619729084.9,22619729084.9
3836,2017-10-17,sh600567,ɽӥֽҵ,4.95,4.98,4.91,4.97,4.97,-0.02,-0.4024,0.8099,36861303,182268839.0,22528704018.2,22528704018.2
3837,2017-10-18,sh600567,ɽӥֽҵ,4.7,4.96,4.66,4.95,4.95,-0.25,-5.0505,2.4235,110300636,527123822.0,21390890683.9,21390890683.9
3838,2017-10-19,sh600567,ɽӥֽҵ,4.74,4.81,4.67,4.73,4.7,0.04,0.8511,1.633,74320329,352804435.0,21572940817.4,21572940817.4
3839,2017-10-20,sh600567,ɽӥֽҵ,4.81,4.83,4.59,4.74,4.74,0.07,1.4768,1.6017,72898016,345906241.0,21891528551.0,21891528551.0
3840,2017-10-23,sh600567,ɽӥֽҵ,4.99,5.01,4.76,4.82,4.81,0.18,3.7422,2.2616,102930140,505532726.0,22710754151.6,22710754151.6
3841,2017-10-24,sh600567,ɽӥֽҵ,4.97,5.02,4.91,4.98,4.99,-0.02,-0.4008,1.1394,51855399,256698566.0,22619729084.9,22619729084.9
3842,2017-10-25,sh600567,ɽӥֽҵ,4.99,5.01,4.93,4.97,4.97,0.02,0.4024,1.3222,60176782,298860401.0,22710754151.6,22710754151.6
3843,2017-10-26,sh600567,ɽӥֽҵ,4.96,5.0,4.89,4.99,4.99,-0.03,-0.6012,1.4391,65498508,323909713.0,22574216551.5,22574216551.5
3844,2017-10-27,sh600567,ɽӥֽҵ,4.88,4.99,4.87,4.97,4.96,-0.08,-1.6129,1.1289,51378101,252633314.0,22210116284.6,22210116284.6
3845,2017-10-30,sh600567,ɽӥֽҵ,4.79,4.91,4.76,4.89,4.88,-0.09,-1.8443,1.4319,65170245,313285057.0,21800503484.2,21800503484.2
3846,2017-10-31,sh600567,ɽӥֽҵ,4.83,4.84,4.73,4.79,4.79,0.04,0.8351,0.8537,38853255,186575820.0,21982553617.7,21982553617.7
3847,2017-11-01,sh600567,ɽӥֽҵ,4.77,4.85,4.73,4.84,4.83,-0.06,-1.2422,1.0551,48019975,230647304.0,21709478417.5,21709478417.5
3848,2017-11-02,sh600567,ɽӥֽҵ,4.75,4.82,4.73,4.8,4.77,-0.02,-0.4193,0.9529,43370140,206875469.0,21618453350.8,21618453350.8
3849,2017-11-03,sh600567,ɽӥֽҵ,4.57,4.77,4.49,4.75,4.75,-0.18,-3.7895,2.4662,112241736,513880819.0,20799227750.1,20799227750.1
3850,2017-11-06,sh600567,ɽӥֽҵ,4.59,4.59,4.41,4.55,4.57,0.02,0.4376,1.417,64489253,290223852.0,20890252816.8,20890252816.8
3851,2017-11-07,sh600567,ɽӥֽҵ,4.58,4.62,4.47,4.55,4.59,-0.01,-0.2179,1.2109,55112995,250746939.0,20844740283.5,20844740283.5
3852,2017-11-08,sh600567,ɽӥֽҵ,4.59,4.64,4.52,4.54,4.58,0.01,0.2183,1.0437,47501071,218121604.0,20890252816.8,20890252816.8
3853,2017-11-09,sh600567,ɽӥֽҵ,4.54,4.63,4.5,4.59,4.59,-0.05,-1.0893,1.0085,45901627,208896790.0,20662690150.0,20662690150.0
3854,2017-11-10,sh600567,ɽӥֽҵ,4.5,4.57,4.45,4.56,4.54,-0.04,-0.8811,1.1012,50116478,225599700.0,20480640016.5,20480640016.5
3855,2017-11-13,sh600567,ɽӥֽҵ,4.6,4.62,4.43,4.51,4.5,0.1,2.2222,1.5857,72168030,325964806.0,20935765350.2,20935765350.2
3856,2017-11-14,sh600567,ɽӥֽҵ,4.68,4.72,4.56,4.57,4.6,0.08,1.7391,1.6591,75509607,352660084.0,21299865617.2,21299865617.2
3857,2017-11-15,sh600567,ɽӥֽҵ,4.57,4.69,4.53,4.65,4.68,-0.11,-2.3504,1.2475,56776914,260182409.0,20799227750.1,20799227750.1
3858,2017-11-16,sh600567,ɽӥֽҵ,4.54,4.64,4.45,4.57,4.57,-0.03,-0.6565,1.035,47103911,214653627.0,20662690150.0,20662690150.0
3859,2017-11-17,sh600567,ɽӥֽҵ,4.43,4.55,4.41,4.51,4.54,-0.11,-2.4229,1.1017,50140844,224344801.0,20162052282.9,20162052282.9
3860,2017-11-20,sh600567,ɽӥֽҵ,4.34,4.41,4.2,4.41,4.43,-0.09,-2.0316,1.2441,56620650,242655653.0,19752439482.6,19752439482.6
3861,2017-11-21,sh600567,ɽӥֽҵ,4.33,4.4,4.28,4.31,4.34,-0.01,-0.2304,1.1224,51085265,221906984.0,19706926949.2,19706926949.2
3862,2017-11-22,sh600567,ɽӥֽҵ,4.38,4.4,4.25,4.34,4.33,0.05,1.1547,1.0438,47505658,206564577.0,19934489616.1,19934489616.1
3863,2017-11-23,sh600567,ɽӥֽҵ,4.3,4.41,4.28,4.37,4.38,-0.08,-1.8265,0.9029,41093353,179058913.0,19570389349.1,19570389349.1
3864,2017-11-24,sh600567,ɽӥֽҵ,4.27,4.31,4.21,4.29,4.3,-0.03,-0.6977,0.7133,32465922,138416662.0,19433851749.0,19433851749.0
3865,2017-11-27,sh600567,ɽӥֽҵ,4.23,4.27,4.22,4.26,4.27,-0.04,-0.9368,0.6232,28363663,120399269.0,19251801615.5,19251801615.5
3866,2017-11-28,sh600567,ɽӥֽҵ,4.35,4.35,4.21,4.22,4.23,0.12,2.8369,0.9598,43681094,187730263.0,19797952016.0,19797952016.0
3867,2017-11-29,sh600567,ɽӥֽҵ,4.59,4.6,4.33,4.34,4.35,0.24,5.5172,2.211,100628878,455314716.0,20890252816.8,20890252816.8
3868,2017-11-30,sh600567,ɽӥֽҵ,4.5,4.66,4.48,4.54,4.59,-0.09,-1.9608,1.6484,75022014,341797316.0,20480640016.5,20480640016.5
3869,2017-12-01,sh600567,ɽӥֽҵ,4.5,4.59,4.48,4.52,4.5,0.0,0.0,0.9972,45385749,204897851.0,20480640016.5,20480640016.5
3870,2017-12-04,sh600567,ɽӥֽҵ,4.47,4.55,4.46,4.49,4.5,-0.03,-0.6667,1.1181,50886002,228645335.0,20344102416.4,20344102416.4
3871,2017-12-05,sh600567,ɽӥֽҵ,4.36,4.46,4.33,4.45,4.47,-0.11,-2.4609,1.0348,47094190,205810758.0,19843464549.3,19843464549.3
3872,2017-12-06,sh600567,ɽӥֽҵ,4.39,4.4,4.28,4.32,4.36,0.03,0.6881,0.6757,30754210,133130144.0,19980002149.4,19980002149.4
3873,2017-12-07,sh600567,ɽӥֽҵ,4.31,4.4,4.29,4.4,4.39,-0.08,-1.8223,0.7212,32825590,142278774.0,19615901882.5,19615901882.5
3874,2017-12-08,sh600567,ɽӥֽҵ,4.39,4.39,4.29,4.33,4.31,0.08,1.8561,0.644,29308714,127693890.0,19980002149.4,19980002149.4
3875,2017-12-11,sh600567,ɽӥֽҵ,4.43,4.44,4.38,4.39,4.39,0.04,0.9112,1.0157,46227335,203807756.0,20162052282.9,20162052282.9
3876,2017-12-12,sh600567,ɽӥֽҵ,4.41,4.48,4.39,4.45,4.43,-0.02,-0.4515,0.8872,40379246,178800029.0,20071027216.2,20071027216.2
3877,2017-12-13,sh600567,ɽӥֽҵ,4.4,4.42,4.32,4.4,4.41,-0.01,-0.2268,0.7852,35736628,156257458.0,20025514682.8,20025514682.8
3878,2017-12-14,sh600567,ɽӥֽҵ,4.41,4.43,4.35,4.39,4.4,0.01,0.2273,0.7892,35917116,157944130.0,20071027216.2,20071027216.2
3879,2017-12-15,sh600567,ɽӥֽҵ,4.38,4.48,4.36,4.4,4.41,-0.03,-0.6803,1.0879,49512122,219048081.0,19934489616.1,19934489616.1
3880,2017-12-18,sh600567,ɽӥֽҵ,4.3,4.41,4.28,4.38,4.38,-0.08,-1.8265,0.7186,32707090,141404948.0,19570389349.1,19570389349.1
3881,2017-12-19,sh600567,ɽӥֽҵ,4.36,4.37,4.29,4.3,4.3,0.06,1.3953,0.6961,31679679,137251182.0,19843464549.3,19843464549.3
3882,2017-12-20,sh600567,ɽӥֽҵ,4.26,4.36,4.23,4.35,4.36,-0.1,-2.2936,0.9864,44892388,192825554.0,19388339215.6,19388339215.6
3883,2017-12-21,sh600567,ɽӥֽҵ,4.33,4.35,4.25,4.3,4.26,0.07,1.6432,1.0475,47676605,205041107.0,19706926949.2,19706926949.2
3884,2017-12-22,sh600567,ɽӥֽҵ,4.39,4.43,4.31,4.32,4.33,0.06,1.3857,1.3085,59554984,261173020.0,19980002149.4,19980002149.4
3885,2017-12-25,sh600567,ɽӥֽҵ,4.29,4.43,4.27,4.38,4.39,-0.1,-2.2779,1.0781,49066681,213803442.0,19524876815.7,19524876815.7
3886,2017-12-26,sh600567,ɽӥֽҵ,4.31,4.32,4.25,4.29,4.29,0.02,0.4662,1.0142,46158311,198454171.0,19615901882.5,19615901882.5
3887,2017-12-27,sh600567,ɽӥֽҵ,4.29,4.34,4.26,4.3,4.31,-0.02,-0.464,1.3196,60060240,257974944.0,19524876815.7,19524876815.7
3888,2017-12-28,sh600567,ɽӥֽҵ,4.27,4.29,4.21,4.28,4.29,-0.02,-0.4662,0.8514,38747897,164814989.0,19433851749.0,19433851749.0
3889,2017-12-29,sh600567,ɽӥֽҵ,4.34,4.35,4.26,4.27,4.27,0.07,1.6393,0.76,34590386,149273762.0,19752439482.6,19752439482.6
3890,2018-01-02,sh600567,ɽӥֽҵ,4.48,4.49,4.32,4.35,4.34,0.14,3.2258,1.6332,74329245,329413389.0,20389614949.8,20389614949.8
3891,2018-01-03,sh600567,ɽӥֽҵ,4.45,4.54,4.44,4.46,4.48,-0.03,-0.6696,1.3935,63421050,284278811.0,20253077349.7,20253077349.7
3892,2018-01-04,sh600567,ɽӥֽҵ,4.46,4.48,4.41,4.45,4.45,0.01,0.2247,1.2615,57413454,255143039.0,20298589883.0,20298589883.0
3893,2018-01-05,sh600567,ɽӥֽҵ,4.55,4.6,4.44,4.45,4.46,0.09,2.0179,1.9929,90702936,410690805.0,20708202683.3,20708202683.3
3894,2018-01-08,sh600567,ɽӥֽҵ,4.73,4.75,4.52,4.56,4.55,0.18,3.956,2.5497,116042397,540715285.0,21527428284.0,21527428284.0
3895,2018-01-09,sh600567,ɽӥֽҵ,4.73,4.9,4.65,4.73,4.73,0.0,0.0,2.0127,91602278,436040107.0,21527428284.0,21527428284.0
3896,2018-01-10,sh600567,ɽӥֽҵ,4.68,4.75,4.63,4.73,4.73,-0.05,-1.0571,1.212,55163464,257276774.0,21299865617.2,21299865617.2
3897,2018-01-11,sh600567,ɽӥֽҵ,4.56,4.63,4.53,4.61,4.68,-0.12,-2.5641,1.3627,62019298,283197592.0,20753715216.7,20753715216.7
3898,2018-01-12,sh600567,ɽӥֽҵ,4.55,4.69,4.55,4.59,4.56,-0.01,-0.2193,1.6718,76088261,351526910.0,20708202683.3,20708202683.3
3899,2018-01-15,sh600567,ɽӥֽҵ,4.58,4.74,4.55,4.71,4.55,0.03,0.6593,2.7587,125557007,582637777.0,20844740283.5,20844740283.5
3900,2018-01-16,sh600567,ɽӥֽҵ,4.69,4.69,4.49,4.58,4.58,0.11,2.4017,1.6976,77262065,355353107.0,21345378150.5,21345378150.5
3901,2018-01-17,sh600567,ɽӥֽҵ,4.58,4.66,4.53,4.66,4.69,-0.11,-2.3454,1.469,66856535,306437435.0,20844740283.5,20844740283.5
3902,2018-01-18,sh600567,ɽӥֽҵ,4.71,4.72,4.56,4.56,4.58,0.13,2.8384,2.1851,99868117,464733788.0,21526175817.3,21526175817.3
3903,2018-01-19,sh600567,ɽӥֽҵ,4.67,4.84,4.63,4.7,4.71,-0.04,-0.8493,2.6355,120450920,570373377.0,21343363283.8,21343363283.8
3904,2018-01-22,sh600567,ɽӥֽҵ,4.7,4.71,4.57,4.63,4.67,0.03,0.6424,1.4474,66149797,307017609.0,21480472683.9,21480472683.9
3905,2018-01-23,sh600567,ɽӥֽҵ,4.69,4.76,4.65,4.68,4.7,-0.01,-0.2128,1.2632,57730991,271053377.0,21434769550.5,21434769550.5
3906,2018-01-24,sh600567,ɽӥֽҵ,4.61,4.7,4.59,4.69,4.69,-0.08,-1.7058,1.5057,68815482,317685580.0,21069144483.6,21069144483.6
3907,2018-01-25,sh600567,ɽӥֽҵ,4.67,4.77,4.59,4.62,4.61,0.06,1.3015,2.2722,103847784,486449115.0,21343363283.8,21343363283.8
3908,2018-01-26,sh600567,ɽӥֽҵ,4.78,4.79,4.65,4.66,4.67,0.11,2.3555,3.0799,140760732,666627831.0,21846097750.9,21846097750.9
3909,2018-01-29,sh600567,ɽӥֽҵ,4.83,4.86,4.75,4.79,4.78,0.05,1.046,3.2908,150399112,723081780.0,22074613417.7,22074613417.7
3910,2018-01-30,sh600567,ɽӥֽҵ,4.78,4.86,4.76,4.8,4.83,-0.05,-1.0352,2.1227,97012496,466300659.0,21846097750.9,21846097750.9
3911,2018-01-31,sh600567,ɽӥֽҵ,4.71,4.8,4.66,4.75,4.78,-0.07,-1.4644,1.9902,90956627,428365775.0,21526175817.3,21526175817.3
3912,2018-02-01,sh600567,ɽӥֽҵ,4.48,4.77,4.38,4.7,4.71,-0.23,-4.8832,2.7382,125142388,573753295.0,20475003749.8,20475003749.8
3913,2018-02-02,sh600567,ɽӥֽҵ,4.57,4.58,4.27,4.47,4.48,0.09,2.0089,1.8258,83445863,371536755.0,20886331950.1,20886331950.1
3914,2018-02-05,sh600567,ɽӥֽҵ,4.8,4.8,4.42,4.46,4.57,0.23,5.0328,2.8004,127986014,597709519.0,21937504017.6,21937504017.6
3915,2018-02-06,sh600567,ɽӥֽҵ,4.61,4.85,4.6,4.71,4.8,-0.19,-3.9583,2.8475,130138921,614293528.0,21069144483.6,21069144483.6
3916,2018-02-07,sh600567,ɽӥֽҵ,4.81,4.96,4.72,4.75,4.61,0.2,4.3384,5.7154,261212090,1262439361.0,21983207151.0,21983207151.0
3917,2018-02-08,sh600567,ɽӥֽҵ,4.83,4.87,4.62,4.75,4.81,0.02,0.4158,3.155,144194390,688960668.0,22074613417.7,22074613417.7
3918,2018-02-09,sh600567,ɽӥֽҵ,4.46,4.74,4.43,4.65,4.83,-0.37,-7.6605,3.9451,180301539,822946483.0,20383597483.0,20383597483.0
3919,2018-02-12,sh600567,ɽӥֽҵ,4.55,4.59,4.45,4.45,4.46,0.09,2.0179,1.4497,66254501,299892758.0,20794925683.3,20794925683.3
3920,2018-02-13,sh600567,ɽӥֽҵ,4.55,4.65,4.53,4.57,4.55,0.0,0.0,1.4077,64334247,295325796.0,20794925683.3,20794925683.3
3921,2018-02-14,sh600567,ɽӥֽҵ,4.55,4.58,4.49,4.55,4.55,0.0,0.0,0.7723,35296789,159820520.0,20794925683.3,20794925683.3
3922,2018-02-22,sh600567,ɽӥֽҵ,4.73,4.73,4.58,4.59,4.55,0.18,3.956,1.7486,79917677,373283128.0,21617582084.0,21617582084.0
3923,2018-02-23,sh600567,ɽӥֽҵ,5.16,5.18,4.74,4.79,4.73,0.43,9.0909,6.3016,288002598,1435816025.0,23582816818.9,23582816818.9
3924,2018-02-26,sh600567,ɽӥֽҵ,5.3,5.34,5.19,5.26,5.16,0.14,2.7132,5.5971,255804779,1347918759.0,24222660686.1,24222660686.1
3925,2018-02-27,sh600567,ɽӥֽҵ,5.28,5.35,5.2,5.33,5.3,-0.02,-0.3774,3.6194,165417979,872323105.0,24131254419.4,24131254419.4
3926,2018-02-28,sh600567,ɽӥֽҵ,5.27,5.47,5.17,5.24,5.28,-0.01,-0.1894,4.2387,193719919,1032297898.0,24085551286.0,24085551286.0
3927,2018-03-01,sh600567,ɽӥֽҵ,5.25,5.32,5.16,5.21,5.27,-0.02,-0.3795,3.0111,137614723,720731204.0,23994145019.2,23994145019.2
3928,2018-03-02,sh600567,ɽӥֽҵ,5.23,5.31,5.14,5.21,5.25,-0.02,-0.381,2.483,113480477,593007919.0,23902738752.5,23902738752.5
3929,2018-03-05,sh600567,ɽӥֽҵ,5.13,5.31,5.05,5.27,5.23,-0.1,-1.912,2.8151,128659741,661975518.0,23445707418.8,23445707418.8
3930,2018-03-06,sh600567,ɽӥֽҵ,5.16,5.19,4.98,5.17,5.13,0.03,0.5848,3.1219,142679130,725196098.0,23582816818.9,23582816818.9
3931,2018-03-07,sh600567,ɽӥֽҵ,5.03,5.23,5.0,5.15,5.16,-0.13,-2.5194,2.6972,123271113,629517799.0,22988676085.1,22988676085.1
3932,2018-03-08,sh600567,ɽӥֽҵ,5.11,5.13,4.99,5.01,5.03,0.08,1.5905,2.2149,101227222,514117132.0,23354301152.1,23354301152.1
3933,2018-03-09,sh600567,ɽӥֽҵ,5.08,5.15,5.01,5.14,5.11,-0.03,-0.5871,1.9845,90696794,458571693.0,23217191752.0,23217191752.0
3934,2018-03-12,sh600567,ɽӥֽҵ,5.2,5.24,5.04,5.09,5.08,0.12,2.3622,3.6686,167664580,861202731.0,23765629352.4,23765629352.4
3935,2018-03-13,sh600567,ɽӥֽҵ,5.04,5.2,5.03,5.2,5.2,-0.16,-3.0769,2.6927,123066810,628061645.0,23034379218.5,23034379218.5
3936,2018-03-14,sh600567,ɽӥֽҵ,5.04,5.11,4.99,5.02,5.04,0.0,0.0,1.9514,89184558,450339634.0,23034379218.5,23034379218.5
3937,2018-03-15,sh600567,ɽӥֽҵ,4.85,5.06,4.77,5.01,5.04,-0.19,-3.7698,3.7837,172926493,845105403.0,22166019684.5,22166019684.5
3938,2018-03-16,sh600567,ɽӥֽҵ,4.78,4.85,4.76,4.81,4.85,-0.07,-1.4433,1.7577,80331760,385534364.0,21846097750.9,21846097750.9
3939,2018-03-19,sh600567,ɽӥֽҵ,4.72,4.81,4.69,4.8,4.78,-0.06,-1.2552,1.8365,83932224,398418090.0,21571878950.6,21571878950.6
3940,2018-03-20,sh600567,ɽӥֽҵ,4.78,4.82,4.71,4.74,4.72,0.06,1.2712,1.8184,83108539,396676541.0,21846097750.9,21846097750.9
3941,2018-03-21,sh600567,ɽӥֽҵ,4.74,4.84,4.72,4.82,4.78,-0.04,-0.8368,1.7215,78677512,376531861.0,21663285217.4,21663285217.4
3942,2018-03-22,sh600567,ɽӥֽҵ,4.74,4.79,4.71,4.75,4.74,0.0,0.0,1.0029,45834111,217702613.0,21663285217.4,21663285217.4
3943,2018-03-23,sh600567,ɽӥֽҵ,4.44,4.61,4.38,4.57,4.74,-0.3,-6.3291,2.7466,125528890,561931700.0,20292191216.3,20292191216.3
3944,2018-03-26,sh600567,ɽӥֽҵ,4.54,4.55,4.28,4.4,4.44,0.1,2.2523,1.6228,74167633,329289691.0,20749222550.0,20749222550.0
3945,2018-03-27,sh600567,ɽӥֽҵ,4.58,4.65,4.53,4.6,4.54,0.04,0.8811,1.5521,70936022,326326904.0,20932035083.5,20932035083.5
3946,2018-03-28,sh600567,ɽӥֽҵ,4.52,4.59,4.48,4.54,4.58,-0.06,-1.31,1.0308,47111162,212998646.0,20657816283.2,20657816283.2
3947,2018-03-29,sh600567,ɽӥֽҵ,4.58,4.59,4.45,4.51,4.52,0.06,1.3274,1.2099,55295381,250145554.0,20932035083.5,20932035083.5
3948,2018-03-30,sh600567,ɽӥֽҵ,4.54,4.6,4.52,4.6,4.58,-0.04,-0.8734,0.8967,40982750,186547121.0,20749222550.0,20749222550.0
3949,2018-04-02,sh600567,ɽӥֽҵ,4.51,4.56,4.47,4.54,4.54,-0.03,-0.6608,1.2425,56788171,256116166.0,20612113149.9,20612113149.9
3950,2018-04-03,sh600567,ɽӥֽҵ,4.54,4.57,4.41,4.41,4.51,0.03,0.6652,1.4092,64403111,290991907.0,20749222550.0,20749222550.0
3951,2018-04-04,sh600567,ɽӥֽҵ,4.49,4.56,4.48,4.56,4.54,-0.05,-1.1013,0.611,27923969,126135132.0,20520706883.1,20520706883.1
3952,2018-04-09,sh600567,ɽӥֽҵ,4.47,4.51,4.44,4.47,4.49,-0.02,-0.4454,0.5472,25007156,111962420.0,20429300616.4,20429300616.4
3953,2018-04-10,sh600567,ɽӥֽҵ,4.61,4.64,4.47,4.49,4.47,0.14,3.132,1.3388,61189596,280131107.0,21069144483.6,21069144483.6
