,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2384,2020-02-20,sz002397,知準紘芸,4.51,4.51,4.43,4.44,4.43,0.08,1.8059,0.6421,4824141,21591849.16,3445962207.93,3388549907.93
2385,2020-02-21,sz002397,知準紘芸,4.49,4.53,4.45,4.48,4.51,-0.02,-0.4435,0.7745,5818897,26127456.7,3430680779.07,3373523079.07
2386,2020-02-24,sz002397,知準紘芸,4.45,4.49,4.43,4.49,4.49,-0.04,-0.8909,0.7349,5521679,24624229.58,3400117921.35,3343469421.35
2387,2020-02-25,sz002397,知準紘芸,4.47,4.48,4.35,4.4,4.45,0.02,0.4494,1.1069,8316913,36669542.11,3415399350.21,3358496250.21
2388,2020-02-26,sz002397,知準紘芸,4.79,4.88,4.38,4.42,4.47,0.32,7.1588,2.5334,19034316,88504446.64,3659902211.97,3598925511.97
2389,2020-02-27,sz002397,知準紘芸,5.27,5.27,4.79,4.85,4.79,0.48,10.0209,4.7129,35410223,184222009.34,4026656504.61,3959569404.61
2390,2020-02-28,sz002397,知準紘芸,5.38,5.6,4.98,5.27,5.27,0.11,2.0873,6.2112,46667097,248662146.71,4110704363.34,4042216963.34
2391,2020-03-02,sz002397,知準紘芸,5.28,5.38,5.01,5.38,5.38,-0.1,-1.8587,3.5593,26742761,139147276.35,4034297219.04,3967082819.04
2392,2020-03-03,sz002397,知準紘芸,5.21,5.27,5.07,5.2,5.28,-0.07,-1.3258,2.6787,20125917,103921749.34,3980812218.03,3914488918.03
2393,2020-03-04,sz002397,知準紘芸,5.11,5.22,5.02,5.11,5.21,-0.1,-1.9194,1.6597,12470075,63728501.09,3904405073.73,3839354773.73
2394,2020-03-05,sz002397,知準紘芸,5.18,5.34,5.08,5.12,5.11,0.07,1.3699,1.9605,14730120,76418962.16,3957890074.74,3891948674.74
2395,2020-03-06,sz002397,知準紘芸,5.7,5.7,5.09,5.11,5.18,0.52,10.0386,4.5174,33941388,187973967.85,4355207225.1,4282646225.1
2396,2020-03-09,sz002397,知準紘芸,5.6,6.05,5.56,5.8,5.7,-0.1,-1.7544,5.8355,43844844,254689875.23,4278800080.8,4207512080.8
2397,2020-03-10,sz002397,知準紘芸,5.28,5.35,5.04,5.31,5.6,-0.32,-5.7143,3.4077,25603748,133027890.08,4034297219.04,3967082819.04
2398,2020-03-11,sz002397,知準紘芸,5.09,5.27,5.08,5.21,5.28,-0.19,-3.5985,2.2334,16780297,86397412.77,3889123644.87,3824327944.87
2399,2020-03-12,sz002397,知準紘芸,5.2,5.22,5.06,5.14,5.09,0.11,2.1611,1.5091,11338818,58076232.53,3973171503.6,3906975503.6
2400,2020-03-13,sz002397,知準紘芸,4.86,5.04,4.78,4.9,5.2,-0.34,-6.5385,1.6305,12250904,60055558.64,3713387212.98,3651519412.98
2401,2020-03-16,sz002397,知準紘芸,4.81,5.09,4.75,4.96,4.86,-0.05,-1.0288,1.3044,9800300,48603722.08,3675183640.83,3613952340.83
2402,2020-03-17,sz002397,知準紘芸,4.61,4.83,4.37,4.69,4.81,-0.2,-4.158,1.3007,9772373,44572396.51,3522369352.23,3463684052.23
2403,2020-03-18,sz002397,知準紘芸,4.46,4.67,4.42,4.65,4.61,-0.15,-3.2538,1.0157,7631568,34866933.48,3407758635.78,3350982835.78
2404,2020-03-19,sz002397,知準紘芸,4.4,4.49,4.23,4.49,4.46,-0.06,-1.3453,1.0568,7939996,34446681.8,3361914349.2,3305902349.2
2405,2020-03-20,sz002397,知準紘芸,4.49,4.56,4.42,4.5,4.4,0.09,2.0455,0.8168,6136600,27609332.0,3430680779.07,3373523079.07
2406,2020-03-23,sz002397,知準紘芸,4.46,4.62,4.4,4.45,4.49,-0.03,-0.6682,0.8949,6723891,30364077.59,3407758635.78,3350982835.78
2407,2020-03-24,sz002397,知準紘芸,4.47,4.54,4.4,4.53,4.46,0.01,0.2242,0.6371,4786800,21345172.0,3415399350.21,3358496250.21
2408,2020-03-25,sz002397,知準紘芸,4.61,4.63,4.47,4.53,4.47,0.14,3.132,0.9891,7431312,33798577.59,3522369352.23,3463684052.23
2409,2020-03-26,sz002397,知準紘芸,4.54,4.65,4.54,4.61,4.61,-0.07,-1.5184,0.81,6085725,27916413.18,3468884351.22,3411090151.22
2410,2020-03-27,sz002397,知準紘芸,4.86,4.95,4.55,4.59,4.54,0.32,7.0485,2.1184,15916111,75856421.89,3713387212.98,3651519412.98
2411,2020-03-30,sz002397,知準紘芸,4.62,4.78,4.55,4.68,4.86,-0.24,-4.9383,1.3612,10227530,47602069.31,3530010066.66,3471197466.66
2412,2020-03-31,sz002397,知準紘芸,4.44,4.62,4.42,4.6,4.62,-0.18,-3.8961,1.0579,7948299,35685438.5,3392477206.92,3335956006.92
2413,2020-04-01,sz002397,知準紘芸,4.38,4.46,4.37,4.39,4.44,-0.06,-1.3514,0.6122,4599800,20298106.0,3346632920.34,3290875520.34
2414,2020-04-02,sz002397,知準紘芸,4.43,4.43,4.32,4.32,4.38,0.05,1.1416,0.4128,3101690,13579989.0,3384836492.49,3328442592.49
2415,2020-04-03,sz002397,知準紘芸,4.49,4.56,4.41,4.43,4.43,0.06,1.3544,0.5119,3846090,17283524.2,3430680779.07,3373523079.07
2416,2020-04-07,sz002397,知準紘芸,4.57,4.61,4.52,4.55,4.49,0.08,1.7817,0.7003,5261702,24004118.07,3491806494.51,3433630394.51
2417,2020-04-08,sz002397,知準紘芸,4.59,4.65,4.53,4.57,4.57,0.02,0.4376,0.5904,4435900,20363398.91,3507087923.37,3448657223.37
2418,2020-04-09,sz002397,知準紘芸,4.57,4.64,4.56,4.64,4.59,-0.02,-0.4357,0.5291,3975577,18242229.89,3491806494.51,3433630394.51
2419,2020-04-10,sz002397,知準紘芸,4.46,4.59,4.44,4.57,4.57,-0.11,-2.407,0.5125,3850900,17319449.0,3407758635.78,3350982835.78
2420,2020-04-13,sz002397,知準紘芸,4.52,4.52,4.39,4.46,4.46,0.06,1.3453,0.5216,3918804,17519337.0,3453602922.36,3396063322.36
2421,2020-04-14,sz002397,知準紘芸,4.53,4.55,4.47,4.52,4.52,0.01,0.2212,0.4446,3340200,15031879.43,3461243636.79,3403576736.79
2422,2020-04-15,sz002397,知準紘芸,4.48,4.53,4.46,4.53,4.53,-0.05,-1.1038,0.4155,3121674,14046167.94,3423040064.64,3366009664.64
2423,2020-04-16,sz002397,知準紘芸,4.4,4.48,4.36,4.45,4.48,-0.08,-1.7857,0.527,3959204,17421187.56,3361914349.2,3305902349.2
2424,2020-04-17,sz002397,知準紘芸,4.4,4.45,4.38,4.4,4.4,0.0,0.0,0.3929,2951920,13019912.2,3361914349.2,3305902349.2
2425,2020-04-20,sz002397,知準紘芸,4.41,4.44,4.38,4.4,4.4,0.01,0.2273,0.2497,1876000,8255554.0,3369555063.63,3313415763.63
2426,2020-04-21,sz002397,知準紘芸,4.42,4.44,4.35,4.41,4.41,0.01,0.2268,0.3259,2448315,10715968.38,3377195778.06,3320929178.06
2427,2020-04-22,sz002397,知準紘芸,4.44,4.48,4.36,4.41,4.42,0.02,0.4525,0.3773,2834919,12569546.3,3392477206.92,3335956006.92
2428,2020-04-23,sz002397,知準紘芸,4.46,4.47,4.43,4.45,4.44,0.02,0.4505,0.3195,2400299,10675595.55,3407758635.78,3350982835.78
2429,2020-04-24,sz002397,知準紘芸,4.38,4.48,4.36,4.47,4.46,-0.08,-1.7937,0.3216,2416600,10652363.0,3346632920.34,3290875520.34
2430,2020-04-27,sz002397,知準紘芸,4.27,4.38,4.27,4.36,4.38,-0.11,-2.5114,0.3677,2762850,11889107.07,3262585061.61,3208227961.61
2431,2020-04-28,sz002397,知準紘芸,4.18,4.3,4.1,4.26,4.27,-0.09,-2.1077,0.3157,2372152,9931900.48,3193818631.74,3140607231.74
2432,2020-04-29,sz002397,知準紘芸,4.21,4.25,4.15,4.18,4.18,0.03,0.7177,0.2317,1741024,7328634.56,3216740775.03,3163147475.03
2433,2020-04-30,sz002397,知準紘芸,4.3,4.31,4.22,4.22,4.21,0.09,2.1378,0.2363,1775072,7590712.69,3285507204.9,3230768204.9
2434,2020-05-06,sz002397,知準紘芸,4.33,4.34,4.23,4.29,4.3,0.03,0.6977,0.3584,2693100,11615544.0,3308429348.19,3253308448.19
2435,2020-05-07,sz002397,知準紘芸,4.29,4.34,4.26,4.32,4.33,-0.04,-0.9238,0.3154,2369503,10172210.83,3277866490.47,3223254790.47
2436,2020-05-08,sz002397,知準紘芸,4.72,4.72,4.26,4.31,4.29,0.43,10.0233,2.1569,16205784,74195474.32,3606417210.96,3546331610.96
2437,2020-05-11,sz002397,知準紘芸,4.8,4.89,4.5,4.74,4.72,0.08,1.6949,3.0446,22875674,108715234.94,3667542926.4,3606438926.4
2438,2020-05-12,sz002397,知準紘芸,5.28,5.28,5.28,5.28,4.8,0.48,10.0,2.0001,15027631,79345891.68,4034297219.04,3967082819.04
2439,2020-05-13,sz002397,知準紘芸,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,0.9719,7302409,42426996.29,4439255083.83,4365293783.83
2440,2020-05-14,sz002397,知準紘芸,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,1.1224,8432741,53885214.99,4882416520.77,4801071820.77
2441,2020-05-15,sz002397,知準紘芸,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,0.8099,6085288,42779574.64,5371422244.29,5281930344.29
2442,2020-05-18,sz002397,知準紘芸,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,0.311,2336843,18063796.39,5906272254.39,5807869354.39
2443,2020-05-19,sz002397,知準紘芸,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,1.1382,8551594,72688549.0,6494607265.5,6386402265.5
2444,2020-05-20,sz002397,知準紘芸,9.35,9.35,9.35,9.35,8.5,0.85,10.0,16.1115,121052653,1131842305.55,7144067992.05,7025042492.05
2445,2020-05-21,sz002397,知準紘芸,9.66,10.12,9.26,9.6,9.35,0.31,3.3155,22.5212,169210956,1631049749.12,7380930139.38,7257958339.38
2446,2020-05-22,sz002397,知準紘芸,8.9,9.88,8.69,9.78,9.66,-0.76,-7.8675,17.1681,128990759,1175290010.23,6800235842.7,6686938842.7
2447,2020-05-25,sz002397,知準紘芸,8.01,8.2,8.01,8.1,8.9,-0.89,-10.0,2.3291,17499778,141227366.64,6120212258.43,6018244958.43
2448,2020-05-26,sz002397,知準紘芸,7.72,8.1,7.21,7.21,8.01,-0.29,-3.6205,16.6185,124861438,941259589.12,5898631539.96,5800355939.96
2449,2020-05-27,sz002397,知準紘芸,8.13,8.38,7.16,7.47,7.72,0.41,5.3109,17.954,134895836,1037321938.32,6211900831.59,6108405931.59
2450,2020-05-28,sz002397,知準紘芸,7.38,7.94,7.32,7.86,8.13,-0.75,-9.2251,13.3367,100203808,758070614.31,5638847249.34,5544899849.34
2451,2020-05-29,sz002397,知準紘芸,7.89,8.12,7.08,7.14,7.38,0.51,6.9106,17.9901,135166866,1062780230.37,6028523685.27,5928083985.27
2452,2020-06-01,sz002397,知準紘芸,8.26,8.58,7.71,7.82,7.89,0.37,4.6895,16.6805,125327435,1019873903.23,6311230119.18,6206080319.18
2453,2020-06-02,sz002397,知準紘芸,7.96,9.09,7.95,8.21,8.26,-0.3,-3.632,16.5072,124025245,1053658896.19,6082008686.28,5980677886.28
2454,2020-06-03,sz002397,知準紘芸,8.48,8.59,7.63,8.01,7.96,0.52,6.5327,14.599,109688007,896545224.81,6479325836.64,6371375436.64
2455,2020-06-04,sz002397,知準紘芸,7.99,8.33,7.8,8.1,8.48,-0.49,-5.7783,11.4867,86304365,695833757.56,6104930829.57,6003218129.57
2456,2020-06-05,sz002397,知準紘芸,7.19,7.9,7.19,7.83,7.99,-0.8,-10.0125,10.7523,80786222,600182171.28,5493673675.17,5402144975.17
2457,2020-06-08,sz002397,知準紘芸,6.58,7.0,6.48,6.97,7.19,-0.61,-8.484,9.4456,70968781,472506067.3,5027590094.94,4943826694.94
2458,2020-06-09,sz002397,知準紘芸,6.64,6.67,6.52,6.61,6.58,0.06,0.9119,5.7025,42845315,282934740.44,5073434381.52,4988907181.52
2459,2020-06-10,sz002397,知準紘芸,6.54,6.75,6.41,6.55,6.64,-0.1,-1.506,5.4008,40578186,266853788.61,4997027237.22,4913773037.22
2460,2020-06-11,sz002397,知準紘芸,6.45,6.62,6.42,6.57,6.54,-0.09,-1.3761,4.7198,35461443,230820490.11,4928260807.35,4846152307.35
2461,2020-06-12,sz002397,知準紘芸,6.39,6.49,6.25,6.27,6.45,-0.06,-0.9302,4.6636,35039523,223408633.08,4882416520.77,4801071820.77
2462,2020-06-15,sz002397,知準紘芸,6.59,6.65,6.31,6.4,6.39,0.2,3.1299,7.0278,52802765,342769795.51,5035230809.37,4951340109.37
2463,2020-06-16,sz002397,知準紘芸,6.44,6.57,6.32,6.55,6.59,-0.15,-2.2762,5.8235,43754220,280828113.89,4920620092.92,4838638892.92
2464,2020-06-17,sz002397,知準紘芸,6.58,6.75,6.31,6.4,6.44,0.14,2.1739,7.1273,53550194,348523450.77,5027590094.94,4943826694.94
2465,2020-06-18,sz002397,知準紘芸,6.19,6.52,6.17,6.49,6.58,-0.39,-5.9271,6.5286,49052034,308703586.83,4729602232.17,4650803532.17
2466,2020-06-19,sz002397,知準紘芸,6.16,6.26,6.12,6.19,6.19,-0.03,-0.4847,3.2613,24503855,151644859.78,4706680088.88,4628263288.88
2467,2020-06-22,sz002397,知準紘芸,6.15,6.2,6.08,6.16,6.16,-0.01,-0.1623,3.1695,23813720,146136853.48,4699039374.45,4620749874.45
2468,2020-06-23,sz002397,知準紘芸,6.25,6.77,6.24,6.35,6.15,0.1,1.626,7.8203,58757378,378129341.47,4775446518.75,4695884018.75
2469,2020-06-24,sz002397,知準紘芸,5.98,6.14,5.96,6.05,6.25,-0.27,-4.32,5.2322,39311457,236784366.85,4569147229.14,4493021829.14
2470,2020-06-29,sz002397,知準紘芸,5.86,5.96,5.82,5.88,5.98,-0.12,-2.0067,3.0954,23257221,136648076.22,4477458655.98,4402860855.98
2471,2020-06-30,sz002397,知準紘芸,5.96,5.97,5.84,5.91,5.86,0.1,1.7065,2.9572,22218702,131468813.74,4553865800.28,4477995000.28
2472,2020-07-01,sz002397,知準紘芸,5.92,6.15,5.9,6.01,5.96,-0.04,-0.6711,3.5508,26678476,159787498.66,4523302942.56,4447941342.56
2473,2020-07-02,sz002397,知準紘芸,6.0,6.02,5.83,5.86,5.92,0.08,1.3514,3.3676,25302151,150687827.8,4584428658.0,4508048658.0
2474,2020-07-03,sz002397,知準紘芸,6.1,6.19,5.96,6.06,6.0,0.1,1.6667,4.568,34321216,208222506.21,4660835802.3,4583182802.3
2475,2020-07-06,sz002397,知準紘芸,6.33,6.38,6.02,6.12,6.1,0.23,3.7705,5.5251,41512131,258301633.14,4836572234.19,4755991334.19
2476,2020-07-07,sz002397,知準紘芸,6.63,6.91,6.19,6.37,6.33,0.3,4.7393,9.9141,74488484,487942765.68,5027273367.09,4981393767.09
2477,2020-07-08,sz002397,知準紘芸,6.52,6.6,6.31,6.59,6.63,-0.11,-1.6591,6.7061,50385738,325024503.83,4943864608.36,4898746208.36
2478,2020-07-09,sz002397,知準紘芸,6.73,6.81,6.43,6.45,6.52,0.21,3.2209,7.1854,53987027,359833546.39,5103099511.39,5056527911.39
2479,2020-07-10,sz002397,知準紘芸,6.53,6.8,6.51,6.8,6.73,-0.2,-2.9718,4.7921,36005354,238657651.84,4951447222.79,4906259622.79
2480,2020-07-13,sz002397,知準紘芸,7.08,7.18,6.43,6.5,6.53,0.55,8.4227,6.9061,51888520,350564861.3,5368491016.44,5319497416.44
2481,2020-07-14,sz002397,知準紘芸,6.91,7.03,6.7,7.03,7.08,-0.17,-2.4011,6.7278,50548783,346315469.99,5239586571.13,5191769371.13
2482,2020-07-15,sz002397,知準紘芸,6.59,6.9,6.57,6.85,6.91,-0.32,-4.631,3.8362,28823194,193185579.46,4996942909.37,4951340109.37
2483,2020-07-16,sz002397,知準紘芸,6.28,6.7,6.2,6.64,6.59,-0.31,-4.7041,3.6124,27141717,175609018.57,4761881862.04,4718424262.04
2484,2020-07-17,sz002397,知準紘芸,6.06,6.2,5.99,6.03,6.08,-0.02,-0.3289,2.2297,16752420,101991456.79,4595064344.58,4553129144.58
2485,2020-07-20,sz002397,知準紘芸,6.15,6.15,5.95,6.1,6.06,0.09,1.4851,2.6707,20066382,121757140.8,4663307874.45,4620749874.45
2486,2020-07-21,sz002397,知準紘芸,6.3,6.34,6.1,6.15,6.15,0.15,2.439,3.0247,22725513,141381352.56,4777047090.9,4733451090.9
2487,2020-07-22,sz002397,知準紘芸,6.2,6.37,6.18,6.25,6.3,-0.1,-1.5873,2.3815,17892935,112119295.78,4701220946.6,4658316946.6
2488,2020-07-23,sz002397,知準紘芸,6.03,6.14,5.89,6.09,6.2,-0.17,-2.7419,3.0029,22561858,135487778.67,4572316501.29,4530588901.29
2489,2020-07-24,sz002397,知準紘芸,5.63,6.07,5.55,6.0,6.03,-0.4,-6.6335,2.5635,19260561,111716663.34,4269011924.09,4230052324.09
2490,2020-07-27,sz002397,知準紘芸,5.56,5.69,5.48,5.65,5.63,-0.07,-1.2433,1.5514,11656506,64892891.08,4215933623.08,4177458423.08
2491,2020-07-28,sz002397,知準紘芸,5.69,5.71,5.58,5.59,5.56,0.13,2.3381,1.4268,10720033,60358551.24,4314507610.67,4275132810.67
2492,2020-07-29,sz002397,知準紘芸,5.79,5.85,5.6,5.63,5.69,0.1,1.7575,1.7388,13064433,74806581.75,4390333754.97,4350266954.97
2493,2020-07-30,sz002397,知準紘芸,5.69,5.84,5.68,5.84,5.79,-0.1,-1.7271,1.5801,11871670,68086286.2,4314507610.67,4275132810.67
2494,2020-07-31,sz002397,知準紘芸,5.83,5.85,5.67,5.73,5.69,0.14,2.4605,2.1154,15894069,91702350.89,4420664212.69,4380320612.69
2495,2020-08-03,sz002397,知準紘芸,5.94,5.96,5.82,5.83,5.83,0.11,1.8868,2.0042,15058044,88887206.22,4504072971.42,4462968171.42
2496,2020-08-04,sz002397,知準紘芸,5.81,5.97,5.8,5.96,5.94,-0.13,-2.1886,1.9538,14679994,85885725.03,4405498983.83,4365293783.83
2497,2020-08-05,sz002397,知準紘芸,5.86,5.91,5.69,5.84,5.81,0.05,0.8606,1.8542,13931000,81070672.0,4443412055.98,4402860855.98
2498,2020-08-06,sz002397,知準紘芸,5.76,5.91,5.71,5.82,5.86,-0.1,-1.7065,1.6681,12533350,72330871.0,4367585911.68,4327726711.68
2499,2020-08-07,sz002397,知準紘芸,5.63,5.77,5.58,5.75,5.76,-0.13,-2.2569,1.5252,11459133,64848397.84,4269011924.09,4230052324.09
2500,2020-08-10,sz002397,知準紘芸,5.72,5.77,5.58,5.61,5.63,0.09,1.5986,1.1934,8966314,50860019.84,4337255453.96,4297673053.96
2501,2020-08-11,sz002397,知準紘芸,5.56,5.74,5.54,5.73,5.72,-0.16,-2.7972,1.3322,10009276,56485416.68,4215933623.08,4177458423.08
2502,2020-08-12,sz002397,知準紘芸,5.52,5.58,5.4,5.55,5.56,-0.04,-0.7194,1.2986,9756845,53370194.95,4185603165.36,4147404765.36
2503,2020-08-13,sz002397,知準紘芸,5.62,5.64,5.5,5.52,5.52,0.1,1.8116,1.1741,8821775,49359083.5,4261429309.66,4222538909.66
2504,2020-08-14,sz002397,知準紘芸,5.79,5.83,5.52,5.62,5.62,0.17,3.0249,2.1104,15856578,89977902.88,4390333754.97,4350266954.97
2505,2020-08-17,sz002397,知準紘芸,5.82,5.91,5.73,5.78,5.79,0.03,0.5181,2.5032,18807546,109650194.26,4413081598.26,4372807198.26
2506,2020-08-18,sz002397,知準紘芸,5.84,5.85,5.75,5.8,5.82,0.02,0.3436,1.5789,11862946,68828857.8,4428246827.12,4387834027.12
2507,2020-08-19,sz002397,知準紘芸,5.71,5.89,5.7,5.84,5.84,-0.13,-2.226,1.8774,14105596,81764101.56,4329672839.53,4290159639.53
2508,2020-08-20,sz002397,知準紘芸,5.6,5.67,5.55,5.6,5.71,-0.11,-1.9264,1.3544,10176342,57041237.54,4246264080.8,4207512080.8
2509,2020-08-21,sz002397,知準紘芸,5.6,5.72,5.52,5.64,5.6,0.0,0.0,1.2869,9668700,54474806.5,4246264080.8,4207512080.8
2510,2020-08-24,sz002397,知準紘芸,5.56,5.65,5.5,5.56,5.6,-0.04,-0.7143,1.1378,8548776,47581791.84,4215933623.08,4177458423.08
2511,2020-08-25,sz002397,知準紘芸,5.52,5.6,5.51,5.59,5.56,-0.04,-0.7194,0.9335,7014000,38875831.0,4185603165.36,4147404765.36
2512,2020-08-26,sz002397,知準紘芸,5.42,5.53,5.39,5.51,5.52,-0.1,-1.8116,1.2457,9359836,50906795.16,4109777021.06,4072270621.06
2513,2020-08-27,sz002397,知準紘芸,5.51,5.52,5.3,5.43,5.42,0.09,1.6605,1.7848,13409759,72698032.32,4178020550.93,4139891350.93
2514,2020-08-28,sz002397,知準紘芸,5.53,5.57,5.42,5.5,5.51,0.02,0.363,1.6706,12551800,68978178.0,4193185779.79,4154918179.79
2515,2020-08-31,sz002397,知準紘芸,5.56,5.62,5.5,5.52,5.53,0.03,0.5425,1.6115,12107540,67378331.8,4215933623.08,4177458423.08
2516,2020-09-01,sz002397,知準紘芸,5.51,5.55,5.43,5.55,5.56,-0.05,-0.8993,1.0243,7695951,42191377.99,4178020550.93,4139891350.93
2517,2020-09-02,sz002397,知準紘芸,5.45,5.54,5.42,5.49,5.51,-0.06,-1.0889,1.0083,7575916,41393750.2,4132524864.35,4094810864.35
2518,2020-09-03,sz002397,知準紘芸,5.38,5.47,5.38,5.45,5.45,-0.07,-1.2844,0.9308,6993120,37898865.4,4079446563.34,4042216963.34
2519,2020-09-04,sz002397,知準紘芸,5.38,5.38,5.27,5.33,5.38,0.0,0.0,1.0241,7694665,40922262.54,4079446563.34,4042216963.34
2520,2020-09-07,sz002397,知準紘芸,5.3,5.43,5.3,5.37,5.38,-0.08,-1.487,1.0315,7750330,41617082.61,4018785647.9,3982109647.9
2521,2020-09-08,sz002397,知準紘芸,5.51,5.54,5.27,5.32,5.3,0.21,3.9623,2.0602,15478875,83996148.06,4178020550.93,4139891350.93
2522,2020-09-09,sz002397,知準紘芸,5.38,5.55,5.38,5.46,5.51,-0.13,-2.3593,1.4853,11159800,60965070.0,4079446563.34,4042216963.34
2523,2020-09-10,sz002397,知準紘芸,5.11,5.45,5.05,5.41,5.38,-0.27,-5.0186,1.742,13088100,68867306.0,3874715973.73,3839354773.73
2524,2020-09-11,sz002397,知準紘芸,5.09,5.13,5.02,5.09,5.11,-0.02,-0.3914,1.0014,7523740,38156034.8,3859550744.87,3824327944.87
2525,2020-09-14,sz002397,知準紘芸,5.21,5.22,5.03,5.16,5.09,0.12,2.3576,1.5626,11740132,60180861.22,3950542118.03,3914488918.03
2526,2020-09-15,sz002397,知準紘芸,5.36,5.4,5.24,5.24,5.21,0.15,2.8791,2.0641,15508636,82509805.6,4064281334.48,4027190134.48
2527,2020-09-16,sz002397,知準紘芸,5.16,5.35,5.14,5.35,5.36,-0.2,-3.7313,1.373,10316060,53552315.4,3912629045.88,3876921845.88
2528,2020-09-17,sz002397,知準紘芸,5.26,5.3,5.13,5.16,5.16,0.1,1.938,1.1485,8629340,45111951.2,3988455190.18,3952055990.18
2529,2020-09-18,sz002397,知準紘芸,5.31,5.33,5.18,5.28,5.26,0.05,0.9506,1.3585,10207289,53607055.03,4026368262.33,3989623062.33
2530,2020-09-21,sz002397,知準紘芸,5.48,5.61,5.3,5.32,5.31,0.17,3.2015,3.4744,26104885,143556017.71,4155272707.64,4117351107.64
2531,2020-09-22,sz002397,知準紘芸,5.43,5.56,5.4,5.44,5.48,-0.05,-0.9124,1.8165,13648099,74692093.61,4117359635.49,4079784035.49
2532,2020-09-23,sz002397,知準紘芸,5.35,5.49,5.33,5.48,5.43,-0.08,-1.4733,1.2776,9599089,51584606.49,4056698720.05,4019676720.05
2533,2020-09-24,sz002397,知準紘芸,5.16,5.33,5.16,5.31,5.35,-0.19,-3.5514,1.0875,8170666,42659476.77,3912629045.88,3876921845.88
2534,2020-09-25,sz002397,知準紘芸,5.16,5.21,5.12,5.2,5.16,0.0,0.0,0.6809,5116212,26389514.92,3912629045.88,3876921845.88
2535,2020-09-28,sz002397,知準紘芸,5.03,5.17,5.02,5.15,5.16,-0.13,-2.5194,0.7596,5707285,29024343.55,3814055058.29,3779247458.29
2536,2020-09-29,sz002397,知準紘芸,5.09,5.14,5.0,5.04,5.03,0.06,1.1928,0.6921,5200100,26403113.0,3859550744.87,3824327944.87
2537,2020-09-30,sz002397,知準紘芸,5.13,5.16,5.05,5.08,5.09,0.04,0.7859,0.819,6153160,31438743.0,3889881202.59,3854381602.59
2538,2020-10-09,sz002397,知準紘芸,5.2,5.22,5.15,5.17,5.13,0.07,1.3645,1.0887,8180160,42451253.4,3942959503.6,3906975503.6
2539,2020-10-12,sz002397,知準紘芸,5.3,5.32,5.18,5.22,5.2,0.1,1.9231,1.2029,9037829,47590360.76,4018785647.9,3982109647.9
2540,2020-10-13,sz002397,知準紘芸,5.33,5.34,5.23,5.29,5.3,0.03,0.566,1.1027,8285220,43847073.0,4041533491.19,4004649891.19
2541,2020-10-14,sz002397,知準紘芸,5.34,5.46,5.28,5.34,5.33,0.01,0.1876,1.8255,13715649,74001518.69,4049116105.62,4012163305.62
2542,2020-10-15,sz002397,知準紘芸,5.43,5.53,5.13,5.26,5.34,0.09,1.6854,2.8191,21181397,112891020.78,4117359635.49,4079784035.49
2543,2020-10-16,sz002397,知準紘芸,5.3,5.46,5.26,5.43,5.43,-0.13,-2.3941,1.6606,12476897,66759647.29,4018785647.9,3982109647.9
2544,2020-10-19,sz002397,知準紘芸,5.39,5.56,5.3,5.32,5.3,0.09,1.6981,2.6267,19735505,107676317.62,4087029177.77,4049730377.77
2545,2020-10-20,sz002397,知準紘芸,5.51,5.53,5.34,5.38,5.39,0.12,2.2263,2.1708,16310279,88919128.23,4178020550.93,4139891350.93
2546,2020-10-21,sz002397,知準紘芸,5.83,5.98,5.5,5.54,5.51,0.32,5.8076,6.7881,51002173,292991515.06,4420664212.69,4380320612.69
2547,2020-10-22,sz002397,知準紘芸,5.75,5.88,5.62,5.8,5.83,-0.08,-1.3722,3.8391,28844480,165632909.98,4360003297.25,4320213297.25
2548,2020-10-23,sz002397,知準紘芸,5.61,5.85,5.55,5.72,5.75,-0.14,-2.4348,2.9351,22052281,125632908.84,4253846695.23,4215025495.23
2549,2020-10-26,sz002397,知準紘芸,5.49,5.66,5.42,5.56,5.61,-0.12,-2.139,1.8668,14025844,77625514.68,4162855322.07,4124864522.07
2550,2020-10-27,sz002397,知準紘芸,5.26,5.47,5.24,5.45,5.49,-0.23,-4.1894,2.0625,15496079,82642680.75,3988455190.18,3952055990.18
2551,2020-10-28,sz002397,知準紘芸,5.17,5.28,5.06,5.25,5.26,-0.09,-1.711,1.5272,11474133,59061238.64,3920211660.31,3884435260.31
2552,2020-10-29,sz002397,知準紘芸,5.07,5.15,5.06,5.08,5.17,-0.1,-1.9342,1.4273,10723663,54665989.41,3844385516.01,3809301116.01
2553,2020-10-30,sz002397,知準紘芸,4.95,5.13,4.93,5.09,5.07,-0.12,-2.3669,1.452,10909680,55057830.26,3753394142.85,3719140142.85
2554,2020-11-02,sz002397,知準紘芸,5.03,5.03,4.91,4.96,4.95,0.08,1.6162,0.7317,5497700,27315453.0,3814055058.29,3779247458.29
